geo,year,qi_hops_gross_production_index_number_2014_2016_100
5207,1964,23.28
5207,1965,24.57
5207,1966,27.8
5207,1967,41.16
5207,1968,42.03
5207,1969,30.17
5207,1970,37.93
5207,1971,44.18
5207,1972,43.97
5207,1973,51.94
5207,1974,63.58
5207,1975,43.75
5207,1976,37.07
5207,1977,56.03
5207,1978,53.88
5207,1979,48.92
5207,1980,36.64
5207,1981,30.17
5207,1982,36.64
5207,1983,35.13
5207,1984,40.3
5207,1985,45.47
5207,1986,43.1
5207,1987,63.79
5207,1988,60.99
5207,1989,70.26
5207,1990,64.66
5207,1991,66.81
5207,1992,68.97
5207,1993,71.12
5207,1994,71.55
5207,1995,71.55
5207,1996,71.77
5207,1997,71.98
5207,1998,72.2
5207,1999,64.66
5207,2000,64.66
5207,2001,64.66
5207,2002,62.5
5207,2003,64.44
5207,2004,63.15
5207,2005,63.15
5207,2006,63.58
5207,2007,96.98
5207,2008,96.98
5207,2009,96.98
5207,2010,96.98
5207,2011,96.98
5207,2012,96.98
5207,2013,97.2
5207,2014,97.63
5207,2015,100.22
5207,2016,102.16
5207,2017,103.45
5207,2018,104.74
5207,2019,106.25
5300,1961,28.97
5300,1962,33.36
5300,1963,38.64
5300,1964,45.99
5300,1965,45.99
5300,1966,50.63
5300,1967,51.62
5300,1968,53.01
5300,1969,44.05
5300,1970,44.75
5300,1971,44.34
5300,1972,43.93
5300,1973,46.51
5300,1974,35.55
5300,1975,35.3
5300,1976,42.28
5300,1977,42.99
5300,1978,41.62
5300,1979,41.73
5300,1980,41.72
5300,1981,39.91
5300,1982,37.23
5300,1983,41.93
5300,1984,73.48
5300,1985,60.16
5300,1986,73.77
5300,1987,83.22
5300,1988,98.3
5300,1989,118.11
5300,1990,136.19
5300,1991,136.69
5300,1992,147.66
5300,1993,147.39
5300,1994,145.68
5300,1995,147.15
5300,1996,151.8
5300,1997,155.23
5300,1998,164.52
5300,1999,168.38
5300,2000,154.05
5300,2001,145.99
5300,2002,183.46
5300,2003,167.9
5300,2004,117.49
5300,2005,118.33
5300,2006,118.59
5300,2007,118.87
5300,2008,119.68
5300,2009,121.37
5300,2010,118.02
5300,2011,111.24
5300,2012,105.71
5300,2013,102.17
5300,2014,100.39
5300,2015,101.29
5300,2016,98.32
5300,2017,96
5300,2018,93.7
5300,2019,91.39
5302,1961,28.97
5302,1962,33.36
5302,1963,38.64
5302,1964,45.99
5302,1965,45.99
5302,1966,50.63
5302,1967,51.62
5302,1968,53.01
5302,1969,44.05
5302,1970,44.75
5302,1971,44.34
5302,1972,43.93
5302,1973,46.51
5302,1974,35.55
5302,1975,35.3
5302,1976,42.28
5302,1977,42.99
5302,1978,41.62
5302,1979,41.73
5302,1980,41.72
5302,1981,39.91
5302,1982,37.23
5302,1983,41.93
5302,1984,73.48
5302,1985,60.16
5302,1986,73.77
5302,1987,83.22
5302,1988,98.3
5302,1989,118.11
5302,1990,136.19
5302,1991,136.69
5302,1992,145.78
5302,1993,145.59
5302,1994,143.99
5302,1995,145.65
5302,1996,150.38
5302,1997,153.82
5302,1998,163.39
5302,1999,168.38
5302,2000,154.05
5302,2001,145.99
5302,2002,183.46
5302,2003,167.9
5302,2004,117.49
5302,2005,118.33
5302,2006,118.59
5302,2007,118.87
5302,2008,119.68
5302,2009,121.37
5302,2010,118.02
5302,2011,111.24
5302,2012,105.71
5302,2013,102.17
5302,2014,100.39
5302,2015,101.29
5302,2016,98.32
5302,2017,96
5302,2018,93.7
5302,2019,91.39
5400,1961,96.11
5400,1962,111.08
5400,1963,123.81
5400,1964,131.25
5400,1965,120.65
5400,1966,126.76
5400,1967,135.93
5400,1968,132.5
5400,1969,137.27
5400,1970,150.7
5400,1971,135.63
5400,1972,153.95
5400,1973,180.89
5400,1974,163.54
5400,1975,157.1
5400,1976,143.69
5400,1977,172.45
5400,1978,146.83
5400,1979,161.58
5400,1980,139.06
5400,1981,166.03
5400,1982,189.22
5400,1983,169.52
5400,1984,170.42
5400,1985,172.32
5400,1986,153.18
5400,1987,151.89
5400,1988,155.29
5400,1989,148.69
5400,1990,137.15
5400,1991,153.78
5400,1992,130.16
5400,1993,160.56
5400,1994,120.44
5400,1995,136.98
5400,1996,144.9
5400,1997,123.65
5400,1998,104.75
5400,1999,99.77
5400,2000,96.74
5400,2001,104.72
5400,2002,106.11
5400,2003,88.39
5400,2004,107.27
5400,2005,114.94
5400,2006,93.51
5400,2007,103.89
5400,2008,120.91
5400,2009,105.54
5400,2010,107.23
5400,2011,111.43
5400,2012,98.16
5400,2013,85.77
5400,2014,111.77
5400,2015,86.86
5400,2016,101.37
5400,2017,101.28
5400,2018,118.4
5400,2019,136.65
5401,1961,150.59
5401,1962,164.51
5401,1963,170.5
5401,1964,199.01
5401,1965,167.84
5401,1966,208.13
5401,1967,208.33
5401,1968,210.09
5401,1969,226.91
5401,1970,228.89
5401,1971,196.43
5401,1972,233.96
5401,1973,260.47
5401,1974,219.33
5401,1975,231.13
5401,1976,217.67
5401,1977,283.43
5401,1978,211.13
5401,1979,244.93
5401,1980,199.42
5401,1981,261.24
5401,1982,260.23
5401,1983,241.85
5401,1984,262.7
5401,1985,289.3
5401,1986,239.85
5401,1987,265.64
5401,1988,299.66
5401,1989,259.84
5401,1990,253.47
5401,1991,258.18
5401,1992,238.35
5401,1993,235.43
5401,1994,184.48
5401,1995,211.81
5401,1996,189.54
5401,1997,136.37
5401,1998,92.83
5401,1999,113.94
5401,2000,96.44
5401,2001,110.69
5401,2002,107.68
5401,2003,106.21
5401,2004,111.13
5401,2005,134.81
5401,2006,105.6
5401,2007,115.23
5401,2008,126.46
5401,2009,130.24
5401,2010,116.45
5401,2011,102.36
5401,2012,79.44
5401,2013,92.62
5401,2014,102.49
5401,2015,85.17
5401,2016,112.33
5401,2017,113.09
5401,2018,95.39
5401,2019,121.62
5402,1961,2962.1
5402,1962,3851.31
5402,1963,4145.77
5402,1964,3851.31
5402,1965,3851.31
5402,1966,3258.6
5402,1967,3259.48
5402,1968,2962.1
5402,1969,2962.1
5402,1970,3553.94
5402,1971,3258.6
5402,1972,2665.89
5402,1973,2962.39
5402,1974,2962.39
5402,1975,2419.83
5402,1976,2303.21
5402,1977,2099.13
5402,1978,2761.52
5402,1979,3027.11
5402,1980,2850.15
5402,1981,2646.36
5402,1982,3028.57
5402,1983,2655.98
5402,1984,2335.28
5402,1985,1910.2
5402,1986,1498.83
5402,1987,1520.41
5402,1988,1444.61
5402,1989,1384.55
5402,1990,1347.23
5402,1991,1755.1
5402,1992,1407
5402,1993,1619.53
5402,1994,1293.59
5402,1995,1293.88
5402,1996,1643.73
5402,1997,1527.41
5402,1998,1060.93
5402,1999,886.01
5402,2000,798.83
5402,2001,740.52
5402,2002,755.39
5402,2003,580.47
5402,2004,627.11
5402,2005,627.41
5402,2006,415.74
5402,2007,448.98
5402,2008,394.75
5402,2009,377.26
5402,2010,328.86
5402,2011,284.26
5402,2012,239.65
5402,2013,214.87
5402,2014,137.61
5402,2015,95.34
5402,2016,67.06
5402,2017,51.6
5402,2018,35.28
5402,2019,35.28
5403,1961,114.77
5403,1962,119.9
5403,1963,116.43
5403,1964,146.8
5403,1965,121.6
5403,1966,135.55
5403,1967,130.2
5403,1968,128.52
5403,1969,128.99
5403,1970,141.13
5403,1971,118.39
5403,1972,146.09
5403,1973,171.99
5403,1974,173.24
5403,1975,145.41
5403,1976,144.99
5403,1977,132.2
5403,1978,133.87
5403,1979,146.86
5403,1980,144.68
5403,1981,161.57
5403,1982,168.48
5403,1983,152.13
5403,1984,175.58
5403,1985,169.64
5403,1986,135.61
5403,1987,150.3
5403,1988,128.44
5403,1989,130.38
5403,1990,124.93
5403,1991,131.08
5403,1992,100.86
5403,1993,122.82
5403,1994,123.31
5403,1995,120.92
5403,1996,113.1
5403,1997,123.66
5403,1998,114.16
5403,1999,101.52
5403,2000,77.48
5403,2001,91.82
5403,2002,94.06
5403,2003,76.7
5403,2004,98.33
5403,2005,98.29
5403,2006,81.48
5403,2007,83.63
5403,2008,84.36
5403,2009,104.54
5403,2010,93.82
5403,2011,94.55
5403,2012,79.44
5403,2013,75.07
5403,2014,97.41
5403,2015,94.86
5403,2016,107.73
5403,2017,98.11
5403,2018,122.09
5403,2019,115.88
5404,1961,49.11
5404,1962,57.11
5404,1963,71.38
5404,1964,72.39
5404,1965,69.74
5404,1966,70.88
5404,1967,84.86
5404,1968,82.61
5404,1969,84.62
5404,1970,95.74
5404,1971,89.6
5404,1972,107.12
5404,1973,131.65
5404,1974,118.16
5404,1975,115.04
5404,1976,100.74
5404,1977,127.4
5404,1978,104.24
5404,1979,111.28
5404,1980,93.87
5404,1981,114.66
5404,1982,143.61
5404,1983,126.56
5404,1984,121.6
5404,1985,121.86
5404,1986,117.53
5404,1987,105.88
5404,1988,105.06
5404,1989,107.24
5404,1990,93.56
5404,1991,111.26
5404,1992,90.78
5404,1993,130.15
5404,1994,89.95
5404,1995,106.38
5404,1996,121.88
5404,1997,105.98
5404,1998,97.21
5404,1999,87.6
5404,2000,92.67
5404,2001,98.58
5404,2002,100.97
5404,2003,80.11
5404,2004,102.3
5404,2005,106.6
5404,2006,88.62
5404,2007,100.21
5404,2008,122.02
5404,2009,95.9
5404,2010,104.37
5404,2011,114.81
5404,2012,104.89
5404,2013,84.11
5404,2014,116.3
5404,2015,86.07
5404,2016,97.63
5404,2017,98.86
5404,2018,125.27
5404,2019,145.06
5500,1961,138.31
5500,1962,139.86
5500,1963,135.35
5500,1964,88.19
5500,1965,127.13
5500,1966,159.33
5500,1967,120.12
5500,1968,150.44
5500,1969,181.83
5500,1970,169.3
5500,1971,147
5500,1972,152.32
5500,1973,165.73
5500,1974,224.34
5500,1975,178.8
5500,1976,148.08
5500,1977,157.92
5500,1978,159.67
5500,1979,165.8
5500,1980,159.87
5500,1981,175.97
5500,1982,186.48
5500,1983,171.52
5500,1984,204
5500,1985,151.92
5500,1986,149.63
5500,1987,144.44
5500,1988,179.88
5500,1989,193.62
5500,1990,170.85
5500,1991,209.99
5500,1992,233.1
5500,1993,225.56
5500,1994,210.6
5500,1995,223.53
5500,1996,224.55
5500,1997,190.86
5500,1998,144.24
5500,1999,157.71
5500,2000,184.26
5500,2001,190.66
5500,2002,162.97
5500,2003,132.79
5500,2004,115.07
5500,2005,128.07
5500,2006,119.11
5500,2007,111.77
5500,2008,111.83
5500,2009,114.19
5500,2010,118.03
5500,2011,122.28
5500,2012,122.34
5500,2013,104.42
5500,2014,88.32
5500,2015,105.03
5500,2016,106.65
5500,2017,105.03
5500,2018,103.75
5500,2019,103.28
5501,1961,138.31
5501,1962,139.86
5501,1963,135.35
5501,1964,88.19
5501,1965,127.13
5501,1966,159.33
5501,1967,120.12
5501,1968,150.44
5501,1969,181.83
5501,1970,169.3
5501,1971,147
5501,1972,152.32
5501,1973,165.73
5501,1974,224.34
5501,1975,178.8
5501,1976,148.08
5501,1977,157.92
5501,1978,159.67
5501,1979,165.8
5501,1980,159.87
5501,1981,175.97
5501,1982,186.48
5501,1983,171.52
5501,1984,204
5501,1985,151.92
5501,1986,149.63
5501,1987,144.44
5501,1988,179.88
5501,1989,193.62
5501,1990,170.85
5501,1991,209.99
5501,1992,233.1
5501,1993,225.56
5501,1994,210.6
5501,1995,223.53
5501,1996,224.55
5501,1997,190.86
5501,1998,144.24
5501,1999,157.71
5501,2000,184.26
5501,2001,190.66
5501,2002,162.97
5501,2003,132.79
5501,2004,115.07
5501,2005,128.07
5501,2006,119.11
5501,2007,111.77
5501,2008,111.83
5501,2009,114.19
5501,2010,118.03
5501,2011,122.28
5501,2012,122.34
5501,2013,104.42
5501,2014,88.32
5501,2015,105.03
5501,2016,106.65
5501,2017,105.03
5501,2018,103.75
5501,2019,103.28
5707,1961,43.02
5707,1962,50.47
5707,1963,62.89
5707,1964,65.79
5707,1965,61.16
5707,1966,62.4
5707,1967,73.13
5707,1968,70.34
5707,1969,71.7
5707,1970,82.13
5707,1971,75.92
5707,1972,91.89
5707,1973,112.84
5707,1974,102.14
5707,1975,99.83
5707,1976,90.45
5707,1977,107.94
5707,1978,90.39
5707,1979,98.14
5707,1980,82.49
5707,1981,101.25
5707,1982,122.43
5707,1983,108.89
5707,1984,106.92
5707,1985,106.17
5707,1986,100.84
5707,1987,91.5
5707,1988,89.8
5707,1989,91.04
5707,1990,84.24
5707,1991,97.75
5707,1992,89.09
5707,1993,141.42
5707,1994,110.56
5707,1995,124.05
5707,1996,133.65
5707,1997,114.78
5707,1998,99.26
5707,1999,94.57
5707,2000,92.37
5707,2001,100.74
5707,2002,101.96
5707,2003,85.1
5707,2004,104.4
5707,2005,112.78
5707,2006,91.83
5707,2007,102.63
5707,2008,120.53
5707,2009,102.39
5707,2010,105.93
5707,2011,110.49
5707,2012,97.39
5707,2013,84.12
5707,2014,112.78
5707,2015,86.04
5707,2016,101.18
5707,2017,101.2
5707,2018,119.22
5707,2019,138.4
5801,1993,38.04
5801,1994,38.04
5801,1995,38.04
5801,1996,40.57
5801,1997,43.11
5801,1998,48.18
5801,1999,50.71
5801,2000,58.32
5801,2001,62.51
5801,2002,60.86
5801,2003,63.19
5801,2004,66.05
5801,2005,57.76
5801,2006,60.99
5801,2007,82.06
5801,2008,76.78
5801,2009,78.45
5801,2010,71.22
5801,2011,73.28
5801,2012,55.26
5801,2013,77.56
5801,2014,94.51
5801,2015,103.87
5801,2016,101.62
5801,2017,124.38
5801,2018,122.81
5801,2019,112.44
5802,1993,38.04
5802,1994,38.04
5802,1995,38.04
5802,1996,40.57
5802,1997,43.11
5802,1998,48.18
5802,1999,50.71
5802,2000,58.32
5802,2001,62.51
5802,2002,60.86
5802,2003,63.19
5802,2004,66.05
5802,2005,57.76
5802,2006,60.99
5802,2007,82.06
5802,2008,76.78
5802,2009,78.45
5802,2010,71.22
5802,2011,73.28
5802,2012,55.26
5802,2013,77.56
5802,2014,94.51
5802,2015,103.87
5802,2016,101.62
5802,2017,124.38
5802,2018,122.81
5802,2019,112.44
5815,1961,2.41
5815,1962,3.26
5815,1963,3.62
5815,1964,3.62
5815,1965,3.62
5815,1966,3.86
5815,1967,3.86
5815,1968,3.86
5815,1969,3.62
5815,1970,3.62
5815,1971,3.62
5815,1972,3.62
5815,1973,3.62
5815,1974,3.38
5815,1975,3.38
5815,1976,3.38
5815,1977,3.14
5815,1978,3.14
5815,1979,3.62
5815,1980,3.26
5815,1981,3.14
5815,1982,2.9
5815,1983,3.14
5815,1984,3.62
5815,1985,4.1
5815,1986,4.34
5815,1987,4.7
5815,1988,4.83
5815,1989,4.83
5815,1990,4.83
5815,1991,4.83
5815,1992,4.83
5815,1993,41.5
5815,1994,41.5
5815,1995,41.02
5815,1996,43.64
5815,1997,46.11
5815,1998,51.15
5815,1999,53.39
5815,2000,60.7
5815,2001,65.03
5815,2002,63.09
5815,2003,65.39
5815,2004,67.92
5815,2005,59.97
5815,2006,62.86
5815,2007,82.66
5815,2008,77.89
5815,2009,79.71
5815,2010,72.59
5815,2011,74.56
5815,2012,57.4
5815,2013,78.63
5815,2014,94.8
5815,2015,103.68
5815,2016,101.52
5815,2017,123.17
5815,2018,121.66
5815,2019,111.78
5817,1993,38.04
5817,1994,38.04
5817,1995,38.04
5817,1996,40.57
5817,1997,43.11
5817,1998,48.18
5817,1999,50.71
5817,2000,58.32
5817,2001,62.51
5817,2002,60.86
5817,2003,63.19
5817,2004,66.05
5817,2005,57.76
5817,2006,60.99
5817,2007,82.06
5817,2008,76.78
5817,2009,78.45
5817,2010,71.22
5817,2011,73.28
5817,2012,55.26
5817,2013,77.56
5817,2014,94.51
5817,2015,103.87
5817,2016,101.62
5817,2017,124.38
5817,2018,122.81
5817,2019,112.44
68,1961,313.53
68,1962,254.56
68,1963,374.27
68,1964,379.91
68,1965,322.07
68,1966,411.82
68,1967,344.15
68,1968,321.59
68,1969,279.22
68,1970,285.34
68,1971,295.81
68,1972,304.83
68,1973,341.57
68,1974,374.11
68,1975,353.65
68,1976,280.18
68,1977,291.14
68,1978,249.73
68,1979,256.02
68,1980,220.57
68,1981,241.68
68,1982,225.56
68,1983,225.56
68,1984,225.56
68,1985,209.45
68,1986,177.23
68,1987,112.78
68,1988,133.08
68,1989,141.94
68,1990,126.8
68,1991,118.26
68,1992,150.97
68,1993,173.52
68,1994,177.87
68,1995,178.68
68,1996,185.12
68,1997,185.28
68,1998,205.26
68,1999,213.96
68,2000,272.45
68,2001,198.17
68,2002,252.47
68,2003,224.76
68,2004,191.89
68,2005,221.37
68,2006,194.79
68,2007,240.55
68,2008,236.68
68,2009,132.12
68,2010,127.44
68,2011,104.4
68,2012,120.19
68,2013,98.44
68,2014,102.47
68,2015,95.06
68,2016,102.47
68,2017,101.34
68,2018,119.23
68,2019,124.06
79,1961,42.1
79,1962,51.23
79,1963,62.94
79,1964,63.69
79,1965,61
79,1966,61.49
79,1967,76.89
79,1968,74.8
79,1969,77.08
79,1970,88.79
79,1971,81.5
79,1972,99.81
79,1973,124.43
79,1974,108.81
79,1975,107.34
79,1976,94.26
79,1977,121.23
79,1978,99.21
79,1979,105.82
79,1980,88.74
79,1981,109.52
79,1982,139.05
79,1983,122.61
79,1984,117.46
79,1985,118.6
79,1986,115.17
79,1987,105.02
79,1988,104.23
79,1989,106.25
79,1990,92.3
79,1991,110.61
79,1992,88.4
79,1993,128.84
79,1994,87.23
79,1995,103.53
79,1996,119.87
79,1997,103.4
79,1998,93.8
79,1999,84.68
79,2000,88.89
79,2001,96.29
79,2002,97.91
79,2003,76.92
79,2004,100.72
79,2005,104.53
79,2006,86.49
79,2007,97.5
79,2008,120.36
79,2009,95.09
79,2010,103.9
79,2011,115.49
79,2012,104.46
79,2013,83.53
79,2014,116.76
79,2015,86
79,2016,97.24
79,2017,98.61
79,2018,126.81
79,2019,147.13
9,1961,32.33
9,1962,40.52
9,1963,28.23
9,1964,23.28
9,1965,24.57
9,1966,27.8
9,1967,41.16
9,1968,42.03
9,1969,30.17
9,1970,37.93
9,1971,44.18
9,1972,43.97
9,1973,51.94
9,1974,63.58
9,1975,43.75
9,1976,37.07
9,1977,56.03
9,1978,53.88
9,1979,48.92
9,1980,36.64
9,1981,30.17
9,1982,36.64
9,1983,35.13
9,1984,40.3
9,1985,45.47
9,1986,43.1
9,1987,63.79
9,1988,60.99
9,1989,70.26
9,1990,64.66
9,1991,66.81
9,1992,68.97
9,1993,71.12
9,1994,71.55
9,1995,71.55
9,1996,71.77
9,1997,71.98
9,1998,72.2
9,1999,64.66
9,2000,64.66
9,2001,64.66
9,2002,62.5
9,2003,64.44
9,2004,63.15
9,2005,63.15
9,2006,63.58
9,2007,96.98
9,2008,96.98
9,2009,96.98
9,2010,96.98
9,2011,96.98
9,2012,96.98
9,2013,97.2
9,2014,97.63
9,2015,100.22
9,2016,102.16
9,2017,103.45
9,2018,104.74
9,2019,106.25
