geo,year,qi_sugar_beet_gross_production_index_number_2014_2016_100
222,2023,125.09
223,1961,16.49
223,1962,15.65
223,1963,18.8
223,1964,26.96
223,1965,19.6
223,1966,25.34
223,1967,30.1
223,1968,27.02
223,1969,19.23
223,1970,24.37
223,1971,34.13
223,1972,33.78
223,1973,29.19
223,1974,32.7
223,1975,39.81
223,1976,53.89
223,1977,51.54
223,1978,50.63
223,1979,50.19
223,1980,38.77
223,1981,63.97
223,1982,72.95
223,1983,73.17
223,1984,63.65
223,1985,56.32
223,1986,61.09
223,1987,72.87
223,1988,66.09
223,1989,62.62
223,1990,80.13
223,1991,88.66
223,1992,86.67
223,1993,89.5
223,1994,74.17
223,1995,64
223,1996,83.33
223,1997,105.43
223,1998,127.67
223,1999,97.99
223,2000,107.84
223,2001,72.38
223,2002,94.67
223,2003,72.33
223,2004,77.45
223,2005,86.98
223,2006,82.81
223,2007,71.13
223,2008,88.74
223,2009,98.98
223,2010,102.8
223,2011,92.4
223,2012,85.49
223,2013,94.48
223,2014,95.93
223,2015,91.81
223,2016,112.26
223,2017,121.18
223,2018,99.9
223,2019,103.45
223,2020,131.93
223,2021,101.8
223,2022,110.32
223,2023,144.68
229,1961,85.28
229,1962,76.33
229,1963,75.48
229,1964,89.34
229,1965,96.34
229,1966,93.32
229,1967,97.34
229,1968,100.66
229,1969,85.33
229,1970,90.68
229,1971,111.28
229,1972,87.9
229,1973,105.02
229,1974,64.86
229,1975,67.69
229,1976,89.44
229,1977,90.25
229,1978,100.12
229,1979,108.32
229,1980,104.36
229,1981,104.57
229,1982,141.48
229,1983,105.99
229,1984,127.48
229,1985,109.1
229,1986,114.8
229,1987,112.99
229,1988,115.28
229,1989,114.73
229,1990,111.74
229,1991,123.04
229,1992,143.5
229,1993,136.69
229,1994,123.31
229,1995,119.22
229,1996,147.35
229,1997,156.74
229,1998,141.44
229,1999,149.67
229,2000,128.39
229,2001,117.86
229,2002,135.14
229,2003,129.64
229,2004,127.86
229,2005,122.84
229,2006,104.64
229,2007,95.21
229,2008,108.05
229,2009,119.59
229,2010,92.3
229,2011,120.25
229,2012,103.1
229,2013,119.21
229,2014,131.65
229,2015,87.93
229,2016,80.42
229,2017,126.11
229,2018,107.47
229,2019,109.78
229,2020,84.62
229,2021,104.13
229,2022,78.83
229,2023,109.53
230,1992,215.46
230,1993,252.4
230,1994,210.63
230,1995,221.95
230,1996,172.24
230,1997,132.22
230,1998,116.2
230,1999,105.28
230,2000,98.8
230,2001,116.59
230,2002,108.19
230,2003,100.25
230,2004,124.27
230,2005,115.79
230,2006,167.84
230,2007,127.09
230,2008,100.59
230,2009,75.36
230,2010,102.92
230,2011,140.28
230,2012,138.03
230,2013,80.77
230,2014,117.78
230,2015,77.33
230,2016,104.89
230,2017,111.4
230,2018,104.56
230,2019,76.39
230,2020,68.5
230,2021,81.25
230,2022,74.42
230,2023,98.29
231,1961,51.92
231,1962,52.82
231,1963,67.79
231,1964,68.48
231,1965,59.29
231,1966,59.31
231,1967,56.76
231,1968,74.35
231,1969,80.04
231,1970,73.33
231,1971,77.82
231,1972,82.45
231,1973,71.16
231,1974,64.08
231,1975,86.03
231,1976,85.11
231,1977,72.43
231,1978,74.69
231,1979,63.71
231,1980,68.07
231,1981,79.76
231,1982,60.52
231,1983,60.8
231,1984,64.11
231,1985,65.25
231,1986,72.88
231,1987,81.31
231,1988,71.86
231,1989,72.79
231,1990,79.69
231,1991,81.69
231,1992,84.41
231,1993,76.03
231,1994,92.26
231,1995,81.29
231,1996,77.28
231,1997,86.56
231,1998,94.13
231,1999,96.8
231,2000,103.9
231,2001,82.08
231,2002,88.46
231,2003,98.05
231,2004,95.85
231,2005,87.59
231,2006,108.76
231,2007,101.89
231,2008,77.86
231,2009,86.26
231,2010,92.78
231,2011,83.7
231,2012,102.02
231,2013,94.97
231,2014,90.61
231,2015,102.45
231,2016,106.94
231,2017,102.29
231,2018,96.4
231,2019,82.98
231,2020,97.35
231,2021,106.5
231,2022,94.55
231,2023,102.03
236,1991,39.87
236,1992,53.07
236,1993,48.88
236,1994,59.55
236,1995,65.37
236,1996,70.7
236,1997,61.16
236,1998,67.63
236,1999,69.35
236,2000,72.2
236,2001,72.59
236,2002,84.73
236,2003,69.59
236,2004,75.42
236,2005,86.69
236,2006,98.74
236,2007,90.43
236,2008,89.11
236,2009,83.7
236,2010,85.78
236,2011,95.81
236,2012,88.34
236,2013,94.48
236,2014,91.32
236,2015,100.64
236,2016,108.04
236,2017,109.3
236,2018,104.18
236,2019,94.62
236,2020,101.35
236,2021,106.49
236,2022,110.06
236,2023,110.04
255,2000,138.31
255,2001,126.21
255,2002,146.96
255,2003,145
255,2004,139.74
255,2005,134.51
255,2006,127.39
255,2007,129.2
255,2008,105.98
255,2009,116.59
255,2010,100.37
255,2011,121.6
255,2012,122.26
255,2013,108.12
255,2014,107.7
255,2015,101.9
255,2016,90.4
255,2017,133.58
255,2018,116.72
255,2019,114.02
255,2020,107.55
255,2021,102.29
255,2022,106.65
255,2023,106.8
272,2006,114.24
272,2007,114.86
272,2008,82.38
272,2009,100.22
272,2010,119.11
272,2011,101.09
272,2012,88.95
272,2013,113.92
272,2014,125.65
272,2015,78.21
272,2016,96.14
272,2017,90.04
272,2018,83.3
272,2019,82.58
272,2020,72.3
272,2021,73.37
272,2022,59.72
272,2023,73.1
3,1961,232.5
3,1962,222.3
3,1963,262.93
3,1964,378.22
3,1965,252.32
3,1966,371.33
3,1967,385.53
3,1968,342.53
3,1969,281.41
3,1970,326.42
3,1971,353.5
3,1972,420.13
3,1973,453.74
3,1974,392.12
3,1975,420.13
3,1976,392.12
3,1977,322.1
3,1978,420.13
3,1979,874.27
3,1980,778.93
3,1981,852.59
3,1982,894.04
3,1983,896.29
3,1984,896.29
3,1985,638.6
3,1986,540.57
3,1987,537.77
3,1988,350.11
3,1989,733.83
3,1990,473.35
3,1991,162.45
3,1992,130.12
3,1993,75.13
3,1994,168.05
3,1995,187.6
3,1996,207.52
3,1997,142.7
3,1998,156.12
3,1999,111.76
3,2000,117.64
3,2001,107.83
3,2002,109.79
3,2003,112.04
3,2004,112.04
3,2005,112.04
3,2006,140.04
3,2007,112.04
3,2008,112.04
3,2009,112.04
3,2010,112.04
3,2011,112.04
3,2012,112.04
3,2013,112.04
3,2014,105.18
3,2015,99.74
3,2016,95.08
3,2017,90.23
3,2018,76.98
3,2019,86
3,2020,75.52
3,2021,68.4
3,2022,59.53
3,2023,57.27
33,1961,158.71
33,1962,158.71
33,1963,184.56
33,1964,186.3
33,1965,163.97
33,1966,167.3
33,1967,155.18
33,1968,157.64
33,1969,154.77
33,1970,131.61
33,1971,174.54
33,1972,153.55
33,1973,142.71
33,1974,118.92
33,1975,149.14
33,1976,183.29
33,1977,159.94
33,1978,149.77
33,1979,135.35
33,1980,139.41
33,1981,192.33
33,1982,162.03
33,1983,184.72
33,1984,146.36
33,1985,63.29
33,1986,149.57
33,1987,156.49
33,1988,113.45
33,1989,131.01
33,1990,149
33,1991,171.68
33,1992,122.74
33,1993,123.88
33,1994,172.67
33,1995,162.48
33,1996,163.64
33,1997,100.47
33,1998,139.24
33,1999,117.71
33,2000,129.91
33,2001,86.12
33,2002,54.54
33,2003,107.66
33,2004,117.71
33,2005,96.17
33,2006,137.8
33,2007,120.57
33,2008,54.54
33,2009,104.07
33,2010,80.38
33,2011,111.25
33,2012,94.73
33,2013,94.73
33,2014,91.87
33,2015,79.67
33,2016,128.47
33,2017,122.01
33,2018,217.83
33,2019,143.01
33,2020,176.31
33,2021,191.66
33,2022,202.31
33,2023,185.5
351,1961,11.05
351,1962,4.7
351,1963,7.2
351,1964,18.08
351,1965,27.51
351,1966,36.43
351,1967,36.07
351,1968,29.88
351,1969,33.09
351,1970,29.16
351,1971,29.47
351,1972,32.21
351,1973,37.14
351,1974,31.74
351,1975,34.34
351,1976,40.66
351,1977,34.06
351,1978,37.47
351,1979,43.07
351,1980,87.43
351,1981,88.2
351,1982,93.08
351,1983,127.33
351,1984,114.88
351,1985,123.68
351,1986,115.18
351,1987,112.88
351,1988,177.65
351,1989,128.18
351,1990,201.42
351,1991,225.89
351,1992,208.97
351,1993,167.08
351,1994,173.7
351,1995,193.92
351,1996,213.77
351,1997,207.57
351,1998,200.61
351,1999,119.8
351,2000,111.96
351,2001,151
351,2002,177.78
351,2003,85.72
351,2004,81.22
351,2005,109.29
351,2006,104.11
351,2007,123.85
351,2008,139.28
351,2009,99.55
351,2010,128.91
351,2011,148.81
351,2012,162.81
351,2013,128.41
351,2014,110.95
351,2015,70.56
351,2016,118.5
351,2017,130.13
351,2018,156.38
351,2019,170.19
351,2020,166.19
351,2021,108.87
351,2022,123.88
351,2023,127.03
40,1961,13.84
40,1962,23.71
40,1963,38.12
40,1964,33.79
40,1965,37.54
40,1966,42.26
40,1967,57.7
40,1968,62.91
40,1969,58.69
40,1970,91.13
40,1971,76.57
40,1972,66.16
40,1973,47.13
40,1974,56.45
40,1975,89.02
40,1976,125.33
40,1977,121.59
40,1978,46.27
40,1979,36.42
40,1980,24.9
40,1981,80.41
40,1982,53.02
40,1983,90.45
40,1984,120.8
40,1985,116.97
40,1986,145.27
40,1987,145.88
40,1988,136.95
40,1989,154.7
40,1990,128.1
40,1991,118.37
40,1992,197.58
40,1993,187.79
40,1994,195.3
40,1995,206.15
40,1996,171.18
40,1997,149.05
40,1998,169.86
40,1999,167.78
40,2000,170.27
40,2001,177.98
40,2002,195.73
40,2003,119.91
40,2004,125.44
40,2005,143.03
40,2006,121.12
40,2007,89.99
40,2008,66.54
40,2009,57.4
40,2010,78.2
40,2011,107.43
40,2012,100.43
40,2013,103.82
40,2014,95.37
40,2015,113.97
40,2016,90.67
40,2017,97.48
40,2018,130.74
40,2019,72.31
40,2020,69.32
40,2021,41.09
40,2022,37.17
40,2023,33.23
41,1961,11.05
41,1962,4.7
41,1963,7.2
41,1964,18.08
41,1965,27.51
41,1966,36.43
41,1967,36.07
41,1968,29.88
41,1969,33.09
41,1970,29.16
41,1971,29.47
41,1972,32.21
41,1973,37.14
41,1974,31.74
41,1975,34.34
41,1976,40.66
41,1977,34.06
41,1978,37.47
41,1979,43.07
41,1980,87.43
41,1981,88.2
41,1982,93.08
41,1983,127.33
41,1984,114.88
41,1985,123.68
41,1986,115.18
41,1987,112.88
41,1988,177.65
41,1989,128.18
41,1990,201.42
41,1991,225.89
41,1992,208.97
41,1993,167.08
41,1994,173.7
41,1995,193.92
41,1996,213.77
41,1997,207.57
41,1998,200.61
41,1999,119.8
41,2000,111.96
41,2001,151
41,2002,177.78
41,2003,85.72
41,2004,81.22
41,2005,109.29
41,2006,104.11
41,2007,123.85
41,2008,139.28
41,2009,99.55
41,2010,128.91
41,2011,148.81
41,2012,162.81
41,2013,128.41
41,2014,110.95
41,2015,70.56
41,2016,118.5
41,2017,130.13
41,2018,156.38
41,2019,170.19
41,2020,166.19
41,2021,108.87
41,2022,123.88
41,2023,127.03
44,1997,46.15
44,1998,50.45
44,1999,49.55
44,2000,41.63
44,2001,47.36
44,2002,52.3
44,2003,42.1
44,2004,43.01
44,2005,41.46
44,2006,39.4
44,2007,37.39
44,2008,100.24
44,2009,63.07
44,2010,50.96
44,2011,72.14
44,2012,115.97
44,2013,104.49
44,2014,101.92
44,2015,96.48
44,2016,101.61
44,2017,104.6
44,2018,100.89
44,2019,105.83
44,2020,103.77
44,2021,103.5
44,2022,104.37
44,2023,103.88
5000,1961,61
5000,1962,56.7
5000,1963,62.7
5000,1964,82.17
5000,1965,75.02
5000,1966,80.68
5000,1967,88.73
5000,1968,94.58
5000,1969,82.44
5000,1970,85.23
5000,1971,86.48
5000,1972,91.34
5000,1973,95.06
5000,1974,89.29
5000,1975,95.51
5000,1976,112.66
5000,1977,109.68
5000,1978,107.5
5000,1979,99.86
5000,1980,101.8
5000,1981,109.4
5000,1982,110.89
5000,1983,104.29
5000,1984,112.63
5000,1985,108
5000,1986,108.83
5000,1987,113.93
5000,1988,111.58
5000,1989,119.49
5000,1990,117.46
5000,1991,106.23
5000,1992,93.16
5000,1993,92.57
5000,1994,96.59
5000,1995,100.41
5000,1996,100.41
5000,1997,101.74
5000,1998,99.97
5000,1999,99.03
5000,2000,95.05
5000,2001,87.51
5000,2002,98.65
5000,2003,88.42
5000,2004,95.6
5000,2005,96.41
5000,2006,96.52
5000,2007,93.84
5000,2008,84.03
5000,2009,86.64
5000,2010,86.79
5000,2011,105.95
5000,2012,102.45
5000,2013,94.11
5000,2014,102.71
5000,2015,91.33
5000,2016,105.96
5000,2017,119.32
5000,2018,103.91
5000,2019,106.69
5000,2020,95.17
5000,2021,102.23
5000,2022,98.81
5000,2023,106.86
5100,1961,0.69
5100,1962,0.68
5100,1963,0.82
5100,1964,1.58
5100,1965,1.48
5100,1966,3.04
5100,1967,3.06
5100,1968,5.62
5100,1969,6.9
5100,1970,7.91
5100,1971,11.23
5100,1972,11.43
5100,1973,9.03
5100,1974,13.42
5100,1975,12.52
5100,1976,16.32
5100,1977,10.82
5100,1978,16.66
5100,1979,15.87
5100,1980,16.18
5100,1981,15.34
5100,1982,17.23
5100,1983,19.66
5100,1984,21.67
5100,1985,20.26
5100,1986,23.25
5100,1987,24.75
5100,1988,26.02
5100,1989,24.99
5100,1990,25.16
5100,1991,28.52
5100,1992,24.82
5100,1993,26.88
5100,1994,27.52
5100,1995,25.6
5100,1996,25.53
5100,1997,26.36
5100,1998,32.21
5100,1999,38.56
5100,2000,37.97
5100,2001,37.3
5100,2002,40.33
5100,2003,40.1
5100,2004,39.64
5100,2005,44.1
5100,2006,42.3
5100,2007,52.06
5100,2008,52.82
5100,2009,53.01
5100,2010,67.36
5100,2011,68.96
5100,2012,70.7
5100,2013,80.09
5100,2014,93.93
5100,2015,104.44
5100,2016,101.63
5100,2017,96.25
5100,2018,92.96
5100,2019,105.09
5100,2020,91.8
5100,2021,110.53
5100,2022,95.25
5100,2023,94.15
5103,1961,0.69
5103,1962,0.68
5103,1963,0.82
5103,1964,1.58
5103,1965,1.48
5103,1966,3.04
5103,1967,3.06
5103,1968,5.62
5103,1969,6.9
5103,1970,7.91
5103,1971,11.23
5103,1972,11.44
5103,1973,9.03
5103,1974,13.43
5103,1975,12.53
5103,1976,16.32
5103,1977,10.83
5103,1978,16.67
5103,1979,15.88
5103,1980,16.18
5103,1981,15.34
5103,1982,17.24
5103,1983,19.67
5103,1984,21.68
5103,1985,20.26
5103,1986,23.26
5103,1987,24.76
5103,1988,26.03
5103,1989,25
5103,1990,25.17
5103,1991,28.53
5103,1992,24.83
5103,1993,26.88
5103,1994,27.53
5103,1995,25.61
5103,1996,25.54
5103,1997,26.37
5103,1998,32.22
5103,1999,38.57
5103,2000,37.98
5103,2001,37.32
5103,2002,40.34
5103,2003,40.11
5103,2004,39.66
5103,2005,44.12
5103,2006,42.32
5103,2007,52.06
5103,2008,52.82
5103,2009,53
5103,2010,67.35
5103,2011,68.96
5103,2012,70.7
5103,2013,80.1
5103,2014,93.94
5103,2015,104.44
5103,2016,101.62
5103,2017,96.24
5103,2018,92.91
5103,2019,105.05
5103,2020,91.77
5103,2021,110.5
5103,2022,95.21
5103,2023,94.12
5105,2007,70.28
5105,2008,71.5
5105,2009,73.38
5105,2010,73.38
5105,2011,74.64
5105,2012,84.67
5105,2013,71.5
5105,2014,76.05
5105,2015,105.84
5105,2016,118.11
5105,2017,125.11
5105,2018,224.94
5105,2019,218.87
5105,2020,154.73
5105,2021,195.35
5105,2022,210.57
5105,2023,187.37
52,1992,8.88
52,1993,6.49
52,1994,7.96
52,1995,12.57
52,1996,20.64
52,1997,15.09
52,1998,18.53
52,1999,18.88
52,2000,20.9
52,2001,18.5
52,2002,51.82
52,2003,57.69
52,2004,25.42
52,2005,16.38
52,2006,74.86
52,2007,63.53
52,2008,85.36
52,2009,84.46
52,2010,112.74
52,2011,113.23
52,2012,77.82
52,2013,84.12
52,2014,77.57
52,2015,82.49
52,2016,139.94
52,2017,183.57
52,2018,124.1
52,2019,97.82
52,2020,104.64
52,2021,79.37
52,2022,94.29
52,2023,92.26
5200,1961,52.32
5200,1962,54.08
5200,1963,69.44
5200,1964,69.46
5200,1965,61.16
5200,1966,61.99
5200,1967,59.66
5200,1968,75.81
5200,1969,81.63
5200,1970,76.11
5200,1971,80.8
5200,1972,83.82
5200,1973,72.22
5200,1974,65.9
5200,1975,88.98
5200,1976,91.48
5200,1977,78.39
5200,1978,75.59
5200,1979,64.56
5200,1980,68.5
5200,1981,82.83
5200,1982,63.04
5200,1983,65.81
5200,1984,69.44
5200,1985,68.46
5200,1986,78.96
5200,1987,86.83
5200,1988,76.81
5200,1989,78.62
5200,1990,84.1
5200,1991,85.73
5200,1992,91.6
5200,1993,82.97
5200,1994,99.23
5200,1995,89.46
5200,1996,83.9
5200,1997,90.16
5200,1998,99.02
5200,1999,100.98
5200,2000,107.91
5200,2001,87.3
5200,2002,93.6
5200,2003,99.38
5200,2004,97.83
5200,2005,90.72
5200,2006,109.94
5200,2007,101.58
5200,2008,76.88
5200,2009,85.07
5200,2010,91.77
5200,2011,85.52
5200,2012,101.85
5200,2013,95.49
5200,2014,90.95
5200,2015,102.62
5200,2016,106.44
5200,2017,102.38
5200,2018,100.5
5200,2019,83.54
5200,2020,97.31
5200,2021,104.58
5200,2022,93.5
5200,2023,99.91
5203,1961,54.04
5203,1962,54.91
5203,1963,70.1
5203,1964,70.81
5203,1965,61.36
5203,1966,61.45
5203,1967,58.71
5203,1968,76
5203,1969,81.52
5203,1970,74.49
5203,1971,79.73
5203,1972,83.86
5203,1973,72.58
5203,1974,65.16
5203,1975,87.28
5203,1976,87.06
5203,1977,74.16
5203,1978,76.18
5203,1979,65.13
5203,1980,69.48
5203,1981,81.99
5203,1982,62.53
5203,1983,63.25
5203,1984,65.74
5203,1985,65.21
5203,1986,74.39
5203,1987,82.79
5203,1988,72.68
5203,1989,73.94
5203,1990,81.06
5203,1991,83.47
5203,1992,85.17
5203,1993,76.97
5203,1994,93.85
5203,1995,82.89
5203,1996,78.99
5203,1997,86.84
5203,1998,95.02
5203,1999,97.21
5203,2000,104.41
5203,2001,82.16
5203,2002,87.79
5203,2003,98.24
5203,2004,96.28
5203,2005,87.76
5203,2006,109.33
5203,2007,102.26
5203,2008,77.4
5203,2009,86.62
5203,2010,92.54
5203,2011,84.24
5203,2012,101.88
5203,2013,94.97
5203,2014,90.64
5203,2015,102
5203,2016,107.36
5203,2017,102.68
5203,2018,98.8
5203,2019,84.17
5203,2020,98.91
5203,2021,108.18
5203,2022,96.68
5203,2023,103.68
5204,1989,87.78
5204,1990,9.55
5204,1991,11.35
5204,1992,59.11
5204,1993,48.63
5204,1994,50.04
5204,1995,52.25
5204,1996,64.73
5204,1997,57.05
5204,1998,59.41
5204,1999,61.78
5204,2000,64.15
5204,2001,66.37
5204,2002,68.71
5204,2003,71.02
5204,2004,73.31
5204,2005,75.66
5204,2006,77.64
5204,2007,79.86
5204,2008,82.11
5204,2009,84.37
5204,2010,86.63
5204,2011,89.57
5204,2012,85.98
5204,2013,100.32
5204,2014,98.49
5204,2015,99.62
5204,2016,101.89
5204,2017,104.08
5204,2018,106.54
5204,2019,108.8
5204,2020,106.47
5204,2021,107.27
5204,2022,107.52
5204,2023,107.09
5207,1961,22.78
5207,1962,39.74
5207,1963,58.09
5207,1964,46.3
5207,1965,57.8
5207,1966,71.33
5207,1967,76.1
5207,1968,72.55
5207,1969,83.6
5207,1970,104.08
5207,1971,99.24
5207,1972,83.19
5207,1973,66.2
5207,1974,78.69
5207,1975,118.14
5207,1976,167.61
5207,1977,151.12
5207,1978,65.53
5207,1979,54.87
5207,1980,51.56
5207,1981,97.36
5207,1982,71.89
5207,1983,109.93
5207,1984,133.1
5207,1985,124.24
5207,1986,157.61
5207,1987,156.25
5207,1988,147.81
5207,1989,159.05
5207,1990,136.53
5207,1991,124.77
5207,1992,202.34
5207,1993,186.12
5207,1994,191.83
5207,1995,202.51
5207,1996,168.38
5207,1997,147.43
5207,1998,167.85
5207,1999,165.83
5207,2000,168.21
5207,2001,175.82
5207,2002,193.53
5207,2003,119.05
5207,2004,124.46
5207,2005,141.79
5207,2006,120.48
5207,2007,89.92
5207,2008,67.98
5207,2009,58.38
5207,2010,78.56
5207,2011,107.62
5207,2012,101.37
5207,2013,104.59
5207,2014,96.25
5207,2015,113.23
5207,2016,90.52
5207,2017,97.25
5207,2018,129.72
5207,2019,72.65
5207,2020,69.7
5207,2021,42.08
5207,2022,38.27
5207,2023,34.4
5300,1961,17.33
5300,1962,16.73
5300,1963,19.2
5300,1964,25.49
5300,1965,26.74
5300,1966,34.2
5300,1967,38.49
5300,1968,37.76
5300,1969,34.84
5300,1970,37.62
5300,1971,43.13
5300,1972,45.03
5300,1973,44.12
5300,1974,41.74
5300,1975,48.17
5300,1976,60.24
5300,1977,55.38
5300,1978,54.67
5300,1979,57.59
5300,1980,61.03
5300,1981,73.02
5300,1982,83.95
5300,1983,87.53
5300,1984,82.06
5300,1985,78.59
5300,1986,82.23
5300,1987,86.7
5300,1988,94.31
5300,1989,81.62
5300,1990,106.46
5300,1991,120.42
5300,1992,119.91
5300,1993,109.74
5300,1994,106.51
5300,1995,105.76
5300,1996,111.51
5300,1997,125.76
5300,1998,138.97
5300,1999,109.77
5300,2000,108.19
5300,2001,98.28
5300,2002,121.76
5300,2003,91.63
5300,2004,91.41
5300,2005,98.63
5300,2006,100.98
5300,2007,96.06
5300,2008,95.81
5300,2009,91
5300,2010,104.92
5300,2011,108.76
5300,2012,104.23
5300,2013,96.96
5300,2014,97.15
5300,2015,90.63
5300,2016,112.22
5300,2017,128.8
5300,2018,116.59
5300,2019,119.74
5300,2020,131.82
5300,2021,104.13
5300,2022,109.89
5300,2023,128.04
5301,1992,1.5
5301,1993,3.2
5301,1994,61.66
5301,1995,52.18
5301,1996,46.47
5301,1997,28.98
5301,1998,104.87
5301,1999,163.51
5301,2000,133.08
5301,2001,107.03
5301,2002,143.38
5301,2003,189.69
5301,2004,163.52
5301,2005,104.1
5301,2006,99.7
5301,2007,88.81
5301,2008,48.96
5301,2009,61.62
5301,2010,63.82
5301,2011,72.88
5301,2012,59.58
5301,2013,60.67
5301,2014,52.3
5301,2015,74.17
5301,2016,173.53
5301,2017,189.67
5301,2018,203.7
5301,2019,196.9
5301,2020,154.76
5301,2021,106.23
5301,2022,124.48
5301,2023,165.13
5302,1961,17.94
5302,1962,14.85
5302,1963,15.96
5302,1964,23.27
5302,1965,35.25
5302,1966,39.6
5302,1967,42.57
5302,1968,39.59
5302,1969,41.49
5302,1970,41.17
5302,1971,40.13
5302,1972,47.18
5302,1973,52.26
5302,1974,38.68
5302,1975,39.32
5302,1976,47.36
5302,1977,44.46
5302,1978,51.86
5302,1979,59.88
5302,1980,91.49
5302,1981,90.19
5302,1982,100.45
5302,1983,116.59
5302,1984,114.41
5302,1985,119.2
5302,1986,112.97
5302,1987,111.1
5302,1988,154.66
5302,1989,119.83
5302,1990,171.92
5302,1991,189.43
5302,1992,173.14
5302,1993,143.31
5302,1994,152.06
5302,1995,165.22
5302,1996,173.7
5302,1997,173.17
5302,1998,172.96
5302,1999,115.36
5302,2000,109.05
5302,2001,136.33
5302,2002,157.06
5302,2003,96.02
5302,2004,97.6
5302,2005,112.17
5302,2006,106.12
5302,2007,122.81
5302,2008,132.68
5302,2009,100.52
5302,2010,114.99
5302,2011,132.55
5302,2012,143.88
5302,2013,117.86
5302,2014,107.39
5302,2015,83.67
5302,2016,108.94
5302,2017,123.34
5302,2018,138.21
5302,2019,150.94
5302,2020,147.58
5302,2021,110.59
5302,2022,115.84
5302,2023,116.63
5303,1961,16.02
5303,1962,20.95
5303,1963,23.69
5303,1964,20.82
5303,1965,27.79
5303,1966,47.49
5303,1967,54.07
5303,1968,65.5
5303,1969,68.96
5303,1970,69.17
5303,1971,73.37
5303,1972,71.79
5303,1973,74.32
5303,1974,77.76
5303,1975,92.01
5303,1976,103.42
5303,1977,85.77
5303,1978,74.5
5303,1979,77.6
5303,1980,73.66
5303,1981,68.36
5303,1982,86.28
5303,1983,71.03
5303,1984,65.99
5303,1985,74
5303,1986,93.69
5303,1987,87.69
5303,1988,75.77
5303,1989,71.21
5303,1990,73.14
5303,1991,97.64
5303,1992,116.01
5303,1993,103.53
5303,1994,101.65
5303,1995,104.91
5303,1996,71.57
5303,1997,90.34
5303,1998,93.06
5303,1999,104.17
5303,2000,82.44
5303,2001,87.76
5303,2002,113.51
5303,2003,112.85
5303,2004,94.9
5303,2005,92.24
5303,2006,124.89
5303,2007,101
5303,2008,32.87
5303,2009,38.99
5303,2010,71.23
5303,2011,86.59
5303,2012,74.97
5303,2013,63.93
5303,2014,87.05
5303,2015,103.05
5303,2016,109.9
5303,2017,154.46
5303,2018,116.08
5303,2019,101.32
5303,2020,99.65
5303,2021,100.28
5303,2022,95.09
5303,2023,94.3
5305,1961,18.08
5305,1962,17.26
5305,1963,20.58
5305,1964,29.33
5305,1965,22.38
5305,1966,28.28
5305,1967,32.85
5305,1968,29.72
5305,1969,21.83
5305,1970,27.37
5305,1971,37.47
5305,1972,37.4
5305,1973,31.78
5305,1974,34.29
5305,1975,42.1
5305,1976,57.32
5305,1977,54.97
5305,1978,52.56
5305,1979,52.47
5305,1980,41.26
5305,1981,67.09
5305,1982,76.74
5305,1983,78.63
5305,1984,70.81
5305,1985,58.68
5305,1986,63.54
5305,1987,75.23
5305,1988,67.38
5305,1989,65.08
5305,1990,81.46
5305,1991,90.63
5305,1992,93.8
5305,1993,95.74
5305,1994,82.31
5305,1995,72.26
5305,1996,88.8
5305,1997,111.92
5305,1998,133.87
5305,1999,105.87
5305,2000,114.52
5305,2001,78.12
5305,2002,102.03
5305,2003,78.41
5305,2004,83.6
5305,2005,92.17
5305,2006,90.6
5305,2007,78.67
5305,2008,94.71
5305,2009,102.37
5305,2010,110.85
5305,2011,102.64
5305,2012,91.04
5305,2013,95.94
5305,2014,95.9
5305,2015,91.72
5305,2016,112.38
5305,2017,121.72
5305,2018,100.05
5305,2019,103.31
5305,2020,131.18
5305,2021,101.32
5305,2022,110.21
5305,2023,143.73
54,1961,62.37
54,1962,64.29
54,1963,116
54,1964,140.8
54,1965,84.07
54,1966,96.4
54,1967,95.5
54,1968,95.91
54,1969,89.65
54,1970,84.7
54,1971,89.25
54,1972,96.7
54,1973,112.54
54,1974,120.13
54,1975,140.2
54,1976,134.78
54,1977,158.18
54,1978,136.43
54,1979,138.04
54,1980,134.39
54,1981,143.99
54,1982,161.81
54,1983,116.82
54,1984,161.37
54,1985,156.95
54,1986,142.66
54,1987,117.52
54,1988,150.86
54,1989,147.72
54,1990,157.74
54,1991,144.26
54,1992,132.78
54,1993,162.29
54,1994,140.11
54,1995,139.74
54,1996,136.8
54,1997,150.33
54,1998,155.63
54,1999,158.2
54,2000,149.34
54,2001,140.59
54,2002,151.14
54,2003,127.58
54,2004,126.29
54,2005,123.35
54,2006,103.33
54,2007,100.7
54,2008,97.66
54,2009,84.75
54,2010,107.56
54,2011,120.57
54,2012,123.77
54,2013,102.69
54,2014,119.31
54,2015,75.75
54,2016,104.94
54,2017,109.6
54,2018,94.1
54,2019,104.47
54,2020,114.24
54,2021,114.89
54,2022,102.33
54,2023,101.83
5400,1961,76.24
5400,1962,69.71
5400,1963,75.13
5400,1964,102.42
5400,1965,93.25
5400,1966,99.82
5400,1967,111.25
5400,1968,116.72
5400,1969,98.26
5400,1970,102.77
5400,1971,102.37
5400,1972,108.55
5400,1973,116.56
5400,1974,109.37
5400,1975,112.99
5400,1976,135.01
5400,1977,134.53
5400,1978,131.49
5400,1979,121.87
5400,1980,123.28
5400,1981,129.47
5400,1982,133.12
5400,1983,122
5400,1984,134.45
5400,1985,128.63
