geo,year,qi_strawberries_gross_per_capita_production_index_number_2014_2016_100
183,1983,97.27
183,1984,104.09
183,1985,115.29
183,1986,121.33
183,1987,126.46
183,1988,153.18
183,1989,125.29
183,1990,71.1
183,1991,54
183,1992,49.96
183,1993,28.53
183,1994,48.54
183,1995,50.37
183,1996,46.65
183,1997,53.97
183,1998,47.29
183,1999,59.28
183,2000,47.39
183,2001,75.16
183,2002,69.58
183,2003,61.91
183,2004,60.85
183,2005,76.7
183,2006,92.07
183,2007,70.83
183,2008,91.83
183,2009,95.67
183,2010,94
183,2011,83.54
183,2012,70.24
183,2013,103.58
183,2014,98.44
183,2015,97.35
183,2016,104.21
183,2017,123.11
183,2018,119.25
183,2019,103.94
183,2020,106.1
183,2021,85.8
183,2022,82.29
183,2023,96.74
185,1992,50.34
185,1993,58.53
185,1994,59.84
185,1995,58.47
185,1996,64.41
185,1997,66.64
185,1998,68.34
185,1999,80.3
185,2000,85.96
185,2001,94.41
185,2002,105.06
185,2003,107.32
185,2004,112.39
185,2005,120.48
185,2006,124.17
185,2007,126.25
185,2008,98.66
185,2009,101.36
185,2010,90.36
185,2011,100.69
185,2012,95.06
185,2013,102.48
185,2014,102.8
185,2015,98.73
185,2016,98.47
185,2017,86.22
185,2018,107.13
185,2019,112.32
185,2020,117.62
185,2021,128.16
185,2022,137.97
185,2023,141.55
19,1975,8.06
19,1976,9
19,1977,9.35
19,1978,36.27
19,1979,36.25
19,1980,33.64
19,1981,31.65
19,1982,22.61
19,1983,23.33
19,1984,24.96
19,1985,28.35
19,1986,33.31
19,1987,39.12
19,1988,18.3
19,1989,42.79
19,1990,44.8
19,1991,45.5
19,1992,46.97
19,1993,49.17
19,1994,49.38
19,1995,55.4
19,1996,55.31
19,1997,57.94
19,1998,56.93
19,1999,59.44
19,2000,61.86
19,2001,61.17
19,2002,60.32
19,2003,59.38
19,2004,28.22
19,2005,28.44
19,2006,28.64
19,2007,28.58
19,2008,28.71
19,2009,28.82
19,2010,54.05
19,2011,83.15
19,2012,117.29
19,2013,128.33
19,2014,132.41
19,2015,83.36
19,2016,84.24
19,2017,85.74
19,2018,83.39
19,2019,87.61
19,2020,82.31
19,2021,80.79
19,2022,81
19,2023,79.36
198,1992,73.81
198,1993,83.48
198,1994,169.54
198,1995,83.08
198,1996,68.62
198,1997,26.71
198,1998,27.75
198,1999,64.42
198,2000,108.2
198,2001,107.12
198,2002,71.96
198,2003,70.14
198,2004,97.67
198,2005,124.67
198,2006,117.03
198,2007,100.13
198,2008,105.81
198,2009,115.5
198,2010,100.21
198,2011,111.35
198,2012,122.08
198,2013,119.34
198,2014,88.81
198,2015,108.74
198,2016,102.45
198,2017,93.57
198,2018,111.17
198,2019,106.58
198,2020,109.98
198,2021,109.4
198,2022,125
198,2023,88.61
199,1993,610.61
199,1994,1234.16
199,1995,810.42
199,1996,824.37
199,1997,692.05
199,1998,543.75
199,1999,573.8
199,2000,515.97
199,2001,50.51
199,2002,45.85
199,2003,64.9
199,2004,99.19
199,2005,64.12
199,2006,67.01
199,2007,65.34
199,2008,76.88
199,2009,134.37
199,2010,157.4
199,2011,93.8
199,2012,73.42
199,2013,314.39
199,2014,107.54
199,2015,103.8
199,2016,88.66
199,2017,86.54
199,2018,87.96
199,2019,153.73
199,2020,121.79
199,2021,273.81
199,2022,135.6
199,2023,291.77
202,1961,27.42
202,1962,28.55
202,1963,46.34
202,1964,32
202,1965,38.89
202,1966,35.63
202,1967,26.96
202,1968,29.5
202,1969,31
202,1970,33.11
202,1971,31.33
202,1972,51.31
202,1973,69.98
202,1974,61.31
202,1975,80.24
202,1976,82.09
202,1977,81.93
202,1978,81.95
202,1979,75.21
202,1980,81.95
202,1981,69.12
202,1982,68.41
202,1983,83.13
202,1984,73.37
202,1985,81.92
202,1986,89.4
202,1987,113.64
202,1988,104.04
202,1989,132.26
202,1990,92.07
202,1991,93.93
202,1992,73.12
202,1993,72.27
202,1994,73.08
202,1995,62.55
202,1996,57.51
202,1997,65.13
202,1998,72.46
202,1999,76.3
202,2000,125.6
202,2001,80.6
202,2002,70.48
202,2003,89.53
202,2004,93.12
202,2005,88
202,2006,67.22
202,2007,77.51
202,2008,106.89
202,2009,91.45
202,2010,81.01
202,2011,88.11
202,2012,99.35
202,2013,111.43
202,2014,98.09
202,2015,97.58
202,2016,104.33
202,2017,111.06
202,2018,120.74
202,2019,135.75
202,2020,141.09
202,2021,148.65
202,2022,162.01
202,2023,164.98
203,1961,3.75
203,1962,2.5
203,1963,2.4
203,1964,2.69
203,1965,2.47
203,1966,2.83
203,1967,3.35
203,1968,3.57
203,1969,3.6
203,1970,4.08
203,1971,3.96
203,1972,5.13
203,1973,6.54
203,1974,6.76
203,1975,9.98
203,1976,11.36
203,1977,12.15
203,1978,18.05
203,1979,28.54
203,1980,34.54
203,1981,33.7
203,1982,32
203,1983,34.37
203,1984,48.18
203,1985,55.64
203,1986,64.26
203,1987,77.86
203,1988,76.31
203,1989,86.12
203,1990,69.4
203,1991,60.68
203,1992,72.71
203,1993,86.59
203,1994,93
203,1995,93.63
203,1996,74.82
203,1997,88.95
203,1998,99.7
203,1999,121.51
203,2000,110.43
203,2001,100.02
203,2002,87.91
203,2003,81.65
203,2004,101.75
203,2005,95.87
203,2006,97.13
203,2007,77.67
203,2008,79.9
203,2009,75.14
203,2010,77.22
203,2011,73.43
203,2012,81.25
203,2013,87.6
203,2014,82.06
203,2015,111.81
203,2016,106.13
203,2017,101.01
203,2018,96.14
203,2019,97.46
203,2020,75.09
203,2021,99.22
203,2022,89.5
203,2023,90.28
21,1961,0.11
21,1962,0.1
21,1963,0.2
21,1964,0.2
21,1965,0.25
21,1966,0.28
21,1967,0.36
21,1968,0.53
21,1969,1.03
21,1970,1
21,1971,1.14
21,1972,0.96
21,1973,0.78
21,1974,0.76
21,1975,0.74
21,1976,0.72
21,1977,0.78
21,1978,0.76
21,1979,0.81
21,1980,2.37
21,1981,2.57
21,1982,1.26
21,1983,1.23
21,1984,2.41
21,1985,2.36
21,1986,2.31
21,1987,2.38
21,1988,2.44
21,1989,2.18
21,1990,2.25
21,1991,101.02
21,1992,101.21
21,1993,101.41
21,1994,101.63
21,1995,101.85
21,1996,102.06
21,1997,102.27
21,1998,102.46
21,1999,102.64
21,2000,102.89
21,2001,103.18
21,2002,103.51
21,2003,103.88
21,2004,104.28
21,2005,104.7
21,2006,105.13
21,2007,105.59
21,2008,104.99
21,2009,105.48
21,2010,109.97
21,2011,110.39
21,2012,111.93
21,2013,113.44
21,2014,89.39
21,2015,106.89
21,2016,103.72
21,2017,108.83
21,2018,139.23
21,2019,127.34
21,2020,167.51
21,2021,148.75
21,2022,136.57
21,2023,142.03
210,1989,78.74
210,1990,71.51
210,1991,73.55
210,1992,74.48
210,1993,77.4
210,1994,76.85
210,1995,76.45
210,1996,80.46
210,1997,77.66
210,1998,65.25
210,1999,85.79
210,2000,76.06
210,2001,63.55
210,2002,67.06
210,2003,66.81
210,2004,77.73
210,2005,81.71
210,2006,78.33
210,2007,78.41
210,2008,77.14
210,2009,76.49
210,2010,74.54
210,2011,82.95
210,2012,104.09
210,2013,87.38
210,2014,100.44
210,2015,105.96
210,2016,93.61
210,2017,95.14
210,2018,93.44
210,2019,96.1
210,2020,101.11
210,2021,94.31
210,2022,90.83
210,2023,90.45
211,1961,39.05
211,1962,38.07
211,1963,37.27
211,1964,36.66
211,1965,36.24
211,1966,35.86
211,1967,37.88
211,1968,48.96
211,1969,48.42
211,1970,45.32
211,1971,34.15
211,1972,47.45
211,1973,29.61
211,1974,34.8
211,1975,30.8
211,1976,32.73
211,1977,37.57
211,1978,40.54
211,1979,37.76
211,1980,47.01
211,1981,40.07
211,1982,54.45
211,1983,55.54
211,1984,57.97
211,1985,65.98
211,1986,54.81
211,1987,63.15
211,1988,70.41
211,1989,74.11
211,1990,88.16
211,1991,79.93
211,1992,87.88
211,1993,96.64
211,1994,96.45
211,1995,107.68
211,1996,99.31
211,1997,101.13
211,1998,98.6
211,1999,96.29
211,2000,96.62
211,2001,95.85
211,2002,92.92
211,2003,94.61
211,2004,106.22
211,2005,97.58
211,2006,85.82
211,2007,87.73
211,2008,77.69
211,2009,75.28
211,2010,79.85
211,2011,88.12
211,2012,90.14
211,2013,91.72
211,2014,113.03
211,2015,93.84
211,2016,93.13
211,2017,73.64
211,2018,81.82
211,2019,84.56
211,2020,89.14
211,2021,85.65
211,2022,80.99
211,2023,91.57
214,1983,67.93
214,1984,81.94
214,1985,80.17
214,1986,77.34
214,1987,75.11
214,1988,68.28
214,1989,66.2
214,1990,66.87
214,1991,64.61
214,1992,51.49
214,1993,67.49
214,1994,68.67
214,1995,61.6
214,1996,61.26
214,1997,57.85
214,1998,44.39
214,1999,70.61
214,2000,77.92
214,2001,77.89
214,2002,75.1
214,2003,83.02
214,2004,87.69
214,2005,71.77
214,2006,78.67
214,2007,75.48
214,2008,75.35
214,2009,65.06
214,2010,67.14
214,2011,89.95
214,2012,97.02
214,2013,106.23
214,2014,109.67
214,2015,99.9
214,2016,90.43
214,2017,107.38
214,2018,106.08
214,2019,105.21
214,2020,118.87
214,2021,110.55
214,2022,79.94
214,2023,90.99
222,1987,0.15
222,1988,0.29
222,1989,0.71
222,1990,1.39
222,1991,2.72
222,1992,6.66
222,1993,10.44
222,1994,12.82
222,1995,25.25
222,1996,37.33
222,1997,54.01
222,1998,96.96
222,1999,101.93
222,2000,118.43
222,2001,70.3
222,2002,86.98
222,2003,97.6
222,2004,91
222,2005,101.49
222,2006,89.42
222,2007,87.49
222,2008,86.66
222,2009,108.58
222,2010,107.42
222,2011,94.65
222,2012,99.79
222,2013,99.01
222,2014,97.57
222,2015,104.33
222,2016,98.1
222,2017,98.73
222,2018,101.31
222,2019,97.49
222,2020,97.43
222,2021,97.28
222,2022,96.17
222,2023,95.74
223,1961,4.52
223,1962,4.4
223,1963,4.35
223,1964,4.23
223,1965,4.13
223,1966,4.15
223,1967,4.22
223,1968,4.71
223,1969,5.57
223,1970,5.44
223,1971,9.04
223,1972,6.55
223,1973,6.69
223,1974,8.43
223,1975,8.11
223,1976,8.83
223,1977,8.65
223,1978,9.89
223,1979,10.16
223,1980,10.41
223,1981,10.2
223,1982,9.55
223,1983,9.33
223,1984,10.36
223,1985,13.58
223,1986,13.89
223,1987,15.55
223,1988,16.01
223,1989,18.69
223,1990,18.71
223,1991,18.38
223,1992,17.72
223,1993,20.9
223,1994,22.25
223,1995,25.59
223,1996,35.49
223,1997,35.96
223,1998,38.69
223,1999,41.04
223,2000,40.83
223,2001,36.29
223,2002,44.44
223,2003,45.44
223,2004,46.43
223,2005,59.28
223,2006,61.93
223,2007,72.87
223,2008,74.96
223,2009,82.8
223,2010,84.03
223,2011,83.73
223,2012,96.14
223,2013,100.18
223,2014,99.02
223,2015,96.51
223,2016,104.47
223,2017,98.97
223,2018,107.34
223,2019,117.16
223,2020,130.44
223,2021,158.62
223,2022,171.85
223,2023,159.36
229,1961,38.22
229,1962,40.26
229,1963,37.57
229,1964,42.96
229,1965,36.22
229,1966,41.37
229,1967,50.09
229,1968,46.88
229,1969,56.1
229,1970,46.53
229,1971,52
229,1972,55.69
229,1973,54.64
229,1974,62.98
229,1975,46.36
229,1976,37.86
229,1977,43.22
229,1978,55.74
229,1979,56.21
229,1980,54.72
229,1981,53.05
229,1982,57.78
229,1983,59.38
229,1984,59.97
229,1985,54.23
229,1986,49.2
229,1987,54.57
229,1988,52.77
229,1989,48.21
229,1990,52.58
229,1991,49.48
229,1992,47.85
229,1993,58.52
229,1994,41.26
229,1995,41.55
229,1996,39.77
229,1997,32.36
229,1998,34.33
229,1999,41.16
229,2000,36.42
229,2001,35.6
229,2002,40.1
229,2003,45.41
229,2004,50.32
229,2005,65.29
229,2006,69.81
229,2007,86.31
229,2008,97.53
229,2009,101.39
229,2010,94.18
229,2011,92.49
229,2012,85.51
229,2013,84.09
229,2014,92.83
229,2015,101.87
229,2016,105.31
229,2017,110.74
229,2018,121.56
229,2019,123.33
229,2020,110.99
229,2021,97.68
229,2022,100.78
229,2023,89.36
230,1992,64.62
230,1993,36.93
230,1994,25.71
230,1995,22.51
230,1996,31.65
230,1997,34.24
230,1998,44.39
230,1999,31.89
230,2000,46.11
230,2001,50.08
230,2002,53.57
230,2003,48.52
230,2004,54.06
230,2005,69.18
230,2006,72.04
230,2007,61.62
230,2008,80.51
230,2009,88.48
230,2010,87.73
230,2011,86.16
230,2012,92.51
230,2013,109.21
230,2014,103.62
230,2015,99.64
230,2016,96.73
230,2017,86.31
230,2018,98.23
230,2019,99.24
230,2020,87.98
230,2021,100.12
230,2022,94.98
230,2023,100.8
231,1961,29.89
231,1962,30.13
231,1963,29.04
231,1964,30.84
231,1965,23.87
231,1966,25.3
231,1967,25.53
231,1968,28.01
231,1969,25.59
231,1970,25.8
231,1971,26.71
231,1972,23.36
231,1973,24.13
231,1974,26.79
231,1975,27.13
231,1976,28.35
231,1977,32.05
231,1978,31.65
231,1979,30.31
231,1980,33.01
231,1981,34.45
231,1982,40.69
231,1983,40.76
231,1984,44.75
231,1985,45.57
231,1986,45.17
231,1987,49.07
231,1988,51.31
231,1989,49.25
231,1990,53.52
231,1991,57.58
231,1992,55.63
231,1993,59.58
231,1994,67.18
231,1995,64.62
231,1996,64.89
231,1997,64.35
231,1998,64.2
231,1999,71.06
231,2000,73.05
231,2001,62.78
231,2002,70.97
231,2003,80.39
231,2004,81.74
231,2005,84.88
231,2006,86.99
231,2007,87.58
231,2008,89.74
231,2009,98.31
231,2010,99.12
231,2011,99.86
231,2012,104.04
231,2013,102.9
231,2014,101.16
231,2015,101.61
231,2016,97.23
231,2017,88.54
231,2018,84.21
231,2019,73.03
231,2020,84.94
231,2021,84.85
231,2022,90.27
231,2023,86.74
235,1992,18.77
235,1993,16.91
235,1994,16.63
235,1995,17.6
235,1996,17.01
235,1997,17.24
235,1998,16.71
235,1999,16.48
235,2000,16.27
235,2001,16.07
235,2002,31.76
235,2003,39.22
235,2004,46.48
235,2005,53.56
235,2006,69.41
235,2007,74.48
235,2008,77.74
235,2009,86.61
235,2010,99.46
235,2011,78.36
235,2012,82.7
235,2013,74.63
235,2014,73.39
235,2015,82.63
235,2016,143.97
235,2017,122.07
235,2018,69.85
235,2019,86.63
235,2020,160.18
235,2021,128.42
235,2022,121.21
235,2023,113.46
236,1961,0.88
236,1962,1
236,1963,1.15
236,1964,1.32
236,1965,1.51
236,1966,1.73
236,1967,1.98
236,1968,2.28
236,1969,2.63
236,1970,2.82
236,1971,8.31
236,1972,8.98
236,1973,9.47
236,1974,10.32
236,1975,11.02
236,1976,11.64
236,1977,13.11
236,1978,13.15
236,1979,13.7
236,1980,14.22
236,1981,15.11
236,1982,16.08
236,1983,17.11
236,1984,17.18
236,1985,17.33
236,1986,17.59
236,1987,15.1
236,1988,13.08
236,1989,12.76
236,1990,12.82
236,1991,11.95
236,1992,10.48
236,1993,10.24
236,1994,9.52
236,1995,9.97
236,1996,12.25
236,1997,7.28
236,1998,15.76
236,1999,20.23
236,2000,18.26
236,2001,21.28
236,2002,22.21
236,2003,29.11
236,2004,25.36
236,2005,27.91
236,2006,27.19
236,2007,30.58
236,2008,36.06
236,2009,32.55
236,2010,53.44
236,2011,78.36
236,2012,84.24
236,2013,107.39
236,2014,97.88
236,2015,107.73
236,2016,94.39
236,2017,86.75
236,2018,29.36
236,2019,26.58
236,2020,27.98
236,2021,57.5
236,2022,94.86
236,2023,49.95
255,2000,114.72
255,2001,102.65
255,2002,98.97
255,2003,101.03
255,2004,107.95
255,2005,102.48
255,2006,98.16
255,2007,98.66
255,2008,89.29
255,2009,78.03
255,2010,81.82
255,2011,86.86
255,2012,93.22
255,2013,82.24
255,2014,89.63
255,2015,108.84
255,2016,101.52
255,2017,106.75
255,2018,107.38
255,2019,106.8
255,2020,95.71
255,2021,111.79
255,2022,106.82
255,2023,112.31
256,2000,473.36
256,2001,327.14
256,2002,369.99
256,2003,383.8
256,2004,396.41
256,2005,354.9
256,2006,279.42
256,2007,197.74
256,2008,109.77
256,2009,157.47
256,2010,138.33
256,2011,151.28
256,2012,147.76
256,2013,144.38
256,2014,141.03
256,2015,137.74
256,2016,21.23
256,2017,27.69
256,2018,67.9
256,2019,66.58
256,2020,65.48
256,2021,64.49
256,2022,63.2
256,2023,124.16
27,1961,986.46
27,1962,575.03
27,1963,625.04
27,1964,348.93
27,1965,311.37
27,1966,302.63
27,1967,493.99
27,1968,523.47
27,1969,599.59
27,1970,556.02
27,1971,319.36
27,1972,248.93
27,1973,278.89
27,1974,323.63
27,1975,263.61
27,1976,310.91
27,1977,264.2
27,1978,294.74
27,1979,305.85
27,1980,379.73
27,1981,355.52
27,1982,332.38
27,1983,233.11
27,1984,340.07
27,1985,181.73
27,1986,243.16
27,1987,213.54
27,1988,254.44
27,1989,295.59
27,1990,320.33
27,1991,298.03
27,1992,231.74
27,1993,96.04
27,1994,103.37
27,1995,134.85
27,1996,98.43
27,1997,99.21
27,1998,144.53
27,1999,188.82
27,2000,169.9
27,2001,294.18
27,2002,297.01
27,2003,215.4
27,2004,222.57
27,2005,127.88
27,2006,171.93
27,2007,117.86
27,2008,171.09
27,2009,106.6
27,2010,115.45
27,2011,142.76
27,2012,97.74
27,2013,79.27
27,2014,87.24
27,2015,104.43
27,2016,108.34
27,2017,113.56
27,2018,103.09
27,2019,98.23
27,2020,92.33
27,2021,136.91
27,2022,112.68
27,2023,114.95
272,2006,140.61
272,2007,131.88
272,2008,151.55
272,2009,143.61
272,2010,132.8
272,2011,146.25
272,2012,107.8
272,2013,118.43
272,2014,96.06
272,2015,108.06
272,2016,95.88
272,2017,126.78
272,2018,92.23
272,2019,83.84
272,2020,131.45
272,2021,97.73
272,2022,144.49
272,2023,104.25
299,1994,261.23
299,1995,281.45
299,1996,212.42
299,1997,251.35
299,1998,211.63
299,1999,214.62
299,2000,249.94
299,2001,247.13
299,2002,173.72
299,2003,239.36
299,2004,313.06
299,2005,243.31
299,2006,207.4
299,2007,153.88
299,2008,118.26
299,2009,109.98
299,2010,107.9
299,2011,111.62
299,2012,108.86
299,2013,107.67
299,2014,103.94
299,2015,99.99
299,2016,96.07
299,2017,94.41
299,2018,108.17
299,2019,92.5
299,2020,90.17
299,2021,472.21
299,2022,297.42
299,2023,155.5
33,1961,109.49
33,1962,111.36
33,1963,107.64
33,1964,123.19
33,1965,75.24
33,1966,136.37
33,1967,142.78
33,1968,141.11
33,1969,113.47
33,1970,133.37
33,1971,136.17
33,1972,85.49
33,1973,90.73
33,1974,94.45
33,1975,104.92
33,1976,114.29
33,1977,124.65
33,1978,152.36
33,1979,148.89
33,1980,162.7
33,1981,157.29
33,1982,178.49
33,1983,165.92
33,1984,177.23
33,1985,196.56
33,1986,162.49
33,1987,179.11
33,1988,165.44
33,1989,137.76
33,1990,152.41
33,1991,129.67
33,1992,151.33
33,1993,150.99
33,1994,159.62
33,1995,174.14
33,1996,137.19
33,1997,131.51
33,1998,133.57
33,1999,134.95
33,2000,122.39
33,2001,122.88
33,2002,116.38
33,2003,112.76
33,2004,107.04
33,2005,100.63
33,2006,100.47
33,2007,105.74
33,2008,89.14
33,2009,84.53
33,2010,81.74
33,2011,97.23
33,2012,90.93
33,2013,98.45
33,2014,92.34
33,2015,100.54
33,2016,107.11
33,2017,124.39
33,2018,110.07
33,2019,105.67
33,2020,92.56
33,2021,93.71
33,2022,94.36
33,2023,82.63
351,1983,0.23
351,1984,0.28
351,1985,0.27
351,1986,0.26
351,1987,0.25
351,1988,0.23
351,1989,0.22
351,1990,0.22
351,1991,0.21
351,1992,0.17
351,1993,26.46
351,1994,32.71
351,1995,33.68
351,1996,35.29
351,1997,38.16
351,1998,42
351,1999,45.93
351,2000,48.92
351,2001,51.43
351,2002,56.98
351,2003,68.94
351,2004,75.02
351,2005,78.46
351,2006,74.72
351,2007,67.3
351,2008,73.12
351,2009,70.74
351,2010,69.73
351,2011,77.63
351,2012,85.27
351,2013,92.13
351,2014,94.19
351,2015,105.51
351,2016,100.29
351,2017,106.1
351,2018,113.33
351,2019,120.92
351,2020,127.08
351,2021,136.83
351,2022,146.67
351,2023,155.36
40,1983,5.13
40,1984,10.1
40,1985,19.89
40,1986,29.38
40,1987,31.33
40,1988,33.2
40,1989,55.98
40,1990,68.59
40,1991,49.63
40,1992,39.96
40,1993,52.46
40,1994,62.44
40,1995,65.77
40,1996,66.11
40,1997,107.34
40,1998,114.1
40,1999,80.48
40,2000,83.5
40,2001,88.44
40,2002,93.3
40,2003,96.17
40,2004,95.97
40,2005,105.58
40,2006,123.23
40,2007,147.91
40,2008,150.1
40,2009,140.06
40,2010,137.41
40,2011,132.73
40,2012,138.01
40,2013,127.89
40,2014,121.61
40,2015,92.19
40,2016,86.21
40,2017,81.41
40,2018,81.28
40,2019,90.75
40,2020,85.33
40,2021,75.92
40,2022,89.29
40,2023,93.66
41,1993,26.34
41,1994,32.6
41,1995,33.6
41,1996,35.22
41,1997,38.11
41,1998,42.01
41,1999,45.87
41,2000,48.85
41,2001,51.37
41,2002,56.95
41,2003,68.93
41,2004,75.01
41,2005,78.51
41,2006,74.73
41,2007,67.29
41,2008,73.14
41,2009,70.78
41,2010,69.76
41,2011,77.6
41,2012,85.24
41,2013,92.09
41,2014,94.15
41,2015,105.53
41,2016,100.32
41,2017,106.09
41,2018,113.34
41,2019,120.95
41,2020,127.08
41,2021,136.87
41,2022,146.82
41,2023,155.5
44,1986,8.98
44,1987,14.66
44,1988,20.11
44,1989,25.33
44,1990,30.33
44,1991,35.13
44,1992,35.76
44,1993,36.35
44,1994,36.66
44,1995,37.07
44,1996,37.43
44,1997,36.86
44,1998,34.39
44,1999,36.59
44,2000,43.79
44,2001,51.65
44,2002,51.81
44,2003,58.09
44,2004,50
44,2005,38.03
44,2006,68.89
44,2007,84.21
44,2008,89.76
44,2009,98.4
44,2010,86.39
44,2011,88.97
44,2012,85.17
44,2013,82.26
44,2014,86.13
44,2015,106.09
44,2016,107.78
44,2017,149.19
44,2018,94.56
44,2019,96.28
44,2020,176.46
44,2021,159.47
44,2022,196.97
44,2023,196.39
48,1990,49.64
48,1991,34.57
48,1992,26.96
48,1993,26.3
48,1994,32.07
48,1995,37.57
48,1996,36.7
48,1997,35.88
48,1998,35.11
48,1999,57.32
48,2000,56.22
48,2001,55.22
48,2002,68.66
48,2003,67.61
48,2004,35.84
48,2005,39.48
48,2006,38.94
48,2007,38.41
48,2008,80.18
48,2009,90.92
48,2010,72.31
48,2011,90.09
48,2012,108.42
48,2013,116.23
48,2014,115.06
48,2015,99.99
48,2016,84.95
48,2017,77.5
48,2018,76.81
48,2019,79.07
48,2020,76.6
48,2021,76.53
48,2022,76.63
48,2023,75.88
50,1961,31.1
50,1962,30.79
50,1963,30.5
50,1964,37.79
50,1965,44.97
50,1966,44.56
50,1967,44.14
50,1968,47.38
50,1969,73.36
50,1970,50.91
50,1971,64.7
50,1972,74.65
50,1973,81.89
50,1974,63.8
50,1975,28.5
50,1976,28.39
50,1977,35.25
50,1978,34.98
50,1979,38.81
50,1980,41.34
50,1981,40.99
50,1982,40.55
50,1983,41.89
50,1984,41.19
50,1985,44.32
50,1986,46.1
50,1987,49.07
50,1988,54.38
50,1989,59.55
50,1990,58.72
50,1991,52.15
50,1992,51.42
50,1993,78.46
50,1994,98.66
50,1995,160.99
50,1996,136.74
50,1997,175.37
50,1998,222.73
50,1999,178.97
50,2000,170.01
50,2001,163.26
50,2002,165.1
50,2003,148.21
50,2004,157.55
50,2005,165.32
50,2006,167.37
50,2007,161.15
50,2008,145.54
50,2009,137.05
50,2010,146.79
50,2011,122.19
50,2012,114.41
50,2013,115.67
50,2014,110.4
50,2015,111.53
50,2016,78.06
50,2017,132.21
50,2018,107.11
50,2019,118.74
50,2020,110.21
50,2021,118.08
50,2022,80.67
50,2023,86.74
5000,1961,23.12
5000,1962,22.17
5000,1963,23.1
5000,1964,26.26
5000,1965,26.95
5000,1966,30.45
5000,1967,31.49
5000,1968,30.53
5000,1969,29.23
5000,1970,31.34
5000,1971,30.28
5000,1972,28.65
5000,1973,32.15
5000,1974,32.59
5000,1975,30.41
5000,1976,30.82
5000,1977,34.19
5000,1978,36.81
5000,1979,37.18
5000,1980,37.92
5000,1981,36.32
5000,1982,37.87
5000,1983,37.42
5000,1984,37.56
5000,1985,39.06
5000,1986,39.87
5000,1987,45.32
5000,1988,43.53
5000,1989,44.16
5000,1990,43.41
5000,1991,42.69
5000,1992,41.06
5000,1993,54.1
5000,1994,57.61
5000,1995,59.9
5000,1996,59.37
5000,1997,59.77
5000,1998,62.22
5000,1999,67.91
5000,2000,69.68
5000,2001,68.77
5000,2002,70.09
5000,2003,75.46
5000,2004,81.05
5000,2005,83.43
5000,2006,83.46
5000,2007,80.41
5000,2008,83.89
5000,2009,88.56
5000,2010,84.25
5000,2011,84.45
5000,2012,91.2
5000,2013,96.04
5000,2014,97.42
5000,2015,102.97
5000,2016,99.61
5000,2017,100.87
5000,2018,103.87
5000,2019,109.55
5000,2020,107.8
5000,2021,114.81
5000,2022,119.49
5000,2023,121.45
5100,1961,0.47
5100,1962,0.5
5100,1963,0.81
5100,1964,0.56
5100,1965,0.69
5100,1966,0.63
5100,1967,0.48
5100,1968,0.53
5100,1969,0.59
5100,1970,0.63
5100,1971,0.61
5100,1972,1.02
5100,1973,1.48
5100,1974,1.45
5100,1975,1.66
5100,1976,1.63
5100,1977,1.57
5100,1978,1.58
5100,1979,1.44
5100,1980,2.54
5100,1981,2.48
5100,1982,3.35
5100,1983,5.54
5100,1984,9.78
5100,1985,10.68
5100,1986,13.42
5100,1987,10.41
5100,1988,11.76
5100,1989,12.81
5100,1990,18.01
5100,1991,13.35
5100,1992,11.73
5100,1993,12.39
5100,1994,13.55
5100,1995,15.6
5100,1996,20.17
5100,1997,26.04
5100,1998,31.61
5100,1999,36.81
5100,2000,54.61
5100,2001,46.55
5100,2002,38.13
5100,2003,48.27
5100,2004,57.36
5100,2005,57.97
5100,2006,61.18
5100,2007,72.36
5100,2008,79.12
5100,2009,137.09
5100,2010,85.95
5100,2011,77.66
5100,2012,82.44
5100,2013,85.67
5100,2014,86.59
5100,2015,113.82
5100,2016,99.59
5100,2017,91.01
5100,2018,107.9
5100,2019,127.04
5100,2020,106
5100,2021,136.48
5100,2022,136.24
5100,2023,140.62
5101,1974,11.62
5101,1975,14.11
5101,1976,13.7
5101,1977,13.32
5101,1978,15.53
5101,1979,13.81
5101,1980,13.43
5101,1981,15.29
5101,1982,30.44
5101,1983,22.29
5101,1984,22.72
5101,1985,26.24
5101,1986,30.55
5101,1987,33.56
5101,1988,35.43
5101,1989,34.41
5101,1990,69.55
5101,1991,72.01
5101,1992,126.69
5101,1993,102.54
5101,1994,113.4
5101,1995,114.52
5101,1996,130.19
5101,1997,139.18
5101,1998,179.33
5101,1999,205.14
5101,2000,89.34
5101,2001,64.33
5101,2002,62.74
5101,2003,66.73
5101,2004,65.78
5101,2005,64.9
5101,2006,58.16
5101,2007,25.32
5101,2008,13.11
5101,2009,13.01
5101,2010,35.02
5101,2011,22.02
5101,2012,33.09
5101,2013,29.1
5101,2014,187.33
5101,2015,69.59
5101,2016,43.08
5101,2017,72.32
5101,2018,25.99
5101,2019,29.69
5101,2020,32.66
5101,2021,26.42
5101,2022,31.24
5101,2023,31.84
5103,1967,0
5103,1968,0
5103,1969,0.03
5103,1970,0.03
5103,1971,0.03
5103,1972,0.07
5103,1973,0.17
5103,1974,0.24
5103,1975,0.12
5103,1976,0.07
5103,1977,0.02
5103,1978,0.02
5103,1979,0.02
5103,1980,0.83
5103,1981,0.95
5103,1982,1.63
5103,1983,3.25
5103,1984,6.9
5103,1985,7.5
5103,1986,9.67
5103,1987,6.8
