geo,year,qi_maize_gross_per_capita_production_index_number_2014_2016_100
131,1993,94.99
131,1994,97.53
131,1995,102.23
131,1996,104.29
131,1997,108.43
131,1998,110.13
131,1999,122.52
131,2000,136.5
131,2001,137.65
131,2002,140.84
131,2003,141.99
131,2004,139.22
131,2005,142.2
131,2006,148.72
131,2007,58.47
131,2008,58.94
131,2009,63.92
131,2010,82.2
131,2011,101.74
131,2012,140.09
131,2013,142.97
131,2014,96.53
131,2015,100.5
131,2016,102.97
131,2017,113.63
131,2018,106.46
131,2019,81.98
132,1961,10.31
132,1962,10.03
132,1963,13.01
132,1964,12.67
132,1965,12.36
132,1966,12.08
132,1967,70.87
132,1968,57.76
132,1969,62.02
132,1970,13.72
132,1971,2.66
132,1972,2.57
132,1973,9.94
132,1974,72.08
132,1975,55.84
132,1976,31.61
132,1977,28.53
132,1978,17.07
132,1979,18.64
132,1980,14.04
132,1981,15.5
132,1982,11.21
132,1983,7.2
132,1984,5.21
132,1985,5.02
132,1986,4.85
132,1987,1.56
132,1988,4.54
132,1989,4.4
132,1990,5.69
132,1991,2.76
132,1992,5.37
132,1993,5.23
132,1994,5.11
132,1995,2.5
132,1997,68.57
132,1998,41.38
132,1999,49.9
132,2000,56.8
132,2001,67.62
132,2002,64.73
132,2003,83.89
132,2004,85.65
132,2005,79.44
132,2006,77.53
132,2007,77.65
132,2008,83.17
132,2009,84.42
132,2010,92.86
132,2011,96.76
132,2012,103.87
132,2013,106.92
132,2014,102.14
132,2015,99.07
132,2016,98.78
132,2017,98.46
132,2018,97.86
132,2019,98.63
133,1961,10.09
133,1962,12.54
133,1963,14.16
133,1964,14.94
133,1965,12.12
133,1966,13.74
133,1967,13.22
133,1968,12.14
133,1969,9.52
133,1970,7.48
133,1971,9.16
133,1972,5.51
133,1973,7.75
133,1974,10.51
133,1975,8.38
133,1976,8.93
133,1977,8.94
133,1978,11.61
133,1979,8.39
133,1980,4.92
133,1981,6.5
133,1982,4.9
133,1983,14.71
133,1984,10.14
133,1985,13.76
133,1986,20.64
133,1987,17.04
133,1988,20.19
133,1989,20.9
133,1990,17.9
133,1991,22.87
133,1992,16.73
133,1993,23.99
133,1994,26.58
133,1995,21.36
133,1996,23
133,1997,26.17
133,1998,29.18
133,1999,44.8
133,2000,15.08
133,2001,20.61
133,2002,24.18
133,2003,29.19
133,2004,28.57
133,2005,38.2
133,2006,41.18
133,2007,38.88
133,2008,37.88
133,2009,77.92
133,2010,69.31
133,2011,64.37
133,2012,68.31
133,2013,76.48
133,2014,79.22
133,2015,100.4
133,2016,120.38
133,2017,149.52
133,2018,146.16
133,2019,149.35
136,1961,151.73
136,1962,156.54
136,1963,165.39
136,1964,173.56
136,1965,160.01
136,1966,163.43
136,1967,225.94
136,1968,153.82
136,1969,149.24
136,1970,137.57
136,1971,133.5
136,1972,119.35
136,1973,49.65
136,1974,64.27
136,1975,78
136,1976,136.33
136,1977,117.68
136,1978,137.14
136,1979,138.74
136,1980,134.73
136,1981,104.67
136,1982,101.65
136,1983,74.05
136,1984,71.96
136,1985,23.32
136,1986,68.07
136,1987,22.09
136,1988,160.58
136,1989,55.72
136,1990,49.14
136,1991,42.01
136,1992,60.88
136,1993,140.93
136,1994,115.85
136,1995,64.56
136,1996,252.2
136,1997,198.16
136,1998,181.73
136,1999,83.43
136,2000,215.47
136,2001,94.76
136,2002,71.4
136,2003,229.72
136,2004,100.82
136,2005,167.95
136,2006,230.6
136,2007,219.94
136,2008,194.73
136,2009,144.73
136,2010,236.56
136,2011,133.93
136,2012,255.83
136,2013,67.71
136,2014,132.7
136,2015,71.57
136,2016,95.72
136,2017,96.94
136,2018,113.14
136,2019,146.77
137,1961,67.16
137,1962,73.66
137,1963,51.92
137,1964,8.61
137,1965,99.56
137,1966,150.46
137,1967,147.54
137,1968,119.21
137,1969,143.99
137,1970,162.18
137,1971,152.09
137,1972,139.7
137,1973,129.44
137,1974,485.76
137,1975,339.07
137,1976,442.52
137,1977,364.81
137,1978,309.07
137,1979,311.46
137,1980,191.99
137,1981,280.03
137,1982,352.3
137,1983,303.19
137,1984,821.09
137,1985,1219.75
137,1986,1973.41
137,1987,950.58
137,1988,925.04
137,1989,580.36
137,1990,543.52
137,1991,502.74
137,1992,466.75
137,1993,418.83
137,1994,200.12
137,1995,64.88
137,1996,97.18
137,1997,50.93
137,1998,56.31
137,1999,43.32
137,2000,133.19
137,2001,82.55
137,2002,62.19
137,2003,37.09
137,2004,76.91
137,2005,98.49
137,2006,93.25
137,2007,209.65
137,2008,94.05
137,2009,22.81
137,2010,66.59
137,2011,64.81
137,2012,83.48
137,2013,127.55
137,2014,125.94
137,2015,90.73
137,2016,83.33
137,2017,88.56
137,2018,77.38
137,2019,98.78
138,1961,76.93
138,1962,75.67
138,1963,79.53
138,1964,94.86
138,1965,97.2
138,1966,97.76
138,1967,87.94
138,1968,89.8
138,1969,80.82
138,1970,82.76
138,1971,88.49
138,1972,80.94
138,1973,73.36
138,1974,64.98
138,1975,68.03
138,1976,62.83
138,1977,77.39
138,1978,81.34
138,1979,61.39
138,1980,87.65
138,1981,96.73
138,1982,68.35
138,1983,87.05
138,1984,82.55
138,1985,89.08
138,1986,73.66
138,1987,70.34
138,1988,62.93
138,1989,63.82
138,1990,83.68
138,1991,79.99
138,1992,93.31
138,1993,98.16
138,1994,97.08
138,1995,96.09
138,1996,92.87
138,1997,89.57
138,1998,92.21
138,1999,87.17
138,2000,85.2
138,2001,96.35
138,2002,91.08
138,2003,96.39
138,2004,99.51
138,2005,87.56
138,2006,97.69
138,2007,103.37
138,2008,105.33
138,2009,85.96
138,2010,98.02
138,2011,73.16
138,2012,90.32
138,2013,91.54
138,2014,92.81
138,2015,97.26
138,2016,109.93
138,2017,106.79
138,2018,103.33
138,2019,102.43
14,1961,884.64
14,1962,1106.37
14,1963,867.6
14,1964,619.98
14,1965,681.04
14,1966,1006.51
14,1967,1209.73
14,1968,1748.6
14,1969,2110.32
14,1970,1917.45
14,1971,1669.4
14,1972,2457.36
14,1973,2355.66
14,1974,2340.5
14,1975,2326.14
14,1976,2312.72
14,1977,2300.14
14,1978,2288.5
14,1979,2278.05
14,1980,2268.63
14,1981,2260.53
14,1982,2253.56
14,1983,2247.32
14,1984,2689.29
14,1985,2234.38
14,1986,2338.4
14,1987,2330.13
14,1988,2432.06
14,1989,2422.89
14,1990,2523.52
14,1991,2295.56
14,1992,1960.28
14,1993,1735.95
14,1994,1405.03
14,1995,1184.12
14,1996,857.65
14,1997,693.89
14,1998,552.74
14,1999,412.85
14,2000,316.33
14,2001,262.66
14,2002,228.26
14,2003,274.47
14,2004,260
14,2005,269.38
14,2006,278.58
14,2007,287.63
14,2008,274.08
14,2009,267.86
14,2010,263.84
14,2011,272.14
14,2012,322.93
14,2013,342.39
14,2014,81.42
14,2015,122.41
14,2016,96.17
14,2017,74.02
14,2018,108.87
14,2019,41.89
143,1961,331.52
143,1962,1039.64
143,1963,1154.34
143,1964,935.63
143,1965,751.69
143,1966,485.26
143,1967,772.74
143,1968,804.67
143,1969,890.22
143,1970,647.28
143,1971,772.94
143,1972,713.59
143,1973,413.15
143,1974,724.11
143,1975,675.2
143,1976,877.19
143,1977,320.78
143,1978,663.87
143,1979,517.54
143,1980,539.48
143,1981,142.45
143,1982,381.37
143,1983,389.6
143,1984,388.86
143,1985,462.46
143,1986,432.69
143,1987,331.78
143,1988,485.45
143,1989,536.13
143,1990,569.19
143,1991,429.92
143,1992,271.8
143,1993,114.41
143,1994,247.04
143,1995,60.63
143,1996,278.28
143,1997,437.33
143,1998,231.2
143,1999,155.35
143,2000,106.94
143,2001,59.61
143,2002,218.86
143,2003,150.82
143,2004,241.24
143,2005,53.34
143,2006,312.92
143,2007,98.67
143,2008,124.31
143,2009,207.63
143,2010,279.76
143,2011,218.82
143,2012,87.97
143,2013,113.58
143,2014,92.31
143,2015,88.86
143,2016,118.82
143,2017,111.5
143,2018,106.51
143,2019,35.99
144,1961,106.44
144,1962,92.85
144,1963,97.64
144,1964,96.78
144,1965,102.47
144,1966,112.98
144,1967,125.46
144,1968,105.43
144,1969,98.23
144,1970,87.37
144,1971,70.92
144,1972,96.15
144,1973,120.15
144,1974,95.94
144,1975,51.95
144,1976,91.01
144,1977,84.58
144,1978,80.35
144,1979,74.5
144,1980,69.01
144,1981,65.6
144,1982,60.65
144,1983,56.03
144,1984,58.5
144,1985,66.19
144,1986,75.69
144,1987,44.77
144,1988,53.31
144,1989,54.43
144,1990,73.66
144,1991,51.84
144,1992,20.2
144,1993,78.35
144,1994,69.17
144,1995,100.13
144,1996,125.33
144,1997,134.23
144,1998,141.2
144,1999,163.65
144,2000,140.77
144,2001,132.52
144,2002,125.49
144,2003,129.07
144,2004,112.49
144,2005,97.04
144,2006,139.83
144,2007,110.51
144,2008,115.07
144,2009,148.72
144,2010,187.59
144,2011,190.27
144,2012,200.05
144,2013,96.99
144,2014,109.06
144,2015,98.58
144,2016,92.37
144,2017,90.24
144,2018,178.74
144,2019,145.03
145,1991,50.65
145,1992,51.7
145,1993,51.59
145,1994,52.8
145,1995,53.18
145,1996,53.89
145,1997,54.91
145,1998,56.14
145,1999,56.37
145,2000,57.67
145,2001,58.91
145,2002,60.1
145,2003,61.29
145,2004,62.56
145,2005,63.98
145,2006,66.7
145,2007,62.73
145,2008,72.48
145,2009,77.51
145,2010,82.18
145,2011,86.36
145,2012,91.19
145,2013,101.21
145,2014,108.65
145,2015,94.08
145,2016,97.27
145,2017,99.39
145,2018,101.52
145,2019,102.57
146,1992,44.05
146,1993,91.91
146,1994,43.79
146,1995,68.41
146,1996,72.86
146,1997,129.57
146,1998,88.33
146,1999,81.85
146,2000,74.43
146,2001,80.96
146,2002,86.66
146,2003,102.75
146,2004,130.6
146,2005,108.81
146,2006,96.73
146,2007,95.5
146,2008,109.05
146,2009,84.47
146,2010,105.4
146,2011,109.18
146,2012,107.02
146,2013,105.65
146,2014,115.89
146,2015,80.24
146,2016,103.88
146,2017,132.44
146,2018,155.24
146,2019,159.79
147,1961,137.4
147,1962,140.84
147,1963,137.42
147,1964,134.05
147,1965,136.95
147,1966,133.54
147,1967,130.2
147,1968,132.65
147,1969,129.12
147,1970,125.5
147,1971,121.79
147,1972,123.2
147,1973,124.42
147,1974,125.66
147,1975,127.05
147,1976,124.02
147,1977,130.27
147,1978,131.96
147,1979,129.24
147,1980,134.95
147,1981,132.05
147,1982,129.16
147,1983,134.02
147,1984,134.32
147,1985,32.39
147,1986,82.41
147,1987,23.5
147,1988,53.31
147,1989,78.45
147,1990,88.79
147,1991,154.64
147,1992,31.51
147,1993,73.14
147,1994,114.42
147,1995,50.5
147,1996,51
147,1997,129.93
147,1998,46.01
147,1999,47.68
147,2000,78.42
147,2001,67.75
147,2002,66.97
147,2003,68.58
147,2004,66.04
147,2005,93.71
147,2006,137.69
147,2007,123.43
147,2008,126.83
147,2009,122.86
147,2010,111.72
147,2011,111.27
147,2012,178.03
147,2013,79.88
147,2014,109.85
147,2015,107.66
147,2016,82.5
147,2017,131.88
147,2018,107.95
147,2019,80.47
149,1961,100.08
149,1962,98.45
149,1963,97.59
149,1964,96.53
149,1965,95.09
149,1966,89.9
149,1967,79.84
149,1968,80.33
149,1969,81.87
149,1970,84.12
149,1971,75.04
149,1972,79.63
149,1973,77.16
149,1974,76.73
149,1975,67.92
149,1976,70.84
149,1977,64.34
149,1978,63.09
149,1979,47.83
149,1980,60.31
149,1981,59.61
149,1982,55.66
149,1983,57.62
149,1984,60.65
149,1985,63.18
149,1986,61.4
149,1987,62.35
149,1988,72.48
149,1989,79.37
149,1990,79.36
149,1991,75.67
149,1992,78.89
149,1993,71.98
149,1994,73.75
149,1995,73.56
149,1996,73.45
149,1997,71.07
149,1998,72.28
149,1999,69.78
149,2000,72.03
149,2001,74.3
149,2002,74.48
149,2003,76.26
149,2004,76.25
149,2005,81.25
149,2006,81.1
149,2007,84.08
149,2008,85.87
149,2009,87.54
149,2010,83.71
149,2011,93.2
149,2012,98.43
149,2013,90.52
149,2014,103.44
149,2015,96.8
149,2016,99.77
149,2017,101.46
149,2018,109.98
149,2019,113.05
150,1961,0.84
150,1962,0.33
150,1963,0.2
150,1964,0.22
150,1965,0.22
150,1966,0.22
150,1967,0.85
150,1968,0.21
150,1969,0.39
150,1970,4.12
150,1971,11.22
150,1972,10.09
150,1973,10.98
150,1974,9.88
150,1975,6.86
150,1976,4.86
150,1977,4.82
150,1978,4.79
150,1979,1.91
150,1980,1.89
150,1981,0.48
150,1982,0.94
150,1983,1.87
150,1984,0.93
150,1985,4.62
150,1986,1.84
150,1987,2.74
150,1988,3.63
150,1989,4.51
150,1990,26.87
150,1991,80.09
150,1992,55.33
150,1993,83.06
150,1994,72.48
150,1995,54.94
150,1996,75.11
150,1997,54.8
150,1998,128.3
150,1999,95.06
150,2000,187.95
150,2001,202.52
150,2002,191.38
150,2003,170.45
150,2004,156.38
150,2005,149.88
150,2006,147.75
150,2007,187.27
150,2008,204.13
150,2009,197.46
150,2010,158.21
150,2011,163.7
150,2012,152.77
150,2013,147.46
150,2014,137.34
150,2015,95.85
150,2016,66.82
150,2017,91.91
150,2018,70.15
150,2019,116.27
153,1961,61.22
153,1962,59.28
153,1963,57.43
153,1964,69.62
153,1965,54.09
153,1966,57.05
153,1967,36.37
153,1968,37.52
153,1969,36.41
153,1970,42.94
153,1971,37.43
153,1972,35.75
153,1973,34.14
153,1974,31.09
153,1975,28.78
153,1976,18.38
153,1977,12.71
153,1978,23.3
153,1979,25.63
153,1980,43.9
153,1981,60.1
153,1982,56.69
153,1983,45.69
153,1984,19.55
153,1985,43.17
153,1986,24.2
153,1987,8.87
153,1988,22.78
153,1989,13.43
153,1990,25.68
153,1991,9.01
153,1992,11.55
153,1993,6.63
153,1994,2.97
153,1995,17.4
153,1996,37.16
153,1997,33.91
153,1998,36.62
153,1999,41.14
153,2000,90.73
153,2001,87.03
153,2002,71.51
153,2003,108.77
153,2004,92.98
153,2005,108.74
153,2006,67.79
153,2007,97.67
153,2008,70.04
153,2009,43.79
153,2010,54.08
153,2011,41.54
153,2012,65.9
153,2013,65.16
153,2014,69.71
153,2015,102.19
153,2016,128.09
153,2017,139.66
153,2018,149.53
153,2019,128.56
154,1992,96.31
154,1993,74.9
154,1994,98.84
154,1995,122.81
154,1996,105.26
154,1997,115.62
154,1998,103
154,1999,116.61
154,2000,90.6
154,2001,84.43
154,2002,100.58
154,2003,101.28
154,2004,104.44
154,2005,105.79
154,2006,105.12
154,2007,84.27
154,2008,90.42
154,2009,111.96
154,2010,93.73
154,2011,91.75
154,2012,84.23
154,2013,95.8
154,2014,99.23
154,2015,96.87
154,2016,103.9
154,2017,86.88
154,2018,134.63
154,2019,104.49
155,1961,162.87
155,1962,157.85
155,1963,153
155,1964,148.39
155,1965,144.09
155,1966,132.08
155,1967,136.33
155,1968,144.05
155,1969,147.48
155,1970,161.16
155,1971,156.33
155,1972,168.35
155,1973,163.07
155,1974,157.97
155,1975,168.4
155,1976,178.1
155,1977,172.74
155,1978,167.68
155,1979,163
155,1980,171.93
155,1981,167.66
155,1982,163.71
155,1983,160
155,1984,156.43
155,1985,155.25
155,1986,154.03
155,1987,148.29
155,1988,142.66
155,1989,141.32
155,1990,146.02
155,1991,131.86
155,1992,130.05
155,1993,128.24
155,1994,130.4
155,1995,125.64
155,1996,123.92
155,1997,122.36
155,1998,120.25
155,1999,121.11
155,2000,120.01
155,2001,118.61
155,2002,116.99
155,2003,114.18
155,2004,113.24
155,2005,112.06
155,2006,106.97
155,2007,111.45
155,2008,111.58
155,2009,108.89
155,2010,106.53
155,2011,104.71
155,2012,98.04
155,2013,113.18
155,2014,103.12
155,2015,98.56
155,2016,98.32
155,2017,95.85
155,2018,95.07
155,2019,93.39
156,1961,8.69
156,1962,11.47
156,1963,12.55
156,1964,15.04
156,1965,18.41
156,1966,14.9
156,1967,14.05
156,1968,26.93
156,1969,37.86
156,1970,42.71
156,1971,72.37
156,1972,81.46
156,1973,80.71
156,1974,59.6
156,1975,104.98
156,1976,121.85
156,1977,138.38
156,1978,114.54
156,1979,117.23
156,1980,102.1
156,1981,98.67
156,1982,109.52
156,1983,91.16
156,1984,97.71
156,1985,109.7
156,1986,117.14
156,1987,109.24
156,1988,84.37
156,1989,84.73
156,1990,97.68
156,1991,109.27
156,1992,96.04
156,1993,76.66
156,1994,80.91
156,1995,89.85
156,1996,115.84
156,1997,106.16
156,1998,95.51
156,1999,105.95
156,2000,96.31
156,2001,92.9
156,2002,77.12
156,2003,108.07
156,2004,117.88
156,2005,104.4
156,2006,105.79
156,2007,90.04
156,2008,98.66
156,2009,112.96
156,2010,88.72
156,2011,97.67
156,2012,97.07
156,2013,91.64
156,2014,106.62
156,2015,100.69
156,2016,92.69
156,2017,76.68
156,2018,83.12
156,2019,84.12
157,1961,134.7
157,1962,139.62
157,1963,128.61
157,1964,138.52
157,1965,145.6
157,1966,145.13
157,1967,161.86
157,1968,167.6
157,1969,176.01
157,1970,172.55
157,1971,171.95
157,1972,89.87
157,1973,127.38
157,1974,131.17
157,1975,120.32
157,1976,122.11
157,1977,106.78
157,1978,145.17
157,1979,95.73
157,1980,97.77
157,1981,101.06
157,1982,96.93
157,1983,80.93
157,1984,98.87
157,1985,97.83
157,1986,88.47
157,1987,97.29
157,1988,124.69
157,1989,130.17
157,1990,123.44
157,1991,81.94
157,1992,101.51
157,1993,112.03
157,1994,93.05
157,1995,125.02
157,1996,119.71
157,1997,96.16
157,1998,107.57
157,1999,102.42
157,2000,142.95
157,2001,143.45
157,2002,168.23
157,2003,195.53
157,2004,145.4
157,2005,179.59
157,2006,160.02
157,2007,153.05
157,2008,131.49
157,2009,159.73
157,2010,137.94
157,2011,150.12
157,2012,136.73
157,2013,143.09
157,2014,103.17
157,2015,82.31
157,2016,114.51
157,2017,112.45
157,2018,107.47
157,2019,107.47
158,1961,28.87
158,1962,30.04
158,1963,27.72
158,1964,48.42
158,1965,31.77
158,1966,25.09
158,1967,29.12
158,1968,19.37
158,1969,16.11
158,1970,15.87
158,1971,18.99
158,1972,21.89
158,1973,23.97
158,1974,33.64
158,1975,32.74
158,1976,102.32
158,1977,46.78
158,1978,70.6
158,1979,74.79
158,1980,76.6
158,1981,81.87
158,1982,52.66
158,1983,45.84
158,1984,22.64
158,1985,18.01
158,1986,39.77
158,1987,48.68
158,1988,29.75
158,1989,15.17
158,1990,10.05
158,1991,7.15
158,1992,21.42
158,1993,10.35
158,1994,10.01
158,1995,9.67
158,1996,16.92
158,1997,5.26
158,1998,35.5
158,1999,6.68
158,2000,15.32
158,2001,9.08
158,2002,10.94
158,2003,8.04
158,2004,13.87
158,2005,3.3
158,2006,61.9
158,2007,60.36
158,2008,19.28
158,2009,4.02
158,2010,27.18
158,2011,18.72
158,2012,40.84
158,2013,44.16
158,2014,134.94
158,2015,81.16
158,2016,83.9
158,2017,81.43
158,2018,60.37
158,2019,74.58
159,1961,40.63
159,1962,35.63
159,1963,41.08
159,1964,38.53
159,1965,39.13
159,1966,32.19
159,1967,30.69
159,1968,35.58
159,1969,38.78
159,1970,43.58
159,1971,37.59
159,1972,18.42
159,1973,22.73
159,1974,14.47
159,1975,35.54
159,1976,27.69
159,1977,16.35
159,1978,16.06
159,1979,11.56
159,1980,14.09
159,1981,16.14
159,1982,16.73
159,1983,21.87
159,1984,24.83
159,1985,36.95
159,1986,69.98
159,1987,88.56
159,1988,98.54
159,1989,91.26
159,1990,102.43
159,1991,100.58
159,1992,98.58
159,1993,103.55
159,1994,110.83
159,1995,108.56
159,1996,86.58
159,1997,78.3
159,1998,74.53
159,1999,77.64
159,2000,56.79
159,2001,61.97
159,2002,64.29
159,2003,66.7
159,2004,69.56
159,2005,72.53
159,2006,84.22
159,2007,77.69
159,2008,84.67
159,2009,80.62
159,2010,81.89
159,2011,92.21
159,2012,87.91
159,2013,82.91
159,2014,96.41
159,2015,98.59
159,2016,105
159,2017,92.3
159,2018,94.95
159,2019,92.55
16,1961,0.99
16,1962,0.69
16,1963,0.53
16,1964,0.39
16,1965,0.38
16,1966,0.36
16,1967,0.35
16,1968,0.34
16,1969,0.33
16,1970,0.32
16,1971,0.21
16,1972,0.21
16,1973,0.24
16,1974,0.24
16,1975,0.22
16,1976,0.21
16,1977,0.18
16,1978,0.16
16,1979,0.13
16,1980,0.12
16,1981,0.11
16,1982,0.1
16,1983,0.08
16,1984,0.07
16,1985,0.25
16,1986,0.21
16,1987,0.21
16,1988,0.21
16,1989,0.23
16,1990,0.22
16,1991,0.2
16,1992,0.17
16,1993,0.17
16,1994,0.17
16,1995,0.16
16,1996,0.16
16,1997,0.15
16,1998,0.17
16,1999,0.22
16,2000,0.54
16,2001,3.39
16,2002,6.07
16,2003,5.96
16,2004,12.08
16,2005,17.56
16,2006,25.37
16,2007,43.35
16,2008,63.96
16,2009,34.27
16,2010,41.22
16,2011,46.76
16,2012,58.91
16,2013,69.46
16,2014,94.22
16,2015,99.67
16,2016,106.11
16,2017,129.87
16,2018,139.66
16,2019,150.06
165,1961,38.81
165,1962,37.48
165,1963,39.88
165,1964,39.03
165,1965,38.84
165,1966,41.2
165,1967,54.08
165,1968,41.64
165,1969,43.24
165,1970,45.23
165,1971,43.27
165,1972,42.16
165,1973,44.6
165,1974,42.19
165,1975,44.03
165,1976,40.68
165,1977,42.41
165,1978,40
165,1979,42.46
165,1980,45.58
165,1981,42.28
165,1982,44.18
165,1983,43.06
165,1984,42.23
165,1985,40.14
165,1986,42.78
165,1987,42.03
165,1988,43.54
165,1989,41.37
165,1990,40.34
165,1991,39.81
165,1992,38.09
165,1993,37.98
165,1994,40.15
165,1995,44.55
165,1996,42.92
165,1997,42.43
165,1998,45.27
165,1999,43.69
165,2000,42.32
165,2001,41.8
165,2002,42.58
165,2003,45.44
165,2004,65.45
165,2005,71.11
165,2006,69.03
165,2007,78.75
165,2008,76.74
165,2009,68.12
165,2010,75.74
165,2011,86.75
165,2012,82.61
165,2013,94.77
165,2014,92.67
165,2015,96.89
165,2016,110.44
165,2017,104.06
165,2018,117.92
165,2019,122.5
166,1961,203.31
166,1962,191.74
166,1963,196.37
166,1964,205.81
166,1965,205.84
166,1966,199.87
166,1967,204.53
166,1968,187.2
166,1969,190.08
166,1970,119.1
166,1971,110.96
166,1972,88.47
166,1973,106.3
166,1974,112.06
166,1975,119.85
166,1976,114.53
166,1977,139.09
166,1978,109.76
166,1979,106.63
166,1980,89.19
166,1981,90.19
166,1982,95.74
166,1983,111.83
166,1984,104.32
166,1985,138.86
166,1986,130.79
166,1987,135.88
166,1988,125.21
166,1989,119.64
166,1990,128.87
166,1991,130.19
166,1992,131.11
166,1993,127.61
166,1994,126.54
166,1995,126.45
166,1996,120.64
166,1997,72.24
166,1998,97.53
166,1999,86.64
166,2000,89.55
166,2001,80.13
166,2002,81.02
166,2003,92.84
166,2004,89.3
166,2005,78.37
166,2006,84.03
166,2007,74.85
166,2008,69.97
166,2009,76.87
166,2010,58.75
166,2011,91.23
166,2012,100.02
166,2013,110.09
166,2014,115.56
166,2015,82.91
166,2016,101.53
166,2017,90.71
166,2018,85.98
166,2019,83.08
167,1993,22.74
167,1994,13.23
167,1995,16.4
167,1996,24.45
167,1997,41.38
167,1998,29.14
167,1999,37.92
167,2000,44.31
167,2001,59.68
167,2002,90.17
167,2003,69.79
167,2004,80.82
167,2005,102.79
167,2006,88.32
167,2007,109.9
167,2008,123.52
167,2009,127.23
167,2010,98.61
167,2011,151.02
167,2012,131.58
167,2013,95.7
167,2014,117.88
167,2015,62.64
167,2016,119.48
167,2017,82.91
167,2018,68.8
167,2019,87.05
168,1961,3.34
168,1962,4.51
168,1963,3.13
168,1964,2.99
168,1965,2.72
168,1966,2.08
168,1967,1.91
168,1968,1.7
168,1969,1.63
168,1970,3.24
168,1971,2.26
168,1972,1.32
168,1973,0.84
168,1974,2.02
168,1975,2.5
168,1976,3.34
168,1977,11.41
168,1978,21.98
168,1979,23.08
168,1980,27.83
168,1981,19.3
168,1982,22.12
168,1983,20.38
168,1984,11.54
168,1985,16.98
168,1986,16.14
168,1987,19.51
168,1988,21.96
168,1989,28.59
168,1990,34.89
168,1991,40.9
168,1992,46.62
168,1993,52.06
168,1994,57.22
168,1995,62.09
168,1996,66.67
168,1997,70.96
168,1998,69.37
168,1999,73.25
168,2000,79.32
168,2001,89.49
168,2002,89.78
168,2003,62.11
168,2004,60.83
168,2005,69.43
168,2006,69.78
168,2007,75.69
168,2008,92.34
168,2009,91.96
168,2010,96.93
168,2011,112.07
168,2012,84.42
168,2013,99.25
168,2014,99.95
168,2015,100.63
168,2016,99.42
168,2017,100.25
168,2018,101.02
168,2019,101.75
169,1961,8.48
169,1962,9.28
169,1963,8.78
169,1964,14.68
169,1965,14.57
169,1966,11.18
169,1967,14.8
169,1968,11.53
169,1969,9.55
169,1970,13.4
169,1971,13.7
169,1972,12.15
169,1973,13.94
169,1974,15.58
169,1975,16.24
169,1976,18.51
169,1977,20.59
169,1978,17.78
169,1979,16.56
169,1980,16.63
169,1981,14.46
169,1982,15.39
169,1983,11.38
169,1984,10.17
169,1985,10.86
169,1986,10.44
169,1987,11.25
169,1988,13.11
169,1989,13.49
169,1990,14.99
169,1991,13.96
169,1992,15.25
169,1993,14.53
169,1994,14.91
169,1995,25.75
169,1996,20.16
169,1997,31.81
169,1998,25.77
169,1999,23.59
169,2000,18.33
169,2001,26.3
169,2002,23.63
169,2003,28.24
169,2004,29.46
169,2005,21.48
169,2006,42.12
169,2007,50.48
169,2008,61.26
169,2009,45.43
169,2010,74.99
169,2011,79.62
169,2012,72.28
169,2013,95.38
169,2014,73.08
169,2015,112.35
169,2016,114.57
169,2017,113.16
169,2018,115.8
169,2019,119.32
170,1961,62.21
170,1962,63.52
170,1963,62.6
170,1964,84.38
170,1965,90.93
170,1966,92.18
170,1967,91.12
170,1968,78.91
170,1969,86.08
170,1970,87.27
170,1971,85.14
170,1972,84.44
170,1973,78.39
170,1974,77.08
170,1975,78.64
170,1976,87.56
170,1977,86.27
170,1978,67.59
170,1979,69.4
170,1980,53.73
170,1981,62.78
170,1982,68.31
170,1983,63.36
170,1984,76.72
170,1985,67.9
170,1986,82.79
170,1987,84
170,1988,82.07
170,1989,89.3
170,1990,54.71
170,1991,55.99
170,1992,43.27
170,1993,63.06
170,1994,58.1
170,1995,56.25
170,1996,78.23
170,1997,63.18
170,1998,69.95
170,1999,77.47
170,2000,89.63
170,2001,93.49
170,2002,91.03
170,2003,94.53
170,2004,83.03
170,2005,85.1
170,2006,86.3
170,2007,92.29
170,2008,99.09
170,2009,103.53
170,2010,101.47
170,2011,98.99
170,2012,108.42
170,2013,107.23
170,2014,97.16
170,2015,109.54
170,2016,93.3
170,2017,92.6
170,2018,94.35
170,2019,92.87
171,1961,63.41
171,1962,61.66
171,1963,60.6
171,1964,59.59
171,1965,60.71
171,1966,63.6
171,1967,67.09
171,1968,69.74
171,1969,78.52
171,1970,76.42
171,1971,74.71
171,1972,66.09
171,1973,78.68
171,1974,85.17
171,1975,89.52
171,1976,88.91
171,1977,87.16
171,1978,92.98
171,1979,92.17
171,1980,89.31
171,1981,91.94
171,1982,84.99
171,1983,88.53
171,1984,88.54
171,1985,98.28
171,1986,99.79
171,1987,101.61
171,1988,102.43
171,1989,101.93
171,1990,112.11
171,1991,99.77
171,1992,96.62
171,1993,97.99
171,1994,90.15
171,1995,80.46
171,1996,79.07
171,1997,80.68
171,1998,69.63
171,1999,81.69
171,2000,78.67
171,2001,77.24
171,2002,72.2
171,2003,75.59
171,2004,86.91
171,2005,82.76
171,2006,94.12
171,2007,102.48
171,2008,103.66
171,2009,103.52
171,2010,92.3
171,2011,99.21
171,2012,103.63
171,2013,101.48
171,2014,105.15
171,2015,100.14
