geo,year,qi_tea_leaves_gross_per_capita_production_index_number_2014_2016_100
215,1962,14.47
215,1963,16.37
215,1964,15.23
215,1965,17.45
215,1966,20.58
215,1967,21.36
215,1968,23.18
215,1969,23.78
215,1970,22.17
215,1971,23.15
215,1972,28.25
215,1973,31.19
215,1974,27.74
215,1975,30.28
215,1976,27.46
215,1977,37.45
215,1978,33.33
215,1979,32.79
215,1980,30.13
215,1981,27.66
215,1982,30.31
215,1983,25.39
215,1984,27.15
215,1985,24.32
215,1986,21.3
215,1987,25.21
215,1988,22.67
215,1989,27.94
215,1990,24.4
215,1991,111.79
215,1992,123.15
215,1993,120.59
215,1994,129.2
215,1995,122.88
215,1996,118.37
215,1997,123.81
215,1998,103.21
215,1999,115.29
215,2000,105.89
215,2001,111.07
215,2002,104.34
215,2003,113.96
215,2004,121.07
215,2005,119.56
215,2006,115.38
215,2007,115.61
215,2008,124.93
215,2009,120.27
215,2010,113.32
215,2011,106.36
215,2012,106.32
215,2013,106.05
215,2014,102.13
215,2015,104.95
215,2016,92.92
215,2017,74.05
215,2018,90.76
215,2019,96.43
215,2020,72.21
215,2021,78.48
215,2022,78.92
215,2023,54.46
216,1972,0.18
216,1973,0.35
216,1974,0.52
216,1975,0.5
216,1976,0.66
216,1977,1.28
216,1978,1.88
216,1979,2.15
216,1980,2.41
216,1981,2.95
216,1982,4.34
216,1983,5.68
216,1984,5.57
216,1985,8.2
216,1986,6.71
216,1987,8.97
216,1988,12.86
216,1989,12.84
216,1990,16.32
216,1991,20.99
216,1992,26.74
216,1993,32.31
216,1994,37.74
216,1995,43.02
216,1996,50.45
216,1997,56.57
216,1998,62.54
216,1999,66.17
216,2000,70.5
216,2001,72.31
216,2002,77.66
216,2003,91.79
216,2004,108.79
216,2005,107.34
216,2006,111.02
216,2007,117.47
216,2008,125.09
216,2009,128.51
216,2010,134.73
216,2011,146
216,2012,141.96
216,2013,133.81
216,2014,78.91
216,2015,95.56
216,2016,125.53
216,2017,153.31
216,2018,179.2
216,2019,185.47
216,2020,198.36
216,2021,198.13
216,2022,203.92
216,2023,203.8
223,1961,1.14
223,1962,1.68
223,1963,2
223,1964,1.93
223,1965,2.44
223,1966,4.21
223,1967,3.89
223,1968,4.8
223,1969,5.84
223,1970,5.55
223,1971,5.44
223,1972,7.35
223,1973,6.68
223,1974,6.47
223,1975,8.23
223,1976,8.64
223,1977,11.03
223,1978,12.01
223,1979,13.92
223,1980,12.84
223,1981,5.59
223,1982,8.74
223,1983,12.67
223,1984,13.94
223,1985,16.44
223,1986,17.41
223,1987,16.18
223,1988,17.27
223,1989,15.09
223,1990,13.32
223,1991,72.8
223,1992,75.93
223,1993,59.6
223,1994,66.21
223,1995,52.14
223,1996,58.87
223,1997,72.72
223,1998,93.33
223,1999,103.09
223,2000,70.42
223,2001,75.69
223,2002,71.77
223,2003,77.87
223,2004,97.92
223,2005,104.5
223,2006,97.29
223,2007,98.39
223,2008,93.45
223,2009,92.55
223,2010,108.19
223,2011,100.83
223,2012,101.04
223,2013,93.87
223,2014,98.63
223,2015,100.87
223,2016,100.49
223,2017,95.1
223,2018,106.6
223,2019,100.22
223,2020,102.41
223,2021,101.95
223,2022,88.64
223,2023,94.48
226,1961,9.43
226,1962,11.36
226,1963,10.77
226,1964,12.9
226,1965,13.75
226,1966,17.88
226,1967,17.38
226,1968,22.71
226,1969,25.6
226,1970,25.64
226,1971,24.65
226,1972,31.26
226,1973,28.71
226,1974,28
226,1975,22.82
226,1976,18.61
226,1977,17.89
226,1978,12.49
226,1979,2.01
226,1980,1.64
226,1981,1.82
226,1982,2.7
226,1983,3.12
226,1984,5.19
226,1985,5.57
226,1986,3.14
226,1987,3.2
226,1988,3.1
226,1989,3.98
226,1990,5.55
226,1991,31.24
226,1992,31.74
226,1993,39.64
226,1994,42.67
226,1995,38.7
226,1996,52.06
226,1997,61.22
226,1998,72.99
226,1999,67.53
226,2000,76.96
226,2001,84.04
226,2002,97.97
226,2003,88.3
226,2004,83.01
226,2005,85.29
226,2006,75.26
226,2007,95.63
226,2008,88.57
226,2009,98.03
226,2010,96.08
226,2011,66.71
226,2012,106.73
226,2013,109.06
226,2014,113.48
226,2015,98.81
226,2016,87.71
226,2017,78.91
226,2018,113.01
226,2019,88.61
226,2020,127.58
226,2021,138.43
226,2022,124.8
226,2023,116.71
237,1961,2.06
237,1962,2.01
237,1963,2.09
237,1964,2.29
237,1965,2.63
237,1966,2.9
237,1967,2.13
237,1968,3.12
237,1969,3.17
237,1970,3.26
237,1971,3.36
237,1972,3.18
237,1973,3.11
237,1974,3.44
237,1975,3.56
237,1976,3.33
237,1977,3.44
237,1978,3.67
237,1979,3.63
237,1980,3.68
237,1981,3.62
237,1982,4.24
237,1983,4.02
237,1984,4.37
237,1985,4.39
237,1986,4.57
237,1987,4.33
237,1988,4.35
237,1989,4.33
237,1990,4.53
237,1991,19.58
237,1992,20.98
237,1993,21.43
237,1994,23.44
237,1995,22.07
237,1996,25.3
237,1997,27.81
237,1998,29.72
237,1999,36.45
237,2000,35.83
237,2001,38.4
237,2002,47.3
237,2003,51.85
237,2004,58.81
237,2005,64.64
237,2006,72.62
237,2007,77.62
237,2008,80.56
237,2009,82
237,2010,87.76
237,2011,91.38
237,2012,93.46
237,2013,95.08
237,2014,98.52
237,2015,100.35
237,2016,101.13
237,2017,108.32
237,2018,103.31
237,2019,96.3
237,2020,99.85
237,2021,101.41
237,2022,103.02
237,2023,103.1
238,1993,99.22
238,1994,115.1
238,1995,112.22
238,1996,109.58
238,1997,107.17
238,1998,104.99
238,1999,103.82
238,2000,103.28
238,2001,102.71
238,2002,102.07
238,2003,101.4
238,2004,100.69
238,2005,99.9
238,2006,85.07
238,2007,84.27
238,2008,83.47
238,2009,84.5
238,2010,85.83
238,2011,87.86
238,2012,90.64
238,2013,93.59
238,2014,96.63
238,2015,99.73
238,2016,103.64
238,2017,121.45
238,2018,118
238,2019,105.82
238,2020,113.45
238,2021,64.03
238,2022,73.19
238,2023,84.82
250,1961,2477.04
250,1962,2758.12
250,1963,2853.83
250,1964,2288.15
250,1965,2703.14
250,1966,3090.76
250,1967,1500.95
250,1968,2332.12
250,1969,2225.66
250,1970,2009.42
250,1971,2008.52
250,1972,1982.09
250,1973,1802.79
250,1974,1656.36
250,1975,1613.03
250,1976,1595.32
250,1977,1532.61
250,1978,1485.78
250,1979,1284.59
250,1980,1265.7
250,1981,969.39
250,1982,876.39
250,1983,899.63
250,1984,907.99
250,1985,857.99
250,1986,580.6
250,1987,337.88
250,1988,499.71
250,1989,484.16
250,1990,470.47
250,1991,474.94
250,1992,440.8
250,1993,456.95
250,1994,442.72
250,1995,426.34
250,1996,419.81
250,1997,413.36
250,1998,389.98
250,1999,247.36
250,2000,206.19
250,2001,171.69
250,2002,143.22
250,2003,156.22
250,2004,151.69
250,2005,148.05
250,2006,160.92
250,2007,156.13
250,2008,191.08
250,2009,207.72
250,2010,200.39
250,2011,244.77
250,2012,218.58
250,2013,139.72
250,2014,117.07
250,2015,98.95
250,2016,83.98
250,2017,73.32
250,2018,271.25
250,2019,263.98
250,2020,256.71
250,2021,219.83
250,2022,166.22
250,2023,152.31
251,1974,8.82
251,1975,24.26
251,1976,3.46
251,1977,27.53
251,1978,46.9
251,1979,78.71
251,1980,96.33
251,1981,108
251,1982,115.82
251,1983,123.86
251,1984,125.25
251,1985,98.45
251,1986,119.25
251,1987,92.33
251,1988,131.5
251,1989,129.01
251,1990,128.03
251,1991,127.13
251,1992,108.86
251,1993,112.67
251,1994,103.78
251,1995,91.18
251,1996,98.85
251,1997,105.99
251,1998,122.03
251,1999,182.77
251,2000,151.05
251,2001,94.82
251,2002,125.39
251,2003,106.87
251,2004,125.6
251,2005,117.6
251,2006,110.07
251,2007,110.63
251,2008,109.66
251,2009,108.42
251,2010,107.3
251,2011,106.25
251,2012,107.43
251,2013,104.04
251,2014,101.98
251,2015,101.07
251,2016,96.95
251,2017,96.05
251,2018,95.57
251,2019,94.74
251,2020,90.02
251,2021,88.21
251,2022,85.99
251,2023,83.28
273,2006,99.06
273,2007,99.14
273,2008,99.22
273,2009,99.28
273,2010,99.34
273,2011,99.24
273,2012,99.11
273,2013,99.16
273,2014,99.45
273,2015,99.96
273,2016,100.59
273,2017,101.26
273,2018,101.97
273,2019,102.66
273,2020,103.29
273,2021,103.98
273,2022,102.16
273,2023,99.11
28,1961,11.92
28,1962,11.66
28,1963,11.62
28,1964,18.44
28,1965,22.01
28,1966,22.75
28,1967,22.64
28,1968,21.35
28,1969,20.87
28,1970,20.4
28,1971,20.13
28,1972,20.77
28,1973,24.72
28,1974,24.07
28,1975,23.61
28,1976,23.17
28,1977,24.02
28,1978,22.76
28,1979,19.36
28,1980,19.3
28,1981,19.24
28,1982,20.37
28,1983,27.5
28,1984,21.12
28,1985,21.54
28,1986,20.6
28,1987,18.9
28,1988,19.65
28,1989,19.08
28,1990,19.05
28,1991,59.6
28,1992,62.39
28,1993,65.85
28,1994,62.81
28,1995,62.6
28,1996,64.39
28,1997,76.62
28,1998,69.57
28,1999,70.11
28,2000,70.8
28,2001,74.72
28,2002,76.18
28,2003,80.05
28,2004,81.75
28,2005,84.76
28,2006,88.4
28,2007,92.01
28,2008,94.66
28,2009,96.85
28,2010,98.11
28,2011,95.26
28,2012,96.61
28,2013,97.51
28,2014,99.02
28,2015,99.77
28,2016,101.21
28,2017,102.73
28,2018,139.79
28,2019,128.1
28,2020,107.91
28,2021,94.57
28,2022,102.7
28,2023,111.02
29,1967,0.11
29,1968,0.48
29,1969,0.55
29,1970,0.86
29,1971,1.85
29,1972,2.78
29,1973,3.74
29,1974,4.62
29,1975,4.45
29,1976,6.79
29,1977,7.54
29,1978,7.2
29,1979,7.91
29,1980,6.84
29,1981,10.26
29,1982,9.59
29,1983,10.01
29,1984,14.42
29,1985,16.98
29,1986,14.46
29,1987,17.22
29,1988,14.3
29,1989,14.55
29,1990,14.91
29,1991,83.51
29,1992,91.51
29,1993,87.17
29,1994,108.26
29,1995,103.33
29,1996,83.22
29,1997,61.15
29,1998,96.65
29,1999,97.61
29,2000,108.55
29,2001,138
29,2002,100.42
29,2003,103.13
29,2004,105.83
29,2005,106.9
29,2006,80.84
29,2007,85.08
29,2008,77.06
29,2009,73.35
29,2010,83.29
29,2011,86.68
29,2012,86.29
29,2013,82.6
29,2014,102.9
29,2015,100.42
29,2016,96.68
29,2017,88.31
29,2018,93.2
29,2019,90.93
29,2020,83.42
29,2021,79.71
29,2022,98.6
29,2023,94.76
32,1961,6.78
32,1962,10.9
32,1963,18.97
32,1964,26.15
32,1965,38.77
32,1966,47.63
32,1967,53.67
32,1968,74.79
32,1969,66.58
32,1970,68.18
32,1971,71.68
32,1972,81.44
32,1973,89.93
32,1974,55.6
32,1975,90.91
32,1976,56.47
32,1977,94.92
32,1978,96.1
32,1979,109.39
32,1980,94.58
32,1981,103.4
32,1982,85.28
32,1983,97.66
32,1984,102.89
32,1985,92.64
32,1986,106.98
32,1987,105.76
32,1988,100.09
32,1989,95.33
32,1990,109.47
32,1991,109.99
32,1992,121.71
32,1993,135.12
32,1994,120.1
32,1995,126.87
32,1996,114.19
32,1997,130.11
32,1998,119.27
32,1999,135.38
32,2000,114.85
32,2001,117.35
32,2002,108.81
32,2003,90.02
32,2004,103.01
32,2005,109.09
32,2006,114.02
32,2007,116.2
32,2008,118.09
32,2009,134.28
32,2010,120.33
32,2011,106.82
32,2012,104.47
32,2013,103.15
32,2014,101.61
32,2015,99.95
32,2016,98.44
32,2017,97.24
32,2018,96.03
32,2019,94.82
32,2020,90.89
32,2021,88.96
32,2022,86.8
32,2023,84.29
351,1961,2.04
351,1962,1.95
351,1963,2.12
351,1964,2.16
351,1965,2.31
351,1966,2.37
351,1967,2.49
351,1968,2.52
351,1969,2.55
351,1970,2.74
351,1971,2.94
351,1972,3.14
351,1973,3.29
351,1974,3.41
351,1975,3.57
351,1976,3.83
351,1977,4.07
351,1978,4.24
351,1979,4.33
351,1980,4.61
351,1981,5.09
351,1982,5.73
351,1983,5.69
351,1984,5.79
351,1985,5.93
351,1986,6.2
351,1987,6.73
351,1988,7.04
351,1989,6.78
351,1990,6.73
351,1991,28.01
351,1992,28.59
351,1993,30.31
351,1994,29.48
351,1995,29.18
351,1996,29.18
351,1997,29.91
351,1998,32.14
351,1999,32.41
351,2000,32.51
351,2001,33.13
351,2002,34.97
351,2003,35.82
351,2004,38.69
351,2005,43.01
351,2006,47
351,2007,52.92
351,2008,56.75
351,2009,60.91
351,2010,67.57
351,2011,75.26
351,2012,81.79
351,2013,87.23
351,2014,94.64
351,2015,102.19
351,2016,103.18
351,2017,108.64
351,2018,114.96
351,2019,122.36
351,2020,127.95
351,2021,137.59
351,2022,145.49
351,2023,155.46
38,1961,26.44
38,1962,26.48
38,1963,26.8
38,1964,26
38,1965,26.5
38,1966,25.2
38,1967,24.42
38,1968,24.28
38,1969,23.18
38,1970,21.89
38,1971,21.99
38,1972,20.67
38,1973,20.51
38,1974,19.44
38,1975,20.02
38,1976,18.06
38,1977,18.82
38,1978,17.61
38,1979,18.12
38,1980,16.34
38,1981,17.64
38,1982,15.58
38,1983,14.77
38,1984,17.08
38,1985,17.46
38,1986,17.03
38,1987,16.99
38,1988,17.89
38,1989,16.15
38,1990,18.08
38,1991,80.56
38,1992,58.92
38,1993,75.05
38,1994,77.27
38,1995,77.16
38,1996,79.58
38,1997,83.64
38,1998,83.03
38,1999,82.57
38,2000,87.39
38,2001,82.98
38,2002,86.28
38,2003,83.74
38,2004,84.57
38,2005,86.47
38,2006,84.15
38,2007,82.09
38,2008,85.17
38,2009,77.02
38,2010,106.86
38,2011,105.6
38,2012,105.69
38,2013,107.43
38,2014,106.49
38,2015,102.68
38,2016,90.84
38,2017,93.55
38,2018,85.45
38,2019,84.28
38,2020,84.28
38,2021,100.52
38,2022,77.72
38,2023,79.11
41,1961,1.67
41,1962,1.54
41,1963,1.7
41,1964,1.8
41,1965,1.92
41,1966,1.97
41,1967,2.05
41,1968,2.09
41,1969,2.1
41,1970,2.28
41,1971,2.51
41,1972,2.72
41,1973,2.85
41,1974,3.04
41,1975,3.18
41,1976,3.47
41,1977,3.69
41,1978,3.87
41,1979,3.95
41,1980,4.27
41,1981,4.75
41,1982,5.41
41,1983,5.38
41,1984,5.48
41,1985,5.64
41,1986,5.91
41,1987,6.42
41,1988,6.76
41,1989,6.52
41,1990,6.47
41,1991,27.8
41,1992,28.41
41,1993,30.12
41,1994,29.26
41,1995,28.99
41,1996,28.98
41,1997,29.71
41,1998,31.95
41,1999,32.24
41,2000,32.35
41,2001,32.98
41,2002,34.82
41,2003,35.67
41,2004,38.55
41,2005,42.9
41,2006,46.88
41,2007,52.83
41,2008,56.67
41,2009,60.85
41,2010,67.51
41,2011,75.21
41,2012,81.76
41,2013,87.22
41,2014,94.62
41,2015,102.19
41,2016,103.19
41,2017,108.65
41,2018,114.96
41,2019,122.36
41,2020,127.96
41,2021,137.62
41,2022,145.5
41,2023,155.49
44,1999,83.02
44,2000,58.8
44,2001,96.47
44,2002,95
44,2003,93.58
44,2004,92.22
44,2005,90.93
44,2006,89.74
44,2007,88.61
44,2008,87.55
44,2009,96.63
44,2010,95.54
44,2011,94.52
44,2012,93.85
44,2013,86.33
44,2014,98.72
44,2015,101.14
44,2016,100.14
44,2017,87.55
44,2018,102.24
44,2019,101.71
44,2020,107.26
44,2021,139.23
44,2022,139.3
44,2023,137.74
5000,1961,9.84
5000,1962,9.69
5000,1963,9.81
5000,1964,9.98
5000,1965,10.04
5000,1966,10.3
5000,1967,10.25
5000,1968,10.52
5000,1969,10.49
5000,1970,10.67
5000,1971,10.64
5000,1972,11.2
5000,1973,11.45
5000,1974,11.45
5000,1975,11.67
5000,1976,11.77
5000,1977,12.87
5000,1978,12.89
5000,1979,12.87
5000,1980,13.05
5000,1981,12.76
5000,1982,13.03
5000,1983,13.46
5000,1984,14.12
5000,1985,14.53
5000,1986,14.17
5000,1987,14.32
5000,1988,14.59
5000,1989,14.48
5000,1990,14.52
5000,1991,59.23
5000,1992,57.66
5000,1993,58.65
5000,1994,58.98
5000,1995,58.39
5000,1996,60.08
5000,1997,61.08
5000,1998,65.33
5000,1999,66.32
5000,2000,63.1
5000,2001,64.93
5000,2002,65.63
5000,2003,65.98
5000,2004,69.36
5000,2005,72.19
5000,2006,72.45
5000,2007,76.92
5000,2008,77.64
5000,2009,77.34
5000,2010,85.26
5000,2011,88.57
5000,2012,91.41
5000,2013,95.49
5000,2014,98.52
5000,2015,100.48
5000,2016,100.99
5000,2017,103.68
5000,2018,107.37
5000,2019,108.77
5000,2020,113
5000,2021,117.39
5000,2022,118.03
5000,2023,121.9
5100,1961,8.34
5100,1962,8.89
5100,1963,8.97
5100,1964,9.16
5100,1965,9.72
5100,1966,11.81
5100,1967,10.98
5100,1968,12.51
5100,1969,13.83
5100,1970,14.3
5100,1971,13.71
5100,1972,16.94
5100,1973,17.16
5100,1974,16.29
5100,1975,15.93
5100,1976,16.09
5100,1977,19.34
5100,1978,19.42
5100,1979,18.91
5100,1980,17.86
5100,1981,17.31
5100,1982,18.01
5100,1983,18.39
5100,1984,18.62
5100,1985,20.79
5100,1986,19.47
5100,1987,19.42
5100,1988,20.07
5100,1989,21.2
5100,1990,21.74
5100,1991,78.78
5100,1992,71.9
5100,1993,79.72
5100,1994,76.87
5100,1995,83.72
5100,1996,95.11
5100,1997,84.55
5100,1998,103.9
5100,1999,90.71
5100,2000,88.69
5100,2001,100.65
5100,2002,97.32
5100,2003,97.09
5100,2004,102.65
5100,2005,100.32
5100,2006,92.46
5100,2007,104.68
5100,2008,93.82
5100,2009,89.38
5100,2010,104.62
5100,2011,95.55
5100,2012,94.61
5100,2013,103.59
5100,2014,104.52
5100,2015,93.51
5100,2016,101.96
5100,2017,94.22
5100,2018,105.36
5100,2019,96.05
5100,2020,130.67
5100,2021,109.4
5100,2022,107.34
5100,2023,107.58
5101,1961,8.04
5101,1962,8.51
5101,1963,8.52
5101,1964,8.97
5101,1965,9.35
5101,1966,11.49
5101,1967,11.27
5101,1968,12.52
5101,1969,14.03
5101,1970,14.78
5101,1971,13.98
5101,1972,17.49
5101,1973,17.71
5101,1974,16.8
5101,1975,16.37
5101,1976,16.55
5101,1977,20.1
5101,1978,20.1
5101,1979,19.56
5101,1980,17.78
5101,1981,17.96
5101,1982,18.71
5101,1983,19.06
5101,1984,19.19
5101,1985,21.54
5101,1986,20.06
5101,1987,20.03
5101,1988,20.61
5101,1989,21.76
5101,1990,22.36
5101,1991,84.57
5101,1992,77.07
5101,1993,85.3
5101,1994,82.28
5101,1995,89.66
5101,1996,101.71
5101,1997,89.86
5101,1998,110.05
5101,1999,95.79
5101,2000,93.46
5101,2001,105.98
5101,2002,102.23
5101,2003,101.75
5101,2004,107.68
5101,2005,104.11
5101,2006,96.47
5101,2007,108.86
5101,2008,97.39
5101,2009,92.59
5101,2010,108.27
5101,2011,98.71
5101,2012,94.8
5101,2013,103.68
5101,2014,104.57
5101,2015,93.51
5101,2016,101.92
5101,2017,94.1
5101,2018,105.02
5101,2019,95.46
5101,2020,129.62
5101,2021,108.19
5101,2022,105.91
5101,2023,105.85
5102,1961,506.75
5102,1962,569.92
5102,1963,599.09
5102,1964,492.02
5102,1965,590.78
5102,1966,681.63
5102,1967,359.3
5102,1968,553.23
5102,1969,526.02
5102,1970,483.6
5102,1971,487.37
5102,1972,490.58
5102,1973,460.08
5102,1974,398.9
5102,1975,420.79
5102,1976,386.89
5102,1977,407.65
5102,1978,399.55
5102,1979,369.48
5102,1980,353.61
5102,1981,299.04
5102,1982,262.48
5102,1983,277.57
5102,1984,284.31
5102,1985,265.15
5102,1986,217.93
5102,1987,164.57
5102,1988,194.4
5102,1989,186.76
5102,1990,195.93
5102,1991,197.08
5102,1992,199.37
5102,1993,214.2
5102,1994,198.12
5102,1995,199.65
5102,1996,187.17
5102,1997,198.86
5102,1998,184.36
5102,1999,166.47
5102,2000,139.95
5102,2001,134.07
5102,2002,120.5
5102,2003,107.57
5102,2004,116.81
5102,2005,120.54
5102,2006,126.9
5102,2007,127.27
5102,2008,135.98
5102,2009,152.25
5102,2010,139.18
5102,2011,137.52
5102,2012,129.65
5102,2013,111.29
5102,2014,105.04
5102,2015,99.8
5102,2016,95.16
5102,2017,91.55
5102,2018,133.26
5102,2019,130.59
5102,2020,125.82
5102,2021,116.09
5102,2022,102.57
5102,2023,97.32
5104,1961,362.09
5104,1962,351.68
5104,1963,341.39
5104,1964,331.31
5104,1965,321.53
5104,1966,311.99
5104,1967,302.62
5104,1968,293.53
5104,1969,284.77
5104,1970,110.56
5104,1971,201.33
5104,1972,260.73
5104,1973,316.49
5104,1974,368.92
5104,1975,338.91
5104,1976,401.95
5104,1977,390.91
5104,1978,501.2
5104,1979,537.03
5104,1980,1244.17
5104,1981,551.64
5104,1982,642.86
5104,1983,664.75
5104,1984,751.42
5104,1985,807.25
5104,1986,904.52
5104,1987,946.31
5104,1988,954.59
5104,1989,1006.08
5104,1990,935.62
5104,1991,817.5
5104,1992,706.46
5104,1993,743.73
5104,1994,785.96
5104,1995,821.12
5104,1996,612.86
5104,1997,548.03
5104,1998,857.87
5104,1999,787.34
5104,2000,807.96
5104,2001,810.74
5104,2002,792.2
5104,2003,762.09
5104,2004,265.95
5104,2005,1340.62
5104,2006,202.81
5104,2007,381.88
5104,2008,196.08
5104,2009,102.63
5104,2010,95.82
5104,2011,103.13
5104,2012,49.25
5104,2013,120.92
5104,2014,108.98
5104,2015,99.8
5104,2016,91.21
5104,2017,97.83
5104,2018,93.85
5104,2019,91.48
5104,2020,91.29
5104,2021,89.28
5104,2022,87.95
5104,2023,86.96
5105,1974,203.37
5105,1975,263.9
5105,1976,256.75
5105,1977,280.87
5105,1978,303.23
5105,1979,324.01
5105,1980,183.07
5105,1981,272.24
5105,1982,205.07
5105,1983,210.05
5105,1984,212.16
5105,1985,216.26
5105,1986,215.28
5105,1987,129.48
5105,1988,190.14
5105,1989,706.56
5105,1990,345.2
5105,1991,194.65
5105,1992,236.86
5105,1993,555.37
5105,1994,382.72
5105,1995,384.08
5105,1996,127.75
5105,1997,90.1
5105,1998,105.19
5105,1999,130.35
5105,2000,124.45
5105,2001,80.75
5105,2002,109.93
5105,2003,137.48
5105,2004,163.44
5105,2005,195.07
5105,2006,189.69
5105,2007,184.46
5105,2008,161.57
5105,2009,153.23
5105,2010,136.82
5105,2011,126.81
5105,2012,117.35
5105,2013,102.97
5105,2014,100.21
5105,2015,97.66
5105,2016,102.12
5105,2017,95.07
5105,2018,93.39
5105,2019,92.16
5105,2020,89.18
5105,2021,87.38
5105,2022,85.51
5105,2023,83.42
52,1992,4328.47
52,1993,4536.37
52,1994,3616.41
52,1995,1729.06
52,1996,548.81
52,1997,292.04
52,1998,152.52
52,1999,478.02
52,2000,187.74
52,2001,244.77
52,2002,245.31
52,2003,159.39
52,2004,175.09
52,2005,121.59
52,2006,106.65
52,2007,77.76
52,2008,51.23
52,2009,70.09
52,2010,84.51
52,2011,81.83
52,2012,85.92
52,2013,84.77
52,2014,69.81
52,2015,84.21
52,2016,145.99
52,2017,110.3
52,2018,122.71
52,2019,130.39
52,2020,129.77
52,2021,163.22
52,2022,137.89
52,2023,154.48
5200,1961,7.89
5200,1962,7.33
5200,1963,10.97
5200,1964,11.58
5200,1965,12.13
5200,1966,13.22
5200,1967,12.28
5200,1968,13.01
5200,1969,14.98
5200,1970,17.43
5200,1971,19.9
5200,1972,20.02
5200,1973,19.45
5200,1974,20.65
5200,1975,23.61
5200,1976,20.34
5200,1977,23.44
5200,1978,17.07
5200,1979,19.16
5200,1980,21.47
5200,1981,15.63
5200,1982,19.89
5200,1983,21.28
5200,1984,21.85
5200,1985,23.74
5200,1986,21.97
5200,1987,23.37
5200,1988,16.86
5200,1989,23.24
5200,1990,23.76
5200,1991,88.94
5200,1992,81.4
5200,1993,99.52
5200,1994,93.45
5200,1995,90.55
5200,1996,80.98
5200,1997,89.91
5200,1998,91.38
5200,1999,90.18
5200,2000,115.74
5200,2001,109.91
5200,2002,107.92
5200,2003,101.86
5200,2004,99.81
5200,2005,95.36
5200,2006,99.52
5200,2007,99.18
5200,2008,108.4
5200,2009,96.28
5200,2010,119.99
5200,2011,118.33
5200,2012,102.72
5200,2013,98.36
5200,2014,101.04
5200,2015,98.66
5200,2016,100.3
5200,2017,94.88
5200,2018,95.36
5200,2019,95.2
5200,2020,87.76
5200,2021,87.63
5200,2022,91.98
5200,2023,94.88
5204,1972,7.64
5204,1973,9.28
5204,1974,10.82
5204,1975,17.54
5204,1976,22.2
5204,1977,9.98
5204,1978,11.34
5204,1979,17.37
5204,1980,15.4
5204,1981,19.56
5204,1982,14.72
5204,1983,18.71
5204,1984,28.57
5204,1985,51.22
5204,1986,61.03
5204,1987,62.38
5204,1988,76.84
5204,1989,70.2
5204,1990,83.76
5204,1991,57.05
5204,1992,52.57
5204,1993,53.64
5204,1994,55.1
5204,1995,56.13
5204,1996,55
5204,1997,60.12
5204,1998,67.32
5204,1999,69.03
5204,2000,77.16
5204,2001,45.86
5204,2002,39.21
5204,2003,41.88
5204,2004,39.41
5204,2005,51.19
5204,2006,51.86
5204,2007,106.5
5204,2008,262.87
5204,2009,102.49
5204,2010,95.55
5204,2011,77.01
5204,2012,75.72
5204,2013,77.47
5204,2014,98.22
5204,2015,105.28
5204,2016,96.5
5204,2017,100.41
5204,2018,98.56
5204,2019,94.52
5204,2020,95.88
5204,2021,94.61
5204,2022,93.37
5204,2023,92.87
5207,1961,9.25
5207,1962,8.55
5207,1963,12.73
5207,1964,13.39
5207,1965,13.95
5207,1966,15.13
5207,1967,13.99
5207,1968,14.74
5207,1969,16.9
5207,1970,19.58
5207,1971,22.27
5207,1972,22.28
5207,1973,21.54
5207,1974,22.75
5207,1975,25.86
5207,1976,22.15
5207,1977,25.43
5207,1978,18.42
5207,1979,20.54
5207,1980,22.92
5207,1981,16.57
5207,1982,21.01
5207,1983,22.35
5207,1984,22.81
5207,1985,24.61
5207,1986,22.63
5207,1987,23.98
5207,1988,17.13
5207,1989,23.64
5207,1990,24.07
5207,1991,90.65
5207,1992,82.81
5207,1993,101.07
5207,1994,94.69
5207,1995,91.54
5207,1996,81.67
5207,1997,90.48
5207,1998,91.73
5207,1999,90.33
5207,2000,115.78
5207,2001,109.89
5207,2002,107.81
5207,2003,101.65
5207,2004,99.55
5207,2005,95.03
5207,2006,99.17
5207,2007,98.69
5207,2008,107.46
5207,2009,95.93
5207,2010,119.74
5207,2011,118.23
5207,2012,102.67
5207,2013,98.36
5207,2014,101.03
5207,2015,98.64
5207,2016,100.34
5207,2017,94.92
5207,2018,95.47
5207,2019,95.4
5207,2020,87.93
5207,2021,87.78
5207,2022,92.19
5207,2023,95.2
5300,1961,11
5300,1962,10.72
5300,1963,10.71
5300,1964,10.87
5300,1965,10.85
5300,1966,10.82
5300,1967,10.83
5300,1968,11
5300,1969,10.74
5300,1970,10.76
5300,1971,10.67
5300,1972,11.01
5300,1973,11.24
5300,1974,11.19
5300,1975,11.34
5300,1976,11.45
5300,1977,12.25
5300,1978,12.34
5300,1979,12.22
5300,1980,12.37
5300,1981,12.12
5300,1982,12.25
5300,1983,12.61
5300,1984,13.3
5300,1985,13.52
5300,1986,13.29
5300,1987,13.34
5300,1988,13.94
5300,1989,13.49
5300,1990,13.42
5300,1991,58.81
5300,1992,57.19
5300,1993,57.07
5300,1994,57.73
5300,1995,56.3
5300,1996,57.08
5300,1997,59.04
5300,1998,61.64
5300,1999,64.06
5300,2000,60.03
5300,2001,60.78
5300,2002,61.86
5300,2003,62.29
5300,2004,65.43
5300,2005,68.9
5300,2006,69.95
5300,2007,73.52
5300,2008,75.4
