geo,year,qi_milk_whole_fresh_cow_gross_per_capita_production_index_number_2014_2016_100
126,2013,97.61
126,2014,102.95
126,2015,101.06
126,2016,95.99
126,2017,94.04
126,2018,95.61
126,2019,95.77
129,1961,251.86
129,1962,259.17
129,1963,254.48
129,1964,248.99
129,1965,251.31
129,1966,267.65
129,1967,263.03
129,1968,258.4
129,1969,246.74
129,1970,241.56
129,1971,217.19
129,1972,217.09
129,1973,217.4
129,1974,218.69
129,1975,219.12
129,1976,215.87
129,1977,215.96
129,1978,232.17
129,1979,227.19
129,1980,225.89
129,1981,224.46
129,1982,220.01
129,1983,216.58
129,1984,212.74
129,1985,200.1
129,1986,198.84
129,1987,195.84
129,1988,192.03
129,1989,188.63
129,1990,184.03
129,1991,179.85
129,1992,178.25
129,1993,174.75
129,1994,171.23
129,1995,169.36
129,1996,165.76
129,1997,162.18
129,1998,158.64
129,1999,155.19
129,2000,151.84
129,2001,132.09
129,2002,126.78
129,2003,121.72
129,2004,123.16
129,2005,124.46
129,2006,123.25
129,2007,122.04
129,2008,122.86
129,2009,120.74
129,2010,117.42
129,2011,115.25
129,2012,114.14
129,2013,112.06
129,2014,102.16
129,2015,100.15
129,2016,97.69
129,2017,95.3
129,2018,92.83
129,2019,88.17
13,1961,236.88
13,1962,237.35
13,1963,234.39
13,1964,231.96
13,1965,233.4
13,1966,235.02
13,1967,229.89
13,1968,224.63
13,1969,231.62
13,1970,224.47
13,1971,228.66
13,1972,219.83
13,1973,243.52
13,1974,232.14
13,1975,218.84
13,1976,209.3
13,1977,199.39
13,1978,186.88
13,1979,176.34
13,1980,167.97
13,1981,149.68
13,1982,167.07
13,1983,187.25
13,1984,220.98
13,1985,241.22
13,1986,260.56
13,1987,287.43
13,1988,380.9
13,1989,433.18
13,1990,396.33
13,1991,380.25
13,1992,381.16
13,1993,375.79
13,1994,351.21
13,1995,302.27
13,1996,293.24
13,1997,249.59
13,1998,241.95
13,1999,292.2
13,2000,303.19
13,2001,212.85
13,2002,288.52
13,2003,204.29
13,2004,134.33
13,2005,176.53
13,2006,140.53
13,2007,118.76
13,2008,87.53
13,2009,80.54
13,2010,117.46
13,2011,114.08
13,2012,112.21
13,2013,116.21
13,2014,115.84
13,2015,97.34
13,2016,86.82
13,2017,79.54
13,2018,71.52
13,2019,74.91
130,1961,81.05
130,1962,81.32
130,1963,81.51
130,1964,83.7
130,1965,89.8
130,1966,93.52
130,1967,96.98
130,1968,98.28
130,1969,99.44
130,1970,95.67
130,1971,99.01
130,1972,81.14
130,1973,109.12
130,1974,98.81
130,1975,131.7
130,1976,168.05
130,1977,150.83
130,1978,159.67
130,1979,155.44
130,1980,152.55
130,1981,163.61
130,1982,162.78
130,1983,162.38
130,1984,163.96
130,1985,169.11
130,1986,158.86
130,1987,156.5
130,1988,119.84
130,1989,112.81
130,1990,110.06
130,1991,121.58
130,1992,127.77
130,1993,104.27
130,1994,89.47
130,1995,90
130,1996,89.8
130,1997,90.42
130,1998,93.63
130,1999,88.1
130,2000,88.3
130,2001,89.63
130,2002,40.78
130,2003,45.18
130,2004,80.02
130,2005,94.77
130,2006,55.22
130,2007,62.69
130,2008,72.7
130,2009,80.48
130,2010,90.28
130,2011,94.74
130,2012,106.99
130,2013,86
130,2014,111.79
130,2015,88.14
130,2016,100.07
130,2017,100.11
130,2018,91.73
130,2019,92.43
131,1961,101.83
131,1962,98.62
131,1963,81.04
131,1964,92.63
131,1965,89.98
131,1966,88.54
131,1967,71.43
131,1968,69.68
131,1969,80.8
131,1970,78.9
131,1971,79.67
131,1972,78.25
131,1973,79.35
131,1974,74.24
131,1975,68.9
131,1976,74.16
131,1977,70.41
131,1978,79.45
131,1979,87.12
131,1980,83.77
131,1981,89.27
131,1982,87.52
131,1983,71.49
131,1984,69.74
131,1985,60.2
131,1986,64.54
131,1987,67.04
131,1988,76.1
131,1989,79.67
131,1990,77.99
131,1991,75.44
131,1992,79.02
131,1993,81.86
131,1994,85.53
131,1995,86.43
131,1996,82.99
131,1997,75.69
131,1998,69.69
131,1999,61.37
131,2000,61.23
131,2001,61.26
131,2002,71.54
131,2003,71.32
131,2004,74.12
131,2005,77.04
131,2006,83.54
131,2007,92.04
131,2008,99.89
131,2009,108.18
131,2010,114.39
131,2011,119.12
131,2012,119.96
131,2013,120.92
131,2014,121.37
131,2015,120.97
131,2016,57.66
131,2017,56.68
131,2018,58.79
131,2019,61.2
133,1961,74.17
133,1962,80.67
133,1963,81.02
133,1964,87.05
133,1965,93.71
133,1966,95.19
133,1967,96.48
133,1968,92.41
133,1969,103.23
133,1970,100.38
133,1971,102.52
133,1972,87.27
133,1973,80.9
133,1974,64.28
133,1975,67.42
133,1976,69.56
133,1977,68.29
133,1978,72.51
133,1979,77.04
133,1980,92.79
133,1981,99.43
133,1982,101.42
133,1983,84.6
133,1984,71.62
133,1985,62.38
133,1986,63.28
133,1987,64.03
133,1988,65.21
133,1989,65.47
133,1990,93.09
133,1991,99.23
133,1992,97.46
133,1993,95.73
133,1994,94.19
133,1995,92.9
133,1996,91.88
133,1997,91.09
133,1998,90.49
133,1999,90.02
133,2000,89.66
133,2001,89.42
133,2002,97.65
133,2003,115.16
133,2004,127.73
133,2005,139.06
133,2006,152.74
133,2007,178.15
133,2008,177.49
133,2009,182.26
133,2010,176.59
133,2011,176.43
133,2012,116.85
133,2013,123.22
133,2014,145.55
133,2015,77.23
133,2016,77.22
133,2017,78.19
133,2018,64.62
133,2019,64.6
134,1961,48.57
134,1962,47.56
134,1963,45.14
134,1964,47.58
134,1965,49.23
134,1966,54.98
134,1967,57.93
134,1968,58.99
134,1969,62.88
134,1970,65.2
134,1971,68.57
134,1972,67.69
134,1973,69.02
134,1974,73.73
134,1975,80.71
134,1976,89.77
134,1977,95.58
134,1978,107.08
134,1979,100.29
134,1980,87.99
134,1981,80.63
134,1982,79.85
134,1983,82.88
134,1984,83.08
134,1985,82.32
134,1986,81.57
134,1987,77.95
134,1988,74.39
134,1989,68.07
134,1990,68.84
134,1991,97.52
134,1992,142.29
134,1993,138.04
134,1994,126.17
134,1995,89.3
134,1996,109.76
134,1997,124.68
134,1998,126.09
134,1999,126.86
134,2000,124.05
134,2001,120.44
134,2002,112.9
134,2003,104.9
134,2004,103.92
134,2005,104.34
134,2006,103.35
134,2007,101.32
134,2008,99.51
134,2009,97.59
134,2010,103.52
134,2011,101.61
134,2012,104.65
134,2013,97.91
134,2014,101.36
134,2015,97.77
134,2016,100.87
134,2017,95.52
134,2018,93.65
134,2019,95.4
136,1961,256.69
136,1962,255.05
136,1963,252.13
136,1964,250.19
136,1965,248.11
136,1966,245.88
136,1967,243.54
136,1968,241.11
136,1969,239.56
136,1970,233.36
136,1971,201.05
136,1972,167.83
136,1973,140.18
136,1974,110.34
136,1975,121.41
136,1976,138.7
136,1977,148.16
136,1978,150.43
136,1979,152.44
136,1980,148.04
136,1981,146.76
136,1982,142.52
136,1983,141.26
136,1984,104.33
136,1985,112.11
136,1986,129.85
136,1987,127.9
136,1988,127.99
136,1989,130.9
136,1990,130
136,1991,126.92
136,1992,121.91
136,1993,140.05
136,1994,125.08
136,1995,124.4
136,1996,122.09
136,1997,121.06
136,1998,119.87
136,1999,120.52
136,2000,119.23
136,2001,116.05
136,2002,117.67
136,2003,114.7
136,2004,113.16
136,2005,111.55
136,2006,109.94
136,2007,105.47
136,2008,112.6
136,2009,113.62
136,2010,97.91
136,2011,95.22
136,2012,92.3
136,2013,89.83
136,2014,106.37
136,2015,90.59
136,2016,103.04
136,2017,98.27
136,2018,95.58
136,2019,88.82
137,1961,865.5
137,1962,841.63
137,1963,823.11
137,1964,802.71
137,1965,787.63
137,1966,770.98
137,1967,759.59
137,1968,749.45
137,1969,740.16
137,1970,724.69
137,1971,714.4
137,1972,708.79
137,1973,700.33
137,1974,700.97
137,1975,702.63
137,1976,762.82
137,1977,733.65
137,1978,447.63
137,1979,265.88
137,1980,246.25
137,1981,214.6
137,1982,215.09
137,1983,224.2
137,1984,254.17
137,1985,294.81
137,1986,300.85
137,1987,305.62
137,1988,337.26
137,1989,361.34
137,1990,291.56
137,1991,269.8
137,1992,271.35
137,1993,229.27
137,1994,200.95
137,1995,185.97
137,1996,161.75
137,1997,145.49
137,1998,132.09
137,1999,119.03
137,2000,110.99
137,2001,93.76
137,2002,93.15
137,2003,92.59
137,2004,92.09
137,2005,91.61
137,2006,91.15
137,2007,79.39
137,2008,74.52
137,2009,78.74
137,2010,80.73
137,2011,111.85
137,2012,133.96
137,2013,111.46
137,2014,111.29
137,2015,99.99
137,2016,88.71
137,2017,79.68
137,2018,55.21
137,2019,55.11
138,1961,63.96
138,1962,60.86
138,1963,57.77
138,1964,57.69
138,1965,57.6
138,1966,77.06
138,1967,79.38
138,1968,79.17
138,1969,80.42
138,1970,81.51
138,1971,82.08
138,1972,99.15
138,1973,102.34
138,1974,105.63
138,1975,107.5
138,1976,106.41
138,1977,108.46
138,1978,111.34
138,1979,110.81
138,1980,109.75
138,1981,108.98
138,1982,107.49
138,1983,102.79
138,1984,98.82
138,1985,101.11
138,1986,93.04
138,1987,86.46
138,1988,84.18
138,1989,74.77
138,1990,78.36
138,1991,84.13
138,1992,85.69
138,1993,89.48
138,1994,86.96
138,1995,86.45
138,1996,87.23
138,1997,88.84
138,1998,92.72
138,1999,97.53
138,2000,100.84
138,2001,101.15
138,2002,101.73
138,2003,101.66
138,2004,101.09
138,2005,99.71
138,2006,100.46
138,2007,101.5
138,2008,102.35
138,2009,100.46
138,2010,100.23
138,2011,99.28
138,2012,99.37
138,2013,98.84
138,2014,99.04
138,2015,100.15
138,2016,100.81
138,2017,101.01
138,2018,101.9
138,2019,103.06
14,1961,125.28
14,1962,124.79
14,1963,124.25
14,1964,126.22
14,1965,128.25
14,1966,130.34
14,1967,120.21
14,1968,122.36
14,1969,124.44
14,1970,125.14
14,1971,125.36
14,1972,123.83
14,1973,129.77
14,1974,138.93
14,1975,135.48
14,1976,148.91
14,1977,154.02
14,1978,166.56
14,1979,172.8
14,1980,172.52
14,1981,163.79
14,1982,160.89
14,1983,176.78
14,1984,198.38
14,1985,211.4
14,1986,238.71
14,1987,264.06
14,1988,265.44
14,1989,286.37
14,1990,315.93
14,1991,315.96
14,1992,191.17
14,1993,168.72
14,1994,159.93
14,1995,171.78
14,1996,181.56
14,1997,184.68
14,1998,196.16
14,1999,173.89
14,2000,169.57
14,2001,173.43
14,2002,157.7
14,2003,148.53
14,2004,139.64
14,2005,131.45
14,2006,116.55
14,2007,140.87
14,2008,138.83
14,2009,144.87
14,2010,137.9
14,2011,119.2
14,2012,125.78
14,2013,103.78
14,2014,101.23
14,2015,106.36
14,2016,92.41
14,2017,98.62
14,2018,97.2
14,2019,94.2
141,1961,105.62
141,1962,105.6
141,1963,105.38
141,1964,105.07
141,1965,115.2
141,1966,102.78
141,1967,100.39
141,1968,88.47
141,1969,90.88
141,1970,94.01
141,1971,92.21
141,1972,82.77
141,1973,87.78
141,1974,89.94
141,1975,84.55
141,1976,85.47
141,1977,80.86
141,1978,81.04
141,1979,81.55
141,1980,77.65
141,1981,68.3
141,1982,69.89
141,1983,70.39
141,1984,73.58
141,1985,73.63
141,1986,78.8
141,1987,77.28
141,1988,75.46
141,1989,78.04
141,1990,75.58
141,1991,71.26
141,1992,70.02
141,1993,63.31
141,1994,67.84
141,1995,78.47
141,1996,78.11
141,1997,83.67
141,1998,90.29
141,1999,119.93
141,2000,95.61
141,2001,73.22
141,2002,69.09
141,2003,72.28
141,2004,80.33
141,2005,62.68
141,2006,70.04
141,2007,72.42
141,2008,70.37
141,2009,74.3
141,2010,54.48
141,2011,65.82
141,2012,73.15
141,2013,80.64
141,2014,91.4
141,2015,104.29
141,2016,104.3
141,2017,105.82
141,2018,106.52
141,2019,118.81
143,1961,38.96
143,1962,34.63
143,1963,35.24
143,1964,36.64
143,1965,37.83
143,1966,39.74
143,1967,39.26
143,1968,38.36
143,1969,39.76
143,1970,39.78
143,1971,40.15
143,1972,40.67
143,1973,41.49
143,1974,39
143,1975,36.33
143,1976,38.87
143,1977,42.55
143,1978,46.02
143,1979,54.37
143,1980,51.67
143,1981,53.89
143,1982,53.26
143,1983,52.66
143,1984,45.01
143,1985,45.78
143,1986,44.94
143,1987,47.25
143,1988,52.56
143,1989,55.94
143,1990,51.04
143,1991,52.03
143,1992,52.14
143,1993,45.35
143,1994,44.95
143,1995,44.81
143,1996,45.23
143,1997,62.96
143,1998,52.88
143,1999,57.87
143,2000,58.2
143,2001,55.04
143,2002,59.37
143,2003,59.38
143,2004,64.6
143,2005,65.04
143,2006,68.89
143,2007,72.64
143,2008,76.27
143,2009,79.76
143,2010,83.11
143,2011,94.95
143,2012,106.4
143,2013,96.1
143,2014,99.31
143,2015,100
143,2016,100.69
143,2017,101.4
143,2018,100.13
143,2019,98.92
144,1961,29.89
144,1962,30.77
144,1963,30.08
144,1964,30.87
144,1965,31.61
144,1966,31.85
144,1967,31.15
144,1968,31.75
144,1969,32.07
144,1970,32.26
144,1971,33.48
144,1972,30.88
144,1973,32.39
144,1974,32.71
144,1975,32.32
144,1976,29.33
144,1977,29.04
144,1978,28.66
144,1979,28.11
144,1980,27.81
144,1981,27.54
144,1982,25.58
144,1983,23.77
144,1984,24.13
144,1985,24.06
144,1986,24.18
144,1987,24.42
144,1988,24.61
144,1989,24.72
144,1990,24.57
144,1991,179.88
144,1992,158.73
144,1993,153.41
144,1994,145.35
144,1995,141.6
144,1996,139.41
144,1997,137.69
144,1998,135.45
144,1999,133.21
144,2000,130.08
144,2001,130.01
144,2002,129.71
144,2003,127.6
144,2004,127.15
144,2005,128.28
144,2006,123.2
144,2007,116.86
144,2008,107.76
144,2009,99.43
144,2010,109.06
144,2011,107.46
144,2012,107.15
144,2013,104.25
144,2014,101.48
144,2015,100.5
144,2016,98.02
144,2017,139.39
144,2018,139.61
144,2019,139.57
146,1992,220.58
146,1993,189.24
146,1994,176.45
146,1995,162.8
146,1996,145.25
146,1997,128.97
146,1998,118.53
146,1999,115.22
146,2000,112.96
146,2001,114.57
146,2002,119.29
146,2003,116.92
146,2004,124
146,2005,129.02
146,2006,122.86
146,2007,118.38
146,2008,106.22
146,2009,112.55
146,2010,116.05
146,2011,110.29
146,2012,102.78
146,2013,102.04
146,2014,101.95
146,2015,100.8
146,2016,97.24
146,2017,93.31
146,2018,78.79
146,2019,70.19
147,1961,399.3
147,1962,296.25
147,1963,304.28
147,1964,281.97
147,1965,237.34
147,1966,265.3
147,1967,275.19
147,1968,260.12
147,1969,208.82
147,1970,169.99
147,1971,169.89
147,1972,167.08
147,1973,138.85
147,1974,134.84
147,1975,135.66
147,1976,138.82
147,1977,139.95
147,1978,139.08
147,1979,137.22
147,1980,133.34
147,1981,130.48
147,1982,127.62
147,1983,124.63
147,1984,121.35
147,1985,118.41
147,1986,115.08
147,1987,111.54
147,1988,111.73
147,1989,109.24
147,1990,110.01
147,1991,112.39
147,1992,106.65
147,1993,100.03
147,1994,96.42
147,1995,108.03
147,1996,89.78
147,1997,90.39
147,1998,94.62
147,1999,97.01
147,2000,102.28
147,2001,104.63
147,2002,117.62
147,2003,120.31
147,2004,103.72
147,2005,125.73
147,2006,113.1
147,2007,110.09
147,2008,110.64
147,2009,109.63
147,2010,112.57
147,2011,110.59
147,2012,111.51
147,2013,111.43
147,2014,100.36
147,2015,95.84
147,2016,103.79
147,2017,97.36
147,2018,93.67
147,2019,92.75
149,1961,74.83
149,1962,74.09
149,1963,73.33
149,1964,72.54
149,1965,71.72
149,1966,70.86
149,1967,69.96
149,1968,69.84
149,1969,68.87
149,1970,67.89
149,1971,66.9
149,1972,65.89
149,1973,64.88
149,1974,63.86
149,1975,62.83
149,1976,61.8
149,1977,60.77
149,1978,59.75
149,1979,59.37
149,1980,59.27
149,1981,59.44
149,1982,59.56
149,1983,59.65
149,1984,59.7
149,1985,60.91
149,1986,59.72
149,1987,58.63
149,1988,60.37
149,1989,61.94
149,1990,63.32
149,1991,61.89
149,1992,60.91
149,1993,59.62
149,1994,61.91
149,1995,62.71
149,1996,62.9
149,1997,64.34
149,1998,64.74
149,1999,65.54
149,2000,66.03
149,2001,65.94
149,2002,66.71
149,2003,67.53
149,2004,67.92
149,2005,69.08
149,2006,69.24
149,2007,69.74
149,2008,70.43
149,2009,72.13
149,2010,74.4
149,2011,77.47
149,2012,81.39
149,2013,85.69
149,2014,92.68
149,2015,96.7
149,2016,110.62
149,2017,112.78
149,2018,125.74
149,2019,130.26
150,1961,75.87
150,1962,78.23
150,1963,74.53
150,1964,72.87
150,1965,73.84
150,1966,73.94
150,1967,75.84
150,1968,77.65
150,1969,77.97
150,1970,80.24
150,1971,80.83
150,1972,85.28
150,1973,88.2
150,1974,92.58
150,1975,94.6
150,1976,96.31
150,1977,96.73
150,1978,102.94
150,1979,104.08
150,1980,105.49
150,1981,108.16
150,1982,112.58
150,1983,116.64
150,1984,112.12
150,1985,109.29
150,1986,110.28
150,1987,101.06
150,1988,97.98
150,1989,96.42
150,1990,95
150,1991,92.87
150,1992,99.38
150,1993,90.85
150,1994,89.59
150,1995,92.47
150,1996,89.61
150,1997,88.35
150,1998,88.43
150,1999,89.36
150,2000,88.7
150,2001,86.73
150,2002,83.93
150,2003,86.57
150,2004,84.79
150,2005,83.93
150,2006,84.65
150,2007,84.87
150,2008,86.26
150,2009,87.35
150,2010,88.25
150,2011,88.08
150,2012,88.05
150,2013,91.82
150,2014,93.51
150,2015,99.67
150,2016,106.82
150,2017,106.37
150,2018,104.6
150,2019,107.81
153,1961,930.67
153,1962,901.21
153,1963,924.37
153,1964,796.86
153,1965,870.71
153,1966,894.69
153,1967,918.4
153,1968,894.76
153,1969,911.66
153,1970,879.6
153,1971,843.51
153,1972,805.7
153,1973,769.26
153,1974,667.13
153,1975,677.33
153,1976,657.6
153,1977,641.82
153,1978,691.9
153,1979,648.91
153,1980,577.5
153,1981,568.64
153,1982,501.53
153,1983,611
153,1984,602.57
153,1985,593.93
153,1986,612.93
153,1987,603.3
153,1988,619.99
153,1989,555.46
153,1990,555.28
153,1991,431.45
153,1992,414.19
153,1993,443.21
153,1994,489.88
153,1995,463.31
153,1996,399.45
153,1997,351.73
153,1998,392.62
153,1999,311
153,2000,315.74
153,2001,280.17
153,2002,259.24
153,2003,269.42
153,2004,267.1
153,2005,250.02
153,2006,241.79
153,2007,249.59
153,2008,156.47
153,2009,80.56
153,2010,91.64
153,2011,72.65
153,2012,89.42
153,2013,89.32
153,2014,99.14
153,2015,95.21
153,2016,105.65
153,2017,106.12
153,2018,118.17
153,2019,115.72
154,1992,32.99
154,1993,33.34
154,1994,32.64
154,1995,36.29
154,1996,37.53
154,1997,37.15
154,1998,48.18
154,1999,55.85
154,2000,58.65
154,2001,53.29
154,2002,52.48
154,2003,50.55
154,2004,56.08
154,2005,51.94
154,2006,61.65
154,2007,101.09
154,2008,96.78
154,2009,92.53
154,2010,93.66
154,2011,98.39
154,2012,91.38
154,2013,99.38
154,2014,100.93
154,2015,94.1
154,2016,104.97
154,2017,102.59
154,2018,105.16
154,2019,101.67
155,1961,85.38
155,1962,94.92
155,1963,103.8
155,1964,112.11
155,1965,119.97
155,1966,129.59
155,1967,132.42
155,1968,141.15
155,1969,145.25
155,1970,148.81
155,1971,149.98
155,1972,149
155,1973,149.61
155,1974,149.19
155,1975,148.71
155,1976,152.18
155,1977,139.83
155,1978,135.74
155,1979,131.94
155,1980,132.03
155,1981,130.15
155,1982,127.77
155,1983,126.2
155,1984,126.63
155,1985,126.94
155,1986,127.17
155,1987,127.32
155,1988,124.36
155,1989,127.11
155,1990,135.09
155,1991,136.85
155,1992,122.29
155,1993,134.28
155,1994,145.77
155,1995,146.5
155,1996,143.5
155,1997,140.93
155,1998,134.42
155,1999,136.54
155,2000,135.72
155,2001,126.44
155,2002,116.14
155,2003,124.4
155,2004,114.54
155,2005,122.2
155,2006,115.46
155,2007,109.01
155,2008,114.92
155,2009,112.87
155,2010,110.68
155,2011,115.6
155,2012,115.73
155,2013,112.51
155,2014,102.51
155,2015,100.32
155,2016,97.16
155,2017,95.18
155,2018,93.22
155,2019,91.31
156,1961,45.88
156,1962,44.96
156,1963,45.05
156,1964,45.59
156,1965,47.36
156,1966,49.02
156,1967,49.31
156,1968,48.14
156,1969,49.63
156,1970,45.28
156,1971,44.27
156,1972,45.42
156,1973,43.28
156,1974,39.86
156,1975,42.16
156,1976,45.01
156,1977,45.39
156,1978,41.43
156,1979,43.34
156,1980,45.39
156,1981,45.02
156,1982,45.34
156,1983,45.85
156,1984,50.12
156,1985,51.42
156,1986,53.35
156,1987,46.95
156,1988,49.58
156,1989,46
156,1990,47.1
156,1991,48.69
156,1992,48.98
156,1993,53.84
156,1994,57.73
156,1995,53.86
156,1996,57.4
156,1997,62.82
156,1998,64.11
156,1999,60.75
156,2000,67.59
156,2001,71.56
156,2002,74.58
156,2003,76.05
156,2004,78.52
156,2005,75.46
156,2006,77.27
156,2007,78.65
156,2008,75.82
156,2009,81.27
156,2010,82.98
156,2011,83.65
156,2012,91.26
156,2013,91.85
156,2014,99.5
156,2015,101.35
156,2016,99.15
156,2017,96.89
156,2018,96.14
156,2019,97.48
157,1961,119.14
157,1962,119.31
157,1963,121.08
157,1964,120.54
157,1965,129.76
157,1966,128.16
157,1967,127.52
157,1968,135.99
157,1969,147.47
157,1970,156.93
157,1971,140.2
157,1972,141.1
157,1973,141.92
157,1974,148.12
157,1975,154.5
157,1976,154.94
157,1977,150.53
157,1978,146.88
157,1979,118.39
157,1980,49.09
157,1981,43.96
157,1982,41.07
157,1983,29.29
157,1984,41.62
157,1985,42.94
157,1986,45.76
157,1987,44.25
157,1988,39.16
157,1989,38.84
157,1990,36.77
157,1991,37.58
157,1992,38.08
157,1993,40.01
157,1994,39.91
157,1995,39.2
157,1996,40.06
157,1997,42.1
157,1998,43.17
157,1999,97.36
157,2000,107.36
157,2001,106.62
157,2002,101.32
157,2003,104.95
157,2004,106.36
157,2005,109.74
157,2006,117.13
157,2007,120.16
157,2008,123.27
157,2009,126.49
157,2010,125.7
157,2011,125.12
157,2012,124.27
157,2013,123.12
157,2014,108.02
157,2015,102.55
157,2016,89.43
157,2017,86.05
157,2018,87.89
157,2019,88.68
158,1961,85.37
158,1962,85.32
158,1963,85.18
158,1964,84.98
158,1965,84.73
158,1966,89.52
158,1967,88.64
158,1968,87.75
158,1969,79.11
158,1970,71.64
158,1971,60.97
158,1972,46.23
158,1973,39.24
158,1974,45.44
158,1975,56.18
158,1976,63.93
158,1977,66.47
158,1978,68.84
158,1979,69.1
158,1980,71.34
158,1981,76.93
158,1982,79.9
158,1983,102.77
158,1984,68.72
158,1985,57.18
158,1986,55.19
158,1987,58.25
158,1988,64.55
158,1989,66.46
158,1990,64.22
158,1991,65.92
158,1992,67.6
158,1993,69.29
158,1994,70.97
158,1995,72.68
158,1996,74.4
158,1997,76.14
158,1998,77.9
158,1999,79.67
158,2000,81.46
158,2001,83.26
158,2002,85.08
158,2003,86.92
158,2004,88.78
158,2005,90.66
158,2006,92.58
158,2007,94.51
158,2008,96.47
158,2009,98.43
158,2010,100.4
158,2011,93.98
158,2012,95.81
158,2013,87.07
158,2014,88.78
158,2015,104.57
158,2016,106.65
158,2017,108.79
158,2018,111
158,2019,113.28
159,1961,105.53
159,1962,108.39
159,1963,111.74
159,1964,114.21
159,1965,116.5
159,1966,118.64
159,1967,120.6
159,1968,123.66
159,1969,126.47
159,1970,128.44
159,1971,129.62
159,1972,131.77
159,1973,134.21
159,1974,134.09
159,1975,134.76
159,1976,135.61
159,1977,135.12
159,1978,134.99
159,1979,134.35
159,1980,133.33
159,1981,130.66
159,1982,129.49
159,1983,127.95
159,1984,126
159,1985,124.83
159,1986,123.98
159,1987,123.07
159,1988,122.86
159,1989,123.33
159,1990,124.45
159,1991,124.43
159,1992,124.7
159,1993,124.9
159,1994,130.81
159,1995,128.39
159,1996,125.59
159,1997,104.14
159,1998,106.65
159,1999,109.22
159,2000,107.39
159,2001,104.8
159,2002,107.16
159,2003,104.6
159,2004,105.52
159,2005,106.6
159,2006,109.58
159,2007,108.01
159,2008,94.35
159,2009,103.32
159,2010,94.65
159,2011,116.74
159,2012,114.25
159,2013,112.02
159,2014,111.95
159,2015,95.76
159,2016,92.3
159,2017,90.53
159,2018,88.96
159,2019,87.95
16,1961,224.83
16,1962,219.6
16,1963,215.29
16,1964,209.13
16,1965,209.68
16,1966,203.18
16,1967,201.48
16,1968,199.86
16,1969,198.73
16,1970,199.83
16,1971,195.8
16,1972,192.42
16,1973,189.64
16,1974,189.79
16,1975,188.71
16,1976,203.9
16,1977,202.07
16,1978,227.06
16,1979,227.86
16,1980,180.8
16,1981,180.19
16,1982,176.05
16,1983,173.77
16,1984,148.3
16,1985,145.82
16,1986,143.48
16,1987,141.16
16,1988,138.96
16,1989,136.79
16,1990,135.04
16,1991,132.1
16,1992,130.51
16,1993,130.23
16,1994,128.6
16,1995,126.86
16,1996,122.27
16,1997,121.59
16,1998,114.66
16,1999,115.21
16,2000,114.16
16,2001,112.89
16,2002,111.84
16,2003,110.75
16,2004,109.39
16,2005,108.59
16,2006,107.93
16,2007,107.4
16,2008,107.09
16,2009,106.16
16,2010,105.3
16,2011,104.4
16,2012,103.58
16,2013,102.75
16,2014,101.68
16,2015,100.7
16,2016,97.62
16,2017,97.08
16,2018,96.56
16,2019,95.91
160,1961,4.14
160,1962,13.44
160,1963,11.57
160,1964,14.28
160,1965,16.96
160,1966,19.58
160,1967,22.14
160,1968,30.82
160,1969,39.77
160,1970,52.76
160,1971,57.48
160,1972,31.12
160,1973,33.69
160,1974,35.76
160,1975,37.69
160,1976,39.37
160,1977,40.66
160,1978,40.04
160,1979,41.04
160,1980,40.64
160,1981,42.32
160,1982,46.08
160,1983,48.34
160,1984,50.72
160,1985,53
160,1986,55.23
160,1987,57.16
160,1988,58.82
160,1989,60.47
160,1990,55.69
160,1991,62.98
160,1992,71.48
160,1993,72.18
160,1994,73.2
160,1995,74.55
160,1996,75.99
160,1997,78.08
160,1998,80.3
160,1999,82.51
160,2000,84.99
160,2001,87.05
160,2002,90.12
160,2003,91.97
160,2004,94.11
160,2005,95.9
160,2006,97.17
160,2007,96.48
160,2008,98.71
160,2009,99.14
160,2010,99.75
160,2011,99.63
160,2012,100.25
160,2013,100.12
160,2014,100.31
160,2015,99.69
160,2016,100
160,2017,100.31
160,2018,99.63
160,2019,99.94
162,1961,146.6
162,1962,148.92
162,1963,149.14
162,1964,146.75
162,1965,145.69
162,1966,147.52
162,1967,147.9
162,1968,152.34
162,1969,148.64
162,1970,145.19
162,1971,147.49
162,1972,151.71
162,1973,150.09
162,1974,149.15
162,1975,149.97
162,1976,153.67
162,1977,152.54
162,1978,154.72
162,1979,151.81
162,1980,157.15
162,1981,158.15
162,1982,162.17
162,1983,159.82
162,1984,159.05
162,1985,155.23
162,1986,154.86
162,1987,156.65
162,1988,155.91
162,1989,153.25
162,1990,152.64
162,1991,144.44
162,1992,142.96
162,1993,141.75
162,1994,137.44
162,1995,134.42
162,1996,131.8
162,1997,130.56
162,1998,128.77
162,1999,126.08
162,2000,118.65
162,2001,114.81
162,2002,113.21
162,2003,113.88
162,2004,113.05
162,2005,111.63
162,2006,109.79
162,2007,111.64
162,2008,109.42
162,2009,106.35
162,2010,105.35
162,2011,101.95
162,2012,104.37
162,2013,102.59
162,2014,100.31
162,2015,100.77
162,2016,98.92
162,2017,96.28
162,2018,97.25
162,2019,95.32
165,1961,48.77
165,1962,48.33
165,1963,47.64
165,1964,47.18
165,1965,46.45
165,1966,46.38
165,1967,45.94
165,1968,46.67
165,1969,47.56
165,1970,47.67
165,1971,46.85
165,1972,46.39
165,1973,45.26
165,1974,44.14
165,1975,43
165,1976,41.87
