geo,year,qi_wool_greasy_gross_production_index_number_2014_2016_100
150,2002,81.49
150,2003,84.62
150,2004,89.26
150,2005,93.74
150,2006,98.22
150,2007,112.83
150,2008,105.75
150,2009,94.9
150,2010,95.84
150,2011,96.94
150,2012,98.07
150,2013,99.16
150,2014,100.01
150,2015,100.26
150,2016,99.73
150,2017,100.04
154,1992,300.8
154,1993,323.34
154,1994,358.29
154,1995,336.09
154,1996,281.56
154,1997,299.54
154,1998,197.19
154,1999,227.25
154,2000,218.6
154,2001,218.25
154,2002,217.91
154,2003,228.05
154,2004,361.59
154,2005,203.91
154,2006,239.77
154,2007,126.72
154,2008,115.9
154,2009,108.27
154,2010,116.7
154,2011,111.01
154,2012,102.13
154,2013,95.75
154,2014,94.38
154,2015,108.73
154,2016,96.89
154,2017,154.72
154,2018,112.71
154,2019,96.09
156,1961,181.21
156,1962,191.56
156,1963,190.4
156,1964,192.37
156,1965,214.49
156,1966,214.49
156,1967,218.98
156,1968,224.76
156,1969,225.78
156,1970,227.21
156,1971,227.28
156,1972,219.12
156,1973,210.13
156,1974,193.8
156,1975,200.13
156,1976,212.15
156,1977,205.87
156,1978,211.5
156,1979,218.16
156,1980,242.93
156,1981,259.06
156,1982,247.01
156,1983,252.46
156,1984,247.42
156,1985,254.09
156,1986,243.34
156,1987,238.17
156,1988,235.45
156,1989,232.04
156,1990,210.27
156,1991,207.75
156,1992,201.42
156,1993,173.86
156,1994,193.26
156,1995,196.39
156,1996,182.91
156,1997,187
156,1998,180.87
156,1999,171.48
156,2000,175.02
156,2001,161.04
156,2002,155.35
156,2003,156.24
156,2004,148.14
156,2005,146.64
156,2006,152.9
156,2007,148.28
156,2008,107.18
156,2009,126.43
156,2010,119.97
156,2011,111.39
156,2012,112.28
156,2013,108.57
156,2014,103.8
156,2015,100.58
156,2016,95.62
156,2017,91.37
156,2018,87.27
156,2019,83.17
16,1961,29.94
16,1962,38.49
16,1963,38.49
16,1964,38.49
16,1965,38.49
16,1966,38.49
16,1967,38.49
16,1968,38.49
16,1969,38.49
16,1970,38.49
16,1971,38.49
16,1972,38.49
16,1973,47.04
16,1974,51.32
16,1975,55.6
16,1976,57.73
16,1977,62.01
16,1978,51.32
16,1979,55.6
16,1980,55.6
16,1981,29.94
16,1982,29.94
16,1983,32.07
16,1984,34.21
16,1985,36.35
16,1986,38.49
16,1987,40.63
16,1988,42.77
16,1989,42.77
16,1990,44.9
16,1991,47.04
16,1992,49.14
16,1993,51.32
16,1994,53.2
16,1995,55.6
16,1996,57.39
16,1997,59.87
16,1998,55.6
16,1999,57.73
16,2000,58.16
16,2001,58.59
16,2002,59.02
16,2003,64.15
16,2004,68.42
16,2005,72.7
16,2006,76.98
16,2007,81.25
16,2008,85.53
16,2009,89.81
16,2010,94.08
16,2011,95.37
16,2012,98.36
16,2013,98.36
16,2014,98.36
16,2015,100.07
16,2016,101.57
16,2017,104.52
16,2018,104.86
16,2019,106.1
162,1961,99.48
162,1962,109.19
162,1963,116.47
162,1964,116.47
162,1965,121.32
162,1966,128.65
162,1967,120.18
162,1968,125.74
162,1969,117.2
162,1970,108.56
162,1971,103.53
162,1972,99.41
162,1973,96.11
162,1974,93.88
162,1975,103.87
162,1976,102.1
162,1977,102.78
162,1978,103.66
162,1979,115.59
162,1980,111.88
162,1981,113.19
162,1982,126.92
162,1983,133.19
162,1984,123.79
162,1985,126.39
162,1986,138.55
162,1987,128.28
162,1988,117.9
162,1989,117.2
162,1990,120.45
162,1991,127.09
162,1992,128.79
162,1993,126.44
162,1994,138.98
162,1995,131.7
162,1996,133.14
162,1997,127.92
162,1998,125.18
162,1999,123.87
162,2000,120.28
162,2001,124.47
162,2002,125.11
162,2003,123.63
162,2004,125.81
162,2005,122.87
162,2006,118.92
162,2007,108.95
162,2008,108.36
162,2009,106.08
162,2010,105.99
162,2011,100.82
162,2012,96.55
162,2013,95.65
162,2014,95.67
162,2015,97.81
162,2016,106.52
162,2017,98.32
162,2018,94.92
162,2019,93.22
165,1961,34.08
165,1962,39.69
165,1963,41.7
165,1964,42.83
165,1965,42.83
165,1966,42.83
165,1967,43.72
165,1968,43.72
165,1969,43.72
165,1970,43.72
165,1971,45.77
165,1972,52.89
165,1973,53.97
165,1974,58.55
165,1975,63.53
165,1976,68.93
165,1977,74.78
165,1978,81.13
165,1979,88.03
165,1980,95.51
165,1981,87.22
165,1982,91.26
165,1983,95.74
165,1984,101.2
165,1985,106.87
165,1986,112.86
165,1987,119.2
165,1988,100.17
165,1989,102.67
165,1990,105.24
165,1991,107.86
165,1992,110.55
165,1993,113.31
165,1994,116.14
165,1995,119.28
165,1996,85.43
165,1997,85.87
165,1998,86.32
165,1999,86.77
165,2000,87.22
165,2001,87.89
165,2002,88.34
165,2003,89.01
165,2004,89.46
165,2005,89.69
165,2006,89.91
165,2007,91.03
165,2008,91.93
165,2009,93.14
165,2010,94.17
165,2011,95.29
165,2012,96.41
165,2013,97.76
165,2014,98.88
165,2015,100
165,2016,101.12
165,2017,102.47
165,2018,102.79
165,2019,101.89
167,1993,317.81
167,1994,283.11
167,1995,164.38
167,1996,146.12
167,1997,141.55
167,1998,114.16
167,1999,91.32
167,2000,114.16
167,2001,100.46
167,2002,125.57
167,2003,127.85
167,2004,146.12
167,2005,136.99
167,2006,127.85
167,2007,136.99
167,2008,113.7
167,2009,110.96
167,2010,146.12
167,2011,146.12
167,2012,102.28
167,2013,78.08
167,2014,109.13
167,2015,96.35
167,2016,94.52
167,2017,100
169,1961,27.27
169,1962,22.73
169,1963,22.73
169,1964,25.45
169,1965,25.45
169,1966,31.36
169,1967,31.36
169,1968,30.91
169,1969,31.18
169,1970,30.18
169,1971,30
169,1972,31.82
169,1973,32.73
169,1974,33.64
169,1975,35.45
169,1976,37.27
169,1977,38.36
169,1978,39.55
169,1979,41.82
169,1980,44.18
169,1981,46.73
169,1982,41.18
169,1983,55
169,1984,55.45
169,1985,57.27
169,1986,58.18
169,1987,59.45
169,1988,63.64
169,1989,64.55
169,1990,65.55
169,1991,96.18
169,1992,71.27
169,1993,74.09
169,1994,75.64
169,1995,76.64
169,1996,77.09
169,1997,76.82
169,1998,77.27
169,1999,77.64
169,2000,63.55
169,2001,77.27
169,2002,78.18
169,2003,78.64
169,2004,95.45
169,2005,91.64
169,2006,100
169,2007,94.45
169,2008,109.09
169,2009,96.55
169,2010,96.73
169,2011,90.91
169,2012,97.55
169,2013,98.27
169,2014,98.91
169,2015,100.27
169,2016,100.82
169,2017,101.73
169,2018,102.55
169,2019,103.36
170,1961,114.85
170,1962,113.12
170,1963,116.47
170,1964,116.69
170,1965,125.97
170,1966,125.73
170,1967,133.19
170,1968,134.81
170,1969,138.17
170,1970,139.19
170,1971,136.95
170,1972,118.85
170,1973,119.62
170,1974,122.18
170,1975,121.3
170,1976,121.37
170,1977,118.81
170,1978,116.69
170,1979,115.63
170,1980,111.38
170,1981,126.23
170,1982,127.29
170,1983,120.93
170,1984,116.69
170,1985,119.87
170,1986,120.93
170,1987,120.93
170,1988,120.93
170,1989,109.45
170,1990,105.54
170,1991,103.99
170,1992,101.84
170,1993,98.65
170,1994,105.51
170,1995,103.99
170,1996,106.53
170,1997,123.42
170,1998,136.76
170,1999,127.17
170,2000,131.12
170,2001,133.41
170,2002,119.94
170,2003,120.07
170,2004,119.2
170,2005,115.75
170,2006,110.05
170,2007,115.57
170,2008,106.98
170,2009,109.04
170,2010,108.39
170,2011,109.18
170,2012,116.99
170,2013,110.35
170,2014,105.81
170,2015,94.98
170,2016,99.2
170,2017,86.33
170,2018,86.78
170,2019,94.56
173,1961,1090.46
173,1962,1016.11
173,1963,904.58
173,1964,916.98
173,1965,929.37
173,1966,991.33
173,1967,1065.68
173,1968,1090.46
173,1969,1102.85
173,1970,1107.68
173,1971,1123.05
173,1972,1110.66
173,1973,1069.89
173,1974,1115.12
173,1975,1171
173,1976,1308.8
173,1977,1527.14
173,1978,1586.37
173,1979,1683.4
173,1980,1576.83
173,1981,1386.25
173,1982,1546.72
173,1983,1637.3
173,1984,1901.36
173,1985,2124.29
173,1986,2193.18
173,1987,2137.92
173,1988,2032.96
173,1989,1975.71
173,1990,1831.85
173,1991,1330.61
173,1992,817.35
173,1993,516.98
173,1994,384.26
173,1995,287.86
173,1996,243.25
173,1997,214.75
173,1998,182.9
173,1999,170.26
173,2000,163.82
173,2001,165.92
173,2002,163.2
173,2003,150.93
173,2004,122.68
173,2005,123.67
173,2006,114.99
173,2007,118.34
173,2008,118.84
173,2009,101.12
173,2010,76.83
173,2011,96.03
173,2012,123.92
173,2013,150.68
173,2014,123.54
173,2015,85.87
173,2016,90.58
173,2017,90.58
174,1961,188.28
174,1962,189.66
174,1963,173.51
174,1964,189.62
174,1965,218.73
174,1966,226.85
174,1967,229.66
174,1968,218.38
174,1969,213.59
174,1970,197.79
174,1971,134.62
174,1972,136.42
174,1973,151.75
174,1974,136.86
174,1975,122.34
174,1976,159.71
174,1977,159.26
174,1978,150.05
174,1979,146.44
174,1980,147.76
174,1981,146.09
174,1982,148.73
174,1983,145.7
174,1984,148.69
174,1985,143.79
174,1986,142.16
174,1987,143.79
174,1988,144.93
174,1989,146.41
174,1990,142.97
174,1991,144.61
174,1992,144.36
174,1993,144.61
174,1994,141.47
174,1995,147.03
174,1996,141.14
174,1997,143.27
174,1998,146.98
174,1999,138.51
174,2000,142.66
174,2001,128.4
174,2002,131.34
174,2003,127.57
174,2004,124.58
174,2005,127.92
174,2006,128.5
174,2007,127.86
174,2008,116.09
174,2009,104.72
174,2010,102.81
174,2011,95.82
174,2012,98.45
174,2013,98.22
174,2014,94.79
174,2015,100.46
174,2016,104.75
174,2017,97.04
178,1993,63.07
178,1994,63.72
178,1995,62.18
178,1996,62.58
178,1997,66.65
178,1998,86.16
178,1999,81.28
178,2000,87.78
178,2001,87.78
178,2002,81.28
178,2003,85.34
178,2004,85.34
178,2005,85.34
178,2006,88.59
178,2007,91.03
178,2008,91.44
178,2009,91.85
178,2010,93.47
178,2011,94.69
178,2012,95.91
178,2013,97.21
178,2014,98.84
178,2015,100.54
178,2016,100.62
178,2017,101.52
178,2018,102.41
178,2019,103.31
181,1961,25.32
181,1962,28.39
181,1963,29.54
181,1964,29.92
181,1965,30.69
181,1966,35.29
181,1967,40.28
181,1968,48.71
181,1969,56.39
181,1970,62.14
181,1971,60.22
181,1972,56.39
181,1973,57.92
181,1974,57.15
181,1975,58.3
181,1976,52.93
181,1977,52.93
181,1978,54.09
181,1979,44.88
181,1980,29.92
181,1981,36.06
181,1982,30.69
181,1983,30.69
181,1984,32.99
181,1985,43.73
181,1986,39.13
181,1987,43.34
181,1988,51.4
181,1989,41.43
181,1990,46.03
181,1991,37.97
181,1992,34.22
181,1993,32.22
181,1994,34.52
181,1995,37.21
181,1996,40.66
181,1997,39.13
181,1998,39.89
181,1999,49.1
181,2000,48.33
181,2001,47.33
181,2002,47.37
181,2003,47.56
181,2004,46.61
181,2005,44.11
181,2006,49.87
181,2007,56.85
181,2008,64.48
181,2009,71.46
181,2010,78.33
181,2011,84.39
181,2012,87.46
181,2013,87.46
181,2014,87.99
181,2015,102.84
181,2016,109.17
181,2017,114.81
181,2018,120.44
181,2019,126.08
185,1992,318.89
185,1993,282.74
185,1994,218.08
185,1995,166.03
185,1996,137.33
185,1997,108.48
185,1998,85.48
185,1999,71.82
185,2000,71.56
185,2001,72.32
185,2002,76.53
185,2003,80.31
185,2004,84.54
185,2005,87.11
185,2006,89.75
185,2007,92.87
185,2008,95.49
185,2009,97.57
185,2010,95.54
185,2011,93.85
185,2012,98.63
185,2013,97.56
185,2014,100.69
185,2015,99.33
185,2016,99.98
185,2017,101.27
185,2018,99.02
185,2019,89.63
19,1961,88.15
19,1962,91.24
19,1963,93.1
19,1964,90.1
19,1965,90.8
19,1966,90.89
19,1967,94.26
19,1968,95.47
19,1969,99.35
19,1970,100.3
19,1971,102.94
19,1972,105.58
19,1973,108.22
19,1974,110.93
19,1975,113.7
19,1976,118.05
19,1977,121.61
19,1978,125.06
19,1979,129.81
19,1980,133.84
19,1981,133.89
19,1982,121.18
19,1983,110.84
19,1984,97.42
19,1985,115.32
19,1986,89.17
19,1987,107.08
19,1988,110.92
19,1989,113.81
19,1990,113.43
19,1991,108.5
19,1992,110.44
19,1993,111.01
19,1994,113.59
19,1995,116.51
19,1996,118.8
19,1997,121.66
19,1998,124.27
19,1999,126.72
19,2000,129.34
19,2001,131.56
19,2002,131.56
19,2003,124.37
19,2004,127.43
19,2005,130.29
19,2006,126.35
19,2007,135.62
19,2008,137.93
19,2009,140.84
19,2010,98.14
19,2011,98.14
19,2012,98.14
19,2013,98.14
19,2014,96.06
19,2015,100.49
19,2016,103.45
19,2017,106.4
19,2018,105.92
19,2019,93.75
194,1961,14.91
194,1962,15.33
194,1963,15.8
194,1964,16.26
194,1965,16.77
194,1966,17.28
194,1967,17.78
194,1968,18.29
194,1969,19.05
194,1970,19.81
194,1971,20.61
194,1972,21.42
194,1973,22.28
194,1974,23.99
194,1975,26.13
194,1976,27.29
194,1977,27.62
194,1978,32.84
194,1979,33.63
194,1980,35.88
194,1981,32.87
194,1982,49.48
194,1983,58.7
194,1984,58.63
194,1985,56.47
194,1986,61.43
194,1987,57.55
194,1988,52.33
194,1989,52.15
194,1990,59.13
194,1991,62.29
194,1992,64.2
194,1993,66.74
194,1994,76.03
194,1995,76.88
194,1996,84.48
194,1997,81.1
194,1998,81.76
194,1999,82.79
194,2000,84.48
194,2001,88.7
194,2002,89.55
194,2003,91.24
194,2004,99.68
194,2005,105.6
194,2006,101.37
194,2007,101.37
194,2008,88.7
194,2009,76.03
194,2010,88.7
194,2011,91.24
194,2012,97.15
194,2013,99.9
194,2014,101.46
194,2015,99.42
194,2016,99.12
194,2017,99.39
194,2018,99.67
194,2019,99.95
198,1992,14.71
198,1993,20.47
198,1994,24.95
198,1995,29.42
198,1996,35.82
198,1997,42.86
198,1998,58.21
198,1999,65.25
198,2000,85.07
198,2001,84.43
198,2002,97.23
198,2003,92.11
198,2004,108.1
198,2005,114.5
198,2006,113.86
198,2007,116.42
198,2008,121.54
198,2009,121.54
198,2010,116.42
198,2011,104.26
198,2012,99.15
198,2013,94.03
198,2014,99.79
198,2015,103.62
198,2016,96.59
198,2017,94.03
199,1993,152.61
199,1994,144.98
199,1995,135.44
199,1996,145.74
199,1997,155.91
199,1998,134.8
199,1999,111.91
199,2000,118.27
199,2001,125.9
199,2002,110.89
199,2003,113.57
199,2004,111.02
199,2005,106.06
199,2006,103.77
199,2007,103.65
199,2008,111.4
199,2009,104.28
199,2010,114.46
199,2011,203.48
199,2012,104.28
199,2013,92.58
199,2014,97.67
199,2015,100.85
199,2016,101.48
199,2017,99.19
2,1961,154.11
2,1962,155.43
2,1963,158.06
2,1964,162.67
2,1965,164.65
2,1966,167.94
2,1967,167.94
2,1968,181.11
2,1969,194.28
2,1970,171.23
2,1971,158.06
2,1972,105.37
2,1973,131.72
2,1974,144.89
2,1975,164.65
2,1976,167.28
2,1977,171.23
2,1978,151.48
2,1979,151.48
2,1980,151.48
2,1981,151.48
2,1982,151.48
2,1983,131.72
2,1984,115.25
2,1985,111.96
2,1986,85.62
2,1987,85.62
2,1988,92.2
2,1989,95.5
2,1990,95.5
2,1991,98.79
2,1992,100.02
2,1993,100.69
2,1994,102.13
2,1995,105.16
2,1996,110.64
2,1997,119.2
2,1998,105.37
2,1999,139.62
2,2000,118.55
2,2001,102.74
2,2002,69.15
2,2003,69.81
2,2004,80.35
2,2005,84.96
2,2006,75.08
2,2007,63.88
2,2008,84.3
2,2009,96.81
2,2010,104.72
2,2011,112.62
2,2012,109.33
2,2013,104.06
2,2014,100.28
2,2015,100.31
2,2016,99.41
2,2017,98.61
2,2018,97.47
2,2019,96.96
202,1961,286.78
202,1962,274.51
202,1963,279.34
202,1964,269.88
202,1965,298.44
202,1966,300.65
202,1967,278.13
202,1968,288.79
202,1969,298.44
202,1970,304.68
202,1971,249.37
202,1972,238.91
202,1973,220.81
202,1974,211.36
202,1975,217.6
202,1976,215.79
202,1977,206.94
202,1978,212.97
202,1979,204.93
202,1980,207.74
202,1981,210.16
202,1982,222.02
202,1983,226.85
202,1984,219.41
202,1985,209.95
202,1986,193.87
202,1987,180.19
202,1988,182.81
202,1989,190.86
202,1990,194.07
202,1991,206.33
202,1992,166.92
202,1993,147.61
202,1994,155.46
202,1995,135.95
202,1996,116.95
202,1997,106.72
202,1998,105.73
202,1999,112.68
202,2000,99.32
202,2001,100.47
202,2002,91.12
202,2003,78.44
202,2004,86.85
202,2005,87.17
202,2006,84.73
202,2007,87.41
202,2008,87.24
202,2009,84.3
202,2010,87.46
202,2011,83.19
202,2012,80.25
202,2013,88.29
202,2014,90.9
202,2015,100.13
202,2016,108.97
202,2017,83.66
202,2018,84.87
202,2019,84.26
203,1961,125.6
203,1962,129.61
203,1963,129.46
203,1964,128.27
203,1965,105.71
203,1966,125.69
203,1967,124.88
203,1968,119.09
203,1969,114.5
203,1970,116.09
203,1971,108.55
203,1972,106.86
203,1973,107.21
203,1974,104.44
203,1975,95.94
203,1976,93.37
203,1977,91.15
203,1978,95.11
203,1979,96.02
203,1980,91.33
203,1981,90.91
203,1982,98.64
203,1983,102.88
203,1984,104.69
203,1985,107.09
203,1986,105.21
203,1987,112.15
203,1988,118.89
203,1989,127.87
203,1990,130.14
203,1991,125.72
203,1992,123.01
203,1993,128.4
203,1994,131.1
203,1995,133.55
203,1996,136.59
203,1997,138.3
203,1998,134.07
203,1999,132.41
203,2000,139.03
203,2001,138.07
203,2002,137.44
203,2003,131.4
203,2004,137.7
203,2005,133.77
203,2006,131.6
203,2007,124.45
203,2008,119.98
203,2009,117.14
203,2010,98.25
203,2011,96.72
203,2012,99.32
203,2013,99.61
203,2014,100.53
203,2015,101.06
203,2016,98.41
203,2017,98.69
208,1992,53.34
208,1993,46.13
208,1994,47.71
208,1995,53.63
208,1996,37.82
208,1997,28.39
208,1998,25.59
208,1999,30.82
208,2000,29.68
208,2001,39.57
208,2002,42.01
208,2003,51.86
208,2004,56.83
208,2005,62.76
208,2006,68.54
208,2007,72.99
208,2008,74.65
208,2009,78.34
208,2010,83.2
208,2011,86.89
208,2012,91.71
208,2013,94.65
208,2014,97.69
208,2015,101.39
208,2016,100.92
208,2017,100.92
208,2018,103.54
208,2019,108.79
21,1961,226.58
21,1962,232.83
21,1963,244.52
21,1964,259.46
21,1965,268.13
21,1966,257.68
21,1967,260.83
21,1968,282.95
21,1969,288.44
21,1970,292.46
21,1971,292.34
21,1972,342.14
21,1973,329.33
21,1974,320.67
21,1975,268.32
21,1976,282.11
21,1977,278.55
21,1978,264.53
21,1979,281.85
21,1980,297.37
21,1981,300.97
21,1982,276.68
21,1983,281.85
21,1984,274.52
21,1985,268.36
21,1986,281.67
21,1987,286.27
21,1988,286.34
21,1989,250.46
21,1990,268.15
21,1991,270.2
21,1992,255.02
21,1993,236.24
21,1994,239.71
21,1995,230.17
21,1996,138.04
21,1997,135.18
21,1998,134.25
21,1999,123.59
21,2000,122.66
21,2001,111.41
21,2002,105.31
21,2003,104.32
21,2004,103.03
21,2005,99.39
21,2006,100.3
21,2007,102.92
21,2008,107.36
21,2009,105.08
21,2010,107.4
21,2011,108.87
21,2012,110.61
21,2013,111.04
21,2014,109.29
21,2015,100.74
21,2016,89.97
21,2017,86.34
21,2018,80.06
21,2019,76.96
210,1961,204.55
210,1962,272.73
210,1963,272.73
210,1964,272.73
210,1965,272.73
210,1966,340.91
210,1967,340.91
210,1968,340.91
210,1969,361.36
210,1970,347.73
210,1971,344.32
210,1972,344.32
210,1973,361.36
210,1974,381.82
210,1975,375
210,1976,381.82
210,1977,388.64
210,1978,381.82
210,1979,375
210,1980,381.82
210,1981,396.14
210,1982,424.77
210,1983,422.05
210,1984,424.77
210,1985,415.23
210,1986,413.18
210,1987,384.55
210,1988,379.09
210,1989,379.09
210,1990,386.59
210,1991,401.59
210,1992,429.55
210,1993,450.68
210,1994,467.05
210,1995,463.64
210,1996,488.18
210,1997,463.64
210,1998,272.73
210,1999,88.64
210,2000,88.64
210,2001,88.64
210,2002,88.64
210,2003,88.64
210,2004,89.32
210,2005,90.68
210,2006,92.73
210,2007,95.45
210,2008,96.82
210,2009,98.18
210,2010,100.23
210,2011,102.27
210,2012,104.32
210,2013,105.68
210,2014,106.36
210,2015,94.77
210,2016,98.86
210,2017,99.55
211,1961,74.56
211,1962,85.21
211,1963,85.21
211,1964,86.98
211,1965,90.53
211,1966,97.63
211,1967,99.41
211,1968,97.99
211,1969,97.63
211,1970,95.86
211,1971,95.68
211,1972,101.18
211,1973,102.25
211,1974,104.73
211,1975,107.57
211,1976,110.77
211,1977,111.66
211,1978,112.72
211,1979,118.4
211,1980,118.58
211,1981,113.25
211,1982,105.44
211,1983,107.04
211,1984,106.15
211,1985,111.83
211,1986,116.09
211,1987,117.87
211,1988,121.78
211,1989,121.07
211,1990,132.07
211,1991,131.72
211,1992,123.73
211,1993,97.28
211,1994,115.03
211,1995,115.21
211,1996,120.71
211,1997,113.08
211,1998,112.37
211,1999,88.58
211,2000,74.56
211,2001,69.59
211,2002,60
211,2003,69.05
211,2004,70.47
211,2005,56.63
211,2006,91.78
211,2007,103.14
211,2008,105.27
211,2009,75.44
211,2010,99.94
211,2011,98.34
211,2012,97.99
211,2013,102.25
211,2014,99.41
211,2015,105.62
211,2016,94.97
211,2017,121.42
211,2018,127.46
211,2019,130.65
212,1961,37.99
212,1962,48.25
212,1963,56.69
212,1964,66.94
212,1965,79.6
212,1966,67.54
212,1967,80.55
212,1968,77.77
212,1969,95.9
212,1970,84.43
212,1971,78.4
212,1972,73.22
212,1973,66.3
212,1974,85.8
212,1975,74.42
212,1976,78.4
212,1977,82.43
212,1978,101.88
212,1979,107.14
212,1980,117.56
212,1981,140.49
212,1982,154.61
212,1983,167.89
212,1984,152.38
212,1985,147.51
212,1986,151.3
212,1987,160.22
212,1988,177.16
212,1989,180.15
212,1990,189.34
212,1991,200.05
212,1992,211.93
212,1993,134.06
212,1994,146.63
212,1995,153.72
212,1996,159.21
212,1997,159.21
212,1998,180.92
212,1999,153.78
212,2000,192.98
212,2001,168.86
212,2002,179.11
212,2003,194.19
212,2004,248.16
212,2005,265.35
212,2006,271.38
212,2007,301.53
212,2008,249.07
212,2009,131.81
212,2010,112.59
212,2011,127.06
212,2012,122.33
212,2013,120.17
212,2014,116.64
212,2015,105.01
212,2016,78.35
212,2017,60.87
212,2018,56.27
212,2019,52.79
213,1992,41.69
213,1993,46.46
213,1994,48.21
213,1995,48.47
213,1996,48.21
213,1997,44.95
213,1998,47.46
213,1999,54.99
213,2000,57.76
213,2001,62.78
213,2002,70.31
213,2003,75.34
213,2004,80.36
213,2005,85.38
213,2006,87.89
213,2007,102.71
213,2008,89.9
213,2009,94.17
213,2010,95.42
213,2011,95.42
213,2012,95.42
213,2013,95.42
213,2014,97.09
213,2015,101.41
213,2016,101.49
213,2017,102.66
213,2018,103.83
213,2019,105
215,1961,38.77
215,1962,38.77
215,1963,38.77
215,1964,35.54
215,1965,36.83
215,1966,36.83
215,1967,36.83
215,1968,36.83
215,1969,36.83
215,1970,36.83
215,1971,36.83
215,1972,36.83
215,1973,42.65
215,1974,43.94
215,1975,43.94
215,1976,45.23
215,1977,46.52
215,1978,47.17
215,1979,47.82
215,1980,49.11
215,1981,49.11
215,1982,49.75
215,1983,50.4
215,1984,40.06
215,1985,45.23
215,1986,45.23
215,1987,45.23
215,1988,45.23
215,1989,45.23
215,1990,46.52
215,1991,46.98
215,1992,47.82
215,1993,47.91
215,1994,48.14
215,1995,48.31
215,1996,48.46
215,1997,48.58
215,1998,48.71
215,1999,48.89
215,2000,49.15
215,2001,49.11
215,2002,49.79
215,2003,49.37
215,2004,49.2
215,2005,48.85
215,2006,49.11
215,2007,56.54
215,2008,64.41
215,2009,72.76
215,2010,81.7
215,2011,87.23
215,2012,87.88
215,2013,87.88
215,2014,88.19
215,2015,103
215,2016,108.81
215,2017,114.15
215,2018,119.49
215,2019,124.83
222,1961,36.39
222,1962,36.39
222,1963,31.84
222,1964,32.75
222,1965,38.21
222,1966,48.21
222,1967,60.95
222,1968,55.49
222,1969,38.21
222,1970,50.03
222,1971,42.76
222,1972,47.58
222,1973,52.76
222,1974,58.22
222,1975,60.95
222,1976,82.33
222,1977,81.78
222,1978,81.69
222,1979,78.32
222,1980,80.96
222,1981,81.87
222,1982,81.87
222,1983,90.97
222,1984,90.97
222,1985,100.07
222,1986,100.07
222,1987,102.8
222,1988,103.71
222,1989,105.52
222,1990,109.16
222,1991,111.89
222,1992,100.07
222,1993,90.97
222,1994,78.23
222,1995,79.14
222,1996,80.05
222,1997,80.73
222,1998,81.06
222,1999,81.41
222,2000,81.39
222,2001,81.67
222,2002,81.98
222,2003,82.32
222,2004,81.87
222,2005,84.48
222,2006,86.33
222,2007,88.22
222,2008,90.15
222,2009,92.13
222,2010,94.17
222,2011,96.43
222,2012,100.07
222,2013,100.66
222,2014,101.85
222,2015,98.28
222,2016,99.87
222,2017,100.88
222,2018,101.88
222,2019,102.89
223,1961,77.08
223,1962,71.12
223,1963,72.12
223,1964,71.62
223,1965,71.62
223,1966,73.28
223,1967,76.61
223,1968,79.11
223,1969,78.2
223,1970,78.53
223,1971,79.8
223,1972,83.76
223,1973,86.17
223,1974,87.27
223,1975,88.81
223,1976,89.8
223,1977,92.05
223,1978,94.38
223,1979,98.7
223,1980,102.07
223,1981,103.78
223,1982,103.39
223,1983,103.7
223,1984,106.37
223,1985,113.26
223,1986,117.08
223,1987,117.2
223,1988,121.41
223,1989,116.84
223,1990,100.86
223,1991,100.75
223,1992,98.35
223,1993,93.6
223,1994,89.02
223,1995,84.57
223,1996,83.02
223,1997,76
223,1998,73.9
223,1999,76.06
223,2000,71.85
223,2001,68.13
223,2002,63.7
223,2003,77.38
223,2004,76.57
223,2005,76.91
223,2006,77.91
223,2007,77.86
223,2008,73.56
223,2009,67.07
223,2010,71.32
223,2011,77.59
223,2012,85.24
223,2013,91.24
223,2014,97.27
223,2015,98.59
223,2016,104.14
223,2017,105.45
223,2018,107.05
223,2019,108.31
229,1961,87.72
229,1962,87.12
229,1963,84.62
229,1964,84.62
229,1965,86.24
229,1966,87.71
229,1967,84.92
229,1968,79.47
229,1969,70.05
229,1970,68.14
229,1971,69.17
229,1972,70.09
229,1973,71.36
229,1974,73.03
229,1975,72.56
229,1976,69.95
229,1977,67.41
229,1978,72.22
229,1979,70.74
229,1980,76.23
229,1981,74.35
229,1982,73.93
229,1983,79
229,1984,79.66
229,1985,85.16
229,1986,86.64
229,1987,90.64
229,1988,98.36
229,1989,107.96
229,1990,108.7
229,1991,106.63
229,1992,103.67
229,1993,99.36
229,1994,98.18
229,1995,100.07
229,1996,95.1
229,1997,94.19
229,1998,101.55
229,1999,97.13
229,2000,94.19
229,2001,80.94
229,2002,88.3
229,2003,88.3
229,2004,88.3
229,2005,88.3
229,2006,89.83
229,2007,91.24
229,2008,92.94
229,2009,94.68
229,2010,96.35
229,2011,99.34
229,2012,100.07
229,2013,99.44
229,2014,98.94
229,2015,99.86
229,2016,101.2
229,2017,102.01
229,2018,102.85
229,2019,103.71
230,1992,997.12
230,1993,911.62
230,1994,832.99
230,1995,601.64
230,1996,402.56
230,1997,288.55
230,1998,196.88
230,1999,162.4
230,2000,146.89
230,2001,141.1
230,2002,146.54
230,2003,144.86
230,2004,138.34
230,2005,138.03
230,2006,142.57
230,2007,149.05
230,2008,162.23
230,2009,177.61
230,2010,181.11
230,2011,167.5
230,2012,160.89
230,2013,152.07
230,2014,112.41
230,2015,98.07
230,2016,89.52
230,2017,84.98
230,2018,82.43
230,2019,74.91
231,1961,1194.76
231,1962,1117.53
