geo,year,qi_other_stone_fruits_gross_per_capita_production_index_number_2014_2016_100
5301,2007,41.61
5301,2008,39.46
5301,2009,42.28
5301,2010,45.88
5301,2011,74.01
5301,2012,80.92
5301,2013,90.16
5301,2014,96.71
5301,2015,108.3
5301,2016,94.99
5301,2017,96.42
5301,2018,96.6
5301,2019,92.54
5301,2020,91.68
5301,2021,90.15
5301,2022,88.09
5301,2023,86.69
5302,1961,34.39
5302,1962,29.83
5302,1963,22.11
5302,1964,23.7
5302,1965,26.42
5302,1966,13.47
5302,1967,25.33
5302,1968,22.54
5302,1969,16.08
5302,1970,19.46
5302,1971,11.75
5302,1972,17.4
5302,1973,13.71
5302,1974,14.99
5302,1975,13.61
5302,1976,15.55
5302,1977,6.15
5302,1978,12.42
5302,1979,15.75
5302,1980,12.53
5302,1981,3.31
5302,1982,14.15
5302,1983,6.1
5302,1984,12.6
5302,1985,10.95
5302,1986,14.19
5302,1987,10.77
5302,1988,10.29
5302,1989,12.22
5302,1990,12.64
5302,1991,13.82
5302,1992,15.64
5302,1993,19.5
5302,1994,23.03
5302,1995,30.36
5302,1996,36.56
5302,1997,43.4
5302,1998,48.94
5302,1999,63.82
5302,2000,57.94
5302,2001,69.11
5302,2002,75.86
5302,2003,71.3
5302,2004,72.44
5302,2005,85.75
5302,2006,94.95
5302,2007,74.1
5302,2008,84.61
5302,2009,87.12
5302,2010,89.05
5302,2011,93.51
5302,2012,94.38
5302,2013,97.78
5302,2014,99.13
5302,2015,103.33
5302,2016,97.54
5302,2017,102.04
5302,2018,103.77
5302,2019,100.78
5302,2020,101.31
5302,2021,101.73
5302,2022,101.07
5302,2023,101.42
5303,1961,70.8
5303,1962,69.09
5303,1963,70.89
5303,1964,76.63
5303,1965,80.9
5303,1966,84.1
5303,1967,91.39
5303,1968,91.27
5303,1969,92.58
5303,1970,90.43
5303,1971,80.59
5303,1972,86.91
5303,1973,88.38
5303,1974,88.41
5303,1975,89.51
5303,1976,90.51
5303,1977,79.55
5303,1978,87.08
5303,1979,79.29
5303,1980,81.6
5303,1981,84.75
5303,1982,87.07
5303,1983,89.49
5303,1984,91.49
5303,1985,97.89
5303,1986,101.19
5303,1987,98.95
5303,1988,101.37
5303,1989,121.63
5303,1990,128.92
5303,1991,67.15
5303,1992,77.55
5303,1993,75.76
5303,1994,86.34
5303,1995,101.92
5303,1996,102.2
5303,1997,100.92
5303,1998,101.84
5303,1999,90.61
5303,2000,89.04
5303,2001,102.92
5303,2002,71.19
5303,2003,107.27
5303,2004,86.3
5303,2005,118.61
5303,2006,102.78
5303,2007,120.09
5303,2008,65.82
5303,2009,65.89
5303,2010,67.21
5303,2011,75.4
5303,2012,80.55
5303,2013,84.6
5303,2014,106.85
5303,2015,98.66
5303,2016,94.48
5303,2017,97.69
5303,2018,95.02
5303,2019,92.06
5303,2020,92.43
5303,2021,92.58
5303,2022,93.12
5303,2023,93.65
5304,1961,93.16
5304,1962,90.63
5304,1963,90.46
5304,1964,92.49
5304,1965,87.91
5304,1966,91.08
5304,1967,89.81
5304,1968,89.55
5304,1969,89.24
5304,1970,88.96
5304,1971,90.57
5304,1972,92.06
5304,1973,89.87
5304,1974,89.54
5304,1975,82.39
5304,1976,83.94
5304,1977,73.88
5304,1978,67.44
5304,1979,78.5
5304,1980,92.06
5304,1981,92.95
5304,1982,95.2
5304,1983,100.12
5304,1984,103.39
5304,1985,106.55
5304,1986,106.96
5304,1987,91.65
5304,1988,83.35
5304,1989,87.96
5304,1990,92.36
5304,1991,96.6
5304,1992,106.58
5304,1993,110.37
5304,1994,114.02
5304,1995,89.53
5304,1996,76.9
5304,1997,86.31
5304,1998,95.41
5304,1999,98.08
5304,2000,100.73
5304,2001,96.23
5304,2002,99.9
5304,2003,93.63
5304,2004,93.07
5304,2005,92.2
5304,2006,94.76
5304,2007,102.78
5304,2008,101.35
5304,2009,101.83
5304,2010,101.46
5304,2011,101.36
5304,2012,101.43
5304,2013,100.78
5304,2014,100.2
5304,2015,99.95
5304,2016,99.84
5304,2017,99.92
5304,2018,100.09
5304,2019,100.35
5304,2020,101.1
5304,2021,100.77
5304,2022,99.24
5304,2023,98.89
5305,1961,245.1
5305,1962,211.73
5305,1963,217.59
5305,1964,207.44
5305,1965,200.26
5305,1966,221.52
5305,1967,221.22
5305,1968,233.47
5305,1969,211.45
5305,1970,229.1
5305,1971,233.69
5305,1972,240.17
5305,1973,221.7
5305,1974,284.32
5305,1975,265.34
5305,1976,317.16
5305,1977,327.54
5305,1978,298.28
5305,1979,289.58
5305,1980,297.88
5305,1981,292.55
5305,1982,301.96
5305,1983,305.07
5305,1984,278.96
5305,1985,302.33
5305,1986,280.71
5305,1987,230.54
5305,1988,293.63
5305,1989,212.54
5305,1990,224.06
5305,1991,216.1
5305,1992,159.61
5305,1993,143.75
5305,1994,147.36
5305,1995,141.05
5305,1996,136.64
5305,1997,129.26
5305,1998,140.05
5305,1999,274.31
5305,2000,250.39
5305,2001,211.09
5305,2002,196.88
5305,2003,263.66
5305,2004,132.08
5305,2005,182.62
5305,2006,164.54
5305,2007,130.82
5305,2008,133.42
5305,2009,108.21
5305,2010,115.01
5305,2011,106.02
5305,2012,111.58
5305,2013,96.37
5305,2014,91.29
5305,2015,104.41
5305,2016,104.31
5305,2017,104.54
5305,2018,85.9
5305,2019,66.85
5305,2020,80.64
5305,2021,74.07
5305,2022,109.96
5305,2023,107.41
5400,1961,30.73
5400,1962,25.3
5400,1963,18.97
5400,1964,20.37
5400,1965,21.16
5400,1966,30.54
5400,1967,29.53
5400,1968,36.18
5400,1969,34.58
5400,1970,32.51
5400,1971,29.41
5400,1972,28.27
5400,1973,49.16
5400,1974,30.01
5400,1975,33.16
5400,1976,39.38
5400,1977,41.36
5400,1978,41.63
5400,1979,45.62
5400,1980,38.96
5400,1981,34.13
5400,1982,49.17
5400,1983,57.92
5400,1984,51.14
5400,1985,41.19
5400,1986,45.02
5400,1987,43.76
5400,1988,32.09
5400,1989,33.47
5400,1990,24.37
5400,1991,34.45
5400,1992,40.64
5400,1993,42.94
5400,1994,37.98
5400,1995,42.18
5400,1996,44.89
5400,1997,43.63
5400,1998,46.2
5400,1999,40.66
5400,2000,53.47
5400,2001,48.35
5400,2002,59.28
5400,2003,54.22
5400,2004,77.35
5400,2005,69.95
5400,2006,69.86
5400,2007,94.41
5400,2008,105.29
5400,2009,99.15
5400,2010,93.12
5400,2011,96.42
5400,2012,92.95
5400,2013,104.41
5400,2014,100.64
5400,2015,101.33
5400,2016,98.03
5400,2017,80.52
5400,2018,62.29
5400,2019,58.72
5400,2020,100.77
5400,2021,90.28
5400,2022,92.61
5400,2023,90.19
5401,1961,24.52
5401,1962,15.69
5401,1963,6.79
5401,1964,10.97
5401,1965,14.15
5401,1966,24.94
5401,1967,23.18
5401,1968,30.79
5401,1969,27.9
5401,1970,21.56
5401,1971,16.72
5401,1972,11.87
5401,1973,27.3
5401,1974,11.22
5401,1975,20.07
5401,1976,32.27
5401,1977,35.36
5401,1978,33.13
5401,1979,34.15
5401,1980,29.4
5401,1981,18.65
5401,1982,42.62
5401,1983,54.6
5401,1984,44.67
5401,1985,25.57
5401,1986,31.91
5401,1987,2.04
5401,1988,10.72
5401,1989,14.23
5401,1990,5.75
5401,1991,8.02
5401,1992,25.8
5401,1993,35.62
5401,1994,25.17
5401,1995,34.86
5401,1996,39.37
5401,1997,43.4
5401,1998,47.18
5401,1999,34.02
5401,2000,49.14
5401,2001,43.03
5401,2002,65.41
5401,2003,50.73
5401,2004,88.05
5401,2005,79.62
5401,2006,77.3
5401,2007,81.52
5401,2008,97.35
5401,2009,92.56
5401,2010,101.36
5401,2011,103.86
5401,2012,97.4
5401,2013,108.79
5401,2014,102.92
5401,2015,109.49
5401,2016,87.58
5401,2017,71.9
5401,2018,37.97
5401,2019,40.03
5401,2020,36.25
5401,2021,39.69
5401,2022,41.65
5401,2023,41.58
5402,1961,630.79
5402,1962,626.37
5402,1963,622.03
5402,1964,617.85
5402,1965,613.72
5402,1966,914.78
5402,1967,909.31
5402,1968,904.55
5402,1969,900.61
5402,1970,896.65
5402,1971,1189.83
5402,1972,1184.71
5402,1973,1180.91
5402,1974,1178.24
5402,1975,1823.18
5402,1976,1820.77
5402,1977,1701.17
5402,1978,1815.76
5402,1979,1870.91
5402,1999,51.05
5402,2000,50.89
5402,2001,53.26
5402,2002,73.79
5402,2003,84.08
5402,2004,79.17
5402,2005,45.85
5402,2006,123.78
5402,2007,225.1
5402,2008,371.78
5402,2009,397.46
5402,2010,141.64
5402,2011,183.42
5402,2012,176.17
5402,2013,195.5
5402,2014,152.36
5402,2015,96.65
5402,2016,50.99
5402,2017,80.58
5402,2018,91.55
5402,2022,4.48
5402,2023,4.44
5403,1961,65.43
5403,1962,67.35
5403,1963,63.75
5403,1964,55.42
5403,1965,47.2
5403,1966,58.04
5403,1967,59.08
5403,1968,70.64
5403,1969,72.78
5403,1970,86.71
5403,1971,81.89
5403,1972,95.65
5403,1973,168.15
5403,1974,110.15
5403,1975,80.93
5403,1976,68.62
5403,1977,69.99
5403,1978,79.32
5403,1979,100.12
5403,1980,108.44
5403,1981,123.61
5403,1982,117.07
5403,1983,121.48
5403,1984,120.31
5403,1985,139.52
5403,1986,136.62
5403,1987,263.57
5403,1988,165.97
5403,1989,159.69
5403,1990,137.82
5403,1991,115.18
5403,1992,109.35
5403,1993,96.51
5403,1994,102.54
5403,1995,96.98
5403,1996,94.71
5403,1997,89.51
5403,1998,79.59
5403,1999,83.89
5403,2000,103.93
5403,2001,105.19
5403,2002,97.57
5403,2003,111.6
5403,2004,105.78
5403,2005,104.35
5403,2006,103.48
5403,2007,103.92
5403,2008,101.61
5403,2009,104.69
5403,2010,94.25
5403,2011,93.07
5403,2012,100.22
5403,2013,99.61
5403,2014,99.54
5403,2015,101.43
5403,2016,99.03
5403,2017,98.87
5403,2018,133.17
5403,2019,109.84
5403,2020,173.26
5403,2021,144.1
5403,2022,134.12
5403,2023,117.93
5404,1961,13.64
5404,1962,13.51
5404,1963,13.37
5404,1964,13.25
5404,1965,13.13
5404,1966,13.01
5404,1967,12.93
5404,1968,12.85
5404,1969,12.74
5404,1970,12.67
5404,1971,12.6
5404,1972,12.52
5404,1973,12.45
5404,1974,12.41
5404,1975,12.41
5404,1976,12.41
5404,1977,12.4
5404,1978,12.38
5404,1979,12.35
5404,1980,12.31
5404,1981,12.27
5404,1982,12.24
5404,1983,12.22
5404,1984,12.21
5404,1985,12.19
5404,1986,12.16
5404,1987,12.12
5404,1991,50.2
5404,1992,28.83
5404,1993,23.32
5404,1994,24.39
5404,1995,21.99
5404,1996,23.65
5404,1997,13.24
5404,1998,20.72
5404,1999,25.87
5404,2000,28.64
5404,2001,22.24
5404,2002,19.3
5404,2003,23.41
5404,2004,33.7
5404,2005,25.99
5404,2006,30.59
5404,2007,111.2
5404,2008,118.67
5404,2009,104.12
5404,2010,73.67
5404,2011,81.33
5404,2012,77.71
5404,2013,96.91
5404,2014,95.88
5404,2015,85.02
5404,2016,119.11
5404,2017,87.09
5404,2018,68.09
5404,2019,66.36
5404,2020,186.57
5404,2021,159.47
5404,2022,169.28
5404,2023,169.81
5500,1961,3.15
5500,1962,3.08
5500,1963,4.02
5500,1964,4.93
5500,1965,5.79
5500,1966,6.62
5500,1967,9.28
5500,1968,12.75
5500,1969,17.87
5500,1970,21.81
5500,1971,25.46
5500,1972,24.89
5500,1973,24.45
5500,1974,24.03
5500,1975,23.67
5500,1976,23.36
5500,1977,26.92
5500,1978,26.59
5500,1979,26.27
5500,1980,29.63
5500,1981,32.83
5500,1982,35.89
5500,1983,35.33
5500,1984,34.82
5500,1985,30.89
5500,1986,28.4
5500,1987,49.26
5500,1988,55.69
5500,1989,38.68
5500,1990,50.69
5500,1991,68.48
5500,1992,82.74
5500,1993,111.75
5500,1994,113.08
5500,1995,117.18
5500,1996,115.3
5500,1997,113.51
5500,1998,111.81
5500,1999,110.14
5500,2000,113.91
5500,2001,112.14
5500,2002,115.59
5500,2003,113.74
5500,2004,111.95
5500,2005,110.18
5500,2006,113.24
5500,2007,113.57
5500,2008,113.72
5500,2009,112.02
5500,2010,107.56
5500,2011,104.66
5500,2012,101.46
5500,2013,98.76
5500,2014,99.51
5500,2015,103.38
5500,2016,97.11
5500,2017,94.83
5500,2018,91.87
5500,2019,89.69
5500,2020,89.44
5500,2021,88.11
5500,2022,87.09
5500,2023,86.27
5501,1961,2.78
5501,1962,2.72
5501,1963,3.56
5501,1964,4.36
5501,1965,5.13
5501,1966,5.87
5501,1967,8.23
5501,1968,11.33
5501,1969,15.89
5501,1970,19.39
5501,1971,22.62
5501,1972,22.12
5501,1973,21.75
5501,1974,21.41
5501,1975,21.12
5501,1976,20.9
5501,1977,24.14
5501,1978,23.91
5501,1979,23.69
5501,1980,26.78
5501,1981,29.72
5501,1982,32.54
5501,1983,32.1
5501,1984,31.69
5501,1985,28.18
5501,1986,25.96
5501,1987,45.11
5501,1988,51.07
5501,1989,35.52
5501,1990,46.63
5501,1991,63.15
5501,1992,76.6
5501,1993,103.91
5501,1994,105.62
5501,1995,109.89
5501,1996,108.57
5501,1997,107.37
5501,1998,106.26
5501,1999,105.18
5501,2000,109.26
5501,2001,108.01
5501,2002,111.76
5501,2003,110.37
5501,2004,109.05
5501,2005,107.72
5501,2006,111.06
5501,2007,111.64
5501,2008,112
5501,2009,110.52
5501,2010,106.4
5501,2011,103.84
5501,2012,100.91
5501,2013,98.43
5501,2014,99.37
5501,2015,103.4
5501,2016,97.24
5501,2017,95.03
5501,2018,92.16
5501,2019,90.07
5501,2020,89.99
5501,2021,88.89
5501,2022,88.07
5501,2023,87.42
5707,1961,41.36
5707,1962,33.73
5707,1963,24.76
5707,1964,26.83
5707,1965,28.03
5707,1966,40.39
5707,1967,39.02
5707,1968,48.68
5707,1969,46.43
5707,1970,43.49
5707,1971,37.92
5707,1972,36.33
5707,1973,66.6
5707,1974,38.96
5707,1975,41.16
5707,1976,50.3
5707,1977,53.75
5707,1978,53.83
5707,1979,59.46
5707,1980,56.7
5707,1981,49.82
5707,1982,71.92
5707,1983,84.94
5707,1984,75.2
5707,1985,60.75
5707,1986,66.48
5707,1987,64.9
5707,1988,47.75
5707,1989,49.89
5707,1990,36.37
5707,1991,51.44
5707,1992,53.34
5707,1993,54.14
5707,1994,47.82
5707,1995,53.07
5707,1996,56.43
5707,1997,54.79
5707,1998,57.97
5707,1999,50.96
5707,2000,66.87
5707,2001,60.34
5707,2002,73.85
5707,2003,55.44
5707,2004,75.1
5707,2005,68.25
5707,2006,73.64
5707,2007,102.01
5707,2008,110.26
5707,2009,103.03
5707,2010,92.99
5707,2011,95.77
5707,2012,94.7
5707,2013,103.17
5707,2014,102.41
5707,2015,99.68
5707,2016,97.91
5707,2017,72.86
5707,2018,52.67
5707,2019,46.78
5707,2020,102.17
5707,2021,87.13
5707,2022,89.89
5707,2023,87.16
5801,1961,135.51
5801,1962,132.25
5801,1963,129.64
5801,1964,150.6
5801,1965,159.17
5801,1966,172.4
5801,1967,199.17
5801,1968,196.62
5801,1969,193.59
5801,1970,184.34
5801,1971,147.36
5801,1972,173.54
5801,1973,174.55
5801,1974,171.8
5801,1975,166.69
5801,1976,154.65
5801,1977,95.85
5801,1978,127.11
5801,1979,122.29
5801,1980,126.4
5801,1981,123.25
5801,1982,117.98
5801,1983,114.12
5801,1984,109.01
5801,1985,104.14
5801,1986,103.47
5801,1987,86.66
5801,1988,83.88
5801,1989,83.63
5801,1990,82.96
5801,1991,84.43
5801,1992,84.34
5801,1993,82.83
5801,1994,82.49
5801,1995,76.82
5801,1996,74.69
5801,1997,78.25
5801,1998,86.96
5801,1999,94.24
5801,2000,101.52
5801,2001,98.09
5801,2002,116.62
5801,2003,118.95
5801,2004,112.1
5801,2005,109.21
5801,2006,106.93
5801,2007,105.7
5801,2008,104.98
5801,2009,106.57
5801,2010,106.3
5801,2011,105.5
5801,2012,103.79
5801,2013,101.52
5801,2014,99.21
5801,2015,103.62
5801,2016,97.16
5801,2017,96.01
5801,2018,94.06
5801,2019,92.39
5801,2020,92.78
5801,2021,89.09
5801,2022,87.29
5801,2023,85.68
5802,1961,109.04
5802,1962,106.57
5802,1963,104.64
5802,1964,121.73
5802,1965,128.86
5802,1966,139.78
5802,1967,161.74
5802,1968,159.94
5802,1969,157.73
5802,1970,150.32
5802,1971,120.06
5802,1972,141.48
5802,1973,142.71
5802,1974,140.68
5802,1975,136.51
5802,1976,126.61
5802,1977,78.42
5802,1978,104.06
5802,1979,100.48
5802,1980,104.23
5802,1981,102.42
5802,1982,98.8
5802,1983,95.71
5802,1984,91.57
5802,1985,87.55
5802,1986,87.08
5802,1987,72.92
5802,1988,70.49
5802,1989,70.08
5802,1990,69.43
5802,1991,70.58
5802,1992,48.27
5802,1993,38.65
5802,1994,38.83
5802,1995,36.46
5802,1996,35.49
5802,1997,37.24
5802,1998,39.21
5802,1999,40.63
5802,2000,59.29
5802,2001,60.31
5802,2002,62.65
5802,2003,64.15
5802,2004,65.26
5802,2005,68.57
5802,2006,72.43
5802,2007,73.77
5802,2008,72.48
5802,2009,74.05
5802,2010,75.85
5802,2011,91.16
5802,2012,91.8
5802,2013,95.6
5802,2014,97.95
5802,2015,106.25
5802,2016,95.8
5802,2017,95.96
5802,2018,94.97
5802,2019,91.8
5802,2020,91.26
5802,2021,88.51
5802,2022,86.48
5802,2023,84.81
5815,1961,58.09
5815,1962,56.69
5815,1963,55.31
5815,1964,65.84
5815,1965,70.85
5815,1966,84.3
5815,1967,99.45
5815,1968,102.36
5815,1969,95.77
5815,1970,92.02
5815,1971,73.35
5815,1972,91.67
5815,1973,91.23
5815,1974,94.96
5815,1975,86.39
5815,1976,89.53
5815,1977,61.16
5815,1978,83.38
5815,1979,81.25
5815,1980,85.43
5815,1981,83.02
5815,1982,84.43
5815,1983,85.93
5815,1984,78.41
5815,1985,84.34
5815,1986,79.94
5815,1987,61.19
5815,1988,77.12
5815,1989,57.59
5815,1990,63.18
5815,1991,61.3
5815,1992,51.13
5815,1993,46.78
5815,1994,47.88
5815,1995,47.24
5815,1996,46.91
5815,1997,47.39
5815,1998,50.37
5815,1999,54.08
5815,2000,72.34
5815,2001,70.53
5815,2002,77.96
5815,2003,83.57
5815,2004,73.74
5815,2005,71.37
5815,2006,75.01
5815,2007,71.79
5815,2008,71.18
5815,2009,72.56
5815,2010,73.95
5815,2011,88.21
5815,2012,90.39
5815,2013,93.19
5815,2014,96.59
5815,2015,106.19
5815,2016,97.21
5815,2017,99.39
5815,2018,97.17
5815,2019,91.54
5815,2020,90.56
5815,2021,87.47
5815,2022,85.13
5815,2023,83.84
5817,1961,121.32
5817,1962,119.63
5817,1963,116.61
5817,1964,135.2
5817,1965,142.66
5817,1966,153.73
5817,1967,177.78
5817,1968,175.06
5817,1969,173.37
5817,1970,164.56
5817,1971,131.23
5817,1972,154.59
5817,1973,155.82
5817,1974,153.73
5817,1975,148.89
5817,1976,138.13
5817,1977,86.19
5817,1978,113.58
5817,1979,109.24
5817,1980,112.55
5817,1981,109.92
5817,1982,106.38
5817,1983,105.35
5817,1984,101.63
5817,1985,98.65
5817,1986,101.94
5817,1987,87.37
5817,1988,81.7
5817,1989,81.87
5817,1990,80.77
5817,1991,89.48
5817,1992,88.88
5817,1993,87.76
5817,1994,87.27
5817,1995,82.06
5817,1996,79.94
5817,1997,82.76
5817,1998,90.13
5817,1999,96.24
5817,2000,102.38
5817,2001,99.18
5817,2002,115.3
5817,2003,117.32
5817,2004,111.21
5817,2005,108.61
5817,2006,106.58
5817,2007,105.33
5817,2008,104.4
5817,2009,105.88
5817,2010,105.53
5817,2011,104.77
5817,2012,103.22
5817,2013,101.26
5817,2014,99.23
5817,2015,103.25
5817,2016,97.52
5817,2017,96.59
5817,2018,94.94
5817,2019,93.56
5817,2020,94.04
5817,2021,90.75
5817,2022,89.15
5817,2023,87.75
59,1961,1.68
59,1962,1.63
59,1963,1.59
59,1964,1.86
59,1965,1.51
59,1986,8.86
59,1987,17.24
59,1988,25.15
59,1989,48.95
59,1990,49.6
59,1991,87.11
59,1992,75.26
59,1993,102.96
59,1994,107.96
59,1995,107.12
59,1996,107.68
59,1997,106.15
59,1998,105.84
59,1999,104.8
59,2000,104.78
59,2001,105.36
59,2002,105.16
59,2003,105.57
59,2004,105.83
59,2005,106.7
59,2006,110.43
59,2007,108.33
59,2008,96.99
59,2009,105.75
59,2010,103.72
59,2011,102.53
59,2012,99.33
59,2013,100.26
59,2014,99.81
59,2015,100.84
59,2016,99.35
59,2017,98.44
59,2018,97.74
59,2019,96.98
59,2020,97.16
59,2021,96.01
59,2022,93.84
59,2023,92.67
67,2001,3.63
67,2002,11.6
67,2003,7.23
67,2004,12.98
67,2005,27.31
67,2006,15.03
67,2007,6.41
67,2008,12.06
67,2009,12.71
67,2010,7.03
67,2011,58.07
67,2012,48.74
67,2013,78.32
67,2014,85.58
67,2015,138.96
67,2016,75.45
67,2017,119.76
67,2023,6.73
68,1961,20.94
68,1962,20.74
68,1963,20.54
68,1964,20.33
68,1965,20.14
68,1966,19.97
68,1967,19.81
68,1968,19.66
68,1969,19.5
68,1970,19.33
68,1971,19.15
68,1972,18.98
68,1973,18.83
68,1974,18.7
68,1975,18.62
68,1976,18.54
68,1977,18.46
68,1978,18.38
68,1979,18.3
68,1980,18.21
68,1981,18.1
68,1982,17.99
68,1983,17.89
68,1984,17.8
68,1985,17.71
68,1986,17.62
68,1987,17.52
68,2007,108.88
68,2008,132.34
68,2009,72.07
68,2010,71.86
68,2011,71.73
68,2012,75.11
68,2013,83.63
68,2014,81.95
68,2015,84.09
68,2016,133.96
68,2017,101.36
68,2018,95.18
68,2019,92.71
73,1999,286.43
73,2000,251.04
73,2001,205.28
73,2002,141.33
73,2003,276.94
73,2004,42.43
73,2005,241.68
73,2006,222.61
73,2007,170.94
73,2008,166.53
73,2009,64.2
73,2010,111.37
73,2011,91.42
73,2012,130.11
73,2013,98.6
73,2014,85.56
73,2015,115.4
73,2016,99.04
73,2017,79.79
73,2018,113.38
73,2019,76.83
73,2020,134.49
73,2021,110.68
73,2022,131.64
73,2023,130.24
79,1991,167.96
79,1992,96.39
79,1993,77.89
79,1994,81.5
79,1995,73.52
79,1996,79.09
79,1997,44.3
79,1998,69.65
79,1999,87.42
79,2000,97
79,2001,75.53
79,2002,65.74
79,2003,79.97
79,2004,115.53
79,2005,89.47
79,2006,105.89
79,2007,117.03
79,2008,84.18
79,2009,184.37
79,2010,77.82
79,2011,105.25
79,2012,83.72
79,2013,130.09
79,2014,130.86
79,2015,87.19
79,2016,81.95
79,2017,51.61
84,1978,4.27
84,1979,4.21
84,1980,4.15
84,1981,4.11
84,1982,4.08
84,1983,4.05
84,1984,4.02
84,1985,3.99
84,1986,3.97
84,1987,122.65
84,1988,177.3
84,1989,176.59
84,1990,156.35
84,1991,171.18
84,1992,174.17
84,1993,150.18
84,1994,153.24
84,1995,144.85
84,1996,151.74
84,1997,147.76
84,1998,145.76
84,1999,143.56
84,2000,141.14
84,2001,138.47
84,2002,133.37
84,2003,130.39
84,2004,127.36
84,2005,124.47
84,2006,120.99
84,2007,117.66
84,2008,114.35
84,2009,111.9
84,2010,107.71
84,2011,104.79
84,2012,99.8
84,2013,102.37
84,2014,101.15
84,2015,100.64
84,2016,98.2
84,2017,96.27
84,2018,449.51
84,2019,381.94
84,2020,395.37
84,2021,332.77
84,2022,303.45
84,2023,235.66
97,1981,3.21
97,1982,2.45
97,1983,2.37
97,1984,2.51
97,1985,2.25
97,1986,2.88
97,1987,3.04
97,1988,3.07
97,1989,3.49
97,1990,3.25
97,1991,4.49
97,1992,5.99
97,1993,7.5
97,1994,9.01
97,1995,11.29
97,1996,13.57
97,1997,15.11
97,1998,22.73
97,1999,30.4
97,2000,38.11
97,2001,45.84
97,2002,53.63
97,2003,61.47
97,2004,69.31
97,2005,77.17
97,2006,85.02
97,2007,96.78
97,2008,117.07
97,2009,120.23
97,2010,116.76
97,2011,117.14
97,2012,117.49
97,2013,117.82
97,2014,118.14
97,2015,118.42
97,2016,63.45
97,2017,3.48
97,2018,4.13
97,2019,3.98
97,2020,8.52
97,2021,9.68
97,2022,8.26
97,2023,9.46
