geo,year,qi_food_gross_per_capita_production_index_number_2014_2016_100
154,2014,92.28
154,2015,102.72
154,2016,105
154,2017,85.36
154,2018,104.63
154,2019,99.74
154,2020,108.55
154,2021,101.58
154,2022,108.22
154,2023,86.95
155,1961,170.01
155,1962,165.43
155,1963,178.04
155,1964,180.08
155,1965,151.15
155,1966,164.99
155,1967,182.55
155,1968,160.29
155,1969,163.49
155,1970,150.52
155,1971,158.37
155,1972,119.42
155,1973,129.2
155,1974,154.84
155,1975,148.09
155,1976,152.16
155,1977,160.73
155,1978,164.42
155,1979,158.46
155,1980,136.19
155,1981,157.96
155,1982,137.24
155,1983,145.41
155,1984,157.1
155,1985,141.73
155,1986,143.38
155,1987,142.4
155,1988,127.96
155,1989,111.52
155,1990,140.85
155,1991,119.2
155,1992,113.26
155,1993,112.17
155,1994,111.66
155,1995,112.38
155,1996,111.51
155,1997,126.92
155,1998,127.79
155,1999,106.01
155,2000,98.68
155,2001,96.68
155,2002,85.72
155,2003,87.88
155,2004,87.61
155,2005,87.16
155,2006,85.65
155,2007,85.61
155,2008,85.55
155,2009,81.19
155,2010,101.87
155,2011,94.77
155,2012,94.38
155,2013,97.57
155,2014,107.44
155,2015,97.53
155,2016,95.03
155,2017,79.86
155,2018,76.88
155,2019,75.88
155,2020,72.76
155,2021,72.81
155,2022,130.85
155,2023,125.8
156,1961,66.41
156,1962,68.19
156,1963,67.75
156,1964,68.79
156,1965,67.49
156,1966,68.08
156,1967,69.91
156,1968,73.62
156,1969,75.62
156,1970,73.13
156,1971,72.96
156,1972,74.41
156,1973,73.1
156,1974,65.48
156,1975,69.67
156,1976,76.67
156,1977,73.58
156,1978,72.17
156,1979,71.71
156,1980,74.17
156,1981,76.93
156,1982,77.66
156,1983,79.67
156,1984,79.28
156,1985,85
156,1986,81.19
156,1987,80.68
156,1988,82.39
156,1989,79.21
156,1990,74.74
156,1991,75.03
156,1992,78.63
156,1993,77.22
156,1994,82.25
156,1995,81.13
156,1996,83.03
156,1997,85.51
156,1998,86.46
156,1999,79.98
156,2000,86.8
156,2001,89.39
156,2002,88.3
156,2003,90.9
156,2004,93.97
156,2005,91.07
156,2006,90.81
156,2007,92.53
156,2008,91.9
156,2009,91.97
156,2010,91.28
156,2011,90.48
156,2012,94.55
156,2013,96.23
156,2014,100.9
156,2015,101.21
156,2016,97.9
156,2017,94.07
156,2018,96.09
156,2019,94.76
156,2020,94.46
156,2021,93.75
156,2022,90.74
156,2023,90.96
157,1961,65.46
157,1962,66.82
157,1963,68.43
157,1964,73.71
157,1965,69.57
157,1966,68.98
157,1967,74.81
157,1968,78.19
157,1969,81.5
157,1970,85.22
157,1971,84.09
157,1972,81.04
157,1973,79.62
157,1974,77.52
157,1975,86.16
157,1976,89.6
157,1977,89.74
157,1978,93.06
157,1979,82.61
157,1980,65.15
157,1981,62.78
157,1982,66.66
157,1983,60.7
157,1984,60.93
157,1985,54.54
157,1986,53.05
157,1987,47.55
157,1988,47
157,1989,50.68
157,1990,53.94
157,1991,52.81
157,1992,52.88
157,1993,53.64
157,1994,53.73
157,1995,56.46
157,1996,57.23
157,1997,57.92
157,1998,59.24
157,1999,66.18
157,2000,71.25
157,2001,69.11
157,2002,70.59
157,2003,80
157,2004,75.4
157,2005,83.26
157,2006,81.62
157,2007,85.25
157,2008,84.21
157,2009,90.61
157,2010,89.84
157,2011,96.36
157,2012,98.91
157,2013,100.23
157,2014,98.72
157,2015,96.91
157,2016,104.37
157,2017,112.79
157,2018,111.97
157,2019,112.67
157,2020,115.23
157,2021,118.49
157,2022,117.39
157,2023,109.89
158,1961,91.27
158,1962,99.46
158,1963,103.2
158,1964,100.4
158,1965,98.47
158,1966,103.88
158,1967,112.04
158,1968,100.96
158,1969,107.56
158,1970,98.47
158,1971,100.78
158,1972,95.21
158,1973,68.21
158,1974,78.99
158,1975,72.31
158,1976,83.72
158,1977,95.06
158,1978,96.39
158,1979,95.39
158,1980,101.75
158,1981,98.82
158,1982,95.62
158,1983,94.62
158,1984,68.24
158,1985,70.8
158,1986,75.55
158,1987,67.63
158,1988,82.75
158,1989,76.86
158,1990,82.27
158,1991,81.98
158,1992,84.93
158,1993,80.74
158,1994,80.34
158,1995,78.9
158,1996,84.4
158,1997,77.94
158,1998,97.81
158,1999,94.87
158,2000,64.99
158,2001,76.59
158,2002,82.36
158,2003,80.41
158,2004,71.1
158,2005,82.18
158,2006,85.74
158,2007,84.09
158,2008,98.89
158,2009,80.93
158,2010,103.03
158,2011,87.16
158,2012,94.84
158,2013,90.78
158,2014,93.41
158,2015,101.37
158,2016,105.22
158,2017,102.96
158,2018,107.89
158,2019,103.64
158,2020,108.19
158,2021,88.08
158,2022,105.88
158,2023,97.34
159,1961,74.51
159,1962,76.76
159,1963,78.74
159,1964,79.35
159,1965,81.02
159,1966,76.05
159,1967,79.15
159,1968,79.09
159,1969,85.95
159,1970,89.95
159,1971,79.65
159,1972,69.23
159,1973,70.77
159,1974,76.86
159,1975,70.03
159,1976,64.72
159,1977,61.62
159,1978,59.17
159,1979,58.34
159,1980,60.39
159,1981,58.75
159,1982,59.04
159,1983,58.6
159,1984,60.38
159,1985,63.06
159,1986,64.26
159,1987,63.9
159,1988,70.51
159,1989,75.55
159,1990,77.3
159,1991,85.33
159,1992,89.32
159,1993,92.37
159,1994,93.23
159,1995,94.55
159,1996,96.41
159,1997,97.13
159,1998,98.16
159,1999,99.83
159,2000,97.86
159,2001,95
159,2002,97.2
159,2003,98.58
159,2004,102.1
159,2005,104.91
159,2006,108.47
159,2007,98.96
159,2008,102.35
159,2009,89.39
159,2010,98.09
159,2011,88.33
159,2012,94.63
159,2013,90.43
159,2014,98.54
159,2015,98.59
159,2016,102.87
159,2017,102.35
159,2018,105.05
159,2019,100.81
159,2020,101.05
159,2021,103
159,2022,103.19
159,2023,100.92
16,1961,72.69
16,1962,67.56
16,1963,74.29
16,1964,72.7
16,1965,71.06
16,1966,66.34
16,1967,72.78
16,1968,72.38
16,1969,73.25
16,1970,68.14
16,1971,62.19
16,1972,60.2
16,1973,64.49
16,1974,61
16,1975,65.39
16,1976,61.2
16,1977,63.59
16,1978,64.25
16,1979,62.31
16,1980,61.82
16,1981,59.84
16,1982,60.35
16,1983,60.21
16,1984,59.16
16,1985,59.83
16,1986,58.97
16,1987,57.77
16,1988,57.49
16,1989,61.63
16,1990,61
16,1991,60.96
16,1992,60.5
16,1993,59.31
16,1994,56.45
16,1995,57.79
16,1996,59.98
16,1997,59.99
16,1998,61.27
16,1999,68.2
16,2000,71.04
16,2001,68.59
16,2002,69.53
16,2003,70.3
16,2004,68.04
16,2005,75.35
16,2006,76.81
16,2007,80.54
16,2008,85.59
16,2009,84.69
16,2010,88.96
16,2011,91.9
16,2012,92.65
16,2013,95.9
16,2014,98.82
16,2015,100.69
16,2016,100.49
16,2017,108.99
16,2018,107.95
16,2019,108.42
16,2020,111.47
16,2021,116.79
16,2022,119.07
16,2023,121.31
160,1961,15.84
160,1962,17.39
160,1963,20.95
160,1964,24.2
160,1965,21.34
160,1966,20.78
160,1967,20.62
160,1968,21.83
160,1969,21.95
160,1970,27.64
160,1971,29.08
160,1972,26.89
160,1973,30.66
160,1974,37.41
160,1975,38.45
160,1976,36.92
160,1977,43.03
160,1978,44.93
160,1979,48.58
160,1980,49.54
160,1981,54.58
160,1982,53.48
160,1983,59.17
160,1984,59.13
160,1985,63.14
160,1986,68.31
160,1987,71.59
160,1988,74.33
160,1989,75.53
160,1990,48.42
160,1991,55.73
160,1992,60.31
160,1993,64.7
160,1994,67.06
160,1995,69.45
160,1996,72.8
160,1997,75.67
160,1998,79.08
160,1999,81.99
160,2000,80.45
160,2001,83.21
160,2002,86
160,2003,89.49
160,2004,91.03
160,2005,92.65
160,2006,94.23
160,2007,96.96
160,2008,96.55
160,2009,97.4
160,2010,100.76
160,2011,101.01
160,2012,102.48
160,2013,101.64
160,2014,102.34
160,2015,97.44
160,2016,100.22
160,2017,101.27
160,2018,101.52
160,2019,101.48
160,2020,99.98
160,2021,99
160,2022,98.48
160,2023,98.58
162,1961,115.69
162,1962,112.9
162,1963,118.05
162,1964,110.38
162,1965,113.43
162,1966,113.21
162,1967,110.24
162,1968,116.56
162,1969,111.99
162,1970,111.24
162,1971,109.83
162,1972,109.55
162,1973,111.12
162,1974,118.5
162,1975,107.61
162,1976,109.21
162,1977,115.56
162,1978,118.01
162,1979,114.72
162,1980,119.76
162,1981,121.46
162,1982,125.52
162,1983,120.24
162,1984,124.63
162,1985,121.75
162,1986,117.75
162,1987,121.74
162,1988,120.9
162,1989,119.61
162,1990,122.21
162,1991,114.51
162,1992,111.79
162,1993,115.93
162,1994,110.83
162,1995,111.43
162,1996,112.51
162,1997,112.12
162,1998,111.65
162,1999,109.85
162,2000,107.02
162,2001,104.95
162,2002,103.72
162,2003,104.98
162,2004,109
162,2005,105.67
162,2006,104.99
162,2007,104.25
162,2008,108.65
162,2009,102.74
162,2010,103.33
162,2011,98.17
162,2012,98.04
162,2013,97.64
162,2014,99.82
162,2015,100.09
162,2016,100.1
162,2017,99.64
162,2018,94.39
162,2019,98.58
162,2020,97.75
162,2021,98.06
162,2022,97.65
162,2023,88.98
165,1961,64.5
165,1962,66.14
165,1963,66.86
165,1964,66.8
165,1965,67.99
165,1966,66.16
165,1967,68.66
165,1968,72.22
165,1969,72.2
165,1970,72.92
165,1971,70.81
165,1972,70.87
165,1973,71.54
165,1974,72.06
165,1975,71.69
165,1976,73.3
165,1977,74.06
165,1978,72.82
165,1979,73.14
165,1980,71.29
165,1981,72.63
165,1982,72.53
165,1983,72.29
165,1984,71.61
165,1985,71.28
165,1986,74.72
165,1987,74.63
165,1988,73.34
165,1989,76.57
165,1990,76.09
165,1991,75.68
165,1992,77.02
165,1993,80.46
165,1994,80.89
165,1995,84.46
165,1996,83.19
165,1997,82.41
165,1998,84.51
165,1999,84.43
165,2000,83.97
165,2001,81.73
165,2002,81.45
165,2003,83.04
165,2004,83.82
165,2005,85.89
165,2006,85.12
165,2007,87.36
165,2008,89.33
165,2009,94.06
165,2010,92.68
165,2011,95.14
165,2012,93.49
165,2013,101.61
165,2014,99.46
165,2015,100
165,2016,100.53
165,2017,102.86
165,2018,102.05
165,2019,104.08
165,2020,107.9
165,2021,111.27
165,2022,109.98
165,2023,113.92
166,1961,118.15
166,1962,117.94
166,1963,118.39
166,1964,118.21
166,1965,120.48
166,1966,119.17
166,1967,121.77
166,1968,146.31
166,1969,150.23
166,1970,139
166,1971,143.21
166,1972,138.01
166,1973,135.64
166,1974,136.28
166,1975,139.2
166,1976,138.09
166,1977,142.46
166,1978,139.25
166,1979,135.49
166,1980,127.87
166,1981,128.99
166,1982,131.24
166,1983,128.07
166,1984,126.87
166,1985,125.79
166,1986,116.94
166,1987,127.74
166,1988,119.14
166,1989,121.24
166,1990,121.13
166,1991,112.26
166,1992,111.46
166,1993,109.55
166,1994,109.21
166,1995,108.58
166,1996,108.18
166,1997,104.35
166,1998,105.53
166,1999,105.11
166,2000,101.6
166,2001,99.99
166,2002,99.43
166,2003,98.02
166,2004,95.22
166,2005,94.72
166,2006,98.6
166,2007,102.39
166,2008,99.91
166,2009,94.08
166,2010,96.63
166,2011,98.95
166,2012,100.63
166,2013,100.41
166,2014,101.18
166,2015,100.09
166,2016,98.73
166,2017,99.32
166,2018,100.99
166,2019,100.37
166,2020,98.85
166,2021,102.47
166,2022,105.75
166,2023,100.38
167,1993,127.96
167,1994,112.79
167,1995,116.02
167,1996,117.02
167,1997,112.01
167,1998,114.02
167,1999,115.53
167,2000,109.98
167,2001,112.85
167,2002,101.91
167,2003,93.38
167,2004,110.6
167,2005,103.45
167,2006,95.27
167,2007,101.64
167,2008,102.94
167,2009,97.82
167,2010,89.49
167,2011,96.27
167,2012,85.98
167,2013,93.13
167,2014,101.53
167,2015,97.07
167,2016,101.4
167,2017,94.79
167,2018,93.09
167,2019,93.08
167,2020,97.1
167,2021,97.83
167,2022,96.74
167,2023,95.84
168,1961,127.27
168,1962,129.12
168,1963,129.39
168,1964,130.81
168,1965,130.77
168,1966,133.24
168,1967,133.61
168,1968,134.04
168,1969,136.39
168,1970,137.84
168,1971,137.49
168,1972,138.36
168,1973,136.62
168,1974,141.28
168,1975,139.7
168,1976,140.16
168,1977,138.65
168,1978,139.77
168,1979,138.3
168,1980,140.53
168,1981,138.66
168,1982,136.08
168,1983,138.4
168,1984,138.22
168,1985,140.27
168,1986,135.48
168,1987,138.42
168,1988,138.39
168,1989,136.18
168,1990,132.55
168,1991,128.23
168,1992,129.14
168,1993,129.24
168,1994,124.59
168,1995,121.03
168,1996,121.86
168,1997,119.84
168,1998,118.93
168,1999,119.33
168,2000,117.94
168,2001,111.75
168,2002,111.83
168,2003,110.67
168,2004,108.23
168,2005,108.32
168,2006,106.97
168,2007,110.63
168,2008,108.41
168,2009,106.67
168,2010,101.31
168,2011,103.78
168,2012,99.55
168,2013,99.41
168,2014,102.08
168,2015,99.89
168,2016,98.03
168,2017,95.83
168,2018,94.56
168,2019,92.9
168,2020,88.31
168,2021,88.18
168,2022,86.36
168,2023,86.21
169,1961,40.23
169,1962,38.57
169,1963,37.58
169,1964,42.22
169,1965,43.93
169,1966,41.95
169,1967,42.33
169,1968,41.67
169,1969,40.6
169,1970,43.28
169,1971,41.76
169,1972,40.22
169,1973,38.51
169,1974,40.2
169,1975,38.22
169,1976,39.95
169,1977,43.74
169,1978,42.61
169,1979,43.63
169,1980,43.04
169,1981,44.53
169,1982,45.96
169,1983,45.91
169,1984,47.59
169,1985,49.66
169,1986,45.29
169,1987,49.23
169,1988,52.33
169,1989,55.87
169,1990,55
169,1991,47.21
169,1992,48.86
169,1993,51.89
169,1994,48.32
169,1995,50.24
169,1996,51.56
169,1997,56.36
169,1998,56.89
169,1999,55.07
169,2000,49.98
169,2001,56.21
169,2002,56.98
169,2003,62.45
169,2004,60.6
169,2005,61.7
169,2006,65.43
169,2007,75.43
169,2008,73.41
169,2009,62.91
169,2010,86.29
169,2011,89.43
169,2012,65.18
169,2013,95.63
169,2014,101.07
169,2015,98.81
169,2016,100.13
169,2017,107.41
169,2018,105.62
169,2019,96.6
169,2020,108.96
169,2021,101.47
169,2022,77.48
169,2023,95.54
170,1961,55.5
170,1962,55.42
170,1963,53.62
170,1964,57.23
170,1965,55.9
170,1966,58.86
170,1967,59.02
170,1968,53.97
170,1969,57.89
170,1970,60.87
170,1971,61.21
170,1972,56.92
170,1973,55.5
170,1974,56.15
170,1975,54.63
170,1976,54.24
170,1977,53.66
170,1978,50.27
170,1979,49.19
170,1980,45.08
170,1981,48.27
170,1982,49.33
170,1983,45.9
170,1984,47.79
170,1985,46.68
170,1986,46.88
170,1987,50.55
170,1988,51.81
170,1989,48.88
170,1990,43.81
170,1991,44.87
170,1992,41.62
170,1993,44.01
170,1994,47.98
170,1995,50.44
170,1996,53.68
170,1997,57.3
170,1998,56.69
170,1999,62.51
170,2000,64.33
170,2001,63.12
170,2002,66.29
170,2003,67.22
170,2004,66.35
170,2005,69.7
170,2006,75.04
170,2007,76.3
170,2008,82.52
170,2009,84.2
170,2010,87.86
170,2011,90.42
170,2012,94.89
170,2013,96.84
170,2014,98.95
170,2015,99.1
170,2016,101.95
170,2017,101.17
170,2018,107.14
170,2019,109.58
170,2020,110.26
170,2021,113.78
170,2022,116.91
170,2023,114.05
171,1961,81.65
171,1962,84.37
171,1963,84.87
171,1964,83.73
171,1965,82.77
171,1966,83.02
171,1967,81.85
171,1968,80.1
171,1969,81.99
171,1970,83.25
171,1971,84.56
171,1972,81.72
171,1973,83.87
171,1974,90.45
171,1975,96.29
171,1976,100.6
171,1977,100.63
171,1978,101.38
171,1979,102.05
171,1980,103.31
171,1981,102.7
171,1982,103.07
171,1983,93.21
171,1984,91.95
171,1985,90.78
171,1986,94.86
171,1987,91.06
171,1988,89.22
171,1989,91.42
171,1990,97.13
171,1991,94.8
171,1992,92.42
171,1993,93.26
171,1994,95.13
171,1995,92.64
171,1996,97.56
171,1997,95.45
171,1998,85.54
171,1999,91.81
171,2000,92.58
171,2001,94.04
171,2002,94.98
171,2003,96.05
171,2004,96.9
171,2005,96.92
171,2006,98.88
171,2007,102.93
171,2008,105.43
171,2009,103.24
171,2010,99.98
171,2011,101.92
171,2012,103.45
171,2013,101.77
171,2014,102.02
171,2015,100.71
171,2016,97.27
171,2017,99.24
171,2018,97.7
171,2019,96.27
171,2020,94.68
171,2021,93.15
171,2022,92.45
171,2023,92.89
173,1961,115.98
173,1962,104.21
173,1963,112.32
173,1964,115.37
173,1965,112.77
173,1966,118.8
173,1967,121.45
173,1968,124.94
173,1969,118.31
173,1970,121.95
173,1971,113.81
173,1972,124.39
173,1973,131.9
173,1974,131.31
173,1975,127.27
173,1976,131.57
173,1977,120.49
173,1978,129.22
173,1979,127.48
173,1980,103.19
173,1981,112.59
173,1982,106.57
173,1983,109.69
173,1984,115.36
173,1985,113.95
173,1986,119.72
173,1987,113.61
173,1988,113.42
173,1989,115.47
173,1990,116.77
173,1991,108.63
173,1992,93.48
173,1993,105.76
173,1994,87.99
173,1995,96.07
173,1996,98.32
173,1997,92.8
173,1998,101.48
173,1999,94.05
173,2000,93.26
173,2001,94.2
173,2002,91.25
173,2003,88.15
173,2004,94.76
173,2005,88.85
173,2006,86.69
173,2007,93.12
173,2008,93.62
173,2009,96.44
173,2010,91.6
173,2011,93.37
173,2012,96.06
173,2013,95.2
173,2014,101.74
173,2015,96.53
173,2016,101.73
173,2017,106.22
173,2018,102.68
173,2019,101.6
173,2020,112.19
173,2021,111.45
173,2022,111.53
173,2023,108.93
174,1961,83.46
174,1962,91.55
174,1963,96.43
174,1964,90.32
174,1965,98.96
174,1966,79.05
174,1967,93.12
174,1968,92.25
174,1969,90.05
174,1970,100.09
174,1971,88.71
174,1972,89.41
174,1973,92.75
174,1974,97.13
174,1975,88.5
174,1976,83.6
174,1977,74.65
174,1978,77.36
174,1979,91.47
174,1980,82
174,1981,75.79
174,1982,89.64
174,1983,75.91
174,1984,82.25
174,1985,83.41
174,1986,86.07
174,1987,93.92
174,1988,74.74
174,1989,93.75
174,1990,100.33
174,1991,105.88
174,1992,94.4
174,1993,92.72
174,1994,94.1
174,1995,96.17
174,1996,101.52
174,1997,96.06
174,1998,89.72
174,1999,102.16
174,2000,93.74
174,2001,93.36
174,2002,95.3
174,2003,91.81
174,2004,97.87
174,2005,91.21
174,2006,93.2
174,2007,88.48
174,2008,91.84
174,2009,94.14
174,2010,95.13
174,2011,91.26
174,2012,90.59
174,2013,93.51
174,2014,93.36
174,2015,107.57
174,2016,99.06
174,2017,110.71
174,2018,102.55
174,2019,112.16
174,2020,108.15
174,2021,128.35
174,2022,110.69
174,2023,122.57
175,1961,104.24
175,1962,103.29
175,1963,101.14
175,1964,100.25
175,1965,93.14
175,1966,89.75
175,1967,86.84
175,1968,86.21
175,1969,82.46
175,1970,83.73
175,1971,76.66
175,1972,82.58
175,1973,81.35
175,1974,80.2
175,1975,86.46
175,1976,89.94
175,1977,77.21
175,1978,69.3
175,1979,70.27
175,1980,70.49
175,1981,75.96
175,1982,82.67
175,1983,74.96
175,1984,83.84
175,1985,82.87
175,1986,85.45
175,1987,82.9
175,1988,80.23
175,1989,85.58
175,1990,88.65
175,1998,90.21
175,1999,92.68
175,2000,95.58
175,2001,95.85
175,2002,93.63
175,2003,92.1
175,2004,93.83
175,2005,97.57
175,2006,98.8
175,2007,96.73
175,2008,108.7
175,2009,104.11
175,2010,108.21
175,2011,102.42
175,2012,106.18
175,2013,105.78
175,2014,98.09
175,2015,100.97
175,2016,100.94
175,2017,100.06
175,2018,99.56
175,2019,101.69
175,2020,103.53
175,2021,105.16
175,2022,103.27
175,2023,103.23
176,1961,158.46
176,1962,156.99
176,1963,156.05
176,1964,162.4
176,1965,163.1
176,1966,163.23
176,1967,171.48
176,1968,158.81
176,1969,166.8
176,1970,165.58
176,1971,166.37
176,1972,167.79
176,1973,168.97
176,1974,165.33
176,1975,160.41
176,1976,150.31
176,1977,148.89
176,1978,144.43
176,1979,135.45
176,1980,128.57
176,1981,126.46
176,1982,125.09
176,1983,125.53
176,1984,129.73
176,1985,130.87
176,1986,129.33
176,1987,128.38
176,1988,125.5
176,1989,122.34
176,1990,127.8
176,1991,134.48
176,1992,128.55
176,1993,135.01
176,1994,129.41
176,1995,126.92
176,1996,117.04
176,1997,114.31
176,1998,102.53
176,1999,113.25
176,2000,135.72
176,2001,126.73
176,2002,127.09
176,2003,118.63
176,2004,117.34
176,2005,122.28
176,2006,122.32
176,2007,115.79
176,2008,122.1
176,2009,131.4
176,2010,127.95
176,2011,106.92
176,2012,107.3
176,2013,102.98
176,2014,102.36
176,2015,103.79
176,2016,93.85
176,2017,88.05
176,2018,91.42
176,2019,86.8
176,2020,85.29
176,2021,80.89
176,2022,92.73
176,2023,88.36
177,1961,358.58
177,1962,343.48
177,1963,354.88
177,1964,348.57
177,1965,335.05
177,1966,343.85
177,1967,318.87
177,1968,283.92
177,1969,267.04
177,1970,269.09
177,1971,247.09
177,1972,241.98
177,1973,228.07
177,1974,220.97
177,1975,218.31
177,1976,224.03
177,1977,218.13
177,1978,223.75
177,1979,219.71
177,1980,202.17
177,1981,196.61
177,1982,184.5
177,1983,181.69
177,1984,175.32
177,1985,173.77
177,1986,179.49
177,1987,192.99
177,1988,189.84
177,1989,187.66
177,1990,176.14
177,1991,181.21
177,1992,172.15
177,1993,167.37
177,1994,156.33
177,1995,148.68
177,1996,141.62
177,1997,138.44
177,1998,139.45
177,1999,120.77
177,2000,134.59
177,2001,127.07
177,2002,124.84
177,2003,121.93
177,2004,130.14
177,2005,117.47
177,2006,120.06
177,2007,117.67
177,2008,116.59
177,2009,114.89
177,2010,112.96
177,2011,110.2
177,2012,119.97
177,2013,104.93
177,2014,96.5
177,2015,101.14
177,2016,102.35
177,2017,105.47
177,2018,108.87
177,2019,105.4
177,2020,103.69
177,2021,100.41
177,2022,104.6
177,2023,100.51
178,1993,97.52
178,1994,122.3
178,1995,107.92
178,1996,98.7
178,1997,101.15
178,1998,138.43
178,1999,123.84
178,2000,104.76
178,2001,111.27
178,2002,90.02
178,2003,96.77
178,2004,95.36
178,2005,117.07
178,2006,114.54
178,2007,126.52
178,2008,87.02
178,2009,100.79
178,2010,100.52
178,2011,104.73
178,2012,104.46
178,2013,101.62
178,2014,100.62
178,2015,99.3
178,2016,100.08
178,2017,101.96
178,2018,101.12
178,2019,99.99
178,2020,99.05
178,2021,97.58
178,2022,96.31
178,2023,95.04
179,1961,394.82
179,1962,392.55
179,1963,372.58
179,1964,350.46
179,1965,328.55
179,1966,312.81
179,1967,298.53
179,1968,292.42
179,1969,278.87
179,1970,244.35
179,1971,237.38
179,1972,219.42
179,1973,92.16
179,1974,93.41
179,1975,81.72
179,1976,71.59
179,1977,152.22
179,1978,164.95
179,1979,172.37
179,1980,150.57
179,1981,166.95
179,1982,162.38
179,1983,157.06
179,1984,159.62
179,1985,159.38
179,1986,169.51
179,1987,169.31
179,1988,173.23
179,1989,204.27
179,1990,226.6
179,1991,273.55
179,1992,293.34
179,1993,285.77
179,1994,282.49
179,1995,310.56
179,1996,320.45
179,1997,344.64
179,1998,270.81
179,1999,277.87
179,2000,278.53
179,2001,200.13
179,2002,220.77
179,2003,190.92
179,2004,191.01
179,2005,171.44
179,2006,153.1
179,2007,142.33
179,2008,105.83
179,2009,108.95
179,2010,99.62
179,2011,99.52
179,2012,99.82
179,2013,115.62
179,2014,88.29
179,2015,112.96
179,2016,98.75
179,2017,94.85
179,2018,123.85
179,2019,118.59
179,2020,137.46
179,2021,141.74
179,2022,121.76
179,2023,130.02
18,1961,125.62
18,1962,127.13
18,1963,128.03
18,1964,127.34
18,1965,126.53
18,1966,125.03
18,1967,124.22
18,1968,122.87
18,1969,121.88
18,1970,120.39
18,1971,119.15
18,1972,117.67
18,1973,116.17
18,1974,114.88
18,1975,113.69
18,1976,112.46
18,1977,111.12
18,1978,110.33
18,1979,109.13
18,1980,111.41
18,1981,115.22
18,1982,112.96
18,1983,112.26
18,1984,118.88
18,1985,109.65
18,1986,107.88
18,1987,116.02
18,1988,97.14
18,1989,96.11
18,1990,107.7
18,1991,82.18
18,1992,86.29
18,1993,92.47
18,1994,93.63
18,1995,97.71
18,1996,96.63
18,1997,92.78
18,1998,88.44
18,1999,83.09
18,2000,68.29
18,2001,67.87
18,2002,63.98
18,2003,67.24
18,2004,77.83
18,2005,110.73
18,2006,116.18
18,2007,112.83
18,2008,93.7
18,2009,85.61
18,2010,88.32
18,2011,107.18
18,2012,94.76
18,2013,91.31
18,2014,94.25
18,2015,96.08
18,2016,109.67
18,2017,107.99
18,2018,92.95
18,2019,99.54
18,2020,107.79
18,2021,94.81
18,2022,73.18
18,2023,71.55
181,1961,62.92
181,1962,66.18
181,1963,61.02
181,1964,58.87
181,1965,57.97
181,1966,65.1
181,1967,68.43
181,1968,58.19
181,1969,68.44
181,1970,65.23
181,1971,79.86
181,1972,88.85
181,1973,71.34
181,1974,80.89
181,1975,73.27
181,1976,78.04
181,1977,76.64
181,1978,74.18
181,1979,63.85
181,1980,59.88
181,1981,67.86
181,1982,59.45
181,1983,47.89
181,1984,49.96
181,1985,63.96
181,1986,59.32
181,1987,48.74
181,1988,59.8
181,1989,54.21
181,1990,54.35
181,1991,108.48
181,1992,97.56
181,1993,88.28
181,1994,94.88
181,1995,87.17
181,1996,107.19
181,1997,104.78
181,1998,104.55
181,1999,111.24
181,2000,113.66
181,2001,113.6
181,2002,97.41
181,2003,98.94
181,2004,105.31
181,2005,98.8
181,2006,99.91
181,2007,99.33
181,2010,107.39
181,2011,108.77
181,2012,111.28
181,2013,110.32
181,2014,97.93
181,2015,100.91
181,2016,101.17
181,2017,108.62
181,2018,107.87
181,2019,108.23
181,2020,120.3
181,2021,121.48
181,2022,117.99
181,2023,120.96
183,1961,68.77
183,1962,64.05
183,1963,64.61
183,1964,64.96
183,1965,69.61
183,1966,81.06
183,1967,79.64
183,1968,79.05
183,1969,77.11
183,1970,68.25
183,1971,79.86
183,1972,87.06
183,1973,84.75
183,1974,85.18
183,1975,85.15
183,1976,101.8
183,1977,100.25
183,1978,99.92
183,1979,105.7
183,1980,97.6
183,1981,97.91
183,1982,108.03
183,1983,103.34
183,1984,114.24
183,1985,105.26
183,1986,103.27
183,1987,92.5
183,1988,95.79
183,1989,90.96
183,1990,85.86
183,1993,87.09
183,1994,84.44
183,1995,88.04
183,1996,83.89
183,1997,90.15
183,1998,79.32
183,1999,84.43
183,2000,72.16
183,2001,85.35
183,2002,80.15
183,2003,89.01
183,2004,104.28
183,2005,92.07
183,2006,92
183,2007,72.91
183,2008,90.72
183,2009,89.22
183,2010,89.79
183,2011,100.73
183,2012,78.48
183,2013,97.52
183,2014,102.58
183,2015,96.1
183,2016,101.33
183,2017,117
183,2018,120.35
183,2019,114.6
183,2020,89.1
183,2021,110.16
183,2022,88.32
183,2023,93.23
184,1961,86.21
184,1962,112.89
184,1963,78.05
184,1964,75.99
184,1965,82.77
184,1966,87.42
184,1967,104.13
184,1968,99.88
184,1969,102.65
184,1970,104.62
184,1971,102.91
184,1972,98.03
184,1973,99.9
184,1974,95.13
184,1975,102.73
184,1976,105.08
184,1977,106.72
184,1978,106.5
184,1979,111.74
184,1980,109.13
184,1981,116.35
184,1982,117.39
184,1983,112.85
184,1984,99.72
184,1985,114.88
184,1986,102.34
184,1987,99.04
184,1988,93.77
184,1989,101.31
184,1990,95.22
184,1991,110.08
184,1992,113.44
184,1993,79.31
184,1994,62.88
184,1995,89.37
184,1996,85.13
184,1997,78.76
184,1998,83.89
184,1999,90.15
184,2000,97.91
184,2001,96.29
184,2002,114.72
184,2003,103.94
184,2004,101.29
184,2005,105.46
