geo,year,qi_other_beans_green_gross_production_index_number_2014_2016_100
170,1962,36.87
170,1963,38.19
170,1964,39.51
170,1965,43.42
170,1966,93.1
170,1967,118.18
170,1968,74.83
170,1969,109.72
170,1970,127.32
170,1971,121.75
170,1972,129.56
170,1973,119.88
170,1974,118.65
170,1975,109.77
170,1976,113.88
170,1977,105.82
170,1978,98.93
170,1979,97.82
170,1980,86.01
170,1981,93.95
170,1982,115.59
170,1983,88.34
170,1984,103.39
170,1985,96.96
170,1986,90.06
170,1987,75.85
170,1988,93.36
170,1989,80.24
170,1990,66.61
170,1991,83.83
170,1992,77.21
170,1993,113.19
170,1994,113.24
170,1995,134.83
170,1996,118.64
170,1997,89.68
170,1998,79
170,1999,109.94
170,2000,139.04
170,2001,138.91
170,2002,160.65
170,2003,116.17
170,2004,92.47
170,2005,82.67
170,2006,81.78
170,2007,67.16
170,2008,68.99
170,2009,82.27
170,2010,81.52
170,2011,75.58
170,2012,112.81
170,2013,98.46
170,2014,98.74
170,2015,104.24
170,2016,97.02
170,2017,77.25
170,2018,79.46
170,2019,73.91
170,2020,87.06
170,2021,116.22
170,2022,111.21
170,2023,121.93
171,1961,54.01
171,1962,54.01
171,1963,54.01
171,1964,56.03
171,1965,56.03
171,1966,56.03
171,1967,57.38
171,1968,57.38
171,1969,57.38
171,1970,59.41
171,1971,59.41
171,1972,59.41
171,1973,60.76
171,1974,60.76
171,1975,60.76
171,1976,61.99
171,1977,72.29
171,1978,61.11
171,1979,68.97
171,1980,71.69
171,1981,73.49
171,1982,54.01
171,1983,33.75
171,1984,23.63
171,1985,13.43
171,1986,12.76
171,1987,12.62
171,1988,13.57
171,1989,54.01
171,1990,98.66
171,1991,66.69
171,1992,71.23
171,1993,74.28
171,1994,76.35
171,1995,76.21
171,1996,83.45
171,1997,83.98
171,1998,80.33
171,1999,81.95
171,2000,79.37
171,2001,78.33
171,2002,79.98
171,2003,77.96
171,2004,80.04
171,2005,81.34
171,2006,91.09
171,2007,107.49
171,2008,114.68
171,2009,109.28
171,2010,106.8
171,2011,104.14
171,2012,103.48
171,2013,104.12
171,2014,103.32
171,2015,99.54
171,2016,97.14
171,2017,95.53
171,2018,94.18
171,2019,94.71
171,2020,90.6
171,2021,95.74
171,2022,96.74
171,2023,99.27
173,1990,164.04
173,1991,229.66
173,1992,196.85
173,1993,164.04
173,1994,131.23
173,1995,128.69
173,1996,98.42
173,1997,65.62
173,1998,93.67
173,1999,99.15
173,2000,98.42
173,2001,106.07
173,2002,106.42
173,2003,107.43
173,2004,105.21
173,2005,104.76
173,2006,99.04
173,2007,104.23
173,2008,104.87
173,2009,105.22
173,2010,108.27
173,2011,131.23
173,2012,98.42
173,2013,99.15
173,2014,98.86
173,2015,100.14
173,2016,101
173,2017,100.75
173,2018,1698.81
173,2019,1489.49
173,2020,1683.06
173,2021,1637.13
173,2022,2214.55
173,2023,2057.07
174,1961,138.41
174,1962,138.41
174,1963,156.87
174,1964,166.09
174,1965,166.09
174,1966,184.55
174,1967,184.55
174,1968,184.55
174,1969,203
174,1970,230.68
174,1971,230.68
174,1972,230.68
174,1973,258.37
174,1974,276.82
174,1975,276.82
174,1976,276.82
174,1977,258.37
174,1978,267.59
174,1979,276.82
174,1980,267.59
174,1981,276.82
174,1982,267.59
174,1983,258.37
174,1984,267.59
174,1985,276.82
174,1986,239.91
174,1987,258.37
174,1988,230.68
174,1989,230.68
174,1990,230.68
174,1991,230.68
174,1992,230.68
174,1993,230.68
174,1994,230.68
174,1995,430
174,1996,375.55
174,1997,310.27
174,1998,240.46
174,1999,192.36
174,2000,148.57
174,2001,160.31
174,2002,143.86
174,2003,131.41
174,2004,138.41
174,2005,144.29
174,2006,147.64
174,2007,156.87
174,2008,140.99
174,2009,127.33
174,2010,103.93
174,2011,97
174,2012,114.95
174,2013,79.29
174,2014,124.18
174,2015,89.46
174,2016,86.36
174,2017,102.12
174,2018,95.41
174,2019,86.92
174,2020,77.14
174,2021,120.51
174,2022,124.85
174,2023,66.53
176,1990,0.89
176,1991,6.14
176,1992,4.78
176,1993,14.16
176,1994,7.34
176,1995,14.57
176,1996,13.14
176,1997,27.16
176,1998,8.33
176,1999,10.24
176,2000,11.26
176,2001,17.86
176,2002,21.35
176,2003,24.43
176,2004,25.75
176,2005,20.47
176,2006,30.37
176,2007,47.77
176,2008,59.72
176,2009,74.49
176,2010,27.61
176,2011,90.7
176,2012,102.37
176,2013,92.84
176,2014,97.75
176,2015,104.04
176,2016,98.21
176,2017,103.96
176,2018,111.12
176,2019,116.54
176,2020,121.39
176,2021,129.36
176,2022,131.96
176,2023,139.73
177,2003,6.09
177,2004,6.09
177,2005,6.7
177,2006,32.98
177,2007,53.65
177,2008,80.66
177,2009,105.02
177,2010,132.31
177,2011,143.51
177,2012,190.47
177,2013,125.44
177,2014,101.64
177,2015,87.75
177,2016,110.61
177,2017,123.93
177,2018,136.48
177,2019,141.29
177,2020,142.34
177,2021,145.47
177,2022,152.19
177,2023,148.67
179,1999,48.46
179,2000,60.63
179,2001,61.05
179,2002,61.26
179,2003,49.15
179,2004,51.23
179,2005,110.08
179,2006,252.7
179,2007,385.62
179,2008,357.19
179,2009,409.86
179,2010,378.01
179,2011,464.55
179,2012,136.39
179,2013,138.46
179,2014,133.59
179,2015,111.03
179,2016,55.39
179,2017,76.16
179,2018,223.62
179,2019,125.93
179,2020,110.86
179,2021,102.2
179,2022,86.89
179,2023,80.22
18,2003,32.48
18,2004,37.87
18,2005,57.89
18,2006,128.02
18,2007,109.09
18,2008,106.79
18,2009,58.97
18,2010,60.74
18,2011,80.12
18,2012,85.71
18,2013,90.53
18,2014,78.26
18,2015,99.85
18,2016,121.89
18,2017,145.77
18,2018,62.86
18,2019,80.81
18,2020,87.59
18,2021,57.94
18,2022,42.39
18,2023,42.38
181,1990,17.33
181,1991,20.22
181,1992,11.56
181,1993,5.78
181,1994,23.11
181,1995,14.45
181,1996,17.33
181,1997,18.78
181,1998,17.33
181,1999,18.78
181,2000,23.11
181,2001,29.01
181,2002,34.67
181,2003,43.34
181,2004,42.93
181,2005,45.7
181,2006,48.56
181,2007,49.11
181,2008,57.78
181,2009,65.51
181,2010,72.5
181,2011,79.07
181,2012,89.56
181,2013,89.56
181,2014,96.19
181,2015,106.42
181,2016,97.39
181,2017,104.42
181,2018,102.74
181,2019,101.52
181,2020,102.89
181,2021,102.39
181,2022,102.27
181,2023,102.52
183,1961,36.6
183,1962,38.28
183,1963,41.08
183,1964,41.08
183,1965,41.08
183,1966,41.08
183,1967,41.08
183,1968,60.31
183,1969,72.45
183,1970,74.69
183,1971,73.2
183,1972,71.33
183,1973,82.35
183,1974,74.69
183,1975,84.03
183,1976,85.89
183,1977,101.77
183,1978,91.5
183,1979,98.97
183,1980,106.43
183,1981,138.18
183,1982,168.05
183,1983,168.99
183,1984,149.38
183,1985,160.59
183,1986,130.71
183,1987,112.04
183,1988,149.38
183,1989,168.05
183,1990,56.39
183,1991,67.89
183,1992,66.05
183,1993,86.74
183,1994,68.28
183,1995,77.91
183,1996,76.56
183,1997,81.39
183,1998,85.14
183,1999,97.9
183,2000,74.96
183,2001,94.78
183,2002,93.13
183,2003,98.1
183,2004,97.56
183,2005,101.36
183,2006,119.95
183,2007,84.96
183,2008,115.12
183,2009,104.43
183,2010,104.07
183,2011,112.52
183,2012,93.18
183,2013,101.9
183,2014,102.43
183,2015,104.64
183,2016,92.92
183,2017,118.4
183,2018,50.14
183,2019,49.84
183,2020,55.18
183,2021,51
183,2022,22.43
183,2023,21.29
184,2008,32.1
184,2009,64.03
184,2010,76.98
184,2011,111.44
184,2012,80.87
184,2013,90.84
184,2014,94.56
184,2015,107.73
184,2016,97.71
184,2017,100.4
184,2018,100.95
184,2019,102.29
184,2020,101.21
184,2021,101.49
184,2022,101.66
184,2023,101.45
19,1987,48.62
19,1988,52.96
19,1989,36.75
19,1990,32.8
19,1991,28.77
19,1992,24.66
19,1993,22.02
19,1994,22.49
19,1995,22.87
19,1996,23.26
19,1997,23.57
19,1998,23.65
19,1999,23.57
19,2000,23.88
19,2001,24.73
19,2002,25.98
19,2003,26.36
19,2004,27.14
19,2005,27.76
19,2006,28.46
19,2007,29.15
19,2008,29.93
19,2009,30.4
19,2010,32.95
19,2011,56.77
19,2012,82.79
19,2013,92.45
19,2014,96.69
19,2015,105.2
19,2016,98.11
19,2017,100
19,2018,102.56
19,2019,103.27
19,2020,101.95
19,2021,102.59
19,2022,102.6
19,2023,102.38
193,2016,100
193,2017,95.89
193,2018,98.13
193,2019,97.2
193,2020,85.9
193,2021,84.69
193,2022,80.75
193,2023,81.36
195,1988,18.29
195,1989,19.02
195,1990,19.76
195,1991,20.49
195,1992,21.22
195,1993,32.66
195,1994,29.55
195,1995,35.85
195,1996,43.9
195,1997,47.56
195,1998,67.91
195,1999,61.37
195,2000,54.64
195,2001,61.37
195,2002,61.37
195,2003,32.93
195,2004,51.22
195,2005,63.74
195,2006,77.56
195,2007,73.17
195,2008,95.12
195,2009,73.17
195,2010,87.8
195,2011,84.15
195,2012,73.17
195,2013,102.44
195,2014,76.83
195,2015,113.41
195,2016,109.76
195,2017,109.76
195,2018,136.83
195,2019,137.67
195,2020,143.12
195,2021,154.55
195,2022,148.54
195,2023,152.06
198,1992,53.26
198,1993,60.88
198,1994,56.8
198,1995,87.71
198,1996,83.7
198,1997,86.56
198,1998,77.95
198,1999,74.25
198,2000,65.39
198,2001,95.64
198,2002,96.1
198,2003,33.24
198,2004,85.07
198,2005,96.76
198,2006,87.62
198,2007,73.75
198,2008,94.11
198,2009,104.72
198,2010,59.73
198,2011,98.06
198,2012,69.77
198,2013,76.02
198,2014,105.93
198,2015,95.2
198,2016,98.87
198,2017,75.96
198,2018,88.61
198,2019,61.56
198,2020,70.27
198,2021,52.23
198,2022,43.84
198,2023,43.22
199,1993,120300
199,1994,150966.67
199,1995,131633.33
199,1996,142000
199,1997,131033.33
199,1998,113133.33
199,1999,116400
199,2000,81233.33
199,2001,46166.67
199,2002,28133.33
199,2003,33533.33
199,2004,26100
199,2005,34166.67
199,2006,35400
199,2007,37366.67
199,2008,37266.67
199,2009,37266.67
199,2010,33266.67
199,2011,18108.85
199,2012,633.33
199,2013,66.67
199,2014,100
199,2015,166.67
199,2016,33.33
199,2017,33.33
199,2023,11000
202,1961,103.34
202,1962,116.26
202,1963,129.17
202,1964,111.95
202,1965,107.65
202,1966,133.48
202,1967,124.87
202,1968,111.95
202,1969,116.26
202,1970,120.56
202,1971,120.56
202,1972,107.65
202,1973,99.03
202,1974,103.34
202,1975,133.48
202,1976,150.7
202,1977,146.4
202,1978,129.17
202,1979,137.79
202,1980,137.79
202,1981,185.15
202,1982,150.7
202,1983,120.56
202,1984,146.4
202,1985,146.4
202,1986,146.4
202,1987,151.41
202,1988,130.54
202,1989,125.12
202,1990,131.11
202,1991,148
202,1992,128.45
202,1993,132.91
202,1994,132.68
202,1995,111.3
202,1996,130.34
202,1997,141.32
202,1998,144.23
202,1999,129.04
202,2000,152.84
202,2001,148.79
202,2002,161.37
202,2003,194.43
202,2004,172.19
202,2005,151.76
202,2006,114.73
202,2007,101.38
202,2008,101.11
202,2009,112.56
202,2010,102.86
202,2011,102.85
202,2012,107.15
202,2013,102.12
202,2014,91.71
202,2015,107.28
202,2016,101.01
202,2017,104.44
202,2018,103.34
202,2019,98.13
202,2020,97.25
202,2021,90.32
202,2022,89.39
202,2023,76.49
203,1961,64.49
203,1962,59.14
203,1963,50.11
203,1964,83.76
203,1965,68.99
203,1966,63.78
203,1967,59.9
203,1968,57.39
203,1969,56.19
203,1970,81.07
203,1971,104.26
203,1972,112.55
203,1973,101.97
203,1974,107.15
203,1975,111.51
203,1976,113.21
203,1977,121.12
203,1978,122.4
203,1979,122.32
203,1980,121.5
203,1981,124.72
203,1982,135.08
203,1983,131.86
203,1984,140.99
203,1985,152.72
203,1986,133.67
203,1987,144.41
203,1988,140.59
203,1989,151.45
203,1990,150.85
203,1991,142.29
203,1992,139.56
203,1993,134.92
203,1994,134.21
203,1995,121.5
203,1996,134.59
203,1997,144.02
203,1998,149.1
203,1999,162.33
203,2000,155.97
203,2001,147.22
203,2002,147.18
203,2003,141.1
203,2004,125.16
203,2005,127.41
203,2006,135.25
203,2007,120.24
203,2008,102.39
203,2009,106.99
203,2010,78.73
203,2011,83.2
203,2012,91.56
203,2013,96.89
203,2014,102.68
203,2015,98.17
203,2016,99.14
203,2017,89.28
203,2018,75.8
203,2019,78.17
203,2020,80.76
203,2021,80.32
203,2022,73.16
203,2023,65.15
207,1961,17.34
207,1962,17.34
207,1963,19.07
207,1964,19.07
207,1965,20.81
207,1966,20.81
207,1967,20.81
207,1968,22.54
207,1969,23.58
207,1970,23.69
207,1971,34.5
207,1972,18.38
207,1973,22.19
207,1974,25.63
207,1975,17.69
207,1976,24.38
207,1977,24.41
207,1978,9.09
207,1979,9.81
207,1980,7.66
207,1981,13.73
207,1982,15.15
207,1983,12.24
207,1984,14.77
207,1985,18.73
207,1986,10.09
207,1987,31.42
207,1988,35.96
207,1989,20.04
207,1990,36.83
207,1991,42.03
207,1992,51.53
207,1993,52.02
207,1994,55.48
207,1995,48.55
207,1996,38.15
207,1997,34.16
207,1998,25.49
207,1999,20.29
207,2000,19.77
207,2001,18.9
207,2002,18.38
207,2003,24.27
207,2004,34.68
207,2005,52.02
207,2006,98.76
207,2007,80.59
207,2008,69.36
207,2009,47.65
207,2010,65.78
207,2011,53.58
207,2012,58.47
207,2013,77.37
207,2014,99.28
207,2015,102.06
207,2016,98.66
207,2017,99.11
207,2018,103.96
207,2019,89.33
207,2020,70.67
207,2021,38.04
207,2022,36.38
207,2023,36.15
208,1992,11.01
208,1993,9.85
208,1994,9.85
208,1995,9.85
208,1996,8.12
208,1997,6.96
208,1998,6.96
208,1999,8.12
208,2000,5.8
208,2001,9.54
208,2002,8.57
208,2003,11.59
208,2004,15.07
208,2005,15.42
208,2006,18.55
208,2007,19.71
208,2008,23.19
208,2009,24.92
208,2010,25.27
208,2011,69.93
208,2012,49.15
208,2013,35.36
208,2014,61.37
208,2015,132.65
208,2016,105.98
208,2017,115.81
208,2018,186.84
208,2019,178.49
208,2020,176.76
208,2021,187.86
208,2022,206.36
208,2023,220.06
211,1961,176.43
211,1962,98.02
211,1963,92.14
211,1964,88.22
211,1965,44.11
211,1966,44.11
211,1967,49.01
211,1968,49.01
211,1969,49.01
211,1970,58.81
211,1971,58.81
211,1972,53.91
211,1973,58.81
211,1974,161.73
211,1975,171.53
211,1976,127.42
211,1977,156.83
211,1978,137.22
211,1979,137.22
211,1980,68.61
211,1981,126.44
211,1982,105.86
211,1983,79.39
211,1984,79.29
211,1985,98.6
211,1986,111.38
211,1987,120.87
211,1988,119.53
211,1989,90.6
211,1990,87.77
211,1991,127.95
211,1992,113.7
211,1993,113.54
211,1994,108.36
211,1995,98.89
211,1996,118.37
211,1997,103.17
211,1998,88.26
211,1999,91.75
211,2000,86.33
211,2001,97.87
211,2002,90.31
211,2003,54.69
211,2004,75.61
211,2005,78.2
211,2006,80.19
211,2007,110.04
211,2008,116.55
211,2009,89.55
211,2010,87.77
211,2011,120.98
211,2012,98.93
211,2013,80.72
211,2014,105.17
211,2015,101.22
211,2016,93.61
211,2017,108.56
211,2018,96.73
211,2019,83.02
211,2020,104.44
211,2021,56.48
211,2022,93.06
211,2023,97.46
212,1961,11.55
212,1962,18.69
212,1963,20.3
212,1964,19.68
212,1965,21.73
212,1966,26.4
212,1967,40.15
212,1968,40.45
212,1969,33.78
212,1970,37.88
212,1971,49.82
212,1972,52.91
212,1973,39.45
212,1974,86.14
212,1975,90.83
212,1976,93.25
212,1977,83.53
212,1978,122.1
212,1979,107.62
212,1980,138.54
212,1981,132.11
212,1982,126.45
212,1983,146.86
212,1984,138.06
212,1985,168.04
212,1986,137.51
212,1987,154.56
212,1988,149.89
212,1989,142.19
212,1990,104.51
212,1991,114.96
212,1992,95.71
212,1993,93.23
212,1994,106.43
212,1995,84.98
212,1996,94.03
212,1997,89.66
212,1998,87.73
212,1999,84.79
212,2000,63.08
212,2001,73.95
212,2002,99.26
212,2003,99.28
212,2004,94.98
212,2005,121.28
212,2006,87.9
212,2007,82.81
212,2008,81.3
212,2009,89.38
212,2010,82.02
212,2011,104.07
212,2012,67.26
212,2013,104.06
212,2014,104.17
212,2015,116.39
212,2016,79.44
212,2017,82.12
212,2018,71.02
212,2019,94.38
212,2020,120.6
212,2021,131.05
212,2022,98.78
212,2023,97.57
214,1980,277.02
214,1981,271.47
214,1982,258.86
214,1983,231.89
214,1984,255.97
214,1985,294.85
214,1986,301.95
214,1987,333.64
214,1988,257.76
214,1989,214.54
214,1990,216.4
214,1991,181.52
214,1992,178.14
214,1993,164.87
214,1994,165.95
214,1995,182.53
214,1996,163.09
214,1997,185.95
214,1998,116.59
214,1999,120.23
214,2000,116.59
214,2001,115.13
214,2002,112.95
214,2003,102.02
214,2004,105.66
214,2005,102.02
214,2006,98.37
214,2007,94.73
214,2008,91.09
214,2009,87.44
214,2010,87.44
214,2011,91.09
214,2012,93.27
214,2013,98.37
214,2014,102.02
214,2015,98.39
214,2016,99.59
214,2017,100
214,2018,99.33
214,2019,94.88
214,2020,98.07
214,2021,94.97
214,2022,94.68
214,2023,95.91
215,1989,4.95
215,1990,6.88
215,1991,8.25
215,1992,11
215,1993,15.59
215,1994,18.75
215,1995,23.4
215,1996,27.27
215,1997,30.75
215,1998,37.39
215,1999,36.32
215,2000,36.68
215,2001,27.51
215,2002,22.01
215,2003,18.34
215,2004,19.7
215,2005,19.96
215,2006,20.17
215,2007,45.85
215,2008,64.18
215,2009,55.01
215,2010,58.68
215,2011,64.18
215,2012,77.02
215,2013,91.69
215,2014,105.35
215,2015,99.38
215,2016,95.27
215,2017,100
215,2018,98.22
215,2019,96.22
215,2020,98.14
215,2021,97.52
215,2022,97.29
215,2023,97.65
216,1961,7.59
216,1962,12.36
216,1963,11.72
216,1964,11.32
216,1965,11.22
216,1966,11.92
216,1967,12.76
216,1968,13.7
216,1969,14.68
216,1970,15.62
216,1971,16.56
216,1972,17.53
216,1973,19.25
216,1974,21.03
216,1975,22.84
216,1976,24.62
216,1977,26.6
216,1978,28.48
216,1979,28.89
216,1980,29.78
216,1981,37.79
216,1982,26.99
216,1983,25.3
216,1984,21.77
216,1985,33.14
216,1986,26.87
216,1987,27.21
216,1988,27.37
216,1989,31.91
216,1990,35.27
216,1991,48.7
216,1992,58.78
216,1993,70.54
216,1994,80.61
216,1995,83.97
216,1996,90.69
216,1997,94.05
216,1998,100.77
216,1999,107.48
216,2000,132.68
216,2001,133.36
216,2002,128.56
216,2003,109.21
216,2004,99.91
216,2005,97.76
216,2006,101.4
216,2007,102.7
216,2008,98.87
216,2009,100.07
216,2010,104.25
216,2011,101.13
216,2012,102.45
216,2013,102.45
216,2014,102.19
216,2015,99.76
216,2016,98.05
216,2017,95.97
216,2018,93.58
216,2019,95.87
216,2020,95.14
216,2021,94.87
216,2022,95.29
216,2023,95.1
222,1961,87.33
222,1962,87.33
222,1963,98.25
222,1964,65.5
222,1965,65.5
222,1966,109.17
222,1967,131
222,1968,87.33
222,1969,87.33
222,1970,87.33
222,1971,98.25
222,1972,98.25
222,1973,103.71
222,1974,109.17
222,1975,131
222,1976,131
222,1977,141.92
222,1978,152.83
222,1979,163.75
222,1980,163.75
222,1981,174.67
222,1982,185.58
222,1983,185.58
222,1984,218.33
222,1985,229.25
222,1986,240.17
222,1987,251.09
222,1988,262
222,1989,272.92
222,1990,283.84
222,1991,294.75
222,1992,287.05
222,1993,305.67
222,1994,291.37
222,1995,294.75
222,1996,281.75
222,1997,278.56
222,1998,275.04
222,1999,270.97
222,2000,305.67
222,2001,252.38
222,2002,233.04
222,2003,163.75
222,2004,218.33
222,2005,218.33
222,2006,240.17
222,2007,193.97
222,2008,176.17
222,2009,158.3
222,2010,112.44
222,2011,132.09
222,2012,109.17
222,2013,110.04
222,2014,103.71
222,2015,93.78
222,2016,102.51
222,2017,100
222,2018,98.76
222,2019,100.42
222,2020,99.73
222,2021,99.64
222,2022,99.93
222,2023,99.77
223,1961,31.29
223,1962,32.54
223,1963,33.63
223,1964,34.41
223,1965,35.82
223,1966,29.86
223,1967,25.03
223,1968,23.25
223,1969,29.78
223,1970,39.11
223,1971,38.48
223,1972,46.93
223,1973,31.29
223,1974,35.98
223,1975,39.11
223,1976,39.11
223,1977,39.11
223,1978,43.02
223,1979,44.43
223,1980,46.93
223,1981,46.93
223,1982,50.06
223,1983,54.75
223,1984,62.57
223,1985,62.57
223,1986,62.57
223,1987,62.57
223,1988,64.13
223,1989,59.91
223,1990,67.26
223,1991,68.2
223,1992,70.7
223,1993,68.83
223,1994,68.05
223,1995,71.96
223,1996,71.17
223,1997,70.39
223,1998,71.17
223,1999,73.68
223,2000,80.4
223,2001,76.65
223,2002,80.56
223,2003,85.25
223,2004,91.04
223,2005,86.82
223,2006,88.19
223,2007,81.34
223,2008,88.08
223,2009,94.43
223,2010,91.97
223,2011,96.19
223,2012,97.15
223,2013,98.91
223,2014,99.87
223,2015,100.24
223,2016,99.88
223,2017,98.6
223,2018,90.88
223,2019,93.24
223,2020,85.62
223,2021,79.83
223,2022,81.3
223,2023,79.03
225,1968,0.37
225,1969,0.37
225,1970,0.43
225,1971,0.62
225,1972,0.62
225,1973,0.18
225,1974,0.49
225,1975,0.55
225,1976,2.16
225,1977,4.31
225,1978,8.93
225,1979,19.04
225,1980,8.25
225,1981,5.48
225,1982,15.65
225,1983,18.3
225,1984,31.54
225,1985,21.68
225,1986,24.64
225,1987,27.23
225,1988,73.86
225,1989,117.85
225,1990,141.19
225,1991,122.28
225,1992,134.97
225,1993,116.12
225,1994,47.19
225,1995,90.62
225,1996,90.86
225,1997,88.52
225,1998,71.58
225,1999,99.24
225,2000,78.05
225,2001,165.03
225,2002,137.13
225,2003,65.55
225,2004,73.92
225,2005,192.08
225,2006,135.83
225,2007,75.09
225,2008,76.02
225,2009,55.13
225,2010,91.42
225,2011,93.02
225,2012,92.4
225,2013,94.96
225,2014,96.19
225,2015,96.76
225,2016,107.05
225,2017,117.66
225,2018,30.55
225,2019,191.13
225,2020,9.61
225,2021,18.62
225,2022,76.76
225,2023,82.8
229,1961,299.65
229,1962,304.67
229,1963,391.81
229,1964,455.75
229,1965,406.23
229,1966,451.37
229,1967,551.04
229,1968,454.5
229,1969,692.09
229,1970,657.61
229,1971,604.33
229,1972,520.32
229,1973,777.35
229,1974,821.22
229,1975,567.02
229,1976,579.36
229,1977,689.18
229,1978,616.99
229,1979,671.29
229,1980,381.3
229,1981,424.49
229,1982,566.4
229,1983,400.43
229,1984,473.41
229,1985,401.79
229,1986,415.93
229,1987,314.05
229,1988,345.52
229,1989,292.35
229,1990,184.59
229,1991,251.55
229,1992,259.25
229,1993,330.13
229,1994,232.93
229,1995,191.88
229,1996,217.8
229,1997,217.8
229,1998,186.95
229,1999,147.46
229,2000,133.27
229,2001,115.38
229,2002,119.08
229,2003,125.87
229,2004,142.53
229,2005,127.72
229,2006,111.68
229,2007,104.27
229,2008,97.53
229,2009,93.78
229,2010,96.25
229,2011,94.27
229,2012,87.61
229,2013,89.71
229,2014,90
229,2015,85.61
229,2016,124.39
229,2017,123.92
229,2018,117.94
229,2019,129.05
229,2020,149.54
229,2021,140.85
229,2022,126.01
229,2023,133.21
23,2010,197.77
23,2011,158.22
23,2012,118.66
23,2013,118.66
23,2014,110.92
23,2015,99.83
23,2016,89.25
23,2017,79.11
23,2018,89.4
23,2019,85.92
23,2020,84.81
23,2021,85.14
23,2022,82.97
23,2023,84.31
230,1992,19.91
230,1993,18.21
230,1994,20.39
230,1995,23.89
230,1996,27.88
230,1997,27.88
230,1998,27.88
230,1999,27.88
230,2000,19.91
230,2001,27.88
230,2002,27.88
230,2003,31.86
230,2004,47.79
230,2005,59.73
230,2006,83.63
230,2007,71.68
230,2008,79.65
230,2009,79.65
230,2010,79.65
230,2011,99.56
230,2012,119.47
230,2013,119.47
230,2014,51.77
230,2015,143.36
230,2016,104.87
230,2017,100
230,2018,115.54
230,2019,106.8
230,2020,107.45
230,2021,109.93
230,2022,108.06
230,2023,108.48
231,1961,544.46
231,1962,511.62
231,1963,408.07
231,1964,345.78
231,1965,450.63
231,1966,482.69
231,1967,532.31
231,1968,527.52
231,1969,454.64
231,1970,368.22
231,1971,376.45
231,1972,419.76
231,1973,452.04
231,1974,414.35
231,1975,443.37
231,1976,265.33
231,1977,351.97
231,1978,358.04
231,1979,386.28
231,1980,265.42
231,1981,281.58
231,1982,281.73
231,1983,272.18
231,1984,262.63
231,1985,276.96
231,1986,291.29
231,1987,276.96
231,1988,260.25
231,1989,245.92
231,1990,219.66
231,1991,214.88
231,1992,173.24
231,1993,204.26
231,1994,279.11
231,1995,309.81
231,1996,325.12
231,1997,346.87
231,1998,331.35
231,1999,314.87
231,2000,289.33
231,2001,334.69
231,2002,283.93
231,2003,260.68
231,2004,231.98
231,2005,231.79
231,2006,230.64
231,2007,115.01
231,2008,106.46
231,2009,104.03
231,2010,134.78
231,2011,92.44
231,2012,132.15
231,2013,105.32
231,2014,109.16
231,2015,108.83
231,2016,82.01
231,2017,72.68
231,2018,73.82
231,2019,75.76
231,2020,76.58
231,2021,74.43
231,2022,75.59
231,2023,75.53
233,1984,31.37
233,1985,36.42
233,1986,26.51
233,1987,32.12
233,1988,33.61
233,1989,35.29
233,1990,37.05
233,1991,37.64
233,1992,38.69
233,1993,39.73
233,1994,40.56
233,1995,41.21
233,1996,32.21
233,1997,39.24
233,1998,73.2
233,1999,54.37
233,2000,73.2
233,2001,66.88
233,2002,69.87
233,2003,70.34
233,2004,72.07
233,2005,74.23
233,2006,76.01
233,2007,78.42
233,2008,80.25
233,2009,82.7
233,2010,81.73
233,2011,88.73
233,2012,94.11
233,2013,95.6
233,2014,98.39
233,2015,102.71
233,2016,98.9
233,2017,103.24
233,2018,101.62
233,2019,101.25
233,2020,102.04
233,2021,101.64
233,2022,101.64
233,2023,101.77
234,1961,126.95
234,1962,89.72
234,1963,89.72
234,1964,89.72
234,1965,89.72
234,1966,128.11
234,1967,107.66
234,1968,107.66
234,1969,116.63
234,1970,117.26
234,1971,116.63
234,1972,116.63
234,1973,116.63
234,1974,116.63
234,1975,116.63
234,1976,116.63
234,1977,116.63
234,1978,125.6
234,1979,125.6
234,1980,125.6
234,1981,125.6
234,1982,125.6
234,1983,125.6
234,1984,125.6
234,1985,125.6
234,1986,130.09
234,1987,134.57
234,1988,125.6
234,1989,89.72
234,1990,77.87
234,1991,80.74
234,1992,89.72
234,1993,90.41
234,1994,89.72
234,1995,93.9
234,1996,95.51
234,1997,96.29
234,1998,96.52
234,1999,96.85
234,2000,98.69
234,2001,103.17
234,2002,107.66
234,2003,116.63
234,2004,121.12
234,2005,125.6
234,2006,127.5
234,2007,130.67
234,2008,131.88
234,2009,121.22
234,2010,108.44
234,2011,92.85
234,2012,89.72
234,2013,93.89
234,2014,98.69
234,2015,102.84
234,2016,98.47
234,2017,100
234,2018,99.73
234,2019,95.62
234,2020,98.45
234,2021,97.94
234,2022,97.34
234,2023,97.91
235,1992,34.18
235,1993,28.48
235,1994,26.7
235,1995,27.06
235,1996,24.21
235,1997,22.78
235,1998,11.39
235,1999,28.48
235,2000,28.48
235,2001,28.48
235,2002,28.48
235,2003,28.48
235,2004,31.33
235,2005,34.18
235,2006,42.72
235,2007,46.99
235,2008,52.69
235,2009,56.96
235,2010,85.44
235,2011,113.92
235,2012,85.44
235,2013,85.44
235,2014,99.68
235,2015,103.96
235,2016,96.36
235,2017,95.82
235,2018,98.56
235,2019,100.41
235,2020,98.26
235,2021,99.23
235,2022,99.76
235,2023,100.29
238,1998,28.96
238,1999,50.68
