geo,year,qi_rice_gross_per_capita_production_index_number_2014_2016_100
145,1998,54.47
145,1999,55.23
145,2000,55.96
145,2001,56.72
145,2002,57.62
145,2003,58.67
145,2004,59.84
145,2005,61.13
145,2006,62.55
145,2007,57.74
145,2008,69.64
145,2009,75.3
145,2010,80.64
145,2011,85.54
145,2012,94.08
145,2013,96.82
145,2014,99.82
145,2015,99.04
145,2016,101.14
145,2017,102.8
145,2018,104.41
145,2019,105.74
145,2020,103.36
145,2021,103.33
145,2022,103.05
145,2023,102.26
149,1961,119.09
149,1962,116.81
149,1963,114.58
149,1964,117.21
149,1965,115.14
149,1966,102.56
149,1967,106.02
149,1968,106.64
149,1969,107.38
149,1970,108
149,1971,107.49
149,1972,90.22
149,1973,106.09
149,1974,105.35
149,1975,109.46
149,1976,98.11
149,1977,91.76
149,1978,91.89
149,1979,79.05
149,1980,92.36
149,1981,93.72
149,1982,65.55
149,1983,96.3
149,1984,92.44
149,1985,93.54
149,1986,77.38
149,1987,95.24
149,1988,102.68
149,1989,103.68
149,1990,104.56
149,1991,75.2
149,1992,98.87
149,1993,79.98
149,1994,96.06
149,1995,97.23
149,1996,93.32
149,1997,92.88
149,1998,94.39
149,1999,101.88
149,2000,98.9
149,2001,96.56
149,2002,95.1
149,2003,101.11
149,2004,96.12
149,2005,93.26
149,2006,80.77
149,2007,93.55
149,2008,97.7
149,2009,86.32
149,2010,95.09
149,2011,107.66
149,2012,95.36
149,2013,106.63
149,2014,100.87
149,2015,90.07
149,2016,109.06
149,2017,107.21
149,2018,116.46
149,2019,113.88
149,2020,113.13
149,2021,101.47
149,2022,107.63
149,2023,112.37
154,1992,145.47
154,1993,32.55
154,1994,30.28
154,1995,22.34
154,1996,76.64
154,1997,84.09
154,1998,77.02
154,1999,58.93
154,2000,62.05
154,2001,26.48
154,2002,29.58
154,2003,43.39
154,2004,48.71
154,2005,41.65
154,2006,46.23
154,2007,51.07
154,2008,53.97
154,2009,66.78
154,2010,86.75
154,2011,91.51
154,2012,83.21
154,2013,96.04
154,2014,105.72
154,2015,106.75
154,2016,87.54
154,2017,60.94
154,2018,71.18
154,2019,77.65
154,2020,72.2
154,2021,70.94
154,2022,71.43
154,2023,75.6
157,1961,33.72
157,1962,31.19
157,1963,38.28
157,1964,38.57
157,1965,41.35
157,1966,47.36
157,1967,49.39
157,1968,61.09
157,1969,46.03
157,1970,53.38
157,1971,52.41
157,1972,46.22
157,1973,47.45
157,1974,46.89
157,1975,50.61
157,1976,31.24
157,1977,40.79
157,1978,44.33
157,1979,58.01
157,1980,55.16
157,1981,78.44
157,1982,82.11
157,1983,77.59
157,1984,61.08
157,1985,62.23
157,1986,47.19
157,1987,52.81
157,1988,44.95
157,1989,41.09
157,1990,46.52
157,1991,49.32
157,1992,56.62
157,1993,72.36
157,1994,66.57
157,1995,80.2
157,1996,78
157,1997,85.46
157,1998,95.2
157,1999,66.48
157,2000,92.36
157,2001,77.51
157,2002,91.28
157,2003,91.46
157,2004,78.53
157,2005,94.97
157,2006,94.47
157,2007,78.64
157,2008,81.88
157,2009,94.73
157,2010,126.75
157,2011,113.78
157,2012,113.64
157,2013,99.57
157,2014,97.45
157,2015,95.1
157,2016,107.45
157,2017,107.18
157,2018,109.65
157,2019,115.7
157,2020,116.38
157,2021,118.61
157,2022,120.04
157,2023,117.13
158,1961,52.9
158,1962,60.24
158,1963,52.53
158,1964,59.87
158,1965,57.76
158,1966,98.35
158,1967,151.73
158,1968,177.15
158,1969,167.81
158,1970,159.44
158,1971,114.23
158,1972,129.57
158,1973,183.71
158,1974,116.54
158,1975,110.21
158,1976,104.96
158,1977,94.6
158,1978,109.21
158,1979,79.74
158,1980,97.39
158,1981,122.97
158,1982,126.43
158,1983,133.46
158,1984,140.85
158,1985,159.19
158,1986,205.14
158,1987,160.58
158,1988,135.65
158,1989,191.41
158,1990,174.29
158,1991,174.66
158,1992,107.89
158,1993,172.83
158,1994,131.84
158,1995,104.92
158,1996,101.87
158,1997,160.13
158,1998,108.29
158,1999,111.44
158,2000,104.97
158,2001,128.09
158,2002,122.13
158,2003,90.7
158,2004,109.02
158,2005,81.68
158,2006,84.54
158,2007,81.22
158,2008,79.39
158,2009,99.29
158,2010,124.17
158,2011,86.26
158,2012,79.88
158,2013,94
158,2014,108.1
158,2015,91.04
158,2016,100.86
158,2017,105.01
158,2018,91.52
158,2019,106.04
158,2020,96.9
158,2021,109.3
158,2022,113.7
158,2023,108.94
159,1961,7.5
159,1962,14.19
159,1963,10.54
159,1964,11.64
159,1965,11.96
159,1966,10.08
159,1967,19.09
159,1968,17.13
159,1969,15.43
159,1970,15.91
159,1971,17.59
159,1972,19.78
159,1973,21.02
159,1974,22.07
159,1975,20.61
159,1976,8.66
159,1977,15.74
159,1978,19.27
159,1979,27.2
159,1980,38.32
159,1981,42.31
159,1982,41.36
159,1983,41.27
159,1984,40.85
159,1985,43.68
159,1986,42.11
159,1987,51.53
159,1988,58.65
159,1989,90.62
159,1990,66.76
159,1991,83.9
159,1992,82.58
159,1993,75.61
159,1994,58.31
159,1995,68.33
159,1996,71.18
159,1997,72.59
159,1998,70.87
159,1999,69.07
159,2000,67.68
159,2001,54.96
159,2002,56.89
159,2003,58.9
159,2004,61.3
159,2005,63.79
159,2006,70.32
159,2007,53.91
159,2008,68.77
159,2009,56.75
159,2010,69.6
159,2011,69.8
159,2012,79.96
159,2013,83.34
159,2014,93.33
159,2015,103.01
159,2016,103.66
159,2017,101.47
159,2018,106.34
159,2019,104.43
159,2020,99.03
159,2021,99
159,2022,98.81
159,2023,101.31
16,1961,83.98
16,1962,75.23
16,1963,87.51
16,1964,84.03
16,1965,81.59
16,1966,72.27
16,1967,81.88
16,1968,80.73
16,1969,83.04
16,1970,75.11
16,1971,65.78
16,1972,65.55
16,1973,75.19
16,1974,69.27
16,1975,76.3
16,1976,68.5
16,1977,73.73
16,1978,72.44
16,1979,69.01
16,1980,73.41
16,1981,70.26
16,1982,71.3
16,1983,70.83
16,1984,69.58
16,1985,69.82
16,1986,69.87
16,1987,68.36
16,1988,67.49
16,1989,75.95
16,1990,74.44
16,1991,74.29
16,1992,73.26
16,1993,70.74
16,1994,64.79
16,1995,66.82
16,1996,70.04
16,1997,68.68
16,1998,71.13
16,1999,80.88
16,2000,86.79
16,2001,82.27
16,2002,83.97
16,2003,84.45
16,2004,78.69
16,2005,85.34
16,2006,86.42
16,2007,90.55
16,2008,97.04
16,2009,99.02
16,2010,102.07
16,2011,102.29
16,2012,101.05
16,2013,102.17
16,2014,101.77
16,2015,100.87
16,2016,97.36
16,2017,103.61
16,2018,103.27
16,2019,102.72
16,2020,102.46
16,2021,104.36
16,2022,104.77
16,2023,106.08
165,1961,75.75
165,1962,71.75
165,1963,76.05
165,1964,83.84
165,1965,79.56
165,1966,80.2
165,1967,85.63
165,1968,112.84
165,1969,129.55
165,1970,115.3
165,1971,115.36
165,1972,115.61
165,1973,118.29
165,1974,108.26
165,1975,118.88
165,1976,120.58
165,1977,125.91
165,1978,135.27
165,1979,128.42
165,1980,119.73
165,1981,126.1
165,1982,121.98
165,1983,114.23
165,1984,109.9
165,1985,93.74
165,1986,108.25
165,1987,97.25
165,1988,92.85
165,1989,90.43
165,1990,88.56
165,1991,85.22
165,1992,79.57
165,1993,99.21
165,1994,83.16
165,1995,92.98
165,1996,98.01
165,1997,95.9
165,1998,100.64
165,1999,108.02
165,2000,97.82
165,2001,76.89
165,2002,86.56
165,2003,91.51
165,2004,92.55
165,2005,99.74
165,2006,95.48
165,2007,95.13
165,2008,115.73
165,2009,111.7
165,2010,76.37
165,2011,95.38
165,2012,84.1
165,2013,104.29
165,2014,103.1
165,2015,98.74
165,2016,98.15
165,2017,105.26
165,2018,100.07
165,2019,101.33
165,2020,113.03
165,2021,122.81
165,2022,94.78
165,2023,125.79
166,1961,130.07
166,1962,127.14
166,1963,124.96
166,1964,139.33
166,1965,160.32
166,1966,143.94
166,1967,150.57
166,1968,158
166,1969,155.63
166,1970,120.08
166,1971,121.23
166,1972,108.44
166,1973,136.58
166,1974,146.36
166,1975,147.77
166,1976,112.6
166,1977,141.6
166,1978,120.53
166,1979,116.35
166,1980,120.11
166,1981,134.88
166,1982,119.01
166,1983,131.48
166,1984,112.46
166,1985,117.16
166,1986,110.91
166,1987,108.36
166,1988,107.66
166,1989,119.38
166,1990,125.41
166,1991,108.82
166,1992,107.38
166,1993,111.25
166,1994,116.17
166,1995,112.76
166,1996,114.88
166,1997,74.95
166,1998,111.24
166,1999,105.28
166,2000,116.68
166,2001,152.62
166,2002,157.33
166,2003,174.79
166,2004,120.79
166,2005,120.92
166,2006,118.72
166,2007,118.09
166,2008,124.31
166,2009,116.4
166,2010,105
166,2011,109.19
166,2012,91.46
166,2013,104.08
166,2014,90.81
166,2015,98.64
166,2016,110.55
166,2017,106.94
166,2018,116.4
166,2019,121.77
166,2020,126.36
166,2021,129.55
166,2022,136.28
166,2023,135.5
168,1961,806.6
168,1962,788.19
168,1963,770.72
168,1964,707.05
168,1965,692.03
168,1966,676.9
168,1967,661.92
168,1968,634.66
168,1969,755.84
168,1970,689.55
168,1971,901.91
168,1972,607.1
168,1973,404.84
168,1974,429.44
168,1975,637.63
168,1976,716.98
168,1977,437.46
168,1978,343.06
168,1979,244.82
168,1980,168.65
168,1981,102.92
168,1982,158
168,1983,185.65
168,1984,181.75
168,1985,177.9
168,1986,174.1
168,1987,170.38
168,1988,166.73
168,1989,163.04
168,1990,164.13
168,1991,159.01
168,1992,153.49
168,1993,150.4
168,1994,149.65
168,1995,144.37
168,1996,139.29
168,1997,124.08
168,1998,119.79
168,1999,125.34
168,2000,130.4
168,2001,144.05
168,2002,140.14
168,2003,134.75
168,2004,130.4
168,2005,126.26
168,2006,122.29
168,2007,118.51
168,2008,114.88
168,2009,111.71
168,2010,111.11
168,2011,107.98
168,2012,105.67
168,2013,103.5
168,2014,101.38
168,2015,100.02
168,2016,98.61
168,2017,96.54
168,2018,94.49
168,2019,92.29
168,2020,92.48
168,2021,90.5
168,2022,89.14
168,2023,87.87
169,1961,7.12
169,1962,6.24
169,1963,5.8
169,1964,7.08
169,1965,7.45
169,1966,3.4
169,1967,5.98
169,1968,6.68
169,1969,8.53
169,1970,13.89
169,1971,14.17
169,1972,11.38
169,1973,11.92
169,1974,14.16
169,1975,15.22
169,1976,15.09
169,1977,17.81
169,1978,14.73
169,1979,14.03
169,1980,9.8
169,1981,10.4
169,1982,14.35
169,1983,16.06
169,1984,17.13
169,1985,20.31
169,1986,12.67
169,1987,20.78
169,1988,15.63
169,1989,16.33
169,1990,15.58
169,1991,6
169,1992,7.62
169,1993,11.49
169,1994,11.83
169,1995,12.84
169,1996,11.94
169,1997,12.46
169,1998,12.11
169,1999,18.78
169,2000,14.53
169,2001,15.01
169,2002,14.63
169,2003,15.18
169,2004,17.02
169,2005,13.73
169,2006,16.79
169,2007,17.15
169,2008,18.9
169,2009,27.81
169,2010,40.29
169,2011,51.5
169,2012,49.25
169,2013,75.69
169,2014,97.15
169,2015,102.15
169,2016,100.7
169,2017,106.92
169,2018,102.09
169,2019,120.37
169,2020,131.92
169,2021,129.55
169,2022,105.79
169,2023,104.85
170,1961,31.37
170,1962,35.93
170,1963,24.06
170,1964,30.45
170,1965,24.45
170,1966,30.6
170,1967,36.69
170,1968,22.13
170,1969,33.42
170,1970,43.02
170,1971,42.29
170,1972,33.6
170,1973,32.82
170,1974,32.71
170,1975,34.66
170,1976,35.93
170,1977,36.5
170,1978,28.04
170,1979,32.76
170,1980,25.16
170,1981,42.28
170,1982,44.8
170,1983,42.29
170,1984,58.86
170,1985,44.25
170,1986,35.72
170,1987,56.21
170,1988,53.1
170,1989,50.18
170,1990,43.45
170,1991,35.85
170,1992,35.78
170,1993,40.91
170,1994,58.09
170,1995,46.41
170,1996,48.01
170,1997,57.18
170,1998,59.57
170,1999,73.91
170,2000,70.42
170,2001,74.42
170,2002,76.86
170,2003,76.54
170,2004,65.58
170,2005,86.96
170,2006,82.57
170,2007,78.28
170,2008,95.69
170,2009,102.48
170,2010,96.37
170,2011,88.66
170,2012,101.96
170,2013,101.3
170,2014,95.22
170,2015,102.43
170,2016,102.35
170,2017,98.47
170,2018,110.43
170,2019,97.35
170,2020,103.53
170,2021,105.65
170,2022,101.7
170,2023,98.5
171,1961,78.3
171,1962,76.96
171,1963,72.24
171,1964,72.75
171,1965,71.98
171,1966,70.22
171,1967,75.96
171,1968,71.91
171,1969,85.94
171,1970,85.5
171,1971,79.71
171,1972,67.44
171,1973,73.82
171,1974,78.64
171,1975,83.67
171,1976,87.32
171,1977,94.28
171,1978,91.24
171,1979,94.67
171,1980,91.77
171,1981,92.5
171,1982,97.06
171,1983,80.59
171,1984,84.02
171,1985,91.96
171,1986,94.13
171,1987,84.67
171,1988,86.59
171,1989,89.02
171,1990,90.68
171,1991,86.63
171,1992,79.84
171,1993,80.55
171,1994,88.04
171,1995,86.15
171,1996,90.13
171,1997,87.92
171,1998,65.08
171,1999,87.41
171,2000,89.72
171,2001,91.77
171,2002,92.12
171,2003,91.87
171,2004,96.75
171,2005,95.67
171,2006,98.73
171,2007,102.82
171,2008,104.6
171,2009,99.37
171,2010,94.4
171,2011,97.92
171,2012,103.8
171,2013,104.16
171,2014,105.4
171,2015,99.37
171,2016,95.23
171,2017,102.8
171,2018,100.43
171,2019,97.91
171,2020,99.26
171,2021,101.76
171,2022,99.96
171,2023,100.67
174,1961,119.09
174,1962,116.39
174,1963,111.51
174,1964,121.69
174,1965,91.67
174,1966,103.59
174,1967,98.52
174,1968,100.94
174,1969,119.84
174,1970,134
174,1971,111.01
174,1972,110.95
174,1973,111.85
174,1974,85.3
174,1975,86.26
174,1976,62.32
174,1977,60.07
174,1978,84.24
174,1979,89.71
174,1980,94.59
174,1981,67.87
174,1982,86.56
174,1983,65.57
174,1984,80.34
174,1985,87.62
174,1986,87.55
174,1987,84.54
174,1988,85.51
174,1989,86.08
174,1990,93.23
174,1991,102.05
174,1992,65.73
174,1993,41.29
174,1994,78.63
174,1995,74.09
174,1996,102.09
174,1997,96.91
174,1998,95.02
174,1999,88.59
174,2000,82.76
174,2001,84.1
174,2002,83.61
174,2003,84.37
174,2004,88.7
174,2005,71.56
174,2006,84.3
174,2007,88.38
174,2008,85.12
174,2009,91.27
174,2010,96.02
174,2011,104.58
174,2012,106.16
174,2013,102.8
174,2014,95.95
174,2015,106.41
174,2016,97.64
174,2017,103.85
174,2018,92.93
174,2019,93.18
174,2020,76.41
174,2021,101.02
174,2022,89.12
174,2023,102.31
175,1961,94.29
175,1962,93.18
175,1963,92.41
175,1964,84
175,1965,89.8
175,1966,93.02
175,1967,86.88
175,1968,85.5
175,1969,51.94
175,1970,65.79
175,1971,50.6
175,1972,59.93
175,1973,51.89
175,1974,62.69
175,1975,113.07
175,1976,126.6
175,1977,88.86
175,1978,55.5
175,1979,53.6
175,1980,55.64
175,1981,104.32
175,1982,132.4
175,1983,107.38
175,1984,130.56
175,1985,128.5
175,1986,132.48
175,1987,124.45
175,1988,114.63
175,1989,126.44
175,1990,139.13
175,1991,136.14
175,1992,132.57
175,1993,130.64
175,1994,131.8
175,1995,130.72
175,1996,115.48
175,1997,94.2
175,1998,80.67
175,1999,72.89
175,2000,94.38
175,2001,74.08
175,2002,74.87
175,2003,73.62
175,2004,72.6
175,2005,78.2
175,2006,82.28
175,2007,96.34
175,2008,109.82
175,2009,130.91
175,2010,146.75
175,2011,119.7
175,2012,132.05
175,2013,135.84
175,2014,83.92
175,2015,104.54
175,2016,111.54
175,2017,96.57
175,2018,100.59
175,2019,104.4
175,2020,108.12
175,2021,114.14
175,2022,116.87
175,2023,115.5
176,1961,57.68
176,1962,51.85
176,1963,46.69
176,1964,41.66
176,1965,30.77
176,1966,37.32
176,1967,47.68
176,1968,66.09
176,1969,38.44
176,1970,37.13
176,1971,30.58
176,1972,46.1
176,1973,54.7
176,1974,63.69
176,1975,68.38
176,1976,64.62
176,1977,68.8
176,1978,72.86
176,1979,71.72
176,1980,75.53
176,1981,79.27
176,1982,80.69
176,1983,86.91
176,1984,100.06
176,1985,93.94
176,1986,92.54
176,1987,95.76
176,1988,83.39
176,1989,88.85
176,1990,100.43
176,1991,140.62
176,1992,107.78
176,1993,103.1
176,1994,80.32
176,1995,88
176,1996,96.46
176,1997,67.73
176,1998,63.96
176,1999,65.83
176,2000,111.99
176,2001,108.46
176,2002,99.85
176,2003,116.76
176,2004,61.62
176,2005,101.6
176,2006,92.83
176,2007,98.37
176,2008,127.18
176,2009,186.63
176,2010,170.33
176,2011,144.86
176,2012,171.79
176,2013,123.31
176,2014,122.96
176,2015,97.12
176,2016,79.92
176,2017,81.19
176,2018,73.09
176,2019,60.14
176,2020,61.67
176,2021,55.08
176,2022,102.16
176,2023,98.1
177,1961,1334.28
177,1962,1312.37
177,1963,1425.17
177,1964,1447.27
177,1965,1425.98
177,1966,1490.72
177,1967,1679.93
177,1968,1823.47
177,1969,1842.35
177,1970,1858.5
177,1971,1829.37
177,1972,1799.32
177,1973,1770.01
177,1974,1741.46
177,1975,1787.83
177,1976,1758.85
177,1977,1946.76
177,1978,1915.69
177,1979,2024.51
177,1980,1993.87
177,1981,2171.15
177,1982,2145.23
177,1983,2076.17
177,1984,1585.69
177,1985,1669.19
177,1986,1784.69
177,1987,628.58
177,1988,507.2
177,1989,50.33
177,2014,15.14
177,2015,91.83
177,2016,193.03
177,2017,313.44
177,2018,465.9
177,2019,616.61
177,2020,770.83
177,2021,928.25
177,2022,1084.32
177,2023,1236.42
18,1961,148.42
18,1962,147.92
18,1963,147.16
18,1964,146.26
18,1965,145.2
18,1966,143.99
18,1967,142.65
18,1968,141.17
18,1969,139.59
18,1970,137.92
18,1971,136.2
18,1972,134.44
18,1973,132.65
18,1974,130.83
18,1975,128.97
18,1976,127.09
18,1977,125.19
18,1978,123.27
18,1979,121.37
18,1980,120.81
18,1981,118.57
18,1982,117.01
18,1983,116.25
18,1984,123.9
18,1985,112.81
18,1986,111.15
18,1987,111.23
18,1988,71.65
18,1989,69.35
18,1990,86.58
18,1991,58.29
18,1992,62.86
18,1993,69.47
18,1994,75.07
18,1995,84.4
18,1996,83.39
18,1997,81.43
18,1998,78.1
18,1999,74.56
18,2000,68.66
18,2001,60.58
18,2002,55.39
18,2003,65.14
18,2004,77.25
18,2005,95.01
18,2006,100
18,2007,101.46
18,2008,104.31
18,2009,88.5
18,2010,94.45
18,2011,102.67
18,2012,100.61
18,2013,100.42
18,2014,96.68
18,2015,100.25
18,2016,103.07
18,2017,105.93
18,2018,77.79
18,2019,60.41
18,2020,64.98
18,2021,48.32
18,2022,48.63
18,2023,48
181,1961,274.76
181,1962,266.26
181,1963,655.31
181,1964,649.96
181,1965,629.78
181,1966,610.24
181,1967,682.31
181,1968,771.31
181,1969,854.01
181,1970,978.5
181,1971,602.79
181,1972,370.21
181,1973,151.03
181,1974,109.67
181,1975,74.2
181,1976,44.14
181,1977,36.17
181,1978,54.96
181,1979,56.86
181,1980,53.68
181,1981,53.86
181,1982,13.44
181,1983,16.27
181,1984,92.53
181,1985,17.78
181,1986,34.99
181,1987,69.21
181,1988,58.6
181,1989,59.66
181,1990,49.86
181,1991,46.71
181,1992,40.36
181,1993,49.72
181,1994,45.54
181,1995,39.36
181,1996,41.58
181,1997,41.34
181,1998,37.26
181,1999,42.47
181,2000,43.87
181,2001,45.36
181,2002,46.72
181,2003,56.53
181,2004,61.01
181,2005,63.85
181,2006,67.25
181,2007,70.6
181,2008,73.92
181,2009,77.15
181,2010,80.32
181,2011,83.45
181,2012,83.94
181,2013,91.2
181,2014,97.79
181,2015,106.35
181,2016,95.86
181,2017,96.74
181,2018,97.93
181,2019,80.19
181,2020,13.35
181,2021,198.8
181,2022,36.22
181,2023,4.86
183,1961,72.4
183,1962,46.72
183,1963,118.75
183,1964,124.08
183,1965,105.34
183,1966,127.18
183,1967,155.12
183,1968,133.96
183,1969,149.31
183,1970,140.13
183,1971,140.99
183,1972,94.19
183,1973,103.43
183,1974,108.41
183,1975,138.57
183,1976,74.85
183,1977,92.39
183,1978,113.92
183,1979,117.43
183,1980,75.16
183,1981,92.14
183,1982,87.88
183,1983,158.62
183,1984,210.03
183,1985,260.75
183,1986,289.56
183,1987,218.48
183,1988,248.17
183,1989,131.96
183,1990,124.73
183,1991,58.96
183,1992,73.08
183,1993,68.65
183,1994,28.79
183,1995,45.7
183,1996,44.09
183,1997,20.48
183,1998,9.93
183,1999,7.4
183,2000,6.93
183,2001,2.86
183,2002,1.18
183,2003,0.5
183,2004,9.98
183,2005,28.9
183,2006,37.67
183,2007,56.73
183,2008,101.58
183,2009,151.42
183,2010,129.69
183,2011,138.44
183,2012,108.56
183,2013,117.19
183,2014,97.3
183,2015,107.77
183,2016,94.93
183,2017,94.64
183,2018,94.09
183,2019,87.21
183,2020,54.73
183,2021,33.48
183,2022,37.94
183,2023,27.16
184,1964,0.01
184,1965,0.03
184,1966,0.04
184,1967,0.71
184,1968,2.21
184,1969,3.7
184,1970,4.26
184,1971,4.49
184,1972,4.84
184,1973,7.2
184,1974,6.22
184,1975,6.99
184,1976,7.01
184,1977,8.33
184,1978,8.15
184,1979,8.4
184,1980,10.33
184,1981,13
184,1982,12.2
184,1983,15.11
184,1984,16.18
184,1985,7.9
184,1986,16.12
184,1987,11.31
184,1988,12.34
184,1989,14.07
184,1990,15.74
184,1991,27.19
184,1992,26.15
184,1993,20.64
184,1994,8.27
184,1995,5.06
184,1996,12.27
184,1997,15.77
184,1998,12.25
184,1999,13.66
184,2000,17.7
184,2001,23.5
184,2002,31.16
184,2003,40.53
184,2004,65.37
184,2005,85.7
184,2006,84.44
184,2007,81
184,2008,104.35
184,2009,100.56
184,2010,81.33
184,2011,95.04
184,2012,96.87
184,2013,105.44
184,2014,79.84
184,2015,104.44
184,2016,115.72
184,2017,111.41
184,2018,113.78
184,2019,128.5
184,2020,111.25
184,2021,123.09
184,2022,123.46
184,2023,119.48
185,1992,68.12
185,1993,62.47
185,1994,47.52
185,1995,41.93
185,1996,35.36
185,1997,29.87
185,1998,37.58
185,1999,40.53
185,2000,53.61
185,2001,45.65
185,2002,45.02
185,2003,41.37
185,2004,43.56
185,2005,53.14
185,2006,63.58
185,2007,65.92
185,2008,69.1
185,2009,85.42
185,2010,99.19
185,2011,98.64
185,2012,98.13
185,2013,87.03
185,2014,97.39
185,2015,102.8
185,2016,99.81
185,2017,90.85
185,2018,95.44
185,2019,100.92
185,2020,105
185,2021,99.35
185,2022,85.07
185,2023,98.63
19,1961,21.14
19,1962,23.27
19,1963,25.32
19,1964,27.27
19,1965,29.04
19,1966,28.66
19,1967,30.72
19,1968,39.01
19,1969,43.24
19,1970,36.78
19,1971,42.31
19,1972,41.3
19,1973,36.88
19,1974,39.48
19,1975,57.34
19,1976,50.05
19,1977,52.5
19,1978,37.77
19,1979,31.47
19,1980,38.49
19,1981,40.01
19,1982,33.52
19,1983,23.36
19,1984,60.71
19,1985,62.81
19,1986,48.58
19,1987,57.12
19,1988,58.39
19,1989,75.62
19,1990,68.96
19,1991,76.97
19,1992,71.82
19,1993,68.36
19,1994,74.5
19,1995,78.21
19,1996,99.67
19,1997,72.83
19,1998,82.94
19,1999,70.65
19,2000,80.88
19,2001,88.4
19,2002,67.85
19,2003,108.85
19,2004,83.78
19,2005,119.16
19,2006,109.13
19,2007,84.61
19,2008,79.81
19,2009,95.5
19,2010,101.04
19,2011,96.26
19,2012,105.06
19,2013,96.5
19,2014,103.85
19,2015,111.43
19,2016,84.72
19,2017,98.19
19,2018,109.45
19,2019,119.66
19,2020,96.01
19,2021,107.27
19,2022,117.3
19,2023,132.79
195,1961,44.01
195,1962,39.64
195,1963,53.06
195,1964,53.52
195,1965,57.8
195,1966,57.54
195,1967,61.27
195,1968,25.22
195,1969,65.45
195,1970,36.88
195,1971,42.79
195,1972,14.09
195,1973,23.97
195,1974,42.33
195,1975,40.72
195,1976,39.49
195,1977,21.05
195,1978,48.06
195,1979,30.82
195,1980,20.13
195,1981,38.55
195,1982,35.05
195,1983,31.23
195,1984,38.03
195,1985,40.03
195,1986,37.78
195,1987,34.9
195,1988,36.55
195,1989,40.81
195,1990,42.69
195,1991,38.9
195,1992,39.51
195,1993,41.91
195,1994,34.23
195,1995,31.91
195,1996,29.86
195,1997,34.05
195,1998,23.65
195,1999,68.07
195,2000,36.93
195,2001,36.88
195,2002,29.98
195,2003,39.35
195,2004,33.45
195,2005,45.2
195,2006,30.15
195,2007,29.9
195,2008,61.66
195,2009,74.06
195,2010,87
195,2011,56.99
195,2012,64.21
195,2013,57.89
195,2014,71.89
195,2015,113.03
195,2016,115.09
195,2017,118.93
195,2018,137.98
195,2019,128.62
195,2020,146.3
195,2021,146.06
195,2022,145.28
195,2023,152.99
197,1961,81.75
197,1962,95.95
197,1963,99.14
197,1964,109.78
197,1965,115.33
197,1966,123.15
197,1967,130.32
197,1968,116.42
197,1969,135.93
197,1970,118.39
197,1971,119.82
197,1972,121.44
197,1973,119.22
197,1974,126.73
197,1975,136.87
197,1976,136.64
197,1977,138.76
197,1978,140.64
197,1979,111.23
197,1980,111.87
197,1981,106.85
197,1982,109.6
197,1983,94.32
197,1984,101.08
197,1985,84.33
197,1986,100.47
197,1987,86.76
197,1988,89.41
197,1989,91.59
197,1990,85.64
197,1991,84.64
197,1992,81.95
197,1993,83.47
197,1994,69.28
197,1995,60.7
197,1996,66.56
197,1997,68.99
197,1998,54.53
197,1999,40.85
197,2000,32.12
197,2001,45.62
197,2002,60.58
197,2003,61.41
197,2004,72.21
197,2005,95.71
197,2006,134.77
197,2007,72.98
197,2008,82.32
197,2009,104.68
197,2010,117.73
197,2011,126.16
197,2012,124.32
197,2013,133.44
197,2014,124.94
197,2015,88.38
197,2016,86.68
197,2017,86.74
197,2018,86.77
197,2019,87.44
197,2020,94.67
197,2021,174.44
197,2022,120.44
197,2023,118.03
2,1961,179.48
2,1962,175.85
2,1963,172.19
2,1964,200.73
2,1965,196.29
2,1966,170.17
2,1967,195.41
2,1968,193.74
2,1969,191.51
2,1970,168.06
2,1971,156.86
2,1972,174.94
2,1973,179.09
2,1974,174.62
2,1975,176.54
2,1976,177.84
2,1977,155.44
2,1978,163.01
2,1979,166.66
2,1980,163.37
2,1981,169.37
2,1982,171.68
2,1983,166.19
2,1984,154.74
2,1985,143.82
2,1986,152.53
2,1987,147.5
2,1988,154.31
2,1989,139.71
2,1990,143.32
2,1991,141.9
2,1992,117.12
2,1993,104.08
2,1994,109.1
2,1995,118.47
2,1996,99.23
2,1997,112.38
2,1998,121.76
2,1999,72.99
2,2000,66.96
2,2001,61.85
2,2002,94.09
2,2003,98.97
2,2004,101.88
2,2005,103.03
2,2006,110.11
2,2007,110.45
2,2008,119.8
2,2009,121.74
2,2010,123.17
2,2011,118.71
2,2012,119.26
2,2013,125.25
2,2014,126.71
2,2015,93.78
2,2016,79.51
2,2017,73.37
2,2018,74.14
2,2019,78.18
2,2020,86.97
2,2021,80.65
2,2022,75.63
2,2023,74.66
201,1970,252.15
201,1971,343.88
201,1972,622.14
201,1973,372.81
201,1974,385.97
201,1975,730.64
201,1976,777.3
201,1977,1681.78
201,1978,2231.86
201,1979,2145.08
201,1980,2556.64
201,1981,3072.38
201,1982,2983.14
201,1983,593.1
201,1984,615.88
201,1985,1492.85
201,1986,1608.29
201,1987,1564.92
201,1988,1563.4
201,1989,2610.06
201,1990,1996.34
201,1991,1383.44
201,1992,2176.98
201,1993,705.43
201,1994,221.35
201,1995,258.79
201,1996,360.41
201,1997,338.41
201,1998,231.17
201,1999,222.01
201,2000,213.3
201,2001,409.91
201,2002,1184.47
201,2003,1141.55
201,2004,1650.39
201,2005,1284.88
201,2006,1231.51
201,2007,1332.06
