geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
162,2018,104.41
162,2019,93.38
162,2020,93.89
162,2021,92.65
162,2022,88.48
162,2023,83.34
165,1961,105.32
165,1962,107.13
165,1963,109.48
165,1964,110.83
165,1965,113.8
165,1966,115.69
165,1967,112.9
165,1968,110.15
165,1969,107.44
165,1970,105.02
165,1971,103.08
165,1972,103.83
165,1973,109.49
165,1974,116.11
165,1975,120.84
165,1976,127.73
165,1977,136.55
165,1978,142.13
165,1979,148.03
165,1980,135.23
165,1981,135.2
165,1982,137.62
165,1983,139.07
165,1984,144.69
165,1985,148.81
165,1986,138.3
165,1987,141.74
165,1988,145.73
165,1989,149.44
165,1990,152.64
165,1991,157.1
165,1992,161.83
165,1993,167.06
165,1994,171.67
165,1995,177.29
165,1996,104.78
165,1997,102.13
165,1998,100.36
165,1999,97.71
165,2000,95.6
165,2001,130.27
165,2002,127.69
165,2003,125.85
165,2004,123.33
165,2005,120.94
165,2006,108.65
165,2007,107.35
165,2008,105.51
165,2009,104.32
165,2010,102.72
165,2011,101.83
165,2012,101.73
165,2013,100.98
165,2014,100.36
165,2015,99.83
165,2016,99.82
165,2017,99.68
165,2018,98.85
165,2019,98.46
165,2020,97.92
165,2021,97.27
165,2022,96.75
165,2023,96.4
167,1993,150.24
167,1994,120.17
167,1995,114.27
167,1996,102.22
167,1997,99.55
167,1998,89.96
167,1999,90.75
167,2000,24.23
167,2001,25.7
167,2002,29.13
167,2003,36.85
167,2004,23.15
167,2005,40.39
167,2006,45.68
167,2007,46.26
167,2008,52.26
167,2009,56.12
167,2010,61.97
167,2011,66.09
167,2012,81.96
167,2013,91.34
167,2014,95.97
167,2015,97.2
167,2016,106.82
167,2017,109.11
168,1961,38.48
168,1962,18
168,1963,16.43
168,1964,12.63
168,1965,8.99
168,1966,12.46
168,1967,17.38
168,1968,17.17
168,1969,16.26
168,1970,11.37
168,1971,15.5
168,1972,3.98
168,1973,17.59
168,1974,15.22
168,1975,14.28
168,1976,20.96
168,1977,36.32
168,1978,59.96
168,1979,68.28
168,1980,65.54
168,1981,64.85
168,1982,58.64
168,1983,48.37
168,1984,49.2
168,1985,105.95
168,1986,94.26
168,1987,89.36
168,1988,90.27
168,1989,91.03
168,1990,96.74
168,1991,93.73
168,1992,95.5
168,1993,96.94
168,1994,102.84
168,1995,99.2
168,1996,91.37
168,1997,125.96
168,1998,129.71
168,1999,125.28
168,2000,126.33
168,2001,122.11
168,2002,141.41
168,2003,136.79
168,2004,132.38
168,2005,128.17
168,2006,111.73
168,2007,108.27
168,2008,104.96
168,2009,101.79
168,2010,109.74
168,2011,111.92
168,2012,114.02
168,2013,107.06
168,2014,102.38
168,2015,99.8
168,2016,97.82
168,2017,95.5
168,2018,93.13
168,2019,92.05
168,2020,93.69
168,2021,92.17
168,2022,91.23
168,2023,84.47
169,1961,169.96
169,1962,167.94
169,1963,167.64
169,1964,169.16
169,1965,156.38
169,1966,154.02
169,1967,151.69
169,1968,144.28
169,1969,141.77
169,1970,135.15
169,1971,130.87
169,1972,129.11
169,1973,128.58
169,1974,145.38
169,1975,151.81
169,1976,151.36
169,1977,151.32
169,1978,151.3
169,1979,159.3
169,1980,159.56
169,1981,160.56
169,1982,161.18
169,1983,160.11
169,1984,161.41
169,1985,162.85
169,1986,159.24
169,1987,159.47
169,1988,158.13
169,1989,156.48
169,1990,154.21
169,1991,149.48
169,1992,145.19
169,1993,142.74
169,1994,138.9
169,1995,127.03
169,1996,123.46
169,1997,122.41
169,1998,124.85
169,1999,121.85
169,2000,111.74
169,2001,110.66
169,2002,110.1
169,2003,112.25
169,2004,127.97
169,2005,110.76
169,2006,103.26
169,2007,95.95
169,2008,91.63
169,2009,100.04
169,2010,105.12
169,2011,106.52
169,2012,108.01
169,2013,107.2
169,2014,103.64
169,2015,93.89
169,2016,102.47
169,2017,56.12
169,2018,61.65
169,2019,60.96
169,2020,60.64
169,2021,60.88
169,2022,60.57
169,2023,61.52
170,1961,209.75
170,1962,199.45
170,1963,179.48
170,1964,168.33
170,1965,160.66
170,1966,156.05
170,1967,159.44
170,1968,156.8
170,1969,159.45
170,1970,157.49
170,1971,153.84
170,1972,133.18
170,1973,129.83
170,1974,126.64
170,1975,123.95
170,1976,122.2
170,1977,125.76
170,1978,122.61
170,1979,120.64
170,1980,107.08
170,1981,94.81
170,1982,100.62
170,1983,101.56
170,1984,88.75
170,1985,78.65
170,1986,75.5
170,1987,80.38
170,1988,81.58
170,1989,83.63
170,1990,97.34
170,1991,75.29
170,1992,76.12
170,1993,71.14
170,1994,67.8
170,1995,69.45
170,1996,73.66
170,1997,79.44
170,1998,79.03
170,1999,103.34
170,2000,105.17
170,2001,106.41
170,2002,103.73
170,2003,104.23
170,2004,108.9
170,2005,107.93
170,2006,107.78
170,2007,106.79
170,2008,104.56
170,2009,104.26
170,2010,104.23
170,2011,105.26
170,2012,107.57
170,2013,105.4
170,2014,102.91
170,2015,98.04
170,2016,99.05
170,2017,96.17
170,2018,95.05
170,2019,93.73
170,2020,88.72
170,2021,90.32
170,2022,90.2
170,2023,89.62
171,1961,244.13
171,1962,264.08
171,1963,259.71
171,1964,251.76
171,1965,247.77
171,1966,243.95
171,1967,240.26
171,1968,249.84
171,1969,258.85
171,1970,261.57
171,1971,261.57
171,1972,258.63
171,1973,261.67
171,1974,256.08
171,1975,250.32
171,1976,244.06
171,1977,237.65
171,1978,231.35
171,1979,225.26
171,1980,219.46
171,1981,213.82
171,1982,207.98
171,1983,202.01
171,1984,196.25
171,1985,190.97
171,1986,186.14
171,1987,181.3
171,1988,176.5
171,1989,172.1
171,1990,161.79
171,1991,162.35
171,1992,159.21
171,1993,155.93
171,1994,152.43
171,1995,149.46
171,1996,146.01
171,1997,142.66
171,1998,139.12
171,1999,135.61
171,2000,132.42
171,2001,129.53
171,2002,120.63
171,2003,124.44
171,2004,122.04
171,2005,119.28
171,2006,115.64
171,2007,114.48
171,2008,110.8
171,2009,100.65
171,2010,94.96
171,2011,104.11
171,2012,97.86
171,2013,102.78
171,2014,101.52
171,2015,99.96
171,2016,98.52
171,2017,97.25
171,2018,96.04
171,2019,90.28
171,2020,74.11
171,2021,87.19
171,2022,92.21
171,2023,91.46
173,1961,3644.72
173,1962,3433.5
173,1963,2993.93
173,1964,2620.15
173,1965,2622.61
173,1966,2599.35
173,1967,2805.17
173,1968,3008.65
173,1969,2985.9
173,1970,2848.15
173,1971,2893.14
173,1972,2985.25
173,1973,2831.61
173,1974,2578.11
173,1975,2140.58
173,1976,1995.87
173,1977,2111.8
173,1978,2348.9
173,1979,2448.59
173,1980,2210.89
173,1981,2119.85
173,1982,2100.4
173,1983,2011.11
173,1984,2396.22
173,1985,2982.95
173,1986,3485.1
173,1987,3408.94
173,1988,2968.01
173,1989,2510.33
173,1990,3206.44
173,1991,3677.43
173,1992,2502.05
173,1993,1954.03
173,1994,920.31
173,1995,620.6
173,1996,565.27
173,1997,321.52
173,1998,144.21
173,1999,177.67
173,2000,144.47
173,2001,144.51
173,2002,122.34
173,2003,155.81
173,2004,189.37
173,2005,133.82
173,2006,145.18
173,2007,167.74
173,2008,156.66
173,2009,134.26
173,2010,122.77
173,2011,122.4
173,2012,100.04
173,2013,100.01
173,2014,144.44
173,2015,77.77
173,2016,77.78
173,2017,100.03
174,1961,148.61
174,1962,151.6
174,1963,150.69
174,1964,177.19
174,1965,184.4
174,1966,167.05
174,1967,167.42
174,1968,138.91
174,1969,147.39
174,1970,154.97
174,1971,144.84
174,1972,143.17
174,1973,164.35
174,1974,163.76
174,1975,158.72
174,1976,165.56
174,1977,172.59
174,1978,162.75
174,1979,133.99
174,1980,144.04
174,1981,140.6
174,1982,152.21
174,1983,160.92
174,1984,153.93
174,1985,148.58
174,1986,156.94
174,1987,156.68
174,1988,171.12
174,1989,168.88
174,1990,174.66
174,1991,189.84
174,1992,170.16
174,1993,163.12
174,1994,168.65
174,1995,166.27
174,1996,160.49
174,1997,163.13
174,1998,136.56
174,1999,141.39
174,2000,157.82
174,2001,149.79
174,2002,156.25
174,2003,145.61
174,2004,144.51
174,2005,146.7
174,2006,155.5
174,2007,161.01
174,2008,142.36
174,2009,118.56
174,2010,119.87
174,2011,120.68
174,2012,116.8
174,2013,118.96
174,2014,68.83
174,2015,119.07
174,2016,112.1
174,2017,107.18
175,1961,72.44
175,1962,71.59
175,1963,70.99
175,1964,71.7
175,1965,73.39
175,1966,74.44
175,1967,74.15
175,1968,72.98
175,1969,72.56
175,1970,72.21
175,1971,74.47
175,1972,76.9
175,1973,78.55
175,1974,78.29
175,1975,76
175,1976,75.46
175,1977,74.54
175,1978,75.36
175,1979,76.32
175,1980,78.81
175,1981,79.46
175,1982,79.9
175,1983,80.26
175,1984,79.06
175,1985,79.43
175,1986,80.15
175,1987,81.64
175,1988,84.96
175,1989,86.6
175,1990,89.67
175,1991,89.24
175,1992,88.07
175,1993,86.59
175,1994,86.61
175,1995,85.75
175,1996,85.89
175,1997,86.14
175,1998,86.39
175,1999,86.57
175,2000,84.85
175,2001,83.07
175,2002,81.26
175,2003,83.2
175,2004,81.3
175,2005,82.15
175,2006,87.39
175,2007,93.27
175,2008,98.77
175,2009,103.91
175,2010,109.39
175,2011,107.68
175,2012,106.62
175,2013,104.68
175,2014,102.32
175,2015,100.14
175,2016,97.55
175,2017,95.39
175,2018,93.35
175,2019,91.39
175,2020,90.71
175,2021,88.72
175,2022,87.13
175,2023,85.55
176,1961,389.07
176,1962,383.04
176,1963,376.95
176,1964,370.84
176,1965,364.71
176,1966,358.58
176,1967,352.47
176,1968,346.37
176,1969,283.61
176,1970,306.49
176,1971,328.47
176,1972,363.09
176,1973,335.77
176,1974,302.55
176,1975,257.62
176,1976,248.54
176,1977,236.76
176,1978,171.56
176,1979,108.57
176,1980,90.11
176,1981,104.99
176,1982,124.36
176,1983,90.95
176,1984,83.02
176,1985,79.63
176,1986,26.15
176,1987,47.19
176,1988,27.41
176,1989,35.17
176,1990,34.45
176,1991,35.64
176,1992,34.7
176,1993,37.52
176,1994,20.07
176,1995,33.73
176,1996,53.54
176,1997,67.21
176,1998,78.48
176,1999,92.31
176,2000,66.18
176,2001,66.4
176,2002,75.37
176,2003,84.04
176,2004,94.54
176,2005,94.25
176,2006,93.1
176,2007,92.01
176,2008,91.05
176,2009,90.24
176,2010,90.92
176,2011,104.1
176,2012,119.49
176,2013,139.64
176,2014,144.03
176,2015,85.36
176,2016,70.6
176,2017,65.16
176,2018,56.08
176,2019,47.56
176,2020,63.13
176,2021,76.15
176,2022,80.63
176,2023,39.05
177,1961,57.24
177,1962,57.29
177,1963,56.87
177,1964,56.95
177,1965,56.59
177,1966,56.71
177,1967,56.37
177,1968,58.34
177,1969,60.32
177,1970,62.17
177,1971,65.1
177,1972,66.59
177,1973,66.77
177,1974,66.93
177,1975,67.07
177,1976,67.98
177,1977,66.88
177,1978,65.82
177,1979,64.76
177,1980,63.78
177,1981,66.64
177,1982,65.84
177,1983,65.12
177,1984,64.45
177,1985,65.61
177,1986,68.22
177,1987,70.79
177,1988,72.3
177,1989,72.09
177,1990,71.5
177,1991,107.96
177,1992,106.98
177,1993,112.7
177,1994,113.46
177,1995,122.41
177,1996,124.78
177,1997,128.75
177,1998,131.1
177,1999,130.27
177,2000,131.33
177,2001,131.22
177,2002,131.3
177,2003,45.93
177,2004,42.85
177,2005,49.33
177,2006,61.92
177,2007,65.78
177,2008,71.75
177,2009,76.64
177,2010,81.81
177,2011,87.34
177,2012,92.26
177,2013,95.15
177,2014,97.53
177,2015,99.96
177,2016,102.51
177,2017,107
177,2018,113.26
177,2019,118.17
177,2020,127.9
177,2021,136.47
177,2022,150.84
177,2023,149.99
178,1993,123.95
178,1994,129.47
178,1995,123.06
178,1996,117.99
178,1997,117.36
178,1998,131.89
178,1999,123.46
178,2000,136.08
178,2001,132.26
178,2002,122.18
178,2003,120.55
178,2004,119.9
178,2005,117.07
178,2006,115.06
178,2007,117.15
178,2008,114.79
178,2009,106.05
178,2010,104.15
178,2011,102.78
178,2012,102.58
178,2013,101.33
178,2014,99.34
178,2015,100.04
178,2016,100.62
178,2017,100.83
178,2018,100.44
178,2019,99.54
178,2020,98.75
178,2021,96.27
178,2022,94.54
178,2023,92.82
179,1961,1230.96
179,1962,1030.04
179,1963,864.01
179,1964,707.35
179,1965,560.6
179,1966,497.49
179,1967,441
179,1968,469.74
179,1969,418.33
179,1970,185.21
179,1971,219.01
179,1972,227.92
179,1973,232.86
179,1974,232.98
179,1975,163.52
179,1976,56.91
179,1977,130.81
179,1978,116.02
179,1979,111.79
179,1980,128.85
179,1981,97.88
179,1982,98.3
179,1983,197.42
179,1984,127.43
179,1985,107.72
179,1986,268.79
179,1987,197.88
179,1988,118.67
179,1989,105.52
179,1990,116.04
179,1991,119.73
179,1992,132.03
179,1993,145.81
179,1994,71.68
179,1995,161.02
179,1996,138.17
179,1997,57.41
179,1998,29.57
179,1999,37.53
179,2000,0
179,2001,110.96
179,2002,109.68
179,2003,87.64
179,2004,91.92
179,2005,61.75
179,2006,63
179,2007,55.04
179,2008,21.75
179,2009,29.32
179,2010,15.99
179,2011,62.43
179,2012,0
179,2013,140.64
179,2014,2.48
179,2015,258.74
179,2016,38.78
179,2017,0
179,2018,29.6
179,2019,0
179,2020,0
179,2021,11.54
179,2022,0
179,2023,0
18,1961,68.85
18,1962,70.42
18,1963,71.76
18,1964,76.33
18,1965,73.93
18,1966,71.56
18,1967,76.94
18,1968,74.42
18,1969,76.26
18,1970,73.71
18,1971,71.25
18,1972,71.46
18,1973,72.83
18,1974,72.82
18,1975,70.38
18,1976,68.02
18,1977,65.74
18,1978,68.83
18,1979,61.42
18,1980,69.31
18,1981,67.07
18,1982,74.23
18,1983,76.39
18,1984,95.78
18,1985,113.95
18,1986,65.47
18,1987,134.95
18,1988,146.38
18,1989,149.62
18,1990,138.35
18,1991,128.78
18,1992,126.26
18,1993,123.78
18,1994,123.82
18,1995,140.95
18,1996,140.74
18,1997,130.57
18,1998,120.57
18,1999,88.39
18,2000,79.08
18,2001,73.77
18,2002,65.29
18,2003,60.56
18,2004,59.36
18,2005,58.35
18,2006,57.57
18,2007,56.91
18,2008,57.13
18,2009,40.19
18,2010,47.7
18,2011,44.76
18,2012,37.69
18,2013,53.25
18,2014,94.23
18,2015,96.18
18,2016,109.59
18,2017,110.36
18,2018,104.04
18,2019,108.17
18,2020,101.95
18,2021,12.39
18,2022,10.54
18,2023,12.28
181,1961,85.31
181,1962,92.86
181,1963,93.8
181,1964,90.75
181,1965,88.74
181,1966,110.79
181,1967,122.75
181,1968,136.65
181,1969,153.33
181,1970,159.44
181,1971,153.96
181,1972,133.89
181,1973,135.1
181,1974,98.31
181,1975,79.19
181,1976,68.23
181,1977,63.08
181,1978,55.93
181,1979,55.61
181,1980,48.13
181,1981,37.64
181,1982,37.34
181,1983,36.79
181,1984,43.81
181,1985,31.88
181,1986,30.81
181,1987,37.83
181,1988,29.09
181,1989,31.73
181,1990,27.88
181,1991,25.65
181,1992,24.57
181,1993,21.52
181,1994,22.08
181,1995,21.61
181,1996,21.74
181,1997,18.93
181,1998,20.63
181,1999,25.52
181,2000,27.58
181,2001,23.96
181,2002,25.44
181,2003,21.79
181,2004,20.45
181,2005,19.71
181,2006,18.85
181,2007,17.69
181,2008,17.25
181,2009,14.53
181,2010,79.03
181,2011,77.62
181,2012,76.4
181,2013,77.9
181,2014,75.15
181,2015,107.2
181,2016,117.65
181,2017,80.58
181,2018,62.58
181,2019,82.24
181,2020,81.89
181,2021,87.73
181,2022,86.9
181,2023,102.52
183,1961,75.76
183,1962,76.88
183,1963,72.27
183,1964,69.64
183,1965,69.57
183,1966,68.01
183,1967,79.41
183,1968,74.79
183,1969,86.8
183,1970,104.61
183,1971,86.44
183,1972,80.51
183,1973,87.13
183,1974,87.2
183,1975,87.15
183,1976,82.11
183,1977,94.19
183,1978,85.01
183,1979,101.09
183,1980,92.25
183,1981,75.29
183,1982,83.46
183,1983,83.14
183,1984,102.82
183,1985,95.17
183,1986,90.02
183,1987,100.04
183,1988,89.7
183,1989,105.93
183,1990,122.04
183,1991,103.97
183,1992,111.35
183,1993,102.64
183,1994,90.3
183,1995,84.21
183,1996,80.91
183,1997,72.84
183,1998,66.2
183,1999,66.68
183,2000,61.51
183,2001,60.48
183,2002,64.58
183,2003,79.32
183,2004,86.02
183,2005,63.31
183,2006,55.06
183,2007,66.55
183,2008,62.02
183,2009,85.47
183,2010,84.44
183,2011,84.87
183,2012,93.73
183,2013,93.63
183,2014,93.56
183,2015,98.53
183,2016,107.91
183,2017,102.86
184,1961,49.31
184,1962,47.36
184,1963,37.18
184,1964,24
184,1965,30.06
184,1966,22.72
184,1967,20.16
184,1968,27.48
184,1969,21.32
184,1970,27
184,1971,26.21
184,1972,27.63
184,1973,33.15
184,1974,26.57
184,1975,32.25
184,1976,30.64
184,1977,29.94
184,1978,29.52
184,1979,29.08
184,1980,32.03
184,1981,29.78
184,1982,28.67
184,1983,27.25
184,1984,26.95
184,1985,27.15
184,1986,25.2
184,1987,25.41
184,1988,24.94
184,1989,26.1
184,1990,25.73
184,1991,25.52
184,1992,25.22
184,1993,24.35
184,1994,30.97
184,1995,20.15
184,1996,19.4
184,1997,17.69
184,1998,13.3
184,1999,18.8
184,2000,17.26
184,2001,19.31
184,2002,20.41
184,2003,24.75
184,2004,30.34
184,2005,29.04
184,2006,28.99
184,2007,28.25
184,2008,27.52
184,2009,29.54
184,2010,93.52
184,2011,95.81
184,2012,98.22
184,2013,99.65
184,2014,101.06
184,2015,108.43
184,2016,90.51
184,2017,90.68
184,2018,79.71
184,2019,66.37
184,2020,52.07
184,2021,47.49
184,2022,39
184,2023,35.46
185,1992,160.84
185,1993,175.08
185,1994,152.06
185,1995,124.05
185,1996,107.97
185,1997,92.52
185,1998,81.32
185,1999,64.46
185,2000,62.41
185,2001,59.99
185,2002,60.75
185,2003,60.1
185,2004,65.56
185,2005,71.43
185,2006,73.61
185,2007,79.89
185,2008,83.45
185,2009,87.8
185,2010,88.95
185,2011,91.28
185,2012,92.08
185,2013,92.06
185,2014,98.78
185,2015,98.76
185,2016,102.46
185,2017,105.74
185,2018,107.57
185,2019,103.83
185,2020,102.92
185,2021,103.66
185,2022,101.23
185,2023,100.01
188,1961,585.41
188,1962,609.67
188,1963,621.29
188,1964,631.44
188,1965,646.09
188,1966,660.54
188,1967,678.12
188,1968,697.64
188,1969,722.5
188,1970,742.53
188,1971,749.26
188,1972,754.04
188,1973,756.68
188,1974,760.98
188,1975,763.28
188,1976,767.32
188,1977,771.4
188,1978,775.78
188,1979,779.09
188,1980,784.31
188,1981,787.1
188,1982,792.08
188,1983,795.78
188,1984,801.88
188,1985,808.38
188,1986,815.3
188,1987,822.59
188,1988,830.31
188,1989,838.48
188,1990,841.23
188,1991,844.78
188,1992,839.37
188,1993,830.61
188,1994,730.8
188,1995,630.05
188,1996,622.9
188,1997,615.37
188,1998,345.12
188,1999,397.19
188,2000,212.53
188,2001,619.4
188,2002,527.91
188,2003,460.36
188,2004,349.71
188,2005,296.12
188,2006,104.59
188,2007,93.2
188,2008,126.44
188,2009,107.88
188,2010,129.65
188,2011,129.54
188,2012,60.26
188,2013,79.57
188,2014,98.03
188,2015,107.65
188,2016,94.32
188,2017,104.78
188,2018,101.21
188,2019,83.98
188,2020,107.99
188,2021,115.28
188,2022,138.71
188,2023,173.19
189,1961,89.47
189,1962,90.39
189,1963,89.43
189,1964,94.05
189,1965,93.09
189,1966,92.18
189,1967,91.21
189,1968,91.92
189,1969,92.58
189,1970,93.15
189,1971,91.91
189,1972,90.66
189,1973,120.85
189,1974,119.1
189,1975,112.19
189,1976,115.24
189,1977,118.22
189,1978,121.28
189,1979,128.71
189,1980,132.48
189,1981,135.12
189,1982,138.8
189,1983,142.2
189,1984,145.66
189,1985,143.05
189,1986,141.97
189,1987,141.46
189,1988,141.71
189,1989,141.97
189,1990,142
189,1991,140.18
189,1992,128.03
189,1993,123.7
189,1994,114.66
189,1995,107.71
189,1996,104.05
189,1997,104.72
189,1998,103.43
189,1999,102.16
189,2000,100.93
189,2001,99.96
189,2002,99.09
189,2003,87.36
189,2004,97.52
189,2005,96.81
189,2006,68.35
189,2007,63.65
189,2008,105.42
189,2009,104.76
189,2010,104.13
189,2011,103.59
189,2012,104.32
189,2013,88.8
189,2014,104.18
189,2015,97.4
189,2016,98.41
189,2017,96.31
189,2018,97.6
189,2019,94.6
189,2020,94.86
189,2021,95.68
189,2022,95.72
189,2023,95.6
19,1961,228.46
19,1962,231.34
19,1963,231.47
19,1964,219.26
19,1965,216.39
19,1966,215.38
19,1967,219.15
19,1968,222.45
19,1969,220.89
19,1970,215.83
19,1971,238.94
19,1972,240.39
19,1973,240.96
19,1974,241.48
19,1975,237.68
19,1976,250.9
19,1977,246.95
19,1978,248.62
19,1979,246.75
19,1980,246.29
19,1981,245.41
19,1982,248.91
19,1983,223
19,1984,129.76
19,1985,132.99
19,1986,145.82
19,1987,156.11
19,1988,165.86
19,1989,161
19,1990,149.52
19,1991,126.72
19,1992,125.15
19,1993,118.16
19,1994,127.57
19,1995,126.76
19,1996,128.01
19,1997,129.7
19,1998,129.11
19,1999,130.51
19,2000,132.23
19,2001,134.36
19,2002,137.44
19,2003,140.89
19,2004,141.52
19,2005,87.5
19,2006,86.45
19,2007,85.03
19,2008,83.93
19,2009,86.6
19,2010,88.82
19,2011,91
19,2012,90.52
19,2013,85.45
19,2014,84.95
19,2015,98.55
19,2016,116.51
19,2017,140.33
19,2018,164.17
19,2019,178.98
19,2020,181.89
19,2021,184.13
19,2022,188
19,2023,194.01
191,1961,30.49
191,1962,33.02
191,1963,38.45
191,1964,40.84
191,1965,43.2
191,1966,45.51
191,1967,47.8
191,1968,45.9
191,1969,44.07
191,1970,43.66
191,1971,40.54
191,1972,40.16
191,1973,39.8
191,1974,49.97
191,1975,26.08
191,1976,63.91
191,1977,65.46
191,1978,70.57
191,1979,72.87
191,1980,91.71
191,1981,79.74
191,1982,90.93
191,1983,98.03
191,1984,83.89
191,1985,95.32
191,1986,103.03
191,1987,107.12
191,1988,105.3
191,1989,104.72
191,1990,101.87
191,1991,92.16
191,1992,91.23
191,1993,89.42
191,1994,94.49
191,1995,98.21
191,1996,99.53
191,1997,99.51
191,1998,99.48
191,1999,99.32
191,2000,99.16
191,2001,101.5
191,2002,101.64
191,2003,96.04
191,2004,96.3
191,2005,97.8
191,2006,98.18
191,2007,100.48
191,2008,101.41
191,2009,107.1
191,2010,109.54
191,2011,110.15
191,2012,110.77
191,2013,115.02
191,2014,107
191,2015,96.45
191,2016,96.55
191,2017,93.3
191,2018,92.89
191,2019,108.91
191,2020,107.35
191,2021,88.13
191,2022,146.06
191,2023,93.43
193,1961,628.61
193,1962,795.28
193,1963,765.24
193,1964,471.29
193,1965,370.5
193,1966,352.07
193,1967,321.67
193,1968,379.44
193,1969,287.36
193,1970,368.9
193,1971,306.03
193,1972,256.54
193,1973,196.02
193,1974,198.01
193,1975,201.1
193,1976,211.17
193,1977,220.36
193,1978,228.81
193,1979,236.9
193,1980,245
193,1981,239.96
193,1982,235.53
193,1983,234.51
193,1984,230.08
193,1985,225.28
193,1986,220.23
193,1987,214.88
193,1988,209.33
193,1989,204.03
193,1990,201.77
193,1991,197.41
193,1992,219.87
193,1993,226.18
193,1994,232.42
193,1995,238.64
193,1996,244.83
193,1997,255.86
193,1998,257.3
193,1999,258.95
193,2000,256.12
193,2001,251.99
193,2002,254.98
193,2003,257.25
193,2004,250.9
193,2005,261.39
193,2006,255.08
193,2007,248.98
193,2008,250.83
193,2009,245.1
193,2010,239.78
193,2011,72.25
193,2012,70.8
193,2013,69.44
193,2014,118.44
193,2015,115.71
193,2016,65.85
193,2017,64.81
193,2018,95.72
193,2019,105.98
193,2020,104.56
193,2021,102.24
193,2022,100.4
193,2023,98.59
194,1961,557950774.48
194,1962,569259875.1
194,1963,379581644.27
194,1964,313611763.4
194,1965,238898232.27
194,1966,60284556.34
194,1967,536386065.28
194,1968,760.39
194,1969,220734511.2
194,1970,329476115.44
194,1971,418184695.33
194,1972,647.48
194,1973,297594560.47
194,1974,594.24
194,1975,36080946.01
194,1976,55336405.86
194,1977,499.82
194,1978,472.07
194,1979,445.44
194,1980,430.83
194,1981,405.83
194,1982,381.81
194,1983,395.82
194,1984,372.97
194,1985,352.18
194,1986,332.71
194,1987,313.45
194,1988,295.5
194,1989,248.2
194,1990,240.89
194,1991,232.34
194,1992,219.92
194,1993,210.43
194,1994,201.45
194,1995,193.47
194,1996,185.79
194,1997,195.89
194,1998,71946164.59
194,1999,967921.75
194,2000,169.9
194,2001,271233012.32
194,2002,155.95
194,2003,149.62
194,2004,141.26
194,2005,135.76
194,2006,130.02
194,2007,124.76
194,2008,8385870.16
194,2009,121.26
194,2010,71210303.85
194,2011,69053015.83
194,2012,108.51
194,2013,104.78
194,2014,102.27
194,2015,99.72
194,2016,98.01
194,2017,98.42
194,2018,53734851.47
194,2019,202869744.36
194,2020,534208169.3
194,2021,437091977.12
194,2022,160425141.2
194,2023,91.07
195,1961,67.94
195,1962,60.63
195,1963,53.68
195,1964,54.17
195,1965,56.67
195,1966,58.82
195,1967,49.46
195,1968,49
195,1969,49.44
195,1970,51.41
195,1971,52.2
195,1972,54.54
195,1973,52.24
195,1974,50.22
195,1975,50.03
195,1976,50.18
195,1977,51.88
195,1978,55.66
195,1979,52.41
195,1980,52.49
195,1981,56.77
195,1982,59.18
195,1983,52.32
195,1984,48.94
195,1985,65.37
195,1986,75.5
195,1987,76.83
195,1988,71.24
195,1989,70.87
195,1990,68.33
195,1991,75.76
195,1992,66.6
195,1993,68.53
195,1994,69.01
195,1995,68.85
195,1996,70.55
195,1997,73.26
195,1998,73.56
195,1999,65.51
195,2000,61.51
195,2001,66.77
195,2002,64.03
195,2003,66.27
195,2004,61.41
195,2005,70.08
195,2006,71.52
195,2007,69.16
195,2008,75.38
195,2009,76.27
195,2010,73.54
195,2011,79.5
195,2012,90.49
195,2013,96.91
195,2014,93.26
195,2015,104.04
195,2016,102.7
195,2017,119.61
195,2018,98.5
195,2019,94.83
195,2020,114.41
195,2021,118.21
195,2022,118.49
195,2023,118.5
197,1961,52.24
197,1962,51.39
197,1963,52.21
197,1964,52.96
197,1965,50.38
197,1966,51.06
197,1967,52.45
197,1968,53
197,1969,53.52
197,1970,55.47
197,1971,55.17
197,1972,57.02
197,1973,57.38
197,1974,57.7
197,1975,59.34
197,1976,60.93
197,1977,61.12
197,1978,62.5
197,1979,63.79
197,1980,64.99
197,1981,67.29
197,1982,70.63
197,1983,73.75
197,1984,67.64
197,1985,66.16
197,1986,60.26
197,1987,58.67
197,1988,54.04
197,1989,53.21
197,1990,51.62
197,1991,51.97
197,1992,54.41
197,1993,57.42
197,1994,62.49
197,1995,63.36
197,1996,51.59
197,1997,42.44
197,1998,42.03
197,1999,41.81
197,2000,40.81
197,2001,28.21
197,2002,26.63
197,2003,34.09
197,2004,37.46
197,2005,40.84
197,2006,48.51
197,2007,59.32
197,2008,69.42
197,2009,95.4
197,2010,96.71
197,2011,103.33
197,2012,103.81
197,2013,102.48
197,2014,103.18
197,2015,99.65
197,2016,97.16
197,2017,94.87
197,2018,90.68
197,2019,91.79
197,2020,90.68
197,2021,90.33
197,2022,88.8
197,2023,87
198,1992,15.46
198,1993,15.5
198,1994,23.28
198,1995,30.41
198,1996,31.02
198,1997,46.32
198,1998,56.11
198,1999,79.23
198,2000,72.23
198,2001,93.06
198,2002,92.97
198,2003,96.02
198,2004,106.73
198,2005,125.02
198,2006,125.56
198,2007,129.62
198,2008,121.83
198,2009,126.36
198,2010,123.09
198,2011,115.83
198,2012,105.58
