geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_per_capita_production_index_number_2014_2016_100
20,1985,38.11
20,1986,36.84
20,1987,35.65
20,1988,34.61
20,1989,33.66
20,1990,36.25
20,1991,33.52
20,1992,33.64
20,1993,36.13
20,1994,41
20,1995,51.34
20,1996,49.65
20,1997,51.19
20,1998,53.21
20,1999,57.28
20,2000,57.31
20,2001,57.36
20,2002,57.76
20,2003,58.33
20,2004,59.04
20,2005,59.72
20,2006,52.46
20,2007,65.69
20,2008,72.11
20,2009,78.28
20,2010,84.07
20,2011,95.67
20,2012,96.51
20,2013,96.16
20,2014,97.96
20,2015,105.07
20,2016,96.97
20,2017,96.15
20,2018,96.19
20,2019,96.94
20,2020,95.04
20,2021,95.63
20,2022,96.34
20,2023,97.05
202,1969,2.75
202,1970,5.33
202,1971,5.18
202,1972,5.03
202,1973,9.78
202,1974,9.51
202,1975,13.88
202,1976,18.01
202,1977,21.91
202,1978,25.58
202,1979,29.05
202,1980,36.23
202,1981,38.91
202,1982,37.59
202,1983,36.3
202,1984,35.06
202,1985,33.91
202,1986,32.84
202,1987,31.84
202,1988,30.88
202,1989,29.99
202,1990,32.29
202,1991,18.98
202,1992,19.98
202,1993,23.21
202,1994,25.88
202,1995,26.44
202,1996,28.97
202,1997,33.83
202,1998,35.99
202,1999,38.14
202,2000,40.32
202,2001,43.1
202,2002,42.07
202,2003,47.9
202,2004,50.53
202,2005,46.82
202,2006,59.25
202,2007,65.52
202,2008,71.52
202,2009,77.75
202,2010,84.17
202,2011,103.15
202,2012,96.98
202,2013,92.48
202,2014,95.74
202,2015,108.13
202,2016,96.13
202,2017,101.72
202,2018,103.3
202,2019,100.07
202,2020,99.68
202,2021,101.41
202,2022,102.5
202,2023,103.46
203,1961,198.73
203,1962,196.55
203,1963,194.42
203,1964,202.88
203,1965,211.11
203,1966,208.8
203,1967,206.54
203,1968,204.36
203,1969,222.61
203,1970,240.57
203,1971,238.15
203,1972,235.51
203,1973,232.9
203,1974,210.87
203,1975,208.31
203,1976,224.86
203,1977,222.55
203,1978,183.68
203,1979,266.72
203,1980,259.07
203,1981,226.35
203,1982,257.91
203,1983,252.57
203,1984,255.72
203,1985,254.63
203,1986,245
203,1987,244.27
203,1988,243.64
203,1989,265.73
203,1990,263.62
203,1991,148.71
203,1992,120.37
203,1993,131.27
203,1994,129.61
203,1995,125.82
203,1996,122.27
203,1997,100.61
203,1998,114.63
203,1999,113.63
203,2000,112.7
203,2001,111.99
203,2002,110.88
203,2003,109.61
203,2004,108.39
203,2005,108.88
203,2006,106.17
203,2007,111.7
203,2008,109.19
203,2009,107.15
203,2010,104.93
203,2011,103.85
203,2012,103.8
203,2013,104.15
203,2014,102.34
203,2015,98.75
203,2016,98.91
203,2017,98.14
210,1961,43.19
210,1962,42.95
210,1963,42.71
210,1964,42.39
210,1965,42
210,1966,41.61
210,1967,41.29
210,1968,41.05
210,1969,40.76
210,1970,41.85
210,1971,42.29
210,1972,44.35
210,1973,48.62
210,1974,53.98
210,1975,57.23
210,1976,63.05
210,1977,75.14
210,1978,97.04
210,1979,115.34
210,1980,138.2
210,1981,157.97
210,1982,188.24
210,1983,172.28
210,1984,172.12
210,1985,171.13
210,1986,130.52
210,1987,136.41
210,1988,142.79
210,1989,142.53
210,1990,139.37
210,1991,139.34
210,1992,128.08
210,1993,123.72
210,1994,109.78
210,1995,112.77
210,1996,112.21
210,1997,110.39
210,1998,118.87
210,1999,123.07
210,2000,121.32
210,2001,117.41
210,2002,116.42
210,2003,118.38
210,2004,112.14
210,2005,105.39
210,2006,93.52
210,2007,97.98
210,2008,104.02
210,2009,106.21
210,2010,106.23
210,2011,114.46
210,2012,113.57
210,2013,111.02
210,2014,104.12
210,2015,98.4
210,2016,97.48
210,2017,94.3
211,1961,81.06
211,1962,79.03
211,1963,77.36
211,1964,76.09
211,1965,75.22
211,1966,74.43
211,1967,80.87
211,1968,72.6
211,1969,78.96
211,1970,64.14
211,1971,70.89
211,1972,73.87
211,1973,76.82
211,1974,78.49
211,1975,88.95
211,1976,97.85
211,1977,112.2
211,1978,110.79
211,1979,108.47
211,1980,108.25
211,1981,104.26
211,1982,99.24
211,1983,102.18
211,1984,103.79
211,1985,108.51
211,1986,104.9
211,1987,105.92
211,1988,104.68
211,1989,101.45
211,1990,100.33
211,1991,82.57
211,1992,81.5
211,1993,86.73
211,1994,83.83
211,1995,86.53
211,1996,91
211,1997,88.73
211,1998,93.18
211,1999,86.2
211,2000,93.39
211,2001,94.12
211,2002,96.77
211,2003,88.66
211,2004,90.08
211,2005,96.79
211,2006,86.35
211,2007,96.21
211,2008,106.01
211,2009,87.5
211,2010,97.77
211,2011,93.84
211,2012,103.42
211,2013,95.93
211,2014,95.04
211,2015,105.77
211,2016,99.2
211,2017,116.67
211,2018,100.24
211,2019,110.77
211,2020,106.5
211,2021,110.79
211,2022,91.67
211,2023,108.67
215,1961,106.74
215,1962,103.69
215,1963,100.69
215,1964,117.27
215,1965,113.76
215,1966,110.33
215,1967,124.79
215,1968,120.81
215,1969,116.78
215,1970,112.83
215,1971,108.97
215,1972,105.15
215,1973,101.43
215,1974,100.63
215,1975,99.73
215,1976,100.06
215,1977,99.01
215,1978,95.58
215,1979,93.58
215,1980,96.34
215,1981,98.94
215,1982,101.29
215,1983,103.17
215,1984,104.86
215,1985,106.32
215,1986,107.53
215,1987,104.99
215,1988,103.61
215,1989,102.59
215,1990,101.62
215,1991,100.7
215,1992,99.8
215,1993,97.49
215,1994,94.55
215,1995,91.96
215,1996,90.66
215,1997,89.54
215,1998,87.88
215,1999,86.21
215,2000,84.43
215,2001,86.51
215,2002,90.32
215,2003,92.7
215,2004,93.87
215,2005,94.36
215,2006,94.68
215,2007,95.02
215,2008,95.59
215,2009,96.44
215,2010,97.78
215,2011,99.23
215,2012,101
215,2013,102.45
215,2014,103.63
215,2015,99.54
215,2016,96.83
215,2017,94.2
215,2018,91.77
215,2019,89.6
215,2020,87.32
215,2021,86.17
215,2022,85.23
215,2023,84.48
217,1961,375.94
217,1962,369.38
217,1963,362.66
217,1964,283.96
217,1965,276.25
217,1966,266.92
217,1967,256.58
217,1968,246.17
217,1969,236.56
217,1970,228.13
217,1971,220.92
217,1972,214.72
217,1973,209.13
217,1974,203.88
217,1975,198.9
217,1976,194.14
217,1977,189.53
217,1978,185
217,1979,180.33
217,1980,175.32
217,1981,169.96
217,1982,164.4
217,1983,158.89
217,1984,153.65
217,1985,148.82
217,1986,144.34
217,1987,140.01
217,1988,135.84
217,1989,131.87
217,1990,122.33
217,1991,107.99
217,1992,108.05
217,1993,111.81
217,1994,114.48
217,1995,112.55
217,1996,111.29
217,1997,110.57
217,1998,110.16
217,1999,109.05
217,2000,108.63
217,2001,109.17
217,2002,107.01
217,2003,105.45
217,2004,103.88
217,2005,102.31
217,2006,100.54
217,2007,94.13
217,2008,104.53
217,2009,106.49
217,2010,106.49
217,2011,104.58
217,2012,102.77
217,2013,101.21
217,2014,99.98
217,2015,100.18
217,2016,99.84
217,2017,99.17
217,2018,98.28
217,2019,97.19
217,2020,95.84
217,2021,94.18
217,2022,91.27
217,2023,90.15
222,1985,29.94
222,1986,29.19
222,1987,56.96
222,1988,83.46
222,1989,81.65
222,1990,81.02
222,1991,104.38
222,1992,103.52
222,1993,102.69
222,1994,102.09
222,1995,101.71
222,1996,101.44
222,1997,102.43
222,1998,102.3
222,1999,102.24
222,2000,102.24
222,2001,102.28
222,2002,102.34
222,2003,102.43
222,2004,102.57
222,2005,102.75
222,2006,102.92
222,2007,103.05
222,2008,103.11
222,2009,101.45
222,2010,99.99
222,2011,97.82
222,2012,98.15
222,2013,100.82
222,2014,103.15
222,2015,98.88
222,2016,97.97
222,2017,96.88
222,2018,96.44
222,2019,96.64
222,2020,97.43
222,2021,97.16
222,2022,97.16
222,2023,97.09
229,1961,51.91
229,1962,77.29
229,1963,76.75
229,1964,76.24
229,1965,75.75
229,1966,75.31
229,1967,74.9
229,1968,99.39
229,1969,99
229,1970,49.32
229,1971,76.13
229,1972,75.87
229,1973,78.17
229,1974,83
229,1975,85.45
229,1976,90.36
229,1977,95.29
229,1978,95.29
229,1979,90.33
229,1980,92.67
229,1981,94.07
229,1982,95.65
229,1983,74.1
229,1984,86.97
229,1985,86.25
229,1986,83.22
229,1987,103.22
229,1988,129.95
229,1989,133.58
229,1990,135.56
229,1991,139.06
229,1992,140.3
229,1993,142.33
229,1994,137.22
229,1995,129.81
229,1996,117.72
229,1997,115.6
229,1998,105.35
229,1999,116.64
229,2000,116.24
229,2001,115.4
229,2002,114.53
229,2003,113.61
229,2004,112.55
229,2005,111.37
229,2006,110.16
229,2007,108.92
229,2008,107.68
229,2009,106.49
229,2010,105.28
229,2011,103.74
229,2012,103.21
229,2013,102.42
229,2014,101.34
229,2015,100
229,2016,98.67
229,2017,97.51
229,2018,96.55
229,2019,95.46
229,2020,94.7
229,2021,94.22
229,2022,93.27
229,2023,92.33
231,1961,149.85
231,1962,137.08
231,1963,136.84
231,1964,141.29
231,1965,140.53
231,1966,140.6
231,1967,140.16
231,1968,139.81
231,1969,139.49
231,1970,139.64
231,1971,139.1
231,1972,136.92
231,1973,139.08
231,1974,138.92
231,1975,135.89
231,1976,131.77
231,1977,130.53
231,1978,129.3
231,1979,128.06
231,1980,121.27
231,1981,120.05
231,1982,116.13
231,1983,114.95
231,1984,105.88
231,1985,104.85
231,1986,103.88
231,1987,102.95
231,1988,102.02
231,1989,101.09
231,1990,97.96
231,1991,98.78
231,1992,101.01
231,1993,99.31
231,1994,102.89
231,1995,104.22
231,1996,102.27
231,1997,101.46
231,1998,104.95
231,1999,106.24
231,2000,105.26
231,2001,103.1
231,2002,105.45
231,2003,103.11
231,2004,98.91
231,2005,98.58
231,2006,101.53
231,2007,102.89
231,2008,104.18
231,2009,102.66
231,2010,101.18
231,2011,100.2
231,2012,100.94
231,2013,100.77
231,2014,100.41
231,2015,99.99
231,2016,99.6
231,2017,99.17
231,2018,98.94
231,2019,98.85
231,2020,99.51
231,2021,99.59
231,2022,99.73
231,2023,99.71
233,1961,291.55
233,1962,287.32
233,1963,283.06
233,1964,278.74
233,1965,274.32
233,1966,269.86
233,1967,265.38
233,1968,260.86
233,1969,256.39
233,1970,251.95
233,1971,247.64
233,1972,243.41
233,1973,239.1
233,1974,234.61
233,1975,229.93
233,1976,225.06
233,1977,219.87
233,1978,214.46
233,1979,208.98
233,1980,203.44
233,1981,197.96
233,1982,192.57
233,1983,187.19
233,1984,181.87
233,1985,176.69
233,1986,171.78
233,1987,167.14
233,1988,162.71
233,1989,158.44
233,1990,147.44
233,1991,108.8
233,1992,109.75
233,1993,110.56
233,1994,111.23
233,1995,111.75
233,1996,112.18
233,1997,112.49
233,1998,112.51
233,1999,112.25
233,2000,111.86
233,2001,111.31
233,2002,110.66
233,2003,109.91
233,2004,109.07
233,2005,106.95
233,2006,102.64
233,2007,95.78
233,2008,104.4
233,2009,104.66
233,2010,104.43
233,2011,108.59
233,2012,103.72
233,2013,102.41
233,2014,100.7
233,2015,100.06
233,2016,99.24
233,2017,98.36
233,2018,97.51
233,2019,96.55
233,2020,92.66
233,2021,91.89
233,2022,91.11
233,2023,90.31
234,1979,25.84
234,1980,82.37
234,1981,130.77
234,1982,25.54
234,1983,83.89
234,1984,131.59
234,1985,156.14
234,1986,155.33
234,1987,112.85
234,1988,98.32
234,1989,98.48
234,1990,159.09
234,1991,115.59
234,1992,110.11
234,1993,161.77
234,1994,102.97
234,1995,64.32
234,1996,52.13
234,1997,82.5
234,1998,89.13
234,1999,100.4
234,2000,101.01
234,2001,102.1
234,2002,101.51
234,2003,103.05
234,2004,101.83
234,2005,111
234,2006,113.18
234,2007,103.76
234,2008,103.54
234,2009,105.59
234,2010,101.53
234,2011,95.92
234,2012,95.13
234,2013,102.29
234,2014,101.95
234,2015,99.32
234,2016,98.73
234,2017,98.52
234,2018,98.69
234,2019,98.93
234,2020,98.96
234,2021,98.57
234,2022,98.81
234,2023,98.98
238,1993,163.6
238,1994,158.45
238,1995,153.48
238,1996,148.44
238,1997,141.37
238,1998,137.25
238,1999,126.94
238,2000,124.46
238,2001,122.21
238,2002,120.15
238,2003,118.38
238,2004,116.81
238,2005,116.42
238,2006,115.98
238,2007,115.49
238,2008,114.96
238,2009,112.81
238,2010,110.51
238,2011,108.12
238,2012,105.13
238,2013,102.31
238,2014,99.71
238,2015,100.51
238,2016,99.78
238,2017,98.86
238,2018,97.86
238,2019,96.75
238,2020,92.8
238,2021,91.32
238,2022,89.82
238,2023,88.36
250,1961,463.48
250,1962,457.21
250,1963,450.74
250,1964,449.54
250,1965,447.77
250,1966,425.06
250,1967,403.01
250,1968,381.82
250,1969,361.65
250,1970,344.71
250,1971,329.72
250,1972,315.97
250,1973,302.22
250,1974,290.61
250,1975,276.31
250,1976,265.03
250,1977,254.67
250,1978,238.17
250,1979,238.36
250,1980,234.4
250,1981,230.97
250,1982,227.34
250,1983,223.35
250,1984,219.01
250,1985,214.77
250,1986,210.92
250,1987,207.1
250,1988,200.57
250,1989,196.89
250,1990,192.94
250,1991,186.62
250,1992,187.36
250,1993,183.01
250,1994,178.81
250,1995,175.62
250,1996,176.29
250,1997,177.42
250,1998,174.58
250,1999,167.89
250,2000,161.69
250,2001,155.79
250,2002,150.27
250,2003,145.14
250,2004,140.15
250,2005,136.99
250,2006,132.99
250,2007,129.18
250,2008,125.5
250,2009,121.82
250,2010,118.03
250,2011,113.91
250,2012,110.13
250,2013,106.45
250,2014,102.9
250,2015,100.11
250,2016,97
250,2017,93.87
250,2018,91.08
250,2019,88.5
250,2020,85.3
250,2021,82.68
250,2022,80.17
250,2023,77.7
251,1961,153.79
251,1962,149.02
251,1963,150.4
251,1964,151.56
251,1965,152.49
251,1966,153.16
251,1967,153.62
251,1968,153.86
251,1969,154.01
251,1970,154.39
251,1971,154.89
251,1972,155.16
251,1973,156.96
251,1974,158.45
251,1975,159.62
251,1976,160.53
251,1977,161.23
251,1978,161.76
251,1979,160.69
251,1980,160.98
251,1981,161
251,1982,167.39
251,1983,163.39
251,1984,161.6
251,1985,159.9
251,1986,158.18
251,1987,156.58
251,1988,155.16
251,1989,153.86
251,1990,152.65
251,1991,151.52
251,1992,150.46
251,1993,149.4
251,1994,148.31
251,1995,147.15
251,1996,145.89
251,1997,144.47
251,1998,142.93
251,1999,141.29
251,2000,139.46
251,2001,141.36
251,2002,139.04
251,2003,133.46
251,2004,132.41
251,2005,125.58
251,2006,115.18
251,2007,117.72
251,2008,115.22
251,2009,113.15
251,2010,111.51
251,2011,109.76
251,2012,106.82
251,2013,104.26
251,2014,101.83
251,2015,99.99
251,2016,98.19
251,2017,96.17
251,2018,94.05
251,2019,92.02
251,2020,90.43
251,2021,88.41
251,2022,86.69
251,2023,83.65
256,2000,110.51
256,2001,126.86
256,2002,103.74
256,2003,120.64
256,2004,118.03
256,2005,137.62
256,2006,123.51
256,2007,129.68
256,2008,144.49
256,2009,112.75
256,2010,112.9
256,2011,96.5
256,2012,97.81
256,2013,80.98
256,2014,103.42
256,2015,99.78
256,2016,96.8
256,2017,95.99
277,2012,100.72
277,2013,98.01
277,2014,98.4
277,2015,99.53
277,2016,102.08
277,2017,107.76
277,2018,109.21
277,2019,106.07
277,2020,104
277,2021,102.36
277,2022,101.08
277,2023,97.16
32,1961,150.13
32,1962,153.23
32,1963,149.92
32,1964,146.65
32,1965,148.91
32,1966,145.53
32,1967,142.12
32,1968,143.81
32,1969,140.2
32,1970,141.47
32,1971,137.74
32,1972,134.05
32,1973,134.91
32,1974,131.21
32,1975,127.6
32,1976,132.51
32,1977,129.14
32,1978,125.67
32,1979,122.19
32,1980,121.98
32,1981,121.34
32,1982,121.97
32,1983,122.91
32,1984,122.86
32,1985,128.92
32,1986,128.22
32,1987,127.42
32,1988,126.62
32,1989,122.96
32,1990,122.17
32,1991,119.75
32,1992,117.92
32,1993,117.16
32,1994,114.77
32,1995,112.74
32,1996,110.23
32,1997,109.63
32,1998,111.22
32,1999,110.47
32,2000,109.71
32,2001,108.92
32,2002,110.04
32,2003,109.03
32,2004,107.97
32,2005,106.88
32,2006,107.56
32,2007,108.07
32,2008,107.47
32,2009,106.86
32,2010,106.38
32,2011,103.41
32,2012,101.96
32,2013,102.44
32,2014,100.88
32,2015,100.11
32,2016,99.02
32,2017,97.93
32,2018,96.88
32,2019,95.77
32,2020,91.79
32,2021,90.92
32,2022,90.08
32,2023,89.21
351,1966,27.13
351,1967,49.48
351,1968,69.66
351,1969,109.22
351,1970,101.08
351,1971,104.63
351,1972,97.18
351,1973,68.64
351,1974,77.02
351,1975,75.69
351,1976,78.44
351,1977,77.34
351,1978,76.3
351,1979,84.66
351,1980,83.46
351,1981,82.23
351,1982,89.94
351,1983,88.58
351,1984,89.95
351,1985,91.17
351,1986,90.56
351,1987,91.17
351,1988,89.63
351,1989,90.09
351,1990,90.16
351,1991,90.4
351,1992,90.89
351,1993,91.44
351,1994,92.04
351,1995,92.64
351,1996,93.23
351,1997,93.83
351,1998,94.43
351,1999,95.01
351,2000,95.56
351,2001,96.08
351,2002,96.37
351,2003,97.19
351,2004,97.65
351,2005,98.04
351,2006,98.38
351,2007,98.69
351,2008,98.95
351,2009,99.11
351,2010,99.2
351,2011,99.29
351,2012,99.28
351,2013,99.27
351,2014,99.3
351,2015,100.05
351,2016,100.65
351,2017,101.23
351,2018,101.92
351,2019,102.75
351,2020,102.52
351,2021,103.33
351,2022,104.28
351,2023,105.32
37,1961,67.35
37,1962,67.12
37,1963,67.08
37,1964,67.09
37,1965,66.93
37,1966,66.6
37,1967,67.05
37,1968,67
37,1969,66.89
37,1970,66.8
37,1971,66.39
37,1972,66.04
37,1973,66.46
37,1974,66.28
37,1975,66.6
37,1976,67.02
37,1977,67.9
37,1978,68.74
37,1979,69.7
37,1980,70.63
37,1981,72.33
37,1982,73.13
37,1983,73.08
37,1984,75
37,1985,74.86
37,1986,77.82
37,1987,78.74
37,1988,78.95
37,1989,78.82
37,1990,78.2
37,1991,77.88
37,1992,77.46
37,1993,76.99
37,1994,77.15
37,1995,76.92
37,1996,76.75
37,1997,76.72
37,1998,76.65
37,1999,75.96
37,2000,75.25
37,2001,74.91
37,2002,74.57
37,2003,73.82
37,2004,73.71
37,2005,73.02
37,2006,72.95
37,2007,72.48
37,2008,71.41
37,2009,72.33
37,2010,82
37,2011,90.27
37,2012,93.84
37,2013,98.94
37,2014,105
37,2015,96.57
37,2016,98.42
37,2017,96.96
37,2018,96.51
37,2019,96.85
37,2020,96.87
37,2021,95.66
37,2022,94.9
37,2023,94.94
39,1961,285.61
39,1962,279.89
39,1963,274.25
39,1964,268.73
39,1965,263.41
39,1966,258.31
39,1967,253.33
39,1968,248.39
39,1969,243.43
39,1970,238.43
39,1971,233.45
39,1972,228.29
39,1973,222.99
39,1974,217.93
39,1975,213.28
39,1976,209.07
39,1977,205.19
39,1978,201.48
39,1979,197.28
39,1980,196.84
39,1981,196.6
39,1982,187.57
39,1983,190.41
39,1984,187.92
39,1985,186.03
39,1986,180.55
39,1987,174.33
39,1988,168.53
39,1989,162.91
39,1990,160.54
39,1991,49.36
39,1992,48.53
39,1993,48.59
39,1994,48.65
39,1995,50.08
39,1996,55.83
39,1997,61.58
39,1998,66.88
39,1999,71.7
39,2000,76.15
39,2001,80.29
39,2002,83.97
39,2003,86.86
39,2004,88.99
39,2005,88.59
39,2006,82.16
39,2007,86.89
39,2008,92.28
39,2009,96.6
39,2010,100.63
39,2011,104.52
39,2012,106.52
39,2013,102.79
39,2014,99.21
39,2015,104.84
39,2016,95.95
39,2017,96.34
39,2018,94.47
39,2019,93.67
39,2020,89.23
39,2021,88.68
39,2022,87.82
39,2023,86.07
46,1961,77.34
46,1962,77.49
46,1963,78.6
46,1964,77.51
46,1965,76.38
46,1966,75.21
46,1967,74.02
46,1968,72.8
46,1969,71.56
46,1970,70.29
46,1971,69.01
46,1972,67.7
46,1973,66.4
46,1974,65.12
46,1975,64.06
46,1976,63.24
46,1977,62.45
46,1978,61.68
46,1979,66.99
46,1980,66.82
46,1981,66
46,1982,65.22
46,1983,64.5
46,1984,63.51
46,1985,61.67
46,1986,60.45
46,1987,59.26
46,1988,57.57
46,1989,56.96
46,1990,56.08
46,1991,54.79
46,1992,54.69
46,1993,54.48
46,1994,53.78
46,1995,53.16
46,1996,52.56
46,1997,53.93
46,1998,60.88
46,1999,63.21
46,2000,63.29
46,2001,64.21
46,2002,64.36
46,2003,68.98
46,2004,70.56
46,2005,77.79
46,2006,81.18
46,2007,84.28
46,2008,87.38
46,2009,89.55
46,2010,95.58
46,2011,106.56
46,2012,110.25
46,2013,99.42
46,2014,93.34
46,2015,110.3
46,2016,96.35
46,2017,98.45
46,2018,98.14
46,2019,95.49
46,2020,93.68
46,2021,93.7
46,2022,93.17
46,2023,92.51
50,1961,47.75
50,1962,47.27
50,1963,46.82
50,1964,46.42
50,1965,46.03
50,1966,47.51
50,1967,47.07
50,1968,46.63
50,1969,46.19
50,1970,45.75
50,1971,47.1
50,1972,46.6
50,1973,46.26
50,1974,46.44
50,1975,48.51
50,1976,48.32
50,1977,47.95
50,1978,47.58
50,1979,48.96
50,1980,48.56
50,1981,48.15
50,1982,47.63
50,1983,48.58
50,1984,47.76
50,1985,46.98
50,1986,46.23
50,1987,47.09
50,1988,46.39
50,1989,53.34
50,1990,44.48
50,1991,50.42
50,1992,46.78
50,1993,45.9
50,1994,140.26
50,1995,82.4
50,1996,85.6
50,1997,92.4
50,1998,108.04
50,1999,106.87
50,2000,106.26
50,2001,131.24
50,2002,64.7
50,2003,117.34
50,2004,150.15
50,2005,100.62
50,2006,53.03
50,2007,74.22
50,2008,63.42
50,2009,61.73
50,2010,99.37
50,2011,113.26
50,2012,96.17
50,2013,80.26
50,2014,93.26
50,2015,93.55
50,2016,113.2
50,2017,61.77
5000,1961,101.51
5000,1962,98.84
5000,1963,99.4
5000,1964,99.84
5000,1965,99.17
5000,1966,98.59
5000,1967,99.57
5000,1968,99.71
5000,1969,100.69
5000,1970,99.85
5000,1971,97.99
5000,1972,99.09
5000,1973,94.88
5000,1974,95.11
5000,1975,94.17
5000,1976,92.93
5000,1977,94.39
5000,1978,93.39
5000,1979,93.86
5000,1980,93.84
5000,1981,94.22
5000,1982,94.89
5000,1983,94.59
5000,1984,93.27
5000,1985,93.21
5000,1986,92.93
5000,1987,92.58
5000,1988,92.31
5000,1989,92.4
5000,1990,88.87
5000,1991,88.95
5000,1992,87.23
5000,1993,90.27
5000,1994,90.75
5000,1995,94.76
5000,1996,93.41
5000,1997,93.23
5000,1998,94.52
5000,1999,95.49
5000,2000,93.02
5000,2001,92
5000,2002,92.54
5000,2003,92.83
5000,2004,93.3
5000,2005,96.04
5000,2006,97.64
5000,2007,98.33
5000,2008,98.27
5000,2009,98.59
5000,2010,99.41
5000,2011,101.46
5000,2012,101.04
5000,2013,100.34
5000,2014,99.77
5000,2015,100.73
5000,2016,99.51
5000,2017,99.37
5000,2018,93.96
5000,2019,93.82
5000,2020,93.35
5000,2021,93.23
5000,2022,93.01
5000,2023,93.1
5100,1961,145
5100,1962,143.11
5100,1963,142.33
5100,1964,144.61
5100,1965,143.38
5100,1966,141.25
5100,1967,143.65
5100,1968,144.22
5100,1969,141.6
5100,1970,139.29
5100,1971,137.45
5100,1972,134.68
5100,1973,127.34
5100,1974,126.69
5100,1975,126.52
5100,1976,123.41
5100,1977,124.97
5100,1978,123.06
5100,1979,121.92
5100,1980,122.59
5100,1981,122.34
5100,1982,122.23
5100,1983,121.31
5100,1984,120.55
5100,1985,119.33
5100,1986,119.83
5100,1987,118.65
5100,1988,117.37
5100,1989,116.62
5100,1990,114.63
5100,1991,105.16
5100,1992,96.71
5100,1993,103.99
5100,1994,103.53
5100,1995,103.03
5100,1996,102.14
5100,1997,101.54
5100,1998,101.43
5100,1999,100.92
5100,2000,100.63
5100,2001,100.13
5100,2002,99.49
5100,2003,99.46
5100,2004,99.16
5100,2005,102.77
5100,2006,102.4
5100,2007,101.65
5100,2008,99.75
5100,2009,100.22
5100,2010,104.34
5100,2011,105.86
5100,2012,104.55
5100,2013,101.98
5100,2014,100.38
5100,2015,101.86
5100,2016,97.76
5100,2017,96.88
5100,2018,95.61
5100,2019,94.04
5100,2020,92.59
5100,2021,91.14
5100,2022,89.51
5100,2023,88.46
5101,1961,118.85
5101,1962,117.52
5101,1963,117.44
5101,1964,118.63
5101,1965,118.39
5101,1966,118.43
5101,1967,120.45
5101,1968,120.44
5101,1969,119.24
5101,1970,119.53
5101,1971,118.56
5101,1972,117.39
5101,1973,120.7
5101,1974,122.56
5101,1975,125.39
5101,1976,120.64
5101,1977,124.63
5101,1978,124.99
5101,1979,125.09
5101,1980,127.14
5101,1981,127.39
5101,1982,128.71
5101,1983,128.46
5101,1984,128.57
5101,1985,128.49
5101,1986,128.21
5101,1987,127.31
5101,1988,126.6
5101,1989,125.95
5101,1990,125.24
5101,1991,101
5101,1992,60.23
5101,1993,96.74
5101,1994,95.65
5101,1995,95.29
5101,1996,92.99
5101,1997,89.85
5101,1998,90.64
5101,1999,87.37
5101,2000,87.26
5101,2001,87.47
5101,2002,87.77
5101,2003,88.34
5101,2004,88.86
5101,2005,108.89
5101,2006,107.69
5101,2007,108.47
5101,2008,90.8
5101,2009,90.14
5101,2010,105.71
5101,2011,104.55
5101,2012,104.2
5101,2013,102.28
5101,2014,100.6
5101,2015,100.92
5101,2016,98.48
5101,2017,97.48
5101,2018,96.1
5101,2019,94.37
5101,2020,91.72
5101,2021,90.34
5101,2022,89.04
5101,2023,87.53
5102,1961,253.5
5102,1962,254.03
5102,1963,252.69
5102,1964,254.29
5102,1965,254.72
5102,1966,246.73
5102,1967,239.75
5102,1968,232.83
5102,1969,224.59
5102,1970,218.69
5102,1971,211.63
5102,1972,204.78
5102,1973,199.3
5102,1974,193.09
5102,1975,184.89
5102,1976,181.66
5102,1977,176.29
5102,1978,168.85
5102,1979,167.86
5102,1980,165.85
5102,1981,163.9
5102,1982,161.42
5102,1983,158.93
5102,1984,156.63
5102,1985,155.9
5102,1986,153.56
5102,1987,150.95
5102,1988,147.33
5102,1989,144
5102,1990,141.74
5102,1991,134.2
5102,1992,133.48
5102,1993,131.74
5102,1994,129.25
5102,1995,127.01
5102,1996,126.11
5102,1997,126.31
5102,1998,126.57
5102,1999,125.28
5102,2000,122.63
5102,2001,120.24
5102,2002,118.3
5102,2003,116.53
5102,2004,114.33
5102,2005,113.41
5102,2006,112.29
5102,2007,111.25
5102,2008,109.88
5102,2009,108.52
5102,2010,108.63
5102,2011,108.51
5102,2012,107.27
5102,2013,104.07
5102,2014,101.21
5102,2015,101.54
5102,2016,97.25
5102,2017,95.48
5102,2018,93.56
5102,2019,91.47
5102,2020,88.64
5102,2021,86.65
5102,2022,84.88
5102,2023,83.15
5103,1961,33.16
5103,1962,32.36
5103,1963,32.85
5103,1964,32.05
5103,1965,32.49
5103,1966,34.05
5103,1967,32.62
5103,1968,31.79
5103,1969,31.53
5103,1970,31.27
5103,1971,31.01
5103,1972,30.74
5103,1973,30.43
5103,1974,30.57
5103,1975,30.19
5103,1976,29.74
5103,1977,28.9
5103,1978,28.51
5103,1979,24.8
5103,1980,24.06
5103,1981,23.34
5103,1982,22.66
5103,1983,22.02
5103,1984,35.71
5103,1985,47.26
5103,1986,74.13
5103,1987,89.82
5103,1988,103.88
5103,1989,111.36
5103,1990,108.13
5103,1991,112.39
5103,1992,112.49
5103,1993,116.11
5103,1994,116.63
5103,1995,114.55
5103,1996,115.25
5103,1997,115.66
5103,1998,116.26
5103,1999,116.79
5103,2000,116.72
5103,2001,117.17
5103,2002,116.85
5103,2003,117.1
5103,2004,117.02
5103,2005,117.01
