geo,year,qi_agriculture_gross_per_capita_production_index_number_2014_2016_100
153,1984,136.03
153,1985,150.97
153,1986,140.59
153,1987,124.37
153,1988,117.99
153,1989,116.3
153,1990,118.39
153,1991,117.94
153,1992,120.93
153,1993,122.85
153,1994,126.46
153,1995,120.06
153,1996,120.02
153,1997,111.55
153,1998,111.02
153,1999,110.33
153,2000,108.12
153,2001,107.93
153,2002,106.26
153,2003,104.08
153,2004,107.64
153,2005,100.34
153,2006,94.64
153,2007,94.12
153,2008,94.14
153,2009,89.69
153,2010,92.61
153,2011,90.83
153,2012,94.76
153,2013,88.53
153,2014,91.72
153,2015,110.37
153,2016,97.91
153,2017,96.71
153,2018,97.06
153,2019,100.27
153,2020,101.2
153,2021,97.4
153,2022,93.08
153,2023,92.42
154,1992,83.38
154,1993,65.67
154,1994,74.36
154,1995,74.86
154,1996,75.13
154,1997,76.17
154,1998,78.08
154,1999,79.9
154,2000,79.34
154,2001,71.53
154,2002,65.79
154,2003,72.37
154,2004,80.16
154,2005,80.28
154,2006,82.24
154,2007,82.29
154,2008,87.67
154,2009,89.22
154,2010,93.56
154,2011,91.17
154,2012,88.95
154,2013,94.33
154,2014,92.91
154,2015,102.35
154,2016,104.75
154,2017,85.79
154,2018,104.56
154,2019,100.04
154,2020,108.45
154,2021,101.57
154,2022,108.21
154,2023,87.52
155,1961,170.01
155,1962,165.43
155,1963,178.04
155,1964,180.08
155,1965,151.15
155,1966,164.99
155,1967,182.55
155,1968,160.29
155,1969,163.49
155,1970,150.52
155,1971,158.37
155,1972,119.42
155,1973,129.2
155,1974,154.84
155,1975,148.09
155,1976,152.16
155,1977,160.73
155,1978,164.42
155,1979,158.46
155,1980,136.19
155,1981,157.96
155,1982,137.24
155,1983,145.41
155,1984,157.1
155,1985,141.73
155,1986,143.38
155,1987,142.4
155,1988,127.96
155,1989,111.52
155,1990,140.85
155,1991,119.2
155,1992,113.26
155,1993,112.17
155,1994,111.66
155,1995,112.38
155,1996,111.51
155,1997,126.92
155,1998,127.79
155,1999,106.01
155,2000,98.68
155,2001,96.68
155,2002,85.72
155,2003,87.88
155,2004,87.61
155,2005,87.16
155,2006,85.65
155,2007,85.61
155,2008,85.55
155,2009,81.19
155,2010,101.87
155,2011,94.77
155,2012,94.38
155,2013,97.57
155,2014,107.44
155,2015,97.53
155,2016,95.03
155,2017,79.86
155,2018,76.88
155,2019,75.88
155,2020,72.76
155,2021,72.81
155,2022,130.85
155,2023,125.8
156,1961,75.56
156,1962,77.71
156,1963,76.96
156,1964,77.86
156,1965,77.67
156,1966,78
156,1967,79.82
156,1968,83.59
156,1969,85.46
156,1970,82.96
156,1971,82.62
156,1972,83.37
156,1973,81.4
156,1974,73.01
156,1975,77.2
156,1976,84.45
156,1977,81.1
156,1978,80.02
156,1979,79.9
156,1980,83.45
156,1981,86.82
156,1982,86.84
156,1983,88.91
156,1984,88.19
156,1985,93.96
156,1986,89.73
156,1987,88.95
156,1988,90.41
156,1989,87.12
156,1990,81.63
156,1991,81.57
156,1992,84.64
156,1993,82.01
156,1994,87.58
156,1995,86.51
156,1996,87.67
156,1997,90.14
156,1998,90.74
156,1999,84.06
156,2000,90.76
156,2001,92.65
156,2002,91.29
156,2003,93.73
156,2004,96.3
156,2005,93.38
156,2006,93.29
156,2007,94.74
156,2008,92.61
156,2009,93.32
156,2010,92.38
156,2011,91.28
156,2012,95.21
156,2013,96.68
156,2014,100.97
156,2015,101.09
156,2016,97.94
156,2017,94.12
156,2018,95.97
156,2019,94.6
156,2020,94.19
156,2021,93.36
156,2022,90.31
156,2023,90.36
157,1961,75.63
157,1962,84.02
157,1963,90.38
157,1964,101.11
157,1965,104.71
157,1966,99.58
157,1967,105.82
157,1968,104.78
157,1969,104.85
157,1970,101.5
157,1971,103.03
157,1972,104.23
157,1973,103.57
157,1974,110.34
157,1975,112.88
157,1976,113.03
157,1977,115.28
157,1978,120.92
157,1979,106.87
157,1980,68.68
157,1981,76.61
157,1982,77.65
157,1983,74.11
157,1984,75.97
157,1985,66.32
157,1986,61.25
157,1987,55.53
157,1988,52.04
157,1989,53.94
157,1990,56.7
157,1991,56.24
157,1992,55.63
157,1993,53.3
157,1994,53.34
157,1995,56.7
157,1996,57.21
157,1997,57.93
157,1998,58.98
157,1999,65.62
157,2000,70.6
157,2001,68.51
157,2002,69.99
157,2003,79.27
157,2004,74.79
157,2005,82.56
157,2006,80.95
157,2007,84.49
157,2008,83.48
157,2009,89.8
157,2010,89.08
157,2011,95.71
157,2012,98.14
157,2013,99.97
157,2014,98.66
157,2015,97.08
157,2016,104.26
157,2017,112.74
157,2018,111.94
157,2019,112.82
157,2020,115.77
157,2021,119
157,2022,117.97
157,2023,110.41
158,1961,91.45
158,1962,99.83
158,1963,103.61
158,1964,100.93
158,1965,98.92
158,1966,104.35
158,1967,112.43
158,1968,101.41
158,1969,108.27
158,1970,99.1
158,1971,101.29
158,1972,95.48
158,1973,68.38
158,1974,79.48
158,1975,73.08
158,1976,84.11
158,1977,95.18
158,1978,96.55
158,1979,95.53
158,1980,101.86
158,1981,98.88
158,1982,95.69
158,1983,94.79
158,1984,68.44
158,1985,71.01
158,1986,75.93
158,1987,67.91
158,1988,82.91
158,1989,77.06
158,1990,82.35
158,1991,82.25
158,1992,85.2
158,1993,81.12
158,1994,80.79
158,1995,79.57
158,1996,84.91
158,1997,78.44
158,1998,98.21
158,1999,95.08
158,2000,65.35
158,2001,76.85
158,2002,82.6
158,2003,80.68
158,2004,71.18
158,2005,82.23
158,2006,85.84
158,2007,84.19
158,2008,98.95
158,2009,81.02
158,2010,103.1
158,2011,87.22
158,2012,94.82
158,2013,90.78
158,2014,93.39
158,2015,101.39
158,2016,105.22
158,2017,102.96
158,2018,107.88
158,2019,103.65
158,2020,108.15
158,2021,88.07
158,2022,105.84
158,2023,97.31
159,1961,79.76
159,1962,81.5
159,1963,83.26
159,1964,83.97
159,1965,85.61
159,1966,80.4
159,1967,82.44
159,1968,81.89
159,1969,89.17
159,1970,93.53
159,1971,82.5
159,1972,71.86
159,1973,73.46
159,1974,79.32
159,1975,72.76
159,1976,67.44
159,1977,64.69
159,1978,61.41
159,1979,60.81
159,1980,62.54
159,1981,60.54
159,1982,60.54
159,1983,59.88
159,1984,61.93
159,1985,64.56
159,1986,65.95
159,1987,65.74
159,1988,72.34
159,1989,77.47
159,1990,79.47
159,1991,87.48
159,1992,91.39
159,1993,93.94
159,1994,94.69
159,1995,96.23
159,1996,98.11
159,1997,98.81
159,1998,99.77
159,1999,101.43
159,2000,99.52
159,2001,96.67
159,2002,98.79
159,2003,100.23
159,2004,103.66
159,2005,106.32
159,2006,109.74
159,2007,100.12
159,2008,103.36
159,2009,90.32
159,2010,99.05
159,2011,89.27
159,2012,94.92
159,2013,90.67
159,2014,98.61
159,2015,98.6
159,2016,102.79
159,2017,102.13
159,2018,104.82
159,2019,100.6
159,2020,101
159,2021,102.96
159,2022,103.21
159,2023,100.99
16,1961,76.56
16,1962,71.05
16,1963,77.12
16,1964,75.04
16,1965,74.48
16,1966,69.39
16,1967,75.85
16,1968,74.57
16,1969,76.24
16,1970,70.75
16,1971,63.65
16,1972,62.67
16,1973,66.57
16,1974,62.02
16,1975,66.38
16,1976,62.5
16,1977,65.23
16,1978,66.12
16,1979,63.86
16,1980,62.84
16,1981,60.9
16,1982,61.46
16,1983,61.35
16,1984,60.17
16,1985,61.68
16,1986,61.1
16,1987,59.15
16,1988,58.23
16,1989,62.14
16,1990,61.54
16,1991,61.6
16,1992,61.12
16,1993,59.78
16,1994,57.12
16,1995,58.02
16,1996,60.37
16,1997,60.62
16,1998,61.43
16,1999,67.95
16,2000,70.9
16,2001,68.57
16,2002,69.38
16,2003,70.1
16,2004,67.8
16,2005,75.07
16,2006,76.58
16,2007,80.09
16,2008,84.99
16,2009,84.23
16,2010,88.47
16,2011,92.24
16,2012,92.93
16,2013,96.01
16,2014,98.83
16,2015,100.74
16,2016,100.43
16,2017,109.05
16,2018,108.18
16,2019,108.73
16,2020,111.6
16,2021,116.66
16,2022,119.05
16,2023,121.23
160,1961,15.84
160,1962,17.39
160,1963,20.95
160,1964,24.2
160,1965,21.34
160,1966,20.78
160,1967,20.62
160,1968,21.83
160,1969,21.95
160,1970,27.64
160,1971,29.08
160,1972,26.89
160,1973,30.66
160,1974,37.41
160,1975,38.45
160,1976,36.92
160,1977,43.03
160,1978,44.93
160,1979,48.69
160,1980,49.54
160,1981,54.7
160,1982,53.48
160,1983,59.17
160,1984,59.13
160,1985,63.14
160,1986,68.31
160,1987,71.59
160,1988,74.33
160,1989,75.53
160,1990,48.42
160,1991,55.73
160,1992,60.31
160,1993,64.7
160,1994,67.06
160,1995,69.45
160,1996,72.8
160,1997,75.67
160,1998,79.08
160,1999,81.99
160,2000,80.45
160,2001,83.21
160,2002,86
160,2003,89.49
160,2004,91.03
160,2005,92.65
160,2006,94.23
160,2007,96.96
160,2008,96.55
160,2009,97.4
160,2010,100.76
160,2011,101.01
160,2012,102.48
160,2013,101.64
160,2014,102.34
160,2015,97.44
160,2016,100.22
160,2017,101.27
160,2018,101.52
160,2019,101.48
160,2020,99.98
160,2021,99
160,2022,98.48
160,2023,98.58
162,1961,115.89
162,1962,113.22
162,1963,118.39
162,1964,110.77
162,1965,113.84
162,1966,113.68
162,1967,110.64
162,1968,116.96
162,1969,112.32
162,1970,111.48
162,1971,110.03
162,1972,109.71
162,1973,111.23
162,1974,118.53
162,1975,107.81
162,1976,109.37
162,1977,115.68
162,1978,118.11
162,1979,114.96
162,1980,119.92
162,1981,121.62
162,1982,125.77
162,1983,120.59
162,1984,124.85
162,1985,122.01
162,1986,118.15
162,1987,122.01
162,1988,121.08
162,1989,119.79
162,1990,122.39
162,1991,114.8
162,1992,112.11
162,1993,116.2
162,1994,111.23
162,1995,111.76
162,1996,112.84
162,1997,112.4
162,1998,111.91
162,1999,110.1
162,2000,107.25
162,2001,105.23
162,2002,104.01
162,2003,105.24
162,2004,109.25
162,2005,105.9
162,2006,105.19
162,2007,104.36
162,2008,108.72
162,2009,102.82
162,2010,103.4
162,2011,98.22
162,2012,98.05
162,2013,97.64
162,2014,99.79
162,2015,100.07
162,2016,100.14
162,2017,99.62
162,2018,94.37
162,2019,98.49
162,2020,97.65
162,2021,97.93
162,2022,97.52
162,2023,88.89
165,1961,66.6
165,1962,68.9
165,1963,70.3
165,1964,69.38
165,1965,71.02
165,1966,70.28
165,1967,73.57
165,1968,76.54
165,1969,76.27
165,1970,76.64
165,1971,76.75
165,1972,76.18
165,1973,75.63
165,1974,75.58
165,1975,73.59
165,1976,73.73
165,1977,76.07
165,1978,73.62
165,1979,76.46
165,1980,74.38
165,1981,75.44
165,1982,75.83
165,1983,72.16
165,1984,76.21
165,1985,77.52
165,1986,81.1
165,1987,81.79
165,1988,79.74
165,1989,82.58
165,1990,83.08
165,1991,86.28
165,1992,82.66
165,1993,84.33
165,1994,85.18
165,1995,90.15
165,1996,87.16
165,1997,86.01
165,1998,87.28
165,1999,89.41
165,2000,88.17
165,2001,85.6
165,2002,84.76
165,2003,85.82
165,2004,89.95
165,2005,90.04
165,2006,88.98
165,2007,89.81
165,2008,91.52
165,2009,96.47
165,2010,93.95
165,2011,97.37
165,2012,95.31
165,2013,102.49
165,2014,101.23
165,2015,98.95
165,2016,99.82
165,2017,102.6
165,2018,100.43
165,2019,101.72
165,2020,103.94
165,2021,107.82
165,2022,104.43
165,2023,110.98
166,1961,117.56
166,1962,117.4
166,1963,118.08
166,1964,117.7
166,1965,119.94
166,1966,118.68
166,1967,121.26
166,1968,145.58
166,1969,149.45
166,1970,138.26
166,1971,142.48
166,1972,137.19
166,1973,134.89
166,1974,135.56
166,1975,138.56
166,1976,137.5
166,1977,141.87
166,1978,138.71
166,1979,134.93
166,1980,127.49
166,1981,128.52
166,1982,130.68
166,1983,127.45
166,1984,126.3
166,1985,125.23
166,1986,116.46
166,1987,127.11
166,1988,118.64
166,1989,120.8
166,1990,120.71
166,1991,112.03
166,1992,111.21
166,1993,109.25
166,1994,108.89
166,1995,108.03
166,1996,107.85
166,1997,104.26
166,1998,105.65
166,1999,105.18
166,2000,101.7
166,2001,100.16
166,2002,99.57
166,2003,98.18
166,2004,95.45
166,2005,94.97
166,2006,98.85
166,2007,102.69
166,2008,100.17
166,2009,94.38
166,2010,96.78
166,2011,99
166,2012,100.67
166,2013,100.44
166,2014,101.22
166,2015,100.08
166,2016,98.7
166,2017,99.24
166,2018,101.54
166,2019,101.54
166,2020,100.18
166,2021,103.68
166,2022,106.8
166,2023,101.49
167,1993,127.96
167,1994,112.79
167,1995,116
167,1996,117
167,1997,112
167,1998,114
167,1999,115.5
167,2000,109.96
167,2001,112.83
167,2002,101.9
167,2003,93.38
167,2004,110.6
167,2005,103.44
167,2006,95.27
167,2007,101.63
167,2008,102.93
167,2009,97.82
167,2010,89.49
167,2011,96.28
167,2012,85.99
167,2013,93.14
167,2014,101.53
167,2015,97.07
167,2016,101.4
167,2017,94.79
167,2018,93.06
167,2019,93.04
167,2020,97.06
167,2021,97.78
167,2022,96.7
167,2023,95.79
168,1961,119.4
168,1962,121.16
168,1963,121.44
168,1964,122.78
168,1965,122.77
168,1966,125.18
168,1967,125.47
168,1968,125.87
168,1969,128.05
168,1970,129.33
168,1971,129.08
168,1972,130.01
168,1973,128.59
168,1974,132.98
168,1975,131.81
168,1976,132.44
168,1977,130.99
168,1978,131.88
168,1979,130.8
168,1980,132.87
168,1981,131.36
168,1982,129.91
168,1983,132.32
168,1984,132.65
168,1985,135.03
168,1986,130.47
168,1987,132.94
168,1988,132.63
168,1989,131
168,1990,127.83
168,1991,124.27
168,1992,125.7
168,1993,126.17
168,1994,121.65
168,1995,118.21
168,1996,118.98
168,1997,116.36
168,1998,116.05
168,1999,116.36
168,2000,115.47
168,2001,109.39
168,2002,109.14
168,2003,107.99
168,2004,105.76
168,2005,105.91
168,2006,104.67
168,2007,108.17
168,2008,106.93
168,2009,105.21
168,2010,100.39
168,2011,102.96
168,2012,98.98
168,2013,98.84
168,2014,101.7
168,2015,99.99
168,2016,98.31
168,2017,96.1
168,2018,94.88
168,2019,93.58
168,2020,89.47
168,2021,89.51
168,2022,88.09
168,2023,88
169,1961,42.38
169,1962,41.5
169,1963,41.34
169,1964,44.74
169,1965,47.1
169,1966,44.26
169,1967,44.93
169,1968,44.93
169,1969,44.12
169,1970,46.65
169,1971,45.06
169,1972,44.72
169,1973,43.05
169,1974,45.73
169,1975,43.35
169,1976,45.81
169,1977,52.42
169,1978,51.01
169,1979,50.94
169,1980,49.63
169,1981,52.54
169,1982,52.51
169,1983,53.21
169,1984,56.14
169,1985,59.66
169,1986,52.54
169,1987,54.46
169,1988,61.77
169,1989,66.27
169,1990,65.44
169,1991,57.29
169,1992,55.14
169,1993,58.43
169,1994,54.16
169,1995,56.87
169,1996,56.27
169,1997,58.5
169,1998,60.03
169,1999,57.81
169,2000,53.17
169,2001,60.15
169,2002,58.68
169,2003,64.75
169,2004,64.87
169,2005,64.37
169,2006,67.84
169,2007,76.93
169,2008,74.17
169,2009,63.29
169,2010,86.45
169,2011,89.72
169,2012,65.6
169,2013,96.05
169,2014,101.08
169,2015,98.82
169,2016,100.1
169,2017,107.32
169,2018,105.58
169,2019,96.7
169,2020,108.98
169,2021,101.55
169,2022,77.59
169,2023,95.6
170,1961,62.45
170,1962,62.7
170,1963,60.8
170,1964,63.89
170,1965,61.96
170,1966,64.44
170,1967,63.38
170,1968,58.52
170,1969,61.71
170,1970,64.47
170,1971,64.51
170,1972,60.01
170,1973,58.64
170,1974,59.49
170,1975,58
170,1976,56.33
170,1977,55.72
170,1978,52.57
170,1979,51.9
170,1980,48.03
170,1981,51.39
170,1982,52.02
170,1983,47.05
170,1984,49.83
170,1985,49.48
170,1986,49.73
170,1987,52.42
170,1988,54.31
170,1989,51.67
170,1990,45.85
170,1991,46.31
170,1992,42.5
170,1993,44.78
170,1994,49.29
170,1995,52.06
170,1996,55.68
170,1997,58.45
170,1998,57.48
170,1999,63.54
170,2000,65.35
170,2001,64
170,2002,67
170,2003,67.87
170,2004,67.33
170,2005,70.75
170,2006,76.06
170,2007,77.31
170,2008,83.13
170,2009,84.34
170,2010,87.77
170,2011,90.71
170,2012,95.17
170,2013,96.93
170,2014,99.09
170,2015,99.1
170,2016,101.8
170,2017,100.93
170,2018,106.97
170,2019,109.45
170,2020,109.86
170,2021,113.56
170,2022,116.9
170,2023,114.08
171,1961,82.55
171,1962,85.58
171,1963,86.28
171,1964,84.8
171,1965,83.21
171,1966,83.98
171,1967,82.4
171,1968,80.72
171,1969,82.37
171,1970,83.8
171,1971,84.75
171,1972,82
171,1973,84.3
171,1974,90.73
171,1975,96.41
171,1976,100.66
171,1977,100.64
171,1978,101.2
171,1979,101.91
171,1980,103.1
171,1981,102.79
171,1982,103.19
171,1983,93.37
171,1984,92.26
171,1985,90.71
171,1986,94.73
171,1987,91.06
171,1988,89.13
171,1989,91.18
171,1990,96.7
171,1991,95.26
171,1992,93.3
171,1993,93.8
171,1994,95.04
171,1995,92.65
171,1996,97.49
171,1997,95.53
171,1998,85.8
171,1999,91.71
171,2000,92.43
171,2001,94.05
171,2002,94.94
171,2003,96.02
171,2004,96.98
171,2005,96.95
171,2006,98.91
171,2007,103.02
171,2008,105.46
171,2009,103.23
171,2010,100.06
171,2011,102.07
171,2012,103.61
171,2013,101.94
171,2014,102.23
171,2015,100.65
171,2016,97.12
171,2017,99.16
171,2018,97.7
171,2019,96.31
171,2020,94.71
171,2021,93.22
171,2022,92.45
171,2023,92.76
173,1961,116.33
173,1962,104.48
173,1963,112.88
173,1964,116.12
173,1965,113.16
173,1966,119.14
173,1967,122.05
173,1968,125.57
173,1969,118.99
173,1970,122.56
173,1971,114.3
173,1972,124.89
173,1973,132.39
173,1974,131.69
173,1975,127.97
173,1976,132.45
173,1977,121.1
173,1978,129.59
173,1979,127.95
173,1980,103.57
173,1981,113.22
173,1982,107.23
173,1983,110.37
173,1984,116.03
173,1985,114.74
173,1986,120.6
173,1987,114.41
173,1988,114.03
173,1989,115.81
173,1990,117.11
173,1991,108.93
173,1992,93.67
173,1993,105.82
173,1994,88.13
173,1995,96.16
173,1996,98.39
173,1997,92.83
173,1998,101.53
173,1999,94.16
173,2000,93.26
173,2001,94.17
173,2002,91.2
173,2003,88.11
173,2004,94.75
173,2005,88.9
173,2006,86.71
173,2007,93.22
173,2008,93.72
173,2009,96.51
173,2010,91.64
173,2011,93.41
173,2012,96.1
173,2013,95.22
173,2014,101.77
173,2015,96.51
173,2016,101.72
173,2017,106.23
173,2018,102.68
173,2019,101.59
173,2020,112.09
173,2021,111.36
173,2022,111.39
173,2023,108.8
174,1961,84.43
174,1962,92.49
174,1963,97.33
174,1964,91.47
174,1965,100.35
174,1966,80.37
174,1967,94.74
174,1968,93.88
174,1969,91.2
174,1970,101.03
174,1971,89.4
174,1972,90.09
174,1973,93.37
174,1974,97.68
174,1975,89.04
174,1976,84.4
174,1977,75.55
174,1978,78.18
174,1979,92.05
174,1980,82.56
174,1981,76.32
174,1982,89.95
174,1983,76.29
174,1984,82.65
174,1985,83.8
174,1986,86.46
174,1987,94.26
174,1988,75.16
174,1989,94.13
174,1990,100.68
174,1991,106.04
174,1992,94.6
174,1993,92.93
174,1994,94.29
174,1995,96.38
174,1996,101.67
174,1997,96.24
174,1998,89.94
174,1999,102.29
174,2000,94.14
174,2001,93.69
174,2002,95.62
174,2003,92.14
174,2004,98.14
174,2005,91.49
174,2006,93.38
174,2007,88.65
174,2008,91.96
174,2009,94.23
174,2010,95.17
174,2011,91.26
174,2012,90.6
174,2013,93.52
174,2014,93.36
174,2015,107.55
174,2016,99.09
174,2017,110.65
174,2018,102.12
174,2019,111.69
174,2020,107.69
174,2021,127.82
174,2022,110.22
174,2023,122.05
175,1961,112.04
175,1962,111.67
175,1963,106.07
175,1964,104.68
175,1965,98.14
175,1966,94.68
175,1967,92.56
175,1968,90.39
175,1969,87.42
175,1970,86.51
175,1971,80.34
175,1972,85.38
175,1973,83.45
175,1974,84.84
175,1975,89.24
175,1976,92.28
175,1977,81.26
175,1978,74.22
175,1979,73.92
175,1980,74.93
175,1981,80.58
175,1982,87.24
175,1983,77.65
175,1984,88.11
175,1985,85.69
175,1986,90.12
175,1987,86.87
175,1988,83.86
175,1989,88.56
175,1990,90.38
175,1998,91.52
175,1999,93.97
175,2000,96.72
175,2001,97.03
175,2002,94.79
175,2003,93.26
175,2004,94.89
175,2005,98.47
175,2006,99.61
175,2007,97.6
175,2008,109.11
175,2009,104.57
175,2010,108.47
175,2011,102.8
175,2012,106.19
175,2013,105.72
175,2014,98.18
175,2015,100.99
175,2016,100.83
175,2017,99.91
175,2018,104.04
175,2019,106.26
175,2020,108.58
175,2021,110.5
175,2022,108.52
175,2023,108.74
176,1961,159.07
176,1962,157.6
176,1963,156.73
176,1964,163.27
176,1965,164.03
176,1966,163.62
176,1967,173.48
176,1968,159.11
176,1969,167.16
176,1970,167.55
176,1971,168.26
176,1972,168.19
176,1973,170.57
176,1974,165.77
176,1975,160.46
176,1976,150.37
176,1977,148.95
176,1978,144.48
176,1979,135.51
176,1980,128.64
176,1981,126.53
176,1982,125.16
176,1983,125.59
176,1984,129.79
176,1985,130.93
176,1986,129.38
176,1987,128.42
176,1988,125.55
176,1989,122.38
176,1990,127.84
176,1991,134.5
176,1992,128.58
176,1993,135.02
176,1994,129.43
176,1995,126.93
176,1996,117.06
176,1997,114.33
176,1998,102.56
176,1999,113.29
176,2000,135.75
176,2001,126.76
176,2002,127.1
176,2003,118.65
176,2004,117.36
176,2005,122.29
176,2006,122.32
176,2007,115.8
176,2008,122.09
176,2009,131.38
176,2010,127.92
176,2011,106.92
176,2012,107.3
176,2013,102.98
176,2014,102.36
176,2015,103.78
176,2016,93.85
176,2017,88.06
176,2018,91.42
176,2019,86.81
176,2020,85.29
176,2021,80.9
176,2022,92.72
176,2023,88.35
177,1961,370.51
177,1962,356.59
177,1963,369.28
177,1964,361.87
177,1965,350.49
177,1966,350.49
177,1967,323.76
177,1968,288.29
177,1969,270.12
177,1970,271.57
177,1971,248.87
177,1972,244.56
177,1973,229.88
177,1974,223.36
177,1975,219.72
177,1976,225.56
177,1977,219.56
177,1978,224.91
177,1979,220.78
177,1980,202.85
177,1981,197.13
177,1982,184.66
177,1983,181.8
177,1984,175.61
177,1985,173.98
177,1986,179.62
177,1987,193.05
177,1988,189.88
177,1989,187.7
177,1990,176.15
177,1991,181.21
177,1992,172.15
177,1993,167.37
177,1994,156.33
177,1995,148.68
177,1996,141.62
177,1997,138.44
177,1998,139.45
177,1999,120.77
177,2000,134.59
177,2001,127.07
177,2002,124.84
177,2003,121.94
177,2004,130.14
177,2005,117.47
177,2006,120.06
177,2007,117.67
177,2008,116.59
177,2009,114.89
177,2010,112.96
177,2011,110.2
177,2012,119.97
177,2013,104.93
177,2014,96.5
177,2015,101.14
177,2016,102.35
177,2017,105.47
177,2018,108.87
177,2019,105.4
177,2020,103.69
177,2021,100.41
177,2022,104.6
177,2023,100.51
178,1993,97.62
178,1994,122.06
178,1995,107.76
178,1996,98.6
178,1997,101.08
178,1998,138.23
178,1999,123.72
178,2000,104.96
178,2001,111.34
178,2002,90.21
178,2003,96.89
178,2004,95.43
178,2005,116.85
178,2006,114.38
178,2007,126.22
178,2008,87.18
178,2009,100.76
178,2010,100.49
178,2011,104.64
178,2012,104.38
178,2013,101.57
178,2014,100.6
178,2015,99.31
178,2016,100.09
178,2017,101.96
178,2018,101.12
178,2019,100.01
178,2020,99.08
178,2021,97.61
178,2022,96.32
178,2023,95.06
179,1961,394.82
179,1962,392.55
179,1963,372.58
179,1964,350.46
179,1965,328.55
179,1966,312.81
179,1967,298.53
179,1968,292.42
179,1969,278.87
179,1970,244.35
179,1971,237.38
179,1972,219.42
179,1973,92.16
179,1974,93.41
179,1975,81.72
179,1976,71.59
179,1977,152.22
179,1978,164.95
179,1979,172.37
179,1980,150.57
179,1981,166.95
179,1982,162.38
179,1983,157.06
179,1984,159.62
179,1985,159.38
179,1986,169.51
179,1987,169.31
179,1988,173.23
179,1989,204.27
179,1990,226.6
179,1991,273.55
179,1992,293.34
179,1993,285.77
179,1994,282.49
179,1995,310.56
179,1996,320.45
179,1997,344.64
179,1998,270.81
179,1999,277.87
179,2000,278.53
179,2001,200.13
179,2002,220.77
179,2003,190.92
179,2004,191.01
179,2005,171.44
179,2006,153.1
179,2007,142.33
179,2008,105.83
179,2009,108.95
179,2010,99.62
179,2011,99.52
179,2012,99.82
179,2013,115.62
179,2014,88.29
179,2015,112.96
179,2016,98.75
179,2017,94.85
179,2018,123.85
179,2019,118.59
179,2020,137.46
179,2021,141.74
179,2022,121.76
179,2023,130.02
18,1961,125.36
18,1962,126.87
18,1963,127.76
18,1964,127.1
18,1965,126.29
18,1966,124.79
18,1967,124
18,1968,122.66
18,1969,121.67
18,1970,120.19
18,1971,118.96
18,1972,117.47
18,1973,115.98
18,1974,114.69
18,1975,113.5
18,1976,112.27
18,1977,110.94
18,1978,110.15
18,1979,108.95
18,1980,111.36
18,1981,115.16
18,1982,112.9
18,1983,112.26
18,1984,118.86
18,1985,109.69
18,1986,107.93
18,1987,116.07
18,1988,97.27
18,1989,96.24
18,1990,107.8
18,1991,82.22
18,1992,86.35
18,1993,92.53
18,1994,93.7
18,1995,97.77
18,1996,96.7
18,1997,92.86
18,1998,88.53
18,1999,83.19
18,2000,68.44
18,2001,68.02
18,2002,64.14
18,2003,67.37
18,2004,77.93
18,2005,110.71
18,2006,116.14
18,2007,112.81
18,2008,93.74
18,2009,85.67
18,2010,88.38
18,2011,107.17
18,2012,94.78
18,2013,91.34
18,2014,94.27
18,2015,96.09
18,2016,109.64
18,2017,107.97
18,2018,92.98
18,2019,99.54
18,2020,107.76
18,2021,94.83
18,2022,73.27
18,2023,71.64
181,1961,73.19
181,1962,75.34
181,1963,68.1
181,1964,75.27
181,1965,69.63
181,1966,76
181,1967,75.84
181,1968,62.95
181,1969,84.1
181,1970,70.84
181,1971,86.88
181,1972,95.88
181,1973,78.76
181,1974,89.71
181,1975,82.6
181,1976,87.89
181,1977,83.62
181,1978,82.03
181,1979,74.31
181,1980,71.08
181,1981,73.42
181,1982,65.65
181,1983,55.7
181,1984,62.12
181,1985,74.1
181,1986,68.96
181,1987,58.94
181,1988,70.3
181,1989,64.15
181,1990,62.09
181,1991,114.25
181,1992,102.44
181,1993,96.28
181,1994,100.88
181,1995,91.67
181,1996,112.65
181,1997,108.97
181,1998,109.54
181,1999,114.65
181,2000,118.43
181,2001,117.5
181,2002,98.53
181,2003,98.09
181,2004,107.14
181,2005,98.01
181,2006,97.27
181,2007,99.87
181,2010,106.92
181,2011,108.87
181,2012,112.09
181,2013,111.18
181,2014,99.27
181,2015,100.48
181,2016,100.26
181,2017,105.52
181,2018,110.86
181,2019,107.65
181,2020,120.02
181,2021,120.35
181,2022,117.41
181,2023,122.29
183,1961,69.58
183,1962,64.99
183,1963,65.75
183,1964,66.18
183,1965,70.71
183,1966,82.29
183,1967,80.81
183,1968,80.18
183,1969,78.13
183,1970,69.19
183,1971,80.85
183,1972,88.15
183,1973,85.86
183,1974,86.3
183,1975,86.3
183,1976,103.17
183,1977,101.45
183,1978,101.06
183,1979,106.82
183,1980,98.69
183,1981,98.83
183,1982,109.03
183,1983,104.3
183,1984,115.4
183,1985,106.25
183,1986,104.33
183,1987,93.62
183,1988,96.9
183,1989,91.94
183,1990,86.64
183,1993,87.47
183,1994,84.85
183,1995,88.42
183,1996,84.28
183,1997,90.57
183,1998,79.74
183,1999,84.75
183,2000,72.45
183,2001,85.55
183,2002,80.46
183,2003,89.19
183,2004,104.74
183,2005,92.55
183,2006,92.49
