geo,year,qi_broad_beans_and_horse_beans_green_gross_per_capita_production_index_number_2014_2016_100
215,2013,99.05
215,2014,96.87
215,2015,108.14
215,2016,94.99
215,2017,92.14
215,2018,88.58
215,2019,85.67
215,2020,87.93
215,2021,83.66
215,2022,81.82
215,2023,80.06
216,1961,30.32
216,1962,30.03
216,1963,29.72
216,1964,29.95
216,1965,30.15
216,1966,30.31
216,1967,30.45
216,1968,30.57
216,1969,30.68
216,1970,29.85
216,1971,30.87
216,1972,30.94
216,1973,31
216,1974,31.06
216,1975,31.13
216,1976,31.22
216,1977,31.31
216,1978,31.4
216,1979,31.5
216,1980,31.59
216,1981,31.68
216,1982,31.77
216,1983,31.86
216,1984,31.94
216,1985,32.02
216,1986,32.11
216,1987,32.2
216,1988,63.31
216,1989,62.28
216,1990,58.2
216,1991,60.28
216,1992,64.81
216,1993,70.1
216,1994,71.61
216,1995,73.77
216,1996,69.9
216,1997,66.27
216,1998,68.14
216,1999,68.84
216,2000,69.19
216,2001,71.13
216,2002,73.06
216,2003,75.18
216,2004,76.86
216,2005,76.2
216,2006,80.61
216,2007,84.96
216,2008,89.27
216,2009,98.46
216,2010,98.36
216,2011,98.89
216,2012,99.01
216,2013,98.43
216,2014,98.22
216,2015,102.86
216,2016,98.92
216,2017,98.62
216,2018,98.18
216,2019,98.26
216,2020,102.15
216,2021,101.37
216,2022,102.01
216,2023,101.84
222,1961,15.87
222,1962,25.08
222,1963,30.94
222,1964,26.85
222,1965,42.94
222,1966,53.59
222,1967,56.97
222,1968,70.46
222,1969,79.37
222,1970,72.34
222,1971,81.49
222,1972,36.3
222,1973,61.35
222,1974,75.66
222,1975,80.93
222,1976,97.08
222,1977,68.09
222,1978,89.23
222,1979,80.62
222,1980,75.27
222,1981,60.81
222,1982,43.62
222,1983,60.59
222,1984,59.95
222,1985,65.81
222,1986,53.17
222,1987,61.54
222,1988,32.64
222,1989,42.01
222,1990,41.14
222,1991,48.34
222,1992,41.81
222,1993,23.2
222,1994,19.75
222,1995,22.43
222,1996,28
222,1997,31.26
222,1998,32.3
222,1999,35.47
222,2000,30.16
222,2001,27.2
222,2002,32.15
222,2003,30.6
222,2004,34.9
222,2005,36.06
222,2006,31.77
222,2007,32.27
222,2008,34.3
222,2009,35.11
222,2010,146.32
222,2011,140.03
222,2012,141.22
222,2013,136.42
222,2014,105.22
222,2015,87.64
222,2016,107.14
222,2017,97.87
222,2018,96.94
222,2019,98.67
222,2020,96.11
222,2021,100.64
222,2022,101.11
222,2023,98.05
223,1961,261.72
223,1962,262.03
223,1963,269.29
223,1964,276.13
223,1965,289.47
223,1966,210.02
223,1967,223.82
223,1968,261.51
223,1969,326.69
223,1970,297.16
223,1971,307.6
223,1972,271.97
223,1973,293.43
223,1974,324.91
223,1975,318.24
223,1976,311.81
223,1977,285.08
223,1978,274.39
223,1979,220.14
223,1980,215.79
223,1981,220.94
223,1982,230.07
223,1983,211.24
223,1984,206.44
223,1985,240.57
223,1986,210.27
223,1987,247.23
223,1988,282.74
223,1989,265.37
223,1990,241.01
223,1991,225.35
223,1992,202.76
223,1993,188.22
223,1994,184.98
223,1995,178.41
223,1996,193.31
223,1997,162.83
223,1998,160.57
223,1999,151.7
223,2000,149.77
223,2001,147.91
223,2002,142.89
223,2003,141.24
223,2004,155.55
223,2005,153.9
223,2006,151.46
223,2007,133.18
223,2008,130.49
223,2009,133.38
223,2010,124.48
223,2011,123.12
223,2012,117.19
223,2013,114.69
223,2014,110.22
223,2015,96.22
223,2016,93.55
223,2017,98.31
223,2018,100.39
223,2019,102.21
223,2020,137.38
223,2021,103.39
223,2022,95.45
223,2023,81.9
229,1961,225.28
229,1962,282.49
229,1963,280.49
229,1964,290.25
229,1965,253.77
229,1966,201.27
229,1967,252.08
229,1968,212.84
229,1969,187.7
229,1970,218.54
229,1971,288.33
229,1972,251.58
229,1973,212.03
229,1974,187.15
229,1975,228.88
229,1976,184.48
229,1977,251.03
229,1978,333.97
229,1979,362.26
229,1980,320.18
229,1981,305.26
229,1982,345.34
229,1983,310.59
229,1984,377.16
229,1985,341.75
229,1986,246.69
229,1987,197.56
229,1988,86.58
229,1989,84.72
229,1990,72.72
229,1991,118.56
229,1992,94.16
229,1993,62.12
229,1994,78.81
229,1995,58.37
229,1996,46.05
229,1997,50.68
229,1998,67.9
229,1999,65.03
229,2000,67.4
229,2001,57.25
229,2002,53.38
229,2003,140.82
229,2004,113.23
229,2005,114.83
229,2006,111.6
229,2007,111.87
229,2008,106.41
229,2009,131.71
229,2010,132.92
229,2011,54.82
229,2012,55.5
229,2013,69.4
229,2014,61.25
229,2015,70.16
229,2016,168.58
229,2017,139.51
229,2018,138.68
229,2019,147.13
229,2020,140.5
229,2021,140.85
229,2022,141.14
229,2023,138.88
230,2001,113.32
230,2002,114.32
230,2003,115.18
230,2004,115.99
230,2005,116.95
230,2006,117.7
230,2007,118.24
230,2008,118.86
230,2009,119.36
230,2010,119.79
230,2011,120.17
230,2012,144.51
230,2013,120.64
230,2014,48.42
230,2015,145.85
230,2016,105.73
230,2017,100.7
230,2018,112.71
230,2019,107.46
230,2020,108.19
230,2021,111.07
230,2022,118.44
230,2023,129.12
231,2004,181.98
231,2005,97.71
231,2006,110.75
231,2007,116.87
231,2008,114.56
231,2009,111.67
231,2010,109.42
231,2011,107.21
231,2012,101.77
231,2013,103.81
231,2014,98.72
231,2015,100.9
231,2016,100.38
231,2017,99.03
231,2018,97.04
231,2019,95.81
231,2020,95.98
231,2021,96.7
231,2022,95.97
231,2023,95.08
235,1992,34.98
235,1993,28.48
235,1994,26.21
235,1995,24.59
235,1996,22.79
235,1997,21.09
235,1998,21.93
235,1999,23.03
235,2000,25.26
235,2001,24.96
235,2002,24.66
235,2003,24.36
235,2004,26.46
235,2005,33.26
235,2006,42.22
235,2007,50.88
235,2008,50.11
235,2009,56.04
235,2010,77.22
235,2011,108.63
235,2012,74.9
235,2013,126.41
235,2014,93.24
235,2015,101.83
235,2016,104.93
235,2017,96.71
235,2018,97.73
235,2019,98.29
235,2020,94.1
235,2021,96.56
235,2022,92.61
235,2023,90.71
238,1994,8.21
238,1995,10.42
238,1996,13.36
238,1997,14.87
238,1998,21.62
238,1999,27.93
238,2000,33.86
238,2001,39.42
238,2002,44.61
238,2003,49.47
238,2004,54.01
238,2005,58.26
238,2006,59.61
238,2007,57.13
238,2008,65.51
238,2009,77.04
238,2010,84.23
238,2011,90.97
238,2012,101.03
238,2013,98.32
238,2014,98.11
238,2015,106.21
238,2016,95.68
238,2017,95.85
238,2018,94.3
238,2019,93.65
238,2020,89.63
238,2021,87.67
238,2022,85.62
238,2023,83.15
26,1990,27.35
26,1991,38.26
26,1992,29.51
26,1993,53.05
26,1994,55.43
26,1995,67.02
26,1996,73.59
26,1997,71.23
26,1998,66.09
26,1999,71.63
26,2000,88.64
26,2001,87.4
26,2002,92.09
26,2003,97.6
26,2004,108.46
26,2005,104.2
26,2006,78.45
26,2007,86.28
26,2008,91.12
26,2009,93.45
26,2010,94.52
26,2011,95.6
26,2012,95.99
26,2013,98.14
26,2014,98.78
26,2015,100.34
26,2016,100.88
26,2017,102.05
26,2018,102.45
26,2019,102.93
26,2020,100.27
26,2021,99.83
26,2022,99.2
26,2023,98.14
27,1961,172.2
27,1962,181.79
27,1963,227.54
27,1964,187.51
27,1965,129.22
27,1966,128.34
27,1967,104.1
27,1968,69.34
27,1969,78.62
27,1970,179.1
27,1971,92.82
27,1972,78.57
27,1973,82.49
27,1974,76.19
27,1975,53.38
27,1976,65.99
27,1977,64.27
27,1978,68.3
27,1979,65.22
27,1980,68.04
27,1981,73.48
27,1982,93.21
27,1983,70.74
27,1984,76.75
27,1985,83.08
27,1986,87.7
27,1987,95.53
27,1988,87.3
27,1989,92.51
27,1990,82.53
27,1991,98.66
27,1992,85.3
27,1993,71.86
27,1994,48.19
27,1995,72.8
27,1996,84.58
27,1997,103.66
27,1998,164.48
27,1999,165.92
27,2000,177.45
27,2001,143.25
27,2002,154.78
27,2003,147.41
27,2004,130.86
27,2005,79.07
27,2006,64.44
27,2007,112.55
27,2008,110.5
27,2009,112.01
27,2010,113.58
27,2011,115.29
27,2012,117.11
27,2013,118.79
27,2014,117.05
27,2015,96.82
27,2016,86.13
27,2017,101.49
273,2006,99.06
273,2007,99.14
273,2008,99.22
273,2009,99.28
273,2010,99.34
273,2011,99.24
273,2012,99.11
273,2013,99.16
273,2014,99.45
273,2015,99.96
273,2016,100.59
273,2017,101.26
273,2018,101.97
273,2019,102.66
273,2020,103.29
273,2021,103.98
273,2022,102.16
273,2023,99.11
299,1994,15.97
299,1995,27.09
299,1996,38.2
299,1997,157.04
299,1998,145.6
299,1999,134.05
299,2000,125.66
299,2001,132.49
299,2002,129.37
299,2003,121.03
299,2004,144.62
299,2005,156.67
299,2006,161.18
299,2007,119.13
299,2008,255.75
299,2009,177.17
299,2010,156.27
299,2011,136.9
299,2012,127.9
299,2013,116.86
299,2014,91.97
299,2015,102.03
299,2016,106
299,2017,95.48
299,2018,95.9
299,2019,114.7
299,2020,124.7
299,2021,152.69
299,2022,139.06
299,2023,124.83
3,1996,81.02
3,1997,162.85
3,1998,81.92
3,1999,247.42
3,2000,83.06
3,2001,83.54
3,2002,83.91
3,2003,84.34
3,2004,84.87
3,2005,85.49
3,2006,86.2
3,2007,86.99
3,2008,87.83
3,2009,89.99
3,2010,92.43
3,2011,91.11
3,2012,89.28
3,2013,87.48
3,2014,86.04
3,2015,86.92
3,2016,127.05
3,2017,125.21
3,2018,109.03
3,2019,120.93
3,2020,119.24
3,2021,117.78
3,2022,121.06
3,2023,120.97
351,1983,21.66
351,1984,28.14
351,1985,28.73
351,1986,33.49
351,1987,44.3
351,1988,43.53
351,1989,37.9
351,1990,47.42
351,1991,54.01
351,1992,63.67
351,1993,66.79
351,1994,59.54
351,1995,64.19
351,1996,58.35
351,1997,70.54
351,1998,64.43
351,1999,58.24
351,2000,68.05
351,2001,71.67
351,2002,75.55
351,2003,80.78
351,2004,83.75
351,2005,72.77
351,2006,79.31
351,2007,73.52
351,2008,73
351,2009,85.01
351,2010,87.34
351,2011,99.22
351,2012,102.58
351,2013,100.83
351,2014,98.67
351,2015,103.37
351,2016,97.96
351,2017,108.05
351,2018,112.57
351,2019,105.32
351,2020,107.07
351,2021,105.8
351,2022,107.99
351,2023,106.82
4,1969,2.18
4,1970,5.32
4,1971,7.28
4,1972,9.14
4,1973,10.91
4,1974,14.53
4,1975,16.83
4,1976,18.76
4,1977,21.53
4,1978,23.44
4,1979,25.19
4,1980,27.57
4,1981,30.45
4,1982,26.25
4,1983,31.69
4,1984,33.75
4,1985,76.51
4,1986,50.68
4,1987,53.37
4,1988,46.89
4,1989,56.92
4,1990,45.22
4,1991,64.68
4,1992,66.03
4,1993,39.44
4,1994,43.02
4,1995,56.89
4,1996,56.21
4,1997,51.46
4,1998,49.96
4,1999,57.39
4,2000,36.86
4,2001,58.45
4,2002,62.25
4,2003,80.35
4,2004,78.06
4,2005,91.85
4,2006,77.53
4,2007,72.85
4,2008,118.03
4,2009,131.7
4,2010,100.57
4,2011,98.78
4,2012,100.32
4,2013,113.29
4,2014,110.64
4,2015,91.38
4,2016,97.98
4,2017,101.46
4,2018,106.43
4,2019,101.04
4,2020,95.58
4,2021,90.81
4,2022,92.02
4,2023,99.23
40,1961,122.9
40,1962,132.45
40,1963,135.71
40,1964,138.85
40,1965,141.19
40,1966,133.72
40,1967,131.33
40,1968,129.04
40,1969,126.83
40,1970,124.7
40,1971,122.66
40,1972,140.78
40,1973,158.31
40,1974,175.3
40,1975,210.92
40,1976,226.56
40,1977,241.71
40,1978,256.41
40,1979,252.63
40,1980,241.81
40,1981,252.31
40,1982,248.65
40,1983,187.17
40,1984,144.15
40,1985,136.16
40,1986,121.91
40,1987,96.12
40,1988,87.21
40,1989,92.6
40,1990,111.04
40,1991,152.65
40,1992,199.21
40,1993,191.82
40,1994,155.34
40,1995,154.94
40,1996,145.82
40,1997,137.03
40,1998,149.43
40,1999,126.89
40,2000,118.79
40,2001,123.95
40,2002,125.81
40,2003,127.69
40,2004,129.57
40,2005,125.16
40,2006,120.85
40,2007,95.12
40,2008,93.57
40,2009,99.13
40,2010,117.91
40,2011,125.84
40,2012,119.72
40,2013,115.54
40,2014,100.33
40,2015,91.03
40,2016,108.64
40,2017,115.25
40,2018,129.85
40,2019,117.44
40,2020,136.98
40,2021,141.48
40,2022,174.9
40,2023,161.88
41,1990,10.6
41,1991,12.53
41,1992,18.57
41,1993,22.46
41,1994,25.27
41,1995,24.79
41,1996,26.08
41,1997,27.57
41,1998,33.71
41,1999,31.04
41,2000,33.7
41,2001,38.23
41,2002,47.49
41,2003,51.93
41,2004,54.44
41,2005,55.98
41,2006,69.55
41,2007,73.75
41,2008,75.14
41,2009,86.49
41,2010,88.63
41,2011,91.2
41,2012,94.6
41,2013,93.95
41,2014,97.21
41,2015,105.15
41,2016,97.64
41,2017,99.03
41,2018,101.22
41,2019,103.27
41,2020,100.63
41,2021,101.45
41,2022,101.79
41,2023,101.53
44,1999,176
44,2000,174.95
44,2001,173.99
44,2002,174.84
44,2003,175.93
44,2004,183.9
44,2005,177.19
44,2006,79.17
44,2007,100
44,2008,96.67
44,2009,95.55
44,2010,94.47
44,2011,97.91
44,2012,96.96
44,2013,97.93
44,2014,97.93
44,2015,98.04
44,2016,104.03
44,2017,97.21
44,2018,96.68
44,2019,95.87
44,2020,93.51
44,2021,92.85
44,2022,91.95
44,2023,90.75
50,1961,13.96
50,1962,17.27
50,1963,15.06
50,1964,13.57
50,1965,94.18
50,1966,53.33
50,1967,73.83
50,1968,36.57
50,1969,85.62
50,1970,81.52
50,1971,96.83
50,1972,86.25
50,1973,91.92
50,1974,95.49
50,1975,51.24
50,1976,63.78
50,1977,72.76
50,1978,75.36
50,1979,71.64
50,1980,61.81
50,1981,67.44
50,1982,60.62
50,1983,52.88
50,1984,86.66
50,1985,85.24
50,1986,55.92
50,1987,63.32
50,1988,51.52
50,1989,51.32
50,1990,57.98
50,1991,121.19
50,1992,125.64
50,1993,125.77
50,1994,118.08
50,1995,144.51
50,1996,127.46
50,1997,134.27
50,1998,136.32
50,1999,129.41
50,2000,118.4
50,2001,118.53
50,2002,114.33
50,2003,95.62
50,2004,106.15
50,2005,105.48
50,2006,106.41
50,2007,104.98
50,2008,99.79
50,2009,97.58
50,2010,135.6
50,2011,127.95
50,2012,129.76
50,2013,128.86
50,2014,122.79
50,2015,142.61
50,2016,34.6
50,2017,32.44
50,2018,93.86
50,2019,77.19
50,2020,90.31
50,2021,77.92
50,2022,71.48
50,2023,72.61
5000,1961,91.03
5000,1962,96.82
5000,1963,96.54
5000,1964,95.83
5000,1965,90.96
5000,1966,89.61
5000,1967,88.67
5000,1968,85.91
5000,1969,81.74
5000,1970,81.33
5000,1971,80.03
5000,1972,74.32
5000,1973,78.75
5000,1974,82.71
5000,1975,84.32
5000,1976,87.72
5000,1977,81.46
5000,1978,83.64
5000,1979,82.01
5000,1980,82.8
5000,1981,88.05
5000,1982,81.42
5000,1983,77.86
5000,1984,83.62
5000,1985,86.72
5000,1986,91.91
5000,1987,93.03
5000,1988,86.21
5000,1989,80.49
5000,1990,82.29
5000,1991,77.09
5000,1992,79.36
5000,1993,72.82
5000,1994,72.21
5000,1995,72
5000,1996,75.37
5000,1997,74.33
5000,1998,75.58
5000,1999,79.54
5000,2000,74.32
5000,2001,76.41
5000,2002,78.14
5000,2003,96.13
5000,2004,104.96
5000,2005,96.18
5000,2006,97.58
5000,2007,93.4
5000,2008,99.26
5000,2009,111.01
5000,2010,106.21
5000,2011,97.52
5000,2012,104.05
5000,2013,108.03
5000,2014,105.35
5000,2015,98.33
5000,2016,96.32
5000,2017,92.7
5000,2018,97.23
5000,2019,92.15
5000,2020,98.67
5000,2021,91.63
5000,2022,87.03
5000,2023,87.26
5100,1961,23.18
5100,1962,23.1
5100,1963,51.83
5100,1964,47.48
5100,1965,24.52
5100,1966,34.76
5100,1967,21.27
5100,1968,24.49
5100,1969,25.59
5100,1970,25.41
5100,1971,25.47
5100,1972,19.5
5100,1973,23.34
5100,1974,25.19
5100,1975,28.14
5100,1976,30.39
5100,1977,25.79
5100,1978,31.74
5100,1979,30.93
5100,1980,31.85
5100,1981,31.99
5100,1982,27.91
5100,1983,33.25
5100,1984,35.33
5100,1985,55.89
5100,1986,43.49
5100,1987,47.08
5100,1988,40.38
5100,1989,48.6
5100,1990,52.9
5100,1991,54.87
5100,1992,57.17
5100,1993,41.82
5100,1994,43.27
5100,1995,47.53
5100,1996,49.3
5100,1997,53.2
5100,1998,56.08
5100,1999,64.8
5100,2000,51.18
5100,2001,57.74
5100,2002,60.43
5100,2003,92.89
5100,2004,95.25
5100,2005,79
5100,2006,80.9
5100,2007,76.89
5100,2008,86.41
5100,2009,117.42
5100,2010,105.62
5100,2011,83.56
5100,2012,108.73
5100,2013,116.72
5100,2014,110.29
5100,2015,99.65
5100,2016,90.06
5100,2017,85.46
5100,2018,89.09
5100,2019,80.63
5100,2020,78.74
5100,2021,68.91
5100,2022,69.49
5100,2023,74.66
5101,1990,4.82
5101,1991,2.81
5101,1992,3.64
5101,1993,5.31
5101,1994,9.07
5101,1995,16.96
5101,1996,23.24
5101,1997,21.08
5101,1998,24.89
5101,1999,28.19
5101,2000,30.78
5101,2001,35.4
5101,2002,40.23
5101,2003,45.2
5101,2004,48.61
5101,2005,53.59
5101,2006,59.03
5101,2007,64.55
5101,2008,69.4
5101,2009,74.76
5101,2010,84.14
5101,2011,96.8
5101,2012,102.68
5101,2013,97.99
5101,2014,96.02
5101,2015,106.68
5101,2016,97.3
5101,2017,96.3
5101,2018,92.82
5101,2019,91.72
5101,2020,98.29
5101,2021,94.98
5101,2022,92.85
5101,2023,89.55
5103,1961,19.42
5103,1962,19.35
5103,1963,43.43
5103,1964,39.81
5103,1965,20.57
5103,1966,29.19
5103,1967,17.87
5103,1968,20.58
5103,1969,21.52
5103,1970,21.39
5103,1971,21.46
5103,1972,16.45
5103,1973,19.7
5103,1974,21.27
5103,1975,23.75
5103,1976,25.62
5103,1977,21.72
5103,1978,26.73
5103,1979,26.06
5103,1980,26.8
5103,1981,26.9
5103,1982,23.48
5103,1983,28
5103,1984,29.79
5103,1985,47.22
5103,1986,36.84
5103,1987,40.02
5103,1988,34.49
5103,1989,41.72
5103,1990,45.25
5103,1991,46.95
5103,1992,48.94
5103,1993,35.66
5103,1994,36.95
5103,1995,40.69
5103,1996,42.36
5103,1997,46.12
5103,1998,48.88
5103,1999,56.92
5103,2000,44.82
5103,2001,50.95
5103,2002,53.61
5103,2003,83.74
5103,2004,86.39
5103,2005,71.67
5103,2006,73.79
5103,2007,70.35
5103,2008,79.71
5103,2009,109.67
5103,2010,98.7
5103,2011,77.63
5103,2012,107.34
5103,2013,116.25
5103,2014,110.21
5103,2015,99.52
5103,2016,90.27
5103,2017,85.87
5103,2018,90.22
5103,2019,81.85
5103,2020,80.24
5103,2021,70.38
5103,2022,71.58
5103,2023,77.97
5105,1990,30.41
5105,1991,59.26
5105,1992,86.54
5105,1993,100.48
5105,1994,109.39
5105,1995,108.11
5105,1996,106.39
5105,1997,104.01
5105,1998,103.12
5105,1999,103.28
5105,2000,104.66
5105,2001,102.76
5105,2002,100.5
5105,2003,98.41
5105,2004,96.84
5105,2005,95.45
5105,2006,93.26
5105,2007,89.89
5105,2008,88.39
5105,2009,86.87
5105,2010,86.25
5105,2011,90.38
5105,2012,96.57
5105,2013,101.92
5105,2014,106.62
5105,2015,96.88
5105,2016,96.5
5105,2017,94.27
5105,2018,93.13
5105,2019,92.5
5105,2020,88.96
5105,2021,87.34
5105,2022,85.53
5105,2023,83.35
5200,1961,47.78
5200,1962,47.82
5200,1963,47.47
5200,1964,46.25
5200,1965,45.69
5200,1966,42.62
5200,1967,43.27
5200,1968,42.18
5200,1969,35.06
5200,1970,45.18
5200,1971,45.2
5200,1972,50.65
5200,1973,53.3
5200,1974,54.13
5200,1975,59.18
5200,1976,64.14
5200,1977,64.66
5200,1978,60.28
5200,1979,53.56
5200,1980,53.33
5200,1981,88.78
5200,1982,61.47
5200,1983,40.36
5200,1984,53.8
5200,1985,48.31
5200,1986,69.95
5200,1987,67.65
5200,1988,61.02
5200,1989,54.71
5200,1990,53.35
5200,1991,50.33
5200,1992,49.95
5200,1993,62.41
5200,1994,62.92
5200,1995,62.23
5200,1996,76.86
5200,1997,72.28
5200,1998,73.24
5200,1999,93.99
5200,2000,92.87
5200,2001,92.15
5200,2002,92.98
5200,2003,90.05
5200,2004,115.97
5200,2005,101.3
5200,2006,94.08
5200,2007,99.17
5200,2008,98.72
5200,2009,101.11
5200,2010,99.54
5200,2011,100.85
5200,2012,100.29
5200,2013,98.51
5200,2014,102.3
5200,2015,98.67
5200,2016,99.03
5200,2017,94.14
5200,2018,97.59
5200,2019,96.53
5200,2020,102.24
5200,2021,103.02
5200,2022,97.6
5200,2023,94.79
5203,2004,182.07
5203,2005,97.77
5203,2006,110.81
5203,2007,116.94
5203,2008,114.62
5203,2009,111.72
5203,2010,109.46
5203,2011,107.24
5203,2012,101.79
5203,2013,103.82
5203,2014,98.72
5203,2015,100.9
5203,2016,100.37
5203,2017,98.99
5203,2018,96.96
5203,2019,95.68
5203,2020,95.8
5203,2021,96.47
5203,2022,95.68
5203,2023,94.73
5204,1961,2.63
5204,1962,2.69
5204,1963,2.78
5204,1964,2.99
5204,1965,2.98
5204,1966,3
5204,1967,5.55
5204,1968,5.5
5204,1969,6.14
5204,1970,5.89
5204,1971,6.02
5204,1972,5.7
5204,1973,5.43
5204,1974,5.16
5204,1975,4.8
5204,1976,4.48
5204,1977,4.15
5204,1978,3.95
5204,1979,3.76
5204,1980,3.41
5204,1981,89.68
5204,1982,3.26
5204,1983,2.87
5204,1984,2.5
5204,1985,2.29
5204,1986,70.32
5204,1987,65.54
5204,1988,43.86
5204,1989,36.7
5204,1990,45.72
5204,1991,32.6
5204,1992,45.85
5204,1993,62.82
5204,1994,57.74
5204,1995,55.4
5204,1996,74.89
5204,1997,72.56
5204,1998,68.61
5204,1999,78.67
5204,2000,73.09
5204,2001,72.67
5204,2002,79.23
5204,2003,74.61
5204,2004,78.05
5204,2005,71.81
5204,2006,71.99
5204,2007,83.7
5204,2008,76.82
5204,2009,84.87
5204,2010,79.36
5204,2011,78.9
5204,2012,87.33
5204,2013,81.54
5204,2014,100.82
5204,2015,99.44
5204,2016,99.74
5204,2017,91.77
5204,2018,90.11
5204,2019,85.91
5204,2020,94.58
5204,2021,93.71
5204,2022,75.26
5204,2023,80.55
5207,1961,102.33
5207,1962,101.93
5207,1963,100.65
5207,1964,97.45
5207,1965,95.79
5207,1966,88.79
5207,1967,88.37
5207,1968,85.63
5207,1969,69.95
5207,1970,90.83
5207,1971,90.43
5207,1972,101.42
5207,1973,106.48
5207,1974,107.75
5207,1975,117.65
5207,1976,127.23
5207,1977,127.77
5207,1978,118.43
5207,1979,104.51
5207,1980,103.7
5207,1981,124.49
5207,1982,118.64
5207,1983,77.1
5207,1984,103.03
5207,1985,92.04
5207,1986,94.84
5207,1987,92.51
5207,1988,91.57
5207,1989,83.16
5207,1990,75.13
5207,1991,76.61
5207,1992,68.11
5207,1993,81.61
5207,1994,85.13
5207,1995,84.85
5207,1996,100.66
5207,1997,93.04
5207,1998,96.73
5207,1999,129.12
5207,2000,129.91
5207,2001,128.51
5207,2002,125.94
5207,2003,122.97
5207,2004,123.99
5207,2005,121.07
5207,2006,104.3
5207,2007,105.19
5207,2008,108.9
5207,2009,109.12
5207,2010,109.96
5207,2011,113.09
5207,2012,108.17
5207,2013,107.79
5207,2014,104.17
5207,2015,97.64
5207,2016,98.18
5207,2017,94.27
5207,2018,102.16
5207,2019,103.06
5207,2020,108.15
5207,2021,109.79
5207,2022,111.29
5207,2023,102.91
5300,1961,108.49
5300,1962,111.56
5300,1963,96.06
5300,1964,94.92
5300,1965,101.07
5300,1966,98.52
5300,1967,94.33
5300,1968,95.74
5300,1969,96.4
5300,1970,90.2
5300,1971,93
5300,1972,85.98
5300,1973,87.45
5300,1974,95.41
5300,1975,90.06
5300,1976,97.27
5300,1977,97.28
5300,1978,89.16
5300,1979,90.11
5300,1980,97.57
5300,1981,97.7
5300,1982,95.15
5300,1983,102.1
5300,1984,105.78
5300,1985,98.82
5300,1986,123.46
5300,1987,131.15
5300,1988,132.1
5300,1989,114.53
5300,1990,120.8
5300,1991,87.53
5300,1992,103.82
5300,1993,101.16
5300,1994,97.81
5300,1995,97.64
5300,1996,98.51
5300,1997,91.97
5300,1998,93.34
5300,1999,82.55
5300,2000,81.61
5300,2001,87.14
5300,2002,88.49
5300,2003,113.24
5300,2004,121.35
5300,2005,125.84
5300,2006,129.35
5300,2007,114.02
5300,2008,118.92
5300,2009,114.25
5300,2010,113.86
5300,2011,120.77
5300,2012,110.78
5300,2013,111.17
5300,2014,103.62
5300,2015,98.01
5300,2016,98.37
5300,2017,96.51
5300,2018,101.65
5300,2019,95.53
5300,2020,99.73
5300,2021,93.34
5300,2022,89.91
5300,2023,85.82
5301,1992,3.84
5301,1993,3.17
5301,1994,15.51
5301,1995,18.38
5301,1996,18.1
5301,1997,17.87
5301,1998,21.33
5301,1999,26.88
5301,2000,30.53
5301,2001,34.37
5301,2002,35.75
5301,2003,36.8
5301,2004,40.58
5301,2005,42.49
5301,2006,41.12
5301,2007,43.92
5301,2008,87.17
5301,2009,87.47
5301,2010,66.14
5301,2011,71.07
5301,2012,82.48
5301,2013,99.76
5301,2014,102.72
5301,2015,99.89
5301,2016,97.39
5301,2017,95.33
5301,2018,97.7
5301,2019,93.7
5301,2020,92.37
5301,2021,91.51
5301,2022,89.12
5301,2023,87.68
5302,1961,63.44
5302,1962,66.39
5302,1963,31.64
5302,1964,49.52
5302,1965,46.49
5302,1966,46.32
5302,1967,34.24
5302,1968,36.29
5302,1969,33.48
5302,1970,23.76
5302,1971,4.17
5302,1972,4.06
5302,1973,4.77
5302,1974,6.24
5302,1975,7.66
5302,1976,9.06
5302,1977,10.43
5302,1978,11.03
5302,1979,11.61
5302,1980,12.17
5302,1981,12.71
5302,1982,13.84
5302,1983,30.33
5302,1984,35.34
5302,1985,33.74
5302,1986,36.61
5302,1987,44.96
5302,1988,42.33
5302,1989,35.38
5302,1990,42.76
5302,1991,48.75
5302,1992,57.52
5302,1993,60.38
5302,1994,53.86
5302,1995,58.1
5302,1996,52.85
5302,1997,63.93
5302,1998,58.42
5302,1999,52.83
5302,2000,61.77
5302,2001,65.09
5302,2002,68.64
5302,2003,84.79
5302,2004,89.01
5302,2005,78.82
5302,2006,83.27
5302,2007,78.63
5302,2008,77.91
5302,2009,88.03
5302,2010,90.13
5302,2011,100.43
5302,2012,102.7
5302,2013,101.57
5302,2014,99.5
5302,2015,103.27
5302,2016,97.23
5302,2017,106.9
5302,2018,110.54
5302,2019,103.71
5302,2020,105.94
5302,2021,104.1
5302,2022,105.78
5302,2023,104.49
5304,1961,19.2
5304,1962,19.05
5304,1963,18.89
5304,1964,19.08
5304,1965,19.28
5304,1966,19.47
5304,1967,19.63
5304,1968,19.76
5304,1969,19.88
5304,1970,19.39
5304,1971,20.1
5304,1972,20.19
5304,1973,20.27
5304,1974,20.35
5304,1975,20.43
5304,1976,20.51
5304,1977,20.57
5304,1978,20.62
5304,1979,20.66
5304,1980,20.67
5304,1981,20.66
5304,1982,20.65
5304,1983,20.61
5304,1984,20.57
5304,1985,20.54
5304,1986,20.52
5304,1987,20.51
5304,1988,40.17
5304,1989,39.36
5304,1990,47.37
5304,1991,52.95
5304,1992,52.29
5304,1993,64.96
5304,1994,66.83
5304,1995,72.81
5304,1996,73.06
5304,1997,69.82
5304,1998,68.81
5304,1999,71.57
