geo,year,qi_rape_or_colza_seed_gross_per_capita_production_index_number_2014_2016_100
211,1968,30.48
211,1969,22.26
211,1970,30.14
211,1971,37.3
211,1972,37.65
211,1973,31.62
211,1974,43.34
211,1975,28.59
211,1976,37.07
211,1977,33.69
211,1978,43.07
211,1979,47.73
211,1980,52.89
211,1981,52.83
211,1982,56.25
211,1983,48.76
211,1984,65.46
211,1985,59.3
211,1986,60.63
211,1987,73.63
211,1988,74.42
211,1989,80.2
211,1990,63.2
211,1991,72.93
211,1992,63.74
211,1993,70.15
211,1994,48.78
211,1995,68.46
211,1996,67.39
211,1997,76.42
211,1998,71.76
211,1999,58.15
211,2000,58.41
211,2001,53.58
211,2002,65.91
211,2003,60.64
211,2004,78.57
211,2005,77.67
211,2006,76.01
211,2007,79.37
211,2008,79.78
211,2009,85.01
211,2010,85.18
211,2011,91.79
211,2012,84.66
211,2013,87.98
211,2014,112.61
211,2015,103.11
211,2016,84.28
211,2017,90.13
211,2018,89.31
211,2019,77.65
211,2020,100.08
211,2021,86.85
211,2022,102.79
211,2023,91.07
214,1961,209628.13
214,1962,252602.05
214,1963,319130.12
214,1964,645417.44
214,1965,523505.01
214,1966,185020.49
214,1967,106389.98
214,1968,74795.93
214,1969,56130.87
214,1970,49011.47
214,1971,34116.97
214,1972,47172.3
214,1973,32498.44
214,1974,25792.88
214,1975,82455.44
214,1976,82829.89
214,1977,58065.72
214,1978,53292.99
214,1979,41331.14
214,1980,33763.63
214,1981,25460.38
214,1982,21368.99
214,1983,14521.64
214,1984,10144.49
214,1985,7524.54
214,1986,8026.13
214,1987,4900.05
214,1988,2002.17
214,1989,367.23
214,1990,932.07
214,1991,736.06
214,1992,743.33
214,1993,1515.63
214,1994,3061.54
214,1995,194.99
214,1996,110.53
214,1997,68.52
214,1998,231.25
214,1999,216.13
214,2001,280.61
214,2002,66.45
214,2003,79.4
214,2004,131.87
214,2005,120.8
214,2006,114.44
214,2007,130.37
214,2008,106.27
214,2009,111.03
214,2010,131
214,2011,130.72
214,2012,130.31
214,2013,129.92
214,2014,97.61
214,2015,95.32
214,2016,107.07
214,2017,99.57
214,2018,100.33
214,2019,102.11
214,2020,100.64
214,2021,101.49
214,2022,102.33
214,2023,102.48
222,1995,27.62
222,1996,33.28
222,1997,33.49
222,1998,34.68
222,1999,80.08
222,2000,95.02
222,2001,81.48
222,2002,77.54
222,2003,92.13
222,2004,76.06
222,2005,78.91
222,2006,89.95
222,2007,88.16
222,2008,89.97
222,2009,91.69
222,2010,93.31
222,2011,94.85
222,2012,96.33
222,2013,97.71
222,2014,99.26
222,2015,102.96
222,2016,97.78
222,2017,95.23
222,2018,95.22
222,2019,109.28
222,2020,119.4
222,2021,128.57
222,2022,153.12
222,2023,145.59
223,1961,11.6
223,1962,8.92
223,1963,10.55
223,1964,14.99
223,1965,15.67
223,1966,14.26
223,1967,14.88
223,1968,12.96
223,1969,15.29
223,1970,5.72
223,1971,5.58
223,1972,2.46
223,1973,1.55
223,1974,1.51
223,1975,0.76
223,1976,9.51
223,1977,21.8
223,1978,19.35
223,1979,65.27
223,1980,17.11
223,1981,8.75
223,1982,2.86
223,1983,0.56
223,1984,0.61
223,1985,0.6
223,1986,0.16
223,1987,0.43
223,1988,1.75
223,1989,3.69
223,1990,2.53
223,1991,1.24
223,1992,1.17
223,1993,0.01
223,1994,0.01
223,1995,0.01
223,1996,0.01
223,1997,0.01
223,1998,0.32
223,1999,0.35
223,2000,0.19
223,2001,0.66
223,2002,1.51
223,2003,6.47
223,2004,4.43
223,2005,1.17
223,2006,12.17
223,2007,27.43
223,2008,79.27
223,2009,106.18
223,2010,98.06
223,2011,83.06
223,2012,98.83
223,2013,90.2
223,2014,95.24
223,2015,101.33
223,2016,103.43
223,2017,48.79
223,2018,100.05
223,2019,142.48
223,2020,95.39
223,2021,109.12
223,2022,116.41
223,2023,92.9
229,1961,0.08
229,1962,0.11
229,1963,0.16
229,1964,0.16
229,1965,0.16
229,1966,0.32
229,1967,0.8
229,1968,0.69
229,1969,0.64
229,1970,0.42
229,1971,0.53
229,1972,0.72
229,1973,1.57
229,1974,2.87
229,1975,3.14
229,1976,5.71
229,1977,7.31
229,1978,7.98
229,1979,10.19
229,1980,15.42
229,1981,16.69
229,1982,29.8
229,1983,29.01
229,1984,47.29
229,1985,45.52
229,1986,48.46
229,1987,68.78
229,1988,52.74
229,1989,47.95
229,1990,63.42
229,1991,64.48
229,1992,60.78
229,1993,54.21
229,1994,61.97
229,1995,61.37
229,1996,70.18
229,1997,75.54
229,1998,77.34
229,1999,85.36
229,2000,56.65
229,2001,56.45
229,2002,71.29
229,2003,85.61
229,2004,77.23
229,2005,90.57
229,2006,89.53
229,2007,99.08
229,2008,92
229,2009,88.47
229,2010,102.36
229,2011,125.6
229,2012,115.6
229,2013,95.58
229,2014,109.66
229,2015,112.44
229,2016,77.9
229,2017,94.45
229,2018,87.17
229,2019,75.5
229,2020,44.57
229,2021,41.92
229,2022,57.75
229,2023,51.21
230,1992,3.78
230,1993,2.28
230,1994,0.95
230,1995,2.08
230,1996,1.21
230,1997,2.34
230,1998,3.6
230,1999,7.99
230,2000,7.18
230,2001,7.4
230,2002,3.37
230,2003,2.85
230,2004,8.38
230,2005,16.16
230,2006,34.61
230,2007,60.12
230,2008,165.75
230,2009,108.53
230,2010,85.46
230,2011,83.85
230,2012,70.4
230,2013,137.72
230,2014,129.15
230,2015,102.52
230,2016,68.33
230,2017,130.49
230,2018,164.35
230,2019,197.1
230,2020,154.6
230,2021,179.21
230,2022,218.34
230,2023,299.5
231,1987,1.26
231,1988,1.81
231,1989,5.27
231,1990,5.42
231,1991,9.31
231,1992,7.04
231,1993,11.41
231,1994,19.98
231,1995,23.7
231,1996,20.59
231,1997,32.98
231,1998,65.3
231,1999,56.6
231,2000,82.07
231,2001,81.2
231,2002,61.73
231,2003,60.18
231,2004,53.17
231,2005,61.75
231,2006,53.85
231,2007,54.69
231,2008,54.63
231,2009,54.87
231,2010,90.86
231,2011,56.18
231,2012,87.1
231,2013,79.67
231,2014,89.73
231,2015,101.77
231,2016,108.5
231,2017,106.65
231,2018,124.67
231,2019,116.82
231,2020,117.94
231,2021,92.8
231,2022,129.42
231,2023,140.2
234,2005,9.43
234,2006,25.12
234,2007,18.81
234,2008,25.02
234,2009,28.08
234,2010,28.01
234,2011,52.78
234,2012,89.8
234,2013,101.88
234,2014,49.24
234,2015,125.45
234,2016,125.31
234,2017,158.5
234,2018,158.22
234,2019,275.75
234,2020,344.28
234,2021,556.45
234,2022,896.71
234,2023,1790.35
235,1992,124.37
235,1993,88.38
235,1994,108.14
235,1995,101.41
235,1996,130.03
235,1997,132.92
235,1998,120.78
235,1999,148.88
235,2000,196.01
235,2001,163.13
235,2002,143.46
235,2003,170.07
235,2004,152.32
235,2005,159.56
235,2006,172.87
235,2007,161.5
235,2008,138.43
235,2009,139.63
235,2010,136.93
235,2011,130.43
235,2012,116.22
235,2013,122.59
235,2014,96.45
235,2015,100.52
235,2016,103.02
235,2017,99.39
235,2018,94.67
235,2019,95.56
235,2020,93.07
235,2021,90.93
235,2022,89.58
235,2023,87.6
238,1993,34.33
238,1994,35
238,1995,45.27
238,1996,138.61
238,1997,29.01
238,1998,32.22
238,1999,26.38
238,2000,42.26
238,2001,43.45
238,2002,48.46
238,2003,55.08
238,2004,78.86
238,2005,93.69
238,2006,61.82
238,2007,72
238,2008,114.29
238,2009,52.68
238,2010,43.27
238,2011,164.22
238,2012,154.6
238,2013,129.97
238,2014,108.03
238,2015,108.57
238,2016,83.39
238,2017,71.13
238,2018,69.5
238,2019,74.43
238,2020,21.67
238,2021,24.65
238,2022,29.41
238,2023,31.84
255,2000,31.48
255,2001,40.65
255,2002,40.25
255,2003,36.73
255,2004,49.93
255,2005,52.05
255,2006,73.2
255,2007,86.62
255,2008,70.51
255,2009,87.58
255,2010,94.89
255,2011,107.49
255,2012,99.09
255,2013,124.02
255,2014,118.6
255,2015,102.28
255,2016,79.12
255,2017,92.07
255,2018,86.11
255,2019,66.12
255,2020,58.9
255,2021,55.19
255,2022,72.04
255,2023,88.71
256,2000,80.83
256,2001,83.71
256,2002,118.15
256,2003,116.85
256,2004,151.88
256,2005,133.08
256,2006,144.74
256,2007,160.5
256,2008,142.06
256,2009,153.29
256,2010,131.94
256,2011,126.49
256,2012,121.67
256,2013,118.28
256,2014,118.91
256,2015,102.3
256,2016,78.79
256,2017,79.91
256,2018,77.43
256,2019,68.32
256,2020,60.05
256,2021,28.88
256,2022,48.22
256,2023,50.22
27,1961,2.76
27,1962,1.18
27,1963,0.23
27,1964,0.37
27,1965,0.16
27,1966,0.01
27,1967,0.11
27,1968,0.06
27,1969,0.02
27,1970,0.01
27,1971,0.01
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1993,0.52
27,1994,1.05
27,1995,1.24
27,1996,1.23
27,1997,1.76
27,1998,1.45
27,1999,1.83
27,2000,3.69
27,2001,3.5
27,2002,1.51
27,2003,2.13
27,2004,4.26
27,2005,4.18
27,2006,5.5
27,2007,18.09
27,2008,45.26
27,2009,46.4
27,2010,108.08
27,2011,103.94
27,2012,54.65
27,2013,68.39
27,2014,107.82
27,2015,86.76
27,2016,105.41
27,2017,99.87
27,2018,99.25
27,2019,91.47
27,2020,59.43
27,2021,80.62
27,2022,64.72
27,2023,44.95
272,2006,20.88
272,2007,82.29
272,2008,143.76
272,2009,123.17
272,2010,68.11
272,2011,124.83
272,2012,56.59
272,2013,76.59
272,2014,89.76
272,2015,96.08
272,2016,114.16
272,2017,142.26
272,2018,398.27
272,2019,249.87
272,2020,220.17
272,2021,221.99
272,2022,266.98
272,2023,407.7
33,1961,2.77
33,1962,1.42
33,1963,1.99
33,1964,3.09
33,1965,5.17
33,1966,5.79
33,1967,5.45
33,1968,4.21
33,1969,7.15
33,1970,15.17
33,1971,19.54
33,1972,11.61
33,1973,10.64
33,1974,10.12
33,1975,15.78
33,1976,7.09
33,1977,16.51
33,1978,28.96
33,1979,27.95
33,1980,20.1
33,1981,14.78
33,1982,17.74
33,1983,20.39
33,1984,26.4
33,1985,26.79
33,1986,28.69
33,1987,28.78
33,1988,31.11
33,1989,23.29
33,1990,23.34
33,1991,29.79
33,1992,26.98
33,1993,38.06
33,1994,49.28
33,1995,43.37
33,1996,33.77
33,1997,42.24
33,1998,50.05
33,1999,57.1
33,2000,46.32
33,2001,31.92
33,2002,28.47
33,2003,42.24
33,2004,47.43
33,2005,58.05
33,2006,54.56
33,2007,57.68
33,2008,75.07
33,2009,75.72
33,2010,74.27
33,2011,83.95
33,2012,78.87
33,2013,104.38
33,2014,91.45
33,2015,101.48
33,2016,107.07
33,2017,115.07
33,2018,110.35
33,2019,104.66
33,2020,101.37
33,2021,73.58
33,2022,95.63
33,2023,92.62
351,1961,5.93
351,1962,7.51
351,1963,7.78
351,1964,13.74
351,1965,15.39
351,1966,12.33
351,1967,13.32
351,1968,11.67
351,1969,11.01
351,1970,11.78
351,1971,14.66
351,1972,16.24
351,1973,15.39
351,1974,15.4
351,1975,16.84
351,1976,14.57
351,1977,12.46
351,1978,19.61
351,1979,24.85
351,1980,24.31
351,1981,40.82
351,1982,55.9
351,1983,41.73
351,1984,40.35
351,1985,52.99
351,1986,54.68
351,1987,60.36
351,1988,45.32
351,1989,48.04
351,1990,60.46
351,1991,63.67
351,1992,64.76
351,1993,58.09
351,1994,62.11
351,1995,80.31
351,1996,74.91
351,1997,77.06
351,1998,66.5
351,1999,80.57
351,2000,89.82
351,2001,88.8
351,2002,82.17
351,2003,88.4
351,2004,101.45
351,2005,99.85
351,2006,83.38
351,2007,79.92
351,2008,90.94
351,2009,101.96
351,2010,97.02
351,2011,98.95
351,2012,102.54
351,2013,105.11
351,2014,106.71
351,2015,99.53
351,2016,93.76
351,2017,94.25
351,2018,93.86
351,2019,95
351,2020,98.8
351,2021,103.46
351,2022,109.31
351,2023,115.06
4,1979,234.01
4,1980,272.2
4,1981,422.15
4,1982,376.59
4,1983,407.13
4,1984,458.42
4,1985,507.04
4,1986,539.62
4,1987,617.25
4,1988,540.11
4,1989,616.51
4,1990,465.72
4,1991,389.79
4,1992,253.61
4,1993,216.63
4,1994,181.62
4,1995,187.29
4,1996,184.27
4,1997,180.99
4,1998,168.53
4,1999,171.74
4,2000,158.43
4,2001,156.27
4,2002,143.57
4,2003,146.92
4,2004,150.06
4,2005,147.88
4,2006,145.61
4,2007,143.2
4,2008,140.16
4,2009,120.01
4,2010,118.11
4,2011,113.6
4,2012,109.19
4,2013,104.88
4,2014,101.33
4,2015,100.5
4,2016,98.18
4,2017,94.76
4,2018,90.21
4,2019,90.82
4,2020,88.68
4,2021,86.92
4,2022,85.96
4,2023,84.52
40,1961,42.41
40,1962,33.16
40,1963,56.21
40,1964,62.75
40,1965,78.76
40,1966,82.86
40,1967,64.08
40,1968,49.73
40,1969,64.85
40,1970,70.11
40,1971,80.98
40,1972,75.6
40,1973,38.21
40,1974,32.69
40,1975,56.77
40,1976,95.45
40,1977,74.13
40,1978,45.94
40,1979,56.24
40,1980,63
40,1981,22.72
40,1982,11.01
40,1983,2.41
40,1984,3.31
40,1985,25.41
40,1986,76.11
40,1987,73.4
40,1988,93.06
40,1989,84.31
40,1990,39.07
40,1991,41.66
40,1992,43.86
40,1993,14.6
40,1994,15.66
40,1995,17.9
40,1996,23.07
40,1997,20.09
40,1998,33.89
40,1999,46.19
40,2000,30.38
40,2001,42.39
40,2002,2.18
40,2003,12.03
40,2004,11.28
40,2005,26.56
40,2006,28.21
40,2007,24.21
40,2008,39.02
40,2009,45.54
40,2010,25.23
40,2011,40.64
40,2012,64.01
40,2013,86.97
40,2014,75.31
40,2015,110.16
40,2016,114.53
40,2017,97.4
40,2018,114.79
40,2019,95.26
40,2020,78.21
40,2021,71.3
40,2022,68.11
40,2023,61.75
41,1961,5.81
41,1962,7.36
41,1963,7.59
41,1964,13.36
41,1965,15.09
41,1966,12.24
41,1967,13.27
41,1968,11.62
41,1969,10.98
41,1970,11.75
41,1971,14.65
41,1972,16.22
41,1973,15.37
41,1974,15.39
41,1975,16.8
41,1976,14.53
41,1977,12.43
41,1978,19.59
41,1979,24.85
41,1980,24.31
41,1981,40.85
41,1982,55.95
41,1983,41.77
41,1984,40.39
41,1985,53.05
41,1986,54.74
41,1987,60.41
41,1988,45.35
41,1989,48.07
41,1990,60.48
41,1991,63.68
41,1992,64.78
41,1993,58.11
41,1994,62.13
41,1995,80.34
41,1996,74.95
41,1997,77.1
41,1998,66.54
41,1999,80.62
41,2000,89.88
41,2001,88.85
41,2002,82.22
41,2003,88.45
41,2004,101.51
41,2005,99.9
41,2006,83.42
41,2007,79.96
41,2008,90.97
41,2009,102
41,2010,97.05
41,2011,98.97
41,2012,102.55
41,2013,105.12
41,2014,106.72
41,2015,99.53
41,2016,93.75
41,2017,94.24
41,2018,93.85
41,2019,94.98
41,2020,98.78
41,2021,103.42
41,2022,109.27
41,2023,115.01
5000,1961,12.34
5000,1962,12.53
5000,1963,11.19
5000,1964,12.45
5000,1965,16.5
5000,1966,14.4
5000,1967,15.95
5000,1968,15.93
5000,1969,14.36
5000,1970,19.07
5000,1971,23.15
5000,1972,19.18
5000,1973,19.57
5000,1974,19.34
5000,1975,22.7
5000,1976,19.31
5000,1977,19.7
5000,1978,25.89
5000,1979,25.61
5000,1980,25.43
5000,1981,28.94
5000,1982,34.74
5000,1983,31.71
5000,1984,36.74
5000,1985,41.55
5000,1986,42.03
5000,1987,47.16
5000,1988,44.71
5000,1989,45.52
5000,1990,48.21
5000,1991,53.89
5000,1992,50.74
5000,1993,48.91
5000,1994,55.13
5000,1995,61.77
5000,1996,54.63
5000,1997,61.6
5000,1998,61
5000,1999,73.24
5000,2000,68.5
5000,2001,60.48
5000,2002,58.59
5000,2003,58.76
5000,2004,75.09
5000,2005,79.64
5000,2006,76.7
5000,2007,78.7
5000,2008,87.38
5000,2009,94.36
5000,2010,89.64
5000,2011,92.82
5000,2012,91.48
5000,2013,105.52
5000,2014,106.14
5000,2015,98.92
5000,2016,94.94
5000,2017,105.32
5000,2018,102.79
5000,2019,96.69
5000,2020,96.5
5000,2021,95.03
5000,2022,113.91
5000,2023,119.39
5100,1961,44.96
5100,1962,43.89
5100,1963,42.82
5100,1964,41.77
5100,1965,40.73
5100,1966,39.72
5100,1967,38.7
5100,1968,37.71
5100,1969,36.73
5100,1970,36.67
5100,1971,35.71
5100,1972,34.79
5100,1973,34.69
5100,1974,33.75
5100,1975,32.81
5100,1976,30.38
5100,1977,29.54
5100,1978,25.83
5100,1979,55.74
5100,1980,51.01
5100,1981,83.68
5100,1982,76.51
5100,1983,91.35
5100,1984,88.36
5100,1985,96.62
5100,1986,105.36
5100,1987,140.67
5100,1988,151.17
5100,1989,173.41
5100,1990,155.49
5100,1991,140.14
5100,1992,117.94
5100,1993,43.27
5100,1994,42.14
5100,1995,56.32
5100,1996,75.21
5100,1997,48.14
5100,1998,55.65
5100,1999,53.2
5100,2000,52.9
5100,2001,55.57
5100,2002,60.94
5100,2003,67.61
5100,2004,66.74
5100,2005,78.15
5100,2006,63.47
5100,2007,66.12
5100,2008,71.6
5100,2009,57.8
5100,2010,52.19
5100,2011,96.66
5100,2012,104.29
5100,2013,114.44
5100,2014,111.86
5100,2015,95.21
5100,2016,92.93
5100,2017,82.32
5100,2018,85.24
5100,2019,80.77
5100,2020,98.74
5100,2021,119.45
5100,2022,123.7
5100,2023,133.24
5101,1961,189.65
5101,1962,184.53
5101,1963,179.52
5101,1964,174.53
5101,1965,169.61
5101,1966,164.85
5101,1967,160.16
5101,1968,155.52
5101,1969,150.99
5101,1970,150.29
5101,1971,145.97
5101,1972,141.92
5101,1973,141.33
5101,1974,137.26
5101,1975,133.33
5101,1976,123.32
5101,1977,119.91
5101,1978,104.84
5101,1979,84.76
5101,1980,42.25
5101,1981,80.83
5101,1982,78.09
5101,1983,118.56
5101,1984,73.59
5101,1985,75.65
5101,1986,89.42
5101,1987,182.14
5101,1988,272.31
5101,1989,309.92
5101,1990,318.34
5101,1991,316.21
5101,1992,311.46
5101,1993,33.64
5101,1994,34.64
5101,1995,45.2
5101,1996,138.7
5101,1997,29.08
5101,1998,32.39
5101,1999,26.62
5101,2000,42.78
5101,2001,44.11
5101,2002,49.33
5101,2003,56.19
5101,2004,80.57
5101,2005,95.87
5101,2006,63.34
5101,2007,73.85
5101,2008,117.3
5101,2009,54.08
5101,2010,44.45
5101,2011,168.89
5101,2012,154.49
5101,2013,129.82
5101,2014,107.93
5101,2015,108.58
5101,2016,83.49
5101,2017,71.32
5101,2018,69.73
5101,2019,74.66
5101,2020,21.74
5101,2021,49.03
5101,2022,53.48
5101,2023,55.31
5103,1979,179.58
5103,1980,209.11
5103,1981,328.15
5103,1982,294.85
5103,1983,320.07
5103,1984,362.17
5103,1985,402.84
5103,1986,431.27
5103,1987,496.51
5103,1988,435.86
5103,1989,504.97
5103,1990,400.45
5103,1991,322.68
5103,1992,209.83
5103,1993,180.86
5103,1994,156.81
5103,1995,165.34
5103,1996,158.39
5103,1997,153.6
5103,1998,146.28
5103,1999,153.37
5103,2000,143.84
5103,2001,136.36
5103,2002,127.88
5103,2003,131.65
5103,2004,131.2
5103,2005,129.17
5103,2006,128.24
5103,2007,125.67
5103,2008,123.18
5103,2009,107.56
5103,2010,106.04
5103,2011,102.63
5103,2012,104.15
5103,2013,100.65
5103,2014,101.23
5103,2015,100.76
5103,2016,98.01
5103,2017,97.9
5103,2018,93.85
5103,2019,92.63
5103,2020,94.99
5103,2021,94.37
5103,2022,93.16
5103,2023,90.95
5104,1992,0.5
5104,1993,1.23
5104,1994,5.57
5104,1995,19.13
5104,1996,14.86
5104,1997,17.23
5104,1998,28.74
5104,1999,26.14
5104,2000,22.85
5104,2001,28.73
5104,2002,37.54
5104,2003,44.61
5104,2004,34.68
5104,2005,47.44
5104,2006,38.78
5104,2007,40.11
5104,2008,32.01
5104,2009,41.43
5104,2010,37.43
5104,2011,58.9
5104,2012,77.98
5104,2013,108.75
5104,2014,115.57
5104,2015,87.1
5104,2016,97.33
5104,2017,85.97
5104,2018,94.01
5104,2019,84.51
5104,2020,144.56
5104,2021,170.64
5104,2022,178.27
5104,2023,197.86
5200,1961,3.46
5200,1962,1.9
5200,1963,2.73
5200,1964,3.95
5200,1965,6.28
5200,1966,6.93
5200,1967,6.37
5200,1968,4.93
5200,1969,8.09
5200,1970,16.44
5200,1971,21.11
5200,1972,12.78
5200,1973,11.35
5200,1974,10.73
5200,1975,16.68
5200,1976,8.15
5200,1977,17.45
5200,1978,29.57
5200,1979,28.46
5200,1980,20.76
5200,1981,14.94
5200,1982,17.69
5200,1983,20.05
5200,1984,25.74
5200,1985,26.15
5200,1986,28.31
5200,1987,28.39
5200,1988,30.8
5200,1989,23.64
5200,1990,23.22
5200,1991,29.58
5200,1992,26.95
5200,1993,37.2
5200,1994,48.08
5200,1995,42.67
5200,1996,33.31
5200,1997,41.85
5200,1998,51.26
5200,1999,57.15
5200,2000,48.75
5200,2001,35.43
5200,2002,30.54
5200,2003,43.15
5200,2004,47.59
5200,2005,58.06
5200,2006,54.15
5200,2007,57.02
5200,2008,72.85
5200,2009,73.73
5200,2010,74.79
5200,2011,81.44
5200,2012,79.33
5200,2013,102.59
5200,2014,91.27
5200,2015,101.64
5200,2016,107.09
5200,2017,114.3
5200,2018,111.33
5200,2019,106.11
5200,2020,103.54
5200,2021,76.72
5200,2022,100.73
5200,2023,100.57
5203,1961,2.35
5203,1962,1.21
5203,1963,1.69
5203,1964,2.64
5203,1965,4.44
5203,1966,5
5203,1967,4.73
5203,1968,3.67
5203,1969,6.25
5203,1970,13.33
5203,1971,17.31
5203,1972,10.32
5203,1973,9.48
5203,1974,9.05
5203,1975,14.17
5203,1976,6.38
5203,1977,14.91
5203,1978,26.17
5203,1979,25.28
5203,1980,18.22
5203,1981,13.42
5203,1982,16.14
5203,1983,18.56
5203,1984,24.03
5203,1985,24.39
5203,1986,26.15
5203,1987,26.4
5203,1988,28.71
5203,1989,21.89
5203,1990,22.04
5203,1991,28.31
5203,1992,25.55
5203,1993,36.13
5203,1994,47.13
5203,1995,41.91
5203,1996,32.79
5203,1997,41.49
5203,1998,50.87
5203,1999,56.82
5203,2000,48.48
5203,2001,35.05
5203,2002,30.56
5203,2003,43.26
5203,2004,47.59
5203,2005,58.02
5203,2006,54.23
5203,2007,57.17
5203,2008,73.35
5203,2009,74.05
5203,2010,75.14
5203,2011,81.91
5203,2012,79.28
5203,2013,102.69
5203,2014,91.31
5203,2015,101.45
5203,2016,107.24
5203,2017,114.92
5203,2018,112.11
5203,2019,106.67
5203,2020,104.09
5203,2021,76.36
5203,2022,100.27
5203,2023,98.6
5204,1961,230.04
5204,1962,111.45
5204,1963,161.96
5204,1964,104.58
5204,1965,202.56
5204,1966,245.19
5204,1967,237.46
5204,1968,230.04
5204,1969,222.97
5204,1970,259.5
5204,1971,251.85
5204,1972,244.55
5204,1973,197.97
5204,1974,230.89
5204,1975,224.54
5204,1976,218.53
5204,1977,212.8
5204,1978,207.28
5204,1979,101.02
5204,1980,98.56
5204,1981,96.3
5204,1982,94.17
5204,1983,92.08
5204,1984,60.04
5204,1985,0.09
5204,1986,1.29
5204,1987,0.51
5204,1988,0.06
5204,1989,0.54
5204,1990,0.92
5204,1991,5.13
5204,1992,12.81
5204,1993,16.64
5204,1994,50.05
5204,1995,24.09
5204,1996,31.55
5204,1997,15.7
5204,1998,45.38
5204,1999,66.93
5204,2000,307.23
5204,2001,43.2
5204,2002,21.27
5204,2003,20.96
5204,2004,41.31
5204,2005,101.79
5204,2006,160.55
5204,2007,79.1
5204,2008,77.91
5204,2009,57.55
5204,2010,151.22
5204,2011,74.51
5204,2012,55.09
5204,2013,54.34
5204,2014,35.76
5204,2015,194.35
5204,2016,69.89
5204,2017,17.28
5204,2018,34.2
5204,2019,33.85
5204,2020,33.53
5204,2021,33.26
5204,2022,16.48
5204,2023,32.64
5207,1961,22.49
5207,1962,17.82
5207,1963,28.71
5207,1964,32.5
5207,1965,38.56
5207,1966,38.38
5207,1967,29.29
5207,1968,22.94
5207,1969,29.63
5207,1970,31.47
5207,1971,36.52
5207,1972,33.38
5207,1973,16.85
5207,1974,14.15
5207,1975,24.19
5207,1976,40.46
5207,1977,31.83
5207,1978,20.22
5207,1979,25.22
5207,1980,34.97
5207,1981,14.05
5207,1982,10.16
5207,1983,4.92
5207,1984,4.86
5207,1985,13.53
5207,1986,33.4
5207,1987,33.09
5207,1988,40.37
5207,1989,42.59
5207,1990,22.94
5207,1991,23.5
5207,1992,35.53
5207,1993,18.16
5207,1994,12.35
5207,1995,14.61
5207,1996,13.62
5207,1997,11.8
5207,1998,20.05
5207,1999,26.35
5207,2000,25.11
5207,2001,31.33
5207,2002,15.81
5207,2003,22.66
5207,2004,32.49
5207,2005,44.03
5207,2006,37.77
5207,2007,40.18
5207,2008,41.69
5207,2009,52.19
5207,2010,52.4
5207,2011,56.8
5207,2012,77.44
5207,2013,96.37
5207,2014,89.85
5207,2015,108.62
5207,2016,101.53
5207,2017,89.62
5207,2018,78.88
5207,2019,81.39
5207,2020,83.61
5207,2021,98.47
5207,2022,132.88
5207,2023,194.32
5300,1961,28.15
5300,1962,28.57
5300,1963,26.71
5300,1964,26.22
5300,1965,33.28
5300,1966,27.91
5300,1967,27.76
5300,1968,30.34
5300,1969,26.65
5300,1970,28.88
5300,1971,34.98
5300,1972,30.53
5300,1973,32.61
5300,1974,31.32
5300,1975,36.55
5300,1976,31.71
5300,1977,26.7
5300,1978,32.29
5300,1979,38.72
5300,1980,34.33
5300,1981,53.27
5300,1982,64.83
5300,1983,52.05
5300,1984,53.26
5300,1985,65.92
5300,1986,63.71
5300,1987,66.42
5300,1988,60.22
5300,1989,67.94
5300,1990,74.82
5300,1991,83.55
5300,1992,85.65
5300,1993,73.47
5300,1994,78.78
5300,1995,93.59
5300,1996,90.36
5300,1997,94.91
5300,1998,75.78
5300,1999,90.09
5300,2000,96.32
5300,2001,85.94
5300,2002,85.51
5300,2003,82.99
5300,2004,103.56
5300,2005,108.73
5300,2006,100.09
5300,2007,94.26
5300,2008,92.01
5300,2009,105.19
5300,2010,98.24
5300,2011,106.63
5300,2012,100.64
5300,2013,108.39
5300,2014,108.88
5300,2015,96.31
5300,2016,94.81
5300,2017,100.05
5300,2018,102.84
5300,2019,105.97
5300,2020,107.28
5300,2021,113.28
5300,2022,124.39
5300,2023,131.78
5301,1992,0.78
5301,1993,0.58
5301,1994,16.33
5301,1995,7.66
5301,1996,3.4
5301,1997,4.34
5301,1998,3.28
5301,1999,8.88
5301,2000,3.38
5301,2001,4.68
5301,2002,2.55
5301,2003,6.15
5301,2004,4.49
5301,2005,20.66
5301,2006,41.19
5301,2007,74.28
5301,2008,51.36
5301,2009,65.35
5301,2010,65.4
5301,2011,87.08
5301,2012,67.52
5301,2013,136.42
5301,2014,133.69
5301,2015,75.44
5301,2016,90.87
5301,2017,146.32
5301,2018,202.74
5301,2019,121.76
5301,2020,76.28
5301,2021,71.25
5301,2022,90.33
5301,2023,58.18
5302,1961,9.61
5302,1962,10.72
5302,1963,8.94
5302,1964,15
5302,1965,16.45
5302,1966,13.19
5302,1967,14
5302,1968,12.3
5302,1969,11.54
5302,1970,12
5302,1971,14.84
5302,1972,16.11
5302,1973,15.22
5302,1974,15.37
5302,1975,16.76
5302,1976,14.55
5302,1977,12.49
5302,1978,19.29
5302,1979,24.4
5302,1980,23.92
5302,1981,39.99
5302,1982,54.65
5302,1983,40.78
5302,1984,39.47
5302,1985,51.84
5302,1986,53.55
5302,1987,59.19
5302,1988,44.51
5302,1989,47.23
5302,1990,59.5
5302,1991,62.71
