geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_index_number_2014_2016_100
184,2016,100.34
184,2017,100.42
184,2018,102.54
184,2019,104.18
184,2020,102.38
184,2021,103.03
184,2022,103.2
184,2023,102.87
189,1961,30.85
189,1962,34.71
189,1963,34.71
189,1964,38.56
189,1965,38.56
189,1966,42.42
189,1967,42.42
189,1968,38.56
189,1969,42.42
189,1970,38.56
189,1971,70.96
189,1972,96.41
189,1973,268.41
189,1974,270.72
189,1975,246.81
189,1976,262.24
189,1977,138.83
189,1978,138.83
189,1979,169.68
189,1980,87.16
189,1981,135.75
189,1982,88.7
189,1983,91.78
189,1984,99.5
189,1985,100.27
189,1986,223.67
189,1987,100.27
189,1988,100.27
189,1989,100.27
189,1990,102.58
189,1991,107.98
189,1992,105.02
189,1993,100.27
189,1994,104.57
189,1995,104.49
189,1996,104.45
189,1997,104.38
189,1998,105.09
189,1999,104.49
189,2000,104.27
189,2001,107.98
189,2002,100.27
189,2003,107.98
189,2004,100.27
189,2005,102.3
189,2006,102.59
189,2007,102.55
189,2008,107.98
189,2009,102.52
189,2010,102.07
189,2011,101.6
189,2012,92.55
189,2013,100.16
189,2014,100.31
189,2015,99.96
189,2016,99.73
189,2017,99.64
189,2018,99.51
189,2019,99.34
189,2020,99.46
189,2021,99.49
189,2022,99.34
189,2023,99.19
19,1987,0.59
19,1988,0.59
19,1989,0.65
19,1990,0.74
19,1991,0.88
19,1992,0.97
19,1993,1.06
19,1994,1.15
19,1995,1.18
19,1996,1.18
19,1997,1.21
19,1998,1.21
19,1999,1.24
19,2000,1.24
19,2001,1.3
19,2002,1.32
19,2003,1.32
19,2004,1.35
19,2005,1.38
19,2006,1.44
19,2007,1.47
19,2008,1.5
19,2009,1.53
19,2010,36.58
19,2011,61.91
19,2012,97.07
19,2013,99.19
19,2014,99.87
19,2015,99.94
19,2016,100.18
19,2017,101.13
19,2018,102.09
19,2019,103.06
19,2020,102.09
19,2021,102.41
19,2022,102.52
19,2023,102.34
191,1961,5.29
191,1962,5.82
191,1963,6.34
191,1964,6.87
191,1965,7.4
191,1966,7.93
191,1967,8.46
191,1968,9.52
191,1969,10.57
191,1970,10.57
191,1971,15.86
191,1972,16.39
191,1973,22.73
191,1974,16.76
191,1975,62.34
191,1976,41.93
191,1977,30.14
191,1978,45.89
191,1979,63.18
191,1980,28.76
191,1981,6.56
191,1982,6.87
191,1983,9.2
191,1984,6.45
191,1985,19.14
191,1986,34.1
191,1987,35.32
191,1988,59
191,1989,43.51
191,1990,44.09
191,1991,45.42
191,1992,44.09
191,1993,42.24
191,1994,25.85
191,1995,28.55
191,1996,33.15
191,1997,47.16
191,1998,32.04
191,1999,26.38
191,2000,26.44
191,2001,31.72
191,2002,26.44
191,2003,31.72
191,2004,32.25
191,2005,32.52
191,2006,32.78
191,2007,33.31
191,2008,29.08
191,2009,34.37
191,2010,16.28
191,2011,8.78
191,2012,128.37
191,2013,123.77
191,2014,110.55
191,2015,95.91
191,2016,93.54
191,2017,93.74
191,2018,98.45
191,2019,123.61
191,2020,117.96
191,2021,90.52
191,2022,93.95
191,2023,108.44
197,1961,32.74
197,1962,20.65
197,1963,32.24
197,1964,37.78
197,1965,43.32
197,1966,25.19
197,1967,49.36
197,1968,80.59
197,1969,47.85
197,1970,32.74
197,1971,40.3
197,1972,35.26
197,1973,27.7
197,1974,22.67
197,1975,22.67
197,1976,40.3
197,1977,40.3
197,1978,47.85
197,1979,41.81
197,1980,90.67
197,1981,50.37
197,1982,55.41
197,1983,60.45
197,1984,65.48
197,1985,75.56
197,1986,55.41
197,1987,95.71
197,1988,50.37
197,1989,45.33
197,1990,45.33
197,1991,40.3
197,1992,35.26
197,1993,40.3
197,1994,35.26
197,1995,50.37
197,1996,54.05
197,1997,56.32
197,1998,59.94
197,1999,65.48
197,2000,66.67
197,2001,69.56
197,2002,72.31
197,2003,75.56
197,2004,79.08
197,2005,85.63
197,2006,90.67
197,2007,90.67
197,2008,85.63
197,2009,90.67
197,2010,91.44
197,2011,92.19
197,2012,90.67
197,2013,95.41
197,2014,97.61
197,2015,100.65
197,2016,101.73
197,2017,102.82
197,2018,104.28
197,2019,105.55
197,2020,104.22
197,2021,104.68
197,2022,104.82
197,2023,104.57
2,2015,90.91
2,2016,109.09
2,2017,38.25
2,2018,236.36
2,2019,363.64
2,2020,363.64
2,2021,200
2,2022,197.96
2,2023,325.1
203,1961,7.32
203,1962,17.32
203,1963,17.08
203,1964,22.2
203,1965,22.69
203,1966,22.69
203,1967,23.42
203,1968,23.66
203,1969,23.18
203,1970,23.66
203,1971,29.27
203,1972,44.16
203,1973,57.57
203,1974,51.48
203,1975,48.55
203,1976,47.57
203,1977,57.57
203,1978,76.6
203,1979,113.93
203,1980,60.5
203,1981,49.52
203,1982,52.21
203,1983,58.79
203,1984,65.62
203,1985,56.6
203,1986,60.26
203,1987,87.58
203,1988,68.31
203,1989,63.43
203,1990,48.79
203,1991,48.79
203,1992,58.55
203,1993,60.99
203,1994,52.03
203,1995,51.44
203,1996,51.2
203,1997,53.56
203,1998,55.2
203,1999,57.18
203,2000,59.1
203,2001,60.99
203,2002,63.43
203,2003,64.66
203,2004,66.03
203,2005,67.55
203,2006,68.31
203,2007,73.19
203,2008,78.79
203,2009,85.39
203,2010,90.26
203,2011,92.83
203,2012,97.58
203,2013,97.58
203,2014,97.58
203,2015,98.91
203,2016,103.51
203,2017,105.94
212,1961,110.45
212,1962,110.45
212,1963,110.45
212,1964,125.91
212,1965,83.94
212,1966,19.88
212,1967,13.25
212,1968,17.67
212,1969,10.8
212,1970,11.77
212,1971,7.42
212,1972,7.44
212,1973,6.63
212,1974,4.88
212,1975,7.29
212,1976,22.53
212,1977,21.23
212,1978,16.48
212,1979,16.57
212,1980,16.57
212,1981,22.09
212,1982,22.09
212,1983,22.09
212,1984,22.09
212,1985,24.3
212,1986,25.4
212,1987,26.51
212,1988,33.13
212,1989,27.61
212,1990,24.3
212,1991,22.09
212,1992,22.09
212,1993,22.09
212,1994,22.09
212,1995,22.09
212,1996,22.09
212,1997,22.09
212,1998,22.09
212,1999,22.09
212,2000,22.09
212,2001,28.17
212,2002,33.13
212,2003,38.66
212,2004,44.18
212,2005,48.6
212,2006,44.18
212,2007,46.39
212,2008,64.06
212,2009,55.22
212,2010,70.29
212,2011,79.39
212,2012,92.78
212,2013,95.41
212,2014,96.78
212,2015,101.61
212,2016,101.61
212,2017,101.61
212,2018,101.61
212,2019,104.69
212,2020,102.64
212,2021,102.98
212,2022,103.43
212,2023,103.02
216,1961,62.88
216,1962,66.19
216,1963,62.88
216,1964,62.88
216,1965,62.88
216,1966,82.74
216,1967,82.74
216,1968,82.74
216,1969,82.74
216,1970,82.74
216,1971,99.29
216,1972,99.29
216,1973,99.29
216,1974,115.83
216,1975,115.83
216,1976,115.83
216,1977,115.83
216,1978,132.38
216,1979,132.38
216,1980,132.38
216,1981,178.71
216,1982,254.83
216,1983,248.22
216,1984,218.43
216,1985,205.19
216,1986,115.83
216,1987,115.83
216,1988,115.83
216,1989,115.83
216,1990,99.29
216,1991,91.5
216,1992,88.97
216,1993,82.74
216,1994,86.03
216,1995,85.87
216,1996,86.2
216,1997,86.85
216,1998,87.62
216,1999,86.05
216,2000,89.36
216,2001,91.41
216,2002,94.32
216,2003,94.25
216,2004,94.8
216,2005,95.36
216,2006,95.82
216,2007,99.29
216,2008,97.16
216,2009,97.26
216,2010,97.32
216,2011,97.37
216,2012,99.29
216,2013,99.29
216,2014,99.6
216,2015,100.09
216,2016,100.31
216,2017,108.43
216,2018,121.9
216,2019,142.31
216,2020,161.03
216,2021,119.36
216,2022,122.32
216,2023,123.75
217,1992,76.23
217,1993,78.55
217,1994,79.07
217,1995,79.58
217,1996,80.1
217,1997,80.62
217,1998,81.15
217,1999,81.68
217,2000,82.21
217,2001,82.68
217,2002,83.24
217,2003,83.79
217,2004,84.35
217,2005,84.91
217,2006,85.47
217,2007,83.85
217,2008,95.34
217,2009,89.57
217,2010,92.84
217,2011,97.19
217,2012,102.91
217,2013,96.37
217,2014,98.79
217,2015,99.96
217,2016,101.26
217,2017,102.42
217,2018,103.5
217,2019,103.97
217,2020,104.66
217,2021,105.3
217,2022,106.11
217,2023,106.92
219,1961,39.19
219,1962,43.1
219,1963,47.02
219,1964,50.94
219,1965,54.86
219,1966,58.78
219,1967,62.7
219,1968,66.62
219,1969,68.58
219,1970,70.54
219,1971,72.49
219,1972,74.45
219,1973,76.41
219,1974,78.37
219,1975,80.33
219,1976,82.29
219,1977,84.25
219,1978,86.21
219,1979,88.17
219,1980,90.13
219,1981,92.09
219,1982,94.05
219,1983,96.01
219,1984,97.97
219,1985,109.33
219,1986,97.97
219,1987,97.97
219,1988,97.97
219,1989,97.97
219,1990,75.24
219,1991,98.43
219,1992,97.97
219,1993,97.97
219,1994,97.97
219,1995,97.97
219,1996,97.97
219,1997,97.97
219,1998,97.97
219,1999,97.97
219,2000,97.97
219,2001,97.97
219,2002,97.06
219,2003,96.97
219,2004,98.87
219,2005,99.22
219,2006,105.8
219,2007,113.64
219,2008,101.47
219,2009,101.04
219,2010,100.6
219,2011,100.15
219,2012,90.13
219,2013,100.24
219,2014,100.71
219,2015,99.76
219,2016,99.53
219,2017,99.97
219,2018,100.47
219,2019,100.71
219,2020,100.74
219,2021,100.82
219,2022,100.95
219,2023,101.07
222,1961,0.29
222,1962,0.29
222,1963,0.15
222,1964,0.29
222,1965,0.21
222,1966,0.21
222,1967,0.21
222,1968,0.35
222,1969,0.21
222,1970,0.44
222,1971,0.44
222,1972,0.59
222,1973,1.47
222,1974,1.47
222,1975,5.89
222,1976,17.68
222,1977,17.68
222,1978,14.73
222,1979,20.62
222,1980,20.62
222,1981,26.51
222,1982,29.46
222,1983,55.97
222,1984,44.19
222,1985,47.13
222,1986,47.13
222,1987,47.13
222,1988,47.13
222,1989,50.08
222,1990,53.03
222,1991,55.97
222,1992,56.86
222,1993,58.92
222,1994,59.09
222,1995,60.08
222,1996,61.86
222,1997,62.4
222,1998,64.81
222,1999,64.56
222,2000,64.81
222,2001,62.03
222,2002,61.63
222,2003,66.08
222,2004,70.7
222,2005,72.32
222,2006,73.65
222,2007,75.05
222,2008,76.59
222,2009,80.59
222,2010,79.54
222,2011,81.64
222,2012,85.43
222,2013,103.1
222,2014,106.66
222,2015,92.56
222,2016,100.78
222,2017,102.34
222,2018,98.56
222,2019,98.15
222,2020,104.56
222,2021,100.42
222,2022,101.04
222,2023,102.01
223,1961,29.95
223,1962,30.36
223,1963,56.09
223,1964,26.84
223,1965,18.38
223,1966,13.61
223,1967,11.31
223,1968,12.33
223,1969,9.18
223,1970,13.17
223,1971,5.7
223,1972,5.05
223,1973,3.87
223,1974,6.83
223,1975,3.9
223,1976,5.91
223,1977,10.31
223,1978,6.33
223,1979,7.03
223,1980,8.03
223,1981,8.51
223,1982,11.63
223,1983,21.23
223,1984,30.85
223,1985,21.74
223,1986,18.53
223,1987,20.83
223,1988,31.8
223,1989,13.75
223,1990,13.66
223,1991,11.83
223,1992,10.88
223,1993,12
223,1994,10.81
223,1995,10.16
223,1996,10.38
223,1997,10.56
223,1998,12.2
223,1999,10.81
223,2000,12.92
223,2001,14.19
223,2002,35.79
223,2003,27.12
223,2004,23.61
223,2005,29.72
223,2006,29.82
223,2007,36
223,2008,34.78
223,2009,44
223,2010,47.13
223,2011,82.05
223,2012,84.22
223,2013,98.99
223,2014,94.16
223,2015,96.75
223,2016,109.1
223,2017,87.67
223,2018,108.19
223,2019,114.78
223,2020,120.96
223,2021,130.41
223,2022,127.56
223,2023,132.57
233,1961,64.64
233,1962,64.64
233,1963,64.64
233,1964,66.25
233,1965,66.25
233,1966,67.87
233,1967,69.48
233,1968,71.1
233,1969,72.72
233,1970,74.33
233,1971,74.33
233,1972,75.14
233,1973,75.14
233,1974,75.95
233,1975,75.95
233,1976,77.56
233,1977,77.56
233,1978,79.18
233,1979,80.8
233,1980,80.8
233,1981,80.8
233,1982,82.41
233,1983,85.64
233,1984,85.64
233,1985,87.26
233,1986,88.88
233,1987,90.49
233,1988,90.49
233,1989,90.49
233,1990,115.26
233,1991,79.59
233,1992,80.43
233,1993,81.27
233,1994,82.11
233,1995,82.95
233,1996,83.79
233,1997,84.63
233,1998,85.47
233,1999,86.31
233,2000,87.15
233,2001,87.99
233,2002,88.83
233,2003,89.62
233,2004,90.47
233,2005,92.11
233,2006,90.49
233,2007,93.72
233,2008,93.94
233,2009,94.77
233,2010,95.58
233,2011,96.39
233,2012,96.95
233,2013,98.57
233,2014,99.17
233,2015,99.95
233,2016,100.88
233,2017,101.78
233,2018,102.7
233,2019,103.59
233,2020,104.47
233,2021,105.17
233,2022,106.03
233,2023,105.22
235,1998,23.62
235,1999,25.12
235,2000,27.52
235,2001,29.52
235,2002,39.37
235,2003,44.34
235,2004,50.64
235,2005,57.54
235,2006,62.75
235,2007,68.42
235,2008,75.2
235,2009,80.5
235,2010,85.8
235,2011,91.09
235,2012,98.41
235,2013,98.41
235,2014,98.41
235,2015,99.98
235,2016,101.61
235,2017,103.32
235,2018,105
235,2019,106.32
235,2020,104.88
235,2021,105.4
235,2022,105.53
235,2023,105.27
238,1993,0.24
238,1994,0.64
238,1995,0.92
238,1996,1.18
238,1997,1.43
238,1998,0.99
238,1999,1.38
238,2000,2.17
238,2001,3.55
238,2002,3.96
238,2003,4.34
238,2004,4.92
238,2005,4.57
238,2006,2.96
238,2007,65.61
238,2008,60.26
238,2009,56.55
238,2010,87.09
238,2011,85.78
238,2012,74.44
238,2013,114.81
238,2014,118.75
238,2015,94.29
238,2016,86.96
238,2017,92.99
238,2018,108.52
238,2019,103.46
238,2020,122.98
238,2021,96.12
238,2022,95.07
238,2023,110.7
244,1961,35.19
244,1962,36.16
244,1963,36.16
244,1964,37.14
244,1965,37.14
244,1966,37.14
244,1967,38.12
244,1968,39.1
244,1969,39.1
244,1970,39.1
244,1971,39.1
244,1972,39.1
244,1973,39.1
244,1974,39.1
244,1975,39.1
244,1976,39.1
244,1977,39.1
244,1978,39.1
244,1979,39.1
244,1980,39.1
244,1981,48.87
244,1982,58.64
244,1983,58.64
244,1984,58.64
244,1985,68.42
244,1986,68.42
244,1987,78.19
244,1988,97.74
244,1989,127.06
244,1990,117.29
244,1991,97.74
244,1992,78.19
244,1993,87.97
244,1994,78.19
244,1995,58.64
244,1996,97.74
244,1997,97.74
244,1998,97.74
244,1999,97.74
244,2000,97.74
244,2001,97.74
244,2002,97.74
244,2003,97.74
244,2004,97.74
244,2005,97.74
244,2006,97.74
244,2007,97.74
244,2008,97.74
244,2009,97.74
244,2010,97.74
244,2011,97.74
244,2012,96.76
244,2013,96.94
244,2014,99.15
244,2015,100.23
244,2016,100.63
244,2017,101.03
244,2018,101.44
244,2019,101.67
244,2020,102.12
244,2021,101.8
244,2022,102.06
244,2023,102.31
249,2009,93.35
249,2010,94.73
249,2011,96.77
249,2012,102.05
249,2013,103.42
249,2014,103.32
249,2015,98.03
249,2016,98.66
249,2017,98.29
249,2018,98.43
249,2019,124.74
249,2020,118.27
249,2021,108.74
249,2022,109.19
249,2023,110.05
25,1961,18.68
25,1962,19.62
25,1963,20.08
25,1964,20.55
25,1965,21.02
25,1966,21.49
25,1967,21.95
25,1968,22.42
25,1969,23.35
25,1970,25.22
25,1971,28.02
25,1972,29.89
25,1973,30.83
25,1974,31.76
25,1975,32.7
25,1976,34.56
25,1977,35.5
25,1978,37.37
25,1979,40.17
25,1980,41.1
25,1981,42.04
25,1982,43.9
25,1983,44.84
25,1984,45.31
25,1985,46.71
25,1986,44.37
25,1987,45.31
25,1988,46.71
25,1989,51.38
25,1990,56.05
25,1991,54.83
25,1992,53.56
25,1993,46.71
25,1994,52.65
25,1995,54.99
25,1996,57.49
25,1997,60.29
25,1998,70.06
25,1999,74.73
25,2000,84.07
25,2001,84.07
25,2002,91.08
25,2003,93.41
25,2004,98.09
25,2005,95.75
25,2006,95.75
25,2007,93.41
25,2008,98.09
25,2009,102.76
25,2010,93.41
25,2011,102.76
25,2012,95.75
25,2013,97.2
25,2014,97.79
25,2015,101.38
25,2016,100.83
25,2017,100.17
25,2018,99.25
25,2019,98.73
25,2020,100.49
25,2021,100.18
25,2022,100.36
25,2023,100.53
250,2009,100.56
250,2010,99.29
250,2011,99.17
250,2012,96.29
250,2013,101.32
250,2014,100
250,2015,99.92
250,2016,100.08
250,2017,100.56
250,2018,100.56
250,2019,101.2
250,2020,101.91
250,2021,102.58
250,2022,102.18
250,2023,102.3
251,1981,3.92
251,1982,3.92
251,1983,7.83
251,1984,7.83
251,1985,11.75
251,1986,15.66
251,1987,23.49
251,1988,27.41
251,1989,31.33
251,1990,39.16
251,1991,50.46
251,1992,58.74
251,1993,68.98
251,1994,78.31
251,1995,97.89
251,1996,117.47
251,1997,156.63
251,1998,156.93
251,1999,160.54
251,2000,125.3
251,2001,97.89
251,2002,111.74
251,2003,125.3
251,2004,124.86
251,2005,117.47
251,2006,125.3
251,2007,176.4
251,2008,157.48
251,2009,147.54
251,2010,134.51
251,2011,121.05
251,2012,101.81
251,2013,109.64
251,2014,112.25
251,2015,85.34
251,2016,102.41
251,2017,103.44
251,2018,99.77
251,2019,101.87
251,2020,101.69
251,2021,101.11
251,2022,101.56
251,2023,101.45
27,1993,122.31
27,1994,95
27,1995,61.15
27,1996,122.31
27,1997,61.15
27,1998,91.75
27,1999,93.27
27,2000,94.21
27,2001,122.31
27,2002,98.72
27,2003,99.14
27,2004,99.08
27,2005,99.27
27,2006,99.44
27,2007,99.58
27,2008,99.69
27,2009,99.89
27,2010,97.85
27,2011,99.18
27,2012,100.29
27,2013,101.8
27,2014,97.85
27,2015,100.76
27,2016,101.39
27,2017,101.32
28,1990,25.42
28,1991,26.44
28,1992,32.54
28,1993,33.56
28,1994,34.07
28,1995,35.59
28,1996,50.85
28,1997,71.19
28,1998,61.02
28,1999,50.85
28,2000,45.76
28,2001,44.75
28,2002,45.76
28,2003,47.8
28,2004,48.81
28,2005,51.86
28,2006,54.92
28,2007,64.07
28,2008,76.27
28,2009,81.36
28,2010,71.19
28,2011,66.1
28,2012,61.02
28,2013,63.05
28,2014,76.27
28,2015,132.2
28,2016,91.53
28,2017,249.15
28,2018,172.88
28,2019,254.24
28,2020,238.14
28,2021,258.1
28,2022,305.08
28,2023,293.77
299,1994,37.52
299,1995,72.26
299,1996,33.3
299,1997,56.88
299,1998,35.96
299,1999,70.43
299,2000,94.63
299,2001,68.9
299,2002,92.56
299,2003,78.35
299,2004,87.49
299,2005,78.39
299,2006,49.74
299,2007,42.79
299,2008,142.77
299,2009,103.45
299,2010,82.05
299,2011,91.3
299,2012,96.93
299,2013,97.15
299,2014,98.76
299,2015,99.83
299,2016,101.4
299,2017,102.85
299,2018,111.98
299,2019,104.1
299,2020,103.72
299,2021,89.67
299,2022,104.56
299,2023,109.67
3,1996,43.51
3,1997,49.31
3,1998,62.77
3,1999,116.02
3,2000,43.51
3,2001,29
3,2002,45.61
3,2003,47.56
3,2004,44.78
3,2005,29
3,2006,58.01
3,2007,43.51
3,2008,58.01
3,2009,87.01
3,2010,82.83
3,2011,93.29
3,2012,104.41
3,2013,94.46
3,2014,101.51
3,2015,100.21
3,2016,98.28
3,2017,99.88
3,2018,101.44
3,2019,102.64
3,2020,101.32
3,2021,101.8
3,2022,101.92
3,2023,101.68
351,1961,15.11
351,1962,15.11
351,1963,15.11
351,1964,16.08
351,1965,16.12
351,1966,16.82
351,1967,17.95
351,1968,17.86
351,1969,17.98
351,1970,18.02
351,1971,19.18
351,1972,20.35
351,1973,20.35
351,1974,21.32
351,1975,22.28
351,1976,22.28
351,1977,23.25
351,1978,25.19
351,1979,26.16
351,1980,27.13
351,1981,28.1
351,1982,30.04
351,1983,31.97
351,1984,32.94
351,1985,34.88
351,1986,36.82
351,1987,39.72
351,1988,41.66
351,1989,42.63
351,1990,44.54
351,1991,45.53
351,1992,46.51
351,1993,48.51
351,1994,49.44
351,1995,51.39
351,1996,54.3
351,1997,55.28
351,1998,56.7
351,1999,57.18
351,2000,59.09
351,2001,61.03
351,2002,61.99
351,2003,63.93
351,2004,64.87
351,2005,66.79
351,2006,68.89
351,2007,73.73
351,2008,74.6
351,2009,83.23
351,2010,88.17
351,2011,91.3
351,2012,94.95
351,2013,95.44
351,2014,97.07
351,2015,104.07
351,2016,98.86
351,2017,102.17
351,2018,103.83
351,2019,106.42
351,2020,104.14
351,2021,104.8
351,2022,105.12
351,2023,104.69
38,1961,268.48
38,1962,268.48
38,1963,268.48
38,1964,268.48
38,1965,268.48
38,1966,268.48
38,1967,268.48
38,1968,268.48
38,1969,268.48
38,1970,268.48
38,1971,268.48
38,1972,268.48
38,1973,268.48
38,1974,268.48
38,1975,268.48
38,1976,268.48
38,1977,268.48
38,1978,268.48
38,1979,268.48
38,1980,268.48
38,1981,268.48
38,1982,268.48
38,1983,268.48
38,1984,320.25
38,1985,329.84
38,1986,304.91
38,1987,171.63
38,1988,212.86
38,1989,209.03
38,1990,147.09
38,1991,147.66
38,1992,145.55
38,1993,59.45
38,1994,80.54
38,1995,91.86
38,1996,99.34
38,1997,97.04
38,1998,87.25
38,1999,89.17
38,2000,85.34
38,2001,79.97
38,2002,75.56
38,2003,71.53
38,2004,73.83
38,2005,74.02
38,2006,70.76
38,2007,84.38
38,2008,136.92
38,2009,148.62
38,2010,141.23
38,2011,105.62
38,2012,109.85
38,2013,110.6
38,2014,105.3
38,2015,92.05
38,2016,102.65
38,2017,100.94
38,2018,100.42
38,2019,97.4
38,2020,99.59
38,2021,99.14
38,2022,98.71
38,2023,99.15
41,1961,14.67
41,1962,14.67
41,1963,14.67
41,1964,15.65
41,1965,15.65
41,1966,16.63
41,1967,17.61
41,1968,17.61
41,1969,17.61
41,1970,17.61
41,1971,18.59
41,1972,19.57
41,1973,19.57
41,1974,20.54
41,1975,21.52
41,1976,21.52
41,1977,22.5
41,1978,24.46
41,1979,25.44
41,1980,26.41
41,1981,27.39
41,1982,29.35
41,1983,31.31
41,1984,32.28
41,1985,34.24
41,1986,36.2
41,1987,39.13
41,1988,41.09
41,1989,42.07
41,1990,44.02
41,1991,45
41,1992,45.98
41,1993,47.94
41,1994,48.92
41,1995,50.87
41,1996,53.81
41,1997,54.79
41,1998,56.25
41,1999,56.74
41,2000,58.7
41,2001,60.66
41,2002,61.63
41,2003,63.59
41,2004,64.57
41,2005,66.53
41,2006,68.48
41,2007,73.37
41,2008,74.35
41,2009,83.16
41,2010,88.05
41,2011,91.23
41,2012,94.9
41,2013,95.39
41,2014,97.04
41,2015,104.11
41,2016,98.85
41,2017,102.2
41,2018,103.87
41,2019,106.49
41,2020,104.18
41,2021,104.85
41,2022,105.17
41,2023,104.73
44,1999,64.75
44,2000,66.08
44,2001,66.19
44,2002,67.14
44,2003,70.18
44,2004,91.43
44,2005,83.02
44,2006,83.93
44,2007,91.13
44,2008,90.38
44,2009,74.55
44,2010,68.59
44,2011,44.79
44,2012,49.46
44,2013,64.86
44,2014,87.33
44,2015,104.65
44,2016,108.03
44,2017,95.82
44,2018,81.21
44,2019,101
44,2020,154.24
44,2021,105.55
44,2022,102.32
44,2023,92.01
45,1982,8.13
45,1983,24.38
45,1984,48.77
45,1985,35.76
45,1986,48.77
45,1987,65.03
45,1988,81.28
45,1989,81.28
45,1990,86.16
45,1991,87.86
45,1992,88.44
45,1993,89.1
45,1994,89.41
45,1995,89.94
45,1996,90.44
45,1997,91.04
45,1998,91.59
45,1999,92.66
45,2000,91.77
45,2001,91.55
45,2002,95.91
45,2003,95.5
45,2004,95.85
45,2005,96.27
45,2006,97.54
45,2007,96.94
45,2008,97.03
45,2009,97.32
45,2010,97.63
45,2011,97.94
45,2012,98.66
45,2013,99.37
45,2014,99.63
45,2015,99.98
45,2016,100.39
45,2017,100.75
45,2018,101.19
45,2019,101.64
45,2020,102.22
45,2021,102.3
45,2022,102.65
45,2023,103
5000,1961,15.65
5000,1962,14.85
5000,1963,17.09
5000,1964,15.83
5000,1965,13.16
5000,1966,12.17
5000,1967,12.11
5000,1968,11.89
5000,1969,13.65
5000,1970,15.86
5000,1971,15.76
5000,1972,13.68
5000,1973,14.91
5000,1974,15.98
5000,1975,15.77
5000,1976,14.9
5000,1977,20.41
5000,1978,19.37
5000,1979,19.28
5000,1980,19.88
5000,1981,18.98
5000,1982,18.76
5000,1983,21.48
5000,1984,22.61
5000,1985,26.07
5000,1986,26.54
5000,1987,31
5000,1988,28.38
5000,1989,30.66
5000,1990,29.92
5000,1991,27.88
5000,1992,30.46
5000,1993,42.67
5000,1994,39.52
5000,1995,34.01
5000,1996,39.08
5000,1997,39.31
5000,1998,43.12
5000,1999,44.01
5000,2000,46.31
5000,2001,44.31
5000,2002,40.84
5000,2003,48.52
5000,2004,50.4
5000,2005,57.1
5000,2006,56.46
5000,2007,67.18
5000,2008,65.95
5000,2009,73
5000,2010,91.94
5000,2011,102.76
5000,2012,97.05
5000,2013,103.38
5000,2014,103.45
5000,2015,93.6
5000,2016,102.95
5000,2017,105.64
5000,2018,102.68
5000,2019,105.8
5000,2020,116.13
5000,2021,117.37
5000,2022,115.78
5000,2023,118.11
5100,1961,3.14
5100,1962,3.56
5100,1963,3.93
5100,1964,3.91
5100,1965,3.58
5100,1966,4.38
5100,1967,3.97
5100,1968,4.87
5100,1969,5.09
5100,1970,4.96
5100,1971,4.9
5100,1972,5.17
5100,1973,5.06
5100,1974,5.31
5100,1975,5.19
5100,1976,5.9
5100,1977,6.81
5100,1978,6.33
5100,1979,5.97
5100,1980,6
5100,1981,5.57
5100,1982,5.73
5100,1983,6.88
5100,1984,7.13
5100,1985,7.55
5100,1986,7.57
5100,1987,8.64
5100,1988,8.39
5100,1989,9.02
5100,1990,11.72
5100,1991,6.89
5100,1992,7.08
5100,1993,7.65
5100,1994,8.18
5100,1995,9.03
5100,1996,9.26
5100,1997,9.37
5100,1998,9.2
5100,1999,9.74
5100,2000,10.38
5100,2001,11.8
5100,2002,12.27
5100,2003,12.78
5100,2004,13.55
5100,2005,14.49
5100,2006,13.21
5100,2007,68.09
5100,2008,63.07
5100,2009,61.24
5100,2010,88.13
5100,2011,86.97
5100,2012,77.43
5100,2013,112.72
5100,2014,116.27
5100,2015,94.86
5100,2016,88.87
5100,2017,94.18
5100,2018,107.84
5100,2019,103.83
5100,2020,121.5
5100,2021,99.93
5100,2022,99.82
5100,2023,112.31
5101,1961,0.99
5101,1962,1.16
5101,1963,1.14
5101,1964,1.03
5101,1965,1.01
5101,1966,1.15
5101,1967,1.23
5101,1968,1.5
5101,1969,1.43
5101,1970,1.16
5101,1971,1.24
5101,1972,1.34
5101,1973,1.46
5101,1974,1.68
5101,1975,1.4
5101,1976,1.24
5101,1977,1.18
5101,1978,1.31
5101,1979,1.15
5101,1980,1.21
5101,1981,1.21
5101,1982,1.26
5101,1983,1.44
5101,1984,1.57
5101,1985,1.38
5101,1986,1.37
5101,1987,1.41
5101,1988,1.37
5101,1989,1.48
5101,1990,1.59
5101,1991,1.06
5101,1992,0.99
5101,1993,1.46
5101,1994,1.99
5101,1995,2.54
5101,1996,2.66
5101,1997,2.77
5101,1998,2.32
5101,1999,2.79
5101,2000,3.5
5101,2001,4.93
5101,2002,5.37
5101,2003,5.82
5101,2004,6.42
5101,2005,7.28
5101,2006,5.82
5101,2007,67.54
5101,2008,61.79
5101,2009,58
5101,2010,87.88
5101,2011,86.4
5101,2012,75.01
5101,2013,114.47
5101,2014,118.37
5101,2015,94.31
5101,2016,87.32
5101,2017,93.28
5101,2018,108.42
5101,2019,103.47
5101,2020,122.54
5101,2021,96.33
5101,2022,95.3
5101,2023,110.55
5102,2009,100.56
5102,2010,99.29
5102,2011,99.17
5102,2012,96.29
