geo,year,rp_insecticides_agricultural_use
149,2002,42.67
149,2003,43.75
149,2004,44.83
149,2005,65.2
149,2006,46.79
149,2007,62.7
149,2008,107.8
149,2009,61.64
149,2010,96.11
149,2011,114.46
149,2012,138.76
149,2013,162.3
149,2014,155.3
149,2015,181.24
149,2016,197.47
149,2017,213.69
149,2018,229.92
149,2019,246.15
149,2020,163.38
149,2021,186.49
149,2022,370.2
15,1990,1210
15,1991,1210
15,1992,1210
15,1993,1210
15,1994,1066
15,1995,1160
15,1996,1222
15,1997,1176
15,1998,1029.7
15,1999,1008
150,1990,731
150,1991,594
150,1992,557
150,1993,553
150,1994,439
150,1995,553
150,1996,495
150,1997,544
150,1998,463
150,1999,413
150,2000,1714
150,2001,1283.66
150,2002,1466.39
150,2003,1510.76
150,2004,1439.73
150,2005,1663.42
150,2006,1699.12
150,2007,1906.3
150,2008,1857.59
150,2009,1714.52
150,2010,1634.9
150,2011,1929.58
150,2012,1903.71
150,2013,3253.62
150,2014,2012.49
150,2015,2244.88
150,2016,2689.26
150,2017,2541.16
150,2018,1680.96
150,2019,2054.14
150,2020,2575.99
150,2021,2749.91
150,2022,2367.2
151,1990,42.62
151,1991,44.1
151,1992,45.89
151,1993,48.14
151,1994,49.49
151,1995,50.71
151,1996,50.66
151,1997,49.18
151,1998,47.14
151,1999,45.66
151,2000,44.87
151,2001,43.8
151,2002,43.58
151,2003,44.5
151,2004,47.14
151,2005,45.69
151,2006,41.48
151,2007,37.4
151,2008,36.42
151,2009,36.97
151,2010,36.62
153,1990,17.23
153,1991,17.23
153,1992,17.23
153,1993,17.23
153,1994,17.23
153,1995,17.23
153,1996,17.23
153,1997,16.63
153,1998,14.67
153,1999,13.35
153,2000,11.73
153,2001,12.48
153,2002,13.29
153,2003,14.18
153,2004,13.78
153,2005,12.87
153,2006,12.48
153,2007,12.74
153,2008,12.83
153,2009,13.16
153,2010,13.42
153,2011,11.62
153,2012,12.96
153,2013,13.15
153,2014,17.14
153,2015,14.74
153,2016,9.91
153,2017,14.61
153,2018,13.89
153,2019,1.19
153,2020,0.39
153,2021,0.83
153,2022,0.68
154,1992,227
154,1993,115
154,1994,93
154,1995,122
154,1996,112
154,1997,118
154,1998,103
154,1999,80
154,2000,57
154,2001,66
154,2002,54
154,2003,42
154,2004,51
154,2005,17
154,2006,20
154,2007,22
154,2008,12
154,2009,27
154,2010,27
154,2011,27
154,2012,27
154,2013,27
154,2014,27
154,2015,27
154,2016,27
154,2017,27
154,2018,27
154,2019,27
154,2020,27
154,2021,27
154,2022,27
155,1990,82.11
155,1991,69.34
155,1992,57.31
155,1993,49.74
155,1994,58.21
155,1995,62.9
155,1996,55.55
155,1997,50.91
155,1998,48.97
155,1999,47.03
155,2000,45.93
155,2001,45.66
155,2002,46.23
155,2003,46.8
155,2004,47.37
155,2005,47.94
155,2006,51.96
155,2007,56.26
155,2008,60.84
155,2009,50.35
155,2010,33.8
155,2011,16.78
155,2012,11.2
155,2013,11.2
155,2014,11.2
155,2015,11.2
155,2016,11.2
155,2017,11.2
155,2018,11.2
155,2019,11.2
155,2020,11.2
155,2021,11.2
155,2022,11.2
156,1990,472
156,1991,462
156,1992,481
156,1993,478
156,1994,316
156,1995,370
156,1996,291
156,1997,445
156,1998,237
156,1999,179
156,2000,289
156,2001,249
156,2002,385
156,2003,357
156,2004,272
156,2005,277
156,2006,253
156,2007,299
156,2008,319
156,2009,303
156,2010,303
156,2011,303
156,2012,303
156,2013,303
156,2014,303
156,2015,303
156,2016,303
156,2017,303
156,2018,303
156,2019,303
156,2020,303
156,2021,303
156,2022,303
157,1990,172
157,1991,172
157,1992,172
157,1993,186
157,1994,176
157,1995,292
157,1996,775.33
157,1997,1258.67
157,1998,1742
157,1999,1838
157,2000,1516.19
157,2001,1448.7
157,2002,1640.44
157,2003,1832.17
157,2004,2023.91
157,2005,2215.65
157,2006,2155.12
157,2007,2929.58
157,2008,2569.61
157,2009,1972.09
157,2010,2304.18
157,2011,383.41
157,2012,459.29
157,2013,697.76
157,2014,710.4
157,2015,816.42
157,2016,799.4
157,2017,822.28
157,2018,727.75
157,2019,812.49
157,2020,1629.36
157,2021,1426.6
157,2022,1343.02
158,1990,62
158,1991,62
158,1992,62
158,1993,62
158,1994,62
158,1995,62
158,1996,22
158,1997,34
158,1998,36
158,1999,26
158,2000,62
158,2001,31
158,2002,29.44
158,2003,27.88
158,2004,26.31
158,2005,24.75
158,2006,21.12
158,2007,30.57
158,2008,12.04
158,2009,7.32
158,2010,11.49
158,2011,10.59
158,2012,21.37
158,2013,27.94
158,2014,34.51
158,2015,41.09
158,2016,47.66
158,2017,32.76
158,2018,17.86
158,2019,22.13
158,2020,19.69
158,2021,34.79
158,2022,25.73
159,1990,1237.16
159,1991,915.07
159,1992,643.33
159,1993,361.89
159,1994,439.06
159,1995,838.41
159,1996,1641.8
159,1997,3920.38
159,1998,3744.88
159,1999,3121.17
159,2000,1485.3
159,2001,1802.76
159,2002,2783.65
159,2003,3692.8
159,2004,4987.32
159,2005,5907.3
159,2006,5045.59
159,2007,3448.97
159,2008,3851.27
159,2009,5768.08
159,2010,8244.8
159,2011,9263.82
159,2012,9894.92
159,2013,11663.14
159,2014,10289.09
159,2015,8847.68
159,2016,7502.93
159,2017,10110.05
159,2018,12976.53
159,2019,14840.18
159,2020,15752.62
159,2021,15844.34
159,2022,15872.26
16,1990,955
16,1991,992
16,1992,1102
16,1993,1124
16,1994,1139
16,1995,1154
16,1996,1300
16,1997,1411
16,1998,1368
16,1999,1651
16,2000,1910
16,2001,964.73
16,2002,833.63
16,2003,956.76
16,2004,1068.47
16,2005,1262.42
16,2006,1473.73
16,2007,1853.41
16,2008,2187.94
16,2009,2475.78
16,2010,2681.68
16,2011,2410.73
16,2012,1907.21
16,2013,1747.4
16,2014,1596.3
16,2015,1616.44
16,2016,1925.38
16,2017,2184.38
16,2018,2121.96
16,2019,2059.55
16,2020,1997.13
16,2021,1997.13
16,2022,1997.13
160,1990,0.07
160,1991,0.08
160,1992,0.06
160,1993,0.06
160,1994,0.16
160,1995,0.32
160,1996,0.43
160,1997,0.45
160,1998,0.4
160,1999,0.57
160,2000,0.73
160,2001,0.98
160,2002,0.72
160,2003,1.01
160,2004,1.01
160,2005,1.26
160,2006,0.88
160,2007,0.73
160,2008,1.59
160,2009,1.4
160,2010,1.35
160,2011,0.2
160,2012,0.18
160,2013,0
160,2014,0.23
160,2015,0.22
160,2016,0.39
160,2017,0.35
160,2018,0.49
160,2019,0.47
160,2020,0.42
160,2021,0.51
160,2022,0.55
161,1990,0.19
161,1991,0.34
161,1992,0.36
161,1993,0.33
161,1994,0.19
161,1995,0.22
161,1996,0.4
161,1997,0.58
161,1998,0.65
161,1999,0.76
161,2000,0.69
161,2001,0.76
161,2002,0.61
161,2003,0.5
161,2004,0.4
161,2005,0.3
161,2006,0.29
161,2007,0.22
161,2008,0.24
161,2009,0.2
161,2010,0.5
161,2011,0.43
161,2012,0.39
161,2013,0.11
161,2014,0.25
161,2015,0.34
161,2016,0.37
161,2017,0.32
161,2018,0.36
161,2019,0.37
161,2020,0.4
161,2021,0.46
161,2022,0.48
162,1990,19
162,1991,18
162,1992,27.9
162,1993,17
162,1994,19
162,1995,21.04
162,1996,16.1
162,1997,20.02
162,1998,23
162,1999,22
162,2000,9.96
162,2001,8.45
162,2002,10.05
162,2003,13.55
162,2004,9.74
162,2005,7.23
162,2006,7.94
162,2007,9.86
162,2008,8.69
162,2009,7.35
162,2010,5.74
162,2011,6.37
162,2012,7.01
162,2013,6.69
162,2014,6.88
162,2015,6.3
162,2016,7
162,2017,7
162,2018,13
162,2019,10
162,2020,17
162,2021,16
162,2022,18
163,1991,0.45
163,1992,0.45
163,1993,0.45
163,1994,0.45
163,1995,0.44
163,1996,0.46
163,1997,0.54
163,1998,0.65
163,1999,0.76
163,2000,0.84
163,2001,0.91
163,2002,0.98
163,2003,1.07
163,2004,1.15
163,2005,1.24
163,2006,1.31
163,2007,1.39
163,2008,1.48
163,2009,1.56
163,2010,1.65
163,2011,1.74
163,2012,1.82
163,2013,1.9
163,2014,1.99
163,2015,2.04
163,2016,2.1
163,2017,2.14
163,2018,2.27
163,2019,2.4
163,2020,2.53
163,2021,1.72
163,2022,1.32
164,1990,4.26
165,1990,16479
165,1991,16479
165,1992,16479
165,1993,16479
165,1994,16479
165,1995,16479
165,1996,16479
165,1997,16479
165,1998,17619
165,1999,19470
165,2000,26702
165,2001,26702
165,2002,26702
165,2003,26702
165,2004,26702
165,2005,26702
165,2006,26702
165,2007,26702
165,2008,26702
165,2009,26702
165,2010,26702
165,2011,26702
165,2012,26702
165,2013,26702
165,2014,26702
165,2015,26702
165,2016,26702
165,2017,26702
165,2018,26702
165,2019,26702
165,2020,26702
165,2021,26702
165,2022,26702
166,1990,341.27
166,1991,341.27
166,1992,341.27
166,1993,341.27
166,1994,341.27
166,1995,341.27
166,1996,341.27
166,1997,341.27
166,1998,370.45
166,1999,282.4
166,2000,194.35
166,2001,370.55
166,2002,375.24
166,2003,393.97
166,2004,472.43
166,2005,452.92
166,2006,397.41
166,2007,281.39
166,2008,268.02
166,2009,254.65
166,2010,241.27
166,2011,227.9
166,2012,213.95
166,2013,185.65
166,2014,179.24
166,2015,172.82
166,2016,166.41
166,2017,160
166,2018,100.57
166,2019,41.14
166,2020,71.78
166,2021,102.41
166,2022,109.21
167,1993,120.1
167,1994,123.15
167,1995,101.2
167,1996,95.1
167,1997,142.03
167,1998,186.03
167,1999,180.02
167,2000,240.4
167,2001,262.07
167,2002,291.99
167,2003,236.98
167,2004,282.2
167,2005,274.67
167,2006,296.59
167,2007,361.64
167,2008,359
167,2009,265
167,2010,212
167,2011,241.26
167,2012,235.3
167,2013,282.09
167,2014,360.13
167,2015,358.49
167,2016,388.81
167,2017,181.23
167,2018,299.48
167,2019,310.56
167,2020,156.2
167,2021,104.3
167,2022,115.87
168,1990,67.63
168,1991,72.17
168,1992,75.58
168,1993,71.94
168,1994,52.44
168,1995,27.99
168,1996,10.31
168,1997,3.99
168,1998,2.83
168,1999,2.07
168,2000,1.67
168,2001,1.55
168,2002,1.89
168,2003,2.33
168,2004,2.7
168,2005,2.75
168,2006,2.9
168,2007,3.05
168,2008,3.2
168,2009,3.35
168,2010,3.55
168,2011,4.91
168,2012,6.35
168,2013,7.77
168,2014,7.95
168,2015,8.1
168,2016,8.25
168,2017,8.39
168,2018,8.54
168,2019,8.95
168,2020,9.61
168,2021,10.23
168,2022,10.54
169,1990,1598
169,1991,1598
169,1992,1598
169,1993,3091.6
169,1994,4585.2
169,1995,6078.8
169,1996,7572.4
169,1997,9066
169,1998,7156
169,1999,548
169,2000,768
169,2001,1721
169,2002,2204.33
169,2003,2687.66
169,2004,3170.98
169,2005,3654.31
169,2006,4137.64
169,2007,4620.97
169,2008,5104.3
169,2009,5587.63
169,2010,6070.95
169,2011,6554.28
169,2012,7037.61
169,2013,5131.88
169,2014,2274.52
169,2015,3033.45
169,2016,2802
169,2017,2875
169,2018,2821.8
169,2019,2768.59
169,2020,718.37
169,2021,2703.21
169,2022,2703.21
17,1990,6.06
17,1991,6.06
17,1992,6.06
17,1993,11.7
17,1994,22.97
17,1995,32.26
17,1996,32.04
17,1997,26.34
17,1998,22.78
17,1999,23.26
17,2000,23.73
17,2001,24.21
17,2002,24.69
17,2003,25.17
17,2004,25.64
17,2005,18.5
17,2006,12.71
17,2007,13.49
17,2008,23.33
17,2009,26.61
17,2010,23.67
17,2011,23.92
17,2012,32.97
17,2013,42.84
17,2014,49.49
17,2015,55.93
17,2016,48.19
17,2017,40.39
17,2018,28.51
17,2019,29.09
17,2020,27.45
17,2021,24.31
17,2022,22.56
170,1990,395.25
170,1991,395.25
170,1992,395.25
170,1993,395.25
170,1994,395.25
170,1995,395.25
170,1996,444.54
170,1997,558.93
170,1998,510.57
170,1999,386.26
170,2000,546.22
170,2001,882.73
170,2002,889.57
170,2003,853.7
170,2004,934.33
170,2005,1037.48
170,2006,1277.85
170,2007,1216.84
170,2008,1377.26
170,2009,1030.45
170,2010,1349.17
170,2011,1161.43
170,2012,1357.75
170,2013,1081.78
170,2014,1222.58
170,2015,1406.19
170,2016,1509.14
170,2017,1561.56
170,2018,1271.9
170,2019,1591.95
170,2020,2432
170,2021,1859.03
170,2022,1490.79
171,1990,2046.16
171,1991,2129.86
171,1992,2129.93
171,1993,2233.25
171,1994,2231.88
171,1995,2348.18
171,1996,2312.06
171,1997,2297.14
171,1998,2381.93
171,1999,2603.59
171,2000,2488.22
171,2001,2626.28
171,2002,2690
171,2003,2806.28
171,2004,2888.02
171,2005,2655.89
171,2006,2659.57
171,2007,2590.51
171,2008,2594.6
171,2009,2582.56
171,2010,2949.37
171,2011,2931.91
171,2012,2846.91
171,2013,3010.16
171,2014,3001.33
171,2015,3194.11
171,2016,4056.97
171,2017,3204.95
171,2018,2352.94
171,2019,4621.5
171,2020,6448.69
171,2021,6995.76
171,2022,6995.76
172,1990,1.43
172,1991,1.45
172,1992,1.46
172,1993,1.47
172,1994,1.46
172,1995,1.18
172,1996,0.72
172,1997,0.27
172,1998,0.09
172,1999,0.12
172,2000,0.13
172,2001,0.08
172,2002,0.04
172,2003,0.02
172,2004,0.01
172,2005,0.01
172,2006,0.03
172,2007,0.06
172,2008,0.05
172,2009,0.04
172,2010,0.01
172,2011,0.01
172,2012,0.03
172,2013,0.03
172,2014,0.04
172,2015,0.04
172,2016,0.05
172,2017,0.07
172,2018,0.06
172,2019,0.04
172,2020,0.02
172,2021,0.03
172,2022,0.03
173,1990,334
173,1991,334
173,1992,363
173,1993,560
173,1994,500
173,1995,445
173,1996,434
173,1997,581
173,1998,648
173,1999,406
173,2000,571
173,2001,549
173,2002,463
173,2003,560
173,2004,494
173,2005,500
173,2006,498
173,2007,981
173,2008,1077.02
173,2009,952.03
173,2010,906.02
173,2011,992.66
173,2012,1310
173,2013,1313.63
173,2014,1728.37
173,2015,1666.08
173,2016,1758.71
173,2017,1826.24
173,2018,1770.07
173,2019,2747.88
173,2020,648.05
173,2021,648.08
173,2022,622.33
174,1990,680
174,1991,680
174,1992,630
174,1993,383
174,1994,347
174,1995,396
174,1996,366
174,1997,444
174,1998,449
174,1999,462
174,2000,476
174,2001,415
174,2002,443
174,2003,505
174,2004,409
174,2005,425
174,2006,493
174,2007,641.12
174,2008,380.17
174,2009,396.12
174,2010,389.35
174,2011,887.32
174,2012,846.5
174,2013,1305.94
174,2014,2197.77
174,2015,776.97
174,2016,2094.21
174,2017,2016.34
174,2018,685.1
174,2019,1869.3
174,2020,891.35
174,2021,964
174,2022,1143.56
175,1990,32
175,1991,38
175,1992,3
175,1993,24
175,1994,20.14
175,1995,16.28
175,1996,12.43
175,1997,8.57
175,1998,4.71
175,1999,0.85
175,2000,41.42
175,2001,82
175,2002,82
175,2003,82
175,2004,82
175,2005,82
175,2006,82
175,2007,82
175,2008,82
175,2009,82
175,2010,82
175,2011,82
175,2012,82
175,2013,82
175,2014,82
175,2015,82
175,2016,82
175,2017,82
175,2018,82
175,2019,82
175,2020,82
175,2021,82
175,2022,82
176,1990,1.55
176,1991,1.55
176,1992,1.55
176,1993,1.55
176,1994,1.55
176,1995,1.55
176,1996,1.55
176,1997,1.55
176,1998,1.55
176,1999,1.55
176,2000,1.55
176,2001,1.69
176,2002,2
176,2003,2.39
176,2004,2.26
176,2005,2.8
176,2006,4.05
176,2007,6.17
176,2008,7.98
176,2009,9.44
176,2010,10.94
176,2011,12.62
176,2012,14.59
176,2013,17.62
176,2014,21.7
176,2015,26.83
176,2016,31.96
176,2017,35.38
176,2018,41.87
176,2019,53.3
176,2020,71.39
176,2021,83.22
176,2022,89.13
178,1993,4.44
178,1994,4.44
178,1995,4.44
178,1996,4.44
178,1997,30.92
178,1998,19.61
178,1999,22.24
178,2000,24.87
178,2001,27.5
178,2002,27.5
178,2003,27.5
178,2004,27.5
178,2005,27.5
178,2006,27.5
178,2007,27.5
178,2008,27.5
178,2009,27.5
178,2010,27.5
178,2011,27.5
178,2012,27.5
178,2013,27.5
178,2014,27.5
178,2015,27.5
178,2016,27.5
178,2017,27.5
178,2018,27.5
178,2019,27.5
178,2020,27.5
178,2021,27.5
178,2022,27.5
179,1990,25.44
179,1991,25.52
179,1992,28.51
179,1993,26.36
179,1994,27.11
179,1995,26.4
179,1996,49.39
179,1997,111.22
179,1998,207.51
179,1999,284.16
179,2000,267.96
179,2001,273.48
179,2002,317.96
179,2003,366.17
179,2004,463.44
179,2005,734.62
179,2006,893.36
179,2007,880.79
179,2008,1213.54
179,2009,2257.51
179,2010,2810.22
179,2011,2241.15
179,2012,1138.35
179,2013,728.99
179,2014,727.11
179,2015,788.09
179,2016,688.72
179,2017,769.15
179,2018,703.76
179,2019,743.55
179,2020,834.33
179,2021,1017.22
179,2022,1108.67
18,1990,2.34
18,1991,1.91
18,1992,1.01
18,1993,0.93
18,1994,0.6
18,1995,1.17
18,1996,1.51
18,1997,0.04
18,1998,0.01
18,1999,0.02
18,2000,0.02
18,2001,0.11
18,2002,0.2
18,2003,0.35
18,2004,0.95
18,2005,0.22
18,2006,0.22
18,2007,0.3
18,2008,0.28
18,2009,0.28
18,2010,0.36
18,2011,0.53
18,2012,0.48
18,2013,0.49
18,2014,0.51
18,2015,0.52
18,2016,1.18
18,2017,1.85
18,2018,1.6
18,2019,1.87
18,2020,0.96
18,2021,2.52
18,2022,2.06
180,1991,1.48
180,1992,1.48
180,1993,1.49
180,1994,1.47
180,1995,1.45
180,1996,1.44
180,1997,1.49
180,1998,1.56
180,1999,1.6
180,2000,1.58
180,2001,1.55
180,2002,1.52
180,2003,1.51
180,2004,1.51
180,2005,1.5
180,2006,1.5
180,2007,1.3
180,2008,1.14
180,2009,0.9
180,2010,0.97
180,2011,1
180,2012,1.26
180,2013,1.89
180,2014,2.77
180,2015,4.28
180,2016,5.63
180,2017,6
180,2018,5.78
180,2019,5.13
180,2020,5.23
180,2021,5.23
180,2022,5.23
181,1990,2071
181,1991,1805
181,1992,961
181,1993,681
181,1994,649
181,1995,619
181,1996,599
181,1997,840
181,1998,940
181,1999,946.88
181,2000,953.76
181,2001,960.64
181,2002,967.52
181,2003,974.4
181,2004,981.28
181,2005,988.16
181,2006,995.05
181,2007,1001.93
181,2008,1008.81
181,2009,1015.69
181,2010,1022.57
181,2011,1029.45
181,2012,1036.33
181,2013,927.19
181,2014,1099.49
181,2015,1099.49
181,2016,1099.49
181,2017,1099.49
181,2018,1099.49
181,2019,1099.49
181,2020,1099.49
181,2021,1099.49
181,2022,1099.49
183,1990,5797
183,1991,3921
183,1992,2514
183,1993,5078
183,1994,3935
183,1995,3624
183,1996,3194
183,1997,2816
183,1998,2063
183,1999,1446
183,2000,1239.3
183,2001,1109.7
183,2002,1057.8
183,2003,1031.7
183,2004,876.3
183,2005,1136.2
183,2006,855.6
183,2007,863.1
183,2008,847.6
183,2009,1046.3
183,2010,1327.7
183,2011,993.3
183,2012,832.6
183,2013,696.85
183,2014,608.64
183,2015,728.17
183,2016,774.57
183,2017,1024.26
183,2018,1060.34
183,2019,924.19
183,2020,564.25
183,2021,615.58
183,2022,610.38
184,1990,19
184,1991,11
184,1992,25
184,1993,38
184,1994,51
184,1995,64
184,1996,77
184,1997,90
184,1998,103
184,1999,69.5
184,2000,36
184,2001,69
184,2002,71.31
184,2003,73.63
184,2004,94.07
184,2005,69.82
184,2006,64.06
184,2007,75
184,2008,50.54
184,2009,95.04
184,2010,63.23
184,2011,67.8
184,2012,93.9
184,2013,333.32
184,2014,233.76
184,2015,309.32
184,2016,316.6
184,2017,316.6
184,2018,316.6
184,2019,316.6
184,2020,316.6
184,2021,316.6
184,2022,316.6
185,1992,1686
185,1993,1686
185,1994,1686
185,1995,1686
185,1996,1686
185,1997,1686
185,1998,1974.99
185,1999,2263.97
185,2000,2552.96
185,2001,2841.94
185,2002,3130.93
185,2003,3419.91
185,2004,3708.9
185,2005,3997.88
185,2006,4286.87
185,2007,4575.85
185,2008,4864.84
185,2009,5153.82
185,2010,5442.81
185,2011,5731.8
185,2012,6020.78
185,2013,6309.77
185,2014,6598.75
185,2015,6887.74
185,2016,9576
185,2017,9348.28
185,2018,9797.74
185,2019,11160.23
185,2020,12497.58
185,2021,14273.61
185,2022,14273.61
186,1992,605.74
186,1993,391.53
186,1994,340.38
186,1995,286.44
186,1996,288.61
186,1997,252.65
186,1998,225.99
186,1999,195.92
186,2000,186.31
186,2001,195.61
186,2002,172.98
186,2003,160.89
186,2004,135.78
186,2005,135.78
187,1990,0.16
187,1991,0.16
187,1992,0.17
187,1993,0.17
187,1994,0.17
187,1995,0.17
187,1996,0.17
187,1997,0.45
187,1998,0.82
187,1999,1.26
187,2000,1
187,2001,0.9
187,2002,1.77
187,2003,2.22
187,2004,3.54
187,2005,2.38
187,2006,2.16
187,2007,0.81
187,2008,0.83
187,2009,1.04
187,2010,1.2
187,2011,1.03
187,2012,0.71
187,2013,0.57
187,2014,2.37
187,2015,2.42
187,2016,2.59
187,2017,1.18
187,2018,1.54
187,2019,1.75
187,2020,1.99
187,2021,1.56
187,2022,1.35
188,1990,23.97
188,1991,23.97
188,1992,23.97
188,1993,24.44
188,1994,25.87
188,1995,27.75
188,1996,27.1
188,1997,26.18
188,1998,25.52
188,1999,25.52
188,2000,53.76
188,2001,81.39
188,2002,140.38
188,2003,113.97
188,2004,86.15
188,2005,32.97
188,2006,31.41
188,2007,33.26
188,2008,28.06
188,2009,30.16
188,2010,25.71
188,2011,24.65
188,2012,25.7
188,2013,28.1
188,2014,31.44
188,2015,38.46
188,2016,47.99
188,2017,50.89
188,2018,39.87
188,2019,27.07
188,2020,17.41
188,2021,12.06
188,2022,12.06
189,1990,456.7
189,1991,425.75
189,1992,379.4
189,1993,334.81
189,1994,296.98
189,1995,271.04
189,1996,237.17
189,1997,219.62
189,1998,188.45
189,1999,198.33
189,2000,180.27
189,2001,162.1
189,2002,175.24
189,2003,207.78
189,2004,229.04
189,2005,197.84
189,2006,148.81
189,2007,121.82
189,2008,122.68
189,2009,143.74
189,2010,151.2
189,2011,153.23
189,2012,149.39
189,2013,147.61
189,2014,166.26
189,2015,186.21
189,2016,181.17
189,2017,159.99
189,2018,143.62
189,2019,155.66
189,2020,170.7
189,2021,180.85
189,2022,185.93
19,1990,321.78
19,1991,360.22
19,1992,173.91
19,1993,398.04
19,1994,464.31
19,1995,530.58
19,1996,596.85
19,1997,663.11
19,1998,729.38
19,1999,795.65
19,2000,861.92
19,2001,928.19
19,2002,994.46
19,2003,1060.73
19,2004,1347.11
19,2005,1715.85
19,2006,1814.4
19,2007,1878.29
19,2008,1843.69
19,2009,2257.14
19,2010,2796.59
19,2011,2986.72
19,2012,3129.59
19,2013,3701.57
19,2014,3593.54
19,2015,3465.72
19,2016,3553.57
19,2017,3144.01
19,2018,2739.81
19,2019,2679.83
19,2020,2702.7
19,2021,2564.31
19,2022,2685.75
191,1990,53.24
191,1991,51.97
191,1992,76.98
191,1993,86.29
191,1994,94.8
191,1995,84.32
191,1996,95.54
191,1997,88.49
191,1998,79.94
191,1999,62.02
191,2000,52.07
191,2001,40.17
191,2002,32.02
191,2003,38.85
191,2004,38.89
191,2005,57.21
191,2006,49.5
191,2007,44.46
191,2008,25.28
191,2009,24.28
191,2010,26.67
191,2011,63.09
191,2012,62.88
191,2013,60.68
191,2014,23.76
191,2015,22.56
191,2016,22.79
191,2017,20.15
191,2018,17.96
191,2019,16.38
191,2020,16.84
191,2021,18.35
191,2022,19.04
193,1990,2.57
193,1991,2.61
193,1992,2.68
193,1993,2.73
193,1994,2.75
193,1995,2.77
193,1996,2.8
193,1997,2.8
193,1998,2.79
193,1999,2.76
193,2000,1.99
193,2001,1.65
193,2002,1.53
193,2003,2.16
193,2004,2.08
193,2005,2.58
193,2006,2.36
193,2007,4.02
193,2008,4.26
193,2009,4.95
193,2010,5.72
193,2011,5.78
193,2012,6.78
193,2013,5.54
193,2014,5.33
193,2015,4.63
193,2016,4.93
193,2017,5.24
193,2018,5.35
193,2019,5.77
193,2020,6.8
193,2021,6.78
193,2022,6.75
194,1990,432
194,1991,432
194,1992,432
194,1993,432
194,1994,432
194,1995,432
194,1996,432
194,1997,1073
194,1998,1218.66
194,1999,1364.33
194,2000,1509.99
194,2001,1655.65
194,2002,1801.32
194,2003,1946.98
194,2004,2092.64
194,2005,2238.3
194,2006,2383.97
194,2007,2529.63
194,2008,2629.78
194,2009,2729.92
194,2010,2830.07
194,2011,2930.21
194,2012,3030.36
194,2013,3130.5
194,2014,3432.8
194,2015,3735.1
194,2016,4037.4
194,2017,4339.69
194,2018,4641.99
194,2019,4944.29
194,2020,1893.1
194,2021,1893.1
194,2022,1893.1
195,1990,269
195,1991,269
195,1992,269
195,1993,239
195,1994,427
195,1995,312
195,1996,288
195,1997,314.28
195,1998,321.14
195,1999,333.98
195,2000,346.81
195,2001,198.52
195,2002,211.92
195,2003,225.33
195,2004,238.73
195,2005,252.13
195,2006,265.54
195,2007,278.94
195,2008,292.35
195,2009,305.75
195,2010,319.15
195,2011,332.56
195,2012,345.96
195,2013,443.46
195,2014,287.42
195,2015,220.09
195,2016,148.29
195,2017,26.64
195,2018,53.37
195,2019,80.09
195,2020,106.82
195,2021,106.82
195,2022,106.82
196,1990,16.78
196,1991,16.6
196,1992,15.94
196,1993,22.29
196,1994,22.55
196,1995,36.63
196,1996,33.31
196,1997,31.92
196,1998,19.52
196,1999,14.87
196,2000,12.38
196,2001,11.12
196,2002,25.53
196,2003,24.76
196,2004,25
196,2005,13.71
196,2006,15.63
196,2007,26.66
196,2008,74.26
196,2009,106.54
196,2010,126.4
196,2011,88.22
196,2012,63.1
196,2013,31.64
196,2014,22.29
196,2015,17.03
196,2016,20.26
196,2017,19.69
196,2018,19.59
196,2019,20.84
196,2020,23.69
196,2021,24.31
196,2022,24.62
197,1990,93.86
197,1991,95.37
197,1992,97.91
197,1993,99.7
197,1994,100.75
197,1995,101.41
197,1996,102.27
197,1997,102.56
197,1998,102.09
197,1999,101.08
197,2000,86.25
197,2001,58.51
197,2002,32.96
197,2003,23.03
197,2004,28.71
197,2005,33.94
197,2006,38.16
197,2007,41.47
197,2008,43.96
197,2009,46.49
197,2010,49.17
197,2011,52.08
197,2012,55.1
197,2013,58.38
197,2014,64.36
197,2015,96.72
197,2016,104.04
197,2017,112.53
197,2018,94.35
197,2019,99.28
197,2020,99.29
197,2021,99.22
197,2022,99.08
198,1992,152
198,1993,140
198,1994,118
198,1995,122
198,1996,114
198,1997,86
198,1998,71
198,1999,90
198,2000,99
198,2001,81
198,2002,100.7
198,2003,118.5
198,2004,99.99
198,2005,97.12
198,2006,109.99
198,2007,106.46
198,2008,42.19
198,2009,69.29
198,2010,61.84
198,2011,38.63
198,2012,41.74
198,2013,29.8
198,2014,36.66
198,2015,43.49
198,2016,42.87
198,2017,52.29
198,2018,57.7
198,2019,39.7
198,2020,41.33
198,2021,51.76
198,2022,40.52
199,1993,281
199,1994,261
199,1995,616
199,1996,224
199,1997,152
199,1998,259
199,1999,192
199,2000,40.78
199,2001,51.24
199,2002,84.06
199,2003,58.29
199,2004,73.66
199,2005,55.27
199,2006,66.42
199,2007,84.73
199,2008,96.56
199,2009,92.24
199,2010,91.15
199,2011,58.86
199,2012,70.16
199,2013,83.32
199,2014,92.46
199,2015,98.6
199,2016,101
199,2017,141
199,2018,143
199,2019,162
199,2020,147
199,2021,70
199,2022,68
20,1990,273.21
20,1991,254.96
20,1992,237.83
20,1993,192.87
20,1994,155.98
20,1995,127.33
20,1996,131.06
20,1997,143.37
20,1998,169.78
20,1999,215.47
20,2000,281.72
20,2001,329
20,2002,327.63
20,2003,286.35
20,2004,237.58
20,2005,246.91
20,2006,307.47
