geo,year,rp_plant_growth_regulators_agricultural_use
169,2015,11.01
169,2016,5
169,2017,1
169,2018,4.07
169,2019,7.14
169,2020,2.36
169,2021,8.17
169,2022,8.17
17,1990,0.27
17,1991,0.27
17,1992,0.27
17,1993,0.52
17,1994,1.01
17,1995,1.42
17,1996,1.41
17,1997,1.16
17,1998,1.01
17,1999,1.03
17,2000,1.05
17,2001,1.07
17,2002,1.09
17,2003,1.11
17,2004,1.13
17,2005,0.82
17,2006,0.56
17,2007,0.6
17,2008,1.03
17,2009,1.17
17,2010,1.04
17,2011,1.06
17,2012,1.49
17,2013,2.02
17,2014,2.44
17,2015,2.87
17,2016,2.6
17,2017,2.22
17,2018,1.53
17,2019,1.35
17,2020,1.18
17,2021,1
17,2022,0.99
170,1990,39.15
170,1991,39.15
170,1992,39.15
170,1993,39.15
170,1994,39.15
170,1995,39.15
170,1996,44.08
170,1997,31.61
170,1998,34.51
170,1999,29.58
170,2000,44.95
170,2001,116.97
170,2002,95.39
170,2003,106.96
170,2004,142.54
170,2005,129.93
170,2006,142.9
170,2007,181.26
170,2008,219.79
170,2009,248.37
170,2010,299.48
170,2011,422.43
170,2012,461.59
170,2013,494.29
170,2014,613.95
170,2015,753.27
170,2016,826.15
170,2017,932.35
170,2018,892.59
170,2019,1015.15
170,2020,914.75
170,2021,956.18
170,2022,956.18
172,1990,0.03
172,1991,0.03
172,1992,0.02
172,1993,0.02
172,1994,0.03
172,1995,0.02
172,1996,0.01
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,574
173,1991,574
173,1992,263
173,1993,175
173,1994,150
173,1995,155
173,1996,475
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,699
173,2004,946
173,2005,1371
173,2006,1302
173,2007,1056
173,2008,1367
173,2009,1573
173,2010,1522
173,2011,1593.14
173,2012,1365.9
173,2013,1501
173,2014,2127.97
173,2015,2158.26
173,2016,2180.36
173,2017,2150.45
173,2018,1609.03
173,2019,2353.39
173,2020,1201.37
173,2021,1364.95
173,2022,1817.86
174,1990,4
174,1991,4
174,1992,11
174,1993,26
174,1994,20
174,1995,54
174,1996,54
174,1997,67
174,1998,32
174,1999,39
174,2000,51
174,2001,23
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,14.92
174,2008,13.4
174,2009,236.26
174,2010,7.99
174,2011,3.87
174,2012,10.91
174,2013,0.67
174,2014,1.41
174,2015,1.15
174,2016,1.37
174,2017,5.75
174,2018,3.46
174,2019,5.05
174,2020,8.59
174,2021,5.08
174,2022,9.52
176,1990,0.02
176,1991,0.02
176,1992,0.02
176,1993,0.02
176,1994,0.02
176,1995,0.02
176,1996,0.02
176,1997,0.02
176,1998,0.02
176,1999,0.02
176,2000,0.02
176,2001,0.02
176,2002,0.02
176,2003,0.02
176,2004,0.02
176,2005,0.03
176,2006,0.07
176,2007,0.13
176,2008,0.15
176,2009,0.14
176,2010,0.14
176,2011,0.14
176,2012,0.14
176,2013,0.14
176,2014,0.14
176,2015,0.14
176,2016,0.14
176,2017,0.14
176,2018,0.16
176,2019,0.2
176,2020,0.27
176,2021,0.31
176,2022,0.33
180,1991,0.03
180,1992,0.03
180,1993,0.03
180,1994,0.03
180,1995,0.03
180,1996,0.02
180,1997,0.02
180,1998,0.02
180,1999,0.02
180,2000,0.02
180,2001,0.02
180,2002,0.02
180,2003,0.02
180,2004,0.02
180,2005,0.02
180,2006,0.02
180,2007,0.02
180,2008,0.01
180,2009,0.01
180,2010,0.01
180,2011,0.01
180,2012,0.01
180,2013,0.02
180,2014,0.03
180,2015,0.04
180,2016,0.05
180,2017,0.05
180,2018,0.05
180,2019,0.04
180,2020,0.04
180,2021,0.04
180,2022,0.04
181,1990,248
181,1991,255
181,1992,168
181,1993,0
181,1994,0
181,1995,140
181,1996,140
181,1997,140
181,1998,120
181,1999,121.06
181,2000,122.11
181,2001,123.17
181,2002,124.22
181,2003,125.28
181,2004,126.33
181,2005,127.39
181,2006,128.45
181,2007,129.5
181,2008,130.56
181,2009,131.61
181,2010,132.67
181,2011,133.72
181,2012,134.78
181,2013,177.7
181,2014,133.4
181,2015,133.4
181,2016,133.4
181,2017,133.4
181,2018,133.4
181,2019,133.4
181,2020,133.4
181,2021,133.4
181,2022,133.4
183,2013,260.17
183,2014,270.6
183,2015,287.29
183,2016,442.95
183,2017,428.4
183,2018,313.15
183,2019,68.07
183,2020,121.89
183,2021,82.37
183,2022,119.25
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,45.2
185,1999,90.4
185,2000,135.6
185,2001,180.81
185,2002,226.01
185,2003,271.21
185,2004,316.41
185,2005,361.61
185,2006,406.81
185,2007,452.01
185,2008,497.21
185,2009,542.42
185,2010,587.62
185,2011,632.82
185,2012,678.02
185,2013,723.22
185,2014,768.42
185,2015,813.62
185,2016,626
185,2017,949
185,2018,916
185,2019,425.4
185,2020,425.4
185,2021,425.4
185,2022,425.4
187,1990,0.02
187,1991,0.02
187,1992,0.02
187,1993,0.02
187,1994,0.02
187,1995,0.02
187,1996,0.02
187,1997,0.05
187,1998,0.1
187,1999,0.16
187,2000,0.14
187,2001,0.12
187,2002,0.24
187,2003,0.29
187,2004,0.45
187,2005,0.31
187,2006,0.31
187,2007,0.13
187,2008,0.14
187,2009,0.18
187,2010,0.22
187,2011,0.22
187,2012,0.18
187,2013,0.15
187,2014,0.56
187,2015,0.5
187,2016,0.5
187,2017,0.23
187,2018,0.31
187,2019,0.36
187,2020,0.41
187,2021,0.32
187,2022,0.28
19,1990,10.44
19,1991,9.89
19,1992,9.34
19,1993,8.79
19,1994,8.24
19,1995,7.69
19,1996,7.14
19,1997,6.59
19,1998,6.04
19,1999,5.49
19,2000,4.95
19,2001,4.4
19,2002,3.85
19,2003,3.3
19,2004,2.75
19,2005,2.2
19,2006,1.65
19,2007,1.1
19,2008,0.55
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,1990,0.49
191,1991,0.48
191,1992,0.7
191,1993,0.78
191,1994,0.88
191,1995,0.85
191,1996,1.03
191,1997,0.97
191,1998,0.83
191,1999,0.61
191,2000,0.49
191,2001,0.37
191,2002,0.29
191,2003,0.34
191,2004,0.34
191,2005,0.52
191,2006,0.48
191,2007,0.47
191,2008,0.28
191,2009,0.29
191,2010,0.36
191,2011,0.99
191,2012,1.13
191,2013,1.16
191,2014,0.48
191,2015,0.47
191,2016,0.5
191,2017,0.47
191,2018,0.46
191,2019,0.46
191,2020,0.52
191,2021,0.59
191,2022,0.62
193,1990,0.3
193,1991,0.31
193,1992,0.32
193,1993,0.33
193,1994,0.32
193,1995,0.32
193,1996,0.33
193,1997,0.34
193,1998,0.35
193,1999,0.36
193,2000,0.27
193,2001,0.23
193,2002,0.21
193,2003,0.28
193,2004,0.26
193,2005,0.33
193,2006,0.34
193,2007,0.65
193,2008,0.74
193,2009,0.85
193,2010,1.04
193,2011,1.26
193,2012,1.72
193,2013,1.45
193,2014,1.26
193,2015,0.95
193,2016,0.95
193,2017,1.02
193,2018,1.07
193,2019,1.17
193,2020,1.38
193,2021,1.39
193,2022,1.4
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,4
194,1998,3.68
194,1999,3.37
194,2000,3.05
194,2001,2.74
194,2002,2.42
194,2003,2.1
194,2004,1.79
194,2005,1.47
194,2006,1.16
194,2007,0.84
194,2008,10.13
194,2009,19.43
194,2010,28.72
194,2011,38.01
194,2012,47.31
194,2013,56.6
194,2014,56.6
194,2015,56.6
194,2016,56.6
194,2017,56.6
194,2018,56.6
194,2019,56.6
194,2020,56.6
194,2021,56.6
194,2022,56.6
195,1990,2
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,2
195,1999,2
195,2000,2
195,2001,0.31
195,2002,0.34
195,2003,0.38
195,2004,0.41
195,2005,0.44
195,2006,0.48
195,2007,0.51
195,2008,0.55
195,2009,0.58
195,2010,0.61
195,2011,0.65
195,2012,0.68
195,2013,2.1
195,2014,0
195,2015,0.17
195,2016,22.4
195,2017,0.29
195,2018,0.48
195,2019,0.68
195,2020,0.87
195,2021,0.87
195,2022,0.87
196,1990,0.3
196,1991,0.32
196,1992,0.35
196,1993,0.38
196,1994,0.26
196,1995,0.24
196,1996,0.26
196,1997,0.3
196,1998,0.22
196,1999,0.19
196,2000,0.16
196,2001,0.15
196,2002,0.34
196,2003,0.33
196,2004,0.33
196,2005,0.18
196,2006,0.21
196,2007,0.35
196,2008,0.99
196,2009,1.42
196,2010,1.68
196,2011,1.17
196,2012,0.84
196,2013,0.42
196,2014,0.3
196,2015,0.23
196,2016,0.27
196,2017,0.26
196,2018,0.26
196,2019,0.28
196,2020,0.31
196,2021,0.32
196,2022,0.33
197,1990,10.97
197,1991,11.27
197,1992,11.71
197,1993,11.92
197,1994,11.87
197,1995,11.87
197,1996,12.03
197,1997,12.36
197,1998,12.72
197,1999,13.15
197,2000,11.66
197,2001,8.01
197,2002,4.42
197,2003,2.97
197,2004,3.62
197,2005,4.36
197,2006,5.48
197,2007,6.68
197,2008,7.59
197,2009,7.99
197,2010,8.97
197,2011,11.34
197,2012,13.98
197,2013,15.3
197,2014,15.19
197,2015,19.87
197,2016,19.95
197,2017,21.86
197,2018,18.88
197,2019,20.11
197,2020,20.19
197,2021,20.38
197,2022,20.48
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,1.5
198,2000,3
198,2001,4
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.59
198,2012,0.78
198,2013,0.56
198,2014,0.58
198,2015,1.44
198,2016,2.82
198,2017,3.67
198,2018,4.83
198,2019,7.31
198,2020,7.42
198,2021,13.8
198,2022,6.25
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,48.28
199,2001,80.12
199,2002,72.09
199,2003,66.08
199,2004,62.02
199,2005,74.09
199,2006,77.98
199,2007,78.8
199,2008,79.27
199,2009,85.61
199,2010,84.96
199,2011,100.51
199,2012,145.68
199,2013,137.02
199,2014,151.56
199,2015,158.35
199,2016,154
199,2017,199
199,2018,202
199,2019,218
199,2020,190
199,2021,170
199,2022,178
201,1990,1.42
201,1991,1.05
201,1992,0.87
201,1993,1.06
201,1994,1.94
201,1995,1.39
201,1996,1.12
201,1997,0.15
201,1998,0.05
201,1999,0.77
201,2000,1.09
201,2001,1.78
201,2002,1.32
201,2003,1.94
201,2004,3.63
201,2005,4.49
201,2006,6.3
201,2007,7.14
201,2008,8.12
201,2009,6.53
201,2010,6.49
201,2011,11.11
201,2012,19.94
201,2013,26.01
201,2014,25.02
201,2015,19.91
201,2016,15.41
201,2017,17.08
201,2018,24.86
201,2019,34.03
201,2020,40.34
201,2021,42.38
201,2022,42.38
202,1990,1175
202,1991,1175
202,1992,1175
202,1993,1168.13
202,1994,1164.24
202,1995,1255.28
202,1996,1346.29
202,1997,1459.61
202,1998,1660.72
202,1999,1877.37
202,2000,2097.11
202,2001,2125.99
202,2002,2297.86
202,2003,2308.26
202,2004,2360.75
202,2005,2504.49
202,2006,2421.94
202,2007,2485.23
202,2008,2789.23
202,2009,2750.06
202,2010,2833.59
202,2011,2811.27
202,2012,2900.71
202,2013,3063.44
202,2014,3237.4
202,2015,3182.86
202,2016,3024.48
202,2017,3330.62
202,2018,3291.09
202,2019,3301.24
202,2020,3511.97
202,2021,3594.4
202,2022,3562.64
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,223
203,2012,181.26
203,2013,168.64
203,2014,156.38
203,2015,169.62
203,2016,151.97
203,2017,157.37
203,2018,194.85
203,2019,144.53
203,2020,191.44
203,2021,240.24
203,2022,240.24
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,7
206,1995,7
206,1996,7
206,1997,5
206,1998,3.33
206,1999,1.67
206,2000,0
206,2001,2.88
206,2002,5.76
206,2003,8.64
206,2004,11.52
206,2005,14.4
206,2006,24
206,2007,27.36
206,2008,26.88
206,2009,32.64
206,2010,24.48
206,2011,24.48
209,1990,31.12
209,1991,31.97
209,1992,33.22
209,1993,33.83
209,1994,33.68
209,1995,33.68
209,1996,34.14
209,1997,32.76
209,1998,33.12
209,1999,28.5
209,2000,28.54
209,2001,23.69
209,2002,39.04
209,2003,48.34
209,2004,62.01
209,2005,54.1
209,2006,45.28
209,2007,25.04
209,2008,11.5
209,2009,10.15
209,2010,27.11
209,2011,38.1
209,2012,42.99
209,2013,34.73
209,2014,35.14
209,2015,33.84
209,2016,36.6
209,2017,46.51
209,2018,57.28
209,2019,63.96
209,2020,69.28
209,2021,75.9
209,2022,79.3
21,1990,222.97
21,1991,256.63
21,1992,290.28
21,1993,323.94
21,1994,357.59
21,1995,391.25
21,1996,424.91
21,1997,458.56
21,1998,492.22
21,1999,525.87
21,2000,580.21
21,2001,613.63
21,2002,584.75
21,2003,734.15
21,2004,865.42
21,2005,931.52
21,2006,965.23
21,2007,1230.52
21,2008,1275.08
21,2009,1353.51
21,2010,1376.78
21,2011,1809.33
21,2012,2241.87
21,2013,1922.62
21,2014,2325.48
21,2015,2345.48
21,2016,2163.16
21,2017,2112
21,2018,2709
21,2019,3742
21,2020,4416
21,2021,4344
21,2022,8237.21
210,1990,48
210,1991,42
210,1992,31
210,1993,38
210,1994,44
210,1995,31
210,1996,26
210,1997,0
210,1998,0
210,1999,0
210,2000,35
210,2001,38
210,2002,48
210,2003,23
210,2004,18
210,2005,20
210,2006,18
210,2007,28
210,2008,38
210,2009,32
210,2010,20
210,2011,22
210,2012,25
210,2013,26.32
210,2014,29.3
210,2015,29.35
210,2016,21.86
210,2017,32.42
210,2018,50.03
210,2019,34.22
210,2020,63.76
210,2021,69.94
210,2022,71
211,1990,79
211,1991,72
211,1992,49
211,1993,39
211,1994,33
211,1995,34
211,1996,22
211,1997,20
211,1998,18
211,1999,18
211,2000,19.5
211,2001,21
211,2002,20.2
211,2003,18.8
211,2004,18.7
211,2005,19.7
211,2006,19.9
211,2007,30.9
211,2008,19.26
211,2009,48.14
211,2010,38.3
211,2011,32.97
211,2012,36.36
211,2013,52.48
211,2014,31.93
211,2015,35.7
211,2016,28.74
211,2017,30.01
211,2018,37.04
211,2019,33.15
211,2020,33.3
211,2021,35.98
211,2022,30.77
216,1990,265
216,1991,265
216,1992,265
216,1993,265
216,1994,290
216,1995,443
216,1996,413
216,1997,383
216,1998,425
216,1999,564
216,2000,711
216,2001,1171.67
216,2002,1632.33
216,2003,2093
216,2004,2603
216,2005,809
216,2006,732
216,2007,1244
216,2008,848
216,2009,1110
216,2010,904
216,2011,1435
216,2012,502
216,2013,5
216,2014,292
216,2015,226.84
216,2016,161.69
216,2017,240.22
216,2018,238.55
216,2019,218.49
216,2020,299.57
216,2021,299.57
216,2022,299.57
218,1990,0.01
218,1991,0.01
218,1992,0.01
218,1993,0.01
218,1994,0.01
218,1995,0.01
218,1996,0.01
218,1997,0.01
218,1998,0.01
218,1999,0.01
218,2000,0.01
218,2001,0.01
218,2002,0.02
218,2003,0.03
218,2004,0.02
218,2005,0.02
218,2006,0.01
218,2007,0.01
218,2008,0.01
218,2009,0
218,2010,0.01
218,2011,0.01
218,2012,0.01
218,2013,0.01
218,2014,0.01
218,2015,0.01
218,2016,0.02
218,2017,0.01
218,2018,0.01
218,2019,0.02
218,2020,0.06
218,2021,0.1
218,2022,0.12
219,1990,0.01
219,1991,0.01
219,1992,0.01
219,1993,0.01
219,1994,0.01
219,1995,0.01
219,1996,0.01
219,1997,0.01
219,1998,0.01
219,1999,0.01
219,2000,0.01
219,2001,0.01
219,2002,0.01
219,2003,0.01
219,2004,0.01
219,2005,0.01
219,2006,0.01
219,2007,0.01
219,2008,0.01
219,2009,0.01
219,2010,0.01
219,2011,0.01
219,2012,0.01
219,2013,0.01
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0.31
22,1991,0.33
22,1992,0.36
22,1993,0.4
22,1994,0.46
22,1995,0.55
22,1996,0.62
22,1997,0.66
22,1998,0.63
22,1999,0.6
22,2000,0.59
22,2001,0.6
22,2002,0.6
22,2003,0.61
22,2004,0.63
22,2005,0.68
22,2006,0.74
22,2007,0.81
22,2008,0.89
22,2009,0.98
22,2010,1.11
22,2011,1.18
22,2012,1.23
22,2013,1.19
22,2014,1.19
22,2015,1.4
22,2016,1.44
22,2017,1.52
22,2018,1.36
22,2019,1.56
22,2020,1.9
22,2021,2.12
22,2022,2.22
220,1990,1
220,1991,1
220,1992,3
220,1993,5
220,1994,4
220,1995,4
220,1996,4
220,1997,3
220,1998,3
220,1999,3
220,2000,3
220,2001,2
220,2002,2
220,2003,2
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,1990,0.29
221,1991,0.29
221,1992,0.29
221,1993,0.29
221,1994,0.29
221,1995,0.29
221,1996,0.29
221,1997,0.29
221,1998,0.29
221,1999,0.28
221,2000,0.26
221,2001,0.24
221,2002,0.21
221,2003,0.19
221,2004,0.17
221,2005,0.14
221,2006,0.12
221,2007,0.1
221,2008,0.08
221,2009,0.05
221,2010,0.03
221,2011,0.01
221,2012,0.01
221,2013,0.03
221,2014,0.04
221,2015,0.04
221,2016,0.05
221,2017,0.06
221,2018,0.07
221,2019,0.07
221,2020,0.07
221,2021,0.07
221,2022,0.07
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,183
223,1991,161
223,1992,126
223,1993,106
223,1994,145
223,1995,354
223,1996,129
223,1997,195
223,1998,871
223,1999,1199
223,2000,1238
223,2001,669
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,2057.12
223,2017,2670.7
223,2018,2969.51
223,2019,955.93
223,2020,1318.88
223,2021,1886.18
223,2022,0
224,1990,0.06
224,1991,0.06
224,1992,0.06
224,1993,0.06
224,1994,0.06
224,1995,0.06
224,1996,0.06
224,1997,0.06
224,1998,0.06
224,1999,0.03
224,2000,0.02
224,2001,0
224,2002,0
224,2003,0
224,2004,0.04
224,2005,0.08
224,2006,0.13
224,2007,0.12
224,2008,0.11
224,2009,0.11
224,2010,0.15
224,2011,0.2
224,2012,0.25
224,2013,0.26
224,2014,0.27
224,2015,0.27
224,2016,0.28
224,2017,0.29
224,2018,0.31
224,2019,0.34
224,2020,0.37
224,2021,0.38
224,2022,0.39
227,1990,0.01
227,1991,0.01
227,1992,0.01
227,1993,0.01
227,1994,0.01
227,1995,0.01
227,1996,0.01
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0.01
227,2004,0.01
227,2005,0.01
227,2006,0.01
227,2007,0.01
227,2008,0.01
227,2009,0.01
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,1990,2385
229,1991,2388
229,1992,2706
229,1993,2687
229,1994,2587
229,1995,2586
229,1996,2864
229,1997,2866
229,1998,3072
229,1999,3073
229,2000,3149.19
229,2001,3148.68
229,2002,3179.07
229,2003,3173.75
229,2004,2952.31
229,2005,2965.01
229,2006,2767.74
229,2007,2767.02
229,2008,3263.32
229,2009,3251.18
229,2010,2631.47
229,2011,2632.61
229,2012,2836.39
229,2013,2821.02
229,2014,2745.65
229,2015,2747.07
229,2016,2656
229,2017,2655
229,2018,2562
229,2019,2563.65
229,2020,1816.7
229,2021,1824.38
229,2022,2705.38
23,1990,0
23,1991,0
23,1992,4
23,1993,3.33
23,1994,2.67
23,1995,2
23,1996,1.33
23,1997,0.67
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0.1
23,2009,0.01
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,18.46
23,2015,0.04
23,2016,0.53
23,2017,0.53
23,2018,16.88
23,2019,0.93
23,2020,0.21
23,2021,0.21
23,2022,0.25
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,28
230,2008,110
230,2009,122
230,2010,237
230,2011,565
230,2012,1265
230,2013,1051
230,2014,386
230,2015,478.5
230,2016,571
230,2017,663.5
230,2018,756
230,2019,824
230,2020,533
230,2021,636
230,2022,479
234,1990,16
234,1991,16
234,1992,15
234,1993,9
234,1994,29
234,1995,22
234,1996,7
234,1997,10
234,1998,10
234,1999,16
234,2000,20
234,2001,38
234,2002,12.85
234,2003,6.45
234,2004,13.04
234,2005,11.07
234,2006,14.57
234,2007,12.29
234,2008,12.67
234,2009,14.56
234,2010,7.13
234,2011,11.4
234,2012,15.4
234,2013,17.4
234,2014,30
234,2015,16.3
234,2016,13.9
234,2017,15.53
234,2018,17.15
234,2019,17.15
234,2020,17.15
234,2021,17.15
234,2022,17.15
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,667
237,1998,324
237,1999,189
237,2000,103
237,2001,112
237,2002,137.48
237,2003,162.96
237,2004,188.44
237,2005,213.92
237,2006,242.85
237,2007,271.78
237,2008,300.72
237,2009,324.48
237,2010,333.91
237,2011,399.42
237,2012,449.27
237,2013,487.61
237,2014,595.96
237,2015,598.82
237,2016,602.63
237,2017,481.87
237,2018,815.21
237,2019,787.88
237,2020,522.37
237,2021,869.32
237,2022,946.73
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0.5
238,2000,1
238,2001,1
238,2002,0.75
238,2003,0.5
238,2004,0.25
238,2005,0
238,2006,1.4
238,2007,0
238,2008,0.6
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
239,1990,0.03
239,1991,0.03
239,1992,0.03
239,1993,0.02
239,1994,0.03
239,1995,0.03
239,1996,0.03
239,1997,0.03
239,1998,0.2
239,1999,0.17
239,2000,0.17
239,2001,0.04
239,2002,0.03
239,2003,0.03
239,2004,0.02
239,2005,0.02
239,2006,0.02
239,2007,0.02
239,2008,0.02
239,2009,0.04
239,2010,0.03
239,2011,0.31
239,2012,0.33
239,2013,0.38
239,2014,0.03
239,2015,0.04
239,2016,0.05
239,2017,0.05
239,2018,0.04
239,2019,0.03
239,2020,0.05
239,2021,0.07
239,2022,0.07
243,1990,0.04
243,1991,0.04
243,1992,0.04
243,1993,0.04
243,1994,0.04
243,1995,0.04
243,1996,0.03
243,1997,0.03
243,1998,0.02
243,1999,0.03
243,2000,0.02
243,2001,0.02
243,2002,0.02
243,2003,0.02
243,2004,0.03
243,2005,0.02
243,2006,0.03
243,2007,0.03
243,2008,0.03
243,2009,0.03
243,2010,0.02
243,2011,0.02
243,2012,0.02
243,2013,0.02
243,2014,0.02
243,2015,0.02
243,2016,0.02
243,2017,0.02
243,2018,0.02
243,2019,0.02
243,2020,0.02
243,2021,0.02
243,2022,0.02
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0.06
244,2002,0.12
244,2003,0.18
244,2004,0.24
244,2005,0.29
244,2006,0.35
244,2007,0.41
244,2008,0.47
244,2009,0.53
244,2010,0.59
244,2011,0.65
244,2012,0.71
244,2013,0.76
244,2014,0.82
244,2015,0.88
244,2016,0.94
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,0
244,2022,0
249,1990,0.36
249,1991,0.54
249,1992,0.6
249,1993,0.48
249,1994,0.53
249,1995,0.47
249,1996,0.49
249,1997,0.45
249,1998,0.51
249,1999,0.58
249,2000,0.62
249,2001,0.47
249,2002,0.39
249,2003,0.24
249,2004,0.25
249,2005,0.24
249,2006,0.26
249,2007,0.25
249,2008,0.24
249,2009,0.21
249,2010,0.24
249,2011,0.24
249,2012,0.22
249,2013,0.29
249,2014,0.25
249,2015,0.3
249,2016,0.22
249,2017,0.2
249,2018,0.25
249,2019,0.25
249,2020,0.26
249,2021,0.24
249,2022,0.24
25,1990,0.23
25,1991,0.22
25,1992,0.21
25,1993,0.21
25,1994,0.21
25,1995,0.21
25,1996,0.18
25,1997,0.14
25,1998,0.1
25,1999,0.08
25,2000,0.07
25,2001,0.05
25,2002,0.05
25,2003,0.06
25,2004,0.08
25,2005,0.09
25,2006,0.09
25,2007,0.11
25,2008,0.09
25,2009,0.11
25,2010,0.12
25,2011,0.15
25,2012,0.15
25,2013,0.15
25,2014,0.13
25,2015,0.11
25,2016,0.11
25,2017,0.11
25,2018,0.09
25,2019,0.07
25,2020,0.07
25,2021,0.07
25,2022,0.07
250,1990,46.41
250,1991,47.67
250,1992,49.53
250,1993,50.44
250,1994,50.21
250,1995,50.22
250,1996,50.91
250,1997,52.3
250,1998,53.81
250,1999,55.61
250,2000,57.22
250,2001,57.86
250,2002,56.98
250,2003,55.53
250,2004,54.33
250,2005,54.78
250,2006,59.06
250,2007,63.18
250,2008,63.88
250,2009,60.57
250,2010,61.89
250,2011,71.74
250,2012,81.73
250,2013,83.09
250,2014,74.33
250,2015,65.69
250,2016,59.9
250,2017,58.25
250,2018,57.6
250,2019,56.47
250,2020,53.8
250,2021,53.79
250,2022,53.81
255,2000,261.6
255,2001,254.1
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,140.94
255,2007,281.89
255,2008,284.2
255,2009,257.89
255,2010,305.37
255,2011,245.23
255,2012,267.74
255,2013,294.41
255,2014,296.55
