geo,year,rp_rodenticides_agricultural_use
159,2011,459.4
159,2012,441.81
159,2013,466.68
159,2014,377.01
159,2015,303.83
159,2016,249.38
159,2017,335.72
159,2018,451.72
159,2019,555.13
159,2020,638.13
159,2021,672.97
159,2022,688.34
16,1990,0
16,1991,0
16,1992,6
16,1993,1
16,1994,4
16,1995,7
16,1996,6
16,1997,5
16,1998,20
16,1999,13
16,2000,22
16,2001,18.86
16,2002,15.72
16,2003,12.57
16,2004,9.43
16,2005,6.29
16,2006,3.15
16,2007,0
16,2008,0.02
16,2009,28.07
16,2010,26.91
16,2011,29.95
16,2012,15.05
16,2013,9.31
16,2014,8.84
16,2015,7.56
16,2016,6.87
16,2017,7.13
16,2018,7.42
16,2019,7.71
16,2020,8
16,2021,8
16,2022,8
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
163,1991,0.01
163,1992,0.01
163,1993,0.01
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0.05
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,475.2
166,1991,475.2
166,1992,475.2
166,1993,475.2
166,1994,475.2
166,1995,475.2
166,1996,475.2
166,1997,475.2
166,1998,358.57
166,1999,241.94
166,2000,125.31
166,2001,8.68
166,2002,4.21
166,2003,7.59
166,2004,8.47
166,2005,9.84
166,2006,8.2
166,2007,2.02
166,2008,1.51
166,2009,1.01
166,2010,0.5
166,2011,0
166,2012,0
166,2013,0.05
166,2014,0.04
166,2015,0.03
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,1
167,1994,2
167,1995,12
167,1996,1
167,1997,7
167,1998,33
167,1999,6
167,2000,8.18
167,2001,7.85
167,2002,3.36
167,2003,5.37
167,2004,2.03
167,2005,12.33
167,2006,4.25
167,2007,5.7
167,2008,6.91
167,2009,1
167,2010,6.1
167,2011,5.2
167,2012,8.5
167,2013,4.44
167,2014,20.47
167,2015,10.87
167,2016,8.64
167,2017,4.65
167,2018,4.76
167,2019,13.32
167,2020,21.24
167,2021,3.82
167,2022,4.24
168,1990,56.64
168,1991,57.76
168,1992,58.29
168,1993,58.28
168,1994,55.77
168,1995,54.22
168,1996,52.31
168,1997,50.22
168,1998,46.32
168,1999,42.95
168,2000,40.9
168,2001,38.76
168,2002,43.16
168,2003,45.46
168,2004,47.31
168,2005,45.45
168,2006,46.33
168,2007,46.68
168,2008,47.02
168,2009,47.33
168,2010,44.51
168,2011,51.52
168,2012,52.48
168,2013,55.74
168,2014,53.69
168,2015,54.68
168,2016,55.67
168,2017,56.66
168,2018,57.65
168,2019,60.39
168,2020,64.89
168,2021,69.06
168,2022,71.15
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,1
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1.17
169,2019,2.34
169,2020,2.34
169,2021,2.34
169,2022,2.34
17,1990,4.78
17,1991,4.78
17,1992,4.78
17,1993,9.21
17,1994,18.09
17,1995,25.4
17,1996,25.23
17,1997,20.74
17,1998,17.94
17,1999,18.31
17,2000,18.69
17,2001,19.06
17,2002,19.44
17,2003,19.82
17,2004,20.19
17,2005,14.57
17,2006,10.01
17,2007,10.62
17,2008,18.37
17,2009,20.95
17,2010,18.64
17,2011,18.84
17,2012,26.58
17,2013,36.05
17,2014,43.54
17,2015,51.26
17,2016,46.46
17,2017,42.95
17,2018,32.67
17,2019,31.97
17,2020,24.03
17,2021,14.91
17,2022,10.95
170,1990,16.2
170,1991,16.2
170,1992,16.2
170,1993,16.2
170,1994,16.2
170,1995,16.2
170,1996,4.95
170,1997,4.5
170,1998,8.1
170,1999,4.05
170,2000,8.55
170,2001,9.11
170,2002,9.67
170,2003,10.22
170,2004,10.78
170,2005,11.34
170,2006,11.9
170,2007,12.46
170,2008,13.01
170,2009,13.57
170,2010,14.13
170,2011,14.69
170,2012,20.34
170,2013,26.46
170,2014,31.68
170,2015,21.11
170,2016,19.17
170,2017,24.75
170,2018,14.76
170,2019,20.98
170,2020,13.12
170,2021,1.66
170,2022,2.45
171,1990,21.59
171,1991,20.89
171,1992,21.59
171,1993,25.85
171,1994,24.13
171,1995,25.29
171,1996,27.99
171,1997,23.52
171,1998,29.5
171,1999,28.95
171,2000,27.41
171,2001,28.79
171,2002,30.29
171,2003,28.81
171,2004,29.13
171,2005,27.56
171,2006,26.97
171,2007,25.25
171,2008,29.76
171,2009,24.84
171,2010,27.66
171,2011,30.44
171,2012,30.01
171,2013,26.83
171,2014,27.84
171,2015,32.17
171,2016,53.1
171,2017,45.81
171,2018,38.52
171,2019,31.23
171,2020,43.58
171,2021,47.28
171,2022,47.28
172,1990,0.02
172,1991,0.02
172,1992,0.02
172,1993,0.02
172,1994,0.01
172,1995,0.01
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,135
173,1994,300
173,1995,325
173,1996,395
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,1
173,2004,1
173,2005,12
173,2006,16
173,2007,14
173,2008,19
173,2009,34
173,2010,29
173,2011,33.99
173,2012,34.81
173,2013,0.3
173,2014,0.33
173,2015,0.7
173,2016,1
173,2017,0
173,2018,0
173,2019,2
173,2020,2
173,2021,1
173,2022,1
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,151
174,1999,167
174,2000,50
174,2001,147
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0.1
174,2008,0.04
174,2009,0.52
174,2010,0.53
174,2011,6.31
174,2012,0.45
174,2013,0.03
174,2014,0.47
174,2015,10.49
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1990,0.52
176,1991,0.52
176,1992,0.52
176,1993,0.52
176,1994,0.52
176,1995,0.52
176,1996,0.52
176,1997,0.52
176,1998,0.52
176,1999,0.52
176,2000,0.52
176,2001,0.46
176,2002,0.34
176,2003,0.21
176,2004,0.1
176,2005,0.1
176,2006,0.2
176,2007,0.43
176,2008,0.53
176,2009,0.46
176,2010,0.36
176,2011,0.35
176,2012,0.35
176,2013,0.35
176,2014,0.35
176,2015,0.36
176,2016,0.36
176,2017,0.36
176,2018,0.4
176,2019,0.51
176,2020,0.68
176,2021,0.79
176,2022,0.84
18,1990,0.09
18,1991,0.09
18,1992,0.09
18,1993,0.03
18,1994,0.07
18,1995,0.05
18,1996,0.03
18,1997,0.02
18,1998,0.02
18,1999,0.03
18,2000,0.04
18,2001,0.02
18,2002,0.01
18,2003,0.03
18,2004,0.03
18,2005,0.02
18,2006,0.02
18,2007,0.02
18,2008,0.02
18,2009,0.02
18,2010,0.02
18,2011,0.04
18,2012,0.03
18,2013,0.02
18,2014,0.03
18,2015,0.01
18,2016,0.01
18,2017,6.39
18,2018,0.01
18,2019,0.03
18,2020,0
18,2021,0.01
18,2022,0.01
180,1991,0.02
180,1992,0.02
180,1993,0.02
180,1994,0.01
180,1995,0.01
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,30
181,1991,48
181,1992,25
181,1993,0
181,1994,0
181,1995,25
181,1996,25
181,1997,25
181,1998,25
181,1999,23.21
181,2000,21.43
181,2001,19.64
181,2002,17.86
181,2003,16.07
181,2004,14.29
181,2005,12.5
181,2006,10.71
181,2007,8.93
181,2008,7.14
181,2009,5.36
181,2010,3.57
181,2011,1.79
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2013,3.56
183,2014,3.33
183,2015,3.22
183,2016,3.11
183,2017,4.7
183,2018,4.67
183,2019,20.86
183,2020,10.08
183,2021,11.7
183,2022,2.74
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,1.17
184,2014,0.05
184,2015,0.13
184,2016,0.06
184,2017,0.06
184,2018,0.06
184,2019,0.06
184,2020,0.06
184,2021,0.06
184,2022,0.06
185,1992,13
185,1993,13
185,1994,13
185,1995,13
185,1996,13
185,1997,13
185,1998,41.95
185,1999,70.9
185,2000,99.85
185,2001,128.8
185,2002,157.75
185,2003,186.7
185,2004,215.65
185,2005,244.6
185,2006,273.55
185,2007,302.5
185,2008,331.45
185,2009,360.4
185,2010,389.35
185,2011,418.3
185,2012,447.25
185,2013,476.2
185,2014,505.15
185,2015,534.11
185,2016,396
185,2017,334
185,2018,253
185,2019,326.38
185,2020,326.38
185,2021,326.38
185,2022,326.38
186,1992,7.65
186,1993,7.65
186,1994,7.65
186,1995,7.65
186,1996,7.65
186,1997,7.65
186,1998,7.65
186,1999,7.65
186,2000,7.65
186,2001,7.65
186,2002,7.65
186,2003,7.65
186,2004,7.65
186,2005,7.65
187,1990,0.01
187,1991,0.01
187,1992,0.01
187,1993,0.01
187,1994,0.01
187,1995,0.01
187,1996,0.01
187,1997,0.03
187,1998,0.06
187,1999,0.09
187,2000,0.07
187,2001,0.06
187,2002,0.12
187,2003,0.14
187,2004,0.19
187,2005,0.11
187,2006,0.1
187,2007,0.04
187,2008,0.04
187,2009,0.06
187,2010,0.06
187,2011,0.05
187,2012,0.03
187,2013,0.02
187,2014,0.09
187,2015,0.08
187,2016,0.09
187,2017,0.04
187,2018,0.05
187,2019,0.07
187,2020,0.08
187,2021,0.07
187,2022,0.06
188,1990,0.95
188,1991,0.95
188,1992,0.94
188,1993,0.93
188,1994,0.94
188,1995,0.98
188,1996,0.95
188,1997,0.94
188,1998,0.94
188,1999,0.78
188,2000,1.18
188,2001,0.97
188,2002,1.24
188,2003,1
188,2004,1.38
188,2005,0.77
188,2006,0.91
188,2007,1.02
188,2008,0.88
188,2009,1.01
188,2010,0.93
188,2011,0.91
188,2012,0.97
188,2013,0.93
188,2014,1.62
188,2015,3.35
188,2016,6.3
188,2017,7.84
188,2018,6.76
188,2019,4.98
188,2020,3.5
188,2021,2.62
188,2022,2.62
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,180.9
19,1991,180.9
19,1992,180.9
19,1993,180.9
19,1994,180.9
19,1995,180.9
19,1996,180.9
19,1997,180.9
19,1998,180.9
19,1999,180.9
19,2000,180.9
19,2001,180.9
19,2002,180.9
19,2003,180.9
19,2004,180.9
19,2005,180.9
19,2006,368.55
19,2007,246.38
19,2008,124.2
19,2009,0
19,2010,125.55
19,2011,200.7
19,2012,103.95
19,2013,165.88
19,2014,85.91
19,2015,99.2
19,2016,119.84
19,2017,193.05
19,2018,87.69
19,2019,40.95
19,2020,57.69
19,2021,54.74
19,2022,57.33
191,1990,4.7
191,1991,4.55
191,1992,6.57
191,1993,7.12
191,1994,7.43
191,1995,6.29
191,1996,6.9
191,1997,6.39
191,1998,5.85
191,1999,4.61
191,2000,3.97
191,2001,3.18
191,2002,2.55
191,2003,2.95
191,2004,2.73
191,2005,3.8
191,2006,3.07
191,2007,2.27
191,2008,0.85
191,2009,0.4
191,2010,0.17
191,2011,0.17
191,2012,0.16
191,2013,0.14
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
191,2018,0.04
191,2019,0.03
191,2020,0.03
191,2021,0.03
191,2022,0.04
193,1990,0.18
193,1991,0.18
193,1992,0.18
193,1993,0.17
193,1994,0.18
193,1995,0.18
193,1996,0.19
193,1997,0.2
193,1998,0.2
193,1999,0.2
193,2000,0.14
193,2001,0.12
193,2002,0.11
193,2003,0.13
193,2004,0.11
193,2005,0.12
193,2006,0.1
193,2007,0.19
193,2008,0.22
193,2009,0.26
193,2010,0.3
193,2011,0.29
193,2012,0.3
193,2013,0.22
193,2014,0.2
193,2015,0.16
193,2016,0.16
193,2017,0.17
193,2018,0.19
193,2019,0.22
193,2020,0.28
193,2021,0.29
193,2022,0.29
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3.51
194,1999,7.01
194,2000,10.52
194,2001,14.03
194,2002,17.54
194,2003,21.04
194,2004,24.55
194,2005,28.06
194,2006,31.56
194,2007,35.07
194,2008,29.23
194,2009,23.38
194,2010,17.54
194,2011,11.69
194,2012,5.84
194,2013,0
194,2014,382.09
194,2015,764.17
194,2016,1146.26
194,2017,1528.35
194,2018,1910.44
194,2019,2292.53
194,2020,2068.99
194,2021,2068.99
194,2022,2068.99
195,1990,0
195,1991,0
195,1992,0
195,1993,0.27
195,1994,0.08
195,1995,0.07
195,1996,0.08
195,1997,0.14
195,1998,0.18
195,1999,0.26
195,2000,0.33
195,2001,0.22
195,2002,0.25
195,2003,0.28
195,2004,0.31
195,2005,0.34
195,2006,0.37
195,2007,0.39
195,2008,0.42
195,2009,0.45
195,2010,0.48
195,2011,0.51
195,2012,0.54
195,2013,0.4
195,2014,0.63
195,2015,0.8
195,2016,2.7
195,2017,0.9
195,2018,0.9
195,2019,0.9
195,2020,0.9
195,2021,0.9
195,2022,0.9
196,1990,0.43
196,1991,2.27
196,1992,6.17
196,1993,16.52
196,1994,21.77
196,1995,43.35
196,1996,48.8
196,1997,62.45
196,1998,47.43
196,1999,41.05
196,2000,35.01
196,2001,31.43
196,2002,72.17
196,2003,70
196,2004,70.69
196,2005,38.77
196,2006,44.18
196,2007,75.37
196,2008,209.93
196,2009,301.19
196,2010,357.34
196,2011,249.41
196,2012,178.39
196,2013,89.44
196,2014,63.01
196,2015,48.15
196,2016,57.27
196,2017,55.67
196,2018,55.39
196,2019,58.92
196,2020,66.97
196,2021,68.72
196,2022,69.59
197,1990,6.59
197,1991,6.53
197,1992,6.56
197,1993,6.38
197,1994,6.41
197,1995,6.55
197,1996,7.09
197,1997,7.41
197,1998,7.48
197,1999,7.3
197,2000,6.21
197,2001,4.16
197,2002,2.27
197,2003,1.43
197,2004,1.56
197,2005,1.57
197,2006,1.69
197,2007,1.91
197,2008,2.23
197,2009,2.48
197,2010,2.61
197,2011,2.58
197,2012,2.46
197,2013,2.34
197,2014,2.36
197,2015,3.32
197,2016,3.46
197,2017,3.74
197,2018,3.28
197,2019,3.71
197,2020,4.02
197,2021,4.21
197,2022,4.3
198,1992,3
198,1993,3
198,1994,3
198,1995,3
198,1996,3
198,1997,3
198,1998,2
198,1999,2
198,2000,119
198,2001,19
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0.03
198,2016,0.02
198,2017,0.05
198,2018,0.04
198,2019,0.04
198,2020,0.07
198,2021,0.11
198,2022,0.06
199,1993,6
199,1994,11
199,1995,102
199,1996,0
199,1997,50
199,1998,119
199,1999,30
199,2000,2.61
199,2001,0.63
199,2002,2.05
199,2003,0.37
199,2004,0.21
199,2005,2.22
199,2006,1.3
199,2007,6.97
199,2008,8.54
199,2009,0.65
199,2010,0.51
199,2011,0.63
199,2012,0.45
199,2013,0.27
199,2014,2.37
199,2015,5.74
199,2016,1
199,2017,1
199,2018,1
199,2019,4
199,2020,3
199,2021,1
199,2022,0
20,1990,7.71
20,1991,6.78
20,1992,5.84
20,1993,5.49
20,1994,5.41
20,1995,4.96
20,1996,5.23
20,1997,5.23
20,1998,5.31
20,1999,5.44
20,2000,5.7
20,2001,5.73
20,2002,5.67
20,2003,5.55
20,2004,5.03
20,2005,5.12
20,2006,5.74
20,2007,5.56
20,2008,5.65
20,2009,5.14
20,2010,5.33
20,2011,5.46
20,2012,5.47
20,2013,5.57
20,2014,4.96
20,2015,5.7
20,2016,5.43
20,2017,6.12
20,2018,5.16
20,2019,5.45
20,2020,5.56
20,2021,5.67
20,2022,5.68
201,1990,0.86
201,1991,0.62
201,1992,0.47
201,1993,0.58
201,1994,1
201,1995,0.78
201,1996,0.65
201,1997,0.09
201,1998,0.03
201,1999,0.43
201,2000,0.57
201,2001,0.93
201,2002,0.67
201,2003,0.98
201,2004,1.53
201,2005,1.63
201,2006,1.89
201,2007,1.96
201,2008,2.33
201,2009,2.13
201,2010,2.09
201,2011,2.61
201,2012,3.21
201,2013,3.74
201,2014,3.84
201,2015,3.45
201,2016,2.74
201,2017,2.88
201,2018,4.14
201,2019,6.36
201,2020,8.1
201,2021,8.89
201,2022,8.89
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,28
206,1995,2
206,1996,0
206,1997,20
206,1998,18
206,1999,16
206,2000,14
206,2001,12.17
206,2002,10.34
206,2003,8.52
206,2004,6.69
206,2005,4.86
206,2006,4
206,2007,0
206,2008,0
206,2009,16.64
206,2010,10.05
206,2011,10.05
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,2.09
207,2002,4.18
207,2003,1.52
207,2004,4.45
207,2005,5.84
207,2006,3.19
207,2007,6.41
207,2008,5.02
207,2009,7.01
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0.01
207,2015,0.1
207,2016,0
207,2017,0
207,2018,0
207,2019,0.07
207,2020,0.9
207,2021,2.16
207,2022,2.36
209,1990,18.68
209,1991,18.52
209,1992,18.61
209,1993,18.09
209,1994,18.19
209,1995,18.58
209,1996,20.13
209,1997,19.64
209,1998,19.49
209,1999,15.83
209,2000,15.19
209,2001,12.3
209,2002,20.02
209,2003,23.23
209,2004,26.71
209,2005,19.47
209,2006,13.99
209,2007,7.16
209,2008,3.39
209,2009,3.15
209,2010,7.88
209,2011,8.68
209,2012,7.56
209,2013,5.3
209,2014,5.46
209,2015,5.66
209,2016,6.34
209,2017,7.95
209,2018,9.97
209,2019,11.81
209,2020,13.8
209,2021,15.7
209,2022,16.64
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0.1
210,2022,0.1
211,1990,2
211,1991,0.9
211,1992,0.7
211,1993,0.5
211,1994,0.5
211,1995,0.3
211,1996,0.3
211,1997,0.3
211,1998,0.2
211,1999,0.2
211,2000,0.2
211,2001,0.2
211,2002,2.9
211,2003,2.1
211,2004,1.5
211,2005,0.2
211,2006,1
211,2007,18.6
211,2008,0.63
211,2009,0.45
211,2010,0.54
211,2011,1.92
211,2012,0.93
211,2013,0.43
211,2014,0.47
211,2015,0.44
211,2016,0.43
211,2017,0.51
211,2018,0.43
211,2019,0.12
211,2020,0.62
211,2021,0.31
211,2022,0.31
212,1990,14.76
212,1991,19.04
212,1992,20.22
212,1993,26.49
212,1994,23.17
212,1995,21.75
212,1996,18.38
212,1997,24.32
212,1998,23.48
212,1999,17.4
212,2000,8.7
212,2001,5.47
212,2002,4.98
212,2003,5.43
212,2004,6.07
212,2005,6
212,2006,5.6
212,2007,4.97
212,2008,4.6
212,2009,5.32
212,2010,6.13
212,2011,7.2
212,2012,7.2
212,2013,7.2
212,2014,7.2
212,2015,7.2
212,2016,7.2
212,2017,7.2
212,2018,7.2
212,2019,7.2
212,2020,7.2
212,2021,7.2
212,2022,7.2
216,1990,18
216,1991,18
216,1992,18
216,1993,18
216,1994,32
216,1995,30
216,1996,68.5
216,1997,107
216,1998,126
216,1999,123
216,2000,94
216,2001,80.67
216,2002,67.33
216,2003,54
216,2004,250
216,2005,44
216,2006,44
216,2007,81
216,2008,123
216,2009,86
216,2010,269
216,2011,283
216,2012,1
216,2013,0
216,2014,108
216,2015,85.3
216,2016,62.6
216,2017,40.68
216,2018,51.48
216,2019,67.32
216,2020,50.85
216,2021,50.85
216,2022,50.85
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,1.57
217,1998,3.14
217,1999,4.71
217,2000,6.29
217,2001,7.86
217,2002,9.43
217,2003,11
217,2004,10.17
217,2005,10.16
217,2006,15.01
217,2007,10.17
217,2008,16.15
217,2009,12.07
217,2010,12.1
217,2011,11.44
217,2012,11.03
217,2013,9.5
217,2014,10.2
217,2015,8.12
217,2016,7.2
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
218,1990,0.01
218,1991,0.01
218,1992,0.01
218,1993,0.01
218,1994,0.01
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,3.02
22,1991,3.14
22,1992,3.35
22,1993,3.65
22,1994,3.87
22,1995,4.06
22,1996,4.2
22,1997,4.32
22,1998,4.42
22,1999,4.57
22,2000,4.82
22,2001,5.1
22,2002,5.29
22,2003,5.25
22,2004,5.13
22,2005,5.01
22,2006,4.76
22,2007,3.98
22,2008,2.68
22,2009,1.33
22,2010,0.51
22,2011,0.2
22,2012,0.17
22,2013,0.15
22,2014,0.13
22,2015,0.15
22,2016,0.15
22,2017,0.15
22,2018,0.12
22,2019,0.11
22,2020,0.12
22,2021,0.12
22,2022,0.13
220,1990,7
220,1991,7
220,1992,12
220,1993,5
220,1994,4
220,1995,4
220,1996,4
220,1997,3
220,1998,3
220,1999,3
220,2000,3
220,2001,2
220,2002,2
220,2003,2
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,1990,0.59
221,1991,0.65
221,1992,2.08
221,1993,1.72
221,1994,1.35
221,1995,2.02
221,1996,2.7
221,1997,6.75
221,1998,3.15
221,1999,1.71
221,2000,0.27
221,2001,1.39
221,2002,2.5
221,2003,3.62
221,2004,4.74
221,2005,5.85
221,2006,6.97
221,2007,8.09
221,2008,9.2
221,2009,10.32
221,2010,11.44
221,2011,12.55
221,2012,26.37
221,2013,6.62
221,2014,5.26
221,2015,14.71
221,2016,25.29
221,2017,23.78
221,2018,22.28
221,2019,37.87
221,2020,29.44
221,2021,21.01
221,2022,30.69
222,1990,10
222,1991,10
222,1992,10
222,1993,10
222,1994,10
222,1995,10
222,1996,10
222,1997,10
222,1998,12.9
222,1999,13.37
222,2000,15.53
222,2001,15.18
222,2002,12.71
222,2003,14
222,2004,17.41
222,2005,16.42
222,2006,14.2
222,2007,15
222,2008,19.55
222,2009,16.45
222,2010,23.93
222,2011,23.49
222,2012,33.84
222,2013,27.08
222,2014,30.43
222,2015,30.99
222,2016,34.48
222,2017,29.38
222,2018,35.33
222,2019,38.63
222,2020,37.54
222,2021,36.29
222,2022,35.72
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,4
223,1995,0
223,1996,0
223,1997,59
223,1998,0
223,1999,3
223,2000,14
223,2001,6
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,50.92
223,2008,351.09
223,2009,78
223,2010,147.4
223,2011,421.43
223,2012,246.59
223,2013,129
223,2014,148.87
223,2015,197
223,2016,259
223,2017,236
223,2018,309
223,2019,264
223,2020,2
223,2021,7
223,2022,283
224,1990,0.53
224,1991,0.53
224,1992,0.52
224,1993,0.5
224,1994,0.48
224,1995,0.46
224,1996,0.43
224,1997,0.41
224,1998,0.39
224,1999,0.25
224,2000,0.13
224,2001,0
224,2002,0
224,2003,0
224,2004,0.34
224,2005,0.6
224,2006,0.82
224,2007,0.61
224,2008,0.34
224,2009,0.16
224,2010,0.07
224,2011,0.03
224,2012,0.03
224,2013,0.03
224,2014,0.03
224,2015,0.03
224,2016,0.03
224,2017,0.03
224,2018,0.03
224,2019,0.02
224,2020,0.02
224,2021,0.02
224,2022,0.02
227,1990,0
227,1991,0
227,1992,0
227,1993,0
