geo,year,rp_pesticides_total_use_per_value_of_agricultural_production
150,1997,0.55
150,1998,0.65
150,1999,0.56
150,2000,0.67
150,2001,0.6
150,2002,0.62
150,2003,0.65
150,2004,0.68
150,2005,0.7
150,2006,0.7
150,2007,0.78
150,2008,0.68
150,2009,0.61
150,2010,0.59
150,2011,0.74
150,2012,0.78
150,2013,0.63
150,2014,0.61
150,2015,0.55
150,2016,0.58
150,2017,0.57
150,2018,0.54
150,2019,0.51
150,2020,0.53
150,2021,0.5
150,2022,0.48
153,1990,10.56
153,1991,10.56
153,1992,10.56
153,1993,10.14
153,1994,9.61
153,1995,9.88
153,1996,9.66
153,1997,9.81
153,1998,8.51
153,1999,7.64
153,2000,6.71
153,2001,7.01
153,2002,7.43
153,2003,7.94
153,2004,7.33
153,2005,7.24
153,2006,7.35
153,2007,7.45
153,2008,7.41
153,2009,7.63
153,2010,7.4
153,2011,7.25
153,2012,7.11
153,2013,7.38
153,2014,7.18
153,2015,5.92
153,2016,6.69
153,2017,6.77
153,2018,6.73
153,2019,1.64
153,2020,2.15
153,2021,1.17
153,2022,0.75
154,1992,0.88
154,1993,0.77
154,1994,0.56
154,1995,0.59
154,1996,0.57
154,1997,0.51
154,1998,0.51
154,1999,0.39
154,2000,0.28
154,2001,0.18
154,2002,0.27
154,2003,0.22
154,2004,0.24
154,2005,0.14
154,2006,0.29
154,2007,0.11
154,2008,0.07
154,2009,0.08
154,2010,0.08
154,2011,0.08
154,2012,0.08
154,2013,0.08
154,2014,0.08
154,2015,0.07
154,2016,0.07
154,2017,0.09
154,2018,0.08
154,2019,0.08
154,2020,0.07
154,2021,0.08
154,2022,0.08
155,1990,1.73
155,1991,1.6
155,1992,1.2
155,1993,0.91
155,1994,0.96
155,1995,0.99
155,1996,0.86
155,1997,0.68
155,1998,0.63
155,1999,0.72
155,2000,0.74
155,2001,0.73
155,2002,0.81
155,2003,0.78
155,2004,0.77
155,2005,0.77
155,2006,0.83
155,2007,0.88
155,2008,0.92
155,2009,0.79
155,2010,0.41
155,2011,0.21
155,2012,0.14
155,2013,0.13
155,2014,0.12
155,2015,0.13
155,2016,0.13
155,2017,0.15
155,2018,0.15
155,2019,0.15
155,2020,0.15
155,2021,0.15
155,2022,0.15
156,1990,0.36
156,1991,0.35
156,1992,0.34
156,1993,0.34
156,1994,0.3
156,1995,0.33
156,1996,0.29
156,1997,0.28
156,1998,0.24
156,1999,0.21
156,2000,0.28
156,2001,0.25
156,2002,0.33
156,2003,0.29
156,2004,0.29
156,2005,0.3
156,2006,0.32
156,2007,0.34
156,2008,0.41
156,2009,0.35
156,2010,0.35
156,2011,0.35
156,2012,0.34
156,2013,0.33
156,2014,0.31
156,2015,0.3
156,2016,0.31
156,2017,0.31
156,2018,0.3
156,2019,0.3
156,2020,0.3
156,2021,0.3
156,2022,0.31
157,1990,0.57
157,1991,0.56
157,1992,0.55
157,1993,0.96
157,1994,0.77
157,1995,0.78
157,1996,1.76
157,1997,2.69
157,1998,3.55
157,1999,2.94
157,2000,2.59
157,2001,2.41
157,2002,3.55
157,2003,3.31
157,2004,3.14
157,2005,4.97
157,2006,3.67
157,2007,4.95
157,2008,5.1
157,2009,4.32
157,2010,5.59
157,2011,2.07
157,2012,1.78
157,2013,2.62
157,2014,2.66
157,2015,3.07
157,2016,2.76
157,2017,2.59
157,2018,2.28
157,2019,2.49
157,2020,4.81
157,2021,4.05
157,2022,3.81
158,1990,0.04
158,1991,0.03
158,1992,0.03
158,1993,0.03
158,1994,0.03
158,1995,0.03
158,1996,0.01
158,1997,0.02
158,1998,0.01
158,1999,0.01
158,2000,0.03
158,2001,0.01
158,2002,0.01
158,2003,0.01
158,2004,0.01
158,2005,0.01
158,2006,0.01
158,2007,0.01
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0
159,1990,0.15
159,1991,0.1
159,1992,0.06
159,1993,0.03
159,1994,0.04
159,1995,0.07
159,1996,0.13
159,1997,0.3
159,1998,0.28
159,1999,0.22
159,2000,0.11
159,2001,0.13
159,2002,0.19
159,2003,0.24
159,2004,0.3
159,2005,0.34
159,2006,0.29
159,2007,0.22
159,2008,0.24
159,2009,0.43
159,2010,0.56
159,2011,0.7
159,2012,0.7
159,2013,0.86
159,2014,0.68
159,2015,0.58
159,2016,0.45
159,2017,0.6
159,2018,0.75
159,2019,0.89
159,2020,0.92
159,2021,0.88
159,2022,0.87
16,1990,0.08
16,1991,0.08
16,1992,0.09
16,1993,0.09
16,1994,0.1
16,1995,0.1
16,1996,0.11
16,1997,0.11
16,1998,0.11
16,1999,0.12
16,2000,0.14
16,2001,0.15
16,2002,0.19
16,2003,0.24
16,2004,0.31
16,2005,0.32
16,2006,0.36
16,2007,0.4
16,2008,0.42
16,2009,0.46
16,2010,0.42
16,2011,0.45
16,2012,0.4
16,2013,0.44
16,2014,0.44
16,2015,0.36
16,2016,0.38
16,2017,0.37
16,2018,0.37
16,2019,0.37
16,2020,0.36
16,2021,0.34
16,2022,0.33
160,1990,0.21
160,1991,0.2
160,1992,0.14
160,1993,0.14
160,1994,0.36
160,1995,0.71
160,1996,0.94
160,1997,0.93
160,1998,0.77
160,1999,1.06
160,2000,1.46
160,2001,2
160,2002,1.48
160,2003,2.04
160,2004,2.06
160,2005,2.58
160,2006,1.81
160,2007,1.47
160,2008,3.33
160,2009,2.97
160,2010,2.88
160,2011,0.42
160,2012,0.38
160,2013,0
160,2014,0.47
160,2015,0.49
160,2016,0.85
160,2017,0.76
160,2018,1.05
160,2019,0.99
160,2020,0.89
160,2021,1.07
160,2022,1.16
162,1990,0.54
162,1991,0.37
162,1992,0.38
162,1993,0.36
162,1994,0.42
162,1995,0.45
162,1996,0.34
162,1997,0.35
162,1998,0.45
162,1999,0.39
162,2000,0.17
162,2001,0.26
162,2002,0.4
162,2003,0.33
162,2004,0.39
162,2005,0.25
162,2006,0.34
162,2007,0.35
162,2008,0.37
162,2009,0.26
162,2010,0.33
162,2011,0.4
162,2012,0.39
162,2013,0.37
162,2014,0.4
162,2015,0.29
162,2016,0.31
162,2017,0.3
162,2018,0.29
162,2019,0.27
162,2020,0.31
162,2021,0.32
162,2022,0.34
165,1990,0.55
165,1991,0.51
165,1992,0.52
165,1993,0.5
165,1994,0.48
165,1995,0.44
165,1996,0.44
165,1997,0.43
165,1998,0.44
165,1999,0.47
165,2000,0.63
165,2001,0.63
165,2002,0.62
165,2003,0.6
165,2004,0.56
165,2005,0.54
165,2006,0.54
165,2007,0.52
165,2008,0.5
165,2009,0.46
165,2010,0.45
165,2011,0.43
165,2012,0.43
165,2013,0.39
165,2014,0.39
165,2015,0.39
165,2016,0.39
165,2017,0.37
165,2018,0.37
165,2019,0.36
165,2020,0.35
165,2021,0.33
165,2022,0.34
166,1990,2.93
166,1991,3.09
166,1992,3.05
166,1993,3.04
166,1994,2.98
166,1995,2.95
166,1996,2.89
166,1997,2.93
166,1998,1.72
166,1999,1.31
166,2000,0.94
166,2001,2.38
166,2002,1.8
166,2003,2.05
166,2004,2.19
166,2005,2.23
166,2006,2.07
166,2007,1.66
166,2008,1.6
166,2009,1.6
166,2010,1.46
166,2011,1.33
166,2012,0.95
166,2013,1.69
166,2014,1.64
166,2015,1.61
166,2016,1.6
166,2017,1.55
166,2018,1.01
166,2019,0.53
166,2020,0.47
166,2021,0.58
166,2022,0.82
167,1993,0.48
167,1994,0.55
167,1995,0.56
167,1996,0.54
167,1997,0.64
167,1998,0.67
167,1999,0.64
167,2000,0.72
167,2001,0.72
167,2002,0.86
167,2003,0.86
167,2004,0.84
167,2005,0.91
167,2006,1.04
167,2007,1.06
167,2008,0.92
167,2009,0.84
167,2010,0.95
167,2011,0.94
167,2012,1.06
167,2013,1.14
167,2014,0.95
167,2015,1.11
167,2016,1
167,2017,0.94
167,2018,0.95
167,2019,0.93
167,2020,0.77
167,2021,0.79
167,2022,0.97
168,1990,0.37
168,1991,0.36
168,1992,0.34
168,1993,0.31
168,1994,0.3
168,1995,0.29
168,1996,0.25
168,1997,0.2
168,1998,0.14
168,1999,0.1
168,2000,0.09
168,2001,0.08
168,2002,0.09
168,2003,0.11
168,2004,0.12
168,2005,0.12
168,2006,0.12
168,2007,0.12
168,2008,0.12
168,2009,0.13
168,2010,0.13
168,2011,0.17
168,2012,0.22
168,2013,0.25
168,2014,0.24
168,2015,0.25
168,2016,0.25
168,2017,0.25
168,2018,0.26
168,2019,0.27
168,2020,0.29
168,2021,0.31
168,2022,0.32
169,1990,0.87
169,1991,0.97
169,1992,0.99
169,1993,1.56
169,1994,2.32
169,1995,2.8
169,1996,3.39
169,1997,3.78
169,1998,2.83
169,1999,1.2
169,2000,0.88
169,2001,2.32
169,2002,2.6
169,2003,2.56
169,2004,2.76
169,2005,2.97
169,2006,3.01
169,2007,2.81
169,2008,3.08
169,2009,3.8
169,2010,2.91
169,2011,2.92
169,2012,4.14
169,2013,2.93
169,2014,2.01
169,2015,2.12
169,2016,2.03
169,2017,1.98
169,2018,2.13
169,2019,2.46
169,2020,1.92
169,2021,2.53
169,2022,3.25
170,1990,0.27
170,1991,0.26
170,1992,0.28
170,1993,0.26
170,1994,0.23
170,1995,0.22
170,1996,0.24
170,1997,0.26
170,1998,0.27
170,1999,0.22
170,2000,0.27
170,2001,0.36
170,2002,0.33
170,2003,0.31
170,2004,0.34
170,2005,0.37
170,2006,0.4
170,2007,0.27
170,2008,0.43
170,2009,0.4
170,2010,0.5
170,2011,0.47
170,2012,0.53
170,2013,0.5
170,2014,0.57
170,2015,0.61
170,2016,0.62
170,2017,0.65
170,2018,0.52
170,2019,0.62
170,2020,0.77
170,2021,0.63
170,2022,0.53
171,1990,0.85
171,1991,0.85
171,1992,0.86
171,1993,0.85
171,1994,0.84
171,1995,0.87
171,1996,0.81
171,1997,0.81
171,1998,0.89
171,1999,0.83
171,2000,0.8
171,2001,0.78
171,2002,0.78
171,2003,0.77
171,2004,0.73
171,2005,0.73
171,2006,0.73
171,2007,0.7
171,2008,0.7
171,2009,0.7
171,2010,0.75
171,2011,0.72
171,2012,0.71
171,2013,0.73
171,2014,0.71
171,2015,0.75
171,2016,0.71
171,2017,0.68
171,2018,0.68
171,2019,0.79
171,2020,1.11
171,2021,1.21
171,2022,1.21
173,1990,0.15
173,1991,0.16
173,1992,0.26
173,1993,0.27
173,1994,0.35
173,1995,0.24
173,1996,0.33
173,1997,0.33
173,1998,0.28
173,1999,0.29
173,2000,0.31
173,2001,0.31
173,2002,0.37
173,2003,0.27
173,2004,0.3
173,2005,0.59
173,2006,0.65
173,2007,0.66
173,2008,0.73
173,2009,0.63
173,2010,0.7
173,2011,0.76
173,2012,0.75
173,2013,0.76
173,2014,0.76
173,2015,0.81
173,2016,0.79
173,2017,0.77
173,2018,0.74
173,2019,0.78
173,2020,0.72
173,2021,0.8
173,2022,0.65
174,1990,1.55
174,1991,1.48
174,1992,1.08
174,1993,1.62
174,1994,1.69
174,1995,2.04
174,1996,2.03
174,1997,2.19
174,1998,2.63
174,1999,2.46
174,2000,2.67
174,2001,2.67
174,2002,2.92
174,2003,2.95
174,2004,2.75
174,2005,2.84
174,2006,2.66
174,2007,2.98
174,2008,2.93
174,2009,2.34
174,2010,2.28
174,2011,2.52
174,2012,2.25
174,2013,1.73
174,2014,2.21
174,2015,1.5
174,2016,1.59
174,2017,1.18
174,2018,1.27
174,2019,1.42
174,2020,1.45
174,2021,1.21
174,2022,1.32
175,1990,0.15
175,1998,0.02
175,1999,0
175,2000,0.14
175,2001,0.28
175,2002,0.28
175,2003,0.28
175,2004,0.27
175,2005,0.25
175,2006,0.24
175,2007,0.24
175,2008,0.21
175,2009,0.21
175,2010,0.2
175,2011,0.21
175,2012,0.19
175,2013,0.19
175,2014,0.2
175,2015,0.19
175,2016,0.19
175,2017,0.18
175,2018,0.18
175,2019,0.17
175,2020,0.16
175,2021,0.16
175,2022,0.16
176,1990,0.02
176,1991,0.02
176,1992,0.02
176,1993,0.02
176,1994,0.02
176,1995,0.02
176,1996,0.02
176,1997,0.02
176,1998,0.02
176,1999,0.02
176,2000,0.02
176,2001,0.02
176,2002,0.02
176,2003,0.02
176,2004,0.02
176,2005,0.02
176,2006,0.03
176,2007,0.05
176,2008,0.06
176,2009,0.07
176,2010,0.09
176,2011,0.12
176,2012,0.14
176,2013,0.17
176,2014,0.2
176,2015,0.24
176,2016,0.31
176,2017,0.36
176,2018,0.4
176,2019,0.53
176,2020,0.71
176,2021,0.86
176,2022,0.81
178,1993,0.02
178,1994,0.02
178,1995,0.02
178,1996,0.02
178,1997,0.12
178,1998,0.05
178,1999,0.07
178,2000,0.09
178,2001,0.09
178,2002,0.1
178,2003,0.09
178,2004,0.09
178,2005,0.07
178,2006,0.07
178,2007,0.06
178,2008,0.09
178,2009,0.08
178,2010,0.08
178,2011,0.07
178,2012,0.07
178,2013,0.07
178,2014,0.07
178,2015,0.07
178,2016,0.07
178,2017,0.07
178,2018,0.07
178,2019,0.07
178,2020,0.07
178,2021,0.07
178,2022,0.07
179,1990,5.57
179,1991,4.76
179,1992,5.18
179,1993,5.1
179,1994,5.22
179,1995,4.68
179,1996,5.14
179,1997,5.25
179,1998,6.56
179,1999,5.75
179,2000,4.17
179,2001,5.15
179,2002,5.03
179,2003,6.4
179,2004,7.8
179,2005,7.78
179,2006,7.77
179,2007,7.76
179,2008,7.75
179,2009,7.74
179,2010,7.73
179,2011,7.72
179,2012,7.72
179,2013,7.71
179,2014,9.23
179,2015,7.14
179,2016,6.67
179,2017,7.45
179,2018,5.12
179,2019,5.6
179,2020,5.37
179,2021,6.15
179,2022,7.81
18,1990,0.03
18,1991,0.04
18,1992,0.04
18,1993,0.03
18,1994,0.21
18,1995,0.24
18,1996,0.27
18,1997,0.02
18,1998,0.02
18,1999,0.02
18,2000,0.04
18,2001,0.03
18,2002,0.02
18,2003,0.05
18,2004,0.06
18,2005,0.01
18,2006,0.03
18,2007,0.04
18,2008,0.04
18,2009,0.04
18,2010,0.04
18,2011,0.05
18,2012,0.04
18,2013,0.03
18,2014,0.02
18,2015,0.06
18,2016,0.09
18,2017,0.76
18,2018,0.99
18,2019,0.95
18,2020,0.77
18,2021,0.95
18,2022,1.27
181,1990,2.5
181,1991,1.56
181,1992,0.83
181,1993,0.45
181,1994,0.42
181,1995,0.72
181,1996,0.56
181,1997,0.62
181,1998,0.63
181,1999,0.61
181,2000,0.59
181,2001,0.6
181,2002,0.72
181,2003,0.73
181,2004,0.67
181,2005,0.74
181,2006,0.75
181,2007,0.73
181,2010,0.7
181,2011,0.69
181,2012,0.66
181,2013,0.5
181,2014,0.49
181,2015,0.48
181,2016,0.48
181,2017,0.47
181,2018,0.43
181,2019,0.46
181,2020,0.43
181,2021,0.4
181,2022,0.4
183,1990,1.72
183,1993,1.65
183,1994,1.53
183,1995,1.36
183,1996,1.24
183,1997,1.02
183,1998,1.07
183,1999,0.81
183,2000,0.8
183,2001,0.57
183,2002,0.61
183,2003,0.49
183,2004,0.41
183,2005,0.52
183,2006,0.47
183,2007,0.56
183,2008,0.52
183,2009,0.48
183,2010,0.53
183,2011,0.43
183,2012,0.55
183,2013,0.73
183,2014,0.66
183,2015,0.82
183,2016,0.73
183,2017,0.68
183,2018,0.64
183,2019,0.55
183,2020,0.69
183,2021,0.54
183,2022,0.64
184,1990,0.08
184,1991,0.05
184,1992,0.04
184,1993,0.08
184,1994,0.14
184,1995,0.14
184,1996,0.14
184,1997,0.15
184,1998,0.09
184,1999,0.08
184,2000,0.07
184,2001,0.03
184,2002,0.04
184,2003,0.06
184,2004,0.07
184,2005,0.09
184,2006,0.11
184,2007,0.15
184,2008,0.12
184,2009,0.39
184,2010,0.32
184,2011,0.06
184,2012,0.27
184,2013,0.52
184,2014,0.69
184,2015,0.8
184,2016,0.65
184,2017,0.63
184,2018,0.6
184,2019,0.59
184,2020,0.58
184,2021,0.56
184,2022,0.56
185,1992,0.28
185,1993,0.3
185,1994,0.34
185,1995,0.36
185,1996,0.38
185,1997,0.37
185,1998,0.47
185,1999,0.5
185,2000,0.49
185,2001,0.48
185,2002,0.49
185,2003,0.53
185,2004,0.53
185,2005,0.55
185,2006,0.56
185,2007,0.57
185,2008,0.53
185,2009,0.56
185,2010,0.67
185,2011,0.56
185,2012,0.62
185,2013,0.59
185,2014,0.58
185,2015,0.58
185,2016,0.78
185,2017,0.83
185,2018,0.8
185,2019,0.79
185,2020,0.91
185,2021,0.98
185,2022,0.86
186,1992,0.19
186,1993,0.26
186,1994,0.24
186,1995,0.19
186,1996,0.18
186,1997,0.17
186,1998,0.18
186,1999,0.18
186,2000,0.19
186,2001,0.18
186,2002,0.16
186,2003,0.15
186,2004,0.13
186,2005,0.14
188,1990,8.4
188,1991,7.3
188,1992,5.68
188,1993,6.98
188,1994,8.29
188,1995,8.88
188,1996,8.03
188,1997,5.71
188,1998,6.64
188,1999,7.79
188,2000,7.79
188,2001,7.79
188,2002,7.79
188,2003,7.79
188,2004,7.79
188,2005,7.79
188,2006,7.79
188,2007,7.79
188,2008,7.79
188,2009,7.79
188,2010,7.79
188,2011,7.79
188,2012,7.79
188,2013,7.79
188,2014,7.79
188,2015,7.79
188,2016,7.79
188,2017,7.79
188,2018,7.79
188,2019,7.79
188,2020,7.79
188,2021,7.79
188,2022,7.79
189,1990,7.39
189,1991,7.92
189,1992,6.2
189,1993,5.4
189,1994,5.82
189,1995,4.7
189,1996,4.43
189,1997,4.64
189,1998,4.66
189,1999,6.08
189,2000,6.2
189,2001,6.52
189,2002,5.91
189,2003,8.16
189,2004,9.42
189,2005,10.13
189,2006,7.15
189,2007,5.71
189,2008,5.04
189,2009,6.1
189,2010,8.18
189,2011,8.17
189,2012,9.05
189,2013,8.59
189,2014,9.51
189,2015,9.44
189,2016,9.38
189,2017,9.31
189,2018,8.05
189,2019,8.92
189,2020,8.92
189,2021,8.92
189,2022,8.92
19,1990,1.03
19,1991,0.68
19,1992,0.38
19,1993,0.5
19,1994,0.59
19,1995,0.66
19,1996,0.75
19,1997,0.84
19,1998,0.91
19,1999,1.01
19,2000,1.08
19,2001,1.16
19,2002,1.21
19,2003,1.24
19,2004,1.65
19,2005,1.72
19,2006,1.77
19,2007,1.8
19,2008,1.87
19,2009,2.02
19,2010,2.6
19,2011,2.71
19,2012,2.54
19,2013,2.89
19,2014,2.71
19,2015,2.48
19,2016,2.54
19,2017,3.37
19,2018,3.14
19,2019,2.58
19,2020,2.79
19,2021,2.48
19,2022,2.63
191,1990,4.78
191,1991,5.45
191,1992,6.89
191,1993,8.77
191,1994,9.36
191,1995,10.06
191,1996,9.91
191,1997,9.74
191,1998,9.56
191,1999,9.37
191,2000,9.17
191,2001,7.03
191,2002,5.49
191,2003,6.61
191,2004,6.95
191,2005,9.18
191,2006,8.04
191,2007,7.23
191,2008,4.19
191,2009,3.93
191,2010,4.53
191,2011,7.51
191,2012,10.37
191,2013,9.9
191,2014,3.73
191,2015,3.69
191,2016,3.96
191,2017,3.54
191,2018,3.18
191,2019,2.88
191,2020,2.99
191,2021,3.3
191,2022,3.44
193,1990,0.41
193,1991,0.39
193,1992,0.3
193,1993,0.29
193,1994,0.28
193,1995,0.3
193,1996,0.26
193,1997,0.22
193,1998,0.21
193,1999,0.21
193,2000,0.15
193,2001,0.12
193,2002,0.11
193,2003,0.15
193,2004,0.15
193,2005,0.19
193,2006,0.18
193,2007,0.32
193,2008,0.37
193,2009,0.44
193,2010,0.54
193,2011,0.58
193,2012,0.69
193,2013,0.53
193,2014,0.53
193,2015,0.54
193,2016,0.51
193,2017,0.51
193,2018,0.55
193,2019,0.59
193,2020,0.7
193,2021,0.69
193,2022,0.69
194,1990,0.28
194,1991,0.27
194,1992,0.26
194,1993,0.25
194,1994,0.25
194,1995,0.27
194,1996,0.28
194,1997,0.65
194,1998,0.66
194,1999,0.75
194,2000,0.77
194,2001,0.71
194,2002,0.77
194,2003,0.78
194,2004,0.77
194,2005,0.8
194,2006,0.82
194,2007,0.84
194,2008,0.88
194,2009,0.95
194,2010,0.95
194,2011,1.03
194,2012,1.1
194,2013,1.04
194,2014,1.43
194,2015,1.46
194,2016,1.54
194,2017,1.51
194,2018,1.56
194,2019,1.51
194,2020,0.89
194,2021,0.91
194,2022,0.88
195,1990,0.28
195,1991,0.26
195,1992,0.29
195,1993,0.25
195,1994,0.38
195,1995,0.27
195,1996,0.29
195,1997,0.32
195,1998,0.34
195,1999,0.25
195,2000,0.26
195,2001,0.16
195,2002,0.27
195,2003,0.23
195,2004,0.26
195,2005,0.25
195,2006,0.32
195,2007,0.38
195,2008,0.28
195,2009,0.27
195,2010,0.27
195,2011,0.4
195,2012,0.35
195,2013,0.32
195,2014,0.27
195,2015,0.24
195,2016,0.29
195,2017,0.05
195,2018,0.07
195,2019,0.11
195,2020,0.12
195,2021,0.12
195,2022,0.12
196,1990,5.58
196,1991,5.53
196,1992,6.15
196,1993,7.93
196,1994,6.7
196,1995,9.48
196,1996,9.99
196,1997,10.4
196,1998,7.96
196,1999,6.75
196,2000,6.14
196,2001,6.18
196,2002,6.86
196,2003,7.61
196,2004,8.44
196,2005,9.36
196,2006,9.36
196,2007,9.36
196,2008,9.36
196,2009,9.36
196,2010,9.36
196,2011,9.36
196,2012,9.36
196,2013,9.36
196,2014,9.36
196,2015,9.36
196,2016,9.36
196,2017,9.36
196,2018,9.36
196,2019,9.36
196,2020,9.36
196,2021,9.36
196,2022,9.36
197,1990,0.43
197,1991,0.41
197,1992,0.44
197,1993,0.43
197,1994,0.43
197,1995,0.45
197,1996,0.44
197,1997,0.41
197,1998,0.45
197,1999,0.53
197,2000,0.49
197,2001,0.3
197,2002,0.14
197,2003,0.07
197,2004,0.08
197,2005,0.09
197,2006,0.09
197,2007,0.11
197,2008,0.12
197,2009,0.11
197,2010,0.1
197,2011,0.11
197,2012,0.11
197,2013,0.11
197,2014,0.14
197,2015,0.23
197,2016,0.26
197,2017,0.31
197,2018,0.25
197,2019,0.3
197,2020,0.26
197,2021,0.18
197,2022,0.23
198,1992,1.5
198,1993,1.1
198,1994,0.85
198,1995,0.92
198,1996,0.92
198,1997,1.2
198,1998,1.02
198,1999,1.11
198,2000,1.46
198,2001,1.31
198,2002,0.99
198,2003,1.26
198,2004,1.35
198,2005,1.28
198,2006,1.22
198,2007,1.11
198,2008,1.17
198,2009,1.15
198,2010,1.13
198,2011,1.13
198,2012,1.11
198,2013,1.04
198,2014,1.07
198,2015,1.07
198,2016,1.19
198,2017,1.15
198,2018,1.18
198,2019,1.01
198,2020,0.95
198,2021,0.96
198,2022,0.91
199,1993,1.25
199,1994,1.36
199,1995,2.14
199,1996,1.29
199,1997,1.08
199,1998,1.26
199,1999,1.04
199,2000,0.64
199,2001,0.63
199,2002,0.65
199,2003,0.65
199,2004,0.61
199,2005,0.61
199,2006,0.68
199,2007,0.71
199,2008,0.59
199,2009,0.73
199,2010,0.97
199,2011,0.64
199,2012,0.82
199,2013,0.78
199,2014,0.74
199,2015,0.78
199,2016,0.64
199,2017,0.84
199,2018,0.82
199,2019,0.85
199,2020,0.79
199,2021,0.75
199,2022,0.79
20,1990,1.08
20,1991,0.66
20,1992,0.68
20,1993,0.59
20,1994,0.49
20,1995,0.34
20,1996,0.38
20,1997,0.43
20,1998,0.54
20,1999,0.74
20,2000,0.87
20,2001,0.95
20,2002,1.07
20,2003,0.94
20,2004,0.71
20,2005,0.7
20,2006,0.89
20,2007,0.93
20,2008,0.88
20,2009,0.73
20,2010,0.69
20,2011,0.73
20,2012,0.8
20,2013,0.93
20,2014,1.05
20,2015,1.3
20,2016,1.74
20,2017,2.26
20,2018,2.2
20,2019,2.4
20,2020,2.75
20,2021,3.15
20,2022,3.42
201,1990,0.01
201,1991,0.01
201,1992,0.01
201,1993,0.01
201,1994,0.02
201,1995,0.01
201,1996,0.01
201,1997,0
201,1998,0
201,1999,0.01
201,2000,0.01
201,2001,0.01
201,2002,0.01
201,2003,0.02
201,2004,0.03
201,2005,0.04
201,2006,0.05
201,2007,0.05
201,2008,0.06
201,2009,0.05
201,2010,0.05
201,2011,0.07
201,2012,0.1
201,2013,0.13
201,2014,0.16
201,2015,0.15
201,2016,0.13
201,2017,0.14
201,2018,0.19
201,2019,0.26
201,2020,0.31
201,2021,0.32
201,2022,0.32
202,1990,1.23
202,1991,1.18
202,1992,1.38
202,1993,1.26
202,1994,1.23
202,1995,1.5
202,1996,1.41
202,1997,1.42
202,1998,1.8
202,1999,1.79
202,2000,1.76
202,2001,1.76
202,2002,1.76
202,2003,1.76
202,2004,1.76
202,2005,1.76
202,2006,1.76
202,2007,1.76
202,2008,1.76
202,2009,1.76
202,2010,1.76
202,2011,1.76
202,2012,1.76
202,2013,1.76
202,2014,1.76
202,2015,1.76
202,2016,1.76
202,2017,1.76
202,2018,1.76
202,2019,1.76
202,2020,1.76
202,2021,1.76
202,2022,1.76
203,1990,1.03
203,1991,1.06
203,1992,0.85
203,1993,0.82
203,1994,0.91
203,1995,0.89
203,1996,0.83
203,1997,0.78
203,1998,0.83
203,1999,0.8
203,2000,0.76
203,2001,0.78
203,2002,0.89
203,2003,0.83
203,2004,1.01
203,2005,0.96
203,2006,0.85
203,2007,0.85
203,2008,0.88
203,2009,0.77
203,2010,0.83
203,2011,1.1
203,2012,1.5
203,2013,1.39
203,2014,1.69
203,2015,1.58
203,2016,1.47
203,2017,1.44
203,2018,1.26
203,2019,1.43
203,2020,1.31
203,2021,1.33
203,2022,1.16
206,1990,0.3
206,1991,0.26
206,1992,0.23
206,1993,0.07
206,1994,0.13
206,1995,0.16
206,1996,0.15
206,1997,0.13
206,1998,0.09
206,1999,0.06
206,2000,0.03
206,2001,0.04
206,2002,0.06
206,2003,0.08
206,2004,0.1
206,2005,0.11
206,2006,0.09
206,2007,0.08
206,2008,0.1
206,2009,0.17
206,2010,0.22
206,2011,0.2
207,1990,1.31
207,1991,1.14
207,1992,1.04
207,1993,1.1
207,1994,1.1
207,1995,1.05
207,1996,0.9
207,1997,0.88
207,1998,1.11
207,1999,1.17
207,2000,1.34
207,2001,1.9
207,2002,3.14
207,2003,3.37
207,2004,2.67
207,2005,2.89
207,2006,2.49
207,2007,2.51
207,2008,3.16
207,2009,3.35
207,2010,2.53
207,2011,5.04
207,2012,3.39
207,2013,2.66
207,2014,2.99
207,2015,4.86
207,2016,3
207,2017,3.07
207,2018,3.93
207,2019,2.73
207,2020,2.15
207,2021,5.04
207,2022,5.5
208,1993,0.09
208,1994,0.09
208,1995,0.1
208,1996,0.12
208,1997,0.12
208,1998,0.12
208,1999,0.13
208,2000,0.11
208,2001,0.1
208,2002,0.09
208,2003,0.08
208,2004,0.07
208,2005,0.07
208,2006,0.07
208,2007,0.07
208,2008,0.06
208,2009,0.06
208,2010,0.06
208,2011,0.05
208,2012,0.05
208,2013,0.04
208,2014,0.04
208,2015,0.04
208,2016,0.04
208,2017,0.07
208,2018,0.09
208,2019,0.1
208,2020,0.09
208,2021,0.12
208,2022,0.13
209,1990,1.91
209,1991,1.91
209,1992,1.96
209,1993,2.07
209,1994,2.06
209,1995,2.16
209,1996,2.03
209,1997,1.92
209,1998,1.91
209,1999,1.51
209,2000,1.55
209,2001,1.29
209,2002,1.97
209,2003,2.5
209,2004,3.23
209,2005,2.63
209,2006,2.09
209,2007,1.1
209,2008,0.49
209,2009,0.45
209,2010,1.12
209,2011,1.32
209,2012,1.28
209,2013,1
209,2014,1.13
209,2015,1.27
209,2016,1.52
209,2017,1.87
209,2018,2.2
209,2019,2.41
209,2020,2.61
209,2021,2.82
209,2022,2.9
21,1990,0.59
21,1991,0.64
21,1992,0.7
21,1993,0.79
21,1994,0.82
