geo,year,rp_pesticides_total_use_per_area_of_cropland
150,2003,8.5
150,2004,9.2
150,2005,9.37
150,2006,9.49
150,2007,11.04
150,2008,9.78
150,2009,9.04
150,2010,9.05
150,2011,11.86
150,2012,12.19
150,2013,9.94
150,2014,9.82
150,2015,9.22
150,2016,10.1
150,2017,9.81
150,2018,8.84
150,2019,8.77
150,2020,9.47
150,2021,8.99
150,2022,8.38
151,1990,23.13
151,1991,23.85
151,1992,24.75
151,1993,25.85
151,1994,26.42
151,1995,26.99
151,1996,27.55
151,1997,28.12
151,1998,28.69
151,1999,29.26
151,2000,29.83
151,2001,30.39
151,2002,30.96
151,2003,32.11
151,2004,33.85
151,2005,33.36
151,2006,31.11
151,2007,28.97
151,2008,28.87
151,2009,29.75
151,2010,29.75
153,1990,21.63
153,1991,21.63
153,1992,21.63
153,1993,23.18
153,1994,24.96
153,1995,24.96
153,1996,24.96
153,1997,26.09
153,1998,23.02
153,1999,20.95
153,2000,20.09
153,2001,21.37
153,2002,23.62
153,2003,25.18
153,2004,24.48
153,2005,22.87
153,2006,22.18
153,2007,22.63
153,2008,22.8
153,2009,22.66
153,2010,23.08
153,2011,23.25
153,2012,25.67
153,2013,25.37
153,2014,25.99
153,2015,26.06
153,2016,26.11
153,2017,26.11
153,2018,26.06
153,2019,6.55
153,2020,8.71
153,2021,4.58
153,2022,2.83
154,1992,1.47
154,1993,0.99
154,1994,0.82
154,1995,0.87
154,1996,0.84
154,1997,0.78
154,1998,0.83
154,1999,0.65
154,2000,0.49
154,2001,0.29
154,2002,0.44
154,2003,0.41
154,2004,0.51
154,2005,0.31
154,2006,0.69
154,2007,0.25
154,2008,0.18
154,2009,0.22
154,2010,0.22
154,2011,0.22
154,2012,0.22
154,2013,0.22
154,2014,0.22
154,2015,0.22
154,2016,0.21
154,2017,0.21
154,2018,0.21
154,2019,0.21
154,2020,0.21
154,2021,0.21
154,2022,0.21
155,1990,1.47
155,1991,1.16
155,1992,0.84
155,1993,0.64
155,1994,0.68
155,1995,0.71
155,1996,0.62
155,1997,0.56
155,1998,0.53
155,1999,0.51
155,2000,0.49
155,2001,0.48
155,2002,0.48
155,2003,0.48
155,2004,0.48
155,2005,0.48
155,2006,0.51
155,2007,0.55
155,2008,0.59
155,2009,0.49
155,2010,0.33
155,2011,0.16
155,2012,0.11
155,2013,0.11
155,2014,0.11
155,2015,0.11
155,2016,0.11
155,2017,0.11
155,2018,0.11
155,2019,0.11
155,2020,0.11
155,2021,0.11
155,2022,0.11
156,1990,8.76
156,1991,8.72
156,1992,8.66
156,1993,8.6
156,1994,8.04
156,1995,8.87
156,1996,7.9
156,1997,7.97
156,1998,6.81
156,1999,5.62
156,2000,8.01
156,2001,7.3
156,2002,9.51
156,2003,8.7
156,2004,8.8
156,2005,8.72
156,2006,9.93
156,2007,10.28
156,2008,11.6
156,2009,9.75
156,2010,9.27
156,2011,9.75
156,2012,9.11
156,2013,8.55
156,2014,8.04
156,2015,9.7
156,2016,8.69
156,2017,9.47
156,2018,8.97
156,2019,8.52
156,2020,8.79
156,2021,7.66
156,2022,8.74
157,1990,0.38
157,1991,0.38
157,1992,0.38
157,1993,0.63
157,1994,0.51
157,1995,0.47
157,1996,1.09
157,1997,1.62
157,1998,2.15
157,1999,1.97
157,2000,1.83
157,2001,1.66
157,2002,2.5
157,2003,2.66
157,2004,2.4
157,2005,4.2
157,2006,3.19
157,2007,4.72
157,2008,5.07
157,2009,4.87
157,2010,6.62
157,2011,2.74
157,2012,2.45
157,2013,3.73
157,2014,3.79
157,2015,4.36
157,2016,4.27
157,2017,4.39
157,2018,3.89
157,2019,4.34
157,2020,8.7
157,2021,7.62
157,2022,7.17
158,1990,0.01
158,1991,0.01
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0.11
159,1991,0.08
159,1992,0.05
159,1993,0.03
159,1994,0.03
159,1995,0.06
159,1996,0.11
159,1997,0.26
159,1998,0.24
159,1999,0.2
159,2000,0.1
159,2001,0.11
159,2002,0.17
159,2003,0.23
159,2004,0.31
159,2005,0.36
159,2006,0.32
159,2007,0.23
159,2008,0.27
159,2009,0.42
159,2010,0.63
159,2011,0.73
159,2012,0.8
159,2013,0.96
159,2014,0.85
159,2015,0.74
159,2016,0.63
159,2017,0.86
159,2018,1.09
159,2019,1.24
159,2020,1.31
159,2021,1.29
159,2022,1.3
16,1990,0.13
16,1991,0.13
16,1992,0.16
16,1993,0.17
16,1994,0.18
16,1995,0.19
16,1996,0.22
16,1997,0.23
16,1998,0.23
16,1999,0.28
16,2000,0.36
16,2001,0.38
16,2002,0.48
16,2003,0.63
16,2004,0.8
16,2005,0.93
16,2006,1.08
16,2007,1.26
16,2008,1.43
16,2009,1.59
16,2010,1.53
16,2011,1.74
16,2012,1.56
16,2013,1.8
16,2014,1.87
16,2015,1.56
16,2016,1.67
16,2017,1.76
16,2018,1.77
16,2019,1.75
16,2020,1.76
16,2021,1.76
16,2022,1.76
160,1990,0.09
160,1991,0.1
160,1992,0.07
160,1993,0.08
160,1994,0.2
160,1995,0.41
160,1996,0.56
160,1997,0.56
160,1998,0.48
160,1999,0.66
160,2000,0.86
160,2001,1.19
160,2002,0.89
160,2003,1.26
160,2004,1.26
160,2005,1.57
160,2006,1.1
160,2007,0.92
160,2008,2.01
160,2009,1.77
160,2010,1.7
160,2011,0.25
160,2012,0.22
160,2013,0
160,2014,0.29
160,2015,0.29
160,2016,0.51
160,2017,0.46
160,2018,0.64
160,2019,0.59
160,2020,0.53
160,2021,0.63
160,2022,0.68
162,1990,1.37
162,1991,0.85
162,1992,0.87
162,1993,0.84
162,1994,0.94
162,1995,0.92
162,1996,0.7
162,1997,0.82
162,1998,1.03
162,1999,0.9
162,2000,0.39
162,2001,0.58
162,2002,0.91
162,2003,0.76
162,2004,0.95
162,2005,0.6
162,2006,0.81
162,2007,0.84
162,2008,0.94
162,2009,0.64
162,2010,0.84
162,2011,1
162,2012,1
162,2013,0.94
162,2014,1.06
162,2015,0.78
162,2016,0.84
162,2017,0.83
162,2018,0.76
162,2019,0.75
162,2020,0.85
162,2021,0.88
162,2022,0.94
163,1991,1.08
163,1992,1.08
163,1993,1.08
163,1994,1.08
163,1995,1.08
163,1996,1.15
163,1997,1.29
163,1998,1.49
163,1999,1.7
163,2000,1.91
163,2001,2.11
163,2002,2.32
163,2003,2.52
163,2004,2.73
163,2005,2.93
163,2006,3.14
163,2007,13.38
163,2008,14.2
163,2009,15.02
163,2010,15.83
163,2011,16.64
163,2012,17.45
163,2013,18.27
163,2014,19.1
163,2015,19.92
163,2016,20.75
163,2017,21.57
163,2018,22.76
163,2019,24.38
163,2020,26.7
163,2021,30.32
163,2022,36.76
164,1990,0.65
165,1990,0.55
165,1991,0.54
165,1992,0.54
165,1993,0.54
165,1994,0.54
165,1995,0.53
165,1996,0.53
165,1997,0.52
165,1998,0.55
165,1999,0.61
165,2000,0.84
165,2001,0.84
165,2002,0.84
165,2003,0.84
165,2004,0.86
165,2005,0.86
165,2006,0.86
165,2007,0.86
165,2008,0.88
165,2009,0.88
165,2010,0.88
165,2011,0.86
165,2012,0.86
165,2013,0.85
165,2014,0.85
165,2015,0.86
165,2016,0.84
165,2017,0.83
165,2018,0.84
165,2019,0.85
165,2020,0.84
165,2021,0.86
165,2022,0.86
166,1990,5.06
166,1991,5.06
166,1992,5.01
166,1993,5.01
166,1994,4.98
166,1995,5.05
166,1996,5.05
166,1997,4.99
166,1998,2.99
166,1999,2.28
166,2000,1.58
166,2001,3.94
166,2002,3.02
166,2003,3.46
166,2004,3.66
166,2005,3.78
166,2006,3.73
166,2007,3.13
166,2008,3
166,2009,2.84
166,2010,2.57
166,2011,2.46
166,2012,1.84
166,2013,3.38
166,2014,3.4
166,2015,3.42
166,2016,3.44
166,2017,3.46
166,2018,2.39
166,2019,1.29
166,2020,1.16
166,2021,1.46
166,2022,2.15
167,1993,1.04
167,1994,1.06
167,1995,1.11
167,1996,1.09
167,1997,1.23
167,1998,1.3
167,1999,1.27
167,2000,1.37
167,2001,1.4
167,2002,1.77
167,2003,1.64
167,2004,1.92
167,2005,1.96
167,2006,2.13
167,2007,2.32
167,2008,2.06
167,2009,1.82
167,2010,1.92
167,2011,2.07
167,2012,2.09
167,2013,2.43
167,2014,2.23
167,2015,2.49
167,2016,2.34
167,2017,2.06
167,2018,2.04
167,2019,2
167,2020,1.72
167,2021,1.77
167,2022,2.19
168,1990,1.01
168,1991,0.99
168,1992,0.95
168,1993,0.89
168,1994,0.87
168,1995,0.82
168,1996,0.73
168,1997,0.58
168,1998,0.41
168,1999,0.31
168,2000,0.26
168,2001,0.24
168,2002,0.28
168,2003,0.34
168,2004,0.38
168,2005,0.38
168,2006,0.39
168,2007,0.38
168,2008,0.38
168,2009,0.39
168,2010,0.41
168,2011,0.54
168,2012,0.68
168,2013,0.82
168,2014,0.82
168,2015,0.82
168,2016,0.83
168,2017,0.79
168,2018,0.81
168,2019,0.85
168,2020,0.91
168,2021,0.97
168,2022,1
169,1990,1.53
169,1991,1.51
169,1992,1.41
169,1993,2.42
169,1994,3.22
169,1995,3.95
169,1996,4.85
169,1997,5.75
169,1998,4.14
169,1999,1.66
169,2000,1.13
169,2001,3.3
169,2002,3.55
169,2003,3.81
169,2004,4.08
169,2005,4.33
169,2006,4.56
169,2007,4.82
169,2008,4.89
169,2009,5.29
169,2010,5.49
169,2011,5.7
169,2012,5.89
169,2013,6.09
169,2014,4.39
169,2015,4.53
169,2016,4.38
169,2017,4.58
169,2018,4.87
169,2019,5.15
169,2020,4.53
169,2021,5.54
169,2022,5.4
170,1990,0.28
170,1991,0.28
170,1992,0.27
170,1993,0.27
170,1994,0.26
170,1995,0.26
170,1996,0.32
170,1997,0.36
170,1998,0.38
170,1999,0.35
170,2000,0.44
170,2001,0.59
170,2002,0.56
170,2003,0.55
170,2004,0.61
170,2005,0.69
170,2006,0.82
170,2007,0.56
170,2008,0.96
170,2009,0.9
170,2010,1.19
170,2011,1.15
170,2012,1.39
170,2013,1.33
170,2014,1.52
170,2015,1.51
170,2016,1.68
170,2017,1.76
170,2018,1.46
170,2019,1.87
170,2020,2.18
170,2021,1.72
170,2022,1.61
171,1990,1.53
171,1991,1.55
171,1992,1.58
171,1993,1.62
171,1994,1.67
171,1995,1.73
171,1996,1.73
171,1997,1.7
171,1998,1.72
171,1999,1.79
171,2000,1.79
171,2001,1.81
171,2002,1.87
171,2003,1.88
171,2004,1.81
171,2005,1.86
171,2006,1.87
171,2007,1.89
171,2008,1.91
171,2009,1.88
171,2010,2.01
171,2011,1.97
171,2012,1.98
171,2013,2.04
171,2014,2.01
171,2015,2.11
171,2016,1.96
171,2017,1.94
171,2018,1.92
171,2019,2.23
171,2020,3.11
171,2021,3.37
171,2022,3.37
173,1990,0.37
173,1991,0.37
173,1992,0.5
173,1993,0.6
173,1994,0.64
173,1995,0.49
173,1996,0.68
173,1997,0.66
173,1998,0.6
173,1999,0.59
173,2000,0.62
173,2001,0.64
173,2002,0.78
173,2003,0.56
173,2004,0.67
173,2005,1.28
173,2006,1.34
173,2007,1.53
173,2008,1.66
173,2009,1.49
173,2010,1.73
173,2011,1.9
173,2012,1.93
173,2013,1.98
173,2014,2.08
173,2015,2.13
173,2016,2.18
173,2017,2.22
173,2018,2.04
173,2019,2.13
173,2020,2.13
173,2021,2.35
173,2022,1.93
174,1990,2.99
174,1991,3.04
174,1992,2.01
174,1993,3
174,1994,3.25
174,1995,4.07
174,1996,4.56
174,1997,4.92
174,1998,5.74
174,1999,6.35
174,2000,6.09
174,2001,6.43
174,2002,7.25
174,2003,7.35
174,2004,7.57
174,2005,7.96
174,2006,7.92
174,2007,8.88
174,2008,8.79
174,2009,7.32
174,2010,7.4
174,2011,7.88
174,2012,6.93
174,2013,5.37
174,2014,6.98
174,2015,5.49
174,2016,5.61
174,2017,4.66
174,2018,4.62
174,2019,5.3
174,2020,5.27
174,2021,5.23
174,2022,5.02
175,1990,0.09
175,1991,0.1
175,1992,0.01
175,1993,0.06
175,1994,0.05
175,1995,0.04
175,1996,0.03
175,1997,0.02
175,1998,0.01
175,1999,0
175,2000,0.08
175,2001,0.15
175,2002,0.16
175,2003,0.16
175,2004,0.15
175,2005,0.15
175,2006,0.15
175,2007,0.15
175,2008,0.15
175,2009,0.15
175,2010,0.15
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.15
175,2015,0.15
175,2016,0.15
175,2017,0.15
175,2018,0.14
175,2019,0.13
175,2020,0.13
175,2021,0.13
175,2022,0.13
176,1990,0.02
176,1991,0.02
176,1992,0.02
176,1993,0.02
176,1994,0.02
176,1995,0.02
176,1996,0.02
176,1997,0.02
176,1998,0.02
176,1999,0.02
176,2000,0.02
176,2001,0.02
176,2002,0.02
176,2003,0.02
176,2004,0.01
176,2005,0.02
176,2006,0.03
176,2007,0.05
176,2008,0.06
176,2009,0.08
176,2010,0.1
176,2011,0.11
176,2012,0.13
176,2013,0.16
176,2014,0.19
176,2015,0.23
176,2016,0.28
176,2017,0.31
176,2018,0.36
176,2019,0.46
176,2020,0.62
176,2021,0.72
176,2022,0.77
178,1993,0.01
178,1994,0.01
178,1995,0.01
178,1996,0.01
178,1997,0.08
178,1998,0.04
178,1999,0.04
178,2000,0.04
178,2001,0.05
178,2002,0.05
178,2003,0.05
178,2004,0.05
178,2005,0.04
178,2006,0.04
178,2007,0.04
178,2008,0.04
178,2009,0.04
178,2010,0.04
178,2011,0.04
178,2012,0.04
178,2013,0.04
178,2014,0.04
178,2015,0.04
178,2016,0.04
178,2017,0.04
178,2018,0.04
178,2019,0.04
178,2020,0.04
178,2021,0.04
178,2022,0.04
179,1990,23.02
179,1991,24.57
179,1992,23.23
179,1993,21.48
179,1994,22.41
179,1995,22.71
179,1996,24.82
179,1997,28.36
179,1998,29.4
179,1999,27.87
179,2000,21.35
179,2001,19.56
179,2002,22.95
179,2003,25.62
179,2004,34.55
179,2005,34.85
179,2006,35.12
179,2007,35.38
179,2008,35.62
179,2009,35.85
179,2010,36.07
179,2011,36.28
179,2012,36.47
179,2013,36.66
179,2014,36.84
179,2015,37.01
179,2016,37.17
179,2017,35.07
179,2018,33.23
179,2019,35.11
179,2020,35.11
179,2021,35.11
179,2022,35.11
18,1990,0.03
18,1991,0.03
18,1992,0.03
18,1993,0.02
18,1994,0.15
18,1995,0.18
18,1996,0.19
18,1997,0.01
18,1998,0.01
18,1999,0.01
18,2000,0.02
18,2001,0.01
18,2002,0.01
18,2003,0.03
18,2004,0.04
18,2005,0.01
18,2006,0.03
18,2007,0.05
18,2008,0.05
18,2009,0.05
18,2010,0.06
18,2011,0.08
18,2012,0.07
18,2013,0.05
18,2014,0.03
18,2015,0.1
18,2016,0.17
18,2017,1.52
18,2018,1.74
18,2019,1.8
18,2020,1.7
18,2021,2.2
18,2022,2.41
180,1991,3.11
180,1992,3.11
180,1993,3.11
180,1994,3.11
180,1995,3.11
180,1996,3.11
180,1997,3.11
180,1998,3.11
180,1999,3.11
180,2000,3.11
180,2001,3.11
180,2002,3.11
180,2003,3.11
180,2004,3.11
180,2005,3.11
180,2006,3.11
180,2007,2.72
180,2008,2.39
180,2009,1.87
180,2010,2.03
180,2011,2.09
180,2012,2.63
180,2013,3.95
180,2014,5.78
180,2015,9.07
180,2016,12.12
180,2017,13.14
180,2018,12.39
180,2019,10.8
180,2020,10.8
180,2021,10.8
180,2022,10.8
181,1990,1.88
181,1991,2.18
181,1992,1.16
181,1993,0.58
181,1994,0.52
181,1995,0.81
181,1996,0.75
181,1997,0.83
181,1998,0.88
181,1999,0.83
181,2000,0.79
181,2001,0.82
181,2002,0.82
181,2003,0.82
181,2004,0.8
181,2005,0.79
181,2006,0.76
181,2007,0.79
181,2008,0.75
181,2009,0.79
181,2010,0.82
181,2011,0.79
181,2012,0.83
181,2013,0.68
181,2014,0.65
181,2015,0.65
181,2016,0.64
181,2017,0.66
181,2018,0.65
181,2019,0.69
181,2020,0.67
181,2021,0.7
181,2022,0.69
183,1990,2.52
183,1991,1.99
183,1992,1.52
183,1993,2.44
183,1994,2.2
183,1995,2.03
183,1996,1.76
183,1997,1.55
183,1998,1.42
183,1999,1.15
183,2000,0.95
183,2001,0.8
183,2002,0.8
183,2003,0.7
183,2004,0.73
183,2005,0.8
183,2006,0.72
183,2007,0.69
183,2008,0.78
183,2009,0.71
183,2010,0.75
183,2011,0.7
183,2012,0.69
183,2013,1.15
183,2014,1.09
183,2015,1.25
183,2016,1.2
183,2017,1.29
183,2018,1.22
183,2019,0.96
183,2020,0.98
183,2021,0.93
183,2022,0.92
184,1990,0.13
184,1991,0.09
184,1992,0.08
184,1993,0.11
184,1994,0.16
184,1995,0.19
184,1996,0.21
184,1997,0.23
184,1998,0.14
184,1999,0.13
184,2000,0.11
184,2001,0.05
184,2002,0.07
184,2003,0.1
184,2004,0.11
184,2005,0.16
184,2006,0.2
184,2007,0.28
184,2008,0.22
184,2009,0.81
184,2010,0.64
184,2011,0.12
184,2012,0.6
184,2013,1.17
184,2014,1.29
184,2015,1.56
184,2016,1.27
184,2017,1.27
184,2018,1.31
184,2019,1.35
184,2020,1.3
184,2021,1.25
184,2022,1.25
185,1992,0.19
185,1993,0.2
185,1994,0.2
185,1995,0.2
185,1996,0.2
185,1997,0.2
185,1998,0.21
185,1999,0.23
185,2000,0.24
185,2001,0.25
185,2002,0.26
185,2003,0.28
185,2004,0.29
185,2005,0.3
185,2006,0.31
185,2007,0.32
185,2008,0.34
185,2009,0.35
185,2010,0.36
185,2011,0.37
185,2012,0.38
185,2013,0.39
185,2014,0.4
185,2015,0.42
185,2016,0.58
185,2017,0.64
185,2018,0.6
185,2019,0.63
185,2020,0.73
185,2021,0.79
185,2022,0.79
186,1992,0.33
186,1993,0.45
186,1994,0.42
186,1995,0.36
186,1996,0.36
186,1997,0.34
186,1998,0.35
186,1999,0.36
186,2000,0.34
186,2001,0.36
186,2002,0.31
186,2003,0.28
186,2004,0.28
186,2005,0.27
187,1990,0.22
187,1991,0.22
187,1992,0.22
187,1993,0.22
187,1994,0.15
187,1995,0.11
187,1996,0.11
187,1997,0.29
187,1998,0.52
187,1999,0.82
187,2000,0.65
187,2001,0.59
187,2002,1.15
187,2003,1.42
187,2004,2.27
187,2005,1.54
187,2006,1.45
187,2007,0.57
187,2008,0.62
187,2009,0.81
187,2010,0.98
187,2011,0.86
187,2012,0.61
187,2013,0.5
187,2014,2.08
187,2015,2.13
187,2016,2.31
187,2017,1.07
187,2018,1.4
187,2019,1.59
187,2020,1.81
187,2021,1.42
187,2022,1.23
188,1990,9.24
188,1991,9.24
188,1992,9.24
188,1993,9.42
188,1994,12.46
188,1995,13.36
188,1996,14.91
188,1997,14.42
188,1998,14.05
188,1999,12.25
188,2000,26.71
188,2001,29.38
188,2002,32.13
188,2003,34.97
188,2004,37.91
188,2005,25.24
188,2006,24.04
188,2007,25.41
188,2008,22.03
188,2009,23.63
188,2010,19.61
188,2011,17.14
188,2012,18.83
188,2013,19.39
188,2014,21.52
188,2015,22.62
188,2016,23.65
188,2017,23.03
188,2018,19.89
188,2019,19.89
188,2020,19.89
188,2021,19.89
188,2022,19.89
189,1990,35.51
189,1991,35.15
189,1992,31.5
189,1993,27.8
189,1994,24.94
189,1995,24.9
189,1996,22.6
189,1997,21.65
189,1998,20.65
189,1999,21.08
189,2000,20.27
189,2001,18.27
189,2002,20.92
189,2003,26.35
189,2004,32.53
189,2005,28.38
189,2006,22.73
189,2007,18.1
189,2008,18.21
189,2009,21.33
189,2010,22.44
189,2011,22.74
189,2012,22.17
189,2013,21.91
189,2014,24.67
189,2015,27.64
189,2016,26.89
189,2017,23.74
189,2018,21.32
189,2019,23.1
189,2020,25.33
189,2021,26.84
189,2022,27.59
19,1990,1.09
19,1991,0.74
19,1992,0.4
19,1993,0.55
19,1994,0.66
19,1995,0.73
19,1996,0.83
19,1997,0.89
19,1998,0.97
19,1999,1.06
19,2000,1.14
19,2001,1.24
19,2002,1.29
19,2003,1.3
19,2004,1.71
19,2005,1.78
19,2006,1.88
19,2007,1.97
19,2008,2.01
19,2009,2.26
19,2010,2.78
19,2011,2.88
19,2012,2.91
19,2013,3.36
19,2014,3.15
19,2015,3.06
19,2016,3.22
19,2017,4.38
19,2018,4.18
19,2019,3.25
19,2020,3.49
19,2021,3.24
19,2022,3.3
191,1990,26.94
191,1991,27.35
191,1992,27.87
191,1993,28.43
191,1994,29.03
191,1995,29.68
191,1996,30.39
191,1997,31.17
191,1998,32.01
191,1999,32.95
191,2000,33.98
191,2001,35.12
191,2002,36.4
191,2003,35.68
191,2004,34.95
191,2005,34.23
191,2006,33.51
191,2007,32.79
191,2008,32.07
191,2009,31.27
191,2010,35.04
191,2011,34.1
191,2012,33.16
191,2013,32.22
191,2014,31.28
191,2015,30.38
191,2016,31.88
191,2017,28.9
191,2018,26.24
191,2019,24.13
191,2020,25.1
191,2021,27.41
191,2022,28.57
193,1990,0.26
193,1991,0.25
193,1992,0.25
193,1993,0.25
193,1994,0.24
193,1995,0.26
193,1996,0.26
193,1997,0.27
193,1998,0.24
193,1999,0.21
193,2000,0.15
193,2001,0.12
193,2002,0.11
193,2003,0.16
193,2004,0.16
193,2005,0.2
193,2006,0.19
193,2007,0.34
193,2008,0.39
193,2009,0.47
193,2010,0.58
193,2011,0.59
193,2012,0.68
193,2013,0.57
193,2014,0.52
193,2015,0.45
193,2016,0.45
193,2017,0.47
193,2018,0.47
193,2019,0.51
193,2020,0.6
193,2021,0.59
193,2022,0.59
194,1990,0.29
194,1991,0.27
194,1992,0.27
194,1993,0.26
194,1994,0.26
194,1995,0.26
194,1996,0.26
194,1997,0.66
194,1998,0.71
194,1999,0.75
194,2000,0.8
194,2001,0.84
194,2002,0.89
194,2003,0.94
194,2004,0.98
194,2005,1.03
194,2006,1.07
194,2007,1.12
194,2008,1.17
194,2009,1.23
194,2010,1.29
194,2011,1.34
194,2012,1.4
194,2013,1.46
194,2014,1.73
194,2015,1.97
194,2016,2.2
194,2017,2.44
194,2018,2.68
194,2019,2.9
194,2020,1.99
194,2021,1.99
194,2022,1.99
195,1990,0.12
195,1991,0.13
195,1992,0.12
195,1993,0.11
195,1994,0.17
195,1995,0.14
195,1996,0.13
195,1997,0.15
195,1998,0.16
195,1999,0.14
195,2000,0.15
195,2001,0.09
195,2002,0.11
195,2003,0.13
195,2004,0.14
195,2005,0.15
195,2006,0.18
195,2007,0.19
195,2008,0.16
195,2009,0.18
195,2010,0.19
195,2011,0.22
195,2012,0.23
195,2013,0.21
195,2014,0.18
195,2015,0.19
195,2016,0.23
195,2017,0.04
195,2018,0.08
195,2019,0.12
195,2020,0.15
195,2021,0.15
195,2022,0.15
196,1990,11.85
196,1991,12.27
196,1992,12.79
196,1993,17.1
196,1994,16.52
196,1995,26.9
196,1996,27.22
196,1997,30.79
196,1998,21.76
196,1999,18.16
196,2000,15.44
196,2001,13.86
196,2002,31.83
196,2003,30.87
196,2004,31.17
196,2005,17.1
196,2006,19.48
196,2007,19.48
196,2008,19.48
196,2009,19.48
196,2010,19.48
196,2011,19.48
196,2012,19.48
196,2013,19.48
196,2014,19.48
196,2015,19.48
196,2016,19.48
196,2017,19.48
196,2018,19.48
196,2019,19.48
196,2020,19.48
196,2021,19.48
196,2022,19.48
197,1990,0.42
197,1991,0.42
197,1992,0.43
197,1993,0.43
197,1994,0.43
197,1995,0.43
197,1996,0.43
197,1997,0.43
197,1998,0.43
197,1999,0.43
197,2000,0.37
197,2001,0.19
197,2002,0.08
197,2003,0.04
197,2004,0.05
197,2005,0.05
197,2006,0.06
197,2007,0.08
197,2008,0.09
197,2009,0.09
197,2010,0.09
197,2011,0.1
197,2012,0.12
197,2013,0.12
197,2014,0.13
197,2015,0.2
197,2016,0.21
197,2017,0.23
197,2018,0.2
197,2019,0.21
197,2020,0.21
197,2021,0.21
197,2022,0.21
198,1992,5.55
198,1993,4.73
198,1994,4.1
198,1995,4.31
198,1996,4.25
198,1997,6.07
198,1998,5.37
198,1999,5.62
198,2000,7.2
198,2001,6.83
198,2002,5.88
198,2003,6.74
198,2004,7.6
198,2005,6.78
198,2006,6.22
198,2007,5.75
198,2008,5.22
198,2009,4.95
198,2010,4.8
198,2011,4.74
198,2012,4.31
198,2013,3.87
198,2014,4.26
198,2015,4.41
198,2016,4.86
198,2017,4.57
198,2018,4.97
198,2019,4.15
198,2020,4.12
198,2021,3.89
198,2022,3.55
199,1993,2.41
199,1994,2.58
199,1995,3.83
199,1996,2.44
199,1997,2.03
199,1998,2.25
199,1999,1.78
199,2000,0.93
199,2001,1.05
199,2002,1.14
199,2003,1.05
199,2004,1.11
199,2005,1.09
199,2006,1.13
199,2007,1.14
199,2008,1.07
199,2009,1.18
199,2010,1.33
199,2011,1
199,2012,1.11
199,2013,1.17
199,2014,1.25
199,2015,1.15
199,2016,1.11
199,2017,1.27
199,2018,1.31
199,2019,1.36
199,2020,1.33
199,2021,1.21
199,2022,1.13
20,1990,0.83
20,1991,1.1
20,1992,1.25
20,1993,0.73
20,1994,0.53
20,1995,0.5
20,1996,0.51
20,1997,0.64
20,1998,0.98
20,1999,1.19
20,2000,1.07
20,2001,2.17
20,2002,1.76
20,2003,1.94
20,2004,1.39
20,2005,1.53
20,2006,2.01
20,2007,2.36
20,2008,1.53
20,2009,1.19
20,2010,1.5
20,2011,1.3
20,2012,1.59
20,2013,1.71
20,2014,1.16
20,2015,2.35
20,2016,2.83
20,2017,3.61
20,2018,3.36
20,2019,3.8
20,2020,4.55
20,2021,5.29
20,2022,5.66
201,1990,0.03
201,1991,0.02
201,1992,0.02
201,1993,0.02
201,1994,0.04
201,1995,0.03
201,1996,0.02
201,1997,0
201,1998,0
201,1999,0.01
201,2000,0.02
201,2001,0.03
201,2002,0.02
201,2003,0.04
201,2004,0.06
201,2005,0.08
201,2006,0.11
201,2007,0.11
201,2008,0.12
201,2009,0.11
201,2010,0.11
201,2011,0.17
201,2012,0.24
201,2013,0.29
201,2014,0.33
201,2015,0.32
201,2016,0.27
201,2017,0.28
201,2018,0.39
201,2019,0.55
201,2020,0.64
201,2021,0.66
201,2022,0.66
202,1990,1.27
202,1991,1.26
202,1992,1.23
202,1993,1.21
202,1994,1.2
202,1995,1.3
202,1996,1.39
202,1997,1.54
202,1998,1.73
202,1999,1.85
202,2000,1.89
202,2001,1.83
202,2002,1.93
202,2003,1.95
202,2004,2.05
202,2005,2.19
202,2006,2.22
202,2007,2.27
202,2008,2.51
202,2009,2.5
202,2010,2.59
202,2011,2.68
202,2012,2.77
202,2013,2.93
202,2014,3.09
202,2015,3.04
202,2016,2.89
202,2017,3.18
202,2018,3.14
202,2019,3.15
202,2020,3.35
202,2021,3.43
202,2022,3.4
203,1990,1.96
203,1991,1.95
203,1992,1.6
203,1993,1.5
203,1994,1.6
203,1995,1.49
203,1996,1.74
203,1997,1.79
203,1998,1.89
203,1999,1.83
203,2000,1.89
203,2001,1.98
203,2002,2.28
203,2003,2.31
203,2004,2.64
203,2005,2.3
203,2006,2.26
203,2007,2.26
203,2008,2.36
203,2009,2.04
203,2010,2.27
203,2011,3.15
203,2012,3.62
203,2013,4.17
203,2014,4.59
203,2015,4.49
203,2016,4.52
203,2017,4.24
203,2018,4.36
203,2019,4.49
203,2020,4.55
203,2021,4.59
203,2022,3.36
206,1990,0.13
206,1991,0.13
206,1992,0.13
206,1993,0.03
