geo,year,rp_other_pesticides_nes_agricultural_use
171,2019,3299.18
171,2020,4603.57
171,2021,4994.11
171,2022,4994.11
172,1990,0.17
172,1991,0.17
172,1992,0.16
172,1993,0.15
172,1994,0.14
172,1995,0.11
172,1996,0.07
172,1997,0.03
172,1998,0.01
172,1999,0.01
172,2000,0.01
172,2001,0.01
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0.01
172,2008,0.01
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0.01
172,2017,0.01
172,2018,0.01
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,695
173,1998,741
173,1999,931
173,2000,978
173,2001,743
173,2002,1259
173,2003,213
173,2004,465
173,2005,831
173,2006,804
173,2007,548
173,2008,1148
173,2009,518
173,2010,748
173,2011,667.62
173,2012,184.48
173,2013,384.63
173,2014,178.36
173,2015,239.32
173,2016,284.87
173,2017,514.07
173,2018,415.01
173,2019,579.2
173,2020,679.47
173,2021,98
173,2022,98
174,1990,359
174,1991,359
174,1992,357
174,1993,562
174,1994,509
174,1995,629
174,1996,706
174,1997,1073
174,1998,1371
174,1999,1514
174,2000,2212
174,2001,1121
174,2002,1564
174,2003,1189
174,2004,1969
174,2005,1811
174,2006,1796
174,2007,2387.79
174,2008,2137.45
174,2009,2253.05
174,2010,1858.66
174,2011,1690.16
174,2012,1749.23
174,2013,7.93
174,2014,40.15
174,2015,1922.76
174,2016,297.95
174,2017,0.33
174,2018,1094.67
174,2019,1.61
174,2020,2.47
174,2021,2.06
174,2022,2.63
18,1990,0.01
18,1991,0.01
18,1992,0.01
18,1993,0.01
18,1994,0.01
18,1995,0.01
18,1996,0.01
18,1997,0.01
18,1998,0.01
18,1999,0.01
18,2000,0.01
18,2001,0.01
18,2002,0.01
18,2003,3.39
18,2004,3.65
18,2005,0.07
18,2006,3.89
18,2007,3.64
18,2008,2.97
18,2009,2.9
18,2010,3.12
18,2011,2.5
18,2012,1.87
18,2013,1.25
18,2014,0.62
18,2015,0
18,2016,0
18,2017,1.51
18,2018,3.02
18,2019,3.02
18,2020,3.02
18,2021,3.02
18,2022,3.02
180,1991,0.17
180,1992,0.16
180,1993,0.16
180,1994,0.15
180,1995,0.14
180,1996,0.14
180,1997,0.14
180,1998,0.13
180,1999,0.12
180,2000,0.11
180,2001,0.12
180,2002,0.13
180,2003,0.14
180,2004,0.14
180,2005,0.14
180,2006,0.14
180,2007,0.13
180,2008,0.13
180,2009,0.11
180,2010,0.12
180,2011,0.12
180,2012,0.15
180,2013,0.23
180,2014,0.33
180,2015,0.51
180,2016,0.67
180,2017,0.71
180,2018,0.66
180,2019,0.57
180,2020,0.56
180,2021,0.56
180,2022,0.56
181,1990,1599
181,1991,2208
181,1992,1191
181,1993,250
181,1994,220
181,1995,200
181,1996,175
181,1997,0
181,1998,0
181,1999,3.08
181,2000,6.15
181,2001,9.22
181,2002,12.3
181,2003,15.38
181,2004,18.45
181,2005,21.52
181,2006,24.6
181,2007,27.68
181,2008,30.75
181,2009,33.83
181,2010,36.9
181,2011,39.98
181,2012,43.05
181,2013,51.07
181,2014,42.77
181,2015,42.77
181,2016,42.77
181,2017,42.77
181,2018,42.77
181,2019,42.77
181,2020,42.77
181,2021,42.77
181,2022,42.77
183,2017,4.09
183,2018,0.07
183,2020,0.48
183,2021,0.02
183,2022,8.66
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,107.58
185,1999,215.16
185,2000,322.73
185,2001,430.31
185,2002,537.89
185,2003,645.47
185,2004,753.04
185,2005,860.62
185,2006,968.2
185,2007,1075.78
185,2008,1183.35
185,2009,1290.93
185,2010,1398.51
185,2011,1506.09
185,2012,1613.66
185,2013,1721.24
185,2014,1828.82
185,2015,1936.4
185,2016,3354
185,2017,4033
185,2018,4305
185,2019,3282.91
185,2020,3282.91
185,2021,3282.91
185,2022,3282.91
186,1992,104.84
186,1993,104.84
186,1994,88.88
186,1995,106.29
186,1996,53.33
186,1997,55.5
186,1998,55.87
186,1999,159.25
186,2000,64.21
186,2001,93.96
186,2002,84.89
186,2003,62.76
186,2004,45.71
186,2005,45.71
187,1990,0.03
187,1991,0.03
187,1992,0.02
187,1993,0.02
187,1994,0.01
187,1995,0
187,1996,0
187,1997,0
187,1998,0.01
187,1999,0.01
187,2000,0.01
187,2001,0.01
187,2002,0.01
187,2003,0.01
187,2004,0.02
187,2005,0.01
187,2006,0.01
187,2007,0.01
187,2008,0.01
187,2009,0.01
187,2010,0.01
187,2011,0.01
187,2012,0.01
187,2013,0
187,2014,0.02
187,2015,0.02
187,2016,0.02
187,2017,0.01
187,2018,0.01
187,2019,0.02
187,2020,0.02
187,2021,0.01
187,2022,0.01
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,1990,43.79
19,1991,43.79
19,1992,43.79
19,1993,43.79
19,1994,43.79
19,1995,43.79
19,1996,43.79
19,1997,43.79
19,1998,43.79
19,1999,43.79
19,2000,43.79
19,2001,43.79
19,2002,43.79
19,2003,43.79
19,2004,72.52
19,2005,58.01
19,2006,43.51
19,2007,29.01
19,2008,14.5
19,2009,0
19,2010,105.96
19,2011,34.62
19,2012,44.51
19,2013,45.21
19,2014,19.49
19,2015,77.3
19,2016,86.81
19,2017,350.51
19,2018,246.5
19,2019,144.74
19,2020,154.87
19,2021,146.94
19,2022,153.9
191,1990,28.37
191,1991,27.58
191,1992,41.17
191,1993,46.32
191,1994,50.37
191,1995,44.18
191,1996,51.4
191,1997,53.44
191,1998,55.34
191,1999,47.63
191,2000,41.53
191,2001,33.07
191,2002,26.56
191,2003,32.03
191,2004,30.69
191,2005,43.35
191,2006,35.91
191,2007,30.49
191,2008,15.85
191,2009,13.56
191,2010,12.92
191,2011,27.42
191,2012,25.16
191,2013,24
191,2014,9.69
191,2015,10.01
191,2016,10.92
191,2017,9.98
191,2018,8.84
191,2019,7.84
191,2020,7.91
191,2021,8.49
191,2022,8.81
193,1990,0.48
193,1991,0.44
193,1992,0.37
193,1993,0.25
193,1994,0.15
193,1995,0.08
193,1996,0.05
193,1997,0.03
193,1998,0.02
193,1999,0.02
193,2000,0.01
193,2001,0.01
193,2002,0.01
193,2003,0.01
193,2004,0.01
193,2005,0.02
193,2006,0.02
193,2007,0.03
193,2008,0.04
193,2009,0.05
193,2010,0.05
193,2011,0.05
193,2012,0.06
193,2013,0.05
193,2014,0.05
193,2015,0.04
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.05
193,2020,0.06
193,2021,0.06
193,2022,0.06
194,1990,33
194,1991,33
194,1992,33
194,1993,33
194,1994,33
194,1995,33
194,1996,33
194,1997,33
194,1998,40.74
194,1999,48.49
194,2000,56.23
194,2001,63.97
194,2002,71.72
194,2003,79.46
194,2004,87.2
194,2005,94.94
194,2006,102.69
194,2007,110.43
194,2008,93.31
194,2009,76.19
194,2010,59.06
194,2011,41.94
194,2012,24.82
194,2013,7.7
194,2014,17
194,2015,26.3
194,2016,35.6
194,2017,44.9
194,2018,54.2
194,2019,63.5
194,2020,700.4
194,2021,700.4
194,2022,700.4
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,2
195,1996,2
195,1997,2
195,1998,4
195,1999,2
195,2000,0
195,2001,0.33
195,2002,0.63
195,2003,0.92
195,2004,1.22
195,2005,1.52
195,2006,1.82
195,2007,2.11
195,2008,2.41
195,2009,2.71
195,2010,3.01
195,2011,3.3
195,2012,3.6
195,2013,0
195,2014,0
195,2015,0.96
195,2016,45.64
195,2017,21.93
195,2018,24.46
195,2019,26.99
195,2020,29.52
195,2021,29.52
195,2022,29.52
197,1990,17.38
197,1991,16.23
197,1992,13.4
197,1993,9.21
197,1994,5.47
197,1995,2.92
197,1996,1.69
197,1997,1.01
197,1998,0.74
197,1999,0.69
197,2000,0.59
197,2001,0.39
197,2002,0.21
197,2003,0.14
197,2004,0.17
197,2005,0.2
197,2006,0.26
197,2007,0.34
197,2008,0.42
197,2009,0.45
197,2010,0.45
197,2011,0.43
197,2012,0.45
197,2013,0.5
197,2014,0.58
197,2015,0.89
197,2016,0.97
197,2017,1.02
197,2018,0.85
197,2019,0.87
197,2020,0.85
197,2021,0.83
197,2022,0.83
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,36.9
198,2003,66.9
198,2004,25.2
198,2005,29.33
198,2006,31.82
198,2007,26.07
198,2008,32.24
198,2009,23.13
198,2010,29.43
198,2011,21.3
198,2012,16.31
198,2013,16.84
198,2014,9.67
198,2015,18.71
198,2016,3.66
198,2017,0.98
198,2018,2.88
198,2019,2.63
198,2020,3.06
198,2021,2.37
198,2022,4.43
199,1993,2
199,1994,6
199,1995,0
199,1996,0
199,1997,7
199,1998,4
199,1999,2
199,2000,5.63
199,2001,6.22
199,2002,7.92
199,2003,28.2
199,2004,36.76
199,2005,49.44
199,2006,50.26
199,2007,60.1
199,2008,55.75
199,2009,58.1
199,2010,54.67
199,2011,69.98
199,2012,70.29
199,2013,75.18
199,2014,79.22
199,2015,31.03
199,2016,14
199,2017,21
199,2018,28
199,2019,32
199,2020,38
199,2021,51
199,2022,30
201,1990,2.34
201,1991,1.6
201,1992,1.02
201,1993,0.8
201,1994,0.75
201,1995,0.32
201,1996,0.14
201,1997,0.01
201,1998,0
201,1999,0.04
201,2000,0.06
201,2001,0.09
201,2002,0.06
201,2003,0.09
201,2004,0.16
201,2005,0.21
201,2006,0.29
201,2007,0.35
201,2008,0.44
201,2009,0.41
201,2010,0.34
201,2011,0.42
201,2012,0.57
201,2013,0.83
201,2014,0.95
201,2015,0.95
201,2016,0.77
201,2017,0.81
201,2018,1.08
201,2019,1.5
201,2020,1.7
201,2021,1.71
201,2022,1.71
203,1990,4661
203,1991,4640
203,1992,2846
203,1993,3628
203,1994,2945
203,1995,2967
203,1996,4661
203,1997,3627
203,1998,3500
203,1999,3585
203,2000,3657
203,2001,3927
203,2002,4461
203,2003,4851
203,2004,2987
203,2005,2589
203,2006,2795
203,2007,2945
203,2008,2969
203,2009,2657
203,2010,2770
203,2011,0
203,2012,14822.09
203,2013,17281.31
203,2014,17814.9
203,2015,18303.03
203,2016,15049.7
203,2017,1490.2
203,2018,13671.01
203,2019,16224.97
203,2020,627.02
203,2021,6106.54
203,2022,722.63
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,5.07
207,2002,10.14
207,2003,15.21
207,2004,20.28
207,2005,25.35
207,2006,30.42
207,2007,35.49
207,2008,109.66
207,2009,183.83
207,2010,258
207,2011,457.91
207,2012,418.82
207,2013,372.93
207,2014,186.06
207,2015,428.65
207,2016,193
207,2017,212
207,2018,327
207,2019,147.33
207,2020,67.2
207,2021,161.34
207,2022,176.45
208,1992,3.97
208,1993,3.05
208,1994,1.68
208,1995,0.71
208,1996,0.25
208,1997,0.24
208,1998,0.24
208,1999,0.2
208,2000,0.16
208,2001,0.12
208,2002,0.08
208,2003,0.04
208,2004,0.02
208,2005,0.01
208,2006,0.01
208,2007,0.01
208,2008,0.01
208,2009,0.01
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.02
208,2018,0.01
208,2019,0.01
208,2020,0.01
208,2021,0.02
208,2022,0.02
209,1990,49.3
209,1991,46.04
209,1992,38
209,1993,26.13
209,1994,15.52
209,1995,8.3
209,1996,4.79
209,1997,2.67
209,1998,1.94
209,1999,1.49
209,2000,1.45
209,2001,1.16
209,2002,1.86
209,2003,2.23
209,2004,2.84
209,2005,2.47
209,2006,2.15
209,2007,1.26
209,2008,0.64
209,2009,0.58
209,2010,1.36
209,2011,1.44
209,2012,1.39
209,2013,1.13
209,2014,1.35
209,2015,1.51
209,2016,1.77
209,2017,2.18
209,2018,2.58
209,2019,2.77
209,2020,2.92
209,2021,3.11
209,2022,3.2
21,1990,1153.22
21,1991,1153.22
21,1992,2306.44
21,1993,3459.67
21,1994,4612.89
21,1995,5766.11
21,1996,6919.33
21,1997,8072.56
21,1998,9225.78
21,1999,10379
21,2000,11107
21,2001,14758
21,2002,15223
21,2003,18819
21,2004,21842
21,2005,24617
21,2006,23588
21,2007,29775
21,2008,28449
21,2009,34074
21,2010,7013.96
21,2011,7244.4
21,2012,7474.83
21,2013,6834.13
21,2014,8436.09
21,2015,10457.84
21,2016,10451.38
21,2017,30035
21,2018,41237
21,2019,42812
21,2020,43995
21,2021,16985
21,2022,12943.85
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,18.14
210,2014,17.13
210,2015,20.64
210,2016,24.01
210,2017,1
210,2018,21.5
210,2019,13.4
210,2020,20.32
210,2021,19.42
210,2022,17.61
211,1990,167
211,1991,166
211,1992,140
211,1993,115
211,1994,135
211,1995,91
211,1996,98
211,1997,88
211,1998,87.5
211,1999,93.4
211,2000,87.3
211,2001,84.5
211,2002,30.1
211,2003,43.7
211,2004,41.6
211,2005,41.2
211,2006,21.8
211,2007,169
211,2008,126.1
211,2009,146.78
211,2010,139.86
211,2011,90.96
211,2012,75.13
211,2013,81.7
211,2014,81.18
211,2015,173.37
211,2016,178.99
211,2017,120.66
211,2018,114.06
211,2019,106.98
211,2020,81.51
211,2021,96.89
211,2022,99.19
212,1990,232.5
212,1991,299.82
212,1992,318.52
212,1993,417.25
212,1994,364.86
212,1995,342.52
212,1996,275.56
212,1997,344.57
212,1998,304.22
212,1999,235.95
212,2000,129.16
212,2001,98.58
212,2002,97.1
212,2003,114.57
212,2004,128.07
212,2005,126.56
212,2006,118.26
212,2007,104.91
212,2008,97.05
212,2009,112.27
212,2010,129.38
212,2011,152.08
212,2012,152.08
212,2013,152.08
212,2014,152.08
212,2015,152.08
212,2016,152.08
212,2017,152.08
212,2018,152.08
212,2019,152.08
212,2020,152.08
212,2021,152.08
212,2022,152.08
213,1992,225.2
213,1993,225.2
213,1994,225.2
213,1995,225.2
213,1996,225.2
213,1997,225.2
213,1998,225.2
213,1999,225.2
213,2000,225.2
213,2001,225.2
213,2002,225.2
213,2003,225.2
213,2004,225.2
213,2005,225.2
213,2006,225.2
213,2007,225.2
213,2008,225.2
213,2009,225.2
213,2010,225.2
213,2011,225.2
213,2012,225.2
213,2013,225.2
213,2014,225.2
213,2015,225.2
213,2016,225.2
213,2017,225.2
213,2018,225.2
213,2019,225.2
213,2020,330
213,2021,144.7
213,2022,275
214,1990,256
214,1991,256
214,1992,256
214,1993,256
214,1994,256
214,1995,256
214,1996,256
214,1997,229
214,1998,185
214,1999,1120
214,2000,282
214,2001,259
214,2002,256
214,2003,260
214,2004,203
214,2005,233
214,2006,225
214,2007,252
214,2008,281
214,2009,227
214,2010,255
214,2011,252
214,2012,269
214,2013,367
214,2014,326
214,2015,343
214,2016,399
214,2017,410
214,2018,410
214,2019,410
214,2020,410
214,2021,410
214,2022,410
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,44
216,1998,45
216,1999,54
216,2000,53
216,2001,93.67
216,2002,134.33
216,2003,175
216,2004,199
216,2005,33
216,2006,61
216,2007,77
216,2008,129
216,2009,120
216,2010,232
216,2011,214
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,4.39
217,1998,8.77
217,1999,13.16
217,2000,17.54
217,2001,21.93
217,2002,26.31
217,2003,30.7
217,2004,25.43
217,2005,15.88
217,2006,81.92
217,2007,53.61
217,2008,89.8
217,2009,31.16
217,2010,49.04
217,2011,0
217,2012,52.6
217,2013,50.8
217,2014,51.3
217,2015,36.2
217,2016,33
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
218,1990,0.09
218,1991,0.09
218,1992,0.08
218,1993,0.08
218,1994,0.07
218,1995,0.07
218,1996,0.07
218,1997,0.07
218,1998,0.06
218,1999,0.06
218,2000,0.06
218,2001,0.05
218,2002,0.13
218,2003,0.16
218,2004,0.15
218,2005,0.11
218,2006,0.09
218,2007,0.09
218,2008,0.05
218,2009,0.03
218,2010,0.06
218,2011,0.08
218,2012,0.11
218,2013,0.13
218,2014,0.15
218,2015,0.18
218,2016,0.22
218,2017,0.21
218,2018,0.13
218,2019,0.33
218,2020,0.83
218,2021,1.38
218,2022,1.65
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,18.19
22,1991,19.03
22,1992,20.96
22,1993,23.74
22,1994,26.24
22,1995,28.53
22,1996,31.24
22,1997,36.11
22,1998,41.86
22,1999,47.24
22,2000,50.42
22,2001,52.95
22,2002,55.15
22,2003,56.95
22,2004,57.64
22,2005,57.16
22,2006,55.78
22,2007,53.39
22,2008,49.75
22,2009,45.51
22,2010,39.66
22,2011,32.69
22,2012,27.44
22,2013,24.62
22,2014,24.21
22,2015,29.96
22,2016,31.46
22,2017,32.25
22,2018,26.14
22,2019,26.25
22,2020,28.85
22,2021,30.43
22,2022,31.33
221,1990,14.58
221,1991,14.58
221,1992,14.58
221,1993,14.58
221,1994,14.58
221,1995,14.58
221,1996,14.58
221,1997,14.58
221,1998,14.58
221,1999,14.58
221,2000,14.58
221,2001,14.58
221,2002,14.58
221,2003,14.58
221,2004,14.58
221,2005,14.58
221,2006,14.58
221,2007,14.58
221,2008,14.58
221,2009,14.58
221,2010,14.58
221,2011,13.06
221,2012,24.49
221,2013,26.66
221,2014,41.65
221,2015,35.91
221,2016,26.19
221,2017,32.11
221,2018,38.03
221,2019,119.94
221,2020,104.69
221,2021,89.44
221,2022,213.35
222,1990,18
222,1991,18
222,1992,18
222,1993,18
222,1994,18
222,1995,18
222,1996,18
222,1997,18
222,1998,23.21
222,1999,24.07
222,2000,27.96
222,2001,27.32
222,2002,22.88
222,2003,25.19
222,2004,31.33
222,2005,29.56
222,2006,25.55
222,2007,26.99
222,2008,35.18
222,2009,29.61
222,2010,43.07
222,2011,42.28
222,2012,60.92
222,2013,48.75
222,2014,54.77
222,2015,55.79
222,2016,62.06
222,2017,52.88
222,2018,63.59
222,2019,69.53
222,2020,67.57
222,2021,65.33
222,2022,64.29
223,1990,2223
223,1991,2745
223,1992,2428
223,1993,2499
223,1994,2124
223,1995,2556
223,1996,2299
223,1997,2172
223,1998,2342
223,1999,2372
223,2000,3572
223,2001,1685
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,3277.31
223,2008,3261.74
223,2009,2302.3
223,2010,5343.7
223,2011,6978
223,2012,8766
223,2013,7128
223,2014,6006.85
223,2015,5327
223,2016,15331.01
223,2017,2375.96
223,2018,2370.38
223,2019,10212.72
223,2020,1474.95
223,2021,1833.23
223,2022,6851
224,1990,3.21
224,1991,3.21
224,1992,3.25
224,1993,3.27
224,1994,3.26
224,1995,3.22
224,1996,3.24
224,1997,3.46
224,1998,3.72
224,1999,2.62
224,2000,1.32
224,2001,0.01
224,2002,0.01
224,2003,0.01
224,2004,3.85
224,2005,6.85
224,2006,9.64
224,2007,8.19
224,2008,6.36
224,2009,5.31
224,2010,5.26
224,2011,5.58
224,2012,5.47
224,2013,5.31
224,2014,5.49
224,2015,5.84
224,2016,6.07
224,2017,6.12
224,2018,5.97
224,2019,5.75
224,2020,5.58
224,2021,5.49
224,2022,5.46
227,1990,0.04
227,1991,0.04
227,1992,0.04
227,1993,0.04
227,1994,0.04
227,1995,0.04
227,1996,0.04
227,1997,0.03
227,1998,0.03
227,1999,0.02
227,2000,0.02
227,2001,0.02
227,2002,0.03
227,2003,0.04
227,2004,0.04
227,2005,0.04
227,2006,0.04
227,2007,0.04
227,2008,0.05
227,2009,0.05
227,2010,0.06
227,2011,0.06
227,2012,0.05
227,2013,0.05
227,2014,0.05
227,2015,0.05
227,2016,0.05
227,2017,0.05
227,2018,0.05
227,2019,0.05
227,2020,0.05
227,2021,0.05
227,2022,0.05
228,1990,1000
228,1991,1300
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,188
229,1995,173
229,1996,83
229,1997,83
229,1998,80
229,1999,76
229,2000,45.41
229,2001,56.05
229,2002,35.59
229,2003,33.77
229,2004,80.36
229,2005,77.45
229,2006,59.99
229,2007,60.87
229,2008,1.57
229,2009,1.49
229,2010,1.49
229,2011,0.12
229,2012,0.31
229,2013,10.1
229,2014,185.13
229,2015,120.41
229,2016,106
229,2017,77
229,2018,51
229,2019,112.51
229,2020,112.29
229,2021,25.93
229,2022,5.04
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,72.72
23,2003,145.44
23,2004,218.16
23,2005,290.88
23,2006,363.6
23,2007,184.82
23,2008,455.42
23,2009,179.14
23,2010,243.37
23,2011,308.58
23,2012,130.94
23,2013,390.8
23,2014,238.45
23,2015,432.23
23,2016,497.65
23,2017,551.27
23,2018,714.19
23,2019,443
23,2020,521.22
23,2021,463.77
23,2022,541.39
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,725
230,2006,917
230,2007,1262
230,2008,1229
230,2009,1505
230,2010,1768
230,2011,2480
230,2012,2438
230,2013,4426
230,2014,3525
230,2015,2647.5
230,2016,1770
230,2017,892.5
230,2018,15
230,2019,10
230,2020,12
230,2021,20
230,2022,8
231,1990,73935.5
231,1991,73935.5
231,1992,73935.5
231,1993,73935.5
231,1994,73935.5
231,1995,76203.46
231,1996,68945.99
231,1997,82553.74
231,1998,96161.5
231,1999,113398
231,2000,102511.79
231,2001,105233.34
231,2002,104416.88
231,2003,103600.41
231,2004,102783.95
231,2005,101967.48
231,2006,101151.02
231,2007,88904.03
231,2008,76430.26
231,2009,63956.5
231,2010,63351.7
231,2011,62746.9
231,2012,62142.1
231,2013,63802.36
231,2014,62958.25
231,2015,64534
231,2016,68830.2
231,2017,68532.46
231,2018,69701.67
231,2019,41019.4
231,2020,40742.3
231,2021,37723.03
231,2022,39307.28
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,260
234,1995,385
234,1996,456
234,1997,486
234,1998,555
234,1999,546
234,2000,404
234,2001,446
234,2002,533
234,2003,424
234,2004,610
234,2005,715.2
234,2006,659.25
234,2007,718.14
234,2008,604.31
234,2009,1110.86
234,2010,658.78
234,2011,464.36
234,2012,1089.8
234,2013,1088
234,2014,305.4
234,2015,217.5
234,2016,59.7
234,2017,195.88
234,2018,332.06
234,2019,332.06
234,2020,332.06
234,2021,332.06
234,2022,332.06
239,1990,1.67
239,1991,1.54
239,1992,1.68
239,1993,1.49
239,1994,1.71
239,1995,1.46
239,1996,1.61
239,1997,1.61
239,1998,13.57
239,1999,14.51
239,2000,14.84
239,2001,3.25
239,2002,3.14
239,2003,2.52
239,2004,1.81
239,2005,1.51
239,2006,1.33
239,2007,1.33
239,2008,1.27
239,2009,1.73
239,2010,1.06
239,2011,7.99
239,2012,7.42
239,2013,7.43
239,2014,0.7
239,2015,0.87
239,2016,1.23
239,2017,1.21
239,2018,0.75
239,2019,0.49
239,2020,0.69
239,2021,1.04
239,2022,1.04
243,1990,0.24
243,1991,0.24
243,1992,0.24
243,1993,0.22
243,1994,0.21
243,1995,0.2
243,1996,0.2
243,1997,0.19
243,1998,0.18
243,1999,0.17
243,2000,0.14
243,2001,0.11
243,2002,0.13
243,2003,0.15
243,2004,0.18
243,2005,0.16
243,2006,0.19
243,2007,0.22
243,2008,0.24
243,2009,0.26
243,2010,0.27
243,2011,0.26
243,2012,0.26
243,2013,0.26
243,2014,0.26
243,2015,0.25
243,2016,0.25
243,2017,0.24
243,2018,0.24
243,2019,0.24
243,2020,0.23
243,2021,0.23
243,2022,0.23
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0.13
244,1996,0.89
244,1997,1
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,1990,0.14
249,1991,0.21
249,1992,0.23
249,1993,0.18
249,1994,0.2
249,1995,0.18
249,1996,0.19
249,1997,0.25
249,1998,0.53
249,1999,0.83
249,2000,0.87
249,2001,1.55
249,2002,4.39
249,2003,11.5
249,2004,20.09
249,2005,42.96
249,2006,74.21
249,2007,96.44
249,2008,78.84
249,2009,59.38
249,2010,41.87
249,2011,33.49
249,2012,29.69
249,2013,52.77
249,2014,51.97
249,2015,47.54
249,2016,25.18
249,2017,20.18
249,2018,29.35
249,2019,40.19
249,2020,52.69
249,2021,52.69
249,2022,52.69
25,1990,1.39
25,1991,1.38
25,1992,1.34
25,1993,1.26
25,1994,1.18
25,1995,1.14
25,1996,1.07
25,1997,0.94
25,1998,0.73
25,1999,0.54
25,2000,0.39
25,2001,0.27
25,2002,0.26
25,2003,0.39
25,2004,0.51
25,2005,0.6
25,2006,0.67
25,2007,0.87
25,2008,0.86
25,2009,1.13
25,2010,1.39
25,2011,1.69
25,2012,1.82
25,2013,1.82
25,2014,1.6
25,2015,1.47
25,2016,1.52
25,2017,1.53
25,2018,1.27
25,2019,0.9
25,2020,0.89
25,2021,0.89
25,2022,0.89
250,1990,73.5
250,1991,68.64
250,1992,56.66
250,1993,38.96
250,1994,23.14
250,1995,12.37
250,1996,7.14
250,1997,4.26
250,1998,3.14
250,1999,2.9
250,2000,2.91
250,2001,2.84
250,2002,2.71
250,2003,2.56
250,2004,2.49
250,2005,2.51
250,2006,2.81
250,2007,3.17
250,2008,3.54
250,2009,3.44
250,2010,3.11
250,2011,2.71
250,2012,2.65
250,2013,2.71
250,2014,2.85
250,2015,2.93
250,2016,2.9
250,2017,2.73
250,2018,2.59
250,2019,2.44
250,2020,2.27
250,2021,2.2
250,2022,2.17
255,2000,128.6
255,2001,171
255,2002,766
255,2003,767
255,2004,855
255,2005,846
255,2006,423
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,463.44
255,2012,540.18
255,2013,123.02
255,2014,98.79
255,2015,116.65
255,2016,139.94
