geo,year,rp_mineral_oils_agricultural_use
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,7
52,2012,10
52,2013,13
52,2014,10
52,2015,11
52,2016,14
52,2017,14
52,2018,14
52,2019,14
5200,1990,66603
5200,1991,56621
5200,1992,65048
5200,1993,64905
5200,1994,67191
5200,1995,72072
5200,1996,63927
5200,1997,75320
5200,1998,90217
5200,1999,103412
5200,2000,90856
5200,2001,84111
5200,2002,84360
5200,2003,88754
5200,2004,85772
5200,2005,80324
5200,2006,76953
5200,2007,75286
5200,2008,68584
5200,2009,61950
5200,2010,61436
5200,2011,60900
5200,2012,60813
5200,2013,61616
5200,2014,60010
5200,2015,61316
5200,2016,61945
5200,2017,63064
5200,2018,63498
5200,2019,63428
5203,1990,60999
5203,1991,52072
5203,1992,59883
5203,1993,61743
5203,1994,60781
5203,1995,62596
5203,1996,56245
5203,1997,70779
5203,1998,72575
5203,1999,86182
5203,2000,75296
5203,2001,78018
5203,2002,79887
5203,2003,84586
5203,2004,81229
5203,2005,75523
5203,2006,72121
5203,2007,70307
5203,2008,63730
5203,2009,57153
5203,2010,56548
5203,2011,55943
5203,2012,55338
5203,2013,55338
5203,2014,55338
5203,2015,55338
5203,2016,55338
5203,2017,55338
5203,2018,55338
5203,2019,55338
5204,1990,2207
5204,1991,1186
5204,1992,1919
5204,1993,5
5204,1994,2897
5204,1995,5788
5204,1996,4030
5204,1997,1023
5204,1998,4
5204,1999,5794
5204,2000,2898
5204,2001,1
5204,2002,74
5204,2003,145
5204,2004,218
5204,2005,291
5204,2006,364
5204,2007,185
5204,2008,455
5204,2009,179
5204,2010,243
5204,2011,314
5204,2012,257
5204,2013,596
5204,2014,412
5204,2015,608
5204,2016,670
5204,2017,682
5204,2018,908
5204,2019,896
5206,1990,63
5206,1991,63
5206,1992,63
5206,1993,63
5206,1994,63
5206,1995,78
5206,1996,44
5206,1997,55
5206,1998,99
5206,1999,185
5206,2000,295
5206,2001,125
5206,2002,67
5206,2003,8
5206,2004,333
5206,2005,416
5206,2006,436
5206,2007,706
5206,2008,360
5206,2009,610
5206,2010,426
5206,2011,426
5206,2012,426
5206,2013,426
5206,2014,426
5206,2015,426
5206,2016,426
5206,2017,426
5206,2018,426
5206,2019,426
5207,1990,3334
5207,1991,3300
5207,1992,3183
5207,1993,3094
5207,1994,3450
5207,1995,3610
5207,1996,3608
5207,1997,3463
5207,1998,17539
5207,1999,11251
5207,2000,12367
5207,2001,5967
5207,2002,4332
5207,2003,4015
5207,2004,3992
5207,2005,4094
5207,2006,4032
5207,2007,4088
5207,2008,4039
5207,2009,4008
5207,2010,4219
5207,2011,4217
5207,2012,4792
5207,2013,5256
5207,2014,3834
5207,2015,4944
5207,2016,5511
5207,2017,6618
5207,2018,6826
5207,2019,6768
5300,1990,49842
5300,1991,54330
5300,1992,48386
5300,1993,44547
5300,1994,55164
5300,1995,58307
5300,1996,53637
5300,1997,59611
5300,1998,71154
5300,1999,83969
5300,2000,75818
5300,2001,67625
5300,2002,66393
5300,2003,67564
5300,2004,64741
5300,2005,63699
5300,2006,64841
5300,2007,64683
5300,2008,57372
5300,2009,55964
5300,2010,53343
5300,2011,50951
5300,2012,50408
5300,2013,51682
5300,2014,50788
5300,2015,50719
5300,2016,50557
5300,2017,50801
5300,2018,51183
5300,2019,50017
5301,1992,85
5301,1993,85
5301,1994,11
5301,1995,23
5301,1996,4
5301,1997,3
5301,1998,3
5301,1999,1
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,40592
5302,1991,38960
5302,1992,41089
5302,1993,40845
5302,1994,48882
5302,1995,54997
5302,1996,50615
5302,1997,56609
5302,1998,67875
5302,1999,80778
5302,2000,71479
5302,2001,65198
5302,2002,65592
5302,2003,66807
5302,2004,63861
5302,2005,63019
5302,2006,64150
5302,2007,62173
5302,2008,56590
5302,2009,55071
5302,2010,52420
5302,2011,50026
5302,2012,49432
5302,2013,50495
5302,2014,49593
5302,2015,49511
5302,2016,49335
5302,2017,49568
5302,2018,49929
5302,2019,48744
5303,1990,6400
5303,1991,12000
5303,1992,4200
5303,1993,394
5303,1994,3275
5303,1995,0
5303,1996,0
5303,1997,33
5303,1998,66
5303,1999,99
5303,2000,132
5303,2001,165
5303,2002,198
5303,2003,231
5303,2004,264
5303,2005,297
5303,2006,330
5303,2007,363
5303,2008,396
5303,2009,429
5303,2010,462
5303,2011,495
5303,2012,825
5303,2013,1050
5303,2014,1050
5303,2015,1050
5303,2016,1050
5303,2017,1050
5303,2018,1059
5303,2019,1068
5304,1990,5
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,44
5304,1998,45
5304,1999,54
5304,2000,53
5304,2001,94
5304,2002,134
5304,2003,175
5304,2004,199
5304,2005,33
5304,2006,61
5304,2007,77
5304,2008,129
5304,2009,120
5304,2010,232
5304,2011,214
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,1990,2845
5305,1991,3370
5305,1992,3012
5305,1993,3223
5305,1994,2996
5305,1995,3287
5305,1996,3018
5305,1997,2922
5305,1998,3165
5305,1999,3037
5305,2000,4153
5305,2001,2167
5305,2002,468
5305,2003,351
5305,2004,417
5305,2005,350
5305,2006,300
5305,2007,2070
5305,2008,257
5305,2009,344
5305,2010,229
5305,2011,216
5305,2012,151
5305,2013,137
5305,2014,145
5305,2015,158
5305,2016,172
5305,2017,183
5305,2018,195
5305,2019,205
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,6
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,44
54,2001,6
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1990,12138
5400,1991,11010
5400,1992,11062
5400,1993,10688
5400,1994,10184
5400,1995,11649
5400,1996,11587
5400,1997,9154
5400,1998,9442
5400,1999,9341
5400,2000,11262
5400,2001,10012
5400,2002,9289
5400,2003,10014
5400,2004,9957
5400,2005,9443
5400,2006,8684
5400,2007,9213
5400,2008,7412
5400,2009,6405
5400,2010,7971
5400,2011,6048
5400,2012,5199
5400,2013,4764
5400,2014,6299
5400,2015,6732
5400,2016,6765
5400,2017,6670
5400,2018,5462
5400,2019,5196
5401,1990,183
5401,1991,105
5401,1992,135
5401,1993,165
5401,1994,139
5401,1995,124
5401,1996,113
5401,1997,140
5401,1998,146
5401,1999,157
5401,2000,116
5401,2001,89
5401,2002,23
5401,2003,60
5401,2004,88
5401,2005,96
5401,2006,107
5401,2007,127
5401,2008,54
5401,2009,128
5401,2010,234
5401,2011,257
5401,2012,68
5401,2013,71
5401,2014,74
5401,2015,26
5401,2016,13
5401,2017,11
5401,2018,16
5401,2019,17
5402,1990,5
5402,1991,8
5402,1992,8
5402,1993,0
5402,1994,192
5402,1995,193
5402,1996,111
5402,1997,112
5402,1998,86
5402,1999,81
5402,2000,100
5402,2001,79
5402,2002,51
5402,2003,55
5402,2004,91
5402,2005,92
5402,2006,73
5402,2007,69
5402,2008,9
5402,2009,10
5402,2010,12
5402,2011,8
5402,2012,10
5402,2013,18
5402,2014,185
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,1990,9612
5403,1991,8701
5403,1992,8517
5403,1993,7676
5403,1994,7088
5403,1995,7851
5403,1996,7901
5403,1997,8384
5403,1998,8727
5403,1999,8582
5403,2000,9487
5403,2001,8339
5403,2002,7942
5403,2003,8626
5403,2004,8438
5403,2005,8088
5403,2006,7181
5403,2007,7242
5403,2008,5926
5403,2009,4521
5403,2010,5954
5403,2011,5336
5403,2012,4639
5403,2013,4338
5403,2014,3980
5403,2015,4238
5403,2016,4079
5403,2017,4310
5403,2018,3926
5403,2019,3700
5404,1990,2338
5404,1991,2196
5404,1992,2402
5404,1993,2847
5404,1994,2765
5404,1995,3481
5404,1996,3462
5404,1997,518
5404,1998,483
5404,1999,521
5404,2000,1559
5404,2001,1505
5404,2002,1273
5404,2003,1273
5404,2004,1340
5404,2005,1167
5404,2006,1323
5404,2007,1775
5404,2008,1423
5404,2009,1746
5404,2010,1771
5404,2011,447
5404,2012,482
5404,2013,337
5404,2014,2060
5404,2015,2468
5404,2016,2673
5404,2017,2349
5404,2018,1520
5404,2019,1479
5500,1990,4
5500,1991,4
5500,1992,4
5500,1993,4
5500,1994,161
5500,1995,148
5500,1996,199
5500,1997,5
5500,1998,184
5500,1999,34
5500,2000,70
5500,2001,69
5500,2002,4
5500,2003,5
5500,2004,5
5500,2005,7
5500,2006,6
5500,2007,6
5500,2008,5
5500,2009,3
5500,2010,4
5500,2011,4
5500,2012,5
5500,2013,10
5500,2014,8
5500,2015,5
5500,2016,10
5500,2017,7
5500,2018,2
5500,2019,24
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,157
5501,1995,144
5501,1996,194
5501,1997,0
5501,1998,180
5501,1999,30
5501,2000,66
5501,2001,65
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,6
5502,2014,1
5502,2015,4
5502,2016,9
5502,2017,5
5502,2018,0
5502,2019,22
5504,1990,3
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,4
5504,1997,4
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,4
5504,2004,4
5504,2005,6
5504,2006,5
5504,2007,5
5504,2008,4
5504,2009,2
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,7
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,2
5504,2019,2
56,1990,63
56,1991,63
56,1992,63
56,1993,63
56,1994,63
56,1995,78
56,1996,44
56,1997,55
56,1998,99
56,1999,185
56,2000,295
56,2001,125
56,2002,67
56,2003,8
56,2004,333
56,2005,416
56,2006,436
56,2007,706
56,2008,360
56,2009,610
56,2010,426
56,2011,426
56,2012,426
56,2013,426
56,2014,426
56,2015,426
56,2016,426
56,2017,426
56,2018,426
56,2019,426
5707,1990,12047
5707,1991,10915
5707,1992,10870
5707,1993,10667
5707,1994,10074
5707,1995,11430
5707,1996,11471
5707,1997,9093
5707,1998,9365
5707,1999,9244
5707,2000,11183
5707,2001,9897
5707,2002,9223
5707,2003,9936
5707,2004,9835
5707,2005,9325
5707,2006,8602
5707,2007,8983
5707,2008,7369
5707,2009,6382
5707,2010,7951
5707,2011,6032
5707,2012,5192
5707,2013,4749
5707,2014,6111
5707,2015,6729
5707,2016,6760
5707,2017,6662
5707,2018,5452
5707,2019,5196
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,13037
58,1999,6872
58,2000,8398
58,2001,1516
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1990,26
5801,1991,21
5801,1992,21
5801,1993,21
5801,1994,21
5801,1995,6
5801,1996,5
5801,1997,18
5801,1998,7
5801,1999,4
5801,2000,4
5801,2001,2
5801,2002,2
5801,2003,10
5801,2004,11
5801,2005,28
5801,2006,11
5801,2007,30
5801,2008,12
5801,2009,18
5801,2010,3
5801,2011,7
5801,2012,8
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,5
5801,2018,5
5801,2019,5
5802,1990,41
5802,1991,42
5802,1992,169
5802,1993,405
5802,1994,310
5802,1995,311
5802,1996,276
5802,1997,122
5802,1998,306
5802,1999,12
5802,2000,37
5802,2001,637
5802,2002,585
5802,2003,530
5802,2004,478
5802,2005,427
5802,2006,374
5802,2007,322
5802,2008,272
5802,2009,217
5802,2010,165
5802,2011,122
5802,2012,74
5802,2013,80
5802,2014,70
5802,2015,63
5802,2016,68
5802,2017,70
5802,2018,158
5802,2019,245
5803,1990,67
5803,1991,67
5803,1992,67
5803,1993,67
5803,1994,67
5803,1995,82
5803,1996,49
5803,1997,60
5803,1998,103
5803,1999,189
5803,2000,299
5803,2001,134
5803,2002,154
5803,2003,173
5803,2004,576
5803,2005,739
5803,2006,837
5803,2007,932
5803,2008,930
5803,2009,976
5803,2010,931
5803,2011,1197
5803,2012,981
5803,2013,1200
5803,2014,858
5803,2015,1292
5803,2016,1127
5803,2017,1145
5803,2018,1478
5803,2019,1325
5815,1990,1608
5815,1991,1609
5815,1992,1661
5815,1993,1459
5815,1994,918
5815,1995,442
5815,1996,418
5815,1997,256
5815,1998,237
5815,1999,235
5815,2000,211
5815,2001,126
5815,2002,129
5815,2003,139
5815,2004,143
5815,2005,164
5815,2006,150
5815,2007,172
5815,2008,157
5815,2009,166
5815,2010,154
5815,2011,161
5815,2012,165
5815,2013,169
5815,2014,161
5815,2015,161
5815,2016,161
5815,2017,162
5815,2018,162
5815,2019,162
5817,1990,2799
5817,1991,1972
5817,1992,2340
5817,1993,221
5817,1994,3145
5817,1995,6066
5817,1996,4245
5817,1997,1251
5817,1998,363
5817,1999,329
5817,2000,424
5817,2001,277
5817,2002,241
5817,2003,78
5817,2004,487
5817,2005,515
5817,2006,496
5817,2007,872
5817,2008,445
5817,2009,798
5817,2010,531
5817,2011,526
5817,2012,615
5817,2013,600
5817,2014,612
5817,2015,621
5817,2016,617
5817,2017,620
5817,2018,650
5817,2019,656
59,1990,458
59,1991,649
59,1992,270
59,1993,54
59,1994,50
59,1995,45
59,1996,41
59,1997,36
59,1998,32
59,1999,27
59,2000,23
59,2001,18
59,2002,14
59,2003,9
59,2004,5
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,1990,5
67,1991,8
67,1992,7
67,1993,0
67,1994,4
67,1995,6
67,1996,8
67,1997,7
67,1998,6
67,1999,5
67,2000,11
67,2001,14
67,2002,13
67,2003,20
67,2004,11
67,2005,15
67,2006,13
67,2007,8
67,2008,7
67,2009,9
67,2010,11
67,2011,8
67,2012,10
67,2013,8
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,1752
68,1996,1110
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,313
68,2012,297
68,2013,179
68,2014,430
68,2015,366
68,2016,114
68,2017,15
68,2018,10
68,2019,10
70,1990,3
70,1991,3
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,3
70,2005,5
70,2006,4
70,2007,4
70,2008,3
70,2009,1
70,2010,2
70,2011,3
70,2012,3
70,2013,3
70,2014,6
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
79,1990,642
79,1991,572
79,1992,757
79,1993,682
79,1994,667
79,1995,401
79,1996,782
79,1997,138
79,1998,125
79,1999,87
79,2000,84
79,2001,91
79,2002,137
79,2003,128
79,2004,192
79,2005,148
79,2006,105
79,2007,122
79,2008,123
79,2009,88
79,2010,108
79,2011,110
79,2012,170
79,2013,140
79,2014,138
79,2015,152
79,2016,138
79,2017,113
79,2018,119
79,2019,120
84,1990,521
84,1991,521
84,1992,616
84,1993,541
84,1994,318
84,1995,396
84,1996,513
84,1997,788
84,1998,919
84,1999,613
84,2000,597
84,2001,456
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,1990,5
89,1991,5
89,1992,5
89,1993,5
89,1994,5
89,1995,5
89,1996,5
89,1997,4
89,1998,4
89,1999,3
89,2000,2
89,2001,1
89,2002,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,5
89,2012,6
89,2013,84
89,2014,47
89,2015,41
89,2016,47
89,2017,46
89,2018,48
89,2019,45
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,764
9,1999,809
9,2000,855
9,2001,900
9,2002,946
9,2003,991
9,2004,1036
9,2005,1082
9,2006,1127
9,2007,1173
9,2008,1218
9,2009,1263
9,2010,1309
9,2011,1354
9,2012,1400
9,2013,1445
9,2014,1490
9,2015,2441
9,2016,3392
9,2017,4343
9,2018,4213
9,2019,4253
95,1990,2202
95,1991,1181
95,1992,1914
95,1993,0
95,1994,2892
95,1995,5783
95,1996,4025
95,1997,1019
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,120
95,2013,121
95,2014,127
95,2015,135
95,2016,125
95,2017,136
95,2018,146
95,2019,137
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,23
96,2003,18
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,0
96,2014,1
96,2015,0
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,1990,183
97,1991,105
97,1992,68
97,1993,44
97,1994,74
97,1995,74
97,1996,68
97,1997,99
97,1998,116
97,1999,138
97,2000,94
97,2001,69
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,60
98,1997,53
98,1998,45
98,1999,38
98,2000,30
98,2001,23
98,2002,15
98,2003,8
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
