geo,year,rp_herbicides_agricultural_use
15,1990,4787.3
15,1991,4787.3
15,1992,4787.3
15,1993,4787.3
15,1994,4715.4
15,1995,4718.4
15,1996,4724.4
15,1997,4124
15,1998,4937.4
15,1999,4447.5
150,1990,3468
150,1991,3162
150,1992,2987
150,1993,3441
150,1994,2690
150,1995,3982
150,1996,3013
150,1997,3929
150,1998,4045
150,1999,3866
150,2000,3500.2
150,2001,3093.41
150,2002,3314.69
150,2003,3361.95
150,2004,3592.02
150,2005,3495.75
150,2006,3280.29
150,2007,3559.29
150,2008,3161.77
150,2009,2667.33
150,2010,2642.3
150,2011,3011.21
150,2012,3029.2
150,2013,2750.61
150,2014,3246.6
150,2015,2864.82
150,2016,2732.95
150,2017,2882.97
150,2018,2960.91
150,2019,2721.18
150,2020,2621.55
150,2021,2587.9
150,2022,2708.39
151,1990,92.74
151,1991,95.3
151,1992,98.57
151,1993,102.58
151,1994,105.35
151,1995,108.25
151,1996,111.42
151,1997,113.49
151,1998,115.38
151,1999,118.35
151,2000,123.44
151,2001,130.25
151,2002,135.42
151,2003,141.67
151,2004,149.42
151,2005,149.63
151,2006,143.68
151,2007,137.95
151,2008,140.8
151,2009,147.31
151,2010,148.74
153,1990,241.28
153,1991,241.28
153,1992,241.28
153,1993,241.28
153,1994,241.28
153,1995,241.28
153,1996,241.28
153,1997,232.82
153,1998,205.35
153,1999,186.91
153,2000,164.23
153,2001,174.72
153,2002,186.09
153,2003,198.46
153,2004,192.86
153,2005,180.2
153,2006,174.77
153,2007,178.32
153,2008,179.66
153,2009,177.63
153,2010,177.11
153,2011,175.63
153,2012,151.69
153,2013,130.34
153,2014,105.48
153,2015,119.44
153,2016,92.87
153,2017,117.67
153,2018,98.19
153,2019,11
153,2020,11.24
153,2021,10.01
153,2022,8.47
154,1992,223
154,1993,223
154,1994,165
154,1995,169
154,1996,172
154,1997,143
154,1998,149
154,1999,99.5
154,2000,50
154,2001,59
154,2002,73
154,2003,52
154,2004,32
154,2005,33
154,2006,16
154,2007,17
154,2008,7
154,2009,11
154,2010,11
154,2011,11
154,2012,11
154,2013,11
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,11
154,2020,11
154,2021,11
154,2022,11
155,1990,21.32
155,1991,15.95
155,1992,10.43
155,1993,7.59
155,1994,8.21
155,1995,8.79
155,1996,7.77
155,1997,7.12
155,1998,6.85
155,1999,6.57
155,2000,6.42
155,2001,6.38
155,2002,6.46
155,2003,6.54
155,2004,6.62
155,2005,6.7
155,2006,7.26
155,2007,7.86
155,2008,8.51
155,2009,7.04
155,2010,4.72
155,2011,2.35
155,2012,1.57
155,2013,1.57
155,2014,1.57
155,2015,1.57
155,2016,1.57
155,2017,1.57
155,2018,1.57
155,2019,1.57
155,2020,1.57
155,2021,1.57
155,2022,1.57
156,1990,2027
156,1991,2089
156,1992,1882
156,1993,2105
156,1994,2039
156,1995,2338
156,1996,1886
156,1997,1960
156,1998,1864
156,1999,1708
156,2000,2366
156,2001,2269
156,2002,2670
156,2003,2541
156,2004,2541
156,2005,2537
156,2006,2868
156,2007,3077
156,2008,3761
156,2009,2914
156,2010,2914
156,2011,2914
156,2012,2914
156,2013,2914
156,2014,2914
156,2015,2914
156,2016,2914
156,2017,2914
156,2018,2914
156,2019,2914
156,2020,2914
156,2021,2914
156,2022,2914
157,1990,346
157,1991,346
157,1992,346
157,1993,643
157,1994,439
157,1995,334
157,1996,651
157,1997,968
157,1998,1285
157,1999,1292
157,2000,1646.26
157,2001,1452.33
157,2002,2114.43
157,2003,2797.09
157,2004,2494.63
157,2005,4994.43
157,2006,3475.62
157,2007,5529.9
157,2008,5690.9
157,2009,5741.38
157,2010,8321.09
157,2011,3675.84
157,2012,3060.35
157,2013,4649.3
157,2014,4733.52
157,2015,5440.01
157,2016,5326.56
157,2017,5479.01
157,2018,4849.13
157,2019,5413.8
157,2020,10856.81
157,2021,9505.78
157,2022,8948.84
159,1990,744.05
159,1991,552.39
159,1992,389.41
159,1993,219.9
159,1994,264.11
159,1995,499.89
159,1996,976.32
159,1997,2373.04
159,1998,2324.82
159,1999,1969.24
159,2000,941.98
159,2001,1132.91
159,2002,1732.09
159,2003,2289.16
159,2004,3140.86
159,2005,3866.1
159,2006,3501.34
159,2007,2600.46
159,2008,3209.53
159,2009,5275.17
159,2010,7974.69
159,2011,9187.78
159,2012,9937.43
159,2013,12070.18
159,2014,11040.16
159,2015,9892
159,2016,8621.36
159,2017,11794.79
159,2018,15173.78
159,2019,17270.99
159,2020,18327.54
159,2021,18440.52
159,2022,18530.34
16,1990,35
16,1991,35
16,1992,33
16,1993,33
16,1994,49.5
16,1995,66
16,1996,63
16,1997,71
16,1998,81
16,1999,77
16,2000,80
16,2001,157.71
16,2002,127.82
16,2003,228.87
16,2004,617.46
16,2005,486.48
16,2006,564.55
16,2007,654.94
16,2008,772.83
16,2009,774.09
16,2010,658.54
16,2011,638.2
16,2012,749.33
16,2013,699.23
16,2014,734.19
16,2015,850.77
16,2016,1050.09
16,2017,1195.1
16,2018,1268.69
16,2019,1342.27
16,2020,1415.86
16,2021,1415.86
16,2022,1415.86
160,1990,0.23
160,1991,0.24
160,1992,0.19
160,1993,0.2
160,1994,0.52
160,1995,1.07
160,1996,1.45
160,1997,1.46
160,1998,1.23
160,1999,1.69
160,2000,2.21
160,2001,3.06
160,2002,2.3
160,2003,3.24
160,2004,3.24
160,2005,4.04
160,2006,2.84
160,2007,2.35
160,2008,5.15
160,2009,4.53
160,2010,4.36
160,2011,0.63
160,2012,0.57
160,2013,0.01
160,2014,0.74
160,2015,0.75
160,2016,1.34
160,2017,1.21
160,2018,1.68
160,2019,1.55
160,2020,1.37
160,2021,1.64
160,2022,1.77
161,1990,0.62
161,1991,1.1
161,1992,1.15
161,1993,1.07
161,1994,0.62
161,1995,0.75
161,1996,1.35
161,1997,1.9
161,1998,2.01
161,1999,2.25
161,2000,2.09
161,2001,2.38
161,2002,1.94
161,2003,1.6
161,2004,1.29
161,2005,0.97
161,2006,0.95
161,2007,0.73
161,2008,0.78
161,2009,0.66
161,2010,1.61
161,2011,1.39
161,2012,1.26
161,2013,0.37
161,2014,0.82
161,2015,1.12
161,2016,1.25
161,2017,1.13
161,2018,1.24
161,2019,1.23
161,2020,1.29
161,2021,1.48
161,2022,1.57
162,1990,965
162,1991,564
162,1992,561
162,1993,510
162,1994,626
162,1995,687.1
162,1996,503.14
162,1997,503.4
162,1998,546
162,1999,456
162,2000,281.59
162,2001,376.58
162,2002,630.92
162,2003,460.39
162,2004,502.1
162,2005,420.62
162,2006,549.3
162,2007,572
162,2008,624.83
162,2009,416.2
162,2010,573.77
162,2011,679.23
162,2012,627.98
162,2013,614.94
162,2014,692.24
162,2015,467.5
162,2016,524
162,2017,496
162,2018,485
162,2019,479
162,2020,522
162,2021,525
162,2022,577
163,1991,1.43
163,1992,1.43
163,1993,1.44
163,1994,1.46
163,1995,1.48
163,1996,1.58
163,1997,1.76
163,1998,2.02
163,1999,2.28
163,2000,2.56
163,2001,2.85
163,2002,3.14
163,2003,3.41
163,2004,3.69
163,2005,3.97
163,2006,4.25
163,2007,4.52
163,2008,4.79
163,2009,5.06
163,2010,5.34
163,2011,5.62
163,2012,5.9
163,2013,6.18
163,2014,6.47
163,2015,6.81
163,2016,7.15
163,2017,7.5
163,2018,7.73
163,2019,7.96
163,2020,8.19
163,2021,5.57
163,2022,4.26
164,1990,13.72
166,1990,1101.92
166,1991,1101.92
166,1992,1101.92
166,1993,1101.92
166,1994,1101.92
166,1995,1101.92
166,1996,1101.92
166,1997,1101.92
166,1998,508.27
166,1999,453.94
166,2000,399.61
166,2001,1373.04
166,2002,1225.93
166,2003,1461.95
166,2004,1401.27
166,2005,1666.94
166,2006,1576.93
166,2007,1134.36
166,2008,1074
166,2009,1013.63
166,2010,953.27
166,2011,892.9
166,2012,758.34
166,2013,1788.92
166,2014,1763.69
166,2015,1738.46
166,2016,1713.23
166,2017,1688
166,2018,1067.4
166,2019,446.79
166,2020,330.84
166,2021,214.89
166,2022,740.49
167,1993,2251
167,1994,2478
167,1995,2461
167,1996,2251
167,1997,2552
167,1998,2672
167,1999,2553
167,2000,2612.36
167,2001,2591.24
167,2002,2608.04
167,2003,2570.67
167,2004,2708.28
167,2005,2887.11
167,2006,3150.06
167,2007,3508.09
167,2008,3195
167,2009,2715
167,2010,2768
167,2011,2823.7
167,2012,2873.4
167,2013,3144.89
167,2014,2755.34
167,2015,2889.38
167,2016,2892.77
167,2017,2562.12
167,2018,2572.34
167,2019,2399.08
167,2020,2002.23
167,2021,2053.9
167,2022,2769.46
168,1990,645.53
168,1991,619.41
168,1992,580.87
168,1993,553.32
168,1994,560.36
168,1995,572.73
168,1996,526.88
168,1997,414.82
168,1998,294.37
168,1999,215.11
168,2000,174.08
168,2001,161.46
168,2002,196.5
168,2003,242.51
168,2004,280.44
168,2005,286.13
168,2006,301.23
168,2007,317.08
168,2008,332.97
168,2009,348.89
168,2010,369.34
168,2011,510.62
168,2012,660.74
168,2013,807.65
168,2014,827.29
168,2015,842.54
168,2016,857.79
168,2017,873.03
168,2018,888.28
168,2019,930.56
168,2020,999.88
168,2021,1064.11
168,2022,1096.22
169,1990,670
169,1991,670
169,1992,670
169,1993,1779.4
169,1994,2888.8
169,1995,3998.2
169,1996,5107.6
169,1997,6217
169,1998,4456
169,1999,4264
169,2000,2448
169,2001,7389
169,2002,8059.19
169,2003,8729.39
169,2004,9399.58
169,2005,10069.77
169,2006,10739.96
169,2007,11410.16
169,2008,12080.35
169,2009,12750.54
169,2010,13420.73
169,2011,14090.93
169,2012,14761.12
169,2013,17968.49
169,2014,14463.91
169,2015,13322.02
169,2016,11832
169,2017,12230
169,2018,12304.76
169,2019,12379.52
169,2020,13281.78
169,2021,14252.3
169,2022,14252.3
17,1990,4.12
17,1991,4.12
17,1992,4.12
17,1993,7.94
17,1994,15.59
17,1995,21.9
17,1996,21.75
17,1997,17.88
17,1998,15.46
17,1999,15.79
17,2000,16.11
17,2001,16.43
17,2002,16.76
17,2003,17.08
17,2004,17.41
17,2005,12.56
17,2006,8.63
17,2007,9.16
17,2008,15.84
17,2009,18.06
17,2010,16.07
17,2011,16.24
17,2012,22.19
17,2013,28.55
17,2014,30.26
17,2015,30.74
17,2016,22.49
17,2017,19.09
17,2018,14.25
17,2019,16.32
17,2020,15.57
17,2021,13.52
17,2022,12.19
170,1990,241.4
170,1991,241.4
170,1992,241.4
170,1993,241.4
170,1994,241.4
170,1995,241.4
170,1996,320.28
170,1997,303.96
170,1998,328.78
170,1999,353.6
170,2000,448.12
170,2001,574.8
170,2002,634.08
170,2003,601.78
170,2004,696.73
170,2005,810.34
170,2006,1052.26
170,2007,275.31
170,2008,1436.08
170,2009,1351.27
170,2010,2094.43
170,2011,2225.1
170,2012,2995.38
170,2013,2837.94
170,2014,3304.83
170,2015,3679.55
170,2016,3733.95
170,2017,3700.15
170,2018,3416
170,2019,4153.5
170,2020,5558.87
170,2021,4295.77
170,2022,3218.51
171,1990,4472.56
171,1991,4575.48
171,1992,4607.38
171,1993,4462.59
171,1994,4579
171,1995,4722
171,1996,4684.33
171,1997,4511.18
171,1998,4351.33
171,1999,4451.74
171,2000,4589.54
171,2001,4431.51
171,2002,4552.48
171,2003,4440.68
171,2004,4450.5
171,2005,4426.19
171,2006,4567.1
171,2007,4667.94
171,2008,4992.58
171,2009,4703.47
171,2010,5031.42
171,2011,5047.69
171,2012,5345.75
171,2013,5806.08
171,2014,5397.19
171,2015,6165.05
171,2016,7451.78
171,2017,6960.93
171,2018,6470.08
171,2019,8275.29
171,2020,11547.09
171,2021,12526.67
171,2022,12526.67
172,1990,4.62
172,1991,4.63
172,1992,4.64
172,1993,4.68
172,1994,4.72
172,1995,4.02
172,1996,2.49
172,1997,0.9
172,1998,0.27
172,1999,0.36
172,2000,0.39
172,2001,0.24
172,2002,0.13
172,2003,0.06
172,2004,0.02
172,2005,0.03
172,2006,0.1
172,2007,0.2
172,2008,0.17
172,2009,0.12
172,2010,0.03
172,2011,0.04
172,2012,0.09
172,2013,0.11
172,2014,0.13
172,2015,0.11
172,2016,0.16
172,2017,0.24
172,2018,0.19
172,2019,0.14
172,2020,0.07
172,2021,0.09
172,2022,0.09
173,1990,2948
173,1991,2948
173,1992,4189
173,1993,5205
173,1994,5415
173,1995,3940
173,1996,5534
173,1997,5167
173,1998,4401
173,1999,4546
173,2000,4795
173,2001,4748
173,2002,4926
173,2003,3772
173,2004,3740
173,2005,8410
173,2006,9356
173,2007,10921
173,2008,10940
173,2009,9520
173,2010,10489
173,2011,12408.49
173,2012,12654.3
173,2013,12518.2
173,2014,12073.41
173,2015,12189.71
173,2016,12693.32
173,2017,13655.48
173,2018,11370.74
173,2019,11705.38
173,2020,12809.35
173,2021,14348.79
173,2022,12238.58
174,1990,1804
174,1991,1804
174,1992,1196
174,1993,1307
174,1994,1571
174,1995,1659
174,1996,1584
174,1997,1769
174,1998,1913
174,1999,1955
174,2000,1827
174,2001,2235
174,2002,2125
174,2003,2382
174,2004,2105
174,2005,1751
174,2006,2031
174,2007,2119.82
174,2008,1692.89
174,2009,1699.54
174,2010,2042.29
174,2011,1995.99
174,2012,1768.62
174,2013,1611.02
174,2014,2410.81
174,2015,2122.47
174,2016,1905.18
174,2017,1899.47
174,2018,1938.9
174,2019,2222.36
174,2020,2401.92
174,2021,2351.71
174,2022,1905.6
175,1990,0
175,1991,0
175,1992,0
175,1993,1
175,1994,0.83
175,1995,0.67
175,1996,0.5
175,1997,0.33
175,1998,0.17
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0.52
176,1991,0.52
176,1992,0.52
176,1993,0.52
176,1994,0.52
176,1995,0.52
176,1996,0.52
176,1997,0.52
176,1998,0.52
176,1999,0.52
176,2000,0.52
176,2001,0.49
176,2002,0.41
176,2003,0.31
176,2004,0.19
176,2005,0.2
176,2006,0.34
176,2007,0.85
176,2008,1.98
176,2009,3.43
176,2010,4.84
176,2011,5.84
176,2012,6.76
176,2013,8.16
176,2014,10.04
176,2015,12.42
176,2016,14.8
176,2017,16.38
176,2018,19.38
176,2019,24.68
176,2020,33.05
176,2021,38.53
176,2022,41.27
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0.51
18,1991,0.78
18,1992,1.03
18,1993,1.04
18,1994,23.62
18,1995,27.89
18,1996,30.64
18,1997,1.55
18,1998,2.04
18,1999,2.11
18,2000,2.41
18,2001,1.52
18,2002,0.62
18,2003,0.23
18,2004,0.3
18,2005,0.28
18,2006,0.35
18,2007,0.63
18,2008,0.92
18,2009,0.92
18,2010,1.02
18,2011,2.58
18,2012,2.18
18,2013,1.71
18,2014,1.24
18,2015,8.98
18,2016,15.52
18,2017,139.25
18,2018,166.62
18,2019,171.54
18,2020,155.79
18,2021,163.03
18,2022,170.27
180,1991,4.71
180,1992,4.72
180,1993,4.76
180,1994,4.81
180,1995,4.86
180,1996,4.91
180,1997,4.89
180,1998,4.83
180,1999,4.78
180,2000,4.8
180,2001,4.83
180,2002,4.84
180,2003,4.84
180,2004,4.83
180,2005,4.83
180,2006,4.83
180,2007,4.23
180,2008,3.71
180,2009,2.9
180,2010,3.15
180,2011,3.24
180,2012,4.09
180,2013,6.16
180,2014,9.01
180,2015,14.25
180,2016,19.22
180,2017,21
180,2018,19.68
180,2019,17.05
180,2020,16.93
180,2021,16.94
180,2022,16.94
181,1990,1386
181,1991,1340
181,1992,731
181,1993,785
181,1994,795
181,1995,879
181,1996,860
181,1997,910
181,1998,909
181,1999,907.09
181,2000,905.19
181,2001,903.28
181,2002,901.37
181,2003,899.46
181,2004,897.56
181,2005,895.65
181,2006,893.74
181,2007,891.84
181,2008,889.93
181,2009,888.02
181,2010,886.11
181,2011,884.21
181,2012,882.3
181,2013,610
181,2014,549.41
181,2015,549.41
181,2016,549.41
181,2017,549.41
181,2018,549.41
181,2019,549.41
181,2020,549.41
181,2021,549.41
181,2022,549.41
183,1990,7567
183,1991,4120
183,1992,4173
183,1993,9817
183,1994,8909
183,1995,8147
183,1996,6930
183,1997,5850
183,1998,5444
183,1999,4494
183,2000,3869.9
183,2001,3959.9
183,2002,4538.7
183,2003,3658.9
183,2004,3771
183,2005,3788.9
183,2006,4033.4
183,2007,3767.1
183,2008,3905.4
183,2009,3426.1
183,2010,3688.9
183,2011,3600.4
183,2012,3678.6
183,2013,6034.25
183,2014,5025.37
183,2015,6353.16
183,2016,5066.29
183,2017,5486.48
183,2018,5187.91
183,2019,4012.72
183,2020,4125.5
183,2021,3851.47
183,2022,4099.07
184,1990,0
184,1991,0
184,1992,13
184,1993,10.8
184,1994,8.6
184,1995,6.4
184,1996,4.2
184,1997,2
184,1998,0
184,1999,2
184,2000,4
184,2001,1
184,2002,2.19
184,2003,3.37
184,2004,5.57
184,2005,0
184,2006,0
184,2007,7
184,2008,0.01
184,2009,1.35
184,2010,1.24
184,2011,9.2
184,2012,10.29
184,2013,26.72
184,2014,9.3
184,2015,5.76
184,2016,1.47
184,2017,1.47
184,2018,1.47
184,2019,1.47
184,2020,1.47
184,2021,1.47
184,2022,1.47
185,1992,12152
185,1993,12152
185,1994,12152
185,1995,12152
185,1996,12152
185,1997,12152
185,1998,12896.67
185,1999,13641.34
185,2000,14386.01
185,2001,15130.68
185,2002,15875.35
185,2003,16620.02
185,2004,17364.69
185,2005,18109.36
185,2006,18854.03
185,2007,19598.7
185,2008,20343.37
185,2009,21088.04
185,2010,21832.71
185,2011,22577.38
185,2012,23322.06
185,2013,24066.73
185,2014,24811.4
185,2015,25556.07
185,2016,33868
185,2017,38983.01
185,2018,34255.95
185,2019,35250.81
185,2020,41211.73
185,2021,43158.05
185,2022,43158.05
186,1992,233.58
186,1993,716.04
186,1994,637.16
186,1995,527.68
186,1996,542.98
186,1997,545.02
186,1998,594.32
186,1999,561
186,2000,568.82
186,2001,626.96
186,2002,557.26
186,2003,507.28
186,2004,581.4
186,2005,581.4
187,1990,0.1
187,1991,0.1
187,1992,0.1
187,1993,0.1
187,1994,0.1
187,1995,0.1
187,1996,0.1
187,1997,0.27
187,1998,0.51
187,1999,0.8
187,2000,0.63
187,2001,0.57
187,2002,1.1
187,2003,1.37
187,2004,2.23
187,2005,1.56
187,2006,1.5
187,2007,0.61
187,2008,0.69
187,2009,0.95
187,2010,1.16
187,2011,1.02
187,2012,0.71
187,2013,0.59
187,2014,2.55
187,2015,2.7
187,2016,2.97
187,2017,1.38
187,2018,1.8
187,2019,2.04
187,2020,2.32
187,2021,1.82
187,2022,1.57
188,1990,25.48
188,1991,25.48
188,1992,25.48
188,1993,25.98
188,1994,27.5
188,1995,29.5
188,1996,28.81
188,1997,27.84
188,1998,27.13
188,1999,27.25
188,2000,56.22
188,2001,83.2
188,2002,137.35
188,2003,110.17
188,2004,81.68
188,2005,31.14
188,2006,29.66
188,2007,32.07
188,2008,28.04
188,2009,30.9
188,2010,32.93
188,2011,39.15
188,2012,55.57
188,2013,63.24
188,2014,72.8
188,2015,69.49
188,2016,62.85
188,2017,56.83
188,2018,53.98
188,2019,68.88
188,2020,80.02
188,2021,86.25
188,2022,86.25
189,1990,117.63
189,1991,109.66
189,1992,97.72
189,1993,86.24
189,1994,76.49
189,1995,69.81
189,1996,68.97
189,1997,73.15
189,1998,72.43
189,1999,73.68
189,2000,63.45
189,2001,52.86
189,2002,57.14
189,2003,67.75
189,2004,74.69
189,2005,64.51
189,2006,48.53
189,2007,39.72
189,2008,40.01
189,2009,46.87
189,2010,49.3
189,2011,49.97
189,2012,48.71
189,2013,48.13
189,2014,54.22
189,2015,60.72
189,2016,59.08
189,2017,52.17
189,2018,46.83
189,2019,50.76
189,2020,55.66
189,2021,58.97
189,2022,60.63
19,1990,383.52
19,1991,398.82
19,1992,397.46
19,1993,494.36
19,1994,731.55
19,1995,968.74
19,1996,1205.93
19,1997,1443.12
19,1998,1680.31
19,1999,1917.5
19,2000,2154.7
19,2001,2391.89
19,2002,2629.08
19,2003,2866.27
19,2004,3696.34
19,2005,4021.79
19,2006,4201.04
19,2007,4807.23
19,2008,4887.43
19,2009,5834.84
19,2010,7229.34
19,2011,7720.85
19,2012,8090.17
19,2013,9568.77
19,2014,9289.52
19,2015,8959.09
19,2016,9186.19
19,2017,14040.61
19,2018,14270.7
19,2019,11248.52
19,2020,12371.76
19,2021,11738.28
19,2022,12294.15
191,1990,115.85
191,1991,112.3
191,1992,165.35
191,1993,183.86
191,1994,201.79
191,1995,179.99
191,1996,210.11
191,1997,204.23
191,1998,195.68
191,1999,160.74
191,2000,143.26
191,2001,119.45
191,2002,99.5
191,2003,123.7
191,2004,123.29
191,2005,187.36
191,2006,171.47
191,2007,163.98
191,2008,97.74
191,2009,96.75
191,2010,110.47
191,2011,270.61
191,2012,274.14
191,2013,260.9
191,2014,101.21
191,2015,97.69
191,2016,102.18
191,2017,92.4
191,2018,83.76
191,2019,76.87
191,2020,80.15
191,2021,87.57
191,2022,91.42
193,1990,1.54
193,1991,1.57
193,1992,1.62
193,1993,1.66
193,1994,1.66
193,1995,1.65
193,1996,1.66
193,1997,1.7
193,1998,1.73
193,1999,1.74
193,2000,1.26
193,2001,1.03
193,2002,0.95
193,2003,1.34
193,2004,1.31
193,2005,1.69
193,2006,1.64
193,2007,3.03
193,2008,3.55
193,2009,4.52
193,2010,5.53
193,2011,5.73
193,2012,6.81
193,2013,5.74
193,2014,5.72
193,2015,5.18
193,2016,5.67
193,2017,6.11
193,2018,6.25
193,2019,6.72
193,2020,7.92
193,2021,7.89
193,2022,7.88
194,1990,348
194,1991,348
194,1992,348
194,1993,348
194,1994,348
194,1995,348
194,1996,348
194,1997,951
194,1998,929.38
194,1999,907.77
194,2000,886.15
194,2001,864.54
194,2002,842.92
194,2003,821.3
194,2004,799.69
194,2005,778.07
194,2006,756.46
194,2007,734.84
194,2008,646.78
194,2009,558.73
194,2010,470.67
194,2011,382.61
194,2012,294.56
194,2013,206.5
194,2014,476.82
194,2015,747.13
194,2016,1017.45
194,2017,1287.77
194,2018,1558.08
194,2019,1828.4
194,2020,817.82
194,2021,817.82
194,2022,817.82
195,1990,100
195,1991,100
195,1992,100
195,1993,103
195,1994,105
195,1995,108
195,1996,107
195,1997,106
195,1998,109
195,1999,116.41
195,2000,123.81
195,2001,75.62
195,2002,102.85
195,2003,130.07
195,2004,157.3
195,2005,184.52
195,2006,211.75
195,2007,238.97
195,2008,266.2
195,2009,293.42
195,2010,320.65
195,2011,347.87
195,2012,375.1
195,2013,169.57
195,2014,270.1
195,2015,452.93
195,2016,453.02
195,2017,101.59
195,2018,180.98
195,2019,260.37
195,2020,339.76
195,2021,339.76
195,2022,339.76
196,1990,11.68
196,1991,12.6
196,1992,14.46
196,1993,16.75
196,1994,13.91
196,1995,18.16
196,1996,17.17
196,1997,17.74
196,1998,12.26
196,1999,10.2
196,2000,8.86
196,2001,7.95
196,2002,18.26
196,2003,17.71
196,2004,17.89
196,2005,9.81
196,2006,11.18
196,2007,19.07
196,2008,53.13
196,2009,76.22
196,2010,90.43
196,2011,63.12
196,2012,45.14
196,2013,22.63
196,2014,15.95
196,2015,12.18
196,2016,14.49
196,2017,14.09
196,2018,14.02
196,2019,14.91
196,2020,16.95
196,2021,17.39
196,2022,17.61
197,1990,56.45
197,1991,57.57
197,1992,59.26
197,1993,60.58
197,1994,60.61
197,1995,60.47
197,1996,60.82
197,1997,62.08
197,1998,63.38
197,1999,63.77
197,2000,54.7
197,2001,36.77
197,2002,20.51
197,2003,14.27
197,2004,18.08
197,2005,22.21
197,2006,26.48
197,2007,31.26
197,2008,36.64
197,2009,42.51
197,2010,47.56
197,2011,51.65
197,2012,55.34
197,2013,60.42
197,2014,69.06
197,2015,108.13
197,2016,119.55
197,2017,131.28
197,2018,110.33
197,2019,115.54
197,2020,115.51
197,2021,115.48
197,2022,115.67
198,1992,345
198,1993,315
198,1994,267
198,1995,250
198,1996,254
198,1997,263
198,1998,277
198,1999,259
198,2000,405
198,2001,362
198,2002,201.6
198,2003,332.3
198,2004,291.16
198,2005,289.7
198,2006,321.89
198,2007,334
198,2008,296.39
198,2009,275.93
198,2010,253.78
198,2011,264.31
198,2012,257.02
198,2013,223.47
198,2014,238.5
198,2015,224.43
198,2016,247
198,2017,235.3
198,2018,256.84
198,2019,171.76
198,2020,180.87
198,2021,170.46
198,2022,146.37
199,1993,2961.7
199,1994,3317.5
199,1995,3352.9
199,1996,2764.4
199,1997,2532.2
199,1998,2323.5
199,1999,1941.9
199,2000,1025.57
199,2001,1067.05
199,2002,1030.33
199,2003,1033.16
199,2004,1023.24
199,2005,985.88
199,2006,1002.35
199,2007,1013.95
199,2008,869.39
199,2009,1171.12
199,2010,1067.21
199,2011,856.13
199,2012,948.02
199,2013,948.97
199,2014,944.74
199,2015,865.1
199,2016,835
199,2017,879
199,2018,908
199,2019,921
199,2020,920
199,2021,866
199,2022,823
20,1990,50.67
20,1991,50.62
20,1992,51.52
20,1993,44.16
20,1994,35.99
20,1995,29.38
20,1996,30.24
20,1997,33.09
20,1998,39.18
20,1999,49.72
20,2000,65.01
20,2001,75.92
20,2002,75.61
20,2003,66.08
20,2004,54.83
20,2005,56.98
20,2006,70.96
20,2007,75.66
20,2008,74.74
20,2009,65.67
20,2010,67.94
20,2011,74.07
20,2012,79.75
20,2013,84.01
20,2014,81.93
20,2015,107.59
20,2016,129.47
20,2017,165.55
20,2018,154.07
20,2019,174.63
20,2020,209.55
20,2021,243.67
20,2022,260.75
201,1990,7.4
201,1991,5.34
201,1992,4.36
201,1993,5.37
201,1994,10
201,1995,7.12
201,1996,5.62
201,1997,0.75
201,1998,0.23
201,1999,3.78
201,2000,5.05
201,2001,8.09
201,2002,6.05
201,2003,9.32
201,2004,18.18
201,2005,23.25
201,2006,32.06
201,2007,31.07
201,2008,37.83
201,2009,36.29
201,2010,37.93
201,2011,51.59
201,2012,72.82
201,2013,96.65
201,2014,114.55
201,2015,113.09
201,2016,97.32
201,2017,102.57
201,2018,142.17
201,2019,197.82
201,2020,230.27
201,2021,239.34
201,2022,239.34
202,1990,7618
202,1991,7618
202,1992,7618
202,1993,7526.93
202,1994,7339.13
202,1995,7728.72
202,1996,8175.82
202,1997,8971.52
202,1998,9839.79
202,1999,10194.75
202,2000,9937.33
202,2001,9256.42
202,2002,9606.39
202,2003,9649.85
202,2004,9869.3
202,2005,10470.2
202,2006,10125.09
202,2007,10389.71
202,2008,11660.59
202,2009,11496.81
202,2010,11846.02
202,2011,11752.72
202,2012,12126.63
202,2013,12806.92
202,2014,13534.21
202,2015,13306.2
202,2016,12644.06
202,2017,13923.9
202,2018,13758.65
202,2019,13801.08
202,2020,14682.03
202,2021,15026.64
202,2022,14893.86
203,1990,13395
203,1991,13747
203,1992,12003
203,1993,10579
203,1994,7298
203,1995,6326
203,1996,8652
203,1997,9153
203,1998,9413
203,1999,9066
203,2000,9942
203,2001,12138
203,2002,10169
203,2003,10528
203,2004,12434
203,2005,10216
203,2006,10577
203,2007,10973
203,2008,10388
203,2009,8781
203,2010,10060
203,2011,13835
