geo,year,rp_pesticides_total_agricultural_use
147,2016,804.17
147,2017,861.24
147,2018,835.82
147,2019,909.63
147,2020,1009.67
147,2021,1163.02
147,2022,1239.7
148,1990,22.65
148,1991,17.82
148,1992,18.58
148,1993,9.11
148,1994,7.83
148,1995,5.27
148,1996,3.37
148,1997,2.64
148,1998,2.59
148,1999,3.68
148,2000,4.57
148,2001,7.91
148,2002,6.94
148,2003,5.91
148,2004,1.6
148,2005,0.73
148,2006,0.23
148,2007,0.45
148,2008,0.59
148,2009,0.53
148,2010,0.34
148,2011,0.42
148,2012,0.75
148,2013,1.8
148,2014,2.89
148,2015,3.59
148,2016,2.61
148,2017,2.47
148,2018,3.98
148,2019,5.82
148,2020,6.23
148,2021,6.86
148,2022,7.17
149,1990,60.11
149,1991,60.11
149,1992,60.11
149,1993,60.11
149,1994,60.11
149,1995,60.11
149,1996,70.43
149,1997,80.75
149,1998,91.07
149,1999,101.39
149,2000,111.72
149,2001,122.04
149,2002,132.36
149,2003,142.68
149,2004,153
149,2005,127.99
149,2006,128.73
149,2007,344.06
149,2008,353.43
149,2009,209.52
149,2010,332.01
149,2011,342.92
149,2012,410.32
149,2013,454.53
149,2014,549.17
149,2015,573.97
149,2016,632.75
149,2017,691.53
149,2018,750.31
149,2019,809.09
149,2020,681.5
149,2021,783.14
149,2022,1175.49
15,1990,9074.21
15,1991,9074.21
15,1992,9074.21
15,1993,9074.21
15,1994,8449.91
15,1995,9007.08
15,1996,8742.92
15,1997,8306.6
15,1998,9095.89
15,1999,8829.62
150,1990,9729
150,1991,9338
150,1992,9030
150,1993,10505
150,1994,8646
150,1995,10213
150,1996,8923
150,1997,8812
150,1998,10579
150,1999,9682
150,2000,11382.84
150,2001,9424.73
150,2002,9700.44
150,2003,9550.04
150,2004,10655.4
150,2005,10703.85
150,2006,10461.35
150,2007,12073.15
150,2008,10777.08
150,2009,9857.2
150,2010,9586.03
150,2011,12365.82
150,2012,12763.71
150,2013,10685.6
150,2014,10618.56
150,2015,9957.7
150,2016,10764.58
150,2017,10549.86
150,2018,9366.13
150,2019,9199.84
150,2020,9866.88
150,2021,9346.73
150,2022,8732.22
151,1990,185.06
151,1991,190.79
151,1992,198.04
151,1993,206.8
151,1994,211.34
151,1995,215.89
151,1996,220.43
151,1997,224.97
151,1998,229.52
151,1999,234.06
151,2000,238.6
151,2001,243.15
151,2002,247.69
151,2003,256.91
151,2004,270.81
151,2005,266.87
151,2006,248.92
151,2007,231.8
151,2008,231
151,2009,238.02
151,2010,238.02
153,1990,324.46
153,1991,324.46
153,1992,324.46
153,1993,324.46
153,1994,324.46
153,1995,324.46
153,1996,324.46
153,1997,313.1
153,1998,276.21
153,1999,251.45
153,2000,221
153,2001,235.08
153,2002,250.35
153,2003,266.96
153,2004,259.44
153,2005,242.45
153,2006,235.15
153,2007,239.92
153,2008,241.72
153,2009,240.23
153,2010,244.6
153,2011,239.49
153,2012,249.87
153,2013,246.83
153,2014,252.91
153,2015,252.78
153,2016,253.29
153,2017,253.29
153,2018,252.83
153,2019,63.5
153,2020,84.45
153,2021,44.45
153,2022,27.48
154,1992,970
154,1993,659
154,1994,540
154,1995,573
154,1996,556
154,1997,507
154,1998,529
154,1999,412.5
154,2000,296
154,2001,175
154,2002,240
154,2003,210
154,2004,262
154,2005,149
154,2006,327
154,2007,119
154,2008,85
154,2009,98
154,2010,98
154,2011,98
154,2012,98
154,2013,98
154,2014,98
154,2015,98
154,2016,98
154,2017,98
154,2018,98
154,2019,98
154,2020,98
154,2021,98
154,2022,98
155,1990,172.49
155,1991,138.13
155,1992,100.87
155,1993,77.63
155,1994,84.03
155,1995,88.6
155,1996,78.25
155,1997,71.71
155,1998,68.98
155,1999,66.25
155,2000,64.7
155,2001,64.32
155,2002,65.12
155,2003,65.92
155,2004,66.73
155,2005,67.53
155,2006,73.19
155,2007,79.25
155,2008,85.7
155,2009,70.92
155,2010,47.61
155,2011,23.63
155,2012,15.78
155,2013,15.78
155,2014,15.78
155,2015,15.78
155,2016,15.78
155,2017,15.78
155,2018,15.78
155,2019,15.78
155,2020,15.78
155,2021,15.78
155,2022,15.78
156,1990,3740
156,1991,3740
156,1992,3740
156,1993,3739
156,1994,3515
156,1995,3904
156,1996,3499
156,1997,3550.08
156,1998,3055.16
156,1999,2535.3
156,2000,3634.3
156,2001,3333.2
156,2002,4369.2
156,2003,4090.2
156,2004,4249.2
156,2005,4257.2
156,2006,4587.2
156,2007,5138.2
156,2008,6056.2
156,2009,5285.2
156,2010,5285.2
156,2011,5285.2
156,2012,5285.2
156,2013,5285.2
156,2014,5285.2
156,2015,5285.2
156,2016,5285.2
156,2017,5285.2
156,2018,5285.2
156,2019,5285.2
156,2020,5285.2
156,2021,5285.2
156,2022,5285.2
157,1990,575
157,1991,575
157,1992,575
157,1993,977
157,1994,799
157,1995,876
157,1996,2041.7
157,1997,3207.4
157,1998,4373.1
157,1999,4097.16
157,2000,3925.63
157,2001,3603.5
157,2002,5475.55
157,2003,5850.81
157,2004,5299.06
157,2005,9391.92
157,2006,6889.26
157,2007,9850.26
157,2008,10173.91
157,2009,9387.95
157,2010,12242.19
157,2011,4932.05
157,2012,4413.82
157,2013,6705.5
157,2014,6826.97
157,2015,7845.9
157,2016,7682.29
157,2017,7902.15
157,2018,6993.7
157,2019,7808.1
157,2020,15658.35
157,2021,13709.8
157,2022,12906.55
158,1990,62
158,1991,62
158,1992,62
158,1993,62
158,1994,62
158,1995,62
158,1996,22
158,1997,34
158,1998,36
158,1999,26
158,2000,62
158,2001,31
158,2002,29.44
158,2003,27.88
158,2004,26.31
158,2005,24.75
158,2006,21.12
158,2007,30.57
158,2008,12.04
158,2009,7.32
158,2010,11.49
158,2011,10.59
158,2012,21.37
158,2013,27.94
158,2014,34.51
158,2015,41.09
158,2016,47.66
158,2017,32.76
158,2018,17.86
158,2019,22.13
158,2020,19.69
158,2021,34.79
158,2022,25.73
159,1990,3445.22
159,1991,2508.1
159,1992,1717.5
159,1993,948.79
159,1994,1139.08
159,1995,2160.97
159,1996,4196.13
159,1997,9991.77
159,1998,9588.02
159,1999,8071.43
159,2000,3879.78
159,2001,4716.87
159,2002,7238.52
159,2003,9498.88
159,2004,12797.75
159,2005,15335.75
159,2006,13557.33
159,2007,9729.19
159,2008,11510.93
159,2009,18095.71
159,2010,26872.77
159,2011,31079.27
159,2012,33968.12
159,2013,40668.25
159,2014,36120.96
159,2015,31255.23
159,2016,26751.43
159,2017,36466.57
159,2018,47121.31
159,2019,53953.79
159,2020,57268.92
159,2021,57638.02
159,2022,57822.57
16,1990,1266
16,1991,1287
16,1992,1453
16,1993,1487
16,1994,1594.5
16,1995,1702
16,1996,1919
16,1997,2035
16,1998,2068
16,1999,2532
16,2000,3170
16,2001,3334.84
16,2002,4206.24
16,2003,5462.81
16,2004,6995.51
16,2005,8090.88
16,2006,9412.65
16,2007,10915.12
16,2008,12403.08
16,2009,13755.78
16,2010,13250.83
16,2011,14798.28
16,2012,13289.18
16,2013,15330.16
16,2014,15857.26
16,2015,13364.42
16,2016,14387.63
16,2017,15144.49
16,2018,15265.15
16,2019,15385.81
16,2020,15506.47
16,2021,15506.47
16,2022,15506.47
160,1990,0.35
160,1991,0.37
160,1992,0.28
160,1993,0.3
160,1994,0.77
160,1995,1.56
160,1996,2.11
160,1997,2.14
160,1998,1.82
160,1999,2.52
160,2000,3.29
160,2001,4.53
160,2002,3.39
160,2003,4.78
160,2004,4.79
160,2005,5.98
160,2006,4.2
160,2007,3.49
160,2008,7.63
160,2009,6.72
160,2010,6.46
160,2011,0.94
160,2012,0.85
160,2013,0.01
160,2014,1.09
160,2015,1.09
160,2016,1.95
160,2017,1.74
160,2018,2.44
160,2019,2.25
160,2020,2.02
160,2021,2.4
160,2022,2.6
161,1990,0.94
161,1991,1.68
161,1992,1.74
161,1993,1.61
161,1994,0.93
161,1995,1.1
161,1996,1.97
161,1997,2.77
161,1998,2.97
161,1999,3.36
161,2000,3.1
161,2001,3.52
161,2002,2.87
161,2003,2.36
161,2004,1.91
161,2005,1.44
161,2006,1.4
161,2007,1.08
161,2008,1.16
161,2009,0.98
161,2010,2.38
161,2011,2.06
161,2012,1.86
161,2013,0.54
161,2014,1.2
161,2015,1.64
161,2016,1.82
161,2017,1.62
161,2018,1.79
161,2019,1.79
161,2020,1.89
161,2021,2.17
161,2022,2.3
162,1990,1183
162,1991,760
162,1992,767.9
162,1993,749
162,1994,848
162,1995,913.14
162,1996,698.25
162,1997,735.43
162,1998,934.02
162,1999,802.02
162,2000,348.24
162,2001,512.66
162,2002,799.19
162,2003,668.51
162,2004,827.45
162,2005,518.94
162,2006,696.34
162,2007,722.07
162,2008,800.9
162,2009,534.56
162,2010,698.98
162,2011,823.96
162,2012,813.93
162,2013,761.97
162,2014,861.21
162,2015,631.03
162,2016,676
162,2017,671
162,2018,614
162,2019,604
162,2020,688
162,2021,710
162,2022,762
163,1991,2.17
163,1992,2.17
163,1993,2.17
163,1994,2.17
163,1995,2.17
163,1996,2.3
163,1997,2.58
163,1998,2.99
163,1999,3.4
163,2000,3.81
163,2001,4.22
163,2002,4.63
163,2003,5.04
163,2004,5.45
163,2005,5.87
163,2006,6.28
163,2007,6.69
163,2008,7.1
163,2009,7.51
163,2010,7.92
163,2011,8.32
163,2012,8.73
163,2013,9.14
163,2014,9.55
163,2015,9.96
163,2016,10.37
163,2017,10.79
163,2018,11.2
163,2019,11.61
163,2020,12.02
163,2021,8.17
163,2022,6.25
164,1990,20.88
165,1990,16479
165,1991,16479
165,1992,16479
165,1993,16479
165,1994,16479
165,1995,16479
165,1996,16479
165,1997,16479
165,1998,17619
165,1999,19470
165,2000,26702
165,2001,26702
165,2002,26702
165,2003,26702
165,2004,26702
165,2005,26702
165,2006,26702
165,2007,26702
165,2008,26702
165,2009,26702
165,2010,26702
165,2011,26702
165,2012,26702
165,2013,26702
165,2014,26702
165,2015,26702
165,2016,26702
165,2017,26702
165,2018,26702
165,2019,26702
165,2020,26702
165,2021,26702
165,2022,26702
166,1990,3308.54
166,1991,3308.54
166,1992,3308.54
166,1993,3308.54
166,1994,3308.54
166,1995,3308.54
166,1996,3308.54
166,1997,3308.54
166,1998,2008.07
166,1999,1553.75
166,2000,1099.42
166,2001,2789.13
166,2002,2141.62
166,2003,2448.39
166,2004,2590.5
166,2005,2677.13
166,2006,2632.87
166,2007,2239.8
166,2008,2142.93
166,2009,2046.06
166,2010,1949.19
166,2011,1852.32
166,2012,1371.35
166,2013,2477.29
166,2014,2458.72
166,2015,2440.14
166,2016,2421.57
166,2017,2403
166,2018,1637.56
166,2019,872.12
166,2020,774.55
166,2021,979.97
166,2022,1443.62
167,1993,3545.1
167,1994,3593.15
167,1995,3757.2
167,1996,3631.1
167,1997,4085.03
167,1998,4351.03
167,1999,4242.02
167,2000,4533.04
167,2001,4649.12
167,2002,4977.62
167,2003,4590
167,2004,5318.44
167,2005,5384.76
167,2006,5693.11
167,2007,6194.49
167,2008,5440
167,2009,4759.9
167,2010,4957.4
167,2011,5306.06
167,2012,5345.4
167,2013,6188.56
167,2014,5663.37
167,2015,6310.84
167,2016,5942.73
167,2017,5248.38
167,2018,5178.12
167,2019,5052.76
167,2020,4359.75
167,2021,4479.84
167,2022,5542.76
168,1990,800.54
168,1991,784.21
168,1992,759.21
168,1993,733.49
168,1994,711.91
168,1995,686.83
168,1996,613.56
168,1997,492.12
168,1998,364.83
168,1999,279.88
168,2000,235.47
168,2001,219.6
168,2002,261.4
168,2003,311.2
168,2004,352.2
168,2005,355.23
168,2006,371.76
168,2007,388.28
168,2008,404.81
168,2009,421.34
168,2010,437.87
168,2011,590.74
168,2012,743.71
168,2013,896.79
168,2014,913.63
168,2015,930.47
168,2016,947.31
168,2017,964.15
168,2018,980.99
168,2019,1027.68
168,2020,1104.23
168,2021,1175.17
168,2022,1210.63
169,1990,3380
169,1991,3380
169,1992,3380
169,1993,5806.8
169,1994,8233.6
169,1995,10660.4
169,1996,13087.2
169,1997,15514
169,1998,12196
169,1999,5064
169,2000,3507
169,2001,10583
169,2002,11752.99
169,2003,12922.99
169,2004,14092.98
169,2005,15262.98
169,2006,16432.97
169,2007,17602.97
169,2008,18772.96
169,2009,19942.96
169,2010,21112.95
169,2011,22282.95
169,2012,23452.94
169,2013,24667.05
169,2014,18070.43
169,2015,18908.25
169,2016,18567
169,2017,19662
169,2018,21184.73
169,2019,22707.46
169,2020,20262.65
169,2021,25086.22
169,2022,25086.22
17,1990,20.56
17,1991,20.56
17,1992,20.56
17,1993,39.65
17,1994,77.85
17,1995,109.35
17,1996,108.6
17,1997,89.29
17,1998,77.21
17,1999,78.83
17,2000,80.45
17,2001,82.06
17,2002,83.68
17,2003,85.3
17,2004,86.91
17,2005,62.72
17,2006,43.09
17,2007,45.73
17,2008,79.08
17,2009,90.19
17,2010,80.23
17,2011,81.09
17,2012,113.75
17,2013,151.91
17,2014,180.63
17,2015,207.23
17,2016,179.2
17,2017,153.64
17,2018,117.58
17,2019,135.36
17,2020,150.32
17,2021,146.62
17,2022,144.77
170,1990,1335.53
170,1991,1335.53
170,1992,1335.53
170,1993,1335.53
170,1994,1335.53
170,1995,1335.53
170,1996,1600.18
170,1997,1850.33
170,1998,1912.49
170,1999,1809.42
170,2000,2257.17
170,2001,3001.29
170,2002,2893.32
170,2003,2848.57
170,2004,3128.33
170,2005,3577.61
170,2006,4238.13
170,2007,2928.26
170,2008,5008.69
170,2009,4719.14
170,2010,6225.67
170,2011,6030.69
170,2012,7288.63
170,2013,7091.56
170,2014,8274.55
170,2015,8893.46
170,2016,9482.89
170,2017,10036.95
170,2018,8617.57
170,2019,10635.77
170,2020,13479.9
170,2021,11583.25
170,2022,9981.3
171,1990,15154.3
171,1991,15373.92
171,1992,15508.14
171,1993,15830.68
171,1994,16237.54
171,1995,16758.94
171,1996,16853.5
171,1997,16846.95
171,1998,16959.42
171,1999,17472.83
171,2000,17382.68
171,2001,17509.77
171,2002,17995.32
171,2003,18330.63
171,2004,18010.9
171,2005,18303.97
171,2006,18899.04
171,2007,19403.54
171,2008,20075.72
171,2009,19975.79
171,2010,21311.11
171,2011,21179.54
171,2012,21608.02
171,2013,22374.11
171,2014,22111.62
171,2015,23250.65
171,2016,21632.13
171,2017,21491.31
171,2018,21350.49
171,2019,24878.97
171,2020,34715.34
171,2021,37660.36
171,2022,37660.36
172,1990,7.03
172,1991,7.03
172,1992,7.03
172,1993,7.03
172,1994,7.03
172,1995,5.89
172,1996,3.61
172,1997,1.31
172,1998,0.4
172,1999,0.53
172,2000,0.59
172,2001,0.35
172,2002,0.19
172,2003,0.09
172,2004,0.03
172,2005,0.05
172,2006,0.15
172,2007,0.3
172,2008,0.26
172,2009,0.17
172,2010,0.05
172,2011,0.06
172,2012,0.14
172,2013,0.16
172,2014,0.19
172,2015,0.17
172,2016,0.23
172,2017,0.34
172,2018,0.28
172,2019,0.2
172,2020,0.1
172,2021,0.13
172,2022,0.13
173,1990,5422
173,1991,5422
173,1992,7363
173,1993,8825
173,1994,9330
173,1995,7136
173,1996,9824
173,1997,9501
173,1998,8699
173,1999,8466
173,2000,8848
173,2001,8855
173,2002,10358
173,2003,7184
173,2004,8726
173,2005,16039
173,2006,17101
173,2007,18721
173,2008,20611.02
173,2009,18493.03
173,2010,19449.02
173,2011,21779.27
173,2012,21885.99
173,2013,22191.79
173,2014,23550.58
173,2015,23996.1
173,2016,24452.66
173,2017,25073.56
173,2018,23156.57
173,2019,24253.22
173,2020,24616.37
173,2021,26949.22
173,2022,22299.95
174,1990,9357
174,1991,9357
174,1992,6117
174,1993,8985
174,1994,9580
174,1995,11815
174,1996,12457
174,1997,12750
174,1998,14389
174,1999,15411
174,2000,15470
174,2001,15503
174,2002,17452
174,2003,17030
174,2004,16942
174,2005,16353
174,2006,15702
174,2007,16682.39
174,2008,17080.26
174,2009,13984.91
174,2010,13774.18
174,2011,14562.41
174,2012,12869.13
174,2013,10122.52
174,2014,12888.21
174,2015,10003.04
174,2016,9772.27
174,2017,8103.16
174,2018,8057.31
174,2019,9865.81
174,2020,9706.26
174,2021,9583.2
174,2022,9039.57
175,1990,32
175,1991,38
175,1992,4
175,1993,25
175,1994,21
175,1995,17
175,1996,13
175,1997,9
175,1998,5
175,1999,1
175,2000,41.5
175,2001,82
175,2002,82
175,2003,82
175,2004,82
175,2005,82
175,2006,82
175,2007,82
175,2008,82
175,2009,82
175,2010,82
175,2011,82
175,2012,82
175,2013,82
175,2014,82
175,2015,82
175,2016,82
175,2017,82
175,2018,82
175,2019,82
175,2020,82
175,2021,82
175,2022,82
176,1990,3.12
176,1991,3.12
176,1992,3.12
176,1993,3.12
176,1994,3.12
176,1995,3.12
176,1996,3.12
176,1997,3.12
176,1998,3.12
176,1999,3.12
176,2000,3.12
176,2001,3.12
176,2002,3.12
176,2003,3.12
176,2004,2.67
176,2005,3.31
176,2006,5.03
176,2007,8.28
176,2008,11.53
176,2009,14.78
176,2010,18.03
176,2011,21.28
176,2012,24.53
176,2013,29.52
176,2014,36.25
176,2015,44.72
176,2016,53.18
176,2017,58.81
176,2018,69.57
176,2019,88.56
176,2020,118.6
176,2021,138.26
176,2022,148.08
178,1993,4.44
178,1994,4.44
178,1995,4.44
178,1996,4.44
178,1997,30.92
178,1998,19.61
178,1999,22.28
178,2000,24.96
178,2001,27.63
178,2002,27.63
178,2003,27.63
178,2004,27.63
178,2005,27.63
178,2006,27.63
178,2007,27.63
178,2008,27.63
178,2009,27.63
178,2010,27.63
178,2011,27.63
178,2012,27.63
178,2013,27.63
178,2014,27.63
178,2015,27.63
178,2016,27.63
178,2017,27.63
178,2018,27.63
178,2019,27.63
178,2020,27.63
178,2021,27.63
178,2022,27.63
179,1990,253.25
179,1991,270.3
179,1992,325.25
179,1993,322.19
179,1994,336.09
179,1995,340.69
179,1996,397.17
179,1997,453.8
179,1998,470.35
179,1999,445.91
179,2000,341.65
179,2001,318.8
179,2002,360.36
179,2003,414.99
179,2004,525.23
179,2005,832.57
179,2006,1012.47
179,2007,998.23
179,2008,1375.35
179,2009,2558.51
179,2010,3184.92
179,2011,2539.97
179,2012,1290.13
179,2013,826.19
179,2014,824.06
179,2015,893.17
179,2016,780.55
179,2017,871.71
179,2018,797.59
179,2019,842.69
179,2020,945.57
179,2021,1152.85
179,2022,1256.5
18,1990,4.03
18,1991,4.55
18,1992,4.54
18,1993,3.4
18,1994,24.51
18,1995,29.24
18,1996,32.37
18,1997,2.01
18,1998,2.35
18,1999,2.44
18,2000,3.22
18,2001,2.55
18,2002,1.88
18,2003,5.16
18,2004,6.64
18,2005,2.09
18,2006,5.93
18,2007,7.05
18,2008,5.82
18,2009,5.68
18,2010,6.56
18,2011,9.07
18,2012,7.44
18,2013,5.4
18,2014,3.38
18,2015,10.81
18,2016,18.31
18,2017,152.01
18,2018,174.22
18,2019,180.08
18,2020,159.83
18,2021,173.87
18,2022,180.76
180,1991,7.14
180,1992,7.14
180,1993,7.14
180,1994,7.14
180,1995,7.14
180,1996,7.14
180,1997,7.14
180,1998,7.14
180,1999,7.14
180,2000,7.14
180,2001,7.14
180,2002,7.14
180,2003,7.14
180,2004,7.14
180,2005,7.14
180,2006,7.14
180,2007,6.26
180,2008,5.49
180,2009,4.31
180,2010,4.67
180,2011,4.81
180,2012,6.04
180,2013,9.09
180,2014,13.3
180,2015,20.85
180,2016,27.88
180,2017,30.22
180,2018,28.51
180,2019,24.85
180,2020,24.85
180,2021,24.85
180,2022,24.85
181,1990,5727
181,1991,6753
181,1992,3303
181,1993,1716
181,1994,1664
181,1995,2599
181,1996,2538
181,1997,2762
181,1998,2883
181,1999,2918.18
181,2000,2953.36
181,2001,2988.54
181,2002,3023.72
181,2003,3058.9
181,2004,3094.08
181,2005,3129.27
181,2006,3164.45
181,2007,3199.63
181,2008,3234.81
181,2009,3269.99
181,2010,3305.17
181,2011,3340.35
181,2012,3375.53
181,2013,2550.07
181,2014,2185.07
181,2015,2185.07
181,2016,2185.07
181,2017,2185.07
181,2018,2185.07
181,2019,2185.07
181,2020,2185.07
181,2021,2185.07
181,2022,2185.07
183,1990,25255
183,1991,19898
183,1992,15134
183,1993,24252
183,1994,21811
183,1995,20113
183,1996,17425
183,1997,15349
183,1998,13979
183,1999,11280
183,2000,9427.4
183,2001,7871.1
183,2002,7875.7
183,2003,6928.1
183,2004,6778.2
183,2005,7565.7
183,2006,6733.2
183,2007,6314
183,2008,7193.7
183,2009,6548.7
183,2010,7249.2
183,2011,6582.9
183,2012,6418.7
183,2013,10585.65
183,2014,10021.23
183,2015,11483.9
183,2016,10812.73
183,2017,11548.21
183,2018,11107.63
183,2019,9046.66
183,2020,8700.09
183,2021,8369.18
183,2022,7957.02
184,1990,157
184,1991,107
184,1992,97
184,1993,127.4
184,1994,157.8
184,1995,188.2
184,1996,218.6
184,1997,249
184,1998,157
184,1999,152
184,2000,147
184,2001,72
184,2002,106.34
184,2003,140.68
184,2004,159.54
184,2005,222.92
184,2006,288.72
184,2007,398.11
184,2008,321.75
184,2009,1187.6
184,2010,953.85
184,2011,181.6
184,2012,925.52
184,2013,1841.5
184,2014,2060.91
184,2015,2484.21
184,2016,2027.03
184,2017,2027.03
184,2018,2027.03
184,2019,2027.03
184,2020,2027.03
184,2021,2027.03
184,2022,2027.03
185,1992,25961
185,1993,25961
185,1994,25961
185,1995,25961
185,1996,25961
185,1997,25961
185,1998,27372.06
185,1999,28783.11
185,2000,30194.17
185,2001,31605.23
185,2002,33016.29
185,2003,34427.34
185,2004,35838.4
185,2005,37249.46
185,2006,38660.51
185,2007,40071.57
185,2008,41482.63
185,2009,42893.69
185,2010,44304.74
185,2011,45715.8
185,2012,47126.86
185,2013,48537.91
185,2014,49948.97
185,2015,51360.03
185,2016,71057
185,2017,79522.64
185,2018,74671.56
185,2019,77306.76
185,2020,90534.96
185,2021,97018.45
185,2022,97018.45
186,1992,1335.21
186,1993,1821.86
186,1994,1707.07
186,1995,1474.66
186,1996,1448.77
186,1997,1364.22
186,1998,1411.83
186,1999,1337.82
186,2000,1255.99
186,2001,1329.18
186,2002,1168.38
186,2003,1028.98
186,2004,1049.54
186,2005,1049.54
187,1990,0.44
187,1991,0.44
187,1992,0.44
187,1993,0.44
187,1994,0.44
187,1995,0.44
187,1996,0.44
187,1997,1.15
187,1998,2.09
187,1999,3.26
187,2000,2.61
187,2001,2.36
187,2002,4.61
187,2003,5.7
187,2004,9.09
187,2005,6.17
187,2006,5.79
187,2007,2.28
187,2008,2.49
187,2009,3.25
187,2010,3.9
187,2011,3.45
187,2012,2.42
187,2013,2
187,2014,8.33
187,2015,8.54
187,2016,9.23
187,2017,4.27
187,2018,5.6
187,2019,6.38
187,2020,7.25
187,2021,5.69
187,2022,4.91
188,1990,92.44
188,1991,92.44
188,1992,92.44
188,1993,94.22
188,1994,99.69
188,1995,106.91
188,1996,104.39
188,1997,100.91
188,1998,98.37
188,1999,97.99
188,2000,200.36
188,2001,289.41
188,2002,467.76
188,2003,363.86
188,2004,266.48
188,2005,100.94
188,2006,96.39
188,2007,103.93
188,2008,90.33
188,2009,99.26
188,2010,90.2
188,2011,87.42
188,2012,96.02
188,2013,98.89
188,2014,109.77
188,2015,115.37
188,2016,120.63
188,2017,117.44
188,2018,101.42
188,2019,101.42
188,2020,101.42
188,2021,101.42
188,2022,101.42
189,1990,671.21
189,1991,625.72
189,1992,557.6
189,1993,492.06
189,1994,436.47
189,1995,398.35
189,1996,354.88
189,1997,333.35
189,1998,289.04
189,1999,295.15
189,2000,261.51
189,2001,230.22
189,2002,248.89
189,2003,295.11
189,2004,325.31
189,2005,280.99
189,2006,211.35
189,2007,173.02
189,2008,174.25
189,2009,204.15
189,2010,214.75
189,2011,217.63
189,2012,212.17
189,2013,209.65
189,2014,236.14
189,2015,264.47
189,2016,257.32
189,2017,227.23
189,2018,203.99
189,2019,221.08
189,2020,242.44
189,2021,256.86
189,2022,264.07
19,1990,2468.03
19,1991,1690.82
19,1992,941
19,1993,1299.88
19,1994,1652.86
19,1995,2005.84
19,1996,2358.82
19,1997,2711.8
19,1998,3064.78
19,1999,3417.76
19,2000,3770.74
19,2001,4123.72
19,2002,4476.7
19,2003,4829.68
19,2004,6453.17
19,2005,7145.93
19,2006,7771.83
19,2007,8426.9
19,2008,8869.82
19,2009,10280.78
19,2010,12969.35
19,2011,13839.18
19,2012,14403.04
19,2013,17070.92
19,2014,16473.2
19,2015,15962.09
19,2016,16392.39
19,2017,21654.91
19,2018,21749.34
19,2019,17909.76
19,2020,19294.96
19,2021,18306.98
19,2022,19173.92
191,1990,231.18
191,1991,224.81
191,1992,332.2
191,1993,370.66
191,1994,404.82
191,1995,358.94
191,1996,415.67
191,1997,404.83
191,1998,389.25
191,1999,317.89
191,2000,276.91
191,2001,222.99
191,2002,181.99
191,2003,224.32
191,2004,223.45
191,2005,334.17
191,2006,297.05
191,2007,275.53
191,2008,160.34
191,2009,156.34
191,2010,175.18
191,2011,420.81
191,2012,420.41
191,2013,399.77
191,2014,156.38
191,2015,151.9
191,2016,159.39
191,2017,144.48
191,2018,131.19
191,2019,120.65
191,2020,125.51
191,2021,137.06
191,2022,142.83
193,1990,7.15
193,1991,7.15
193,1992,7.15
193,1993,7.15
193,1994,7.15
193,1995,7.15
193,1996,7.15
193,1997,7.15
193,1998,7.15
193,1999,7.15
193,2000,5.19
193,2001,4.31
193,2002,3.98
193,2003,5.55
193,2004,5.33
193,2005,6.69
193,2006,6.34
193,2007,11.35
193,2008,12.75
193,2009,15.52
193,2010,18.64
193,2011,19.38
193,2012,23.28
193,2013,19.33
193,2014,18.71
193,2015,16.36
193,2016,17.59
193,2017,18.9
193,2018,19.41
193,2019,20.99
193,2020,24.74
193,2021,24.65
193,2022,24.6
194,1990,994
194,1991,994
194,1992,994
194,1993,994
194,1994,994
194,1995,994
194,1996,994
194,1997,2513
194,1998,2683.37
194,1999,2853.74
194,2000,3024.11
194,2001,3194.48
194,2002,3364.86
194,2003,3535.23
194,2004,3705.6
194,2005,3875.97
194,2006,4046.34
194,2007,4216.71
194,2008,4416.01
194,2009,4615.31
194,2010,4814.6
194,2011,5013.9
194,2012,5213.2
194,2013,5412.5
194,2014,6259.67
194,2015,7106.85
194,2016,7954.02
194,2017,8801.19
194,2018,9648.36
194,2019,10495.54
194,2020,7255.65
194,2021,7255.65
194,2022,7255.65
195,1990,384
195,1991,384
195,1992,384
195,1993,357.55
195,1994,547.3
195,1995,435.31
195,1996,411.33
195,1997,437.23
195,1998,450.71
195,1999,470.87
195,2000,491.03
195,2001,282.02
195,2002,328
195,2003,373.99
195,2004,419.97
195,2005,465.95
195,2006,511.93
195,2007,557.92
195,2008,603.9
195,2009,649.88
195,2010,695.86
195,2011,741.85
195,2012,787.83
195,2013,722.53
195,2014,609.79
195,2015,708.52
195,2016,830.74
195,2017,163.31
195,2018,300.9
195,2019,438.49
195,2020,576.08
195,2021,576.08
195,2022,576.08
196,1990,47.4
196,1991,49.07
196,1992,51.15
196,1993,68.41
196,1994,66.06
196,1995,107.62
196,1996,108.88
196,1997,123.16
196,1998,87.05
196,1999,72.65
196,2000,61.75
196,2001,55.43
196,2002,127.3
196,2003,123.46
196,2004,124.68
196,2005,68.39
196,2006,77.92
196,2007,132.94
196,2008,370.3
196,2009,531.26
196,2010,630.3
196,2011,439.93
196,2012,314.66
196,2013,157.77
196,2014,111.14
196,2015,84.93
196,2016,101.01
196,2017,98.19
196,2018,97.69
196,2019,103.92
196,2020,118.12
196,2021,121.21
196,2022,122.75
197,1990,261.39
197,1991,261.39
197,1992,261.39
197,1993,261.39
197,1994,261.39
197,1995,261.39
197,1996,261.39
197,1997,261.39
197,1998,261.39
197,1999,261.39
197,2000,225.29
197,2001,153.09
197,2002,85.7
