geo,year,rp_fungicides_and_bactericides_agricultural_use
15,1995,2660
15,1996,2403
15,1997,2673
15,1998,2653.8
15,1999,2989.8
150,1990,4140
150,1991,4281
150,1992,4192
150,1993,4615
150,1994,3883
150,1995,4490
150,1996,3925
150,1997,4102
150,1998,5807
150,1999,5199
150,2000,4925.48
150,2001,3951.1
150,2002,3777.24
150,2003,3470.07
150,2004,4437.9
150,2005,4449.17
150,2006,4189.22
150,2007,5059.98
150,2008,4454.41
150,2009,3793.82
150,2010,3613.1
150,2011,4246.28
150,2012,4657.13
150,2013,4321.34
150,2014,4896.46
150,2015,4410.07
150,2016,4867.48
150,2017,4721.46
150,2018,4289.68
150,2019,3882.33
150,2020,3997.68
150,2021,3295.62
150,2022,2786.49
151,1990,22.83
151,1991,23.72
151,1992,24.7
151,1993,25.83
151,1994,25.87
151,1995,26.05
151,1996,26.88
151,1997,28.51
151,1998,30.43
151,1999,31.14
151,2000,30.66
151,2001,29.17
151,2002,28.69
151,2003,30.28
151,2004,33.34
151,2005,33.48
151,2006,30.7
151,2007,28.48
151,2008,29.31
151,2009,32.06
151,2010,33.4
153,1990,28.72
153,1991,28.72
153,1992,28.72
153,1993,28.72
153,1994,28.72
153,1995,28.72
153,1996,28.72
153,1997,27.72
153,1998,24.45
153,1999,22.25
153,2000,19.55
153,2001,20.8
153,2002,22.15
153,2003,23.63
153,2004,22.96
153,2005,21.45
153,2006,20.81
153,2007,21.23
153,2008,21.39
153,2009,21.04
153,2010,26.94
153,2011,29.27
153,2012,48.55
153,2013,65.07
153,2014,70.02
153,2015,51.27
153,2016,32.66
153,2017,30.02
153,2018,31.9
153,2019,2
153,2020,3.98
153,2021,2.92
153,2022,3.34
154,1992,473
154,1993,294
154,1994,260
154,1995,262
154,1996,251
154,1997,231
154,1998,262
154,1999,225.5
154,2000,189
154,2001,50
154,2002,113
154,2003,116
154,2004,179
154,2005,99
154,2006,291
154,2007,80
154,2008,66
154,2009,60
154,2010,60
154,2011,60
154,2012,60
154,2013,60
154,2014,60
154,2015,60
154,2016,60
154,2017,60
154,2018,60
154,2019,60
154,2020,60
154,2021,60
154,2022,60
155,1990,8.48
155,1991,8.4
155,1992,7.82
155,1993,7.15
155,1994,8.17
155,1995,8.79
155,1996,7.77
155,1997,7.12
155,1998,6.85
155,1999,6.57
155,2000,6.42
155,2001,6.38
155,2002,6.46
155,2003,6.54
155,2004,6.62
155,2005,6.7
155,2006,7.26
155,2007,7.86
155,2008,8.51
155,2009,7.04
155,2010,4.72
155,2011,2.35
155,2012,1.57
155,2013,1.57
155,2014,1.57
155,2015,1.57
155,2016,1.57
155,2017,1.57
155,2018,1.57
155,2019,1.57
155,2020,1.57
155,2021,1.57
155,2022,1.57
156,1990,899
156,1991,829
156,1992,1001
156,1993,800
156,1994,910
156,1995,929
156,1996,1002
156,1997,760
156,1998,702
156,1999,539
156,2000,784
156,2001,635
156,2002,994
156,2003,846
156,2004,1067
156,2005,1157
156,2006,1127
156,2007,1378
156,2008,1276
156,2009,1315
156,2010,1315
156,2011,1315
156,2012,1315
156,2013,1315
156,2014,1315
156,2015,1315
156,2016,1315
156,2017,1315
156,2018,1315
156,2019,1315
156,2020,1315
156,2021,1315
156,2022,1315
157,1990,57
157,1991,57
157,1992,57
157,1993,148
157,1994,184
157,1995,242
157,1996,594.37
157,1997,946.73
157,1998,1299.1
157,1999,873.16
157,2000,677
157,2001,600.17
157,2002,647.1
157,2003,651.13
157,2004,689.36
157,2005,2111.23
157,2006,1157.47
157,2007,1300.33
157,2008,1832.58
157,2009,1572.72
157,2010,1492.1
157,2011,872.08
157,2012,891.59
157,2013,1354.51
157,2014,1379.04
157,2015,1584.87
157,2016,1551.82
157,2017,1596.23
157,2018,1412.73
157,2019,1577.23
157,2020,3162.98
157,2021,2769.37
157,2022,2607.12
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,1003.6
159,1991,714.15
159,1992,476.7
159,1993,267.15
159,1994,332.4
159,1995,646.21
159,1996,1243.84
159,1997,2904
159,1998,2749.94
159,1999,2328.46
159,2000,1134.63
159,2001,1394.11
159,2002,2140.68
159,2003,2788.61
159,2004,3741.18
159,2005,4494.46
159,2006,4028.12
159,2007,2937
159,2008,3552.45
159,2009,5696.95
159,2010,8636.2
159,2011,10075.59
159,2012,11101.84
159,2013,13312.69
159,2014,11893.16
159,2015,10313.28
159,2016,8869.15
159,2017,12169.82
159,2018,15805.93
159,2019,18151.99
159,2020,19212.5
159,2021,19293.4
159,2022,19318.26
16,1990,276
16,1991,260
16,1992,312
16,1993,329
16,1994,402
16,1995,475
16,1996,550
16,1997,548
16,1998,599
16,1999,791
16,2000,1158
16,2001,2193.54
16,2002,3229.08
16,2003,4264.61
16,2004,5300.15
16,2005,6335.69
16,2006,7371.23
16,2007,8406.76
16,2008,9442.3
16,2009,10477.84
16,2010,9883.7
16,2011,11719.4
16,2012,10617.59
16,2013,12874.22
16,2014,13517.93
16,2015,10889.65
16,2016,11405.29
16,2017,11757.88
16,2018,11867.08
16,2019,11976.28
16,2020,12085.48
16,2021,12085.48
16,2022,12085.48
160,1990,0.04
160,1991,0.04
160,1992,0.03
160,1993,0.03
160,1994,0.07
160,1995,0.14
160,1996,0.19
160,1997,0.18
160,1998,0.16
160,1999,0.22
160,2000,0.29
160,2001,0.4
160,2002,0.3
160,2003,0.42
160,2004,0.43
160,2005,0.54
160,2006,0.38
160,2007,0.32
160,2008,0.69
160,2009,0.61
160,2010,0.58
160,2011,0.08
160,2012,0.07
160,2013,0
160,2014,0.1
160,2015,0.09
160,2016,0.16
160,2017,0.14
160,2018,0.2
160,2019,0.19
160,2020,0.17
160,2021,0.2
160,2022,0.22
161,1990,0.1
161,1991,0.18
161,1992,0.18
161,1993,0.16
161,1994,0.09
161,1995,0.1
161,1996,0.17
161,1997,0.24
161,1998,0.25
161,1999,0.29
161,2000,0.27
161,2001,0.31
161,2002,0.25
161,2003,0.21
161,2004,0.17
161,2005,0.13
161,2006,0.13
161,2007,0.1
161,2008,0.1
161,2009,0.09
161,2010,0.21
161,2011,0.18
161,2012,0.16
161,2013,0.05
161,2014,0.1
161,2015,0.14
161,2016,0.15
161,2017,0.13
161,2018,0.15
161,2019,0.15
161,2020,0.16
161,2021,0.18
161,2022,0.19
162,1990,153
162,1991,133
162,1992,134
162,1993,164
162,1994,145
162,1995,167
162,1996,140
162,1997,176
162,1998,241
162,1999,220
162,2000,53.74
162,2001,119.9
162,2002,149.54
162,2003,167.1
162,2004,227.39
162,2005,67.42
162,2006,103.57
162,2007,102.74
162,2008,117.77
162,2009,76.04
162,2010,87.83
162,2011,99.96
162,2012,120.02
162,2013,104
162,2014,122.98
162,2015,94.47
162,2016,111
162,2017,115
162,2018,85
162,2019,79
162,2020,97
162,2021,112
162,2022,111
163,1991,0.23
163,1992,0.22
163,1993,0.21
163,1994,0.21
163,1995,0.2
163,1996,0.2
163,1997,0.22
163,1998,0.25
163,1999,0.3
163,2000,0.33
163,2001,0.37
163,2002,0.41
163,2003,0.45
163,2004,0.49
163,2005,0.53
163,2006,0.57
163,2007,0.61
163,2008,0.64
163,2009,0.68
163,2010,0.7
163,2011,0.74
163,2012,0.77
163,2013,0.8
163,2014,0.83
163,2015,0.85
163,2016,0.86
163,2017,0.88
163,2018,0.92
163,2019,0.96
163,2020,1.01
163,2021,0.68
163,2022,0.52
164,1990,2.27
166,1990,1388.11
166,1991,1388.11
166,1992,1388.11
166,1993,1388.11
166,1994,1388.11
166,1995,1388.11
166,1996,1388.11
166,1997,1388.11
166,1998,768.75
166,1999,573.59
166,2000,378.43
166,2001,1035.3
166,2002,534.83
166,2003,583.63
166,2004,707.24
166,2005,546.5
166,2006,649.55
166,2007,821.41
166,2008,798.93
166,2009,776.46
166,2010,753.99
166,2011,731.52
166,2012,399.06
166,2013,502.67
166,2014,515.75
166,2015,528.84
166,2016,541.92
166,2017,555
166,2018,469.38
166,2019,383.75
166,2020,371.93
166,2021,662.67
166,2022,593.93
167,1993,949
167,1994,803
167,1995,991
167,1996,1044
167,1997,1074
167,1998,1051
167,1999,1057
167,2000,1165.58
167,2001,1213
167,2002,1397.58
167,2003,1218.32
167,2004,1453.8
167,2005,1372.82
167,2006,1275.97
167,2007,1387.56
167,2008,1118
167,2009,1087
167,2010,1256
167,2011,1340.8
167,2012,1352
167,2013,1661.56
167,2014,1782.19
167,2015,2109.34
167,2016,1785.21
167,2017,1853.68
167,2018,1755.14
167,2019,1650.88
167,2020,1544.88
167,2021,1511.48
167,2022,1418.52
168,1990,30.74
168,1991,34.88
168,1992,44.47
168,1993,49.95
168,1994,43.35
168,1995,31.9
168,1996,24.06
168,1997,23.09
168,1998,21.31
168,1999,19.75
168,2000,18.81
168,2001,17.83
168,2002,19.85
168,2003,20.91
168,2004,21.76
168,2005,20.9
168,2006,21.31
168,2007,21.47
168,2008,21.62
168,2009,21.77
168,2010,20.47
168,2011,23.69
168,2012,24.14
168,2013,25.64
168,2014,24.69
168,2015,25.15
168,2016,25.6
168,2017,26.06
168,2018,26.51
168,2019,27.78
168,2020,29.85
168,2021,31.76
168,2022,32.72
169,1990,1082
169,1991,1082
169,1992,1082
169,1993,894.8
169,1994,707.6
169,1995,520.4
169,1996,333.2
169,1997,146
169,1998,297
169,1999,251
169,2000,263
169,2001,839
169,2002,911.08
169,2003,983.16
169,2004,1055.24
169,2005,1127.32
169,2006,1199.4
169,2007,1271.47
169,2008,1343.55
169,2009,1415.63
169,2010,1487.71
169,2011,1559.79
169,2012,1631.87
169,2013,1552.87
169,2014,1321.34
169,2015,2541.77
169,2016,3928
169,2017,4556
169,2018,5966.83
169,2019,7377.66
169,2020,5511.62
169,2021,7374.02
169,2022,7374.02
17,1990,2.22
17,1991,2.22
17,1992,2.22
17,1993,4.28
17,1994,8.4
17,1995,11.79
17,1996,11.71
17,1997,9.63
17,1998,8.33
17,1999,8.5
17,2000,8.68
17,2001,8.85
17,2002,9.02
17,2003,9.2
17,2004,9.37
17,2005,6.76
17,2006,4.65
17,2007,4.93
17,2008,8.53
17,2009,9.73
17,2010,8.65
17,2011,8.74
17,2012,13.18
17,2013,18.94
17,2014,26.5
17,2015,32.99
17,2016,29.15
17,2017,20.78
17,2018,11.23
17,2019,8.56
17,2020,6.86
17,2021,6.14
17,2022,5.61
170,1990,610.89
170,1991,610.89
170,1992,610.89
170,1993,610.89
170,1994,610.89
170,1995,610.89
170,1996,753.69
170,1997,918.69
170,1998,997.89
170,1999,1003.29
170,2000,1176.69
170,2001,1385.04
170,2002,1231.97
170,2003,1243.26
170,2004,1311.31
170,2005,1555.88
170,2006,1720.58
170,2007,1209.76
170,2008,1929.91
170,2009,2042.84
170,2010,2435.82
170,2011,2174.4
170,2012,2408.38
170,2013,2538.19
170,2014,2988.61
170,2015,2920.44
170,2016,3281.58
170,2017,3705.24
170,2018,2909.42
170,2019,3741.29
170,2020,4448.26
170,2021,4357.71
170,2022,4200.48
171,1990,6240.37
171,1991,6274.07
171,1992,6273.44
171,1993,6495.33
171,1994,6382.94
171,1995,6314.67
171,1996,6316.64
171,1997,6336.84
171,1998,6406.28
171,1999,6324.92
171,2000,6341.06
171,2001,6502.46
171,2002,6686.84
171,2003,6980.5
171,2004,6383.42
171,2005,6709.15
171,2006,6923.92
171,2007,7139.17
171,2008,7327.2
171,2009,7420.88
171,2010,7904.82
171,2011,7812.43
171,2012,8020.83
171,2013,8136.06
171,2014,8284.76
171,2015,8445.95
171,2016,7689.6
171,2017,8661.57
171,2018,9633.54
171,2019,8651.77
171,2020,12072.4
171,2021,13096.55
171,2022,13096.55
172,1990,0.76
172,1991,0.74
172,1992,0.72
172,1993,0.68
172,1994,0.67
172,1995,0.55
172,1996,0.32
172,1997,0.11
172,1998,0.03
172,1999,0.05
172,2000,0.05
172,2001,0.03
172,2002,0.02
172,2003,0.01
172,2004,0
172,2005,0
172,2006,0.01
172,2007,0.03
172,2008,0.02
172,2009,0.02
172,2010,0
172,2011,0.01
172,2012,0.01
172,2013,0.01
172,2014,0.02
172,2015,0.01
172,2016,0.02
172,2017,0.03
172,2018,0.02
172,2019,0.02
172,2020,0.01
172,2021,0.01
172,2022,0.01
173,1990,1566
173,1991,1566
173,1992,2548
173,1993,2750
173,1994,2965
173,1995,2271
173,1996,2986
173,1997,3058
173,1998,2909
173,1999,2583
173,2000,2504
173,2001,2815
173,2002,3710
173,2003,1939
173,2004,3080
173,2005,4915
173,2006,5125
173,2007,5201
173,2008,6060
173,2009,5896
173,2010,5755
173,2011,6083.37
173,2012,6336.5
173,2013,6474.34
173,2014,7442.47
173,2015,7742.02
173,2016,7534.41
173,2017,6927.31
173,2018,7991.71
173,2019,6867.38
173,2020,9278.13
173,2021,10050.85
173,2022,7079.85
174,1990,6510
174,1991,6510
174,1992,3923
174,1993,6707
174,1994,7133
174,1995,9077
174,1996,9747
174,1997,9397
174,1998,10473
174,1999,11274
174,2000,10854
174,2001,11562
174,2002,13320
174,2003,12954
174,2004,12459
174,2005,12366
174,2006,11382
174,2007,11518.64
174,2008,12856.31
174,2009,9399.42
174,2010,9475.36
174,2011,9978.76
174,2012,8493.42
174,2013,7196.93
174,2014,8237.62
174,2015,5179.7
174,2016,5473.57
174,2017,4181.27
174,2018,4335.17
174,2019,5767.49
174,2020,6401.93
174,2021,6260.35
174,2022,5978.24
175,1990,0
175,1991,0
175,1992,1
175,1993,0
175,1994,0.03
175,1995,0.05
175,1996,0.08
175,1997,0.1
175,1998,0.13
175,1999,0.15
175,2000,0.08
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0.52
176,1991,0.52
176,1992,0.52
176,1993,0.52
176,1994,0.52
176,1995,0.52
176,1996,0.52
176,1997,0.52
176,1998,0.52
176,1999,0.52
176,2000,0.52
176,2001,0.46
176,2002,0.34
176,2003,0.19
176,2004,0.11
176,2005,0.18
176,2006,0.36
176,2007,0.69
176,2008,0.88
176,2009,1.3
176,2010,1.76
176,2011,2.34
176,2012,2.7
176,2013,3.26
176,2014,4.02
176,2015,4.97
176,2016,5.92
176,2017,6.55
176,2018,7.75
176,2019,9.87
176,2020,13.22
176,2021,15.41
176,2022,16.51
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0.04
178,2000,0.09
178,2001,0.13
178,2002,0.13
178,2003,0.13
178,2004,0.13
178,2005,0.13
178,2006,0.13
178,2007,0.13
178,2008,0.13
178,2009,0.13
178,2010,0.13
178,2011,0.13
178,2012,0.13
178,2013,0.13
178,2014,0.13
178,2015,0.13
178,2016,0.13
178,2017,0.13
178,2018,0.13
178,2019,0.13
178,2020,0.13
178,2021,0.13
178,2022,0.13
179,1990,227.81
179,1991,244.78
179,1992,296.74
179,1993,295.83
179,1994,308.98
179,1995,314.29
179,1996,347.78
179,1997,342.57
179,1998,262.84
179,1999,161.75
179,2000,73.69
179,2001,45.32
179,2002,42.4
179,2003,48.82
179,2004,61.79
179,2005,97.95
179,2006,119.11
179,2007,117.44
179,2008,161.81
179,2009,301
179,2010,374.7
179,2011,298.82
179,2012,151.78
179,2013,97.2
179,2014,96.95
179,2015,105.08
179,2016,91.83
179,2017,102.55
179,2018,93.83
179,2019,99.14
179,2020,111.24
179,2021,135.63
179,2022,147.82
18,1990,1.07
18,1991,1.76
18,1992,2.4
18,1993,1.4
18,1994,0.21
18,1995,0.12
18,1996,0.18
18,1997,0.39
18,1998,0.26
18,1999,0.27
18,2000,0.75
18,2001,0.89
18,2002,1.03
18,2003,1.16
18,2004,1.72
18,2005,1.51
18,2006,1.45
18,2007,2.46
18,2008,1.62
18,2009,1.56
18,2010,2.04
18,2011,3.42
18,2012,2.88
18,2013,1.92
18,2014,0.97
18,2015,1.3
18,2016,1.59
18,2017,3.02
18,2018,2.98
18,2019,3.63
18,2020,0.06
18,2021,5.29
18,2022,5.39
180,1991,0.75
180,1992,0.73
180,1993,0.7
180,1994,0.68
180,1995,0.66
180,1996,0.63
180,1997,0.61
180,1998,0.61
180,1999,0.62
180,2000,0.63
180,2001,0.63
180,2002,0.63
180,2003,0.63
180,2004,0.64
180,2005,0.65
180,2006,0.65
180,2007,0.58
180,2008,0.5
180,2009,0.39
180,2010,0.42
180,2011,0.43
180,2012,0.53
180,2013,0.8
180,2014,1.16
180,2015,1.78
180,2016,2.31
180,2017,2.45
180,2018,2.33
180,2019,2.06
180,2020,2.08
180,2021,2.08
180,2022,2.08
181,1990,393
181,1991,1097
181,1992,227
181,1993,0
181,1994,0
181,1995,736
181,1996,739
181,1997,847
181,1998,889
181,1999,916.86
181,2000,944.72
181,2001,972.59
181,2002,1000.45
181,2003,1028.31
181,2004,1056.17
181,2005,1084.04
181,2006,1111.9
181,2007,1139.76
181,2008,1167.62
181,2009,1195.48
181,2010,1223.35
181,2011,1251.21
181,2012,1279.07
181,2013,784.11
181,2014,360
181,2015,360
181,2016,360
181,2017,360
181,2018,360
181,2019,360
181,2020,360
181,2021,360
181,2022,360
183,1990,11891
183,1991,11857
183,1992,8447
183,1993,9357
183,1994,8967
183,1995,8342
183,1996,7301
183,1997,6683
183,1998,6472
183,1999,5340
183,2000,4318.2
183,2001,2801.5
183,2002,2279.2
183,2003,2237.5
183,2004,2130.9
183,2005,2640.6
183,2006,1844.2
183,2007,1683.8
183,2008,2440.7
183,2009,2076.3
183,2010,2232.6
183,2011,1989.2
183,2012,1907.5
183,2013,3590.81
183,2014,4113.29
183,2015,4112.06
183,2016,4525.81
183,2017,4600.28
183,2018,4541.51
183,2019,4020.81
183,2020,3877.89
183,2021,3808.05
183,2022,3116.92
184,1990,138
184,1991,96
184,1992,59
184,1993,78.6
184,1994,98.2
184,1995,117.8
184,1996,137.4
184,1997,157
184,1998,54
184,1999,80.5
184,2000,107
184,2001,2
184,2002,32.84
184,2003,63.68
184,2004,59.9
184,2005,153.1
184,2006,224.66
184,2007,316.11
184,2008,271.2
184,2009,1091.21
184,2010,889.38
184,2011,104.6
184,2012,816.33
184,2013,1480.29
184,2014,1817.8
184,2015,2169
184,2016,1708.89
184,2017,1708.89
184,2018,1708.89
184,2019,1708.89
184,2020,1708.89
184,2021,1708.89
184,2022,1708.89
185,1992,12110
185,1993,12110
185,1994,12110
185,1995,12110
185,1996,12110
185,1997,12110
185,1998,12305.67
185,1999,12501.34
185,2000,12697.02
185,2001,12892.69
185,2002,13088.36
185,2003,13284.03
185,2004,13479.71
185,2005,13675.38
185,2006,13871.05
185,2007,14066.72
185,2008,14262.39
185,2009,14458.07
185,2010,14653.74
185,2011,14849.41
185,2012,15045.08
185,2013,15240.76
185,2014,15436.43
185,2015,15632.1
185,2016,23237
185,2017,25875.35
185,2018,25143.87
185,2019,26861.02
185,2020,32790.96
185,2021,35552.09
185,2022,35552.09
186,1992,383.4
186,1993,601.8
186,1994,633
186,1995,546.6
186,1996,556.2
186,1997,503.4
186,1998,528
186,1999,414
186,2000,429
186,2001,405
186,2002,345.6
186,2003,290.4
186,2004,279
186,2005,279
187,1990,0.13
187,1991,0.13
187,1992,0.12
187,1993,0.12
187,1994,0.13
187,1995,0.13
187,1996,0.13
187,1997,0.34
187,1998,0.6
187,1999,0.94
187,2000,0.76
187,2001,0.7
187,2002,1.36
187,2003,1.67
187,2004,2.66
187,2005,1.81
187,2006,1.72
187,2007,0.69
187,2008,0.77
187,2009,1.02
187,2010,1.25
187,2011,1.12
187,2012,0.79
187,2013,0.65
187,2014,2.74
187,2015,2.82
187,2016,3.06
187,2017,1.43
187,2018,1.88
187,2019,2.15
187,2020,2.43
187,2021,1.9
187,2022,1.64
188,1990,42.05
188,1991,42.05
188,1992,42.05
188,1993,42.87
188,1994,45.38
188,1995,48.68
188,1996,47.54
188,1997,45.94
188,1998,44.78
188,1999,44.44
188,2000,89.19
188,2001,123.85
188,2002,188.79
188,2003,138.73
188,2004,97.27
188,2005,36.06
188,2006,34.41
188,2007,37.58
188,2008,33.36
188,2009,37.18
188,2010,30.64
188,2011,22.71
188,2012,13.78
188,2013,6.62
188,2014,3.9
188,2015,4.08
188,2016,3.48
188,2017,1.88
188,2018,0.81
188,2019,0.49
188,2020,0.49
188,2021,0.49
188,2022,0.49
189,1990,96.88
189,1991,90.31
189,1992,80.48
189,1993,71.02
189,1994,63
189,1995,57.49
189,1996,48.75
189,1997,40.58
189,1998,28.16
189,1999,23.14
189,2000,17.79
189,2001,15.27
189,2002,16.51
189,2003,19.57
189,2004,21.58
189,2005,18.64
189,2006,14.02
189,2007,11.48
189,2008,11.56
189,2009,13.54
189,2010,14.24
189,2011,14.43
189,2012,14.07
189,2013,13.91
189,2014,15.66
189,2015,17.54
189,2016,17.07
189,2017,15.07
189,2018,13.53
189,2019,14.66
189,2020,16.08
189,2021,17.04
189,2022,17.51
19,1990,1527.6
19,1991,697.2
19,1992,135.6
19,1993,174
19,1994,224.07
19,1995,274.14
19,1996,324.21
19,1997,374.28
19,1998,424.35
19,1999,474.42
19,2000,524.49
19,2001,574.56
19,2002,624.63
19,2003,674.7
19,2004,1153.56
19,2005,1167.18
19,2006,1342.68
19,2007,1464.9
19,2008,1999.44
19,2009,2188.8
19,2010,2711.91
19,2011,2896.29
19,2012,3034.83
19,2013,3589.49
19,2014,3484.74
19,2015,3360.79
19,2016,3445.98
19,2017,3926.72
19,2018,4404.64
19,2019,3795.72
19,2020,4007.94
19,2021,3802.71
19,2022,3982.79
191,1990,28.52
191,1991,27.94
191,1992,41.43
191,1993,46.29
191,1994,49.55
191,1995,43.32
191,1996,50.69
191,1997,51.3
191,1998,51.61
191,1999,42.29
191,2000,35.59
191,2001,26.75
191,2002,21.08
191,2003,26.44
191,2004,27.51
191,2005,41.92
191,2006,36.64
191,2007,33.85
191,2008,20.34
191,2009,21.06
191,2010,24.58
191,2011,58.53
191,2012,56.94
191,2013,52.88
191,2014,21.19
191,2015,21.12
191,2016,22.95
191,2017,21.44
191,2018,20.13
191,2019,19.05
191,2020,20.06
191,2021,22.03
191,2022,22.9
193,1990,2.08
193,1991,2.03
193,1992,1.98
193,1993,2.01
193,1994,2.09
193,1995,2.14
193,1996,2.12
193,1997,2.08
193,1998,2.05
193,1999,2.06
193,2000,1.52
193,2001,1.27
193,2002,1.18
193,2003,1.63
193,2004,1.56
193,2005,1.96
193,2006,1.88
193,2007,3.43
193,2008,3.93
193,2009,4.89
193,2010,5.99
193,2011,6.28
193,2012,7.61
193,2013,6.33
193,2014,6.16
193,2015,5.4
193,2016,5.83
193,2017,6.31
193,2018,6.51
193,2019,7.06
193,2020,8.3
193,2021,8.25
193,2022,8.22
194,1990,181
194,1991,181
194,1992,181
194,1993,181
194,1994,181
194,1995,181
194,1996,181
194,1997,452
194,1998,487.39
194,1999,522.78
194,2000,558.17
194,2001,593.56
194,2002,628.95
194,2003,664.34
194,2004,699.73
194,2005,735.12
194,2006,770.51
194,2007,805.9
194,2008,1006.78
194,2009,1207.67
194,2010,1408.55
194,2011,1609.43
194,2012,1810.32
194,2013,2011.2
194,2014,1894.37
194,2015,1777.54
194,2016,1660.71
194,2017,1543.88
194,2018,1427.05
194,2019,1310.22
194,2020,1718.74
194,2021,1718.74
194,2022,1718.74
195,1990,12
195,1991,12
195,1992,12
195,1993,12.28
195,1994,12.22
195,1995,11.24
195,1996,12.25
195,1997,12.81
195,1998,14.39
195,1999,16.23
195,2000,18.08
195,2001,7.02
195,2002,12.01
195,2003,17.01
195,2004,22
195,2005,26.99
195,2006,31.99
195,2007,36.98
195,2008,41.98
195,2009,46.97
195,2010,51.96
195,2011,56.96
195,2012,61.95
195,2013,107
195,2014,51.64
195,2015,33.58
195,2016,158.7
195,2017,11.96
195,2018,40.71
195,2019,69.46
195,2020,98.21
195,2021,98.21
195,2022,98.21
196,1990,18.21
196,1991,17.28
196,1992,14.23
196,1993,12.48
196,1994,7.57
196,1995,9.25
196,1996,9.35
196,1997,10.74
196,1998,7.61
196,1999,6.33
196,2000,5.34
196,2001,4.79
196,2002,11
196,2003,10.67
196,2004,10.77
196,2005,5.91
196,2006,6.73
196,2007,11.49
196,2008,31.99
196,2009,45.9
196,2010,54.46
196,2011,38.01
196,2012,27.19
196,2013,13.63
196,2014,9.6
196,2015,7.34
196,2016,8.73
196,2017,8.48
196,2018,8.44
196,2019,8.98
196,2020,10.21
196,2021,10.47
196,2022,10.61
197,1990,76.14
197,1991,74.43
197,1992,72.55
197,1993,73.6
197,1994,76.28
197,1995,78.16
197,1996,77.48
197,1997,75.97
197,1998,74.97
197,1999,75.41
197,2000,65.88
197,2001,45.25
197,2002,25.35
197,2003,17.39
197,2004,21.53
197,2005,25.82
197,2006,30.46
197,2007,35.31
197,2008,40.55
197,2009,45.91
197,2010,51.51
197,2011,56.64
197,2012,61.82
197,2013,66.64
197,2014,74.39
197,2015,112.74
197,2016,122.99
197,2017,135.45
197,2018,114.92
197,2019,121.44
197,2020,121.09
197,2021,120.82
197,2022,120.59
198,1992,809
198,1993,654
198,1994,556
198,1995,612
198,1996,582
198,1997,893
198,1998,741
198,1999,782
198,2000,842
198,2001,921
198,2002,824.9
198,2003,843.3
198,2004,1141.63
198,2005,967.73
198,2006,817.28
198,2007,688.7
198,2008,847.33
198,2009,794.52
198,2010,789.32
198,2011,797.08
198,2012,700.23
198,2013,646.69
198,2014,723.58
198,2015,758.51
198,2016,859.6
198,2017,794.73
198,2018,849.03
198,2019,751.78
198,2020,731.01
198,2021,668.7
198,2022,628.35
199,1993,639
199,1994,563
199,1995,2076
199,1996,917
199,1997,506
199,1998,877
199,1999,666
199,2000,334.62
199,2001,344.61
199,2002,445.76
199,2003,329.33
199,2004,377.14
199,2005,378.7
199,2006,388.66
199,2007,350.92
199,2008,388.73
199,2009,246.4
199,2010,582.25
199,2011,324.39
199,2012,329.18
199,2013,375.52
199,2014,451.48
199,2015,409.04
199,2016,415
199,2017,483
199,2018,503
199,2019,522
199,2020,512
199,2021,462
199,2022,412
20,1990,19.76
20,1991,18.67
20,1992,17.86
20,1993,14.72
20,1994,12
20,1995,9.79
20,1996,10.08
20,1997,11.03
20,1998,13.06
20,1999,16.57
20,2000,21.67
20,2001,25.31
20,2002,25.2
20,2003,22.03
20,2004,18.28
20,2005,18.99
20,2006,23.65
20,2007,25.22
20,2008,24.91
20,2009,21.89
20,2010,22.65
20,2011,24.69
20,2012,26.58
20,2013,28
20,2014,27.31
20,2015,35.86
20,2016,43.16
20,2017,55.18
20,2018,51.36
20,2019,58.21
20,2020,69.85
20,2021,81.22
20,2022,86.92
201,1990,10.35
201,1991,6.94
201,1992,5.18
201,1993,6.39
201,1994,12.67
201,1995,9.4
201,1996,7.25
201,1997,0.91
201,1998,0.27
201,1999,4.41
201,2000,6.12
201,2001,10.01
201,2002,7.53
201,2003,11.44
201,2004,21.54
201,2005,27.04
201,2006,36.58
201,2007,35.66
201,2008,41.67
201,2009,39.02
201,2010,40.38
201,2011,57.24
201,2012,81.34
201,2013,108.75
201,2014,122.4
201,2015,117.79
201,2016,99.18
201,2017,105.23
201,2018,149.37
201,2019,207.44
201,2020,242.65
201,2021,249.51
201,2022,249.51
202,1990,3504
202,1991,3504
202,1992,3504
202,1993,3658.56
