geo,year,rp_insecticides_seed_treatments_agricultural_use
5305,2013,6
5305,2014,202
5305,2015,397
5305,2016,592
5305,2017,787
5305,2018,982
5305,2019,1177
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,15
54,2001,6
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,2
5400,1997,68
5400,1998,778
5400,1999,711
5400,2000,554
5400,2001,718
5400,2002,666
5400,2003,737
5400,2004,893
5400,2005,980
5400,2006,1023
5400,2007,1294
5400,2008,1166
5400,2009,1351
5400,2010,1381
5400,2011,1545
5400,2012,1869
5400,2013,1513
5400,2014,1586
5400,2015,1054
5400,2016,958
5400,2017,827
5400,2018,656
5400,2019,457
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,51
5401,1998,157
5401,1999,122
5401,2000,94
5401,2001,132
5401,2002,122
5401,2003,99
5401,2004,117
5401,2005,116
5401,2006,126
5401,2007,152
5401,2008,2
5401,2009,28
5401,2010,19
5401,2011,22
5401,2012,39
5401,2013,23
5401,2014,25
5401,2015,30
5401,2016,32
5401,2017,37
5401,2018,38
5401,2019,14
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,13
5402,1998,147
5402,1999,143
5402,2000,102
5402,2001,92
5402,2002,52
5402,2003,52
5402,2004,74
5402,2005,80
5402,2006,118
5402,2007,120
5402,2008,83
5402,2009,82
5402,2010,104
5402,2011,104
5402,2012,454
5402,2013,475
5402,2014,388
5402,2015,134
5402,2016,123
5402,2017,116
5402,2018,130
5402,2019,130
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,2
5403,1997,4
5403,1998,285
5403,1999,307
5403,2000,323
5403,2001,461
5403,2002,467
5403,2003,541
5403,2004,649
5403,2005,732
5403,2006,703
5403,2007,894
5403,2008,959
5403,2009,1090
5403,2010,1139
5403,2011,1237
5403,2012,1153
5403,2013,918
5403,2014,944
5403,2015,890
5403,2016,803
5403,2017,674
5403,2018,488
5403,2019,313
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,189
5404,1999,139
5404,2000,35
5404,2001,33
5404,2002,25
5404,2003,45
5404,2004,53
5404,2005,52
5404,2006,76
5404,2007,128
5404,2008,122
5404,2009,151
5404,2010,119
5404,2011,182
5404,2012,223
5404,2013,97
5404,2014,229
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,1
56,2000,2
56,2001,46
56,2002,23
56,2003,0
56,2004,0
56,2005,80
56,2006,0
56,2007,2
56,2008,2
56,2009,1
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,4
56,2019,4
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,64
5707,1998,632
5707,1999,564
5707,2000,470
5707,2001,632
5707,2002,601
5707,2003,671
5707,2004,803
5707,2005,882
5707,2006,885
5707,2007,1154
5707,2008,1065
5707,2009,1247
5707,2010,1277
5707,2011,1439
5707,2012,1410
5707,2013,1037
5707,2014,1141
5707,2015,913
5707,2016,827
5707,2017,700
5707,2018,517
5707,2019,318
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,8
58,2013,20
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,5
5801,1999,5
5801,2000,9
5801,2001,14
5801,2002,16
5801,2003,22
5801,2004,31
5801,2005,30
5801,2006,41
5801,2007,24
5801,2008,27
5801,2009,16
5801,2010,30
5801,2011,31
5801,2012,26
5801,2013,32
5801,2014,56
5801,2015,11
5801,2016,10
5801,2017,13
5801,2018,16
5801,2019,13
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,2
5802,1994,5
5802,1995,7
5802,1996,10
5802,1997,12
5802,1998,0
5802,1999,9
5802,2000,6
5802,2001,20
5802,2002,33
5802,2003,45
5802,2004,59
5802,2005,70
5802,2006,85
5802,2007,92
5802,2008,105
5802,2009,115
5802,2010,126
5802,2011,140
5802,2012,158
5802,2013,20
5802,2014,51
5802,2015,40
5802,2016,34
5802,2017,63
5802,2018,62
5802,2019,62
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,2
5803,1998,4
5803,1999,6
5803,2000,7
5803,2001,51
5803,2002,28
5803,2003,5
5803,2004,5
5803,2005,85
5803,2006,5
5803,2007,7
5803,2008,8
5803,2009,6
5803,2010,10
5803,2011,11
5803,2012,11
5803,2013,12
5803,2014,10
5803,2015,11
5803,2016,9
5803,2017,10
5803,2018,10
5803,2019,10
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,2343
5815,1998,2100
5815,1999,1577
5815,2000,1184
5815,2001,804
5815,2002,429
5815,2003,46
5815,2004,59
5815,2005,82
5815,2006,104
5815,2007,123
5815,2008,137
5815,2009,107
5815,2010,142
5815,2011,85
5815,2012,150
5815,2013,176
5815,2014,216
5815,2015,190
5815,2016,179
5815,2017,202
5815,2018,190
5815,2019,200
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,7520
5817,1998,8415
5817,1999,9369
5817,2000,12974
5817,2001,62
5817,2002,41
5817,2003,23
5817,2004,32
5817,2005,111
5817,2006,42
5817,2007,26
5817,2008,30
5817,2009,18
5817,2010,35
5817,2011,36
5817,2012,32
5817,2013,38
5817,2014,62
5817,2015,16
5817,2016,17
5817,2017,19
5817,2018,22
5817,2019,21
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,189
79,1999,139
79,2000,35
79,2001,33
79,2002,25
79,2003,45
79,2004,53
79,2005,52
79,2006,76
79,2007,128
79,2008,122
79,2009,151
79,2010,119
79,2011,182
79,2012,223
79,2013,97
79,2014,229
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,1
81,2003,3
81,2004,4
81,2005,4
81,2006,3
81,2007,3
81,2008,2
81,2009,2
81,2010,2
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,3
89,1998,6
89,1999,9
89,2000,13
89,2001,16
89,2002,19
89,2003,22
89,2004,11
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,3
90,2011,5
90,2012,6
90,2013,8
90,2014,4
90,2015,2
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,2
93,1998,4
93,1999,5
93,2000,5
93,2001,5
93,2002,5
93,2003,5
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,5
93,2009,5
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,26
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
