geo,year,rp_pesticides_total_use_per_capita
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0.01
149,2003,0.01
149,2004,0.01
149,2005,0
149,2006,0
149,2007,0.01
149,2008,0.01
149,2009,0.01
149,2010,0.01
149,2011,0.01
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.03
149,2019,0.03
149,2020,0.02
149,2021,0.03
149,2022,0.04
15,1990,0.88
15,1991,0.87
15,1992,0.87
15,1993,0.87
15,1994,0.81
15,1995,0.86
15,1996,0.83
15,1997,0.79
15,1998,0.86
15,1999,0.83
150,1990,0.65
150,1991,0.62
150,1992,0.6
150,1993,0.69
150,1994,0.56
150,1995,0.66
150,1996,0.57
150,1997,0.56
150,1998,0.67
150,1999,0.61
150,2000,0.72
150,2001,0.59
150,2002,0.6
150,2003,0.59
150,2004,0.66
150,2005,0.66
150,2006,0.64
150,2007,0.74
150,2008,0.65
150,2009,0.6
150,2010,0.58
150,2011,0.74
150,2012,0.76
150,2013,0.63
150,2014,0.63
150,2015,0.58
150,2016,0.63
150,2017,0.61
150,2018,0.54
150,2019,0.53
150,2020,0.57
150,2021,0.53
150,2022,0.5
151,1990,0.81
151,1991,0.82
151,1992,0.85
151,1993,0.89
151,1994,0.91
151,1995,0.93
151,1996,0.96
151,1997,0.99
151,1998,1.02
151,1999,1.05
151,2000,1.07
151,2001,1.09
151,2002,1.1
151,2003,1.12
151,2004,1.16
151,2005,1.13
151,2006,1.03
151,2007,0.94
151,2008,0.92
151,2009,0.94
151,2010,0.92
153,1990,1.83
153,1991,1.79
153,1992,1.74
153,1993,1.7
153,1994,1.66
153,1995,1.62
153,1996,1.59
153,1997,1.5
153,1998,1.3
153,1999,1.16
153,2000,1
153,2001,1.04
153,2002,1.09
153,2003,1.14
153,2004,1.09
153,2005,1
153,2006,0.96
153,2007,0.96
153,2008,0.96
153,2009,0.93
153,2010,0.94
153,2011,0.9
153,2012,0.92
153,2013,0.89
153,2014,0.9
153,2015,0.89
153,2016,0.89
153,2017,0.89
153,2018,0.89
153,2019,0.22
153,2020,0.29
153,2021,0.15
153,2022,0.09
154,1992,0.48
154,1993,0.33
154,1994,0.27
154,1995,0.29
154,1996,0.28
154,1997,0.25
154,1998,0.26
154,1999,0.2
154,2000,0.15
154,2001,0.09
154,2002,0.12
154,2003,0.1
154,2004,0.13
154,2005,0.07
154,2006,0.16
154,2007,0.06
154,2008,0.04
154,2009,0.05
154,2010,0.05
154,2011,0.05
154,2012,0.05
154,2013,0.05
154,2014,0.05
154,2015,0.05
154,2016,0.05
154,2017,0.05
154,2018,0.05
154,2019,0.05
154,2020,0.05
154,2021,0.05
154,2022,0.05
155,1990,1.14
155,1991,0.89
155,1992,0.64
155,1993,0.48
155,1994,0.5
155,1995,0.52
155,1996,0.45
155,1997,0.4
155,1998,0.38
155,1999,0.35
155,2000,0.34
155,2001,0.33
155,2002,0.32
155,2003,0.32
155,2004,0.31
155,2005,0.31
155,2006,0.33
155,2007,0.35
155,2008,0.37
155,2009,0.3
155,2010,0.19
155,2011,0.09
155,2012,0.06
155,2013,0.06
155,2014,0.06
155,2015,0.06
155,2016,0.06
155,2017,0.05
155,2018,0.05
155,2019,0.05
155,2020,0.05
155,2021,0.05
155,2022,0.05
156,1990,1.1
156,1991,1.07
156,1992,1.06
156,1993,1.05
156,1994,0.97
156,1995,1.06
156,1996,0.94
156,1997,0.94
156,1998,0.8
156,1999,0.66
156,2000,0.94
156,2001,0.86
156,2002,1.11
156,2003,1.02
156,2004,1.04
156,2005,1.03
156,2006,1.1
156,2007,1.22
156,2008,1.42
156,2009,1.23
156,2010,1.22
156,2011,1.21
156,2012,1.2
156,2013,1.19
156,2014,1.17
156,2015,1.15
156,2016,1.13
156,2017,1.11
156,2018,1.09
156,2019,1.07
156,2020,1.04
156,2021,1.03
156,2022,1.02
157,1990,0.14
157,1991,0.13
157,1992,0.13
157,1993,0.22
157,1994,0.17
157,1995,0.19
157,1996,0.42
157,1997,0.66
157,1998,0.88
157,1999,0.81
157,2000,0.77
157,2001,0.69
157,2002,1.04
157,2003,1.1
157,2004,0.98
157,2005,1.72
157,2006,1.25
157,2007,1.76
157,2008,1.79
157,2009,1.63
157,2010,2.09
157,2011,0.83
157,2012,0.73
157,2013,1.1
157,2014,1.1
157,2015,1.25
157,2016,1.2
157,2017,1.22
157,2018,1.06
157,2019,1.17
157,2020,2.32
157,2021,2
157,2022,1.86
158,1990,0.01
158,1991,0.01
158,1992,0.01
158,1993,0.01
158,1994,0.01
158,1995,0.01
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0.01
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0.04
159,1991,0.03
159,1992,0.02
159,1993,0.01
159,1994,0.01
159,1995,0.02
159,1996,0.04
159,1997,0.09
159,1998,0.08
159,1999,0.07
159,2000,0.03
159,2001,0.04
159,2002,0.06
159,2003,0.07
159,2004,0.09
159,2005,0.11
159,2006,0.09
159,2007,0.07
159,2008,0.08
159,2009,0.12
159,2010,0.17
159,2011,0.19
159,2012,0.2
159,2013,0.23
159,2014,0.2
159,2015,0.17
159,2016,0.14
159,2017,0.19
159,2018,0.24
159,2019,0.27
159,2020,0.27
159,2021,0.27
159,2022,0.26
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.02
16,1997,0.02
16,1998,0.02
16,1999,0.02
16,2000,0.02
16,2001,0.03
16,2002,0.03
16,2003,0.04
16,2004,0.05
16,2005,0.06
16,2006,0.07
16,2007,0.08
16,2008,0.09
16,2009,0.09
16,2010,0.09
16,2011,0.1
16,2012,0.09
16,2013,0.1
16,2014,0.1
16,2015,0.08
16,2016,0.09
16,2017,0.09
16,2018,0.09
16,2019,0.09
16,2020,0.09
16,2021,0.09
16,2022,0.09
160,1990,0.14
160,1991,0.15
160,1992,0.11
160,1993,0.12
160,1994,0.32
160,1995,0.67
160,1996,0.92
160,1997,0.95
160,1998,0.83
160,1999,1.18
160,2000,1.58
160,2001,2.25
160,2002,1.73
160,2003,2.48
160,2004,2.53
160,2005,3.22
160,2006,2.29
160,2007,1.91
160,2008,4.19
160,2009,3.7
160,2010,3.57
160,2011,0.52
160,2012,0.47
160,2013,0.01
160,2014,0.6
160,2015,0.59
160,2016,1.05
160,2017,0.93
160,2018,1.29
160,2019,1.17
160,2020,1.04
160,2021,1.24
160,2022,1.34
162,1990,0.28
162,1991,0.18
162,1992,0.18
162,1993,0.17
162,1994,0.2
162,1995,0.21
162,1996,0.16
162,1997,0.17
162,1998,0.21
162,1999,0.18
162,2000,0.08
162,2001,0.11
162,2002,0.18
162,2003,0.15
162,2004,0.18
162,2005,0.11
162,2006,0.15
162,2007,0.15
162,2008,0.17
162,2009,0.11
162,2010,0.14
162,2011,0.17
162,2012,0.16
162,2013,0.15
162,2014,0.17
162,2015,0.12
162,2016,0.13
162,2017,0.13
162,2018,0.12
162,2019,0.11
162,2020,0.13
162,2021,0.13
162,2022,0.14
163,1991,0.04
163,1992,0.05
163,1993,0.05
163,1994,0.05
163,1995,0.04
163,1996,0.04
163,1997,0.04
163,1998,0.04
163,1999,0.04
163,2000,0.05
163,2001,0.05
163,2002,0.06
163,2003,0.07
163,2004,0.08
163,2005,0.08
163,2006,0.1
163,2007,0.11
163,2008,0.12
163,2009,0.13
163,2010,0.15
163,2011,0.16
163,2012,0.17
163,2013,0.18
163,2014,0.18
163,2015,0.19
163,2016,0.2
163,2017,0.21
163,2018,0.22
163,2019,0.23
163,2020,0.24
163,2021,0.17
163,2022,0.13
164,1990,0.1
165,1990,0.14
165,1991,0.14
165,1992,0.13
165,1993,0.13
165,1994,0.13
165,1995,0.12
165,1996,0.12
165,1997,0.12
165,1998,0.12
165,1999,0.13
165,2000,0.17
165,2001,0.17
165,2002,0.16
165,2003,0.16
165,2004,0.16
165,2005,0.15
165,2006,0.15
165,2007,0.15
165,2008,0.14
165,2009,0.14
165,2010,0.14
165,2011,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.13
165,2015,0.13
165,2016,0.13
165,2017,0.12
165,2018,0.12
165,2019,0.12
165,2020,0.12
165,2021,0.12
165,2022,0.11
166,1990,1.35
166,1991,1.32
166,1992,1.3
166,1993,1.27
166,1994,1.24
166,1995,1.22
166,1996,1.19
166,1997,1.17
166,1998,0.7
166,1999,0.53
166,2000,0.37
166,2001,0.91
166,2002,0.69
166,2003,0.77
166,2004,0.8
166,2005,0.81
166,2006,0.78
166,2007,0.65
166,2008,0.61
166,2009,0.57
166,2010,0.54
166,2011,0.5
166,2012,0.37
166,2013,0.65
166,2014,0.63
166,2015,0.62
166,2016,0.6
166,2017,0.59
166,2018,0.39
166,2019,0.21
166,2020,0.18
166,2021,0.23
166,2022,0.33
167,1993,0.34
167,1994,0.35
167,1995,0.36
167,1996,0.35
167,1997,0.4
167,1998,0.42
167,1999,0.41
167,2000,0.44
167,2001,0.45
167,2002,0.49
167,2003,0.45
167,2004,0.52
167,2005,0.52
167,2006,0.55
167,2007,0.6
167,2008,0.52
167,2009,0.46
167,2010,0.47
167,2011,0.51
167,2012,0.51
167,2013,0.59
167,2014,0.54
167,2015,0.6
167,2016,0.56
167,2017,0.5
167,2018,0.49
167,2019,0.48
167,2020,0.41
167,2021,0.43
167,2022,0.53
168,1990,0.21
168,1991,0.2
168,1992,0.18
168,1993,0.17
168,1994,0.16
168,1995,0.15
168,1996,0.13
168,1997,0.1
168,1998,0.07
168,1999,0.05
168,2000,0.04
168,2001,0.04
168,2002,0.04
168,2003,0.05
168,2004,0.06
168,2005,0.05
168,2006,0.06
168,2007,0.06
168,2008,0.06
168,2009,0.06
168,2010,0.06
168,2011,0.08
168,2012,0.09
168,2013,0.11
168,2014,0.11
168,2015,0.11
168,2016,0.11
168,2017,0.11
168,2018,0.11
168,2019,0.11
168,2020,0.11
168,2021,0.12
168,2022,0.12
169,1990,0.83
169,1991,0.81
169,1992,0.79
169,1993,1.32
169,1994,1.83
169,1995,2.32
169,1996,2.78
169,1997,3.22
169,1998,2.48
169,1999,1.01
169,2000,0.68
169,2001,2.03
169,2002,2.22
169,2003,2.41
169,2004,2.6
169,2005,2.79
169,2006,2.97
169,2007,3.15
169,2008,3.33
169,2009,3.5
169,2010,3.66
169,2011,3.81
169,2012,3.96
169,2013,4.11
169,2014,2.97
169,2015,3.06
169,2016,2.96
169,2017,3.09
169,2018,3.29
169,2019,3.48
169,2020,3.06
169,2021,3.74
169,2022,3.7
17,1990,0.36
17,1991,0.36
17,1992,0.35
17,1993,0.68
17,1994,1.32
17,1995,1.84
17,1996,1.81
17,1997,1.48
17,1998,1.27
17,1999,1.29
17,2000,1.31
17,2001,1.33
17,2002,1.35
17,2003,1.37
17,2004,1.39
17,2005,1
17,2006,0.68
17,2007,0.72
17,2008,1.25
17,2009,1.42
17,2010,1.26
17,2011,1.28
17,2012,1.79
17,2013,2.39
17,2014,2.85
17,2015,3.28
17,2016,2.84
17,2017,2.43
17,2018,1.85
17,2019,2.12
17,2020,2.35
17,2021,2.28
17,2022,2.26
170,1990,0.06
170,1991,0.06
170,1992,0.06
170,1993,0.06
170,1994,0.06
170,1995,0.05
170,1996,0.06
170,1997,0.07
170,1998,0.07
170,1999,0.07
170,2000,0.08
170,2001,0.11
170,2002,0.11
170,2003,0.1
170,2004,0.11
170,2005,0.13
170,2006,0.15
170,2007,0.1
170,2008,0.17
170,2009,0.16
170,2010,0.21
170,2011,0.2
170,2012,0.24
170,2013,0.24
170,2014,0.27
170,2015,0.29
170,2016,0.3
170,2017,0.32
170,2018,0.27
170,2019,0.32
170,2020,0.4
170,2021,0.34
170,2022,0.29
171,1990,0.25
171,1991,0.24
171,1992,0.24
171,1993,0.24
171,1994,0.24
171,1995,0.24
171,1996,0.24
171,1997,0.23
171,1998,0.23
171,1999,0.23
171,2000,0.22
171,2001,0.22
171,2002,0.22
171,2003,0.22
171,2004,0.21
171,2005,0.21
171,2006,0.22
171,2007,0.22
171,2008,0.22
171,2009,0.21
171,2010,0.23
171,2011,0.22
171,2012,0.22
171,2013,0.22
171,2014,0.22
171,2015,0.23
171,2016,0.21
171,2017,0.2
171,2018,0.2
171,2019,0.23
171,2020,0.31
171,2021,0.33
171,2022,0.33
173,1990,0.14
173,1991,0.14
173,1992,0.19
173,1993,0.23
173,1994,0.24
173,1995,0.19
173,1996,0.26
173,1997,0.25
173,1998,0.23
173,1999,0.22
173,2000,0.23
173,2001,0.23
173,2002,0.27
173,2003,0.19
173,2004,0.23
173,2005,0.42
173,2006,0.44
173,2007,0.49
173,2008,0.54
173,2009,0.48
173,2010,0.5
173,2011,0.56
173,2012,0.57
173,2013,0.57
173,2014,0.61
173,2015,0.62
173,2016,0.63
173,2017,0.65
173,2018,0.6
173,2019,0.63
173,2020,0.64
173,2021,0.7
173,2022,0.56
174,1990,0.94
174,1991,0.94
174,1992,0.61
174,1993,0.9
174,1994,0.96
174,1995,1.18
174,1996,1.23
174,1997,1.26
174,1998,1.41
174,1999,1.51
174,2000,1.5
174,2001,1.49
174,2002,1.67
174,2003,1.63
174,2004,1.61
174,2005,1.55
174,2006,1.49
174,2007,1.58
174,2008,1.61
174,2009,1.32
174,2010,1.3
174,2011,1.38
174,2012,1.22
174,2013,0.97
174,2014,1.24
174,2015,0.97
174,2016,0.95
174,2017,0.79
174,2018,0.78
174,2019,0.96
174,2020,0.94
174,2021,0.93
174,2022,0.88
175,1990,0.03
175,1991,0.04
175,1992,0
175,1993,0.02
175,1994,0.02
175,1995,0.02
175,1996,0.01
175,1997,0.01
175,1998,0
175,1999,0
175,2000,0.03
175,2001,0.07
175,2002,0.06
175,2003,0.06
175,2004,0.06
175,2005,0.06
175,2006,0.06
175,2007,0.06
175,2008,0.06
175,2009,0.05
175,2010,0.05
175,2011,0.05
175,2012,0.05
175,2013,0.05
175,2014,0.05
175,2015,0.05
175,2016,0.04
175,2017,0.04
175,2018,0.04
175,2019,0.04
175,2020,0.04
175,2021,0.04
175,2022,0.04
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0.01
176,2007,0.01
176,2008,0.01
176,2009,0.01
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.03
176,2014,0.03
176,2015,0.04
176,2016,0.04
176,2017,0.05
176,2018,0.06
176,2019,0.07
176,2020,0.09
176,2021,0.1
176,2022,0.11
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0.01
178,1998,0.01
178,1999,0.01
178,2000,0.01
178,2001,0.01
178,2002,0.01
178,2003,0.01
178,2004,0.01
178,2005,0.01
178,2006,0.01
178,2007,0.01
178,2008,0.01
178,2009,0.01
178,2010,0.01
178,2011,0.01
178,2012,0.01
178,2013,0.01
178,2014,0.01
178,2015,0.01
178,2016,0.01
178,2017,0.01
178,2018,0.01
178,2019,0.01
178,2020,0.01
178,2021,0.01
178,2022,0.01
179,1990,0.57
179,1991,0.59
179,1992,0.69
179,1993,0.66
179,1994,0.67
179,1995,0.66
179,1996,0.75
179,1997,0.82
179,1998,0.81
179,1999,0.73
179,2000,0.53
179,2001,0.47
179,2002,0.51
179,2003,0.55
179,2004,0.68
179,2005,0.98
179,2006,1
179,2007,0.81
179,2008,0.95
179,2009,1.59
179,2010,1.86
179,2011,1.41
179,2012,0.68
179,2013,0.41
179,2014,0.37
179,2015,0.37
179,2016,0.3
179,2017,0.32
179,2018,0.29
179,2019,0.3
179,2020,0.34
179,2021,0.43
179,2022,0.47
18,1990,0.01
18,1991,0.01
18,1992,0.01
18,1993,0.01
18,1994,0.05
18,1995,0.06
18,1996,0.06
18,1997,0
18,1998,0
18,1999,0
18,2000,0.01
18,2001,0
18,2002,0
18,2003,0.01
18,2004,0.01
18,2005,0
18,2006,0.01
18,2007,0.01
18,2008,0.01
18,2009,0.01
18,2010,0.01
18,2011,0.01
18,2012,0.01
18,2013,0.01
18,2014,0
18,2015,0.01
18,2016,0.02
18,2017,0.2
18,2018,0.23
18,2019,0.23
18,2020,0.21
18,2021,0.22
18,2022,0.23
180,1991,0.46
180,1992,0.45
180,1993,0.44
180,1994,0.43
180,1995,0.42
180,1996,0.4
180,1997,0.39
180,1998,0.38
180,1999,0.37
180,2000,0.36
180,2001,0.36
180,2002,0.36
180,2003,0.36
180,2004,0.36
180,2005,0.36
180,2006,0.36
180,2007,0.32
180,2008,0.29
180,2009,0.23
180,2010,0.25
180,2011,0.26
180,2012,0.34
180,2013,0.51
180,2014,0.75
180,2015,1.17
180,2016,1.57
180,2017,1.69
180,2018,1.6
180,2019,1.39
180,2020,1.38
180,2021,1.38
180,2022,1.38
181,1990,0.57
181,1991,0.65
181,1992,0.31
181,1993,0.16
181,1994,0.15
181,1995,0.24
181,1996,0.23
181,1997,0.24
181,1998,0.25
181,1999,0.25
181,2000,0.25
181,2001,0.25
181,2002,0.25
181,2003,0.25
181,2004,0.25
181,2005,0.26
181,2006,0.26
181,2007,0.26
181,2008,0.26
181,2009,0.26
181,2010,0.26
181,2011,0.26
181,2012,0.25
181,2013,0.19
181,2014,0.16
181,2015,0.15
181,2016,0.15
181,2017,0.15
181,2018,0.15
181,2019,0.14
181,2020,0.14
181,2021,0.14
181,2022,0.13
183,1990,1.11
183,1991,0.87
183,1992,0.66
183,1993,1.07
183,1994,0.96
183,1995,0.89
183,1996,0.78
183,1997,0.69
183,1998,0.63
183,1999,0.51
183,2000,0.43
183,2001,0.36
183,2002,0.36
183,2003,0.32
183,2004,0.32
183,2005,0.36
183,2006,0.32
183,2007,0.3
183,2008,0.35
183,2009,0.32
183,2010,0.36
183,2011,0.33
183,2012,0.32
183,2013,0.53
183,2014,0.5
183,2015,0.58
183,2016,0.55
183,2017,0.59
183,2018,0.57
183,2019,0.46
183,2020,0.45
183,2021,0.43
183,2022,0.4
184,1990,0.02
184,1991,0.01
184,1992,0.01
184,1993,0.02
184,1994,0.02
184,1995,0.03
184,1996,0.03
184,1997,0.03
184,1998,0.02
184,1999,0.02
184,2000,0.02
184,2001,0.01
184,2002,0.01
184,2003,0.02
184,2004,0.02
184,2005,0.02
184,2006,0.03
184,2007,0.04
184,2008,0.03
184,2009,0.12
184,2010,0.09
184,2011,0.02
184,2012,0.09
184,2013,0.17
184,2014,0.18
184,2015,0.21
184,2016,0.17
184,2017,0.17
184,2018,0.16
184,2019,0.16
184,2020,0.15
184,2021,0.15
184,2022,0.15
185,1992,0.17
185,1993,0.17
185,1994,0.17
185,1995,0.17
185,1996,0.18
185,1997,0.18
185,1998,0.19
185,1999,0.2
185,2000,0.21
185,2001,0.22
185,2002,0.23
185,2003,0.24
185,2004,0.25
185,2005,0.26
185,2006,0.27
185,2007,0.28
185,2008,0.29
185,2009,0.3
185,2010,0.31
185,2011,0.32
185,2012,0.33
185,2013,0.34
185,2014,0.35
185,2015,0.36
185,2016,0.49
185,2017,0.55
185,2018,0.51
185,2019,0.53
185,2020,0.62
185,2021,0.67
185,2022,0.67
186,1992,0.16
186,1993,0.21
186,1994,0.2
186,1995,0.17
186,1996,0.17
186,1997,0.16
186,1998,0.16
186,1999,0.16
186,2000,0.15
186,2001,0.16
186,2002,0.14
186,2003,0.12
186,2004,0.12
186,2005,0.12
187,1990,0.07
187,1991,0.07
187,1992,0.07
187,1993,0.07
187,1994,0.07
187,1995,0.07
187,1996,0.07
187,1997,0.19
187,1998,0.34
187,1999,0.54
187,2000,0.43
187,2001,0.4
187,2002,0.79
187,2003,0.99
187,2004,1.61
187,2005,1.12
187,2006,1.07
187,2007,0.43
187,2008,0.47
187,2009,0.62
187,2010,0.73
187,2011,0.64
187,2012,0.45
187,2013,0.37
187,2014,1.53
187,2015,1.55
187,2016,1.67
187,2017,0.78
187,2018,1.02
187,2019,1.17
187,2020,1.34
187,2021,1.05
187,2022,0.91
188,1990,2.27
188,1991,2.28
188,1992,2.26
188,1993,2.27
188,1994,2.37
188,1995,2.51
188,1996,2.42
188,1997,2.31
188,1998,2.22
188,1999,2.19
188,2000,4.41
188,2001,3.95
188,2002,3.49
188,2003,3.04
188,2004,2.6
188,2005,2.16
188,2006,2.06
188,2007,2.21
188,2008,1.92
188,2009,2.1
188,2010,1.9
188,2011,1.84
188,2012,2.01
188,2013,2.07
188,2014,2.3
188,2015,2.41
188,2016,2.52
188,2017,2.46
188,2018,2.12
188,2019,2.13
188,2020,2.13
188,2021,2.13
188,2022,2.13
189,1990,4.34
189,1991,4.34
189,1992,3.81
189,1993,3.31
189,1994,2.9
189,1995,2.61
189,1996,2.3
189,1997,2.14
189,1998,1.84
189,1999,1.87
189,2000,1.64
189,2001,1.43
189,2002,1.54
189,2003,1.81
189,2004,1.98
189,2005,1.7
189,2006,1.27
189,2007,1.03
189,2008,1.03
189,2009,1.2
189,2010,1.26
189,2011,1.26
189,2012,1.23
189,2013,1.21
189,2014,1.35
189,2015,1.51
189,2016,1.46
189,2017,1.28
189,2018,1.15
189,2019,1.24
189,2020,1.35
189,2021,1.43
189,2022,1.47
19,1990,0.35
19,1991,0.23
19,1992,0.13
19,1993,0.17
19,1994,0.21
19,1995,0.26
19,1996,0.3
19,1997,0.33
19,1998,0.37
19,1999,0.4
19,2000,0.44
19,2001,0.47
19,2002,0.5
19,2003,0.53
19,2004,0.7
19,2005,0.76
19,2006,0.81
19,2007,0.87
19,2008,0.9
19,2009,1.02
19,2010,1.27
19,2011,1.33
19,2012,1.36
19,2013,1.59
19,2014,1.51
19,2015,1.44
19,2016,1.46
19,2017,1.89
19,2018,1.87
19,2019,1.52
19,2020,1.62
19,2021,1.52
19,2022,1.57
191,1990,2.06
191,1991,1.99
191,1992,2.93
191,1993,3.26
191,1994,3.55
191,1995,3.14
191,1996,3.64
191,1997,3.54
191,1998,3.41
191,1999,2.79
191,2000,2.43
191,2001,1.96
191,2002,1.6
191,2003,1.98
191,2004,1.98
191,2005,2.98
191,2006,2.67
191,2007,2.49
191,2008,1.45
191,2009,1.42
191,2010,1.6
191,2011,3.87
191,2012,3.89
191,2013,3.72
191,2014,1.46
191,2015,1.43
191,2016,1.5
191,2017,1.37
191,2018,1.25
191,2019,1.15
191,2020,1.2
191,2021,1.31
191,2022,1.37
193,1990,0.06
193,1991,0.06
193,1992,0.06
193,1993,0.06
193,1994,0.05
193,1995,0.05
193,1996,0.05
193,1997,0.05
193,1998,0.05
193,1999,0.05
193,2000,0.04
193,2001,0.03
193,2002,0.03
193,2003,0.04
193,2004,0.03
193,2005,0.04
193,2006,0.04
193,2007,0.07
193,2008,0.07
193,2009,0.09
193,2010,0.1
193,2011,0.1
193,2012,0.12
193,2013,0.1
193,2014,0.09
193,2015,0.08
193,2016,0.09
193,2017,0.09
193,2018,0.09
193,2019,0.1
193,2020,0.11
193,2021,0.11
193,2022,0.11
194,1990,0.06
194,1991,0.06
194,1992,0.06
194,1993,0.06
194,1994,0.05
194,1995,0.05
194,1996,0.05
194,1997,0.13
194,1998,0.13
194,1999,0.14
194,2000,0.14
194,2001,0.14
194,2002,0.15
194,2003,0.15
194,2004,0.16
194,2005,0.16
194,2006,0.16
194,2007,0.16
194,2008,0.16
194,2009,0.16
194,2010,0.16
194,2011,0.17
194,2012,0.17
194,2013,0.17
194,2014,0.19
194,2015,0.22
194,2016,0.24
194,2017,0.26
194,2018,0.28
194,2019,0.29
194,2020,0.2
194,2021,0.2
194,2022,0.2
195,1990,0.05
195,1991,0.05
195,1992,0.05
195,1993,0.04
195,1994,0.07
195,1995,0.05
195,1996,0.05
195,1997,0.05
195,1998,0.05
195,1999,0.05
195,2000,0.05
195,2001,0.03
195,2002,0.03
195,2003,0.04
195,2004,0.04
195,2005,0.04
195,2006,0.05
195,2007,0.05
195,2008,0.05
195,2009,0.05
195,2010,0.06
195,2011,0.06
195,2012,0.06
195,2013,0.05
195,2014,0.04
195,2015,0.05
195,2016,0.06
195,2017,0.01
195,2018,0.02
195,2019,0.03
195,2020,0.04
195,2021,0.03
195,2022,0.03
196,1990,0.67
196,1991,0.68
196,1992,0.71
196,1993,0.94
196,1994,0.89
196,1995,1.44
196,1996,1.44
196,1997,1.61
196,1998,1.12
196,1999,0.92
196,2000,0.77
196,2001,0.68
196,2002,1.54
196,2003,1.48
196,2004,1.47
196,2005,0.8
196,2006,0.89
196,2007,1.51
196,2008,4.13
196,2009,4.32
196,2010,4.51
196,2011,4.69
196,2012,3.3
196,2013,1.63
196,2014,1.13
196,2015,0.86
196,2016,1.01
196,2017,0.96
196,2018,0.95
196,2019,1
196,2020,1.12
196,2021,1.14
196,2022,1.15
197,1990,0.06
197,1991,0.06
197,1992,0.06
197,1993,0.06
197,1994,0.06
197,1995,0.06
197,1996,0.06
197,1997,0.06
197,1998,0.06
197,1999,0.06
197,2000,0.05
197,2001,0.03
197,2002,0.02
197,2003,0.01
197,2004,0.01
197,2005,0.02
197,2006,0.02
197,2007,0.02
197,2008,0.02
197,2009,0.02
197,2010,0.02
197,2011,0.03
197,2012,0.03
197,2013,0.03
197,2014,0.03
197,2015,0.05
197,2016,0.05
197,2017,0.05
197,2018,0.04
197,2019,0.04
197,2020,0.04
197,2021,0.04
197,2022,0.04
198,1992,0.66
198,1993,0.56
198,1994,0.47
198,1995,0.5
198,1996,0.48
198,1997,0.63
198,1998,0.55
198,1999,0.57
198,2000,0.74
198,2001,0.7
198,2002,0.59
198,2003,0.68
198,2004,0.78
198,2005,0.69
198,2006,0.64
198,2007,0.57
198,2008,0.6
198,2009,0.57
198,2010,0.55
198,2011,0.54
198,2012,0.49
198,2013,0.44
198,2014,0.49
198,2015,0.5
198,2016,0.55
198,2017,0.52
198,2018,0.56
198,2019,0.46
198,2020,0.46
198,2021,0.43
198,2022,0.39
199,1993,0.73
199,1994,0.78
199,1995,1.15
199,1996,0.73
199,1997,0.61
199,1998,0.67
199,1999,0.53
199,2000,0.27
199,2001,0.29
199,2002,0.31
199,2003,0.28
199,2004,0.29
199,2005,0.29
199,2006,0.3
199,2007,0.3
199,2008,0.28
199,2009,0.31
199,2010,0.35
199,2011,0.26
199,2012,0.29
199,2013,0.3
199,2014,0.32
199,2015,0.29
199,2016,0.28
199,2017,0.32
199,2018,0.33
199,2019,0.34
199,2020,0.33
199,2021,0.3
199,2022,0.27
20,1990,0.26
20,1991,0.24
20,1992,0.22
20,1993,0.18
20,1994,0.14
20,1995,0.11
20,1996,0.11
20,1997,0.12
20,1998,0.14
20,1999,0.17
20,2000,0.22
20,2001,0.25
20,2002,0.24
20,2003,0.21
20,2004,0.17
20,2005,0.17
20,2006,0.21
20,2007,0.22
20,2008,0.21
20,2009,0.18
20,2010,0.19
20,2011,0.2
20,2012,0.21
20,2013,0.22
20,2014,0.21
20,2015,0.27
20,2016,0.31
20,2017,0.39
20,2018,0.36
20,2019,0.4
20,2020,0.47
20,2021,0.54
20,2022,0.56
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0.01
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0.01
201,2005,0.01
201,2006,0.01
201,2007,0.01
201,2008,0.01
201,2009,0.01
201,2010,0.01
201,2011,0.01
201,2012,0.02
201,2013,0.03
201,2014,0.03
