geo,year,gf_carbon_stock_change_in_forests_area
141,1998,14290.793
141,1999,14281.983
141,2000,14273.173
141,2001,14264.009
141,2002,14256.009
141,2003,14248.009
141,2004,14240.009
141,2005,14232.009
141,2006,14224.009
141,2007,14216.009
141,2008,14208.009
141,2009,14200.009
141,2010,14192.009
141,2011,14183.9
141,2012,14182.786
141,2013,14181.672
141,2014,14180.558
141,2015,14179.444
141,2016,14178.336
141,2017,14177.226
141,2018,14176.116
141,2019,14175.006
141,2020,14173.896
141,2021,14172.786
141,2022,14171.676
141,2023,1.116
142,1990,3.6
142,1991,3.5
142,1992,3.4
142,1993,3.3
142,1994,3.2
142,1995,3.1
142,1996,3
142,1997,2.9
142,1998,2.8
142,1999,2.7
142,2000,2.6
142,2001,2.5
142,2002,2.5
142,2003,2.5
142,2004,2.5
142,2005,2.5
142,2006,2.5
142,2007,2.5
142,2008,2.5
142,2009,2.5
142,2010,2.5
142,2011,2.5
142,2012,2.5
142,2013,2.5
142,2014,2.5
142,2015,2.5
142,2016,2.5
142,2017,2.5
142,2018,2.5
142,2019,2.5
142,2020,2.5
142,2021,2.5
142,2022,2.5
142,2023,0
143,1990,5485.755
143,1991,5487.88
143,1992,5490.005
143,1993,5492.13
143,1994,5494.255
143,1995,5496.38
143,1996,5498.505
143,1997,5500.63
143,1998,5502.755
143,1999,5504.88
143,2000,5507.005
143,2001,5524.42
143,2002,5541.223
143,2003,5558.026
143,2004,5574.829
143,2005,5591.632
143,2006,5608.435
143,2007,5625.238
143,2008,5642.041
143,2009,5658.844
143,2010,5675.647
143,2011,5685.31
143,2012,5687.334
143,2013,5689.358
143,2014,5691.382
143,2015,5693.406
143,2016,5696.25
143,2017,5707.81
143,2018,5719.37
143,2019,5730.93
143,2020,5742.49
143,2021,5752.9567
143,2022,5763.3789
143,2023,0
144,1990,43597
144,1991,43378
144,1992,43159
144,1993,42940
144,1994,42721
144,1995,42502
144,1996,42283
144,1997,42064
144,1998,41845
144,1999,41626
144,2000,41407
144,2001,41189.664
144,2002,40968.078
144,2003,40746.492
144,2004,40524.906
144,2005,40303.32
144,2006,40081.734
144,2007,39860.148
144,2008,39638.562
144,2009,39416.976
144,2010,39195.39
144,2011,38974.41
144,2012,38767.982
144,2013,38561.554
144,2014,38355.126
144,2015,38148.698
144,2016,37941.656
144,2017,37702.408
144,2018,37463.16
144,2019,37223.912
144,2020,36984.664
144,2021,36738.5087
144,2022,36508.2236
144,2023,240.904
145,1991,63.91
145,1992,63.938
145,1993,63.966
145,1994,63.994
145,1995,64.022
145,1996,64.05
145,1997,64.078
145,1998,64.106
145,1999,64.134
145,2000,64.162
145,2001,64.189
145,2002,64.216
145,2003,64.243
145,2004,64.27
145,2005,64.297
145,2006,64.324
145,2007,64.351
145,2008,64.378
145,2009,64.405
145,2010,64.432
145,2011,64.158
145,2012,64.186
145,2013,64.214
145,2014,64.242
145,2015,64.27
145,2016,64.3
145,2017,64.33
145,2018,64.36
145,2019,64.39
145,2020,64.42
145,2021,64.45
145,2022,64.48
145,2023,0
146,1992,329.2
146,1993,331.1
146,1994,333
146,1995,334.9
146,1996,336.8
146,1997,338.7
146,1998,340.6
146,1999,342.5
146,2000,344.4
146,2001,350.1
146,2002,353.11
146,2003,356.12
146,2004,359.13
146,2005,362.14
146,2006,365.15
146,2007,368.16
146,2008,371.17
146,2009,374.18
146,2010,377.19
146,2011,376.88
146,2012,379.26
146,2013,381.64
146,2014,384.02
146,2015,386.4
146,2016,386.42
146,2017,386.44
146,2018,386.46
146,2019,386.48
146,2020,386.5
146,2021,386.5
146,2022,386.5
146,2023,0
147,1990,8840.1786
147,1991,8769.17
147,1992,8698.1614
147,1993,8627.1528
147,1994,8556.1442
147,1995,8485.1356
147,1996,8414.127
147,1997,8343.1184
147,1998,8272.1098
147,1999,8201.1012
147,2000,8130.0926
147,2001,8059.084
147,2002,7988.0746
147,2003,7917.0652
147,2004,7846.0558
147,2005,7775.0464
147,2006,7704.037
147,2007,7633.0276
147,2008,7562.0182
147,2009,7491.0088
147,2010,7419.9994
147,2011,7348.99
147,2012,7277.982
147,2013,7206.974
147,2014,7135.966
147,2015,7064.958
147,2016,6993.95
147,2017,6922.94
147,2018,6851.93
147,2019,6780.92
147,2020,6709.91
147,2021,6638.9
147,2022,6567.89
147,2023,71.01
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,5672
149,1991,5682.876
149,1992,5693.752
149,1993,5704.628
149,1994,5715.504
149,1995,5726.38
149,1996,5737.256
149,1997,5748.132
149,1998,5759.008
149,1999,5769.884
149,2000,5780.76
149,2001,5798.887
149,2002,5817.014
149,2003,5835.141
149,2004,5853.268
149,2005,5871.395
149,2006,5889.522
149,2007,5907.649
149,2008,5925.776
149,2009,5943.903
149,2010,5962.03
149,2011,5962.03
149,2012,5962.03
149,2013,5962.03
149,2014,5962.03
149,2015,5962.03
149,2016,5962.03
149,2017,5962.03
149,2018,5962.03
149,2019,5962.03
149,2020,5962.03
149,2021,5962.03
149,2022,5962.03
149,2023,0
15,1990,767.05
15,1991,766.13
15,1992,765.21
15,1993,764.29
15,1994,763.37
15,1995,762.45
15,1996,761.53
15,1997,760.61
15,1998,759.69
15,1999,758.77
150,1990,345.731
150,1991,347.148
150,1992,348.565
150,1993,349.982
150,1994,351.399
150,1995,352.816
150,1996,354.233
150,1997,355.65
150,1998,357.067
150,1999,358.484
150,2000,359.901
150,2001,361.405
150,2002,362.803
150,2003,364.201
150,2004,365.599
150,2005,366.997
150,2006,368.395
150,2007,369.793
150,2008,371.191
150,2009,372.589
150,2010,373.987
150,2011,373.48
150,2012,371.75
150,2013,370.02
150,2014,368.29
150,2015,366.56
150,2016,366.166
150,2017,367.1
150,2018,368.034
150,2019,368.968
150,2020,369.902
150,2021,370.8387
150,2022,371.7709
150,2023,0.402
151,1990,3.59
151,1991,3.59
151,1992,3.59
151,1993,3.59
151,1994,3.59
151,1995,3.59
151,1996,3.59
151,1997,3.59
151,1998,3.59
151,1999,3.59
151,2000,3.59
151,2001,3.59
151,2002,3.59
151,2003,3.59
151,2004,3.59
151,2005,3.59
151,2006,3.59
151,2007,3.59
151,2008,3.59
151,2009,3.59
151,2010,3.59
151,2011,3.59
151,2012,3.59
151,2013,3.59
151,2014,3.59
151,2015,3.59
151,2016,3.59
151,2017,3.59
151,2018,3.59
151,2019,3.59
151,2020,3.59
151,2021,3.59
151,2022,0
151,2023,0
153,1990,831.13
153,1991,831.802
153,1992,832.474
153,1993,833.146
153,1994,833.818
153,1995,834.49
153,1996,835.162
153,1997,835.834
153,1998,836.506
153,1999,837.178
153,2000,837.85
153,2001,837.967
153,2002,838.084
153,2003,838.201
153,2004,838.318
153,2005,838.435
153,2006,838.552
153,2007,838.669
153,2008,838.786
153,2009,838.903
153,2010,839.02
153,2011,839.02
153,2012,838.92
153,2013,838.82
153,2014,838.72
153,2015,838.62
153,2016,838.52
153,2017,838.42
153,2018,838.32
153,2019,838.22
153,2020,838.12
153,2021,838.02
153,2022,837.92
153,2023,0.1
154,1992,921.11
154,1993,925.665
154,1994,930.22
154,1995,934.775
154,1996,939.33
154,1997,943.885
154,1998,948.44
154,1999,952.995
154,2000,957.55
154,2001,957.838
154,2002,958.126
154,2003,958.414
154,2004,958.702
154,2005,958.99
154,2006,959.278
154,2007,959.566
154,2008,959.854
154,2009,960.142
154,2010,960.43
154,2011,967.224
154,2012,974.018
154,2013,980.812
154,2014,987.606
154,2015,994.4
154,2016,995.818
154,2017,997.236
154,2018,998.654
154,2019,1000.072
154,2020,1001.49
154,2021,1001.49
154,2022,1001.49
155,1990,442.3
155,1991,442.3
155,1992,442.3
155,1993,442.3
155,1994,442.3
155,1995,442.3
155,1996,442.3
155,1997,442.3
155,1998,442.3
155,1999,442.3
155,2000,442.3
155,2001,442.3
155,2002,442.3
155,2003,442.3
155,2004,442.3
155,2005,442.3
155,2006,442.3
155,2007,442.3
155,2008,442.3
155,2009,442.3
155,2010,442.3
155,2011,442.3
155,2012,442.3
155,2013,442.3
155,2014,442.3
155,2015,442.3
155,2016,442.3
155,2017,442.3
155,2018,442.3
155,2019,442.3
155,2020,442.3
155,2021,442.3
155,2022,442.3
156,1990,9373.853
156,1991,9421.67
156,1992,9469.487
156,1993,9517.304
156,1994,9565.121
156,1995,9612.938
156,1996,9660.755
156,1997,9708.572
156,1998,9756.389
156,1999,9804.206
156,2000,9852.023
156,2001,9850.44
156,2002,9850.208
156,2003,9849.976
156,2004,9849.744
156,2005,9849.512
156,2006,9849.28
156,2007,9849.048
156,2008,9848.816
156,2009,9848.584
156,2010,9848.352
156,2011,9848.276
156,2012,9847.974
156,2013,9847.672
156,2014,9847.37
156,2015,9847.068
156,2016,9858.486
156,2017,9867.682
156,2018,9876.878
156,2019,9886.074
156,2020,9895.27
156,2021,9911.2067
156,2022,9934.5656
156,2023,2.68
157,1990,6499.517
157,1991,6399.517
157,1992,6299.517
157,1993,6199.517
157,1994,6099.517
157,1995,5999.517
157,1996,5899.517
157,1997,5799.517
157,1998,5699.517
157,1999,5599.517
157,2000,5499.517
157,2001,5400.69
157,2002,5279.573
157,2003,5158.456
157,2004,5037.339
157,2005,4916.222
157,2006,4795.105
157,2007,4673.988
157,2008,4552.871
157,2009,4431.754
157,2010,4310.637
157,2011,4193.18
157,2012,4137.056
157,2013,4080.932
157,2014,4024.808
157,2015,3968.684
157,2016,3912.56
157,2017,3812.56
157,2018,3712.56
157,2019,3612.56
157,2020,3512.56
157,2021,3412.56
157,2022,3312.56
157,2023,105.03
158,1990,2009.19
158,1991,1947.5
158,1992,1885.81
158,1993,1824.12
158,1994,1762.43
158,1995,1700.74
158,1996,1639.05
158,1997,1577.36
158,1998,1515.67
158,1999,1453.98
158,2000,1392.29
158,2001,1330.6
158,2002,1318.18
158,2003,1305.76
158,2004,1293.34
158,2005,1280.92
158,2006,1268.5
158,2007,1256.08
158,2008,1243.66
158,2009,1231.24
158,2010,1218.82
158,2011,1206.3
158,2012,1193.88
158,2013,1181.46
158,2014,1169.04
158,2015,1156.62
158,2016,1144.3
158,2017,1131.88
158,2018,1119.46
158,2019,1107.04
158,2020,1094.62
158,2021,1082.2
158,2022,1069.78
158,2023,14.92
159,1990,26689.395
159,1991,26526.09
159,1992,26362.785
159,1993,26199.48
159,1994,26036.175
159,1995,25872.87
159,1996,25709.565
159,1997,25546.26
159,1998,25382.955
159,1999,25219.65
159,2000,25056.345
159,2001,24893.04
159,2002,24729.734
159,2003,24566.428
159,2004,24403.122
159,2005,24239.816
159,2006,24076.51
159,2007,23913.204
159,2008,23749.898
159,2009,23586.592
159,2010,23423.286
159,2011,23259.98
159,2012,23096.674
159,2013,22933.368
159,2014,22770.062
159,2015,22606.756
159,2016,22443.45
159,2017,22280.15
159,2018,22116.85
159,2019,21953.55
159,2020,21790.25
159,2021,21626.95
159,2022,21463.65
159,2023,163.3
16,1990,1920.3302
16,1991,1920.33
16,1992,1920.3298
16,1993,1920.3296
16,1994,1920.3294
16,1995,1920.3292
16,1996,1920.329
16,1997,1920.3289
16,1998,1920.3287
16,1999,1920.3285
16,2000,1920.3283
16,2001,1920.3281
16,2002,1917.1295
16,2003,1913.9309
16,2004,1910.7323
16,2005,1907.5337
16,2006,1904.3351
16,2007,1901.1365
16,2008,1897.9379
16,2009,1894.7393
16,2010,1891.5406
16,2011,1905.57
16,2012,1904.5816
16,2013,1903.5932
16,2014,1902.6048
16,2015,1901.6164
16,2016,1883.4
16,2017,1883.4
16,2018,1883.4
16,2019,1883.4
16,2020,1883.4
16,2021,1883.4
16,2022,1883.4
16,2023,0
160,1990,18.94
160,1991,18.93
160,1992,18.92
160,1993,18.91
160,1994,18.9
160,1995,18.89
160,1996,18.88
160,1997,18.87
160,1998,18.86
160,1999,18.85
160,2000,18.84
160,2001,18.83
160,2002,18.824
160,2003,18.818
160,2004,18.812
160,2005,18.806
160,2006,18.8
160,2007,18.794
160,2008,18.788
160,2009,18.782
160,2010,18.776
160,2011,18.78
160,2012,18.79
160,2013,18.8
160,2014,18.81
160,2015,18.82
160,2016,18.83
160,2017,18.84
160,2018,18.85
160,2019,18.86
160,2020,18.87
160,2021,18.88
160,2022,18.89
160,2023,0
161,1990,0.49
161,1991,0.49
161,1992,0.49
161,1993,0.49
161,1994,0.49
161,1995,0.49
161,1996,0.49
161,1997,0.49
161,1998,0.49
161,1999,0.49
161,2000,0.49
161,2001,0.49
161,2002,0.49
161,2003,0.49
161,2004,0.49
161,2005,0.49
161,2006,0.49
161,2007,0.49
161,2008,0.49
161,2009,0.49
161,2010,0.49
161,2011,0.49
161,2012,0.49
161,2013,0.49
161,2014,0.49
161,2015,0.49
161,2016,0.49
161,2017,0.49
161,2018,0.49
161,2019,0.49
161,2020,0.49
161,2021,0.49
161,2022,0.49
161,2023,0
162,1990,12132
162,1991,12130.1
162,1992,12128.2
162,1993,12126.3
162,1994,12124.4
162,1995,12122.5
162,1996,12120.6
162,1997,12118.7
162,1998,12116.8
162,1999,12114.9
162,2000,12113
162,2001,12111.9
162,2002,12110.8
162,2003,12109.7
162,2004,12108.6
162,2005,12107.5
162,2006,12106.4
162,2007,12105.3
162,2008,12104.2
162,2009,12103.1
162,2010,12102
162,2011,12111.2
162,2012,12119
162,2013,12126.8
162,2014,12134.6
162,2015,12142.4
162,2016,12148.8
162,2017,12156.6
162,2018,12164.4
162,2019,12172.2
162,2020,12180
162,2021,12187.8
162,2022,12195.6
162,2023,0
163,1991,33.61
163,1992,33.445
163,1993,33.28
163,1994,33.115
163,1995,32.95
163,1996,32.785
163,1997,32.62
163,1998,32.455
163,1999,32.29
163,2000,32.125
163,2001,31.96
163,2002,31.796
163,2003,31.632
163,2004,31.468
163,2005,31.304
163,2006,31.14
163,2007,30.976
163,2008,30.812
163,2009,30.648
163,2010,30.484
163,2011,30.32
163,2012,30.154
163,2013,29.988
163,2014,29.822
163,2015,29.656
163,2016,29.49
163,2017,28.464
163,2018,27.438
163,2019,26.412
163,2020,25.386
163,2021,25.386
163,2022,25.386
163,2023,1.026
164,1990,145.207
165,1990,5034.343
165,1991,4986.79
165,1992,4939.237
165,1993,4891.684
165,1994,4844.131
165,1995,4796.578
165,1996,4749.025
165,1997,4701.472
165,1998,4653.919
165,1999,4606.366
165,2000,4558.813
165,2001,4511.26
165,2002,4469.507
165,2003,4427.754
165,2004,4386.001
165,2005,4344.248
165,2006,4302.495
165,2007,4260.742
165,2008,4218.989
165,2009,4177.236
165,2010,4135.483
165,2011,4093.73
165,2012,4061.504
165,2013,4029.278
165,2014,3997.052
165,2015,3964.826
165,2016,3932.6
165,2017,3891.26
165,2018,3849.92
165,2019,3808.58
165,2020,3767.24
165,2021,3725.9
165,2022,3684.56
165,2023,41.34
166,1990,4626.101
166,1991,4609.575
166,1992,4593.049
166,1993,4576.523
166,1994,4559.997
166,1995,4543.471
166,1996,4526.945
166,1997,4510.419
166,1998,4493.893
166,1999,4477.367
166,2000,4460.841
166,2001,4444.449
166,2002,4433.034
166,2003,4421.619
166,2004,4410.204
166,2005,4398.789
166,2006,4387.374
166,2007,4375.959
166,2008,4364.544
166,2009,4353.129
166,2010,4341.714
166,2011,4329.088
166,2012,4317.672
166,2013,4306.256
166,2014,4294.84
166,2015,4283.424
166,2016,4271.782
166,2017,4260.368
166,2018,4248.954
166,2019,4237.54
166,2020,4226.126
166,2021,4214.7093
166,2022,4203.2971
166,2023,12.286
167,1993,2632.611
167,1994,2633.398
167,1995,2634.185
167,1996,2634.972
167,1997,2635.759
167,1998,2636.546
167,1999,2637.333
167,2000,2638.12
167,2001,2641.34
167,2002,2643.349
167,2003,2645.358
167,2004,2647.367
167,2005,2649.376
167,2006,2651.385
167,2007,2653.394
167,2008,2655.403
167,2009,2657.412
167,2010,2659.421
167,2011,2662.822
167,2012,2665.024
167,2013,2667.226
167,2014,2669.428
167,2015,2671.63
167,2016,2672.932
167,2017,2674.672
167,2018,2676.412
167,2019,2678.152
167,2020,2679.892
167,2021,2681.702
167,2022,2683.512
167,2023,2.802
168,1990,36411.8514
168,1991,36399.68
168,1992,36387.5086
168,1993,36375.3373
168,1994,36363.1659
168,1995,36350.9945
168,1996,36338.8231
168,1997,36326.6518
168,1998,36314.4804
168,1999,36302.309
168,2000,36290.1376
168,2001,36277.9663
168,2002,36268.0582
168,2003,36258.1501
168,2004,36248.242
168,2005,36238.3339
168,2006,36228.4258
168,2007,36218.5177
168,2008,36208.6096
168,2009,36198.7015
168,2010,36188.7934
168,2011,36178.8853
168,2012,36147.9924
168,2013,36117.0995
168,2014,36086.2066
168,2015,36055.3138
168,2016,36024.4209
168,2017,35990.6887
168,2018,35956.9565
168,2019,35923.2244
168,2020,35889.4922
168,2021,35855.9622
168,2022,35822.4322
168,2023,33.7322
169,1990,25803.309
169,1991,25547.888
169,1992,25292.467
169,1993,25037.046
169,1994,24781.625
169,1995,24526.204
169,1996,24270.783
169,1997,24015.362
169,1998,23759.941
169,1999,23504.52
169,2000,23249.099
169,2001,22993.678
169,2002,22651.534
169,2003,22309.39
169,2004,21967.246
169,2005,21625.102
169,2006,21282.958
169,2007,20940.814
169,2008,20598.67
169,2009,20256.526
169,2010,19914.382
169,2011,19579.756
169,2012,19165.502
169,2013,18751.248
169,2014,18336.994
169,2015,17922.74
169,2016,17510.366
169,2017,17231.03
169,2018,16951.694
169,2019,16672.358
169,2020,16393.022
169,2021,16113.6887
169,2022,15834.3509
169,2023,290.762
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
17,2014,1
17,2015,1
17,2016,1
17,2017,1
17,2018,1
17,2019,1
17,2020,1
17,2021,1
17,2022,1
170,1990,76608.82
170,1991,76493.749
170,1992,76378.678
170,1993,76263.607
170,1994,76148.536
170,1995,76033.465
170,1996,75918.394
170,1997,75803.323
170,1998,75688.252
170,1999,75573.181
170,2000,75458.11
170,2001,75323.313
170,2002,75198.51
170,2003,75073.707
170,2004,74948.904
170,2005,74824.101
170,2006,74699.298
170,2007,74574.495
170,2008,74449.692
170,2009,74324.889
170,2010,74200.086
170,2011,74067.25
170,2012,73896.196
170,2013,73725.142
170,2014,73554.088
170,2015,73383.034
170,2016,73200.79
170,2017,73027.958
170,2018,72855.126
170,2019,72682.294
170,2020,72509.462
170,2021,72336.6253
170,2022,72163.7931
170,2023,179.092
171,1990,7828.762
171,1991,7781.807
171,1992,7734.852
171,1993,7687.897
171,1994,7640.942
171,1995,7593.987
171,1996,7547.032
171,1997,7500.077
171,1998,7453.122
171,1999,7406.167
171,2000,7359.212
171,2001,7312.256
171,2002,7265.302
171,2003,7218.348
171,2004,7171.394
171,2005,7124.44
171,2006,7077.486
171,2007,7030.532
171,2008,6983.578
171,2009,6936.624
171,2010,6889.67
171,2011,6874.606
171,2012,6909.492
171,2013,6944.378
171,2014,6979.264
171,2015,7014.15
171,2016,7049.038
171,2017,7083.926
171,2018,7118.814
171,2019,7153.702
171,2020,7188.59
171,2021,7223.48
171,2022,7258.37
171,2023,0
172,1990,3.5
172,1991,3.5
172,1992,3.5
172,1993,3.5
172,1994,3.5
172,1995,3.5
172,1996,3.5
172,1997,3.5
172,1998,3.5
172,1999,3.5
172,2000,3.5
172,2001,3.5
172,2002,3.5
172,2003,3.5
172,2004,3.5
172,2005,3.5
172,2006,3.5
172,2007,3.5
172,2008,3.5
172,2009,3.5
172,2010,3.5
172,2011,3.5
172,2012,3.5
172,2013,3.5
172,2014,3.5
172,2015,3.5
172,2016,3.5
172,2017,3.5
172,2018,3.5
172,2019,3.5
172,2020,3.5
172,2021,3.5
172,2022,3.5
173,1990,8882
173,1991,8899.7
173,1992,8917.4
173,1993,8935.1
173,1994,8952.8
173,1995,8970.5
173,1996,8988.2
173,1997,9005.9
173,1998,9023.6
173,1999,9041.3
173,2000,9059
173,2001,9086
173,2002,9113
173,2003,9140
173,2004,9167
173,2005,9194
173,2006,9221
173,2007,9248
173,2008,9275
173,2009,9302
173,2010,9329
173,2011,9347.2
173,2012,9365.4
173,2013,9383.6
173,2014,9401.8
173,2015,9420
173,2016,9432.6
173,2017,9445.2
173,2018,9457.8
173,2019,9470.4
173,2020,9483
173,2021,9495
173,2022,9507
173,2023,0
174,1990,3430.3
174,1991,3418.5
174,1992,3406.7
174,1993,3394.9
174,1994,3383.1
174,1995,3371.3
174,1996,3359.5
174,1997,3347.7
174,1998,3335.9
174,1999,3324.1
174,2000,3312.3
174,2001,3282.7
174,2002,3279.8
174,2003,3276.9
174,2004,3274
174,2005,3271.1
174,2006,3268.2
174,2007,3265.3
174,2008,3262.4
174,2009,3259.5
174,2010,3256.6
174,2011,3264
174,2012,3276
174,2013,3288
174,2014,3300
174,2015,3312
174,2016,3312
174,2017,3312
174,2018,3312
174,2019,3312
174,2020,3312
174,2021,3312
174,2022,3312
174,2023,0
175,1990,2241.791
175,1991,2233.346
175,1992,2224.901
175,1993,2216.456
175,1994,2208.011
175,1995,2199.566
175,1996,2191.121
175,1997,2182.676
175,1998,2174.231
175,1999,2165.786
175,2000,2157.341
175,2001,2148.914
175,2002,2140.469
175,2003,2132.024
175,2004,2123.579
175,2005,2115.134
175,2006,2106.689
175,2007,2098.244
175,2008,2089.799
175,2009,2081.354
175,2010,2072.909
175,2011,2064.464
175,2012,2056.02
175,2013,2047.576
175,2014,2039.132
175,2015,2030.688
175,2016,2022.244
175,2017,2013.804
175,2018,2005.364
175,2019,1996.924
175,2020,1988.484
175,2021,1980.044
175,2022,1971.604
175,2023,8.474
176,1990,964.5
176,1991,963.1
176,1992,961.7
176,1993,960.3
176,1994,958.9
176,1995,957.5
176,1996,956.1
176,1997,954.7
176,1998,953.3
176,1999,951.9
176,2000,950.5
176,2001,949.1
176,2002,947.7
176,2003,946.3
176,2004,944.9
176,2005,943.5
176,2006,942.1
176,2007,940.7
176,2008,939.3
176,2009,937.9
176,2010,936.5
176,2011,935.1
176,2012,933.7
176,2013,932.3
176,2014,930.9
176,2015,929.5
176,2016,928.1
176,2017,926.7
176,2018,925.3
176,2019,923.9
176,2020,922.5
176,2021,921.1
176,2022,919.7
176,2023,1.4
177,1990,320.33
177,1991,331.212
177,1992,342.094
177,1993,352.976
177,1994,363.858
177,1995,374.74
177,1996,385.622
177,1997,396.504
177,1998,407.386
177,1999,418.268
177,2000,429.15
177,2001,435.38
177,2002,441.61
177,2003,447.84
177,2004,454.07
177,2005,460.3
177,2006,466.53
177,2007,472.76
177,2008,478.99
177,2009,485.22
177,2010,491.45
177,2011,491.936
177,2012,492.422
177,2013,492.908
177,2014,493.394
177,2015,493.88
177,2016,494.37
177,2017,494.86
177,2018,495.35
177,2019,495.84
177,2020,496.33
177,2021,496.82
177,2022,497.31
177,2023,0
178,1993,1144.84
178,1994,1141.68
178,1995,1138.52
178,1996,1135.36
178,1997,1132.2
178,1998,1129.04
178,1999,1125.88
178,2000,1122.72
178,2001,1119.21
178,2002,1116.05
178,2003,1112.89
178,2004,1109.73
178,2005,1106.57
178,2006,1103.41
178,2007,1100.25
178,2008,1097.09
178,2009,1093.93
178,2010,1090.77
178,2011,1088.88
178,2012,1085.72
178,2013,1082.56
178,2014,1079.4
178,2015,1076.24
178,2016,1072.02
178,2017,1068.86
178,2018,1065.7
178,2019,1062.54
178,2020,1059.38
178,2021,1056.22
178,2022,1053.06
178,2023,4.12
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,2506.72
18,1991,2516.648
18,1992,2526.576
18,1993,2536.504
18,1994,2546.432
18,1995,2556.36
18,1996,2566.288
18,1997,2576.216
18,1998,2586.144
18,1999,2596.072
18,2000,2606
18,2001,2615.929
18,2002,2625.858
18,2003,2635.787
18,2004,2645.716
18,2005,2655.645
18,2006,2665.574
18,2007,2675.503
18,2008,2685.432
18,2009,2695.361
18,2010,2705.29
18,2011,2707.268
18,2012,2709.246
18,2013,2711.224
18,2014,2713.202
18,2015,2715.18
18,2016,2717.16
18,2017,2719.14
18,2018,2721.12
18,2019,2723.1
18,2020,2725.08
18,2021,2727.06
18,2022,2729.04
18,2023,0
180,1991,38.293
180,1992,38.436
180,1993,38.579
180,1994,38.722
180,1995,38.865
180,1996,39.008
180,1997,39.151
180,1998,39.294
180,1999,39.437
180,2000,39.58
180,2001,39.678
180,2002,39.776
180,2003,39.874
180,2004,39.972
180,2005,40.07
180,2006,40.168
180,2007,40.266
180,2008,40.364
180,2009,40.462
180,2010,40.56
180,2011,40.646
180,2012,40.732
180,2013,40.818
180,2014,40.904
180,2015,40.99
180,2016,41.074
180,2017,41.158
180,2018,41.242
180,2019,41.326
180,2020,41.41
180,2021,41.49
180,2022,41.57
181,1990,18872.75
181,1991,18826.68
181,1992,18780.61
181,1993,18734.54
181,1994,18688.47
181,1995,18642.4
181,1996,18596.33
181,1997,18550.26
181,1998,18504.19
181,1999,18458.12
181,2000,18412.05
181,2001,18365.98
181,2002,18319.91
181,2003,18273.84
181,2004,18227.77
181,2005,18181.7
181,2006,18135.63
181,2007,18089.56
181,2008,18043.49
181,2009,17997.42
181,2010,17951.35
181,2011,17905.28
181,2012,17859.21
181,2013,17813.14
181,2014,17767.07
181,2015,17721
181,2016,17674.93
181,2017,17628.86
181,2018,17582.79
181,2019,17536.72
181,2020,17490.65
181,2021,17444.58
181,2022,17398.51
181,2023,46.07
182,1990,87.95
182,1991,88.252
182,1992,88.554
182,1993,88.856
182,1994,89.158
182,1995,89.46
182,1996,89.762
182,1997,90.064
182,1998,90.366
182,1999,90.668
182,2000,90.97
182,2001,91.272
182,2002,91.574
182,2003,91.876
182,2004,92.178
182,2005,92.48
182,2006,92.782
182,2007,93.084
182,2008,93.386
182,2009,93.688
182,2010,93.99
182,2011,94.4
182,2012,94.81
182,2013,95.22
182,2014,95.63
182,2015,96.04
182,2016,96.52
182,2017,97
182,2018,97.48
182,2019,97.96
182,2020,98.44
182,2021,98.92
182,2022,99.4
182,2023,0
183,1990,6371.5
183,1991,6371
183,1992,6370.5
183,1993,6370
183,1994,6369.5
183,1995,6369
183,1996,6368.5
183,1997,6368
183,1998,6367.5
183,1999,6367
183,2000,6366.5
183,2001,6380.9
183,2002,6395.8
183,2003,6410.7
183,2004,6425.6
183,2005,6440.5
183,2006,6455.4
183,2007,6470.3
183,2008,6485.2
183,2009,6500.1
183,2010,6515
183,2011,6598.298
183,2012,6675.49
183,2013,6752.682
183,2014,6829.874
183,2015,6907.066
183,2016,6918.862
183,2017,6924.48
183,2018,6930.098
183,2019,6935.716
183,2020,6941.334
183,2021,6941.334
183,2022,6941.334
183,2023,12.284
184,1990,321.35
184,1991,318.35
184,1992,315.35
184,1993,312.35
184,1994,309.35
184,1995,306.35
184,1996,303.35
184,1997,300.35
184,1998,297.35
184,1999,294.35
