geo,year,ge_mules_and_asses_emissions_ch4
144,1992,0.17
144,1993,0.19
144,1994,0.18
144,1995,0.19
144,1996,0.2
144,1997,0.21
144,1998,0.22
144,1999,0.23
144,2000,0.23
144,2001,0.2108
144,2002,0.3314
144,2003,0.4095
144,2004,0.42
144,2005,0.45
144,2006,0.45
144,2007,0.45
144,2008,0.46
144,2009,0.47
144,2010,0.475
144,2011,0.48
144,2012,0.482
144,2013,0.483
144,2014,0.485
144,2015,0.486
144,2016,0.4959
144,2017,0.4937
144,2018,0.496
144,2019,0.4983
144,2030,0.45
144,2050,0.45
146,1992,0.0179
146,1993,0.0211
146,1994,0.0225
146,1995,0.03
146,1996,0.03
146,1997,0.03
146,1998,0.03
146,1999,0.03
146,2000,0.03
146,2001,0.04
146,2002,0.04
146,2003,0.04
146,2004,0.04
146,2005,0.04
146,2006,0.04
146,2007,0.04
146,2008,0.03
146,2009,0.0319
146,2010,0.0294
146,2011,0.0275
146,2012,0.0251
146,2013,0.024
146,2014,0.0214
146,2015,0.022
146,2016,0.0196
146,2017,0.0308
146,2018,0.05
146,2019,0.0377
146,2030,0.04
146,2050,0.04
147,1961,0.6008
147,1962,0.6297
147,1963,0.5588
147,1964,0.568
147,1965,0.577
147,1966,0.5625
147,1967,0.574
147,1968,0.58
147,1969,0.592
147,1970,0.603
147,1971,0.624
147,1972,0.635
147,1973,0.646
147,1974,0.657
147,1975,0.668
147,1976,0.68
147,1977,0.692
147,1978,0.704
147,1979,0.715
147,1980,0.725
147,1981,0.725
147,1982,0.725
147,1983,0.725
147,1984,0.725
147,1985,0.731
147,1986,0.731
147,1987,0.731
147,1988,0.736
147,1989,0.736
147,1990,0.7
147,1991,0.7
147,1992,0.7
147,1993,0.9
147,1994,1.5
147,1995,1.2
147,1996,1.4
147,1997,1.5
147,1998,1.6
147,1999,1.8
147,2000,1.7
147,2001,1.7
147,2002,1.3
147,2003,1.2
147,2004,1.417
147,2005,1.4
147,2006,1.6
147,2007,1.6
147,2008,1.7
147,2009,1.7
147,2010,1.4
147,2011,1.1
147,2012,1.1
147,2013,1.2
147,2014,1.6
147,2015,1.5
147,2016,1.4
147,2017,1.623
147,2018,1.5992
147,2019,1.6079
147,2030,1.468
147,2050,1.468
15,1961,0.0139
15,1962,0.0133
15,1963,0.012
15,1964,0.009
15,1965,0.0085
15,1966,0.0086
15,1967,0.0073
15,1968,0.0077
15,1969,0.0068
15,1970,0.0066
15,1971,0.006
15,1972,0.005
15,1973,0.005
15,1974,0.0061
15,1975,0.0063
15,1976,0.007
15,1977,0.008
15,1978,0.008
15,1979,0.0077
15,1980,0.0066
15,1981,0.0045
15,1982,0.0048
15,1983,0.0045
15,1984,0.005
15,1985,0.005
150,2010,0.0105
150,2011,0.0111
150,2012,0.0105
150,2013,0.0116
150,2014,0.0105
150,2015,0.0108
150,2016,0.0099
150,2017,0.0101
150,2018,0.0109
150,2019,0.0103
156,1990,0.0014
156,1991,0.0014
156,1992,0.0014
156,1993,0.0014
156,1994,0.0014
156,1995,0.0014
156,1996,0.0014
156,1997,0.0014
156,1998,0.0014
156,1999,0.0014
156,2000,0.0014
156,2001,0.0014
156,2002,0.0014
156,2003,0.0014
156,2004,0.0014
156,2005,0.0014
156,2006,0.0014
156,2007,0.0014
156,2008,0.0014
156,2009,0.0014
156,2010,0.0014
156,2011,0.0014
156,2012,0.0014
156,2013,0.0014
156,2014,0.0014
156,2015,0.0014
156,2016,0.0014
156,2017,0.0014
156,2018,0.0014
156,2019,0.0014
157,1961,0.465
157,1962,0.485
157,1963,0.5035
157,1964,0.51
157,1965,0.511
157,1966,0.512
157,1967,0.513
157,1968,0.514
157,1969,0.515
157,1970,0.508
157,1971,0.5
157,1972,0.492
157,1973,0.485
157,1974,0.478
157,1975,0.5035
157,1976,0.51
157,1977,0.51
157,1978,0.514
157,1979,0.518
157,1980,0.52
157,1981,0.521
157,1982,0.523
157,1983,0.526
157,1984,0.528
157,1985,0.529
157,1986,0.531
157,1987,0.533
157,1988,0.53
157,1989,0.53
157,1990,0.531
157,1991,0.533
157,1992,0.535
157,1993,0.537
157,1994,0.538
157,1995,0.54
157,1996,0.54
157,1997,0.542
157,1998,0.541
157,1999,0.542
157,2000,0.543
157,2001,0.547
157,2002,0.553
157,2003,0.559
157,2004,0.57
157,2005,0.57
157,2006,0.57
157,2007,0.57
157,2008,0.57
157,2009,0.57
157,2010,0.572
157,2011,0.572
157,2012,0.57
157,2013,0.57
157,2014,0.5715
157,2015,0.5725
157,2016,0.5714
157,2017,0.571
157,2018,0.571
157,2019,0.571
157,2030,0.57
157,2050,0.57
158,1961,3.01
158,1962,3.2
158,1963,3.5
158,1964,3.8
158,1965,4.2
158,1966,4.8
158,1967,5.2
158,1968,5.7
158,1969,6
158,1970,6.2797
158,1971,10.222
158,1972,10.222
158,1973,8.6196
158,1974,9.7523
158,1975,10.0756
158,1976,10.8381
158,1977,12.294
158,1978,12.5426
158,1979,12.7913
158,1980,13.0676
158,1981,13.3438
158,1982,13.3991
158,1983,13.8964
158,1984,9.034
158,1985,7.0725
158,1986,10.1391
158,1987,10.3419
158,1988,10.5487
158,1989,10.7597
158,1990,10.9749
158,1991,11.1944
158,1992,11.4183
158,1993,11.6466
158,1994,11.8796
158,1995,12.1172
158,1996,12.3595
158,1997,12.6067
158,1998,12.8588
158,1999,13.116
158,2000,13.3783
158,2001,13.6459
158,2002,13.9188
158,2003,14.1972
158,2004,14.4811
158,2005,14.7708
158,2006,15.0662
158,2007,15.3675
158,2008,15.6748
158,2009,15.9883
158,2010,15.9959
158,2011,16.3159
158,2012,16.6422
158,2013,16.975
158,2014,17.3145
158,2015,17.6608
158,2016,18.014
158,2017,18.3743
158,2018,18.7418
158,2019,19.1166
158,2030,15.0681
158,2050,15.0681
159,1961,13.98
159,1962,13.64
159,1963,13.3
159,1964,12.96
159,1965,12.4
159,1966,9.8465
159,1967,9
159,1968,8.8
159,1969,8.6
159,1970,8.4
159,1971,8.2
159,1972,7.6
159,1973,7.2
159,1974,7.1
159,1975,7.2
159,1976,7
159,1977,7
159,1978,7
159,1979,7
159,1980,7
159,1981,7
159,1982,7
159,1983,7
159,1984,7.3
159,1985,7.6
159,1986,8
159,1987,8.3
159,1988,8.6
159,1989,9
159,1990,9.36
159,1991,9.6
159,1992,10
159,1993,10
159,1994,10
159,1995,10
159,1996,10
159,1997,10
159,1998,10
159,1999,10
159,2000,10
159,2001,10
159,2002,10
159,2003,10
159,2004,10.5
159,2005,10.5
159,2006,10.8
159,2007,10.6
159,2008,10.65
159,2009,10.65
159,2010,12
159,2011,12.2
159,2012,12.5
159,2013,12.65
159,2014,12.7
159,2015,12.7951
159,2016,12.9559
159,2017,13.1318
159,2018,13.2789
159,2019,13.4261
159,2030,10.6333
159,2050,10.6333
165,1961,9.7575
165,1962,10.0574
165,1963,10.2574
165,1964,11.0574
165,1965,12.0853
165,1966,13.26
165,1967,14.34
165,1968,15.4
165,1969,16.43
165,1970,17.47
165,1971,18.51
165,1972,19.56
165,1973,20.18
165,1974,20.83
165,1975,21.49
165,1976,22.18
165,1977,22.89
165,1978,23.62
165,1979,24.37
165,1980,25.15
165,1981,25.45
165,1982,26.16
165,1983,26.9
165,1984,27.65
165,1985,28.42
165,1986,29.22
165,1987,30.03
165,1988,32.73
165,1989,33.81
165,1990,34.92
165,1991,36.08
165,1992,37.28
165,1993,38.51
165,1994,39.78
165,1995,41.1
165,1996,36.81
165,1997,37.57
165,1998,38.34
165,1999,39.13
165,2000,39.97
165,2001,40.83
165,2002,41.68
165,2003,42.58
165,2004,43.53
165,2005,44.5
165,2006,44.25
165,2007,45.06
165,2008,45.89
165,2009,46.74
165,2010,47.67
165,2011,48.48
165,2012,49.37
165,2013,50.29
165,2014,51.21
165,2015,52.16
165,2016,53.13
165,2017,54.11
165,2018,55.11
165,2019,56.13
165,2030,44.6033
165,2050,44.6033
166,1961,0.0483
166,1962,0.047
166,1963,0.045
166,1964,0.043
166,1965,0.041
166,1966,0.04
166,1967,0.038
166,1968,0.036
166,1969,0.034
166,1970,0.032
166,1971,0.0318
166,1972,0.0315
166,1973,0.031
166,1974,0.0305
166,1975,0.0305
166,1976,0.03
166,1977,0.03
166,1978,0.0295
166,1979,0.0295
166,1980,0.0295
166,1981,0.0295
166,1982,0.03
166,1983,0.0305
166,1984,0.031
166,1985,0.0315
166,1986,0.032
166,1987,0.033
166,1988,0.034
166,1989,0.035
166,1990,0.036
166,1991,0.0368
166,1992,0.037
166,1993,0.038
166,1994,0.038
166,1995,0.04
166,1996,0.04
166,1997,0.04
166,1998,0.04
166,1999,0.04
166,2000,0.04
166,2001,0.0325
166,2002,0.041
166,2003,0.0415
166,2004,0.042
166,2005,0.042
166,2006,0.042
166,2007,0.042
166,2008,0.0375
166,2009,0.033
166,2010,0.0285
166,2011,0.024
166,2012,0.024
166,2013,0.024
166,2014,0.0245
166,2015,0.0241
166,2016,0.0183
166,2017,0.0155
166,2018,0.0133
166,2019,0.011
166,2030,0.042
166,2050,0.042
169,1961,0.2943
169,1962,0.31
169,1963,0.31
169,1964,0.3302
169,1965,0.3329
169,1966,0.3358
169,1967,0.34
169,1968,0.351
169,1969,0.361
169,1970,0.359
169,1971,0.368
169,1972,0.375
169,1973,0.382
169,1974,0.39
169,1975,0.4
169,1976,0.41
169,1977,0.41
169,1978,0.41
169,1979,0.41
169,1980,0.42
169,1981,0.42
169,1982,0.425
169,1983,0.43
169,1984,0.43
169,1985,0.43
169,1986,0.43
169,1987,0.445
169,1988,0.445
169,1989,0.45
169,1990,0.45
169,1991,0.45
169,1992,0.45
169,1993,0.457
169,1994,0.457
169,1995,0.457
169,1996,0.46
169,1997,0.46
169,1998,0.463
169,1999,0.463
169,2000,0.463
169,2001,0.47
169,2002,0.475
169,2003,0.4955
169,2004,0.4955
169,2005,0.496
169,2006,0.4965
169,2007,0.497
169,2008,0.457
169,2009,0.457
169,2010,0.457
169,2011,0.457
169,2012,0.457
169,2013,0.457
169,2014,0.457
169,2015,0.4573
169,2016,0.4591
169,2017,0.4578
169,2018,0.4572
169,2019,0.4568
169,2030,0.4965
169,2050,0.4965
170,1961,6.28
170,1962,6.387
170,1963,6.39
170,1964,6.45
170,1965,5.3466
170,1966,5.759
170,1967,6.451
170,1968,6.65
170,1969,6.95
170,1970,7.25
170,1971,7.6
170,1972,7.42
170,1973,6.87
170,1974,6.9
170,1975,6.88
170,1976,6.9
170,1977,6.97
170,1978,7
170,1979,7.02
170,1980,7.05
170,1981,7.07
170,1982,7.07
170,1983,7.07
170,1984,7.1
170,1985,7.1
170,1986,7.1
170,1987,7.1
170,1988,7.1
170,1989,7.1
170,1990,7.22
170,1991,7.22
170,1992,7.44
170,1993,7.44
170,1994,7.44
170,1995,7.44
170,1996,7.44
170,1997,7.44
170,1998,7.44
170,1999,7.7
170,2000,8
170,2001,8.3
170,2002,8.5
170,2003,8.8
170,2004,8.95
170,2005,9.1
170,2006,9.1
170,2007,9.25
170,2008,9.3
170,2009,9.35
170,2010,9.45
170,2011,9.45
170,2012,9.47
170,2013,9.47
170,2014,6.25
170,2015,9.4827
170,2016,9.5921
170,2017,9.6136
170,2018,9.6444
170,2019,9.6752
170,2030,9.15
170,2050,9.15
174,1961,3.13
174,1962,3.05
174,1963,2.95
174,1964,2.86
174,1965,2.77
174,1966,2.731
174,1967,2.641
174,1968,2.5495
174,1969,2.5695
174,1970,2.589
174,1971,2.6295
174,1972,2.6933
174,1973,2.7096
174,1974,2.71
174,1975,2.707
174,1976,2.68
174,1977,2.69
174,1978,2.67
174,1979,2.74
174,1980,2.76
174,1981,2.74
174,1982,2.72
174,1983,2.705
174,1984,2.68
174,1985,2.6
174,1986,2.6
174,1987,2.5
174,1988,2.5
174,1989,2.5
174,1990,1.1811
174,1991,1.1638
174,1992,1.1425
174,1993,1.1359
174,1994,1.0875
174,1995,1.0334
174,1996,0.9564
174,1997,0.8952
174,1998,0.8235
174,1999,0.7534
174,2000,0.6897
174,2001,0.6285
174,2002,0.5667
174,2003,0.5067
174,2004,0.4467
174,2005,0.4
174,2006,0.3567
174,2007,0.33
174,2008,0.2933
174,2009,0.2567
174,2010,0.2233
174,2011,0.2067
174,2012,0.1967
174,2013,0.1767
174,2014,0.1333
174,2015,0.11
174,2016,0.1046
174,2017,0.1259
174,2018,0.1339
174,2019,0.1339
174,2030,0.2908
174,2050,0.2908
175,1961,0.0256
175,1962,0.028
175,1963,0.03
175,1964,0.03
175,1965,0.03
175,1966,0.03
175,1967,0.028
175,1968,0.026
175,1969,0.025
175,1970,0.025
175,1971,0.02
175,1972,0.02
175,1973,0.02
175,1974,0.02
175,1975,0.02
175,1976,0.02
175,1977,0.025
175,1978,0.028
175,1979,0.03
175,1980,0.03
175,1981,0.03
175,1982,0.03
175,1983,0.03
175,1984,0.031
175,1985,0.033
175,1986,0.035
175,1987,0.04
175,1988,0.045
175,1989,0.0475
175,1990,0.0475
175,1991,0.049
175,1992,0.0492
175,1993,0.049
175,1994,0.049
175,1995,0.049
175,1996,0.049
175,1997,0.049
175,1998,0.049
175,1999,0.049
175,2000,0.049
175,2001,0.049
175,2002,0.049
175,2003,0.049
175,2004,0.049
175,2005,0.05
175,2006,0.0505
175,2007,0.051
175,2008,0.0515
175,2009,0.052
175,2010,0.052
175,2011,0.052
175,2012,0.052
175,2013,0.052
175,2014,0.052
175,2015,0.052
175,2016,0.0523
175,2017,0.0523
175,2018,0.0524
175,2019,0.0525
175,2030,0.0505
175,2050,0.0505
177,1961,0.05
177,1962,0.042
177,1963,0.04
177,1964,0.04
177,1965,0.038
177,1966,0.035
177,1967,0.036
177,1968,0.037
177,1969,0.0362
177,1970,0.0355
177,1971,0.0348
177,1972,0.036
177,1973,0.036
177,1974,0.038
177,1975,0.038
177,1976,0.039
177,1977,0.039
177,1978,0.039
177,1979,0.04
177,1980,0.04
177,1981,0.04
177,1982,0.04
177,1983,0.042
177,1984,0.042
177,1985,0.042
177,1986,0.0435
177,1987,0.044
177,1988,0.0445
177,1989,0.045
177,1990,0.045
177,1991,0.045
177,1992,0.045
177,1993,0.045
177,1994,0.045
177,1995,0.045
177,1996,0.045
177,1997,0.045
177,1998,0.045
177,1999,0.045
177,2000,0.045
177,2001,0.045
177,2002,0.045
177,2003,0.045
177,2004,0.045
177,2005,0.045
177,2006,0.045
177,2007,0.045
177,2008,0.046
177,2009,0.046
177,2010,0.046
177,2011,0.046
177,2012,0.046
177,2013,0.046
177,2014,0.046
177,2015,0.046
177,2016,0.0462
177,2017,0.0462
177,2018,0.0463
177,2019,0.0463
177,2030,0.045
177,2050,0.045
18,1961,0.163
18,1962,0.17
18,1963,0.177
18,1964,0.184
18,1965,0.187
18,1966,0.191
18,1967,0.194
18,1968,0.198
18,1969,0.201
18,1970,0.205
18,1971,0.208
18,1972,0.212
18,1973,0.215
18,1974,0.219
18,1975,0.222
18,1976,0.226
18,1977,0.23
18,1978,0.233
18,1979,0.236
18,1980,0.24
18,1981,0.257
18,1982,0.261
18,1983,0.264
18,1984,0.263
18,1985,0.264
18,1986,0.265
18,1987,0.266
18,1988,0.27
18,1989,0.273
18,1990,0.275
18,1991,0.276
18,1992,0.278
18,1993,0.28
18,1994,0.281
18,1995,0.2794
18,1996,0.2807
18,1997,0.2825
18,1998,0.284
18,1999,0.2842
18,2000,0.3117
18,2001,0.2996
18,2002,0.2919
18,2003,0.2829
18,2004,0.281
18,2005,0.25
18,2006,0.2449
18,2007,0.2403
18,2008,0.2363
18,2009,0.229
18,2010,0.2327
18,2011,0.2355
18,2012,0.2339
18,2013,0.2347
18,2014,0.235
18,2015,0.2344
18,2016,0.2274
18,2017,0.2272
18,2018,0.2266
18,2019,0.2293
18,2030,0.2451
18,2050,0.2451
181,1961,0.6803
181,1962,0.7297
181,1963,0.775
181,1964,0.82
181,1965,0.82
181,1966,0.82
181,1967,0.82
181,1968,0.82
181,1969,0.84
181,1970,0.87
181,1971,0.88
181,1972,0.89
181,1973,0.9
181,1974,0.91
181,1975,0.92
181,1976,0.93
181,1977,0.94
181,1978,0.95
181,1979,0.95
181,1980,0.96
181,1981,0.96
181,1982,0.97
181,1983,0.97
181,1984,0.98
181,1985,0.99
181,1986,1
181,1987,1.01
181,1988,1.02
181,1989,1.03
181,1990,1.04
181,1991,1.05
181,1992,1.05
181,1993,1.04
181,1994,1.05
181,1995,1.06
181,1996,1.06
181,1997,1.049
181,1998,1.06
181,1999,2.271
181,2000,2.682
181,2001,2.892
181,2002,3.412
181,2003,3.6321
181,2004,3.9321
181,2005,4.1322
181,2006,4.5322
181,2007,4.8323
181,2008,5.0122
181,2009,5.3323
181,2010,5.6352
181,2011,6.0497
181,2012,6.1322
181,2013,6.2123
181,2014,5.0147
181,2015,5.4022
181,2016,5.5255
181,2017,5.5072
181,2018,5.8632
181,2019,6.0104
181,2030,4.4989
181,2050,4.4989
182,1961,0.01
182,1962,0.012
182,1963,0.014
182,1964,0.016
182,1965,0.014
182,1966,0.013
182,1967,0.011
182,1968,0.008
182,1969,0.007
182,1970,0.004
182,1971,0.002
182,1972,0.001
182,1973,0.0006
182,1974,0.0005
182,1975,0.0005
182,1976,0.0005
182,1977,0.0005
182,1978,0.0005
182,1979,0.0005
182,1980,0.0005
182,1981,0.0005
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0005
182,1989,0.0004
182,1990,0.0003
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2019,0.0001
182,2030,0.0002
182,2050,0.0002
183,1961,0.27
183,1962,0.27
183,1963,0.28
183,1964,0.28
183,1965,0.28
183,1966,0.29
183,1967,0.29
183,1968,0.3
183,1969,0.3
183,1970,0.3051
183,1971,0.323
183,1972,0.3544
183,1973,0.3634
183,1974,0.368
183,1975,0.373
183,1976,0.378
183,1977,0.37
183,1978,0.36
183,1979,0.35
183,1980,0.36
183,1981,0.36
183,1982,0.35
183,1983,0.35
183,1984,0.35
183,1985,0.35
183,1986,0.35
183,1987,0.36
183,1988,0.36
183,1989,0.36
183,1990,0.35
183,1991,0.35
183,1992,0.35
183,1993,0.34
183,1994,0.33
183,1995,0.32
183,1996,0.31
183,1997,0.3
183,1998,0.305
183,1999,0.31
183,2000,0.3
183,2001,0.31
183,2002,0.28
183,2003,0.28
183,2004,0.28
183,2005,0.29
183,2006,0.29
183,2007,0.29
183,2008,0.29
183,2009,0.3
183,2010,0.3
183,2011,0.3
183,2012,0.3
183,2013,0.3
183,2014,0.3
183,2015,0.3
183,2016,0.3133
183,2017,0.3034
183,2018,0.3041
183,2019,0.3041
183,2030,0.29
183,2050,0.29
185,1992,0.216
185,1993,0.216
185,1994,0.262
185,1995,0.258
185,1996,0.273
185,1997,0.273
185,1998,0.283
185,1999,0.255
185,2000,0.255
185,2001,0.257
185,2002,0.239
185,2003,0.232
185,2004,0.2422
185,2005,0.2347
185,2006,0.2213
185,2007,0.2105
185,2008,0.2007
185,2009,0.1942
185,2010,0.1818
185,2011,0.1736
185,2012,0.1523
185,2013,0.1486
185,2014,0.1328
185,2015,0.1236
185,2016,0.1082
185,2017,0.0929
185,2018,0.0831
185,2019,0.0791
185,2030,0.2222
185,2050,0.2222
189,1961,0.015
189,1962,0.015
189,1963,0.015
189,1964,0.015
189,1965,0.015
189,1966,0.015
189,1967,0.015
189,1968,0.015
189,1969,0.015
189,1970,0.015
189,1971,0.015
189,1972,0.015
189,1973,0.015
189,1974,0.015
189,1975,0.015
189,1976,0.015
189,1977,0.015
189,1978,0.015
189,1979,0.015
189,1980,0.015
189,1981,0.015
189,1982,0.015
189,1983,0.015
189,1984,0.015
189,1985,0.015
189,1986,0.015
189,1987,0.015
189,1988,0.015
189,1989,0.015
189,1990,0.015
189,1991,0.015
189,1992,0.015
189,1993,0.015
189,1994,0.015
189,1995,0.015
189,1996,0.015
189,1997,0.015
189,1998,0.015
189,1999,0.015
189,2000,0.015
189,2001,0.015
189,2002,0.015
189,2003,0.015
189,2004,0.015
189,2005,0.015
189,2006,0.015
189,2007,0.017
189,2008,0.017
189,2009,0.017
189,2010,0.017
189,2011,0.017
189,2012,0.017
189,2013,0.017
189,2014,0.017
189,2015,0.0171
189,2016,0.0174
189,2017,0.0175
189,2018,0.0176
189,2019,0.0177
189,2030,0.0157
189,2050,0.0157
19,1961,5.01
19,1962,5.27
19,1963,5.52
19,1964,5.7905
19,1965,6.223
19,1966,6.33
19,1967,6.65
19,1968,7.01
19,1969,7.25
19,1970,7.36
19,1971,7.58
19,1972,7.5
19,1973,7.5
19,1974,7.72
19,1975,7.92
19,1976,8.14
19,1977,8.36
19,1978,8.1
19,1979,7.88
19,1980,7.66
19,1981,7.45
19,1982,7.14
19,1983,6.82
19,1984,6.8
19,1985,6.8
19,1986,6.8
19,1987,6.9
19,1988,7
19,1989,7.1
19,1990,7.1
19,1991,7.1
19,1992,7.12
19,1993,7.12
19,1994,7.12
19,1995,7.12
19,1996,7.12
19,1997,7.12
19,1998,7.12
19,1999,7.12
19,2000,7.12
19,2001,7.12
19,2002,7.135
19,2003,7.17
19,2004,7.17
19,2005,7.17
19,2006,7.17
19,2007,7.17
19,2008,7.17
19,2009,7.17
19,2010,7.17
19,2011,7.17
19,2012,7.17
19,2013,7.17
19,2014,7.18
19,2015,7.1793
19,2016,7.1776
19,2017,7.1764
19,2018,7.1768
19,2019,7.1771
19,2030,7.17
19,2050,7.17
191,1961,0.02
191,1962,0.02
191,1963,0.016
191,1964,0.014
191,1965,0.013
191,1966,0.013
191,1967,0.012
191,1968,0.012
191,1969,0.011
191,1970,0.01
191,1971,0.01
191,1972,0.01
191,1973,0.01
191,1974,0.01
191,1975,0.01
191,1976,0.01
191,1977,0.01
191,1978,0.01
191,1979,0.01
191,1980,0.01
191,1981,0.01
191,1982,0.01
191,1983,0.01
191,1984,0.011
191,1985,0.011
191,1986,0.011
191,1987,0.011
191,1988,0.0115
191,1989,0.0115
191,1990,0.012
191,1991,0.012
191,1992,0.0125
191,1993,0.0125
191,1994,0.0125
191,1995,0.0125
191,1996,0.0125
191,1997,0.0125
191,1998,0.0125
191,1999,0.0126
191,2000,0.0126
191,2001,0.0126
191,2002,0.0126
191,2003,0.0126
191,2004,0.0126
191,2005,0.0126
191,2006,0.0128
191,2007,0.0128
191,2008,0.013
191,2009,0.013
191,2010,0.013
191,2011,0.013
191,2012,0.013
191,2013,0.013
191,2014,0.013
191,2015,0.013
191,2016,0.0131
191,2017,0.0131
191,2018,0.0131
191,2019,0.0132
191,2030,0.0127
191,2050,0.0127
193,1961,0.0023
193,1962,0.002
193,1963,0.0018
193,1964,0.0017
193,1965,0.0016
193,1966,0.0013
193,1967,0.0012
193,1968,0.001
193,1969,0.0009
193,1970,0.0007
193,1971,0.0007
193,1972,0.0006
193,1973,0.0006
193,1974,0.0004
193,1975,0.0003
193,1976,0.0003
193,1977,0.0003
193,1978,0.0003
193,1979,0.0003
193,1980,0.0004
193,1981,0.0004
193,1982,0.0004
193,1983,0.0004
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0005
193,1990,0.0005
193,1991,0.0005
193,1992,0.0006
193,1993,0.0006
193,1994,0.0006
193,1995,0.0006
193,1996,0.0006
193,1997,0.0006
193,1998,0.0006
193,1999,0.0006
193,2000,0.0006
193,2001,0.0006
193,2002,0.0006
193,2003,0.0006
193,2004,0.0007
193,2005,0.0007
193,2006,0.0007
193,2007,0.0007
193,2008,0.0007
193,2009,0.0007
193,2010,0.0007
193,2011,0.0007
193,2012,0.0008
193,2013,0.0008
193,2014,0.0008
193,2015,0.0008
193,2016,0.0008
193,2017,0.0008
193,2018,0.0008
193,2019,0.0008
193,2030,0.0007
193,2050,0.0007
194,1961,0.55
194,1962,0.56
194,1963,0.57
194,1964,0.58
194,1965,0.59
194,1966,0.5236
194,1967,0.6358
194,1968,0.9818
194,1969,0.96
194,1970,0.94
194,1971,0.96
194,1972,0.9908
194,1973,1.1101
194,1974,1.08
194,1975,1.06
194,1976,1.05
194,1977,1.04
194,1978,1.04
194,1979,1.05
194,1980,1.05
194,1981,1.08
194,1982,1.1
194,1983,1.1
194,1984,1.1
194,1985,1.09
194,1986,1.08
194,1987,1.07
194,1988,1.06
194,1989,1.05
194,1990,1.1
194,1991,1.09
194,1992,1.08
194,1993,1
194,1994,1.0741
194,1995,1.0236
194,1996,1.0078
194,1997,1.0673
194,1998,0.9953
194,1999,0.9806
194,2000,0.9809
194,2001,0.9809
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,0.9911
194,2016,0.9885
194,2017,0.9898
194,2018,0.9889
194,2019,0.988
194,2030,1
194,2050,1
195,1961,0.65
195,1962,0.81
195,1963,0.84
195,1964,1.41
195,1965,1.47
195,1966,1.61
195,1967,1.67
195,1968,1.72
195,1969,1.78
195,1970,1.85
195,1971,1.9
195,1972,1.87
195,1973,1.86
195,1974,1.91
195,1975,1.96
195,1976,2.04
195,1977,2.1
195,1978,2.3
195,1979,2.36
195,1980,2.38
195,1981,2.03
195,1982,2.06
195,1983,2.08
195,1984,2.09
195,1985,2.06
195,1986,2.04
195,1987,2
195,1988,2.86
195,1989,3.03
195,1990,3.029
195,1991,3.28
195,1992,3.64
195,1993,3.66
195,1994,3.66
195,1995,3.66
195,1996,3.67
195,1997,3.75
195,1998,3.76
195,1999,3.77
195,2000,3.99
195,2001,4.07
195,2002,3.9955
195,2003,3.9955
195,2004,4.1155
195,2005,4.1331
195,2006,4.1546
195,2007,4.3757
195,2008,4.4166
195,2009,4.4564
195,2010,4.495
195,2011,4.5279
195,2012,4.553
195,2013,4.5869
195,2014,4.6328
195,2015,4.6807
195,2016,4.7246
195,2017,4.76
195,2018,4.7828
195,2019,4.8259
195,2030,4.2211
195,2050,4.2211
2,1961,13.2
2,1962,8.7231
2,1963,10.2371
2,1964,11.747
2,1965,13.268
2,1966,12.23
2,1967,12.23
2,1968,13.59
2,1969,12.81
2,1970,13.35
2,1971,13.35
2,1972,13.31
2,1973,12.765
2,1974,12.765
2,1975,12.765
2,1976,12.765
2,1977,13.3
2,1978,13.3
2,1979,13.3
2,1980,13.25
2,1981,13.45
2,1982,13.45
2,1983,13.45
2,1984,13.48
2,1985,13.51
2,1986,13.55
2,1987,13.29
2,1988,10.28
2,1989,8.27
2,1990,6.26
2,1991,5.25
2,1992,5.24
2,1993,5.23
2,1994,6.23
2,1995,7.27
2,1996,7.77
2,1997,8.31
2,1998,8.88
2,1999,9.4994
2,2000,7.12
2,2001,7.07
2,2002,16.13
2,2003,16.23
2,2004,16.41
2,2005,14.2
2,2006,12.38
2,2007,14.96
2,2008,12.33
2,2009,13.48
2,2010,14.29
2,2011,14.91
2,2012,14.47
2,2013,14.72
2,2014,14.65
2,2015,15.055
2,2016,14.97
2,2017,13.41
2,2018,13.5818
2,2019,15.8642
2,2030,13.8467
2,2050,13.8467
20,1961,0.2715
20,1962,0.2573
20,1963,0.2821
20,1964,0.2883
20,1965,0.2657
20,1966,0.2485
20,1967,0.2512
20,1968,0.379
20,1969,0.466
20,1970,0.4321
