geo,year,ge_goats_emissions_ch4
167,1995,0.225
167,1996,0.21
167,1997,0.19
167,1998,0.175
167,1999,0.17
167,2000,0.16
167,2001,0.14
167,2002,0.07
167,2003,0.065
167,2004,0.06
167,2005,0.065
167,2006,0.07
167,2007,0.08
167,2008,0.085
167,2009,0.085
167,2010,0.11
167,2011,0.1163
167,2012,0.1181
167,2013,0.1202
167,2014,0.1217
167,2015,0.1338
167,2016,0.1327
167,2017,0.1409
167,2018,0.1516
167,2019,0.1461
167,2030,0.0698
167,2050,0.0669
168,1961,0.0135
168,1962,0.0105
168,1963,0.005
168,1964,0.005
168,1965,0.006
168,1966,0.005
168,1967,0.005
168,1968,0.005
168,1969,0.005
168,1970,0.005
168,1971,0.0063
168,1972,0.0063
168,1973,0.0063
168,1974,0.0063
168,1975,0.0063
168,1976,0.0083
168,1977,0.0083
168,1978,0.0083
168,1979,0.0083
168,1980,0.0083
168,1981,0.009
168,1982,0.009
168,1983,0.009
168,1984,0.009
168,1985,0.009
168,1986,0.0113
168,1987,0.0113
168,1988,0.0113
168,1989,0.0113
168,1990,0.0113
168,1991,0.0113
168,1992,0.0113
168,1993,0.0115
168,1994,0.0118
168,1995,0.0118
168,1996,0.0115
168,1997,0.01
168,1998,0.011
168,1999,0.011
168,2000,0.0115
168,2001,0.012
168,2002,0.012
168,2003,0.015
168,2004,0.015
168,2005,0.015
168,2006,0.015
168,2007,0.015
168,2008,0.015
168,2009,0.0155
168,2010,0.015
168,2011,0.0155
168,2012,0.015
168,2013,0.015
168,2014,0.015
168,2015,0.0151
168,2016,0.0153
168,2017,0.0152
168,2018,0.0152
168,2019,0.0152
168,2030,0.0157
168,2050,0.0162
169,1961,0.3902
169,1962,0.295
169,1963,0.295
169,1964,0.2507
169,1965,0.24
169,1966,0.24
169,1967,0.235
169,1968,0.25
169,1969,0.27
169,1970,0.2947
169,1971,0.372
169,1972,0.433
169,1973,0.5
169,1974,0.524
169,1975,0.539
169,1976,0.5415
169,1977,0.566
169,1978,0.6015
169,1979,0.628
169,1980,0.575
169,1981,0.5388
169,1982,0.546
169,1983,0.5529
169,1984,0.5645
169,1985,0.5882
169,1986,0.617
169,1987,0.647
169,1988,0.6878
169,1989,0.7288
169,1990,0.741
169,1991,0.675
169,1992,0.6
169,1993,0.61
169,1994,0.6109
169,1995,0.6128
169,1996,0.6206
169,1997,0.613
169,1998,0.6163
169,1999,0.6089
169,2000,0.615
169,2001,0.6211
169,2002,0.6273
169,2003,0.6775
169,2004,0.7973
169,2005,0.8
169,2006,0.75
169,2007,0.7
169,2008,0.6495
169,2009,0.6583
169,2010,0.6662
169,2011,0.6759
169,2012,0.6877
169,2013,0.7017
169,2014,0.7183
169,2015,0.7368
169,2016,0.7567
169,2017,0.6624
169,2018,0.5777
169,2019,0.5599
169,2030,0.9032
169,2050,0.9696
170,1961,19.156
170,1962,19.75
170,1963,20.994
170,1964,19.7515
170,1965,19.7965
170,1966,19.58
170,1967,9.335
170,1968,9.105
170,1969,9.276
170,1970,9.43
170,1971,9.728
170,1972,9.9575
170,1973,9.944
170,1974,10.0595
170,1975,10.054
170,1976,10.107
170,1977,9.4635
170,1978,9.0915
170,1979,9.3465
170,1980,8.4965
170,1981,8.1295
170,1982,8.379
170,1983,8.2525
170,1984,8.232
170,1985,8.425
170,1986,8.664
170,1987,8.8445
170,1988,8.926
170,1989,8.855
170,1990,8.6085
170,1991,8.735
170,1992,8.8815
170,1993,8.9155
170,1994,8.9484
170,1995,10.2194
170,1996,10.1147
170,1997,10.2386
170,1998,10.0972
170,1999,10.3413
170,2000,10.1746
170,2001,10.089
170,2002,9.9156
170,2003,9.9165
170,2004,9.8593
170,2005,9.7648
170,2006,9.6843
170,2007,9.6296
170,2008,9.5206
170,2009,9.6434
170,2010,9.8415
170,2011,9.7306
170,2012,9.7475
170,2013,9.6432
170,2014,9.55
170,2015,9.4102
170,2016,9.3236
170,2017,9.43
170,2018,9.0351
170,2019,9.0396
170,2030,10.605
170,2050,11.3299
171,1961,2.6615
171,1962,3.1415
171,1963,2.4175
171,1964,2.7875
171,1965,3.0275
171,1966,3.082
171,1967,2.995
171,1968,3.1175
171,1969,3.4915
171,1970,3.858
171,1971,4.6215
171,1972,5.413
171,1973,8.5
171,1974,8.9
171,1975,10.125
171,1976,10.15
171,1977,10.5
171,1978,11.45
171,1979,11.15
171,1980,14.8
171,1981,14.85
171,1982,15.6
171,1983,16.7
171,1984,16.35
171,1985,19.3
171,1986,20.1
171,1987,22.5
171,1988,23.85
171,1989,25.5
171,1990,23.95
171,1991,25.3
171,1992,26.075
171,1993,28.65
171,1994,29.975
171,1995,30.915
171,1996,31.15
171,1997,31.5
171,1998,30
171,1999,30.625
171,2000,31.225
171,2001,30.985
171,2002,31.25
171,2003,31
171,2004,31.825
171,2005,33.5
171,2006,21
171,2007,20.23
171,2008,20.87
171,2009,21.11
171,2010,20.8885
171,2011,19.4075
171,2012,18.5761
171,2013,18.4701
171,2014,18.4781
171,2015,18.3709
171,2016,18.3153
171,2017,18.5517
171,2018,18.624
171,2019,18.7794
171,2030,29.6999
171,2050,32.7784
173,1990,0.8966
173,1991,0.8966
173,1992,0.8966
173,1993,0.8966
173,1994,0.8966
173,1995,0.8966
173,1996,0.8966
173,1997,0.912
173,1998,0.9275
173,1999,0.9055
173,2000,0.8825
173,2001,0.8599
173,2002,0.9668
173,2003,0.9624
173,2004,0.8788
173,2005,0.7075
173,2006,0.65
173,2007,0.72
173,2008,0.6805
173,2009,0.5945
173,2010,0.54
173,2011,0.559
173,2012,0.4495
173,2013,0.4086
173,2014,0.4086
173,2015,0.4086
173,2016,0.221
173,2017,0.221
173,2018,0.221
173,2019,0.221
173,2030,0.671
173,2050,0.6436
174,1961,3.0332
174,1962,2.9325
174,1963,2.8317
174,1964,2.9
174,1965,2.85
174,1966,2.8515
174,1967,2.8065
174,1968,2.7654
174,1969,3.2175
174,1970,3.3225
174,1971,3.4775
174,1972,3.7752
174,1973,3.792
174,1974,3.69
174,1975,3.3885
174,1976,3.45
174,1977,3.7
174,1978,4.53
174,1979,3.725
174,1980,3.665
174,1981,3.75
174,1982,3.725
174,1983,3.725
174,1984,3.725
174,1985,3.725
174,1986,3.725
174,1987,4
174,1988,4.04
174,1989,4.2
174,1990,5.6868
174,1991,5.5296
174,1992,5.3188
174,1993,5.1474
174,1994,5.0303
174,1995,4.9256
174,1996,4.8433
174,1997,4.7601
174,1998,4.6765
174,1999,4.5636
174,2000,4.3496
174,2001,3.98
174,2002,3.6486
174,2003,3.3803
174,2004,3.3219
174,2005,3.3311
174,2006,3.3728
174,2007,3.2942
174,2008,3.1966
174,2009,3.1007
174,2010,3.066
174,2011,3.0234
174,2012,2.9765
174,2013,2.9262
174,2014,2.8537
174,2015,2.7809
174,2016,2.6608
174,2017,2.555
174,2018,2.4561
174,2019,2.373
174,2030,2.2305
174,2050,2.1393
175,1961,0.58
175,1962,0.58
175,1963,0.58
175,1964,0.58
175,1965,0.58
175,1966,0.58
175,1967,0.58
175,1968,0.58
175,1969,0.58
175,1970,0.58
175,1971,0.61
175,1972,0.63
175,1973,0.66
175,1974,0.68
175,1975,0.71
175,1976,0.75
175,1977,0.79
175,1978,0.84
175,1979,0.88
175,1980,0.915
175,1981,0.94
175,1982,0.96
175,1983,0.975
175,1984,0.99
175,1985,1
175,1986,1.0265
175,1987,1.03
175,1988,1.03
175,1989,1.035
175,1990,1.0396
175,1991,1.1
175,1992,1.25
175,1993,1.35
175,1994,1.4
175,1995,1.425
175,1996,1.475
175,1997,1.525
175,1998,1.575
175,1999,1.625
175,2000,1.625
175,2001,1.625
175,2002,1.625
175,2003,1.65
175,2004,1.65
175,2005,2.5538
175,2006,2.7115
175,2007,2.8789
175,2008,3.0567
175,2009,3.2454
175,2010,3.4458
175,2011,3.6586
175,2012,3.75
175,2013,3.75
175,2014,3.75
175,2015,3.7798
175,2016,4.0279
175,2017,4.0339
175,2018,4.1081
175,2019,4.1824
175,2030,2.8332
175,2050,2.932
176,1961,1.115
176,1962,1.1339
176,1963,1.1756
176,1964,1.1333
176,1965,1.2556
176,1966,1.2546
176,1967,1.0533
176,1968,0.9845
176,1969,0.8338
176,1970,1.0214
176,1971,1.0851
176,1972,1.0514
176,1973,0.9873
176,1974,0.96
176,1975,0.95
176,1976,0.941
176,1977,0.7
176,1978,0.5
176,1979,0.25
176,1980,0.132
176,1981,0.175
176,1982,0.225
176,1983,0.275
176,1984,0.325
176,1985,0.3696
176,1986,0.3783
176,1987,0.3953
176,1988,0.4131
176,1989,0.4555
176,1990,0.4874
176,1991,0.5013
176,1992,0.5825
176,1993,0.6321
176,1994,0.7933
176,1995,0.8611
176,1996,0.9348
176,1997,0.9848
176,1998,1.0919
176,1999,0.9451
176,2000,0.375
176,2001,0.3969
176,2002,0.475
176,2003,0.555
176,2004,0.6349
176,2005,0.6476
176,2006,0.661
176,2007,0.6737
176,2008,0.6872
176,2009,0.7007
176,2010,0.7618
176,2011,0.8022
176,2012,0.8447
176,2013,0.8895
176,2014,0.8929
176,2015,0.7923
176,2016,0.683
176,2017,0.4791
176,2018,0.3744
176,2019,0.3325
176,2030,0.7364
176,2050,0.7889
177,1961,0.08
177,1962,0.08
177,1963,0.0825
177,1964,0.0825
177,1965,0.085
177,1966,0.1
177,1967,0.1
177,1968,0.104
177,1969,0.1
177,1970,0.104
177,1971,0.105
177,1972,0.103
177,1973,0.109
177,1974,0.109
177,1975,0.118
177,1976,0.13
177,1977,0.13
177,1978,0.13
177,1979,0.13
177,1980,0.125
177,1981,0.1175
177,1982,0.0825
177,1983,0.0875
177,1984,0.085
177,1985,0.0795
177,1986,0.077
177,1987,0.072
177,1988,0.071
177,1989,0.0945
177,1990,0.105
177,1991,0.1075
177,1992,0.115
177,1993,0.1055
177,1994,0.103
177,1995,0.0894
177,1996,0.042
177,1997,0.065
177,1998,0.0458
177,1999,0.045
177,2000,0.045
177,2001,0.045
177,2002,0.045
177,2003,0.0246
177,2004,0.0147
177,2005,0.0157
177,2006,0.016
177,2007,0.016
177,2008,0.0165
177,2009,0.0165
177,2010,0.0165
177,2011,0.0165
177,2012,0.0165
177,2013,0.0165
177,2014,0.0165
177,2015,0.0138
177,2016,0.0129
177,2017,0.0142
177,2018,0.0142
177,2019,0.0142
177,2030,0.0166
177,2050,0.0172
178,1993,7
178,1994,7.25
178,1995,7.5
178,1996,7.75
178,1997,8
178,1998,8.25
178,1999,8.5
178,2000,8.5
178,2001,8.5
178,2002,8.5
178,2003,9
178,2004,9.25
178,2005,9.25
178,2006,8.5
178,2007,8.6
178,2008,8.65
178,2009,8.7
178,2010,8.75
178,2011,8.8
178,2012,8.85
178,2013,9
178,2014,9.125
178,2015,9.2015
178,2016,9.0774
178,2017,9.0611
178,2018,9.0701
178,2019,9.0791
178,2030,11.3668
178,2050,14.4809
179,1961,0.1525
179,1962,0.1575
179,1963,0.1625
179,1964,0.1675
179,1965,0.17
179,1966,0.1775
179,1967,0.1825
179,1968,0.1875
179,1969,0.1925
179,1970,0.1975
179,1971,0.2025
179,1972,0.2116
179,1973,0.22
179,1974,0.215
179,1975,0.21
179,1976,0.205
179,1977,0.195
179,1978,0.1956
179,1979,0.2776
179,1980,0.2776
179,1981,0.2349
179,1982,0.0765
179,1983,0.0865
179,1984,0.0991
179,1985,0.3627
179,1986,0.34
179,1987,0.4327
179,1988,0.437
179,1989,0.4501
179,1990,0.4882
179,1991,0.5103
179,1992,0.613
179,1993,0.7114
179,1994,0.7879
179,1995,0.8396
179,1996,0.8604
179,1997,0.8684
179,1998,0.8752
179,1999,0.8867
179,2000,0.8925
179,2001,0.6976
179,2002,0.704
179,2003,0.7181
179,2004,0.7324
179,2005,0.7636
179,2006,0.6593
179,2007,0.694
179,2008,0.694
179,2009,0.8281
179,2010,0.8581
179,2011,0.95
179,2012,1.0764
179,2013,1.1792
179,2014,1.336
179,2015,1.5746
179,2016,1.8178
179,2017,1.9121
179,2018,2.0492
179,2019,2.18
179,2030,0.4548
179,2050,0.4458
18,1961,0.075
18,1962,0.075
18,1963,0.0775
18,1964,0.075
18,1965,0.076
18,1966,0.0765
18,1967,0.0768
18,1968,0.077
18,1969,0.0775
18,1970,0.0775
18,1971,0.078
18,1972,0.0783
18,1973,0.0785
18,1974,0.079
18,1975,0.0795
18,1976,0.08
18,1977,0.08
18,1978,0.0805
18,1979,0.0815
18,1980,0.0825
18,1981,0.0848
18,1982,0.0941
18,1983,0.1127
18,1984,0.1265
18,1985,0.1464
18,1986,0.14
18,1987,0.2403
18,1988,0.1842
18,1989,0.163
18,1990,0.1845
18,1991,0.1255
18,1992,0.0725
18,1993,0.1
18,1994,0.1337
18,1995,0.1755
18,1996,0.1816
18,1997,0.178
18,1998,0.18
18,1999,0.18
18,2000,0.1566
18,2001,0.1148
18,2002,0.1204
18,2003,0.1148
18,2004,0.1193
18,2005,0.1025
18,2006,0.111
18,2007,0.1415
18,2008,0.1955
18,2009,0.1931
18,2010,0.2157
18,2011,0.2187
18,2012,0.1951
18,2013,0.1963
18,2014,0.2443
18,2015,0.2099
18,2016,0.1976
18,2017,0.2134
18,2018,0.2192
18,2019,0.2387
18,2030,0.1544
18,2050,0.1975
181,1961,2.1035
181,1962,2.2487
181,1963,2.5
181,1964,3
181,1965,3.5
181,1966,4.035
181,1967,4.41
181,1968,5.2164
181,1969,6.8073
181,1970,7.9
181,1971,8.91
181,1972,9.525
181,1973,9.87
181,1974,10
181,1975,9.765
181,1976,8.87
181,1977,9.14
181,1978,9.72
181,1979,6.74
181,1980,4.91
181,1981,6.215
181,1982,4.6
181,1983,5.405
181,1984,7.535
181,1985,8.12
181,1986,9.93
181,1987,10.81
181,1988,11.585
181,1989,11.84
181,1990,12.7
181,1991,12.725
181,1992,12.7
181,1993,12.5
181,1994,12.9
181,1995,13.075
181,1996,13.5273
181,1997,13.5
181,1998,13.75
181,1999,14.5494
181,2000,16
181,2001,18.285
181,2002,16.89
181,2003,16.3
181,2004,15.525
181,2005,16.24
181,2006,16.345
181,2007,16.6
181,2008,15.85
181,2009,21.035
181,2010,23.3294
181,2011,23.5964
181,2012,24.5
181,2013,25
181,2014,21.2155
181,2015,20.2476
181,2016,16.9698
181,2017,23.464
181,2018,24.4842
181,2019,23.6678
181,2030,24.4782
181,2050,30.5284
182,1961,0.05
182,1962,0.05
182,1963,0.05
182,1964,0.05
182,1965,0.05
182,1966,0.06
182,1967,0.065
182,1968,0.06
182,1969,0.075
182,1970,0.075
182,1971,0.075
182,1972,0.125
182,1973,0.199
182,1974,0.199
182,1975,0.2005
182,1976,0.2005
182,1977,0.1635
182,1978,0.1635
182,1979,0.1635
182,1980,0.1635
182,1981,0.1635
182,1982,0.225
182,1983,0.2063
182,1984,0.1981
182,1985,0.1899
182,1986,0.1817
182,1987,0.1735
182,1988,0.1653
182,1989,0.157
182,1990,0.157
182,1991,0.156
182,1992,0.157
182,1993,0.1576
182,1994,0.1576
182,1995,0.1529
182,1996,0.1529
182,1997,0.19
182,1998,0.19
182,1999,0.1874
182,2000,0.188
182,2001,0.1858
182,2002,0.1858
182,2003,0.1833
182,2004,0.1808
182,2005,0.1807
182,2006,0.1804
182,2007,0.2014
182,2008,0.2
182,2009,0.2
182,2010,0.2
182,2011,0.2
182,2012,0.2
182,2013,0.2
182,2014,0.2
182,2015,0.202
182,2016,0.2076
182,2017,0.2077
182,2018,0.209
182,2019,0.2104
182,2030,0.1957
182,2050,0.2025
183,1961,2.02
183,1962,2.8095
183,1963,2.752
183,1964,3.0925
183,1965,3.719
183,1966,4.035
183,1967,4.139
183,1968,3.66
183,1969,3.16
183,1970,2.8241
183,1971,2.6824
183,1972,2.8126
183,1973,2.672
183,1974,2.495
183,1975,2.2134
183,1976,2.2258
183,1977,2.2175
183,1978,2.0215
183,1979,2.062
183,1980,1.875
183,1981,4.7715
183,1982,2.2985
183,1983,2.5625
183,1984,3.4205
183,1985,3.771
183,1986,4.139
183,1987,4.52
183,1988,4.95
183,1989,5.39
183,1990,5.025
183,1991,4.77
183,1992,4.025
183,1993,3.88
183,1994,3.725
183,1995,3.525
183,1996,3.27
183,1997,3.05
183,1998,2.925
183,1999,2.79
183,2000,2.69
183,2001,2.625
183,2002,3.165
183,2003,3.39
183,2004,3.3036
183,2005,3.4338
183,2006,3.637
183,2007,4.3254
183,2008,4.4915
183,2009,4.5865
183,2010,6.2039
183,2011,6.1807
183,2012,6.3284
183,2013,6.5648
183,2014,7.0859
183,2015,7.2008
183,2016,7.4157
183,2017,7.5164
183,2018,7.6966
183,2019,7.9943
183,2030,3.3489
183,2050,3.212
184,1961,2.3
184,1962,2.3
184,1963,2.25
184,1964,2.295
184,1965,2.05
184,1966,1.875
184,1967,2.5
184,1968,2
184,1969,2.2
184,1970,2.4074
184,1971,2.5577
184,1972,2.5294
184,1973,3.1415
184,1974,2.7985
184,1975,3.165
184,1976,3.4104
184,1977,3.6803
184,1978,3.8743
184,1979,4.1203
184,1980,4.427
184,1981,4.7154
184,1982,4.9253
184,1983,4.6977
184,1984,4.6671
184,1985,5.0886
184,1986,4.965
184,1987,5.107
184,1988,5.2313
184,1989,5.3888
184,1990,5.3771
184,1991,5.705
184,1992,5.855
184,1993,6.005
184,1994,6.155
184,1995,2.4688
184,1996,3.105
184,1997,2.6313
184,1998,3.145
184,1999,3.5204
184,2000,3.7825
184,2001,3.7829
184,2002,4.5989
184,2003,4.7056
184,2004,6.3198
184,2005,7.32
184,2006,8.4414
184,2007,10.6887
184,2008,12.599
184,2009,13.103
184,2010,13.4414
184,2011,14.8539
184,2012,13.3638
184,2013,13.5138
184,2014,12.66
184,2015,13.5319
184,2016,13.0289
184,2017,14.6185
184,2018,13.659
184,2019,13.4252
184,2030,14.8088
184,2050,18.9158
185,1992,16.6923
185,1993,17.3742
185,1994,16.8887
185,1995,15.1322
185,1996,14.6303
185,1997,13.3375
185,1998,12.4974
185,1999,11.6955
185,2000,11.7173
185,2001,12.0665
185,2002,12.5029
185,2003,12.6665
185,2004,12.8793
185,2005,12.4232
185,2006,11.6628
185,2007,11.821
185,2008,12.2907
185,2009,11.8326
185,2010,11.4718
185,2011,10.8539
185,2012,11.2341
185,2013,11.5665
185,2014,11.1403
185,2015,11.2176
185,2016,11.5528
185,2017,10.9297
185,2018,10.7398
185,2019,10.6819
185,2030,13.3557
185,2050,13.7153
186,1992,1.2
186,1993,1.31
186,1994,1.395
186,1995,1.665
186,1996,1.55
186,1997,1.465
186,1998,1.56
186,1999,1.63
186,2000,1.205
186,2001,1.1833
186,2002,1.1298
186,2003,1.12
186,2004,0.975
186,2005,0.693
188,1961,0.0472
188,1962,0.0473
188,1963,0.0473
188,1964,0.0473
188,1965,0.0473
188,1966,0.0474
188,1967,0.0474
188,1968,0.0474
188,1969,0.0474
188,1970,0.0475
188,1971,0.0475
188,1972,0.0475
188,1973,0.0475
188,1974,0.0476
188,1975,0.0476
188,1976,0.0478
188,1977,0.0478
188,1978,0.0478
188,1979,0.0478
188,1980,0.0479
188,1981,0.0479
188,1982,0.048
188,1983,0.048
188,1984,0.0481
188,1985,0.0481
188,1986,0.0482
188,1987,0.0483
188,1988,0.0485
188,1989,0.0488
188,1990,0.0483
188,1991,0.05
188,1992,0.0525
188,1993,0.055
188,1994,0.0625
188,1995,0.0675
188,1996,0.073
188,1997,0.072
188,1998,0.072
188,1999,0.072
188,2000,0.0721
188,2001,0.072
188,2002,0.072
188,2003,0.072
188,2004,0.072
188,2005,0.08
188,2006,0.0375
188,2007,0.0375
188,2008,0.045
188,2009,0.045
188,2010,0.045
188,2011,0.045
188,2012,0.02
188,2013,0.0205
188,2014,0.02
188,2015,0.0224
188,2016,0.0195
188,2017,0.0193
188,2018,0.0193
188,2019,0.0132
188,2030,0.0539
188,2050,0.0558
189,1961,0.0195
189,1962,0.02
189,1963,0.02
189,1964,0.025
189,1965,0.025
189,1966,0.025
189,1967,0.025
189,1968,0.0275
189,1969,0.03
189,1970,0.0325
189,1971,0.035
189,1972,0.0375
189,1973,0.0403
189,1974,0.041
189,1975,0.0403
189,1976,0.0419
189,1977,0.0436
189,1978,0.0452
189,1979,0.047
189,1980,0.0489
189,1981,0.0508
189,1982,0.0529
189,1983,0.055
189,1984,0.0572
189,1985,0.0573
189,1986,0.0575
189,1987,0.058
189,1988,0.0585
189,1989,0.059
189,1990,0.0595
189,1991,0.058
189,1992,0.0565
189,1993,0.0545
189,1994,0.0525
189,1995,0.05
189,1996,0.0486
189,1997,0.049
189,1998,0.049
189,1999,0.049
189,2000,0.049
189,2001,0.049
189,2002,0.049
189,2003,0.049
189,2004,0.049
189,2005,0.049
189,2006,0.0425
189,2007,0.0441
189,2008,0.045
189,2009,0.0475
189,2010,0.0475
189,2011,0.0475
189,2012,0.0475
189,2013,0.0671
189,2014,0.0785
189,2015,0.0725
189,2016,0.0648
189,2017,0.0556
189,2018,0.0562
189,2019,0.0579
189,2030,0.0472
189,2050,0.0488
19,1961,8.5
19,1962,8.82
19,1963,9.702
19,1964,10
19,1965,10
19,1966,10
19,1967,10.5
19,1968,10.75
19,1969,11
19,1970,11.7571
19,1971,12.2274
19,1972,12.7165
19,1973,13.2252
19,1974,13.5561
19,1975,13.9628
19,1976,14.242
19,1977,14.5695
19,1978,14.7298
19,1979,14.892
19,1980,10.0335
19,1981,10.0675
19,1982,10.225
19,1983,8.787
19,1984,6.482
19,1985,6.4898
19,1986,6.9129
19,1987,7.537
19,1988,7.4
19,1989,7.2963
19,1990,7.2256
19,1991,7.3381
19,1992,7.4297
19,1993,7.5562
19,1994,7.6649
19,1995,7.795
19,1996,7.9286
19,1997,8.0664
19,1998,8.1856
19,1999,8.3626
19,2000,8.5031
19,2001,8.6343
19,2002,8.8472
19,2003,9.1155
19,2004,9.3587
19,2005,9.6245
19,2006,9.8818
19,2007,10.1321
19,2008,10.4559
19,2009,10.7218
19,2010,10.9951
19,2011,11.2736
19,2012,11.5622
19,2013,11.8547
19,2014,10.7841
19,2015,10.9061
19,2016,11.0498
19,2017,11.05
19,2018,11.14
19,2019,11.245
19,2030,11.5589
19,2050,12.9543
191,1961,0.024
191,1962,0.0275
191,1963,0.0315
191,1964,0.0315
191,1965,0.0305
191,1966,0.02
191,1967,0.02
191,1968,0.0175
191,1969,0.015
191,1970,0.015
191,1971,0.0158
191,1972,0.016
191,1973,0.0163
191,1974,0.0165
191,1975,0.0168
191,1976,0.0175
191,1977,0.0175
191,1978,0.018
191,1979,0.018
191,1980,0.0185
191,1981,0.02
191,1982,0.021
191,1983,0.022
191,1984,0.0234
191,1985,0.0242
191,1986,0.0275
191,1987,0.0325
191,1988,0.0358
191,1989,0.033
191,1990,0.0303
191,1991,0.0275
191,1992,0.028
191,1993,0.029
191,1994,0.0295
191,1995,0.03
191,1996,0.03
191,1997,0.03
191,1998,0.03
191,1999,0.03
191,2000,0.03
191,2001,0.03
191,2002,0.03
191,2003,0.035
191,2004,0.035
191,2005,0.036
191,2006,0.036
191,2007,0.0365
191,2008,0.0365
191,2009,0.0375
191,2010,0.041
191,2011,0.045
191,2012,0.0483
191,2013,0.0468
191,2014,0.0471
191,2015,0.0477
191,2016,0.0486
191,2017,0.0501
191,2018,0.0513
191,2019,0.0524
191,2030,0.0377
191,2050,0.0391
193,1961,0.0076
193,1962,0.0071
193,1963,0.0074
193,1964,0.0071
193,1965,0.0065
193,1966,0.0057
193,1967,0.0058
193,1968,0.0051
193,1969,0.0055
193,1970,0.0051
193,1971,0.0046
193,1972,0.005
193,1973,0.007
193,1974,0.01
193,1975,0.014
193,1976,0.015
193,1977,0.016
193,1978,0.017
193,1979,0.0175
193,1980,0.018
193,1981,0.0185
193,1982,0.019
193,1983,0.0195
193,1984,0.0195
193,1985,0.02
193,1986,0.0205
193,1987,0.0208
193,1988,0.021
193,1989,0.0213
193,1990,0.0215
193,1991,0.0218
193,1992,0.022
193,1993,0.0223
193,1994,0.0225
193,1995,0.0228
193,1996,0.023
193,1997,0.0233
193,1998,0.0235
193,1999,0.0238
193,2000,0.024
193,2001,0.0243
193,2002,0.0245
193,2003,0.0245
193,2004,0.025
193,2005,0.026
193,2006,0.026
193,2007,0.026
193,2008,0.026
193,2009,0.027
193,2010,0.0275
193,2011,0.028
193,2012,0.0283
193,2013,0.0285
193,2014,0.0285
193,2015,0.0286
193,2016,0.0293
193,2017,0.0296
193,2018,0.0299
193,2019,0.0302
193,2030,0.0271
193,2050,0.0281
194,1961,3
194,1962,3.05
194,1963,3.1
194,1964,3.2
194,1965,3.3
194,1966,3.4
194,1967,3.5
194,1968,3.6263
194,1969,3.675
194,1970,3.7
194,1971,3.75
194,1972,3.7761
194,1973,4.1843
194,1974,5
194,1975,6.2111
194,1976,7.8871
194,1977,8.6531
194,1978,10.3877
194,1979,11.3531
194,1980,11.2023
194,1981,11.5
194,1982,12.2202
194,1983,13.9674
194,1984,15.4932
194,1985,15.0273
194,1986,15.4575
194,1987,16.7842
194,1988,16.939
194,1989,15.5692
194,1990,17.0293
194,1991,18.8163
194,1992,19.4928
194,1993,20.5177
194,1994,21.5425
194,1995,21.8657
194,1996,21.9505
194,1997,22.1683
194,1998,21.75
194,1999,21.525
194,2000,22.645
194,2001,28.265
194,2002,27.9694
194,2003,27.39
194,2004,28.27
194,2005,28.215
194,2006,25.01
194,2007,24.265
194,2008,21.965
194,2009,19.045
194,2010,17.04
194,2011,16.91
194,2012,17.04
194,2013,17.15
194,2014,17.25
194,2015,17.9924
194,2016,18.1714
194,2017,18.3522
194,2018,18.0376
194,2019,18.5558
194,2030,16.6475
194,2050,16.3194
195,1961,4.5
195,1962,4.7
195,1963,4.85
195,1964,5
195,1965,5.15
195,1966,5.315
195,1967,5.1224
195,1968,5.5094
195,1969,5.5
195,1970,5.5
195,1971,5
195,1972,5
195,1973,4.5
195,1974,4.02
195,1975,4.2215
195,1976,4.365
195,1977,4.435
195,1978,4.685
195,1979,4.7
195,1980,4.865
195,1981,5.17
195,1982,5.6
195,1983,5
195,1984,5
195,1985,6.59
195,1986,10.525
195,1987,11.085
195,1988,10.4
195,1989,11
195,1990,12.76
195,1991,14.265
195,1992,14.72
195,1993,15.38
195,1994,16.065
195,1995,16.465
195,1996,17.2
195,1997,17.89
195,1998,18.515
195,1999,19.165
195,2000,19.395
195,2001,19.975
195,2002,19.4999
195,2003,19.8437
195,2004,20.1246
195,2005,20.7205
195,2006,21.3168
195,2007,21.7652
195,2008,22.3848
195,2009,22.9925
195,2010,23.7742
195,2011,24.4332
195,2012,25.1906
195,2013,25.9967
195,2014,26.9066
195,2015,27.7395
195,2016,28.5685
195,2017,29.43
195,2018,30.2543
195,2019,31.0257
195,2030,32.5996
195,2050,47.3144
196,1961,0.0085
196,1962,0.009
196,1963,0.0095
196,1964,0.009
196,1965,0.01
196,1966,0.0105
196,1967,0.011
196,1968,0.0115
196,1969,0.012
196,1970,0.0125
196,1971,0.013
196,1972,0.0135
196,1973,0.014
196,1974,0.015
196,1975,0.015
196,1976,0.0155
196,1977,0.016
196,1978,0.0165
196,1979,0.017
196,1980,0.0175
196,1981,0.018
196,1982,0.0185
196,1983,0.019
196,1984,0.0195
196,1985,0.02
196,1986,0.0205
196,1987,0.021
196,1988,0.0215
196,1989,0.022
196,1990,0.0225
196,1991,0.023
196,1992,0.0235
196,1993,0.024
196,1994,0.0245
196,1995,0.0245
196,1996,0.0248
196,1997,0.025
196,1998,0.0255
196,1999,0.0258
196,2000,0.026
196,2001,0.0263
196,2002,0.0258
196,2003,0.026
196,2004,0.026
196,2005,0.0255
196,2006,0.0258
196,2007,0.026
196,2008,0.026
196,2009,0.0265
196,2010,0.0265
196,2011,0.027
196,2012,0.027
196,2013,0.0275
196,2014,0.0275
196,2015,0.0276
196,2016,0.0279
196,2017,0.028
