geo,year,ig_environmental_protection_central_government_value_standard_local_currency
251,2014,5.38
251,2015,6.64
251,2016,121.99
251,2017,154
251,2018,169.04
251,2019,500.44
251,2020,2968.21
251,2021,326
255,2001,138
255,2002,143
255,2003,141
255,2004,147
255,2005,156
255,2006,152
255,2007,155
255,2008,250
255,2009,292
255,2010,886
255,2011,1658
255,2012,1674
255,2013,1293
255,2014,828
255,2015,574
255,2016,501
255,2017,648
255,2018,692
255,2019,828
255,2020,1133
255,2021,1126
255,2022,914
256,2001,121
256,2002,112
256,2003,122
256,2004,129
256,2005,141
256,2006,139
256,2007,147
256,2008,150
256,2009,183
256,2010,213
256,2011,105
256,2012,110
256,2013,140
256,2014,140
256,2015,146
256,2016,98
256,2017,138
256,2018,151
256,2019,179
256,2020,264
256,2021,238
256,2022,296
256,2023,453
26,2009,11
26,2010,12
26,2011,14
26,2012,13
26,2013,14
26,2014,14
26,2015,19
26,2016,16
26,2017,15
26,2018,15
26,2019,16
26,2020,16
26,2021,15
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,126
27,2007,143
27,2008,215
27,2009,269
27,2010,374
27,2011,214
27,2012,72
27,2013,93
27,2014,94
27,2015,136
27,2016,90
27,2017,93
27,2018,120
27,2019,135
27,2020,184
27,2021,246
27,2022,312
27,2023,342
272,2003,524
272,2004,385
272,2005,616
272,2006,726
272,2007,1660
272,2008,1848
272,2009,1792
272,2010,4148
272,2011,4921
272,2012,6546
273,2016,3
273,2017,5
273,2018,4
273,2019,11
273,2020,8
273,2021,12
273,2022,9
273,2023,9
276,2018,31.59
28,2012,4741
28,2013,24489
28,2014,6578
28,2015,8072
28,2016,38015
28,2017,5457
28,2018,24202
28,2019,25486
29,2010,5992
29,2011,5000
29,2012,3556
29,2013,5078
29,2015,4529
29,2016,3108
29,2017,3523
29,2018,4866
29,2019,4256
299,2005,2
299,2006,2
299,2007,3
299,2008,3
299,2009,3
299,2010,3
299,2011,3
299,2012,3
299,2013,3
299,2014,4
299,2015,3
299,2016,4
299,2017,4
299,2018,4
299,2019,4
299,2020,4
299,2021,5
3,2002,0
3,2003,0
3,2004,0
3,2010,438
3,2011,706
3,2012,472
3,2013,624
3,2014,916
3,2015,1383
3,2016,2729
3,2017,2857
3,2018,1017
3,2019,1229
3,2020,1335
3,2021,1196
3,2022,1203
32,2021,5053
33,2009,2234
33,2010,2884
33,2011,2880
33,2012,2267
33,2013,2131
33,2014,2051
33,2015,3575
33,2016,3597
33,2017,4021
33,2018,4487
33,2019,5024
33,2020,10013
33,2021,9316
33,2022,13145
33,2023,16722
35,2008,782
35,2009,97
35,2010,544
35,2011,800
35,2012,1362
35,2013,1224
35,2014,1572
35,2015,2131
35,2016,1915
35,2017,2692
35,2018,935
35,2019,1201
35,2020,2428
35,2021,539
35,2022,1097
35,2023,1128
37,2008,0
37,2009,0
37,2010,0
37,2018,1590
37,2019,1488
37,2020,1233
37,2021,1268
37,2022,114
37,2023,90
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
39,2010,1722
39,2011,1154
39,2012,3991
39,2013,4524
39,2014,2948
39,2015,1620
39,2016,2180
39,2017,1890
39,2018,4054
39,2019,7986
39,2020,3592
4,2006,9010
4,2007,4210
4,2008,16730
4,2009,11931
4,2019,2136
4,2020,2109
4,2021,2426
4,2022,2752
4,2023,9880
40,2001,45063
40,2002,39393
40,2003,35929
40,2004,37970
40,2005,40024
40,2006,45780
40,2007,50637
40,2008,63199
40,2009,75715
40,2010,83520
40,2011,94195
40,2012,105279
40,2013,114061
40,2014,131831
40,2015,136099
40,2016,151130
40,2017,158205
40,2018,165876
40,2019,191130
40,2020,218290
40,2021,210062
40,2022,230013
40,2023,282134
41,2001,200
41,2002,230
41,2003,350
41,2004,361
41,2005,493
41,2006,700
41,2007,3459
41,2008,6622
41,2009,3791
41,2010,6947
41,2011,7419
41,2012,6365
41,2013,10026
41,2014,29974
41,2015,33041
41,2016,20549
41,2017,26607
41,2018,33272
41,2019,30119
41,2020,25438
41,2021,20502
41,2022,19738
41,2023,16170
44,2009,205896
44,2010,228448
44,2011,304734
44,2012,355959
44,2013,368762
44,2014,418373
44,2015,620273
44,2016,431884
44,2017,364252
46,2004,126.59
46,2005,438.89
46,2006,500
46,2007,1001
46,2008,1076
46,2009,579.37
46,2010,1940.58
46,2011,2770
46,2012,897.05
47,2018,8.61
47,2019,9.35
47,2020,7.88
47,2021,8.61
47,2022,8.28
48,2001,0
48,2002,17100
48,2003,0
48,2004,12510
48,2005,21522
48,2006,18800
48,2007,18700
48,2008,25527
48,2009,31399
48,2010,53803
48,2011,59461
48,2012,42821
48,2013,31240
48,2014,38604
48,2015,40459
48,2016,46798
48,2017,39887
48,2018,42120
48,2019,45062
48,2020,44200
48,2021,55683
48,2022,50669
48,2023,50499
49,2015,534.82
49,2016,670.83
49,2017,717.6
49,2018,1546.38
49,2019,781.05
50,2001,2
50,2002,2
50,2003,3
50,2004,2
50,2005,3
50,2006,3
50,2007,4
50,2008,7
50,2009,6
50,2010,7
50,2011,5
50,2012,5
50,2013,40
50,2014,6
50,2015,21
50,2016,9
50,2017,15
50,2018,10
50,2019,11
50,2020,24
50,2021,28
50,2022,134
52,2008,7
52,2009,8
52,2010,9
52,2011,9
52,2012,10
52,2013,10
52,2014,11
52,2015,10
52,2016,4
52,2017,15
52,2018,16
52,2019,14
52,2020,228
52,2021,465
52,2022,267
53,2017,101024
53,2018,113431
53,2019,54343
53,2020,200542
53,2021,188278
53,2022,238697
53,2023,68114
54,2001,4122
54,2002,4471
54,2003,3841
54,2004,3085
54,2005,3682
54,2006,3826
54,2007,4843
54,2008,4255
54,2009,3689
54,2010,3582
54,2011,3357
54,2012,3556
54,2013,4675
54,2014,4509
54,2015,4063
54,2016,4108
54,2017,4025
54,2018,3854
54,2019,3715
54,2020,3892
54,2021,3862
54,2022,4427
54,2023,5178
55,2017,9
55,2018,11
55,2019,18
55,2020,70
55,2021,51
55,2022,33
55,2023,48
56,2001,468
56,2002,471
56,2003,571
56,2004,833
56,2005,1149
56,2006,870
56,2007,1043
56,2008,1601
56,2009,1184
56,2010,2149
56,2011,2334
56,2012,1600
56,2013,1900
56,2014,2392
56,2015,2510
56,2016,3180
56,2017,3350
56,2018,4490
56,2019,4578
56,2020,4470
56,2021,7125
56,2022,8941
56,2023,10448
57,2001,0
57,2002,0
57,2003,4
57,2004,8
57,2005,13
57,2006,46
57,2007,54
57,2008,56
57,2009,41
57,2010,25
57,2011,35
57,2012,55
57,2013,54
57,2014,69
57,2015,67
57,2016,69
57,2017,87
57,2018,103
57,2019,110
57,2020,131
57,2021,134
57,2022,161
57,2023,167
58,2001,10.94
58,2002,11.12
58,2003,9.51
58,2004,9.38
58,2005,27.05
58,2006,18.07
58,2007,22
58,2008,100.02
58,2009,103.29
58,2010,119.22
58,2011,153.39
58,2012,175.24
58,2013,139.45
58,2014,138.33
58,2015,124.87
58,2016,86.36
58,2017,94.92
58,2018,90.3
58,2019,71.34
58,2020,132.17
58,2021,54.19
58,2022,76
59,2001,0
59,2002,261
59,2003,892
59,2004,711
59,2005,962
59,2006,2461
59,2007,908
59,2008,994
59,2009,1057
59,2010,1210
59,2011,1284
59,2012,1256
59,2013,1460
59,2014,1624
59,2015,2215
59,2016,2215
59,2017,1940
59,2018,1971
59,2019,2205
59,2020,3024
59,2021,3323
59,2022,2804
59,2023,3581
60,2002,5
60,2003,5
60,2004,7
60,2005,22
60,2006,26
60,2007,6
60,2008,6
60,2009,9
60,2010,18
60,2011,18
60,2012,10
60,2013,17
60,2014,20
60,2015,25
60,2016,20
60,2017,19
60,2018,19
60,2019,23
60,2020,15
60,2021,26
60,2022,164
60,2023,114
61,2007,611
61,2008,66337
61,2009,113303
61,2021,858
61,2022,632
63,2001,32
63,2002,33
63,2003,39
63,2004,45
63,2005,61
63,2006,58
63,2007,94
63,2008,131
63,2009,101
63,2010,-60
63,2011,-98
63,2012,109
63,2013,76
63,2014,86
63,2015,106
63,2016,77
63,2017,110
63,2018,126
63,2019,103
63,2020,101
63,2021,74
63,2022,65
66,2004,13
66,2005,6
66,2006,7
66,2007,7
66,2008,6
66,2009,7
66,2010,1
66,2011,2
66,2012,2
67,2001,270
67,2002,272
67,2003,295
67,2004,277
67,2005,314
67,2006,321
67,2007,357
67,2008,348
67,2009,382
67,2010,380
67,2011,353
67,2012,366
67,2013,389
67,2014,389
67,2015,353
67,2016,308
67,2017,309
67,2018,318
67,2019,327
67,2020,414
67,2021,432
67,2022,458
68,2001,2587
68,2002,2351
68,2003,2364
68,2004,2421
68,2005,2479
68,2006,2865
68,2007,2626
68,2008,2695
68,2009,3043
68,2010,3105
68,2011,2615
68,2012,2627
68,2013,3033
68,2014,2981
68,2015,3172
68,2016,3106
68,2017,3019
68,2018,3398
68,2019,3976
68,2020,3874
68,2021,4962
68,2022,5840
7,2001,449
7,2002,634
7,2003,1259
7,2004,3789
7,2005,9889
7,2006,9991
7,2007,12865
7,2008,19278
7,2009,21475
7,2010,27518
7,2011,5678
7,2012,3929
7,2013,6931
7,2014,6176
7,2015,8621
7,2016,1136
7,2017,24491
7,2018,4569
7,2019,2938
7,2020,17446
7,2021,3731
7,2022,7585
7,2023,6937
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,19
73,2007,28
73,2008,22
73,2009,29
73,2010,18
73,2011,25
73,2012,22
73,2013,45
73,2014,67
73,2015,95
73,2016,117
73,2017,121
73,2018,94
73,2019,128
73,2020,133
73,2021,116
73,2022,141
73,2023,174
74,2018,19265
74,2019,14567
74,2020,19945
74,2021,28765
74,2022,21025
74,2023,3983
75,2018,79.32
75,2019,88.36
75,2020,101.18
75,2021,157.49
75,2022,191.15
79,2001,2317
79,2002,2140
79,2003,2121
79,2004,2112
79,2005,2016
79,2006,2522
79,2007,2187
79,2008,2200
79,2009,3339
79,2010,3262
79,2011,4239
79,2012,4330
79,2013,4459
79,2014,4506
79,2015,4565
79,2016,5053
79,2017,6075
79,2018,6615
79,2019,7108
79,2020,7916
79,2021,5157
79,2022,5495
79,2023,6913
8,2014,47
8,2015,36
8,2016,5
8,2017,6
8,2018,6
8,2019,5
8,2020,70
80,2015,3
80,2016,7
80,2017,6
80,2018,7
80,2019,7
80,2020,33
80,2021,3
80,2022,8
80,2023,10
81,2013,101
81,2014,10
81,2015,53
81,2016,77
81,2017,3
81,2018,134
81,2019,241
81,2020,317
81,2021,190
81,2022,572
81,2023,264
83,2010,3
83,2011,3
83,2012,3
83,2013,3
83,2014,3
83,2015,4
83,2016,4
83,2017,4
83,2018,5
83,2019,5
83,2020,4
83,2021,6
83,2022,5
83,2023,6
84,2001,127
84,2002,228
84,2003,213
84,2004,291
84,2005,288
84,2006,708
84,2007,825
84,2008,1055
84,2009,845
84,2010,681
84,2011,753
84,2012,1116
84,2013,2031
84,2014,1728
84,2015,1656
84,2016,1572
84,2017,1388
84,2018,1340
84,2019,1307
84,2020,1402
84,2021,818
84,2022,535
86,2013,1
86,2014,1
86,2015,3
86,2016,3
86,2017,1
86,2018,3
86,2019,3
86,2020,1
89,2001,126
89,2002,164
89,2003,199
89,2004,187
89,2005,675
89,2006,702
89,2007,650
89,2008,309
89,2009,345
89,2010,304
89,2011,560
89,2012,570
89,2013,568
89,2014,645
89,2015,652
89,2016,783
89,2017,961
89,2018,1143
89,2019,1320
89,2020,1295
89,2021,1273
89,2022,1576
89,2023,1708
9,2001,38
9,2002,40
9,2003,55
9,2004,74
9,2005,101
9,2006,122
9,2007,207
9,2008,345
9,2009,363
9,2010,774
9,2011,1394
9,2012,961
9,2013,2293
9,2014,3180
9,2015,3316
9,2016,8869
9,2017,7014
9,2018,8160
9,2019,25121
9,2020,46416
9,2021,88580
9,2022,123860
9,2023,244734
90,2004,1653
90,2005,4431
90,2006,5472
90,2008,2330
90,2009,17318
90,2010,21800
90,2011,12600
90,2012,20200
90,2013,85100
90,2014,114200
90,2015,47200
90,2016,58100
90,2017,76100
90,2018,114400
90,2019,130100
90,2020,196100
90,2021,141800
90,2022,139600
91,2012,279
91,2013,475
91,2014,496
91,2015,304
91,2016,35
91,2017,1153
91,2018,1355
91,2019,1425
91,2020,1425
91,2021,1384
91,2022,1641
91,2023,2175
93,2018,842
93,2019,3390
93,2020,3461
93,2021,1547
93,2022,1670
93,2023,2018
95,2007,213
95,2008,450
95,2009,760
95,2010,811
95,2011,864
95,2012,711
95,2013,678
95,2014,857
95,2015,1088
95,2016,964
95,2017,854
95,2018,750
95,2019,758
95,2020,614
95,2021,1251
95,2022,685
95,2023,1202
97,2001,43431
97,2002,56981
97,2003,61042
97,2004,43057
97,2005,41645
97,2006,46842
97,2007,84386
97,2008,84170
97,2009,89509
97,2010,52632
97,2011,96920
97,2012,95748
97,2013,99001
97,2014,150103
97,2015,235001
97,2016,147045
97,2017,190256
97,2018,192126
97,2019,214518
97,2020,241122
97,2021,285373
97,2022,318339
98,2001,81
98,2002,89
98,2003,82
98,2004,89
98,2005,93
98,2006,87
98,2007,137
98,2008,153
98,2009,158
98,2010,152
98,2011,141
98,2012,160
98,2013,189
98,2014,183
98,2015,282
98,2016,408
98,2017,346
98,2018,2671
98,2019,297
98,2020,281
98,2021,315
98,2022,329
99,2001,2444
99,2002,2691
99,2003,3021
99,2004,3240
99,2005,3546
99,2006,3937
99,2007,4460
99,2008,5196
99,2009,5478
99,2010,5479
99,2011,5913
99,2012,5907
99,2013,6139
99,2014,6787
99,2015,7646
99,2016,8721
99,2017,10291
99,2018,11775
99,2019,11899
99,2020,13149
99,2021,14743
99,2022,16134
99,2023,18736
