geo,year,ig_agriculture_forestry_fishing_general_government_value_us
57,2004,951.75
57,2005,1395.82
57,2006,1675.28
57,2007,1974.91
57,2008,2261.58
57,2009,2077.74
57,2010,1961.85
57,2011,1846.57
57,2012,1782.45
57,2013,877.93
57,2014,1874.46
57,2015,1276.53
57,2016,1153.7
57,2017,1127.19
57,2018,1104.81
57,2019,1365.87
57,2020,1197.25
57,2021,1693.17
57,2022,1807.32
57,2023,1954.21
59,2002,1206.31
59,2003,918.67
59,2004,936.7
59,2005,808.12
59,2006,819.27
59,2007,1034.17
59,2008,1112.75
59,2009,1251.86
59,2010,1386.18
59,2011,1410.46
59,2012,1879.77
59,2013,1903.99
59,2014,1777.58
59,2015,1657.34
59,2016,1271.47
59,2017,737.41
59,2018,938.63
59,2019,1005.15
59,2020,1298.67
59,2021,1527.88
59,2022,1626.48
59,2023,1131.87
60,2001,71
60,2002,45.8
60,2003,23.5
60,2004,50.4
60,2005,34.6
60,2006,31
60,2007,44.2
60,2008,50.8
60,2009,90.9
60,2010,69.9
60,2011,53.9
60,2012,61.8
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,48.4
60,2017,74.8
60,2018,94
60,2019,74.6
60,2020,92.9
60,2021,100.4
60,2022,149.6
60,2023,159.8
63,2001,46.01
63,2002,60.09
63,2003,83.45
63,2004,83.85
63,2005,77.09
63,2006,100.16
63,2007,175.57
63,2008,178.93
63,2009,224.47
63,2010,119
63,2011,150.27
63,2012,149.3
63,2013,174.07
63,2014,134.13
63,2015,116.67
63,2016,125.88
63,2017,149.12
63,2018,149.86
63,2019,137.25
63,2020,128.95
63,2021,151.27
63,2022,147.23
67,2001,1456.81
67,2002,1591.45
67,2003,1948.01
67,2004,2181.62
67,2005,2345.42
67,2006,2465.06
67,2007,2574.46
67,2008,2714.32
67,2009,2603.34
67,2010,2560.11
67,2011,2766.37
67,2012,2424.53
67,2013,2375.33
67,2014,2325.76
67,2015,1788.92
67,2016,1787.54
67,2017,1797.32
67,2018,1921.41
67,2019,1858.33
67,2020,1983.99
67,2021,1869.91
67,2022,1828.76
68,2001,4870.65
68,2002,5600.67
68,2003,6709.67
68,2004,8715.3
68,2005,9167.79
68,2006,9556.66
68,2007,10317.02
68,2008,11254.26
68,2009,11344.13
68,2010,11182.12
68,2011,11040.44
68,2012,5760.04
68,2013,5526.06
68,2014,6116.24
68,2015,6235.17
68,2016,5451.12
68,2017,6124
68,2018,6423.21
68,2019,5816.79
68,2020,5859.47
68,2021,7059.78
68,2022,6968.02
7,2001,51.28
7,2002,27.19
7,2003,55.54
7,2004,75.31
7,2005,175.91
7,2006,300.66
7,2007,648.36
7,2008,719.5
7,2009,226.05
7,2010,374.83
7,2011,513.51
7,2012,436.25
7,2013,708.14
7,2014,515.32
7,2015,255.46
7,2016,212.11
7,2017,205.59
7,2018,148.47
7,2019,258.7
7,2020,125.57
7,2021,167.77
7,2022,359.48
7,2023,128.25
73,2001,8.1
73,2002,8.47
73,2003,7.46
73,2004,16.54
73,2005,28.58
73,2006,41.79
73,2007,40.29
73,2008,57.89
73,2009,45.32
73,2010,20.48
73,2011,23.9
73,2012,140.44
73,2013,123.43
73,2014,178.74
73,2015,127.92
73,2016,112.14
73,2017,95.83
73,2018,91.87
73,2019,120.43
73,2020,149.11
73,2021,173.45
73,2022,249.4
79,2001,6329.25
79,2002,6379.93
79,2003,6895.9
79,2004,8115.57
79,2005,6479.13
79,2006,7022.6
79,2007,8158.63
79,2008,7990.63
79,2009,6995.97
79,2010,7737.29
79,2011,8556.27
79,2012,7342.99
79,2013,7436.67
79,2014,8473.85
79,2015,6485.82
79,2016,6653.5
79,2017,7232.22
79,2018,8019.86
79,2019,7498.24
79,2020,6702.41
79,2021,7367.29
79,2022,6796.61
79,2023,9389.74
80,2015,85.6
80,2016,74.28
80,2017,83.31
80,2018,84.24
80,2019,81.52
80,2020,104.34
80,2021,105.84
80,2022,120.02
80,2023,166.48
84,2001,170.02
84,2002,225.87
84,2003,802.45
84,2004,694.1
84,2005,397.95
84,2006,130.47
84,2007,350.38
84,2008,257.81
84,2009,1266.94
84,2010,378.79
84,2011,298.88
84,2012,294.23
84,2013,355.83
84,2014,387.41
84,2015,465.81
84,2016,475.65
84,2017,468.82
84,2018,544.42
84,2019,491.45
84,2020,905.76
84,2021,756.95
84,2022,812.9
86,2016,7.95
86,2017,3.86
86,2018,4.27
86,2019,3.44
86,2020,4.07
86,2021,5.01
86,2022,4.68
86,2023,4.05
89,2014,228.43
89,2015,109.02
89,2016,117.52
89,2017,166.29
89,2018,176.32
89,2019,154.83
89,2020,106.61
89,2021,119.31
89,2022,162.1
89,2023,153.04
96,2002,42.31
96,2003,39.94
96,2004,44.94
96,2005,40.63
96,2006,75.83
96,2007,141.64
96,2008,93.36
96,2009,61.53
96,2010,58.95
96,2011,71.43
96,2012,198.8
96,2013,80.71
96,2014,77.25
96,2015,77.4
96,2016,77.3
96,2017,89.82
96,2018,114.82
96,2019,114.86
96,2020,154.69
96,2021,154.38
96,2022,178.77
97,2001,904.09
97,2002,1546.31
97,2003,1401.83
97,2004,1506.55
97,2005,1425.17
97,2006,1415.47
97,2007,1629.61
97,2008,1105.31
97,2009,1044.56
97,2010,614.25
97,2011,724.76
97,2012,632.37
97,2013,607.39
97,2014,846.18
97,2015,670.41
97,2016,617.13
97,2017,736.82
97,2018,641
97,2019,751.99
97,2020,882.8
97,2021,818.46
97,2022,706.39
98,2001,265.76
98,2002,336.46
98,2003,403.48
98,2004,549.33
98,2005,562.23
98,2006,589.06
98,2007,728.33
98,2008,941.3
98,2009,873.37
98,2010,847.17
98,2011,844.79
98,2012,771.53
98,2013,577.45
98,2014,547.05
98,2015,345.75
98,2016,321.38
98,2017,351.85
98,2018,419.6
98,2019,405.89
98,2020,435.25
98,2021,385.84
98,2022,312.31
99,2001,123.61
99,2002,137.22
99,2003,170.12
99,2004,179.68
99,2005,245.09
99,2006,192.32
99,2007,225.25
99,2008,196.04
99,2009,143.14
99,2010,147.42
99,2011,160.32
99,2012,157.37
99,2013,148.04
99,2014,154.48
99,2015,140.19
99,2016,158.18
99,2017,189.82
99,2018,184.22
99,2019,172.15
99,2020,156.59
99,2021,182.25
99,2022,198.93
99,2023,205.58
