geo,year,ig_total_expenditure_general_government_value_us
27,2001,5221.31
27,2002,6077.55
27,2003,7973.42
27,2004,9526.62
27,2005,10338.22
27,2006,11468.83
27,2007,14966.87
27,2008,18383.05
27,2009,17978.73
27,2010,17394.85
27,2011,18925.25
27,2012,18030.95
27,2013,20403.59
27,2014,21809.72
27,2015,19498.18
27,2016,18026.01
27,2017,19673.1
27,2018,23607.35
27,2019,25675.51
27,2020,27706.1
27,2021,33829.37
27,2022,35541.58
27,2023,53333.66
272,2003,5348.63
272,2004,6651.16
272,2005,11065.69
272,2006,13931.21
272,2007,18290.98
272,2008,22334.43
272,2009,19215.66
272,2010,18178.35
272,2011,20749.62
272,2012,19098.76
272,2013,20551.59
272,2014,21253
272,2015,16946.44
272,2016,17044.35
272,2017,17827.77
272,2018,20694.19
272,2019,21754.69
272,2020,26150.24
272,2021,29893.78
272,2022,29782.14
277,2012,3437.8
277,2013,2309.33
277,2014,3074.27
277,2015,4125.2
277,2016,714.52
277,2017,384.44
277,2018,266.71
277,2019,344.23
277,2020,191.05
277,2021,478.74
277,2022,347.78
28,2001,1551.45
28,2002,1713.12
28,2003,1741.18
28,2004,1911.42
28,2005,2285.23
28,2006,3035.22
28,2007,3829.05
28,2008,4701.72
28,2009,6079.03
28,2010,7820.49
28,2011,10257.24
28,2012,12217.93
28,2013,14405.43
28,2014,16714.47
28,2015,15256.33
28,2016,13393.5
28,2017,15279.88
28,2018,5718.32
28,2019,14086.04
28,2020,17763.25
3,2001,1296.65
3,2002,1373.61
3,2003,1637.67
3,2004,2160.05
3,2005,2323.63
3,2006,2636.68
3,2007,3158.26
3,2008,4189.12
3,2009,3996.73
3,2010,3559.2
3,2011,3762.43
3,2012,3506.23
3,2013,3715.24
3,2014,3874.53
3,2015,3374.72
3,2016,3428.26
3,2017,3805.99
3,2018,4355.9
3,2019,4446.43
3,2020,4917.83
3,2021,5737.17
3,2022,5759.07
3,2023,6705.3
33,2008,542494.19
33,2009,533250.74
33,2010,615309.07
33,2011,663153.98
33,2012,666491.75
33,2013,610468.14
33,2014,630889.5
33,2015,562010.39
33,2016,563122.06
33,2017,603655.14
33,2018,635909.53
33,2019,653115.56
33,2020,835689.97
33,2021,833090.55
33,2022,815973.34
33,2023,865783.78
35,2008,620.74
35,2009,640.74
35,2010,731.04
35,2011,759.05
35,2012,723.44
35,2013,733.94
35,2014,693.86
35,2015,632.4
35,2016,593.15
38,2001,4316.85
38,2002,4213
38,2003,4373.16
38,2004,4815.57
38,2005,5889.98
38,2006,6980.77
38,2007,7702.1
38,2008,9300.6
38,2009,10526.99
38,2010,11441.37
38,2011,12789.94
38,2012,12342.9
38,2013,13065.75
38,2014,13859.09
38,2015,16962.15
40,2001,16609.44
40,2002,16350.17
40,2003,17030.16
40,2004,20680.27
40,2005,24829.81
40,2006,28875.72
40,2007,33358.84
40,2008,39219.07
40,2009,42915.87
40,2010,51060.44
40,2011,57555.64
40,2012,61771.79
40,2013,64298.2
40,2014,61968.29
40,2015,60765.06
40,2016,63313.61
40,2017,70461.04
40,2018,75708.66
40,2019,73761.47
40,2020,73883.11
40,2021,106062.98
40,2022,80543.72
40,2023,91942.2
41,2001,228372.89
41,2002,266440.3
41,2003,297811.29
41,2004,344177.55
41,2005,576817.89
41,2006,721113.25
41,2007,1141152.28
41,2008,1162826.79
41,2009,1412766.73
41,2010,1671686.58
41,2011,2017684.28
41,2012,2416792.72
41,2013,2784787.03
41,2014,3075442.19
41,2015,3467237.95
41,2016,3471296.2
41,2017,3700645.69
41,2018,4282262.45
41,2019,4523267.59
41,2020,5041633.2
41,2021,5397711.67
41,2022,5615987.09
41,2023,5369417.06
44,2003,28508.76
44,2008,76332.5
44,2009,77267.59
44,2010,89526.87
44,2011,130857.86
44,2012,95762.27
44,2013,129873.43
44,2014,120814.2
44,2015,93335.23
44,2016,89489.09
44,2017,99171
44,2018,111840.46
44,2019,109395.74
44,2020,102501.21
44,2021,110668.11
44,2022,118749.99
44,2023,130605.84
46,2003,901.75
46,2004,1901.38
46,2005,1904.43
46,2006,2266.58
46,2007,2595.86
46,2008,2935.74
46,2009,2385.05
46,2010,2763.59
46,2011,3940.59
46,2012,5162.77
46,2013,5363.92
46,2014,6601.58
46,2015,2613.97
46,2016,2777.18
47,2005,60.83
47,2006,62.38
47,2007,68.18
47,2008,67.27
47,2009,62.99
47,2010,81.71
47,2011,97.34
47,2012,101.6
47,2013,102.54
47,2014,133.24
47,2015,143.48
47,2016,117.14
47,2017,103.91
47,2018,143.43
47,2019,133.05
47,2020,164.48
47,2021,207.12
47,2022,143.37
48,2002,4496.65
48,2003,4358.33
48,2004,4528.55
48,2005,4881.41
48,2006,5174.15
48,2007,6035.29
48,2008,8009.69
48,2009,8488.51
48,2010,12929.39
48,2011,14297
48,2012,13320.54
48,2013,15042.54
48,2014,15220.28
48,2015,16756.5
48,2016,17706.47
48,2017,17067.72
48,2018,19180.56
48,2019,20494.45
48,2020,20922.26
48,2021,20528.87
48,2022,19984.61
48,2023,24734.29
50,2001,3649.39
50,2002,4184.69
50,2003,5856.66
50,2004,6641.72
50,2005,7305.35
50,2006,7857.12
50,2007,8996.57
50,2008,10642.11
50,2009,10867.5
50,2010,10689.83
50,2011,11551.73
50,2012,10469.7
50,2013,10083.92
50,2014,11398.77
50,2015,8032.53
50,2016,7842.06
50,2017,8355.01
50,2018,10907.41
50,2019,9984.93
50,2020,11155.83
50,2021,12354.08
50,2022,11336.65
50,2023,12969.93
52,2008,14648.14
52,2009,14875.15
52,2010,16697.19
52,2011,21613.62
52,2012,24905.77
52,2013,26788.27
52,2014,26775.25
52,2015,19729.27
52,2016,12422.05
52,2017,13677.76
52,2018,14255.74
52,2019,15605.47
52,2020,17319.41
52,2021,25245.41
52,2022,21762.53
54,2001,86961.3
54,2002,94878.04
54,2003,117084.59
54,2004,133504.5
54,2005,136023.05
54,2006,141538.15
54,2007,158636.56
54,2008,177425.62
54,2009,180135.61
54,2010,180049.52
54,2011,194118.64
54,2012,189598.9
54,2013,191790.1
54,2014,194915.01
54,2015,165040.48
54,2016,164307.08
54,2017,167885.64
54,2018,180377.2
54,2019,172098.17
54,2020,189715.35
54,2021,202051.99
54,2022,179978.45
54,2023,190625.67
56,2019,17074.15
56,2020,18173
56,2021,17821.59
56,2022,22351.24
56,2023,24515.96
57,2003,8326.52
57,2004,10858.68
57,2005,14670.05
57,2006,17739.58
57,2007,22601.28
57,2008,29592.87
57,2009,23502.77
57,2010,24855.36
57,2011,21984.03
57,2012,26220.06
57,2013,31415.13
57,2014,31027.19
57,2015,22372.19
57,2016,19309.27
57,2017,22651.63
57,2018,24354.1
57,2019,26216.53
57,2020,25552.11
57,2021,27166.76
57,2022,29508.17
57,2023,30349.64
59,2002,26987.78
59,2003,22741.56
59,2004,25838.89
59,2005,32500.85
59,2006,37897.9
59,2007,43308.29
59,2008,63306.4
59,2009,58420.76
59,2010,71713.29
59,2011,82690.76
59,2012,88140.66
59,2013,93027.48
59,2014,106620.9
59,2015,104085.7
59,2016,86237.35
59,2017,54817.5
59,2018,67941.59
59,2019,84911.78
59,2020,99913.81
59,2021,109506.54
59,2022,95912.36
59,2023,67617.19
60,2001,3065.1
60,2002,3061.3
60,2003,2784.3
60,2004,3120.1
60,2005,3636.9
60,2006,3973.3
60,2007,3933.65
60,2008,4586.8
60,2009,4977.3
60,2010,4862.4
60,2011,5634.18
60,2012,5362.57
60,2013,6764
60,2014,6146.8
60,2015,7055.2
60,2016,6078.8
60,2017,6741.4
60,2018,6930.7
60,2019,9476.8
60,2020,8543.5
60,2021,9482.2
60,2022,10365.8
60,2023,10286.3
63,2001,2187.27
63,2002,2643.72
63,2003,3459.29
63,2004,4139.73
63,2005,4758.34
63,2006,5696.82
63,2007,7578.72
63,2008,9605.71
63,2009,9054.44
63,2010,7901.06
63,2011,8671.65
63,2012,9056.86
63,2013,9665.82
63,2014,10072.7
63,2015,9043.89
63,2016,9477.62
63,2017,10564.1
63,2018,12026.72
63,2019,12244.36
63,2020,14058.15
63,2021,15442.21
63,2022,15063.27
63,2023,17794.65
67,2001,61184.24
67,2002,67720.94
67,2003,84477.55
67,2004,97025.57
67,2005,100737.45
67,2006,104682.88
67,2007,119512.07
67,2008,136948.09
67,2009,137707.74
67,2010,135681.99
67,2011,148836.06
67,2012,144278.46
67,2013,155242.08
67,2014,158410.68
67,2015,132439.21
67,2016,133893.03
67,2017,137115.05
67,2018,147177.64
67,2019,143231.17
67,2020,155484.87
67,2021,165444.08
67,2022,150521.26
67,2023,167633.4
68,2001,710904.6
68,2002,788378.6
68,2003,980071.69
68,2004,1120301.97
68,2005,1170070.39
68,2006,1225747.02
68,2007,1396294.33
68,2008,1554529.53
68,2009,1536984.38
68,2010,1502942.3
68,2011,1610304.5
68,2012,1523872.22
68,2013,1600281.89
68,2014,1631826.78
68,2015,1384842.89
68,2016,1400869.24
68,2017,1466352.15
68,2018,1553015.41
68,2019,1510485.69
68,2020,1624109.21
68,2021,1747714.07
68,2022,1618354.04
68,2023,1738029.14
7,2001,4181.94
7,2002,5254.11
7,2003,8613.2
7,2004,5693.42
7,2005,10148.8
7,2006,17830.62
7,2007,22796.19
7,2008,34017.09
7,2009,25468.28
7,2010,34593.86
7,2011,45890.43
7,2012,47124.89
7,2013,63404.92
7,2014,69794.05
7,2015,36605.43
7,2016,32870.63
7,2017,41011.56
7,2018,35979.39
7,2019,28030.78
7,2020,23139.97
7,2021,22847.33
7,2022,35680.78
7,2023,27481.48
73,2001,550.65
73,2002,568.49
73,2003,661.94
73,2004,1141.89
73,2005,1460.93
73,2006,1943.57
73,2007,2945.24
73,2008,4184.09
73,2009,3972.79
73,2010,3815.88
73,2011,4200.78
73,2012,4672.01
73,2013,4970.75
73,2014,5384.88
73,2015,4701.1
73,2016,4891.44
73,2017,5066.06
73,2018,5181.82
73,2019,5396.95
73,2020,5747.28
73,2021,6000.96
73,2022,7399.54
73,2023,9302.29
79,2001,921814.57
79,2002,990327.37
79,2003,1205688.27
79,2004,1314518.26
79,2005,1332394.42
79,2006,1353459.71
79,2007,1484659.63
79,2008,1648714.95
79,2009,1637647.95
79,2010,1635060.27
79,2011,1693911.31
79,2012,1584412.36
79,2013,1677658.63
79,2014,1720694.06
79,2015,1480069.58
79,2016,1537964.57
79,2017,1630438.34
79,2018,1761512.93
79,2019,1803042.44
79,2020,2014587.22
79,2021,2204985.13
79,2022,2037473.29
79,2023,2189536.53
80,2005,4267.31
80,2006,5154.08
80,2007,6700.22
80,2008,8569.83
80,2009,8106.13
80,2010,7770.18
80,2011,8301.57
80,2012,7874.31
80,2013,8136.79
80,2014,8490.84
80,2015,4609.82
80,2016,4781.7
80,2017,5055.12
80,2018,5587.87
80,2019,5480.22
80,2020,5809.19
80,2021,6167.93
80,2022,6163.53
80,2023,7518.4
83,2011,129.48
83,2012,141.58
83,2013,133.12
83,2014,121.12
83,2015,122.76
83,2016,139.66
83,2017,162.12
83,2018,155.52
83,2019,198.08
83,2020,179.4
83,2021,250.1
83,2022,242.07
83,2023,268.4
84,2001,62556.93
84,2002,70402.22
84,2003,94050.55
84,2004,114502.12
84,2005,112847.58
84,2006,123305.69
84,2007,149907.44
84,2008,180110.67
84,2009,178388.81
84,2010,157058.2
84,2011,156087
84,2012,136143.99
84,2013,149129.17
84,2014,118961.58
84,2015,105290.36
84,2016,95827.03
84,2017,97006.85
84,2018,102898.93
84,2019,98822.73
84,2020,113456.62
84,2021,123806.89
84,2022,114891.38
84,2023,120391.69
86,2016,252.7
86,2017,262.33
86,2018,264.26
86,2019,264.89
86,2020,274.89
86,2021,318.63
86,2022,394.52
86,2023,488.11
89,2014,9999.54
89,2015,10004.11
89,2016,10196.63
89,2017,11256.79
89,2018,11970.65
89,2019,13130.55
89,2020,14094.06
89,2021,14590.59
89,2022,16627.68
89,2023,17842.63
9,2001,85106.55
9,2002,26119.26
9,2003,33443.43
9,2004,38806.47
9,2005,51675.17
9,2006,61622.69
9,2007,83340.85
9,2008,109987.56
9,2009,115768.9
9,2010,141298.59
9,2011,191995.67
9,2012,215543.34
9,2013,234901.29
9,2014,217536.09
95,2003,2040.56
95,2004,2110.3
95,2005,2328.57
95,2006,2545.06
95,2007,3110
95,2008,3639.06
95,2009,4129.73
95,2010,4204.37
95,2011,4616.57
95,2012,4946.81
95,2013,5414.42
95,2014,5437.87
95,2015,5444.73
96,2002,35552.89
96,2003,35551.93
96,2004,33309.71
96,2005,33135.65
96,2006,31949.84
96,2007,33418.55
96,2008,41043
96,2009,40978.88
96,2010,41488.1
96,2011,49694.12
96,2012,52579.43
96,2013,57305.05
96,2014,56271.25
96,2015,62798.72
96,2016,63860.35
96,2017,66544.77
96,2018,73381.39
96,2019,77655.24
96,2020,111199.2
96,2021,92998.42
96,2022,109558.72
97,2001,25350.35
97,2002,34396.8
97,2003,41758.76
97,2004,50401.68
97,2005,55764.82
97,2006,59268.33
97,2007,69630.47
97,2008,76578.6
97,2009,65770.23
97,2010,64560.25
97,2011,69719.4
97,2012,62052.13
97,2013,66745.77
97,2014,69281.25
97,2015,63062.38
97,2016,60185.84
97,2017,66858.77
97,2018,74103.12
97,2019,75588.04
97,2020,80847.58
97,2021,88120.45
97,2022,86610.68
97,2023,104313.93
98,2001,11663.44
98,2002,13561.98
98,2003,17108.61
98,2004,20526.17
98,2005,20882.14
98,2006,22859.75
98,2007,27801.04
98,2008,32237.67
98,2009,31731.14
98,2010,29511.97
98,2011,30684.24
98,2012,27697.3
98,2013,28816.47
98,2014,28394.98
98,2015,23858.07
98,2016,24334.89
98,2017,25174.37
98,2018,28349.03
98,2019,28841.31
98,2020,31113.92
98,2021,33596.55
98,2022,32135.17
98,2023,39189.48
99,2001,3374.93
99,2002,3941.81
99,2003,5003.09
99,2004,5829.72
99,2005,7583.61
99,2006,7831.17
99,2007,9697.17
99,2008,11467.62
99,2009,6238.57
99,2010,6538.72
99,2011,6703.88
99,2012,6453.56
99,2013,6797.64
99,2014,7777.9
99,2015,7197.27
99,2016,9187.25
99,2017,10601.05
99,2018,10878.79
99,2019,10787.33
99,2020,10970.4
99,2021,12778.09
99,2022,13342.12
99,2023,14253.88
