geo,year,ig_agriculture_forestry_fishing_central_government_value_local_currency
234,2001,1015.07791
234,2002,943.74612
234,2003,1020.43047
234,2004,1067.96306
234,2005,1770.13676
234,2006,1296.67252
234,2007,1536.35543
234,2008,1862.17906
234,2009,2224.53565
234,2010,1992.98023
234,2011,2253.44674
234,2012,2782.76436
234,2013,2765.56353
234,2014,3340.1522
234,2015,3426.88786
234,2016,4037.93908
234,2017,4218.72777
234,2018,4254.30951
234,2019,4490.70577
235,2011,1325741.6
235,2012,1371930.3
235,2013,1598700
235,2014,1881748.542
235,2015,2239321.404
235,2016,2582308.8818
235,2017,3039502.1702
235,2018,4113033.4434
235,2019,4443483.4672
236,2001,394.8252
236,2002,153.7269
236,2003,387.0378
236,2004,788.799
236,2005,1811.893
236,2006,2367.948
236,2007,3756.143
236,2008,6599.236
236,2009,6925.564
236,2010,6145.646
236,2011,12301.313
236,2012,9773.089
236,2013,8260.574
236,2014,46042.882
237,2006,3512731
237,2007,4814558
237,2008,3328316
237,2009,13313304
237,2010,9504220.66287
237,2011,13702200
237,2012,14704231.85
237,2013,25171664.23592
237,2014,21444000
237,2015,23529000
237,2016,21053000
237,2017,11668000
237,2018,16131000
237,2019,17461000
238,2001,549.6
238,2002,1094
238,2003,782.3
238,2004,943.5
238,2005,3485.2
238,2006,3905.8
238,2007,3905.8
238,2012,9797.8
238,2013,8259.02779
238,2014,11132.51594
238,2015,13321.17513
238,2016,20097.98814
238,2017,24064.75301
238,2018,10457.05752
238,2019,11741.53726
244,2010,10.7
244,2011,12.7
244,2012,11.9
244,2013,13.4
244,2014,12
244,2015,22
244,2016,14.2
244,2017,44.77076
244,2018,23
244,2019,25.34113
249,2003,7078
249,2004,9148
249,2005,11944
249,2006,12864
249,2007,12517
249,2008,13631
249,2009,12472
249,2010,15082
249,2011,11019
249,2012,12484
249,2013,20739
249,2014,20949
25,2011,98.58372
25,2012,151.36698
25,2013,169.35419
25,2014,135.41093
25,2015,158.48737
25,2016,161.20613
25,2017,173.85324
25,2018,166.00628
25,2019,175.23301
250,2010,99521.54757
250,2011,168500.9849
250,2012,407143.5393
250,2013,70114.14802
250,2014,66660.51633
250,2015,124617.2154
250,2016,68909.18471
250,2017,58068.93118
250,2018,51323.6952
250,2019,132785
251,2001,36.30889
251,2002,53.00576
251,2003,89.63372
251,2004,231.6281
251,2005,328.90455
251,2006,463.31465
251,2007,659.49515
251,2008,761.4894
251,2009,1167.40179
251,2010,1109.61176
251,2011,2937.376
251,2012,1514.23382
251,2013,2049.07371
251,2014,3340.04016
251,2015,5024.67
251,2016,3511.74
251,2017,4324
251,2018,3150.72
251,2019,4709.49
255,2001,173
255,2002,60.6
255,2003,57.8
255,2004,55.8
255,2005,56
255,2006,56.1
255,2007,49.4
255,2008,52.3
255,2009,18.88972
255,2010,24.38343
255,2011,15.35735
255,2012,13.72965
255,2013,12.63086
255,2014,11.31896
255,2015,0.48001
255,2016,0
255,2017,0
255,2018,8.9
255,2019,0
256,2001,83.35387
256,2002,91.1496
256,2003,113.91657
256,2004,118.51778
256,2005,112.95664
256,2006,114.9483
256,2007,120.99266
256,2008,113.46473
256,2009,150.48257
256,2010,151.62691
256,2011,208.51645
256,2012,201.24128
256,2013,177.36269
256,2014,142.17225
256,2015,161.73487
256,2016,127.3256
256,2017,133.63248
256,2018,164.47466
256,2019,166.38833
26,2014,16.84422
26,2015,16.01533
26,2016,12.96796
26,2017,22.53942
26,2018,22.76607
27,2001,202.2925
27,2002,322.32
27,2003,367.908
27,2004,378.436
27,2005,455.984
27,2006,594.5
27,2007,508.726
27,2008,471.427
27,2009,398.065
27,2010,299.237
27,2011,902.941
27,2012,992.839
27,2013,934.519
27,2014,940.917
27,2015,1295.956
27,2016,747.944
27,2017,819.866
27,2018,910.652
27,2019,1009.026
272,2003,7968.1
272,2004,16192
272,2005,13920.2
272,2006,16979.6
272,2007,19026
272,2008,23602
272,2009,14350
272,2010,24345
272,2011,21754.835
272,2012,32326.3
272,2016,40521.61008
272,2017,43100.19623
272,2018,44161.71262
272,2019,54481.84753
273,2002,6.033
273,2003,8.793
273,2004,9.2
273,2005,8.668
273,2006,6
273,2007,7.7533
273,2008,12.4468
273,2009,11.59822
273,2010,10.22901
273,2011,9.12599
273,2012,9.338
273,2013,8.70864
273,2014,9.95787
273,2015,9.51
276,2018,3400.91
277,2013,110.09847
277,2014,133.14282
277,2015,62.67225
277,2016,98.69909
277,2017,535.00953
277,2018,241.31416
277,2019,567.5554
28,2012,391840.074
28,2013,520115.918
28,2014,520115.918
28,2015,585182.363
28,2016,619938.33
28,2017,497197.918
28,2018,764481.716
28,2019,871947.426
29,2010,13850.52103
29,2011,33304.88766
29,2012,30897.58803
29,2013,30295.21317
29,2015,26870.18615
29,2016,22372.8985
29,2017,38766.86795
29,2018,42050.82455
29,2019,47272.01247
299,2005,14.9447
299,2006,15.5291
299,2007,18.06243
299,2008,24.57301
299,2009,18.61271
299,2010,23.96214
299,2011,25.30055
299,2015,43.11961
299,2016,42.11682
299,2017,35.83079
299,2018,37.49688
299,2019,41.8
3,2002,7111
3,2003,4904
3,2004,4696
3,2010,6229
3,2011,6263.1
3,2012,5910
3,2013,6828
3,2014,7082
3,2015,8288
3,2016,11351.07
3,2017,8161
3,2018,9446.86325
3,2019,7411
33,2009,3754.12583
33,2010,3799.12845
33,2011,3822.03342
33,2012,3867.64405
33,2014,3097
33,2015,2812.40651
33,2016,3536.00674
33,2017,3141.41808
33,2018,3511.04771
33,2019,3735.37273
35,2001,2178.7887
35,2002,2634.76207
35,2003,2270.3247
35,2005,1568.15716
35,2006,1518.35146
35,2007,1847.76094
35,2008,2026.48635
35,2009,1905.60387
35,2010,2591.61565
35,2011,3029.71371
35,2012,2490.45952
35,2013,2229.04243
35,2014,1615.33025
35,2015,2193.40263
35,2016,1243.36833
35,2017,1288.35542
35,2018,1654.66408
35,2019,1477.0034
37,2008,1777.98907
37,2009,3849.84668
37,2010,4384.13407
37,2017,9596
37,2018,10120
37,2019,13986
38,2001,14001
38,2002,14571
38,2003,15422
38,2004,17083
38,2005,23541
38,2006,34788
38,2007,37585
38,2008,59260
38,2009,66072
38,2010,68946
38,2011,74858
38,2012,76780
38,2013,66620
38,2014,103881
38,2015,145714
38,2016,132777
38,2017,138123
38,2018,122346
38,2019,133695.16904
4,2006,107290
4,2007,71260
4,2008,217830
4,2009,152844.56711
4,2010,87805
4,2011,199292
4,2012,213488
4,2013,221433
4,2014,216985
4,2015,257501
4,2016,197511
4,2017,213951
4,2018,247678
40,2001,176908.7
40,2002,187875
40,2003,212680
40,2004,216615
40,2005,247028.5
40,2006,261114
40,2007,307584
40,2008,370643
40,2009,424547
40,2010,413516
40,2011,438115
40,2012,462455
40,2013,493777
40,2014,543566.1031
40,2015,608302
40,2016,626753.39873
40,2017,685472
40,2018,669724.3979
40,2019,703570.18922
41,2007,31370
41,2008,30838
41,2009,31870
41,2010,38789
41,2011,41656
41,2012,50249
41,2013,52691
41,2014,53967
41,2015,73878
41,2016,77907
41,2017,70874
41,2018,59230
44,2014,5314202.95893
44,2015,5424731.43391
44,2016,4789453.28987
44,2017,4942984.74668
44,2018,4155568.1047
44,2019,4533105
46,2004,9860.6783
46,2005,13417.67142
46,2006,10500
46,2007,14999
46,2008,23655
46,2009,14295.84413
46,2010,28277.15138
46,2011,53159.2
46,2012,55478.40255
46,2015,21973.99718
46,2016,18499.63999
46,2017,15077.11446
46,2018,16144.66035
47,2005,2.764
47,2006,3.159
47,2007,3.433
47,2008,4.112
48,2001,23500
48,2002,25260
48,2003,42000
48,2004,34060
48,2005,55271
48,2006,77500
48,2007,119300
48,2008,183808.56
48,2009,220937.88
48,2010,407983.6116
48,2011,418200.6057
48,2012,334913.20834
48,2013,212747.04728
48,2014,116154.4664
48,2015,126580.2838
48,2016,120209.09
48,2017,113735.75098
48,2018,127165.74391
48,2019,127045.47061
49,2015,2587.65745
49,2016,2556.61062
49,2017,3033.41642
49,2018,3648.66152
49,2019,3299.34072
50,2001,218.4
50,2002,195.7
50,2003,221.9
50,2004,228.8
50,2005,189.6
50,2006,177.4
50,2007,171.8
50,2008,201.4
50,2009,148.4
50,2010,167.6
50,2011,152.8
50,2012,138.1
50,2013,136.8
50,2014,127.4
50,2015,121.7
50,2016,142.9
50,2017,109.7
50,2018,113.3
50,2019,129.5
52,2008,273.5
52,2009,380.5
52,2010,361.7
52,2011,433.8
52,2012,456.2
52,2013,475
52,2014,491.2
52,2015,537
52,2016,574
52,2017,554.5
52,2018,808.6
52,2019,836.3
53,2017,105823
53,2018,84438
53,2019,59752
54,2001,1342
54,2002,2207
54,2003,2274
54,2004,1781
54,2005,1858
54,2006,2017
54,2007,1817
54,2008,2465
54,2009,3120
54,2010,2401
54,2011,3919
54,2012,3907
54,2013,3189
54,2014,3382
54,2015,3024
54,2016,3111
54,2017,3338
54,2018,3575
54,2019,4068
55,2017,15.9623
55,2018,10.58194
55,2019,15.39596
56,2001,4451.11852
56,2002,4667.32567
56,2003,4366.6302
56,2004,5736.14794
56,2005,7301.96405
56,2006,7481.60256
56,2007,9822.38835
56,2008,12175.19293
56,2009,9842.6196
56,2010,8488.19059
56,2011,8283.1386
56,2012,9507.49507
56,2013,10137.61155
56,2014,9272.35811
56,2015,8840.3764
56,2016,13986.86206
56,2017,15199.71649
56,2018,14917.93629
56,2019,21075.62474
57,2001,34.489
57,2002,41.124
57,2003,74.5082
57,2004,149.0976
57,2005,216.3172
57,2006,262.8926
57,2007,293.1419
57,2008,341.114
57,2009,388.7812
57,2010,395.26917
57,2011,524.23
57,2012,800.57
57,2013,779.608
57,2014,905.9179
57,2015,1118.447
57,2016,1272.21199
57,2017,1173.39197
57,2018,1196.50259
57,2019,1506.66672
58,2001,175.50635
58,2002,50.99184
58,2003,36.89959
58,2004,74.33801
58,2005,127.21487
58,2006,80.73072
58,2007,80.86003
58,2008,251.74857
58,2009,441.925
58,2010,365.86861
58,2011,339.81901
58,2012,345.60767
58,2013,521.82979
58,2014,759.6282
58,2015,512.84958
58,2016,340.74322
58,2017,264.04233
58,2018,193.67673
58,2019,156.11
59,2004,5804
59,2005,4670
59,2006,4697
59,2007,5828
59,2008,6045
59,2009,6941
59,2010,7793
59,2011,8368
59,2012,11384
59,2013,13081
59,2014,12581
59,2015,12747
59,2016,12747
59,2017,13113
59,2018,16677
59,2019,16857
60,2001,48
60,2002,46
60,2003,24
60,2004,41
60,2005,42
60,2006,30
60,2007,43
60,2008,24
60,2009,58
60,2010,68
60,2011,49.5
60,2012,62.16489
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,44.7
60,2017,70.8
60,2018,91.3
60,2019,70.5
61,2007,21532
61,2008,13891
61,2009,22661
61,2016,13700
61,2017,10890
61,2018,13507
61,2019,13537
63,2001,49.9
63,2002,62.6
63,2003,70.8
63,2004,67.6
63,2005,62.9
63,2006,88.9
63,2007,125.7
63,2008,134.8
63,2009,98.4
63,2010,93.4
63,2011,106.8
63,2012,117.5
63,2013,132.5
63,2014,103
63,2015,103.3
63,2016,112.4
63,2017,125.7
63,2018,122.2
63,2019,120.1
66,2004,50.823
66,2005,22.228
66,2006,24.633
66,2007,26.263
66,2008,21.019
66,2009,22.129
66,2010,20.967
66,2011,20.03
66,2012,22.9
66,2013,42.6
66,2014,43.1
66,2015,55.9
66,2016,46.9
66,2017,53.3
66,2018,64.4
66,2019,69.5
67,2001,1563
67,2002,1616
67,2003,1653
67,2004,1646
67,2005,1769
67,2006,1841
67,2007,1816
67,2008,1764
67,2009,1778
67,2010,1817
67,2011,1884
67,2012,1777
67,2013,1674
67,2014,1639
67,2015,1513
67,2016,1510
67,2017,1492
67,2018,1539
67,2019,1570
68,2001,2104
68,2002,2278
68,2003,1867
68,2004,3092
68,2005,3098
68,2006,3021
68,2007,2846
68,2008,2674
68,2009,2809
68,2010,3255
68,2011,2653
68,2012,2892
68,2013,2566
68,2014,2887
68,2015,3706
68,2016,3232
68,2017,4152
68,2018,3485
68,2019,2961
7,2001,1131.05763
7,2002,1183.46403
7,2003,4144.00176
7,2004,6291.57434
7,2005,15331.89011
7,2006,24163.51898
7,2007,49733.46463
7,2008,53986.51796
7,2009,17932.1084
7,2010,34448.64532
7,2011,45135.05993
7,2012,37196.18482
7,2013,65791.06519
7,2014,47506.66148
7,2015,28598.85626
7,2016,34435.3485
7,2017,32785.04
7,2018,35806.24225
7,2019,93718.20161
73,2001,14.8
73,2002,16.2
73,2003,14.7
73,2004,29.2
73,2005,48.4
73,2006,71.3
73,2007,62.7
73,2008,78.5
73,2009,66.4
73,2010,27.1
73,2011,30.9
73,2012,212.8
73,2013,183
73,2014,289.5
73,2015,270.3
73,2016,249.1
73,2017,221.7
73,2018,208.2
73,2019,314
75,2017,289.004
75,2018,162.441
75,2019,200.662
8,2014,10.26934
8,2015,8.53185
8,2016,18.65921
8,2017,13.31979
8,2018,11.75165
8,2019,8.28556
81,2001,10.8
81,2002,13
81,2015,402.1018
81,2016,536.93705
81,2017,966.89968
81,2018,1237.17
81,2019,1699.4376
84,2006,104
84,2007,256
84,2008,176
84,2009,912
84,2010,286
84,2011,215
84,2012,229
84,2013,268
84,2014,292
84,2015,420
84,2016,430
84,2017,415
84,2018,461
84,2019,439
86,2012,16.28891
86,2013,10.09749
86,2014,25.64731
86,2015,23.33034
86,2016,21.45873
86,2017,10.4145
86,2018,11.52125
86,2019,9.2905
89,2001,627.52
89,2002,613.24
89,2003,859.26
89,2004,829.54
89,2005,844.82
89,2006,952.1
89,2007,896.1
89,2008,1001.8
89,2009,622.86217
89,2010,996.8
89,2011,1122.6
89,2012,1527
89,2013,1392.5
89,2014,1746.04468
89,2015,801.85096
89,2016,872.89153
89,2017,1202.24277
89,2018,1298.15906
89,2019,1168.25497
9,2001,304
9,2002,235
9,2003,254
9,2004,338
9,2005,403
9,2006,561
9,2007,1942
9,2008,5018
9,2009,4167
9,2010,5465
9,2011,3705
9,2012,3792
9,2013,4870
9,2014,5612
9,2015,7243
9,2016,9296
9,2017,11771
9,2018,10070
9,2019,13355
90,2013,736902.569
90,2014,847004.699
90,2015,743138.4
90,2016,466072.3
90,2017,741615
90,2018,959882.7
90,2019,537663.9
91,2004,2623.418
91,2005,4213.064
91,2006,5140.235
91,2007,5414.042
91,2008,5197.892
91,2009,6829.443
91,2010,8662.891
91,2011,10857.278
91,2012,15253.492
91,2013,16965.513
91,2014,17413.92
91,2015,22594.713
91,2016,21961.369
91,2017,21369.397
91,2018,25314
91,2019,17005
95,2001,1308.9
95,2002,1316.6
95,2003,1337.3
95,2004,1365.2
95,2005,1546.4
95,2006,1230.2
95,2007,1512.3171
95,2008,1847.1756
95,2009,1644.6365
95,2010,1454.7152
95,2011,1542.26428
95,2012,1457.48746
95,2013,2185.92751
95,2014,1493.93424
95,2015,1607.99681
95,2016,2220.15947
95,2017,2291.65108
95,2018,2261.12481
95,2019,3506.77888
97,2001,248909
97,2002,390446
97,2003,307070
97,2004,290746
97,2005,274240
97,2006,283184
97,2007,284390
97,2008,169858
97,2009,194050
97,2010,126663
97,2011,144362
97,2012,141887
97,2013,135649
97,2014,195499
97,2015,184926
97,2016,171655
97,2017,201654
97,2018,175798
97,2019,223023
98,2001,2132.355
98,2002,2480.531
98,2003,2536.009
98,2004,3378.897
98,2005,3137.509
98,2006,3195.14
98,2007,3667.015
98,2008,4375.807
98,2009,4005.61
98,2010,4356.65
98,2011,4056.235
98,2012,4240.907
98,2013,3067.627
98,2014,2848.464
98,2015,2387.284
98,2016,2385.405
98,2017,2391.007
98,2018,2070.239
98,2019,2823.31
99,2001,11551.02376
99,2002,12041.57048
99,2003,12549.48323
99,2004,12154.47318
99,2005,12578.6527
99,2006,13242.09545
99,2007,14146.51408
99,2008,16936.24139
99,2009,17400.95779
99,2010,17745.62626
99,2011,18194.24852
99,2012,19296.15595
99,2013,17764.24391
99,2014,17765.94188
99,2015,18216.55878
99,2016,18828.5
99,2017,19964.5
99,2018,19640.1
99,2019,20803.13872
