geo,year,ig_environmental_protection_central_government_value_us
225,2014,76.51
225,2015,78.42
225,2016,81.96
225,2017,78.97
225,2018,82.51
225,2019,87.68
225,2020,80.33
225,2021,14.7
225,2022,73.79
225,2023,72.97
226,2001,0
226,2002,35.98
226,2003,33.2
226,2004,7.38
226,2005,8.72
226,2006,6.14
226,2007,11.9
226,2008,7.6
226,2009,5.31
226,2010,10.76
226,2011,5.27
226,2012,20.07
226,2013,24.17
226,2014,35.58
226,2015,44.03
226,2016,60.39
226,2017,31.27
226,2018,46.11
226,2019,45.12
226,2020,71.95
226,2021,85.24
226,2022,96.92
227,2009,0.85
227,2010,1.06
227,2011,1.15
227,2012,1.07
227,2013,1.24
227,2014,1.36
227,2015,1.23
227,2016,1.17
227,2017,1.26
229,2001,3650.73
229,2002,4637.13
229,2003,5758.63
229,2004,6021.82
229,2005,3550.92
229,2006,10445.52
229,2007,13656.24
229,2008,10820.52
229,2009,11345.66
229,2010,11588.75
229,2011,10478.4
229,2012,10537.92
229,2013,9845.85
229,2014,12461.13
229,2015,11122.22
229,2016,9540.47
229,2017,9180.15
229,2018,9082.4
229,2019,8355.4
229,2020,8938.47
229,2021,13146.01
229,2022,10495.48
23,2012,5
23,2013,3.5
23,2014,5
23,2015,4
23,2016,2.5
23,2017,3
23,2018,5
23,2019,5.5
23,2020,3
230,2001,0
230,2002,43.74
230,2003,67.7
230,2004,100.39
230,2005,109.27
230,2006,221.78
230,2007,299.8
230,2008,423.37
230,2009,234.11
230,2010,288.95
230,2011,377.53
230,2012,517.46
230,2013,574.88
230,2014,218.48
230,2015,185.54
230,2016,186.76
230,2017,178.22
230,2018,192.68
230,2019,244.45
230,2020,246.2
230,2021,300.52
230,2022,145.75
230,2023,142.26
233,2009,4.23
233,2010,3.55
233,2011,3.07
233,2017,16.26
233,2018,10.74
233,2019,13.03
233,2020,19.09
233,2021,23.79
233,2022,21.93
233,2023,92
234,2001,3.04
234,2002,1.43
234,2003,0.82
234,2004,0.84
234,2005,1.68
234,2006,1.7
234,2007,3.18
234,2008,3.8
234,2009,4.06
234,2010,6.31
234,2011,16.27
234,2012,18.75
234,2013,22.81
234,2014,24.34
234,2015,23.47
234,2016,22.37
234,2017,24.25
234,2018,23.99
234,2019,23.21
234,2020,19.25
235,2011,4.72
235,2012,5.58
235,2013,6.85
235,2014,8.14
235,2015,8.24
235,2016,7.68
235,2017,6.12
235,2018,6.1
235,2019,0.61
235,2020,0.58
235,2021,2.72
235,2022,2.9
235,2023,47.13
238,2001,1.24
238,2002,0.41
238,2003,0.43
238,2004,0.86
238,2005,0.31
238,2006,0.37
238,2007,0.36
238,2012,0.27
238,2013,2.49
238,2014,1.8
238,2015,6.15
238,2016,18.67
238,2017,16.37
238,2018,50.75
238,2019,58.05
238,2020,33.51
238,2021,27.32
238,2022,31.36
238,2023,6.19
244,2010,13.28
244,2011,14.24
244,2012,8.72
244,2013,7.79
244,2014,8.58
244,2015,7.42
244,2016,7.02
244,2017,7.44
244,2018,13.14
244,2019,12.46
244,2020,11.26
244,2021,12.91
244,2022,8.18
244,2023,8.4
249,2004,77.36
249,2005,109.18
249,2006,145.44
249,2007,150.84
249,2008,130.15
249,2009,143.71
249,2010,123.6
249,2011,13.36
249,2012,29.92
249,2013,78.39
249,2014,78.19
25,2011,1.44
25,2012,1.5
25,2013,5.07
25,2014,5.02
25,2015,6.57
25,2016,6.67
25,2017,7.23
25,2018,6.79
25,2019,6.97
25,2020,9.37
25,2021,4.61
25,2022,5.27
25,2023,6.21
250,2010,90.57
250,2011,167.03
250,2012,58.09
250,2013,16.23
250,2014,24.41
250,2015,23.65
250,2016,18.34
250,2017,14.88
250,2018,12.91
250,2019,24.52
250,2020,8.15
250,2021,16.15
250,2022,28.45
250,2023,56.28
251,2001,0.36
251,2002,0.14
251,2003,0.23
251,2004,0.17
251,2005,0.42
251,2006,0.49
251,2007,2.39
251,2008,3.59
251,2009,3.69
251,2010,6.34
251,2011,14.04
251,2012,0.8
251,2013,1.23
251,2014,0.87
251,2015,0.77
251,2016,11.83
251,2017,16.18
251,2018,16.16
251,2019,38.83
251,2020,161.81
251,2021,16.28
255,2001,123.49
255,2002,134.58
255,2003,159.14
255,2004,182.53
255,2005,194
255,2006,190.68
255,2007,212.14
255,2008,366.21
255,2009,405.64
255,2010,1173.44
255,2011,2304.84
255,2012,2150.86
255,2013,1716.77
255,2014,1098.54
255,2015,636.6
255,2016,554.18
255,2017,732.03
255,2018,817.22
255,2019,926.92
255,2020,1294.11
255,2021,1331.77
255,2022,961.18
256,2001,108.28
256,2002,105.41
256,2003,137.69
256,2004,160.18
256,2005,175.35
256,2006,174.37
256,2007,201.19
256,2008,219.72
256,2009,254.22
256,2010,282.1
256,2011,145.96
256,2012,141.33
256,2013,185.88
256,2014,185.74
256,2015,161.92
256,2016,108.4
256,2017,155.9
256,2018,178.32
256,2019,200.39
256,2020,301.54
256,2021,281.49
256,2022,311.28
256,2023,489.81
26,2009,7.56
26,2010,8.8
26,2011,11.13
26,2012,10.4
26,2013,11.19
26,2014,11.05
26,2015,13.82
26,2016,11.58
26,2017,10.86
26,2018,11.12
26,2019,11.73
26,2020,11.6
26,2021,11.16
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,80.81
27,2007,100.07
27,2008,160.79
27,2009,191.23
27,2010,253.15
27,2011,152.16
27,2012,47.3
27,2013,63.11
27,2014,63.76
27,2015,77.08
27,2016,50.9
27,2017,53.59
27,2018,72.42
27,2019,77.27
27,2020,107.21
27,2021,148.75
27,2022,167.73
27,2023,189.06
272,2003,9.1
272,2004,6.59
272,2005,9.23
272,2006,10.81
272,2007,28.4
272,2008,33.16
272,2009,26.52
272,2010,53.36
272,2011,67.1
272,2012,74.41
273,2016,3.32
273,2017,5.65
273,2018,4.72
273,2019,12.31
273,2020,9.14
273,2021,14.19
273,2022,9.46
273,2023,9.73
276,2018,1.3
28,2012,5.64
28,2013,26.23
28,2014,6.68
28,2015,6.94
28,2016,30.78
28,2017,4.01
28,2018,16.93
28,2019,16.79
29,2010,4.87
29,2011,3.96
29,2012,2.47
29,2013,3.27
29,2015,2.88
29,2016,1.88
29,2017,2.04
29,2018,2.73
29,2019,2.31
299,2005,2
299,2006,2
299,2007,3
299,2008,3
299,2009,3
299,2010,3
299,2011,3
299,2012,3
299,2013,3
299,2014,4
299,2015,3
299,2016,4
299,2017,4
299,2018,4
299,2019,4
299,2020,4
299,2021,5
3,2002,0
3,2003,0
3,2004,0
3,2010,4.21
3,2011,7
3,2012,4.36
3,2013,5.91
3,2014,8.68
3,2015,10.98
3,2016,21.98
3,2017,23.99
3,2018,9.42
3,2019,11.19
3,2020,12.29
3,2021,11.55
3,2022,10.64
32,2021,9.11
33,2009,1954.33
33,2010,2799.56
33,2011,2910.47
33,2012,2268.84
33,2013,2069.34
33,2014,1854.25
33,2015,2794.94
33,2016,2713.9
33,2017,3098.47
33,2018,3462.85
33,2019,3786.4
33,2020,7465.97
33,2021,7429.76
33,2022,10099.46
33,2023,12387.5
35,2008,10.39
35,2009,1.22
35,2010,6.53
35,2011,10.09
35,2012,15.87
35,2013,14.74
35,2014,18.91
35,2015,21.43
35,2016,19.21
35,2017,27.52
35,2018,10.01
35,2019,12.19
35,2020,25.08
35,2021,5.78
35,2022,10.4
35,2023,11.08
37,2008,0
37,2009,0
37,2010,0
37,2018,2.86
37,2019,2.54
37,2020,2.14
37,2021,2.29
37,2022,0.18
37,2023,0.15
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
39,2010,3.48
39,2011,2.45
39,2012,7.82
39,2013,9.16
39,2014,5.96
39,2015,2.74
39,2016,3.68
39,2017,3.25
39,2018,7.3
39,2019,13.63
39,2020,6.24
4,2006,124.03
4,2007,60.76
4,2008,259.05
4,2009,164.23
4,2019,17.9
4,2020,16.64
4,2021,17.96
4,2022,19.38
4,2023,72.73
40,2001,70.97
40,2002,57.18
40,2003,51.97
40,2004,62.29
40,2005,71.5
40,2006,86.33
40,2007,96.92
40,2008,120.96
40,2009,135
40,2010,163.68
40,2011,194.75
40,2012,216.41
40,2013,230.3
40,2014,231.14
40,2015,208.06
40,2016,223.25
40,2017,243.83
40,2018,258.67
40,2019,271.92
40,2020,275.37
40,2021,276.78
40,2022,263.38
40,2023,335.85
41,2001,24.16
41,2002,27.79
41,2003,42.29
41,2004,43.62
41,2005,60.16
41,2006,87.79
41,2007,454.68
41,2008,952.99
41,2009,554.94
41,2010,1026.1
41,2011,1148.19
41,2012,1008.34
41,2013,1618.2
41,2014,4879.03
41,2015,5305.67
41,2016,3092.64
41,2017,3936.67
41,2018,5029.05
41,2019,4359.77
41,2020,3686.26
41,2021,3179.11
41,2022,2929.72
41,2023,2282.61
44,2009,95.4
44,2010,120.33
44,2011,164.89
44,2012,198.1
44,2013,197.33
44,2014,209
44,2015,226.22
44,2016,141.41
44,2017,123.42
46,2004,0.24
46,2005,0.83
46,2006,0.96
46,2007,2.09
46,2008,2.4
46,2009,1.23
46,2010,3.92
46,2011,5.87
46,2012,1.76
47,2018,5.96
47,2019,6.16
47,2020,5.11
47,2021,6.09
47,2022,5.25
48,2001,0
48,2002,47.52
48,2003,0
48,2004,28.57
48,2005,45.05
48,2006,36.77
48,2007,36.2
48,2008,48.51
48,2009,54.77
48,2010,102.32
48,2011,117.59
48,2012,85.15
48,2013,62.51
48,2014,71.71
48,2015,75.69
48,2016,85.91
48,2017,70.28
48,2018,73
48,2019,76.73
48,2020,75.57
48,2021,89.7
48,2022,78.3
48,2023,92.82
49,2015,535.27
49,2016,670.83
49,2017,717.6
49,2018,1546.38
49,2019,781.05
50,2001,1.82
50,2002,1.92
50,2003,3.39
50,2004,2.5
50,2005,3.78
50,2006,3.83
50,2007,5.49
50,2008,10.25
50,2009,8.34
50,2010,9.27
50,2011,6.95
50,2012,6.42
50,2013,53.11
50,2014,7.96
50,2015,23.29
50,2016,9.96
50,2017,16.95
50,2018,11.81
50,2019,12.31
50,2020,27.41
50,2021,33.12
50,2022,140.92
52,2008,8.52
52,2009,9.95
52,2010,11.21
52,2011,11.4
52,2012,12.73
52,2013,12.75
52,2014,14.02
52,2015,9.76
52,2016,2.51
52,2017,8.72
52,2018,9.41
52,2019,8.24
52,2020,134.12
52,2021,273.53
52,2022,157.06
53,2017,173.98
53,2018,204.22
53,2019,92.75
53,2020,349.2
53,2021,339.48
53,2022,382.57
53,2023,112.28
54,2001,495.26
54,2002,566.33
54,2003,583.06
54,2004,514.93
54,2005,613.98
54,2006,643.37
54,2007,889.65
54,2008,834.62
54,2009,688.14
54,2010,636.9
54,2011,625.29
54,2012,613.9
54,2013,832.4
54,2014,803.39
54,2015,603.9
54,2016,610.25
54,2017,609.58
54,2018,610.33
54,2019,557.02
54,2020,594.91
54,2021,614.27
54,2022,625.62
54,2023,751.56
55,2017,3.33
55,2018,4.07
55,2019,6.67
55,2020,25.93
55,2021,18.89
55,2022,12.22
55,2023,17.78
56,2001,27.61
56,2002,25.31
56,2003,18.52
56,2004,19.79
56,2005,37.66
56,2006,26.16
56,2007,31.31
56,2008,45.92
56,2009,32.79
56,2010,57.6
56,2011,61.05
56,2012,40.68
56,2013,45.45
56,2014,54.92
56,2015,55.71
56,2016,69.01
56,2017,70.48
56,2018,90.69
56,2019,89.25
56,2020,79.08
56,2021,124.52
56,2022,162.15
56,2023,186.05
57,2001,0
57,2002,0
57,2003,19.5
57,2004,37.03
57,2005,60.36
57,2006,214.5
57,2007,251.62
57,2008,262.12
57,2009,146.79
57,2010,83.93
57,2011,70.36
57,2012,65.97
57,2013,60.81
57,2014,67.49
57,2015,42.07
57,2016,34.68
57,2017,45.02
57,2018,50.55
57,2019,52.59
57,2020,53.7
57,2021,52.78
57,2022,61.31
57,2023,55.53
58,2001,10.94
58,2002,11.12
58,2003,9.51
58,2004,9.38
58,2005,27.05
58,2006,18.07
58,2007,22
58,2008,100.02
58,2009,103.29
58,2010,119.22
58,2011,153.39
58,2012,175.24
58,2013,139.45
58,2014,138.33
58,2015,124.87
58,2016,86.36
58,2017,94.92
58,2018,90.3
58,2019,71.34
58,2020,132.17
58,2021,54.19
58,2022,76
59,2001,0
59,2002,58
59,2003,152.46
59,2004,114.75
59,2005,166.47
59,2006,429.26
59,2007,161.12
59,2008,182.97
59,2009,190.64
59,2010,215.23
59,2011,216.42
59,2012,207.4
59,2013,212.51
59,2014,229.46
59,2015,287.99
59,2016,220.94
59,2017,109.1
59,2018,110.93
59,2019,131.48
59,2020,191.89
59,2021,212.41
59,2022,146.34
59,2023,116.93
60,2002,5
60,2003,5
60,2004,7
60,2005,22
60,2006,26
60,2007,6
60,2008,6
60,2009,9
60,2010,18
60,2011,18
60,2012,10
60,2013,17
60,2014,20
60,2015,25
60,2016,20
60,2017,19
60,2018,19
60,2019,23
60,2020,15
60,2021,26
60,2022,164
60,2023,114
61,2007,1.27
61,2008,148.14
61,2009,239.95
61,2021,1.55
61,2022,1.01
63,2001,28.65
63,2002,31.08
63,2003,44.04
63,2004,55.9
63,2005,75.85
63,2006,72.8
63,2007,128.63
63,2008,191.66
63,2009,140.38
63,2010,-79.51
63,2011,-136.23
63,2012,140.05
63,2013,100.91
63,2014,114.1
63,2015,117.56
63,2016,85.17
63,2017,124.26
63,2018,148.8
63,2019,115.31
63,2020,115.36
63,2021,87.52
63,2022,68.36
66,2004,7.5
66,2005,3.55
66,2006,4.04
66,2007,4.35
66,2008,3.76
66,2009,3.58
66,2010,0.52
66,2011,1.12
66,2012,1.12
67,2001,241.61
67,2002,255.99
67,2003,332.94
67,2004,343.94
67,2005,390.49
67,2006,402.69
67,2007,488.61
67,2008,509.76
67,2009,530.67
67,2010,503.28
67,2011,490.72
67,2012,470.26
67,2013,516.49
67,2014,516.1
67,2015,391.5
67,2016,340.69
67,2017,349.07
67,2018,375.54
67,2019,366.07
67,2020,472.87
67,2021,510.94
67,2022,481.64
68,2001,2314.97
68,2002,2212.6
68,2003,2668.07
68,2004,3006.09
68,2005,3082.87
68,2006,3594.1
68,2007,3594.12
68,2008,3947.71
68,2009,4227.31
68,2010,4112.34
68,2011,3635.2
68,2012,3375.33
68,2013,4027.04
68,2014,3954.99
68,2015,3517.96
68,2016,3435.71
68,2017,3410.51
68,2018,4012.88
68,2019,4451.03
68,2020,4424.87
68,2021,5868.76
68,2022,6141.45
7,2001,20.36
7,2002,14.56
7,2003,16.88
7,2004,45.35
7,2005,113.46
7,2006,124.32
7,2007,167.72
7,2008,256.93
7,2009,270.71
7,2010,299.42
7,2011,60.45
7,2012,41.16
7,2013,71.81
7,2014,62.83
7,2015,71.81
7,2016,6.94
7,2017,147.61
7,2018,18.07
7,2019,8.05
7,2020,30.17
7,2021,5.91
7,2022,16.47
7,2023,10.13
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,10.67
73,2007,16.76
73,2008,14.76
73,2009,17.36
73,2010,10.1
73,2011,14.82
73,2012,13.32
73,2013,27.05
73,2014,37.95
73,2015,41.86
73,2016,49.44
73,2017,48.22
73,2018,37.09
73,2019,45.42
73,2020,42.78
73,2021,36.01
73,2022,48.35
73,2023,66.21
74,2018,34.68
74,2019,24.86
74,2020,34.65
74,2021,51.87
74,2022,33.71
74,2023,6.57
75,2018,1.65
75,2019,1.77
75,2020,1.96
75,2021,3.06
75,2022,3.48
79,2001,2073.36
79,2002,2014.02
79,2003,2393.81
79,2004,2622.41
79,2005,2507.09
79,2006,3163.81
79,2007,2993.28
79,2008,3222.62
79,2009,4638.51
79,2010,4320.27
79,2011,5892.78
79,2012,5563.45
79,2013,5920.4
79,2014,5978.26
79,2015,5062.89
79,2016,5589.38
79,2017,6862.81
79,2018,7812.01
79,2019,7957.22
79,2020,9041.62
79,2021,6099.39
79,2022,5778.64
79,2023,7474.81
8,2014,17.41
8,2015,13.33
8,2016,1.85
8,2017,2.22
8,2018,2.22
8,2019,1.85
8,2020,25.93
80,2015,1.7
80,2016,3.96
80,2017,3.46
80,2018,4.22
80,2019,4.01
80,2020,19.22
80,2021,1.81
80,2022,4.3
80,2023,5.53
81,2013,51.69
81,2014,3.45
81,2015,14.45
81,2016,19.69
81,2017,0.69
81,2018,29.21
81,2019,46.2
81,2020,56.65
81,2021,32.73
81,2022,69.15
81,2023,23.96
83,2010,2.75
83,2011,3.09
83,2012,3.11
83,2013,2.9
83,2014,2.7
83,2015,3.01
83,2016,2.97
83,2017,3.07
83,2018,3.74
83,2019,3.48
83,2020,2.75
83,2021,4.51
83,2022,3.47
83,2023,3.99
84,2001,113.65
84,2002,214.58
84,2003,240.4
84,2004,361.33
84,2005,358.16
84,2006,888.17
84,2007,1129.15
84,2008,1545.39
84,2009,1173.87
84,2010,901.93
84,2011,1046.77
84,2012,1433.91
84,2013,2696.64
84,2014,2292.6
84,2015,1836.61
84,2016,1738.87
84,2017,1568
84,2018,1582.48
84,2019,1463.15
84,2020,1601.36
84,2021,967.48
84,2022,562.62
86,2013,0.37
86,2014,0.37
86,2015,1.11
86,2016,1.11
86,2017,0.37
86,2018,1.11
86,2019,1.11
86,2020,0.37
89,2001,16.03
89,2002,20.97
89,2003,25.06
89,2004,23.53
89,2005,88.42
89,2006,92.34
89,2007,84.71
89,2008,40.87
89,2009,42.27
89,2010,37.73
89,2011,71.93
89,2012,72.76
89,2013,72.29
89,2014,83.42
89,2015,85.18
89,2016,103.03
89,2017,130.78
89,2018,152.01
89,2019,171.5
89,2020,167.71
89,2021,164.59
89,2022,203.4
89,2023,218.08
9,2001,38.02
9,2002,13.06
9,2003,18.96
9,2004,25.31
9,2005,34.78
9,2006,39.94
9,2007,66.87
9,2008,109.73
9,2009,97.84
9,2010,198.65
9,2011,339.16
9,2012,211.82
9,2013,420.01
9,2014,393.79
9,2015,359.14
9,2016,600.96
9,2017,423.48
9,2018,290.44
9,2019,521.75
9,2020,658.02
9,2021,932.51
9,2022,948.27
9,2023,826.08
90,2004,0.74
90,2005,1.22
90,2006,1.06
90,2008,0.51
90,2009,3.61
90,2010,3.81
90,2011,1.89
90,2012,2.89
90,2013,12.32
90,2014,16.28
90,2015,6.31
90,2016,6.48
90,2017,8.37
90,2018,12.7
90,2019,14.17
90,2020,20.5
90,2021,14.48
90,2022,16.02
91,2012,1.37
91,2013,2.31
91,2014,2.4
91,2015,1.47
91,2016,0.17
91,2017,5.58
91,2018,6.52
91,2019,6.83
91,2020,6.83
91,2021,6.64
91,2022,7.87
91,2023,10.43
93,2018,12.38
93,2019,38.17
93,2020,37.01
93,2021,17.34
93,2022,14.44
93,2023,14.31
95,2007,11.27
95,2008,23.8
95,2009,40.22
95,2010,42.92
95,2011,45.67
95,2012,36.46
95,2013,33.31
95,2014,40.83
95,2015,49.58
95,2016,42.22
95,2017,36.36
95,2018,31.38
95,2019,30.93
95,2020,24.98
95,2021,52.09
95,2022,27.98
95,2023,48.86
97,2001,151.6
97,2002,220.95
97,2003,272.14
97,2004,212.37
97,2005,208.66
97,2006,222.64
97,2007,459.55
97,2008,489.04
97,2009,442.37
97,2010,253.11
97,2011,482.06
97,2012,425.35
97,2013,442.57
97,2014,645.32
97,2015,841.29
97,2016,522.32
97,2017,693.27
97,2018,711.02
97,2019,738.04
97,2020,782.87
97,2021,941.39
97,2022,854.38
98,2001,73.16
98,2002,85.19
98,2003,92.14
98,2004,111.13
98,2005,117.78
98,2006,112.29
98,2007,192.42
98,2008,233.59
98,2009,225.3
98,2010,208.3
98,2011,198.8
98,2012,206.06
98,2013,249.61
98,2014,239.87
98,2015,309.8
98,2016,451.67
98,2017,393.57
98,2018,3205.06
98,2019,337.9
98,2020,320.11
98,2021,373.17
98,2022,346.22
99,2001,25.09
99,2002,29.36
99,2003,39.38
99,2004,46.16
99,2005,56.3
99,2006,56.1
99,2007,69.63
99,2008,59.08
99,2009,44.31
99,2010,44.82
99,2011,50.99
99,2012,47.22
99,2013,50.25
99,2014,58.12
99,2015,57.96
99,2016,72.19
99,2017,96.32
99,2018,108.73
99,2019,97.05
99,2020,97.1
99,2021,116.1
99,2022,119.26
99,2023,135.82
