geo,year,ig_total_expenditure_general_government_value_us_2015_prices
256,2017,26362.69
256,2018,27344.9
256,2019,28676.83
256,2020,30958.08
256,2021,30272.06
256,2022,31421.04
256,2023,34071.97
27,2001,11609.85
27,2002,12371.26
27,2003,13250.01
27,2004,13630.41
27,2005,13867.99
27,2006,14274.85
27,2007,15373.98
27,2008,16343.88
27,2009,16179
27,2010,16315.63
27,2011,15925.33
27,2012,16239.18
27,2013,17777.9
27,2014,18759.49
27,2015,19498.18
27,2016,17482.19
27,2017,17867.95
27,2018,19640.68
27,2019,21400.33
27,2020,21759.92
27,2021,23895.78
27,2022,24304.96
27,2023,32990.82
272,2003,6777.1
272,2004,7902.08
272,2005,13101.52
272,2006,14775.42
272,2007,15536.13
272,2008,16578.39
272,2009,16033.74
272,2010,16500.64
272,2011,16315.91
272,2012,16964.2
272,2013,16809.12
272,2014,17590.68
272,2015,16946.44
272,2016,17164.66
272,2017,16884.26
272,2018,17866.79
272,2019,19263.7
272,2020,22154.5
272,2021,23038.75
272,2022,23291.73
277,2012,1359.77
277,2013,826.87
277,2014,1199.42
277,2015,4125.2
277,2016,1268.58
277,2017,604.29
277,2018,409.84
277,2019,520.24
277,2020,284.97
277,2021,682.78
277,2022,463.38
28,2001,3200.95
28,2002,2915.09
28,2003,3523.99
28,2004,4252.34
28,2005,4962.25
28,2006,6419.18
28,2007,6889.97
28,2008,6575.46
28,2009,7380.92
28,2010,8312.06
28,2011,8241.63
28,2012,9997.16
28,2013,12548.7
28,2014,14736.96
28,2015,15256.33
28,2016,13729.47
28,2017,16243.79
28,2018,5900.89
28,2019,14707.54
28,2020,16415.03
3,2001,2165.96
3,2002,2162.38
3,2003,2130.85
3,2004,2297.99
3,2005,2325.14
3,2006,2529.04
3,2007,2674.97
3,2008,3161.58
3,2009,3334.25
3,2010,3109.59
3,2011,3118.75
3,2012,3084.21
3,2013,3182.87
3,2014,3262.81
3,2015,3374.72
3,2016,3400.24
3,2017,3569.79
3,2018,3650.66
3,2019,3743.71
3,2020,4059.47
3,2021,4369.65
3,2022,4359.66
3,2023,4322.5
33,2008,488419.74
33,2009,526503.41
33,2010,532330.87
33,2011,533823.17
33,2012,535253.86
33,2013,496650.41
33,2014,540780.58
33,2015,562010.39
33,2016,579138.63
33,2017,592665.75
33,2018,613456.72
33,2019,635228.8
33,2020,816536.7
33,2021,703654.52
33,2022,667391.46
33,2023,722836.26
35,2008,513.7
35,2009,548.4
35,2010,652.03
35,2011,627.76
35,2012,642.98
35,2013,622.37
35,2014,589.42
35,2015,632.4
35,2016,584.89
38,2001,8453.74
38,2002,8052.11
38,2003,8020.29
38,2004,8510.25
38,2005,9361.97
38,2006,10310.25
38,2007,10620.18
38,2008,10796.2
38,2009,12245.49
38,2010,12200.89
38,2011,12826.98
38,2012,12932.97
38,2013,13032.71
38,2014,13720.71
38,2015,16962.15
40,2001,32311.09
40,2002,33130.89
40,2003,32993.04
40,2004,32864.8
40,2005,33819.68
40,2006,33218.07
40,2007,35894.29
40,2008,42222.22
40,2009,47391.47
40,2010,47078.22
40,2011,48783.84
40,2012,52072.5
40,2013,54113.09
40,2014,56708.29
40,2015,60765.06
40,2016,62720.17
40,2017,63847.39
40,2018,66726.17
40,2019,69469.68
40,2020,71578.72
40,2021,92115.47
40,2022,75478.84
40,2023,77749.28
41,2001,511685.53
41,2002,593397.39
41,2003,646443.12
41,2004,698506.35
41,2005,1115437.93
41,2006,1305623.06
41,2007,1829530.35
41,2008,1579671.81
41,2009,1890790.78
41,2010,2074538.62
41,2011,2211141.71
41,2012,2528445.32
41,2013,2799082.39
41,2014,3033842.43
41,2015,3467237.95
41,2016,3652330.65
41,2017,3799774.13
41,2018,4158534.58
41,2019,4528462.37
41,2020,5017147.96
41,2021,4801163.24
41,2022,5103842.26
41,2023,4893640.66
44,2003,51618.92
44,2008,69626.9
44,2009,74285.67
44,2010,72940.2
44,2011,97551.48
44,2012,66986.47
44,2013,92713.41
44,2014,90363.93
44,2015,93335.23
44,2016,94799.37
44,2017,96562.61
44,2018,104233.7
44,2019,108814.9
44,2020,113148.53
44,2021,114960.4
44,2022,122547
44,2023,128814.3
46,2003,1696.17
46,2004,2701.64
46,2005,2264.58
46,2006,2398.83
46,2007,2359.11
46,2008,2144.03
46,2009,2329.79
46,2010,2187.94
46,2011,2678.88
46,2012,3409.8
46,2013,3466.54
46,2014,4564.73
46,2015,2613.97
46,2016,2882.59
47,2005,81.05
47,2006,84.81
47,2007,85.34
47,2008,83.61
47,2009,81.72
47,2010,90.21
47,2011,95.94
47,2012,91.61
47,2013,96.12
47,2014,119.18
47,2015,143.48
47,2016,119.84
47,2017,104.39
47,2018,145.06
47,2019,143.33
47,2020,166.49
47,2021,200.02
47,2022,151.56
48,2002,8831.98
48,2003,8571.7
48,2004,8631.54
48,2005,8981.92
48,2006,9017.53
48,2007,9616.35
48,2008,11667.06
48,2009,12278.86
48,2010,16087.98
48,2011,16356.2
48,2012,14470.84
48,2013,15526.96
48,2014,15933.32
48,2015,16756.5
48,2016,17696.81
48,2017,17277.62
48,2018,19316.56
48,2019,20483.26
48,2020,20665.94
48,2021,21103.95
48,2022,20249.23
48,2023,21088.14
50,2001,5578.92
50,2002,6050.31
50,2003,6912.31
50,2004,6885.16
50,2005,7288.02
50,2006,7505.7
50,2007,7754.13
50,2008,8248.88
50,2009,8858.88
50,2010,8971.51
50,2011,9089.68
50,2012,8766.07
50,2013,8247.81
50,2014,9456.81
50,2015,8032.53
50,2016,7908.22
50,2017,8165.33
50,2018,10095.62
50,2019,9622.03
50,2020,10682.18
50,2021,11125.29
50,2022,10825.35
50,2023,11501.82
52,2008,12338.85
52,2009,15104.49
52,2010,14903.77
52,2011,15486.78
52,2012,17256.87
52,2013,18453.01
52,2014,18679.52
52,2015,19729.27
52,2016,16865.38
52,2017,17221.15
52,2018,15798.78
52,2019,17333.6
52,2020,20786.52
52,2021,24919.43
52,2022,15646.24
54,2001,139893.52
54,2002,141457.34
54,2003,143537.99
54,2004,145789.69
54,2005,144485.76
54,2006,146054.81
54,2007,146292.24
54,2008,147148.42
54,2009,156268.5
54,2010,158744.59
54,2011,162341.07
54,2012,167107.68
54,2013,162455.17
54,2014,163303.61
54,2015,165040.48
54,2016,163982.67
54,2017,162423.51
54,2018,165650.99
54,2019,165196.24
54,2020,173552.45
54,2021,172698.89
54,2022,160213.76
54,2023,171173.74
56,2019,17138.22
56,2020,19194.29
56,2021,17680.1
56,2022,19299.89
56,2023,20258.02
57,2003,13877.19
57,2004,15532.91
57,2005,17592.6
57,2006,19126.05
57,2007,21599.61
57,2008,23235.9
57,2009,22818.17
57,2010,23112.59
57,2011,19993.45
57,2012,22813.36
57,2013,23997.8
57,2014,23110.19
57,2015,22372.19
57,2016,22279.25
57,2017,23371.8
57,2018,23629.11
57,2019,24049.65
57,2020,24436.69
57,2021,23442.12
57,2022,23189.91
57,2023,25439.43
59,2002,57318.51
59,2003,58216.33
59,2004,64407.96
59,2005,70955.18
59,2006,77500.19
59,2007,77315.08
59,2008,97096.27
59,2009,82257.65
59,2010,92976.27
59,2011,101325.12
59,2012,92267.16
59,2013,101625.35
59,2014,107855.71
59,2015,104085.7
59,2016,105797.95
59,2017,97035.23
59,2018,98960.31
59,2019,102743.79
59,2020,106951.57
59,2021,111268.53
59,2022,108088.48
59,2023,97596.87
60,2001,4436.16
60,2002,4365.06
60,2003,3855.62
60,2004,4206.37
60,2005,4702.41
60,2006,4924.31
60,2007,4670.5
60,2008,5260.32
60,2009,5711.58
60,2010,5435.88
60,2011,5946.96
60,2012,5519.59
60,2013,6922.14
60,2014,6227.45
60,2015,7055.2
60,2016,6039.26
60,2017,6632.47
60,2018,6703.66
60,2019,9089.06
60,2020,8140.72
60,2021,8503.5
60,2022,8645.44
60,2023,8351.24
63,2001,5155.67
63,2002,5648.32
63,2003,5934.14
63,2004,6166
63,2005,6684.78
63,2006,7274.79
63,2007,7900.63
63,2008,8769.59
63,2009,8735.42
63,2010,7851.62
63,2011,7788.63
63,2012,8456.72
63,2013,8395.42
63,2014,8507.42
63,2015,9043.89
63,2016,9299.19
63,2017,9797.56
63,2018,10177.42
63,2019,10590.98
63,2020,11981.64
63,2021,11991
63,2022,11285.84
63,2023,12019.13
67,2001,95088.03
67,2002,99134.83
67,2003,102925.02
67,2004,106806.74
67,2005,109702.32
67,2006,111978.42
67,2007,114035.91
67,2008,118495.95
67,2009,123450.72
67,2010,127172.17
67,2011,129509.52
67,2012,131906.92
67,2013,133920.81
67,2014,134562.38
67,2015,132439.21
67,2016,134128.62
67,2017,133402.48
67,2018,134287.42
67,2019,135830.94
67,2020,142193.88
67,2021,143007.38
67,2022,138867.15
67,2023,143527.58
68,2001,1077501.28
68,2002,1113147.65
68,2003,1132857.34
68,2004,1158254.88
68,2005,1184895.63
68,2006,1204542.5
68,2007,1226313.15
68,2008,1246163.3
68,2009,1298315.84
68,2010,1317549.84
68,2011,1332311.61
68,2012,1348434.15
68,2013,1359736.73
68,2014,1379632.47
68,2015,1384842.89
68,2016,1397259.48
68,2017,1424679.75
68,2018,1429188.53
68,2019,1447877.02
68,2020,1483686.95
68,2021,1520226.14
68,2022,1537899.94
68,2023,1522991.57
7,2001,14478.95
7,2002,16285.93
7,2003,23595.24
7,2004,13088.01
7,2005,17095.91
7,2006,23669.03
7,2007,27688.59
7,2008,33857.77
7,2009,32196.36
7,2010,38474.35
7,2011,39587.35
7,2012,38520.83
7,2013,50951.76
7,2014,55158.67
7,2015,36605.43
7,2016,36787.13
7,2017,37967.56
7,2018,39613.23
7,2019,37360.74
7,2020,44135.14
7,2021,34583.78
7,2022,34322.08
7,2023,33419.96
73,2001,1088.15
73,2002,1123.39
73,2003,1235.93
73,2004,1756.42
73,2005,1968.96
73,2006,2372.42
73,2007,3081.48
73,2008,3564.65
73,2009,3875.41
73,2010,3658.85
73,2011,3504.51
73,2012,3800.27
73,2013,4018.56
73,2014,4433.9
73,2015,4701.1
73,2016,4971.11
73,2017,5032.02
73,2018,4980.2
73,2019,5483.6
73,2020,6005.04
73,2021,5892.81
73,2022,6056.3
73,2023,6695.22
79,2001,1366536.14
79,2002,1376926.37
79,2003,1379643.34
79,2004,1352142.78
79,2005,1362889.39
79,2006,1366990.12
79,2007,1350494.77
79,2008,1388647.81
79,2009,1428120.37
79,2010,1486002.18
79,2011,1451198.81
79,2012,1446949.88
79,2013,1454135.71
79,2014,1465056.26
79,2015,1480069.58
79,2016,1521811.72
79,2017,1556308.66
79,2018,1576768.16
79,2019,1667063.98
79,2020,1792043.71
79,2021,1838651.61
79,2022,1815178.47
79,2023,1779232.75
80,2005,5010.71
80,2006,5565.33
80,2007,6244.38
80,2008,6952.37
80,2009,6921.4
80,2010,6862.48
80,2011,6819.36
80,2012,6943.1
80,2013,6958.43
80,2014,7194.75
80,2015,4609.82
80,2016,4731.22
80,2017,4823.22
80,2018,4952.57
80,2019,4997.68
80,2020,5203.14
80,2021,5069
80,2022,5100.75
80,2023,5736.98
83,2011,102.58
83,2012,112.35
83,2013,113.06
83,2014,105.56
83,2015,122.76
83,2016,132.61
83,2017,145.67
83,2018,141.08
83,2019,196.69
83,2020,173.48
83,2021,203.78
83,2022,202.88
83,2023,227.44
84,2001,96318.08
84,2002,99726.84
84,2003,107384.67
84,2004,115301.62
84,2005,110973.7
84,2006,116146.34
84,2007,125140.19
84,2008,134634.07
84,2009,137084.37
84,2010,126818.74
84,2011,118936.47
84,2012,112549.46
84,2013,121794.3
84,2014,99152.38
84,2015,105290.36
84,2016,96638.69
84,2017,95518.27
84,2018,97081.36
84,2019,98133.37
84,2020,111260.57
84,2021,115532.53
84,2022,111807.47
84,2023,109020.23
86,2016,246.19
86,2017,251.73
86,2018,255.38
86,2019,247.74
86,2020,257.87
86,2021,290.79
86,2022,351.56
86,2023,422.82
89,2014,10326.08
89,2015,10004.11
89,2016,9856.69
89,2017,10339.96
89,2018,11110.63
89,2019,12045.43
89,2020,12608.94
89,2021,12731.75
89,2022,13683.6
89,2023,14145.73
9,2001,119799.77
9,2002,86309.77
9,2003,94705.19
9,2004,101401.33
9,2005,121576.26
9,2006,134078.29
9,2007,159897.96
9,2008,174009.57
9,2009,187318.61
9,2010,198569.08
9,2011,230084.88
9,2012,233108.38
9,2013,246629.5
9,2014,240825.35
95,2003,3250.44
95,2004,3314.51
95,2005,3526.45
95,2006,3670.8
95,2007,4206.88
95,2008,4568.87
95,2009,4814.07
95,2010,4682.14
95,2011,4774.41
95,2012,5091.91
95,2013,5737.73
95,2014,5561.04
95,2015,5444.73
96,2002,39220.09
96,2003,41660.71
96,2004,40493.54
96,2005,40287.23
96,2006,39006.65
96,2007,39729.66
96,2008,48086.53
96,2009,47975.24
96,2010,48549.14
96,2011,56077
96,2012,57098.64
96,2013,61119.34
96,2014,58339.05
96,2015,62798.72
96,2016,62916.11
96,2017,63979.67
96,2018,68457.18
96,2019,70969.08
96,2020,99966.53
96,2021,83208.15
96,2022,97002.43
97,2001,44946.92
97,2002,50788.08
97,2003,50865.85
97,2004,52804.1
97,2005,56039.17
97,2006,60570.25
97,2007,58901.2
97,2008,57933.04
97,2009,56137.78
97,2010,55231.99
97,2011,56578.4
97,2012,54794.57
97,2013,56963.61
97,2014,59292.22
97,2015,63062.38
97,2016,59867.35
97,2017,62318.82
97,2018,64864.46
97,2019,67921.2
97,2020,72348.84
97,2021,72914.52
97,2022,76937.4
97,2023,76525.25
98,2001,20307.93
98,2002,21458.58
98,2003,22107.36
98,2004,23034.45
98,2005,22405.3
98,2006,23168.74
98,2007,24831.12
98,2008,25104.92
98,2009,25692
98,2010,24634.36
98,2011,24486.41
98,2012,23858.51
98,2013,24027.56
98,2014,23820.59
98,2015,23858.07
98,2016,24164.03
98,2017,24048.2
98,2018,25160.78
98,2019,26467.42
98,2020,28303.91
98,2021,28952.21
98,2022,28479.61
98,2023,31147.7
99,2001,5055.61
99,2002,5247.37
99,2003,5546.42
99,2004,5759.65
99,2005,6522.86
99,2006,6910.22
99,2007,7485.61
99,2008,10838.91
99,2009,7481.12
99,2010,7288.31
99,2011,6875.15
99,2012,6901.99
99,2013,6953.49
99,2014,7301.41
99,2015,7197.27
99,2016,8227.69
99,2017,8317.92
99,2018,8430.68
99,2019,9060.34
99,2020,9784.34
99,2021,10034.99
99,2022,10247.98
99,2023,10541.77
