geo,year,ig_agriculture_forestry_fishing_central_government_share_of_total_expenditure
202,2018,1.2
202,2019,1.2
202,2020,1.3
202,2021,1.01
202,2022,1.15
202,2023,1.61
203,2001,0.42
203,2002,0.43
203,2003,0.45
203,2004,0.47
203,2005,0.43
203,2006,0.46
203,2007,0.54
203,2008,0.55
203,2009,0.25
203,2010,0.24
203,2011,0.27
203,2012,0.2
203,2013,0.18
203,2014,0.16
203,2015,0.18
203,2016,0.16
203,2017,0.14
203,2018,0.16
203,2019,0.17
203,2020,0.15
203,2021,0.16
203,2022,0.2
207,2013,3.91
207,2014,3.93
207,2015,3.01
207,2016,4.82
207,2017,0.88
207,2018,1.71
207,2019,3.86
207,2020,4.56
207,2021,1.66
207,2022,0.76
208,2001,3.48
208,2021,3.4
208,2022,4.58
209,2007,5.93
209,2008,9.32
209,2009,7.96
209,2010,5.39
209,2011,3.45
209,2012,4.23
209,2014,2.46
209,2015,2.08
209,2016,1.87
209,2017,1.71
209,2018,2.17
209,2019,1.46
209,2020,1.54
21,2001,2.22
21,2002,1.99
21,2003,1.79
21,2004,2.19
21,2005,2.27
21,2006,2.34
21,2007,2.38
21,2008,1.96
21,2009,2.29
21,2010,1.02
21,2011,0.99
21,2012,1.02
21,2013,1.1
21,2014,1.07
21,2015,0.91
21,2016,0.98
21,2017,0.83
21,2018,0.74
21,2019,0.72
21,2020,0.58
21,2021,0.67
21,2022,0.8
21,2023,0.87
210,2001,0.58
210,2002,0.63
210,2003,0.61
210,2004,0.54
210,2005,0.72
210,2006,0.64
210,2007,0.53
210,2008,0.63
210,2009,0.62
210,2010,0.6
210,2011,0.57
210,2012,0.56
210,2013,0.56
210,2014,0.53
210,2015,0.44
210,2016,0.45
210,2017,0.44
210,2018,0.52
210,2019,0.5
210,2020,0.37
210,2021,0.45
210,2022,0.54
210,2023,0.43
211,2001,7.56
211,2002,6.78
211,2003,7.53
211,2004,7.29
211,2005,6.96
211,2006,6.9
211,2007,5.73
211,2008,5.79
211,2009,5.97
211,2010,5.81
211,2011,5.54
211,2012,5.63
211,2013,5.5
211,2014,5.51
211,2015,5.36
211,2016,5.25
211,2017,5.16
211,2018,5.16
211,2019,5.1
211,2020,4.14
211,2021,4.09
211,2022,4.55
212,2002,8.24
212,2003,7.64
212,2004,7.46
212,2005,3.86
212,2006,4
212,2007,3.96
212,2008,3.04
212,2009,3.31
212,2010,3.23
212,2011,2.78
212,2014,2.03
212,2015,1.91
212,2016,1.69
212,2017,1.8
212,2018,1.96
212,2019,0.86
212,2020,0.94
212,2021,0.72
212,2022,0.62
213,2015,3.18
213,2016,2.14
213,2017,2.02
213,2018,2
213,2019,1.95
213,2020,2.33
213,2021,2.05
215,2002,2.96
215,2003,3.03
215,2004,5.15
215,2005,4.61
215,2006,3.23
215,2007,4.06
215,2008,3.1
215,2009,4.65
215,2010,3.52
215,2011,2.44
215,2012,1.86
215,2013,1.67
215,2014,2.08
215,2015,1.69
215,2016,1.07
215,2017,1.81
215,2018,1.16
215,2019,1.46
215,2020,0.72
215,2021,1.37
215,2022,3.71
215,2023,8.44
216,2001,7.56
216,2002,8.14
216,2003,7.96
216,2004,6.4
216,2005,5.46
216,2006,5.03
216,2007,6.91
216,2008,5.86
216,2009,5.11
216,2010,4.51
216,2011,2.61
216,2012,7.08
216,2013,6.62
216,2014,7.46
216,2015,7.72
216,2016,7.07
216,2017,6.74
216,2018,6.47
216,2019,7.03
216,2020,6.39
216,2021,6.12
216,2022,4.55
216,2023,6.37
217,2012,7.23
217,2013,8.46
217,2014,5.77
217,2015,7.16
217,2016,6.09
217,2017,7.98
217,2018,5.74
217,2019,4.22
217,2020,2.14
217,2021,3.06
217,2022,2.42
219,2010,5.78
219,2011,2.57
219,2012,3.12
219,2013,3.27
219,2014,3.2
219,2015,3.2
219,2016,4.6
219,2017,4.19
219,2018,4.77
219,2019,3.99
219,2020,3.45
220,2001,3.14
220,2002,3.25
220,2003,2.95
220,2004,2.97
220,2005,3.38
220,2006,2.33
220,2007,2.85
220,2008,1.72
220,2009,1.83
220,2010,1.6
220,2011,2.01
220,2012,2.18
220,2013,1.13
220,2014,0.86
220,2015,1.06
220,2016,1.07
220,2017,1.07
220,2018,1.19
220,2019,1.07
220,2020,1.11
220,2021,1.2
220,2022,1.31
221,2001,0.77
221,2002,0.81
221,2003,0.83
221,2004,0.81
221,2005,0.73
221,2006,0.54
221,2007,0.5
221,2008,0.5
221,2009,0.78
221,2010,0.76
221,2011,0.5
221,2012,0.38
221,2013,0.41
221,2014,0.63
221,2015,0.43
221,2016,0.45
221,2017,0.44
221,2018,0.54
221,2019,0.48
221,2020,0.68
221,2021,0.72
221,2022,0.45
222,2001,9.87
222,2002,9.45
222,2003,8.88
222,2004,7.64
222,2005,6.59
222,2006,6.57
222,2007,5.95
222,2008,5.43
222,2009,5.72
222,2010,5.48
222,2011,5.13
222,2012,5.36
222,2013,3.81
222,2014,3.53
222,2015,4.7
222,2016,4.53
222,2017,3.95
222,2018,3.69
222,2019,3.48
222,2020,4.07
222,2021,5.83
222,2023,2.81
223,2001,2.24
223,2006,4.07
223,2007,4.19
223,2008,4.19
223,2009,3.93
223,2010,3.85
223,2011,4.15
223,2012,4.23
223,2013,3.95
223,2014,4.38
223,2015,4.19
223,2016,3.76
223,2017,3.9
223,2018,3.38
223,2019,3.51
223,2020,3.45
223,2021,2.94
223,2022,3.01
223,2023,3.34
225,2012,0.03
225,2013,0.05
225,2014,0.03
225,2015,0.04
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.02
225,2021,0.06
225,2022,0.02
225,2023,0.02
226,2001,4.02
226,2002,4.17
226,2003,4.17
226,2004,2.39
226,2005,3.06
226,2006,3.35
226,2007,3.98
226,2008,3.57
226,2009,3.83
226,2010,4.77
226,2011,3.62
226,2012,3.44
226,2013,4.64
226,2014,4.5
226,2015,3.76
226,2016,3.99
226,2017,5.2
226,2018,3.25
226,2019,3.32
226,2020,2.56
226,2021,2.28
226,2022,2.53
227,2009,2.09
227,2010,3.3
227,2011,2.6
227,2012,2.56
227,2013,2.76
227,2014,2.61
227,2015,2.53
227,2016,1.7
227,2017,2.02
229,2001,0.93
229,2002,0.53
229,2003,0.52
229,2004,0.55
229,2005,0.59
229,2006,0.55
229,2007,0.49
229,2008,0.38
229,2009,0.35
229,2010,0.35
229,2011,0.37
229,2012,0.31
229,2013,0.31
229,2014,0.28
229,2015,0.27
229,2016,0.26
229,2017,0.28
229,2018,0.28
229,2019,0.28
229,2020,0.49
229,2021,0.56
229,2022,0.58
23,2012,2.37
23,2013,2.02
23,2014,1.03
23,2015,1.18
23,2016,1.25
23,2017,1.4
23,2018,1.4
23,2019,1.21
23,2020,1.31
23,2021,1
23,2022,1.06
23,2023,1.33
230,2001,2.51
230,2002,3.17
230,2003,4.9
230,2004,3.76
230,2005,3.31
230,2006,3.7
230,2007,3.88
230,2008,3.93
230,2009,2.55
230,2010,2.37
230,2011,2.25
230,2012,1.87
230,2013,1.88
230,2014,1.34
230,2015,0.86
230,2016,0.64
230,2017,1.33
230,2018,1.4
230,2019,1.31
230,2020,1.13
230,2021,1.11
230,2022,0.38
230,2023,0.23
231,2001,2.47
231,2002,1.65
231,2003,1.71
231,2004,1.38
231,2005,1.9
231,2006,1.51
231,2007,1.15
231,2008,1.04
231,2009,0.93
231,2010,1.01
231,2011,0.84
231,2012,0.89
231,2013,0.91
231,2014,0.83
231,2015,0.9
231,2016,0.92
231,2017,0.86
231,2018,0.91
231,2019,1.16
231,2020,1.37
231,2021,0.8
231,2022,0.74
231,2023,0.65
233,2008,3.02
233,2009,2.13
233,2010,2.63
233,2011,2.99
233,2016,3.56
233,2017,4.45
233,2018,4.33
233,2019,3.32
233,2020,2.73
233,2021,3.99
233,2022,1.78
233,2023,3.4
234,2001,1.63
234,2002,1.39
234,2003,1.24
234,2004,1.21
234,2005,1.96
234,2006,1.11
234,2007,1.15
234,2008,1.2
234,2009,1.25
234,2010,1.01
234,2011,1.01
234,2012,1.09
234,2013,0.94
234,2014,0.99
234,2015,0.91
234,2016,0.94
234,2017,0.88
234,2018,0.8
234,2019,0.76
234,2020,0.86
235,2011,12.87
235,2012,10.33
235,2013,9.17
235,2014,8.9
235,2015,12.9
235,2016,9.57
235,2017,8.84
235,2018,6.96
235,2019,5.67
235,2020,2.04
235,2021,2.52
235,2022,4.4
235,2023,1.81
236,2001,1.56
236,2002,0.58
236,2003,1.09
236,2004,1.43
236,2005,2.23
236,2006,1.97
236,2007,2.72
236,2008,3.58
236,2009,3.67
236,2010,2.79
236,2011,3.45
236,2012,2.04
236,2013,1.16
236,2014,4.16
237,2006,1.64
237,2007,1.77
237,2008,1.13
237,2009,3.69
237,2010,2.25
237,2011,2.64
237,2012,2.32
237,2013,3.69
238,2001,3.97
238,2002,6.44
238,2003,4.98
238,2004,4.97
238,2005,15.93
238,2006,20.31
238,2007,18.03
238,2012,15.39
238,2013,6.64
238,2014,7.19
238,2015,7.19
238,2016,8.63
238,2017,8.81
238,2018,3.55
238,2019,3.52
238,2020,3.26
238,2021,3.17
238,2022,2.97
238,2023,3.22
244,2010,2.11
244,2011,2.14
244,2012,1.99
244,2013,2.39
244,2014,1.83
244,2015,3.61
244,2016,2.32
244,2017,7.03
244,2018,3.57
244,2019,9.6
244,2020,6.58
244,2021,4.78
244,2022,2.82
244,2023,4.4
249,2003,0.93
249,2004,1.05
249,2005,1.02
249,2006,0.92
249,2007,0.73
249,2008,0.62
249,2009,0.69
249,2010,0.73
249,2011,0.54
249,2012,0.45
249,2013,0.79
249,2014,0.76
25,2011,4.56
25,2012,5.9
25,2013,4.31
25,2014,3.44
25,2015,3.68
25,2016,3.69
25,2017,3.7
25,2018,3.69
25,2019,3.68
25,2020,2.96
25,2021,3.81
25,2022,5.56
25,2023,3.22
250,2010,2.78
250,2011,2.5
250,2012,6.16
250,2013,1.96
250,2014,1.81
250,2015,2.8
250,2016,1.28
250,2017,1.11
250,2018,0.57
250,2019,1.29
250,2020,1.43
250,2021,1.78
250,2022,2.17
250,2023,2.15
251,2001,1.36
251,2002,1.62
251,2003,1.88
251,2004,3.87
251,2005,4.53
251,2006,5.99
251,2007,6.74
251,2008,6.17
251,2009,8.41
251,2010,6.6
251,2011,12.89
251,2012,5.78
251,2013,6.43
251,2014,8.45
251,2015,10.25
251,2016,6.78
251,2017,7.93
251,2018,5.29
251,2019,5.38
251,2020,3.35
251,2021,2.11
255,2001,0.22
255,2002,0.08
255,2003,0.07
255,2004,0.07
255,2005,0.05
255,2006,0.05
255,2007,0.04
255,2008,0.04
255,2009,0.02
255,2010,0.02
255,2011,0.01
255,2012,0.01
255,2013,0.01
255,2014,0.01
255,2015,0
255,2016,0
255,2017,0
255,2018,0.01
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2001,1.06
256,2002,1
256,2003,1.15
256,2004,1.03
256,2005,0.96
256,2006,0.87
256,2007,0.89
256,2008,0.77
256,2009,0.96
256,2010,0.9
256,2011,1.3
256,2012,1.09
256,2013,0.99
256,2014,0.98
256,2015,1.05
256,2016,0.82
256,2017,0.8
256,2018,0.93
256,2019,0.89
256,2020,0.83
256,2021,0.86
256,2022,0.83
256,2023,0.97
26,2009,0.66
26,2010,0.69
26,2011,0.61
26,2012,0.57
26,2013,0.58
26,2014,0.6
26,2015,0.68
26,2016,0.72
26,2017,0.79
26,2018,0.8
26,2019,0.77
26,2020,0.87
26,2021,0.81
27,2001,2.49
27,2002,3.62
27,2003,3.74
27,2004,3.47
27,2005,3.98
27,2006,4.62
27,2007,2.8
27,2008,2.34
27,2009,1.87
27,2010,1.51
27,2011,4.46
27,2012,4.76
27,2013,4.21
27,2014,3.69
27,2015,5.29
27,2016,3.28
27,2017,3.43
27,2018,3.31
27,2019,3.16
27,2020,2.81
27,2021,2.4
27,2022,3.22
27,2023,3.16
272,2003,2.59
272,2004,4.17
272,2005,2.15
272,2006,2.08
272,2007,2.03
272,2008,2.15
272,2009,1.26
272,2010,1.96
272,2011,1.63
272,2012,2.2
272,2016,3.09
272,2017,3.24
272,2018,3.18
272,2019,3.55
272,2020,3.27
272,2021,3.44
272,2022,4.1
273,2006,0.67
273,2007,0.72
273,2008,0.86
273,2009,0.83
273,2010,0.69
273,2011,0.62
273,2012,0.62
273,2013,0.56
273,2014,0.53
273,2015,0.64
273,2016,1.16
273,2017,1.22
273,2018,0.93
273,2019,1.23
273,2020,1.17
273,2021,1.43
273,2022,1.51
273,2023,1.08
276,2018,2.48
28,2001,9.55
28,2002,10.47
28,2003,10.33
28,2004,9.25
28,2005,0.09
28,2012,4.33
28,2013,4.41
28,2014,4.06
28,2015,3.85
28,2016,3.14
28,2017,3.96
28,2018,3.67
28,2019,4.32
29,2010,1.15
29,2011,2.88
29,2012,3.02
29,2013,2.79
29,2015,2.45
29,2016,2.14
29,2017,3.39
29,2018,3.2
29,2019,3.12
299,2005,0.78
299,2006,0.67
299,2007,0.8
299,2008,0.79
299,2009,0.61
299,2010,0.76
299,2011,0.75
299,2015,1.14
299,2016,1.03
299,2017,0.8
299,2018,0.89
299,2019,0.96
299,2020,0.77
299,2021,0.73
299,2022,0.77
299,2023,0.86
3,2002,4.3
3,2003,3.14
3,2004,2.73
3,2010,2.07
3,2011,2.02
3,2012,1.91
3,2013,2.13
3,2014,2.12
3,2015,2.46
3,2016,3.39
3,2017,2.33
3,2018,2.64
3,2019,2.05
3,2020,2.53
3,2021,3.06
3,2022,2.98
32,2017,3.03
32,2018,3.08
32,2019,2.83
32,2020,4.73
32,2021,4.43
32,2022,2.37
33,2009,1.45
33,2010,1.46
33,2011,1.46
33,2012,1.48
33,2014,1.16
33,2015,1.01
33,2016,1.21
33,2017,1.01
33,2018,1.07
33,2019,1.18
33,2020,0.79
33,2021,1.18
33,2022,1.26
33,2023,1.02
35,2001,9.06
35,2002,9.58
35,2003,8.08
35,2005,5.07
35,2006,4.36
35,2007,5.43
35,2008,3.52
35,2009,4.33
35,2010,3.56
35,2011,6.15
35,2012,5.13
35,2013,4.69
35,2014,3.91
35,2015,5.04
35,2016,3.02
35,2017,2.8
35,2018,2.95
35,2019,2.32
35,2020,2.41
35,2021,1.85
35,2022,3.02
35,2023,2.17
37,2008,1.22
37,2009,1.83
37,2010,3.72
37,2011,5.05
37,2012,6.48
37,2013,14.63
37,2014,9.09
37,2015,13.19
37,2016,3.19
37,2017,6.27
37,2018,6.66
37,2019,8.23
37,2020,5.89
37,2021,6.71
37,2022,7.06
37,2023,6.16
38,2001,3.63
38,2002,3.62
38,2003,3.65
38,2004,3.51
38,2005,3.98
38,2006,4.8
38,2007,4.41
38,2008,5.88
38,2009,5.46
38,2010,5.33
38,2011,5.29
38,2012,4.87
38,2013,3.95
38,2014,5.74
38,2015,6.32
38,2016,5.65
38,2017,5.35
38,2018,4.51
38,2019,4.56
38,2020,4.63
38,2021,4.17
38,2022,4.81
38,2023,3.65
39,2010,5.88
39,2011,3.67
39,2012,6.92
39,2013,6.24
39,2014,3.76
39,2015,5.64
39,2016,3.21
39,2017,3.26
39,2018,4.12
39,2019,4.06
39,2020,4.71
4,2006,4.24
4,2007,2.19
4,2008,5.2
4,2009,3.65
4,2010,2
4,2011,3.36
4,2012,3.02
4,2013,3.4
4,2014,3.04
4,2015,3.47
4,2016,3.02
4,2017,3.16
4,2018,2.93
4,2019,2.75
4,2020,2.89
4,2021,2.78
4,2022,4
4,2023,5.14
40,2001,1.82
40,2002,1.81
40,2003,1.97
40,2004,1.87
40,2005,1.94
40,2006,1.86
40,2007,1.92
40,2008,1.94
40,2009,1.88
40,2010,1.69
40,2011,1.68
40,2012,1.65
40,2013,1.66
40,2014,1.65
40,2015,1.64
40,2016,1.57
40,2017,1.61
40,2018,1.48
40,2019,1.42
40,2020,1.22
40,2021,1.07
40,2022,1.49
40,2023,1.35
41,2002,1.36
41,2003,1.26
41,2004,1.17
41,2005,0.8
41,2006,0.93
41,2007,1.64
41,2008,0.78
41,2009,1.84
41,2010,1.88
41,2011,1.18
41,2012,1.19
41,2013,1.16
41,2014,1.04
41,2015,1.21
41,2016,1.1
41,2017,0.96
41,2018,0.76
41,2019,0.6
41,2020,0.46
41,2021,0.5
41,2022,0.31
44,2009,1.04
44,2010,1.3
44,2011,1.44
44,2012,1.58
44,2013,0.93
44,2014,1.89
44,2015,1.95
44,2016,1.63
44,2017,1.54
45,2019,3.45
46,2004,1.05
46,2005,1.36
46,2006,0.95
46,2007,1.29
46,2008,1.93
46,2009,1.37
46,2010,2.23
46,2011,2.99
46,2012,2.17
46,2015,1.01
46,2016,1.12
46,2017,0.98
46,2018,1.04
47,2005,3.2
47,2006,3.28
47,2007,3.7
47,2008,4.3
47,2018,1.26
47,2019,1.78
47,2020,2.17
47,2021,1.65
47,2022,1.52
48,2001,2.52
48,2002,2.13
48,2003,3.23
48,2004,2.35
48,2005,3.22
48,2006,3.96
48,2007,5.18
48,2008,6.01
48,2009,6.29
48,2010,10.34
48,2011,9.96
48,2012,9.42
48,2013,3.97
48,2014,1.91
48,2015,1.94
48,2016,1.76
48,2017,1.54
48,2018,1.65
48,2019,1.51
48,2020,1.41
48,2021,1.11
48,2022,1.02
48,2023,1.05
49,2015,4.68
49,2016,4.42
49,2017,4.75
49,2018,5.57
49,2019,4.98
50,2001,6.15
50,2002,5.12
50,2003,4.9
50,2004,4.98
50,2005,3.84
50,2006,3.38
50,2007,3.04
50,2008,3.17
50,2009,2.24
50,2010,2.48
50,2011,2.21
50,2012,2.08
50,2013,2.29
50,2014,1.84
50,2015,2.18
50,2016,2.64
50,2017,1.93
50,2018,1.48
50,2019,1.84
50,2020,1.77
50,2021,1.95
50,2022,2.13
52,2008,2.58
52,2009,3.57
52,2010,2.91
52,2011,2.76
52,2012,2.56
52,2013,2.49
52,2014,2.56
52,2015,2.94
52,2016,3.25
52,2017,2.62
52,2018,3.75
52,2019,3.56
52,2020,3.43
52,2021,1.31
52,2022,2.92
53,2017,4.34
53,2018,4.07
53,2019,3.22
53,2020,5.03
53,2021,3.3
53,2022,3.92
53,2023,3.87
54,2001,0.29
54,2002,0.47
54,2003,0.47
54,2004,0.36
54,2005,0.37
54,2006,0.39
54,2007,0.3
54,2008,0.39
54,2009,0.45
54,2010,0.33
54,2011,0.5
54,2012,0.47
54,2013,0.4
54,2014,0.41
54,2015,0.36
54,2016,0.38
54,2017,0.41
54,2018,0.43
54,2019,0.49
54,2020,0.45
54,2021,0.83
54,2022,0.8
54,2023,0.8
55,2016,4.88
55,2017,2.58
55,2018,1.44
55,2019,1.67
55,2020,4.35
55,2021,3.67
55,2022,4.52
55,2023,4.18
56,2001,6.92
56,2002,4.62
56,2003,5.56
56,2004,3.98
56,2005,4.33
56,2006,3.65
56,2007,4.08
56,2008,3.84
56,2009,3.24
56,2010,2.53
56,2011,2.27
56,2012,1.94
56,2013,2.14
56,2014,1.81
56,2015,2.54
56,2016,2.11
56,2017,2.37
56,2018,2.2
56,2019,2.01
56,2020,2.09
56,2021,2.54
56,2022,2.79
56,2023,2.55
57,2001,11.27
57,2002,10.19
57,2003,10.22
57,2004,14.09
57,2005,14.33
57,2006,13.28
57,2007,11.09
57,2008,9.88
57,2009,11.57
57,2010,10.98
57,2011,9.75
57,2012,7.83
57,2013,6.5
57,2014,6.69
57,2015,7.36
57,2016,7.33
57,2017,5.8
57,2018,5.23
57,2019,6.12
57,2020,6.32
57,2021,8.07
57,2022,7.4
57,2023,7.62
58,2001,3.9
58,2002,1.17
58,2003,0.75
58,2004,1.36
58,2005,2.14
58,2006,1.21
58,2007,0.99
58,2008,1.92
58,2009,3.01
58,2010,2.29
58,2011,1.85
58,2012,1.63
58,2013,1.57
58,2014,2.18
58,2015,2.59
58,2016,2.15
58,2017,1.23
58,2018,0.89
58,2019,0.82
58,2020,0.64
58,2021,0.6
58,2022,0.59
59,2001,6.76
59,2002,5.26
59,2003,4.75
59,2004,3.63
59,2005,2.49
59,2006,2.16
59,2007,2.39
59,2008,1.76
59,2009,2.14
59,2010,1.93
59,2011,1.71
59,2012,2.13
59,2013,2.23
59,2014,1.79
59,2015,1.74
59,2016,1.47
59,2017,1.35
59,2018,1.38
59,2019,1.18
59,2020,1.3
59,2021,1.4
59,2022,1.7
59,2023,1.67
60,2001,2.32
60,2002,1.54
60,2003,0.87
60,2004,1.67
60,2005,0.99
60,2006,0.79
60,2007,1.17
60,2008,1.16
60,2009,1.9
60,2010,1.83
60,2011,1.21
60,2012,1.49
60,2013,1.55
60,2014,1.84
60,2015,1.76
60,2016,0.96
60,2017,1.36
60,2018,1.7
60,2019,0.86
60,2020,1.27
60,2021,1.17
60,2022,1.66
60,2023,1.97
61,2007,1.75
61,2008,0.79
61,2009,0.8
61,2016,0.98
61,2017,0.78
61,2018,1.17
61,2019,1.18
61,2020,1.36
61,2021,1.31
61,2022,1.02
63,2001,2.4
63,2002,2.61
63,2003,2.68
63,2004,2.4
63,2005,1.92
63,2006,2.27
63,2007,2.64
63,2008,2.41
63,2009,1.82
63,2010,1.84
63,2011,2.01
63,2012,1.96
63,2013,2.17
63,2014,1.58
63,2015,1.46
63,2016,1.52
63,2017,1.62
63,2018,1.42
63,2019,1.29
63,2020,1.07
63,2021,1.59
63,2022,1.11
66,2004,3.85
66,2005,3.1
66,2006,2.96
66,2007,3.27
66,2008,2.83
66,2009,2.75
66,2010,2.77
66,2011,2.61
66,2012,2.8
66,2013,4.97
66,2014,4.16
66,2015,5.01
66,2016,4.12
66,2017,4.37
66,2018,4.68
66,2019,5.14
66,2020,4.43
66,2021,3.81
66,2022,3.9
66,2023,3.57
67,2001,5.78
67,2002,5.6
67,2003,5.55
67,2004,5.31
67,2005,5.53
67,2006,5.33
67,2007,5.06
67,2008,4.76
67,2009,4.59
67,2010,4.55
67,2011,4.58
67,2012,4.19
67,2013,3.85
67,2014,3.77
67,2015,3.5
67,2016,3.24
67,2017,3.29
67,2018,3.41
67,2019,2.6
67,2020,2.39
67,2021,2.17
67,2022,2.36
68,2001,0.57
68,2002,0.59
68,2003,0.48
68,2004,0.75
68,2005,0.74
68,2006,0.73
68,2007,0.65
68,2008,0.59
68,2009,0.6
68,2010,0.64
68,2011,0.55
68,2012,0.59
68,2013,0.53
68,2014,0.58
68,2015,0.73
68,2016,0.62
68,2017,0.77
68,2018,0.66
68,2019,0.56
68,2020,0.51
68,2021,0.58
68,2022,0.72
7,2001,1.23
7,2002,0.52
7,2003,0.64
7,2004,1.32
7,2005,1.73
7,2006,1.69
7,2007,2.84
7,2008,2.12
7,2009,0.89
7,2010,1.08
7,2011,1.22
7,2012,1
7,2013,1.26
7,2014,0.8
7,2015,0.78
7,2016,0.72
7,2017,0.54
7,2018,0.41
7,2019,0.92
7,2020,0.54
7,2021,0.73
7,2022,1.01
7,2023,0.47
72,2001,1.24
72,2002,4.82
72,2003,1.14
72,2004,2.28
73,2001,1.59
73,2002,1.6
73,2003,1.32
73,2004,1.62
73,2005,1.91
73,2006,2.13
73,2007,1.33
73,2008,1.32
73,2009,1.04
73,2010,0.42
73,2011,0.45
73,2012,2.91
73,2013,2.31
73,2014,3.2
73,2015,2.68
73,2016,2.26
73,2017,1.83
73,2018,1.64
73,2019,2.18
73,2020,2.62
73,2021,3.34
73,2022,3.65
73,2023,2.93
74,2015,0.3
74,2017,0.29
74,2018,1.29
74,2019,0.87
74,2020,0.91
74,2021,1.01
74,2022,1.44
74,2023,1.5
75,2017,2.59
75,2018,1.22
75,2019,1.28
75,2020,2.65
75,2021,1.8
75,2022,1.87
8,2014,0.95
8,2015,0.75
8,2016,1.59
8,2017,1.61
8,2018,1.51
8,2019,1.19
8,2020,2.73
8,2021,1.6
8,2022,1.44
8,2023,1.41
80,2015,1.35
80,2016,1.39
80,2017,1.4
80,2018,1.31
80,2019,1.26
80,2020,1.59
80,2021,1.47
80,2022,1.65
80,2023,2.81
81,2001,0.92
81,2002,1.02
81,2003,0.64
81,2004,0.58
81,2005,0.68
81,2006,0.99
81,2007,0.78
81,2008,0.97
81,2009,0.68
81,2010,0.76
81,2011,0.75
81,2012,1.51
81,2013,0.88
81,2014,0.77
81,2015,0.76
81,2016,0.6
81,2017,0.71
81,2018,1.19
81,2019,0.83
81,2020,1.1
81,2021,1.21
81,2022,0.44
81,2023,0.53
83,2001,3.3
83,2002,3.12
83,2003,2.41
83,2004,2.13
83,2005,2.53
83,2006,2.38
83,2007,2.33
83,2008,2.04
83,2009,2.25
83,2010,2.03
83,2011,1.63
83,2012,1.5
83,2013,1.49
83,2014,1.53
83,2015,1.24
83,2016,1.08
83,2017,1.44
83,2018,1.46
83,2019,1.41
83,2020,1.16
83,2021,1.21
84,2001,0.35
84,2002,0.41
84,2003,1.09
84,2004,0.77
84,2005,0.46
84,2006,0.14
84,2007,0.31
84,2008,0.19
84,2009,0.91
84,2010,0.32
84,2011,0.25
84,2012,0.28
84,2013,0.29
84,2014,0.42
84,2015,0.57
84,2016,0.64
84,2017,0.64
84,2018,0.69
84,2019,0.68
84,2020,1.05
84,2021,0.8
84,2022,0.92
86,2012,1.09
86,2013,1.75
86,2014,3.6
86,2015,3.48
86,2016,3.15
86,2017,1.47
86,2018,1.61
86,2019,1.3
86,2020,1.48
86,2021,1.57
86,2022,1.19
86,2023,0.83
89,2001,2.99
89,2002,2.75
89,2003,3.28
89,2004,3.27
89,2005,2.98
89,2006,2.83
89,2007,2.4
89,2008,2.5
89,2009,1.43
89,2010,2.06
89,2011,2.12
89,2012,2.78
89,2013,2.41
89,2014,2.62
89,2015,1.22
89,2016,1.29
89,2017,1.69
89,2018,1.67
89,2019,1.34
89,2020,0.79
89,2021,0.87
89,2022,1.09
89,2023,0.96
9,2001,0.93
9,2002,0.73
9,2003,0.58
9,2004,0.69
9,2005,0.56
9,2006,0.65
9,2007,1.99
9,2008,3.66
9,2009,2.33
9,2010,2.49
9,2011,1.16
9,2012,0.98
9,2013,0.99
9,2014,0.68
9,2015,0.75
9,2016,0.53
9,2017,0.58
9,2018,0.41
9,2019,0.34
9,2020,0.42
9,2021,0.4
9,2022,0.66
9,2023,0.82
90,2010,1.73
90,2011,6.74
90,2012,6.7
90,2013,7.67
90,2014,7.29
90,2015,4.93
90,2016,4.08
90,2017,1.91
90,2018,3.25
90,2019,3.82
90,2020,3.61
90,2021,0.29
90,2022,0.94
90,2023,1.04
91,2004,3.47
91,2005,4.59
91,2006,5.38
91,2007,5.11
91,2008,4.54
91,2009,5.36
91,2010,6.51
91,2011,7.2
91,2012,8.9
91,2013,9.85
91,2014,9.42
91,2015,12.67
91,2016,10.13
91,2017,8.9
91,2018,9.7
91,2019,7.74
91,2020,7.02
91,2021,6.47
91,2022,6.19
91,2023,4.42
93,2012,2.42
93,2013,2.08
93,2014,2.33
93,2015,1.43
93,2016,1.07
93,2017,8.87
93,2018,2.14
93,2019,3.41
93,2020,4.7
93,2021,1.5
93,2022,1.16
93,2023,1.18
95,2001,5.24
95,2002,5.01
95,2003,4.07
95,2004,3.96
95,2005,3.93
95,2006,2.88
95,2007,2.74
95,2008,2.95
95,2009,2.35
95,2010,2.05
95,2011,1.99
95,2012,1.68
95,2013,2.17
95,2014,1.43
95,2015,1.45
95,2016,1.99
95,2017,1.94
95,2018,1.84
95,2019,2.71
95,2020,1.51
95,2021,2.26
95,2022,2.53
95,2023,2.52
97,2001,5.25
97,2002,6.76
97,2003,5.19
97,2004,4.39
97,2005,3.77
97,2006,3.27
97,2007,3.39
97,2008,1.93
97,2009,2.19
97,2010,1.4
97,2011,1.51
97,2012,1.47
97,2013,1.2
97,2014,1.65
97,2015,1.5
97,2016,1.44
97,2017,1.51
97,2018,1.21
97,2019,1.42
97,2020,1.45
97,2021,1.15
97,2022,1.08
98,2001,3.16
98,2002,3.53
98,2003,3.36
