geo,year,ig_environmental_protection_general_government_value_us_2015_prices
79,2015,18642.3
79,2016,19075.54
79,2017,19307.3
79,2018,20497.13
79,2019,21328.2
79,2020,22420.56
79,2021,20036.48
79,2022,20067.1
79,2023,21378.35
80,2015,39.31
80,2016,47.39
80,2017,50.16
80,2018,50.11
80,2019,59.67
80,2020,69.99
80,2021,50.73
80,2022,58.42
80,2023,53.12
83,2011,2.33
83,2012,2.08
83,2013,2.35
83,2014,2.46
83,2015,2.75
83,2016,2.59
83,2017,3.08
83,2018,3.09
83,2019,3.3
83,2020,2.85
83,2021,3.52
83,2022,2.96
83,2023,3.38
84,2001,949.29
84,2002,1063.85
84,2003,1018.02
84,2004,1214.08
84,2005,1439.41
84,2006,1986.35
84,2007,2110.27
84,2008,2407.84
84,2009,2227.95
84,2010,1869.35
84,2011,1852.66
84,2012,2245.47
84,2013,3338.78
84,2014,2898.33
84,2015,2881.36
84,2016,2934.94
84,2017,2759.73
84,2018,2765.41
84,2019,2791.39
84,2020,3028.72
84,2021,2417.09
84,2022,2193.13
86,2016,1.17
86,2017,0.23
86,2018,1.15
86,2019,0.95
86,2020,0.2
89,2014,164.48
89,2015,180.41
89,2016,179.91
89,2017,197.03
89,2018,231.6
89,2019,296.28
89,2020,246.2
89,2021,270.37
89,2022,279.36
89,2023,303.01
96,2002,1502.75
96,2003,1515.43
96,2004,1310.73
96,2005,1141.52
96,2006,1259.4
96,2007,1285.71
96,2008,1518
96,2009,1642.88
96,2010,1635.89
96,2011,1763.12
96,2012,1820.79
96,2013,1777.1
96,2014,2105.69
96,2015,2141.45
96,2016,2195.78
96,2017,2233
96,2018,2427.9
96,2019,2845.76
96,2020,3279.68
96,2021,3579.71
96,2022,4443.12
97,2001,700.15
97,2002,851.85
97,2003,664.69
97,2004,671.35
97,2005,674.48
97,2006,826.01
97,2007,716.75
97,2008,767.24
97,2009,629.73
97,2010,653.57
97,2011,813.65
97,2012,782.24
97,2013,1049.57
97,2014,1395.07
97,2015,1488.65
97,2016,633.81
97,2017,873.47
97,2018,881.67
97,2019,1058.49
97,2020,1065.85
97,2021,1084.5
97,2022,1003.98
98,2001,240.84
98,2002,261.96
98,2003,254.43
98,2004,269.33
98,2005,265.7
98,2006,257.2
98,2007,315.88
98,2008,320.49
98,2009,334.04
98,2010,299.23
98,2011,279.48
98,2012,286.17
98,2013,314.41
98,2014,316.56
98,2015,417.77
98,2016,580.84
98,2017,490.81
98,2018,540.28
98,2019,487.98
98,2020,455.71
98,2021,506.21
98,2022,472.05
99,2001,82.62
99,2002,84.43
99,2003,87.48
99,2004,94.26
99,2005,95.63
99,2006,96.77
99,2007,100.26
99,2008,106.38
99,2009,98.54
99,2010,91.39
99,2011,88.14
99,2012,91.29
99,2013,84.53
99,2014,103.39
99,2015,97.14
99,2016,102.97
99,2017,117.67
99,2018,132.31
99,2019,12.73
99,2020,150.23
99,2021,151.04
99,2022,162.39
99,2023,17.13
