geo,year,ig_agriculture_forestry_fishing_general_government_value_standard_local_currency
60,2007,44.2
60,2008,50.8
60,2009,90.9
60,2010,69.9
60,2011,53.9
60,2012,61.8
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,48.4
60,2017,74.8
60,2018,94
60,2019,74.6
60,2020,92.9
60,2021,100.4
60,2022,149.6
60,2023,159.8
63,2001,51.4
63,2002,63.8
63,2003,73.9
63,2004,67.5
63,2005,62
63,2006,79.8
63,2007,128.3
63,2008,122.3
63,2009,161.5
63,2010,89.8
63,2011,108.1
63,2012,116.2
63,2013,131.1
63,2014,101.1
63,2015,105.2
63,2016,113.8
63,2017,132
63,2018,126.9
63,2019,122.6
63,2020,112.9
63,2021,127.9
63,2022,140
67,2001,1628
67,2002,1691
67,2003,1726
67,2004,1757
67,2005,1886
67,2006,1965
67,2007,1881
67,2008,1853
67,2009,1874
67,2010,1933
67,2011,1990
67,2012,1887
67,2013,1789
67,2014,1753
67,2015,1613
67,2016,1616
67,2017,1591
67,2018,1627
67,2019,1660
67,2020,1737
67,2021,1581
67,2022,1739
68,2001,5443
68,2002,5951
68,2003,5945
68,2004,7019
68,2005,7372
68,2006,7618
68,2007,7538
68,2008,7683
68,2009,8166
68,2010,8443
68,2011,7942
68,2012,4483
68,2013,4162
68,2014,4610
68,2015,5622
68,2016,4928
68,2017,5421
68,2018,5439
68,2019,5196
68,2020,5130
68,2021,5969
68,2022,6626
7,2001,1131.06
7,2002,1183.46
7,2003,4144
7,2004,6291.57
7,2005,15331.89
7,2006,24163.52
7,2007,49733.46
7,2008,53986.52
7,2009,17932.11
7,2010,34448.65
7,2011,48236.41
7,2012,41648.21
7,2013,68348.06
7,2014,50656.85
7,2015,30670.66
7,2016,34713.02
7,2017,34110.95
7,2018,37541.31
7,2019,94380.46
7,2020,72610.31
7,2021,105937.5
7,2022,165562.6
7,2023,87850.46
73,2001,16.8
73,2002,18.6
73,2003,16
73,2004,31.7
73,2005,51.8
73,2006,74.4
73,2007,67.3
73,2008,86.3
73,2009,75.7
73,2010,36.5
73,2011,40.3
73,2012,231.9
73,2013,205.3
73,2014,315.6
73,2015,290.3
73,2016,265.4
73,2017,240.5
73,2018,232.8
73,2019,339.4
73,2020,463.6
73,2021,558.78
73,2022,727.3
79,2001,7073
79,2002,6779
79,2003,6110
79,2004,6536
79,2005,5210
79,2006,5598
79,2007,5961
79,2008,5455
79,2009,5036
79,2010,5842
79,2011,6155
79,2012,5715
79,2013,5601
79,2014,6387
79,2015,5848
79,2016,6015
79,2017,6402
79,2018,6791
79,2019,6698
79,2020,5868
79,2021,6229
79,2022,6463
79,2023,8684
80,2015,150.95
80,2016,131.33
80,2017,144.56
80,2018,139.59
80,2019,142.43
80,2020,179.15
80,2021,175.01
80,2022,223.15
80,2023,301.2
84,2001,190
84,2002,240
84,2003,711
84,2004,559
84,2005,320
84,2006,104
84,2007,256
84,2008,176
84,2009,912
84,2010,286
84,2011,215
84,2012,229
84,2013,268
84,2014,292
84,2015,420
84,2016,430
84,2017,415
84,2018,461
84,2019,439
84,2020,793
84,2021,640
84,2022,773
86,2016,21.46
86,2017,10.41
86,2018,11.52
86,2019,9.29
86,2020,11
86,2021,13.54
86,2022,12.64
86,2023,10.93
89,2014,1766.29
89,2015,834.55
89,2016,893.13
89,2017,1221.9
89,2018,1325.75
89,2019,1191.67
89,2020,823.17
89,2021,922.81
89,2022,1255.96
89,2023,1198.58
96,2002,330
96,2003,311
96,2004,350
96,2005,316
96,2006,589
96,2007,1105
96,2008,727
96,2009,477
96,2010,458
96,2011,556
96,2012,1542
96,2013,626
96,2014,599
96,2015,600
96,2016,600
96,2017,700
96,2018,900
96,2019,900
96,2020,1200
96,2021,1200
96,2022,1400
97,2001,259014
97,2002,398772.79
97,2003,314440
97,2004,305447
97,2005,284438
97,2006,297801
97,2007,299238
97,2008,190238
97,2009,211358
97,2010,127730
97,2011,145717
97,2012,142348
97,2013,135869
97,2014,196824
97,2015,187267
97,2016,173736
97,2017,202207
97,2018,173205
97,2019,218574
97,2020,271900.64
97,2021,248110.08
97,2022,263198.07
98,2001,294.22
98,2002,351.52
98,2003,359.06
98,2004,439.96
98,2005,443.94
98,2006,456.4
98,2007,518.57
98,2008,616.54
98,2009,612.49
98,2010,618.19
98,2011,599.17
98,2012,599.07
98,2013,437.22
98,2014,417.35
98,2015,314.72
98,2016,290.31
98,2017,309.33
98,2018,349.68
98,2019,356.76
98,2020,382.08
98,2021,325.7
98,2022,296.78
99,2001,12042.94
99,2002,12577.58
99,2003,13050.09
99,2004,12611.71
99,2005,15436.19
99,2006,13497.11
99,2007,14428.47
99,2008,17241.64
99,2009,17697.1
99,2010,18021.14
99,2011,18589.39
99,2012,19684.09
99,2013,18087.47
99,2014,18037.95
99,2015,18493.36
99,2016,19109.5
99,2017,20280.4
99,2018,19951.5
99,2019,21106.79
99,2020,21206
99,2021,23143.11
99,2022,26911.02
99,2023,28358
