geo,year,ig_agriculture_forestry_fishing_central_government_value_standard_local_currency
21,2020,15347.16
21,2021,17522.84
21,2022,25384.61
21,2023,30846.5
210,2001,4421
210,2002,5136
210,2003,5247
210,2004,4700
210,2005,6628
210,2006,6134
210,2007,5249
210,2008,6343
210,2009,6369
210,2010,6564
210,2011,6381
210,2012,6288
210,2013,6510
210,2014,6490
210,2015,5584
210,2016,5878
210,2017,5959
210,2018,7442
210,2019,7412
210,2020,6183
210,2021,7791
210,2022,9748
210,2023,8064
211,2001,3924.67
211,2002,4016.74
211,2003,3922.03
211,2004,3885.68
211,2005,3750.34
211,2006,3784.98
211,2007,3668.15
211,2008,3593.47
211,2009,3724.8
211,2010,3701.33
211,2011,3736.54
211,2012,3754.25
211,2013,3750.43
211,2014,3780.85
211,2015,3790.29
211,2016,3788.22
211,2017,3764.6
211,2018,3769.76
211,2019,3789.57
211,2020,3794.06
211,2021,3794.62
211,2022,3802.23
212,2002,29375
212,2003,32074
212,2004,33541
212,2005,17749
212,2006,19811
212,2007,23303
212,2008,18266
212,2009,22699
212,2010,24326
212,2011,23710
212,2014,28274
212,2015,29665
212,2016,33365
212,2017,47839
212,2018,62387
212,2019,33421
212,2020,37556
212,2021,60877
212,2022,82338
213,2015,708.39
213,2016,391.36
213,2017,487.1
213,2018,399.64
213,2019,429.43
213,2020,512.59
213,2021,488.61
215,2002,51134
215,2003,30096
215,2004,38839
215,2005,154212
215,2006,83881
215,2007,129960
215,2008,117930
215,2009,216282
215,2010,215456
215,2011,208689
215,2012,182174
215,2013,201300
215,2014,309153
215,2015,323283
215,2016,240013
215,2017,426712
215,2018,324104
215,2019,474455
215,2020,201131
215,2021,420060
215,2022,1352214
215,2023,2842224
216,2001,76572
216,2002,107630.89
216,2003,84741.82
216,2004,76344.89
216,2005,71765.39
216,2006,71194.19
216,2007,109042.99
216,2008,99900
216,2009,96535.58
216,2010,98906.78
216,2011,59676.3
216,2012,175985.77
216,2013,171505.07
216,2014,200007.01
216,2015,215550.99
216,2016,198044.27
216,2017,204236.67
216,2018,207594.03
216,2019,224834.49
216,2020,234580.1
216,2021,247922.79
216,2022,176493.43
216,2023,238495.8
217,2012,37681
217,2013,46033
217,2014,50618
217,2015,59723
217,2016,54300
217,2017,55780
217,2018,50798
217,2019,31831
217,2020,24223
217,2021,34823
217,2022,35799
219,2010,11.69
219,2011,6.42
219,2012,7.24
219,2013,8.12
219,2014,9.16
219,2015,9.4
219,2016,15.95
219,2017,16.99
219,2018,20.31
219,2019,17.9
219,2020,15.02
220,2001,436
220,2002,478
220,2003,491.3
220,2004,601.6
220,2005,848.1
220,2006,888
220,2007,1162.2
220,2008,949.2
220,2009,871
220,2010,779.5
220,2011,1033.7
220,2012,1186.5
220,2013,694.2
220,2014,563
220,2015,675.3
220,2016,612.3
220,2017,612.3
220,2018,633.7
220,2019,523.46
220,2020,546.6
220,2021,648.5
220,2022,709.14
221,2001,22
221,2002,23.7
221,2003,26.5
221,2004,30.6
221,2005,30.6
221,2006,26.2
221,2007,29.3
221,2008,37.8
221,2009,57.4
221,2010,60.7
221,2011,53.4
221,2012,51.1
221,2013,57.1
221,2014,95
221,2015,59
221,2016,57.5
221,2017,54.5
221,2018,73.1
221,2019,62.9
221,2020,87.8
221,2021,89.1
221,2022,54.09
222,2001,751
222,2002,751
222,2003,736
222,2004,691
222,2005,638
222,2006,684
222,2007,674
222,2008,710
222,2009,790
222,2010,802
222,2011,945
222,2012,1093
222,2013,1001
222,2014,950
222,2015,1251
222,2016,1316
222,2017,1350
222,2018,1386
222,2019,1467
222,2020,1956
222,2021,3210
222,2023,1965
223,2001,1825
223,2006,7243
223,2007,8559
223,2008,10451.84
223,2009,11340.29
223,2010,12025.76
223,2011,14443.29
223,2012,16574
223,2013,17476
223,2014,20330.06
223,2015,22956.34
223,2016,26616.3
223,2017,30791.83
223,2018,32579.45
223,2019,39920.21
223,2020,48068.7
223,2021,52975.96
223,2022,109155.48
223,2023,252541.15
225,2012,17
225,2013,25.4
225,2014,17.4
225,2015,25
225,2016,13
225,2017,13
225,2018,13
225,2019,12.61
225,2020,12
225,2021,31.59
225,2022,11.31
225,2023,11.6
226,2001,105638.27
226,2002,121766.07
226,2003,130914.73
226,2004,71936.08
226,2005,98504.24
226,2006,116948.23
226,2007,157425.15
226,2008,154048.08
226,2009,189787.1
226,2010,323340.69
226,2011,318765.95
226,2012,310840.58
226,2013,465922
226,2014,524458.55
226,2015,497805.91
226,2016,600780.07
226,2017,868408.04
226,2018,601620.6
226,2019,619129.92
226,2020,694297.03
226,2021,769351.31
226,2022,864304
227,2009,0.64
227,2010,1.13
227,2011,0.78
227,2012,0.83
227,2013,0.9
227,2014,1.08
227,2015,1.48
227,2016,1.25
227,2017,1.35
229,2001,3556
229,2002,2177
229,2003,2350
229,2004,2650
229,2005,3068
229,2006,3029
229,2007,2866
229,2008,2460
229,2009,2381
229,2010,2452
229,2011,2609
229,2012,2268
229,2013,2182
229,2014,2097
229,2015,2016
229,2016,1952
229,2017,2169
229,2018,2219
229,2019,2324
229,2020,5039
229,2021,5792
229,2022,6234
23,2012,20
23,2013,20
23,2014,11
23,2015,14
23,2016,15
23,2017,16
23,2018,17
23,2019,16
23,2020,16
23,2021,12
23,2022,14
23,2023,20
230,2001,1008.4
230,2002,1408.14
230,2003,2729.39
230,2004,2984.9
230,2005,3741.8
230,2006,5078.8
230,2007,6757.3
230,2008,9494.7
230,2009,6185
230,2010,7208.31
230,2011,7487.05
230,2012,7365.3
230,2013,7560.7
230,2014,5759
230,2015,4732.9
230,2016,4372.8
230,2017,11072
230,2018,13757.3
230,2019,13968.2
230,2020,14469
230,2021,16360
230,2022,10136
230,2023,9196
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,21100
231,2014,19700
231,2015,21600
231,2016,23000
231,2017,22200
231,2018,24800
231,2019,33500
231,2020,57900
231,2021,39100
231,2022,29000
231,2023,28000
233,2008,23479
233,2009,20339
233,2010,28487
233,2011,34792
233,2016,58500
233,2017,87814
233,2018,84363
233,2019,70954
233,2020,65659
233,2021,102252
233,2022,63890
233,2023,119870
234,2001,1015.08
234,2002,943.75
234,2003,1020.43
234,2004,1067.96
234,2005,1770.14
234,2006,1296.67
234,2007,1536.36
234,2008,1862.18
234,2009,2224.54
234,2010,1992.98
234,2011,2253.45
234,2012,2782.76
234,2013,2765.56
234,2014,3340.15
234,2015,3426.89
234,2016,4037.94
234,2017,4218.73
234,2018,4254.31
234,2019,4490.71
234,2020,4400.53
235,2011,1325741.6
235,2012,1371930.3
235,2013,1598700
235,2014,1881748.54
235,2015,2239321.4
235,2016,2582308.88
235,2017,3039502.17
235,2018,4113033.44
235,2019,4443483.47
235,2020,2466274.5
235,2021,4247437.1
235,2022,7978164.4
235,2023,4791251.37
236,2001,394.83
236,2002,153.73
236,2003,387.04
236,2004,788.8
236,2005,1811.89
236,2006,2367.95
236,2007,3756.14
236,2008,6599.24
236,2009,6925.56
236,2010,6145.65
236,2011,12301.31
236,2012,9773.09
236,2013,8260.57
236,2014,46042.88
237,2006,3512731
237,2007,4814558
237,2008,3328316
237,2009,13313304
237,2010,9504220.66
237,2011,13702200
237,2012,14704231.85
237,2013,25171664.24
237,2014,21444000
237,2015,23529000
237,2016,21053000
237,2017,11668000
237,2018,16131000
237,2019,17461000
237,2020,17735000
237,2021,14997000
237,2022,8482000
238,2001,549.6
238,2002,1094
238,2003,782.3
238,2004,943.5
238,2005,3485.2
238,2006,3905.8
238,2007,3905.8
238,2012,9797.8
238,2013,8259.03
238,2014,11132.52
238,2015,13321.18
238,2016,20097.99
238,2017,24064.75
238,2018,10457.06
238,2019,11741.54
238,2020,11834.19
238,2021,14378
238,2022,18053
238,2023,21983
244,2010,10.7
244,2011,12.7
244,2012,11.9
244,2013,13.4
244,2014,12
244,2015,22
244,2016,14
244,2017,45
244,2018,23
244,2019,63
244,2020,45
244,2021,36
244,2022,20
244,2023,35
249,2003,7078
249,2004,9148
249,2005,11944
249,2006,12864
249,2007,12517
249,2008,13631
249,2009,12472
249,2010,15082
249,2011,11019
249,2012,12484
249,2013,20739
249,2014,20949
25,2011,99
25,2012,151
25,2013,169
25,2014,135
25,2015,158
25,2016,161
25,2017,174
25,2018,166
25,2019,175
25,2020,151
25,2021,119
25,2022,192
25,2023,142
250,2010,99522
250,2011,168501
250,2012,407144
250,2013,70114
250,2014,66661
250,2015,124617
250,2016,68909
250,2017,58069
250,2018,51324
250,2019,132785
250,2020,129669
250,2021,211220
250,2022,390822
250,2023,393234
251,2001,36.31
251,2002,53.01
251,2003,89.63
251,2004,231.63
251,2005,328.9
251,2006,463.31
251,2007,659.5
251,2008,761.49
251,2009,1167.4
251,2010,1109.61
251,2011,2937.38
251,2012,1514.23
251,2013,2049.07
251,2014,3340.04
251,2015,5024.67
251,2016,3511.74
251,2017,4324
251,2018,3150.72
251,2019,4709.49
251,2020,3553.96
251,2021,2525
255,2001,172.3
255,2002,60.5
255,2003,57.9
255,2004,56.5
255,2005,47.1
255,2006,47.2
255,2007,40.5
255,2008,43.4
255,2009,18.9
255,2010,24.4
255,2011,15.3
255,2012,14.7
255,2013,12.63
255,2014,11.32
255,2015,0.48
255,2016,0
255,2017,0
255,2018,8.9
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2001,83.35
256,2002,91.14
256,2003,113.9
256,2004,111.24
256,2005,112.08
256,2006,106.71
256,2007,113.01
256,2008,105.78
256,2009,143.09
256,2010,144.27
256,2011,173.27
256,2012,155.68
256,2013,146.53
256,2014,148.72
256,2015,166.84
256,2016,133.07
256,2017,138.33
256,2018,170.08
256,2019,173.6
256,2020,184.49
256,2021,191.23
256,2022,203.05
256,2023,265
26,2009,44
26,2010,44
26,2011,44
26,2012,43
26,2013,44
26,2014,44
26,2015,43
26,2016,45
26,2017,48
26,2018,48
26,2019,45
26,2020,46
26,2021,47
27,2001,202.29
27,2002,322.32
27,2003,367.91
27,2004,378.44
27,2005,455.98
27,2006,594.5
27,2007,508.73
27,2008,471.43
27,2009,398.07
27,2010,299.24
27,2011,902.94
27,2012,992.84
27,2013,934.52
27,2014,940.92
27,2015,1295.96
27,2016,747.94
27,2017,819.87
27,2018,910.65
27,2019,1009.03
27,2020,972.94
27,2021,981.56
27,2022,1604.86
27,2023,1687.35
272,2003,7968.1
272,2004,16191.6
272,2005,13920.2
272,2006,16979.6
272,2007,19026.2
272,2008,23602.2
272,2009,14349.9
272,2010,24344.8
272,2011,21754.84
272,2012,32326.3
272,2016,40522
272,2017,43100
272,2018,44162
272,2019,54482
272,2020,56071
272,2021,60271
272,2022,78571
272,2023,114377
273,2002,6.03
273,2003,8.79
273,2004,9.2
273,2005,8.67
273,2006,6
273,2007,8
273,2008,12
273,2009,12
273,2010,10
273,2011,9
273,2012,9
273,2013,9
273,2014,10
273,2015,10
273,2016,25
273,2017,22
273,2018,25
273,2019,32
273,2020,32
273,2021,35
273,2022,39
273,2023,31
276,2018,3400.91
28,2001,25917
28,2002,37004
28,2003,61056
28,2004,71028
28,2005,933
28,2012,427199.99
28,2013,561801.16
28,2014,623925.91
28,2015,658083.24
28,2016,506654.8
28,2017,800965.06
28,2018,291829.5
28,2019,893928.88
29,2010,13851
29,2011,33305
29,2012,30898
29,2013,30295
29,2015,26870
29,2016,22373
29,2017,38767
29,2018,42051
29,2019,47272
299,2005,14.94
299,2006,15.53
299,2007,18.06
299,2008,24.57
299,2009,18.61
299,2010,23.96
299,2011,25.3
299,2015,43.12
299,2016,42.12
299,2017,35.83
299,2018,37.5
299,2019,41.8
299,2020,35.8
299,2021,35.2
299,2022,35.8
299,2023,43
3,2002,7111
3,2003,4904
3,2004,4696
3,2010,6229
3,2011,6263.1
3,2012,5910
3,2013,6828
3,2014,7082
3,2015,8288
3,2016,11351.07
3,2017,8161
3,2018,9446.86
3,2019,7411
3,2020,10421.37
3,2021,13770.86
3,2022,14347.38
32,2017,116000
32,2018,121000
32,2019,123000
32,2020,196313
32,2021,227891
32,2022,116575
33,2009,3754.13
33,2010,3799.13
33,2011,3822.03
33,2012,3867.64
33,2014,3097
33,2015,2812.41
33,2016,3536.01
33,2017,3141.42
33,2018,3511.05
33,2019,4114
33,2020,4708.87
33,2021,5434
33,2022,5582
33,2023,5157
35,2001,2179
35,2002,2635
35,2003,2270
35,2005,1568
35,2006,1518
35,2007,1848
35,2008,1399.37
35,2009,1788.54
35,2010,1762.51
35,2011,3029.71
35,2012,2674.62
35,2013,2435.42
35,2014,1849.59
35,2015,2526.87
35,2016,1483.78
35,2017,1523.8
35,2018,1655
35,2019,1477
35,2020,1586
35,2021,1105
35,2022,1894
35,2023,1449.85
37,2008,1778
37,2009,3850
37,2010,9937
37,2011,10526
37,2012,12584
37,2013,24863
37,2014,14285
37,2015,13616
37,2016,5128
37,2017,9248
37,2018,13554
37,2019,15923
37,2020,17117
37,2021,19473
37,2022,20730
37,2023,18302
38,2001,14001
38,2002,14571
38,2003,15422
38,2004,17083
38,2005,23541
38,2006,34788
38,2007,37585
38,2008,59260
38,2009,66072
38,2010,68946
38,2011,74858
38,2012,76780
38,2013,66620
38,2014,103881
38,2015,145714
38,2016,132777
38,2017,138123
38,2018,122346
38,2019,133695.17
38,2020,140682
38,2021,147669
38,2022,218026.81
38,2023,205394.38
39,2010,48001
39,2011,33745
39,2012,73479
39,2013,78463
39,2014,58406
39,2015,59971
39,2016,20250
39,2017,21210
39,2018,27589
39,2019,30864
39,2020,34494
4,2006,107290
4,2007,71260
4,2008,217830
4,2009,152845
4,2010,87805
4,2011,199292
4,2012,213488
4,2013,221433
4,2014,216985
4,2015,257501
4,2016,197511
4,2017,213951
4,2018,247678
4,2019,235295
4,2020,225179
4,2021,226785
4,2022,344199
4,2023,602579
40,2001,176908.7
40,2002,187875
40,2003,212680
40,2004,216615
40,2005,247028.5
40,2006,261114
40,2007,307584
40,2008,370643
40,2009,424547
40,2010,413516
40,2011,438115
40,2012,462455
40,2013,493777
40,2014,543566.1
40,2015,608302
40,2016,626753.4
40,2017,685472
40,2018,669724.4
40,2019,685604.47
40,2020,669951.81
40,2021,815487.26
40,2022,980914.21
40,2023,962075.81
41,2002,19290
41,2003,19730
41,2004,22411
41,2005,20525.53
41,2006,24170
41,2007,76950.37
41,2008,30956
41,2009,87689.87
41,2010,96579.09
41,2011,69913
41,2012,79926.17
41,2013,83165.34
41,2014,82562.01
41,2015,102060.62
41,2016,99926.43
41,2017,94204.99
41,2018,80934
41,2019,68394.38
41,2020,56565.74
41,2021,60726.83
41,2022,42804.43
44,2009,1303434.77
44,2010,1599915.3
44,2011,1551751.87
44,2012,1972449.54
44,2013,1983154.14
44,2014,2041959.18
44,2015,2160400.76
44,2016,1935148.73
44,2017,1955902.14
44,2018,1667000
44,2019,1481000
44,2020,1894000
44,2021,2223000
44,2022,2686000
45,2019,3606
46,2004,9860.68
46,2005,13417.67
46,2006,10500
46,2007,14999
46,2008,23655
46,2009,14295.84
46,2010,28277.15
46,2011,53159.2
46,2012,55478.4
46,2015,21974
46,2016,18499.64
46,2017,15077.11
46,2018,16144.66
47,2005,2.76
47,2006,3.16
47,2007,3.43
47,2008,4.11
47,2018,2.6
47,2019,3.6
47,2020,5.51
47,2021,4.83
47,2022,3.45
48,2001,23500
48,2002,25260
48,2003,42000
48,2004,34060
48,2005,55271
48,2006,77500
48,2007,119300
48,2008,183808.56
48,2009,220937.88
48,2010,407983.61
48,2011,418200.61
48,2012,459443.95
48,2013,212747.05
48,2014,116154.47
48,2015,126580.28
48,2016,120209.09
48,2017,113735.75
48,2018,127165.74
48,2019,127045.47
48,2020,119204.4
48,2021,95877.5
48,2022,88398.5
48,2023,94419.91
49,2015,2587.66
49,2016,2556.61
49,2017,3033.42
49,2018,3648.66
49,2019,3299.34
50,2001,218.4
50,2002,195.7
50,2003,221.9
50,2004,228.8
50,2005,189.6
50,2006,177.4
50,2007,171.8
50,2008,201.4
50,2009,148.4
50,2010,167.6
50,2011,152.8
50,2012,138.1
50,2013,136.8
50,2014,127.4
50,2015,121.7
50,2016,142.9
50,2017,109.7
50,2018,112.9
50,2019,129.1
50,2020,134.4
50,2021,158.5
50,2022,178.3
52,2008,283.2
52,2009,383.2
52,2010,352.9
52,2011,435.5
52,2012,458.2
52,2013,477.4
52,2014,488.9
52,2015,537.1
52,2016,574
52,2017,554.5
52,2018,808.6
52,2019,836.3
52,2020,875.3
52,2021,486.6
52,2022,935.26
53,2017,58581
53,2018,53559
53,2019,39367
53,2020,83485
53,2021,62398
53,2022,87896
53,2023,94311
54,2001,1342
54,2002,2207
54,2003,2274
54,2004,1781
54,2005,1858
54,2006,2017
54,2007,1817
54,2008,2465
54,2009,3120
54,2010,2401
54,2011,3919
54,2012,3907
54,2013,3189
54,2014,3382
54,2015,3024
54,2016,3111
54,2017,3338
54,2018,3574.92
54,2019,4078.08
54,2020,4199.22
54,2021,7905.44
54,2022,7512.66
54,2023,7640.89
55,2016,37
55,2017,15.96
55,2018,10.58
55,2019,15.4
55,2020,45
55,2021,40
55,2022,55
55,2023,56
56,2001,4451
56,2002,2928
56,2003,4164.42
56,2004,5736
56,2005,7302
56,2006,7482
56,2007,9822
56,2008,12175
56,2009,9843
56,2010,8488
56,2011,8283
56,2012,9507
56,2013,10138
56,2014,9272
56,2015,15079.43
56,2016,14434.56
56,2017,17826.32
56,2018,17640.02
56,2019,16618.55
56,2020,20407.08
56,2021,24701.49
56,2022,32690.3
56,2023,33060.87
57,2001,34.49
57,2002,41.12
57,2003,74.51
57,2004,149.1
57,2005,216.32
57,2006,262.89
57,2007,293.14
57,2008,341.11
57,2009,388.78
57,2010,395.27
57,2011,524.23
57,2012,800.57
57,2013,779.61
57,2014,905.92
57,2015,1118.45
57,2016,1272.21
57,2017,1173.39
57,2018,1196.5
57,2019,1506.67
57,2020,1866.04
57,2021,2600.06
57,2022,2687.84
57,2023,3188
58,2001,175.51
58,2002,50.99
58,2003,36.9
58,2004,74.34
58,2005,127.21
58,2006,80.73
58,2007,80.86
58,2008,251.75
58,2009,441.92
58,2010,365.87
58,2011,339.82
58,2012,345.61
58,2013,525.08
58,2014,754
58,2015,791.37
58,2016,633.06
58,2017,357.06
58,2018,272.28
58,2019,251.58
58,2020,176.73
58,2021,176.35
58,2022,176.94
59,2001,6486
59,2002,5428
59,2003,5375
59,2004,5804
59,2005,4670
59,2006,4697
59,2007,5828
59,2008,6045
59,2009,6941
59,2010,7793
59,2011,8368
59,2012,11384
59,2013,13081
59,2014,12581
59,2015,12747
59,2016,12747
59,2017,13113
59,2018,16677
59,2019,16857
59,2020,20466
59,2021,23903
59,2022,31164
59,2023,34665
60,2001,71
60,2002,45.8
60,2003,23.5
60,2004,50.4
60,2005,34.6
60,2006,31
60,2007,44.2
60,2008,50.8
60,2009,90.9
60,2010,69.9
60,2011,53.9
60,2012,61.8
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,44.7
60,2017,70.8
60,2018,91.3
60,2019,70.5
60,2020,92.9
60,2021,94.6
60,2022,142.4
60,2023,159.8
61,2007,21532
61,2008,13891
61,2009,22661
61,2016,13700
61,2017,10890
61,2018,13507
61,2019,13537
61,2020,14644
61,2021,12081
61,2022,11129
63,2001,49.9
63,2002,62.6
63,2003,70.8
63,2004,67.6
63,2005,62.9
63,2006,88.9
63,2007,125.7
63,2008,134.8
63,2009,98.4
63,2010,93.4
63,2011,106.8
63,2012,117.5
63,2013,132.5
63,2014,103
63,2015,103.3
63,2016,112.4
63,2017,129.8
63,2018,125.8
63,2019,121.6
63,2020,112.2
63,2021,182.3
63,2022,139.4
66,2004,51
66,2005,22
66,2006,25
66,2007,26
66,2008,21
66,2009,22
66,2010,21
66,2011,20
66,2012,23
66,2013,43
66,2014,43
66,2015,56
66,2016,47
66,2017,53
66,2018,64
66,2019,70
66,2020,57
66,2021,47
66,2022,52
66,2023,52
67,2001,1563
67,2002,1616
67,2003,1653
67,2004,1646
67,2005,1769
67,2006,1841
67,2007,1816
67,2008,1764
67,2009,1778
67,2010,1817
67,2011,1884
67,2012,1777
67,2013,1674
67,2014,1639
67,2015,1513
67,2016,1510
67,2017,1492
67,2018,1539
67,2019,1601
67,2020,1669
67,2021,1514
67,2022,1670
68,2001,2104
68,2002,2278
68,2003,1867
68,2004,3092
68,2005,3098
68,2006,3021
68,2007,2846
68,2008,2674
68,2009,2809
68,2010,3255
68,2011,2653
68,2012,2892
68,2013,2566
68,2014,2887
68,2015,3706
68,2016,3232
68,2017,4152
68,2018,3509
68,2019,3043
68,2020,3023
68,2021,3543
68,2022,4611
7,2001,1131.06
7,2002,1183.46
7,2003,4144
7,2004,6291.57
7,2005,15331.89
7,2006,24163.52
7,2007,49733.46
7,2008,53986.52
7,2009,17932.11
7,2010,34448.65
7,2011,45135.06
7,2012,37196.18
7,2013,65791.07
7,2014,47506.66
7,2015,28598.86
7,2016,34435.35
7,2017,32785.04
7,2018,37541.31
7,2019,94380.46
7,2020,72610.31
7,2021,105937.5
7,2022,165562.6
7,2023,87850.46
72,2001,384
72,2002,1721
72,2003,475
72,2004,1041
73,2001,14.8
73,2002,16.2
73,2003,14.7
73,2004,29.2
73,2005,48.4
73,2006,71.3
73,2007,62.7
73,2008,78.5
73,2009,66.4
73,2010,27.1
73,2011,30.9
73,2012,212.8
73,2013,183
73,2014,289.5
73,2015,270.3
73,2016,249.1
73,2017,221.7
73,2018,208.2
73,2019,314
73,2020,439.9
73,2021,558.78
73,2022,680.59
73,2023,613.38
74,2015,5686
74,2017,4342
74,2018,25485
74,2019,17529
74,2020,18698
74,2021,20695
74,2022,30196
74,2023,31954
75,2017,289
75,2018,162.44
75,2019,200.66
75,2020,520.1
75,2021,370.88
75,2022,425.47
8,2014,10
8,2015,9
8,2016,15
8,2017,15
8,2018,15
8,2019,11
8,2020,27
8,2021,16
8,2022,20
8,2023,23
80,2015,73.07
80,2016,78.21
80,2017,81.99
80,2018,79.56
80,2019,77.71
80,2020,103.32
80,2021,97.13
80,2022,116.64
80,2023,179.1
81,2001,11
81,2002,13
81,2003,12
81,2004,15
81,2005,21
81,2006,40
81,2007,44
81,2008,72
81,2009,60
81,2010,92
81,2011,115
81,2012,276
81,2013,181
81,2014,270
81,2015,205
81,2016,245
81,2017,283
81,2018,751
81,2019,674
81,2020,1068
81,2021,1298
81,2022,861
81,2023,1225
83,2001,3
83,2002,3
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,3
83,2018,3
83,2019,4
83,2020,3
83,2021,4
84,2001,190
84,2002,240
84,2003,711
84,2004,559
84,2005,320
84,2006,104
84,2007,256
84,2008,176
84,2009,912
84,2010,286
84,2011,215
84,2012,229
84,2013,268
84,2014,292
84,2015,420
84,2016,430
84,2017,415
84,2018,461
84,2019,439
84,2020,793
84,2021,640
84,2022,773
86,2012,9.38
86,2013,10.1
86,2014,25.65
86,2015,23.33
86,2016,21.46
86,2017,10.41
86,2018,11.52
86,2019,9.29
86,2020,11
86,2021,13.54
86,2022,12.64
86,2023,10.93
89,2001,628
89,2002,613
89,2003,859
89,2004,830
89,2005,845
89,2006,952
89,2007,896
89,2008,1002
89,2009,623
89,2010,997
89,2011,1123
89,2012,1527
89,2013,1392
89,2014,1731.13
89,2015,791.91
89,2016,859.89
89,2017,1189.18
89,2018,1286.28
89,2019,1143.2
89,2020,746.98
89,2021,830.86
89,2022,1199.35
89,2023,1130.11
9,2001,304
9,2002,235
9,2003,254
9,2004,338
9,2005,403
9,2006,561
9,2007,1942
9,2008,5018
9,2009,4167
9,2010,5465
9,2011,3705
9,2012,3792
9,2013,4870
9,2014,5612
9,2015,7243
9,2016,9273.56
9,2017,11752.69
9,2018,9993.4
9,2019,12555.09
9,2020,22618.43
9,2021,33011.32
9,2022,90080.81
9,2023,243695.4
90,2010,134400
90,2011,415400
90,2012,465300
90,2013,736903
90,2014,847005
90,2015,743138
90,2016,497400
90,2017,314400
90,2018,558400
90,2019,705900
90,2020,781100
90,2021,63100
90,2022,249900
90,2023,302340
91,2004,2623
91,2005,4213
91,2006,5140
91,2007,5414
91,2008,5198
91,2009,6829
91,2010,8663
91,2011,10857
91,2012,15253
91,2013,16966
91,2014,17414
91,2015,22595
91,2016,21961
91,2017,21369
91,2018,25314
91,2019,17005
91,2020,23656
91,2021,26197
91,2022,38109
91,2023,34573
93,2012,1173
93,2013,1154
93,2014,1401
93,2015,1193
93,2016,895
93,2017,7479
93,2018,2187
93,2019,3003
93,2020,6425
93,2021,2257
93,2022,1953
93,2023,2031
95,2001,1309
95,2002,1317
95,2003,1337
95,2004,1365
95,2005,1546
95,2006,1230
95,2007,1512
95,2008,1847
95,2009,1645
95,2010,1455
95,2011,1542
95,2012,1457
95,2013,2186
95,2014,1494
95,2015,1608
95,2016,2220
95,2017,2292
95,2018,2261
95,2019,3507
95,2020,2078
95,2021,4005
95,2022,4587
95,2023,5623
97,2001,248909
97,2002,390446
97,2003,307070
97,2004,290746
97,2005,274240
97,2006,283184
97,2007,284390
97,2008,169858
97,2009,194050
97,2010,126663
97,2011,144362
97,2012,141887
97,2013,135649
97,2014,195499
97,2015,184926
97,2016,171655
97,2017,201654
97,2018,175811
97,2019,223025
97,2020,273632.64
97,2021,244847.48
97,2022,279019.58
98,2001,275
98,2002,328.21
98,2003,338.07
98,2004,409.98
98,2005,415.85
98,2006,423.12
98,2007,483.83
98,2008,572.14
98,2009,577.14
98,2010,566.31
98,2011,551.92
98,2012,570.84
98,2013,402.25
98,2014,379.12
98,2015,295.16
98,2016,271.34
98,2017,286.47
98,2018,323.73
98,2019,321.17
98,2020,347.61
98,2021,291.53
98,2022,260.02
99,2001,11551.02
99,2002,12041.57
99,2003,12549.48
99,2004,12154.47
99,2005,15219.06
99,2006,13260.14
99,2007,14165
99,2008,16955.46
99,2009,17400.98
99,2010,17745.64
99,2011,18194.3
99,2012,19296.26
99,2013,17764.24
99,2014,17765.94
99,2015,18216.56
99,2016,18828.5
99,2017,19964.5
99,2018,19640.1
99,2019,20803.14
99,2020,20520
99,2021,22616.43
99,2022,26692.21
99,2023,26829
