geo,year,ig_agriculture_forestry_fishing_central_government_value_us_2015_prices
20,2020,211.26
20,2021,148.92
20,2022,166.17
20,2023,145.14
200,2001,48.39
200,2002,61.04
200,2003,65.71
200,2004,56.37
200,2005,53.64
200,2006,49.38
200,2007,84.7
200,2008,80.37
200,2009,81.12
200,2010,86.97
200,2011,93.45
200,2012,99.84
200,2013,109.24
200,2014,118.53
200,2015,134.78
200,2016,160.5
200,2017,160.24
200,2018,148.85
200,2019,122.3
200,2020,137.03
200,2021,154.58
200,2022,135.12
200,2023,156.82
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2001,554.41
202,2002,556.11
202,2003,670.84
202,2004,560.68
202,2005,729.93
202,2006,862.88
202,2007,1135
202,2008,1072.72
202,2009,863.77
202,2010,960.06
202,2011,934.88
202,2012,892.76
202,2013,904.4
202,2014,960.74
202,2015,879.23
202,2016,837.54
202,2017,855.7
202,2018,786.23
202,2019,793.84
202,2020,923.94
202,2021,738.05
202,2022,833.62
202,2023,1171.72
203,2001,1489.62
203,2002,1331.6
203,2003,1388.97
203,2004,1536.85
203,2005,1419.72
203,2006,1566.52
203,2007,1933.5
203,2008,2076.61
203,2009,1102.73
203,2010,992.83
203,2011,1111.3
203,2012,977.41
203,2013,766.6
203,2014,681.34
203,2015,763.04
203,2016,657.78
203,2017,596.96
203,2018,688.78
203,2019,745.89
203,2020,781.62
203,2021,825.87
203,2022,1049.5
207,2013,76.69
207,2014,81.63
207,2015,75.16
207,2016,82.52
207,2017,16.75
207,2018,29.79
207,2019,81
207,2020,59.43
207,2021,26.12
207,2022,9.18
208,2001,10.05
208,2021,81.09
208,2022,117.74
209,2007,57.29
209,2008,104.08
209,2009,92.1
209,2010,57.98
209,2011,31.18
209,2012,41.58
209,2014,25.59
209,2015,24.97
209,2016,23.25
209,2017,24.73
209,2018,29.84
209,2019,21.24
209,2020,23.58
21,2001,6299.07
21,2002,5865.19
21,2003,5813.68
21,2004,6963.4
21,2005,8361.74
21,2006,8630.71
21,2007,9079.39
21,2008,7664.84
21,2009,9700.09
21,2010,4925.48
21,2011,5033.94
21,2012,5209.33
21,2013,5761.87
21,2014,5872.07
21,2015,5527.86
21,2016,5675.13
21,2017,4706.03
21,2018,4284.91
21,2019,4034.82
21,2020,3549.71
21,2021,3638.7
21,2022,4868.01
21,2023,5652.1
210,2001,653.48
210,2002,747.6
210,2003,750.99
210,2004,670.46
210,2005,939.05
210,2006,854.05
210,2007,710.74
210,2008,831.96
210,2009,816.12
210,2010,833.21
210,2011,801.26
210,2012,781.76
210,2013,801.92
210,2014,785.75
210,2015,662.02
210,2016,686.4
210,2017,681.31
210,2018,830.95
210,2019,807.05
210,2020,660.07
210,2021,810.76
210,2022,957.16
210,2023,749.69
211,2001,4367.34
211,2002,4480.97
211,2003,4324.3
211,2004,4271.55
211,2005,4085
211,2006,4035.94
211,2007,3820.55
211,2008,3689.28
211,2009,3806.68
211,2010,3770.91
211,2011,3807.56
211,2012,3823.17
211,2013,3822.6
211,2014,3878.95
211,2015,3938.45
211,2016,3959.39
211,2017,3949.23
211,2018,3924.65
211,2019,3949.38
211,2020,3981.9
211,2021,3933.47
211,2022,3845.33
212,2002,818.87
212,2003,855.97
212,2004,811.34
212,2005,383.51
212,2006,392.37
212,2007,416.66
212,2008,281.67
212,2009,360.04
212,2010,360.95
212,2011,315.31
212,2014,164.87
212,2015,125.15
212,2016,102.84
212,2017,107.46
212,2018,123.81
212,2019,55.35
212,2020,41.78
212,2021,45.68
212,2022,31.05
213,2015,203.82
213,2016,110.36
213,2017,129.35
213,2018,101.96
213,2019,97.3
213,2020,112.24
213,2021,92.5
215,2002,83.92
215,2003,45.57
215,2004,54.88
215,2005,204.6
215,2006,95.44
215,2007,139.51
215,2008,109.22
215,2009,183.42
215,2010,167.19
215,2011,145.22
215,2012,114.46
215,2013,115.31
215,2014,166.86
215,2015,162.34
215,2016,112.07
215,2017,193.92
215,2018,150.44
215,2019,217.17
215,2020,89.27
215,2021,181.68
215,2022,561.72
215,2023,1148.54
216,2001,3281.81
216,2002,4536.28
216,2003,3496.42
216,2004,3041.42
216,2005,2720.46
216,2006,2567.75
216,2007,3837.91
216,2008,3344.41
216,2009,3225.5
216,2010,3175.15
216,2011,1846.63
216,2012,5343.71
216,2013,5116.64
216,2014,5882.18
216,2015,6293.88
216,2016,5634.17
216,2017,5702
216,2018,5714.11
216,2019,6126.51
216,2020,6475.07
216,2021,6728.33
216,2022,4574.36
216,2023,6106.84
217,2012,66.5
217,2013,79.9
217,2014,87.44
217,2015,100.94
217,2016,91.78
217,2017,95.12
217,2018,86.23
217,2019,54.03
217,2020,40.24
217,2021,56.43
217,2022,55.97
219,2010,5.98
219,2011,3.27
219,2012,3.54
219,2013,4.06
219,2014,4.58
219,2015,4.46
219,2016,7.35
219,2017,7.41
219,2018,8.43
219,2019,6.9
219,2020,6.04
220,2001,108.95
220,2002,125.98
220,2003,117.21
220,2004,131.81
220,2005,163.98
220,2006,169.23
220,2007,195.9
220,2008,129.25
220,2009,163.88
220,2010,130.31
220,2011,149.08
220,2012,171.02
220,2013,98.44
220,2014,80.57
220,2015,105.89
220,2016,96.73
220,2017,89.39
220,2018,90.09
220,2019,77.37
220,2020,83.97
220,2021,83.65
220,2022,75.72
221,2001,122.3
221,2002,125.85
221,2003,128.35
221,2004,131.74
221,2005,108.22
221,2006,80.88
221,2007,83.7
221,2008,81.41
221,2009,164.92
221,2010,152.48
221,2011,115.76
221,2012,106.91
221,2013,122.18
221,2014,199.77
221,2015,153.45
221,2016,164.58
221,2017,145.38
221,2018,174.53
221,2019,154.29
221,2020,241.4
221,2021,217.37
221,2022,105.87
222,2001,641.94
222,2002,627.6
222,2003,598.98
222,2004,544.12
222,2005,482.25
222,2006,497.93
222,2007,480.44
222,2008,475.92
222,2009,514.01
222,2010,502.64
222,2011,567.96
222,2012,626.79
222,2013,552.61
222,2014,501.35
222,2015,637.74
222,2016,670.87
222,2017,657.27
222,2018,625.04
222,2019,616.99
222,2020,772.69
222,2021,1213.05
222,2023,638.86
223,2001,2878.7
223,2006,5115.2
223,2007,5691.72
223,2008,6203.2
223,2009,6382.86
223,2010,6325.32
223,2011,7021.1
223,2012,7500.16
223,2013,7441.03
223,2014,8060.61
223,2015,8439.8
223,2016,9049.6
223,2017,9433.28
223,2018,8566.42
223,2019,9218.24
223,2020,9669.76
223,2021,8262.92
223,2022,8684.88
223,2023,11997.88
225,2012,3.81
225,2013,5.75
225,2014,3.97
225,2015,6.81
225,2016,3.75
225,2017,3.57
225,2018,3.31
225,2019,3.31
225,2020,3.58
225,2021,8.29
225,2022,2.62
225,2023,2.79
226,2001,93.11
226,2002,106.68
226,2003,105.45
226,2004,55.58
226,2005,71.51
226,2006,80.57
226,2007,101.22
226,2008,90.65
226,2009,73.88
226,2010,114.25
226,2011,109.78
226,2012,102.97
226,2013,195.49
226,2014,142.81
226,2015,153.61
226,2016,170.56
226,2017,241.28
226,2018,158.48
226,2019,159.55
226,2020,174.4
226,2021,189.2
226,2022,194.4
227,2009,0.56
227,2010,0.96
227,2011,0.66
227,2012,0.7
227,2013,0.74
227,2014,0.85
227,2015,1.11
227,2016,0.87
227,2017,0.92
229,2001,7294.56
229,2002,4372.94
229,2003,4610.13
229,2004,5065.93
229,2005,5697.76
229,2006,5472.81
229,2007,5064.23
229,2008,4203.76
229,2009,3993.24
229,2010,4048.21
229,2011,4215.13
229,2012,3608.68
229,2013,3399.87
229,2014,3224.93
229,2015,3080
229,2016,2924.76
229,2017,3190.66
229,2018,3202.65
229,2019,3284.7
229,2020,6777.5
229,2021,7799.68
229,2022,7983.51
23,2012,10.3
23,2013,10.11
23,2014,5.5
23,2015,7
23,2016,7.35
23,2017,7.6
23,2018,8.07
23,2019,7.61
23,2020,7.65
23,2021,5.71
23,2022,6.21
23,2023,7.99
230,2001,362.37
230,2002,480.35
230,2003,861.39
230,2004,816.95
230,2005,825.25
230,2006,975.27
230,2007,1056.31
230,2008,1150.38
230,2009,665.34
230,2010,682.23
230,2011,620.49
230,2012,566.26
230,2013,557.12
230,2014,366.14
230,2015,216.66
230,2016,170.95
230,2017,354.51
230,2018,381.71
230,2019,358.03
230,2020,336.25
230,2021,304.64
230,2022,140.56
230,2023,107.61
231,2001,41756.2
231,2002,29128.8
231,2003,32736
231,2004,27448.99
231,2005,39981.31
231,2006,31490.76
231,2007,24800.23
231,2008,24886.56
231,2009,23958.75
231,2010,27692.33
231,2011,22554.04
231,2012,22244.33
231,2013,21666.73
231,2014,19882.85
231,2015,21600
231,2016,22783.54
231,2017,21604.13
231,2018,23593.86
231,2019,31344.59
231,2020,53468.49
231,2021,34524.63
231,2022,23922.06
231,2023,22284.88
233,2008,45.3
233,2009,38.32
233,2010,51.72
233,2011,59.18
233,2016,96.36
233,2017,142.63
233,2018,135.57
233,2019,101.06
233,2020,96.25
233,2021,150.25
233,2022,88.32
233,2023,162.45
234,2001,117.38
234,2002,96.91
234,2003,89.91
234,2004,85.46
234,2005,140.69
234,2006,96.74
234,2007,104.76
234,2008,117.54
234,2009,130.32
234,2010,111.29
234,2011,115.44
234,2012,131.32
234,2013,120.67
234,2014,133.25
234,2015,125.4
234,2016,137.65
234,2017,136.08
234,2018,127.89
234,2019,124.55
234,2020,111
235,2011,840.63
235,2012,753.83
235,2013,784.4
235,2014,809.72
235,2015,872.01
235,2016,923.14
235,2017,912.62
235,2018,972.99
235,2019,892.22
235,2020,444.36
235,2021,674
235,2022,1112.01
235,2023,595.02
236,2001,1153.32
236,2002,337.58
236,2003,629.88
236,2004,958.32
236,2005,1698.5
236,2006,1882.68
236,2007,2586.74
236,2008,3492.36
236,2009,3398.88
236,2010,2066.66
236,2011,3227.96
236,2012,2248.43
236,2013,1402.53
236,2014,7394.78
237,2006,363.96
237,2007,455.03
237,2008,256.42
237,2009,965.67
237,2010,615.11
237,2011,730.4
237,2012,718.58
237,2013,1182.37
237,2014,971.35
237,2015,1084.41
237,2016,952.95
237,2017,506.07
237,2018,675.15
237,2019,713.53
237,2020,714.24
237,2021,587.65
237,2022,320.01
238,2001,147.15
238,2002,303.92
238,2003,192.72
238,2004,223.68
238,2005,752
238,2006,755.48
238,2007,644.49
238,2012,614.42
238,2013,493.72
238,2014,599.67
238,2015,647.39
238,2016,869.6
238,2017,976.06
238,2018,377.41
238,2019,375.48
238,2020,320.02
238,2021,319.32
238,2022,297.68
238,2023,272.51
244,2010,4.65
244,2011,5.4
244,2012,4.95
244,2013,5.51
244,2014,4.89
244,2015,8.59
244,2016,5.41
244,2017,17.15
244,2018,8.78
244,2019,23.67
244,2020,16.63
244,2021,13.11
244,2022,6.93
244,2023,11.14
249,2003,107.59
249,2004,125.39
249,2005,136.21
249,2006,124.53
249,2007,110.52
249,2008,105.14
249,2009,102.68
249,2010,109.97
249,2011,69.56
249,2012,75.32
249,2013,121.34
249,2014,113.89
25,2011,14.36
25,2012,20.9
25,2013,22.88
25,2014,17.63
25,2015,19.96
25,2016,20.27
25,2017,21.36
25,2018,18.89
25,2019,19.67
25,2020,17.2
25,2021,13.4
25,2022,20.21
25,2023,14.39
250,2010,132.92
250,2011,197.78
250,2012,451.09
250,2013,75.59
250,2014,71.16
250,2015,134.58
250,2016,65.65
250,2017,42.42
250,2018,28.58
250,2019,75.76
250,2020,69.97
250,2021,96.56
250,2022,163.54
250,2023,145.39
251,2001,20.46
251,2002,25.02
251,2003,35.97
251,2004,77.66
251,2005,94.53
251,2006,116.25
251,2007,146.48
251,2008,152.87
251,2009,222.01
251,2010,185.19
251,2011,422.69
251,2012,218.18
251,2013,276.56
251,2014,412.22
251,2015,582.07
251,2016,357.98
251,2017,393.07
251,2018,266.93
251,2019,370.69
251,2020,246.58
251,2021,137.23
255,2001,240.9
255,2002,83.22
255,2003,78.2
255,2004,74.88
255,2005,61.15
255,2006,59.92
255,2007,50.44
255,2008,53.04
255,2009,22.97
255,2010,29.11
255,2011,17.93
255,2012,16.89
255,2013,14.33
255,2014,12.72
255,2015,0.53
255,2016,0
255,2017,0
255,2018,9.37
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2001,145.18
256,2002,156.46
256,2003,191.35
256,2004,181.23
256,2005,174.2
256,2006,155.8
256,2007,161.94
256,2008,142.18
256,2009,190.66
256,2010,183.7
256,2011,213.27
256,2012,185.56
256,2013,170.76
256,2014,168.61
256,2015,185.04
256,2016,149.24
256,2017,151.88
256,2018,182.88
256,2019,185
256,2020,188.49
256,2021,186.71
256,2022,187.59
256,2023,236.71
26,2009,32.22
26,2010,30.59
26,2011,25.46
26,2012,24.58
26,2013,25.88
26,2014,26.37
26,2015,31.27
26,2016,36.03
26,2017,36.62
26,2018,33.53
26,2019,32.52
26,2020,37.29
26,2021,33
27,2001,205.89
27,2002,315.89
27,2003,352.85
27,2004,343.76
27,2005,388.57
27,2006,474.55
27,2007,365.67
27,2008,313.46
27,2009,254.66
27,2010,189.98
27,2011,540.23
27,2012,587.48
27,2013,552.58
27,2014,549
27,2015,734.5
27,2016,410.27
27,2017,429.07
27,2018,457.22
27,2019,481.4
27,2020,445.21
27,2021,419.24
27,2022,590
27,2023,576.99
272,2003,175.33
272,2004,329.5
272,2005,247.04
272,2006,268.2
272,2007,276.47
272,2008,314.4
272,2009,177.18
272,2010,284.3
272,2011,233.27
272,2012,326.39
272,2016,366.72
272,2017,378.8
272,2018,380.62
272,2019,458.37
272,2020,460.47
272,2021,467.32
272,2022,550.3
272,2023,715.24
273,2002,12.12
273,2003,16.31
273,2004,16.12
273,2005,14.56
273,2006,9.24
273,2007,10.62
273,2008,14.8
273,2009,14.45
273,2010,11.85
273,2011,10.54
273,2012,10.52
273,2013,10.31
273,2014,11.34
273,2015,11.09
273,2016,26.38
273,2017,22.36
273,2018,24.61
273,2019,30.88
273,2020,30.94
273,2021,32.31
273,2022,32.04
273,2023,23.36
276,2018,270.43
28,2001,115.04
28,2002,116.07
28,2003,158.93
28,2004,178.47
28,2005,1.97
28,2012,416.07
28,2013,524.21
28,2014,558.86
28,2015,566.04
28,2016,420.58
28,2017,625.93
28,2018,210.62
28,2019,614.77
29,2010,13.16
29,2011,29.2
29,2012,23.75
29,2013,21.51
29,2015,17.09
29,2016,13.38
29,2017,20.48
29,2018,22.55
29,2019,25.19
299,2005,25.48
299,2006,25.12
299,2007,27.89
299,2008,32.43
299,2009,24.12
299,2010,27.43
299,2011,27.47
299,2015,43.12
299,2016,41.59
299,2017,34.27
299,2018,35.98
299,2019,38.62
299,2020,32.36
299,2021,29.2
299,2022,29.24
299,2023,31.02
3,2002,79.87
3,2003,52.36
3,2004,48.61
3,2010,52.36
3,2011,51.46
3,2012,48.05
3,2013,55.36
3,2014,56.54
3,2015,65.8
3,2016,90.69
3,2017,64.27
3,2018,73.32
3,2019,56.8
3,2020,79.18
3,2021,101.32
3,2022,96.08
32,2017,192.79
32,2018,197.36
32,2019,198.3
32,2020,314.28
32,2021,352.99
32,2022,169.95
33,2009,3242.61
33,2010,3190.56
33,2011,3109.19
33,2012,3108.59
33,2014,2400.01
33,2015,2198.74
33,2016,2743.76
33,2017,2376.62
33,2018,2613.98
33,2019,3015.65
33,2020,3430.59
33,2021,3660.43
33,2022,3507.78
33,2023,3189.5
35,2001,26.21
35,2002,31.83
35,2003,26.26
35,2005,18.59
35,2006,17.54
35,2007,21.07
35,2008,15.38
35,2009,19.29
35,2010,18.88
35,2011,31.59
35,2012,27.7
35,2013,24.87
35,2014,18.9
35,2015,25.41
35,2016,14.68
35,2017,14.88
35,2018,15.89
35,2019,14.08
35,2020,14.99
35,2021,10.4
35,2022,16.75
35,2023,12.34
37,2008,4.23
37,2009,8.82
37,2010,21.85
37,2011,22.25
37,2012,25.05
37,2013,48.29
37,2014,24.8
37,2015,23.01
37,2016,8.42
37,2017,14.26
37,2018,21.16
37,2019,24.27
37,2020,25.61
37,2021,28.2
37,2022,28.18
37,2023,24.06
38,2001,306.75
38,2002,291.12
38,2003,293.03
38,2004,298.33
38,2005,372.32
38,2006,494.45
38,2007,468.48
38,2008,634.98
38,2009,668.65
38,2010,650.27
38,2011,679.01
38,2012,630.47
38,2013,514.85
38,2014,787.68
38,2015,1072.55
38,2016,926.88
38,2017,914.17
38,2018,776.4
38,2019,816.8
38,2020,832.27
38,2021,805.19
38,2022,798.69
38,2023,640.25
39,2010,82.36
39,2011,51.51
39,2012,104.45
39,2013,123.57
39,2014,93.56
39,2015,101.36
39,2016,35.98
39,2017,37.53
39,2018,47.03
39,2019,51.79
39,2020,59
4,2006,1596.36
4,2007,996.54
4,2008,2641.79
4,2009,2086.56
4,2010,1032.27
4,2011,1981.66
4,2012,1975.54
4,2013,2050.97
4,2014,2015.83
4,2015,2557.33
4,2016,1931.63
4,2017,1966.72
4,2018,2132.64
4,2019,2035.63
4,2020,2051.2
4,2021,1787.56
4,2022,2266.33
4,2023,4059.26
40,2001,542.02
40,2002,552.59
40,2003,595.94
40,2004,564.77
40,2005,601.08
40,2006,566.46
40,2007,633.46
40,2008,763.74
40,2009,835.9
40,2010,747.21
40,2011,767.77
40,2012,801.37
40,2013,839.05
40,2014,872.15
40,2015,929.95
40,2016,917.16
40,2017,957.31
40,2018,920.45
40,2019,918.64
40,2020,818.76
40,2021,933.19
40,2022,1052.58
40,2023,968.45
41,2002,5190.48
41,2003,5174.18
41,2004,5495.24
41,2005,4843.82
41,2006,5488.39
41,2007,16216.72
41,2008,6051.96
41,2009,17179.55
41,2010,17702.88
41,2011,11857.43
41,2012,13246.87
41,2013,13491.85
41,2014,13257.28
41,2015,16388.73
41,2016,15823.33
41,2017,14311.58
41,2018,11879.7
41,2019,9911.57
41,2020,8157.21
41,2021,8375.81
41,2022,5774.08
44,2009,580.62
44,2010,686.57
44,2011,625.92
44,2012,767.85
44,2013,757.56
44,2014,762.97
44,2015,787.93
44,2016,671.22
44,2017,645.29
44,2018,525.63
44,2019,449.01
44,2020,565.85
44,2021,616.85
44,2022,651.26
45,2019,7.76
46,2004,26.52
46,2005,30.25
46,2006,21.25
46,2007,28.44
46,2008,38.58
46,2009,29.57
46,2010,45.2
46,2011,76.59
46,2012,71.77
46,2015,37.14
46,2016,32.4
46,2017,23.5
46,2018,20.59
47,2005,2.59
47,2006,2.79
47,2007,3.16
47,2008,3.59
47,2018,1.82
47,2019,2.56
47,2020,3.62
47,2021,3.3
47,2022,2.31
48,2001,140.83
48,2002,137.89
48,2003,207.2
48,2004,148.24
48,2005,212.86
48,2006,264.16
48,2007,367.95
48,2008,508.78
48,2009,557.47
48,2010,965.43
48,2011,946.15
48,2012,992.48
48,2013,439.4
48,2014,225.88
48,2015,236.79
48,2016,220.55
48,2017,202.88
48,2018,221.96
48,2019,216.21
48,2020,201.31
48,2021,158.77
48,2022,138.41
48,2023,147.97
49,2015,2589.82
49,2016,2452.63
49,2017,2795.02
49,2018,3327.59
49,2019,2905.94
50,2001,303.85
50,2002,271.18
50,2003,296.23
50,2004,296.24
50,2005,238.55
50,2006,216.13
50,2007,203.38
50,2008,228.67
50,2009,168.05
50,2010,186.29
50,2011,167.14
50,2012,148.57
50,2013,148.56
50,2014,140.23
50,2015,134.97
50,2016,159.4
50,2017,121.11
50,2018,123.41
50,2019,139.27
50,2020,146.99
50,2021,168.82
50,2022,179.05
52,2008,290.35
52,2009,484.1
52,2010,392.44
52,2011,395.15
52,2012,404.1
52,2013,419.17
52,2014,434.85
52,2015,524.22
52,2016,488.38
52,2017,405.63
52,2018,527.13
52,2019,546.42
52,2020,617.95
52,2021,282.54
52,2022,395.53
53,2017,98.7
53,2018,89.64
53,2019,66.15
53,2020,136.36
53,2021,100.29
53,2022,135.66
53,2023,140.8
54,2001,259.39
54,2002,416.8
54,2003,423.18
54,2004,324.63
54,2005,329.1
54,2006,350
54,2007,307.81
54,2008,401
54,2009,504.88
54,2010,376.4
54,2011,610.47
54,2012,594.48
54,2013,480.96
54,2014,504.86
54,2015,449.47
54,2016,461.23
54,2017,489.09
54,2018,519.91
54,2019,586.93
54,2020,587.19
54,2021,1074.73
54,2022,945.1
54,2023,995.86
55,2016,13.22
55,2017,5.88
55,2018,3.8
55,2019,5.29
55,2020,15.65
55,2021,13.48
55,2022,17.82
55,2023,17.64
56,2001,368.21
56,2002,229.34
56,2003,247.11
56,2004,231.59
56,2005,278.28
56,2006,271.05
56,2007,333.84
56,2008,374.86
56,2009,292.82
56,2010,239.47
56,2011,216.26
56,2012,236.17
56,2013,240.56
56,2014,210.9
56,2015,334.71
56,2016,314.14
56,2017,372.38
56,2018,353.9
56,2019,325.2
56,2020,381.32
56,2021,428.26
56,2022,511.91
56,2023,486.47
57,2001,531.03
57,2002,436.85
57,2003,605.37
57,2004,987.28
57,2005,1204.43
57,2006,1321.66
57,2007,1305.4
57,2008,1253.69
57,2009,1351.41
57,2010,1234.02
57,2011,958.39
57,2012,835.51
57,2013,670.65
57,2014,659.97
57,2015,702.28
57,2016,737.8
57,2017,626.54
57,2018,569.73
57,2019,660.75
57,2020,731.51
57,2021,883.76
57,2022,804.36
57,2023,888.56
58,2001,398.25
58,2002,103.23
58,2003,67.55
58,2004,130.52
58,2005,207.33
58,2006,121.82
58,2007,114.41
58,2008,312.88
58,2009,545.65
58,2010,420.36
58,2011,369.51
58,2012,357.96
58,2013,527.51
58,2014,735.22
58,2015,791.37
58,2016,621.24
58,2017,343.71
58,2018,257.41
58,2019,236.67
58,2020,166.93
58,2021,162.38
58,2022,154.77
59,2001,3204.56
59,2002,2562.05
59,2003,2351.7
59,2004,2334.88
59,2005,1764.27
59,2006,1675.38
59,2007,1846.23
59,2008,1706.68
59,2009,1762.64
59,2010,1797.18
59,2011,1728.3
59,2012,1967.78
59,2013,2079.96
59,2014,1798.16
59,2015,1657.34
59,2016,1559.87
59,2017,1305.33
59,2018,1367.17
59,2019,1216.24
59,2020,1390.15
59,2021,1552.47
59,2022,1832.96
59,2023,1633.71
60,2001,102.76
60,2002,65.31
60,2003,32.54
60,2004,67.95
60,2005,44.74
60,2006,38.42
60,2007,52.48
60,2008,58.26
60,2009,104.31
60,2010,78.14
60,2011,56.89
60,2012,63.61
60,2013,76.86
60,2014,83.99
60,2015,80.3
60,2016,44.41
60,2017,69.66
60,2018,88.31
60,2019,67.62
60,2020,88.52
60,2021,84.84
60,2022,118.77
60,2023,129.74
61,2007,41.26
61,2008,22.21
61,2009,45.76
61,2016,24.71
61,2017,17.42
61,2018,19.73
61,2019,20.42
61,2020,24.23
61,2021,16.92
61,2022,14.91
63,2001,105.3
63,2002,125.97
63,2003,137.14
63,2004,125.08
63,2005,109.87
63,2006,142.5
63,2007,179.32
63,2008,180.05
63,2009,131.95
63,2010,123
63,2011,133.35
63,2012,140.97
63,2013,152.8
63,2014,115.42
63,2015,114.57
63,2016,121.99
63,2017,135.99
63,2018,125.72
63,2019,117.75
63,2020,109.22
63,2021,167.43
63,2022,109.83
66,2004,40.48
66,2005,16.37
66,2006,17.93
66,2007,18.09
66,2008,14.3
66,2009,14.78
66,2010,13.54
66,2011,11.79
66,2012,13.09
66,2013,23.61
66,2014,20.99
66,2015,26.7
66,2016,21.84
66,2017,24.24
66,2018,28.78
66,2019,30.99
66,2020,25.62
66,2021,21.67
66,2022,23.39
66,2023,22.41
67,2001,2173.67
67,2002,2226.36
67,2003,2273.01
67,2004,2249.83
67,2005,2395.7
67,2006,2470.46
67,2007,2371.61
67,2008,2235.8
67,2009,2214.26
67,2010,2255.55
67,2011,2278.93
67,2012,2087.42
67,2013,1917.38
67,2014,1847.15
67,2015,1678.02
67,2016,1673.23
67,2017,1639.85
67,2018,1658.31
67,2019,1699.68
67,2020,1743.37
67,2021,1547.83
67,2022,1620.23
68,2001,2853.65
68,2002,3027.06
68,2003,2435.63
68,2004,3969.32
68,2005,3901.47
68,2006,3724.23
68,2007,3421.03
68,2008,3139.96
68,2009,3296.28
68,2010,3779.23
68,2011,3051.35
68,2012,3288.03
68,2013,2894.86
68,2014,3238.32
68,2015,4110.2
68,2016,3565.87
68,2017,4557.14
68,2018,3813.56
68,2019,3265.36
68,2020,3154.32
68,2021,3645.01
68,2022,4607.95
7,2001,177.53
7,2002,84.27
7,2003,152.16
7,2004,173.12
7,2005,296.32
7,2006,399.11
7,2007,787.51
7,2008,716.13
7,2009,285.77
7,2010,416.87
7,2011,414.5
7,2012,318.48
7,2013,547.76
7,2014,381.93
7,2015,238.2
7,2016,235.48
7,2017,182.93
7,2018,163.46
7,2019,344.81
7,2020,239.5
7,2021,253.95
7,2022,345.79
7,2023,155.96
72,2001,3.06
72,2002,13.73
72,2003,3.71
72,2004,7.9
73,2001,14.11
73,2002,14.58
73,2003,12.79
73,2004,23.43
73,2005,35.99
73,2006,48.88
73,2007,39.27
73,2008,44.86
73,2009,38.77
73,2010,14.58
73,2011,15.29
73,2012,104.83
73,2013,88.94
73,2014,135.01
73,2015,119.11
73,2016,106.97
73,2017,87.75
73,2018,78.96
73,2019,113.21
73,2020,147.84
73,2021,170.32
73,2022,191.02
73,2023,167.99
74,2015,9.61
74,2017,7.38
74,2018,40.44
74,2019,27.39
74,2020,32.17
74,2021,28.4
74,2022,38.04
74,2023,43.48
75,2017,6.07
75,2018,3.19
75,2019,3.71
75,2020,9.4
75,2021,6.24
75,2022,6.47
8,2014,3.82
8,2015,3.33
8,2016,5.45
8,2017,5.5
8,2018,5.38
8,2019,3.94
8,2020,9.44
8,2021,5.41
8,2022,6.5
8,2023,7.14
80,2015,41.44
80,2016,43.77
80,2017,45.08
80,2018,42.56
80,2019,40.56
80,2020,53.9
80,2021,48.27
80,2022,51.92
80,2023,75.54
81,2001,28.99
81,2002,27.98
81,2003,20.07
81,2004,21.89
81,2005,26.73
81,2006,44.36
81,2007,41.13
81,2008,56.36
81,2009,40.61
81,2010,53.4
81,2011,58.6
81,2012,122.07
81,2013,69.26
81,2014,83.36
81,2015,55.89
81,2016,57.71
81,2017,60.23
81,2018,144.54
81,2019,119.58
81,2020,173.26
81,2021,187.83
81,2022,97.17
81,2023,103.89
83,2001,3.12
83,2002,2.91
83,2003,1.89
83,2004,1.93
83,2005,1.92
83,2006,1.93
83,2007,1.81
83,2008,1.68
83,2009,1.68
83,2010,1.66
83,2011,1.63
83,2012,1.64
83,2013,1.64
83,2014,1.57
83,2015,1.5
83,2016,1.41
83,2017,2.07
83,2018,2.03
83,2019,2.76
83,2020,2
83,2021,2.45
84,2001,261.78
84,2002,319.95
84,2003,916.22
84,2004,698.94
84,2005,391.34
84,2006,122.89
84,2007,292.49
84,2008,192.71
84,2009,973.59
84,2010,305.86
84,2011,227.74
84,2012,243.24
84,2013,290.61
84,2014,322.9
84,2015,465.81
84,2016,479.67
84,2017,461.62
84,2018,513.64
84,2019,488.02
84,2020,888.23
84,2021,706.36
84,2022,791.08
86,2012,3.7
86,2013,3.87
86,2014,9.76
86,2015,8.64
86,2016,7.74
86,2017,3.7
86,2018,4.12
86,2019,3.22
86,2020,3.82
86,2021,4.58
86,2022,4.17
86,2023,3.51
89,2001,164.52
89,2002,150.86
89,2003,202.39
89,2004,184.35
89,2005,177.67
89,2006,190.65
89,2007,167.48
89,2008,171.14
89,2009,102.77
89,2010,156.42
89,2011,164.76
89,2012,216.83
89,2013,191.22
89,2014,231.2
89,2015,103.45
89,2016,109.37
89,2017,148.66
89,2018,158.78
89,2019,136.26
89,2020,86.54
89,2021,93.74
89,2022,127.38
89,2023,114.4
9,2001,428.14
9,2002,253.5
9,2003,247.97
9,2004,302.12
9,2005,326.53
9,2006,399.64
9,2007,1203.6
9,2008,2524.96
9,2009,1817.3
9,2010,1971.12
9,2011,1080.26
9,2012,903.92
9,2013,936.59
9,2014,769.36
9,2015,784.45
9,2016,711.72
9,2017,715.82
9,2018,428.54
9,2019,360.86
