geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure
185,2016,0.35
185,2017,0.37
185,2018,0.39
185,2019,0.35
185,2020,0.26
185,2021,0.31
185,2022,0.3
188,2001,1.02
188,2015,2.58
188,2016,2.71
188,2017,2.59
188,2018,2.32
188,2019,2.37
188,2020,3.49
188,2021,1.46
188,2022,1.72
189,2016,1.86
189,2017,1.74
189,2018,1.28
189,2019,1.28
189,2020,1.23
189,2021,1.23
189,2022,1.41
189,2023,2.5
19,2001,0.7
19,2002,0.71
19,2003,0.61
19,2004,0.61
19,2005,0.77
19,2006,0.79
19,2007,0.83
19,2008,0.58
19,2009,0.56
19,2010,0.53
19,2011,0.63
19,2012,0.66
19,2013,0.59
19,2014,0.63
19,2015,0.14
19,2016,0.13
19,2017,0.21
19,2018,0.29
19,2019,0.05
19,2020,0.06
19,2021,0.05
191,2001,0.35
191,2002,0.34
191,2003,0.39
191,2004,0.41
191,2005,0.36
191,2006,0.39
191,2007,0.4
191,2008,0.4
191,2009,0.38
191,2010,0.38
191,2011,0.38
191,2012,0.39
191,2013,0.36
191,2015,0.41
191,2016,0.33
191,2017,0.32
191,2018,0.31
191,2019,0.29
191,2020,0.29
193,2002,0.3
193,2003,0.3
193,2004,0.32
193,2005,0.37
193,2006,0.33
193,2007,0.36
193,2008,0.79
193,2009,0.37
193,2010,0.3
193,2011,0.28
193,2012,0.87
193,2013,1
193,2014,0.83
193,2015,0.36
193,2016,0.35
193,2017,0.42
193,2018,0.69
193,2019,0.34
193,2020,0.24
193,2021,0.3
193,2022,0.15
193,2023,0.24
194,2010,0.29
194,2011,0.35
194,2012,0.36
194,2013,0.36
194,2014,0.31
194,2015,0.28
194,2016,0.28
194,2017,0.19
194,2018,0.38
194,2019,0.03
194,2020,0.08
194,2021,0.14
194,2022,0.16
194,2023,0.1
195,2001,0.23
195,2009,0.23
195,2010,0.23
195,2011,0.29
195,2012,0.26
195,2013,0.26
195,2014,0.29
195,2015,0.23
195,2016,0.25
195,2017,0.18
195,2018,0.23
195,2019,0.26
195,2020,0.23
195,2021,0.28
195,2022,0.31
195,2023,0.34
196,2001,1.08
196,2002,0.43
196,2003,0.77
196,2004,1.08
196,2005,0.94
196,2006,1.06
196,2007,1.69
196,2008,0.27
196,2009,0.43
196,2010,0.65
196,2011,0.35
196,2012,0.33
196,2013,0.68
196,2014,0.7
196,2015,1.18
196,2016,1.06
196,2017,0.79
196,2018,1.03
196,2019,0.24
196,2020,0.35
196,2021,1.88
196,2022,1.59
196,2023,1.01
197,2014,0
197,2015,0.04
197,2016,0.02
197,2017,0.03
197,2018,0.02
197,2019,0.02
197,2022,0.01
198,2001,0.74
198,2002,0.75
198,2003,1.06
198,2004,0.83
198,2005,0.62
198,2006,0.77
198,2007,0.75
198,2008,0.9
198,2009,0.78
198,2010,0.55
198,2011,0.48
198,2012,0.6
198,2013,0.52
198,2014,0.47
198,2015,0.58
198,2016,0.51
198,2017,0.59
198,2018,0.51
198,2019,0.61
198,2020,0.54
198,2021,0.73
198,2022,0.69
198,2023,0.64
199,2001,2.02
199,2002,1.29
199,2003,1.42
199,2004,1.7
199,2005,2.22
199,2006,1.76
199,2007,1.41
199,2008,1.38
199,2009,1.96
199,2010,2.46
199,2011,1.95
199,2012,0.42
199,2013,0.38
199,2014,0.28
199,2015,0.39
199,2016,0.27
199,2017,0.27
199,2018,0.25
199,2019,0.36
199,2020,0.35
199,2021,0.33
199,2022,0.34
199,2023,0.28
2,2003,0.13
2,2004,0.43
2,2005,0.13
2,2006,0.14
2,2007,0.21
2,2008,0.1
2,2009,0.13
2,2010,0.16
2,2011,0.15
2,2012,0.16
2,2013,0.07
2,2014,0.06
2,2015,0.17
2,2016,0.13
2,2017,0.12
2,2018,0.12
2,2019,0.08
2,2020,0.09
2,2021,0.02
2,2022,0.05
2,2023,0.05
20,2001,1.59
20,2002,1.75
20,2003,1.53
20,2004,1.49
20,2005,2.77
20,2006,2.08
20,2007,1.75
20,2008,1.99
20,2009,1.26
20,2010,1.38
20,2011,1.5
20,2012,1.32
20,2013,2.1
20,2014,2.28
20,2015,2.6
20,2016,1.12
20,2017,1.88
20,2018,2.09
20,2019,1.75
20,2020,1.68
20,2021,1.56
20,2022,1.89
20,2023,1.36
200,2001,2.01
200,2002,3.31
200,2003,4.04
200,2004,3.81
200,2005,3.78
200,2006,3.6
200,2007,6.89
200,2008,5.5
200,2009,5.45
200,2010,6.81
200,2011,7.08
200,2012,8.4
200,2013,8.05
200,2014,7.81
200,2015,7.69
200,2016,9.8
200,2017,9.77
200,2018,8.79
200,2019,6.86
200,2020,4.5
200,2021,7.37
200,2022,5.94
200,2023,5.42
201,2017,0
201,2018,0
201,2019,0
201,2020,0.01
201,2021,0.02
201,2022,0.01
202,2001,0.58
202,2002,0.53
202,2003,0.64
202,2004,0.6
202,2005,0.82
202,2006,0.86
202,2007,0.86
202,2008,0.72
202,2009,0.67
202,2010,0.82
202,2011,0.8
202,2012,0.82
202,2013,0.81
202,2014,0.74
202,2015,0.63
202,2016,0.56
202,2017,0.54
202,2018,0.54
202,2019,0.64
202,2020,0.49
202,2021,0.41
202,2022,0.4
202,2023,0.56
203,2001,0.46
203,2002,0.46
203,2003,0.46
203,2004,0.51
203,2005,0.58
203,2006,0.64
203,2007,0.62
203,2008,0.64
203,2009,0.54
203,2010,0.45
203,2011,0.42
203,2012,0.34
203,2013,0.33
203,2014,0.32
203,2015,0.32
203,2016,0.25
203,2017,0.26
203,2018,0.29
203,2019,0.34
203,2020,0.27
203,2021,0.26
203,2022,0.34
203,2023,0.33
207,2001,0.19
207,2002,0.26
207,2003,0.27
207,2004,0.33
207,2005,0.35
207,2006,0.37
207,2007,0.36
207,2008,0.41
207,2009,0.36
207,2010,0.37
207,2011,0.4
207,2012,0.39
207,2013,0.41
207,2014,0.38
207,2015,0.29
207,2016,0.45
207,2017,0.08
207,2018,0.17
207,2019,0.45
207,2020,0.56
207,2021,0.19
207,2022,0.09
208,2001,0.1
208,2002,0.14
208,2003,0.07
208,2004,0.09
208,2005,0.13
208,2006,0.12
208,2007,0.11
208,2008,0.1
208,2009,0.08
208,2010,0.07
208,2011,0.15
208,2012,0.11
208,2013,0.11
208,2014,0.09
208,2015,0.03
208,2016,0.03
208,2017,0.04
208,2018,0.03
208,2019,0.03
208,2020,0.03
208,2021,0.1
208,2022,0.14
209,2001,0.61
209,2002,0.59
209,2003,0.61
209,2004,0.74
209,2005,0.7
209,2006,0.69
209,2007,0.55
209,2008,0.93
209,2009,0.86
209,2010,0.53
209,2011,0.36
209,2012,0.41
209,2013,0.21
209,2014,0.27
209,2015,0.22
209,2016,0.21
209,2017,0.2
209,2018,0.26
209,2019,0.17
209,2020,0.19
209,2021,0.21
209,2022,0.18
21,2001,0.38
21,2002,0.33
21,2003,0.3
21,2004,0.32
21,2005,0.42
21,2006,0.41
21,2007,0.43
21,2008,0.35
21,2009,0.4
21,2010,0.26
21,2011,0.23
21,2012,0.26
21,2013,0.25
21,2014,0.26
21,2015,0.22
21,2016,0.21
21,2017,0.2
21,2018,0.2
21,2019,0.2
21,2020,0.12
21,2021,0.11
21,2022,0.15
21,2023,0.12
210,2001,0.17
210,2002,0.19
210,2003,0.19
210,2004,0.17
210,2005,0.34
210,2006,0.28
210,2007,0.2
210,2008,0.24
210,2009,0.25
210,2010,0.22
210,2011,0.21
210,2012,0.21
210,2013,0.22
210,2014,0.22
210,2015,0.18
210,2016,0.19
210,2017,0.18
210,2018,0.22
210,2019,0.21
210,2020,0.17
210,2021,0.22
210,2022,0.23
210,2023,0.16
211,2001,3.51
211,2002,3.23
211,2003,3.58
211,2004,3.07
211,2005,3.39
211,2006,3.66
211,2007,3.48
211,2008,3.12
211,2009,3.38
211,2010,3.56
211,2011,3.45
211,2012,3.65
211,2013,3.34
211,2014,3.14
211,2015,3.51
211,2016,3.26
211,2017,3.34
211,2018,3.29
211,2019,3.21
211,2020,2.65
211,2021,3
211,2022,3.15
212,2001,0.31
212,2002,0.33
212,2003,0.31
212,2004,0.33
212,2005,0.19
212,2006,0.19
212,2007,0.2
212,2008,0.16
212,2009,0.15
212,2010,0.17
212,2011,0.13
212,2012,0.08
212,2013,0.07
212,2014,0.08
212,2015,0.06
212,2016,0.05
212,2017,0.04
212,2018,0.05
212,2019,0.02
212,2020,0.03
212,2021,0.03
212,2022,0.02
213,2015,0.34
213,2016,0.2
213,2017,0.19
213,2018,0.19
213,2019,0.18
213,2020,0.22
213,2021,0.19
215,2002,0.12
215,2003,0.12
215,2004,0.2
215,2005,0.19
215,2006,0.13
215,2007,0.18
215,2008,0.13
215,2009,0.18
215,2010,0.14
215,2011,0.1
215,2012,0.07
215,2013,0.06
215,2014,0.08
215,2015,0.06
215,2016,0.04
215,2017,0.06
215,2018,0.04
215,2019,0.05
215,2020,0.03
215,2021,0.05
215,2022,0.14
215,2023,0.33
216,2001,0.88
216,2002,0.94
216,2003,0.84
216,2004,0.69
216,2005,0.58
216,2006,0.49
216,2007,0.66
216,2008,0.52
216,2009,0.48
216,2010,0.4
216,2011,0.21
216,2012,0.58
216,2013,0.54
216,2014,0.68
216,2015,0.8
216,2016,0.76
216,2017,0.74
216,2018,0.74
216,2019,0.8
216,2020,0.68
216,2021,0.66
216,2022,0.48
216,2023,0.68
217,2004,0.26
217,2005,0.26
217,2006,0.33
217,2007,0.41
217,2008,0.33
217,2009,0.33
217,2010,0.34
217,2011,0.34
217,2012,0.34
217,2013,0.44
217,2014,0.3
217,2015,0.38
217,2016,0.3
217,2017,0.39
217,2018,0.29
217,2019,0.22
217,2020,0.11
217,2021,0.16
217,2022,0.13
219,2010,0.35
219,2011,0.15
219,2012,0.19
219,2013,0.19
219,2014,0.2
219,2015,0.19
219,2016,0.28
219,2017,0.25
219,2018,0.28
219,2019,0.2
219,2020,0.19
220,2001,1.71
220,2002,1.52
220,2003,1.88
220,2004,2.32
220,2005,2.8
220,2006,2.23
220,2007,2.86
220,2008,1.88
220,2009,1.4
220,2010,1.29
220,2011,1.6
220,2012,1.65
220,2013,0.9
220,2014,0.6
220,2015,0.64
220,2016,0.66
220,2017,0.62
220,2018,0.7
220,2019,0.67
220,2020,0.63
220,2021,0.82
220,2022,1.22
221,2001,0.38
221,2002,0.4
221,2003,0.43
221,2004,0.48
221,2005,0.52
221,2006,0.44
221,2007,0.42
221,2008,0.52
221,2009,0.6
221,2010,0.61
221,2011,0.45
221,2012,0.37
221,2013,0.36
221,2014,0.56
221,2015,0.25
221,2016,0.22
221,2017,0.22
221,2018,0.29
221,2019,0.24
221,2020,0.28
221,2021,0.34
221,2022,0.2
222,2001,1.05
222,2002,1.14
222,2003,0.95
222,2004,0.77
222,2005,0.72
222,2006,0.71
222,2007,0.69
222,2008,0.53
222,2009,0.68
222,2010,0.73
222,2011,0.6
222,2012,0.58
222,2013,0.43
222,2014,0.4
222,2015,0.51
222,2016,0.53
222,2017,0.44
222,2018,0.37
222,2019,0.36
222,2020,0.39
222,2021,0.58
222,2022,0.46
222,2023,0.33
223,2001,0.25
223,2006,0.5
223,2007,0.56
223,2008,0.42
223,2009,0.38
223,2010,0.33
223,2011,0.4
223,2012,0.44
223,2013,0.45
223,2014,0.47
223,2015,0.45
223,2016,0.45
223,2017,0.5
223,2018,0.45
223,2019,0.43
223,2020,0.41
223,2021,0.42
223,2022,0.39
223,2023,0.45
225,2011,0.24
225,2012,0.25
225,2013,0.18
225,2014,0.26
225,2015,0.17
225,2016,0.31
225,2017,0.26
225,2018,0.27
225,2019,1.01
225,2020,0.86
225,2021,0.9
225,2022,1.06
225,2023,0.97
226,2001,0.15
226,2002,0.17
226,2003,0.16
226,2004,0.09
226,2005,0.11
226,2006,0.13
226,2007,0.17
226,2008,0.15
226,2009,0.1
226,2010,0.17
226,2011,0.13
226,2012,0.13
226,2013,0.14
226,2014,0.22
226,2015,0.17
226,2016,0.16
226,2017,0.23
226,2018,0.14
226,2019,0.14
226,2020,0.1
226,2021,0.1
226,2022,0.1
227,2009,0.09
227,2010,0.12
227,2011,0.1
227,2012,0.1
227,2013,0.14
227,2014,0.16
227,2015,0.19
227,2016,0.15
227,2017,0.19
227,2018,0.23
227,2019,0.27
227,2020,0.24
227,2021,0.21
227,2022,0.24
229,2001,1.14
229,2002,0.57
229,2003,0.59
229,2004,0.72
229,2005,1.03
229,2006,0.92
229,2007,0.84
229,2008,0.56
229,2009,0.53
229,2010,0.62
229,2011,0.55
229,2012,0.51
229,2013,0.49
229,2014,0.41
229,2015,0.46
229,2016,0.49
229,2017,0.48
229,2018,0.48
229,2019,0.47
229,2020,0.72
229,2021,0.77
229,2022,0.73
229,2023,0.74
23,2001,0.18
23,2002,0.19
23,2003,0.17
23,2004,0.17
23,2005,0.18
23,2006,0.18
23,2007,0.21
23,2008,0.22
23,2009,0.2
23,2010,0.19
23,2011,0.18
23,2012,0.23
23,2013,0.2
23,2014,0.1
23,2015,0.12
23,2016,0.16
23,2017,0.16
23,2018,0.2
23,2019,0.19
23,2020,0.16
23,2021,0.13
23,2022,0.14
23,2023,0.15
230,2001,0.1
230,2002,0.25
230,2003,0.47
230,2004,0.2
230,2005,0.22
230,2006,0.29
230,2007,0.35
230,2008,0.34
230,2009,0.21
230,2010,0.19
230,2011,0.16
230,2012,0.14
230,2013,0.13
230,2014,0.08
230,2015,0.06
230,2016,0.05
230,2017,0.1
230,2018,0.09
230,2019,0.1
230,2020,0.08
230,2021,0.07
230,2022,0.04
230,2023,0.03
231,2001,1.09
231,2002,0.82
231,2003,0.76
231,2004,0.54
231,2005,0.84
231,2006,0.72
231,2007,0.52
231,2008,0.5
231,2009,0.5
231,2010,0.51
231,2011,0.36
231,2012,0.38
231,2013,0.32
231,2014,0.34
231,2015,0.4
231,2016,0.46
231,2017,0.43
231,2018,0.49
231,2019,0.68
231,2020,0.89
231,2021,0.48
231,2022,0.37
231,2023,0.33
233,2002,0.11
233,2003,0.11
233,2004,0.12
233,2005,0.1
233,2006,0.11
233,2007,0.13
233,2008,0.11
233,2009,0.09
233,2010,0.11
233,2011,0.13
233,2012,0.16
233,2013,0.17
233,2014,0.16
233,2015,0.16
233,2016,0.16
233,2017,0.22
233,2018,0.21
233,2019,0.19
233,2020,0.15
233,2021,0.23
233,2022,0.09
233,2023,0.19
234,2001,0.29
234,2002,0.18
234,2003,0.13
234,2004,0.11
234,2005,0.22
234,2006,0.12
234,2007,0.14
234,2008,0.13
234,2009,0.16
234,2010,0.14
234,2011,0.11
234,2012,0.13
234,2013,0.12
234,2014,0.14
234,2015,0.13
234,2016,0.14
234,2017,0.16
234,2018,0.14
234,2019,0.12
234,2020,0.13
235,2011,0.2
235,2012,0.19
235,2013,0.19
235,2014,0.18
235,2015,0.18
235,2016,0.18
235,2017,0.18
235,2018,0.18
235,2019,0.17
235,2020,0.17
235,2021,0.21
235,2022,0.24
235,2023,0.14
236,2001,0.37
236,2002,0.15
236,2003,0.25
236,2004,0.39
236,2005,0.6
236,2006,0.54
236,2007,0.71
236,2008,0.86
236,2009,0.65
236,2010,0.52
236,2011,0.69
236,2012,0.41
236,2013,0.24
236,2014,0.83
237,2001,0.15
237,2006,0.19
237,2007,0.21
237,2008,0.19
237,2009,0.34
237,2010,0.33
237,2011,0.35
237,2012,0.33
237,2013,0.37
237,2014,0.35
237,2015,0.35
237,2016,0.36
237,2017,0.33
237,2018,0.39
237,2019,0.44
237,2020,0.4
237,2021,0.37
237,2022,0.33
238,2001,0.09
238,2002,0.16
238,2003,0.13
238,2004,0.13
238,2005,0.38
238,2006,0.47
238,2007,0.42
238,2008,0.22
238,2009,0.2
238,2010,0.22
238,2011,0.22
238,2012,0.35
238,2013,0.16
238,2014,0.19
238,2015,0.2
238,2016,0.25
238,2017,0.26
238,2018,0.11
238,2019,0.1
238,2020,0.09
238,2021,0.08
238,2022,0.08
238,2023,0.09
244,2010,0.23
244,2011,0.24
244,2012,0.21
244,2013,0.24
244,2014,0.22
244,2015,0.43
244,2016,0.25
244,2017,0.73
244,2018,0.41
244,2019,1.03
244,2020,0.65
244,2021,0.51
244,2022,0.25
244,2023,0.36
249,2002,0.14
249,2003,0.12
249,2004,0.14
249,2005,0.15
249,2006,0.14
249,2007,0.1
249,2008,0.09
249,2009,0.08
249,2010,0.09
249,2011,0.07
249,2012,0.05
249,2013,0.08
249,2014,0.08
25,2011,0.14
25,2012,0.18
25,2013,0.13
25,2014,0.1
25,2015,0.11
25,2016,0.11
25,2017,0.11
25,2018,0.11
25,2019,0.11
25,2020,0.09
25,2021,0.11
25,2022,0.17
25,2023,0.1
250,2001,0.1
250,2002,0.12
250,2003,0.13
250,2004,0.14
250,2005,0.15
250,2006,0.16
250,2007,0.15
250,2008,0.13
250,2009,0.16
250,2010,0.13
250,2011,0.12
250,2012,0.3
250,2013,0.1
250,2014,0.1
250,2015,0.15
250,2016,0.07
250,2017,0.06
250,2018,0.03
250,2019,0.06
250,2020,0.07
250,2021,0.09
250,2022,0.12
250,2023,0.13
251,2001,0.09
251,2002,0.11
251,2003,0.12
251,2004,0.25
251,2005,0.31
251,2006,0.45
251,2007,0.56
251,2008,0.54
251,2009,0.73
251,2010,0.7
251,2011,1.2
251,2012,0.6
251,2013,0.74
251,2014,1.23
251,2015,2.02
251,2016,1.07
251,2017,1.11
251,2018,1.58
251,2019,1.88
251,2020,1.12
251,2021,0.62
255,2001,0.23
255,2002,0.17
255,2003,0.18
255,2004,0.2
255,2005,0.23
255,2006,0.2
255,2007,0.21
255,2008,0.25
255,2009,0.18
255,2010,0.16
255,2011,0.14
255,2012,0.13
255,2013,0.17
255,2014,0.18
255,2015,0.23
255,2016,0.26
255,2017,0.24
255,2018,0.25
255,2019,0.2
255,2020,0.21
255,2021,0.21
255,2022,0.22
255,2023,0.18
256,2001,2.36
256,2002,1.85
256,2003,2.96
256,2004,2.28
256,2005,2.99
256,2006,3.32
256,2007,2.81
256,2008,2.98
256,2009,4.66
256,2010,3.89
256,2011,4.24
256,2012,3.24
256,2013,3.22
256,2014,2.75
256,2015,3.79
256,2016,3.19
256,2017,2.83
256,2018,3.3
256,2019,3.46
256,2020,3.5
256,2021,3.73
256,2022,2.87
256,2023,3.5
26,2001,0.6
26,2002,0.63
26,2003,0.56
26,2004,0.61
26,2005,0.72
26,2006,0.97
26,2007,1
26,2008,1.06
26,2009,0.76
26,2010,0.94
26,2011,1.07
26,2012,0.88
26,2013,0.85
26,2014,0.7
26,2015,0.61
26,2016,0.6
26,2017,0.73
26,2018,0.79
26,2019,0.78
26,2020,0.71
26,2021,0.65
26,2022,0.75
26,2023,0.7
27,2001,0.18
27,2002,0.27
27,2003,0.29
27,2004,0.3
27,2005,0.39
27,2006,0.55
27,2007,0.52
27,2008,0.34
27,2009,0.39
27,2010,0.31
27,2011,0.76
27,2012,0.92
27,2013,0.8
27,2014,0.74
27,2015,1.12
27,2016,0.61
27,2017,0.61
27,2018,0.71
27,2019,0.73
27,2020,0.62
27,2021,0.42
27,2022,0.65
27,2023,0.59
272,2003,0.32
272,2004,0.49
272,2005,0.31
272,2006,0.29
272,2007,0.3
272,2008,0.28
272,2009,0.17
272,2010,0.28
272,2011,0.24
272,2012,0.36
272,2013,0.29
272,2014,0.31
272,2015,0.32
272,2016,0.31
272,2017,0.37
272,2018,0.34
272,2019,0.4
272,2020,0.33
272,2021,0.32
272,2022,0.37
272,2023,0.67
273,2002,0.05
273,2003,0.09
273,2004,0.1
273,2005,0.09
273,2006,0.08
273,2007,0.1
273,2008,0.12
273,2009,0.1
273,2010,0.09
273,2011,0.08
273,2012,0.09
273,2013,0.07
273,2014,0.06
273,2015,0.08
273,2016,0.16
273,2017,0.18
273,2018,0.14
273,2019,0.19
273,2020,0.16
273,2021,0.22
273,2022,0.25
273,2023,0.2
276,2018,0.13
277,2012,0.33
277,2013,0.35
277,2014,0.3
277,2015,0.19
277,2016,0.08
277,2017,0.42
277,2018,0.11
277,2019,0.07
277,2020,0.04
277,2021,0.72
277,2022,2.62
28,2001,0.26
28,2002,0.25
28,2003,0.24
28,2004,0.21
28,2005,0.16
28,2006,0.16
28,2007,0.15
28,2008,0.19
28,2009,0.18
28,2010,0.17
28,2011,0.18
28,2012,0.15
28,2013,0.16
28,2014,0.16
28,2015,0.16
28,2016,0.14
28,2017,0.18
28,2018,0.19
28,2019,0.22
28,2020,0.15
29,2010,0.03
29,2011,0.08
29,2012,0.08
29,2013,0.07
29,2014,0.08
29,2015,0.07
29,2016,0.06
29,2017,0.09
29,2018,0.09
29,2019,0.09
29,2020,0.1
29,2021,0.09
29,2022,0.1
29,2023,0.1
299,2005,0.09
299,2006,0.06
299,2007,0.09
299,2008,0.08
299,2009,0.06
299,2010,0.08
299,2011,0.09
299,2012,0.13
299,2013,0.14
299,2014,0.13
299,2015,0.15
299,2016,0.13
299,2017,0.11
299,2018,0.12
299,2019,0.14
299,2020,0.11
299,2021,0.12
299,2022,0.11
299,2023,0.13
3,2001,0.13
3,2002,0.17
3,2003,0.11
3,2004,0.1
3,2005,0.11
3,2006,0.12
3,2007,0.13
3,2008,0.1
3,2009,0.1
3,2010,0.09
3,2011,0.09
3,2012,0.08
3,2013,0.09
3,2014,0.09
3,2015,0.1
3,2016,0.15
3,2017,0.12
3,2018,0.12
3,2019,0.11
3,2020,0.11
3,2021,0.15
3,2022,0.14
3,2023,0.14
32,2012,0.18
32,2013,0.18
32,2014,0.18
32,2015,0.18
32,2016,0.17
32,2017,0.18
32,2018,0.19
32,2019,0.17
32,2020,0.27
32,2021,0.26
32,2022,0.14
33,2008,0.91
33,2009,0.83
33,2010,0.87
33,2011,0.73
33,2012,0.63
33,2013,0.55
33,2014,0.63
33,2015,0.5
33,2016,0.58
33,2017,0.52
33,2018,0.57
33,2019,0.63
33,2020,0.45
33,2021,0.83
33,2022,0.67
33,2023,0.71
35,2001,0.74
35,2002,0.87
35,2003,0.81
35,2004,0.53
35,2005,0.62
35,2006,0.59
35,2007,0.89
35,2008,0.66
35,2009,0.72
35,2010,0.61
35,2011,1.14
35,2012,0.89
35,2013,0.8
35,2014,0.68
35,2015,0.79
35,2016,0.48
35,2017,0.52
35,2018,0.65
35,2019,0.61
35,2020,0.51
35,2021,0.41
35,2022,0.82
35,2023,0.63
37,2008,0.03
37,2009,0.05
37,2010,0.11
37,2011,0.14
37,2012,0.18
37,2013,0.45
37,2014,0.27
37,2015,0.42
37,2016,0.1
37,2017,0.19
37,2018,0.21
37,2019,0.26
37,2020,0.18
37,2021,0.21
37,2022,0.22
37,2023,0.24
38,2001,0.36
38,2002,0.38
38,2003,0.42
38,2004,0.42
38,2005,0.51
38,2006,0.66
38,2007,0.58
38,2008,0.64
38,2009,0.61
38,2010,0.59
38,2011,0.56
38,2012,0.62
38,2013,0.5
38,2014,0.71
38,2015,0.77
38,2016,0.78
38,2017,0.72
38,2018,0.59
38,2019,0.63
38,2020,0.56
38,2021,0.47
38,2022,0.55
38,2023,0.43
39,2002,0.16
39,2003,0.14
39,2004,0.19
39,2005,0.21
39,2006,0.19
39,2007,0.22
39,2008,0.23
39,2009,0.18
39,2010,0.2
39,2011,0.16
39,2012,0.31
39,2013,0.23
39,2014,0.15
39,2015,0.21
39,2016,0.09
39,2017,0.08
39,2018,0.11
39,2019,0.12
39,2020,0.13
39,2021,0.12
39,2022,0.13
39,2023,0.13
4,2001,0.43
4,2002,0.35
4,2003,0.4
4,2004,0.4
4,2005,0.45
4,2006,0.56
4,2007,0.29
4,2008,0.79
4,2009,0.39
4,2010,0.24
4,2011,0.41
4,2012,0.34
4,2013,0.35
4,2014,0.3
4,2015,0.3
4,2016,0.25
4,2017,0.27
4,2018,0.25
4,2019,0.22
4,2020,0.21
4,2021,0.23
4,2022,0.27
4,2023,0.33
40,2001,0.37
40,2002,0.35
40,2003,0.4
40,2004,0.42
40,2005,0.43
40,2006,0.44
40,2007,0.48
40,2008,0.49
40,2009,0.47
40,2010,0.44
40,2011,0.43
40,2012,0.47
40,2013,0.46
40,2014,0.41
40,2015,0.42
40,2016,0.37
40,2017,0.38
40,2018,0.35
40,2019,0.33
40,2020,0.28
40,2021,0.28
40,2022,0.39
40,2023,0.35
41,2001,0.45
41,2002,0.5
41,2003,0.46
41,2004,0.49
41,2005,0.31
41,2006,0.36
41,2007,0.55
41,2008,0.47
41,2009,0.89
41,2010,0.91
41,2011,0.9
41,2012,0.92
41,2013,0.91
41,2014,0.95
41,2015,0.99
41,2016,1.02
41,2017,1.03
41,2018,1.06
41,2019,1.02
41,2020,0.88
41,2021,0.86
41,2022,0.81
41,2023,0.87
420,2001,0.17
420,2002,0.14
420,2003,0.14
420,2004,0.16
420,2005,0.2
420,2006,0.2
420,2007,0.22
420,2008,0.2
420,2009,0.17
420,2010,0.17
420,2011,0.17
420,2012,0.16
420,2013,0.16
420,2014,0.15
420,2015,0.15
420,2016,0.13
420,2017,0.14
420,2018,0.13
420,2019,0.13
420,2020,0.11
420,2021,0.12
420,2022,0.11
420,2023,0.13
44,2001,0.11
44,2002,0.11
44,2003,0.11
44,2004,0.12
44,2005,0.12
44,2006,0.12
44,2007,0.14
44,2008,0.14
44,2009,0.13
44,2010,0.16
44,2011,0.11
44,2012,0.22
44,2013,0.16
44,2014,0.18
44,2015,0.16
44,2016,0.13
44,2017,0.12
44,2018,0.12
44,2019,0.09
44,2020,0.09
44,2021,0.09
44,2022,0.09
44,2023,0.08
45,2019,0.1
46,2001,0.24
46,2002,0.22
46,2003,0.25
46,2004,0.22
46,2005,0.22
46,2006,0.2
46,2007,0.27
46,2008,0.45
46,2009,0.26
46,2010,0.59
46,2011,0.78
46,2012,0.58
46,2013,0.24
46,2014,0.23
46,2015,0.18
46,2016,0.17
46,2017,0.14
46,2018,0.15
47,2005,0.75
47,2006,0.97
47,2007,1.26
47,2008,1.33
47,2009,1.22
47,2010,0.85
47,2011,0.8
47,2012,1.23
47,2013,0.92
47,2014,0.82
47,2015,0.91
47,2016,1.01
47,2017,0.65
47,2018,0.47
47,2019,0.72
47,2020,0.8
47,2021,0.47
47,2022,0.46
48,2001,0.3
48,2002,0.25
48,2003,0.27
48,2004,0.19
48,2005,0.27
48,2006,0.35
48,2007,0.48
48,2008,0.63
48,2009,0.64
48,2010,0.93
48,2011,1.03
48,2012,1.34
48,2013,0.58
48,2014,0.29
48,2015,0.29
48,2016,0.25
48,2017,0.25
48,2018,0.26
48,2019,0.25
48,2020,0.22
48,2021,0.17
48,2022,0.17
48,2023,0.19
49,2015,1.22
49,2016,1.12
49,2017,1.25
49,2018,1.47
49,2019,1.4
50,2001,1.43
50,2002,1.2
50,2003,1.28
50,2004,1.4
50,2005,1.21
50,2006,1.29
50,2007,1.3
50,2008,1.32
50,2009,0.95
50,2010,1.01
50,2011,0.86
50,2012,0.85
50,2013,0.88
50,2014,0.8
50,2015,0.9
50,2016,0.94
50,2017,0.8
50,2018,0.71
50,2019,0.82
50,2020,0.74
50,2021,0.93
50,2022,1.04
50,2023,0.95
5000,2001,0.51
5000,2002,0.48
5000,2003,0.45
5000,2004,0.44
5000,2005,0.46
5000,2006,0.46
5000,2007,0.47
5000,2008,0.45
5000,2009,0.49
5000,2010,0.47
5000,2011,0.45
5000,2012,0.46
5000,2013,0.46
5000,2014,0.46
5000,2015,0.5
5000,2016,0.49
5000,2017,0.5
5000,2018,0.52
5000,2019,0.52
5000,2020,0.45
5000,2021,0.43
5000,2022,0.43
5000,2023,0.43
5100,2001,0.28
5100,2002,0.21
5100,2003,0.2
5100,2004,0.22
5100,2005,0.23
5100,2006,0.23
5100,2007,0.23
5100,2008,0.23
5100,2009,0.19
5100,2010,0.18
5100,2011,0.2
5100,2012,0.19
5100,2013,0.18
5100,2014,0.17
5100,2015,0.17
5100,2016,0.16
