geo,year,ig_agriculture_forestry_fishing_central_government_value_us
200,2008,72.09
200,2009,72.88
200,2010,84.27
200,2011,99.3
200,2012,107.31
200,2013,116.76
200,2014,124.78
200,2015,134.78
200,2016,160.47
200,2017,164.89
200,2018,162.36
200,2019,131.63
200,2020,141.89
200,2021,178.83
200,2022,166.1
200,2023,191.86
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2001,330
202,2002,304.25
202,2003,544.1
202,2004,564.73
202,2005,788.61
202,2006,928.59
202,2007,1270.76
202,2008,1104.68
202,2009,942.33
202,2010,1286.53
202,2011,1333.13
202,2012,1178.69
202,2013,1074.67
202,2014,1070.15
202,2015,879.23
202,2016,776.98
202,2017,923.67
202,2018,888.76
202,2019,860.3
202,2020,925.2
202,2021,876.6
202,2022,937.22
202,2023,1220.63
203,2001,926.17
203,2002,906.31
203,2003,1178.28
203,2004,1490.01
203,2005,1435.11
203,2006,1660.94
203,2007,2313.05
203,2008,2718.72
203,2009,1371.13
203,2010,1178.74
203,2011,1384.57
203,2012,1124.25
203,2013,914.81
203,2014,810.63
203,2015,763.04
203,2016,658.16
203,2017,617.94
203,2018,754.63
203,2019,785.87
203,2020,849.79
203,2021,954.47
203,2022,1123.13
207,2013,79.82
207,2014,86.3
207,2015,75.16
207,2016,56.16
207,2017,12.15
207,2018,22.91
207,2019,65.57
207,2020,55.96
207,2021,20.18
207,2022,7.53
208,2001,3.49
208,2021,57.95
208,2022,91.46
209,2007,60.1
209,2008,102.82
209,2009,97.37
209,2010,73.21
209,2011,41.81
209,2012,53.64
209,2014,28.51
209,2015,24.97
209,2016,21.63
209,2017,26.01
209,2018,32.49
209,2019,21.7
209,2020,21.68
21,2001,2932.37
21,2002,2412.03
21,2003,2588.49
21,2004,3514.73
21,2005,5448.18
21,2006,6719.45
21,2007,8406.01
21,2008,8196.24
21,2009,10208.92
21,2010,6387.92
21,2011,7436.9
21,2012,7115.34
21,2013,7663.98
21,2014,7718.67
21,2015,5527.86
21,2016,5846.11
21,2017,5498.12
21,2018,4569.01
21,2019,4171.8
21,2020,2977.04
21,2021,3248.34
21,2022,4915.72
21,2023,6176.24
210,2001,428.01
210,2002,527.47
210,2003,648.87
210,2004,639.55
210,2005,886.92
210,2006,831.36
210,2007,776.62
210,2008,962.36
210,2009,832.13
210,2010,910.71
210,2011,982.67
210,2012,928.12
210,2013,999.39
210,2014,945.96
210,2015,662.02
210,2016,686.52
210,2017,697.05
210,2018,856.14
210,2019,783.65
210,2020,671.31
210,2021,908.41
210,2022,963.79
210,2023,760.03
211,2001,2325.57
211,2002,2577.13
211,2003,2912.43
211,2004,3124.8
211,2005,3011.89
211,2006,3018.7
211,2007,3055.86
211,2008,3317.8
211,2009,3423.08
211,2010,3549.06
211,2011,4207.62
211,2012,4003.74
211,2013,4046.19
211,2014,4126.89
211,2015,3938.45
211,2016,3844.37
211,2017,3823.12
211,2018,3855.02
211,2019,3813.05
211,2020,4041.21
211,2021,4152.36
211,2022,3982.09
212,2002,625.89
212,2003,622.8
212,2004,649.85
212,2005,334.58
212,2006,379.93
212,2007,464.39
212,2008,392.16
212,2009,487.28
212,2010,526.86
212,2011,490.52
212,2014,183.44
212,2015,125.15
212,2016,72.49
212,2017,97.11
212,2018,143.75
212,2019,74.67
212,2020,37.75
212,2021,27.83
212,2022,29.94
213,2015,203.82
213,2016,111.82
213,2017,139.17
213,2018,114.18
213,2019,122.69
213,2020,146.45
213,2021,139.6
215,2002,52.9
215,2003,28.98
215,2004,35.65
215,2005,136.6
215,2006,67
215,2007,104.38
215,2008,98.58
215,2009,163.81
215,2010,152.88
215,2011,132.74
215,2012,115.08
215,2013,125.78
215,2014,186.91
215,2015,162.34
215,2016,110.25
215,2017,191.45
215,2018,143.17
215,2019,207.35
215,2020,87.67
215,2021,182.81
215,2022,584.04
215,2023,1177.16
216,2001,1723.36
216,2002,2505.37
216,2003,2042.73
216,2004,1898.07
216,2005,1784.32
216,2006,1879.37
216,2007,3159
216,2008,2998.8
216,2009,2815.62
216,2010,3121.5
216,2011,1957.13
216,2012,5661.78
216,2013,5581.76
216,2014,6157.88
216,2015,6293.88
216,2016,5610.89
216,2017,6017.61
216,2018,6425.03
216,2019,7241.6
216,2020,7496.09
216,2021,7753.14
216,2022,5033.85
216,2023,6852.9
217,2012,73.81
217,2013,93.18
217,2014,102.38
217,2015,100.94
217,2016,91.63
217,2017,96.06
217,2018,91.45
217,2019,54.33
217,2020,42.08
217,2021,62.8
217,2022,57.39
219,2010,6.14
219,2011,3.71
219,2012,4.21
219,2013,4.58
219,2014,4.96
219,2015,4.46
219,2016,7.2
219,2017,7.7
219,2018,9.08
219,2019,7.82
219,2020,6.53
220,2001,69.95
220,2002,76.5
220,2003,78.04
220,2004,95.51
220,2005,134.63
220,2006,140.68
220,2007,183.66
220,2008,150.92
220,2009,137.71
220,2010,122.26
220,2011,161.28
220,2012,184.54
220,2013,107.75
220,2014,87.84
220,2015,105.89
220,2016,91.81
220,2017,90.32
220,2018,93.59
220,2019,77.5
220,2020,80.96
220,2021,95.95
220,2022,104.99
221,2001,57.22
221,2002,61.64
221,2003,68.92
221,2004,79.58
221,2005,79.58
221,2006,68.14
221,2007,76.2
221,2008,98.31
221,2009,149.28
221,2010,157.87
221,2011,138.88
221,2012,132.9
221,2013,148.5
221,2014,247.07
221,2015,153.45
221,2016,149.54
221,2017,141.74
221,2018,190.12
221,2019,163.59
221,2020,228.35
221,2021,231.73
221,2022,140.68
222,2001,521.99
222,2002,528.23
222,2003,571.23
222,2004,554.81
222,2005,491.74
222,2006,513.89
222,2007,526
222,2008,576.23
222,2009,585.07
222,2010,560.29
222,2011,671.27
222,2012,699.79
222,2013,616.13
222,2014,559.59
222,2015,637.74
222,2016,612.65
222,2017,557.98
222,2018,523.64
222,2019,499.93
222,2020,695.5
222,2021,1148.7
222,2023,632.61
223,2001,1489.08
223,2006,5070.52
223,2007,6569.04
223,2008,8030.47
223,2009,7316.51
223,2010,8001.98
223,2011,8623.09
223,2012,9228.28
223,2013,9179.69
223,2014,9289.32
223,2015,8439.8
223,2016,8812.95
223,2017,8440.44
223,2018,6747.5
223,2019,7035.86
223,2020,6858.53
223,2021,5985.71
223,2022,6595.95
223,2023,10638.43
225,2012,4.63
225,2013,6.92
225,2014,4.74
225,2015,6.81
225,2016,3.54
225,2017,3.54
225,2018,3.54
225,2019,3.43
225,2020,3.27
225,2021,8.6
225,2022,3.08
225,2023,3.16
226,2001,60.17
226,2002,67.74
226,2003,66.67
226,2004,39.74
226,2005,55.32
226,2006,63.86
226,2007,91.34
226,2008,89.54
226,2009,93.47
226,2010,148.49
226,2011,126.36
226,2012,124.11
226,2013,180.11
226,2014,201.73
226,2015,153.61
226,2016,175.66
226,2017,240.47
226,2018,161.42
226,2019,167.15
226,2020,186.73
226,2021,214.48
226,2022,234.24
227,2009,0.5
227,2010,1.03
227,2011,0.8
227,2012,0.86
227,2013,0.87
227,2014,0.98
227,2015,1.11
227,2016,0.93
227,2017,1.04
229,2001,5119.09
229,2002,3262.78
229,2003,3836.91
229,2004,4851.88
229,2005,5578.2
229,2006,5573.27
229,2007,5734.62
229,2008,4522.34
229,2009,3709.19
229,2010,3788.75
229,2011,4180.15
229,2012,3582.67
229,2013,3411.18
229,2014,3450.55
229,2015,3080
229,2016,2635.58
229,2017,2791.5
229,2018,2960.32
229,2019,2966.39
229,2020,6460.26
229,2021,7966.28
229,2022,7683.95
23,2012,10
23,2013,10
23,2014,5.5
23,2015,7
23,2016,7.5
23,2017,8
23,2018,8.5
23,2019,8
23,2020,8
23,2021,6
23,2022,7
23,2023,10
230,2001,187.71
230,2002,264.36
230,2003,511.82
230,2004,561.16
230,2005,730.15
230,2006,1005.7
230,2007,1338.08
230,2008,1802.6
230,2009,793.84
230,2010,908.35
230,2011,939.69
230,2012,921.7
230,2013,945.92
230,2014,484.49
230,2015,216.66
230,2016,171.14
230,2017,416.29
230,2018,505.77
230,2019,540.45
230,2020,536.73
230,2021,599.57
230,2022,313.4
230,2023,251.44
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,21100
231,2014,19700
231,2015,21600
231,2016,23000
231,2017,22200
231,2018,24800
231,2019,33500
231,2020,57900
231,2021,39100
231,2022,29000
231,2023,28000
233,2008,52.43
233,2009,43.07
233,2010,57.52
233,2011,73.73
233,2016,98.72
233,2017,151.23
233,2018,151.88
233,2019,121.1
233,2020,114.07
233,2021,184.39
233,2022,102.43
233,2023,197.62
234,2001,76.21
234,2002,44.4
234,2003,36.17
234,2004,37.21
234,2005,72.31
234,2006,53.86
234,2007,65.46
234,2008,88.89
234,2009,98.57
234,2010,99.35
234,2011,116.67
234,2012,137.01
234,2013,135.03
234,2014,143.69
234,2015,125.4
234,2016,133.87
234,2017,147.11
234,2018,138.46
234,2019,127.38
234,2020,104.74
235,2011,776.83
235,2012,730.26
235,2013,763.11
235,2014,814.28
235,2015,872.01
235,2016,870.86
235,2017,594.36
235,2018,509.69
235,2019,502.84
235,2020,245.3
235,2021,400.34
235,2022,722
235,2023,408.29
236,2001,545.59
236,2002,132.41
236,2003,240.85
236,2004,417.06
236,2005,867.04
236,2006,1102.91
236,2007,1749.48
236,2008,3073.7
236,2009,3225.69
236,2010,2380.13
236,2011,2867.91
236,2012,2278.48
236,2013,1365.84
236,2014,7326.77
237,2006,219.62
237,2007,298.95
237,2008,204.16
237,2009,780.15
237,2010,510.63
237,2011,668.08
237,2012,705.98
237,2013,1202.46
237,2014,1014
237,2015,1084.41
237,2016,959.79
237,2017,521.59
237,2018,713.7
237,2019,757.52
237,2020,764.16
237,2021,647.54
237,2022,364.48
238,2001,64.98
238,2002,127.69
238,2003,90.97
238,2004,109.26
238,2005,402.15
238,2006,449.01
238,2007,435.63
238,2012,553.4
238,2013,443.4
238,2014,568.4
238,2015,647.39
238,2016,924.83
238,2017,1008.32
238,2018,381.24
238,2019,403.91
238,2020,338.82
238,2021,328.76
238,2022,348.81
238,2023,402.61
244,2010,4.31
244,2011,5.48
244,2012,5.19
244,2013,5.8
244,2014,5.15
244,2015,8.59
244,2016,5.46
244,2017,17.62
244,2018,8.89
244,2019,23.78
244,2020,16.89
244,2021,14.08
244,2022,7.44
244,2023,12.78
249,2003,38.58
249,2004,49.51
249,2005,62.37
249,2006,65.28
249,2007,62.91
249,2008,68.24
249,2009,61.48
249,2010,68.68
249,2011,51.54
249,2012,58.24
249,2013,96.51
249,2014,97.49
25,2011,12.96
25,2012,20.53
25,2013,23.14
25,2014,18.3
25,2015,19.96
25,2016,20.26
25,2017,22.06
25,2018,20.87
25,2019,21.41
25,2020,18.38
25,2021,14.82
25,2022,23.54
25,2023,16.95
250,2010,109.86
250,2011,183.25
250,2012,442.67
250,2013,76.23
250,2014,72.05
250,2015,134.58
250,2016,68.21
250,2017,39.65
250,2018,31.63
250,2019,80.59
250,2020,70.05
250,2021,106.17
250,2022,196.07
250,2023,168.05
251,2001,10.06
251,2002,12.05
251,2003,18.94
251,2004,48.47
251,2005,73.69
251,2006,128.59
251,2007,164.77
251,2008,203.3
251,2009,231.35
251,2010,231.31
251,2011,604.32
251,2012,294.18
251,2013,379.75
251,2014,542.85
251,2015,582.07
251,2016,340.51
251,2017,454.23
251,2018,301.27
251,2019,365.38
251,2020,193.74
251,2021,126.13
255,2001,154.18
255,2002,56.94
255,2003,65.35
255,2004,70.15
255,2005,58.57
255,2006,59.21
255,2007,55.43
255,2008,63.57
255,2009,26.26
255,2010,32.32
255,2011,21.27
255,2012,18.89
255,2013,16.77
255,2014,15.02
255,2015,0.53
255,2016,0
255,2017,0
255,2018,10.51
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2001,74.59
256,2002,85.77
256,2003,128.55
256,2004,138.12
256,2005,139.38
256,2006,133.87
256,2007,154.67
256,2008,154.95
256,2009,198.78
256,2010,191.07
256,2011,240.87
256,2012,200.03
256,2013,194.55
256,2014,197.32
256,2015,185.04
256,2016,147.2
256,2017,156.27
256,2018,200.86
256,2019,194.34
256,2020,210.72
256,2021,226.17
256,2022,213.53
256,2023,286.54
26,2009,30.25
26,2010,32.27
26,2011,34.98
26,2012,34.41
26,2013,35.17
26,2014,34.73
26,2015,31.27
26,2016,32.58
26,2017,34.76
26,2018,35.58
26,2019,32.99
26,2020,33.34
26,2021,34.98
27,2001,92.59
27,2002,155.19
27,2003,212.33
27,2004,240.26
27,2005,289.67
27,2006,381.27
27,2007,355.99
27,2008,352.57
27,2009,282.98
27,2010,202.55
27,2011,642
27,2012,652.3
27,2013,634.19
27,2014,638.27
27,2015,734.5
27,2016,423.04
27,2017,472.42
27,2018,549.56
27,2019,577.56
27,2020,566.87
27,2021,593.53
27,2022,862.76
27,2023,932.77
272,2003,138.37
272,2004,277.34
272,2005,208.66
272,2006,252.88
272,2007,325.49
272,2008,423.56
272,2009,212.34
272,2010,313.2
272,2011,296.66
272,2012,367.46
272,2016,364.15
272,2017,399.97
272,2018,440.85
272,2019,517.65
272,2020,543.52
272,2021,606.37
272,2022,703.65
272,2023,1055.11
273,2002,5.68
273,2003,9.92
273,2004,11.42
273,2005,10.78
273,2006,7.53
273,2007,10.95
273,2008,17.58
273,2009,16.67
273,2010,13.24
273,2011,12.51
273,2012,11.56
273,2013,11.95
273,2014,13.27
273,2015,11.09
273,2016,27.65
273,2017,24.85
273,2018,29.52
273,2019,35.82
273,2020,36.55
273,2021,41.4
273,2022,41.01
273,2023,33.52
276,2018,139.79
28,2001,55.76
28,2002,68.21
28,2003,78.53
28,2004,80.22
28,2005,0.91
28,2012,508.49
28,2013,601.78
28,2014,633.85
28,2015,566.04
28,2016,410.29
28,2017,588.79
28,2018,204.1
28,2019,588.79
29,2010,11.25
29,2011,26.41
29,2012,21.42
29,2013,19.48
29,2015,17.09
29,2016,13.52
29,2017,22.42
29,2018,23.59
29,2019,25.61
299,2005,14.94
299,2006,15.53
299,2007,18.06
299,2008,24.57
299,2009,18.61
299,2010,23.96
299,2011,25.3
299,2015,43.12
299,2016,42.12
299,2017,35.83
299,2018,37.5
299,2019,41.8
299,2020,35.8
299,2021,35.2
299,2022,35.8
299,2023,43
3,2002,50.74
3,2003,40.24
3,2004,45.69
3,2010,59.93
3,2011,62.08
3,2012,54.63
3,2013,64.62
3,2014,67.14
3,2015,65.8
3,2016,91.44
3,2017,68.52
3,2018,87.48
3,2019,67.46
3,2020,95.92
3,2021,133.03
3,2022,126.92
32,2017,199.77
32,2018,217.84
32,2019,209.93
32,2020,341.07
32,2021,410.96
32,2022,186.89
33,2009,3284.16
33,2010,3687.89
33,2011,3862.47
33,2012,3870.78
33,2014,2799.92
33,2015,2198.74
33,2016,2667.88
33,2017,2420.69
33,2018,2709.65
33,2019,3100.57
33,2020,3511.06
33,2021,4333.76
33,2022,4288.72
33,2023,3820.26
35,2001,17.68
35,2002,22.49
35,2003,23.23
35,2005,17.68
35,2006,17.27
35,2007,22.94
35,2008,18.59
35,2009,22.53
35,2010,21.17
35,2011,38.19
35,2012,31.16
35,2013,29.32
35,2014,22.25
35,2015,25.41
35,2016,14.88
35,2017,15.58
35,2018,17.72
35,2019,15
35,2020,16.39
35,2021,11.85
35,2022,17.95
35,2023,14.24
37,2008,3.97
37,2009,8.15
37,2010,20.06
37,2011,22.31
37,2012,24.65
37,2013,50.33
37,2014,28.89
37,2015,23.01
37,2016,8.65
37,2017,15.93
37,2018,24.4
37,2019,27.18
37,2020,29.74
37,2021,35.12
37,2022,33.23
37,2023,30.17
38,2001,156.64
38,2002,152.32
38,2003,159.78
38,2004,168.81
38,2005,234.24
38,2006,334.78
38,2007,339.76
38,2008,547.01
38,2009,574.82
38,2010,609.79
38,2011,677.05
38,2012,601.71
38,2013,516.16
38,2014,795.63
38,2015,1072.55
38,2016,912.04
38,2017,906.04
38,2018,753.06
38,2019,747.97
38,2020,758.02
38,2021,749.43
38,2022,687.88
38,2023,627.15
39,2010,96.92
39,2011,71.51
39,2012,143.93
39,2013,158.82
39,2014,118.13
39,2015,101.36
39,2016,34.17
39,2017,36.53
39,2018,49.67
39,2019,52.68
39,2020,59.93
4,2006,1476.88
4,2007,1028.4
4,2008,3372.88
4,2009,2103.93
4,2010,1180.4
4,2011,2732.35
4,2012,2753.41
4,2013,2789.94
4,2014,2692.82
4,2015,2557.33
4,2016,1804.69
4,2017,1927.96
4,2018,2124.28
4,2019,1971.41
4,2020,1776.18
4,2021,1679.09
4,2022,2424.02
4,2023,4435.85
40,2001,278.62
40,2002,272.7
40,2003,307.61
40,2004,355.38
40,2005,441.31
40,2006,492.41
40,2007,588.72
40,2008,709.42
40,2009,756.96
40,2010,810.42
40,2011,905.82
40,2012,950.63
40,2013,996.98
40,2014,953.04
40,2015,929.95
40,2016,925.84
40,2017,1056.47
40,2018,1044.36
40,2019,975.4
40,2020,845.12
40,2021,1074.49
40,2022,1123.21
40,2023,1145.24
41,2002,2330.57
41,2003,2383.7
41,2004,2707.69
41,2005,2504.85
41,2006,3031.31
41,2007,10115.02
41,2008,4454.96
41,2009,12836.27
41,2010,14265.18
41,2011,10820
41,2012,12661.91
41,2013,13422.95
41,2014,13439.06
41,2015,16388.73
41,2016,15039.02
41,2017,13938.22
41,2018,12233.15
41,2019,9900.2
41,2020,8197.02
41,2021,9416.51
41,2022,6353.48
44,2009,603.93
44,2010,842.7
44,2011,839.63
44,2012,1097.7
44,2013,1061.2
44,2014,1020.07
44,2015,787.93
44,2016,633.62
44,2017,662.72
44,2018,563.99
44,2019,451.41
44,2020,512.6
44,2021,593.82
44,2022,631.08
45,2019,8.21
46,2004,18.67
46,2005,25.44
46,2006,20.08
46,2007,31.3
46,2008,52.82
46,2009,30.28
46,2010,57.09
46,2011,112.66
46,2012,108.67
46,2015,37.14
46,2016,31.22
46,2017,25.97
46,2018,29.07
47,2005,1.95
47,2006,2.05
47,2007,2.52
47,2008,2.89
47,2018,1.8
47,2019,2.37
47,2020,3.58
47,2021,3.42
47,2022,2.19
48,2001,71.46
48,2002,70.2
48,2003,105.35
48,2004,77.77
48,2005,115.68
48,2006,151.57
48,2007,230.93
48,2008,349.29
48,2009,385.39
48,2010,775.89
48,2011,827.03
48,2012,913.59
48,2013,425.69
48,2014,215.77
48,2015,236.79
48,2016,220.67
48,2017,200.41
48,2018,220.4
48,2019,216.32
48,2020,203.8
48,2021,154.45
48,2022,136.6
48,2023,173.55
49,2015,2589.82
49,2016,2556.61
49,2017,3033.42
49,2018,3648.66
49,2019,3299.34
50,2001,198.76
50,2002,187.56
50,2003,250.99
50,2004,285.77
50,2005,239.12
50,2006,226.25
50,2007,235.96
50,2008,295.02
50,2009,206.16
50,2010,221.97
50,2011,212.41
50,2012,177.44
50,2013,181.63
50,2014,169.03
50,2015,134.97
50,2016,158.07
50,2017,123.93
50,2018,133.33
50,2019,144.52
50,2020,153.51
50,2021,187.46
50,2022,187.5
52,2008,344.69
52,2009,476.75
52,2010,439.67
52,2011,551.48
52,2012,583.21
52,2013,608.51
52,2014,623.32
52,2015,524.22
52,2016,359.71
52,2017,322.17
52,2018,475.64
52,2019,491.94
52,2020,514.88
52,2021,286.24
52,2022,550.15
53,2017,100.89
53,2018,96.43
53,2019,67.19
53,2020,145.37
53,2021,112.51
53,2022,140.87
53,2023,155.46
54,2001,161.24
54,2002,279.55
54,2003,345.19
54,2004,297.28
54,2005,309.83
54,2006,339.18
54,2007,333.78
54,2008,483.51
54,2009,582
54,2010,426.91
54,2011,729.97
54,2012,674.5
54,2013,567.81
54,2014,602.59
54,2015,449.47
54,2016,462.14
54,2017,505.54
54,2018,566.13
54,2019,611.46
54,2020,641.87
54,2021,1257.4
54,2022,1061.69
54,2023,1109.03
55,2016,13.7
55,2017,5.91
55,2018,3.92
55,2019,5.7
55,2020,16.67
55,2021,14.81
55,2022,20.37
55,2023,20.74
56,2001,262.57
56,2002,157.34
56,2003,135.07
56,2004,136.25
56,2005,239.33
56,2006,225
56,2007,294.85
56,2008,349.19
56,2009,272.55
56,2010,227.52
56,2011,216.65
56,2012,241.69
56,2013,242.49
56,2014,212.88
56,2015,334.71
56,2016,313.26
56,2017,375.02
56,2018,356.29
56,2019,323.98
56,2020,361.03
56,2021,431.68
56,2022,592.85
56,2023,588.72
57,2001,248.12
57,2002,229.63
57,2003,363.23
57,2004,690.18
57,2005,1004.34
57,2006,1225.86
57,2007,1365.94
57,2008,1596.68
57,2009,1391.96
57,2010,1327.07
57,2011,1053.81
57,2012,960.27
57,2013,877.93
57,2014,886.06
57,2015,702.28
57,2016,639.44
57,2017,607.24
57,2018,587.21
57,2019,720.28
57,2020,764.9
57,2021,1024.18
57,2022,1023.51
57,2023,1060.07
58,2001,175.51
58,2002,50.99
58,2003,36.9
58,2004,74.34
58,2005,127.21
58,2006,80.73
58,2007,80.86
58,2008,251.75
58,2009,441.92
58,2010,365.87
58,2011,339.82
58,2012,345.61
58,2013,525.08
58,2014,754
58,2015,791.37
58,2016,633.06
58,2017,357.06
58,2018,272.28
58,2019,251.58
58,2020,176.73
58,2021,176.35
58,2022,176.94
59,2001,1632.52
59,2002,1206.31
59,2003,918.67
59,2004,936.7
59,2005,808.12
59,2006,819.27
59,2007,1034.17
59,2008,1112.75
59,2009,1251.86
59,2010,1386.18
59,2011,1410.46
59,2012,1879.77
59,2013,1903.99
59,2014,1777.58
59,2015,1657.34
59,2016,1271.47
59,2017,737.41
59,2018,938.63
59,2019,1005.15
59,2020,1298.67
59,2021,1527.88
59,2022,1626.48
59,2023,1131.87
60,2001,71
60,2002,45.8
60,2003,23.5
60,2004,50.4
60,2005,34.6
60,2006,31
60,2007,44.2
60,2008,50.8
60,2009,90.9
60,2010,69.9
60,2011,53.9
60,2012,61.8
60,2013,75.1
60,2014,82.9
60,2015,80.3
60,2016,44.7
60,2017,70.8
60,2018,91.3
60,2019,70.5
60,2020,92.9
60,2021,94.6
60,2022,142.4
60,2023,159.8
61,2007,44.93
61,2008,31.02
61,2009,47.99
61,2016,23.12
61,2017,18.75
61,2018,24.32
61,2019,23.1
61,2020,25.44
61,2021,21.79
61,2022,17.84
63,2001,44.67
63,2002,58.96
63,2003,79.95
63,2004,83.97
63,2005,78.21
63,2006,111.59
63,2007,172.01
63,2008,197.22
63,2009,136.77
63,2010,123.77
63,2011,148.47
63,2012,150.97
63,2013,175.93
63,2014,136.65
63,2015,114.57
63,2016,124.33
63,2017,146.63
63,2018,148.56
63,2019,136.13
63,2020,128.15
63,2021,215.61
63,2022,146.6
66,2004,29.43
66,2005,13.01
66,2006,14.44
66,2007,16.15
66,2008,13.18
66,2009,11.25
66,2010,10.95
66,2011,11.15
66,2012,12.85
66,2013,23.35
66,2014,22.78
66,2015,26.7
66,2016,22.44
66,2017,25.64
66,2018,30.66
66,2019,32.4
66,2020,26.28
66,2021,22.7
66,2022,23.62
66,2023,23.11
67,2001,1398.65
67,2002,1520.87
67,2003,1865.62
67,2004,2043.79
67,2005,2199.92
67,2006,2309.5
67,2007,2485.5
67,2008,2583.95
67,2009,2469.98
67,2010,2406.48
67,2011,2619.01
67,2012,2283.2
67,2013,2222.64
67,2014,2174.52
67,2015,1678.02
67,2016,1670.29
67,2017,1685.48
67,2018,1817.49
67,2019,1792.28
67,2020,1906.33
67,2021,1790.67
67,2022,1756.2
68,2001,1882.76
68,2002,2143.9
68,2003,2107.14
68,2004,3839.25
68,2005,3852.66
68,2006,3789.79
68,2007,3895.23
68,2008,3916.95
68,2009,3902.24
68,2010,4311
68,2011,3688.02
68,2012,3715.82
68,2013,3406.98
68,2014,3830.28
68,2015,4110.2
68,2016,3575.08
68,2017,4690.44
68,2018,4143.97
68,2019,3406.56
68,2020,3452.86
68,2021,4190.45
68,2022,4849.01
7,2001,51.28
7,2002,27.19
7,2003,55.54
7,2004,75.31
7,2005,175.91
7,2006,300.66
7,2007,648.36
7,2008,719.5
7,2009,226.05
7,2010,374.83
7,2011,480.49
7,2012,389.62
7,2013,681.64
7,2014,483.27
7,2015,238.2
7,2016,210.41
7,2017,197.6
7,2018,148.47
7,2019,258.7
7,2020,125.57
7,2021,167.77
7,2022,359.48
7,2023,128.25
72,2001,2.16
72,2002,9.68
72,2003,2.67
72,2004,5.86
73,2001,7.14
73,2002,7.38
73,2003,6.85
73,2004,15.23
73,2005,26.7
73,2006,40.05
73,2007,37.53
73,2008,52.66
73,2009,39.75
73,2010,15.2
73,2011,18.32
73,2012,128.87
73,2013,110.02
73,2014,163.96
73,2015,119.11
73,2016,105.25
73,2017,88.34
73,2018,82.16
73,2019,111.42
73,2020,141.49
73,2021,173.45
73,2022,233.38
73,2023,233.41
74,2015,9.61
74,2017,7.48
74,2018,45.88
74,2019,29.92
74,2020,32.49
74,2021,37.32
74,2022,48.41
74,2023,52.68
75,2017,6.2
75,2018,3.37
75,2019,4.01
75,2020,10.1
75,2021,7.2
75,2022,7.75
8,2014,3.7
8,2015,3.33
8,2016,5.56
8,2017,5.56
8,2018,5.56
8,2019,4.07
8,2020,10
8,2021,5.93
8,2022,7.41
8,2023,8.52
80,2015,41.44
80,2016,44.23
80,2017,47.25
80,2018,48.01
80,2019,44.48
80,2020,60.18
80,2021,58.74
80,2022,62.73
80,2023,98.99
81,2001,15.36
81,2002,16.41
81,2003,13.84
81,2004,16.68
81,2005,23.17
81,2006,43.65
81,2007,47.05
81,2008,68.06
81,2009,42.59
81,2010,64.29
81,2011,76.07
81,2012,153.69
81,2013,92.63
81,2014,93.11
81,2015,55.89
81,2016,62.66
81,2017,65.05
81,2018,163.73
81,2019,129.21
81,2020,190.86
81,2021,223.57
81,2022,104.08
81,2023,111.16
83,2001,1.55
83,2002,1.63
83,2003,1.3
83,2004,1.47
83,2005,1.53
83,2006,1.51
83,2007,1.67
83,2008,1.68
83,2009,1.56
83,2010,1.83
83,2011,2.06
83,2012,2.07
83,2013,1.93
83,2014,1.8
83,2015,1.5
83,2016,1.49
83,2017,2.3
83,2018,2.24
83,2019,2.78
83,2020,2.06
83,2021,3
84,2001,170.02
84,2002,225.87
84,2003,802.45
84,2004,694.1
84,2005,397.95
84,2006,130.47
84,2007,350.38
84,2008,257.81
84,2009,1266.94
84,2010,378.79
84,2011,298.88
84,2012,294.23
84,2013,355.83
84,2014,387.41
84,2015,465.81
84,2016,475.65
84,2017,468.82
84,2018,544.42
84,2019,491.45
84,2020,905.76
84,2021,756.95
84,2022,812.9
86,2012,3.47
86,2013,3.74
86,2014,9.5
86,2015,8.64
86,2016,7.95
86,2017,3.86
86,2018,4.27
86,2019,3.44
86,2020,4.07
86,2021,5.01
86,2022,4.68
86,2023,4.05
89,2001,79.91
89,2002,78.37
89,2003,108.17
89,2004,104.45
89,2005,110.69
89,2006,125.22
89,2007,116.77
89,2008,132.54
89,2009,76.33
89,2010,123.73
89,2011,144.24
89,2012,194.93
89,2013,177.17
89,2014,223.88
89,2015,103.45
89,2016,113.14
89,2017,161.84
89,2018,171.07
89,2019,148.53
89,2020,96.74
89,2021,107.42
89,2022,154.79
89,2023,144.29
9,2001,304.15
9,2002,76.72
9,2003,87.57
9,2004,115.62
9,2005,138.79
9,2006,183.67
9,2007,627.33
9,2008,1595.97
9,2009,1123.15
9,2010,1402.61
9,2011,901.43
9,2012,835.81
9,2013,892.05
9,2014,694.96
9,2015,784.45
9,2016,628.37
9,2017,709.59
9,2018,355.7
9,2019,260.76
9,2020,320.65
9,2021,347.52
9,2022,689.66
9,2023,822.58
90,2010,23.47
90,2011,62.39
90,2012,66.61
90,2013,106.68
90,2014,120.76
90,2015,99.28
90,2016,55.52
90,2017,34.59
90,2018,61.97
90,2019,76.86
90,2020,81.66
90,2021,6.44
90,2022,28.67
