geo,year,ig_total_expenditure_central_government_value_us_2015_prices
177,2010,22422.01
177,2011,21819.51
177,2012,23629.29
177,2013,23624.45
177,2014,24146.26
177,2015,21650.88
177,2016,23667.61
177,2017,22733.81
177,2018,20235.93
177,2019,20289.36
177,2020,25599.86
177,2021,35021.13
179,2004,14901.31
179,2005,16051.94
179,2006,19592.7
179,2007,22678.74
179,2008,21244.01
179,2009,32346.82
179,2010,36706.33
18,2001,349.61
18,2002,304.22
18,2003,298.46
18,2004,285.01
18,2005,304.7
18,2006,336.8
18,2007,376.5
18,2008,456.99
18,2009,465.6
18,2010,547.2
18,2011,612.55
18,2012,629.79
18,2013,620.77
18,2014,520.03
18,2015,568.57
18,2016,715.86
18,2017,748.94
18,2018,791.25
18,2019,599.35
18,2020,769.1
18,2021,854.66
18,2022,785.86
18,2023,837.19
180,2008,127.11
180,2009,122.79
180,2010,120.87
180,2011,132.74
180,2012,135.95
180,2013,120.77
180,2014,119.7
180,2015,112.24
180,2016,116.62
180,2017,115.35
180,2018,112.46
180,2019,117.63
181,2009,1129.85
181,2010,2359.02
181,2011,3195.82
181,2012,3916.1
183,2001,28182.47
183,2002,28716.04
183,2003,29766.48
183,2004,32068.21
183,2005,33136.31
183,2006,38987.88
183,2007,44393.82
183,2008,47621.4
183,2009,46885.87
183,2010,45431.67
183,2011,43134.99
183,2012,41476.82
183,2013,42206.35
183,2014,43841.45
183,2015,47250.51
183,2016,46701.92
183,2017,47289.12
183,2018,49339.11
183,2019,53823.59
183,2020,61829.83
183,2021,62955.75
183,2022,66364.96
183,2023,66724.65
184,2010,1167.03
184,2011,1275.84
184,2012,1398.45
184,2016,2055.15
184,2017,2143.99
184,2018,2439.11
184,2019,2099.58
184,2020,2970.99
184,2021,3698.4
184,2022,3437.22
184,2023,4074.63
185,2001,138648.91
185,2002,138703.06
185,2003,181286.42
185,2004,167488.87
185,2005,138241.77
185,2006,177044.2
185,2007,249819.79
185,2008,317091.68
185,2009,313931.34
185,2010,284752.11
185,2011,262833.19
185,2012,269462.81
185,2013,264073.71
185,2014,294085.14
185,2015,261567.67
185,2016,258582.9
185,2017,261312.38
185,2018,247237.69
185,2019,264804.05
185,2020,318872.83
185,2021,282931.6
185,2022,316086.47
188,2001,211.97
188,2020,291.4
188,2021,334.13
188,2022,346.95
189,2016,430.9
189,2017,500.19
189,2018,532.26
189,2019,557.33
189,2020,654.15
189,2021,563.46
189,2022,598.83
189,2023,579.08
19,2001,735.93
19,2002,763.31
19,2003,728.35
19,2004,863.02
19,2005,855.84
19,2006,658.81
19,2007,654.29
19,2008,789.34
19,2009,859.59
19,2010,1013.44
19,2011,1448.7
19,2012,1573.1
19,2013,2016.17
19,2014,2284.58
19,2015,7773.47
19,2016,7640.74
19,2017,7014.4
19,2018,4498.36
191,2001,143.51
191,2002,154.55
191,2003,168.9
191,2004,167.55
191,2005,188.34
191,2006,197.4
191,2007,205.24
191,2008,215.17
191,2009,228.94
191,2010,207.85
191,2011,207.49
191,2012,201.43
191,2013,218.34
191,2015,226.45
191,2016,237.01
191,2017,254
191,2018,260.86
191,2019,275.94
191,2020,287.86
192,2002,480.51
192,2003,473.73
192,2004,527.6
192,2005,495.46
192,2006,499.91
192,2007,521.85
192,2019,420.16
192,2020,436.72
192,2021,467.99
192,2022,528.36
193,2002,67.88
193,2003,73.52
193,2004,90.54
193,2005,72.06
193,2006,93.39
193,2007,89.61
193,2008,87.91
193,2009,138.98
193,2010,121.05
193,2011,149.9
193,2012,126.76
193,2013,53.49
193,2014,59.85
193,2015,117.02
193,2016,113.22
193,2017,114.43
193,2018,96.43
193,2019,89.24
193,2020,115.45
193,2021,131.8
193,2022,115.57
193,2023,103.89
194,2010,168614.31
194,2011,184709.45
194,2012,197058.81
194,2013,216305.83
194,2014,253726.43
194,2015,267011.2
194,2016,227889.75
194,2017,237535.45
194,2018,239288.98
194,2019,239069.79
194,2020,265188.91
194,2021,225002.88
194,2022,214926.18
194,2023,246019.72
195,2001,1685.69
195,2009,2976.98
195,2010,3160.15
195,2011,3419.23
195,2012,3460.81
195,2013,3472.52
195,2014,3874.16
195,2015,4079.18
195,2016,4168.7
195,2017,4667.56
195,2018,5063.65
195,2019,4529.43
195,2020,4638
195,2021,4733.07
195,2022,4079.04
195,2023,3350.15
196,2006,362.93
196,2007,371.39
196,2008,274.64
196,2009,290.68
196,2010,341
196,2011,357.45
196,2012,369.3
196,2013,384.37
196,2014,418.74
196,2015,462.15
196,2016,559.72
196,2017,561.08
196,2018,616.95
196,2019,602.84
196,2020,825.86
196,2021,723.59
196,2022,665.6
196,2023,713.76
197,2013,804.48
197,2014,912.56
197,2015,858.51
197,2016,1025.14
197,2017,1087.66
197,2018,1022.51
197,2019,1076.97
197,2020,1289.5
197,2021,1288.37
197,2022,1519.73
198,2001,10060.69
198,2002,10117.49
198,2003,10500.79
198,2004,10829.13
198,2005,11401.58
198,2006,11491.28
198,2007,11421.83
198,2008,12199.73
198,2009,12613.63
198,2010,12943.35
198,2011,13752.27
198,2012,12500.51
198,2013,17005.68
198,2014,13780.61
198,2015,13452.97
198,2016,12637.95
198,2017,12317.56
198,2018,12466.38
198,2019,12975.95
198,2020,15899.73
198,2021,16413.84
198,2022,15349.21
198,2023,15885.96
199,2001,13401.17
199,2002,14525.46
199,2003,15034.41
199,2004,15845.26
199,2005,15838.24
199,2006,17768.85
199,2007,19868.81
199,2008,23029.86
199,2009,26654.77
199,2010,26870.08
199,2011,26778.11
199,2012,21592.1
199,2013,21441.62
199,2014,22373.46
199,2015,26596.53
199,2016,24416.98
199,2017,23626.96
199,2018,24817.02
199,2019,25995
199,2020,29527.59
199,2021,31420.75
199,2022,28524.34
199,2023,34866.31
2,2003,1140.47
2,2004,1556.17
2,2005,1603.49
2,2006,3249.97
2,2007,4435.79
2,2008,11269.29
2,2009,10884.22
2,2010,12688.32
2,2011,15446.89
2,2012,12223.29
2,2013,12564.89
2,2014,12036.38
2,2015,11055.54
2,2016,9725.77
2,2017,9275.32
2,2018,5925.7
2,2019,6213.99
2,2020,6462.06
2,2021,6135.72
2,2022,2893.58
2,2023,3575.52
20,2001,3709.49
20,2002,4212.73
20,2003,4226.76
20,2004,4100.9
20,2005,3602.3
20,2006,3797.42
20,2007,4487.97
20,2008,5762.14
20,2009,5623.58
20,2010,5080.58
20,2011,4539.27
20,2012,4642.34
20,2013,4683.85
20,2014,5178.2
20,2015,5371.8
20,2016,4964.65
20,2017,5291.67
20,2018,5647.21
20,2019,5904.04
20,2020,5691.47
20,2021,5345.56
20,2022,5003.29
20,2023,6047.75
200,2001,29234.87
200,2002,25933.12
200,2003,26615.99
200,2004,26571.69
200,2005,25786.93
200,2006,28059.79
200,2007,28682.76
200,2008,35250.07
200,2009,36561.94
200,2010,35393.57
200,2011,37994.23
200,2012,35619.58
200,2013,39548.88
200,2014,43848.59
200,2015,53804.67
200,2016,51909.86
200,2017,53270.96
200,2018,56261.78
200,2019,55210.43
200,2020,92589.37
200,2021,66729.66
200,2022,80881.32
200,2023,93969.51
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.02
201,2021,0.02
201,2022,0.03
202,2001,31850.08
202,2002,32498.93
202,2003,32822.18
202,2004,34251.09
202,2005,35273.87
202,2006,46181
202,2007,46919.52
202,2008,50204.52
202,2009,51492.62
202,2010,50062.65
202,2011,53922.46
202,2012,51351.67
202,2013,54849.79
202,2014,58637.11
202,2015,60254.34
202,2016,63671.11
202,2017,62799.07
202,2018,65483.16
202,2019,66039.78
202,2020,71266.86
202,2021,73077.76
202,2022,72320.46
202,2023,72572.79
203,2001,355004.04
203,2002,313198.61
203,2003,309870.58
203,2004,326528.67
203,2005,326922.54
203,2006,340152.46
203,2007,356506.17
203,2008,377156.27
203,2009,433206.06
203,2010,418747.37
203,2011,412852.9
203,2012,481865.11
203,2013,436689.98
203,2014,424664.68
203,2015,422014.33
203,2016,418322.35
203,2017,415955.04
203,2018,430510.62
203,2019,440454.02
203,2020,522379.73
203,2021,531446.78
203,2022,520304
203,2023,296783.64
207,2001,744.6
207,2002,748.37
207,2003,687.13
207,2004,802.7
207,2005,844.31
207,2006,916.48
207,2007,980.02
207,2008,929.41
207,2009,1129.41
207,2010,1052.01
207,2011,1181.65
207,2012,1288.85
207,2013,1959.98
207,2014,2079.04
207,2015,2493.95
207,2016,1710.29
207,2017,1901.65
207,2018,1737.23
207,2019,2098.11
207,2020,1303.47
207,2021,1571.79
207,2022,1202.32
208,2001,288.83
208,2003,629.75
208,2004,806.19
208,2021,2384.31
208,2022,2569.4
209,2001,568.76
209,2002,636.4
209,2003,668.98
209,2004,706.51
209,2005,817.2
209,2006,859.32
209,2007,966.26
209,2008,1117.21
209,2009,1156.61
209,2010,1074.69
209,2011,902.51
209,2012,983.72
209,2013,955.28
209,2014,1040.81
209,2015,1199.51
209,2016,1242.33
209,2017,1443.6
209,2018,1373.29
209,2019,1459.54
209,2020,1535.22
209,2021,1418.14
209,2022,1509.46
21,2001,284269.93
21,2002,294323.44
21,2003,325277.33
21,2004,318530.12
21,2005,367991.73
21,2006,368694.5
21,2007,381763.68
21,2008,390428.55
21,2009,423397.89
21,2010,483536.28
21,2011,508677.51
21,2012,509480.02
21,2013,526092.02
21,2014,549721.69
21,2015,610081.8
21,2016,579495.87
21,2017,566886.53
21,2018,576580.64
21,2019,561940.33
21,2020,609686.01
21,2021,546064.33
21,2022,607194.1
21,2023,646800.53
210,2001,113264.54
210,2002,119588.53
210,2003,123351.22
210,2004,124032.51
210,2005,130533.18
210,2006,132756.5
210,2007,133505.75
210,2008,131811.34
210,2009,132631.21
210,2010,139390.12
210,2011,140001.1
210,2012,140535.31
210,2013,143650.22
210,2014,149011.36
210,2015,150996.45
210,2016,152608.09
210,2017,155179.73
210,2018,159086.89
210,2019,160444.29
210,2020,177160.73
210,2021,178640
210,2022,178649.65
210,2023,174744.09
211,2001,57764.42
211,2002,66060.03
211,2003,57463.61
211,2004,58617.59
211,2005,58733.65
211,2006,58459.79
211,2007,66687.81
211,2008,63668.82
211,2009,63787.86
211,2010,64936.71
211,2011,68785.83
211,2012,67901.61
211,2013,69561.79
211,2014,70407.18
211,2015,73447.65
211,2016,75426.64
211,2017,76466.45
211,2018,76049.34
211,2019,77465.49
211,2020,96198.67
211,2021,96138.4
211,2022,84472.13
212,2001,8803.81
212,2002,9934.88
212,2003,11208.71
212,2004,10873.16
212,2005,9939.37
212,2006,9803.82
212,2007,10513.55
212,2008,9252.35
212,2009,10865.22
212,2010,11187.75
212,2011,11343.76
212,2012,13856.72
212,2013,11055.9
212,2014,8108.7
212,2015,6556.16
212,2016,6103.12
212,2017,5975.14
212,2018,6324.82
212,2019,6429.11
212,2020,4450.39
212,2021,6377.53
212,2022,5025.08
213,2015,6402.8
213,2016,5157.19
213,2017,6391.61
213,2018,5101.1
213,2019,4998.85
213,2020,4820.35
213,2021,4514.17
215,2002,2838.48
215,2003,1501.9
215,2004,1064.82
215,2005,4441.41
215,2006,2955.67
215,2007,3433.43
215,2008,3518.29
215,2009,3946.05
215,2010,4756.47
215,2011,5942.03
215,2012,6163.08
215,2013,6917.17
215,2014,8034.95
215,2015,9583.28
215,2016,10499.43
215,2017,10740.66
215,2018,12972
215,2019,14865.3
215,2020,12362.05
215,2021,13219.54
215,2022,15151.98
215,2023,13611.84
216,2001,43417.84
216,2002,55714.57
216,2003,43901.08
216,2004,47527.8
216,2005,49862.6
216,2006,51005.05
216,2007,55512.96
216,2008,57102.77
216,2009,63167.8
216,2010,70433.92
216,2011,70722.55
216,2012,75516.54
216,2013,77294.77
216,2014,78843.05
216,2015,81485.93
216,2016,79707.25
216,2017,84630.83
216,2018,88362.83
216,2019,87158.18
216,2020,101288.13
216,2021,109885.14
216,2022,100560.08
216,2023,95901.26
217,2004,398.28
217,2005,492.99
217,2006,522.45
217,2007,484.73
217,2008,468.02
217,2009,601.93
217,2010,604.32
217,2011,755
217,2012,919.57
217,2013,943.88
217,2014,1515.2
217,2015,1409.56
217,2016,1507.89
217,2017,1192.14
217,2018,1503.28
217,2019,1279.12
217,2020,1879.48
217,2021,1846.59
217,2022,2309.38
219,2010,103.39
219,2011,127.11
219,2012,113.45
219,2013,124.26
219,2014,143.03
219,2015,139.57
219,2016,159.68
219,2017,177.15
219,2018,176.71
219,2019,172.83
219,2020,174.99
220,2001,3466.52
220,2002,3877.62
220,2003,3973.99
220,2004,4442.07
220,2005,4851.21
220,2006,7274.34
220,2007,6874.6
220,2008,7521.19
220,2009,8958
220,2010,8125.62
220,2011,7424.75
220,2012,7842.86
220,2013,8678.74
220,2014,9370.84
220,2015,10000.15
220,2016,9005.47
220,2017,8321.94
220,2018,7569.67
220,2019,7261.39
220,2020,7554.84
220,2021,6975.23
220,2022,5773.5
221,2001,15860.7
221,2002,15524.55
221,2003,15395.27
221,2004,16331.19
221,2005,14756.99
221,2006,15086.71
221,2007,16609.57
221,2008,16135.21
221,2009,21275.71
221,2010,19934.13
221,2011,23237.97
221,2012,28333.5
221,2013,29871.2
221,2014,31903.97
221,2015,35628.09
221,2016,36946.59
221,2017,32741.43
221,2018,32468.07
221,2019,32405.22
221,2020,35535.75
221,2021,30295.09
221,2022,23741.58
222,2001,6503.15
222,2002,6639.51
222,2003,6746.69
222,2004,7119.27
222,2005,7321.44
222,2006,7577.44
222,2007,8072.6
222,2008,8763.66
222,2009,8989.93
222,2010,9167.23
222,2011,11062.21
222,2012,11691.08
222,2013,14498.62
222,2014,14217.67
222,2015,13580.58
222,2016,14804.05
222,2017,16654.13
222,2018,16927.01
222,2019,17706.06
222,2020,18996.08
222,2021,20796.42
222,2022,21393.74
222,2023,22730.41
223,2001,128628.3
223,2006,125797.25
223,2007,135704.8
223,2008,148050.18
223,2009,162368.1
223,2010,164196.62
223,2011,169274.01
223,2012,177200.27
223,2013,188269.34
223,2014,183899.62
223,2015,201395.52
223,2016,240363.63
223,2017,242087.48
223,2018,253204.23
223,2019,262681.5
223,2020,280660.14
223,2021,281107.06
223,2022,288632.81
223,2023,358865.12
225,2011,13206.78
225,2012,13807.53
225,2013,12661.66
225,2014,13684.4
225,2015,16749.23
225,2016,18169.37
225,2017,16942.23
225,2018,15808.93
225,2019,17171.37
225,2020,19240.91
225,2021,14851.21
225,2022,13362.65
225,2023,18021.49
226,2001,2317.7
226,2002,2558.83
226,2003,2528.48
226,2004,2328.82
226,2005,2334.03
226,2006,2402.88
226,2007,2543.97
226,2008,2540.81
226,2009,1926.52
226,2010,2397.52
226,2011,3033.77
226,2012,2989.26
226,2013,4216.44
226,2014,3170.35
226,2015,4090.82
226,2016,4279.96
226,2017,4643.33
226,2018,4873.48
226,2019,4809.96
226,2020,6824.16
226,2021,8305.07
226,2022,7669.47
227,2009,26.87
227,2010,29.17
227,2011,25.34
227,2012,27.41
227,2013,26.79
227,2014,32.63
227,2015,44.06
227,2016,51.49
227,2017,45.39
227,2018,51.13
227,2019,52.09
227,2020,53.56
227,2021,52.4
227,2022,50.28
229,2001,780413.17
229,2002,823431.93
229,2003,884611.76
229,2004,929236.37
229,2005,964527.52
229,2006,997464.45
229,2007,1025179.47
229,2008,1105325.78
229,2009,1128850.53
229,2010,1154771.07
229,2011,1129602.82
229,2012,1154462.63
229,2013,1113744.31
229,2014,1132647.35
229,2015,1146203.01
229,2016,1137880.13
229,2017,1147668.22
229,2018,1163399.34
229,2019,1175278.25
229,2020,1386822.44
229,2021,1384997.36
229,2022,1386058.84
229,2023,1405152.19
23,2001,344.74
23,2002,330.74
23,2003,349.52
23,2004,417.4
23,2005,375.69
23,2006,419.86
23,2007,398.17
23,2008,412.31
23,2009,413.86
23,2010,433.43
23,2011,455.24
23,2012,434.86
23,2013,501.01
23,2014,535.26
23,2015,593
23,2016,588.63
23,2017,541.36
23,2018,575.98
23,2019,627.13
23,2020,585.66
23,2021,571.56
23,2022,586.43
23,2023,599.16
230,2001,14455.3
230,2002,15169.25
230,2003,17596.81
230,2004,21750.8
230,2005,24916.77
230,2006,26328.63
230,2007,27239.61
230,2008,29258.98
230,2009,26079.83
230,2010,28732.97
230,2011,27635.59
230,2012,30326.3
230,2013,29710.53
230,2014,27295.44
230,2015,25323.26
230,2016,26610.95
230,2017,26751.44
230,2018,27217.61
230,2019,27408.22
230,2020,29840
230,2021,27560.95
230,2022,37355.59
230,2023,46839.62
231,2001,1689359.16
231,2002,1769509.87
231,2003,1912843.97
231,2004,1984328.23
231,2005,2108148.57
231,2006,2078737.67
231,2007,2161227.11
231,2008,2397847.44
231,2009,2576004.87
231,2010,2733287.25
231,2011,2678930.43
231,2012,2497631.11
231,2013,2375022.74
231,2014,2403605
231,2015,2395200
231,2016,2468249.37
231,2017,2501018.64
231,2018,2600461.68
231,2019,2712664.16
231,2020,3910587.78
231,2021,4291914.46
231,2022,3232778.18
231,2023,3416590.76
233,2002,1018.4
233,2003,1079.61
233,2004,1293.73
233,2005,1401.85
233,2006,1611.71
233,2007,1753.94
233,2008,1502.52
233,2009,1802.12
233,2010,1965.02
233,2011,1978.89
233,2012,2336.67
233,2013,2754.85
233,2014,2380.96
233,2015,2407.06
233,2016,2709.91
233,2017,3204.02
233,2018,3129.56
233,2019,3044.7
233,2020,3522.47
233,2021,3761.34
233,2022,4954.6
233,2023,4779.79
234,2001,7218.52
234,2002,6985.41
234,2003,7241.65
234,2004,7082.65
234,2005,7194.66
234,2006,8745.92
234,2007,9118.47
234,2008,9827.16
234,2009,10459.58
234,2010,10978.55
234,2011,11404.91
234,2012,12036.19
234,2013,12832.64
234,2014,13433.52
234,2015,13729.57
234,2016,14573.51
234,2017,15503.96
234,2018,15954.5
234,2019,16285.93
234,2020,12837.42
235,2011,6531.81
235,2012,7299.23
235,2013,8551.59
235,2014,9097.24
235,2015,6760.97
235,2016,9643.69
235,2017,10328.89
235,2018,13973.96
235,2019,15737.33
235,2020,21778.6
235,2021,26765.89
235,2022,25260.31
235,2023,32855.74
236,2001,74132.59
236,2002,57817.79
236,2003,57942.24
236,2004,66876.59
236,2005,76152
236,2006,95798.86
236,2007,94963.15
236,2008,97584.61
236,2009,92666.74
236,2010,74107.8
236,2011,93477.85
236,2012,110035.35
236,2013,121319.56
236,2014,177760.12
237,2001,19192.8
237,2006,22230.93
237,2007,25755.68
237,2008,22705.92
237,2009,26144.37
237,2010,27387.67
237,2011,27680.33
237,2012,30976.92
237,2013,32027.31
238,2001,3703.5
238,2002,4715.78
238,2003,3869.3
238,2004,4501.52
238,2005,4720.18
238,2006,3719.61
238,2007,3573.77
238,2008,5267.36
238,2009,5636.43
238,2010,7131.82
238,2011,7068.69
238,2012,3991.48
238,2013,7432.43
238,2014,8336.06
238,2015,9009.93
238,2016,10073.86
238,2017,11073.81
238,2018,10628.75
238,2019,10673.51
238,2020,9813.59
238,2021,10082.94
238,2022,10021.64
238,2023,8453.93
244,2010,220.66
244,2011,252.13
244,2012,248.53
244,2013,230.18
244,2014,266.78
244,2015,238.2
244,2016,232.99
244,2017,243.86
244,2018,245.92
244,2019,246.46
244,2020,252.81
244,2021,274.27
244,2022,245.56
244,2023,253.01
249,2003,11553.94
249,2004,11904.17
249,2005,13340.26
249,2006,13591.57
249,2007,15140.76
249,2008,16978.01
249,2009,14778.62
249,2010,14984.96
249,2011,12811.96
249,2012,16573
249,2013,15343.69
249,2014,15010.94
25,2011,314.54
25,2012,354.37
25,2013,531.11
25,2014,512.43
25,2015,542.28
25,2016,549.49
25,2017,578.03
25,2018,511.45
25,2019,534.3
25,2020,580.44
25,2021,351.74
25,2022,363.75
25,2023,446.58
250,2001,1079.44
250,2002,1547.62
250,2003,2220.26
250,2004,2567.31
250,2005,4123.37
250,2006,3951.81
250,2007,4070.82
250,2008,4548.82
250,2009,4993.67
250,2010,4783.03
250,2011,7918.43
250,2012,7322.47
250,2013,3856.5
250,2014,3939.01
250,2015,4801.14
250,2016,5131.86
250,2017,3825.52
250,2018,5014.55
250,2019,5893.78
250,2020,4908.56
250,2021,5419.2
250,2022,7533.42
250,2023,6772.05
251,2001,1508.34
251,2002,1542.94
251,2003,1908.52
251,2004,2007.59
251,2005,2085.68
251,2006,1939.48
251,2007,2173.05
251,2008,2479.06
251,2009,2638.33
251,2010,2807.98
251,2011,3280.37
251,2012,3772.05
251,2013,4299.22
251,2014,4878.57
251,2015,5676.86
251,2016,5281.9
251,2017,4954.25
251,2018,5043.98
251,2019,6895.03
251,2020,7355
251,2021,6517.09
255,2001,110144.83
255,2002,103843.64
255,2003,107030.67
255,2004,106633.83
255,2005,120217.49
255,2006,111473.66
255,2007,116621.98
255,2008,122712.02
255,2009,123916.55
255,2010,127702.71
255,2011,135599.93
255,2012,139967.32
255,2013,137953.03
255,2014,138226.93
255,2015,127535.46
255,2016,128461.86
255,2017,127097.22
255,2018,128620.8
255,2019,131129.02
255,2020,144712.7
255,2021,144266.58
255,2022,141353.74
255,2023,149447.62
256,2001,13686.29
256,2002,15596.98
256,2003,16662.83
256,2004,17659.78
256,2005,18072.24
256,2006,17888.48
256,2007,18156.19
256,2008,18405.48
256,2009,19923.71
256,2010,20423.44
256,2011,16432.87
256,2012,17016.1
256,2013,17175.31
256,2014,17283.29
256,2015,17565.57
256,2016,18285.34
256,2017,18929.25
256,2018,19649.62
256,2019,20676.44
256,2020,22597.9
256,2021,21795.57
256,2022,22595.05
256,2023,24394.03
26,2001,4043.37
26,2002,4947.6
26,2003,5632.71
26,2004,4174.09
26,2005,3685.51
26,2006,3750.72
26,2007,3869.89
26,2008,3408.39
26,2009,4860.94
26,2010,4415.7
26,2011,4154.97
26,2012,4276.91
26,2013,4468.82
26,2014,4368.31
26,2015,4609.75
26,2016,5006.25
26,2017,4637.9
26,2018,4190.67
26,2019,4244.14
26,2020,4290.38
26,2021,4058.35
26,2022,3439
26,2023,3857.97
27,2001,8268.98
27,2002,8717.5
27,2003,9426.75
27,2004,9909.01
27,2005,9773.05
27,2006,10263.32
27,2007,13052.62
27,2008,13372.06
27,2009,13604.91
27,2010,12601.29
27,2011,12113.53
27,2012,12335.77
27,2013,13129.57
27,2014,14866.31
27,2015,13894.99
27,2016,12489.76
27,2017,12507.59
27,2018,13827
27,2019,15234.99
27,2020,15829.2
27,2021,17497.39
27,2022,18297.25
27,2023,18236.5
272,2003,6777.1
272,2004,7902.08
272,2005,11509.29
272,2006,12874.25
272,2007,13594.8
272,2008,14593.65
272,2009,14040.4
272,2010,14505.66
272,2011,14327.73
272,2012,14862.8
272,2013,11742.45
272,2014,12154.63
272,2015,11976.78
272,2016,11851.64
272,2017,11693.32
272,2018,11985.63
272,2019,12918.55
272,2020,14096.66
272,2021,13580.22
272,2022,13415.69
273,2006,1375.48
273,2007,1476.03
273,2008,1720.42
273,2009,1751.02
273,2010,1705.59
273,2011,1700.55
273,2012,1697.54
273,2013,1854.45
273,2014,2148.33
273,2015,1735.69
273,2016,2274.04
273,2017,1832.5
273,2018,2638.73
273,2019,2502.46
273,2020,2640.28
273,2021,2260.8
273,2022,2126.39
273,2023,2160.74
276,2009,14528.37
276,2010,16034.14
276,2012,9390.44
276,2013,9941.96
276,2014,9946.23
276,2015,10101.18
276,2016,9906.52
276,2018,10887.04
28,2001,1204.51
28,2002,1108.45
28,2003,1538.5
28,2004,1929.22
28,2005,2127.06
28,2012,9608.06
28,2013,11888.84
28,2014,13754.55
28,2015,14696.69
28,2016,13387.72
28,2017,15790.82
28,2018,5735.52
28,2019,14230.49
29,2010,1148.77
29,2011,1013.78
29,2012,787.77
29,2013,771.17
29,2014,694.98
29,2015,697.9
29,2016,624.6
29,2017,604.87
29,2018,703.76
29,2019,807.05
29,2020,863.58
29,2021,786.2
29,2022,959.99
29,2023,1113.41
299,2005,3282.92
299,2006,3737.07
299,2007,3469.91
299,2008,4105.9
299,2009,3965.45
299,2010,3616.62
299,2011,3647.26
299,2012,3452.73
299,2013,3513.7
299,2014,3725
299,2015,3770.93
299,2016,4056.72
299,2017,4298.11
299,2018,4020.24
299,2019,4011.97
299,2020,4224.77
299,2021,4015.27
299,2022,3818.6
299,2023,3605.28
3,2002,1859.51
3,2003,1668.76
3,2004,1781.36
3,2010,2533.37
3,2011,2544.83
3,2012,2511.55
3,2013,2602.45
3,2014,2664.54
3,2015,2679.61
3,2016,2674.84
3,2017,2754.32
3,2018,2773.38
3,2019,2766.27
3,2020,3133.83
3,2021,3305.68
3,2022,3220.9
32,2012,4876.53
32,2013,5468.83
32,2014,5910.16
32,2015,5756.69
32,2016,6714.52
32,2017,6368.83
32,2018,6398.69
32,2019,7005.01
32,2020,6645.88
32,2021,7970.54
32,2022,7161.83
33,2009,224307.74
33,2010,217954.61
33,2011,213250.47
33,2012,210403.49
33,2013,209164.86
33,2014,206844.72
33,2015,217105.16
33,2016,227563.51
33,2017,234257.58
33,2018,243844.78
33,2019,256600.21
33,2020,432319.82
33,2021,311422.76
33,2022,277663.66
33,2023,314203.63
35,2001,289.27
35,2002,332.17
35,2003,324.85
35,2004,313.82
35,2005,367.04
35,2006,402.28
35,2007,388.32
35,2008,436.64
35,2009,445.21
35,2010,530.01
35,2011,513.21
35,2012,539.86
35,2013,530.74
35,2014,483.91
35,2015,504.28
35,2016,485.91
35,2017,530.99
35,2018,538.99
35,2019,607.85
35,2020,620.77
35,2021,560.64
35,2022,555.05
35,2023,568.43
37,2008,348.08
37,2009,483.19
37,2010,587.35
37,2011,440.59
37,2012,386.39
37,2013,330.16
37,2014,272.8
37,2015,174.42
37,2016,263.76
37,2017,227.26
37,2018,317.53
37,2019,294.76
37,2020,434.51
37,2021,420.6
37,2022,398.94
37,2023,390.88
38,2001,8453.74
38,2002,8052.11
38,2003,8020.29
38,2004,8510.25
38,2005,9361.97
38,2006,10310.25
38,2007,10620.18
38,2008,10796.2
38,2009,12245.49
38,2010,12200.89
38,2011,12826.98
38,2012,12932.97
38,2013,13032.71
38,2014,13720.71
38,2015,16962.15
38,2016,16417.2
38,2017,17095.49
38,2018,17227.14
38,2019,17915.28
38,2020,17990.35
38,2021,19286.92
38,2022,16608.99
38,2023,17557.2
39,2002,700.78
39,2003,956.37
39,2004,911.82
39,2005,780.3
39,2006,1008.22
39,2007,1201.74
39,2008,1413.59
39,2009,1794.1
39,2010,1400.9
39,2011,1403.55
39,2012,1509.62
39,2013,1981.33
39,2014,2490.86
39,2015,1797.9
39,2016,1121.74
39,2017,1152.22
39,2018,1141.12
39,2019,1276.56
39,2020,1251.48
39,2021,1821.48
39,2022,1622.09
39,2023,1931.12
4,2001,30910.43
4,2002,35976.86
4,2003,36693.88
4,2004,36788.23
4,2005,34537.99
4,2006,37655.61
4,2007,45454.9
4,2008,50775.36
4,2009,57175.77
4,2010,51663.28
4,2011,59052.03
4,2012,65313.02
4,2013,60325.39
4,2014,66381.02
4,2015,73733.51
4,2016,63994.32
4,2017,62203.08
4,2018,72686.79
4,2019,74031.39
4,2020,71088.69
4,2021,64356.72
4,2022,56661.48
4,2023,78961.59
40,2001,29737.39
40,2002,30455.13
40,2003,30274.76
40,2004,30257.33
40,2005,31028.65
40,2006,30525.58
40,2007,33073.6
40,2008,39330.72
40,2009,44430.13
40,2010,44110.03
40,2011,45567.91
40,2012,48593.43
40,2013,50475.2
40,2014,52972.91
40,2015,56566.28
40,2016,58303.69
40,2017,59554.14
40,2018,62100.69
40,2019,64519.88
40,2020,66963.84
40,2021,87403.96
40,2022,70490.06
40,2023,71891.69
41,2001,373993.78
41,2002,381253.82
41,2003,412098.49
41,2004,469026.5
41,2005,605642.81
41,2006,589531.72
41,2007,989782.54
41,2008,778367.15
41,2009,934166.12
41,2010,943002.31
41,2011,1004352.26
41,2012,1111333.56
41,2013,1167673.07
41,2014,1278280.88
41,2015,1357641.86
41,2016,1432964.81
41,2017,1492371.87
41,2018,1561111.7
41,2019,1642993.54
