geo,year,ig_total_expenditure_general_government_value_standard_local_currency
28,2005,2353407
28,2006,3692854.4
28,2007,4900862.7
28,2008,5314120.2
28,2009,6256077.5
28,2010,7505719.6
28,2011,8205280.6
28,2012,10264602.78
28,2013,13448487.92
28,2014,16452817.15
28,2015,17737242.39
28,2016,16539226.37
28,2017,20786120.92
28,2018,8176105.36
28,2019,21386198.83
28,2020,24542048.7
3,2001,186049
3,2002,192517
3,2003,199572
3,2004,222010
3,2005,232061.33
3,2006,258666.75
3,2007,285594.42
3,2008,351444.58
3,2009,379602
3,2010,369931
3,2011,379610
3,2012,379320
3,2013,392584
3,2014,408682
3,2015,425082
3,2016,425587
3,2017,453292.3
3,2018,470390.16
3,2019,488444
3,2020,534322
3,2021,593912
3,2022,651015
3,2023,674855
33,2008,578863
33,2009,609559.22
33,2010,633868.5
33,2011,656211.22
33,2012,665950.77
33,2013,628658
33,2014,697830
33,2015,718866.3
33,2016,746361.78
33,2017,783385.32
33,2018,823983
33,2019,866589
33,2020,1120787.84
33,2021,1044593
33,2022,1062034
33,2023,1168729
35,2008,46728.07
35,2009,50859.87
35,2010,60865.85
35,2011,60210.18
35,2012,62087.79
35,2013,60954.01
35,2014,57669.32
35,2015,62876.66
35,2016,59129.78
38,2001,385853
38,2002,403024
38,2003,422102
38,2004,487309
38,2005,591932
38,2006,725403
38,2007,852031
38,2008,1007569
38,2009,1210023
38,2010,1293613
38,2011,1414122
38,2012,1574995
38,2013,1686384
38,2014,1809508
38,2015,2304425
40,2001,10545969
40,2002,11264235
40,2003,11774611
40,2004,12605227
40,2005,13898923
40,2006,15312072
40,2007,17428797
40,2008,20490435
40,2009,24069788
40,2010,26053547
40,2011,27837791.87
40,2012,30050204
40,2013,31845155
40,2014,35343503.9
40,2015,39747891.15
40,2016,42860636.98
40,2017,45717502
40,2018,48550205.38
40,2019,51846745.53
40,2020,58569150.61
40,2021,80497066.97
40,2022,70339970.79
40,2023,77237563.35
41,2001,1890258
41,2002,2205315
41,2003,2464995
41,2004,2848689
41,2005,4726628.42
41,2006,5749752
41,2007,8681353.08
41,2008,8080082.21
41,2009,9651197.29
41,2010,11317767.85
41,2011,13037188.92
41,2012,15255600
41,2013,17253867.49
41,2014,18893776.42
41,2015,21592185.03
41,2016,23064950.67
41,2017,25011757.89
41,2018,28331265.02
41,2019,31248474.03
41,2020,34791137.37
41,2021,34809708.56
41,2022,37835792.95
41,2023,38036942
44,2003,82038295.2
44,2008,150200319
44,2009,166763231
44,2010,169972988
44,2011,241843572.6
44,2012,172074839.02
44,2013,242705557.24
44,2014,241843572.6
44,2015,255914078.2
44,2016,273310581.4
44,2017,292686088
44,2018,330567290
44,2019,358909000
44,2020,378727000
44,2021,414296000
44,2022,505423000
44,2023,564995000
46,2003,524100
46,2004,1004469.08
46,2005,1004526.35
46,2006,1185173
46,2007,1244109
46,2008,1314638
46,2009,1126186
46,2010,1368745
46,2011,1859431.69
46,2012,2635731.77
46,2013,2649991.92
46,2014,3263922.18
46,2015,1546579.7
46,2016,1645775.29
47,2005,86.4
47,2006,96.19
47,2007,92.77
47,2008,95.71
47,2009,100.84
47,2010,113.4
47,2011,123.22
47,2012,125.4
47,2013,125.03
47,2014,160.61
47,2015,205.75
47,2016,168.27
47,2017,146.25
47,2018,207.29
47,2019,201.96
47,2020,253.64
47,2021,292.82
47,2022,226.13
48,2002,1617973
48,2003,1737500
48,2004,1983211
48,2005,2332275.2
48,2006,2645550
48,2007,3117935.8
48,2008,4214985.41
48,2009,4866362.73
48,2010,6798651.96
48,2011,7229481.98
48,2012,6698918.01
48,2013,7517762.61
48,2014,8193340.72
48,2015,8957453.49
48,2016,9645412
48,2017,9686154.11
48,2018,11066652.91
48,2019,12036279.47
48,2020,12237449.46
48,2021,12744006.3
48,2022,12932756.3
48,2023,13456709.8
50,2001,4010
50,2002,4366.2
50,2003,5177.9
50,2004,5317.7
50,2005,5792.5
50,2006,6160.8
50,2007,6550.2
50,2008,7265.1
50,2009,7822.9
50,2010,8071.3
50,2011,8309.8
50,2012,8148.5
50,2013,7594.8
50,2014,8591.6
50,2015,7242.6
50,2016,7089.5
50,2017,7395.9
50,2018,9236.1
50,2019,8919.3
50,2020,9767
50,2021,10445.3
50,2022,10780.2
50,2023,11995.1
52,2008,12035.2
52,2009,11956.4
52,2010,13402
52,2011,17067.98
52,2012,19567.1
52,2013,21016.5
52,2014,21001.1
52,2015,20213.9
52,2016,19822.14
52,2017,23541.55
52,2018,24235
52,2019,26529.3
52,2020,29443
52,2021,42917.2
52,2022,36996.3
54,2001,723763
54,2002,749035
54,2003,771315
54,2004,799833
54,2005,815718
54,2006,841696
54,2007,863570
54,2008,904539
54,2009,965683
54,2010,1012612
54,2011,1042167
54,2012,1098247
54,2013,1077153
54,2014,1093954
54,2015,1110377
54,2016,1106069
54,2017,1108531
54,2018,1139013.26
54,2019,1147799.58
54,2020,1241146.69
54,2021,1270323.74
54,2022,1273554.82
54,2023,1313354.2
56,2019,875816.09
56,2020,1027220.24
56,2021,1019771.43
56,2022,1232469.72
56,2023,1376757.62
57,2003,1707.99
57,2004,2345.75
57,2005,3159.66
57,2006,3804.37
57,2007,4850.41
57,2008,6322.21
57,2009,6564.44
57,2010,7403.19
57,2011,10936.25
57,2012,21859.4
57,2013,27896.8
57,2014,31722.52
57,2015,35629.92
57,2016,38417.01
57,2017,43770.69
57,2018,49624.11
57,2019,54839.31
57,2020,62336.28
57,2021,68967.56
57,2022,77491.41
57,2023,91272
59,2002,121436
59,2003,133058
59,2004,160104
59,2005,187817
59,2006,217275
59,2007,244061
59,2008,343912
59,2009,323917
59,2010,403168
59,2011,490590
59,2012,533785
59,2013,639129
59,2014,754621
59,2015,800550
59,2016,864564
59,2017,974794
59,2018,1207138
59,2019,1424020
59,2020,1574559
59,2021,1713178
59,2022,1837723
59,2023,2070872
60,2001,3065.1
60,2002,3061.3
60,2003,2784.3
60,2004,3120.1
60,2005,3636.9
60,2006,3973.3
60,2007,3933.65
60,2008,4586.8
60,2009,4977.3
60,2010,4862.4
60,2011,5634.18
60,2012,5362.57
60,2013,6764
60,2014,6146.8
60,2015,7055.2
60,2016,6078.8
60,2017,6741.4
60,2018,6930.7
60,2019,9476.8
60,2020,8543.5
60,2021,9482.2
60,2022,10365.8
60,2023,10286.3
63,2001,2443.3
63,2002,2806.8
63,2003,3063.5
63,2004,3332.5
63,2005,3826.9
63,2006,4538.6
63,2007,5538.2
63,2008,6565.5
63,2009,6514.5
63,2010,5962.1
63,2011,6238
63,2012,7048.9
63,2013,7279.9
63,2014,7592.1
63,2015,8154.5
63,2016,8568.1
63,2017,9351.4
63,2018,10183.9
63,2019,10937.6
63,2020,12308
63,2021,13056.3
63,2022,14323.9
63,2023,16457.2
67,2001,68374
67,2002,71957
67,2003,74850
67,2004,78141
67,2005,81005
67,2006,83447
67,2007,87320
67,2008,93491
67,2009,99128
67,2010,102446
67,2011,107066
67,2012,112291
67,2013,116922
67,2014,119399
67,2015,119415
67,2016,121044
67,2017,121375
67,2018,124626
67,2019,127945
67,2020,136128
67,2021,139882
67,2022,143133
67,2023,155034
68,2001,794443
68,2002,837693
68,2003,868377
68,2004,902252
68,2005,940877
68,2006,977093
68,2007,1020185
68,2008,1061238
68,2009,1106388
68,2010,1134789
68,2011,1158381
68,2012,1186020
68,2013,1205267
68,2014,1229958
68,2015,1248656
68,2016,1266435
68,2017,1298023
68,2018,1315051
68,2019,1349281
68,2020,1421918
68,2021,1477682
68,2022,1538918
68,2023,1607398.1
7,2001,92244.71
7,2002,228712.65
7,2003,642599.2
7,2004,475636.1
7,2005,884561.05
7,2006,1433012.51
7,2007,1748607.73
7,2008,2552416.04
7,2009,2020352
7,2010,3179373.43
7,2011,4310705.62
7,2012,4498916.95
7,2013,6119733.37
7,2014,6860923.38
7,2015,4394873.68
7,2016,5379490.67
7,2017,6804472.63
7,2018,9097595
7,2019,10226352.34
7,2020,13380890.05
7,2021,14426760.15
7,2022,16433409.23
7,2023,18825370.48
73,2001,1141.5
73,2002,1248.23
73,2003,1420.3
73,2004,2188.6
73,2005,2648.2
73,2006,3460.4
73,2007,4920
73,2008,6237.6
73,2009,6636.5
73,2010,6801.2
73,2011,7084.6
73,2012,7714.7
73,2013,8268.1
73,2014,9507.9
73,2015,10668.4
73,2016,11576.7
73,2017,12713.5
73,2018,13131.3
73,2019,15209.4
73,2020,17868.4
73,2021,19332.45
73,2022,21578.55
73,2023,24446.04
79,2001,1030137
79,2002,1052274
79,2003,1068281
79,2004,1058667
79,2005,1071405
79,2006,1078898
79,2007,1084748
79,2008,1125536
79,2009,1178850
79,2010,1234544
79,2011,1218524
79,2012,1233138
79,2013,1263544
79,2014,1296940
79,2015,1334518
79,2016,1390374
79,2017,1443273
79,2018,1491601
79,2019,1610615
79,2020,1763784
79,2021,1864302
79,2022,1937465
79,2023,2024970
80,2005,6711.3
80,2006,8035.58
80,2007,9574.64
80,2008,11442.4
80,2009,11412.55
80,2010,11474.53
80,2011,11679.79
80,2012,11986.35
80,2013,11985.9
80,2014,12516.94
80,2015,8129.39
80,2016,8454.71
80,2017,8772.42
80,2018,9259.02
80,2019,9574.41
80,2020,9974.21
80,2021,10199.32
80,2022,11460.01
80,2023,13602.31
83,2011,125.53
83,2012,136.74
83,2013,137.9
83,2014,134.37
83,2015,163.41
83,2016,187.87
83,2017,211.53
83,2018,208.16
83,2019,284.94
83,2020,260.69
83,2021,332.94
83,2022,348.98
83,2023,404
84,2001,69908
84,2002,74806
84,2003,83332
84,2004,92216
84,2005,90743
84,2006,98292
84,2007,109528
84,2008,122957
84,2009,128412
84,2010,118586
84,2011,112282
84,2012,105960
84,2013,112318
84,2014,89665
84,2015,94936
84,2016,86631
84,2017,85871
84,2018,87132
84,2019,88276
84,2020,99332
84,2021,104678
84,2022,109252
84,2023,111343
86,2016,682.3
86,2017,708.3
86,2018,713.5
86,2019,715.2
86,2020,742.2
86,2021,860.3
86,2022,1065.2
86,2023,1317.9
89,2014,77318.77
89,2015,76579.64
89,2016,77493.73
89,2017,82714.2
89,2018,90009.31
89,2019,101061.87
89,2020,108829.42
89,2021,112849.27
89,2022,128835.31
89,2023,139743.02
9,2001,85064
9,2002,80010
9,2003,97007
9,2004,113443
9,2005,150047
9,2006,188215
9,2007,257994
9,2008,345819
9,2009,429515
9,2010,550541
9,2011,789129
9,2012,977906
9,2013,1282409
9,2014,1756664
95,2003,35394.14
95,2004,38420.5
95,2005,43852.49
95,2006,48089.35
95,2007,58763.77
95,2008,68791.86
95,2009,78031.6
95,2010,79441.9
95,2011,87332.28
95,2012,96473.88
95,2013,110204
95,2014,114125.48
95,2015,119485.51
96,2002,277274
96,2003,276834
96,2004,259416
96,2005,257707
96,2006,248181
96,2007,260712
96,2008,319595
96,2009,317658
96,2010,322328
96,2011,386819
96,2012,407828
96,2013,444458
96,2014,436332
96,2015,486800
96,2016,495700
96,2017,518600
96,2018,575200
96,2019,608500
96,2020,862600
96,2021,722900
96,2022,858000
97,2001,7262622
97,2002,8870475
97,2003,9366769
97,2004,10218731
97,2005,11129682
97,2006,12469463
97,2007,12785952.5
97,2008,13180198
97,2009,13308058
97,2010,13424928
97,2011,14017434
97,2012,13968192
97,2013,14930696
97,2014,16114934
97,2015,17615372
97,2016,16943717
97,2017,18348275.16
97,2018,20023528
97,2019,21970419.8
97,2020,24900784.85
97,2021,26712906.16
97,2022,32270778.2
97,2023,36832031
98,2001,12912.74
98,2002,14168.9
98,2003,15224.99
98,2004,16439.3
98,2005,16488.53
98,2006,17711.92
98,2007,19794.24
98,2008,21115.43
98,2009,22253.05
98,2010,21535.22
98,2011,21762.9
98,2012,21506.04
98,2013,21818.9
98,2014,21662.89
98,2015,21716.88
98,2016,21981.96
98,2017,22131.63
98,2018,23625.23
98,2019,25350.44
98,2020,27312.92
98,2021,28359.79
98,2022,30536.8
98,2023,36243.98
99,2001,328801.2
99,2002,361312.86
99,2003,383782.22
99,2004,409197.73
99,2005,477628.48
99,2006,549591.7
99,2007,621152.35
99,2008,1008553.34
99,2009,771326.38
99,2010,799305.41
99,2011,777342.38
99,2012,807228.9
99,2013,830530
99,2014,908205.25
99,2015,949454.06
99,2016,1109925.7
99,2017,1132611.7
99,2018,1178174.9
99,2019,1322600
99,2020,1485630
99,2021,1622674.56
99,2022,1804920.46
99,2023,1966222
