geo,year,ig_environmental_protection_general_government_value_us
79,2018,22898.71
79,2019,23067.89
79,2020,25204.84
79,2021,24028.55
79,2022,22524.61
79,2023,26308.35
80,2015,39.31
80,2016,47.89
80,2017,52.58
80,2018,56.53
80,2019,65.43
80,2020,78.14
80,2021,61.73
80,2022,70.59
80,2023,69.62
83,2011,2.94
83,2012,2.63
83,2013,2.77
83,2014,2.82
83,2015,2.75
83,2016,2.73
83,2017,3.43
83,2018,3.41
83,2019,3.33
83,2020,2.95
83,2021,4.32
83,2022,3.53
83,2023,3.99
84,2001,616.55
84,2002,751.02
84,2003,891.61
84,2004,1205.66
84,2005,1463.71
84,2006,2108.79
84,2007,2527.93
84,2008,3221.15
84,2009,2899.24
84,2010,2315.09
84,2011,2431.34
84,2012,2716.2
84,2013,4088.11
84,2014,3477.37
84,2015,2881.36
84,2016,2910.29
84,2017,2802.74
84,2018,2931.13
84,2019,2811
84,2020,3088.5
84,2021,2590.2
84,2022,2253.62
86,2016,1.2
86,2017,0.24
86,2018,1.19
86,2019,1.02
86,2020,0.21
89,2014,159.28
89,2015,180.41
89,2016,186.12
89,2017,214.51
89,2018,249.53
89,2019,322.97
89,2020,275.2
89,2021,309.85
89,2022,339.47
89,2023,382.2
96,2002,1362.24
96,2003,1293.22
96,2004,1078.2
96,2005,938.88
96,2006,1031.56
96,2007,1081.47
96,2008,1295.65
96,2009,1403.3
96,2010,1397.96
96,2011,1562.44
96,2012,1676.68
96,2013,1666.19
96,2014,2031.06
96,2015,2141.45
96,2016,2228.74
96,2017,2322.52
96,2018,2602.54
96,2019,3113.87
96,2020,3648.2
96,2021,4000.9
96,2022,5018.25
97,2001,394.89
97,2002,576.92
97,2003,545.69
97,2004,640.81
97,2005,671.18
97,2006,808.25
97,2007,847.32
97,2008,1014.17
97,2009,737.78
97,2010,763.96
97,2011,1002.63
97,2012,885.85
97,2013,1229.81
97,2014,1630.1
97,2015,1488.65
97,2016,637.18
97,2017,937.11
97,2018,1007.25
97,2019,1177.97
97,2020,1191.06
97,2021,1310.67
97,2022,1130.2
98,2001,138.32
98,2002,165.56
98,2003,196.9
98,2004,240.01
98,2005,247.63
98,2006,253.77
98,2007,353.66
98,2008,411.55
98,2009,412.56
98,2010,358.48
98,2011,350.21
98,2012,332.21
98,2013,377.07
98,2014,377.36
98,2015,417.77
98,2016,584.95
98,2017,513.79
98,2018,608.75
98,2019,531.75
98,2020,500.95
98,2021,587.41
98,2022,532.64
99,2001,55.15
99,2002,63.43
99,2003,78.91
99,2004,95.4
99,2005,111.18
99,2006,109.66
99,2007,129.88
99,2008,112.55
99,2009,82.18
99,2010,81.99
99,2011,85.94
99,2012,85.36
99,2013,82.64
99,2014,110.14
99,2015,97.14
99,2016,114.98
99,2017,149.97
99,2018,170.73
99,2019,15.15
99,2020,168.44
99,2021,192.33
99,2022,211.42
99,2023,23.16
