geo,year,ig_total_expenditure_central_government_value_standard_local_currency
189,2018,1488
189,2019,1592
189,2020,1697
189,2021,1639
189,2022,1843
189,2023,1857
19,2001,2245.79
19,2002,2395.07
19,2003,2430.01
19,2004,3108.75
19,2005,3266.02
19,2006,2857.67
19,2007,3047.33
19,2008,4057.94
19,2009,4312.16
19,2010,5530.21
19,2011,9059.7
19,2012,10536.16
19,2013,14313.27
19,2014,16551.22
19,2015,53714.68
19,2016,52082.15
19,2017,50710.94
19,2018,33515
191,2001,305.8
191,2002,330
191,2003,352.8
191,2004,363.1
191,2005,420
191,2006,456.5
191,2007,509.4
191,2008,546.1
191,2009,574.4
191,2010,550.6
191,2011,547.9
191,2012,537.7
191,2013,595.91
191,2015,611.41
191,2016,636.1
191,2017,694.99
191,2018,725.69
191,2019,785.39
191,2020,812.2
192,2002,355.77
192,2003,359.21
192,2004,407.78
192,2005,390.14
192,2006,401.31
192,2007,426.21
192,2019,402.87
192,2020,420.2
192,2021,481.56
192,2022,558.71
193,2002,311
193,2003,385
193,2004,529
193,2005,502
193,2006,749
193,2007,821
193,2008,1042
193,2009,1772
193,2010,1736
193,2011,2317
193,2012,2226
193,2013,1040
193,2014,1259
193,2015,2585
193,2016,2629
193,2017,2736
193,2018,2345
193,2019,2322
193,2020,3168
193,2021,3790
193,2022,3865
193,2023,3775
194,2010,653886
194,2011,826700
194,2012,917198
194,2013,994734
194,2014,1140603
194,2015,1001292
194,2016,830513
194,2017,929997
194,2018,1079467
194,2019,1059445
194,2020,1075734
194,2021,1038933
194,2022,1164309
194,2023,1293236
195,2001,737600
195,2009,1604700
195,2010,1730765
195,2011,1944900
195,2012,2033000
195,2013,2064080
195,2014,2267907
195,2015,2413486
195,2016,2490000
195,2017,2804682
195,2018,3017134
195,2019,2755113
195,2020,2866373
195,2021,2972797
195,2022,2793082
195,2023,2415554
196,2006,2207.77
196,2007,2526.13
196,2008,2520.85
196,2009,3401.82
196,2010,3822.94
196,2011,4096.68
196,2012,4700.42
196,2013,5089.73
196,2014,5671.82
196,2015,6152.97
196,2016,7242.96
196,2017,7458
196,2018,8385.92
196,2019,8230.4
196,2020,11413.71
196,2021,10177.19
196,2022,10139.51
196,2023,10771.71
197,2013,3356.1
197,2014,3875.31
197,2015,4361.87
197,2016,5513.33
197,2017,6406
197,2018,6831
197,2019,7749
197,2020,10291
197,2021,10969.99
197,2022,13749.4
198,2001,6384.02
198,2002,6906.81
198,2003,7572.81
198,2004,8072.07
198,2005,8628.01
198,2006,8889.03
198,2007,9204.4
198,2008,10270.31
198,2009,10979.75
198,2010,11150.79
198,2011,11970.9
198,2012,10933.41
198,2013,15111.84
198,2014,12301.77
198,2015,12129.99
198,2016,11494.72
198,2017,11367.35
198,2018,11747.73
198,2019,12508.54
198,2020,15499.28
198,2021,16428.69
198,2022,16359.04
198,2023,18435
199,2001,9288.53
199,2002,10464.24
199,2003,11407.67
199,2004,12712.88
199,2005,13030.41
199,2006,15042.56
199,2007,17007.96
199,2008,20277.3
199,2009,23196.43
199,2010,23508.37
199,2011,23820.75
199,2012,19449.57
199,2013,19412.4
199,2014,20217
199,2015,23981
199,2016,21903
199,2017,21452
199,2018,22991
199,2019,24683
199,2020,28702
199,2021,31271
199,2022,30513
199,2023,41076
2,2003,30548
2,2004,45237
2,2005,52002
2,2006,110518.85
2,2007,163883.86
2,2008,465274.74
2,2009,448241.31
2,2010,597470.95
2,2011,803061
2,2012,694336
2,2013,738542
2,2014,700438.15
2,2015,675974
2,2016,625828.6
2,2017,614028.89
2,2018,404507
2,2019,424396
2,2020,459303
2,2021,448489
2,2022,231400
2,2023,295000
20,2001,13671
20,2002,15710
20,2003,16276
20,2004,17383
20,2005,17632
20,2006,19976
20,2007,25032
20,2008,35151
20,2009,39489
20,2010,38417
20,2011,38667
20,2012,40736
20,2013,41730
20,2014,50564
20,2015,54411
20,2016,56275
20,2017,58393
20,2018,62351
20,2019,65400
20,2020,65789
20,2021,67088
20,2022,71930
20,2023,88794
200,2001,33831
200,2002,29741
200,2003,29975
200,2004,31110
200,2005,30765
200,2006,34094
200,2007,36913
200,2008,44738
200,2009,47773.68
200,2010,46759.3
200,2011,50782.9
200,2012,47844.8
200,2013,52893.6
200,2014,58487.5
200,2015,73972
200,2016,71702.1
200,2017,75697.6
200,2018,82773.38
200,2019,81062.87
200,2020,132278.88
200,2021,103708.76
200,2022,137081
200,2023,154375.58
201,2017,245.57
201,2018,268.52
201,2019,315.51
201,2020,485.3
201,2021,473.85
201,2022,731.43
202,2001,163210
202,2002,187415
202,2003,201385
202,2004,222850
202,2005,242350
202,2006,336530
202,2007,370105
202,2008,427106
202,2009,476014
202,2010,491157
202,2011,558328
202,2012,556621
202,2013,629284
202,2014,708838
202,2015,768781
202,2016,868853
202,2017,903857
202,2018,980125
202,2019,1034059
202,2020,1174597
202,2021,1282734
202,2022,1329860
202,2023,1394883
203,2001,246660
203,2002,226502
203,2003,232910
203,2004,254959
203,2005,265735
203,2006,287492
203,2007,311608
203,2008,337089
203,2009,387741
203,2010,375375
203,2011,370018
203,2012,431375
203,2013,392488
203,2014,380826
203,2015,380513
203,2016,378399
203,2017,381146
203,2018,399397
203,2019,414536
203,2020,497234
203,2021,519302
203,2022,529474
203,2023,319917
207,2001,576.25
207,2002,796.27
207,2003,887.11
207,2004,1168.69
207,2005,1435.62
207,2006,1772.39
207,2007,2017.07
207,2008,2209.82
207,2009,2859.48
207,2010,2855.24
207,2011,3651.12
207,2012,4409.55
207,2013,6731.6
207,2014,7254
207,2015,8521
207,2016,7250
207,2017,10330
207,2018,9971
207,2019,12666
207,2020,11427
207,2021,22142
207,2022,24370.89
208,2001,237.7
208,2003,781.43
208,2004,1175.07
208,2021,19270.7
208,2022,22017.85
209,2001,3010.61
209,2002,3668.96
209,2003,4088.42
209,2004,4484.95
209,2005,5527.74
209,2006,6047.56
209,2007,7141.13
209,2008,9117.52
209,2009,10361.24
209,2010,9935.24
209,2011,8789.11
209,2012,10418.03
209,2013,10777.75
209,2014,12581.98
209,2015,15304.43
209,2016,16998.64
209,2017,20242.1
209,2018,19797.57
209,2019,21547.26
209,2020,23244.71
209,2021,21279
209,2022,23229
21,2001,310938
21,2002,353478
21,2003,445700
21,2004,470289
21,2005,583691
21,2006,624422
21,2007,688188
21,2008,765592
21,2009,890961
21,2010,1103219.3
21,2011,1257124.63
21,2012,1359120.44
21,2013,1508757.37
21,2014,1700229.17
21,2015,2029683.8
21,2016,2084158.95
21,2017,2113661.96
21,2018,2246409.17
21,2019,2281853.85
21,2020,2635975.11
21,2021,2629674.22
21,2022,3166261.04
21,2023,3529930.06
210,2001,766270
210,2002,821575
210,2003,861833
210,2004,869479
210,2005,921330
210,2006,953490
210,2007,985968
210,2008,1004948
210,2009,1035052
210,2010,1098106
210,2011,1114923
210,2012,1130385
210,2013,1166155
210,2014,1230780
210,2015,1273631
210,2016,1306863
210,2017,1357259
210,2018,1424784
210,2019,1473538
210,2020,1659508
210,2021,1716636
210,2022,1819424
210,2023,1879631
211,2001,51909.53
211,2002,59216.22
211,2003,52118.09
211,2004,53322.42
211,2005,53922.01
211,2006,54824.65
211,2007,64027.67
211,2008,62015.43
211,2009,62415.66
211,2010,63738.5
211,2011,67502.79
211,2012,66677.53
211,2013,68248.46
211,2014,68626.72
211,2015,70684.64
211,2016,72165.78
211,2017,72891.5
211,2018,73047.96
211,2019,74330.91
211,2020,91660.68
211,2021,92744.8
211,2022,83525.28
212,2001,322000
212,2002,356389
212,2003,420000
212,2004,449500
212,2005,460000
212,2006,495000
212,2007,588000
212,2008,600000
212,2009,685000
212,2010,754000
212,2011,853000
212,2012,1315440
212,2013,1383000
212,2014,1390590
212,2015,1554000
212,2016,1980000
212,2017,2660000
212,2018,3187000
212,2019,3882000
212,2020,4000000
212,2021,8500000
212,2022,13325000
213,2015,22253.18
213,2016,18287.78
213,2017,24068.96
213,2018,19994.61
213,2019,22061.95
213,2020,22014.46
213,2021,23844.72
215,2002,1729549
215,2003,991884
215,2004,753587
215,2005,3347612
215,2006,2597708
215,2007,3198447
215,2008,3798833
215,2009,4653136
215,2010,6129477
215,2011,8538738
215,2012,9809000
215,2013,12075060
215,2014,14886781
215,2015,19084056
215,2016,22485481
215,2017,23634550
215,2018,27947421
215,2019,32475928
215,2020,27851798
215,2021,30565456
215,2022,36475135
215,2023,33684361
216,2001,1013036
216,2002,1321921.81
216,2003,1064017.54
216,2004,1193031.47
216,2005,1315367.73
216,2006,1414183.3
216,2007,1577239.5
216,2008,1705700
216,2009,1890541.05
216,2010,2194036.37
216,2011,2285489.34
216,2012,2487004.85
216,2013,2590848.55
216,2014,2680836.92
216,2015,2790706.89
216,2016,2801753.27
216,2017,3031340.79
216,2018,3210229.06
216,2019,3198584.81
216,2020,3669484.95
216,2021,4049004.8
216,2022,3879929.27
216,2023,3745318.57
217,2004,173606
217,2005,227515
217,2006,239888
217,2007,233628
217,2008,246040
217,2009,326304
217,2010,327293
217,2011,420430
217,2012,521033
217,2013,543810
217,2014,877163
217,2015,833979
217,2016,892158
217,2017,699102
217,2018,885554
217,2019,753600
217,2020,1131300
217,2021,1139480
217,2022,1477200
219,2010,202.3
219,2011,249.9
219,2012,232.4
219,2013,248.51
219,2014,286.07
219,2015,293.9
219,2016,346.51
219,2017,406.01
219,2018,425.83
219,2019,448.37
219,2020,435
220,2001,13872.1
220,2002,14712.4
220,2003,16658
220,2004,20274.3
220,2005,25091.1
220,2006,38171.1
220,2007,40784
220,2008,55235.9
220,2009,47609.5
220,2010,48608
220,2011,51482.7
220,2012,54410.5
220,2013,61205.3
220,2014,65480.8
220,2015,63775.4
220,2016,57006
220,2017,57006
220,2018,53246.2
220,2019,49130.53
220,2020,49177.75
220,2021,54074.1
220,2022,54074.1
221,2001,2853
221,2002,2923.6
221,2003,3178.7
221,2004,3793.3
221,2005,4172.6
221,2006,4887.1
221,2007,5814
221,2008,7492
221,2009,7405
221,2010,7935.4
221,2011,10720
221,2012,13542
221,2013,13960
221,2014,15172
221,2015,13699
221,2016,12908.1
221,2017,12273.7
221,2018,13599.2
221,2019,13211
221,2020,12925
221,2021,12417.8
221,2022,12130
222,2001,7608
222,2002,7945
222,2003,8290
222,2004,9041
222,2005,9686
222,2006,10409
222,2007,11325
222,2008,13074
222,2009,13817
222,2010,14627
222,2011,18406
222,2012,20387
222,2013,26263
222,2014,26941
222,2015,26640
222,2016,29040
222,2017,34207
222,2018,37535
222,2019,42099
222,2020,48087
222,2021,55032
222,2022,60664
222,2023,69914
223,2001,81546
223,2006,178126
223,2007,204068
223,2008,249451.2
223,2009,288475.75
223,2010,312172.26
223,2011,348217.85
223,2012,391580.52
223,2013,442169
223,2014,463822.08
223,2015,547797.54
223,2016,706947.48
223,2017,790214.35
223,2018,962975.5
223,2019,1137560.55
223,2020,1395170.67
223,2021,1802258.84
223,2022,3627666.66
223,2023,7553683.84
225,2011,56241
225,2012,61550.93
225,2013,55907.09
225,2014,60019.31
225,2015,61511.55
225,2016,63037.37
225,2017,61710.76
225,2018,62153
225,2019,65352.93
225,2020,64419
225,2021,56605.6
225,2022,57676.1
225,2023,74795.35
226,2001,2629602.57
226,2002,2920724.51
226,2003,3138953.98
226,2004,3014394.08
226,2005,3215057.42
226,2006,3487690.63
226,2007,3956571.57
226,2008,4317961.38
226,2009,4948969.65
226,2010,6785487.18
226,2011,8809250.96
226,2012,9023819.05
226,2013,10049200
226,2014,11642845.33
226,2015,13256883.48
226,2016,15075461.67
226,2017,16712413.08
226,2018,18500339.5
226,2019,18664779.56
226,2020,27167045.83
226,2021,33771119.74
226,2022,34098614
227,2009,30.66
227,2010,34.12
227,2011,29.89
227,2012,32.59
227,2013,32.48
227,2014,41.51
227,2015,58.64
227,2016,73.83
227,2017,67.01
227,2018,81
227,2019,87.9
227,2020,91.1
227,2021,93.3
227,2022,94.5
229,2001,380441
229,2002,409933
229,2003,450928
229,2004,486086
229,2005,519357
229,2006,552060
229,2007,580180
229,2008,646826
229,2009,673085
229,2010,699445
229,2011,699179
229,2012,725562
229,2013,714790
229,2014,736501
229,2015,750242
229,2016,759428
229,2017,780181
229,2018,806076
229,2019,831535
229,2020,1031088
229,2021,1028491
229,2022,1082317
229,2023,1175343
23,2001,564
23,2002,545
23,2003,552
23,2004,673
23,2005,624
23,2006,720
23,2007,709
23,2008,760
23,2009,744
23,2010,796
23,2011,877
23,2012,844
23,2013,991
23,2014,1070
23,2015,1186
23,2016,1202
23,2017,1139
23,2018,1213
23,2019,1319
23,2020,1225
23,2021,1201
23,2022,1323
23,2023,1499
230,2001,40226.3
230,2002,44468.9
230,2003,55757.13
230,2004,79471.5
230,2005,112975.9
230,2006,137108
230,2007,174254.3
230,2008,241490.1
230,2009,242436.9
230,2010,303588.8
230,2011,333459.5
230,2012,394450
230,2013,403201
230,2014,429330
230,2015,553179
230,2016,680695.3
230,2017,835505.1
230,2018,980962
230,2019,1069290.8
230,2020,1284013.3
230,2021,1480117
230,2022,2693852
230,2023,4002935.1
231,2001,1290600
231,2002,1372900
231,2003,1513400
231,2004,1612100
231,2005,1766400
231,2006,1795500
231,2007,1917200
231,2008,2167900
231,2009,2343900
231,2010,2516900
231,2011,2518100
231,2012,2391600
231,2013,2312900
231,2014,2381500
231,2015,2395200
231,2016,2491700
231,2017,2570000
231,2018,2733400
231,2019,2899200
231,2020,4234700
231,2021,4860700
231,2022,3919000
231,2023,4292800
233,2002,450677
233,2003,484857
233,2004,581547
233,2005,653711
233,2006,746590
233,2007,832724
233,2008,778701
233,2009,956439
233,2010,1082310
233,2011,1163390
233,2012,1453740
233,2013,1677410
233,2014,1440761
233,2015,1424157
233,2016,1645100
233,2017,1972607
233,2018,1947453
233,2019,2137631
233,2020,2402915
233,2021,2559804
233,2022,3584235
233,2023,3526862
234,2001,62424.46
234,2002,68029.83
234,2003,82191.52
234,2004,88509.95
234,2005,90519.16
234,2006,117225.19
234,2007,133728.8
234,2008,155685.73
234,2009,178542.63
234,2010,196597.5
234,2011,222632.96
234,2012,255062.69
234,2013,294113.89
234,2014,336741.21
234,2015,375192.93
234,2016,427509.61
234,2017,480637.78
234,2018,530721.53
234,2019,587176.46
234,2020,508930.71
235,2011,10301240.7
235,2012,13284166.1
235,2013,17429100
235,2014,21141571.68
235,2015,17362073.92
235,2016,26976473.23
235,2017,34400751.14
235,2018,59070697
235,2019,78376114.59
235,2020,120874081.46
235,2021,168674221.14
235,2022,181230920.7
235,2023,264560949.58
236,2001,25378.5
236,2002,26329.24
236,2003,35603.21
236,2004,55046.33
236,2005,81236
236,2006,120491.39
236,2007,137893.6
236,2008,184397.85
236,2009,188818.1
236,2010,220374.93
236,2011,356230.94
236,2012,478281.81
236,2013,714542.88
236,2014,1106805.68
237,2001,119430000
237,2006,214558000
237,2007,272515000
237,2008,294718000
237,2009,360441000
237,2010,423172000
237,2011,519279000
237,2012,633875000
237,2013,681836000
238,2001,13832.2
238,2002,16975.1
238,2003,15706.5
238,2004,18987.5
238,2005,21876
238,2006,19230.3
238,2007,21658.1
238,2008,41597.85
238,2009,55260.5
238,2010,70931.8
238,2011,84408.18
238,2012,63649.5
238,2013,124329.8
238,2014,154753.02
238,2015,185395.89
238,2016,232824.33
238,2017,273023.98
238,2018,294498.13
238,2019,333771.02
238,2020,362900.89
238,2021,454008
238,2022,607759
238,2023,681978
244,2010,507.3
244,2011,592.7
244,2012,597.9
244,2013,560.3
244,2014,654.1
244,2015,610
244,2016,603
244,2017,640
244,2018,644
244,2019,656
244,2020,684
244,2021,753
244,2022,709
244,2023,795
249,2003,760067
249,2004,868452
249,2005,1169760
249,2006,1403996
249,2007,1714839
249,2008,2201192
249,2009,1795134
249,2010,2055132
249,2011,2029650
249,2012,2746905
249,2013,2622549
249,2014,2761122
25,2011,2169
25,2012,2560
25,2013,3923
25,2014,3924
25,2015,4292
25,2016,4364
25,2017,4709
25,2018,4494
25,2019,4753
25,2020,5095
25,2021,3123
25,2022,3456
25,2023,4408
250,2001,148858
250,2002,281127
250,2003,457425
250,2004,562585
250,2005,1173465
250,2006,1274491
250,2007,1579023
250,2008,2125529
250,2009,3095423
250,2010,3581140
250,2011,6746324
250,2012,6609171
250,2013,3577286
250,2014,3690146
250,2015,4445786
250,2016,5386330
250,2017,5237380
250,2018,9005831
250,2019,10329783
250,2020,9096000
250,2021,11853958
250,2022,18003618
250,2023,18315812
251,2001,2676.4
251,2002,3268.67
251,2003,4755.05
251,2004,5988.1
251,2005,7256.83
251,2006,7729.46
251,2007,9783.57
251,2008,12348.92
251,2009,13872.94
251,2010,16824.86
251,2011,22796.31
251,2012,26178.54
251,2013,31853.61
251,2014,39529.23
251,2015,49004.71
251,2016,51815.5
251,2017,54499
251,2018,59535.93
251,2019,87599.35
251,2020,106007.61
251,2021,119914
255,2001,78778.1
255,2002,75489.4
255,2003,79245.7
255,2004,80463.8
255,2005,92603.4
255,2006,87812.7
255,2007,93642.9
255,2008,100413.8
255,2009,101940.1
255,2010,107042.5
255,2011,115716.3
255,2012,121785.7
255,2013,121559
255,2014,122997.21
255,2015,114993.49
255,2016,118053.68
255,2017,118937.36
255,2018,122228.55
255,2019,126815.38
255,2020,142190.73
255,2021,146248.75
255,2022,151738.47
255,2023,166972.2
256,2001,7857.51
256,2002,9085.6
256,2003,9918.66
256,2004,10839.8
256,2005,11627.36
256,2006,12252.01
256,2007,12670.7
256,2008,13693.7
256,2009,14952.33
256,2010,16039.85
256,2011,13350.97
256,2012,14276.34
256,2013,14737.89
256,2014,15245.31
256,2015,15838.16
256,2016,16304.52
256,2017,17240.37
256,2018,18274.33
256,2019,19402.49
256,2020,22117.61
256,2021,22322.99
256,2022,24457.09
256,2023,27310
26,2001,3856
26,2002,4736
26,2003,5721
26,2004,4913
26,2005,5152
26,2006,5770
26,2007,6020
26,2008,5975
26,2009,6639
26,2010,6351
26,2011,7182
26,2012,7483
26,2013,7598
26,2014,7290
26,2015,6338
26,2016,6252
26,2017,6079
26,2018,5999
26,2019,5873
26,2020,5292
26,2021,5780
26,2022,6085
26,2023,5946
27,2001,8124.53
27,2002,8894.83
27,2003,9829.11
27,2004,10908.64
27,2005,11468.42
27,2006,12857.48
27,2007,18158.92
27,2008,20110.82
27,2009,21266.79
27,2010,19848.49
27,2011,20246.54
27,2012,20847.29
27,2013,22204.76
27,2014,25479.07
27,2015,24516.32
27,2016,22769.33
27,2017,23899.33
27,2018,27539.24
27,2019,31933.31
27,2020,34592.24
27,2021,40965.88
27,2022,49770.68
27,2023,53331.08
272,2003,308003
272,2004,388303.8
272,2005,648516.4
272,2006,815060.6
272,2007,935573.3
272,2008,1095556.5
272,2009,1137161.8
272,2010,1242150.1
272,2011,1336220.63
272,2012,1472051.7
272,2013,1222613
272,2014,1298248
272,2015,1303210
272,2016,1309581
272,2017,1330472
272,2018,1390665
272,2019,1535491
272,2020,1716544
272,2021,1751449
272,2022,1915460
273,2006,893
273,2007,1112
273,2008,1395
273,2009,1454
273,2010,1439
273,2011,1452
273,2012,1452
273,2013,1619
273,2014,1895
273,2015,1565
273,2016,2155
273,2017,1803
273,2018,2680
273,2019,2593
273,2020,2731
273,2021,2449
273,2022,2588
273,2023,2868
276,2009,24595
276,2010,28062
276,2012,29605
276,2013,40106
276,2014,55217
276,2015,60867
276,2016,68989
276,2018,136915.74
28,2001,271371
28,2002,353389
28,2003,591029
28,2004,767818
28,2005,1008785
28,2012,9865100.27
28,2013,12741318.1
28,2014,15356020.71
28,2015,17086595.17
28,2016,16127536.13
28,2017,20206479.92
28,2018,7946978.24
28,2019,20692521.25
29,2010,1209380
29,2011,1156490
29,2012,1024740
29,2013,1085960
29,2014,1030653
29,2015,1097030
29,2016,1044039
29,2017,1145251
29,2018,1312439
29,2019,1514529
29,2020,1717311
29,2021,1696577
29,2022,2256582
29,2023,2914949
299,2005,1925.29
299,2006,2309.83
299,2007,2247.01
299,2008,3111.09
299,2009,3060.34
299,2010,3159.45
299,2011,3358.9
299,2012,3270.94
299,2013,3519.72
299,2014,3868.4
299,2015,3770.93
299,2016,4108.57
299,2017,4493.45
299,2018,4190.25
299,2019,4342.6
299,2020,4674.5
299,2021,4840.5
299,2022,4674.5
299,2023,4997
3,2002,165551.95
3,2003,156293.6
3,2004,172098.14
3,2010,301381.1
3,2011,309752.9
3,2012,308889.1
3,2013,320993.4
3,2014,333746
3,2015,337526.32
3,2016,334793.5
3,2017,349743.74
3,2018,357352.7
3,2019,360916.6
3,2020,412486.2
3,2021,449299.9
3,2022,480967.98
32,2012,2736000
32,2013,3162000
32,2014,3486000
32,2015,3406000
32,2016,3999000
32,2017,3832000
32,2018,3923000
32,2019,4344970
32,2020,4151300
32,2021,5145831
32,2022,4912677
33,2009,259692.24
33,2010,259527.62
33,2011,262141.77
33,2012,261779.27
33,2013,264760
33,2014,266915
33,2015,277698.76
33,2016,293271.24
33,2017,309641.56
33,2018,327527.52
33,2019,350058
33,2020,593407.25
33,2021,462315
33,2022,441852
33,2023,508025
35,2001,24045
35,2002,27502
35,2003,28083
35,2004,26853
35,2005,30957
35,2006,34808
35,2007,34059
35,2008,39718.85
35,2009,41289.94
35,2010,49475.83
35,2011,49223.66
35,2012,52130.18
35,2013,51980.35
35,2014,47345.93
35,2015,50138.8
35,2016,49123.49
35,2017,54377.68
35,2018,56137
35,2019,63751
35,2020,65699
35,2021,59579
35,2022,62777
35,2023,66769.74
37,2008,146270
37,2009,210901
37,2010,267160
37,2011,208438
37,2012,194097
37,2013,169976
37,2014,157149
37,2015,103196
37,2016,160709
37,2017,147388
37,2018,203414
37,2019,193407
37,2020,290414
37,2021,290414
37,2022,293498
37,2023,297348
38,2001,385853
38,2002,403024
38,2003,422102
38,2004,487309
38,2005,591932
38,2006,725403
38,2007,852031
38,2008,1007569
38,2009,1210023
38,2010,1293613
38,2011,1414122
38,2012,1574995
38,2013,1686384
38,2014,1809508
38,2015,2304425
38,2016,2351795
38,2017,2582990
38,2018,2714683
38,2019,2932390.41
38,2020,3040996
38,2021,3537148
38,2022,4533926
38,2023,5632423.7
39,2002,287500
39,2003,392200
39,2004,412300
39,2005,434300
39,2006,630800
39,2007,659400
39,2008,883300
39,2009,984800
39,2010,816428
39,2011,919404
39,2012,1061944
39,2013,1258129
39,2014,1554914
39,2015,1063747
39,2016,631349
39,2017,651151
39,2018,669462
39,2019,760750
39,2020,731626
39,2021,1139000
39,2022,1130232
39,2023,1332955
4,2001,1321000
4,2002,1550600
4,2003,1711480
4,2004,1926035
4,2005,2099807
4,2006,2530800
4,2007,3250360
4,2008,4186710
4,2009,4188250
4,2010,4394500
4,2011,5938760
4,2012,7058100
4,2013,6513025
4,2014,7145278
4,2015,7424333
4,2016,6543489
4,2017,6766799
4,2018,8441598
4,2019,8557158
4,2020,7804040
4,2021,8164838
4,2022,8605481
4,2023,11721500
40,2001,9705943
40,2002,10354498
40,2003,10804507
40,2004,11605137
40,2005,12751889
40,2006,14070952
40,2007,16059188
40,2008,19087191
40,2009,22565747
40,2010,24410921
40,2011,26002668
40,2012,28042491
40,2013,29704287
40,2014,33015426.9
40,2015,37001366
40,2016,39842575.98
40,2017,42643344
40,2018,45184687.34
40,2019,48152605.58
40,2020,54793036.98
40,2021,76379806.62
40,2022,65690848.2
40,2023,71418532.89
41,2001,1381600
41,2002,1416900
41,2003,1571400
41,2004,1912811
41,2005,2566389.8
41,2006,2596202
41,2007,4696643.42
41,2008,3981378
41,2009,4768280.86
41,2010,5144604.76
41,2011,5921796
41,2012,6705330
41,2013,7197671.82
41,2014,7960714.39
41,2015,8454699.32
41,2016,9049362.12
41,2017,9823437.55
41,2018,10635542
41,2019,11337411.41
41,2020,12171548.14
41,2021,12118464.64
41,2022,13971730.94
41,2023,14401500
44,2001,47497000
44,2002,54046170
44,2003,59714231
44,2004,86061621
44,2005,69843477
44,2006,96018154
44,2007,111707723
44,2008,106353978
44,2009,125271952
44,2010,123364177
44,2011,107811075.3
44,2012,124991184
44,2013,213126301.24
44,2014,107811075.3
44,2015,110952950.5
44,2016,118904268.6
44,2017,127368006.1
45,2003,30347
45,2004,28847
45,2005,30425
45,2006,33599
45,2007,37961
45,2008,46338
45,2009,43627
45,2010,44703
45,2011,47793
45,2012,58192
45,2013,57025
45,2014,61788
45,2015,71087
45,2016,83651
45,2017,111739
45,2018,94811
45,2019,104605
45,2020,100922
45,2021,103988
45,2022,93950
45,2023,104802
46,2001,668057.87
46,2002,765000
46,2003,494400
46,2004,940700
46,2005,984620.7
46,2006,1104973
46,2007,1160242
46,2008,1225526
46,2009,1045161
46,2010,1270457
46,2011,1776610.9
46,2012,2552785.81
46,2013,2556553.38
46,2014,3208601.81
46,2015,2172465.27
46,2016,1654380.93
46,2017,1533046.71
46,2018,1556752.52
47,2005,86.4
47,2006,96.19
47,2007,92.77
47,2008,95.71
47,2018,207.29
47,2019,201.96
47,2020,253.64
47,2021,292.82
47,2022,226.13
48,2001,931960
48,2002,1188443
48,2003,1301500
48,2004,1449380.7
48,2005,1717583
48,2006,1956320
48,2007,2305300
48,2008,3060793.41
48,2009,3514849.45
48,2010,3945332.51
48,2011,4197809.56
48,2012,4876747
48,2013,5357310
48,2014,6086264.69
48,2015,6534590.98
48,2016,6822460.1
48,2017,7385357.13
48,2018,7695478.28
48,2019,8430354.71
48,2020,8458404.43
48,2021,8612001.4
48,2022,8680103.16
48,2023,8976303.7
49,2015,55276.6
49,2016,57812.6
49,2017,63905.7
49,2018,65497.5
49,2019,66243.7
50,2001,3552.4
50,2002,3823.7
50,2003,4532.7
50,2004,4598.9
50,2005,4940.3
50,2006,5243.3
50,2007,5646.1
50,2008,6359
50,2009,6639.8
50,2010,6761.8
50,2011,6922.3
50,2012,6633.3
50,2013,5980.3
50,2014,6938.7
50,2015,5574.9
50,2016,5414.4
50,2017,5694.6
50,2018,7624.1
50,2019,7017.8
50,2020,7573.5
50,2021,8123.1
50,2022,8374.9
50,2023,9579.3
52,2008,10975.8
52,2009,10744.9
52,2010,12122.9
52,2011,15759.28
52,2012,17918.4
52,2013,19158.4
52,2014,19089
52,2015,18248.1
52,2016,17658.21
52,2017,21185.63
52,2018,21571.5
52,2019,23491.5
52,2020,25539.3
52,2021,37261.2
52,2022,31994.5
53,2001,314812
53,2002,337579
53,2003,422508
53,2004,404678
53,2005,436822
53,2006,400022
53,2007,386471
53,2008,533125
53,2009,664234
53,2010,581296
53,2011,582521
53,2012,635850
53,2013,679800
53,2014,978888
53,2015,1264420
53,2016,1126611
53,2017,1349759
53,2018,1316409
53,2019,1220964
53,2020,1661311
53,2021,1892807
53,2022,2242560
53,2023,2440036
54,2001,454935
54,2002,465710
54,2003,481249
54,2004,499046
54,2005,497560
54,2006,516382
54,2007,600859
54,2008,632155
54,2009,691200
54,2010,735918
54,2011,784289
54,2012,832775
54,2013,807141
54,2014,822746
54,2015,832542
54,2016,821374
54,2017,816476
54,2018,836330.81
54,2019,836845.37
54,2020,925415.89
54,2021,952608.7
54,2022,934694.9
54,2023,956098.57
55,2001,300
55,2016,758
55,2017,618.96
55,2018,735.83
55,2019,922.85
55,2020,1034
55,2021,1089
55,2022,1216
55,2023,1341
56,2001,64312
56,2002,63440
56,2003,74878.58
56,2004,144298
56,2005,168563
56,2006,205018
56,2007,240842
56,2008,317413
56,2009,303586
56,2010,335090
56,2011,365662
56,2012,490238
56,2013,473216
56,2014,512347
56,2015,592916.53
56,2016,685126.45
56,2017,750766.37
56,2018,801471.19
56,2019,828470.8
56,2020,977833.22
56,2021,971394.68
56,2022,1170178.67
56,2023,1297914.96
57,2001,305.96
57,2002,403.55
57,2003,728.89
57,2004,1058
57,2005,1509.7
57,2006,1979.42
57,2007,2642.8
57,2008,3452.38
57,2009,3359.67
57,2010,3601.06
57,2011,5376.07
57,2012,10224.5
