geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_government_expenditure
185,2021,1.21
185,2022,1.17
188,2001,1.69
188,2015,2.19
188,2016,2.14
188,2017,2.32
188,2018,2.11
188,2019,2.11
188,2020,3.89
188,2021,2.08
188,2022,2.21
189,2016,3.88
189,2017,2.73
189,2018,2.1
189,2019,2.22
189,2020,2.58
189,2021,2
189,2022,2.15
189,2023,2.31
19,2001,9.22
19,2002,9.21
19,2003,8.17
19,2004,8.18
19,2005,9.13
19,2006,8.64
19,2007,8.26
19,2008,6.04
19,2009,6.26
19,2010,5.5
19,2011,6.18
19,2012,6.51
19,2013,5.89
19,2014,6.11
19,2015,1.44
19,2016,1.43
19,2017,2.38
19,2018,3.32
19,2019,0.62
19,2020,0.81
19,2021,0.64
191,2001,2.39
191,2002,2.39
191,2003,2.39
191,2004,2.39
191,2005,2.39
191,2006,2.39
191,2007,2.39
191,2008,2.39
191,2009,2.4
191,2010,2.39
191,2011,2.38
191,2012,2.42
191,2013,2.38
191,2015,2.57
191,2016,2.23
191,2017,2.18
191,2018,2.19
191,2019,2
191,2020,2.52
193,2002,6.61
193,2003,6.49
193,2004,6.57
193,2005,6.79
193,2006,6.09
193,2007,6.8
193,2008,7.49
193,2009,3.95
193,2010,3.35
193,2011,3.19
193,2012,9.97
193,2013,11.83
193,2014,9.4
193,2015,4.32
193,2016,4.02
193,2017,4.58
193,2018,7.72
193,2019,4.18
193,2020,3.35
193,2021,3.75
193,2022,1.92
193,2023,3.16
194,2010,0.76
194,2011,0.75
194,2012,0.75
194,2013,0.77
194,2014,0.71
194,2015,0.77
194,2016,0.83
194,2017,0.54
194,2018,0.94
194,2019,0.07
194,2020,0.23
194,2021,0.39
194,2022,0.38
194,2023,0.27
195,2001,3.67
195,2009,3.66
195,2010,3.65
195,2011,3.72
195,2012,3.61
195,2013,3.63
195,2014,3.92
195,2015,3.28
195,2016,3.65
195,2017,2.73
195,2018,3.45
195,2019,3.92
195,2020,3.72
195,2021,4.31
195,2022,5.21
195,2023,5.69
196,2001,4.05
196,2002,1.63
196,2003,2.68
196,2004,3.75
196,2005,3.05
196,2006,3.17
196,2007,4.53
196,2008,0.69
196,2009,0.95
196,2010,1.43
196,2011,0.77
196,2012,0.65
196,2013,1.78
196,2014,1.62
196,2015,2.42
196,2016,2.02
196,2017,1.68
196,2018,2.14
196,2019,0.51
196,2020,0.69
196,2021,4.01
196,2022,3.48
196,2023,2.4
197,2014,0.12
197,2015,2.55
197,2016,1.44
197,2017,1.71
197,2018,0.98
197,2019,1.2
197,2022,0.48
198,2001,2.08
198,2002,2.25
198,2003,2.39
198,2004,2.01
198,2005,1.51
198,2006,1.63
198,2007,1.54
198,2008,1.65
198,2009,1.41
198,2010,1.04
198,2011,1.03
198,2012,1.17
198,2013,1.02
198,2014,0.95
198,2015,1.21
198,2016,1.01
198,2017,1.08
198,2018,1.14
198,2019,1.24
198,2020,1.14
198,2021,1.22
198,2022,1.26
198,2023,1.2
199,2001,4.28
199,2002,2.63
199,2003,2.57
199,2004,2.83
199,2005,3.59
199,2006,3.25
199,2007,3.23
199,2008,3.49
199,2009,4.08
199,2010,3.85
199,2011,3.67
199,2012,0.8
199,2013,0.84
199,2014,0.77
199,2015,0.86
199,2016,0.6
199,2017,0.56
199,2018,0.54
199,2019,0.62
199,2020,0.61
199,2021,0.58
199,2022,0.76
199,2023,0.65
2,2003,5.33
2,2004,14.51
2,2005,4.68
2,2006,4.68
2,2007,7.45
2,2008,2.97
2,2009,4.26
2,2010,4.68
2,2011,4.26
2,2012,4.3
2,2013,1.81
2,2014,1.73
2,2015,4.11
2,2016,3.35
2,2017,3.17
2,2018,2.69
2,2019,2.08
2,2020,2.63
2,2021,0.76
2,2022,1.82
2,2023,1.7
20,2001,4.12
20,2002,4.12
20,2003,3.92
20,2004,3.09
20,2005,4.49
20,2006,3.61
20,2007,3.37
20,2008,4.26
20,2009,3
20,2010,2.88
20,2011,3.17
20,2012,3.05
20,2013,4.19
20,2014,4.15
20,2015,5.07
20,2016,2.22
20,2017,3.46
20,2018,4.43
20,2019,3.66
20,2020,3.71
20,2021,2.79
20,2022,3.32
20,2023,2.4
200,2001,0.17
200,2002,0.24
200,2003,0.25
200,2004,0.21
200,2005,0.21
200,2006,0.18
200,2007,0.3
200,2008,0.23
200,2009,0.22
200,2010,0.25
200,2011,0.25
200,2012,0.28
200,2013,0.28
200,2014,0.27
200,2015,0.25
200,2016,0.31
200,2017,0.3
200,2018,0.26
200,2019,0.22
200,2020,0.15
200,2021,0.23
200,2022,0.17
200,2023,0.17
201,2017,0
201,2018,0
201,2019,0
201,2020,0.77
201,2021,0.88
201,2022,0.68
202,2001,1.65
202,2002,1.57
202,2003,1.7
202,2004,1.46
202,2005,1.71
202,2006,1.77
202,2007,2.03
202,2008,1.85
202,2009,1.61
202,2010,1.72
202,2011,1.64
202,2012,1.61
202,2013,1.57
202,2014,1.57
202,2015,1.41
202,2016,1.34
202,2017,1.35
202,2018,1.22
202,2019,1.24
202,2020,1.27
202,2021,1.05
202,2022,1.14
202,2023,1.42
203,2001,1.68
203,2002,1.59
203,2003,1.59
203,2004,1.6
203,2005,1.6
203,2006,1.54
203,2007,1.54
203,2008,1.51
203,2009,1.22
203,2010,1.1
203,2011,1
203,2012,0.82
203,2013,0.87
203,2014,0.81
203,2015,0.87
203,2016,0.71
203,2017,0.74
203,2018,0.79
203,2019,0.83
203,2020,0.76
203,2021,0.72
203,2022,0.78
203,2023,0.78
207,2001,3.77
207,2002,3.77
207,2003,3.77
207,2004,3.77
207,2005,3.77
207,2006,3.76
207,2007,3.77
207,2008,3.78
207,2009,3.74
207,2010,3.78
207,2011,3.82
207,2012,3.62
207,2013,3.91
207,2014,3.93
207,2015,3.01
207,2016,4.82
207,2017,0.88
207,2018,1.71
207,2019,3.86
207,2020,4.56
207,2021,1.66
207,2022,0.76
208,2001,2.49
208,2002,3.05
208,2003,1.72
208,2004,1.76
208,2005,2.7
208,2006,2.5
208,2007,2.2
208,2008,1.97
208,2009,1.56
208,2010,1.38
208,2011,3.51
208,2012,2.58
208,2013,2.14
208,2014,2.06
208,2015,0.65
208,2016,0.61
208,2017,0.74
208,2018,0.59
208,2019,0.66
208,2020,0.66
208,2021,2.27
208,2022,3.45
209,2001,7.35
209,2002,7.42
209,2003,7.5
209,2004,7.11
209,2005,7.66
209,2006,7.74
209,2007,5.93
209,2008,9.32
209,2009,7.96
209,2010,5.39
209,2011,3.45
209,2012,4.23
209,2013,2.14
209,2014,2.46
209,2015,2.08
209,2016,1.87
209,2017,1.71
209,2018,2.17
209,2019,1.46
209,2020,1.54
209,2021,1.72
209,2022,1.5
21,2001,1.87
21,2002,1.8
21,2003,1.88
21,2004,1.81
21,2005,1.94
21,2006,1.78
21,2007,1.9
21,2008,1.6
21,2009,1.77
21,2010,1.07
21,2011,0.99
21,2012,1.08
21,2013,1.15
21,2014,1.13
21,2015,0.97
21,2016,1.02
21,2017,0.92
21,2018,0.88
21,2019,0.83
21,2020,0.71
21,2021,0.81
21,2022,0.99
21,2023,0.92
210,2001,0.33
210,2002,0.37
210,2003,0.36
210,2004,0.32
210,2005,0.43
210,2006,0.38
210,2007,0.32
210,2008,0.37
210,2009,0.36
210,2010,0.36
210,2011,0.34
210,2012,0.33
210,2013,0.32
210,2014,0.31
210,2015,0.27
210,2016,0.27
210,2017,0.26
210,2018,0.3
210,2019,0.29
210,2020,0.22
210,2021,0.28
210,2022,0.33
210,2023,0.26
211,2001,3.23
211,2002,3.02
211,2003,2.99
211,2004,2.87
211,2005,2.77
211,2006,2.76
211,2007,2.69
211,2008,2.45
211,2009,2.44
211,2010,2.36
211,2011,2.34
211,2012,2.32
211,2013,2.22
211,2014,2.23
211,2015,2.2
211,2016,2.14
211,2017,2.11
211,2018,2.12
211,2019,2.08
211,2020,1.87
211,2021,1.88
211,2022,1.93
212,2001,7.78
212,2002,8.24
212,2003,7.64
212,2004,7.46
212,2005,3.86
212,2006,4
212,2007,3.96
212,2008,3.04
212,2009,3.31
212,2010,3.23
212,2011,2.78
212,2012,1.94
212,2013,1.88
212,2014,2.03
212,2015,1.91
212,2016,1.69
212,2017,1.8
212,2018,1.96
212,2019,0.86
212,2020,0.94
212,2021,0.72
212,2022,0.62
213,2015,3.18
213,2016,2.14
213,2017,2.02
213,2018,2
213,2019,1.95
213,2020,2.33
213,2021,2.05
215,2002,2.96
215,2003,3.03
215,2004,5.15
215,2005,4.61
215,2006,3.23
215,2007,4.06
215,2008,3.1
215,2009,4.65
215,2010,3.51
215,2011,2.44
215,2012,1.86
215,2013,1.67
215,2014,2.17
215,2015,1.69
215,2016,1.07
215,2017,1.81
215,2018,1.16
215,2019,1.46
215,2020,0.72
215,2021,1.37
215,2022,3.71
215,2023,8.44
216,2001,7.56
216,2002,8.14
216,2003,7.96
216,2004,6.4
216,2005,5.33
216,2006,4.64
216,2007,6.16
216,2008,5.2
216,2009,4.7
216,2010,4.23
216,2011,2.49
216,2012,6.72
216,2013,6.16
216,2014,6.86
216,2015,7.12
216,2016,6.46
216,2017,6.23
216,2018,6.03
216,2019,6.5
216,2020,5.93
216,2021,5.79
216,2022,4.2
216,2023,5.85
217,2004,6.96
217,2005,6.95
217,2006,6.95
217,2007,6.98
217,2008,6.92
217,2009,6.95
217,2010,7.07
217,2011,6.74
217,2012,7.23
217,2013,8.47
217,2014,5.77
217,2015,7.16
217,2016,6.09
217,2017,7.98
217,2018,5.74
217,2019,4.22
217,2020,2.14
217,2021,3.06
217,2022,2.42
219,2010,5.78
219,2011,2.57
219,2012,3.11
219,2013,3.27
219,2014,3.2
219,2015,3.2
219,2016,4.6
219,2017,4.18
219,2018,4.77
219,2019,3.99
219,2020,3.45
220,2001,3.14
220,2002,3.25
220,2003,2.95
220,2004,2.97
220,2005,3.38
220,2006,2.33
220,2007,2.85
220,2008,1.72
220,2009,1.83
220,2010,1.6
220,2011,2.01
220,2012,2.18
220,2013,1.13
220,2014,0.86
220,2015,1.06
220,2016,1.07
220,2017,1.07
220,2018,1.19
220,2019,1.07
220,2020,1.11
220,2021,1.2
220,2022,1.31
221,2001,0.77
221,2002,0.81
221,2003,0.83
221,2004,0.81
221,2005,0.73
221,2006,0.54
221,2007,0.5
221,2008,0.5
221,2009,0.78
221,2010,0.76
221,2011,0.5
221,2012,0.38
221,2013,0.41
221,2014,0.63
221,2015,0.43
221,2016,0.45
221,2017,0.44
221,2018,0.54
221,2019,0.48
221,2020,0.68
221,2021,0.72
221,2022,0.45
222,2001,9.87
222,2002,9.45
222,2003,8.87
222,2004,7.64
222,2005,6.59
222,2006,6.58
222,2007,5.95
222,2008,4.19
222,2009,5.71
222,2010,5.48
222,2011,5.14
222,2012,5.36
222,2013,3.81
222,2014,3.53
222,2015,4.7
222,2016,4.53
222,2017,3.95
222,2018,3.69
222,2019,3.48
222,2020,4.07
222,2021,5.83
222,2022,4.47
222,2023,2.81
223,2001,2.24
223,2006,4.07
223,2007,4.19
223,2008,3.14
223,2009,3.05
223,2010,2.99
223,2011,3.24
223,2012,3.37
223,2013,2.97
223,2014,3.1
223,2015,3.06
223,2016,2.79
223,2017,3.02
223,2018,2.63
223,2019,2.73
223,2020,2.73
223,2021,2.35
223,2022,2.55
223,2023,2.81
225,2011,0.16
225,2012,0.16
225,2013,0.11
225,2014,0.16
225,2015,0.13
225,2016,0.23
225,2017,0.19
225,2018,0.19
225,2019,0.75
225,2020,0.82
225,2021,0.84
225,2022,0.87
225,2023,0.86
226,2001,4.02
226,2002,4.17
226,2003,4.17
226,2004,2.39
226,2005,3.06
226,2006,3.35
226,2007,3.98
226,2008,3.57
226,2009,3.83
226,2010,4.77
226,2011,3.62
226,2012,3.44
226,2013,4.64
226,2014,4.5
226,2015,3.85
226,2016,3.99
226,2017,5.2
226,2018,3.25
226,2019,3.32
226,2020,2.56
226,2021,2.28
226,2022,2.53
227,2009,2.09
227,2010,3.29
227,2011,2.59
227,2012,2.55
227,2013,2.77
227,2014,2.62
227,2015,2.52
227,2016,1.69
227,2017,2.02
227,2018,2.32
227,2019,2.21
227,2020,2.08
227,2021,1.86
227,2022,2.02
229,2001,0.87
229,2002,0.51
229,2003,0.5
229,2004,0.52
229,2005,0.56
229,2006,0.53
229,2007,0.47
229,2008,0.38
229,2009,0.36
229,2010,0.36
229,2011,0.38
229,2012,0.32
229,2013,0.31
229,2014,0.3
229,2015,0.29
229,2016,0.28
229,2017,0.28
229,2018,0.28
229,2019,0.28
229,2020,0.48
229,2021,0.54
229,2022,0.56
229,2023,0.53
23,2001,1.76
23,2002,1.78
23,2003,1.79
23,2004,1.78
23,2005,1.76
23,2006,1.72
23,2007,1.83
23,2008,1.86
23,2009,1.72
23,2010,1.63
23,2011,1.57
23,2012,2.37
23,2013,2.02
23,2014,1.03
23,2015,1.18
23,2016,1.25
23,2017,1.4
23,2018,1.4
23,2019,1.21
23,2020,1.31
23,2021,1
23,2022,1.07
23,2023,1.33
230,2001,1.41
230,2002,3.17
230,2003,4.9
230,2004,2.13
230,2005,1.97
230,2006,2.13
230,2007,2.21
230,2008,2.23
230,2009,1.42
230,2010,1.4
230,2011,1.3
230,2012,1.1
230,2013,1.11
230,2014,0.83
230,2015,0.72
230,2016,0.6
230,2017,1.05
230,2018,0.95
230,2019,0.88
230,2020,0.78
230,2021,0.77
230,2022,0.3
230,2023,0.2
231,2001,1.03
231,2002,0.72
231,2003,0.76
231,2004,0.63
231,2005,0.83
231,2006,0.66
231,2007,0.52
231,2008,0.49
231,2009,0.44
231,2010,0.49
231,2011,0.41
231,2012,0.41
231,2013,0.41
231,2014,0.38
231,2015,0.39
231,2016,0.41
231,2017,0.39
231,2018,0.42
231,2019,0.51
231,2020,0.67
231,2021,0.46
231,2022,0.39
231,2023,0.35
233,2002,2.78
233,2003,2.82
233,2004,2.7
233,2005,2.69
233,2006,2.74
233,2007,2.94
233,2008,3.02
233,2009,2.13
233,2010,2.63
233,2011,2.99
233,2012,3.91
233,2013,3.98
233,2014,3.87
233,2015,3.68
233,2016,3.56
233,2017,4.45
233,2018,4.33
233,2019,3.32
233,2020,2.73
233,2021,3.99
233,2022,1.78
233,2023,3.4
234,2001,1.63
234,2002,1.39
234,2003,1.24
234,2004,1.21
234,2005,1.96
234,2006,1.11
234,2007,1.15
234,2008,1.2
234,2009,1.25
234,2010,1.01
234,2011,1.01
234,2012,1.09
234,2013,0.94
234,2014,0.99
234,2015,0.91
234,2016,0.94
234,2017,0.88
234,2018,0.8
234,2019,0.76
234,2020,0.86
235,2011,5.96
235,2012,5.43
235,2013,5.22
235,2014,5.24
235,2015,5.14
235,2016,5.3
235,2017,5.12
235,2018,4.65
235,2019,4.22
235,2020,4.27
235,2021,5.1
235,2022,5.66
235,2023,3.19
236,2001,1.56
236,2002,0.58
236,2003,1.09
236,2004,1.43
236,2005,2.23
236,2006,1.97
236,2007,2.72
236,2008,3.58
236,2009,3.67
236,2010,2.79
236,2011,3.45
236,2012,2.04
236,2013,1.16
236,2014,4.16
237,2001,3.52
237,2006,3.48
237,2007,3.62
237,2008,3.44
237,2009,5.5
237,2010,5.04
237,2011,5.73
237,2012,5.34
237,2013,5.58
237,2014,5.26
237,2015,5.07
237,2016,4.97
237,2017,4.24
237,2018,4.84
237,2019,5.2
237,2020,5.03
237,2021,4.7
237,2022,3.9
238,2001,3.97
238,2002,6.44
238,2003,4.98
238,2004,4.97
238,2005,15.93
238,2006,20.31
238,2007,18.03
238,2008,9.92
238,2009,9.46
238,2010,9.08
238,2011,9.01
238,2012,15.39
238,2013,6.64
238,2014,7.19
238,2015,7.19
238,2016,8.63
238,2017,8.81
238,2018,3.55
238,2019,3.52
238,2020,3.26
238,2021,3.17
238,2022,2.97
238,2023,3.22
244,2010,2.11
244,2011,2.14
244,2012,1.99
244,2013,2.39
244,2014,1.84
244,2015,3.61
244,2016,2.36
244,2017,7
244,2018,3.57
244,2019,9.64
244,2020,6.54
244,2021,4.72
244,2022,2.78
244,2023,4.44
249,2002,1.6
249,2003,1.33
249,2004,1.47
249,2005,1.43
249,2006,1.32
249,2007,1.01
249,2008,0.89
249,2009,1.04
249,2010,1.06
249,2011,1.02
249,2012,0.8
249,2013,1.16
249,2014,1.11
25,2011,4.54
25,2012,5.91
25,2013,4.32
25,2014,3.45
25,2015,3.69
25,2016,3.69
25,2017,3.69
25,2018,3.69
25,2019,3.69
25,2020,2.96
25,2021,3.82
25,2022,5.55
25,2023,3.22
250,2001,3.25
250,2002,3.24
250,2003,3.27
250,2004,3.25
250,2005,3.2
250,2006,3.35
250,2007,3.21
250,2008,3.03
250,2009,3.81
250,2010,2.78
250,2011,2.5
250,2012,6.16
250,2013,1.96
250,2014,1.81
250,2015,2.8
250,2016,1.28
250,2017,1.11
250,2018,0.57
250,2019,1.29
250,2020,1.43
250,2021,1.78
250,2022,2.17
250,2023,2.15
251,2001,1.36
251,2002,1.62
251,2003,1.89
251,2004,3.87
251,2005,4.53
251,2006,5.99
251,2007,6.74
251,2008,6.17
251,2009,8.42
251,2010,6.6
251,2011,11.06
251,2012,5.78
251,2013,6.43
251,2014,8.45
251,2015,10.25
251,2016,6.78
251,2017,7.93
251,2018,5.29
251,2019,5.38
251,2020,3.35
251,2021,2.11
255,2001,0.25
255,2002,0.18
255,2003,0.18
255,2004,0.2
255,2005,0.19
255,2006,0.18
255,2007,0.18
255,2008,0.18
255,2009,0.12
255,2010,0.12
255,2011,0.09
255,2012,0.1
255,2013,0.11
255,2014,0.12
255,2015,0.16
255,2016,0.16
255,2017,0.16
255,2018,0.15
255,2019,0.14
255,2020,0.14
255,2021,0.14
255,2022,0.14
255,2023,0.14
256,2001,1.32
256,2002,1.28
256,2003,1.37
256,2004,1.22
256,2005,1.07
256,2006,1.03
256,2007,1.02
256,2008,0.92
256,2009,1.09
256,2010,1.04
256,2011,1.07
256,2012,0.93
256,2013,0.84
256,2014,0.8
256,2015,0.85
256,2016,0.68
256,2017,0.66
256,2018,0.77
256,2019,0.74
256,2020,0.7
256,2021,0.71
256,2022,0.69
256,2023,0.8
26,2001,0.66
26,2002,0.66
26,2003,0.66
26,2004,0.66
26,2005,0.66
26,2006,0.66
26,2007,0.67
26,2008,0.65
26,2009,0.66
26,2010,0.69
26,2011,0.61
26,2012,0.57
26,2013,0.58
26,2014,0.6
26,2015,0.68
26,2016,0.72
26,2017,0.79
26,2018,0.8
26,2019,0.77
26,2020,0.87
26,2021,0.81
26,2022,0.82
26,2023,0.84
27,2001,1.86
27,2002,2.64
27,2003,2.68
27,2004,2.55
27,2005,2.84
27,2006,3.38
27,2007,2.44
27,2008,1.98
27,2009,1.63
27,2010,1.24
27,2011,3.55
27,2012,4.1
27,2013,3.6
27,2014,3.39
27,2015,4.57
27,2016,2.45
27,2017,2.47
27,2018,2.4
27,2019,2.37
27,2020,2.17
27,2021,1.85
27,2022,2.51
27,2023,1.8
272,2003,2.59
272,2004,4.17
272,2005,2.06
272,2006,1.99
272,2007,1.83
272,2008,2.06
272,2009,1.26
272,2010,1.87
272,2011,1.81
272,2012,2.3
272,2013,2.16
272,2014,2.18
272,2015,2.17
272,2016,2.14
272,2017,2.24
272,2018,2.13
272,2019,2.38
272,2020,2.08
272,2021,2.03
272,2022,2.36
272,2023,3.5
273,2002,0.54
273,2003,0.88
273,2004,0.88
273,2005,0.81
273,2006,0.67
273,2007,0.7
273,2008,0.89
273,2009,0.8
273,2010,0.71
273,2011,0.63
273,2012,0.64
273,2013,0.54
273,2014,0.53
273,2015,0.61
273,2016,1.16
273,2017,1.22
273,2018,0.93
273,2019,1.23
273,2020,1.17
273,2021,1.43
273,2022,1.51
273,2023,1.09
276,2018,2.48
277,2012,1.33
277,2013,1.62
277,2014,1.47
277,2015,0.76
277,2016,0.3
277,2017,1.22
277,2018,0.3
277,2019,0.26
277,2020,0.24
277,2021,2.35
277,2022,7.33
28,2001,15.01
28,2002,13.7
28,2003,11.94
28,2004,9.88
28,2005,7.5
28,2006,7.25
28,2007,6.7
28,2008,7.68
28,2009,6.8
28,2010,6.26
28,2011,5.93
28,2012,4.52
28,2013,4.63
28,2014,4.43
28,2015,4.29
28,2016,3.63
28,2017,4.41
28,2018,4.27
28,2019,4.75
28,2020,3.37
29,2010,1.14
29,2011,2.88
29,2012,3.02
29,2013,2.79
29,2014,2.66
29,2015,2.45
29,2016,2.14
29,2017,3.38
29,2018,3.2
29,2019,3.12
29,2020,3.24
29,2021,3.16
29,2022,3.12
29,2023,3.12
299,2005,0.78
299,2006,0.67
299,2007,0.8
299,2008,0.79
299,2009,0.61
299,2010,0.76
299,2011,0.75
299,2012,1.06
299,2013,1.05
299,2014,0.99
299,2015,1.14
299,2016,1.03
299,2017,0.8
299,2018,0.89
299,2019,0.96
299,2020,0.77
299,2021,0.73
299,2022,0.77
299,2023,0.86
3,2001,2.93
3,2002,3.72
3,2003,2.46
3,2004,2.12
3,2005,2.14
3,2006,2.16
3,2007,2.16
3,2008,1.65
3,2009,1.65
3,2010,1.69
3,2011,1.66
3,2012,1.57
3,2013,1.74
3,2014,1.74
3,2015,1.95
3,2016,2.95
3,2017,2.21
3,2018,2.2
3,2019,2.04
3,2020,2.08
3,2021,2.76
3,2022,2.54
3,2023,2.48
32,2012,3.02
32,2013,3.01
32,2014,3.01
32,2015,3.03
32,2016,2.98
32,2017,3.03
32,2018,3.08
32,2019,2.83
32,2020,4.73
32,2021,4.43
32,2022,2.37
33,2008,1.61
33,2009,1.29
33,2010,1.3
33,2011,1.28
33,2012,1.14
33,2013,1.04
33,2014,1
33,2015,0.93
33,2016,1.08
33,2017,0.99
33,2018,1.08
33,2019,1.17
33,2020,0.85
33,2021,1.57
33,2022,1.25
33,2023,1.37
35,2001,9.06
35,2002,9.58
35,2003,8.08
35,2004,4.95
35,2005,5.06
35,2006,4.36
35,2007,5.43
35,2008,3.52
35,2009,4.33
35,2010,3.56
35,2011,6.15
35,2012,5.13
35,2013,4.68
35,2014,3.91
35,2015,5.04
35,2016,3.02
35,2017,2.8
35,2018,2.95
35,2019,2.32
35,2020,2.41
35,2021,1.85
35,2022,3.02
35,2023,2.17
37,2008,1.32
37,2009,1.97
37,2010,4
37,2011,5.43
37,2012,6.48
37,2013,14.63
37,2014,9.09
37,2015,13.19
37,2016,3.19
37,2017,6.28
37,2018,6.66
37,2019,8.23
37,2020,5.89
37,2021,6.71
37,2022,7.06
37,2023,6.15
38,2001,3.63
38,2002,3.62
38,2003,3.65
38,2004,3.51
38,2005,3.98
38,2006,4.8
38,2007,4.41
38,2008,5.88
38,2009,5.46
38,2010,5.33
38,2011,5.29
38,2012,4.87
38,2013,3.95
38,2014,5.74
38,2015,6.32
38,2016,5.65
38,2017,5.35
38,2018,4.51
38,2019,4.56
38,2020,4.63
38,2021,4.17
38,2022,4.81
38,2023,3.65
39,2002,5.4
39,2003,5.43
39,2004,5.41
39,2005,5.49
39,2006,5.18
39,2007,5.47
39,2008,5.6
39,2009,5.29
39,2010,5.88
39,2011,3.67
39,2012,6.92
39,2013,6.24
39,2014,3.76
39,2015,5.64
39,2016,3.21
39,2017,3.26
39,2018,4.12
39,2019,4.06
39,2020,4.71
39,2021,3.87
39,2022,4.04
39,2023,4.3
4,2001,4.24
4,2002,3.21
4,2003,3.88
4,2004,3.82
4,2005,3.46
4,2006,4.24
4,2007,2.19
4,2008,5.2
4,2009,3.65
4,2010,2
4,2011,3.36
4,2012,3.02
4,2013,3.4
4,2014,3.04
4,2015,3.47
4,2016,3.02
4,2017,3.16
4,2018,2.93
4,2019,2.75
4,2020,2.89
4,2021,2.78
4,2022,3.46
4,2023,5.14
40,2001,1.68
40,2002,1.67
40,2003,1.81
40,2004,1.72
40,2005,1.78
40,2006,1.71
40,2007,1.76
40,2008,1.81
40,2009,1.76
40,2010,1.59
40,2011,1.57
40,2012,1.54
40,2013,1.55
40,2014,1.54
40,2015,1.53
40,2016,1.46
40,2017,1.5
40,2018,1.38
40,2019,1.32
40,2020,1.14
40,2021,1.01
40,2022,1.39
40,2023,1.25
41,2001,6.4
41,2002,6.82
41,2003,5.84
41,2004,6.53
41,2005,3.65
41,2006,3.98
41,2007,5.84
41,2008,4.95
41,2009,8.96
41,2010,8.93
41,2011,8.78
41,2012,8.95
41,2013,8.78
41,2014,8.46
41,2015,8.56
41,2016,8.49
41,2017,8.02
41,2018,7.76
41,2019,7.59
41,2020,7.09
41,2021,6.54
41,2022,6.16
41,2023,6.6
420,2001,2.58
420,2002,2.65
420,2003,2.31
420,2004,2.35
420,2005,2.86
420,2006,2.92
420,2007,3.2
420,2008,3.09
420,2009,2.78
420,2010,2.49
420,2011,2.46
420,2012,2.32
420,2013,2.33
420,2014,2.3
420,2015,2.3
420,2016,2.16
420,2017,2.3
420,2018,1.99
420,2019,2.1
420,2020,2.07
420,2021,2.1
420,2022,2.04
420,2023,2.26
44,2001,0.91
44,2002,0.91
44,2003,0.92
44,2004,0.9
44,2005,0.92
44,2006,0.88
44,2007,0.94
44,2008,0.93
44,2009,0.84
44,2010,1.01
44,2011,0.69
44,2012,1.23
44,2013,0.89
44,2014,0.95
44,2015,0.97
44,2016,0.83
44,2017,0.79
44,2018,0.72
44,2019,0.59
44,2020,0.65
44,2021,0.7
44,2022,0.74
44,2023,0.62
45,2019,3.45
46,2001,1.17
46,2002,1.19
46,2003,1.32
46,2004,1.06
46,2005,1.37
46,2006,0.95
46,2007,1.32
46,2008,1.92
46,2009,1.38
46,2010,2.39
46,2011,3.1
46,2012,2.2
46,2013,1.04
46,2014,1.04
46,2015,1.03
46,2016,1.17
46,2017,1
46,2018,1.05
47,2005,3.21
47,2006,3.29
47,2007,3.7
47,2008,4.3
47,2009,3.4
47,2010,2.67
47,2011,2.38
47,2012,3.97
47,2013,3.03
47,2014,2.67
47,2015,2.59
47,2016,2.68
47,2017,1.91
47,2018,1.25
47,2019,1.78
47,2020,2.18
47,2021,1.65
47,2022,1.53
48,2001,2.52
48,2002,2.13
48,2003,2.42
48,2004,1.72
48,2005,2.37
48,2006,2.93
48,2007,3.83
48,2008,4.36
48,2009,4.54
48,2010,6
48,2011,5.78
48,2012,6.86
48,2013,2.78
48,2014,1.41
48,2015,1.39
48,2016,1.25
48,2017,1.17
48,2018,1.15
48,2019,1.06
48,2020,0.97
48,2021,0.75
48,2022,0.68
48,2023,0.7
49,2015,4.68
49,2016,4.42
49,2017,4.75
49,2018,5.57
49,2019,4.98
50,2001,5.45
50,2002,4.48
50,2003,4.29
50,2004,4.3
50,2005,3.27
50,2006,2.88
50,2007,2.62
50,2008,2.77
50,2009,1.9
50,2010,2.08
50,2011,1.84
50,2012,1.69
50,2013,1.8
50,2014,1.48
50,2015,1.68
50,2016,2.02
50,2017,1.48
50,2018,1.22
50,2019,1.45
50,2020,1.38
50,2021,1.52
50,2022,1.65
50,2023,1.51
5000,2001,1.65
5000,2002,1.54
5000,2003,1.45
5000,2004,1.43
5000,2005,1.45
5000,2006,1.44
5000,2007,1.55
5000,2008,1.55
5000,2009,1.75
5000,2010,1.81
5000,2011,1.82
5000,2012,1.89
5000,2013,1.93
5000,2014,1.93
5000,2015,2.11
5000,2016,2.05
5000,2017,2.04
5000,2018,2.06
5000,2019,2.07
5000,2020,1.96
5000,2021,1.85
5000,2022,1.86
5000,2023,1.85
5100,2001,3.9
5100,2002,3.37
5100,2003,3.04
5100,2004,2.95
5100,2005,3.02
5100,2006,3.11
5100,2007,3.03
5100,2008,3.26
5100,2009,2.92
5100,2010,2.46
5100,2011,2.61
5100,2012,2.55
5100,2013,2.48
5100,2014,2.36
5100,2015,2.45
5100,2016,2.32
5100,2017,2.44
5100,2018,2.18
5100,2019,2.16
5100,2020,2.17
5100,2021,2.29
5100,2022,2.35
5100,2023,2.77
