geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_value_added_share_of_gdp
185,2013,2.99
185,2014,3.36
185,2015,3.87
185,2016,3.84
185,2017,3.55
185,2018,3.39
185,2019,3.53
185,2020,4.01
185,2021,3.87
185,2022,3.9
188,2001,1.66
188,2015,0.85
188,2016,0.79
188,2017,0.9
188,2018,0.91
188,2019,0.89
188,2020,1.11
188,2021,1.42
188,2022,1.29
189,2016,2.08
189,2017,1.57
189,2018,1.63
189,2019,1.73
189,2020,2.09
189,2021,1.64
189,2022,1.52
189,2023,0.92
19,2001,13.26
19,2002,12.96
19,2003,13.43
19,2004,13.32
19,2005,11.79
19,2006,10.94
19,2007,10.01
19,2008,10.44
19,2009,11.15
19,2010,10.39
19,2011,9.77
19,2012,9.81
19,2013,9.97
19,2014,9.74
19,2015,10.24
19,2016,11.17
19,2017,11.59
19,2018,11.48
19,2019,12.22
19,2020,14
19,2021,12.92
191,2001,6.85
191,2002,6.99
191,2003,6.1
191,2004,5.85
191,2005,6.6
191,2006,6.15
191,2007,5.96
191,2008,6.04
191,2009,6.35
191,2010,6.27
191,2011,6.33
191,2012,6.15
191,2013,6.54
191,2015,6.26
191,2016,6.75
191,2017,6.77
191,2018,7.11
191,2019,7
191,2020,8.6
192,2002,0.03
192,2003,0.03
192,2004,0.03
192,2019,0.02
192,2020,0.01
192,2021,0.02
192,2022,0.02
193,2002,22.1
193,2003,21.5
193,2004,20.63
193,2005,18.43
193,2006,18.21
193,2007,18.83
193,2008,9.48
193,2009,10.81
193,2010,11.26
193,2011,11.3
193,2012,11.5
193,2013,11.87
193,2014,11.38
193,2015,11.95
193,2016,11.4
193,2017,10.88
193,2018,11.12
193,2019,12.29
193,2020,13.99
193,2021,12.47
193,2022,12.92
193,2023,13.08
194,2010,2.62
194,2011,2.16
194,2012,2.07
194,2013,2.17
194,2014,2.29
194,2015,2.77
194,2016,2.95
194,2017,2.87
194,2018,2.48
194,2019,2.56
194,2020,2.96
194,2021,2.7
194,2022,2.41
194,2023,2.72
195,2001,16.25
195,2009,16.11
195,2010,15.95
195,2011,12.95
195,2012,14.1
195,2013,13.72
195,2014,13.37
195,2015,14.28
195,2016,14.41
195,2017,14.98
195,2018,14.99
195,2019,14.9
195,2020,16.15
195,2021,15.47
195,2022,16.71
195,2023,16.74
196,2001,3.73
196,2002,3.81
196,2003,3.48
196,2004,3.46
196,2005,3.25
196,2006,2.98
196,2007,2.68
196,2008,2.5
196,2009,2.21
196,2010,2.22
196,2011,2.19
196,2012,1.98
196,2013,2.63
196,2014,2.33
196,2015,2.05
196,2016,1.91
196,2017,2.13
196,2018,2.07
196,2019,2.13
196,2020,1.97
196,2021,2.13
196,2022,2.2
196,2023,2.39
197,2014,51.79
197,2015,58.76
197,2016,57.75
197,2017,60.29
197,2018,58.93
197,2019,58.15
197,2022,57.46
198,2001,2.79
198,2002,2.98
198,2003,2.25
198,2004,2.43
198,2005,2.43
198,2006,2.12
198,2007,2.05
198,2008,1.83
198,2009,1.82
198,2010,1.89
198,2011,2.14
198,2012,1.96
198,2013,1.97
198,2014,2.02
198,2015,2.1
198,2016,1.98
198,2017,1.84
198,2018,2.25
198,2019,2.02
198,2020,2.09
198,2021,1.68
198,2022,1.84
198,2023,1.87
199,2001,2.12
199,2002,2.04
199,2003,1.81
199,2004,1.67
199,2005,1.62
199,2006,1.85
199,2007,2.3
199,2008,2.53
199,2009,2.09
199,2010,1.57
199,2011,1.88
199,2012,1.9
199,2013,2.22
199,2014,2.75
199,2015,2.2
199,2016,2.24
199,2017,2.09
199,2018,2.15
199,2019,1.73
199,2020,1.73
199,2021,1.78
199,2022,2.22
199,2023,2.3
2,2003,41.4
2,2004,33.84
2,2005,35.1
2,2006,33.76
2,2007,35.05
2,2008,29.17
2,2009,32.98
2,2010,29.67
2,2011,29.07
2,2012,27.6
2,2013,27.04
2,2014,26.61
2,2015,24.24
2,2016,25.9
2,2017,25.42
2,2018,22.94
2,2019,25.96
2,2020,29.98
2,2021,33.6
2,2022,33.7
2,2023,34.5
20,2001,2.59
20,2002,2.35
20,2003,2.57
20,2004,2.08
20,2005,1.62
20,2006,1.74
20,2007,1.93
20,2008,2.14
20,2009,2.38
20,2010,2.09
20,2011,2.12
20,2012,2.31
20,2013,1.99
20,2014,1.82
20,2015,1.95
20,2016,1.98
20,2017,1.84
20,2018,2.12
20,2019,2.09
20,2020,2.21
20,2021,1.79
20,2022,1.76
20,2023,1.76
200,2001,0.08
200,2002,0.07
200,2003,0.06
200,2004,0.06
200,2005,0.06
200,2006,0.05
200,2007,0.04
200,2008,0.04
200,2009,0.04
200,2010,0.04
200,2011,0.03
200,2012,0.03
200,2013,0.03
200,2014,0.03
200,2015,0.03
200,2016,0.03
200,2017,0.03
200,2018,0.03
200,2019,0.03
200,2020,0.03
200,2021,0.03
200,2022,0.03
200,2023,0.03
201,2017,52.87
201,2018,52.87
201,2019,52.87
201,2020,52.87
201,2021,52.87
201,2022,52.87
202,2001,2.81
202,2002,2.96
202,2003,2.65
202,2004,2.41
202,2005,2.09
202,2006,2.05
202,2007,2.36
202,2008,2.57
202,2009,2.4
202,2010,2.11
202,2011,2.04
202,2012,1.98
202,2013,1.93
202,2014,2.13
202,2015,2.23
202,2016,2.41
202,2017,2.49
202,2018,2.26
202,2019,1.95
202,2020,2.58
202,2021,2.56
202,2022,2.83
202,2023,2.53
203,2001,3.68
203,2002,3.49
203,2003,3.43
203,2004,3.13
203,2005,2.77
203,2006,2.41
203,2007,2.51
203,2008,2.37
203,2009,2.27
203,2010,2.43
203,2011,2.37
203,2012,2.41
203,2013,2.62
203,2014,2.54
203,2015,2.73
203,2016,2.82
203,2017,2.79
203,2018,2.76
203,2019,2.47
203,2020,2.81
203,2021,2.73
203,2022,2.34
203,2023,2.34
207,2001,19.72
207,2002,14.54
207,2003,14.05
207,2004,11.43
207,2005,10.64
207,2006,10.19
207,2007,10.36
207,2008,9.27
207,2009,10.34
207,2010,10.12
207,2011,9.45
207,2012,9.2
207,2013,9.46
207,2014,10.37
207,2015,10.41
207,2016,10.77
207,2017,10.92
207,2018,10.03
207,2019,8.6
207,2020,8.14
207,2021,8.9
207,2022,8.06
208,2001,23.8
208,2002,22.24
208,2003,24.2
208,2004,19.22
208,2005,21.19
208,2006,21.45
208,2007,19.43
208,2008,19.87
208,2009,18.55
208,2010,19.59
208,2011,23.84
208,2012,23.15
208,2013,20.13
208,2014,22.92
208,2015,20.92
208,2016,20.37
208,2017,20.28
208,2018,19.77
208,2019,20.87
208,2020,22.69
208,2021,22.45
208,2022,24.6
209,2001,12.1
209,2002,12.5
209,2003,12.39
209,2004,9.66
209,2005,10.97
209,2006,11.18
209,2007,10.75
209,2008,10
209,2009,9.25
209,2010,10.16
209,2011,9.72
209,2012,10.2
209,2013,10.12
209,2014,9.23
209,2015,9.35
209,2016,8.96
209,2017,8.43
209,2018,8.52
209,2019,8.54
209,2020,8.12
209,2021,8.14
209,2022,8.27
21,2001,4.95
21,2002,5.52
21,2003,6.17
21,2004,5.67
21,2005,4.65
21,2006,4.37
21,2007,4.42
21,2008,4.57
21,2009,4.48
21,2010,4.12
21,2011,4.34
21,2012,4.17
21,2013,4.51
21,2014,4.33
21,2015,4.32
21,2016,4.89
21,2017,4.6
21,2018,4.42
21,2019,4.21
21,2020,5.71
21,2021,7.49
21,2022,6.81
21,2023,7.37
210,2001,1.94
210,2002,1.9
210,2003,1.86
210,2004,1.83
210,2005,1.25
210,2006,1.36
210,2007,1.58
210,2008,1.57
210,2009,1.44
210,2010,1.65
210,2011,1.67
210,2012,1.55
210,2013,1.47
210,2014,1.44
210,2015,1.45
210,2016,1.4
210,2017,1.44
210,2018,1.39
210,2019,1.39
210,2020,1.33
210,2021,1.29
210,2022,1.46
210,2023,1.6
211,2001,0.92
211,2002,0.93
211,2003,0.84
211,2004,0.93
211,2005,0.82
211,2006,0.75
211,2007,0.77
211,2008,0.78
211,2009,0.72
211,2010,0.66
211,2011,0.68
211,2012,0.63
211,2013,0.66
211,2014,0.71
211,2015,0.63
211,2016,0.66
211,2017,0.63
211,2018,0.64
211,2019,0.65
211,2020,0.71
211,2021,0.63
211,2022,0.61
212,2001,25.5
212,2002,24.86
212,2003,24.66
212,2004,22.43
212,2005,20.29
212,2006,21.46
212,2007,19.46
212,2008,18.76
212,2009,22.8
212,2010,19.44
212,2011,20.65
212,2012,23.43
212,2013,25.1
212,2014,26.86
212,2015,33.13
212,2016,34.17
212,2017,40.64
212,2018,39.01
212,2019,40.74
212,2020,36.64
212,2021,27.82
212,2022,35.07
213,2015,9.31
213,2016,10.53
213,2017,10.48
213,2018,10.66
213,2019,10.63
213,2020,10.59
213,2021,10.62
215,2002,25.41
215,2003,25.36
215,2004,25.93
215,2005,24.36
215,2006,24.84
215,2007,22.96
215,2008,24.58
215,2009,25.78
215,2010,25.48
215,2011,25.09
215,2012,26.48
215,2013,26.71
215,2014,25.71
215,2015,26.63
215,2016,27.31
215,2017,28.58
215,2018,27.16
215,2019,26.94
215,2020,26.6
215,2021,26.75
215,2022,26.22
215,2023,25.52
216,2001,8.58
216,2002,8.69
216,2003,9.44
216,2004,9.29
216,2005,9.19
216,2006,9.4
216,2007,9.35
216,2008,10.07
216,2009,9.79
216,2010,10.52
216,2011,11.59
216,2012,11.5
216,2013,11.32
216,2014,10.09
216,2015,8.87
216,2016,8.48
216,2017,8.41
216,2018,8.2
216,2019,8.13
216,2020,8.7
216,2021,8.71
216,2022,8.82
216,2023,8.67
217,2004,26.6
217,2005,26.31
217,2006,21.09
217,2007,16.93
217,2008,20.68
217,2009,21.35
217,2010,21.08
217,2011,19.86
217,2012,20.98
217,2013,19.14
217,2014,19.34
217,2015,18.92
217,2016,20.39
217,2017,20.31
217,2018,19.65
217,2019,19.51
217,2020,19.34
217,2021,18.98
217,2022,18.75
219,2010,16.44
219,2011,17.05
219,2012,16.64
219,2013,17.11
219,2014,16.36
219,2015,16.87
219,2016,16.62
219,2017,16.81
219,2018,17.07
219,2019,19.64
219,2020,17.82
220,2001,1.84
220,2002,2.14
220,2003,1.57
220,2004,1.28
220,2005,1.21
220,2006,1.04
220,2007,1
220,2008,0.91
220,2009,1.3
220,2010,1.24
220,2011,1.26
220,2012,1.32
220,2013,1.26
220,2014,1.44
220,2015,1.66
220,2016,1.62
220,2017,1.72
220,2018,1.7
220,2019,1.59
220,2020,1.78
220,2021,1.47
220,2022,1.08
221,2001,2.04
221,2002,2.03
221,2003,1.93
221,2004,1.69
221,2005,1.42
221,2006,1.23
221,2007,1.2
221,2008,0.97
221,2009,1.29
221,2010,1.25
221,2011,1.1
221,2012,1.02
221,2013,1.14
221,2014,1.11
221,2015,1.73
221,2016,1.99
221,2017,1.98
221,2018,1.85
221,2019,1.99
221,2020,2.47
221,2021,2.12
221,2022,2.19
222,2001,9.42
222,2002,8.3
222,2003,9.29
222,2004,9.9
222,2005,9.17
222,2006,9.28
222,2007,8.64
222,2008,7.85
222,2009,8.46
222,2010,7.53
222,2011,8.57
222,2012,9.18
222,2013,8.94
222,2014,8.92
222,2015,9.21
222,2016,8.53
222,2017,8.99
222,2018,9.89
222,2019,9.77
222,2020,10.38
222,2021,10.14
222,2022,9.8
222,2023,8.6
223,2001,8.79
223,2006,8.09
223,2007,7.46
223,2008,7.42
223,2009,8.07
223,2010,8.97
223,2011,8.17
223,2012,7.69
223,2013,6.68
223,2014,6.56
223,2015,6.87
223,2016,6.14
223,2017,6.04
223,2018,5.79
223,2019,6.4
223,2020,6.67
223,2021,5.53
223,2022,6.48
223,2023,6.18
225,2011,0.65
225,2012,0.63
225,2013,0.63
225,2014,0.63
225,2015,0.72
225,2016,0.75
225,2017,0.76
225,2018,0.71
225,2019,0.75
225,2020,0.96
225,2021,0.94
225,2022,0.82
225,2023,0.89
226,2001,27.56
226,2002,24.97
226,2003,26.75
226,2004,25.69
226,2005,26.71
226,2006,25.17
226,2007,23.05
226,2008,24.07
226,2009,36.87
226,2010,27.71
226,2011,27.76
226,2012,26.01
226,2013,32.19
226,2014,20.92
226,2015,22.53
226,2016,24.21
226,2017,22.92
226,2018,22.95
226,2019,23.57
226,2020,24.77
226,2021,23.85
226,2022,25.1
227,2009,24.29
227,2010,26.72
227,2011,25.58
227,2012,25.46
227,2013,20.28
227,2014,16.64
227,2015,13.31
227,2016,10.99
227,2017,10.66
227,2018,10.11
227,2019,8.22
227,2020,8.64
227,2021,8.74
227,2022,8.53
229,2001,0.76
229,2002,0.89
229,2003,0.85
229,2004,0.73
229,2005,0.54
229,2006,0.57
229,2007,0.56
229,2008,0.67
229,2009,0.68
229,2010,0.59
229,2011,0.68
229,2012,0.63
229,2013,0.63
229,2014,0.75
229,2015,0.63
229,2016,0.58
229,2017,0.59
229,2018,0.57
229,2019,0.6
229,2020,0.66
229,2021,0.71
229,2022,0.76
229,2023,0.71
23,2001,9.54
23,2002,9.21
23,2003,10.5
23,2004,10.39
23,2005,9.78
23,2006,9.56
23,2007,8.73
23,2008,8.37
23,2009,8.58
23,2010,8.8
23,2011,8.93
23,2012,10.47
23,2013,10.15
23,2014,10.24
23,2015,9.61
23,2016,7.7
23,2017,8.56
23,2018,7.14
23,2019,6.53
23,2020,8.35
23,2021,7.9
23,2022,7.78
23,2023,9.01
230,2001,13.98
230,2002,12.6
230,2003,10.5
230,2004,10.44
230,2005,8.88
230,2006,7.24
230,2007,6.28
230,2008,6.54
230,2009,6.91
230,2010,7.45
230,2011,8.2
230,2012,7.82
230,2013,8.79
230,2014,10.15
230,2015,12.06
230,2016,11.73
230,2017,10.18
230,2018,10.14
230,2019,8.97
230,2020,9.31
230,2021,10.89
230,2022,8.22
230,2023,7.1
231,2001,0.94
231,2002,0.88
231,2003,1
231,2004,1.18
231,2005,0.99
231,2006,0.91
231,2007,1.01
231,2008,0.99
231,2009,0.89
231,2010,0.96
231,2011,1.15
231,2012,1.1
231,2013,1.27
231,2014,1.13
231,2015,0.99
231,2016,0.89
231,2017,0.9
231,2018,0.86
231,2019,0.75
231,2020,0.75
231,2021,0.96
231,2022,1.05
231,2023,1.05
233,2002,26.37
233,2003,25.96
233,2004,23.38
233,2005,26.77
233,2006,25.23
233,2007,21.84
233,2008,27.31
233,2009,23.2
233,2010,24.14
233,2011,23.04
233,2012,23.76
233,2013,23.64
233,2014,23.69
233,2015,22.63
233,2016,21.71
233,2017,20.59
233,2018,21
233,2019,17.78
233,2020,18.77
233,2021,17.67
233,2022,20.5
233,2023,18.1
234,2001,5.59
234,2002,7.53
234,2003,9.64
234,2004,11
234,2005,8.75
234,2006,8.91
234,2007,8.5
234,2008,9.17
234,2009,7.89
234,2010,7.2
234,2011,9.02
234,2012,8.48
234,2013,8.12
234,2014,7.34
234,2015,6.82
234,2016,6.68
234,2017,5.41
234,2018,5.82
234,2019,6.62
234,2020,6.57
235,2011,29.7
235,2012,28.96
235,2013,27.81
235,2014,28.7
235,2015,29.22
235,2016,29.28
235,2017,28.66
235,2018,26.56
235,2019,24.38
235,2020,24.85
235,2021,24.62
235,2022,23.47
235,2023,23.17
236,2001,4.23
236,2002,3.85
236,2003,4.31
236,2004,3.72
236,2005,3.7
236,2006,3.66
236,2007,3.81
236,2008,4.16
236,2009,5.66
236,2010,5.38
236,2011,5.01
236,2012,5.02
236,2013,4.9
236,2014,5.03
237,2001,23.3
237,2006,18.06
237,2007,17.29
237,2008,18.18
237,2009,16.34
237,2010,15.38
237,2011,16.26
237,2012,16.2
237,2013,15.22
237,2014,14.88
237,2015,14.47
237,2016,13.82
237,2017,12.93
237,2018,12.31
237,2019,11.78
237,2020,12.66
237,2021,12.56
237,2022,11.88
238,2001,43.39
238,2002,39.4
238,2003,37.97
238,2004,39.39
238,2005,41.93
238,2006,43.3
238,2007,43.04
238,2008,46.01
238,2009,46.72
238,2010,42.21
238,2011,41.25
238,2012,44.33
238,2013,41.24
238,2014,38.52
238,2015,36.06
238,2016,34.7
238,2017,33.78
238,2018,31.22
238,2019,33.63
238,2020,35.56
238,2021,37.58
238,2022,37.64
238,2023,35.79
244,2010,9.33
244,2011,9.11
244,2012,9.46
244,2013,9.93
244,2014,8.2
244,2015,8.46
244,2016,9.49
244,2017,9.6
244,2018,8.81
244,2019,9.37
244,2020,10.05
244,2021,9.29
244,2022,11.17
244,2023,12.32
249,2002,11.52
249,2003,11.13
249,2004,10.53
249,2005,9.49
249,2006,9.25
249,2007,9.87
249,2008,9.98
249,2009,12.6
249,2010,12.02
249,2011,13.94
249,2012,14.76
249,2013,14.75
249,2014,13.76
25,2011,32.82
25,2012,33.34
25,2013,33.62
25,2014,34.76
25,2015,33.22
25,2016,34.45
25,2017,33.28
25,2018,33.97
25,2019,32.67
25,2020,34.12
25,2021,33.59
25,2022,33.46
25,2023,33.28
250,2001,32.87
250,2002,26.58
250,2003,26.05
250,2004,23.88
250,2005,21.58
250,2006,21.21
250,2007,21.6
250,2008,22.62
250,2009,23.67
250,2010,21.43
250,2011,20.92
250,2012,20.44
250,2013,19.32
250,2014,18.56
250,2015,18.37
250,2016,19.27
250,2017,19.89
250,2018,19.16
250,2019,19.97
250,2020,21.08
250,2021,19.84
250,2022,17.48
250,2023,17.14
251,2001,15.53
251,2002,15.36
251,2003,15.62
251,2004,15.58
251,2005,14.59
251,2006,13.21
251,2007,12.11
251,2008,11.45
251,2009,11.55
251,2010,9.42
251,2011,9.24
251,2012,9.57
251,2013,8.68
251,2014,6.9
251,2015,5.07
251,2016,6.34
251,2017,7.15
251,2018,3.34
251,2019,2.86
251,2020,2.98
251,2021,3.4
255,2001,1.11
255,2002,1.03
255,2003,1.03
255,2004,1.02
255,2005,0.84
255,2006,0.91
255,2007,0.89
255,2008,0.71
255,2009,0.65
255,2010,0.77
255,2011,0.65
255,2012,0.78
255,2013,0.68
255,2014,0.64
255,2015,0.69
255,2016,0.63
255,2017,0.67
255,2018,0.6
255,2019,0.67
255,2020,0.68
255,2021,0.64
255,2022,0.64
255,2023,0.77
256,2001,0.56
256,2002,0.69
256,2003,0.46
256,2004,0.54
256,2005,0.36
256,2006,0.31
256,2007,0.36
256,2008,0.31
256,2009,0.23
256,2010,0.27
256,2011,0.25
256,2012,0.29
256,2013,0.26
256,2014,0.29
256,2015,0.22
256,2016,0.21
256,2017,0.23
256,2018,0.23
256,2019,0.22
256,2020,0.2
256,2021,0.19
256,2022,0.24
256,2023,0.23
26,2001,1.09
26,2002,1.05
26,2003,1.18
26,2004,1.09
26,2005,0.91
26,2006,0.68
26,2007,0.67
26,2008,0.61
26,2009,0.88
26,2010,0.73
26,2011,0.57
26,2012,0.66
26,2013,0.68
26,2014,0.86
26,2015,1.1
26,2016,1.2
26,2017,1.09
26,2018,1.02
26,2019,0.99
26,2020,1.22
26,2021,1.26
26,2022,1.1
26,2023,1.19
27,2001,10.6
27,2002,9.71
27,2003,9.1
27,2004,8.45
27,2005,7.28
27,2006,6.1
27,2007,4.65
27,2008,5.87
27,2009,4.24
27,2010,4.03
27,2011,4.66
27,2012,4.43
27,2013,4.52
27,2014,4.56
27,2015,4.06
27,2016,4.05
27,2017,4.04
27,2018,3.39
27,2019,3.24
27,2020,3.49
27,2021,4.37
27,2022,3.86
27,2023,3.03
272,2003,8.09
272,2004,8.53
272,2005,6.74
272,2006,6.82
272,2007,6.12
272,2008,7.44
272,2009,7.2
272,2010,6.6
272,2011,7.45
272,2012,6.43
272,2013,7.41
272,2014,7.07
272,2015,6.71
272,2016,6.81
272,2017,6.01
272,2018,6.34
272,2019,5.95
272,2020,6.34
272,2021,6.29
272,2022,6.46
272,2023,5.23
273,2002,10.82
273,2003,9.82
273,2004,9.17
273,2005,8.68
273,2006,8.21
273,2007,7.23
273,2008,7.44
273,2009,8.27
273,2010,7.68
273,2011,8.07
273,2012,7.45
273,2013,8.03
273,2014,8.1
273,2015,8.06
273,2016,7.47
273,2017,6.85
273,2018,6.73
273,2019,6.39
273,2020,7.55
273,2021,6.46
273,2022,6.04
273,2023,5.55
276,2018,18.53
277,2012,4.04
277,2013,4.68
277,2014,4.85
277,2015,4.1
277,2016,3.89
277,2017,2.9
277,2018,2.74
277,2019,3.67
277,2020,5.96
277,2021,3.25
277,2022,2.8
28,2001,57.07
28,2002,54.53
28,2003,50.62
28,2004,48.17
28,2005,46.69
28,2006,43.92
28,2007,43.32
28,2008,40.28
28,2009,38.11
28,2010,36.85
28,2011,32.5
28,2012,30.59
28,2013,29.53
28,2014,27.83
28,2015,26.77
28,2016,25.78
28,2017,23.91
28,2018,22.13
28,2019,21.13
28,2020,21.78
29,2010,38.43
29,2011,36.7
29,2012,35.51
29,2013,38.37
29,2014,34.96
29,2015,35.25
29,2016,35.56
29,2017,37.4
29,2018,35.35
29,2019,34.13
29,2020,33.87
29,2021,33.92
29,2022,32.62
29,2023,29.84
299,2005,8.99
299,2006,11.39
299,2007,8.93
299,2008,10.13
299,2009,10.02
299,2010,9
299,2011,8.34
299,2012,8.11
299,2013,7.6
299,2014,7.84
299,2015,7.41
299,2016,7.6
299,2017,7.04
299,2018,7.36
299,2019,7.05
299,2020,7.1
299,2021,6.32
299,2022,6.82
299,2023,6.72
3,2001,22.72
3,2002,22.03
3,2003,21.98
3,2004,20.54
3,2005,18.85
3,2006,17.71
3,2007,17.15
3,2008,16.84
3,2009,16.79
3,2010,17.96
3,2011,18.23
3,2012,18.77
3,2013,19.57
3,2014,19.99
3,2015,19.78
3,2016,19.85
3,2017,19.02
3,2018,18.43
3,2019,18.39
3,2020,19.23
3,2021,18.36
3,2022,18.62
3,2023,18.27
32,2012,16.66
32,2013,16.72
32,2014,16.83
32,2015,17.21
32,2016,17.19
32,2017,16.69
32,2018,16.5
32,2019,16.8
32,2020,17.5
32,2021,16.91
32,2022,16.98
33,2008,1.77
33,2009,1.55
33,2010,1.49
33,2011,1.77
33,2012,1.81
33,2013,1.89
33,2014,1.59
33,2015,1.87
33,2016,1.86
33,2017,1.89
33,2018,1.87
33,2019,1.88
33,2020,1.88
33,2021,1.88
33,2022,1.88
33,2023,1.93
35,2001,12.23
35,2002,11
35,2003,10.01
35,2004,9.33
35,2005,8.21
35,2006,7.45
35,2007,6.09
35,2008,5.32
35,2009,6.03
35,2010,5.83
35,2011,5.4
35,2012,5.79
35,2013,5.82
35,2014,5.74
35,2015,6.41
35,2016,6.31
35,2017,5.38
35,2018,4.52
35,2019,3.83
35,2020,4.7
35,2021,4.53
35,2022,3.69
35,2023,3.47
37,2008,40.36
37,2009,38.33
37,2010,37.36
37,2011,37.57
37,2012,36.81
37,2013,32.26
37,2014,33.99
37,2015,31.53
37,2016,31.92
37,2017,32.79
37,2018,31.24
37,2019,31.98
37,2020,32
37,2021,31.74
37,2022,31.91
37,2023,25.21
38,2001,9.96
38,2002,9.47
38,2003,8.77
38,2004,8.32
38,2005,7.84
38,2006,7.24
38,2007,7.63
38,2008,9.16
38,2009,8.94
38,2010,9.05
38,2011,9.53
38,2012,7.91
38,2013,7.92
38,2014,8.08
38,2015,8.22
38,2016,7.26
38,2017,7.43
38,2018,7.59
38,2019,7.26
38,2020,8.24
38,2021,8.83
38,2022,8.75
38,2023,8.53
39,2002,34.45
39,2003,40.16
39,2004,28.34
39,2005,25.76
39,2006,26.87
39,2007,24.43
39,2008,24.81
39,2009,29.03
39,2010,29.55
39,2011,22.43
39,2012,22.55
39,2013,26.92
39,2014,25.27
39,2015,26.86
39,2016,36.08
39,2017,38.43
39,2018,37.37
39,2019,32.57
39,2020,35.39
39,2021,33.16
39,2022,31.18
39,2023,34.05
4,2001,9.79
4,2002,9.31
4,2003,9.81
4,2004,9.44
4,2005,7.69
4,2006,7.54
4,2007,7.57
4,2008,6.59
4,2009,9.34
4,2010,8.47
4,2011,8.11
4,2012,8.77
4,2013,9.85
4,2014,10.29
4,2015,11.58
4,2016,12.22
4,2017,11.76
4,2018,11.87
4,2019,12.34
4,2020,13.78
4,2021,12.18
4,2022,12.77
4,2023,15.82
40,2001,4.48
40,2002,4.77
40,2003,4.5
40,2004,4.08
40,2005,4.13
40,2006,3.88
40,2007,3.71
40,2008,3.71
40,2009,3.74
40,2010,3.62
40,2011,3.67
40,2012,3.3
40,2013,3.38
40,2014,3.73
40,2015,3.64
40,2016,3.99
40,2017,3.98
40,2018,3.93
40,2019,3.98
40,2020,4.04
40,2021,3.65
40,2022,3.54
40,2023,3.6
41,2001,14.23
41,2002,13.59
41,2003,12.65
41,2004,13.23
41,2005,11.97
41,2006,10.96
41,2007,10.6
41,2008,10.56
41,2009,10.11
41,2010,9.83
41,2011,9.73
41,2012,9.72
41,2013,9.61
41,2014,8.93
41,2015,8.69
41,2016,8.37
41,2017,7.77
41,2018,7.35
41,2019,7.46
41,2020,8.03
41,2021,7.57
41,2022,7.65
41,2023,7.57
420,2001,15.26
420,2002,18.97
420,2003,16.43
420,2004,14.36
420,2005,14.13
420,2006,14.28
420,2007,14.39
420,2008,15.82
420,2009,16.6
420,2010,14.91
420,2011,14.08
420,2012,14.64
420,2013,14.83
420,2014,15
420,2015,15.77
420,2016,16.34
420,2017,16.01
420,2018,15.82
420,2019,16.58
420,2020,18.52
420,2021,17.5
420,2022,18.1
420,2023,17.86
44,2001,8.11
44,2002,8.29
44,2003,8.11
44,2004,7.71
44,2005,7.53
44,2006,7.19
44,2007,6.93
44,2008,6.69
44,2009,6.69
44,2010,6.32
44,2011,6.09
44,2012,5.58
44,2013,5.39
44,2014,5.45
44,2015,5.98
44,2016,6.61
44,2017,6.39
44,2018,6.23
44,2019,6.41
44,2020,7.47
44,2021,7.64
44,2022,8.29
44,2023,8.16
45,2019,35.62
46,2001,4.92
46,2002,5.52
46,2003,5.16
46,2004,4.77
46,2005,6.1
46,2006,4.81
46,2007,4.92
46,2008,4.25
46,2009,5.28
46,2010,4.04
46,2011,3.98
46,2012,3.8
46,2013,4.26
46,2014,4.56
46,2015,5.81
46,2016,6.76
46,2017,7.31
46,2018,6.79
47,2005,4.27
47,2006,3.39
47,2007,2.93
47,2008,3.23
47,2009,2.79
47,2010,3.12
47,2011,2.97
47,2012,3.22
47,2013,3.29
47,2014,3.26
47,2015,2.86
47,2016,2.65
47,2017,2.92
47,2018,2.67
47,2019,2.46
47,2020,2.74
47,2021,3.52
47,2022,3.3
48,2001,8.38
48,2002,8.43
48,2003,8.84
48,2004,8.85
48,2005,8.62
48,2006,8.43
48,2007,7.92
48,2008,6.98
48,2009,7.05
48,2010,6.49
48,2011,5.6
48,2012,5.13
48,2013,4.78
48,2014,4.89
48,2015,4.75
48,2016,4.91
48,2017,4.7
48,2018,4.48
48,2019,4.2
48,2020,4.34
48,2021,4.32
48,2022,4.02
48,2023,3.69
49,2015,3.84
49,2016,3.94
49,2017,3.8
49,2018,3.78
49,2019,3.57
50,2001,3.8
50,2002,3.72
50,2003,3.35
50,2004,3.07
50,2005,2.7
50,2006,2.24
50,2007,2.01
50,2008,2.09
50,2009,1.99
50,2010,2.06
50,2011,2.15
50,2012,2
50,2013,2.04
50,2014,1.84
50,2015,1.87
50,2016,2.14
50,2017,1.85
50,2018,1.73
50,2019,1.77
50,2020,1.85
50,2021,1.63
50,2022,1.59
50,2023,1.58
5000,2001,3.21
5000,2002,3.21
5000,2003,3.21
5000,2004,3.27
5000,2005,3.13
5000,2006,3.12
5000,2007,3.3
5000,2008,3.49
5000,2009,3.6
5000,2010,3.82
5000,2011,4.03
5000,2012,4.07
5000,2013,4.23
5000,2014,4.16
5000,2015,4.2
5000,2016,4.14
5000,2017,4.1
5000,2018,3.95
5000,2019,4
5000,2020,4.32
5000,2021,4.32
5000,2022,4.37
5000,2023,4.29
5100,2001,13.87
5100,2002,16.3
5100,2003,14.98
5100,2004,13.56
5100,2005,13.18
5100,2006,13.37
5100,2007,13.3
5100,2008,14.11
5100,2009,15.1
