geo,year,ig_agriculture_forestry_fishing_general_government_value_us_2015_prices
54,2023,995.86
56,2019,325.2
56,2020,381.32
56,2021,428.26
56,2022,511.9
56,2023,486.47
57,2003,1183.5
57,2004,1361.44
57,2005,1673.9
57,2006,1806.21
57,2007,1887.38
57,2008,1775.76
57,2009,2017.22
57,2010,1824.29
57,2011,1679.37
57,2012,1550.86
57,2013,670.65
57,2014,1396.17
57,2015,1276.53
57,2016,1331.16
57,2017,1163.02
57,2018,1071.92
57,2019,1252.98
57,2020,1144.98
57,2021,1461.03
57,2022,1420.34
57,2023,1638.04
59,2002,2562.05
59,2003,2351.7
59,2004,2334.88
59,2005,1764.27
59,2006,1675.38
59,2007,1846.23
59,2008,1706.68
59,2009,1762.64
59,2010,1797.18
59,2011,1728.3
59,2012,1967.78
59,2013,2079.96
59,2014,1798.16
59,2015,1657.34
59,2016,1559.87
59,2017,1305.33
59,2018,1367.17
59,2019,1216.24
59,2020,1390.15
59,2021,1552.47
59,2022,1832.96
59,2023,1633.71
60,2001,102.76
60,2002,65.31
60,2003,32.54
60,2004,67.95
60,2005,44.74
60,2006,38.42
60,2007,52.48
60,2008,58.26
60,2009,104.31
60,2010,78.14
60,2011,56.89
60,2012,63.61
60,2013,76.86
60,2014,83.99
60,2015,80.3
60,2016,48.09
60,2017,73.59
60,2018,90.92
60,2019,71.55
60,2020,88.52
60,2021,90.04
60,2022,124.77
60,2023,129.74
63,2001,108.46
63,2002,128.39
63,2003,143.15
63,2004,124.89
63,2005,108.3
63,2006,127.91
63,2007,183.03
63,2008,163.36
63,2009,216.56
63,2010,118.26
63,2011,134.97
63,2012,139.41
63,2013,151.19
63,2014,113.29
63,2015,116.67
63,2016,123.51
63,2017,138.3
63,2018,126.82
63,2019,118.71
63,2020,109.91
63,2021,117.46
63,2022,110.31
67,2001,2264.07
67,2002,2329.68
67,2003,2373.39
67,2004,2401.55
67,2005,2554.15
67,2006,2636.85
67,2007,2456.5
67,2008,2348.6
67,2009,2333.82
67,2010,2399.55
67,2011,2407.15
67,2012,2216.64
67,2013,2049.1
67,2014,1975.63
67,2015,1788.92
67,2016,1790.69
67,2017,1748.66
67,2018,1753.13
67,2019,1762.31
67,2020,1814.4
67,2021,1616.32
67,2022,1687.17
68,2001,7382.33
68,2002,7907.84
68,2003,7755.66
68,2004,9010.55
68,2005,9283.95
68,2006,9391.33
68,2007,9061.05
68,2008,9021.8
68,2009,9582.58
68,2010,9802.77
68,2011,9134.49
68,2012,5096.9
68,2013,4695.41
68,2014,5170.99
68,2015,6235.17
68,2016,5437.07
68,2017,5949.96
68,2018,5911.07
68,2019,5575.69
68,2020,5352.85
68,2021,6140.85
68,2022,6621.62
7,2001,177.53
7,2002,84.27
7,2003,152.16
7,2004,173.12
7,2005,296.32
7,2006,399.11
7,2007,787.51
7,2008,716.13
7,2009,285.77
7,2010,416.87
7,2011,442.98
7,2012,356.6
7,2013,569.05
7,2014,407.26
7,2015,255.46
7,2016,237.38
7,2017,190.33
7,2018,163.46
7,2019,344.81
7,2020,239.5
7,2021,253.95
7,2022,345.79
7,2023,155.96
73,2001,16.01
73,2002,16.74
73,2003,13.92
73,2004,25.44
73,2005,38.51
73,2006,51.01
73,2007,42.15
73,2008,49.32
73,2009,44.21
73,2010,19.64
73,2011,19.94
73,2012,114.23
73,2013,99.78
73,2014,147.18
73,2015,127.92
73,2016,113.96
73,2017,95.19
73,2018,88.29
73,2019,122.37
73,2020,155.8
73,2021,170.32
73,2022,204.13
79,2001,9382.74
79,2002,8870.49
79,2003,7890.83
79,2004,8347.86
79,2005,6627.42
79,2006,7092.8
79,2007,7421.35
79,2008,6730.19
79,2009,6100.87
79,2010,7031.93
79,2011,7330.29
79,2012,6705.91
79,2013,6445.85
79,2014,7214.92
79,2015,6485.82
79,2016,6583.62
79,2017,6903.4
79,2018,7178.75
79,2019,6932.75
79,2020,5962.02
79,2021,6143.3
79,2022,6055.08
79,2023,7630.17
80,2015,85.6
80,2016,73.49
80,2017,79.48
80,2018,74.66
80,2019,74.35
80,2020,93.46
80,2021,86.98
80,2022,99.32
80,2023,127.04
84,2001,261.78
84,2002,319.95
84,2003,916.22
84,2004,698.94
84,2005,391.34
84,2006,122.89
84,2007,292.49
84,2008,192.71
84,2009,973.59
84,2010,305.86
84,2011,227.74
84,2012,243.24
84,2013,290.61
84,2014,322.9
84,2015,465.81
84,2016,479.67
84,2017,461.62
84,2018,513.64
84,2019,488.02
84,2020,888.23
84,2021,706.36
84,2022,791.08
86,2016,7.74
86,2017,3.7
86,2018,4.12
86,2019,3.22
86,2020,3.82
86,2021,4.58
86,2022,4.17
86,2023,3.51
89,2014,235.89
89,2015,109.02
89,2016,113.6
89,2017,152.75
89,2018,163.65
89,2019,142.03
89,2020,95.37
89,2021,104.11
89,2022,133.4
89,2023,121.33
96,2002,46.68
96,2003,46.8
96,2004,54.63
96,2005,49.4
96,2006,92.57
96,2007,168.39
96,2008,109.39
96,2009,72.04
96,2010,68.98
96,2011,80.6
96,2012,215.89
96,2013,86.08
96,2014,80.09
96,2015,77.4
96,2016,76.15
96,2017,86.36
96,2018,107.11
96,2019,104.97
96,2020,139.07
96,2021,138.12
96,2022,158.28
97,2001,1602.99
97,2002,2283.18
97,2003,1707.55
97,2004,1578.36
97,2005,1432.18
97,2006,1446.56
97,2007,1378.5
97,2008,836.18
97,2009,891.58
97,2010,525.5
97,2011,588.16
97,2012,558.4
97,2013,518.37
97,2014,724.18
97,2015,670.41
97,2016,613.86
97,2017,686.78
97,2018,561.08
97,2019,675.72
97,2020,790
97,2021,677.23
97,2022,627.5
98,2001,462.73
98,2002,532.37
98,2003,521.37
98,2004,616.46
98,2005,603.24
98,2006,597.02
98,2007,650.52
98,2008,733.03
98,2009,707.15
98,2010,707.16
98,2011,674.15
98,2012,664.6
98,2013,481.48
98,2014,458.92
98,2015,345.75
98,2016,319.13
98,2017,336.11
98,2018,372.41
98,2019,372.48
98,2020,395.94
98,2021,332.5
98,2022,276.79
99,2001,185.17
99,2002,182.67
99,2003,188.6
99,2004,177.52
99,2005,210.81
99,2006,169.7
99,2007,173.88
99,2008,185.3
99,2009,171.64
99,2010,164.32
99,2011,164.41
99,2012,168.3
99,2013,151.43
99,2014,145.01
99,2015,140.19
99,2016,141.66
99,2017,148.94
99,2018,142.77
99,2019,144.59
99,2020,139.66
99,2021,143.12
99,2022,152.8
99,2023,152.04
