geo,year,ig_total_expenditure_central_government_value_us
179,2005,13947.28
179,2006,18447.06
179,2007,23694.95
179,2008,27278.85
179,2009,31476.56
179,2010,39148.08
18,2001,227.1
18,2002,201.19
18,2003,212.31
18,2004,216.3
18,2005,244.81
18,2006,285.08
18,2007,359.5
18,2008,437.58
18,2009,419.75
18,2010,552.79
18,2011,625.86
18,2012,644.98
18,2013,613.78
18,2014,527.86
18,2015,568.57
18,2016,713.4
18,2017,809.44
18,2018,823.68
18,2019,624.75
18,2020,802.18
18,2021,961.49
18,2022,879.89
18,2023,932.09
180,2008,101.07
180,2009,96.16
180,2010,94.06
180,2011,104.59
180,2012,115.71
180,2013,109.84
180,2014,112.96
180,2015,112.24
180,2016,123.49
180,2017,120.75
180,2018,117.28
180,2019,119.62
181,2009,926.91
181,2010,2014.62
181,2011,2798.94
181,2012,3567.94
183,2001,10555.56
183,2002,11603.51
183,2003,14748.28
183,2004,18661.25
183,2005,24192.62
183,2006,32657.12
183,2007,49614.72
183,2008,59769.74
183,2009,50596.02
183,2010,49823.56
183,2011,51272.15
183,2012,44984.78
183,2013,48368.58
183,2014,50777.25
183,2015,47250.51
183,2016,47294.22
183,2017,50199.41
183,2018,57194.15
183,2019,61979.03
183,2020,74018.45
183,2021,81066.86
183,2022,85955.99
183,2023,99354.88
184,2010,1189.29
184,2011,1353.94
184,2012,1518.77
184,2016,1976.88
184,2017,2111.75
184,2018,2305.79
184,2019,1947.39
184,2020,2804.11
184,2021,3421.96
184,2022,3537.92
184,2023,4102.11
185,2001,52039.14
185,2002,56002.55
185,2003,85199.97
185,2004,100852.55
185,2005,101170.74
185,2006,155224.39
185,2007,264956.06
185,2008,408322.98
185,2009,322843.39
185,2010,349492.48
185,2011,412234.27
185,2012,438527.04
185,2013,438441.88
185,2014,435389.23
185,2015,261567.67
185,2016,241673
185,2017,295711.44
185,2018,286518.04
185,2019,306758.63
185,2020,334630.51
185,2021,345866.23
185,2022,481240.4
188,2001,147.78
188,2020,285.52
188,2021,321.45
188,2022,352.67
189,2016,430
189,2017,517.04
189,2018,551.11
189,2019,589.63
189,2020,628.52
189,2021,607.04
189,2022,682.59
189,2023,687.78
19,2001,339.91
19,2002,334.04
19,2003,317.27
19,2004,391.71
19,2005,404.91
19,2006,356.69
19,2007,388.13
19,2008,560.62
19,2009,614.27
19,2010,788.15
19,2011,1306
19,2012,1524.77
19,2013,2071.38
19,2014,2395.26
19,2015,7773.47
19,2016,7537.21
19,2017,7338.78
19,2018,4850.22
191,2001,113.26
191,2002,122.22
191,2003,130.67
191,2004,134.48
191,2005,155.56
191,2006,169.07
191,2007,188.67
191,2008,202.26
191,2009,212.74
191,2010,203.93
191,2011,202.93
191,2012,199.15
191,2013,220.71
191,2015,226.45
191,2016,235.59
191,2017,257.4
191,2018,268.77
191,2019,290.89
191,2020,300.82
192,2002,334.82
192,2003,405.41
192,2004,506.33
192,2005,485.17
192,2006,503.43
192,2007,583.34
192,2019,451.01
192,2020,479.95
192,2021,569.56
192,2022,587.55
193,2002,34.22
193,2003,41.19
193,2004,53.42
193,2005,47.55
193,2006,60.17
193,2007,60.65
193,2008,70.91
193,2009,109.33
193,2010,93.84
193,2011,131.48
193,2012,116.74
193,2013,56.37
193,2014,68.18
193,2015,117.02
193,2016,118.7
193,2017,125.84
193,2018,113.01
193,2019,106.1
193,2020,147.3
193,2021,183
193,2022,165.95
193,2023,166.6
194,2010,174369.6
194,2011,220453.33
194,2012,244586.13
194,2013,265262.4
194,2014,304160.8
194,2015,267011.2
194,2016,221470.13
194,2017,247999.2
194,2018,287857.87
194,2019,282518.67
194,2020,286862.4
194,2021,277048.8
194,2022,310482.4
194,2023,344862.93
195,2001,1006.22
195,2009,3398.45
195,2010,3494.54
195,2011,4121.72
195,2012,3982.16
195,2013,4177.96
195,2014,4587.05
195,2015,4079.18
195,2016,4201.78
195,2017,4830.19
195,2018,5431.91
195,2019,4702.27
195,2020,4979.92
195,2021,5360.92
195,2022,4477.82
195,2023,3982.32
196,2006,399.98
196,2007,376.97
196,2008,266.55
196,2009,249.95
196,2010,316.79
196,2011,330.88
196,2012,343
196,2013,422.09
196,2014,444.95
196,2015,462.15
196,2016,543.8
196,2017,546.46
196,2018,602.82
196,2019,586.49
196,2020,647.9
196,2021,601.47
196,2022,710.41
196,2023,768.41
197,2013,774.63
197,2014,856.58
197,2015,858.51
197,2016,876.48
197,2017,867.5
197,2018,861.24
197,2019,860.02
197,2020,1046.91
197,2021,1050.82
197,2022,978.77
198,2001,6302.26
198,2002,6889.32
198,2003,8762.09
198,2004,10054.99
198,2005,10729.41
198,2006,11151.06
198,2007,12597.77
198,2008,15044.22
198,2009,15252.97
198,2010,14768.38
198,2011,16641.15
198,2012,14047.92
198,2013,20064.6
198,2014,16321.17
198,2015,13452.97
198,2016,12714.91
198,2017,12841.48
198,2018,13873.53
198,2019,14002.99
198,2020,17703.22
198,2021,19430.87
198,2022,17203.46
198,2023,19933.19
199,2001,5786.93
199,2002,6954.96
199,2003,9345.67
199,2004,11873.06
199,2005,12655.59
199,2006,15259.73
199,2007,20748.96
199,2008,28597.07
199,2009,32224.27
199,2010,31135.06
199,2011,33114.03
199,2012,24990.02
199,2013,25774.63
199,2014,26822.58
199,2015,26596.53
199,2016,24228.04
199,2017,24233.92
199,2018,27151.33
199,2019,27631.99
199,2020,32783.31
199,2021,36985.47
199,2022,32088.02
199,2023,44414.19
2,2003,626.46
2,2004,945.48
2,2005,1050.66
2,2006,2213.68
2,2007,3280.17
2,2008,9259.27
2,2009,8906.93
2,2010,12861.99
2,2011,17178.87
2,2012,13635.45
2,2013,13336.5
2,2014,12235.26
2,2015,11055.54
2,2016,9221.52
2,2017,9026.27
2,2018,5611.66
2,2019,5459.32
2,2020,5979.45
2,2021,5434.51
2,2022,2555.7
2,2023,3596.26
20,2001,2340.46
20,2002,2482.7
20,2003,3288.13
20,2004,3704.12
20,2005,3450.25
20,2006,3422.56
20,2007,4077.66
20,2008,5148.93
20,2009,5518.97
20,2010,5654.86
20,2011,5654.53
20,2012,5346.53
20,2013,4968.5
20,2014,5633.19
20,2015,5371.8
20,2016,5162.3
20,2017,5643.24
20,2018,6112.86
20,2019,6080.4
20,2020,5742.63
20,2021,6050.91
20,2022,5815.43
20,2023,6530.71
200,2001,18881.83
200,2002,16609.62
200,2003,17205.42
200,2004,18405.8
200,2005,18484.17
200,2006,21457.16
200,2007,24492.71
200,2008,31620.07
200,2009,32845.1
200,2010,34293.37
200,2011,40375.16
200,2012,38285.76
200,2013,42270.92
200,2014,46160.37
200,2015,53804.67
200,2016,51899.89
200,2017,54816.59
200,2018,61366.27
200,2019,59423.36
200,2020,95872.21
200,2021,77193.93
200,2022,99430.13
200,2023,114968.28
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.02
201,2021,0.02
201,2022,0.03
202,2001,18957.67
202,2002,17780.05
202,2003,26621.5
202,2004,34498.55
202,2005,38109.37
202,2006,49697.64
202,2007,52531.7
202,2008,51700.09
202,2009,56175.63
202,2010,67086.75
202,2011,76892.69
202,2012,67798.19
202,2013,65176.63
202,2014,65314.71
202,2015,60254.34
202,2016,59067.03
202,2017,67787
202,2018,74022.47
202,2019,71568.97
202,2020,71364.57
202,2021,86796.26
202,2022,81307.89
202,2023,75602.41
203,2001,220722.86
203,2002,213167.99
203,2003,262867.97
203,2004,316575.71
203,2005,330466.85
203,2006,360653.96
203,2007,426487.83
203,2008,493776.9
203,2009,538646.35
203,2010,497155.83
203,2011,514374.5
203,2012,554257.42
203,2013,521122.24
203,2014,505254.7
203,2015,422014.33
203,2016,418566.7
203,2017,430573.46
203,2018,471669.69
203,2019,464062.49
203,2020,567938.74
203,2021,614199.41
203,2022,556804.45
203,2023,345916.22
207,2001,264.55
207,2002,339.31
207,2003,341.02
207,2004,427.53
207,2005,525.55
207,2006,645.97
207,2007,734.82
207,2008,805.03
207,2009,1041.71
207,2010,1040
207,2011,1117.24
207,2012,1336.23
207,2013,2039.88
207,2014,2198.18
207,2015,2493.95
207,2016,1163.98
207,2017,1379.6
207,2018,1336.15
207,2019,1698.31
207,2020,1227.45
207,2021,1214.01
207,2022,986.31
208,2001,100.2
208,2003,255.26
208,2004,395.58
208,2021,1704.04
208,2022,1995.98
209,2001,349.7
209,2002,348.07
209,2003,540.46
209,2004,694.3
209,2005,869.23
209,2006,893.08
209,2007,1013.59
209,2008,1103.65
209,2009,1222.76
209,2010,1357.05
209,2011,1210.43
209,2012,1268.95
209,2013,1116.28
209,2014,1159.35
209,2015,1199.51
209,2016,1155.61
209,2017,1518.11
209,2018,1495.18
209,2019,1490.98
209,2020,1411.31
209,2021,1439.38
209,2022,1419.67
21,2001,132334.78
21,2002,121039.06
21,2003,144826.52
21,2004,160776
21,2005,239768.89
21,2006,287047.46
21,2007,353450.12
21,2008,417496.96
21,2009,445607.91
21,2010,627104.68
21,2011,751496.31
21,2012,695889.76
21,2013,699765.76
21,2014,722594.08
21,2015,610081.8
21,2016,596955.56
21,2017,662301.48
21,2018,614810.22
21,2019,581017.37
21,2020,511325.64
21,2021,487482.17
21,2022,613144.7
21,2023,706780.47
210,2001,74185.3
210,2002,84375.54
210,2003,106579.34
210,2004,118314.38
210,2005,123286.38
210,2006,129229.85
210,2007,145879.8
210,2008,152470.47
210,2009,135233.4
210,2010,152355.51
210,2011,171697.17
210,2012,166846.1
210,2013,179023.65
210,2014,179393.47
210,2015,150996.45
210,2016,152635.4
210,2017,158764.9
210,2018,163909.23
210,2019,155792.3
210,2020,180179.4
210,2021,200154.22
210,2022,179887.17
210,2023,177153.86
211,2001,30759.11
211,2002,37993.03
211,2003,38702.01
211,2004,42881.06
211,2005,43304.71
211,2006,43725.28
211,2007,53340.13
211,2008,57257.88
211,2009,57359.86
211,2010,61116.27
211,2011,76013.06
211,2012,71108.7
211,2013,73630.6
211,2014,74907.65
211,2015,73447.65
211,2016,73235.43
211,2017,74024.7
211,2018,74700.08
211,2019,74791.52
211,2020,97631.67
211,2021,101488.45
211,2022,87476.37
212,2001,7000
212,2002,7593.52
212,2003,8155.34
212,2004,8708.99
212,2005,8671.2
212,2006,9493.06
212,2007,11717.82
212,2008,12881.53
212,2009,14704.83
212,2010,16330.36
212,2011,17647.06
212,2012,20368.89
212,2013,12719.19
212,2014,9022.19
212,2015,6556.16
212,2016,4301.77
212,2017,5399.8
212,2018,7343.32
212,2019,8673.19
212,2020,4020.66
212,2021,3885.71
212,2022,4845.45
213,2015,6402.8
213,2016,5225.08
213,2017,6876.85
213,2018,5712.75
213,2019,6303.42
213,2020,6289.85
213,2021,6812.78
215,2002,1789.34
215,2003,955.19
215,2004,691.79
215,2005,2965.29
215,2006,2075.01
215,2007,2568.96
215,2008,3175.46
215,2009,3524.27
215,2010,4349.39
215,2011,5431.37
215,2012,6196.45
215,2013,7544.82
215,2014,9000.45
215,2015,9583.28
215,2016,10328.25
215,2017,10603.89
215,2018,12345.46
215,2019,14192.73
215,2020,12140.38
215,2021,13302.26
215,2022,15754.02
215,2023,13951.02
216,2001,22799.75
216,2002,30770.93
216,2003,25648.48
216,2004,29660.86
216,2005,32704.21
216,2006,37331.29
216,2007,45693.01
216,2008,51201.77
216,2009,55140.68
216,2010,69243.73
216,2011,74954.39
216,2012,80011.5
216,2013,84321.14
216,2014,82538.51
216,2015,81485.93
216,2016,79377.91
216,2017,89315.19
216,2018,99356.44
216,2019,103021.95
216,2020,117259.64
216,2021,126622.04
216,2022,110661.15
216,2023,107617.33
217,2004,328.62
217,2005,431.33
217,2006,458.77
217,2007,487.47
217,2008,549.44
217,2009,691.05
217,2010,660.83
217,2011,890.99
217,2012,1020.58
217,2013,1100.74
217,2014,1774.14
217,2015,1409.56
217,2016,1505.48
217,2017,1203.98
217,2018,1594.31
217,2019,1286.2
217,2020,1965.48
217,2021,2054.85
217,2022,2368.22
219,2010,106.14
219,2011,144.54
219,2012,135.16
219,2013,140.11
219,2014,154.9
219,2015,139.57
219,2016,156.39
219,2017,184.05
219,2018,190.39
219,2019,195.84
219,2020,189.17
220,2001,2225.51
220,2002,2354.48
220,2003,2646.19
220,2004,3218.66
220,2005,3982.99
220,2006,6047.11
220,2007,6444.97
220,2008,8782.33
220,2009,7527.3
220,2010,7624.18
220,2011,8032.5
220,2012,8462.5
220,2013,9500.05
220,2014,10216.86
220,2015,10000.15
220,2016,8547.95
220,2017,8408.55
220,2018,7864.21
220,2019,7274.03
220,2020,7284.46
220,2021,8000.87
220,2022,8006.08
221,2001,7420.03
221,2002,7603.64
221,2003,8267.1
221,2004,9865.54
221,2005,10852.02
221,2006,12710.27
221,2007,15120.94
221,2008,19485.05
221,2009,19258.78
221,2010,20638.23
221,2011,27880.36
221,2012,35219.77
221,2013,36306.89
221,2014,39459.04
221,2015,35628.09
221,2016,33571.13
221,2017,31921.2
221,2018,35368.53
221,2019,34358.91
221,2020,33615.08
221,2021,32295.97
221,2022,31547.46
222,2001,5288.06
222,2002,5588.25
222,2003,6434.05
222,2004,7259.13
222,2005,7465.51
222,2006,7820.29
222,2007,8838.28
222,2008,10610.79
222,2009,10232.73
222,2010,10218.67
222,2011,13074.46
222,2012,13052.76
222,2013,16165.25
222,2014,15869.35
222,2015,13580.58
222,2016,13519.34
222,2017,14138.48
222,2018,14180.92
222,2019,14346.55
222,2020,17098.46
222,2021,19693.2
222,2022,19546.33
222,2023,22508.13
223,2001,66536.22
223,2006,124698.5
223,2007,156622.27
223,2008,191661.19
223,2009,186118.22
223,2010,207720.36
223,2011,207896.9
223,2012,218029.13
223,2013,232259.89
223,2014,211931.96
223,2015,201395.52
223,2016,234078.12
223,2017,216607.9
223,2018,199441.11
223,2019,200492.91
223,2020,199065.38
223,2021,203635.69
223,2022,219209.45
223,2023,318203.04
225,2011,15314.09
225,2012,16759.95
225,2013,15223.17
225,2014,16342.9
225,2015,16749.23
225,2016,17164.7
225,2017,16803.47
225,2018,16923.89
225,2019,17795.22
225,2020,17540.91
225,2021,15413.37
225,2022,15704.86
225,2023,20366.33
226,2001,1497.79
226,2002,1624.84
226,2003,1598.47
226,2004,1665.13
226,2005,1805.54
226,2006,1904.33
226,2007,2295.67
226,2008,2509.79
226,2009,2437.33
226,2010,3116.1
226,2011,3491.93
226,2012,3602.95
226,2013,3884.67
226,2014,4478.38
226,2015,4090.82
226,2016,4407.9
226,2017,4627.91
226,2018,4963.77
226,2019,5039.02
226,2020,7306.41
226,2021,9414.73
226,2022,9241.27
227,2009,23.91
227,2010,31.3
227,2011,30.83
227,2012,33.74
227,2013,31.36
227,2014,37.42
227,2015,44.06
227,2016,54.88
227,2017,51.36
227,2018,60.52
227,2019,61.11
227,2020,62.69
227,2021,70.09
227,2022,65.55
229,2001,547668.99
229,2002,614386.49
229,2003,736242.04
229,2004,889974
229,2005,944288.32
229,2006,1015774.69
229,2007,1160890.14
229,2008,1189092.15
229,2009,1048550.87
229,2010,1080759.15
229,2011,1120226.33
229,2012,1146142.41
229,2013,1117452.01
229,2014,1211889.25
229,2015,1146203.01
229,2016,1025374.91
229,2017,1004090.59
229,2018,1075367.86
229,2019,1061382.59
229,2020,1321908.41
229,2021,1414579.27
229,2022,1334049.93
229,2023,1460890.19
23,2001,282
23,2002,272.5
23,2003,276
23,2004,336.5
23,2005,312
23,2006,360
23,2007,354.5
23,2008,380
23,2009,372
23,2010,398
23,2011,438.5
23,2012,422
23,2013,495.5
23,2014,535
23,2015,593
23,2016,601
23,2017,569.5
23,2018,606.5
23,2019,659.5
23,2020,612.5
23,2021,600.5
23,2022,661.5
23,2023,749.5
230,2001,7487.92
230,2002,8348.42
230,2003,10455.73
230,2004,14940.55
230,2005,22045.24
230,2006,27150.1
230,2007,34505.8
230,2008,45847.72
230,2009,31116.6
230,2010,38256.38
230,2011,41852.13
230,2012,49361.6
230,2013,50444.26
230,2014,36118.64
230,2015,25323.26
230,2016,26640.3
230,2017,31413.97
230,2018,36064.13
230,2019,41372.27
230,2020,47630.98
230,2021,54244.18
230,2022,83291.91
230,2023,109448.14
231,2001,1290600
231,2002,1372900
231,2003,1513400
231,2004,1612100
231,2005,1766400
231,2006,1795500
231,2007,1917200
231,2008,2167900
231,2009,2343900
231,2010,2516900
231,2011,2518100
231,2012,2391600
231,2013,2312900
231,2014,2381500
231,2015,2395200
231,2016,2491700
231,2017,2570000
231,2018,2733400
231,2019,2899200
231,2020,4234700
231,2021,4860700
231,2022,3919000
231,2023,4292800
233,2002,646.61
233,2003,834.23
233,2004,1100.82
233,2005,1239.34
233,2006,1427.81
233,2007,1737.5
233,2008,1738.93
233,2009,2025.55
233,2010,2185.26
233,2011,2465.51
233,2012,2847.53
233,2013,3395.29
233,2014,2914.07
233,2015,2407.06
233,2016,2776.05
233,2017,3397.2
233,2018,3506.1
233,2019,3648.39
233,2020,4174.73
233,2021,4616.16
233,2022,5746.18
233,2023,5814.44
234,2001,4686.83
234,2002,3200.35
234,2003,2913.7
234,2004,3083.57
234,2005,3697.89
234,2006,4869.5
234,2007,5697.61
234,2008,7431.54
234,2009,7911.32
234,2010,9800.83
234,2011,11526.9
234,2012,12558.12
234,2013,14359.9
234,2014,14485.97
234,2015,13729.57
234,2016,14173.5
234,2017,16760.74
234,2018,17273.13
234,2019,16654.95
234,2020,12113.56
235,2011,6036.08
235,2012,7070.99
235,2013,8319.43
235,2014,9148.44
235,2015,6760.97
235,2016,9097.53
235,2017,6726.94
235,2018,7320.15
235,2019,8869.3
235,2020,12022.17
235,2021,15898.47
235,2022,16400.77
235,2023,22544.93
236,2001,35069.64
236,2002,22679.04
236,2003,22155.63
236,2004,29104.56
236,2005,38873.55
236,2006,56120.82
236,2007,64226.18
236,2008,85886.28
236,2009,87945.09
236,2010,85348.48
236,2011,83051.07
236,2012,111505.79
236,2013,118146.06
236,2014,176125.15
237,2001,8110.6
237,2006,13414.7
237,2007,16921.01
237,2008,18078.36
237,2009,21121.55
237,2010,22735.39
237,2011,25318.64
237,2012,30433.79
237,2013,32571.65
238,2001,1635.5
238,2002,1981.28
238,2003,1826.4
238,2004,2198.75
238,2005,2524.22
238,2006,2210.73
238,2007,2415.59
238,2008,4333.23
238,2009,4692
238,2010,4922.54
238,2011,4994.8
238,2012,3595.05
238,2013,6674.84
238,2014,7901.29
238,2015,9009.93
238,2016,10713.66
238,2017,11439.82
238,2018,10736.59
238,2019,11481.73
238,2020,10390.22
238,2021,10381.17
238,2022,11742.72
238,2023,12490.22
244,2010,204.17
244,2011,255.75
244,2012,260.83
244,2013,242.46
244,2014,280.52
244,2015,238.2
244,2016,235.09
244,2017,250.55
244,2018,248.91
244,2019,247.66
244,2020,256.66
244,2021,294.59
244,2022,263.67
244,2023,290.31
249,2003,4143.22
249,2004,4700.03
249,2005,6108.11
249,2006,7125.1
249,2007,8619.3
249,2008,11018.95
249,2009,8849.71
249,2010,9358.95
249,2011,9493.22
249,2012,12815
249,2013,12204.15
249,2014,12849
25,2011,283.85
25,2012,348.05
25,2013,537.24
25,2014,532.04
25,2015,542.28
25,2016,549.06
25,2017,597.03
25,2018,565.1
25,2019,581.52
25,2020,620.33
25,2021,388.91
25,2022,423.76
25,2023,526.29
250,2001,556.91
250,2002,810.89
250,2003,1128.34
250,2004,1408.31
250,2005,2476.15
250,2006,2721.65
250,2007,3055.68
250,2008,3800.39
250,2009,3822.52
250,2010,3953.07
250,2011,7337.02
250,2012,7185.79
250,2013,3889.23
250,2014,3988.37
250,2015,4801.14
250,2016,5331.4
250,2017,3576.42
250,2018,5550.51
250,2019,6268.98
250,2020,4913.78
250,2021,5958.58
250,2022,9032.16
250,2023,7827.15
251,2001,741.19
251,2002,743.12
251,2003,1004.6
251,2004,1253.04
251,2005,1625.81
251,2006,2145.24
251,2007,2444.35
251,2008,3296.86
251,2009,2749.23
251,2010,3507.27
251,2011,4689.96
251,2012,5085.92
251,2013,5903.31
251,2014,6424.58
251,2015,5676.86
251,2016,5024.26
251,2017,5724.98
251,2018,5692.78
251,2019,6796.22
251,2020,5778.84
251,2021,5990.16
255,2001,70494.31
255,2002,71045.39
255,2003,89438.65
255,2004,99909.73
255,2005,115161.17
255,2006,110159.58
255,2007,128166.02
255,2008,147088.79
255,2009,141614.28
255,2010,141769.7
255,2011,160861.13
255,2012,156477.84
255,2013,161398.81
255,2014,163184.55
255,2015,127535.46
255,2016,130585.28
255,2017,134361.3
255,2018,144346.36
255,2019,141966.59
255,2020,162409.7
255,2021,172974.29
255,2022,159570.92
255,2023,180541.8
256,2001,7031.27
256,2002,8550.74
256,2003,11194.44
256,2004,13459.49
256,2005,14459.73
256,2006,15369.94
256,2007,17341.98
256,2008,20058.89
256,2009,20771.64
256,2010,21243.57
256,2011,18559.64
256,2012,18343.13
256,2013,19568.09
256,2014,20226.47
256,2015,17565.57
256,2016,18035.28
256,2017,19476.12
256,2018,21581.16
256,2019,21720.59
256,2020,25262.65
256,2021,26402.3
256,2022,25719.52
256,2023,29529.45
26,2001,2152.12
26,2002,2644.94
26,2003,3283.81
26,2004,2906.71
26,2005,3095.41
26,2006,3631.37
26,2007,3994.42
26,2008,4216.16
26,2009,4564.24
26,2010,4657.83
26,2011,5709.46
26,2012,5988.47
26,2013,6072.74
26,2014,5753.57
26,2015,4609.75
26,2016,4526.02
26,2017,4402.23
26,2018,4447.27
26,2019,4305.03
26,2020,3835.61
26,2021,4301.21
26,2022,4412.76
26,2023,4427.14
27,2001,3718.82
27,2002,4282.59
27,2003,5672.71
27,2004,6925.64
27,2005,7285.55
27,2006,8245.85
27,2007,12706.98
27,2008,15040.44
27,2009,15118.3
27,2010,13434.82
27,2011,14395.41
27,2012,13696.85
27,2013,15068.72
27,2014,17283.52
27,2015,13894.99
27,2016,12878.28
27,2017,13771.19
27,2018,16619.52
27,2019,18278.51
27,2020,20154.73
27,2021,24771.13
27,2022,26756.39
27,2023,29481.52
272,2003,5348.63
272,2004,6651.16
272,2005,9720.87
272,2006,12138.67
272,2007,16005.42
272,2008,19660.59
272,2009,16826.75
272,2010,15980.54
272,2011,18221.17
272,2012,16732.94
272,2013,14356.85
272,2014,14685.18
272,2015,11976.78
272,2016,11768.57
272,2017,12346.75
272,2018,13882.35
272,2019,14589.05
272,2020,16639.1
272,2021,17620.93
272,2022,17154.06
273,2006,1120.25
273,2007,1521.96
273,2008,2043.43
273,2009,2019.88
273,2010,1905.85
273,2011,2018.47
273,2012,1865.62
273,2013,2149.61
273,2014,2514.16
273,2015,1735.69
273,2016,2383.76
273,2017,2036.82
273,2018,3164.96
273,2019,2902.8
273,2020,3119.34
273,2021,2896.53
273,2022,2721.59
273,2023,3101.08
276,2009,10686.35
276,2010,12169.12
276,2012,8285.85
276,2013,8431.37
276,2014,9624.94
276,2015,10101.18
276,2016,10218.45
276,2018,5627.7
28,2001,583.81
28,2002,651.41
28,2003,760.17
28,2004,867.18
28,2005,979.56
28,2012,11742.4
28,2013,13647.94
28,2014,15600.23
28,2015,14696.69
28,2016,13060.11
28,2017,14853.79
28,2018,5558.07
28,2019,13629.15
29,2010,982.64
29,2011,917.07
29,2012,710.39
29,2013,698.33
29,2014,666.36
29,2015,697.9
29,2016,630.98
29,2017,662.36
29,2018,736.14
29,2019,820.61
29,2020,896.75
29,2021,858.61
29,2022,1109.26
29,2023,1132.44
299,2005,1925.29
299,2006,2309.83
299,2007,2247.01
299,2008,3111.09
299,2009,3060.34
299,2010,3159.45
299,2011,3358.9
299,2012,3270.94
299,2013,3519.72
299,2014,3868.4
299,2015,3770.93
299,2016,4108.57
299,2017,4493.45
299,2018,4190.25
299,2019,4342.6
299,2020,4674.5
299,2021,4840.5
299,2022,4674.5
299,2023,4997
3,2002,1181.21
3,2003,1282.53
3,2004,1674.43
3,2010,2899.67
3,2011,3070.05
3,2012,2855.2
3,2013,3037.73
3,2014,3164.09
3,2015,2679.61
3,2016,2696.88
3,2017,2936.56
3,2018,3309.15
3,2019,3285.52
3,2020,3796.47
3,2021,4340.22
3,2022,4254.78
32,2012,5359.17
32,2013,6400.29
32,2014,7050.76
32,2015,5756.69
32,2016,6748.16
32,2017,6599.42
32,2018,7062.79
32,2019,7415.75
32,2020,7212.3
32,2021,9279.61
32,2022,7875.91
33,2009,227182.32
33,2010,251928.75
33,2011,264915.25
33,2012,261991.93
33,2013,257099.32
33,2014,241310.74
33,2015,217105.16
33,2016,221270.05
33,2017,238601.26
33,2018,252769.62
33,2019,263825.56
33,2020,442460.63
33,2021,368708.44
33,2022,339480.14
33,2023,376340.28
35,2001,195.13
35,2002,234.72
35,2003,287.43
35,2004,302.37
35,2005,349.12
35,2006,395.99
35,2007,422.74
35,2008,527.63
35,2009,520.17
35,2010,594.24
35,2011,620.54
35,2012,607.42
35,2013,625.89
35,2014,569.65
35,2015,504.28
35,2016,492.77
35,2017,555.97
35,2018,600.95
35,2019,647.25
35,2020,678.74
35,2021,639.14
35,2022,594.87
35,2023,655.86
37,2008,326.64
37,2009,446.65
37,2010,539.42
37,2011,441.73
37,2012,380.19
37,2013,344.05
37,2014,317.85
37,2015,174.42
37,2016,271.19
37,2017,253.83
37,2018,366.22
37,2019,330.1
37,2020,504.55
37,2021,523.71
37,2022,470.53
37,2023,490.21
38,2001,4316.85
38,2002,4213
38,2003,4373.16
38,2004,4815.57
38,2005,5889.98
38,2006,6980.77
38,2007,7702.1
38,2008,9300.6
38,2009,10526.99
38,2010,11441.37
38,2011,12789.94
38,2012,12342.9
38,2013,13065.75
38,2014,13859.09
38,2015,16962.15
38,2016,16154.47
38,2017,16943.59
38,2018,16709.36
38,2019,16405.45
38,2020,16385.33
38,2021,17951.35
38,2022,14304.73
38,2023,17197.9
39,2002,412.49
39,2003,674.81
39,2004,780.45
39,2005,823.37
39,2006,1206.37
39,2007,1375.85
39,2008,1972.51
39,2009,2085.62
39,2010,1648.43
39,2011,1948.44
39,2012,2080.09
39,2013,2546.61
39,2014,3144.96
39,2015,1797.9
39,2016,1065.38
39,2017,1121.4
39,2018,1205.27
39,2019,1298.41
39,2020,1271.1
39,2021,2053.99
39,2022,1811.97
39,2023,2197.53
4,2001,17108.07
4,2002,19459.88
4,2003,22113.58
4,2004,26727.97
4,2005,28656.02
4,2006,34837.14
4,2007,46907.89
4,2008,64827.01
4,2009,57651.74
4,2010,59076.99
4,2011,81422.16
4,2012,91030.01
4,2013,82060.68
4,2014,88674.18
4,2015,73733.51
4,2016,59788.98
4,2017,60976.98
4,2018,72401.78
4,2019,71695.88
4,2020,61557.32
4,2021,60451.6
4,2022,60604.12
4,2023,86287.15
40,2001,15286.43
40,2002,15029.68
40,2003,15627.06
40,2004,19039.51
40,2005,22780.69
40,2006,26535.2
40,2007,30737.4
40,2008,36533.23
40,2009,40234.2
40,2010,47841.18
40,2011,53761.45
40,2012,57644.7
40,2013,59975.6
40,2014,57886.44
40,2015,56566.28
40,2016,58855.34
40,2017,65723.06
40,2018,70460.5
40,2019,68505.88
40,2020,69119.66
40,2021,100638.07
40,2022,75220.18
40,2023,85015.33
41,2001,166919
41,2002,171186.09
41,2003,189850.55
41,2004,231105.11
41,2005,313191.44
41,2006,325606.33
41,2007,617367.51
41,2008,572971.03
41,2009,697993.04
41,2010,759881.88
41,2011,916479.37
41,2012,1062258.63
41,2013,1161709.58
41,2014,1295808.54
41,2015,1357641.86
41,2016,1361937.29
41,2017,1453438.9
41,2018,1607559.07
41,2019,1641108.8
41,2020,1763796.35
41,2021,1879130.3
41,2022,2073831.53
41,2023,2032962.06
44,2001,20654.16
44,2002,21581.85
44,2003,20751.02
44,2004,32740.32
44,2005,30094.13
44,2006,40666.02
44,2007,53749.78
44,2008,54049.58
44,2009,58043.14
44,2010,64977.43
44,2011,58334.92
44,2012,69559.5
44,2013,114045.36
44,2014,53857.58
44,2015,40466
44,2016,38932.39
44,2017,43156.18
