geo,year,ig_environmental_protection_central_government_value_us_2015_prices
223,2020,255.28
223,2021,514.25
223,2022,478.66
223,2023,461.21
225,2011,55.65
225,2012,61.02
225,2013,70.21
225,2014,64.07
225,2015,78.42
225,2016,86.76
225,2017,79.62
225,2018,77.07
225,2019,84.6
225,2020,88.11
225,2021,14.17
225,2022,62.79
225,2023,64.57
226,2001,0
226,2002,56.66
226,2003,52.51
226,2004,10.32
226,2005,11.27
226,2006,7.74
226,2007,13.19
226,2008,7.69
226,2009,4.2
226,2010,8.28
226,2011,4.58
226,2012,16.65
226,2013,26.23
226,2014,25.19
226,2015,44.03
226,2016,58.64
226,2017,31.38
226,2018,45.27
226,2019,43.07
226,2020,67.2
226,2021,75.19
226,2022,80.44
227,2009,0.95
227,2010,0.99
227,2011,0.95
227,2012,0.87
227,2013,1.06
227,2014,1.18
227,2015,1.23
227,2016,1.09
227,2017,1.12
229,2001,5202.19
229,2002,6214.91
229,2003,6919.12
229,2004,6287.48
229,2005,3627.03
229,2006,10257.23
229,2007,12059.79
229,2008,10058.27
229,2009,12214.53
229,2010,12382.36
229,2011,10566.11
229,2012,10614.42
229,2013,9813.18
229,2014,11646.34
229,2015,11122.22
229,2016,10587.26
229,2017,10492.84
229,2018,9825.9
229,2019,9252.01
229,2020,9377.4
229,2021,12871.09
229,2022,10904.65
23,2012,5.15
23,2013,3.54
23,2014,5
23,2015,4
23,2016,2.45
23,2017,2.85
23,2018,4.75
23,2019,5.23
23,2020,2.87
230,2001,0
230,2002,79.48
230,2003,113.93
230,2004,146.15
230,2005,123.51
230,2006,215.07
230,2007,236.67
230,2008,270.19
230,2009,196.21
230,2010,217.02
230,2011,249.29
230,2012,317.91
230,2013,338.59
230,2014,165.11
230,2015,185.54
230,2016,186.56
230,2017,151.77
230,2018,145.42
230,2019,161.94
230,2020,154.24
230,2021,152.69
230,2022,65.37
230,2023,60.88
233,2009,3.76
233,2010,3.19
233,2011,2.46
233,2017,15.34
233,2018,9.59
233,2019,10.87
233,2020,16.11
233,2021,19.38
233,2022,18.9
233,2023,75.63
234,2001,4.69
234,2002,3.13
234,2003,2.05
234,2004,1.93
234,2005,3.26
234,2006,3.05
234,2007,5.08
234,2008,5.02
234,2009,5.37
234,2010,7.07
234,2011,16.1
234,2012,17.97
234,2013,20.38
234,2014,22.57
234,2015,23.47
234,2016,23
234,2017,22.43
234,2018,22.16
234,2019,22.69
234,2020,20.4
235,2011,5.11
235,2012,5.76
235,2013,7.04
235,2014,8.09
235,2015,8.24
235,2016,8.15
235,2017,9.4
235,2018,11.65
235,2019,1.08
235,2020,1.05
235,2021,4.58
235,2022,4.46
235,2023,68.68
238,2001,2.81
238,2002,0.97
238,2003,0.91
238,2004,1.75
238,2005,0.58
238,2006,0.62
238,2007,0.53
238,2012,0.29
238,2013,2.77
238,2014,1.9
238,2015,6.15
238,2016,17.56
238,2017,15.84
238,2018,50.24
238,2019,53.96
238,2020,31.65
238,2021,26.54
238,2022,26.76
238,2023,4.19
244,2010,14.35
244,2011,14.04
244,2012,8.31
244,2013,7.39
244,2014,8.16
244,2015,7.42
244,2016,6.95
244,2017,7.24
244,2018,12.98
244,2019,12.4
244,2020,11.09
244,2021,12.02
244,2022,7.62
244,2023,7.32
249,2004,195.95
249,2005,238.45
249,2006,277.44
249,2007,264.97
249,2008,200.54
249,2009,239.99
249,2010,197.91
249,2011,18.03
249,2012,38.69
249,2013,98.56
249,2014,91.35
25,2011,1.6
25,2012,1.52
25,2013,5.01
25,2014,4.83
25,2015,6.57
25,2016,6.67
25,2017,7
25,2018,6.15
25,2019,6.41
25,2020,8.77
25,2021,4.17
25,2022,4.53
25,2023,5.27
250,2010,109.58
250,2011,180.27
250,2012,59.2
250,2013,16.1
250,2014,24.1
250,2015,23.65
250,2016,17.65
250,2017,15.92
250,2018,11.67
250,2019,23.05
250,2020,8.14
250,2021,14.68
250,2022,23.73
250,2023,48.7
251,2001,0.73
251,2002,0.29
251,2003,0.45
251,2004,0.26
251,2005,0.54
251,2006,0.44
251,2007,2.12
251,2008,2.7
251,2009,3.54
251,2010,5.08
251,2011,9.82
251,2012,0.6
251,2013,0.9
251,2014,0.66
251,2015,0.77
251,2016,12.44
251,2017,14
251,2018,14.32
251,2019,39.39
251,2020,205.94
251,2021,17.72
255,2001,192.95
255,2002,196.71
255,2003,190.44
255,2004,194.81
255,2005,202.52
255,2006,192.96
255,2007,193.04
255,2008,305.52
255,2009,354.95
255,2010,1057.01
255,2011,1942.9
255,2012,1923.91
255,2013,1467.38
255,2014,930.52
255,2015,636.6
255,2016,545.17
255,2017,692.46
255,2018,728.19
255,2019,856.16
255,2020,1153.1
255,2021,1110.74
255,2022,851.45
256,2001,210.76
256,2002,192.27
256,2003,204.95
256,2004,210.16
256,2005,219.15
256,2006,202.95
256,2007,210.64
256,2008,201.61
256,2009,243.84
256,2010,271.21
256,2011,129.24
256,2012,131.11
256,2013,163.15
256,2014,158.72
256,2015,161.92
256,2016,109.91
256,2017,151.52
256,2018,162.36
256,2019,190.75
256,2020,269.73
256,2021,232.38
256,2022,273.46
256,2023,404.63
26,2009,8.05
26,2010,8.34
26,2011,8.1
26,2012,7.43
26,2013,8.23
26,2014,8.39
26,2015,13.82
26,2016,12.81
26,2017,11.44
26,2018,10.48
26,2019,11.56
26,2020,12.97
26,2021,10.53
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,100.58
27,2007,102.79
27,2008,142.96
27,2009,172.09
27,2010,237.44
27,2011,128.04
27,2012,42.6
27,2013,54.99
27,2014,54.85
27,2015,77.08
27,2016,49.37
27,2017,48.67
27,2018,60.25
27,2019,64.41
27,2020,84.2
27,2021,105.07
27,2022,114.7
27,2023,116.95
272,2003,11.53
272,2004,7.83
272,2005,10.93
272,2006,11.47
272,2007,24.12
272,2008,24.62
272,2009,22.13
272,2010,48.44
272,2011,52.77
272,2012,66.09
273,2016,3.17
273,2017,5.08
273,2018,3.94
273,2019,10.62
273,2020,7.73
273,2021,11.08
273,2022,7.39
273,2023,6.78
276,2018,2.51
28,2012,4.62
28,2013,22.85
28,2014,5.89
28,2015,6.94
28,2016,31.56
28,2017,4.26
28,2018,17.47
28,2019,17.53
29,2010,5.69
29,2011,4.38
29,2012,2.73
29,2013,3.61
29,2015,2.88
29,2016,1.86
29,2017,1.86
29,2018,2.61
29,2019,2.27
299,2005,3.41
299,2006,3.24
299,2007,4.63
299,2008,3.96
299,2009,3.89
299,2010,3.43
299,2011,3.26
299,2012,3.17
299,2013,2.99
299,2014,3.85
299,2015,3
299,2016,3.95
299,2017,3.83
299,2018,3.84
299,2019,3.7
299,2020,3.62
299,2021,4.15
3,2002,0
3,2003,0
3,2004,0
3,2010,3.68
3,2011,5.8
3,2012,3.84
3,2013,5.06
3,2014,7.31
3,2015,10.98
3,2016,21.8
3,2017,22.5
3,2018,7.89
3,2019,9.42
3,2020,10.14
3,2021,8.8
3,2022,8.06
32,2021,7.83
33,2009,1929.61
33,2010,2422.02
33,2011,2342.86
33,2012,1822.09
33,2013,1683.53
33,2014,1589.41
33,2015,2794.94
33,2016,2791.09
33,2017,3042.06
33,2018,3340.58
33,2019,3682.7
33,2020,7294.85
33,2021,6275.41
33,2022,8260.43
33,2023,10342.23
35,2008,8.6
35,2009,1.05
35,2010,5.83
35,2011,8.34
35,2012,14.1
35,2013,12.5
35,2014,16.07
35,2015,21.43
35,2016,18.94
35,2017,26.29
35,2018,8.98
35,2019,11.45
35,2020,22.94
35,2021,5.07
35,2022,9.7
35,2023,9.6
37,2008,0
37,2009,0
37,2010,0
37,2018,2.48
37,2019,2.27
37,2020,1.84
37,2021,1.84
37,2022,0.15
37,2023,0.12
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
39,2010,2.95
39,2011,1.76
39,2012,5.67
39,2013,7.12
39,2014,4.72
39,2015,2.74
39,2016,3.87
39,2017,3.34
39,2018,6.91
39,2019,13.4
39,2020,6.14
4,2006,134.06
4,2007,58.88
4,2008,202.9
4,2009,162.88
4,2019,18.48
4,2020,19.21
4,2021,19.12
4,2022,18.12
4,2023,66.56
40,2001,138.07
40,2002,115.86
40,2003,100.67
40,2004,99
40,2005,97.39
40,2006,99.32
40,2007,104.29
40,2008,130.23
40,2009,149.08
40,2010,150.92
40,2011,165.07
40,2012,182.43
40,2013,193.82
40,2014,211.52
40,2015,208.06
40,2016,221.16
40,2017,220.94
40,2018,227.98
40,2019,256.1
40,2020,266.78
40,2021,240.38
40,2022,246.82
40,2023,284
41,2001,54.14
41,2002,61.89
41,2003,91.79
41,2004,88.52
41,2005,116.34
41,2006,158.95
41,2007,728.96
41,2008,1294.61
41,2009,742.7
41,2010,1273.38
41,2011,1258.28
41,2012,1054.93
41,2013,1626.51
41,2014,4813.03
41,2015,5305.67
41,2016,3253.93
41,2017,4042.12
41,2018,4883.75
41,2019,4364.78
41,2020,3668.35
41,2021,2827.76
41,2022,2662.55
41,2023,2080.35
44,2009,91.72
44,2010,98.03
44,2011,122.92
44,2012,138.57
44,2013,140.87
44,2014,156.32
44,2015,226.22
44,2016,149.8
44,2017,120.17
46,2004,0.34
46,2005,0.99
46,2006,1.01
46,2007,1.9
46,2008,1.75
46,2009,1.2
46,2010,3.1
46,2011,3.99
46,2012,1.16
47,2018,6.03
47,2019,6.64
47,2020,5.17
47,2021,5.88
47,2022,5.55
48,2001,0
48,2002,93.34
48,2003,0
48,2004,54.45
48,2005,82.88
48,2006,64.08
48,2007,57.67
48,2008,70.66
48,2009,79.23
48,2010,127.32
48,2011,134.53
48,2012,92.5
48,2013,64.52
48,2014,75.07
48,2015,75.69
48,2016,85.86
48,2017,71.15
48,2018,73.52
48,2019,76.69
48,2020,74.64
48,2021,92.21
48,2022,79.33
48,2023,79.14
49,2015,535.27
49,2016,643.54
49,2017,661.2
49,2018,1410.3
49,2019,687.92
50,2001,2.78
50,2002,2.77
50,2003,4
50,2004,2.59
50,2005,3.77
50,2006,3.65
50,2007,4.74
50,2008,7.95
50,2009,6.79
50,2010,7.78
50,2011,5.47
50,2012,5.38
50,2013,43.44
50,2014,6.6
50,2015,23.29
50,2016,10.04
50,2017,16.56
50,2018,10.93
50,2019,11.87
50,2020,26.25
50,2021,29.82
50,2022,134.56
52,2008,7.18
52,2009,10.11
52,2010,10.01
52,2011,8.17
52,2012,8.82
52,2013,8.78
52,2014,9.78
52,2015,9.76
52,2016,3.4
52,2017,10.97
52,2018,10.43
52,2019,9.15
52,2020,160.97
52,2021,270
52,2022,112.92
53,2017,170.21
53,2018,189.85
53,2019,91.31
53,2020,327.55
53,2021,302.62
53,2022,368.41
53,2023,101.69
54,2001,796.73
54,2002,844.36
54,2003,714.79
54,2004,562.32
54,2005,652.18
54,2006,663.9
54,2007,820.42
54,2008,692.19
54,2009,596.96
54,2010,561.54
54,2011,522.93
54,2012,541.08
54,2013,705.08
54,2014,673.1
54,2015,603.9
54,2016,609.04
54,2017,589.75
54,2018,560.5
54,2019,534.68
54,2020,544.23
54,2021,525.03
54,2022,556.92
54,2023,674.87
55,2017,3.32
55,2018,3.95
55,2019,6.18
55,2020,24.35
55,2021,17.19
55,2022,10.69
55,2023,15.12
56,2001,38.71
56,2002,36.89
56,2003,33.88
56,2004,33.63
56,2005,43.79
56,2006,31.52
56,2007,35.45
56,2008,49.29
56,2009,35.22
56,2010,60.63
56,2011,60.94
56,2012,39.75
56,2013,45.08
56,2014,54.41
56,2015,55.71
56,2016,69.21
56,2017,69.98
56,2018,90.08
56,2019,89.58
56,2020,83.52
56,2021,123.53
56,2022,140.01
56,2023,153.73
57,2001,0
57,2002,0
57,2003,32.5
57,2004,52.97
57,2005,72.38
57,2006,231.26
57,2007,240.47
57,2008,205.82
57,2009,142.52
57,2010,78.05
57,2011,63.99
57,2012,57.4
57,2013,46.45
57,2014,50.27
57,2015,42.07
57,2016,40.02
57,2017,46.45
57,2018,49.04
57,2019,48.24
57,2020,51.35
57,2021,45.55
57,2022,48.18
57,2023,46.55
58,2001,24.83
58,2002,22.51
58,2003,17.4
58,2004,16.47
58,2005,44.08
58,2006,27.27
58,2007,31.13
58,2008,124.31
58,2009,127.54
58,2010,136.97
58,2011,166.79
58,2012,181.51
58,2013,140.09
58,2014,134.88
58,2015,124.87
58,2016,84.75
58,2017,91.37
58,2018,85.37
58,2019,67.11
58,2020,124.84
58,2021,49.9
58,2022,66.48
59,2001,0
59,2002,123.19
59,2003,390.27
59,2004,286.03
59,2005,363.43
59,2006,877.82
59,2007,287.64
59,2008,280.63
59,2009,268.42
59,2010,279.04
59,2011,265.19
59,2012,217.11
59,2013,232.15
59,2014,232.11
59,2015,287.99
59,2016,271.05
59,2017,193.12
59,2018,161.58
59,2019,159.09
59,2020,205.4
59,2021,215.82
59,2022,164.92
59,2023,168.77
60,2002,7.13
60,2003,6.92
60,2004,9.44
60,2005,28.45
60,2006,32.22
60,2007,7.12
60,2008,6.88
60,2009,10.33
60,2010,20.12
60,2011,19
60,2012,10.29
60,2013,17.4
60,2014,20.26
60,2015,25
60,2016,19.87
60,2017,18.69
60,2018,18.38
60,2019,22.06
60,2020,14.29
60,2021,23.32
60,2022,136.78
60,2023,92.55
61,2007,1.17
61,2008,106.06
61,2009,228.82
61,2021,1.2
61,2022,0.85
63,2001,67.52
63,2002,66.41
63,2003,75.54
63,2004,83.26
63,2005,106.55
63,2006,92.97
63,2007,134.1
63,2008,174.98
63,2009,135.43
63,2010,-79.02
63,2011,-122.36
63,2012,130.77
63,2013,87.65
63,2014,96.37
63,2015,117.56
63,2016,83.57
63,2017,115.25
63,2018,125.92
63,2019,99.74
63,2020,98.32
63,2021,67.96
63,2022,51.21
66,2004,10.32
66,2005,4.47
66,2006,5.02
66,2007,4.87
66,2008,4.09
66,2009,4.7
66,2010,0.64
66,2011,1.18
66,2012,1.14
67,2001,375.49
67,2002,374.73
67,2003,405.65
67,2004,378.62
67,2005,425.24
67,2006,430.75
67,2007,466.23
67,2008,441.08
67,2009,475.73
67,2010,471.72
67,2011,427
67,2012,429.94
67,2013,445.56
67,2014,438.4
67,2015,391.5
67,2016,341.29
67,2017,339.62
67,2018,342.65
67,2019,347.15
67,2020,432.45
67,2021,441.65
67,2022,444.35
68,2001,3508.74
68,2002,3124.07
68,2003,3084
68,2004,3107.93
68,2005,3121.93
68,2006,3531.92
68,2007,3156.58
68,2008,3164.62
68,2009,3570.88
68,2010,3605.07
68,2011,3007.64
68,2012,2986.74
68,2013,3421.72
68,2014,3343.76
68,2015,3517.96
68,2016,3426.85
68,2017,3313.58
68,2018,3692.92
68,2019,4266.54
68,2020,4042.29
68,2021,5104.86
68,2022,5836.14
7,2001,70.48
7,2002,45.15
7,2003,46.23
7,2004,104.26
7,2005,191.12
7,2006,165.02
7,2007,203.71
7,2008,255.72
7,2009,342.23
7,2010,333
7,2011,52.14
7,2012,33.64
7,2013,57.71
7,2014,49.65
7,2015,71.81
7,2016,7.77
7,2017,136.65
7,2018,19.89
7,2019,10.73
7,2020,57.54
7,2021,8.94
7,2022,15.84
7,2023,12.31
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,13.03
73,2007,17.54
73,2008,12.57
73,2009,16.93
73,2010,9.68
73,2011,12.37
73,2012,10.84
73,2013,21.87
73,2014,31.24
73,2015,41.86
73,2016,50.24
73,2017,47.89
73,2018,35.65
73,2019,46.15
73,2020,44.7
73,2021,35.36
73,2022,39.57
73,2023,47.65
74,2018,30.57
74,2019,22.76
74,2020,34.31
74,2021,39.48
74,2022,26.49
74,2023,5.42
75,2018,1.56
75,2019,1.63
75,2020,1.83
75,2021,2.65
75,2022,2.91
79,2001,3073.63
79,2002,2800.24
79,2003,2739.19
79,2004,2697.47
79,2005,2564.47
79,2006,3195.44
79,2007,2722.78
79,2008,2714.28
79,2009,4045.04
79,2010,3926.42
79,2011,5048.43
79,2012,5080.77
79,2013,5131.59
79,2014,5090.09
79,2015,5062.89
79,2016,5530.68
79,2017,6550.79
79,2018,6992.7
79,2019,7357.12
79,2020,8042.83
79,2021,5086.05
79,2022,5148.17
79,2023,6074.08
8,2014,17.93
8,2015,13.33
8,2016,1.82
8,2017,2.2
8,2018,2.15
8,2019,1.79
8,2020,24.48
80,2015,1.7
80,2016,3.92
80,2017,3.3
80,2018,3.74
80,2019,3.65
80,2020,17.21
80,2021,1.49
80,2022,3.56
80,2023,4.22
81,2013,38.65
81,2014,3.09
81,2015,14.45
81,2016,18.14
81,2017,0.64
81,2018,25.79
81,2019,42.76
81,2020,51.43
81,2021,27.49
81,2022,64.55
81,2023,22.39
83,2010,2.49
83,2011,2.45
83,2012,2.46
83,2013,2.46
83,2014,2.36
83,2015,3.01
83,2016,2.82
83,2017,2.75
83,2018,3.39
83,2019,3.45
83,2020,2.66
83,2021,3.67
83,2022,2.91
83,2023,3.38
84,2001,174.98
84,2002,303.96
84,2003,274.48
84,2004,363.85
84,2005,352.21
84,2006,836.61
84,2007,942.6
84,2008,1155.19
84,2009,902.07
84,2010,728.28
84,2011,797.63
84,2012,1185.4
84,2013,2202.36
84,2014,1910.84
84,2015,1836.61
84,2016,1753.6
84,2017,1543.94
84,2018,1493.01
84,2019,1452.95
84,2020,1570.36
84,2021,902.82
84,2022,547.51
86,2013,0.38
86,2014,0.38
86,2015,1.11
86,2016,1.08
86,2017,0.36
86,2018,1.07
86,2019,1.04
86,2020,0.35
89,2001,33.01
89,2002,40.36
89,2003,46.89
89,2004,41.53
89,2005,141.93
89,2006,140.58
89,2007,121.5
89,2008,52.78
89,2009,56.91
89,2010,47.69
89,2011,82.16
89,2012,80.94
89,2013,78.03
89,2014,86.14
89,2015,85.18
89,2016,99.59
89,2017,120.13
89,2018,141.09
89,2019,157.33
89,2020,150.04
89,2021,143.62
89,2022,167.39
89,2023,172.9
9,2001,53.52
9,2002,43.15
9,2003,53.69
9,2004,66.15
9,2005,81.84
9,2006,86.91
9,2007,128.29
9,2008,173.6
9,2009,158.31
9,2010,279.17
9,2011,406.45
9,2012,229.08
9,2013,440.98
9,2014,435.95
9,2015,359.14
9,2016,680.67
9,2017,427.2
9,2018,349.92
9,2019,722.04
9,2020,952.37
9,2021,1181.41
9,2022,974.77
9,2023,823.66
90,2004,0.87
90,2005,1.83
90,2006,1.53
90,2008,0.49
90,2009,3.6
90,2010,3.9
90,2011,2.07
90,2012,2.97
90,2013,12.01
90,2014,15.71
90,2015,6.31
90,2016,7.35
90,2017,8.72
90,2018,12.24
90,2019,12.72
90,2020,18.4
90,2021,12.18
90,2022,10.68
91,2012,1.36
91,2013,2.32
91,2014,2.47
91,2015,1.47
91,2016,0.17
91,2017,5.42
91,2018,6.56
91,2019,6.7
91,2020,9.09
91,2021,7.21
91,2022,7.63
91,2023,11.79
93,2018,11.86
93,2019,40.2
93,2020,32.05
93,2021,12.81
93,2022,10.65
93,2023,9.79
95,2007,15.25
95,2008,29.89
95,2009,46.89
95,2010,47.8
95,2011,47.23
95,2012,37.53
95,2013,35.3
95,2014,41.76
95,2015,49.58
95,2016,42.37
95,2017,35.91
95,2018,30.94
95,2019,30.03
95,2020,23.25
95,2021,45.63
95,2022,22.89
95,2023,37.83
97,2001,268.79
97,2002,326.25
97,2003,331.49
97,2004,222.49
97,2005,209.69
97,2006,227.53
97,2007,388.74
97,2008,369.97
97,2009,377.58
97,2010,216.54
97,2011,391.2
97,2012,375.6
97,2013,377.71
97,2014,552.28
97,2015,841.29
97,2016,519.56
97,2017,646.19
97,2018,622.38
97,2019,663.18
97,2020,700.58
97,2021,778.94
97,2022,758.96
98,2001,127.39
98,2002,134.79
98,2003,119.07
98,2004,124.71
98,2005,126.37
98,2006,113.8
98,2007,171.86
98,2008,181.91
98,2009,182.42
98,2010,173.87
98,2011,158.65
98,2012,177.5
98,2013,208.13
98,2014,201.23
98,2015,309.8
98,2016,448.5
98,2017,375.96
98,2018,2844.61
98,2019,310.09
98,2020,291.2
98,2021,321.58
98,2022,306.84
99,2001,37.58
99,2002,39.08
99,2003,43.66
99,2004,45.6
99,2005,48.43
99,2006,49.5
99,2007,53.75
99,2008,55.84
99,2009,53.13
99,2010,49.96
99,2011,52.3
99,2012,50.51
99,2013,51.4
99,2014,54.56
99,2015,57.96
99,2016,64.65
99,2017,75.58
99,2018,84.26
99,2019,81.51
99,2020,86.6
99,2021,91.17
99,2022,91.61
99,2023,100.45
