geo,year,gw_total_waste_from_food_systems_emissions_co2eq_ar5
143,2006,5300.35273
143,2007,5335.01212
143,2008,5394.91136
143,2009,5451.74832
143,2010,5487.50357
143,2011,5541.68181
143,2012,5579.28007
143,2013,5630.86314
143,2014,5640.63474
143,2015,5669.85926
143,2016,5706.02316
143,2017,5734.16735
143,2018,5763.87702
143,2019,5789.4576
144,1990,468.76437
144,1991,917.68197
144,1992,1162.62128
144,1993,1357.79373
144,1994,1508.93566
144,1995,1636.27956
144,1996,1746.06948
144,1997,1839.4695
144,1998,1917.11995
144,1999,1977.51488
144,2000,2029.45469
144,2001,2070.75896
144,2002,2118.98117
144,2003,2159.42282
144,2004,2200.41182
144,2005,2243.29536
144,2006,2277.99328
144,2007,2313.81114
144,2008,2383.94208
144,2009,2415.27439
144,2010,2455.8764
144,2011,2609.24766
144,2012,2644.49276
144,2013,2694.7446
144,2014,2710.05246
144,2015,2725.94255
144,2016,2739.94209
144,2017,2753.17547
144,2018,2767.25216
144,2019,2778.46085
145,1991,3.61273
145,1992,3.71866
145,1993,3.82126
145,1994,3.90916
145,1995,3.97502
145,1996,4.00335
145,1997,4.00904
145,1998,3.99931
145,1999,3.98308
145,2000,3.96982
145,2001,3.96158
145,2002,3.95642
145,2003,3.95256
145,2004,3.94186
145,2005,3.92412
145,2006,3.89765
145,2007,3.86691
145,2008,3.82665
145,2009,3.81328
145,2010,3.81132
145,2011,3.83168
145,2012,3.86991
145,2013,3.92136
145,2014,3.97597
145,2015,4.02772
145,2016,4.07485
145,2017,4.11927
145,2018,4.16143
145,2019,4.07095
146,1992,159.11731
146,1993,157.47755
146,1994,156.29377
146,1995,529.70023
146,1996,703.68811
146,1997,833.75399
146,1998,955.00497
146,1999,1031.81238
146,2000,1115.14828
146,2001,1187.8628
146,2002,1248.19484
146,2003,1290.88015
146,2004,1592.65028
146,2005,1573.85411
146,2006,1595.35715
146,2007,1827.64641
146,2008,1739.00884
146,2009,1679.78766
146,2010,1736.3068
146,2011,1774.72001
146,2012,1920.20503
146,2013,1962.52943
146,2014,1973.127
146,2015,1884.73241
146,2016,1971.94217
146,2017,1941.05384
146,2018,1910.57571
146,2019,1878.57725
147,1990,112.54388
147,1991,117.39946
147,1992,121.7099
147,1993,125.45473
147,1994,129.53542
147,1995,132.81379
147,1996,136.00951
147,1997,135.95564
147,1998,142.14127
147,1999,146.3216
147,2000,150.42199
147,2001,151.35445
147,2002,152.26157
147,2003,154.49841
147,2004,156.29583
147,2005,159.09371
147,2006,160.70022
147,2007,163.63254
147,2008,165.57435
147,2009,167.72622
147,2010,169.49412
147,2011,171.84174
147,2012,174.09823
147,2013,176.1129
147,2014,174.89873
147,2015,173.35224
147,2016,175.87903
147,2017,177.75881
147,2018,179.82261
147,2019,180.31455
148,1990,0.33998
148,1991,0.34924
148,1992,0.35875
148,1993,0.36795
148,1994,0.37549
148,1995,0.38014
148,1996,0.38172
148,1997,0.38082
148,1998,0.37789
148,1999,0.37374
148,2000,0.36973
148,2001,0.36537
148,2002,0.36133
148,2003,0.35747
148,2004,0.35418
148,2005,0.35228
148,2006,0.35153
148,2007,0.35203
148,2008,0.35378
148,2009,0.3555
148,2010,0.36535
148,2011,0.36721
148,2012,0.37515
148,2013,0.39453
148,2014,0.42807
148,2015,0.45031
148,2016,0.47089
148,2017,0.4647
148,2018,0.45854
148,2019,0.45406
149,1990,2372.99744
149,1991,2443.52328
149,1992,2502.68453
149,1993,2556.04476
149,1994,2613.11415
149,1995,2664.14283
149,1996,2706.96365
149,1997,2742.01269
149,1998,2769.38113
149,1999,2796.36044
149,2000,2820.54783
149,2001,2843.53365
149,2002,2864.25567
149,2003,2884.33659
149,2004,2905.71382
149,2005,2925.97993
149,2006,2940.70706
149,2007,2962.65333
149,2008,2989.76159
149,2009,3016.1133
149,2010,3038.54328
149,2011,3065.34207
149,2012,3076.76024
149,2013,3078.29978
149,2014,3071.11974
149,2015,3078.69223
149,2016,3095.03313
149,2017,3118.52071
149,2018,3145.13315
149,2019,3172.32695
15,1990,1939.98238
15,1991,2085.73275
15,1992,2231.68907
15,1993,2376.41933
15,1994,2521.05864
15,1995,2665.36439
15,1996,2678.9248
15,1997,2742.68745
15,1998,2767.94551
15,1999,2434.16529
150,1990,2754.25648
150,1991,2959.98167
150,1992,3169.37628
150,1993,3341.09778
150,1994,3487.19487
150,1995,3426.73977
150,1996,1787.32315
150,1997,1818.76914
150,1998,1810.27236
150,1999,1835.50557
150,2000,2137.23553
150,2001,1844.8185
150,2002,2098.14979
150,2003,2020.08452
150,2004,2062.65361
150,2005,2071.47135
150,2006,1817.9394
150,2007,2073.94325
150,2008,1989.8702
150,2009,1938.1599
150,2010,1885.02579
150,2011,1952.65835
150,2012,1951.70668
150,2013,1955.08172
150,2014,1970.88375
150,2015,1992.95375
150,2016,2112.25392
150,2017,2228.16541
150,2018,2346.63953
150,2019,2463.05289
153,1990,8.93311
153,1991,9.34635
153,1992,9.70591
153,1993,10.03636
153,1994,10.42523
153,1995,10.68534
153,1996,10.53979
153,1997,10.7675
153,1998,10.99685
153,1999,11.21174
153,2000,11.36744
153,2001,9.41234
153,2002,9.56585
153,2003,9.74834
153,2004,9.87794
153,2005,10.03523
153,2006,10.18258
153,2007,10.38951
153,2008,10.47383
153,2009,10.68652
153,2010,10.86464
153,2011,11.12844
153,2012,11.36077
153,2013,11.52715
153,2014,11.69429
153,2015,11.80814
153,2016,11.96302
153,2017,12.14815
153,2018,12.30892
153,2019,12.47098
154,1992,262.25461
154,1993,289.70333
154,1994,319.21607
154,1995,342.82827
154,1996,364.0185
154,1997,383.4198
154,1998,399.95782
154,1999,413.5679
154,2000,426.00403
154,2001,435.53408
154,2002,445.81321
154,2003,455.22089
154,2004,464.56359
154,2005,470.48143
154,2006,476.35341
154,2007,484.94979
154,2008,489.79107
154,2009,495.08229
154,2010,498.4265
154,2011,501.87511
154,2012,505.47623
154,2013,509.41806
154,2014,511.00602
154,2015,513.91135
154,2016,516.03274
154,2017,518.30982
154,2018,520.57299
154,2019,522.48331
155,1990,6.86343
155,1991,7.07825
155,1992,7.19827
155,1993,7.34504
155,1994,7.5106
155,1995,7.59695
155,1996,7.7784
155,1997,7.9347
155,1998,8.07141
155,1999,8.25522
155,2000,8.40523
155,2001,8.52223
155,2002,8.67138
155,2003,8.96931
155,2004,9.20563
155,2005,9.45771
155,2006,9.67922
155,2007,10.03884
155,2008,10.30148
155,2009,10.45408
155,2010,10.75589
155,2011,11.02579
155,2012,11.35255
155,2013,11.68782
155,2014,11.57784
155,2015,11.88096
155,2016,12.12563
155,2017,12.43678
155,2018,12.74449
155,2019,12.85351
156,1990,997.57469
156,1991,1040.8297
156,1992,1062.54964
156,1993,1072.08525
156,1994,1089.02646
156,1995,1119.29594
156,1996,992.39912
156,1997,998.50112
156,1998,1006.21439
156,1999,1014.00837
156,2000,1023.07288
156,2001,1032.13862
156,2002,1047.23993
156,2003,1058.0212
156,2004,1076.2315
156,2005,1087.00264
156,2006,1100.8301
156,2007,1114.67893
156,2008,1129.40786
156,2009,1137.76107
156,2010,1156.79562
156,2011,1186.2016
156,2012,1200.33184
156,2013,1225.80036
156,2014,1253.01549
156,2015,1273.28739
156,2016,1288.5963
156,2017,1302.53745
156,2018,1319.63041
156,2019,1331.29464
157,1990,1711.41619
157,1991,1709.5425
157,1992,1708.76674
157,1993,1706.05621
157,1994,1719.68802
157,1995,1740.6664
157,1996,1748.67307
157,1997,1756.78286
157,1998,1759.06676
157,1999,1774.28375
157,2000,1780.3365
157,2001,1789.42009
157,2002,1792.0033
157,2003,1797.6983
157,2004,1799.56458
157,2005,1808.32608
157,2006,1819.68734
157,2007,1830.86063
157,2008,1839.57895
157,2009,1849.58848
157,2010,1860.09161
157,2011,1869.53601
157,2012,1882.968
157,2013,1901.14929
157,2014,1898.0803
157,2015,1880.06142
157,2016,1889.66944
157,2017,1895.37319
157,2018,1895.75529
157,2019,1895.10208
158,1990,1081.52032
158,1991,1130.46009
158,1992,1181.23634
158,1993,1225.83625
158,1994,1268.46067
158,1995,1307.77821
158,1996,1352.10275
158,1997,1387.72992
158,1998,1429.36887
158,1999,1489.39675
158,2000,1546.74017
158,2001,1605.3934
158,2002,1658.43001
158,2003,1719.13351
158,2004,1749.23292
158,2005,1777.27223
158,2006,1805.1832
158,2007,1835.41513
158,2008,1868.03606
158,2009,1895.1357
158,2010,1927.3635
158,2011,1958.0178
158,2012,1990.74738
158,2013,2021.33883
158,2014,2051.66751
158,2015,2084.43026
158,2016,2119.37927
158,2017,2152.77388
158,2018,2187.39924
158,2019,2222.49609
159,1990,24858.03463
159,1991,25202.5016
159,1992,25486.05875
159,1993,25625.54007
159,1994,25793.76243
159,1995,26028.69897
159,1996,26284.31165
159,1997,26513.56085
159,1998,26736.26261
159,1999,26929.55173
159,2000,27164.31863
159,2001,27406.38072
159,2002,27660.33168
159,2003,27774.09507
159,2004,28069.30327
159,2005,28390.4255
159,2006,28747.17522
159,2007,29112.78819
159,2008,29451.02331
159,2009,29734.9619
159,2010,30037.33541
159,2011,30341.40837
159,2012,30639.39437
159,2013,30971.37945
159,2014,31172.60638
159,2015,31380.04435
159,2016,31568.84061
159,2017,31717.28334
159,2018,31920.33027
159,2019,32147.6476
16,1990,13913.83483
16,1991,14070.09291
16,1992,14204.33074
16,1993,14319.02423
16,1994,14447.79035
16,1995,14600.66919
16,1996,14747.20779
16,1997,14891.83985
16,1998,15032.90262
16,1999,15204.49184
16,2000,15314.17697
16,2001,15444.27103
16,2002,15580.72913
16,2003,15699.32771
16,2004,15826.88539
16,2005,15936.26444
16,2006,16038.8527
16,2007,16162.83155
16,2008,16247.82184
16,2009,16390.88538
16,2010,16512.22231
16,2011,16614.86276
16,2012,16723.07515
16,2013,16855.64747
16,2014,16982.43381
16,2015,17108.56825
16,2016,17237.86504
16,2017,17367.3317
16,2018,17483.0721
16,2019,17599.92087
162,1990,326.30779
162,1991,328.58015
162,1992,330.77616
162,1993,333.2684
162,1994,337.17924
162,1995,338.18762
162,1996,347.27632
162,1997,343.95525
162,1998,346.67306
162,1999,347.74278
162,2000,352.95671
162,2001,354.26315
162,2002,1055.0171
162,2003,1322.53179
162,2004,1377.81453
162,2005,1283.82861
162,2006,1345.54794
162,2007,1254.80459
162,2008,1169.87782
162,2009,1081.17302
162,2010,993.51043
162,2011,904.69937
162,2012,817.07471
162,2013,732.79678
162,2014,630.83174
162,2015,542.62258
162,2016,459.73757
162,2017,464.6652
162,2018,472.98041
162,2019,480.7558
163,1991,1.66916
163,1992,1.66236
163,1993,1.63668
163,1994,1.62259
163,1995,1.64068
163,1996,1.69974
163,1997,1.79041
163,1998,1.8956
163,1999,1.99
163,2000,2.05499
163,2001,2.08603
163,2002,2.08957
163,2003,2.07266
163,2004,2.04758
163,2005,2.0224
163,2006,1.9988
163,2007,1.97508
163,2008,1.95383
163,2009,1.93838
163,2010,1.93044
163,2011,1.93191
163,2012,1.9426
163,2013,1.95952
163,2014,1.97816
163,2015,1.99515
163,2016,2.00974
163,2017,2.02312
163,2018,2.03456
163,2019,2.04651
164,1990,7.37803
165,1990,19144.84006
165,1991,20096.03183
165,1992,21030.84593
165,1993,21910.70634
165,1994,22765.9882
165,1995,23684.11768
165,1996,24309.26836
165,1997,24843.62747
165,1998,25423.10021
165,1999,25896.4766
165,2000,26255.82559
165,2001,26661.62853
165,2002,27071.02228
165,2003,27500.08234
165,2004,27874.27158
165,2005,28067.04991
165,2006,28496.35462
165,2007,29027.8566
165,2008,29404.48572
165,2009,29791.40156
165,2010,30161.21849
165,2011,30673.50032
165,2012,31087.34701
165,2013,31536.76386
165,2014,31605.18003
165,2015,31791.9416
165,2016,32096.62307
165,2017,32396.69659
165,2018,32661.03126
165,2019,32899.06115
166,1990,2339.37012
166,1991,2174.2083
166,1992,2009.35631
166,1993,1843.57354
166,1994,1675.89678
166,1995,1508.76527
166,1996,1514.82096
166,1997,1574.93032
166,1998,1693.29143
166,1999,1705.1735
166,2000,1695.11464
166,2001,1686.14384
166,2002,1677.42331
166,2003,1668.56168
166,2004,1660.20092
166,2005,1653.76113
166,2006,1647.72685
166,2007,1643.37847
166,2008,1638.63145
166,2009,1633.17529
166,2010,1628.29055
166,2011,1625.28079
166,2012,1621.98359
166,2013,1618.5488
166,2014,1613.16706
166,2015,1598.65949
166,2016,1593.21033
166,2017,1594.79395
166,2018,1595.59566
166,2019,1595.56908
167,1993,1245.34055
167,1994,1305.19263
167,1995,1391.57872
167,1996,1534.21324
167,1997,1478.70527
167,1998,1501.49467
167,1999,1506.10645
167,2000,1530.37609
167,2001,1552.30592
167,2002,1580.52117
167,2003,1585.29181
167,2004,1586.68834
167,2005,1606.17111
167,2006,1611.91137
167,2007,1618.9271
167,2008,1630.46621
167,2009,1639.6273
167,2010,1645.32051
167,2011,1651.46287
167,2012,1655.35648
167,2013,1664.11244
167,2014,1681.11096
167,2015,1595.66795
167,2016,1600.47092
167,2017,1680.44851
167,2018,1763.71153
167,2019,1846.73408
168,1990,207.24321
168,1991,208.51192
168,1992,209.47824
168,1993,210.5258
168,1994,211.63247
168,1995,214.66158
168,1996,221.23662
168,1997,226.89349
168,1998,231.17535
168,1999,236.17315
168,2000,241.24402
168,2001,246.97634
168,2002,252.13931
168,2003,258.53739
168,2004,261.87241
168,2005,267.09793
168,2006,273.34496
168,2007,280.04485
168,2008,286.76403
168,2009,293.10148
168,2010,298.36554
168,2011,305.50928
168,2012,311.12122
168,2013,316.67628
168,2014,318.68746
168,2015,323.46845
168,2016,329.26862
168,2017,335.61325
168,2018,342.03267
168,2019,341.05788
169,1990,1416.75977
169,1991,1444.13881
169,1992,1462.75791
169,1993,1474.17412
169,1994,1485.2139
169,1995,1500.53233
169,1996,1514.23347
169,1997,1529.65443
169,1998,1540.49434
169,1999,1546.7167
169,2000,1551.18141
169,2001,1557.29583
169,2002,1564.92394
169,2003,1561.94857
169,2004,1568.43934
169,2005,1578.85574
169,2006,1594.31523
169,2007,1600.56995
169,2008,1616.16009
169,2009,1627.36835
169,2010,1645.69675
169,2011,1661.90565
169,2012,1670.26762
169,2013,1690.58743
169,2014,1680.29904
169,2015,1677.72177
169,2016,1686.26493
169,2017,1696.52172
169,2018,1704.44758
169,2019,1708.10324
17,1990,1.22044
17,1991,1.09024
17,1992,0.99445
17,1993,0.8726
17,1994,0.75655
17,1995,0.63651
17,1996,0.60865
17,1997,0.62845
17,1998,0.5997
17,1999,0.56679
17,2000,0.59023
17,2001,0.58657
17,2002,0.58773
17,2003,0.55142
17,2004,0.53122
17,2005,0.56141
17,2006,0.59857
17,2007,0.61429
17,2008,0.65551
17,2009,0.66068
17,2010,0.62347
17,2011,0.66706
17,2012,0.6449
17,2013,0.66204
17,2014,0.62221
17,2015,0.62316
17,2016,0.61663
17,2017,0.61013
17,2018,0.61058
17,2019,0.61056
170,1990,7483.80707
170,1991,7668.24263
170,1992,7816.91043
170,1993,7938.10901
170,1994,8068.06573
170,1995,8217.22672
170,1996,8325.95268
170,1997,8400.58171
170,1998,8459.8164
170,1999,8511.18858
170,2000,8576.68664
170,2001,8617.69691
170,2002,8660.08738
170,2003,8700.84655
170,2004,8723.71508
170,2005,8764.65394
170,2006,8852.38474
170,2007,8899.54326
170,2008,8969.76481
170,2009,9023.87752
170,2010,9097.97153
170,2011,9166.33574
170,2012,9225.99676
170,2013,9270.40524
170,2014,9251.39733
170,2015,9188.6229
170,2016,9246.01099
170,2017,9320.90773
170,2018,9393.74209
170,2019,9455.718
171,1990,8680.43942
171,1991,8809.87752
171,1992,8924.20643
171,1993,9018.55504
171,1994,9129.81589
171,1995,9304.53082
171,1996,9403.6454
171,1997,9511.95314
171,1998,9575.7431
171,1999,9664.76346
171,2000,9756.9964
171,2001,9858.9102
171,2002,9959.85788
171,2003,10022.97841
171,2004,10130.18456
171,2005,10218.99218
171,2006,10349.46968
171,2007,10476.62362
171,2008,10594.82017
171,2009,10686.69448
171,2010,10773.10854
171,2011,10908.64352
171,2012,11013.51018
171,2013,11122.04479
171,2014,11065.2709
171,2015,11085.28287
171,2016,11186.62208
171,2017,11279.67049
171,2018,11359.75212
171,2019,11423.27311
173,1990,7030.04546
173,1991,6597.55573
173,1992,6115.63879
173,1993,5599.34544
173,1994,4984.91622
173,1995,4557.62675
173,1996,4787.01843
173,1997,4905.42344
173,1998,5019.58099
173,1999,5077.5694
173,2000,8977.57584
173,2001,9326.4459
173,2002,9049.34685
173,2003,9612.2743
173,2004,9885.47182
173,2005,10014.02072
173,2006,9232.85227
173,2007,8789.42635
173,2008,8852.22413
173,2009,11076.86184
173,2010,11174.50404
173,2011,9190.39967
173,2012,9458.96679
173,2013,9860.28708
173,2014,9913.81259
173,2015,10139.96543
173,2016,11097.28627
173,2017,10539.2772
173,2018,9969.87007
173,2019,9390.45289
174,1990,2344.18944
174,1991,2269.39823
174,1992,2188.99139
174,1993,2104.74591
174,1994,2027.04184
174,1995,1904.7643
174,1996,2025.34938
174,1997,2107.31028
174,1998,2289.84612
174,1999,2414.97208
174,2000,2572.9421
174,2001,2468.7166
174,2002,2509.59694
174,2003,2751.87383
174,2004,2753.9152
174,2005,2769.87061
174,2006,2821.62362
174,2007,2881.01361
174,2008,3031.83961
174,2009,3001.66669
174,2010,3051.79992
174,2011,2990.16226
174,2012,2903.08923
174,2013,2828.39931
174,2014,2884.5271
174,2015,2788.44204
174,2016,3025.43414
174,2017,2935.72794
174,2018,2845.22301
174,2019,2753.96414
175,1990,218.15198
175,1991,220.87288
175,1992,222.35565
175,1993,223.90577
175,1994,225.18143
175,1995,226.57914
175,1996,227.80684
175,1997,228.8156
175,1998,228.93325
175,1999,229.76532
175,2000,232.48029
175,2001,234.66567
175,2002,236.60431
175,2003,238.72686
175,2004,241.00116
175,2005,243.32081
175,2006,245.29889
175,2007,247.68284
175,2008,250.65646
175,2009,252.68972
175,2010,254.94578
175,2011,257.85941
175,2012,259.88733
175,2013,262.11197
175,2014,262.48529
175,2015,264.26286
175,2016,266.80042
175,2017,269.64666
175,2018,272.17998
175,2019,273.76551
176,1990,30.25103
176,1991,31.24838
176,1992,32.28428
176,1993,33.25474
176,1994,34.00929
176,1995,34.68532
176,1996,34.93809
176,1997,35.31927
176,1998,35.34976
176,1999,35.59949
176,2000,51.01258
176,2001,58.84784
176,2002,64.65407
176,2003,68.85347
176,2004,71.69285
176,2005,73.9564
176,2006,75.96695
176,2007,77.61512
176,2008,79.11181
176,2009,80.3997
176,2010,81.79063
176,2011,83.14213
176,2012,84.3983
176,2013,85.44761
176,2014,85.88471
176,2015,87.37867
176,2016,88.39545
176,2017,89.45952
176,2018,90.54839
176,2019,90.78898
177,1990,987.2637
177,1991,994.69229
177,1992,998.83854
177,1993,1003.0338
177,1994,1006.51343
177,1995,1011.76433
177,1996,1013.62325
177,1997,1015.64036
177,1998,1018.68851
177,1999,1020.57088
177,2000,1024.73256
177,2001,1027.5879
177,2002,1030.50386
177,2003,1032.36533
177,2004,1035.94917
177,2005,1038.00568
177,2006,1040.2793
177,2007,1042.36808
177,2008,1044.30725
177,2009,1046.00533
177,2010,1047.63638
177,2011,1049.17005
177,2012,1049.7183
177,2013,1050.2812
177,2014,1046.94817
177,2015,1047.41718
177,2016,1048.10746
177,2017,1048.6023
177,2018,1048.5763
177,2019,1047.80423
178,1993,86.68731
178,1994,87.43364
178,1995,88.35987
178,1996,87.85335
178,1997,87.37958
178,1998,87.63462
178,1999,88.43219
178,2000,89.79088
178,2001,91.96932
178,2002,95.07573
178,2003,99.00709
178,2004,102.58524
178,2005,105.80497
178,2006,108.51132
178,2007,111.20466
178,2008,112.43805
178,2009,114.47839
178,2010,115.96099
178,2011,117.08271
178,2012,108.18039
178,2013,109.22391
178,2014,110.22244
178,2015,111.26656
178,2016,112.38961
178,2017,113.59896
178,2018,114.92688
178,2019,116.40245
179,1990,304.281
179,1991,320.1094
179,1992,334.4791
179,1993,347.59013
179,1994,359.80173
179,1995,371.28606
179,1996,381.28443
179,1997,392.02121
179,1998,401.56776
179,1999,409.78882
179,2000,418.9202
179,2001,426.66536
179,2002,434.89195
179,2003,443.08435
179,2004,453.21821
179,2005,466.24943
179,2006,480.37916
179,2007,493.97732
179,2008,508.46029
179,2009,521.86622
179,2010,534.72256
179,2011,547.3877
179,2012,561.03012
179,2013,568.89382
179,2014,577.39312
179,2015,584.84547
179,2016,591.33402
179,2017,590.14028
179,2018,595.36101
179,2019,605.42621
18,1990,63.78807
18,1991,66.6401
18,1992,69.05745
18,1993,71.29197
18,1994,73.50416
18,1995,75.75381
18,1996,78.06718
18,1997,80.30328
18,1998,82.53188
18,1999,84.80873
18,2000,86.61759
18,2001,88.5853
18,2002,90.49648
18,2003,92.34426
18,2004,94.11586
18,2005,95.76671
18,2006,97.36847
18,2007,98.92222
18,2008,100.3263
18,2009,101.72346
18,2010,103.11458
18,2011,104.47546
18,2012,105.82217
18,2013,107.22846
18,2014,108.00885
18,2015,109.25327
18,2016,110.45188
18,2017,111.65739
18,2018,112.72099
18,2019,106.12807
180,1991,0.5523
180,1992,0.56714
180,1993,0.58266
180,1994,0.59794
180,1995,0.61392
180,1996,0.62927
180,1997,0.64433
180,1998,0.65849
180,1999,0.67158
180,2000,0.6836
180,2001,0.69365
180,2002,0.70263
180,2003,0.70878
180,2004,0.71086
180,2005,0.70778
180,2006,0.69916
180,2007,0.6855
180,2008,0.66926
180,2009,0.65427
180,2010,0.64247
180,2011,0.63496
180,2012,0.63121
180,2013,0.62999
180,2014,0.6307
180,2015,0.6321
180,2016,0.63425
180,2017,0.63722
180,2018,0.64076
180,2019,0.64411
181,1990,769.34578
181,1991,791.34449
181,1992,804.32232
181,1993,823.726
181,1994,855.2669
181,1995,893.60478
181,1996,902.42453
181,1997,933.58766
181,1998,943.76257
181,1999,953.87612
181,2000,963.15272
181,2001,968.41225
181,2002,967.55389
181,2003,952.6723
181,2004,964.77572
181,2005,968.17543
181,2006,976.53362
181,2007,979.04459
181,2008,982.06978
181,2009,985.96486
181,2010,1004.63314
181,2011,1020.08538
181,2012,1037.27794
181,2013,1045.37811
181,2014,1056.6069
181,2015,1061.65626
181,2016,1083.04065
181,2017,1100.60909
181,2018,1117.34544
181,2019,1128.79042
183,1990,2669.60805
183,1991,2778.01978
183,1992,2868.93522
183,1993,2981.67983
183,1994,3065.41857
183,1995,3189.73282
183,1996,3303.52713
183,1997,3379.83621
183,1998,3402.61085
183,1999,3442.19147
183,2000,3462.42249
183,2001,3517.78344
183,2002,3611.21796
183,2003,3666.97213
183,2004,3567.96602
183,2005,3722.6012
183,2006,3763.34159
183,2007,3889.2461
183,2008,4280.09539
183,2009,3862.63026
183,2010,3954.67264
183,2011,4002.02322
183,2012,3964.65217
183,2013,3968.00882
183,2014,3938.23837
183,2015,3884.90613
183,2016,3869.39238
183,2017,3935.77251
183,2018,4003.25943
183,2019,4069.53484
184,1990,2525.95837
184,1991,2545.77389
184,1992,2553.33774
184,1993,2552.68295
184,1994,2525.50028
184,1995,2526.61805
184,1996,2536.85729
184,1997,2563.07086
184,1998,2593.42739
184,1999,2618.1039
184,2000,2639.07568
184,2001,2653.27213
184,2002,2663.44505
184,2003,2670.94422
184,2004,2683.93019
184,2005,2700.35298
184,2006,2725.55782
184,2007,2751.55913
184,2008,2781.50477
184,2009,2809.30109
184,2010,2836.01864
184,2011,2859.15689
184,2012,2885.24775
184,2013,2905.7834
184,2014,2926.19086
184,2015,2944.68246
184,2016,2963.00785
184,2017,2980.88557
184,2018,2999.35757
184,2019,3015.31843
185,1992,22384.08265
185,1993,24026.96086
185,1994,25364.0575
185,1995,26636.31615
185,1996,26800.8225
185,1997,27559.09087
185,1998,28061.1737
185,1999,29022.90662
185,2000,29336.7503
185,2001,29720.87108
185,2002,30003.4881
185,2003,30423.59679
185,2004,30694.24252
185,2005,31012.04641
185,2006,31398.21527
185,2007,31867.3834
185,2008,32137.19688
185,2009,32226.26389
185,2010,32498.37218
185,2011,32807.14258
185,2012,33070.47797
185,2013,33174.27095
185,2014,32398.4072
185,2015,32248.14219
185,2016,32246.07382
185,2017,32468.02163
185,2018,32676.13335
185,2019,32875.83197
186,1992,461.40079
186,1993,464.44972
186,1994,466.49311
186,1995,787.00164
186,1996,938.945
186,1997,1065.7411
186,1998,1167.57445
186,1999,1252.91198
186,2000,1350.03149
186,2001,1422.77804
186,2002,1482.55192
186,2003,1530.04861
186,2004,1578.30482
186,2005,1615.81848
188,1990,32.03228
188,1991,32.35092
188,1992,32.81016
188,1993,32.81142
188,1994,32.95174
188,1995,34.01093
188,1996,34.18797
188,1997,35.13873
188,1998,34.81056
188,1999,34.43529
188,2000,34.6095
188,2001,34.96974
188,2002,35.11309
188,2003,34.6002
188,2004,34.88245
188,2005,34.38454
188,2006,34.50106
188,2007,34.61015
188,2008,34.73831
188,2009,34.79479
188,2010,34.8362
188,2011,34.90024
188,2012,34.91275
188,2013,34.95892
188,2014,35.02573
188,2015,35.07735
188,2016,35.1384
188,2017,35.20314
188,2018,35.23703
188,2019,35.28226
189,1990,85.51193
189,1991,86.02351
189,1992,86.21944
189,1993,86.426
189,1994,86.40307
189,1995,86.44854
189,1996,86.68051
189,1997,86.98289
189,1998,87.28343
189,1999,87.75161
189,2000,88.04662
189,2001,88.10248
189,2002,88.45432
189,2003,88.85391
189,2004,89.23498
189,2005,89.62725
189,2006,90.10415
189,2007,90.67763
189,2008,91.05652
189,2009,91.32955
189,2010,91.70372
189,2011,92.08918
189,2012,92.31887
189,2013,92.66863
189,2014,92.78446
189,2015,93.0834
189,2016,93.28252
189,2017,93.62536
189,2018,93.90201
189,2019,94.1244
19,1990,1200.63689
19,1991,1253.05498
19,1992,1293.02764
19,1993,1333.02281
19,1994,1373.82274
19,1995,1428.62696
19,1996,1471.98572
19,1997,1514.20715
19,1998,1546.80041
19,1999,1550.98103
19,2000,1606.23673
19,2001,1638.67738
19,2002,1661.02001
19,2003,1678.72069
19,2004,1700.88549
19,2005,1708.87036
19,2006,1735.44781
19,2007,1759.84702
19,2008,1776.91442
19,2009,1783.81469
19,2010,1804.59669
19,2011,1817.99061
19,2012,1853.70765
19,2013,1877.01095
19,2014,1870.36489
19,2015,1890.10162
19,2016,1910.69561
19,2017,1932.71455
19,2018,1951.84372
19,2019,1969.11908
191,1990,34.4101
191,1991,34.81523
191,1992,35.1944
191,1993,35.53034
191,1994,35.76667
191,1995,36.1113
191,1996,36.11771
191,1997,36.3197
191,1998,36.17886
191,1999,36.00723
191,2000,35.98892
191,2001,35.97657
191,2002,36.22874
191,2003,36.33971
191,2004,36.39544
191,2005,36.44673
191,2006,36.51899
191,2007,36.6188
191,2008,36.64843
191,2009,36.62528
191,2010,36.59816
191,2011,36.53771
191,2012,36.54463
191,2013,36.53676
191,2014,36.51433
191,2015,36.53771
191,2016,36.4903
191,2017,36.49277
191,2018,36.47692
191,2019,36.4565
192,1990,1.13668
192,1991,1.15246
192,1992,1.16952
192,1993,1.18775
192,1994,1.20533
192,1995,1.22163
192,1996,1.23689
192,1997,1.2515
192,1998,1.2646
192,1999,1.93046
192,2000,2.44153
192,2001,2.89399
192,2002,3.29432
192,2003,3.65417
192,2004,3.9748
192,2005,4.25803
192,2006,4.50935
192,2007,4.73459
192,2008,4.9363
192,2009,5.11021
192,2010,5.26362
192,2011,5.40017
192,2012,5.5189
192,2013,5.62729
192,2014,5.72192
192,2015,5.79844
192,2016,5.86453
192,2017,5.92172
192,2018,5.97221
192,2019,5.35125
193,1990,4.52489
193,1991,4.63059
193,1992,4.72906
193,1993,4.81553
193,1994,4.91472
193,1995,4.97955
193,1996,5.07727
193,1997,5.12489
193,1998,5.20468
193,1999,5.28728
193,2000,5.40108
193,2001,8.46945
193,2002,10.37546
193,2003,11.78474
