geo,year,gw_solid_food_waste_emissions_co2eq_ar4
144,2004,1270.64846
144,2005,1283.4595
144,2006,1294.24859
144,2007,1304.35167
144,2008,1314.68843
144,2009,1321.6824
144,2010,1326.11314
144,2011,1333.3091
144,2012,1340.43491
144,2013,1346.33497
144,2014,1351.4546
144,2015,1353.85804
144,2016,1351.67004
144,2017,1351.72035
144,2018,1353.19439
144,2019,1354.43563
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,204.34482
146,1996,359.54821
146,1997,489.8072
146,1998,596.75287
146,1999,682.14835
146,2000,754.29034
146,2001,815.51868
146,2002,867.42039
146,2003,912.16483
146,2004,951.83855
146,2005,985.97217
146,2006,1015.509
146,2007,1042.42347
146,2008,1067.68279
146,2009,1087.43247
146,2010,1106.30578
146,2011,1123.62553
146,2012,1138.22456
146,2013,1151.16583
146,2014,1161.87686
146,2015,1168.80698
146,2016,1175.10073
146,2017,1182.03827
146,2018,1189.31124
146,2019,1195.65031
147,1990,41.01644
147,1991,43.22604
147,1992,45.29118
147,1993,47.16825
147,1994,48.92716
147,1995,50.56245
147,1996,52.06305
147,1997,53.45208
147,1998,54.70801
147,1999,55.86245
147,2000,56.92395
147,2001,57.87198
147,2002,58.7284
147,2003,59.62185
147,2004,60.51647
147,2005,61.35806
147,2006,62.15539
147,2007,62.91585
147,2008,63.60404
147,2009,64.24906
147,2010,64.90614
147,2011,65.52988
147,2012,66.11606
147,2013,66.63076
147,2014,67.11296
147,2015,67.53007
147,2016,67.89986
147,2017,68.28948
147,2018,68.65869
147,2019,68.97357
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1347.51395
149,1991,1384.21197
149,1992,1412.81104
149,1993,1437.65131
149,1994,1459.58542
149,1995,1478.7362
149,1996,1494.92869
149,1997,1509.44471
149,1998,1521.26894
149,1999,1531.56903
149,2000,1541.22332
149,2001,1550.31585
149,2002,1557.88583
149,2003,1564.75171
149,2004,1572.20406
149,2005,1579.70407
149,2006,1587.2066
149,2007,1595.05101
149,2008,1603.95569
149,2009,1611.49455
149,2010,1620.55516
149,2011,1630.03774
149,2012,1637.72599
149,2013,1644.40186
149,2014,1650.40973
149,2015,1656.24414
149,2016,1660.89608
149,2017,1666.99348
149,2018,1673.79858
149,2019,1679.95317
15,1990,87.5499
15,1991,90.05788
15,1992,92.22225
15,1993,94.00107
15,1994,95.54922
15,1995,96.95158
15,1996,98.096
15,1997,98.97453
15,1998,99.72697
15,1999,100.37538
150,1990,44.58213
150,1991,45.81883
150,1992,46.88251
150,1993,47.75463
150,1994,48.50494
150,1995,49.18952
150,1996,49.75266
150,1997,50.19317
150,1998,50.57884
150,1999,50.90528
150,2000,51.151
150,2001,51.36937
150,2002,51.58182
150,2003,51.82896
150,2004,52.0744
150,2005,52.29003
150,2006,52.49239
150,2007,52.71031
150,2008,52.92766
150,2009,53.07421
150,2010,53.18927
150,2011,53.30889
150,2012,53.38011
150,2013,53.45688
150,2014,53.52524
150,2015,53.52759
150,2016,53.54171
150,2017,53.575
150,2018,53.63377
150,2019,53.67837
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,113.17827
154,1993,140.27822
154,1994,164.52094
154,1995,186.22428
154,1996,205.13374
154,1997,221.30952
154,1998,235.37511
154,1999,247.72904
154,2000,258.46981
154,2001,267.82301
154,2002,276.1617
154,2003,283.86219
154,2004,290.84459
154,2005,297.12296
154,2006,302.78301
154,2007,308.11465
154,2008,313.09922
154,2009,317.32079
154,2010,321.0182
154,2011,324.47323
154,2012,327.32367
154,2013,330.03948
154,2014,332.49777
154,2015,334.38932
154,2016,336.18033
154,2017,337.85512
154,2018,339.53692
154,2019,341.00072
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,571.26203
156,1991,586.35242
156,1992,598.78823
156,1993,609.70156
156,1994,619.55381
156,1995,628.39323
156,1996,636.14546
156,1997,642.26377
156,1998,646.57806
156,1999,650.43525
156,2000,653.08494
156,2001,655.43998
156,2002,658.43093
156,2003,662.22158
156,2004,666.07604
156,2005,669.70884
156,2006,672.55932
156,2007,675.95408
156,2008,678.55831
156,2009,680.27318
156,2010,682.65756
156,2011,685.2565
156,2012,687.58882
156,2013,689.90189
156,2014,692.04921
156,2015,693.20771
156,2016,694.50159
156,2017,695.98522
156,2018,697.24769
156,2019,698.26933
157,1990,1258.34653
157,1991,1262.4768
157,1992,1268.65893
157,1993,1272.12471
157,1994,1291.13215
157,1995,1304.29718
157,1996,1313.87039
157,1997,1320.63161
157,1998,1326.28807
157,1999,1330.98983
157,2000,1335.14779
157,2001,1338.74291
157,2002,1340.70166
157,2003,1342.43315
157,2004,1345.36889
157,2005,1349.05947
157,2006,1352.84723
157,2007,1357.26457
157,2008,1362.95721
157,2009,1366.09575
157,2010,1369.37078
157,2011,1373.81344
157,2012,1378.22441
157,2013,1381.96873
157,2014,1386.08326
157,2015,1390.24145
157,2016,1393.79401
157,2017,1396.90223
157,2018,1397.8
157,2019,1397.57573
158,1990,672.15161
158,1991,708.92541
158,1992,742.86167
158,1993,772.09595
158,1994,798.48812
158,1995,823.55133
158,1996,846.71244
158,1997,867.74217
158,1998,887.67673
158,1999,905.7599
158,2000,921.84676
158,2001,937.06081
158,2002,951.56643
158,2003,965.75865
158,2004,979.17591
158,2005,992.17109
158,2006,1004.42002
158,2007,1016.46858
158,2008,1028.54479
158,2009,1039.59459
158,2010,1050.04883
158,2011,1060.12591
158,2012,1069.67752
158,2013,1078.79162
158,2014,1087.41938
158,2015,1094.8173
158,2016,1101.92867
158,2017,1108.81083
158,2018,1115.73014
158,2019,1122.07503
159,1990,18839.67438
159,1991,19062.94296
159,1992,19230.77979
159,1993,19252.64782
159,1994,19316.02547
159,1995,19414.57674
159,1996,19516.24893
159,1997,19605.30648
159,1998,19673.58205
159,1999,19742.73742
159,2000,19825.96881
159,2001,19900.65548
159,2002,20007.58416
159,2003,20105.4412
159,2004,20231.56698
159,2005,20375.92655
159,2006,20541.80909
159,2007,20696.36198
159,2008,20853.22635
159,2009,20942.85261
159,2010,21057.23938
159,2011,21166.53201
159,2012,21271.47924
159,2013,21373.46016
159,2014,21470.09832
159,2015,21515.60213
159,2016,21512.72068
159,2017,21498.48481
159,2018,21499.99605
159,2019,21523.82349
16,1990,8557.97268
16,1991,8607.23348
16,1992,8643.45641
16,1993,8673.24485
16,1994,8695.13743
16,1995,8724.43404
16,1996,8768.77288
16,1997,8801.72893
16,1998,8828.00997
16,1999,8848.5662
16,2000,8867.23112
16,2001,8880.8924
16,2002,8891.66708
16,2003,8910.78586
16,2004,8932.87444
16,2005,8955.22461
16,2006,8973.96088
16,2007,8999.31235
16,2008,9033.31454
16,2009,9069.17515
16,2010,9107.24838
16,2011,9145.73682
16,2012,9175.23393
16,2013,9209.62213
16,2014,9249.75035
16,2015,9290.83443
16,2016,9333.47019
16,2017,9376.29234
16,2018,9415.82922
16,2019,9454.15085
162,1990,29.70624
162,1991,30.52043
162,1992,31.21424
162,1993,31.76959
162,1994,32.24555
162,1995,32.68415
162,1996,33.06349
162,1997,33.37423
162,1998,33.62152
162,1999,33.84044
162,2000,34.03471
162,2001,34.19911
162,2002,34.36417
162,2003,34.53801
162,2004,34.71534
162,2005,34.89833
162,2006,35.07532
162,2007,35.25698
162,2008,35.44036
162,2009,35.54616
162,2010,35.66286
162,2011,35.79498
162,2012,35.90766
162,2013,36.00724
162,2014,36.07784
162,2015,36.07443
162,2016,36.06494
162,2017,36.07678
162,2018,36.10641
162,2019,36.11147
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,12143.91667
165,1991,12797.59251
165,1992,13402.28782
165,1993,13961.53953
165,1994,14475.58076
165,1995,14958.3785
165,1996,15404.17541
165,1997,15812.3957
165,1998,16187.14632
165,1999,16532.28267
165,2000,16868.31722
165,2001,17173.29551
165,2002,17453.97016
165,2003,17721.74028
165,2004,17978.56583
165,2005,18221.41343
165,2006,18453.57473
165,2007,18673.65521
165,2008,18883.18112
165,2009,19074.22603
165,2010,19253.536
165,2011,19431.46372
165,2012,19597.45995
165,2013,19751.83487
165,2014,19897.46434
165,2015,20038.28965
165,2016,20169.22822
165,2017,20295.76391
165,2018,20413.84935
165,2019,20513.26955
166,1990,1023.51245
166,1991,1029.532
166,1992,1035.54143
166,1993,1040.86218
166,1994,1045.3773
166,1995,1048.69465
166,1996,1051.38894
166,1997,1054.43294
166,1998,1057.69843
166,1999,1060.5618
166,2000,1062.66374
166,2001,1064.31602
166,2002,1066.03115
166,2003,1067.98876
166,2004,1070.73349
166,2005,1073.88181
166,2006,1077.55972
166,2007,1082.51037
166,2008,1088.35701
166,2009,1093.32006
166,2010,1097.89883
166,2011,1103.53307
166,2012,1109.61865
166,2013,1115.48665
166,2014,1120.76079
166,2015,1125.50036
166,2016,1129.69725
166,2017,1133.60133
166,2018,1136.88379
166,2019,1139.44745
167,1993,373.21898
167,1994,430.44594
167,1995,479.1519
167,1996,520.14616
167,1997,553.75047
167,1998,582.09411
167,1999,605.49375
167,2000,624.68289
167,2001,641.12828
167,2002,655.77808
167,2003,668.91192
167,2004,680.69677
167,2005,691.13102
167,2006,700.44594
167,2007,709.17237
167,2008,717.50762
167,2009,723.65031
167,2010,728.8378
167,2011,733.64151
167,2012,737.102
167,2013,740.06395
167,2014,742.48215
167,2015,743.935
167,2016,745.4091
167,2017,747.1515
167,2018,749.22643
167,2019,750.93655
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,1042.72132
169,1991,1061.49548
169,1992,1076.10476
169,1993,1087.49403
169,1994,1097.26075
169,1995,1106.43705
169,1996,1114.33095
169,1997,1120.56675
169,1998,1124.45976
169,1999,1126.94726
169,2000,1128.92751
169,2001,1129.94451
169,2002,1128.73486
169,2003,1128.75195
169,2004,1131.44819
169,2005,1134.67714
169,2006,1139.80604
169,2007,1147.05184
169,2008,1156.30039
169,2009,1161.99697
169,2010,1168.87308
169,2011,1176.62245
169,2012,1182.25811
169,2013,1188.41473
169,2014,1193.5594
169,2015,1196.17186
169,2016,1198.23556
169,2017,1200.78946
169,2018,1203.1152
169,2019,1204.18159
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,5751.56282
170,1991,5886.92753
170,1992,5996.83762
170,1993,6082.77701
170,1994,6166.06925
170,1995,6241.50599
170,1996,6303.22337
170,1997,6355.36724
170,1998,6394.24241
170,1999,6419.80914
170,2000,6442.39474
170,2001,6460.65919
170,2002,6478.17558
170,2003,6495.95019
170,2004,6517.18918
170,2005,6541.08693
170,2006,6568.39934
170,2007,6597.72642
170,2008,6630.0382
170,2009,6655.37413
170,2010,6686.98541
170,2011,6720.14176
170,2012,6752.59898
170,2013,6780.58179
170,2014,6802.69319
170,2015,6817.19535
170,2016,6829.64081
170,2017,6844.95098
170,2018,6859.72813
170,2019,6872.56878
171,1990,4885.14819
171,1991,4914.47453
171,1992,4944.99546
171,1993,4966.61686
171,1994,4992.71414
171,1995,5019.84477
171,1996,5045.3177
171,1997,5061.46203
171,1998,5062.94745
171,1999,5074.45312
171,2000,5082.12281
171,2001,5083.06284
171,2002,5088.65896
171,2003,5094.38898
171,2004,5104.32738
171,2005,5119.35553
171,2006,5141.18206
171,2007,5169.32874
171,2008,5197.90979
171,2009,5214.45944
171,2010,5237.65446
171,2011,5260.78874
171,2012,5283.74355
171,2013,5304.37677
171,2014,5321.17925
171,2015,5334.3497
171,2016,5345.82422
171,2017,5355.51312
171,2018,5365.74884
171,2019,5378.2719
173,1990,355.8906
173,1991,630.45974
173,1992,859.80103
173,1993,1050.56561
173,1994,1211.13476
173,1995,1347.99917
173,1996,1463.18476
173,1997,1558.72408
173,1998,1639.44147
173,1999,1706.04662
173,2000,1761.61092
173,2001,1809.24838
173,2002,1849.33624
173,2003,1883.90517
173,2004,1914.82217
173,2005,1942.96264
173,2006,1967.86533
173,2007,1991.56879
173,2008,2014.17065
173,2009,2029.96899
173,2010,2044.52231
173,2011,2057.93583
173,2012,2068.19498
173,2013,2077.44257
173,2014,2085.64683
173,2015,2090.52922
173,2016,2094.55298
173,2017,2099.46549
173,2018,2104.99921
173,2019,2109.61145
174,1990,656.39705
174,1991,683.36235
174,1992,707.75796
174,1993,728.42616
174,1994,746.75179
174,1995,763.5431
174,1996,778.3325
174,1997,791.02176
174,1998,802.39429
174,1999,812.44123
174,2000,820.86177
174,2001,828.36871
174,2002,835.38368
174,2003,842.44649
174,2004,849.18992
174,2005,855.23358
174,2006,860.76359
174,2007,866.2384
174,2008,871.38824
174,2009,875.51211
174,2010,879.02661
174,2011,882.23991
174,2012,884.45566
174,2013,886.6483
174,2014,888.615
174,2015,889.66489
174,2016,890.79121
174,2017,892.09459
174,2018,893.61388
174,2019,894.84194
175,1990,160.88225
175,1991,162.30037
175,1992,162.858
175,1993,163.3926
175,1994,163.72639
175,1995,164.17602
175,1996,164.65161
175,1997,164.93785
175,1998,164.34243
175,1999,164.24315
175,2000,165.66147
175,2001,166.69236
175,2002,167.54748
175,2003,168.5174
175,2004,169.46818
175,2005,170.38416
175,2006,171.00514
175,2007,171.90594
175,2008,173.13017
175,2009,173.77585
175,2010,174.29671
175,2011,175.41305
175,2012,175.7995
175,2013,176.2446
175,2014,176.55461
175,2015,176.74477
175,2016,177.22501
175,2017,177.92613
175,2018,178.60919
175,2019,178.79962
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,9.92805
176,2001,16.09494
176,2002,20.21195
176,2003,22.99417
176,2004,24.80401
176,2005,26.04456
176,2006,26.86531
176,2007,27.50622
176,2008,28.01977
176,2009,28.41586
176,2010,28.77505
176,2011,29.09988
176,2012,29.35456
176,2013,29.621
176,2014,29.81179
176,2015,29.98798
176,2016,30.12137
176,2017,30.19534
176,2018,30.23281
176,2019,30.29134
177,1990,829.63886
177,1991,835.26242
177,1992,839.85286
177,1993,843.66451
177,1994,847.05969
177,1995,850.16391
177,1996,852.94296
177,1997,855.50775
177,1998,858.60104
177,1999,861.41145
177,2000,864.03867
177,2001,867.16255
177,2002,869.59027
177,2003,871.72963
177,2004,874.00185
177,2005,876.00875
177,2006,877.80362
177,2007,879.28942
177,2008,880.81875
177,2009,882.16496
177,2010,883.29727
177,2011,884.28452
177,2012,885.07887
177,2013,885.70883
177,2014,886.12396
177,2015,886.51344
177,2016,886.8814
177,2017,887.01544
177,2018,886.81504
177,2019,887.17824
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,247.02197
179,1991,259.95214
179,1992,272.00203
179,1993,282.95352
179,1994,293.06755
179,1995,302.50916
179,1996,311.339
179,1997,319.78483
179,1998,327.36425
179,1999,334.63565
179,2000,341.85954
179,2001,348.43321
179,2002,354.62869
179,2003,360.61517
179,2004,366.5623
179,2005,372.52398
179,2006,378.4534
179,2007,384.288
179,2008,390.19713
179,2009,395.32288
179,2010,400.4383
179,2011,405.57053
179,2012,410.42004
179,2013,414.95914
179,2014,419.17955
179,2015,422.66884
179,2016,425.80135
179,2017,428.83644
179,2018,431.82839
179,2019,434.49427
18,1990,36.91467
18,1991,39.22997
18,1992,41.41456
18,1993,43.45589
18,1994,45.41469
18,1995,47.28489
18,1996,49.05486
18,1997,50.75727
18,1998,52.36523
18,1999,53.90542
18,2000,55.35715
18,2001,56.74497
18,2002,58.08065
18,2003,59.37329
18,2004,60.61839
18,2005,61.82742
18,2006,62.98647
18,2007,64.14848
18,2008,65.24984
18,2009,66.28739
18,2010,67.32104
18,2011,68.32473
18,2012,69.26798
18,2013,70.15272
18,2014,71.00678
18,2015,71.8219
18,2016,72.60728
18,2017,73.37715
18,2018,74.09944
18,2019,69.38131
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,278.69788
181,1991,293.46642
181,1992,306.59714
181,1993,318.64019
181,1994,329.79149
181,1995,340.0835
181,1996,349.85922
181,1997,358.80941
181,1998,366.52317
181,1999,373.76745
181,2000,380.36857
181,2001,386.45797
181,2002,391.93208
181,2003,396.78852
181,2004,401.28643
181,2005,405.40064
181,2006,409.08238
181,2007,412.42128
181,2008,415.17166
181,2009,419.10701
181,2010,423.00824
181,2011,426.84225
181,2012,430.68569
181,2013,434.38395
181,2014,437.80368
181,2015,440.98393
181,2016,443.95307
181,2017,446.80047
181,2018,449.58011
181,2019,451.89824
183,1990,878.32754
183,1991,1025.44
183,1992,1152.5625
183,1993,1264.3076
183,1994,1363.42252
183,1995,1452.44045
183,1996,1529.88038
183,1997,1597.11798
183,1998,1657.72907
183,1999,1708.84293
183,2000,1754.0353
183,2001,1794.42629
183,2002,1831.16687
183,2003,1865.78102
183,2004,1898.83906
183,2005,1930.65371
183,2006,1960.7038
183,2007,1990.9185
183,2008,2019.38861
183,2009,2041.69311
183,2010,2060.81841
183,2011,2078.70538
183,2012,2093.45363
183,2013,2107.65806
183,2014,2120.49147
183,2015,2130.33588
183,2016,2139.70136
183,2017,2149.17693
183,2018,2158.88716
183,2019,2167.65845
184,1990,1999.44097
184,1991,2023.33351
184,1992,2043.65463
184,1993,2058.51269
184,1994,2046.67025
184,1995,2052.22678
184,1996,2057.23587
184,1997,2068.07734
184,1998,2077.69279
184,1999,2082.79211
184,2000,2085.73726
184,2001,2087.22421
184,2002,2088.46881
184,2003,2091.74909
184,2004,2097.11706
184,2005,2106.18536
184,2006,2119.00601
184,2007,2133.41381
184,2008,2150.03466
184,2009,2164.65509
184,2010,2177.62711
184,2011,2190.33843
184,2012,2202.51836
184,2013,2212.23771
184,2014,2220.97898
184,2015,2228.49791
184,2016,2234.65569
184,2017,2240.7708
184,2018,2246.34994
184,2019,2251.79858
185,1992,12488.82261
185,1993,13820.97104
185,1994,14915.34823
185,1995,15825.98316
185,1996,16581.46703
185,1997,17214.02504
185,1998,17683.94021
185,1999,18033.58327
185,2000,18366.24494
185,2001,18662.91932
185,2002,18924.36564
185,2003,19170.84139
185,2004,19417.37899
185,2005,19654.66844
185,2006,19885.17436
185,2007,20111.84545
185,2008,20331.46266
185,2009,20469.31204
185,2010,20617.35305
185,2011,20778.84568
185,2012,20920.76844
185,2013,21043.1488
185,2014,21129.68
185,2015,21145.69256
185,2016,21153.9147
185,2017,21190.30278
185,2018,21226.64457
185,2019,21258.76356
186,1995,173.47176
186,1996,307.41125
186,1997,419.79479
186,1998,511.07019
186,1999,587.04631
186,2000,656.22999
186,2001,718.64225
186,2002,772.76896
186,2003,820.21532
186,2004,861.10357
186,2005,895.80553
188,1990,22.62653
188,1991,22.81336
188,1992,22.97786
188,1993,23.12195
188,1994,23.26402
188,1995,23.38184
188,1996,23.48606
188,1997,23.60306
188,1998,23.68809
188,1999,23.76958
188,2000,23.84986
188,2001,23.94115
188,2002,24.01901
188,2003,24.06052
188,2004,24.12483
188,2005,24.2029
188,2006,24.29928
188,2007,24.38956
188,2008,24.48482
188,2009,24.54449
188,2010,24.59154
188,2011,24.65364
188,2012,24.68424
188,2013,24.72568
188,2014,24.78935
188,2015,24.83273
188,2016,24.88315
188,2017,24.92672
188,2018,24.9611
188,2019,25.00033
189,1990,54.27748
189,1991,54.79069
189,1992,55.22226
189,1993,55.52119
189,1994,55.76071
189,1995,55.9835
189,1996,56.16121
189,1997,56.29904
189,1998,56.47258
189,1999,56.63169
189,2000,56.74658
189,2001,56.78037
189,2002,56.81369
189,2003,56.92545
189,2004,57.06965
189,2005,57.22234
189,2006,57.42816
189,2007,57.60993
189,2008,57.79975
189,2009,57.89778
189,2010,58.02233
189,2011,58.1594
189,2012,58.26488
189,2013,58.36991
189,2014,58.48936
189,2015,58.59506
189,2016,58.69438
189,2017,58.82622
189,2018,58.94228
189,2019,59.0443
19,1990,722.54453
19,1991,760.54998
19,1992,795.68188
19,1993,828.00662
19,1994,857.8883
19,1995,885.86082
19,1996,911.96546
19,1997,936.23188
19,1998,958.82236
19,1999,979.42983
19,2000,998.42989
19,2001,1015.73231
19,2002,1031.49811
19,2003,1046.09261
19,2004,1059.87321
19,2005,1072.89807
19,2006,1085.68063
19,2007,1097.99389
19,2008,1110.37597
19,2009,1121.84933
19,2010,1132.95797
19,2011,1144.04475
19,2012,1154.7314
19,2013,1165.08381
19,2014,1174.89286
19,2015,1183.87789
19,2016,1192.26194
19,2017,1200.41966
19,2018,1208.21187
19,2019,1215.41441
191,1990,22.89694
191,1991,23.0857
191,1992,23.24769
191,1993,23.36659
191,1994,23.45014
191,1995,23.54329
191,1996,23.62378
191,1997,23.6969
191,1998,23.7752
191,1999,23.84486
191,2000,23.89636
191,2001,23.96538
191,2002,24.03992
191,2003,24.10599
191,2004,24.18328
191,2005,24.25582
191,2006,24.34724
191,2007,24.4542
191,2008,24.52965
191,2009,24.56705
191,2010,24.59688
191,2011,24.61342
191,2012,24.63518
191,2013,24.66615
191,2014,24.68968
191,2015,24.72113
191,2016,24.75183
191,2017,24.7814
191,2018,24.81078
191,2019,24.83718
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0.55585
192,2000,0.99894
192,2001,1.38812
192,2002,1.73018
192,2003,2.03491
192,2004,2.30509
192,2005,2.54177
192,2006,2.75027
192,2007,2.93594
192,2008,3.10032
192,2009,3.23971
192,2010,3.35942
192,2011,3.46321
192,2012,3.55069
192,2013,3.62857
192,2014,3.69644
192,2015,3.75134
192,2016,3.80055
192,2017,3.84453
192,2018,3.88474
192,2019,3.35348
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,2.58495
193,2002,4.17248
193,2003,5.26142
193,2004,6.00619
193,2005,6.52928
193,2006,6.88482
193,2007,7.12896
193,2008,7.32522
193,2009,7.45456
193,2010,7.5484
193,2011,7.63457
193,2012,7.7022
193,2013,7.77273
193,2014,7.83853
193,2015,7.86827
193,2016,7.90156
193,2017,7.93394
193,2018,7.97188
193,2019,7.9985
194,1990,4599.83596
194,1991,4843.71772
194,1992,5068.44353
194,1993,5273.99188
194,1994,5463.27843
194,1995,5638.63857
194,1996,5802.24371
194,1997,5953.49512
194,1998,6089.13124
194,1999,6216.47857
194,2000,6337.39821
194,2001,6447.40898
194,2002,6549.27367
194,2003,6646.15643
194,2004,6739.62661
194,2005,6831.35228
194,2006,6918.73183
194,2007,7001.29812
194,2008,7082.75699
194,2009,7152.15003
194,2010,7221.67509
194,2011,7291.38367
194,2012,7357.35203
194,2013,7418.14323
194,2014,7474.28969
194,2015,7522.05579
194,2016,7565.83348
194,2017,7607.77899
194,2018,7649.64793
194,2019,7688.06233
195,1990,933.09597
195,1991,983.519
195,1992,1030.24258
195,1993,1072.79316
195,1994,1109.60432
195,1995,1144.96795
195,1996,1177.57447
195,1997,1207.02084
195,1998,1234.54766
195,1999,1259.93318
195,2000,1282.67067
195,2001,1303.84671
195,2002,1323.81697
195,2003,1343.63374
195,2004,1362.67385
195,2005,1380.57859
195,2006,1397.42289
195,2007,1413.98881
195,2008,1430.15084
195,2009,1444.6656
195,2010,1458.00992
195,2011,1470.85718
195,2012,1482.58785
195,2013,1493.73804
195,2014,1504.2104
195,2015,1513.16178
195,2016,1521.84548
195,2017,1530.37966
195,2018,1538.78497
195,2019,1546.54836
196,1990,22.52879
196,1991,22.72391
196,1992,22.91487
196,1993,23.07565
196,1994,23.19188
196,1995,23.28716
196,1996,23.3457
196,1997,23.43153
196,1998,23.51811
196,1999,23.58394
196,2000,23.62205
196,2001,23.65285
196,2002,23.72021
196,2003,23.76723
196,2004,23.86986
196,2005,23.97159
196,2006,24.07889
196,2007,24.15512
196,2008,24.17845
196,2009,24.14135
196,2010,24.1755
196,2011,24.23374
196,2012,24.26818
196,2013,24.3842
196,2014,24.46075
196,2015,24.52222
196,2016,24.57721
196,2017,24.64049
196,2018,24.69749
196,2019,24.76299
197,1990,345.01901
197,1991,346.41312
197,1992,346.45676
197,1993,347.2733
197,1994,348.79797
197,1995,349.47918
197,1996,350.42291
197,1997,350.41325
197,1998,349.03825
197,1999,348.17774
197,2000,347.29471
197,2001,349.9554
197,2002,352.37136
197,2003,354.54099
197,2004,356.22307
197,2005,358.11647
197,2006,360.13354
197,2007,362.24767
197,2008,364.50766
197,2009,365.84208
197,2010,367.04018
197,2011,368.61762
197,2012,371.16142
197,2013,374.31658
197,2014,376.44935
197,2015,376.83515
197,2016,376.33105
197,2017,376.14961
197,2018,376.55125
197,2019,376.57278
198,1992,43.1151
198,1993,52.52865
198,1994,60.44921
198,1995,67.29461
198,1996,72.97056
