geo,year,gw_industrial_wastewater_emissions_co2eq_ar4
145,2010,0.11852
145,2011,0.1195
145,2012,0.11991
145,2013,0.12051
145,2014,0.12073
145,2015,0.12066
145,2016,0.1206
145,2017,0.12054
145,2018,0.12047
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,53.69489
146,1996,54.54615
146,1997,39.88042
146,1998,41.37174
146,1999,26.32104
146,2000,28.01268
146,2001,31.08783
146,2002,32.38202
146,2003,26.05609
146,2004,254.55241
146,2005,202.36643
146,2006,192.29415
146,2007,373.06851
146,2008,267.74296
146,2009,196.78142
146,2010,226.52288
146,2011,243.1434
146,2012,358.51997
146,2013,382.85828
146,2014,384.2162
146,2015,300.16761
146,2016,372.79026
146,2017,340.18156
146,2018,307.57287
146,2019,274.96417
147,1990,9.90833
147,1991,10.50231
147,1992,11.09864
147,1993,11.69706
147,1994,12.40257
147,1995,12.3632
147,1996,12.24559
147,1997,9.38435
147,1998,12.77905
147,1999,13.21908
147,2000,14.10199
147,2001,12.94783
147,2002,12.57571
147,2003,12.3862
147,2004,12.27827
147,2005,12.84577
147,2006,12.43205
147,2007,12.87745
147,2008,12.63115
147,2009,13.20729
147,2010,13.00027
147,2011,13.02402
147,2012,13.45559
147,2013,13.48907
147,2014,9.70148
147,2015,6.21563
147,2016,6.27668
147,2017,6.48022
147,2018,6.35166
147,2019,4.82633
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0.00684
148,2011,0.00683
148,2012,0.00683
148,2013,0.00683
148,2014,0.00375
148,2015,0.00375
148,2016,0.00379
148,2017,0.00379
148,2018,0.00379
148,2019,0.00371
149,1990,57.45933
149,1991,64.58281
149,1992,69.40189
149,1993,74.19451
149,1994,78.757
149,1995,86.10021
149,1996,88.97976
149,1997,85.12356
149,1998,81.10668
149,1999,76.84509
149,2000,72.87833
149,2001,68.63304
149,2002,65.03638
149,2003,59.56602
149,2004,55.66234
149,2005,51.28178
149,2006,46.21023
149,2007,44.17185
149,2008,47.175
149,2009,52.81778
149,2010,57.81073
149,2011,66.81011
149,2012,69.47988
149,2013,64.41422
149,2014,47.54891
149,2015,43.06673
149,2016,42.00456
149,2017,40.83205
149,2018,39.87896
149,2019,37.80127
15,1990,1015.67771
15,1991,1140.61938
15,1992,1265.56106
15,1993,1390.50273
15,1994,1515.44441
15,1995,1640.38609
15,1996,1650.53156
15,1997,1705.64543
15,1998,1725.96599
15,1999,1426.48834
150,1990,1163.37841
150,1991,1334.93408
150,1992,1515.64678
150,1993,1656.86657
150,1994,1784.00148
150,1995,1702.67425
150,1996,236.41673
150,1997,270.66678
150,1998,252.90851
150,1999,272.36006
150,2000,538.21585
150,2001,262.43643
150,2002,497.37671
150,2003,426.57158
150,2004,446.83795
150,2005,451.90563
150,2006,212.0737
150,2007,444.6182
150,2008,358.48769
150,2009,303.79147
150,2010,257.00598
150,2011,316.0908
150,2012,304.42059
150,2013,304.27438
150,2014,324.8924
150,2015,351.20613
150,2016,458.6039
150,2017,563.18832
150,2018,667.77274
150,2019,772.35715
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,1.50603
153,1991,1.68527
153,1992,1.84034
153,1993,2.00393
153,1994,2.09321
153,1995,2.23941
153,1996,1.83794
153,1997,1.9174
153,1998,1.98123
153,1999,2.02209
153,2000,2.03063
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,8.45885
154,1993,6.38352
154,1994,6.83671
154,1995,6.66528
154,1996,6.8789
154,1997,7.0098
154,1998,6.99588
154,1999,6.20084
154,2000,6.32085
154,2001,5.67636
154,2002,4.72875
154,2003,5.78011
154,2004,6.08459
154,2005,5.4605
154,2006,4.6881
154,2007,5.65386
154,2008,5.24583
154,2009,5.09004
154,2010,4.52491
154,2011,4.17344
154,2012,4.37825
154,2013,4.85436
154,2014,3.55435
154,2015,3.76544
154,2016,3.97653
154,2017,4.18761
154,2018,4.3987
154,2019,4.60979
155,1990,0.77389
155,1991,0.80717
155,1992,0.743
155,1993,0.71944
155,1994,0.69074
155,1995,0.61371
155,1996,0.60378
155,1997,0.62877
155,1998,0.61503
155,1999,0.6561
155,2000,0.6551
155,2001,0.60863
155,2002,0.56514
155,2003,0.63035
155,2004,0.64563
155,2005,0.67097
155,2006,0.66738
155,2007,0.74909
155,2008,0.77624
155,2009,0.71406
155,2010,0.76702
155,2011,0.78263
155,2012,0.80265
155,2013,0.80058
155,2014,0.48817
155,2015,0.50358
155,2016,0.51334
155,2017,0.51768
155,2018,0.52668
155,2019,0.35372
156,1990,134.37795
156,1991,150.8507
156,1992,157.27035
156,1993,150.5734
156,1994,155.4223
156,1995,166.60296
156,1996,43.22446
156,1997,40.15858
156,1998,42.49644
156,1999,44.8413
156,2000,51.40187
156,2001,55.06406
156,2002,61.8816
156,2003,63.12075
156,2004,71.90131
156,2005,76.01897
156,2006,82.39374
156,2007,89.19749
156,2008,98.27156
156,2009,103.00472
156,2010,116.56107
156,2011,134.94398
156,2012,148.53376
156,2013,167.67857
156,2014,187.7341
156,2015,201.27927
156,2016,209.54489
156,2017,216.05773
156,2018,228.45844
156,2019,234.69833
157,1990,125.3414
157,1991,115.06665
157,1992,105.0539
157,1993,94.13356
157,1994,84.01849
157,1995,85.76673
157,1996,78.88931
157,1997,75.22683
157,1998,66.74005
157,1999,71.51335
157,2000,69.95105
157,2001,70.07688
157,2002,67.21194
157,2003,68.0195
157,2004,63.41641
157,2005,64.36499
157,2006,66.91602
157,2007,69.22774
157,2008,68.5398
157,2009,71.14461
157,2010,73.92644
157,2011,74.68448
157,2012,79.24959
157,2013,87.0171
157,2014,79.24692
157,2015,56.443
157,2016,57.16593
157,2017,56.04763
157,2018,52.41786
157,2019,49.0152
158,1990,13.8172
158,1991,14.65448
158,1992,15.62246
158,1993,16.1041
158,1994,16.2084
158,1995,16.05352
158,1996,19.73395
158,1997,19.63859
158,1998,20.25144
158,1999,42.45881
158,2000,60.2227
158,2001,80.86046
158,2002,101.4826
158,2003,121.54747
158,2004,115.43622
158,2005,108.63882
158,2006,101.92358
158,2007,95.12231
158,2008,88.21162
158,2009,81.50799
158,2010,74.66746
158,2011,67.77077
158,2012,61.01386
158,2013,54.20412
158,2014,47.44007
158,2015,40.04058
158,2016,33.17557
158,2017,26.31056
158,2018,19.44555
158,2019,12.58054
159,1990,130.80823
159,1991,125.56707
159,1992,119.31818
159,1993,116.91605
159,1994,113.92065
159,1995,110.61159
159,1996,137.06102
159,1997,151.53044
159,1998,170.451
159,1999,168.50934
159,2000,196.97223
159,2001,237.81485
159,2002,239.97056
159,2003,122.01176
159,2004,127.21994
159,2005,128.45984
159,2006,140.82211
159,2007,167.58507
159,2008,185.15047
159,2009,203.43535
159,2010,218.26744
159,2011,231.23678
159,2012,249.3857
159,2013,272.85738
159,2014,238.29232
159,2015,247.54641
159,2016,257.07939
159,2017,266.80337
159,2018,275.46349
159,2019,280.26417
16,1990,41.87503
16,1991,46.19597
16,1992,45.86017
16,1993,47.04084
16,1994,48.72319
16,1995,62.85113
16,1996,56.37878
16,1997,55.45926
16,1998,58.58493
16,1999,59.72646
16,2000,59.38374
16,2001,60.27524
16,2002,72.19192
16,2003,70.37367
16,2004,68.91952
16,2005,71.57243
16,2006,76.54113
16,2007,77.63033
16,2008,74.62273
16,2009,74.04278
16,2010,75.92794
16,2011,79.16381
16,2012,80.79905
16,2013,86.07401
16,2014,65.00334
16,2015,64.69358
16,2016,65.5479
16,2017,66.31819
16,2018,66.36383
16,2019,68.39362
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,43.23466
162,1991,43.37669
162,1992,43.4226
162,1993,43.58027
162,1994,43.8426
162,1995,44.08548
162,1996,48.64872
162,1997,44.53329
162,1998,44.56617
162,1999,43.91934
162,2000,47.18706
162,2001,46.7967
162,2002,672.00829
162,2003,909.49408
162,2004,957.93453
162,2005,871.04248
162,2006,924.19018
162,2007,839.51403
162,2008,759.24571
162,2009,677.21386
162,2010,595.72212
162,2011,513.43095
162,2012,431.10558
162,2013,352.96524
162,2014,258.71977
162,2015,177.87699
162,2016,102.39835
162,2017,104.6635
162,2018,110.43436
162,2019,115.75292
164,1990,0.06145
165,1990,886.42322
165,1991,990.40071
165,1992,1090.61062
165,1993,1192.6527
165,1994,1304.05945
165,1995,1523.60428
165,1996,1489.04303
165,1997,1416.75936
165,1998,1419.2629
165,1999,1347.11313
165,2000,1191.56543
165,2001,1135.92801
165,2002,1096.45042
165,2003,1059.71398
165,2004,1006.99752
165,2005,789.56203
165,2006,790.18038
165,2007,878.9422
165,2008,863.97545
165,2009,853.83827
165,2010,862.80465
165,2011,976.22332
165,2012,1033.68622
165,2013,1118.76109
165,2014,921.68066
165,2015,767.32804
165,2016,744.01851
165,2017,697.35396
165,2018,649.81358
165,2019,596.53103
166,1990,1031.18125
166,1991,863.93854
166,1992,696.57899
166,1993,529.81891
166,1994,362.1573
166,1995,196.33984
166,1996,196.6006
166,1997,245.32118
166,1998,344.55646
166,1999,350.97525
166,2000,337.38286
166,2001,324.64392
166,2002,312.80339
166,2003,300.58194
166,2004,288.93547
166,2005,276.82396
166,2006,265.32485
166,2007,253.17496
166,2008,240.47624
166,2009,228.34284
166,2010,216.50124
166,2011,205.35532
166,2012,193.62421
166,2013,181.63044
166,2014,169.39524
166,2015,148.96797
166,2016,137.10599
166,2017,132.36043
166,2018,127.61488
166,2019,122.86932
167,1993,202.41634
167,1994,203.28891
167,1995,226.83614
167,1996,312.63017
167,1997,231.11667
167,1998,219.49333
167,1999,206.34202
167,2000,211.72002
167,2001,213.98125
167,2002,225.35975
167,2003,216.15992
167,2004,202.34201
167,2005,205.12746
167,2006,203.80738
167,2007,198.24957
167,2008,196.98161
167,2009,197.48484
167,2010,195.84601
167,2011,197.07361
167,2012,200.92275
167,2013,204.68549
167,2014,216.05251
167,2015,136.48084
167,2016,136.93979
167,2017,211.73581
167,2018,286.53374
167,2019,361.40107
168,1990,38.68554
168,1991,36.20971
168,1992,33.43337
168,1993,30.65956
168,1994,27.82053
168,1995,26.5436
168,1996,28.41212
168,1997,29.23655
168,1998,28.75596
168,1999,28.93506
168,2000,29.27443
168,2001,30.35889
168,2002,31.02696
168,2003,32.76792
168,2004,31.57861
168,2005,31.76414
168,2006,32.51209
168,2007,33.35061
168,2008,34.00766
168,2009,34.29369
168,2010,33.69376
168,2011,34.93267
168,2012,34.87965
168,2013,34.82139
168,2014,31.50509
168,2015,30.64045
168,2016,30.5894
168,2017,30.95243
168,2018,31.31782
168,2019,24.90782
169,1990,64.56378
169,1991,64.80363
169,1992,61.33002
169,1993,55.8231
169,1994,50.70326
169,1995,50.55762
169,1996,50.67097
169,1997,52.5651
169,1998,55.4751
169,1999,53.8113
169,2000,53.87229
169,2001,53.34577
169,2002,54.93308
169,2003,50.3423
169,2004,51.6231
169,2005,55.24541
169,2006,60.15508
169,2007,56.1058
169,2008,59.33136
169,2009,60.77352
169,2010,66.22647
169,2011,68.18918
169,2012,67.32339
169,2013,75.08373
169,2014,56.02062
169,2015,49.36686
169,2016,51.54993
169,2017,53.52904
169,2018,54.91976
169,2019,53.7278
17,1990,0.57902
17,1991,0.46815
17,1992,0.35839
17,1993,0.24771
17,1994,0.13771
17,1995,0.02944
17,1996,0.02643
17,1997,0.02651
17,1998,0.02784
17,1999,0.02764
17,2000,0.02606
17,2001,0.0279
17,2002,0.02991
17,2003,0.02988
17,2004,0.03085
17,2005,0.0313
17,2006,0.03269
17,2007,0.03433
17,2008,0.03615
17,2009,0.03703
17,2010,0.03739
17,2011,0.03819
17,2012,0.0399
17,2013,0.0407
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,125.73459
170,1991,136.0796
170,1992,142.45023
170,1993,145.1259
170,1994,155.49225
170,1995,194.09479
170,1996,210.35368
170,1997,203.3289
170,1998,208.61137
170,1999,213.09614
170,2000,227.13399
170,2001,234.78298
170,2002,245.89556
170,2003,253.5841
170,2004,244.7737
170,2005,241.71965
170,2006,280.90254
170,2007,281.42438
170,2008,302.66408
170,2009,313.73179
170,2010,337.02153
170,2011,356.23058
170,2012,363.39591
170,2013,364.69741
170,2014,309.21449
170,2015,219.82042
170,2016,244.19479
170,2017,273.11051
170,2018,304.52662
170,2019,328.97126
171,1990,274.38772
171,1991,301.06618
171,1992,312.23759
171,1993,323.02065
171,1994,323.72551
171,1995,392.71283
171,1996,396.22822
171,1997,412.28157
171,1998,414.16179
171,1999,414.60787
171,2000,423.56413
171,2001,447.96845
171,2002,468.61916
171,2003,456.61797
171,2004,471.74203
171,2005,470.83585
171,2006,496.10813
171,2007,514.1824
171,2008,535.00581
171,2009,535.73836
171,2010,527.68634
171,2011,576.28758
171,2012,584.97378
171,2013,596.07506
171,2014,475.06914
171,2015,415.59062
171,2016,425.66166
171,2017,426.05715
171,2018,431.73239
171,2019,420.12763
173,1990,3958.43174
173,1991,3259.34183
173,1992,2570.01974
173,1993,1894.50331
173,1994,1169.9563
173,1995,619.91769
173,1996,706.8448
173,1997,722.507
173,1998,733.65859
173,1999,717.69537
173,2000,4169.41268
173,2001,4433.78261
173,2002,4138.48354
173,2003,4606.16788
173,2004,4833.86562
173,2005,4922.52678
173,2006,4199.22557
173,2007,3776.19151
173,2008,3814.56499
173,2009,5774.6603
173,2010,5850.0756
173,2011,4058.45182
173,2012,4287.20715
173,2013,4636.98184
173,2014,4674.69443
173,2015,4879.29057
173,2016,5733.42268
173,2017,5225.28485
173,2018,4715.63006
173,2019,4196.91366
174,1990,845.23499
174,1991,747.21901
174,1992,646.15735
174,1993,544.00134
174,1994,449.20024
174,1995,316.68766
174,1996,405.90059
174,1997,466.99232
174,1998,609.33295
174,1999,706.35738
174,2000,836.81203
174,2001,730.80774
174,2002,759.35119
174,2003,967.66501
174,2004,958.04262
174,2005,965.20758
174,2006,1004.23749
174,2007,1046.20781
174,2008,1177.88691
174,2009,1146.52263
174,2010,1187.53623
174,2011,1132.52094
174,2012,1057.44348
174,2013,990.83765
174,2014,1042.02036
174,2015,957.02956
174,2016,1167.72109
174,2017,1088.5166
174,2018,1009.03152
174,2019,929.38992
175,1990,1.24391
175,1991,1.33099
175,1992,1.37293
175,1993,1.42121
175,1994,1.46731
175,1995,1.4886
175,1996,1.54997
175,1997,1.5883
175,1998,1.6544
175,1999,1.66978
175,2000,1.73878
175,2001,1.75071
175,2002,1.77423
175,2003,1.89229
175,2004,1.91254
175,2005,1.96871
175,2006,2.03571
175,2007,2.10498
175,2008,2.27942
175,2009,2.29818
175,2010,2.41339
175,2011,2.57357
175,2012,2.63525
175,2013,2.69579
175,2014,1.60112
175,2015,1.63326
175,2016,1.6556
175,2017,1.69056
175,2018,1.72565
175,2019,1.38513
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,1.39358
176,2001,1.48596
176,2002,1.59638
176,2003,1.56624
176,2004,1.55884
176,2005,1.5953
176,2006,1.65546
176,2007,1.7141
176,2008,1.77666
176,2009,1.83996
176,2010,1.88706
176,2011,1.95176
176,2012,2.01912
176,2013,1.93013
176,2014,1.37405
176,2015,1.57492
176,2016,1.58468
176,2017,1.57275
176,2018,1.59735
176,2019,0.80289
177,1990,10.02607
177,1991,10.95624
177,1992,9.93026
177,1993,9.75102
177,1994,9.33576
177,1995,10.7926
177,1996,9.55903
177,1997,8.68993
177,1998,8.11379
177,1999,6.85644
177,2000,7.84059
177,2001,7.05206
177,2002,7.16888
177,2003,6.60397
177,2004,7.4225
177,2005,7.17001
177,2006,7.33896
177,2007,7.67917
177,2008,7.80441
177,2009,7.92527
177,2010,8.21801
177,2011,8.57111
177,2012,8.23819
177,2013,8.09198
177,2014,4.63602
177,2015,4.64829
177,2016,4.88338
177,2017,5.2106
177,2018,5.43229
177,2019,4.28937
178,1993,11.20618
178,1994,12.51006
178,1995,13.79467
178,1996,13.56416
178,1997,13.16579
178,1998,13.05255
178,1999,12.835
178,2000,12.40244
178,2001,11.88816
178,2002,11.48993
178,2003,11.43098
178,2004,11.08344
178,2005,10.77165
178,2006,10.45803
178,2007,10.53292
178,2008,9.64796
178,2009,9.76732
178,2010,9.58071
178,2011,9.27855
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,2.5914
179,1991,3.53322
179,1992,4.08939
179,1993,4.73737
179,1994,5.40707
179,1995,6.05135
179,1996,5.86664
179,1997,6.59874
179,1998,7.11982
179,1999,6.55344
179,2000,6.71722
179,2001,6.37588
179,2002,6.72382
179,2003,6.70213
179,2004,7.62792
179,2005,9.96783
179,2006,11.56018
179,2007,11.55191
179,2008,11.49984
179,2009,11.4194
179,2010,11.27467
179,2011,11.71467
179,2012,14.48486
179,2013,11.9857
179,2014,11.46384
179,2015,11.29856
179,2016,11.142
179,2017,3.15038
179,2018,2.95243
179,2019,7.76532
18,1990,1.82669
18,1991,1.9387
18,1992,1.91613
18,1993,1.93646
18,1994,1.9727
18,1995,2.01821
18,1996,2.08615
18,1997,2.033
18,1998,1.99139
18,1999,2.03183
18,2000,1.75329
18,2001,1.69864
18,2002,1.65247
18,2003,1.61088
18,2004,1.57754
18,2005,1.50577
18,2006,1.48466
18,2007,1.45137
18,2008,1.3761
18,2009,1.36184
18,2010,1.32312
18,2011,1.26943
18,2012,1.25212
18,2013,1.33518
18,2014,0.87448
18,2015,0.87465
18,2016,0.86218
18,2017,0.86926
18,2018,0.80093
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0.00024
180,2001,0.00024
180,2002,0.00024
180,2003,0.00024
180,2004,0.00024
180,2005,0.00024
180,2006,0.00024
180,2007,0.00024
180,2008,0.00024
180,2009,0.00024
180,2010,0.00024
180,2011,0.00024
180,2012,0.00024
180,2013,0.00024
180,2014,0.00025
180,2015,0.00025
180,2016,0.00025
180,2017,0.00025
180,2018,0.00025
180,2019,0
181,1990,55.9834
181,1991,53.63767
181,1992,45.17613
181,1993,45.09993
181,1994,57.4745
181,1995,77.19136
181,1996,69.94401
181,1997,85.28205
181,1998,83.0672
181,1999,83.05856
181,2000,83.1665
181,2001,77.86578
181,2002,72.37963
181,2003,52.12103
181,2004,55.57642
181,2005,52.49656
181,2006,51.85826
181,2007,46.89905
181,2008,43.78099
181,2009,36.3232
181,2010,43.26484
181,2011,46.65846
181,2012,52.7187
181,2013,50.86352
181,2014,46.28298
181,2015,41.44459
181,2016,50.02144
181,2017,55.68587
181,2018,61.2977
181,2019,62.42225
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,323.9256
183,1991,301.53251
183,1992,274.57243
183,1993,253.13024
183,1994,231.40335
183,1995,245.03628
183,1996,274.86805
183,1997,273.62861
183,1998,229.99661
183,1999,218.7056
183,2000,195.57029
183,2001,211.47056
183,2002,268.19886
183,2003,286.4759
183,2004,166.22664
183,2005,279.00259
183,2006,290.77109
183,2007,391.08608
183,2008,723.65749
183,2009,340.85781
183,2010,419.71137
183,2011,449.33658
183,2012,407.43651
183,2013,401.77972
183,2014,362.4919
183,2015,305.75247
183,2016,286.26174
183,2017,346.85891
183,2018,407.45609
183,2019,468.05326
184,1990,12.74521
184,1991,12.54581
184,1992,11.9962
184,1993,11.53795
184,1994,9.98783
184,1995,9.17028
184,1996,8.73474
184,1997,8.30466
184,1998,8.38358
184,1999,7.85875
184,2000,7.31717
184,2001,7.08086
184,2002,6.75573
184,2003,6.25739
184,2004,8.49174
184,2005,7.74702
184,2006,9.49311
184,2007,8.48954
184,2008,9.68914
184,2009,9.26006
184,2010,10.48308
184,2011,10.71418
184,2012,11.40101
184,2013,11.66802
184,2014,9.31816
184,2015,8.54138
184,2016,8.14001
184,2017,7.71094
184,2018,7.55905
184,2019,5.11491
185,1992,1986.33671
185,1993,2133.72424
185,1994,2257.19378
185,1995,2509.65766
185,1996,1957.32596
185,1997,1950.23078
185,1998,1941.4463
185,1999,2502.89935
185,2000,2494.83859
185,2001,2541.85765
185,2002,2528.88715
185,2003,2666.11713
185,2004,2673.24016
185,2005,2689.8473
185,2006,2807.89636
185,2007,2965.64167
185,2008,2975.27547
185,2009,2914.61949
185,2010,2993.10479
185,2011,3099.29592
185,2012,3153.71334
185,2013,3120.95006
185,2014,2307.44466
185,2015,2152.52247
185,2016,2156.78878
185,2017,2310.38729
185,2018,2461.52848
185,2019,2612.66966
186,1995,77.13013
186,1996,78.87647
186,1997,80.6228
186,1998,82.36913
186,1999,84.11546
186,2000,89.39567
186,2001,91.27973
186,2002,90.1508
186,2003,84.92884
186,2004,87.63342
186,2005,87.33791
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.5116
188,1991,0.60651
188,1992,0.8277
188,1993,0.65831
188,1994,0.59861
188,1995,1.37859
188,1996,1.39654
188,1997,2.11045
188,1998,1.71219
188,1999,1.2624
188,2000,1.27965
188,2001,1.47263
188,2002,1.48659
188,2003,0.97881
188,2004,1.1211
188,2005,0.57448
188,2006,0.53553
188,2007,0.51708
188,2008,0.49555
188,2009,0.47061
188,2010,0.44476
188,2011,0.41831
188,2012,0.38692
188,2013,0.35947
188,2014,0.32059
188,2015,0.30413
188,2016,0.27815
188,2017,0.25726
188,2018,0.23521
188,2019,0.2138
189,1990,2.00896
189,1991,1.74511
189,1992,1.31879
189,1993,1.07459
189,1994,0.67445
189,1995,0.36754
189,1996,0.32083
189,1997,0.32975
189,1998,0.30598
189,1999,0.3949
189,2000,0.4672
189,2001,0.52826
189,2002,0.68783
189,2003,0.83091
189,2004,0.91718
189,2005,1.01747
189,2006,1.13705
189,2007,1.34684
189,2008,1.37522
189,2009,1.46198
189,2010,1.55158
189,2011,1.6677
189,2012,1.73004
189,2013,1.856
189,2014,1.76633
189,2015,1.88724
189,2016,1.91608
189,2017,1.99522
189,2018,2.07161
189,2019,2.11867
19,1990,100.09409
19,1991,102.19144
19,1992,97.74805
19,1993,95.14625
19,1994,96.85989
19,1995,110.43652
19,1996,118.5428
19,1997,125.6977
19,1998,127.43175
19,1999,102.87027
19,2000,127.5431
19,2001,133.81233
19,2002,131.21552
19,2003,125.89444
19,2004,126.867
19,2005,113.31955
19,2006,116.42001
19,2007,117.98913
19,2008,114.58612
19,2009,103.25324
19,2010,103.11517
19,2011,96.96554
19,2012,113.00461
19,2013,116.84974
19,2014,94.57289
19,2015,95.4304
19,2016,99.35396
19,2017,105.52472
19,2018,109.03157
19,2019,111.44631
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,1.19682
191,1991,1.3519
191,1992,1.50455
191,1993,1.66105
191,1994,1.81338
191,1995,2.00957
191,1996,1.91857
191,1997,2.02121
191,1998,1.80391
191,1999,1.54056
191,2000,1.46406
191,2001,1.38704
191,2002,1.4219
191,2003,1.43425
191,2004,1.37383
191,2005,1.31985
191,2006,1.27287
191,2007,1.21458
191,2008,1.15243
191,2009,1.09432
191,2010,1.03011
191,2011,0.97109
191,2012,0.94995
191,2013,0.89237
191,2014,0.83408
191,2015,0.77048
191,2016,0.70688
191,2017,0.64329
191,2018,0.57969
191,2019,0.51609
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.07874
193,2002,0.08157
193,2003,0.0873
193,2004,0.08822
193,2005,0.08992
193,2006,0.09121
193,2007,0.09735
193,2008,0.10138
193,2009,0.10937
193,2010,0.11494
193,2011,0.10365
193,2012,0.1091
193,2013,0.1149
193,2014,0.06555
193,2015,0.06921
193,2016,0.07287
193,2017,0.08281
193,2018,0.07548
193,2019,0.06323
194,1990,197.65594
194,1991,207.85449
194,1992,215.55438
194,1993,220.41905
194,1994,228.04598
194,1995,234.54136
194,1996,216.37838
194,1997,220.43376
194,1998,218.51054
194,1999,213.41005
194,2000,215.02617
194,2001,213.86931
194,2002,214.15395
194,2003,218.26303
194,2004,222.11104
194,2005,229.4083
194,2006,235.44696
194,2007,243.42022
194,2008,245.73071
194,2009,250.09067
194,2010,257.8187
194,2011,258.44264
194,2012,264.00526
194,2013,270.59479
194,2014,245.05563
194,2015,486.11079
194,2016,492.01672
194,2017,468.71579
194,2018,456.54863
194,2019,455.1466
195,1990,22.46874
195,1991,23.73474
195,1992,23.57615
195,1993,23.67981
195,1994,24.00678
195,1995,26.99761
195,1996,25.72028
195,1997,27.45865
195,1998,28.14543
195,1999,27.16516
195,2000,28.23783
195,2001,30.1206
195,2002,30.90314
195,2003,31.86692
195,2004,32.00317
195,2005,35.07951
195,2006,35.17662
195,2007,35.59408
195,2008,41.12918
195,2009,41.96952
195,2010,43.85559
195,2011,48.26655
195,2012,47.99327
195,2013,50.21454
195,2014,38.51043
195,2015,33.75582
195,2016,36.96609
195,2017,33.92879
195,2018,31.107
195,2019,27.37679
196,1990,38.86321
196,1991,37.56554
196,1992,36.2609
196,1993,34.94879
196,1994,33.64372
196,1995,32.34925
196,1996,34.14448
196,1997,33.62342
196,1998,33.94786
196,1999,31.09246
196,2000,31.47503
196,2001,30.60404
196,2002,28.87261
196,2003,33.07402
196,2004,32.39945
196,2005,17.02008
196,2006,22.46156
196,2007,24.06494
196,2008,18.47262
196,2009,17.4753
196,2010,16.5416
196,2011,15.61122
196,2012,14.63434
196,2013,13.67752
196,2014,12.65481
196,2015,11.75294
196,2016,10.84415
196,2017,9.94036
196,2018,9.02723
196,2019,8.11666
197,1990,9.14399
197,1991,8.38649
197,1992,7.58039
197,1993,6.74052
197,1994,6.07386
197,1995,5.28756
197,1996,6.06349
