geo,year,gw_industrial_wastewater_emissions_co2eq_sar
145,2012,0.10279
145,2013,0.10329
145,2014,0.10349
145,2015,0.10344
145,2016,0.10339
145,2017,0.10335
145,2018,0.1033
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,45.84741
146,1996,46.5695
146,1997,34.1631
146,1998,35.36534
146,1999,22.54116
146,2000,23.93735
146,2001,26.46787
146,2002,27.60891
146,2003,22.19158
146,2004,214.44578
146,2005,170.65455
146,2006,162.19179
146,2007,314.04362
146,2008,225.63588
146,2009,165.99145
146,2010,190.96247
146,2011,204.96045
146,2012,301.84119
146,2013,322.3322
146,2014,323.47757
146,2015,252.86462
146,2016,313.84095
146,2017,286.62716
146,2018,259.41337
146,2019,232.19959
147,1990,8.55297
147,1991,9.07099
147,1992,9.59099
147,1993,10.11274
147,1994,10.72645
147,1995,10.701
147,1996,10.58564
147,1997,8.15816
147,1998,11.05765
147,1999,11.44679
147,2000,12.21781
147,2001,11.20665
147,2002,10.88394
147,2003,10.70026
147,2004,10.6095
147,2005,11.09648
147,2006,10.74331
147,2007,11.12548
147,2008,10.91031
147,2009,11.40168
147,2010,11.22585
147,2011,11.24674
147,2012,11.61616
147,2013,11.64671
147,2014,8.39892
147,2015,5.44182
147,2016,5.49393
147,2017,5.66833
147,2018,5.5578
147,2019,4.24886
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0.00589
148,2011,0.00588
148,2012,0.00588
148,2013,0.00588
148,2014,0.00324
148,2015,0.00323
148,2016,0.00327
148,2017,0.00327
148,2018,0.00326
148,2019,0.0032
149,1990,49.74534
149,1991,55.91937
149,1992,60.11921
149,1993,64.29782
149,1994,68.2936
149,1995,74.6218
149,1996,77.0985
149,1997,73.73129
149,1998,70.21829
149,1999,66.49811
149,2000,63.02252
149,2001,59.3143
149,2002,56.15181
149,2003,51.41661
149,2004,47.99478
149,2005,44.1771
149,2006,39.7732
149,2007,37.92659
149,2008,40.60469
149,2009,45.50822
149,2010,49.85794
149,2011,57.60347
149,2012,59.87999
149,2013,55.50702
149,2014,41.00488
149,2015,37.17452
149,2016,36.22916
149,2017,35.18431
149,2018,34.32771
149,2019,32.50623
15,1990,858.51721
15,1991,963.06276
15,1992,1067.60831
15,1993,1172.15386
15,1994,1276.69941
15,1995,1381.24496
15,1996,1390.10159
15,1997,1436.5026
15,1998,1453.55208
15,1999,1202.68212
150,1990,982.86305
150,1991,1128.20203
150,1992,1281.24202
150,1993,1400.5241
150,1994,1507.74687
150,1995,1435.18406
150,1996,203.61314
150,1997,233.52959
150,1998,218.47515
150,1999,234.82865
150,2000,463.14354
150,2001,226.62803
150,2002,428.1373
150,2003,368.12564
150,2004,385.75739
150,2005,390.14588
150,2006,184.38936
150,2007,383.8919
150,2008,309.64477
150,2009,262.75388
150,2010,222.94713
150,2011,275.12835
150,2012,265.23696
150,2013,265.04856
150,2014,283.14351
150,2015,310.53716
150,2016,406.75879
150,2017,500.19072
150,2018,593.62265
150,2019,687.05459
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,1.30686
153,1991,1.46172
153,1992,1.59575
153,1993,1.73699
153,1994,1.81522
153,1995,1.94109
153,1996,1.59224
153,1997,1.65789
153,1998,1.71134
153,1999,1.74532
153,2000,1.75159
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,7.17251
154,1993,5.42855
154,1994,5.80525
154,1995,5.65854
154,1996,5.83637
154,1997,5.94447
154,1998,5.93092
154,1999,5.26223
154,2000,5.36149
154,2001,4.81807
154,2002,4.02076
154,2003,4.90258
154,2004,5.15709
154,2005,4.63101
154,2006,3.9803
154,2007,4.79021
154,2008,4.44604
154,2009,4.3127
154,2010,3.8362
154,2011,3.53925
154,2012,3.70988
154,2013,4.10805
154,2014,3.01463
154,2015,3.19004
154,2016,3.36546
154,2017,3.54088
154,2018,3.71629
154,2019,3.89171
155,1990,0.67921
155,1991,0.70472
155,1992,0.64661
155,1993,0.62335
155,1994,0.59567
155,1995,0.52653
155,1996,0.51803
155,1997,0.53978
155,1998,0.5283
155,1999,0.56385
155,2000,0.56324
155,2001,0.52346
155,2002,0.48656
155,2003,0.54274
155,2004,0.55585
155,2005,0.57804
155,2006,0.57558
155,2007,0.64563
155,2008,0.66939
155,2009,0.61641
155,2010,0.6621
155,2011,0.67568
155,2012,0.69322
155,2013,0.6919
155,2014,0.42412
155,2015,0.43769
155,2016,0.4464
155,2017,0.45046
155,2018,0.45853
155,2019,0.31047
156,1990,116.19579
156,1991,130.28113
156,1992,135.73275
156,1993,129.93939
156,1994,134.03099
156,1995,143.52871
156,1996,37.64631
156,1997,35.05691
156,1998,37.02143
156,1999,39.01122
156,2000,44.61832
156,2001,47.70762
156,2002,53.4951
156,2003,54.55374
156,2004,62.08484
156,2005,65.59871
156,2006,71.09357
156,2007,76.98115
156,2008,84.80567
156,2009,88.92838
156,2010,101.10027
156,2011,117.32998
156,2012,129.57071
156,2013,146.46104
156,2014,164.09819
156,2015,176.25784
156,2016,183.86791
156,2017,189.98905
156,2018,201.16185
156,2019,207.0488
157,1990,112.52406
157,1991,103.18639
157,1992,94.08979
157,1993,84.23949
157,1994,75.03986
157,1995,75.805
157,1996,69.35068
157,1997,65.6037
157,1998,57.97178
157,1999,62.097
157,2000,60.55615
157,2001,60.83243
157,2002,58.17713
157,2003,59.08979
157,2004,55.16444
157,2005,55.95761
157,2006,58.11125
157,2007,60.06423
157,2008,59.47854
157,2009,61.66981
157,2010,64.02672
157,2011,64.65698
157,2012,68.441
157,2013,75.01283
157,2014,68.29604
157,2015,49.1198
157,2016,49.7176
157,2017,48.7969
157,2018,45.72141
157,2019,42.84077
158,1990,11.88639
158,1991,12.59967
158,1992,13.42178
158,1993,13.83018
158,1994,13.91359
158,1995,13.76376
158,1996,16.91282
158,1997,16.81872
158,1998,17.34943
158,1999,36.70828
158,2000,52.24007
158,2001,70.24889
158,2002,88.2444
158,2003,105.77193
158,2004,100.46249
158,2005,94.55137
158,2006,88.70945
158,2007,82.79505
158,2008,76.78882
158,2009,70.95643
158,2010,65.009
158,2011,59.01444
158,2012,53.13725
158,2013,47.21572
158,2014,41.33259
158,2015,34.91612
158,2016,28.94863
158,2017,22.98114
158,2018,17.01364
158,2019,11.04615
159,1990,113.54378
159,1991,108.91627
159,1992,103.41433
159,1993,101.21102
159,1994,98.51241
159,1995,95.51344
159,1996,118.51161
159,1997,131.04508
159,1998,147.4926
159,1999,145.65091
159,2000,170.47713
159,2001,205.90811
159,2002,207.59033
159,2003,104.78513
159,2004,109.26842
159,2005,110.35556
159,2006,121.57474
159,2007,145.0961
159,2008,160.79299
159,2009,177.08608
159,2010,190.41853
159,2011,202.19017
159,2012,218.43393
159,2013,239.13386
159,2014,210.08263
159,2015,218.78882
159,2016,227.83359
159,2017,237.16733
159,2018,245.37255
159,2019,250.13643
16,1990,36.32668
16,1991,40.02399
16,1992,39.77294
16,1993,40.80285
16,1994,42.25171
16,1995,54.1524
16,1996,48.73228
16,1997,48.03621
16,1998,50.71073
16,1999,51.73002
16,2000,51.5036
16,2001,52.37313
16,2002,62.4589
16,2003,61.07939
16,2004,59.93423
16,2005,62.24563
16,2006,66.46262
16,2007,67.33405
16,2008,64.75508
16,2009,64.23366
16,2010,65.83436
16,2011,68.54586
16,2012,70.03319
16,2013,74.6143
16,2014,56.52908
16,2015,56.44982
16,2016,57.26669
16,2017,57.89972
16,2018,57.89687
16,2019,59.52779
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,37.3573
162,1991,37.57502
162,1992,37.7108
162,1993,37.94095
162,1994,38.2602
162,1995,38.56262
162,1996,42.59634
162,1997,38.92239
162,1998,38.94738
162,1999,38.48856
162,2000,41.41513
162,2001,41.06241
162,2002,567.21812
162,2003,765.99437
162,2004,807.71343
162,2005,734.03789
162,2006,778.62311
162,2007,707.61155
162,2008,640.38129
162,2009,571.63935
162,2010,503.3609
162,2011,434.39704
162,2012,365.40265
162,2013,300.02435
162,2014,220.83206
162,2015,153.14007
162,2016,90.06191
162,2017,92.07914
162,2018,97.10421
162,2019,101.74123
164,1990,0.05263
165,1990,771.06519
165,1991,861.40301
165,1992,948.41506
165,1993,1037.08684
165,1994,1133.53871
165,1995,1320.80761
165,1996,1292.41359
165,1997,1229.37148
165,1998,1228.81805
165,1999,1165.75702
165,2000,1032.62512
165,2001,983.41562
165,2002,947.78849
165,2003,914.47163
165,2004,867.91848
165,2005,683.08607
165,2006,681.60995
165,2007,757.1308
165,2008,744.57255
165,2009,736.44405
165,2010,744.17623
165,2011,840.78417
165,2012,889.39717
165,2013,962.6047
165,2014,795.40058
165,2015,666.80133
165,2016,646.29752
165,2017,605.7959
165,2018,564.31411
165,2019,517.90564
166,1990,922.34357
166,1991,770.67531
166,1992,618.90774
166,1993,467.64474
166,1994,315.62492
166,1995,165.15326
166,1996,165.36113
166,1997,206.2459
166,1998,289.60966
166,1999,294.98603
166,2000,283.57348
166,2001,272.89175
166,2002,262.95899
166,2003,252.71863
166,2004,242.9581
166,2005,232.80588
166,2006,223.1687
166,2007,212.98646
166,2008,202.34287
166,2009,192.17361
166,2010,182.2471
166,2011,172.90836
166,2012,163.07702
166,2013,153.02313
166,2014,142.76847
166,2015,125.59986
166,2016,115.65678
166,2017,112.19075
166,2018,108.72472
166,2019,105.25868
167,1993,173.92759
167,1994,174.86096
167,1995,194.8813
167,1996,268.51927
167,1997,198.62046
167,1998,188.73194
167,1999,177.28474
167,2000,182.00598
167,2001,183.95857
167,2002,193.69051
167,2003,185.71011
167,2004,174.47133
167,2005,176.97878
167,2006,175.8677
167,2007,171.09244
167,2008,169.92475
167,2009,170.3227
167,2010,169.17782
167,2011,169.74868
167,2012,173.05472
167,2013,175.98822
167,2014,185.4762
167,2015,116.94075
167,2016,117.16992
167,2017,184.28008
167,2018,251.39223
167,2019,318.57657
168,1990,33.52398
168,1991,31.34224
168,1992,28.90825
168,1993,26.47551
168,1994,23.9905
168,1995,22.81629
168,1996,24.44397
168,1997,25.13819
168,1998,24.74569
168,1999,24.90481
168,2000,25.19861
168,2001,26.13243
168,2002,26.71117
168,2003,28.18582
168,2004,27.19881
168,2005,27.36624
168,2006,28.01808
168,2007,28.73985
168,2008,29.30442
168,2009,29.55555
168,2010,29.04458
168,2011,30.10896
168,2012,30.072
168,2013,30.03067
168,2014,27.19162
168,2015,26.47475
168,2016,26.43889
168,2017,26.75172
168,2018,27.06658
168,2019,21.56828
169,1990,55.69136
169,1991,55.81099
169,1992,52.76408
169,1993,47.97289
169,1994,43.51121
169,1995,43.22185
169,1996,43.3223
169,1997,44.95004
169,1998,47.42918
169,1999,46.01366
169,2000,46.09765
169,2001,45.60997
169,2002,46.95738
169,2003,43.01367
169,2004,44.14989
169,2005,47.26389
169,2006,51.49328
169,2007,48.00823
169,2008,50.7799
169,2009,52.04211
169,2010,56.71633
169,2011,58.3969
169,2012,57.67443
169,2013,64.29767
169,2014,47.94833
169,2015,42.33569
169,2016,44.207
169,2017,45.90263
169,2018,47.09344
169,2019,46.06836
17,1990,0.52462
17,1991,0.42416
17,1992,0.32465
17,1993,0.22435
17,1994,0.12463
17,1995,0.0264
17,1996,0.02395
17,1997,0.02409
17,1998,0.02535
17,1999,0.02528
17,2000,0.02392
17,2001,0.02564
17,2002,0.02753
17,2003,0.02758
17,2004,0.02853
17,2005,0.02903
17,2006,0.03034
17,2007,0.03187
17,2008,0.03355
17,2009,0.03442
17,2010,0.03485
17,2011,0.03565
17,2012,0.03724
17,2013,0.03805
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,108.89152
170,1991,117.87925
170,1992,123.48584
170,1993,125.89121
170,1994,134.81043
170,1995,167.5097
170,1996,181.69851
170,1997,175.28544
170,1998,180.33327
170,1999,183.89473
170,2000,195.7876
170,2001,202.4164
170,2002,211.736
170,2003,218.26045
170,2004,210.91567
170,2005,208.62161
170,2006,241.94179
170,2007,242.39261
170,2008,260.41247
170,2009,269.86841
170,2010,290.0317
170,2011,306.60368
170,2012,312.73319
170,2013,313.74227
170,2014,266.14515
170,2015,189.77382
170,2016,210.10666
170,2017,236.42456
170,2018,264.88776
170,2019,287.36956
171,1990,237.72334
171,1991,260.49519
171,1992,269.77892
171,1993,278.85651
171,1994,279.40715
171,1995,337.38109
171,1996,339.81342
171,1997,353.4846
171,1998,354.93288
171,1999,355.43582
171,2000,363.04794
171,2001,383.72169
171,2002,401.27403
171,2003,391.42665
171,2004,404.65289
171,2005,404.14268
171,2006,425.87405
171,2007,441.5843
171,2008,459.29935
171,2009,460.20739
171,2010,453.73287
171,2011,495.07423
171,2012,502.80692
171,2013,512.47321
171,2014,408.8261
171,2015,359.18423
171,2016,368.01694
171,2017,368.5731
171,2018,373.72077
171,2019,364.03476
173,1990,3453.06316
173,1991,2842.37508
173,1992,2239.87336
173,1993,1648.94771
173,1994,1016.48086
173,1995,532.02576
173,1996,605.80841
173,1997,619.27455
173,1998,628.91553
173,1999,615.51165
173,2000,3520.08394
173,2001,3742.01292
173,2002,3489.56799
173,2003,3883.07311
173,2004,4080.90805
173,2005,4156.10173
173,2006,3547.19671
173,2007,3192.24178
173,2008,3224.44035
173,2009,4871.49848
173,2010,4935.04597
173,2011,3429.2937
173,2012,3617.34176
173,2013,3910.70511
173,2014,3936.54233
173,2015,4109.8294
173,2016,4833.63492
173,2017,4411.91946
173,2018,3988.62597
173,2019,3555.90595
174,1990,731.95375
174,1991,646.06953
174,1992,557.61484
174,1993,468.24518
174,1994,384.9856
174,1995,268.99157
174,1996,344.05295
174,1997,395.27903
174,1998,515.14295
174,1999,596.62936
174,2000,706.08107
174,2001,617.38456
174,2002,641.49573
174,2003,816.43188
174,2004,808.30188
174,2005,814.40158
174,2006,847.23316
174,2007,882.53318
174,2008,993.12753
174,2009,966.77351
174,2010,1001.01974
174,2011,954.79902
174,2012,892.38315
174,2013,836.45717
174,2014,879.49999
174,2015,808.03199
174,2016,985.30463
174,2017,921.03857
174,2018,856.48063
174,2019,791.75986
175,1990,1.06695
175,1991,1.14194
175,1992,1.1779
175,1993,1.21926
175,1994,1.2587
175,1995,1.27698
175,1996,1.3325
175,1997,1.36455
175,1998,1.42169
175,1999,1.43593
175,2000,1.49534
175,2001,1.50653
175,2002,1.52738
175,2003,1.62935
175,2004,1.64741
175,2005,1.6963
175,2006,1.75444
175,2007,1.81454
175,2008,1.96482
175,2009,1.9816
175,2010,2.08114
175,2011,2.21926
175,2012,2.27279
175,2013,2.32551
175,2014,1.38702
175,2015,1.41521
175,2016,1.43499
175,2017,1.4656
175,2018,1.49632
175,2019,1.20477
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,1.19566
176,2001,1.27492
176,2002,1.36966
176,2003,1.34379
176,2004,1.33744
176,2005,1.36873
176,2006,1.42034
176,2007,1.47065
176,2008,1.52433
176,2009,1.57864
176,2010,1.61905
176,2011,1.67457
176,2012,1.73236
176,2013,1.65601
176,2014,1.1789
176,2015,1.35124
176,2016,1.35961
176,2017,1.34938
176,2018,1.37048
176,2019,0.68885
177,1990,8.57066
177,1991,9.36575
177,1992,8.48862
177,1993,8.33617
177,1994,7.98617
177,1995,9.20764
177,1996,8.16386
177,1997,7.43432
177,1998,6.94685
177,1999,5.88002
177,2000,6.7144
177,2001,6.03797
177,2002,6.1367
177,2003,5.651
177,2004,6.35227
177,2005,6.13464
177,2006,6.27858
177,2007,6.56947
177,2008,6.6759
177,2009,6.77858
177,2010,7.02873
177,2011,7.33067
177,2012,7.04402
177,2013,6.91756
177,2014,3.9514
177,2015,3.96043
177,2016,4.16064
177,2017,4.4399
177,2018,4.62862
177,2019,3.64653
178,1993,9.74029
178,1994,10.87181
178,1995,11.98527
178,1996,11.78308
178,1997,11.43527
178,1998,11.3338
178,1999,11.14214
178,2000,10.76829
178,2001,10.32339
178,2002,9.97759
178,2003,9.92287
178,2004,9.62043
178,2005,9.34793
178,2006,9.07541
178,2007,9.13641
178,2008,8.37602
178,2009,8.47218
178,2010,8.30659
178,2011,8.04322
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,2.34787
179,1991,3.20943
179,1992,3.7401
179,1993,4.34955
179,1994,4.97763
179,1995,5.58391
179,1996,5.46908
179,1997,6.15044
179,1998,6.65184
179,1999,6.20314
179,2000,6.38729
179,2001,6.13274
179,2002,6.47811
179,2003,6.47673
179,2004,7.45099
179,2005,9.7576
179,2006,11.12053
179,2007,11.13214
179,2008,11.09755
179,2009,11.02604
179,2010,10.9037
179,2011,11.35958
179,2012,14.2586
179,2013,11.69744
179,2014,11.29549
179,2015,11.15321
179,2016,11.01624
179,2017,2.73387
179,2018,2.56154
179,2019,6.69008
18,1990,1.58502
18,1991,1.68149
18,1992,1.66244
18,1993,1.6802
18,1994,1.71165
18,1995,1.75103
18,1996,1.80944
18,1997,1.76281
18,1998,1.72662
18,1999,1.76069
18,2000,1.52235
18,2001,1.47504
18,2002,1.4348
18,2003,1.39889
18,2004,1.36973
18,2005,1.30766
18,2006,1.28903
18,2007,1.2599
18,2008,1.19476
18,2009,1.18194
18,2010,1.14818
18,2011,1.10159
18,2012,1.0862
18,2013,1.15552
18,2014,0.76116
18,2015,0.76037
18,2016,0.74874
18,2017,0.75387
18,2018,0.69431
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0.00022
180,2001,0.00022
180,2002,0.00022
180,2003,0.00022
180,2004,0.00022
180,2005,0.00022
180,2006,0.00022
180,2007,0.00022
180,2008,0.00022
180,2009,0.00022
180,2010,0.00022
180,2011,0.00022
180,2012,0.00022
180,2013,0.00022
180,2014,0.00022
180,2015,0.00022
180,2016,0.00022
180,2017,0.00022
180,2018,0.00022
180,2019,0
181,1990,47.55795
181,1991,45.63855
181,1992,38.57249
181,1993,38.50842
181,1994,48.93319
181,1995,65.535
181,1996,59.5995
181,1997,72.4589
181,1998,70.57197
181,1999,70.57408
181,2000,70.66564
181,2001,66.00428
181,2002,61.35502
181,2003,44.31532
181,2004,47.21581
181,2005,44.61942
181,2006,44.07094
181,2007,39.90619
181,2008,37.28261
181,2009,31.00652
181,2010,36.83155
181,2011,39.71604
181,2012,44.84114
181,2013,43.27747
181,2014,39.52821
181,2015,35.76132
181,2016,43.24889
181,2017,48.29284
181,2018,53.29167
181,2019,54.44049
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,278.77542
183,1991,259.80437
183,1992,237.00671
183,1993,218.84102
183,1994,200.42792
183,1995,211.73986
183,1996,237.39971
183,1997,236.8129
183,1998,199.01987
183,1999,189.27492
183,2000,169.03057
183,2001,182.82374
183,2002,232.38651
183,2003,248.28557
183,2004,143.04997
183,2005,242.0631
183,2006,251.79861
183,2007,337.87642
183,2008,615.7309
183,2009,294.22649
183,2010,360.52598
183,2011,385.12875
183,2012,349.56736
183,2013,345.57358
183,2014,312.47462
183,2015,264.35633
183,2016,247.21612
183,2017,302.24838
183,2018,357.28065
183,2019,412.31291
184,1990,10.76077
184,1991,10.59938
184,1992,10.1381
184,1993,9.75351
184,1994,8.44426
184,1995,7.75259
184,1996,7.38954
184,1997,7.03109
184,1998,7.10538
184,1999,6.6676
184,2000,6.21256
184,2001,6.01912
184,2002,5.74908
184,2003,5.337
184,2004,7.22388
184,2005,6.60489
184,2006,8.08293
184,2007,7.24791
184,2008,8.26944
184,2009,7.91352
184,2010,8.9586
184,2011,9.15865
184,2012,9.74338
184,2013,9.97798
184,2014,7.9669
184,2015,7.3148
184,2016,6.97762
184,2017,6.61634
184,2018,6.49288
184,2019,4.4027
185,1992,1723.65184
185,1993,1854.47893
185,1994,1965.21801
185,1995,2184.37059
185,1996,1703.32102
185,1997,1697.41613
185,1998,1689.30209
185,1999,2171.89825
185,2000,2164.89185
185,2001,2204.48478
185,2002,2191.97001
185,2003,2309.789
185,2004,2315.4422
185,2005,2328.83707
185,2006,2429.20402
185,2007,2563.40099
185,2008,2572.02085
185,2009,2521.22156
185,2010,2591.85479
185,2011,2681.53258
185,2012,2728.77936
185,2013,2701.11945
185,2014,2005.28942
185,2015,1876.69032
185,2016,1881.49912
185,2017,2011.92993
185,2018,2139.80447
185,2019,2267.679
186,1995,65.94779
186,1996,67.48685
186,1997,69.02591
186,1998,70.56497
186,1999,72.10403
186,2000,76.70794
186,2001,78.36802
186,2002,77.40023
186,2003,72.86237
186,2004,75.23752
186,2005,74.99508
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.43074
188,1991,0.51053
188,1992,0.69633
188,1993,0.55402
188,1994,0.50393
188,1995,1.15915
188,1996,1.17421
188,1997,1.77391
188,1998,1.43945
188,1999,1.06167
188,2000,1.07604
188,2001,1.23817
188,2002,1.24983
188,2003,0.82335
188,2004,0.94285
188,2005,0.48365
188,2006,0.45069
188,2007,0.43527
188,2008,0.41726
188,2009,0.39628
188,2010,0.37456
188,2011,0.35232
188,2012,0.32584
188,2013,0.30275
188,2014,0.26986
188,2015,0.25611
188,2016,0.23418
188,2017,0.21663
188,2018,0.19808
188,2019,0.18007
189,1990,1.79941
189,1991,1.55683
189,1992,1.17639
189,1993,0.95034
189,1994,0.59208
189,1995,0.31285
189,1996,0.27347
189,1997,0.28111
189,1998,0.26093
189,1999,0.33659
189,2000,0.40292
189,2001,0.45984
189,2002,0.60098
189,2003,0.72744
189,2004,0.80575
189,2005,0.89577
189,2006,1.00228
189,2007,1.18586
189,2008,1.21505
189,2009,1.29388
189,2010,1.37501
189,2011,1.47866
189,2012,1.53672
189,2013,1.64925
189,2014,1.57655
189,2015,1.68474
189,2016,1.71394
189,2017,1.78629
189,2018,1.85629
189,2019,1.90111
19,1990,85.31885
19,1991,87.13019
19,1992,83.40777
19,1993,81.26494
19,1994,82.76737
19,1995,94.21924
19,1996,101.05501
19,1997,107.08888
19,1998,108.4987
19,1999,87.90892
19,2000,109.46239
19,2001,114.90682
19,2002,112.62944
19,2003,108.04889
19,2004,108.78146
19,2005,97.34641
19,2006,99.97881
19,2007,101.30622
19,2008,98.37112
19,2009,88.61628
19,2010,88.47989
19,2011,83.1948
19,2012,97.07105
19,2013,100.57374
19,2014,81.61941
19,2015,82.72339
19,2016,86.27195
19,2017,91.7665
19,2018,94.97546
19,2019,97.2281
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,1.04139
191,1991,1.1765
191,1992,1.30957
191,1993,1.4459
191,1994,1.5787
191,1995,1.74835
191,1996,1.66911
191,1997,1.75877
191,1998,1.56934
191,1999,1.33992
191,2000,1.27327
191,2001,1.20604
191,2002,1.23519
191,2003,1.24813
191,2004,1.19569
191,2005,1.14868
191,2006,1.10764
191,2007,1.05701
191,2008,1.00306
191,2009,0.95258
191,2010,0.89705
191,2011,0.8458
191,2012,0.82666
191,2013,0.77663
191,2014,0.726
191,2015,0.67087
191,2016,0.61574
191,2017,0.56061
191,2018,0.50548
191,2019,0.45035
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.06759
193,2002,0.06992
193,2003,0.07493
193,2004,0.07574
193,2005,0.07722
193,2006,0.07833
193,2007,0.08362
193,2008,0.0871
193,2009,0.09397
193,2010,0.09876
193,2011,0.0891
193,2012,0.09378
193,2013,0.09872
193,2014,0.05648
193,2015,0.05965
193,2016,0.06282
193,2017,0.07137
193,2018,0.06512
193,2019,0.05463
194,1990,169.2414
194,1991,178.43897
194,1992,185.49274
194,1993,190.11395
194,1994,197.10513
194,1995,203.12545
194,1996,187.63132
194,1997,191.42851
194,1998,190.09361
194,1999,186.03467
194,2000,187.73528
194,2001,187.06069
194,2002,187.48303
194,2003,191.10082
194,2004,194.3995
194,2005,200.85674
194,2006,206.2691
194,2007,213.73192
194,2008,215.64555
194,2009,219.3476
194,2010,226.12386
194,2011,226.77785
194,2012,232.09043
194,2013,236.55737
194,2014,214.5237
194,2015,425.04858
194,2016,430.18754
194,2017,409.52754
194,2018,398.46772
194,2019,396.64418
195,1990,19.51162
195,1991,20.59566
195,1992,20.45845
195,1993,20.54669
195,1994,20.82277
195,1995,23.33488
195,1996,22.22253
195,1997,23.72249
195,1998,24.3105
195,1999,23.49369
195,2000,24.4305
195,2001,25.99937
195,2002,26.69001
195,2003,27.53518
195,2004,27.65645
195,2005,30.33018
195,2006,30.39609
195,2007,30.7849
195,2008,35.59719
195,2009,36.32411
195,2010,37.95219
195,2011,41.79542
195,2012,41.55218
195,2013,43.48223
195,2014,33.36257
195,2015,29.31077
195,2016,32.10935
195,2017,29.46735
195,2018,27.01025
195,2019,23.77376
196,1990,34.41757
196,1991,33.19384
196,1992,31.96405
196,1993,30.72807
196,1994,29.49816
196,1995,28.27723
196,1996,29.69079
196,1997,29.15642
196,1998,29.33221
196,1999,26.84883
196,2000,27.067
196,2001,26.23474
196,2002,24.68579
196,2003,28.1172
196,2004,27.44937
196,2005,14.43558
196,2006,18.90716
196,2007,20.25313
196,2008,15.55983
196,2009,14.72612
196,2010,13.94667
196,2011,13.17006
196,2012,12.35364
196,2013,11.55448
196,2014,10.69879
196,2015,9.946
196,2016,9.18726
196,2017,8.43283
196,2018,7.67037
196,2019,6.91011
197,1990,7.8792
197,1991,7.22534
197,1992,6.53074
197,1993,5.80754
197,1994,5.22999
197,1995,4.55193
197,1996,5.25294
197,1997,4.89188
197,1998,4.64271
197,1999,4.44501
197,2000,4.15176
197,2001,3.67796
