geo,year,ek_camels_livestock_units_per_agricultural_land_area
221,2008,0.06
221,2009,0.07
221,2010,0.07
221,2011,0.07
221,2012,0.07
221,2013,0.13
221,2014,0.13
221,2015,0.13
221,2016,0.13
221,2017,0.14
221,2018,0.14
221,2019,0.14
221,2020,0.14
221,2021,0.15
222,1961,0.01
222,1962,0.01
222,1963,0.01
222,1964,0.01
222,1965,0.01
222,1966,0.02
222,1967,0.02
222,1968,0.02
222,1969,0.02
222,1970,0.02
222,1971,0.02
222,1972,0.02
222,1973,0.01
222,1974,0.01
222,1975,0.01
222,1976,0.01
222,1977,0.01
222,1978,0.01
222,1979,0.01
222,1980,0.01
222,1981,0.01
222,1982,0.01
222,1983,0.01
222,1984,0.01
222,1985,0.01
222,1986,0.01
222,1987,0.02
222,1988,0.02
222,1989,0.02
222,1990,0.02
222,1991,0.02
222,1992,0.02
222,1993,0.02
222,1994,0.02
222,1995,0.02
222,1996,0.02
222,1997,0.02
222,1998,0.02
222,1999,0.02
222,2000,0.02
222,2001,0.02
222,2002,0.02
222,2003,0.02
222,2004,0.02
222,2005,0.02
222,2006,0.02
222,2007,0.02
222,2008,0.02
222,2009,0.02
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.02
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,1961,0.36
225,1962,0.36
225,1963,0.37
225,1964,0.38
225,1965,0.38
225,1966,0.39
225,1967,0.38
225,1968,0.38
225,1969,0.37
225,1970,0.35
225,1971,0.34
225,1972,0.32
225,1973,0.33
225,1974,0.26
225,1975,0.23
225,1976,0.14
225,1977,0.17
225,1978,0.18
225,1979,0.17
225,1980,0.2
225,1981,0.2
225,1982,0.22
225,1983,0.23
225,1984,0.24
225,1985,0.26
225,1986,0.27
225,1987,0.29
225,1988,0.31
225,1989,0.33
225,1990,0.3
225,1991,0.29
225,1992,0.29
225,1993,0.29
225,1994,0.3
225,1995,0.31
225,1996,0.33
225,1997,0.34
225,1998,0.37
225,1999,0.3
225,2000,0.3
225,2001,0.31
225,2002,0.33
225,2003,0.35
225,2004,0.37
225,2005,0.46
225,2006,0.5
225,2007,0.53
225,2008,0.55
225,2009,0.88
225,2010,0.68
225,2011,0.7
225,2012,0.73
225,2013,0.78
225,2014,0.83
225,2015,0.84
225,2016,0.87
225,2017,0.9
225,2018,0.9
225,2019,0.95
225,2020,0.96
225,2021,0.98
225,2022,1.03
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,1993,0.01
238,1994,0.01
238,1995,0.01
238,1996,0.01
238,1997,0.01
238,1998,0.01
238,1999,0.01
238,2000,0.01
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.02
238,2009,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.03
238,2018,0.03
238,2019,0.03
238,2020,0.03
238,2021,0.03
238,2022,0.03
249,1961,0.01
249,1962,0.01
249,1963,0.01
249,1964,0.01
249,1965,0.01
249,1966,0.01
249,1967,0.01
249,1968,0.01
249,1969,0.01
249,1970,0.01
249,1971,0.01
249,1972,0.01
249,1973,0.01
249,1974,0.01
249,1975,0.01
249,1976,0.01
249,1977,0.01
249,1978,0.01
249,1979,0.01
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0.01
249,1989,0.01
249,1990,0.01
249,1991,0.01
249,1992,0.01
249,1993,0.01
249,1994,0.01
249,1995,0.01
249,1996,0.01
249,1997,0.01
249,1998,0.01
249,1999,0.01
249,2000,0.01
249,2001,0.01
249,2002,0.01
249,2003,0.01
249,2004,0.01
249,2005,0.01
249,2006,0.01
249,2007,0.01
249,2008,0.01
249,2009,0.01
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
276,2012,0.03
276,2013,0.03
276,2014,0.03
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.03
276,2019,0.03
276,2020,0.03
276,2021,0.03
276,2022,0.03
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,1961,0
39,1962,0
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0.01
39,1977,0.01
39,1978,0.01
39,1979,0.01
39,1980,0.01
39,1981,0.01
39,1982,0.01
39,1983,0.01
39,1984,0.01
39,1985,0.01
39,1986,0.01
39,1987,0.01
39,1988,0.01
39,1989,0.01
39,1990,0.01
39,1991,0.02
39,1992,0.02
39,1993,0.02
39,1994,0.02
39,1995,0.03
39,1996,0.03
39,1997,0.03
39,1998,0.03
39,1999,0.03
39,2000,0.04
39,2001,0.04
39,2002,0.04
39,2003,0.04
39,2004,0.05
39,2005,0.05
39,2006,0.05
39,2007,0.06
39,2008,0.06
39,2009,0.06
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.08
39,2014,0.08
39,2015,0.09
39,2016,0.1
39,2017,0.1
39,2018,0.11
39,2019,0.12
39,2020,0.12
39,2021,0.13
39,2022,0.14
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,1961,0.01
5100,1962,0.01
5100,1963,0.01
5100,1964,0.01
5100,1965,0.01
5100,1966,0.01
5100,1967,0.01
5100,1968,0.01
5100,1969,0.01
5100,1970,0.01
5100,1971,0.01
5100,1972,0.01
5100,1973,0.01
5100,1974,0.01
5100,1975,0.01
5100,1976,0.01
5100,1977,0.01
5100,1978,0.01
5100,1979,0.01
5100,1980,0.01
5100,1981,0.01
5100,1982,0.01
5100,1983,0.01
5100,1984,0.01
5100,1985,0.01
5100,1986,0.01
5100,1987,0.01
5100,1988,0.01
5100,1989,0.01
5100,1990,0.01
5100,1991,0.01
5100,1992,0.01
5100,1993,0.01
5100,1994,0.01
5100,1995,0.01
5100,1996,0.01
5100,1997,0.01
5100,1998,0.01
5100,1999,0.01
5100,2000,0.01
5100,2001,0.01
5100,2002,0.01
5100,2003,0.01
5100,2004,0.01
5100,2005,0.01
5100,2006,0.01
5100,2007,0.02
5100,2008,0.02
5100,2009,0.02
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,1961,0.01
5101,1962,0.01
5101,1963,0.01
5101,1964,0.01
5101,1965,0.01
5101,1966,0.01
5101,1967,0.01
5101,1968,0.01
5101,1969,0.01
5101,1970,0.01
5101,1971,0.01
5101,1972,0.01
5101,1973,0.01
5101,1974,0.01
5101,1975,0.01
5101,1976,0.02
5101,1977,0.02
5101,1978,0.02
5101,1979,0.02
5101,1980,0.02
5101,1981,0.02
5101,1982,0.02
5101,1983,0.02
5101,1984,0.02
5101,1985,0.02
5101,1986,0.02
5101,1987,0.02
5101,1988,0.02
5101,1989,0.02
5101,1990,0.02
5101,1991,0.02
5101,1992,0.02
5101,1993,0.02
5101,1994,0.02
5101,1995,0.02
5101,1996,0.02
5101,1997,0.02
5101,1998,0.02
5101,1999,0.02
5101,2000,0.02
5101,2001,0.02
5101,2002,0.02
5101,2003,0.02
5101,2004,0.02
5101,2005,0.02
5101,2006,0.02
5101,2007,0.03
5101,2008,0.03
5101,2009,0.03
5101,2010,0.03
5101,2011,0.03
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0.01
5102,1992,0.01
5102,1993,0.01
5102,1994,0.01
5102,1995,0.01
5102,1996,0.01
5102,1997,0.01
5102,1998,0.01
5102,1999,0.01
5102,2000,0.01
5102,2001,0.01
5102,2002,0.01
5102,2003,0.01
5102,2004,0.02
5102,2005,0.02
5102,2006,0.02
5102,2007,0.02
5102,2008,0.02
5102,2009,0.02
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.04
5102,2020,0.04
5102,2021,0.04
5102,2022,0.04
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0.01
5103,1965,0.01
5103,1966,0.01
5103,1967,0.01
5103,1968,0.01
5103,1969,0.01
5103,1970,0.01
5103,1971,0.01
5103,1972,0.01
5103,1973,0.01
5103,1974,0.01
5103,1975,0.01
5103,1976,0.01
5103,1977,0.01
5103,1978,0.01
5103,1979,0.01
5103,1980,0.01
5103,1981,0.01
5103,1982,0.01
5103,1983,0.01
5103,1984,0.01
5103,1985,0.01
5103,1986,0.01
5103,1987,0.01
5103,1988,0.01
5103,1989,0.01
5103,1990,0.01
5103,1991,0.01
5103,1992,0.01
5103,1993,0.01
5103,1994,0.01
5103,1995,0.01
5103,1996,0.01
5103,1997,0.01
5103,1998,0.01
5103,1999,0.01
5103,2000,0.01
5103,2001,0.01
5103,2002,0.01
5103,2003,0.01
5103,2004,0.01
5103,2005,0.01
5103,2006,0.01
5103,2007,0.01
5103,2008,0.02
5103,2009,0.02
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0.01
5105,1967,0.01
5105,1968,0.01
5105,1969,0.01
5105,1970,0.01
5105,1971,0.01
5105,1972,0.01
5105,1973,0.01
5105,1974,0.01
5105,1975,0.01
5105,1976,0.01
5105,1977,0.01
5105,1978,0.01
5105,1979,0.01
5105,1980,0.01
5105,1981,0.01
5105,1982,0.01
5105,1983,0.01
5105,1984,0.01
5105,1985,0.01
5105,1986,0.01
5105,1987,0.01
5105,1988,0.01
5105,1989,0.01
5105,1990,0.01
5105,1991,0.01
5105,1992,0.01
5105,1993,0.01
5105,1994,0.01
5105,1995,0.01
5105,1996,0.01
5105,1997,0.01
5105,1998,0.01
5105,1999,0.01
5105,2000,0.01
5105,2001,0.01
5105,2002,0.01
5105,2003,0.01
5105,2004,0.01
5105,2005,0.01
5105,2006,0.01
5105,2007,0.01
5105,2008,0.01
5105,2009,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,1961,0.01
5801,1962,0.01
5801,1963,0.01
5801,1964,0.01
5801,1965,0.01
5801,1966,0.01
5801,1967,0.01
5801,1968,0.01
5801,1969,0.01
5801,1970,0.01
5801,1971,0.01
5801,1972,0.01
5801,1973,0.01
5801,1974,0.01
5801,1975,0.01
5801,1976,0.01
5801,1977,0.01
5801,1978,0.01
5801,1979,0.01
5801,1980,0.01
5801,1981,0.01
5801,1982,0.01
5801,1983,0.01
5801,1984,0.01
5801,1985,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,1989,0.01
5801,1990,0.01
5801,1991,0.01
5801,1992,0.01
5801,1993,0.01
5801,1994,0.01
5801,1995,0.01
5801,1996,0.01
5801,1997,0.01
5801,1998,0.02
5801,1999,0.02
5801,2000,0.02
5801,2001,0.02
5801,2002,0.02
5801,2003,0.02
5801,2004,0.02
5801,2005,0.02
5801,2006,0.02
5801,2007,0.02
5801,2008,0.02
5801,2009,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.03
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0.01
5802,1979,0.01
5802,1980,0.01
5802,1981,0.01
5802,1982,0.01
5802,1983,0.01
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0.01
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5815,1961,0.01
5815,1962,0.01
5815,1963,0.01
5815,1964,0.01
5815,1965,0.01
5815,1966,0.01
5815,1967,0.01
5815,1968,0.01
5815,1969,0.01
5815,1970,0.01
5815,1971,0.01
5815,1972,0.01
5815,1973,0.01
