geo,year,ek_major_livestock_types_stocks
168,1963,150139.05
168,1964,154853.8
168,1965,160913
168,1966,165727.95
168,1967,171358.5
168,1968,181085.35
168,1969,188635.35
168,1970,197367.35
168,1971,205780.45
168,1972,215646.75
168,1973,225613.5
168,1974,237613.05
168,1975,243918.6
168,1976,252247.65
168,1977,254771.95
168,1978,258344.9
168,1979,265100
168,1980,268503.4
168,1981,276674.05
168,1982,272795.9
168,1983,275227.75
168,1984,277981.6
168,1985,282301.2
168,1986,285575.65
168,1987,282980
168,1988,283750
168,1989,286932.5
168,1990,289927.5
168,1991,290360
168,1992,310180
168,1993,330070
168,1994,350027.5
168,1995,368227.5
168,1996,377480
168,1997,389105
168,1998,399740
168,1999,400340
168,2000,401360
168,2001,431970
168,2002,453640
168,2003,455300
168,2004,455900
168,2005,457500
168,2006,458100
168,2007,468700
168,2008,470700
168,2009,480710
168,2010,488700
168,2011,500162.5
168,2012,511730
168,2013,502162.5
168,2014,502162.5
168,2015,503450.7
168,2016,523879.9
168,2017,527896.7
168,2018,533523.15
168,2019,539142.55
169,1961,3764434
169,1962,3604198.6
169,1963,3482530
169,1964,3601234.1
169,1965,3658894.3
169,1966,3648166.5
169,1967,3616991
169,1968,3588460
169,1969,3527560
169,1970,3516444.9
169,1971,3594500
169,1972,3680327
169,1973,3868299
169,1974,3965944
169,1975,4143913
169,1976,4547537
169,1977,4737042
169,1978,4767533
169,1979,4725576
169,1980,4740255
169,1981,5071731.7
169,1982,5232380.8
169,1983,5324094.8
169,1984,5432643.3
169,1985,5600066.4
169,1986,5808449.95
169,1987,6056270.1
169,1988,6429907.8
169,1989,6697747.45
169,1990,6861220.75
169,1991,6377025.65
169,1992,6552595
169,1993,7052557.8
169,1994,7443321.65
169,1995,7937910.5
169,1996,7857552.1
169,1997,7842383.1
169,1998,7845466.4
169,1999,7677567.5
169,2000,7728740.4
169,2001,7837743.9
169,2002,7282811.25
169,2003,7928796
169,2004,7597575.55
169,2005,7726358.6
169,2006,7788592.4
169,2007,8132620.7
169,2008,8034206.25
169,2009,8845189.05
169,2010,9316547.65
169,2011,9417472.45
169,2012,10024882.2
169,2013,10095407.9
169,2014,10869717.85
169,2015,10708504.3
169,2016,10470448.65
169,2017,10449358.95
169,2018,10191308.2
169,2019,10449086.7
170,1961,5965330
170,1962,6115075
170,1963,6020425
170,1964,5893360
170,1965,5673241.6
170,1966,5738860
170,1967,5737990
170,1968,5851420
170,1969,6170350.8
170,1970,6279705.8
170,1971,6522769.6
170,1972,6208580
170,1973,6140070
170,1974,6248585
170,1975,6293805
170,1976,6356542.89
170,1977,6266055
170,1978,6176650
170,1979,6261705
170,1980,6217615
170,1981,6331665
170,1982,6359730
170,1983,6048840
170,1984,6118190
170,1985,6174985
170,1986,6361550
170,1987,6349145
170,1988,6394780
170,1989,6432760
170,1990,6303735
170,1991,6312345
170,1992,6200115
170,1993,6134900
170,1994,6326123.8
170,1995,6688438.7
170,1996,6957726.3
170,1997,6974260.9
170,1998,7079021.6
170,1999,7426024.3
170,2000,7669319.35
170,2001,7596782.5
170,2002,7771051.8
170,2003,7921029.05
170,2004,7978993.15
170,2005,8056097
170,2006,8236720.65
170,2007,8392939.7
170,2008,8521409
170,2009,8594123.55
170,2010,8579085.85
170,2011,8601293.6
170,2012,8486035.45
170,2013,8650633.65
170,2014,8559475.85
170,2015,8571196.6
170,2016,8554243.45
170,2017,8559126.6
170,2018,8631364.95
170,2019,8727066.4
171,1961,5070783.98
171,1962,5538161.02
171,1963,5342755
171,1964,5518352.11
171,1965,5894419.1
171,1966,6212405
171,1967,6031700.4
171,1968,6444407.72
171,1969,6594047.2
171,1970,6648466.11
171,1971,6954218.01
171,1972,7264486.99
171,1973,7792671.09
171,1974,6916000
171,1975,6164000
171,1976,5441986.3
171,1977,5372900.59
171,1978,5951489.6
171,1979,5877897.29
171,1980,6205567.22
171,1981,6210495.5
171,1982,6284920
171,1983,6397693
171,1984,6264595
171,1985,6109026.5
171,1986,6149041.5
171,1987,6012872
171,1988,6236367.5
171,1989,6402692.5
171,1990,6426962
171,1991,6374212.9
171,1992,6409474.25
171,1993,6619542
171,1994,6783426.35
171,1995,7170658.85
171,1996,7555697.15
171,1997,8120948
171,1998,8347613
171,1999,8185296.15
171,2000,8335429.6
171,2001,8462253.4
171,2002,8800486.2
171,2003,9051335.2
171,2004,9124144.4
171,2005,9164247.5
171,2006,9167797
171,2007,9316001.5
171,2008,9388617.5
171,2009,9572530
171,2010,9476425
171,2011,9040725
171,2012,8834710.1
171,2013,8785654.85
171,2014,8781817.8
171,2015,8938127.95
171,2016,9111569.05
171,2017,9069212.85
171,2018,9125092.6
171,2019,9243053.4
173,1961,11618423.98
173,1962,11905050
173,1963,11491440.63
173,1964,11880345
173,1965,12097216.88
173,1966,12501055.63
173,1967,12770590
173,1968,12808633.67
173,1969,12993886.88
173,1970,12617631.88
173,1971,13167610
173,1972,13870598.67
173,1973,14913299.67
173,1974,15810101
173,1975,15885339.75
173,1976,15068231.17
173,1977,15277440.67
173,1978,15714487.62
173,1979,15511342.17
173,1980,15291068.8
173,1981,13969176.13
173,1982,14186408.65
173,1983,12718091.05
173,1984,12898297.3
173,1985,13059336.3
173,1986,13276154.2
173,1987,12698286.1
173,1988,12787442.1
173,1989,12819683.15
173,1990,12550561.95
173,1991,12208964
173,1992,11701146.65
173,1993,10436101.15
173,1994,10458242.9
173,1995,10431298.1
173,1996,9749714.6
173,1997,9860106.3
173,1998,9894192.4
173,1999,9479041.3
173,2000,8825232.65
173,2001,8631989.4
173,2002,9995338.75
173,2003,9548178.7
173,2004,8915090.8
173,2005,9201582.9
173,2006,9443146.2
173,2007,9448200.25
173,2008,8710395.9
173,2009,8369254.75
173,2010,8992816.6
173,2011,8435594.65
173,2012,7666265.2
173,2013,7644595.05
173,2014,7946915.05
173,2015,8113113.65
173,2016,8118992.4
173,2017,8451543.45
173,2018,8441570.2
173,2019,8544346.2
174,1961,2228364
174,1962,2239209
174,1963,2251162.8
174,1964,2277100
174,1965,2280888.1
174,1966,2308920.3
174,1967,2320142.5
174,1968,2287707.5
174,1969,2401585
174,1970,2396780
174,1971,2375740
174,1972,2433219.9
174,1973,2477572.15
174,1974,2314815
174,1975,2276920
174,1976,2167350
174,1977,2416250
174,1978,2641450
174,1979,2758800
174,1980,2952050
174,1981,3013150
174,1982,2993550
174,1983,2966300
174,1984,2620400
174,1985,2645250
174,1986,2651900
174,1987,2522200
174,1988,2571850
174,1989,2534450
174,1990,2677600
174,1991,2486127.1
174,1992,2492045.2
174,1993,2428953.3
174,1994,2464311.4
174,1995,2428909.5
174,1996,2444867
174,1997,2433577.3
174,1998,2431740
174,1999,2473045.4
174,2000,2463694.1
174,2001,2282960.7
174,2002,2252234
174,2003,2215672.8
174,2004,2228937.5
174,2005,2262370.8
174,2006,2246235.8
174,2007,2247155.6
174,2008,2270246.4
174,2009,2261000.3
174,2010,2195382.8
174,2011,2241895
174,2012,2235998.7
174,2013,2205331.2
174,2014,2298717.5
174,2015,2383292.1
174,2016,2388480
174,2017,2438626.55
174,2018,2297228.5
174,2019,2328893
175,1961,174910.4
175,1962,174840
175,1963,174900
175,1964,175100
175,1965,175100
175,1966,175400
175,1967,175340
175,1968,175580
175,1969,175550
175,1970,175550
175,1971,180900
175,1972,185900
175,1973,191200
175,1974,196800
175,1975,202300
175,1976,209300
175,1977,216550
175,1978,224240
175,1979,231400
175,1980,237875
175,1981,244150
175,1982,249725
175,1983,255250
175,1984,260555
175,1985,266140
175,1986,272786.5
175,1987,283800
175,1988,295150
175,1989,311725
175,1990,318357.1
175,1991,320400
175,1992,331026
175,1993,340775
175,1994,348880
175,1995,356410
175,1996,366115
175,1997,377195
175,1998,385575
175,1999,395170
175,2000,400915
175,2001,404895
175,2002,405895
175,2003,411395
175,2004,411895
175,2005,399250.1
175,2006,422153.7
175,2007,447999.8
175,2008,475888.3
175,2009,503099.4
175,2010,532491.7
175,2011,556471.6
175,2012,558160
175,2013,570710
175,2014,575010
175,2015,579777.2
175,2016,594435.8
175,2017,603142.7
175,2018,612386.4
175,2019,622153.6
176,1961,240272.95
176,1962,238148.45
176,1963,248174.8
176,1964,258356.6
176,1965,274315.35
176,1966,282679.15
176,1967,252762.85
176,1968,258739.6
176,1969,260894.5
176,1970,281274.7
176,1971,297668.35
176,1972,313946.55
176,1973,309979.25
176,1974,304077.95
176,1975,261250
176,1976,228635
176,1977,191450
176,1978,168600
176,1979,134250
176,1980,114435
176,1981,113650
176,1982,119650
176,1983,126610
176,1984,126850
176,1985,135439.6
176,1986,141102.55
176,1987,144924.45
176,1988,146968.55
176,1989,169881
176,1990,181204.25
176,1991,201381
176,1992,219261.45
176,1993,237811.85
176,1994,266064.8
176,1995,269520.5
176,1996,285077.6
176,1997,293062.2
176,1998,297600.5
176,1999,244902.1
176,2000,267850
176,2001,315005.5
176,2002,313300
176,2003,301600
176,2004,291369.3
176,2005,308492.2
176,2006,315437.85
176,2007,323708.95
176,2008,331277.5
176,2009,338935.6
176,2010,319246.4
176,2011,330351.85
176,2012,341277.5
176,2013,352943.1
176,2014,359157.25
176,2015,400898.85
176,2016,410027.65
176,2017,375554
176,2018,375482.2
176,2019,378270.95
177,1961,361230.3
177,1962,373624.6
177,1963,382997.5
177,1964,384620.7
177,1965,375303.8
177,1966,386194.5
177,1967,382194.8
177,1968,388844.2
177,1969,398890.3
177,1970,405025.3
177,1971,416937.9
177,1972,426798.3
177,1973,438282.7
177,1974,430498.2
177,1975,443361.9
177,1976,463701.4
177,1977,482083.8
177,1978,468999
177,1979,446985.4
177,1980,419603.8
177,1981,427284
177,1982,445856.8
177,1983,465825
177,1984,478946.8
177,1985,489328.6
177,1986,497536.2
177,1987,460355.4
177,1988,502963
177,1989,514271.2
177,1990,531463.2
177,1991,545083.4
177,1992,442000.8
177,1993,443748.9
177,1994,445614.8
177,1995,408136.1
177,1996,403282.1
177,1997,405363.8
177,1998,401318.3
177,1999,400034.8
177,2000,392871.2
177,2001,395117
177,2002,394751.8
177,2003,379970.2
177,2004,345381.7
177,2005,367246.15
177,2006,369160.5
177,2007,375665
177,2008,377810
177,2009,377810
177,2010,385810
177,2011,390810
177,2012,391810
177,2013,391810
177,2014,391810
177,2015,384468.3
177,2016,382303.15
177,2017,386655.35
177,2018,387215.05
177,2019,387859.2
178,1993,1169030
178,1994,1191916
178,1995,1212987
178,1996,1368035
178,1997,1523428
178,1998,1626912.4
178,1999,1657435
178,2000,1698569
178,2001,1601410
178,2002,1562551
178,2003,1597427.5
178,2004,1604854
178,2005,1617316
178,2006,1610185
178,2007,1655290.8
178,2008,1663789.8
178,2009,1672243.6
178,2010,1684441
178,2011,1694600
178,2012,1706000
178,2013,1723000
178,2014,1729500
178,2015,1736434.7
178,2016,1758397.7
178,2017,1756516.4
178,2018,1764072.3
178,2019,1771628.3
179,1961,13135
179,1962,13605
179,1963,14025
179,1964,14515
179,1965,14680
179,1966,15335
179,1967,15965
179,1968,16425
179,1969,16845
179,1970,17435
179,1971,17955
179,1972,18711.7
179,1973,19550
179,1974,19695
179,1975,21220
179,1976,23025
179,1977,25740.1
179,1978,24298.65
179,1979,28013.85
179,1980,31297.85
179,1981,30872.5
179,1982,22151.1
179,1983,25983.3
179,1984,31031.45
179,1985,39694.95
179,1986,48010.05
179,1987,60223.25
179,1988,62959.6
179,1989,74666.05
179,1990,76680.25
179,1991,87138.05
179,1992,98065.85
179,1993,102491.4
179,1994,113027.75
179,1995,118818.75
179,1996,123222.4
179,1997,121783.85
179,1998,118431.25
179,1999,122947.75
179,2000,130924.3
179,2001,100518.55
179,2002,106655.2
179,2003,106369.35
179,2004,109279.8
179,2005,88637.45
179,2006,99154.3
179,2007,111520
179,2008,119520
179,2009,150256.4
179,2010,160584.75
179,2011,178810.65
179,2012,194706.35
179,2013,215832.65
179,2014,190168.25
179,2015,254754.4
179,2016,298426.45
179,2017,323123.55
179,2018,359687.05
179,2019,365928.35
18,1961,123463.6
18,1962,126884.7
18,1963,130287.9
18,1964,133575
18,1965,136718.2
18,1966,139785
18,1967,142895
18,1968,145890
18,1969,148995
18,1970,152455
18,1971,155865
18,1972,159450
18,1973,162875
18,1974,166245
18,1975,169830
18,1976,173690
18,1977,177715
18,1978,181715
18,1979,185820
18,1980,189414.5
18,1981,193695.1
18,1982,203446
18,1983,213970.2
18,1984,225922.7
18,1985,238809.1
18,1986,244300
18,1987,252896.4
18,1988,253651.3
18,1989,250275.8
18,1990,251726.3
18,1991,234430
18,1992,218291.1
18,1993,219195
18,1994,220150.4
18,1995,239517.5
18,1996,234334.7
18,1997,233015.8
18,1998,233790.9
18,1999,248022.35
18,2000,229838.15
18,2001,209141.6
18,2002,208326.45
18,2003,212358.3
18,2004,214581.1
18,2005,234006.8
18,2006,220485.25
18,2007,224482.25
18,2008,202744.05
18,2009,212456.55
18,2010,213756.4
18,2011,208261.55
18,2012,210929.4
18,2013,215387.4
18,2014,191361.15
18,2015,188793.9
18,2016,191327.5
18,2017,192149.2
18,2018,193765.95
18,2019,197346.5
181,1961,1963333
181,1962,2003054
181,1963,2065310
181,1964,1971896.5
181,1965,2007950
181,1966,1951983
181,1967,2239024.6
181,1968,2339035.7
181,1969,2750332.9
181,1970,2982200
181,1971,3176500
181,1972,3214600
181,1973,3249400
181,1974,3295700
181,1975,3496800
181,1976,3564200
181,1977,3725300
181,1978,3443500
181,1979,3129800
181,1980,2923150
181,1981,2972400
181,1982,3122750
181,1983,3082500
181,1984,3081850
181,1985,3114500
181,1986,3301160
181,1987,3399700
181,1988,3398550
181,1989,3427200
181,1990,3741250
181,1991,3208100
181,1992,3551200
181,1993,2596928.8
181,1994,2686034.6
181,1995,2809950
181,1996,3289422.3
181,1997,3256990
181,1998,3404600
181,1999,3681356.7
181,2000,3810820
181,2001,3933120
181,2002,3624520
181,2003,3485876
181,2004,3404476
181,2005,3422232
181,2006,3335332
181,2007,3390335
181,2008,3327588.3
181,2009,3614005
181,2010,3881176.9
181,2011,4030287.4
181,2012,4060035
181,2013,4088225
181,2014,3235311.9
181,2015,3529759.2
181,2016,3557201.4
181,2017,3518697.9
181,2018,3556852.9
181,2019,3613308.5
182,1961,49780
182,1962,50620
182,1963,49610
182,1964,50000
182,1965,50950
182,1966,51377.5
182,1967,50025
182,1968,44855
182,1969,47120
182,1970,46480
182,1971,45400
182,1972,45227.2
182,1973,46712
182,1974,50816
182,1975,51776
182,1976,62773
182,1977,72101
182,1978,57229
182,1979,55081
182,1980,59748
182,1981,65132
182,1982,67164.5
182,1983,67531.5
182,1984,67045.5
182,1985,62051.5
182,1986,62612.5
182,1987,71213.5
182,1988,85270.3
182,1989,88048
182,1990,98489
182,1991,114448.5
182,1992,110311
182,1993,118375
182,1994,122837
182,1995,128651
182,1996,133623
182,1997,140329
182,1998,144096
182,1999,153081.8
182,2000,153391.3
182,2001,154704.5
182,2002,160199.9
182,2003,166827.4
182,2004,168658
182,2005,172478.3
182,2006,176779.8
183,1961,6026900
183,1962,6219915
183,1963,5844045
183,1964,5942905
183,1965,6404155
183,1966,6392187.89
183,1967,6699338.98
183,1968,6901373.98
183,1969,6812666.02
183,1970,6771726.5
183,1971,7148619.2
183,1972,7574030.09
183,1973,8018559.74
183,1974,8137572.35
183,1975,8013548.1
183,1976,8276069.67
183,1977,8916943.67
183,1978,8750515
183,1979,9246434.38
183,1980,9376606.88
183,1981,9815295
183,1982,10068660
183,1983,10079675.8
183,1984,11066750.8
183,1985,11542785
183,1986,10900395
183,1987,11074970.8
183,1988,11041790.8
183,1989,10916060
183,1990,9925500
183,1991,9402705.6
183,1992,8399535
183,1993,7324229.8
183,1994,7187059.2
183,1995,6419320
183,1996,6540915
183,1997,6481445
183,1998,5886000
183,1999,5839350
183,2000,5424630
183,2001,5019260
183,2002,4856510
183,2003,5144940
183,2004,5200160
183,2005,5547790
183,2006,5624620
183,2007,5692310
183,2008,5661467.4
183,2009,5523630
183,2010,5311632.2
183,2011,4744060.35
183,2012,4712337.35
183,2013,4713877.4
183,2014,4719111.8
183,2015,4705877.05
183,2016,4740959.1
183,2017,4652609.4
183,2018,4397816
183,2019,4352549.15
184,1961,299100
184,1962,311500
184,1963,330417.1
184,1964,331241.9
184,1965,329180
184,1966,367801
184,1967,418112.2
184,1968,380865.3
184,1969,412041.5
184,1970,437343.8
184,1971,460982.3
184,1972,459420.7
184,1973,473823.8
184,1974,448971.8
184,1975,453369.7
184,1976,433828.6
184,1977,438807.4
184,1978,456630.4
184,1979,459137.6
184,1980,469741.5
184,1981,471974.2
184,1982,481615.4
184,1983,491406.2
184,1984,469242.6
184,1985,491021.4
184,1986,470552.5
184,1987,461660
184,1988,469186.6
184,1989,481183.3
184,1990,472859.3
184,1991,495090
184,1992,475390
184,1993,455690
184,1994,437903.5
184,1995,338961.5
184,1996,375700
184,1997,405045.3
184,1998,451149.4
184,1999,525049.4
184,2000,515379.8
184,2001,562543.7
184,2002,587324.1
184,2003,688651.5
184,2004,761004.3
184,2005,824979.7
184,2006,922720.3
184,2007,990529.4
184,2008,1060749.8
184,2009,1107340.3
184,2010,1182879
184,2011,1137081.5
184,2012,1160328
184,2013,1166534.3
184,2014,1151162.5
184,2015,1364036.3
184,2016,1320728.6
184,2017,1337952
184,2018,1300759.3
184,2019,1293747.7
185,1992,55189508.4
185,1993,52341495
185,1994,47984059.5
185,1995,42086920
185,1996,37998233.6
185,1997,33238308
185,1998,30006312.2
185,1999,27651857.7
185,2000,27418355.8
185,2001,26347957.65
185,2002,26451562.4
185,2003,26539370.8
185,2004,25174875.35
185,2005,23397743.85
185,2006,22642024.05
185,2007,23277849.6
185,2008,23552494.3
185,2009,23401366.95
185,2010,23724943.5
185,2011,23413448.55
185,2012,23842383
185,2013,24455849.5
185,2014,24331127.2
185,2015,24569081.25
185,2016,24780566.4
185,2017,24817474.8
185,2018,25067791.55
185,2019,24951687.5
186,1992,2752200
186,1993,2800791.8
186,1994,2572304.4
186,1995,2828310
186,1996,2879620
186,1997,2784420
186,1998,2742980
186,1999,2739620
186,2000,2331180
186,2001,2138937.55
186,2002,2097288.05
186,2003,2094099.45
186,2004,2027490
186,2005,1898809.25
188,1961,7017.4
188,1962,6815
188,1963,6765
188,1964,6796
188,1965,6766
188,1966,6777
188,1967,6691
188,1968,6679
188,1969,6658
188,1970,6670
188,1971,6622
188,1972,6636
188,1973,6610
188,1974,6629
188,1975,6574
188,1976,6587
188,1977,6542
188,1978,6548
188,1979,6500
188,1980,6521
188,1981,6482
188,1982,6503
188,1983,6524
188,1984,6487
188,1985,6508
188,1986,6451
188,1987,6271
188,1988,6136
188,1989,5887
188,1990,5731
188,1991,5642
188,1992,5566
188,1993,5464
188,1994,5500
188,1995,5450
188,1996,5860
188,1997,6000
188,1998,6070
188,1999,6340
188,2000,6860.3
188,2001,6820
188,2002,6820
188,2003,6820
188,2004,6820
188,2005,7230
188,2006,6800
188,2007,7300
188,2008,7800
188,2009,7800
188,2010,7800
188,2011,7700
188,2012,5120
188,2013,4900
188,2014,4450
188,2015,4656.4
188,2016,4525.7
188,2017,4570.9
188,2018,4683.4
188,2019,4552.4
189,1961,11460
189,1962,11900
189,1963,12450
189,1964,13000
189,1965,13250
189,1966,13370
189,1967,13680
189,1968,13250
189,1969,12640
189,1970,11540
189,1971,11200
189,1972,10950
189,1973,10958.1
189,1974,10850
189,1975,10828.1
189,1976,11336.9
189,1977,11866.7
189,1978,12423.3
189,1979,13012.3
189,1980,13624
189,1981,14168.8
189,1982,14778.6
189,1983,15415.9
189,1984,16184
189,1985,16195
189,1986,16350
189,1987,16430
189,1988,16550
189,1989,16270
189,1990,16210
189,1991,16240
189,1992,16390
189,1993,16430
189,1994,16540
189,1995,16620
189,1996,16627.8
189,1997,16720
189,1998,16340
189,1999,16250
189,2000,14880
189,2001,14810
189,2002,15300
189,2003,16350
189,2004,17026
189,2005,17530
189,2006,16830
189,2007,18714.2
189,2008,17649.4
189,2009,17815.8
189,2010,17530
189,2011,17477.2
189,2012,17433.2
189,2013,16924.4
189,2014,17588.2
189,2015,17966.5
189,2016,18035.6
189,2017,18191.35
189,2018,18019.55
189,2019,17874.1
19,1961,2634500
19,1962,2714400
19,1963,2798840
19,1964,2836865
19,1965,2925007.25
19,1966,2992250
19,1967,3094510
19,1968,3198010.6
19,1969,3282120
19,1970,3411732
19,1971,3565426
19,1972,3715141.5
19,1973,3832947
19,1974,4194748.6
19,1975,4405070.45
19,1976,4599672.5
19,1977,4812261
19,1978,5261514.6
19,1979,5503177.5
19,1980,5580250
19,1981,5410870
19,1982,5371405
19,1983,6003985
19,1984,5521963
19,1985,5866415.5
19,1986,5391230.85
19,1987,5690957.75
19,1988,5887164
19,1989,6018786.65
19,1990,5435861.25
19,1991,5604111.7
19,1992,5729757.15
19,1993,5947986.7
19,1994,6178391.7
19,1995,6352860.05
19,1996,6530202.1
19,1997,6771789.3
19,1998,7038993.95
19,1999,7284080.55
19,2000,7554947.2
19,2001,7296987.55
19,2002,7491642.75
19,2003,7710421.85
19,2004,7978164.6
19,2005,8376819.65
19,2006,8735796.1
19,2007,9077436.55
19,2008,9372373.05
19,2009,9588791.4
19,2010,10114532.5
19,2011,10302649.6
19,2012,10427870.85
19,2013,10664399.7
19,2014,10430815.3
19,2015,10594470.9
19,2016,10786664.1
19,2017,11125767.45
19,2018,11356071.5
19,2019,11584280.5
191,1961,7000.4
191,1962,7306.4
191,1963,7340
191,1964,7320
191,1965,7470
191,1966,8250
191,1967,7830
191,1968,7400
191,1969,7170
191,1970,7320
191,1971,7355
191,1972,7530
191,1973,7825
191,1974,8080
191,1975,8365
191,1976,8660
191,1977,8920
191,1978,9070
191,1979,9200
191,1980,9340
191,1981,9660
191,1982,10090
191,1983,10690
191,1984,11216.5
191,1985,11047.1
191,1986,10840
191,1987,10530
191,1988,11380
191,1989,10745
191,1990,10285
191,1991,9850
191,1992,9715
191,1993,9865
191,1994,9945
191,1995,10125
191,1996,10125
191,1997,10125
191,1998,10125
191,1999,10130
191,2000,10030
191,2001,9910
191,2002,9430
191,2003,8610
191,2004,8610
191,2005,8730
191,2006,8940
191,2007,9566
191,2008,9880
191,2009,10230
191,2010,9990
191,2011,9820
191,2012,9296.3
191,2013,8594.2
191,2014,8480
191,2015,8507.6
191,2016,8845.3
191,2017,8786.2
191,2018,8747.2
191,2019,8717.5
193,1961,4182.1
193,1962,4342.2
193,1963,4137.9
193,1964,3643.6
193,1965,3446.5
193,1966,3229.3
193,1967,3483
193,1968,3414
193,1969,3269.8
193,1970,3177.8
193,1971,3017
193,1972,2665.4
193,1973,2944.8
193,1974,2621.1
193,1975,3086.8
193,1976,3806.3
193,1977,3376.3
193,1978,3306.3
193,1979,3226.3
193,1980,3211.5
193,1981,3466.5
193,1982,3601.5
193,1983,3681.5
193,1984,3753.6
193,1985,3833.6
193,1986,3888.6
193,1987,3938.6
193,1988,3988.6
193,1989,4046
193,1990,4126
193,1991,4846
193,1992,5493.4
193,1993,5243.4
193,1994,5403.4
193,1995,5570.5
193,1996,5730.5
193,1997,5885.5
193,1998,6040.5
193,1999,6195.5
193,2000,6876.7
193,2001,7501.7
193,2002,8240.1
193,2003,8772.6
193,2004,8833.8
193,2005,8978.8
193,2006,8928.8
193,2007,9398.8
193,2008,9704.1
193,2009,9650
193,2010,8990
193,2011,9031.7
193,2012,9585.5
193,2013,10887
193,2014,11316.5
193,2015,11406.9
193,2016,11674.5
193,2017,12657.7
193,2018,12474.4
193,2019,12997.3
194,1961,416200
194,1962,426120
194,1963,437040
194,1964,449235
194,1965,462505
194,1966,472241
194,1967,490689.9
194,1968,544611.15
194,1969,564880
194,1970,590400
194,1971,633900
194,1972,674115
194,1973,763497.8
194,1974,886220
194,1975,944528.7
194,1976,1045575.4
194,1977,1061461.3
194,1978,1197031.8
194,1979,1301463.7
194,1980,1360685
194,1981,1396740
194,1982,1649587.9
194,1983,1941251.15
194,1984,2012997.35
194,1985,2116721.1
194,1986,2241286.35
194,1987,2170937.1
194,1988,2127002.1
194,1989,2142617.75
194,1990,2234494.4
194,1991,2329789.65
194,1992,2418250.8
194,1993,2448094.75
194,1994,2530239.8
194,1995,2571672.7
194,1996,2669860.1
194,1997,3006741.05
194,1998,2987886.35
194,1999,2725029.45
194,2000,2844560.45
194,2001,2971942.4
194,2002,3026616.35
194,2003,3095658.05
194,2004,3245245.45
194,2005,3328919.1
194,2006,3255271.95
194,2007,3304388.7
194,2008,3128892.25
194,2009,2957324.35
194,2010,3191103.15
194,2011,3630176.65
194,2012,3712632.85
194,2013,3863273.45
194,2014,3743515
194,2015,3788114.2
194,2016,3862503.8
194,2017,3885522.1
194,2018,3998445.45
194,2019,4111618.15
195,1961,1268660
195,1962,1236850
195,1963,1294390
195,1964,1386000
195,1965,1528200
195,1966,1669060
195,1967,1686950
195,1968,1723270
195,1969,1763460
195,1970,1809700
195,1971,1857900
195,1972,1787990
195,1973,1650670
195,1974,1664690
195,1975,1709020
195,1976,1761470
195,1977,1823830
195,1978,1851070
195,1979,1833600
195,1980,1706830
195,1981,1731800
195,1982,1802440
195,1983,1695310
195,1984,1693550
195,1985,1855700
195,1986,2062100
195,1987,2161200
195,1988,2178200
195,1989,2257300
195,1990,2299420
195,1991,2393710
195,1992,2457510
195,1993,2533420
195,1994,2603630
195,1995,2653390
195,1996,2708120
195,1997,2782840
195,1998,2845120
195,1999,2913200
195,2000,2991850
195,2001,3081280
195,2002,3025315.3
195,2003,3056926.7
195,2004,3096818.3
195,2005,3168128.3
195,2006,3240418.3
195,2007,3334680.2
195,2008,3395909.2
195,2009,3448056.5
195,2010,3564201.7
195,2011,3626923.1
195,2012,3697932.8
195,2013,3818701.5
195,2014,3856429.5
195,2015,4007088.3
195,2016,4115506.7
195,2017,4262220
195,2018,4378871.6
195,2019,4500510
196,1961,1785.6
196,1962,1645
196,1963,1865
196,1964,1915
196,1965,1950
196,1966,2225
196,1967,2255
196,1968,2490
196,1969,2605
196,1970,2750
196,1971,3164.5
196,1972,3829.5
196,1973,3960.5
196,1974,4343.5
196,1975,4698
196,1976,4684.5
196,1977,4058.1
196,1978,4523
196,1979,4945
196,1980,5409
196,1981,5905.5
196,1982,5220
196,1983,5780
196,1984,6290
196,1985,6850
196,1986,7210
196,1987,7020
196,1988,6880
196,1989,7990
196,1990,8150
196,1991,8410
196,1992,7520
196,1993,8305
196,1994,9455
196,1995,10570
196,1996,9595
196,1997,11025
196,1998,10055
196,1999,10021.6
196,2000,9185.4
196,2001,7461.2
196,2002,7463.1
196,2003,8245
196,2004,6645
196,2005,6655
196,2006,6900
196,2007,7090
196,2008,6305
196,2009,5107
196,2010,4694
196,2011,5205
196,2012,3160
196,2013,2690
196,2014,3070
196,2015,3126.2
196,2016,2713.1
196,2017,2514
196,2018,2308.9
196,2019,2120.7
197,1961,154000
197,1962,163200
197,1963,173100
197,1964,180800
197,1965,188600
197,1966,195100
197,1967,200000
197,1968,203800
197,1969,206600
197,1970,209700
197,1971,212454.6
197,1972,216800
197,1973,221500
197,1974,226000
197,1975,230600
197,1976,235900
197,1977,241500
197,1978,247700
197,1979,254800
197,1980,262000
197,1981,272000
197,1982,284300
197,1983,273240
197,1984,261500
197,1985,264400
197,1986,267100
197,1987,273800
197,1988,272400
197,1989,274930
197,1990,403471
197,1991,404013
197,1992,423940
197,1993,436870
197,1994,468800
197,1995,468000
197,1996,438500
197,1997,414000
197,1998,424500
197,1999,400400
197,2000,380400
197,2001,318627
197,2002,328109.6
197,2003,349675.7
197,2004,383796.3
197,2005,426024.7
197,2006,499585.2
197,2007,513074
197,2008,577081.6
197,2009,674611.6
197,2010,722072.8
197,2011,774680
197,2012,824229
197,2013,870896.6
197,2014,892345.9
197,2015,856469
197,2016,837749.9
