geo,year,ek_goats_stocks
16,1974,1060000
16,1975,1100000
16,1976,1160000
16,1977,1200000
16,1978,1233900
16,1979,1307900
16,1980,920800
16,1981,942000
16,1982,963600
16,1983,985800
16,1984,1355800
16,1985,1480000
16,1986,1587800
16,1987,1703400
16,1988,1827400
16,1989,1960400
16,1990,2103100.8
16,1991,2235200
16,1992,2397900.8
16,1993,2596700.8
16,1994,2805000
16,1995,3033000
16,1996,3331200
16,1997,3447800
16,1998,3350000
16,1999,3380000
16,2000,3410000
16,2001,3440000
16,2002,3690000
16,2003,3850000
16,2004,4010000
16,2005,4180000
16,2006,4360000
16,2007,4540000
16,2008,4730000
16,2009,4930000
16,2010,5140000
16,2011,5340000
16,2012,5500000
16,2013,5560000
16,2014,5590000
16,2015,5600000
16,2016,5608657.8
16,2017,5628072.62
16,2018,5670433.91
16,2019,5756544.36
16,2020,5834308.56
16,2021,5917829.52
16,2022,6000000
162,1961,10210
162,1962,9900
162,1963,10060
162,1964,11119.1
162,1965,10756.5
162,1966,10894.2
162,1967,10800.3
162,1968,9825
162,1969,9167
162,1970,8431.4
162,1971,8205.6
162,1972,7621
162,1973,7237
162,1974,6977.5
162,1975,6946.3
162,1976,6775.8
162,1977,6988.5
162,1978,7187
162,1979,8065.2
162,1980,8480
162,1981,9050
162,1982,9800
162,1983,10140
162,1984,10070
162,1985,9740
162,1986,9410
162,1987,9190
162,1988,9150
162,1989,9502.1
162,1990,8880
162,1991,8969.8
162,1992,8942.2
162,1993,8823.9
162,1994,8760.2
162,1995,8636
162,1996,8487.8
162,1997,8225.4
162,1998,7976.2
162,1999,7859
162,2000,7637.3
162,2001,7499.3
162,2002,7431.1
162,2003,7239.3
162,2004,7184.3
162,2005,7305.1
162,2006,7220.7
162,2007,7198.7
162,2008,6946.7
162,2009,6827.3
162,2010,6748.5
162,2011,6723.2
162,2012,6568.3
162,2013,6412.8
162,2014,6436.1
162,2015,6700.7
162,2016,6864.6
162,2017,6556.4
162,2018,6582.6
162,2019,6517.1
162,2020,6700.7
162,2021,6932
162,2022,7040
164,1991,400
164,1992,400
164,1993,400
164,1994,400
165,1961,880000
165,1962,920000
165,1963,960000
165,1964,1000000
165,1965,1040000
165,1966,1080000
165,1967,1130000
165,1968,1180000
165,1969,1220000
165,1970,1320000
165,1971,1430000
165,1972,1558100
165,1973,1692500.8
165,1974,1838500.8
165,1975,1997100.8
165,1976,2169300.8
165,1977,2356400
165,1978,2559700.8
165,1979,2780400
165,1980,2495300.8
165,1981,2584200
165,1982,2676300.8
165,1983,2771600
165,1984,2870400
165,1985,2972600
165,1986,2994500.8
165,1987,3123500.8
165,1988,3258000
165,1989,3398300.8
165,1990,3544600
165,1991,3697200
165,1992,3856400
165,1993,4022500.8
165,1994,4195700
165,1995,4376400
165,1996,4116900
165,1997,4265000
165,1998,4418300
165,1999,4577500
165,2000,4742600
165,2001,4914000
165,2002,5091700
165,2003,5276300
165,2004,5467900
165,2005,5666500
165,2006,5378900
165,2007,5524500
165,2008,5674200
165,2009,5827900
165,2010,5985800
165,2011,6148000
165,2012,6314600
165,2013,6485800
165,2014,6661500
165,2015,6842000
165,2016,7027400
165,2017,7217900
165,2018,7413400
165,2019,7614300
165,2020,7820700
165,2021,8032600
165,2022,8250300
166,1961,414
166,1962,422
166,1963,430
166,1964,439
166,1965,448
166,1966,457
166,1967,460
166,1968,500
166,1969,500
166,1970,520
166,1971,540
166,1972,540
166,1973,560
166,1974,580
166,1975,590
166,1976,600
166,1977,610
166,1978,620
166,1979,620
166,1980,630
166,1981,640
166,1982,630
166,1983,620
166,1984,630
166,1985,640
166,1986,650
166,1987,610
166,1988,580
166,1989,550
166,1990,530
166,1991,518.4
166,1992,520
166,1993,520
166,1994,520
166,1995,520
166,1996,520
166,1997,520
166,1998,520
166,1999,530
166,2000,520
166,2001,616.5
166,2002,616.5
166,2003,640.5
166,2004,664.5
166,2005,688.5
166,2006,712.5
166,2007,736.5
166,2008,760.5
166,2009,784.5
166,2010,808.5
166,2011,835.4
166,2012,845
166,2013,845
166,2014,845.5
166,2015,854.03
166,2016,862.71
166,2017,870.37
166,2018,877.25
166,2019,894.99
166,2020,901.34
166,2021,909.7
166,2022,918.06
167,1993,4454.4
167,1994,4495.4
167,1995,4499.3
167,1996,4238.5
167,1997,3824.1
167,1998,3486.1
167,1999,3390
167,2000,3198.8
167,2001,2847.7
167,2002,1357.4
167,2003,1279.9
167,2004,1191.2
167,2005,1262.3
167,2006,1440.2
167,2007,1622.2
167,2008,1662.7
167,2009,1667.4
167,2010,2170.9
167,2011,2326.3
167,2012,2362
167,2013,2404.2
167,2014,2434.8
167,2015,2676.5
167,2016,2654.8
167,2017,2817.4
167,2018,3031.6
167,2019,2921
167,2020,2891.9
167,2021,2540.9
167,2022,2461
168,1961,270
168,1962,210
168,1963,100
168,1964,100
168,1965,120
168,1966,100
168,1967,100
168,1968,100
168,1969,100
168,1970,100
168,1971,125
168,1972,125
168,1973,125
168,1974,125
168,1975,125
168,1976,165
168,1977,165
168,1978,165
168,1979,165
168,1980,165
168,1981,180
168,1982,180
168,1983,180
168,1984,180
168,1985,180
168,1986,225
168,1987,225
168,1988,225
168,1989,225
168,1990,225
168,1991,225
168,1992,225
168,1993,230
168,1994,235
168,1995,235
168,1996,230
168,1997,200
168,1998,220
168,1999,220
168,2000,230
168,2001,240
168,2002,240
168,2003,300
168,2004,300
168,2005,300
168,2006,300
168,2007,300
168,2008,300
168,2009,310
168,2010,300
168,2011,310
168,2012,300
168,2013,300
168,2014,300
168,2015,301.98
168,2016,305.2
168,2017,306.93
168,2018,307.49
168,2019,310.43
168,2020,309.39
168,2021,310.07
168,2022,310.76
169,1961,7804.5
169,1962,5900
169,1963,5900
169,1964,5013.8
169,1965,4800
169,1966,4800
169,1967,4700
169,1968,5000
169,1969,5400
169,1970,5894.2
169,1971,7440
169,1972,8660
169,1973,10000
169,1974,10480
169,1975,10780
169,1976,10830
169,1977,11320
169,1978,12030
169,1979,12560
169,1980,11500
169,1981,10775.1
169,1982,10920.5
169,1983,11057.5
169,1984,11290.9
169,1985,11764.7
169,1986,12339.5
169,1987,12940
169,1988,13756.1
169,1989,14575.2
169,1990,14820
169,1991,13500
169,1992,12000
169,1993,12200
169,1994,12218
169,1995,12255.3
169,1996,12412.7
169,1997,12260
169,1998,12325
169,1999,12177.4
169,2000,12299.2
169,2001,12422.2
169,2002,12546.4
169,2003,13550.1
169,2004,15946.9
169,2005,16000
169,2006,15000
169,2007,14000
169,2008,12989.8
169,2009,13165.6
169,2010,13323.7
169,2011,13518.7
169,2012,13753.7
169,2013,14034.1
169,2014,14365.7
169,2015,14736.1
169,2016,15134.3
169,2017,13247
169,2018,11554.4
169,2019,11197.2
169,2020,10930.3
169,2021,10568.4
169,2022,11018.6
17,1991,62
17,1992,58
17,1993,55
17,1994,50
17,1995,50
17,1996,30
17,1997,30
17,1998,30
17,1999,30
17,2000,30
17,2001,30
17,2002,30
17,2003,30
17,2004,30
17,2005,30
17,2006,30
17,2007,30
17,2008,35
17,2009,35
17,2010,35
17,2011,35
17,2012,35
17,2013,35
17,2014,35
17,2015,35.54
17,2016,36.06
17,2017,36.32
17,2018,36.51
17,2019,36.74
17,2020,37.11
17,2021,37.41
17,2022,37.71
170,1961,383120
170,1962,395000
170,1963,419880
170,1964,395030
170,1965,395930
170,1966,391600
170,1967,186700
170,1968,182100
170,1969,185520
170,1970,188600
170,1971,194560
170,1972,199150
170,1973,198880
170,1974,201190
170,1975,201080
170,1976,202140
170,1977,189270
170,1978,181830
170,1979,186930
170,1980,169930
170,1981,162590
170,1982,167580
170,1983,165050
170,1984,164640
170,1985,168500
170,1986,173280
170,1987,176890
170,1988,178520
170,1989,177100
170,1990,172170
170,1991,174700
170,1992,177630
170,1993,178310
170,1994,178967
170,1995,204388
170,1996,202293
170,1997,204772
170,1998,201944
170,1999,206826
170,2000,203491.4
170,2001,201780.8
170,2002,198312.8
170,2003,198330.2
170,2004,197186.3
170,2005,195295.62
170,2006,193685.49
170,2007,192591.2
170,2008,190412.4
170,2009,192867.76
170,2010,196830.6
170,2011,194611.7
170,2012,194950.2
170,2013,192863.09
170,2014,190487.33
170,2015,188204.2
170,2016,186471.3
170,2017,188599
170,2018,180702.8
170,2019,180791.9
170,2020,180125.7
170,2021,175496.81
170,2022,176761.15
171,1961,53230
171,1962,62830
171,1963,48350
171,1964,55750
171,1965,60550
171,1966,61640
171,1967,59900
171,1968,62350
171,1969,69830
171,1970,77160
171,1971,92430
171,1972,108260
171,1973,170000
171,1974,178000
171,1975,202500
171,1976,203000
171,1977,210000
171,1978,229000
171,1979,223000
171,1980,296000
171,1981,297000
171,1982,312000
171,1983,334000
171,1984,327000
171,1985,386000
171,1986,402000
171,1987,450000
171,1988,477000
171,1989,510000
171,1990,479000
171,1991,506000
171,1992,521500
171,1993,573000
171,1994,599500
171,1995,618300
171,1996,623000
171,1997,630000
171,1998,600000
171,1999,612500
171,2000,624500
171,2001,619700
171,2002,625000
171,2003,620000
171,2004,636500
171,2005,670000
171,2006,420000
171,2007,404600
171,2008,417400
171,2009,422200
171,2010,417770
171,2011,388150
171,2012,371522.8
171,2013,369402.5
171,2014,369562.7
171,2015,367418.6
171,2016,366306
171,2017,371034.8
171,2018,372480.8
171,2019,375587.9
171,2020,381345.4
171,2021,386833.7
171,2022,390813.1
173,1992,19000
173,1993,19000
173,1994,19000
173,1995,19000
173,1996,19000
173,1997,19000
173,1998,19000
173,1999,19000
173,2000,19000
173,2001,19000
173,2002,19000
173,2003,19247
173,2004,17575.9
173,2005,14147.5
173,2006,13036.9
173,2007,14392.9
173,2008,13611.4
173,2009,11884.2
173,2010,10720.6
173,2011,11182.4
173,2012,8994.2
173,2013,8172.7
173,2014,8172.7
173,2015,8172.7
173,2016,4420.4
173,2017,4420.4
173,2018,4420.4
173,2019,4990
173,2020,4420.4
173,2021,5409.1
173,2022,6258
174,1961,60664
174,1962,58649
174,1963,56634
174,1964,58000
174,1965,57000
174,1966,57030
174,1967,56130
174,1968,55308
174,1969,64350
174,1970,66450
174,1971,69550
174,1972,75504.4
174,1973,75839.4
174,1974,73800
174,1975,67770
174,1976,69000
174,1977,74000
174,1978,90600
174,1979,74500
174,1980,73300
174,1981,75000
174,1982,74500
174,1983,74500
174,1984,74500
174,1985,74500
174,1986,74500
174,1987,80000
174,1988,80800
174,1989,84000
174,1990,85700
174,1991,79700
174,1992,77200
174,1993,76200
174,1994,72500
174,1995,72100
174,1996,70400
174,1997,67700
174,1998,67300
174,1999,67600
174,2000,63000
174,2001,48900
174,2002,47000
174,2003,44400
174,2004,47000
174,2005,47500
174,2006,46800
174,2007,43900
174,2008,43300
174,2009,42500
174,2010,41900
174,2011,41300
174,2012,40400
174,2013,39800
174,2014,38200
174,2015,37300
174,2016,34700
174,2017,34000
174,2018,33259
174,2019,31648
174,2020,36842
174,2021,35047
174,2022,35205
175,1961,11600
175,1962,11600
175,1963,11600
175,1964,11600
175,1965,11600
175,1966,11600
175,1967,11600
175,1968,11600
175,1969,11600
175,1970,11600
175,1971,12200
175,1972,12600
175,1973,13200
175,1974,13600
175,1975,14200
175,1976,15000
175,1977,15800
175,1978,16800
175,1979,17600
175,1980,18300
175,1981,18800
175,1982,19200
175,1983,19500
175,1984,19800
175,1985,20000
175,1986,20530
175,1987,20600
175,1988,20600
175,1989,20700
175,1990,20792.2
175,1991,22000
175,1992,25000
175,1993,27000
175,1994,28000
175,1995,28500
175,1996,29500
175,1997,30500
175,1998,31500
175,1999,32500
175,2000,32500
175,2001,32500
175,2002,32500
175,2003,33000
175,2004,33000
175,2005,51075.9
175,2006,54229.7
175,2007,57578.2
175,2008,61133.5
175,2009,64908.4
175,2010,68916.3
175,2011,73171.6
175,2012,75000
175,2013,75000
175,2014,75000
175,2015,75595.98
175,2016,76592.36
175,2017,77708.63
175,2018,78850.62
175,2019,78023.39
175,2020,79103.62
175,2021,80159.44
175,2022,81166.88
176,1961,22300
176,1962,22677.2
176,1963,23511.3
176,1964,22665
176,1965,25111.8
176,1966,25092.5
176,1967,21066.3
176,1968,19689.6
176,1969,16676.5
176,1970,20427.4
176,1971,21701.1
176,1972,21027.7
176,1973,19745.3
176,1974,19199.5
176,1975,19000
176,1976,18820
176,1977,14000
176,1978,10000
176,1979,5000
176,1980,2640
176,1981,3500
176,1982,4500
176,1983,5500
176,1984,6500
176,1985,7392.1
176,1986,7565.5
176,1987,7905.3
176,1988,8261.7
176,1989,9110
176,1990,9747.7
176,1991,10025
176,1992,11650.7
176,1993,12641
176,1994,15866
176,1995,17222.5
176,1996,18695
176,1997,19696.8
176,1998,21837.5
176,1999,18901.3
176,2000,7500
176,2001,7937.9
176,2002,9500
176,2003,11100
176,2004,12697.7
176,2005,12951.7
176,2006,13220.7
176,2007,13474.9
176,2008,13744.4
176,2009,14013.8
176,2010,15236
176,2011,16043.5
176,2012,16893.8
176,2013,17789.2
176,2014,17858.1
176,2015,15846.7
176,2016,15770.67
176,2017,16440.24
176,2018,17165.99
176,2019,17991.1
176,2020,19162.26
176,2021,20580.09
176,2022,21515.24
177,1961,1600
177,1962,1600
177,1963,1650
177,1964,1650
177,1965,1700
177,1966,2000
177,1967,2000
177,1968,2080
177,1969,2000
177,1970,2080
177,1971,2100
177,1972,2060
177,1973,2180
177,1974,2180
177,1975,2360
177,1976,2600
177,1977,2600
177,1978,2600
177,1979,2600
177,1980,2500
177,1981,2350
177,1982,1650
177,1983,1750
177,1984,1700
177,1985,1590
177,1986,1540
177,1987,1440
177,1988,1420
177,1989,1890
177,1990,2100
177,1991,2150
177,1992,2300
177,1993,2110
177,1994,2060
177,1995,1787.5
177,1996,840.1
177,1997,1300
177,1998,915.7
177,1999,900
177,2000,900
177,2001,900
177,2002,900
177,2003,491.8
177,2004,293.1
177,2005,313.4
177,2006,397.13
177,2007,395.1
177,2008,446.88
177,2009,460.26
177,2010,473.31
177,2011,485.77
177,2012,565.5
177,2013,471.17
177,2014,441.78
177,2015,414.74
177,2016,389.03
177,2017,362.86
177,2018,364.1
177,2019,336.41
177,2020,332.73
177,2021,344.44
177,2022,344.44
178,1993,140000
178,1994,145000
178,1995,150000
178,1996,155000
178,1997,160000
178,1998,165000
178,1999,170000
178,2000,170000
178,2001,170000
178,2002,170000
178,2003,180000
178,2004,185000
178,2005,185000
178,2006,170000
178,2007,172000
178,2008,173000
178,2009,174000
178,2010,175000
178,2011,176000
178,2012,177000
178,2013,180000
178,2014,182500
178,2015,184030.55
178,2016,185019.72
178,2017,185972.01
178,2018,186880.45
178,2019,187933.51
178,2020,188361.63
178,2021,189039.47
178,2022,189717.32
179,1961,3050
179,1962,3150
179,1963,3250
179,1964,3350
179,1965,3400
179,1966,3550
179,1967,3650
179,1968,3750
179,1969,3850
179,1970,3950
179,1971,4050
179,1972,4231.5
179,1973,4400
179,1974,4300
179,1975,4200
179,1976,4100
179,1977,3900
179,1978,3911.5
179,1979,5551.1
179,1980,5551.1
179,1981,4698.2
179,1982,1530.3
179,1983,1729.2
179,1984,1981.6
179,1985,7254
179,1986,6800
179,1987,8653.1
179,1988,8739.6
179,1989,9001.8
179,1990,9763.6
179,1991,10205.9
179,1992,12260.8
179,1993,14227
179,1994,15757.5
179,1995,16792.5
179,1996,17207.1
179,1997,17367
179,1998,17504.6
179,1999,17734.8
179,2000,17849
179,2001,13951.3
179,2002,14079.7
179,2003,14361.3
179,2004,14648.5
179,2005,15272.2
179,2006,13185.5
179,2007,13880
179,2008,13880
179,2009,16562.3
179,2010,17162.2
179,2011,19000.8
179,2012,21527.8
179,2013,23583.4
179,2014,26720.2
179,2015,31492
179,2016,36356.8
179,2017,38242.3
179,2018,40984
179,2019,44127.9
179,2020,45883.5
179,2021,38470.3
179,2022,35813.7
18,1961,1500
18,1962,1500
18,1963,1550
18,1964,1500
18,1965,1520
18,1966,1530
18,1967,1535
18,1968,1540
18,1969,1550
18,1970,1550
18,1971,1560
18,1972,1565
18,1973,1570
18,1974,1580
18,1975,1590
18,1976,1600
18,1977,1600
18,1978,1610
18,1979,1630
18,1980,1650
18,1981,1696.6
18,1982,1882
18,1983,2254.8
18,1984,2530.7
18,1985,2928.3
18,1986,2800
18,1987,4805.5
18,1988,3684.7
18,1989,3259.4
18,1990,3690.9
18,1991,2510
18,1992,1450
18,1993,2000
18,1994,2673.1
18,1995,3510.9
18,1996,3632
18,1997,3559.3
18,1998,3600
18,1999,3600.7
18,2000,3132.8
18,2001,2295
18,2002,2407.1
18,2003,2295
18,2004,2385
18,2005,2050.7
18,2006,2220.7
18,2007,2830
18,2008,3909.9
18,2009,3861.8
18,2010,4313.4
18,2011,4373.4
18,2012,3901.9
18,2013,3926.4
18,2014,4886.4
18,2015,4198.3
18,2016,3951.3
18,2017,4268.9
18,2018,4383.9
18,2019,4773.5
18,2020,4411.9
18,2021,5957.7
18,2022,5600.4
181,1961,42070
181,1962,44973
181,1963,50000
181,1964,60000
181,1965,70000
181,1966,80700
181,1967,88200
181,1968,104328.5
181,1969,136146.7
181,1970,158000
181,1971,178200
181,1972,190500
181,1973,197400
181,1974,200000
181,1975,195300
181,1976,177400
181,1977,182800
181,1978,194400
181,1979,134800
181,1980,98200
181,1981,124300
181,1982,92000
181,1983,108100
181,1984,150700
181,1985,162400
181,1986,198600
181,1987,216200
181,1988,231700
181,1989,236800
181,1990,254000
181,1991,254500
181,1992,254000
181,1993,250000
181,1994,258000
181,1995,261500
181,1996,270546.2
181,1997,270000
181,1998,275000
181,1999,290987
181,2000,320000
181,2001,365700
181,2002,337800
181,2003,326000
181,2004,310500
181,2005,324800
181,2006,326900
181,2007,332000
181,2008,317000
181,2009,420700
181,2010,466587.5
181,2011,471927.8
181,2012,490000
181,2013,500000
181,2014,424310.2
181,2015,404952.8
181,2016,339396.4
181,2017,469280.3
181,2018,505475.35
181,2019,572132.2
181,2020,588170.13
181,2021,528760.21
181,2022,536264.58
182,1961,1000
182,1962,1000
182,1963,1000
182,1964,1000
182,1965,1000
182,1966,1200
182,1967,1300
182,1968,1200
182,1969,1500
182,1970,1500
182,1971,1500
182,1972,2500
182,1973,3980
182,1974,3980
182,1975,4010
182,1976,4010
182,1977,3270
182,1978,3270
182,1979,3270
182,1980,3270
182,1981,3270
182,1982,4500
182,1983,4126
182,1984,3962
182,1985,3798
182,1986,3634
182,1987,3470
182,1988,3306
182,1989,3140
182,1990,3140
182,1991,3120
182,1992,3140
182,1993,3152
182,1994,3152
182,1995,3057
182,1996,3057
182,1997,3800
182,1998,3800
182,1999,3747.6
182,2000,3759.4
182,2001,3716
182,2002,3716
182,2003,3665.1
182,2004,3615.3
182,2005,3614.1
182,2006,3608
183,1961,40400
183,1962,56190
183,1963,55040
183,1964,61850
183,1965,74380
183,1966,80700
183,1967,82780
183,1968,73200
183,1969,63200
183,1970,56482.7
183,1971,53647.2
183,1972,56251.4
183,1973,53439
183,1974,49900
183,1975,44268.7
183,1976,44516
183,1977,44350
183,1978,40430
183,1979,41240
183,1980,37500
183,1981,95430
183,1982,45970
183,1983,51250
183,1984,68410
183,1985,75420
183,1986,82780
183,1987,90400
183,1988,99000
183,1989,107800
183,1990,101720
183,1991,100480.6
183,1992,95400
183,1993,80500
183,1994,77600
183,1995,74510
183,1996,70530
183,1997,65440
183,1998,61000
183,1999,58500
183,2000,55800
183,2001,53800
183,2002,52510
183,2003,63300
183,2004,67800
183,2005,66100
183,2006,68700
183,2007,72700
183,2008,86500
183,2009,89800
183,2010,91730
183,2011,124078.6
183,2012,123614.3
183,2013,126567.6
183,2014,131296.7
183,2015,141717.6
183,2016,144015.1
183,2017,148310
183,2018,153930
183,2019,159480
183,2020,161180
183,2021,149250
183,2022,148320
184,1961,46000
184,1962,46000
184,1963,45000
184,1964,45900
184,1965,41000
184,1966,37500
184,1967,50000
184,1968,40000
184,1969,44000
184,1970,48148.8
184,1971,51153.7
184,1972,50587.6
184,1973,62830.1
184,1974,55970
184,1975,63300.1
184,1976,68208.5
184,1977,73606.2
184,1978,77486.2
184,1979,82405.3
184,1980,88539
184,1981,94308.7
184,1982,98506.4
184,1983,93954.7
184,1984,93341.7
184,1985,101771
184,1986,99299.3
184,1987,102140
184,1988,104625
184,1989,107775.9
184,1990,107541.3
184,1991,114100
184,1992,117100
184,1993,120100
184,1994,123100
184,1995,49375
184,1996,62100
184,1997,52625.3
184,1998,62900.9
184,1999,70407.3
184,2000,75650.2
184,2001,75658.1
184,2002,91978.5
184,2003,94112.8
184,2004,126396
184,2005,146400
184,2006,168827.9
184,2007,213773.1
184,2008,251980.3
184,2009,262059.5
184,2010,268827.3
184,2011,297078
184,2012,267275.1
184,2013,270275
184,2014,253200
184,2015,270638.2
184,2016,260578
184,2017,292370.6
184,2018,273179.5
184,2019,227981.22
184,2020,174580.57
184,2021,170505.42
184,2022,151314
185,1992,306020
185,1993,318590
185,1994,309650
185,1995,277310
185,1996,268200
185,1997,244540
185,1998,229130
185,1999,214390
185,2000,215405.3
185,2001,223139.8
185,2002,231936.4
185,2003,235799.7
185,2004,238551.6
185,2005,230299.9
185,2006,216369.4
185,2007,219657
185,2008,221286.8
185,2009,216794.4
185,2010,213665.1
185,2011,205854.2
185,2012,209115
185,2013,211869.7
185,2014,209060.9
185,2015,210445.9
185,2016,216345
185,2017,205445.4
185,2018,204179
185,2019,199289.6
185,2020,196260.9
185,2021,187452.4
185,2022,181112.5
186,1992,24000
186,1993,26200
186,1994,27900
186,1995,33300
186,1996,31000
186,1997,29300
186,1998,31200
186,1999,32600
186,2000,24100
186,2001,23665.8
186,2002,22596.4
186,2003,22400
186,2004,19500
186,2005,13860.4
187,1991,119.7
187,1992,119.7
187,1993,119.7
187,1994,119.8
187,1995,120
187,1996,120.3
187,1997,106.1
187,1998,107.63
187,1999,104.21
187,2000,106.9
187,2001,106.81
187,2002,106.84
187,2003,105
187,2004,105
187,2005,105
187,2006,105
187,2007,105
187,2008,110
187,2009,110
187,2010,110
187,2011,110
187,2012,110
187,2013,110
187,2014,110
187,2015,109.69
187,2016,109.94
187,2017,109.52
187,2018,109.04
187,2019,109.47
187,2020,110.24
187,2021,110.41
187,2022,110.57
188,1961,943.9
188,1962,945
188,1963,945
188,1964,946
188,1965,946
188,1966,947
188,1967,947
188,1968,948
188,1969,948
188,1970,949
188,1971,949
188,1972,950
188,1973,950
188,1974,952
188,1975,952
188,1976,955
188,1977,955
188,1978,956
188,1979,956
188,1980,957
188,1981,958
188,1982,959
188,1983,960
188,1984,961
188,1985,962
188,1986,963
188,1987,965
188,1988,970
188,1989,975
188,1990,965
188,1991,1000
188,1992,1050
188,1993,1100
188,1994,1250
188,1995,1350
188,1996,1460
188,1997,1440
188,1998,1440
188,1999,1440
188,2000,1442.5
188,2001,1440
188,2002,1440
188,2003,1440
188,2004,1440
188,2005,1600
188,2006,750
188,2007,750
188,2008,900
188,2009,900
188,2010,900
188,2011,900
188,2012,400
188,2013,410
188,2014,400
188,2015,448.64
188,2016,390
188,2017,385
188,2018,503.23
188,2019,571.99
188,2020,666.1
188,2021,734.15
188,2022,900
189,1961,390
189,1962,400
189,1963,400
189,1964,500
189,1965,500
189,1966,500
189,1967,500
189,1968,550
189,1969,600
189,1970,650
189,1971,700
189,1972,750
189,1973,805.5
189,1974,820
189,1975,805.5
189,1976,837.7
189,1977,871.2
189,1978,904.2
189,1979,940.3
189,1980,977.5
189,1981,1016.6
189,1982,1057.3
189,1983,1099.6
189,1984,1143.6
189,1985,1145
189,1986,1150
189,1987,1160
189,1988,1170
189,1989,1180
189,1990,1190
189,1991,1160
189,1992,1130
189,1993,1090
189,1994,1050
189,1995,1000
189,1996,971.4
189,1997,980
189,1998,980
189,1999,980
189,2000,980
189,2001,980
189,2002,980
189,2003,980
189,2004,980
189,2005,980
189,2006,850
189,2007,881.6
189,2008,900
189,2009,950
189,2010,950
189,2011,950
189,2012,950
189,2013,1342.8
189,2014,1570.4
189,2015,1450
189,2016,1318.09
189,2017,1377.52
189,2018,1420.23
189,2019,1411.92
189,2020,1429.34
189,2021,1480.91
189,2022,1529.42
19,1961,170000
19,1962,176400
19,1963,194040
19,1964,200000
19,1965,200000
19,1966,200000
19,1967,210000
19,1968,215000
19,1969,220000
19,1970,235142
19,1971,244548
19,1972,254329
19,1973,264503
19,1974,271122
19,1975,279255
19,1976,284840
19,1977,291390
19,1978,294595
19,1979,297840
19,1980,200670
19,1981,201350
19,1982,204500
19,1983,175740
19,1984,129639
19,1985,129795.5
19,1986,138258.9
19,1987,150740.8
19,1988,148000
19,1989,145925
19,1990,144512.3
19,1991,146761.7
19,1992,148594.6
19,1993,151124.3
19,1994,153298.4
19,1995,155900.7
19,1996,158572.6
19,1997,161327.3
19,1998,163711.4
19,1999,167251.6
19,2000,170061.1
19,2001,172685.8
19,2002,176943.3
19,2003,182310.6
19,2004,187173.8
19,2005,192489.1
19,2006,197636.1
19,2007,202642.9
19,2008,209117.1
19,2009,214435.6
19,2010,219901.8
19,2011,225471.3
19,2012,231244.1
19,2013,237094.4
19,2014,215681.2
19,2015,218121.9
19,2016,220996.8
19,2017,221000
19,2018,223341.1
19,2019,225070.7
19,2020,226635.1
19,2021,228125.2
19,2022,228162.5
190,1991,4
190,1992,4
191,1961,480
191,1962,550
191,1963,630
191,1964,630
191,1965,610
191,1966,400
191,1967,400
191,1968,350
191,1969,300
191,1970,300
191,1971,315
191,1972,320
191,1973,325
191,1974,330
191,1975,335
191,1976,350
191,1977,350
191,1978,360
191,1979,360
191,1980,370
191,1981,400
191,1982,420
191,1983,440
191,1984,468.5
191,1985,484.5
191,1986,550
191,1987,650
191,1988,715
191,1989,660
191,1990,605
191,1991,550
191,1992,560
191,1993,580
191,1994,590
191,1995,600
191,1996,600
191,1997,600
191,1998,600
191,1999,600
191,2000,600
191,2001,600
191,2002,600
191,2003,700
191,2004,700
191,2005,720
191,2006,720
191,2007,730
191,2008,730
191,2009,750
191,2010,820
191,2011,900
191,2012,965.1
191,2013,935
191,2014,942
191,2015,954.58
191,2016,969.7
191,2017,987.02
191,2018,1004.48
191,2019,987.7
191,2020,1004.86
191,2021,1022.18
191,2022,1039.23
193,1961,151
193,1962,142.9
193,1963,147.2
193,1964,142
193,1965,130
193,1966,113.5
193,1967,115
193,1968,102.6
193,1969,109
193,1970,102.7
193,1971,91.8
193,1972,100
193,1973,140
193,1974,200
193,1975,280
193,1976,300
193,1977,320
193,1978,340
193,1979,350
193,1980,360
193,1981,370
193,1982,380
193,1983,390
193,1984,390
193,1985,400
193,1986,410
193,1987,415
193,1988,420
193,1989,425
193,1990,430
193,1991,435
193,1992,440
193,1993,445
193,1994,450
193,1995,455
193,1996,460
193,1997,465
193,1998,470
193,1999,475
193,2000,480
193,2001,485
193,2002,490
193,2003,490
193,2004,500
193,2005,520
193,2006,520
193,2007,520
193,2008,520
193,2009,540
193,2010,550
193,2011,560
193,2012,565
193,2013,570
193,2014,570
193,2015,572.2
193,2016,577.02
193,2017,584.13
193,2018,591.56
193,2019,599.68
193,2020,603.52
193,2021,597.59
193,2022,603.7
194,1961,60000
194,1962,61000
194,1963,62000
194,1964,64000
194,1965,66000
194,1966,68000
194,1967,70000
194,1968,72525.9
194,1969,73500
194,1970,74000
194,1971,75000
194,1972,75521
194,1973,83685.9
194,1974,100000
194,1975,124221.6
194,1976,157742.6
194,1977,173061.7
194,1978,207753.5
194,1979,227061
194,1980,224046.8
194,1981,230000
194,1982,244403.1
194,1983,279348.6
194,1984,309863.3
194,1985,300545.4
194,1986,309149.5
194,1987,335684.9
194,1988,338779
194,1989,311384.7
194,1990,340586.9
194,1991,376326.1
194,1992,389855.6
194,1993,410353.1
194,1994,430850.9
194,1995,437313.7
194,1996,439010.4
194,1997,443366.1
194,1998,435000
194,1999,430500
194,2000,452900
