geo,year,ek_cattle_stocks
155,1980,56400
155,1981,55800
155,1982,57600
155,1983,59592
155,1984,60000
155,1985,62880
155,1986,64200
155,1987,66000
155,1988,67800
155,1989,69741
155,1990,75000
155,1991,78000
155,1992,84000
155,1993,90000
155,1994,90600
155,1995,90600
155,1996,90600
155,1997,90600
155,1998,90600
155,1999,90600
155,2000,84000
155,2001,78000
155,2002,78000
155,2003,81000
155,2004,82800
155,2005,84000
155,2006,85749
155,2007,104482.2
155,2008,105000
155,2009,96000
155,2010,99000
155,2011,102000
155,2012,103200
155,2013,103800
155,2014,105000
155,2015,105928.8
155,2016,104811
155,2017,105612
155,2018,106204.8
155,2019,106797
156,1961,5801210.1
156,1962,5938121.7
156,1963,6021867.6
156,1964,6026584.5
156,1965,6121199.7
156,1966,6495948
156,1967,6972179.4
156,1968,7422446.7
156,1969,7744386.6
156,1970,7899598.8
156,1971,7194690
156,1972,7768271.7
156,1973,8031753.9
156,1974,8380227.6
156,1975,8363088.9
156,1976,8115384.6
156,1977,7863876.9
156,1978,7576209.9
156,1979,7220164.5
156,1980,7318092.6
156,1981,7231921.2
156,1982,7121072.7
156,1983,6867433.8
156,1984,6998940
156,1985,7129035
156,1986,7451209.8
156,1987,7199062.2
156,1988,7252108.2
156,1989,7045589.7
156,1990,7230578.4
156,1991,7289996.4
156,1992,7329888.9
156,1993,7477200
156,1994,7998300
156,1995,8345092.5
156,1996,8115549.3
156,1997,8230500
156,1998,7985700
156,1999,8064102.6
156,2000,8113500
156,2001,8352900
156,2002,8687583
156,2003,8755398
156,2004,8639902.8
156,2005,8559721.8
156,2006,8647823.7
156,2007,8689020.3
156,2008,8743780.8
156,2009,8965344.6
156,2010,8877574.8
156,2011,9018825.3
156,2012,9162083.7
156,2013,9163909.8
156,2014,9331369.2
156,2015,9029486.7
156,2016,9136668.6
156,2017,9131311.8
156,2018,9096122.7
156,2019,9135531.9
157,1961,1069810
157,1962,1117970
157,1963,1168300
157,1964,1220800
157,1965,1273580
157,1966,1350370
157,1967,1413860
157,1968,1508150
157,1969,1605170
157,1970,1701490
157,1971,1541400
157,1972,1540000
157,1973,1606500
157,1974,1723664.6
157,1975,1790589.5
157,1976,1861949.6
157,1977,1937793.9
157,1978,1947400
157,1979,1767553.9
157,1980,1589144.9
157,1981,1626489.9
157,1982,1665632.5
157,1983,1481200
157,1984,1640830.1
157,1985,1658443.5
157,1986,1477000
157,1987,1319500
157,1988,1505000
157,1989,1960000
157,1990,2240000
157,1991,1750000
157,1992,1960000
157,1993,2219000
157,1994,2240000
157,1995,1890000
157,1996,1820000
157,1997,1995000
157,1998,1914500
157,1999,2230480
157,2000,2292500
157,2001,2310000
157,2002,2345000
157,2003,2450000
157,2004,2380000
157,2005,2450000
157,2006,2520000
157,2007,2520000
157,2008,2520000
157,2009,2555000
157,2010,2590000
157,2011,2895495.4
157,2012,3019613.1
157,2013,3195045
157,2014,3372938.1
157,2015,3560736.2
157,2016,3530093
157,2017,3416118.3
157,2018,3560910.5
157,2019,3654811.3
158,1961,1745000
158,1962,1800000
158,1963,1795000
158,1964,1985000
158,1965,2050000
158,1966,2100000
158,1967,2160000
158,1968,2225000
158,1969,2065000
158,1970,2000000
158,1971,2050000
158,1972,2110000
158,1973,1366440
158,1974,1503080
158,1975,1626335
158,1976,1732045
158,1977,1835970
158,1978,1940620
158,1979,2062880
158,1980,2190780
158,1981,2324415
158,1982,2478180
158,1983,2633935
158,1984,1793475
158,1985,1396480
158,1986,1212335
158,1987,1285075
158,1988,1362180
158,1989,1443910
158,1990,1530545
158,1991,1622380
158,1992,1719720
158,1993,1822905
158,1994,1932280
158,1995,2048215
158,1996,2171110
158,1997,2301375
158,1998,2439460
158,1999,2585825
158,2000,2740976
158,2001,2905434.5
158,2002,3079760.5
158,2003,3264546
158,2004,3460419
158,2005,3668044
158,2006,3888476.5
158,2007,4121414
158,2008,4368699
158,2009,4630821
158,2010,4505948.5
158,2011,4776305.5
158,2012,5062883.5
158,2013,5366657
158,2014,5688656
158,2015,6029975.5
158,2016,6391774
158,2017,6775279.5
158,2018,7181796
158,2019,7612704
159,1961,3014000
159,1962,3155500
159,1963,3313500
159,1964,3473000
159,1965,3618000
159,1966,3758000
159,1967,3914000
159,1968,4095000
159,1969,4289000
159,1970,4443500
159,1971,4601500
159,1972,4775000
159,1973,4987500
159,1974,5126500
159,1975,5274000
159,1976,5481000
159,1977,5611500
159,1978,5788000
159,1979,5938500
159,1980,6054000
159,1981,6107000
159,1982,6193000
159,1983,6292000
159,1984,6351000
159,1985,6454000
159,1986,6578000
159,1987,6707500
159,1988,6879500
159,1989,6978970
159,1990,6973500
159,1991,7008370
159,1992,7043410
159,1993,7403660
159,1994,7440675
159,1995,7500000
159,1996,7525000
159,1997,7536500
159,1998,7544050
159,1999,7551600
159,2000,7559150
159,2001,7566700
159,2002,7574300
159,2003,7581850
159,2004,7850000
159,2005,7937633
159,2006,8006691
159,2007,8076350
159,2008,8146600
159,2009,8217489
159,2010,8288981
159,2011,9520635
159,2012,9603464
159,2013,9687014.5
159,2014,9876624.5
159,2015,10092381.5
159,2016,9942052
159,2017,10028547.5
159,2018,10137764.5
159,2019,10332034.5
16,1961,9925000
16,1962,10250000
16,1963,10575000
16,1964,11493000
16,1965,11185000
16,1966,11750000
16,1967,12000000
16,1968,12250000
16,1969,12500000
16,1970,12843000
16,1971,12750000
16,1972,12750000
16,1973,12215000
16,1974,12479504
16,1975,12750000
16,1976,13028504
16,1977,13312000
16,1978,15260000
16,1979,15870504
16,1980,10778000
16,1981,10931504
16,1982,11087000
16,1983,11245000
16,1984,10960088
16,1985,11066000
16,1986,11174000
16,1987,11283504
16,1988,11394504
16,1989,11507504
16,1990,11622000
16,1991,11629504
16,1992,11740000
16,1993,11784500
16,1994,11884500
16,1995,11988500
16,1996,11010000
16,1997,11045000
16,1998,11080000
16,1999,11115000
16,2000,11155000
16,2001,11190000
16,2002,11230000
16,2003,11290000
16,2004,11300000
16,2005,11335000
16,2006,11400000
16,2007,11435000
16,2008,11450000
16,2009,11488000
16,2010,11525500
16,2011,11560500
16,2012,11597500
16,2013,11670500
16,2014,11744000
16,2015,11818000
16,2016,11892500
16,2017,11967500
16,2018,12043000
16,2019,12093500
160,1961,81
160,1962,84
160,1963,87
160,1964,90
160,1965,93
160,1966,96
160,1967,97.2
160,1968,144
160,1969,220.8
160,1970,188.4
160,1971,232.2
160,1972,240
160,1973,420
160,1974,420
160,1975,444
160,1976,467.4
160,1977,494.4
160,1978,386.4
160,1979,389.4
160,1980,300
160,1981,300
160,1982,300
160,1983,300
160,1984,270
160,1985,240
160,1986,210
160,1987,180
160,1988,150
160,1989,120
160,1990,67.2
160,1991,67.8
160,1992,67.8
160,1993,67.8
160,1994,67.8
160,1995,67.8
160,1996,67.8
160,1997,67.8
160,1998,67.8
160,1999,67.8
160,2000,67.8
160,2001,67.8
160,2002,67.8
160,2003,67.8
160,2004,67.8
160,2005,67.8
160,2006,67.2
160,2007,69
160,2008,67.8
160,2009,67.8
160,2010,67.8
160,2011,67.8
160,2012,67.8
160,2013,67.8
160,2014,67.8
160,2015,67.8
160,2016,67.8
160,2017,67.8
160,2018,67.8
160,2019,67.8
162,1961,1062270
162,1962,1042920
162,1963,1009800
162,1964,991665.9
162,1965,953470.8
162,1966,936808.2
162,1967,896108.4
162,1968,907517.7
162,1969,876082.5
162,1970,848701.8
162,1971,838521.9
162,1972,846338.4
162,1973,869001.3
162,1974,859710.6
162,1975,823414.5
162,1976,829107.9
162,1977,850428
162,1978,858432.6
162,1979,871958.7
162,1980,886230
162,1981,913050
162,1982,908100
162,1983,890100
162,1984,878040
162,1985,873180
162,1986,870750
162,1987,850500
162,1988,838710
162,1989,854460
162,1990,857790
162,1991,876766.5
162,1992,884256.3
162,1993,877262.4
162,1994,881510.4
162,1995,889562.7
162,1996,905189.4
162,1997,915997.5
162,1998,932774.4
162,1999,929763
162,2000,889123.5
162,2001,880968.6
162,2002,862794.9
162,2003,861224.4
162,2004,848887.2
162,2005,840328.2
162,2006,830678.4
162,2007,814963.5
162,2008,802053
162,2009,790320.6
162,2010,787076.1
162,2011,777725.1
162,2012,775731.6
162,2013,768289.5
162,2014,756000
162,2015,767994.3
162,2016,784930.5
162,2017,796762.8
162,2018,793692.9
162,2019,785659.5
165,1961,7089500
165,1962,7112000
165,1963,7134500
165,1964,7157000
165,1965,7179500
165,1966,7202000
165,1967,7224500
165,1968,7247000
165,1969,7269500
165,1970,7292000
165,1971,7314500
165,1972,7337000
165,1973,7359500
165,1974,7382000
165,1975,7405000
165,1976,7427500
165,1977,7450500
165,1978,7473000
165,1979,7496000
165,1980,7519000
165,1981,7887000
165,1982,7982000
165,1983,8078500
165,1984,8176000
165,1985,8274500
165,1986,8770504
165,1987,8787504
165,1988,8804504
165,1989,8821504
165,1990,8838504
165,1991,8855504
165,1992,8872504
165,1993,8889504
165,1994,8907000
165,1995,8924000
165,1996,10212000
165,1997,10401000
165,1998,10596000
165,1999,10796000
165,2000,11002000
165,2001,11212000
165,2002,11429000
165,2003,11651500
165,2004,11878500
165,2005,12109000
165,2006,14779406
165,2007,15336500
165,2008,15915000
165,2009,16514500
165,2010,17142500
165,2011,17783500
165,2012,18454000
165,2013,19149500
165,2014,19871500
165,2015,20620500
165,2016,21400000
165,2017,22200000
165,2018,23042000
165,2019,23910500
166,1961,534090.9
166,1962,584780
166,1963,589680
166,1964,623427
166,1965,678020
166,1966,707490
166,1967,725620
166,1968,783020
166,1969,809760
166,1970,831390
166,1971,881924.4
166,1972,902230
166,1973,918540
166,1974,932960
166,1975,943530
166,1976,952840
166,1977,961730
166,1978,976500
166,1979,1005690
166,1980,983430
166,1981,1002918
166,1982,1019620
166,1983,1021300
166,1984,1016470
166,1985,1012830
166,1986,1001140
166,1987,986650
166,1988,995750
166,1989,991620
166,1990,971600
166,1991,979640.9
166,1992,999040
166,1993,1005620
166,1994,1017590
166,1995,1018928.4
166,1996,1009470
166,1997,953540
166,1998,967540
166,1999,951860
166,2000,939680
166,2001,1073422.7
166,2002,1072750
166,2003,1048880
166,2004,1036280
166,2005,1095220
166,2006,1093120
166,2007,1068340
166,2008,1122170
166,2009,1134770
166,2010,1148630
166,2011,1210123.6
166,2012,1205750
166,2013,1209110
166,2014,1143660
166,2015,1078350
166,2016,1087940
166,2017,1066100
166,2018,1090880
166,2019,1048040
167,1993,1507042.2
167,1994,1296862.8
167,1995,1217896.2
167,1996,1193286
167,1997,1119541.2
167,1998,1020473.4
167,1999,994402.2
167,2000,944118
167,2001,949216.2
167,2002,912081.6
167,2003,884296.8
167,2004,856997.4
167,2005,838384.8
167,2006,824187
167,2007,834835.8
167,2008,840964.2
167,2009,817927.8
167,2010,809571.6
167,2011,806211.6
167,2012,812211
167,2013,811693.2
167,2014,824136
167,2015,844279.2
167,2016,849394.8
167,2017,852745.2
167,2018,819144
167,2019,820230
168,1961,12649.2
168,1962,14749.8
168,1963,17477.4
168,1964,20101.8
168,1965,23909.4
168,1966,26493.6
168,1967,30015.6
168,1968,35588.4
168,1969,39958.8
168,1970,45656.4
168,1971,50845.2
168,1972,57676.8
168,1973,64167
168,1974,71980.2
168,1975,75000
168,1976,78957.6
168,1977,78900
168,1978,78885.6
168,1979,79499.4
168,1980,77400
168,1981,76958.4
168,1982,73800
168,1983,73200
168,1984,72000
168,1985,70200
168,1986,69600
168,1987,63000
168,1988,60360
168,1989,60000
168,1990,59400
168,1991,58800
168,1992,57600
168,1993,56400
168,1994,55800
168,1995,54000
168,1996,52800
168,1997,52200
168,1998,51600
168,1999,52200
168,2000,52200
168,2001,52800
168,2002,53400
168,2003,54000
168,2004,54600
168,2005,55200
168,2006,55800
168,2007,56400
168,2008,56400
168,2009,56400
168,2010,56400
168,2011,55800
168,2012,56400
168,2013,55800
168,2014,55800
168,2015,55743
168,2016,55972.2
168,2017,55954.8
168,2018,55932.6
168,2019,55914
169,1961,3286788.4
169,1962,3149695.5
169,1963,3010000
169,1964,3045000
169,1965,3080000
169,1966,3045000
169,1967,3010000
169,1968,3010000
169,1969,3010000
169,1970,3038000
169,1971,3121300
169,1972,3183740
169,1973,3329200
169,1974,3391290
169,1975,3530310
169,1976,3897390
169,1977,4059930
169,1978,4066650
169,1979,3992310
169,1980,4098080
169,1981,4438968.8
169,1982,4586185.1
169,1983,4655482.3
169,1984,4756407.6
169,1985,4869340
169,1986,5005570.5
169,1987,5161988.3
169,1988,5445690.6
169,1989,5651537.5
169,1990,5777730
169,1991,5338631.9
169,1992,5520200
169,1993,6020000
169,1994,6370000
169,1995,6851880
169,1996,6835166.8
169,1997,6855578.1
169,1998,6882960
169,1999,6753054
169,2000,6815802
169,2001,6922482
169,2002,6482000
169,2003,7089863.9
169,2004,6735638
169,2005,6886458.6
169,2006,6988052.4
169,2007,7324800.7
169,2008,7347648.7
169,2009,8150370.2
169,2010,8613809.4
169,2011,8705984
169,2012,9303814.8
169,2013,9363519.2
169,2014,10125906.7
169,2015,9951379.2
169,2016,9701008.8
169,2017,9675068.2
169,2018,9450675.5
169,2019,9661395.1
170,1961,2676590
170,1962,2748900
170,1963,2661050
170,1964,2537500
170,1965,2550800
170,1966,2580200
170,1967,2597700
170,1968,2667700
170,1969,2841790
170,1970,2889110
170,1971,3017070
170,1972,2901640
170,1973,2871820
170,1974,2900520
170,1975,2905280
170,1976,2932720
170,1977,2929080
170,1978,2970310
170,1979,3009090
170,1980,2967300
170,1981,3002300
170,1982,2984730
170,1983,2821000
170,1984,2863280
170,1985,2877000
170,1986,2920190
170,1987,2912770
170,1988,2922010
170,1989,2963660
170,1990,2871610
170,1991,2829050
170,1992,2780400
170,1993,2768430
170,1994,2843179.5
170,1995,3158982.4
170,1996,3251962
170,1997,3192109.2
170,1998,3259778.9
170,1999,3432354.1
170,2000,3486203.7
170,2001,3524928.4
170,2002,3614590
170,2003,3635389.8
170,2004,3629375.4
170,2005,3674848.1
170,2006,3668771.4
170,2007,3794605.5
170,2008,3810092.3
170,2009,3821604.5
170,2010,3864140
170,2011,3912421.1
170,2012,3962688.8
170,2013,3889191.6
170,2014,3904571.3
170,2015,3887429
170,2016,3867817.8
170,2017,3874898.3
170,2018,3902838.1
170,2019,3919923.7
171,1961,685555
171,1962,711360
171,1963,778180
171,1964,898885
171,1965,1013935
171,1966,1028625
171,1967,1023620
171,1968,1068470
171,1969,1058785
171,1970,1091155
171,1971,1166750
171,1972,1256450
171,1973,1364350
171,1974,1235000
171,1975,1170000
171,1976,1128803
171,1977,1120184
171,1978,1183136.5
171,1979,1191586.5
171,1980,1223859
171,1981,1260967.5
171,1982,1262072.5
171,1983,1259388
171,1984,1201817.5
171,1985,1161153.5
171,1986,1179399
171,1987,1135452.5
171,1988,1105006.5
171,1989,1093072.5
171,1990,1058999.5
171,1991,1091912.9
171,1992,1123850
171,1993,1244009
171,1994,1258431.85
171,1995,1313423.15
171,1996,1383495.75
171,1997,1473082
171,1998,1556763
171,1999,1576853.85
171,2000,1611252.5
171,2001,1622140
171,2002,1656083
171,2003,1679925
171,2004,1685635.9
171,2005,1617915
171,2006,1637831
171,2007,1667835
171,2008,1668218.5
171,2009,1680900
171,2010,1671085
171,2011,1636960
171,2012,1620552.05
171,2013,1623640.2
171,2014,1632919.6
171,2015,1647257.95
171,2016,1659935.55
171,2017,1655949.1
171,2018,1660059.05
171,2019,1648019.1
173,1961,5500800
173,1962,5753400
173,1963,5904600
173,1964,5964000
173,1965,5968320
173,1966,6234480
173,1967,6460500
173,1968,6564000
173,1969,6629340
173,1970,6506100
173,1971,6645780
173,1972,6871500
173,1973,7315320
173,1974,7813800
173,1975,7952567.4
173,1976,7727413.8
173,1977,7811533.8
173,1978,7869240
173,1979,7821366.6
173,1980,7589164.8
173,1981,7078184.4
173,1982,7147015.8
173,1983,6761637
173,1984,6717935.4
173,1985,6633142.8
173,1986,6551425.8
173,1987,6313605.6
173,1988,6193237.8
173,1989,6439546.2
173,1990,6029357.4
173,1991,5306400
173,1992,4932815.4
173,1993,4585545.6
173,1994,4617408
173,1995,4383356.4
173,1996,4281879.6
173,1997,4384429.2
173,1998,4173150.6
173,1999,3933019.8
173,2000,3649529.4
173,2001,3440603.4
173,2002,3319636.8
173,2003,3293365.8
173,2004,3212052.6
173,2005,3289974
173,2006,3363814.8
173,2007,3417711.6
173,2008,3453983.4
173,2009,3420010.2
173,2010,3445256.4
173,2011,3457126.8
173,2012,3466060.2
173,2013,3515724
173,2014,3552246.6
173,2015,3576415.8
173,2016,3563427.6
173,2017,3685849.8
173,2018,3709980
173,2019,3756960
174,1961,997200
174,1962,1002600
174,1963,1014300
174,1964,1026900
174,1965,997200
174,1966,972000
174,1967,945000
174,1968,1017237.6
174,1969,1119600
174,1970,1133100
174,1971,1127700
174,1972,1139400
174,1973,1145787.3
174,1974,964800
174,1975,1035000
174,1976,972000
174,1977,1089000
174,1978,1158300
174,1979,1164600
174,1980,1191600
174,1981,1241100
174,1982,1232100
174,1983,1171800
174,1984,1154700
174,1985,1167300
174,1986,1179000
174,1987,1198800
174,1988,1233900
174,1989,1223100
174,1990,1252800
174,1991,1230300
174,1992,1258200
174,1993,1202400
174,1994,1213200
174,1995,1226700
174,1996,1247400
174,1997,1250100
174,1998,1247400
174,1999,1268100
174,2000,1278900
174,2001,1272600
174,2002,1263600
174,2003,1255500
174,2004,1250100
174,2005,1298700
174,2006,1296720
174,2007,1306800
174,2008,1341900
174,2009,1345500
174,2010,1302300
174,2011,1352700
174,2012,1347750
174,2013,1323900
174,2014,1394100
174,2015,1445400
174,2016,1471500
174,2017,1503000
174,2018,1469178
174,2019,1507473
175,1961,115143
175,1962,115000
175,1963,115000
175,1964,115000
175,1965,115000
175,1966,115000
175,1967,115000
175,1968,115000
175,1969,115000
175,1970,115000
175,1971,118000
175,1972,121000
175,1973,124000
175,1974,127000
175,1975,130000
175,1976,133000
175,1977,136000
175,1978,139000
175,1979,142000
175,1980,145000
175,1981,148500
175,1982,152000
175,1983,155500
175,1984,159000
175,1985,162500
175,1986,166500
175,1987,175000
175,1988,185000
175,1989,200000
175,1990,205022
175,1991,205000
175,1992,210125
175,1993,215380
175,1994,220765
175,1995,226285
175,1996,231940
175,1997,237740
175,1998,243680
175,1999,249775
175,2000,256020
175,2001,257500
175,2002,257500
175,2003,260000
175,2004,260000
175,2005,265000
175,2006,275000
175,2007,287030
175,2008,299600
175,2009,310000
175,2010,320750
175,2011,325000
175,2012,325000
175,2013,335000
175,2014,337500
175,2015,342119
175,2016,353883.5
175,2017,360648
175,2018,367086
175,2019,373499
176,1961,15600
176,1962,18147.35
176,1963,18893.55
176,1964,23538.45
176,1965,28039.7
176,1966,33432.1
176,1967,28737.8
176,1968,31796.05
176,1969,36918.05
176,1970,43572.75
176,1971,45894.55
176,1972,50664.25
176,1973,53916.85
176,1974,55571.75
176,1975,50700
176,1976,45630
176,1977,39000
176,1978,32500
176,1979,26000
176,1980,19955
176,1981,19500
176,1982,22750
176,1983,26000
176,1984,29250
176,1985,32344.65
176,1986,33765.55
176,1987,34835.45
176,1988,37140.35
176,1989,41145
176,1990,44218.2
176,1991,49989.55
176,1992,54969.2
176,1993,60549.45
176,1994,79422.85
176,1995,80865.2
176,1996,88951.85
176,1997,95215.25
176,1998,104717.6
176,1999,62849.8
176,2000,78000
176,2001,108026.75
176,2002,105300
176,2003,94900
176,2004,86866.65
176,2005,88689.9
176,2006,90626.9
176,2007,92571.7
176,2008,94472.95
176,2009,96461.3
176,2010,105075.1
176,2011,110644.3
176,2012,112524.75
176,2013,114437.7
176,2014,114582
176,2015,144148.55
176,2016,148906.55
176,2017,133680.95
176,2018,135991.7
176,2019,138602.75
177,1961,274507.2
177,1962,285486.6
177,1963,292800
177,1964,298800
177,1965,291000
177,1966,297000
177,1967,294000
177,1968,298200
177,1969,304200
177,1970,310800
177,1971,318000
177,1972,322800
177,1973,332400
177,1974,324720
177,1975,327511.2
177,1976,336388.8
177,1977,342522.6
177,1978,337302.6
177,1979,314359.8
177,1980,287393.4
177,1981,293160
177,1982,321504
177,1983,345787.2
177,1984,355734
177,1985,353885.4
177,1986,359706.6
177,1987,312000
177,1988,335512.2
177,1989,351348.6
177,1990,360768
177,1991,359145
177,1992,257400
177,1993,257266.8
177,1994,257162.4
177,1995,220639.8
177,1996,222327.6
177,1997,232984.2
177,1998,232188
177,1999,230098.8
177,2000,235385.4
177,2001,237810
177,2002,240187.8
177,2003,252513.6
177,2004,232939.8
177,2005,226155
177,2006,226800
177,2007,228000
177,2008,228000
177,2009,228000
177,2010,228000
177,2011,228000
177,2012,228000
177,2013,228000
177,2014,228000
177,2015,221571
177,2016,217549.2
177,2017,218441.4
177,2018,217067.4
177,2019,215693.4
178,1993,634280
178,1994,645060
178,1995,656025
178,1996,800000
178,1997,963900
178,1998,1013100
178,1999,1050000
178,2000,1075000
178,2001,975000
178,2002,950000
178,2003,963728.5
178,2004,965000
178,2005,975000
178,2006,975000
178,2007,1013014
178,2008,1018079
178,2009,1023169.5
178,2010,1028285
178,2011,1032500
178,2012,1035000
178,2013,1040000
178,2014,1045000
178,2015,1049761
178,2016,1061469.5
178,2017,1056404
178,2018,1058938.5
178,2019,1061472.5
179,1961,2800
179,1962,2940
179,1963,3010
179,1964,3150
179,1965,3150
179,1966,3290
179,1967,3430
179,1968,3500
179,1969,3570
179,1970,3710
179,1971,3780
179,1972,3931.2
179,1973,4060
179,1974,4200
179,1975,4900
179,1976,5600
179,1977,6925.1
179,1978,5169.5
179,1979,5215
179,1980,6909
179,1981,6863.5
179,1982,2989
179,1983,3507.7
179,1984,4118.1
179,1985,4275.6
179,1986,5399.1
179,1987,6595.4
179,1988,6661.2
179,1989,6874.7
179,1990,7066.5
179,1991,6472.9
179,1992,7600.6
179,1993,8155.7
179,1994,9081.8
179,1995,9544.5
179,1996,9555.7
179,1997,9694.3
179,1998,9792.3
179,1999,10308.2
179,2000,10381.7
179,2001,6769.7
179,2002,6912.5
179,2003,7051.1
179,2004,7191.8
179,2005,4595.5
179,2006,5187.7
179,2007,4900
179,2008,4900
179,2009,7777.7
179,2010,7995.4
179,2011,7044.1
179,2012,7454.3
179,2013,12878.6
179,2014,15593.9
179,2015,12188.4
179,2016,19536.3
179,2017,17470.6
179,2018,26715.5
179,2019,29224.3
18,1961,95000
18,1962,97500
18,1963,100000
18,1964,102500
18,1965,105000
18,1966,107500
18,1967,110000
18,1968,112500
18,1969,115000
18,1970,118000
18,1971,121000
18,1972,124000
18,1973,127000
18,1974,130000
18,1975,133000
18,1976,136000
18,1977,139500
18,1978,143000
18,1979,146500
18,1980,149584.5
18,1981,152023.5
18,1982,160617
18,1983,169719
18,1984,179187
18,1985,189325
18,1986,188000
18,1987,193550
18,1988,196500
18,1989,193500
18,1990,196476
18,1991,183000
18,1992,169874.5
18,1993,169000
18,1994,168284
18,1995,186047.5
18,1996,176877.5
18,1997,176758.5
18,1998,177000
18,1999,192099.5
18,2000,177718.5
18,2001,162972
18,2002,163005
18,2003,166357
18,2004,168775
18,2005,192192.5
18,2006,182487
18,2007,185699.5
18,2008,163008.5
18,2009,176178
18,2010,176420.5
18,2011,170292.5
18,2012,171043.5
18,2013,174495
18,2014,150665.5
18,2015,151743
18,2016,151648.5
18,2017,151625
18,2018,149300.5
18,2019,151294.5
181,1961,1776550
181,1962,1807130
181,1963,1857500
181,1964,1750596.5
181,1965,1773300
181,1966,1698605
181,1967,1969826.5
181,1968,2035500
181,1969,2401000
181,1970,2595000
181,1971,2771000
181,1972,2800500
181,1973,2821000
181,1974,2866000
181,1975,3066000
181,1976,3158000
181,1977,3307000
181,1978,3013500
181,1979,2784500
181,1980,2639500
181,1981,2643000
181,1982,2831000
181,1983,2773500
181,1984,2732500
181,1985,2749500
181,1986,2891500
181,1987,2959000
181,1988,2910000
181,1989,2923000
181,1990,3203500
181,1991,2674500
181,1992,3012000
181,1993,2090000
181,1994,2150000
181,1995,2250000
181,1996,2718107
181,1997,2700000
181,1998,2834000
181,1999,3034380
181,2000,3093000
181,2001,3135000
181,2002,2836500
181,2003,2702500
181,2004,2613500
181,2005,2613500
181,2006,2493500
181,2007,2524000
181,2008,2506000
181,2009,2665500
181,2010,2886810
181,2011,3029194
181,2012,3050000
181,2013,3075000
181,2014,2434178.5
181,2015,2738517
181,2016,2764121
181,2017,2666671.5
181,2018,2702437.5
181,2019,2761478
182,1961,20000
182,1962,20000
182,1963,16150
182,1964,15900
182,1965,16000
182,1966,16000
182,1967,15000
182,1968,14000
182,1969,13000
182,1970,12500
182,1971,11500
182,1972,9650
182,1973,9650
182,1974,8865
182,1975,10015
182,1976,11480
182,1977,11750
182,1978,11750
182,1979,10400
182,1980,10165
182,1981,9945
182,1982,9690
182,1983,9665
182,1984,9425
182,1985,9455
182,1986,9450
182,1987,9445
182,1988,9455
182,1989,9050
182,1990,10050
182,1991,10800
182,1992,11500
182,1993,12670
182,1994,12980
182,1995,12980
182,1996,12980
182,1997,13350
182,1998,13500
182,1999,13457.5
182,2000,13846
182,2001,15044.5
182,2002,15294.5
182,2003,16140
182,2004,16997
182,2005,18105
182,2006,18186
183,1961,2718000
183,1962,2714820
183,1963,2630280
183,1964,2673660
183,1965,2744880
183,1966,2853000
183,1967,3009540
183,1968,3076320
183,1969,2969580
183,1970,2915746.8
183,1971,3129600
183,1972,3194527.2
183,1973,3333568.2
183,1974,3414660
183,1975,3464460
183,1976,3547260
183,1977,3677280
183,1978,3651180
183,1979,3769560
183,1980,3771240
183,1981,3891000
183,1982,3781740
183,1983,3747660
183,1984,4051320
183,1985,4223400
183,1986,4015200
183,1987,4021800
183,1988,3935400
183,1989,3849600
183,1990,3774420
183,1991,3228420
183,1992,2613000
183,1993,2209860
183,1994,2374069.2
183,1995,2088480
183,1996,2097780
183,1997,2060940
183,1998,1941240
183,1999,1885800
183,2000,1830600
183,2001,1722000
183,2002,1680000
183,2003,1726800
183,2004,1738200
183,2005,1684800
183,2006,1717200
183,2007,1760400
183,2008,1691400
183,2009,1610400
183,2010,1507380
183,2011,1200663
183,2012,1193363.4
183,2013,1205481
183,2014,1213444.8
183,2015,1241332.8
183,2016,1255448.4
183,2017,1229820
183,2018,1186320
183,2019,1153980
184,1961,210000
184,1962,221500
184,1963,250189.5
184,1964,258150
184,1965,260700
184,1966,307361
184,1967,341052
184,1968,312576
184,1969,337761.5
184,1970,354677
184,1971,374078.5
184,1972,371256
184,1973,369951
184,1974,352673.5
184,1975,343406.5
184,1976,318820.5
184,1977,314365.5
184,1978,323603
184,1979,315676.5
184,1980,317160.5
184,1981,305313.5
184,1982,313307.5
184,1983,323545
184,1984,314071.5
184,1985,325012.5
184,1986,307115
184,1987,291350
184,1988,289615
184,1989,297029.5
184,1990,290906
184,1991,300000
184,1992,275000
184,1993,250000
184,1994,226913.5
184,1995,232586.5
184,1996,250000
184,1997,285000
184,1998,328568.5
184,1999,374488
184,2000,366061.5
184,2001,407949
184,2002,407725
184,2003,495848.5
184,2004,501860
184,2005,503286
184,2006,561089.5
184,2007,573576
184,2008,597447.5
184,2009,609259
184,2010,667410
184,2011,571615.5
184,2012,567570.5
184,2013,566115.5
184,2014,582692.5
184,2015,674896
184,2016,607122
184,2017,583093.5
184,2018,646884
184,2019,665096
185,1992,32806022.4
185,1993,31335600
185,1994,29348400
185,1995,25977900
185,1996,23817600
185,1997,21061680
185,1998,18911940
185,1999,17088480
185,2000,16836193.8
185,2001,16511904
185,2002,16434117
185,2003,16107650.4
185,2004,15054658.8
185,2005,13892274
185,2006,12975016.8
185,2007,12936965.4
185,2008,12927615
185,2009,12622817.4
185,2010,12402796.8
185,2011,11980718.4
185,2012,12066617.4
185,2013,11958212.4
185,2014,11738378.4
185,2015,11558212.2
185,2016,11172559.2
185,2017,11007653.4
