geo,year,ek_chickens_stocks
151,2004,1350
151,2005,1350
151,2006,1350
151,2007,1400
151,2008,1500
151,2009,1600
151,2010,1650
151,2011,1550
151,2012,1550
151,2013,1550
151,2014,1550
151,2015,1570.4
151,2016,1592.96
151,2017,1582.03
151,2018,1577.17
151,2019,1581.37
151,2020,1579.43
151,2021,1583.46
151,2022,1587.48
153,1961,1370
153,1962,1390
153,1963,1420
153,1964,1480
153,1965,1520
153,1966,1560
153,1967,1600
153,1968,1640
153,1969,1750
153,1970,1700
153,1971,1730
153,1972,1680
153,1973,1640
153,1974,1600
153,1975,1620
153,1976,1660
153,1977,1700
153,1978,1800
153,1979,2200
153,1980,2100
153,1981,2200
153,1982,2000
153,1983,2200
153,1984,2400
153,1985,2600
153,1986,2100
153,1987,3500
153,1988,3300
153,1989,3200
153,1990,3400
153,1991,3380
153,1992,2600
153,1993,2600
153,1994,2800
153,1995,3400
153,1996,3300
153,1997,3900
153,1998,3900
153,1999,5000
153,2000,4600
153,2001,4100
153,2002,3440
153,2003,5750
153,2004,6000
153,2005,7000
153,2006,6000
153,2007,6000
153,2008,6000
153,2009,5000
153,2010,6000
153,2011,5000
153,2012,3380
153,2013,5000
153,2014,5000
153,2015,5257.75
153,2016,5407.19
153,2017,5469.63
153,2018,5603.49
153,2019,5759.91
153,2020,5697.48
153,2021,5734.52
153,2022,5771.56
154,1992,42970
154,1993,43930
154,1994,46850
154,1995,48800
154,1996,33610
154,1997,40330
154,1998,35000
154,1999,33390
154,2000,33500
154,2001,33500
154,2002,29000
154,2003,24170
154,2004,27250
154,2005,26170
154,2006,25850
154,2007,22640
154,2008,22260
154,2009,21178.9
154,2010,19948.52
154,2011,19442.6
154,2012,17760
154,2013,22020
154,2014,19400
154,2015,17610
154,2016,18660
154,2017,18400
154,2018,18280
154,2019,15620
154,2020,16430
154,2021,14840
154,2022,15620
155,1961,900
155,1962,950
155,1963,1000
155,1964,1100
155,1965,1200
155,1966,1300
155,1967,1400
155,1968,1500
155,1969,1600
155,1970,1700
155,1971,1800
155,1972,1900
155,1973,2000
155,1974,2100
155,1975,2200
155,1976,2300
155,1977,2400
155,1978,2500
155,1979,2600
155,1980,2700
155,1981,2800
155,1982,2900
155,1983,3050
155,1984,3050
155,1985,3000
155,1986,3000
155,1987,2900
155,1988,3050
155,1989,2970
155,1990,3000
155,1991,3200
155,1992,3100
155,1993,3200
155,1994,3200
155,1995,3200
155,1996,3200
155,1997,3200
155,1998,3300
155,1999,3400
155,2000,3400
155,2001,3400
155,2002,3400
155,2003,3600
155,2004,3800
155,2005,4000
155,2006,4130
155,2007,6000
155,2008,8040
155,2009,8000
155,2010,6000
155,2011,7000
155,2012,7000
155,2013,7500
155,2014,6891.38
155,2015,6468.38
155,2016,5150
155,2017,5190.8
155,2018,5381.02
155,2019,5231.52
155,2020,5036.47
155,2021,4835.87
155,2022,4140
156,1961,41840
156,1962,45000
156,1963,43000
156,1964,45000
156,1965,50000
156,1966,52960
156,1967,49470
156,1968,52500
156,1969,50000
156,1970,50000
156,1971,48000
156,1972,43500
156,1973,59410
156,1974,66320
156,1975,71390
156,1976,71050
156,1977,75910
156,1978,72660
156,1979,64160
156,1980,64240
156,1981,72330
156,1982,74910
156,1983,69870
156,1984,73390
156,1985,80000
156,1986,82000
156,1987,84800
156,1988,85940
156,1989,87000
156,1990,90000
156,1991,95000
156,1992,96000
156,1993,99000
156,1994,120000
156,1995,127000
156,1996,120000
156,1997,120000
156,1998,120000
156,1999,127000
156,2000,130000
156,2001,130000
156,2002,209080
156,2003,201660
156,2004,186770
156,2005,190560
156,2006,172430
156,2007,196600
156,2008,197330
156,2009,180650
156,2010,185250
156,2011,186220
156,2012,190970
156,2013,190940
156,2014,202780
156,2015,211350
156,2016,227440
156,2017,237630
156,2018,241620
156,2019,247210
156,2020,248490
156,2021,256754.26
156,2022,249630
157,1961,19810
157,1962,20620
157,1963,21560
157,1964,22590
157,1965,23750
157,1966,25180
157,1967,26940
157,1968,28080
157,1969,28110
157,1970,29980
157,1971,31000
157,1972,33000
157,1973,35000
157,1974,37000
157,1975,39040
157,1976,40990
157,1977,42880
157,1978,40000
157,1979,39000
157,1980,47000
157,1981,49000
157,1982,52000
157,1983,52000
157,1984,53000
157,1985,53000
157,1986,54000
157,1987,55000
157,1988,53000
157,1989,36500
157,1990,38800
157,1991,42000
157,1992,60000
157,1993,73000
157,1994,77500
157,1995,83000
157,1996,78700
157,1997,86000
157,1998,93000
157,1999,101000
157,2000,134000
157,2001,152000
157,2002,151000
157,2003,160000
157,2004,165000
157,2005,180000
157,2006,180000
157,2007,180000
157,2008,180000
157,2009,185000
157,2010,190000
157,2011,198000
157,2012,206000
157,2013,211000
157,2014,222000
157,2015,230229.46
157,2016,237712.93
157,2017,244126.92
157,2018,249906.25
157,2019,257636.75
157,2020,263414.36
157,2021,269628.7
157,2022,275843.03
158,1961,47000
158,1962,48500
158,1963,50000
158,1964,55000
158,1965,60000
158,1966,65000
158,1967,70000
158,1968,73000
158,1969,75000
158,1970,77610
158,1971,78620
158,1972,79640
158,1973,80670
158,1974,81720
158,1975,82780
158,1976,83860
158,1977,84950
158,1978,86060
158,1979,87170
158,1980,88310
158,1981,89460
158,1982,90620
158,1983,91800
158,1984,92990
158,1985,94200
158,1986,95420
158,1987,96660
158,1988,97920
158,1989,99190
158,1990,100480
158,1991,101790
158,1992,103110
158,1993,104450
158,1994,105810
158,1995,107190
158,1996,108580
158,1997,109990
158,1998,111420
158,1999,112870
158,2000,114340
158,2001,115820
158,2002,117330
158,2003,118850
158,2004,120400
158,2005,121960
158,2006,109770
158,2007,111200
158,2008,112000
158,2009,168820
158,2010,171010
158,2011,173230
158,2012,176000
158,2013,177000
158,2014,180000
158,2015,182198.19
158,2016,184576.28
158,2017,190706.27
158,2018,198926.57
158,2019,202905.1
158,2020,206963.2
158,2021,208103.77
158,2022,207883.51
159,1961,373600
159,1962,387100
159,1963,401500
159,1964,416500
159,1965,432400
159,1966,448900
159,1967,466400
159,1968,484700
159,1969,504100
159,1970,524400
159,1971,545900
159,1972,568400
159,1973,592100
159,1974,617000
159,1975,643800
159,1976,671100
159,1977,700300
159,1978,731000
159,1979,763400
159,1980,797600
159,1981,833700
159,1982,871600
159,1983,911700
159,1984,933900
159,1985,998500
159,1986,1045600
159,1987,1095100
159,1988,1147400
159,1989,1202700
159,1990,1260900
159,1991,1200000
159,1992,1180000
159,1993,1200000
159,1994,1220000
159,1995,1240000
159,1996,1250000
159,1997,1260000
159,1998,1260000
159,1999,1260000
159,2000,1132000
159,2001,1246200
159,2002,1311250
159,2003,1376800
159,2004,1435000
159,2005,1507000
159,2006,1584000
159,2007,1661270
159,2008,1744340
159,2009,1831560
159,2010,1923130
159,2011,1488930
159,2012,1592540
159,2013,1348390
159,2014,1372400
159,2015,1428950
159,2016,1675097.75
159,2017,1800730.08
159,2018,1925253.12
159,2019,2065072.86
159,2020,2237040
159,2021,2404810
159,2022,2489917.77
16,1961,160000
16,1962,200000
16,1963,250000
16,1964,300000
16,1965,370000
16,1966,450000
16,1967,500000
16,1968,550000
16,1969,600000
16,1970,661860
16,1971,600000
16,1972,550000
16,1973,509920
16,1974,509920
16,1975,509920
16,1976,509920
16,1977,414650
16,1978,668170
16,1979,701580
16,1980,520950
16,1981,552210
16,1982,585340
16,1983,620460
16,1984,610930
16,1985,673120
16,1986,715120
16,1987,759740
16,1988,807150
16,1989,850000
16,1990,911030
16,1991,946560
16,1992,1005630
16,1993,1092440
16,1994,1158000
16,1995,1230000
16,1996,1032000
16,1997,1099000
16,1998,1170000
16,1999,1246000
16,2000,1327000
16,2001,1426800
16,2002,1522400
16,2003,1624400
16,2004,1726300
16,2005,1834500
16,2006,1948200
16,2007,2069000
16,2008,2124700
16,2009,2213940
16,2010,2280350
16,2011,2346860
16,2012,2428660
16,2013,2490100
16,2014,2553110
16,2015,2617700
16,2016,2683930
16,2017,2751830
16,2018,2821450
16,2019,2869030
16,2020,2966020
16,2021,3041060
16,2022,3118000
160,1961,100
160,1962,110
160,1963,120
160,1964,130
160,1965,120
160,1966,150
160,1967,150
160,1968,150
160,1969,160
160,1970,160
160,1971,150
160,1972,140
160,1973,150
160,1974,150
160,1975,150
160,1976,150
160,1977,170
160,1978,180
160,1979,180
160,1980,180
160,1981,180
160,1982,180
160,1983,170
160,1984,160
160,1985,150
160,1986,140
160,1987,120
160,1988,110
160,1989,100
160,1990,100
160,1991,99.24
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,120
160,1997,120
160,1998,120
160,1999,120
160,2000,120
160,2001,150
160,2002,150
160,2003,150
160,2004,150
160,2005,150
160,2006,150
160,2007,150
160,2008,153.67
160,2009,163.28
160,2010,163.06
160,2011,165.66
160,2012,168.26
160,2013,170.85
160,2014,173.88
160,2015,179.2
160,2016,182.68
160,2017,178.48
160,2018,180.85
160,2019,182.15
160,2020,184.39
160,2021,192.83
160,2022,189.77
162,1961,48850
162,1962,47450
162,1963,46120
162,1964,45740
162,1965,46370
162,1966,51050
162,1967,51120
162,1968,48930
162,1969,38360
162,1970,37100
162,1971,38040
162,1972,38360
162,1973,39970
162,1974,41210
162,1975,38220
162,1976,37980
162,1977,37660
162,1978,37580
162,1979,40340
162,1980,35790
162,1981,36010
162,1982,36840
162,1983,36820
162,1984,43970
162,1985,41010
162,1986,40850
162,1987,39810
162,1988,39310
162,1989,34420
162,1990,37630
162,1991,37850
162,1992,36890
162,1993,37290
162,1994,36950
162,1995,36560
162,1996,34610
162,1997,32400
162,1998,32060
162,1999,31810
162,2000,86950
162,2001,32220
162,2002,79520
162,2003,81080
162,2004,80400
162,2005,88820
162,2006,108410
162,2007,126060
162,2008,131000
162,2009,131590
162,2010,118540
162,2011,117820
162,2012,144060
162,2013,159750
162,2014,165650
162,2015,145840
162,2016,139190
162,2017,156430
162,2018,155980
162,2019,160960
162,2020,142180
162,2021,163360
162,2022,161310
164,1991,1820
164,1992,1840
164,1993,1850
164,1994,1850
165,1961,115000
165,1962,120000
165,1963,130000
165,1964,138000
165,1965,140000
165,1966,150000
165,1967,158000
165,1968,160000
165,1969,168000
165,1970,168000
165,1971,170000
165,1972,170000
165,1973,200000
165,1974,230000
165,1975,270000
165,1976,310000
165,1977,340000
165,1978,360000
165,1979,380000
165,1980,452000
165,1981,480000
165,1982,512000
165,1983,570000
165,1984,616000
165,1985,668000
165,1986,670000
165,1987,707000
165,1988,780000
165,1989,793000
165,1990,790000
165,1991,1500000
165,1992,1594000
165,1993,1863000
165,1994,2551000
165,1995,3253000
165,1996,3571000
165,1997,3898000
165,1998,2816000
165,1999,2837000
165,2000,2878000
165,2001,2984000
165,2002,3367000
165,2003,3532000
165,2004,3598000
165,2005,3673000
165,2006,4500000
165,2007,4867000
165,2008,5286000
165,2009,5735000
165,2010,6224000
165,2011,6765000
165,2012,7357000
165,2013,7850000
165,2014,8550000
165,2015,9310000
165,2016,9949000
165,2017,11080000
165,2018,12100000
165,2019,13210000
165,2020,14430000
165,2021,15780000
165,2022,17250000
166,1961,24890
166,1962,24100
166,1963,23770
166,1964,22690
166,1965,25050
166,1966,26840
166,1967,26270
166,1968,26490
166,1969,29410
166,1970,29290
166,1971,37940
166,1972,36990
166,1973,37060
166,1974,38020
166,1975,37040
166,1976,42770
166,1977,44220
166,1978,48720
166,1979,49140
166,1980,47970
166,1981,60150
166,1982,45490
166,1983,57060
166,1984,60090
166,1985,57890
166,1986,66590
166,1987,72360
166,1988,62010
166,1989,67010
166,1990,69170
166,1991,93870
166,1992,82030
166,1993,96240
166,1994,105430
166,1995,103770
166,1996,94550
166,1997,92450
166,1998,125490
166,1999,117930
166,2000,144510
166,2001,140830
166,2002,138940
166,2003,131430
166,2004,144880
166,2005,146230
166,2006,145350
166,2007,151410
166,2008,174840
166,2009,164830
166,2010,172630
166,2011,187190
166,2012,204600
166,2013,198620
166,2014,228400
166,2015,239310
166,2016,239080
166,2017,254530
166,2018,262780
166,2019,281530
166,2020,255860
166,2021,277710
166,2022,289239.2
167,1993,271600
167,1994,240390
167,1995,255220
167,1996,266170
167,1997,264890
167,1998,278710
167,1999,290410
167,2000,295380
167,2001,307420
167,2002,287530
167,2003,256380
167,2004,243660
167,2005,241040
167,2006,247680
167,2007,235990
167,2008,261050
167,2009,254870
167,2010,240420
167,2011,205770
167,2012,201070
167,2013,225340
167,2014,206560
167,2015,214830
167,2016,204220
167,2017,205870
167,2018,224280
167,2019,218440
167,2020,210177.5
167,2021,203970.12
167,2022,205851.21
168,1961,7300
168,1962,7460
168,1963,7550
168,1964,7700
168,1965,7900
168,1966,8150
168,1967,8350
168,1968,8550
168,1969,8750
168,1970,8950
168,1971,9150
168,1972,9400
168,1973,9650
168,1974,9900
168,1975,10200
168,1976,10500
168,1977,11000
168,1978,11600
168,1979,12500
168,1980,16000
168,1981,22500
168,1982,17800
168,1983,19000
168,1984,20900
168,1985,22800
168,1986,24700
168,1987,26600
168,1988,27000
168,1989,27500
168,1990,29000
168,1991,30000
168,1992,31000
168,1993,32000
168,1994,32500
168,1995,32500
168,1996,33000
168,1997,35000
168,1998,36000
168,1999,36000
168,2000,37000
168,2001,37000
168,2002,38000
168,2003,39000
168,2004,39000
168,2005,40000
168,2006,40000
168,2007,40000
168,2008,42000
168,2009,42000
168,2010,40000
168,2011,42000
168,2012,43000
168,2013,44000
168,2014,44000
168,2015,44207.21
168,2016,44629.89
168,2017,45241.16
168,2018,45870.62
168,2019,46558.65
168,2020,46926.88
168,2021,46400.62
168,2022,46929.32
169,1961,53000
169,1962,53840
169,1963,55180
169,1964,56550
169,1965,62960
169,1966,60940
169,1967,63990
169,1968,64000
169,1969,63600
169,1970,62100
169,1971,62810
169,1972,64390
169,1973,82080
169,1974,86340
169,1975,90140
169,1976,93470
169,1977,101410
169,1978,113510
169,1979,124710
169,1980,120000
169,1981,111150
169,1982,118390
169,1983,128630
169,1984,124130
169,1985,134500
169,1986,145690
169,1987,154480
169,1988,163250
169,1989,169150
169,1990,170470
169,1991,112340
169,1992,119730
169,1993,116810
169,1994,132530
169,1995,140520
169,1996,141520
169,1997,148350
169,1998,150000
169,1999,150470
169,2000,151980
169,2001,153500
169,2002,155040
169,2003,167440
169,2004,178570
169,2005,180000
169,2006,190000
169,2007,200000
169,2008,160560
169,2009,162130
169,2010,163760
169,2011,165460
169,2012,167220
169,2013,169060
169,2014,170960
169,2015,172940
169,2016,174660
169,2017,223160
169,2018,212800
169,2019,247540
169,2020,247540
169,2021,262380
169,2022,258750
17,1991,650
17,1992,650
17,1993,550
17,1994,500
17,1995,500
17,1996,450
17,1997,450
17,1998,450
17,1999,450
17,2000,450
17,2001,450
17,2002,450
17,2003,450
17,2004,450
17,2005,450
17,2006,450
17,2007,450
17,2008,500
17,2009,500
17,2010,500
17,2011,500
17,2012,500
17,2013,500
17,2014,500
17,2015,499.94
17,2016,501.78
17,2017,504.6
17,2018,507.13
17,2019,513.45
17,2020,520.31
17,2021,523.84
17,2022,518.42
170,1961,216530
170,1962,210000
170,1963,220760
170,1964,264500
170,1965,139370
170,1966,147050
170,1967,162830
170,1968,172380
170,1969,192780
170,1970,220220
170,1971,243630
170,1972,246810
170,1973,261440
170,1974,294290
170,1975,348330
170,1976,376810
170,1977,379240
170,1978,354910
170,1979,375770
170,1980,399500
170,1981,429960
170,1982,442890
170,1983,421710
170,1984,455430
170,1985,498310
170,1986,564540
170,1987,593700
170,1988,605250
170,1989,580460
170,1990,622040
170,1991,669670
170,1992,625350
170,1993,594710
170,1994,650700
170,1995,641070
170,1996,772260
170,1997,819680
170,1998,801200
170,1999,813040
170,2000,926100
170,2001,846340
170,2002,906850
170,2003,928460
170,2004,981650
170,2005,992550
170,2006,1179770
170,2007,1202280
170,2008,1311790
170,2009,1378380
170,2010,1307790
170,2011,1289430
170,2012,1376690
170,2013,1376792.54
170,2014,1437750.33
170,2015,1510010
170,2016,1582630
170,2017,1566380
170,2018,1606590
170,2019,1681726.35
170,2020,1710586.27
170,2021,1893747.54
170,2022,1908818.56
171,1961,499840
171,1962,513540
171,1963,486240
171,1964,516480
171,1965,569290
171,1966,681220
171,1967,664890
171,1968,684030
171,1969,625280
171,1970,569990
171,1971,565120
171,1972,501030
171,1973,499650
171,1974,480000
171,1975,465000
171,1976,456710
171,1977,452890
171,1978,588920
171,1979,493200
171,1980,527610
171,1981,577240
171,1982,597180
171,1983,622550
171,1984,591610
171,1985,523990
171,1986,530070
171,1987,532480
171,1988,603210
171,1989,700200
171,1990,823000
171,1991,782400
171,1992,815250
171,1993,871580
171,1994,931100
171,1995,962160
171,1996,1157820
171,1997,1349630
171,1998,1376750
171,1999,1140000
171,2000,1151870
171,2001,1156060
171,2002,1268310
171,2003,1282160
171,2004,1220100
171,2005,1360010
171,2006,1343320
171,2007,1356400
171,2008,1542720
171,2009,1586630
171,2010,1589840
171,2011,1628130
171,2012,1641920
171,2013,1633862.8
171,2014,1676710.5
171,2015,1764690
171,2016,1787928.07
171,2017,1753169.18
171,2018,1757717.4
171,2019,1863702.97
171,2020,1782649.51
171,2021,1768198.86
171,2022,1851018.54
173,1961,635220
173,1962,695250
173,1963,664990
173,1964,699200
173,1965,717730
173,1966,704100
173,1967,702000
173,1968,696750
173,1969,730920
173,1970,749710
173,1971,767320
173,1972,777110
173,1973,804990
173,1974,817240
173,1975,833460
173,1976,887670
173,1977,719480
173,1978,762290
173,1979,755260
173,1980,792920
173,1981,760510
173,1982,654820
173,1983,609310
173,1984,563650
173,1985,626720
173,1986,661520
173,1987,532740
173,1988,572170
173,1989,598200
173,1990,627550
173,1991,502020
173,1992,456230
173,1993,442920
173,1994,463950
173,1995,439770
173,1996,532850
173,1997,511200
173,1998,500170
173,1999,495260
173,2000,482740
173,2001,506940
173,2002,1750750
173,2003,1333950
173,2004,1198110
173,2005,1134880
173,2006,1116530
173,2007,1236820
173,2008,1142660
173,2009,1145400
173,2010,1532780
173,2011,1399640
173,2012,1124770
173,2013,1170540
173,2014,1298610
173,2015,1461230
173,2016,1690330
173,2017,1776400
173,2018,1822000
173,2019,1831210
173,2020,1958247.4
173,2021,1686290.3
173,2022,1765800
174,1961,85000
174,1962,89000
174,1963,93000
174,1964,98000
174,1965,102000
174,1966,117650
174,1967,122900
174,1968,126260
174,1969,130600
174,1970,136000
174,1971,141500
174,1972,146900
174,1973,151970
174,1974,156400
174,1975,160800
174,1976,162000
174,1977,175000
174,1978,173000
174,1979,180000
174,1980,190000
174,1981,180000
174,1982,170000
174,1983,180000
174,1984,150000
174,1985,145000
174,1986,170000
174,1987,180000
174,1988,190000
174,1989,180000
174,1990,200000
174,1991,210000
174,1992,221372.78
174,1993,233230.38
174,1994,245866.85
174,1995,259032.82
174,1996,272478.91
174,1997,285955.76
174,1998,299213.92
174,1999,312003.61
174,2000,324075.09
174,2001,335327.31
174,2002,350000
174,2003,352763.64
174,2004,358456.77
174,2005,361667.87
174,2006,361896.67
174,2007,358642.91
174,2008,351444.77
174,2009,340124.42
174,2010,322330
174,2011,301709.88
174,2012,283119.57
174,2013,268100
174,2014,284114.31
174,2015,306557.4
174,2016,334500
174,2017,372284.07
174,2018,409041.9
174,2019,447146.23
174,2020,493074.1
174,2021,524652.34
174,2022,411684.4
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2200
175,1965,2200
175,1966,2500
175,1967,2500
175,1968,2800
175,1969,2800
175,1970,2800
175,1971,3000
175,1972,3000
175,1973,3000
175,1974,3200
175,1975,3400
175,1976,3600
175,1977,3700
175,1978,3800
175,1979,3900
175,1980,4200
175,1981,4400
175,1982,4700
175,1983,5150
175,1984,5750
175,1985,6400
175,1986,7120
175,1987,7500
175,1988,7500
175,1989,7700
175,1990,8000
175,1991,8500
175,1992,8500
175,1993,8500
175,1994,7720
175,1995,7730
175,1996,9280
175,1997,12060
175,1998,12000
175,1999,13000
175,2000,13000
175,2001,14000
175,2002,15000
175,2003,15000
175,2004,15500
175,2005,10990
175,2006,11840
175,2007,12760
175,2008,13750
175,2009,14820
175,2010,15960
175,2011,17210
175,2012,17500
175,2013,19000
175,2014,20000
175,2015,20211.45
175,2016,20518.76
175,2017,20084.8
175,2018,19995.29
175,2019,21136.99
175,2020,21205.38
175,2021,20791.03
175,2022,21146.07
176,1961,5000
176,1962,5300
176,1963,5500
176,1964,5800
176,1965,6000
176,1966,6200
176,1967,6300
176,1968,6300
176,1969,6300
176,1970,6500
176,1971,6500
176,1972,6600
176,1973,6600
176,1974,6600
176,1975,6600
176,1976,6700
176,1977,6700
176,1978,6700
176,1979,6700
176,1980,6800
176,1981,6800
176,1982,6800
176,1983,6910
176,1984,6700
176,1985,7540
176,1986,7790
176,1987,7200
176,1988,5860
176,1989,6530
176,1990,7660
176,1991,8730
176,1992,9230
176,1993,9570
176,1994,9070
176,1995,9850
176,1996,10500
176,1997,11160
176,1998,11890
176,1999,12670
176,2000,10000
176,2001,10000
176,2002,8000
176,2003,6000
176,2004,6590
176,2005,6850
176,2006,7130
176,2007,7410
176,2008,7710
176,2009,8010
176,2010,7020
176,2011,7400
176,2012,7790
176,2013,8200
176,2014,8640
176,2015,9290
176,2016,9355.17
176,2017,9500
176,2018,9381.72
176,2019,11460
176,2020,9777.42
176,2021,8558.23
176,2022,10044.05
177,1961,32350
177,1962,35320
177,1963,38260
177,1964,36400
177,1965,34060
177,1966,36190
177,1967,35180
177,1968,36350
177,1969,39090
177,1970,39780
177,1971,43730
177,1972,45630
177,1973,44710
177,1974,43910
177,1975,49690
177,1976,55440
177,1977,55100
177,1978,57810
177,1979,67830
177,1980,71480
177,1981,69890
177,1982,63690
177,1983,60740
177,1984,64370
177,1985,75060
177,1986,78060
177,1987,89840
177,1988,109650
177,1989,103530
177,1990,110210
177,1991,123500
177,1992,124300
177,1993,126850
177,1994,128000
177,1995,125520
177,1996,124340
177,1997,116430
177,1998,124870
177,1999,120620
177,2000,109310
177,2001,112950
177,2002,112180
177,2003,111400
177,2004,95780
177,2005,123760
177,2006,112407.38
177,2007,111121.55
177,2008,109157.3
177,2009,107481.83
177,2010,106552.45
177,2011,105184.81
177,2012,108710
177,2013,102597.45
177,2014,101034.24
177,2015,99550.65
177,2016,98073.5
177,2017,96446.98
177,2018,89700
177,2019,93421.37
177,2020,95586.52
177,2021,94475.23
177,2022,93653.4
178,1993,25000
178,1994,30000
178,1995,33000
178,1996,36960
178,1997,11340
178,1998,11610
178,1999,12000
178,2000,12000
178,2001,13700
178,2002,13700
178,2003,13700
178,2004,13700
178,2005,15000
178,2006,13700
178,2007,11920
178,2008,11980
178,2009,12040
178,2010,12500
178,2011,13000
178,2012,13500
178,2013,14000
178,2014,14000
178,2015,12458.49
178,2016,13080.56
178,2017,13147.21
178,2018,12983.94
178,2019,12481.34
178,2020,12306.94
178,2021,11978.19
178,2022,11606.18
179,1961,220
179,1962,220
179,1963,230
179,1964,240
179,1965,240
179,1966,250
179,1967,300
179,1968,400
179,1969,500
179,1970,600
179,1971,700
179,1972,800
179,1973,900
179,1974,1000
179,1975,1500
179,1976,2000
179,1977,2700
179,1978,3000
179,1979,3500
179,1980,5750
179,1981,6200
179,1982,8510
179,1983,10580
179,1984,13130
179,1985,13050
179,1986,9670
179,1987,15570
179,1988,17860
179,1989,28200
179,1990,26320
179,1991,33440
179,1992,35170
179,1993,30870
179,1994,34800
179,1995,36360
179,1996,38870
179,1997,35640
179,1998,31490
179,1999,34540
179,2000,42090
179,2001,39630
179,2002,44870
179,2003,43350
179,2004,45000
179,2005,46500
179,2006,48000
179,2007,52000
179,2008,60000
179,2009,68000
179,2010,73000
179,2011,80000
179,2012,85000
179,2013,86000
179,2014,81200
179,2015,96303.75
179,2016,150000
179,2017,150000
179,2018,250000
179,2019,250000
179,2020,300000
179,2021,300000
179,2022,300000
18,1961,730
18,1962,750
18,1963,770
18,1964,790
18,1965,800
18,1966,820
18,1967,840
18,1968,860
18,1969,880
18,1970,900
18,1971,920
18,1972,940
18,1973,960
18,1974,980
18,1975,1100
18,1976,1250
18,1977,1400
18,1978,1430
18,1979,1450
18,1980,1480
18,1981,1530
18,1982,1590
18,1983,1660
18,1984,1720
18,1985,1800
18,1986,2110
18,1987,2300
18,1988,2370
18,1989,2180
18,1990,2190
18,1991,1800
18,1992,1340
18,1993,1500
18,1994,1580
18,1995,1780
18,1996,1690
18,1997,1800
18,1998,2200
18,1999,2940
18,2000,2310
18,2001,2300
18,2002,2310
18,2003,2200
18,2004,2300
18,2005,2300
18,2006,2300
18,2007,2300
18,2008,1980
18,2009,2481.18
18,2010,3490.04
18,2011,4345.76
18,2012,5490
18,2013,5520
18,2014,5507.15
18,2015,6385.01
18,2016,10380
18,2017,10680
18,2018,11447.46
18,2019,13000
18,2020,13840
18,2021,13840
18,2022,9751.52
181,1961,65000
181,1962,66000
181,1963,67000
181,1964,68000
181,1965,69000
181,1966,70000
181,1967,71000
181,1968,72000
181,1969,73000
181,1970,75000
181,1971,78000
181,1972,80000
181,1973,81000
181,1974,82000
181,1975,83000
181,1976,84000
181,1977,85000
181,1978,86000
181,1979,84000
181,1980,82000
181,1981,83000
181,1982,84000
181,1983,85000
181,1984,80000
181,1985,71000
181,1986,75000
181,1987,83000
181,1988,100000
181,1989,110000
181,1990,120000
181,1991,130000
181,1992,135000
181,1993,130000
181,1994,140000
181,1995,150000
181,1996,150000
181,1997,140000
181,1998,145000
181,1999,155000
181,2000,175000
181,2001,200000
181,2002,220000
181,2003,240000
181,2004,260000
181,2005,270000
181,2006,280000
181,2007,300000
181,2008,292980.09
181,2009,290946.91
181,2010,233671.91
181,2011,209510.68
181,2012,185140.09
181,2013,160627.06
181,2014,133110
181,2015,142776.48
181,2016,148489.03
181,2017,155510.02
181,2018,148925.18
181,2019,170000
181,2020,162000
181,2021,155833.86
181,2022,162611.29
182,1961,15000
182,1962,15000
182,1963,17000
182,1964,17000
182,1965,17000
182,1966,17300
182,1967,15000
182,1968,17000
182,1969,17000
182,1970,17000
182,1971,17000
182,1972,17910
182,1973,16880
182,1974,19150
182,1975,20730
182,1976,26200
182,1977,32090
182,1978,27230
182,1979,32290
182,1980,36310
182,1981,33560
182,1982,37820
182,1983,38960
182,1984,38930
182,1985,34270
182,1986,35000
182,1987,38120
182,1988,52700
182,1989,58620
182,1990,67630
182,1991,81220
182,1992,76810
182,1993,85000
182,1994,90000
182,1995,95000
182,1996,100000
182,1997,105000
182,1998,110000
182,1999,120000
182,2000,120000
182,2001,120000
182,2002,125000
182,2003,130000
182,2004,130000
182,2005,135000
182,2006,140000
183,1961,380000
183,1962,381920
183,1963,291700
183,1964,327980
183,1965,341100
183,1966,342330
183,1967,373720
183,1968,396120
183,1969,415190
183,1970,461720
183,1971,543330
183,1972,537920
183,1973,561470
183,1974,581110
183,1975,589720
183,1976,710260
183,1977,821030
183,1978,801190
183,1979,902240
183,1980,875170
183,1981,978000
183,1982,990000
183,1983,1010530
183,1984,1085060
183,1985,1239610
183,1986,1201490
183,1987,1253220
183,1988,1273040
183,1989,1275610
183,1990,1139680
183,1991,1213790
183,1992,1060320
183,1993,877250
183,1994,765320
183,1995,701570
183,1996,805240
183,1997,784780
183,1998,666200
183,1999,694800
183,2000,691430
183,2001,700760
183,2002,714130
183,2003,773790
183,2004,766160
183,2005,870140
183,2006,865520
183,2007,849910
183,2008,820360
183,2009,843730
183,2010,838430
183,2011,808450
183,2012,798420
183,2013,801360
183,2014,794400
183,2015,754470
183,2016,786480
183,2017,756900
183,2018,732890
183,2019,739930
183,2020,739013
183,2021,771480
183,2022,782680
184,1961,3700
184,1962,4000
184,1963,4300
184,1964,4550
184,1965,4800
184,1966,3040
184,1967,5370
184,1968,3840
184,1969,5980
184,1970,5110
184,1971,5360
184,1972,5420
184,1973,6210
184,1974,6150
184,1975,6530
