geo,year,ek_chickens_share_in_total_livestock
160,1985,22.39
160,1986,21.88
160,1987,20.2
160,1988,19.64
160,1989,19.03
160,1990,20.02
160,1991,19.73
160,1992,19.7
160,1993,19.7
160,1994,18.96
160,1995,18.96
160,1996,21.92
160,1997,21.92
160,1998,21.92
160,1999,21.92
160,2000,21.92
160,2001,25.1
160,2002,25.1
160,2003,25.1
160,2004,25.1
160,2005,24.29
160,2006,24.3
160,2007,23.47
160,2008,24.02
160,2009,25.3
160,2010,25.11
160,2011,25.26
160,2012,25.41
160,2013,25.55
160,2014,25.68
160,2015,26.09
160,2016,26.32
160,2017,25.7
160,2018,25.8
160,2019,25.79
160,2020,25.99
160,2021,26.73
160,2022,26.29
162,1961,3.24
162,1962,3.19
162,1963,3.21
162,1964,3.21
162,1965,3.32
162,1966,3.67
162,1967,3.8
162,1968,3.64
162,1969,2.94
162,1970,2.96
162,1971,3.06
162,1972,3.05
162,1973,3.1
162,1974,3.24
162,1975,3.15
162,1976,3.09
162,1977,2.98
162,1978,2.94
162,1979,3.11
162,1980,2.74
162,1981,2.66
162,1982,2.71
162,1983,2.73
162,1984,3.24
162,1985,3.04
162,1986,3.03
162,1987,2.99
162,1988,3.01
162,1989,2.66
162,1990,2.86
162,1991,2.81
162,1992,2.69
162,1993,2.75
162,1994,2.69
162,1995,2.62
162,1996,2.43
162,1997,2.27
162,1998,2.24
162,1999,2.27
162,2000,6.12
162,2001,2.36
162,2002,5.67
162,2003,5.73
162,2004,5.71
162,2005,6.32
162,2006,7.68
162,2007,8.97
162,2008,9.39
162,2009,9.45
162,2010,8.59
162,2011,8.6
162,2012,10.39
162,2013,11.44
162,2014,11.89
162,2015,10.46
162,2016,9.84
162,2017,10.89
162,2018,10.96
162,2019,11.47
162,2020,10.25
162,2021,11.47
162,2022,11.37
164,1991,3.81
164,1992,3.75
164,1993,3.67
164,1994,3.67
165,1961,0.87
165,1962,0.9
165,1963,0.95
165,1964,0.99
165,1965,0.98
165,1966,1.01
165,1967,1.04
165,1968,1.04
165,1969,1.08
165,1970,1.06
165,1971,1.05
165,1972,1.03
165,1973,1.18
165,1974,1.32
165,1975,1.5
165,1976,1.68
165,1977,1.78
165,1978,1.83
165,1979,1.88
165,1980,2.26
165,1981,2.32
165,1982,2.42
165,1983,2.63
165,1984,2.78
165,1985,2.95
165,1986,2.75
165,1987,2.84
165,1988,3.07
165,1989,3.06
165,1990,2.99
165,1991,5.43
165,1992,5.64
165,1993,6.41
165,1994,8.41
165,1995,10.29
165,1996,11
165,1997,11.65
165,1998,8.52
165,1999,8.39
165,2000,8.32
165,2001,8.41
165,2002,9.19
165,2003,9.38
165,2004,9.33
165,2005,9.29
165,2006,10.36
165,2007,10.82
165,2008,11.34
165,2009,11.86
165,2010,12.58
165,2011,13
165,2012,13.62
165,2013,14.04
165,2014,14.72
165,2015,15.42
165,2016,15.9
165,2017,16.96
165,2018,17.78
165,2019,18.63
165,2020,19.53
165,2021,20.47
165,2022,21.43
166,1961,3.57
166,1962,3.25
166,1963,3.18
166,1964,2.93
166,1965,3.03
166,1966,3.14
166,1967,3.02
166,1968,2.85
166,1969,3.05
166,1970,2.98
166,1971,3.68
166,1972,3.51
166,1973,3.45
166,1974,3.5
166,1975,3.39
166,1976,3.85
166,1977,3.93
166,1978,4.26
166,1979,4.2
166,1980,4.17
166,1981,5.08
166,1982,3.85
166,1983,4.77
166,1984,5.03
166,1985,4.85
166,1986,5.54
166,1987,6.08
166,1988,5.23
166,1989,5.65
166,1990,5.88
166,1991,7.71
166,1992,6.65
166,1993,7.7
166,1994,8.29
166,1995,8.15
166,1996,7.56
166,1997,7.76
166,1998,10.11
166,1999,9.62
166,2000,11.68
166,2001,10.34
166,2002,10.16
166,2003,9.84
166,2004,10.9
166,2005,10.55
166,2006,10.53
166,2007,11.05
166,2008,12.1
166,2009,11.5
166,2010,11.88
166,2011,12.18
166,2012,13.2
166,2013,12.79
166,2014,15.04
166,2015,16.31
166,2016,16.11
166,2017,17.21
166,2018,17.49
166,2019,19.07
166,2020,17.56
166,2021,18.63
166,2022,19.23
167,1993,9.14
167,1994,9.28
167,1995,10.32
167,1996,10.67
167,1997,10.89
167,1998,11.97
167,1999,12.56
167,2000,13.5
167,2001,14.08
167,2002,13.79
167,2003,12.78
167,2004,12.77
167,2005,13.19
167,2006,13.66
167,2007,13.02
167,2008,14.93
167,2009,15.89
167,2010,15.33
167,2011,13.79
167,2012,13.83
167,2013,15.22
167,2014,13.94
167,2015,14.35
167,2016,13.6
167,2017,13.93
167,2018,15.31
167,2019,14.95
167,2020,14.51
167,2021,14.21
167,2022,14.53
168,1961,5.16
168,1962,5.13
168,1963,5.03
168,1964,4.97
168,1965,4.91
168,1966,4.92
168,1967,4.87
168,1968,4.72
168,1969,4.64
168,1970,4.53
168,1971,4.45
168,1972,4.36
168,1973,4.28
168,1974,4.17
168,1975,4.18
168,1976,4.16
168,1977,4.32
168,1978,4.49
168,1979,4.72
168,1980,5.96
168,1981,8.13
168,1982,6.53
168,1983,6.9
168,1984,7.52
168,1985,8.08
168,1986,8.65
168,1987,9.4
168,1988,9.52
168,1989,9.58
168,1990,10
168,1991,10.33
168,1992,9.99
168,1993,9.69
168,1994,9.28
168,1995,8.83
168,1996,8.74
168,1997,9
168,1998,9.01
168,1999,8.99
168,2000,9.22
168,2001,8.57
168,2002,8.38
168,2003,8.57
168,2004,8.55
168,2005,8.74
168,2006,8.73
168,2007,8.53
168,2008,8.92
168,2009,8.74
168,2010,8.18
168,2011,8.4
168,2012,8.4
168,2013,8.76
168,2014,8.76
168,2015,8.78
168,2016,8.83
168,2017,8.91
168,2018,8.97
168,2019,8.84
168,2020,9.08
168,2021,8.89
168,2022,8.88
169,1961,1.41
169,1962,1.49
169,1963,1.58
169,1964,1.57
169,1965,1.72
169,1966,1.67
169,1967,1.77
169,1968,1.78
169,1969,1.8
169,1970,1.77
169,1971,1.75
169,1972,1.75
169,1973,2.12
169,1974,2.18
169,1975,2.18
169,1976,2.06
169,1977,2.14
169,1978,2.38
169,1979,2.64
169,1980,2.53
169,1981,2.19
169,1982,2.26
169,1983,2.42
169,1984,2.28
169,1985,2.4
169,1986,2.51
169,1987,2.55
169,1988,2.54
169,1989,2.53
169,1990,2.48
169,1991,1.76
169,1992,1.83
169,1993,1.66
169,1994,1.78
169,1995,1.77
169,1996,1.8
169,1997,1.89
169,1998,1.91
169,1999,1.96
169,2000,1.97
169,2001,1.96
169,2002,2.13
169,2003,2.11
169,2004,2.35
169,2005,2.33
169,2006,2.44
169,2007,2.46
169,2008,2
169,2009,1.83
169,2010,1.76
169,2011,1.76
169,2012,1.67
169,2013,1.67
169,2014,1.57
169,2015,1.61
169,2016,1.67
169,2017,2.14
169,2018,2.09
169,2019,2.37
169,2020,2.33
169,2021,2.49
169,2022,2.52
17,1991,32.64
17,1992,33.55
17,1993,31
17,1994,28.16
17,1995,28.19
17,1996,29.07
17,1997,29.07
17,1998,29.07
17,1999,29.07
17,2000,29.07
17,2001,29.07
17,2002,29.07
17,2003,29.07
17,2004,29.07
17,2005,28.7
17,2006,28.7
17,2007,28.33
17,2008,28.76
17,2009,28.76
17,2010,28.76
17,2011,28.76
17,2012,28.66
17,2013,28.66
17,2014,28.61
17,2015,28.53
17,2016,28.61
17,2017,28.73
17,2018,28.89
17,2019,29.16
17,2020,29.54
17,2021,29.8
17,2022,29.73
170,1961,3.63
170,1962,3.43
170,1963,3.67
170,1964,4.49
170,1965,2.46
170,1966,2.56
170,1967,2.84
170,1968,2.95
170,1969,3.12
170,1970,3.51
170,1971,3.74
170,1972,3.98
170,1973,4.26
170,1974,4.71
170,1975,5.53
170,1976,5.93
170,1977,6.05
170,1978,5.75
170,1979,6
170,1980,6.43
170,1981,6.79
170,1982,6.96
170,1983,6.97
170,1984,7.44
170,1985,8.07
170,1986,8.87
170,1987,9.35
170,1988,9.46
170,1989,9.02
170,1990,9.87
170,1991,10.61
170,1992,10.09
170,1993,9.69
170,1994,10.29
170,1995,9.58
170,1996,11.1
170,1997,11.75
170,1998,11.32
170,1999,10.95
170,2000,12.08
170,2001,11.14
170,2002,11.67
170,2003,11.72
170,2004,12.3
170,2005,12.32
170,2006,14.32
170,2007,14.32
170,2008,15.39
170,2009,16.04
170,2010,15.24
170,2011,14.99
170,2012,16.22
170,2013,15.92
170,2014,16.8
170,2015,17.62
170,2016,18.52
170,2017,18.32
170,2018,18.64
170,2019,19.29
170,2020,19.53
170,2021,20.82
170,2022,20.81
171,1961,9.86
171,1962,9.27
171,1963,9.1
171,1964,9.36
171,1965,9.66
171,1966,10.97
171,1967,11.02
171,1968,10.61
171,1969,9.48
171,1970,8.57
171,1971,8.13
171,1972,6.9
171,1973,6.41
171,1974,6.94
171,1975,7.54
171,1976,8.39
171,1977,8.43
171,1978,9.9
171,1979,8.39
171,1980,8.5
171,1981,9.29
171,1982,9.5
171,1983,9.73
171,1984,9.44
171,1985,8.58
171,1986,8.62
171,1987,8.86
171,1988,9.67
171,1989,10.94
171,1990,12.81
171,1991,12.27
171,1992,12.72
171,1993,13.17
171,1994,13.73
171,1995,13.42
171,1996,15.32
171,1997,16.62
171,1998,16.49
171,1999,13.93
171,2000,13.82
171,2001,13.66
171,2002,14.41
171,2003,14.17
171,2004,13.37
171,2005,14.84
171,2006,14.65
171,2007,14.56
171,2008,16.43
171,2009,16.57
171,2010,16.78
171,2011,18.01
171,2012,18.58
171,2013,18.6
171,2014,19.09
171,2015,19.74
171,2016,19.63
171,2017,19.34
171,2018,19.27
171,2019,20.17
171,2020,19.41
171,2021,20.82
171,2022,22.08
173,1961,5.47
173,1962,5.84
173,1963,5.79
173,1964,5.89
173,1965,5.93
173,1966,5.63
173,1967,5.5
173,1968,5.44
173,1969,5.63
173,1970,5.94
173,1971,5.83
173,1972,5.6
173,1973,5.4
173,1974,5.17
173,1975,5.25
173,1976,5.89
173,1977,4.71
173,1978,4.85
173,1979,4.87
173,1980,5.19
173,1981,5.44
173,1982,4.62
173,1983,4.79
173,1984,4.37
173,1985,4.8
173,1986,4.98
173,1987,4.2
173,1988,4.47
173,1989,4.67
173,1990,5
173,1991,4.11
173,1992,3.9
173,1993,4.24
173,1994,4.44
173,1995,4.22
173,1996,5.47
173,1997,5.18
173,1998,5.06
173,1999,5.22
173,2000,5.47
173,2001,5.87
173,2002,17.52
173,2003,13.97
173,2004,13.44
173,2005,12.33
173,2006,11.82
173,2007,13.09
173,2008,13.12
173,2009,13.69
173,2010,17.04
173,2011,16.59
173,2012,14.67
173,2013,15.31
173,2014,16.34
173,2015,18.01
173,2016,20.82
173,2017,21.02
173,2018,21.58
173,2019,21.43
173,2020,22.23
173,2021,20.55
173,2022,21.6
174,1961,3.81
174,1962,3.97
174,1963,4.13
174,1964,4.3
174,1965,4.47
174,1966,5.1
174,1967,5.3
174,1968,5.52
174,1969,5.44
174,1970,5.67
174,1971,5.96
174,1972,6.04
174,1973,6.13
174,1974,6.76
174,1975,7.06
174,1976,7.47
174,1977,7.24
174,1978,6.55
174,1979,6.52
174,1980,6.44
174,1981,5.97
174,1982,5.68
174,1983,6.07
174,1984,5.72
174,1985,5.48
174,1986,6.41
174,1987,7.14
174,1988,7.39
174,1989,7.1
174,1990,7.47
174,1991,8.11
174,1992,8.49
174,1993,9.13
174,1994,9.44
174,1995,10.03
174,1996,10.43
174,1997,10.93
174,1998,11.4
174,1999,11.69
174,2000,12.11
174,2001,13.38
174,2002,14.04
174,2003,14.34
174,2004,14.39
174,2005,14.22
174,2006,14.33
174,2007,14.16
174,2008,13.8
174,2009,13.47
174,2010,13.2
174,2011,12.16
174,2012,11.54
174,2013,11.16
174,2014,11.31
174,2015,11.74
174,2016,12.7
174,2017,13.64
174,2018,14.95
174,2019,15.81
174,2020,17
174,2021,18.26
174,2022,15.25
175,1961,1.14
175,1962,1.14
175,1963,1.14
175,1964,1.26
175,1965,1.26
175,1966,1.43
175,1967,1.43
175,1968,1.59
175,1969,1.59
175,1970,1.59
175,1971,1.66
175,1972,1.61
175,1973,1.57
175,1974,1.63
175,1975,1.68
175,1976,1.72
175,1977,1.71
175,1978,1.69
175,1979,1.69
175,1980,1.77
175,1981,1.8
175,1982,1.88
175,1983,2.02
175,1984,2.21
175,1985,2.4
175,1986,2.61
175,1987,2.64
175,1988,2.54
175,1989,2.47
175,1990,2.51
175,1991,2.65
175,1992,2.57
175,1993,2.49
175,1994,2.21
175,1995,2.17
175,1996,2.53
175,1997,3.2
175,1998,3.11
175,1999,3.29
175,2000,3.24
175,2001,3.46
175,2002,3.7
175,2003,3.65
175,2004,3.76
175,2005,2.75
175,2006,2.8
175,2007,2.85
175,2008,2.89
175,2009,2.95
175,2010,3
175,2011,3.09
175,2012,3.14
175,2013,3.33
175,2014,3.48
175,2015,3.49
175,2016,3.51
175,2017,3.41
175,2018,3.36
175,2019,3.5
175,2020,3.53
175,2021,3.43
175,2022,3.44
176,1961,2.08
176,1962,2.23
176,1963,2.22
176,1964,2.24
176,1965,2.19
176,1966,2.19
176,1967,2.49
176,1968,2.43
176,1969,2.41
176,1970,2.31
176,1971,2.18
176,1972,2.1
176,1973,2.13
176,1974,2.17
176,1975,2.53
176,1976,2.93
176,1977,3.5
176,1978,3.97
176,1979,4.99
176,1980,5.94
176,1981,5.98
176,1982,5.68
176,1983,5.46
176,1984,5.28
176,1985,5.57
176,1986,5.52
176,1987,4.97
176,1988,3.99
176,1989,3.84
176,1990,4.23
176,1991,4.34
176,1992,4.21
176,1993,4.02
176,1994,3.41
176,1995,3.65
176,1996,3.68
176,1997,3.81
176,1998,4
176,1999,5.17
176,2000,3.73
176,2001,3.17
176,2002,2.55
176,2003,1.99
176,2004,2.26
176,2005,2.22
176,2006,2.26
176,2007,2.29
176,2008,2.33
176,2009,2.36
176,2010,2.2
176,2011,2.24
176,2012,2.28
176,2013,2.32
176,2014,2.41
176,2015,2.32
176,2016,2.32
176,2017,2.41
176,2018,2.37
176,2019,2.57
176,2020,2.44
176,2021,2.41
176,2022,2.59
177,1961,8.96
177,1962,9.45
177,1963,9.99
177,1964,9.46
177,1965,9.08
177,1966,9.37
177,1967,9.2
177,1968,9.35
177,1969,9.8
177,1970,9.82
177,1971,10.49
177,1972,10.69
177,1973,10.2
177,1974,10.2
177,1975,11.21
177,1976,11.96
177,1977,11.43
177,1978,12.33
177,1979,15.17
177,1980,17.04
177,1981,16.36
177,1982,14.28
177,1983,13.04
177,1984,13.44
177,1985,15.34
177,1986,15.69
177,1987,19.52
177,1988,21.8
177,1989,20.13
177,1990,20.74
177,1991,22.66
177,1992,28.12
177,1993,28.59
177,1994,28.72
177,1995,30.75
177,1996,30.83
177,1997,28.72
177,1998,31.11
177,1999,30.15
177,2000,27.82
177,2001,28.59
177,2002,28.42
177,2003,29.32
177,2004,27.73
177,2005,33.7
177,2006,32.42
177,2007,33.05
177,2008,33.56
177,2009,34.18
177,2010,35.01
177,2011,35.8
177,2012,38.32
177,2013,36.96
177,2014,37.14
177,2015,37.33
177,2016,37.52
177,2017,37.68
177,2018,36.4
177,2019,37.03
177,2020,37.71
177,2021,37.52
177,2022,37.29
178,1993,2.14
178,1994,2.52
178,1995,2.72
178,1996,2.7
178,1997,0.74
178,1998,0.71
178,1999,0.72
178,2000,0.71
178,2001,0.86
178,2002,0.88
178,2003,0.86
178,2004,0.85
178,2005,0.93
178,2006,0.85
178,2007,0.72
178,2008,0.72
178,2009,0.72
178,2010,0.74
178,2011,0.77
178,2012,0.79
178,2013,0.81
178,2014,0.81
178,2015,0.72
178,2016,0.75
178,2017,0.75
178,2018,0.73
178,2019,0.7
178,2020,0.69
178,2021,0.67
178,2022,0.65
179,1961,1.67
179,1962,1.62
179,1963,1.64
179,1964,1.65
179,1965,1.63
179,1966,1.63
179,1967,1.88
179,1968,2.44
179,1969,2.97
179,1970,3.44
179,1971,3.9
179,1972,4.28
179,1973,4.6
179,1974,5.08
179,1975,7.07
179,1976,8.69
179,1977,10.49
179,1978,12.35
179,1979,12.49
179,1980,18.37
179,1981,20.08
179,1982,38.42
179,1983,40.72
179,1984,42.31
179,1985,32.88
179,1986,20.14
179,1987,25.85
179,1988,28.37
179,1989,37.77
179,1990,34.32
179,1991,38.38
179,1992,35.86
179,1993,30.12
179,1994,30.79
179,1995,30.6
179,1996,31.54
179,1997,29.26
179,1998,26.59
179,1999,28.09
179,2000,32.15
179,2001,39.43
179,2002,42.07
179,2003,40.75
179,2004,41.18
179,2005,52.46
179,2006,48.41
179,2007,46.63
179,2008,50.2
179,2009,45.26
179,2010,45.46
179,2011,44.74
179,2012,43.66
179,2013,39.85
179,2014,42.7
179,2015,35.72
179,2016,41.66
179,2017,39.38
179,2018,48.54
179,2019,47.4
179,2020,51.89
179,2021,53.52
179,2022,56.4
18,1961,0.59
18,1962,0.59
18,1963,0.59
18,1964,0.59
18,1965,0.59
18,1966,0.59
18,1967,0.59
18,1968,0.59
18,1969,0.59
18,1970,0.59
18,1971,0.59
18,1972,0.59
18,1973,0.59
18,1974,0.59
18,1975,0.65
18,1976,0.72
18,1977,0.79
18,1978,0.79
18,1979,0.78
18,1980,0.78
18,1981,0.79
18,1982,0.78
18,1983,0.78
18,1984,0.76
18,1985,0.75
18,1986,0.86
18,1987,0.91
18,1988,0.93
18,1989,0.87
18,1990,0.87
18,1991,0.77
18,1992,0.61
18,1993,0.68
18,1994,0.72
18,1995,0.74
18,1996,0.72
18,1997,0.77
18,1998,0.94
18,1999,1.19
18,2000,1.01
18,2001,1.1
18,2002,1.11
18,2003,1.04
18,2004,1.07
18,2005,0.98
18,2006,1.04
18,2007,1.02
18,2008,0.87
18,2009,1.17
18,2010,1.63
18,2011,2.04
18,2012,2.6
18,2013,2.56
18,2014,2.57
18,2015,3.01
18,2016,4.8
18,2017,4.91
18,2018,5
18,2019,5.82
18,2020,6.56
18,2021,6.33
18,2022,4.93
181,1961,3.31
181,1962,3.29
181,1963,3.24
181,1964,3.45
181,1965,3.44
181,1966,3.59
181,1967,3.17
181,1968,3.08
181,1969,2.65
181,1970,2.51
181,1971,2.46
181,1972,2.49
181,1973,2.49
181,1974,2.49
181,1975,2.37
181,1976,2.36
181,1977,2.28
181,1978,2.5
181,1979,2.68
181,1980,2.81
181,1981,2.79
181,1982,2.69
181,1983,2.76
181,1984,2.6
181,1985,2.28
181,1986,2.27
181,1987,2.44
181,1988,2.94
181,1989,3.21
181,1990,3.21
181,1991,4.05
181,1992,3.8
181,1993,5.01
181,1994,5.21
181,1995,5.34
181,1996,4.56
181,1997,4.3
181,1998,4.26
181,1999,4.21
181,2000,4.59
181,2001,5.09
181,2002,6.07
181,2003,6.88
181,2004,7.64
181,2005,7.89
181,2006,8.39
181,2007,8.85
181,2008,8.72
181,2009,7.96
181,2010,6.02
181,2011,5.22
181,2012,4.59
181,2013,3.96
181,2014,4.11
181,2015,3.99
181,2016,4.16
181,2017,4.38
181,2018,4.16
181,2019,4.84
181,2020,4.49
181,2021,4.3
181,2022,4.42
182,1961,30.13
182,1962,29.63
182,1963,34.27
182,1964,34
182,1965,33.37
182,1966,33.67
182,1967,29.99
182,1968,37.9
182,1969,36.08
182,1970,36.57
182,1971,37.44
182,1972,39.6
182,1973,36.14
182,1974,37.68
182,1975,40.04
182,1976,41.74
182,1977,44.51
182,1978,47.58
182,1979,58.62
182,1980,60.77
182,1981,51.53
182,1982,56.31
182,1983,57.69
182,1984,58.07
182,1985,55.23
182,1986,55.9
182,1987,53.53
182,1988,61.8
182,1989,66.58
182,1990,68.67
182,1991,70.97
182,1992,69.63
182,1993,71.81
182,1994,73.27
182,1995,73.84
182,1996,74.84
182,1997,74.82
182,1998,76.34
182,1999,78.39
182,2000,78.23
182,2001,77.57
182,2002,78.03
182,2003,77.92
182,2004,77.08
182,2005,78.27
182,2006,79.19
183,1961,6.31
183,1962,6.14
183,1963,4.99
183,1964,5.52
183,1965,5.33
183,1966,5.36
183,1967,5.58
183,1968,5.74
183,1969,6.09
183,1970,6.82
183,1971,7.6
183,1972,7.1
183,1973,7
183,1974,7.14
183,1975,7.36
183,1976,8.58
183,1977,9.21
183,1978,9.16
183,1979,9.76
183,1980,9.33
183,1981,9.96
183,1982,9.83
183,1983,10.03
183,1984,9.8
183,1985,10.74
183,1986,11.02
183,1987,11.32
183,1988,11.53
183,1989,11.69
183,1990,11.48
183,1991,12.91
183,1992,12.62
183,1993,11.98
183,1994,10.65
183,1995,10.93
183,1996,12.31
183,1997,12.11
183,1998,11.32
183,1999,11.9
183,2000,12.75
183,2001,13.96
183,2002,14.7
183,2003,15.04
183,2004,14.73
183,2005,15.68
183,2006,15.39
183,2007,14.93
183,2008,14.49
183,2009,15.27
183,2010,15.78
183,2011,17.04
183,2012,16.94
183,2013,17
183,2014,16.83
183,2015,16.03
183,2016,16.59
183,2017,16.27
183,2018,16.66
183,2019,17
183,2020,17.27
183,2021,18.43
183,2022,18.97
184,1961,1.24
184,1962,1.28
184,1963,1.3
184,1964,1.37
184,1965,1.46
184,1966,0.83
184,1967,1.28
184,1968,1.01
184,1969,1.45
184,1970,1.17
184,1971,1.16
184,1972,1.18
184,1973,1.31
184,1974,1.37
184,1975,1.44
184,1976,1.81
184,1977,1.93
184,1978,2
184,1979,2.28
184,1980,2.24
184,1981,2.31
184,1982,2.36
184,1983,2.31
184,1984,2.47
184,1985,2.45
184,1986,2.44
184,1987,2.37
184,1988,2.83
184,1989,2.74
184,1990,2.59
184,1991,2.83
184,1992,3.05
184,1993,3.29
184,1994,3.54
184,1995,3.25
184,1996,3.19
184,1997,3.14
184,1998,3.6
184,1999,3.89
184,2000,2.48
184,2001,2.49
184,2002,2.72
184,2003,2.78
184,2004,2.68
184,2005,3.44
184,2006,1.92
184,2007,1.89
184,2008,2.09
184,2009,2.96
184,2010,2.99
184,2011,3.89
184,2012,4.04
184,2013,4.12
184,2014,4.27
184,2015,3.55
184,2016,3.97
184,2017,3.94
184,2018,4.18
184,2019,3.84
184,2020,3.34
184,2021,3.26
184,2022,2.39
185,1992,11.42
185,1993,12.04
185,1994,11.42
185,1995,11.48
185,1996,10.93
185,1997,11.03
185,1998,11.82
185,1999,12.66
185,2000,12.41
185,2001,12.54
185,2002,12.68
185,2003,12.7
185,2004,13.21
185,2005,14.23
185,2006,15.37
185,2007,14.64
185,2008,14.91
185,2009,15.65
185,2010,16.46
185,2011,17.34
185,2012,17.94
185,2013,18.27
185,2014,18.43
185,2015,19.34
185,2016,20.1
185,2017,20.38
185,2018,20.23
185,2019,19.93
185,2020,19.68
185,2021,18.89
185,2022,19.55
186,1992,8.7
186,1993,7.67
186,1994,7.9
186,1995,8.31
186,1996,8.43
186,1997,8.45
186,1998,8.76
186,1999,8.88
186,2000,8.13
186,2001,8.37
186,2002,8.32
186,2003,7.8
186,2004,7.4
186,2005,7.8
187,1991,8.45
187,1992,8.45
187,1993,8.47
187,1994,10.05
187,1995,8.75
187,1996,7.72
187,1997,8.31
187,1998,8.33
187,1999,8.32
187,2000,8.36
187,2001,8.35
187,2002,8.27
187,2003,8.26
187,2004,8.26
187,2005,8.24
187,2006,8.24
187,2007,8.29
187,2008,9.17
187,2009,9.25
187,2010,9.25
187,2011,9.25
187,2012,9.25
187,2013,9.25
187,2014,9.25
187,2015,9.4
187,2016,9.6
187,2017,9.74
187,2018,9.81
187,2019,9.76
187,2020,9.8
187,2021,9.85
187,2022,9.9
188,1961,6.7
188,1962,7.04
188,1963,7.39
188,1964,7.65
188,1965,7.98
188,1966,8.26
188,1967,8.67
188,1968,8.98
188,1969,9.31
188,1970,9.6
188,1971,9.97
188,1972,10.25
188,1973,10.59
188,1974,10.86
188,1975,11.1
188,1976,11.23
188,1977,11.46
188,1978,11.61
188,1979,11.85
188,1980,11.96
188,1981,12.34
188,1982,12.46
188,1983,12.57
188,1984,12.79
188,1985,12.91
188,1986,12.4
188,1987,9.57
188,1988,9.78
188,1989,9.34
188,1990,9.77
188,1991,10.1
188,1992,10.6
188,1993,10.98
188,1994,10.91
188,1995,11.01
188,1996,10.24
188,1997,11.67
188,1998,9.06
188,1999,9.46
188,2000,8.75
188,2001,8.8
188,2002,8.8
188,2003,8.8
188,2004,8.8
188,2005,9.68
188,2006,10.29
188,2007,9.59
188,2008,10.26
188,2009,10.26
188,2010,10.26
188,2011,10.39
188,2012,19.35
188,2013,21.05
188,2014,23.77
188,2015,22.89
188,2016,24.34
188,2017,5.06
188,2018,5.88
188,2020,3.05
188,2021,3.98
188,2022,8.89
189,1961,3.84
189,1962,3.78
189,1963,4.02
189,1964,4.62
189,1965,4.91
189,1966,4.86
189,1967,4.97
189,1968,5.28
189,1969,5.7
189,1970,6.5
189,1971,7.14
189,1972,8.22
189,1973,10.22
189,1974,10.6
189,1975,10.34
189,1976,11.46
189,1977,12.05
189,1978,12.64
189,1979,13.29
189,1980,13.87
189,1981,14.05
189,1982,14.15
189,1983,14.27
189,1984,14.83
189,1985,14.82
189,1986,15.29
189,1987,15.22
189,1988,15.71
189,1989,14.14
189,1990,13.57
189,1991,13.55
189,1992,14.03
189,1993,14
189,1994,14.51
189,1995,15.04
189,1996,15.04
189,1997,15.55
189,1998,13.46
189,1999,12.92
189,2000,14.78
189,2001,14.18
189,2002,15.69
189,2003,21.41
189,2004,23.49
189,2005,25.67
189,2006,23.77
189,2007,26.72
189,2008,25.5
189,2009,25.26
189,2010,25.67
189,2011,25.75
189,2012,25.81
189,2013,26.59
189,2014,25.59
189,2015,25.27
189,2016,25.45
189,2017,25.16
189,2018,25.56
189,2019,26.25
189,2020,26.39
189,2021,27.64
189,2022,27.45
19,1961,1.97
19,1962,1.92
19,1963,1.97
19,1964,1.94
19,1965,1.91
19,1966,2.51
19,1967,2.46
19,1968,2.63
19,1969,2.8
19,1970,2.99
19,1971,3.23
19,1972,3.28
19,1973,3.31
19,1974,3.03
19,1975,3.86
19,1976,3.89
19,1977,4.2
19,1978,3.59
19,1979,3.34
19,1980,3.2
19,1981,2.98
19,1982,2.46
19,1983,2.08
19,1984,2.2
19,1985,1.95
19,1986,2.12
19,1987,2.03
19,1988,2.38
19,1989,2.77
19,1990,4.39
19,1991,5.45
19,1992,5.51
19,1993,7.01
19,1994,8.33
19,1995,8.76
19,1996,9.03
19,1997,9.85
19,1998,11.04
19,1999,11.67
19,2000,10.28
19,2001,10.42
19,2002,10.44
19,2003,10.58
19,2004,11.42
19,2005,13.52
19,2006,14.97
19,2007,16.25
19,2008,16.82
19,2009,16.82
19,2010,19.32
19,2011,18.93
19,2012,17.97
19,2013,17.87
19,2014,18.49
19,2015,18.56
19,2016,18.73
19,2017,18.88
19,2018,18.9
19,2019,18.88
19,2020,18.53
19,2021,18.44
19,2022,18.29
190,1991,82.64
190,1992,82.64
190,1993,99.21
190,1994,99.25
190,1995,99.34
190,1996,99.56
190,1997,99.62
190,1998,99.67
190,1999,99.8
190,2000,58.86
190,2001,71.19
190,2002,78.63
190,2003,80.11
190,2004,79.26
190,2005,82.13
190,2006,84.85
190,2007,89.33
190,2008,89.89
190,2009,89.69
190,2010,89.69
190,2011,89.69
190,2012,89.69
190,2013,89.57
190,2014,89.69
190,2015,89.58
190,2016,89.24
190,2017,88.75
190,2018,88.08
190,2019,87.71
190,2020,87.74
190,2021,87.54
190,2022,87.34
191,1961,4.29
191,1962,4.11
191,1963,5.45
191,1964,6.01
191,1965,7.36
191,1966,8.48
191,1967,9.58
191,1968,10.81
191,1969,11.85
191,1970,13.66
191,1971,14.28
191,1972,14.61
191,1973,15.08
191,1974,15.47
191,1975,15.78
191,1976,16.17
191,1977,16.26
191,1978,16.21
191,1979,16.09
191,1980,16.06
191,1981,16.56
191,1982,17.84
191,1983,18.71
191,1984,18.72
191,1985,19.91
191,1986,20.3
191,1987,21.37
191,1988,19.77
191,1989,19.08
